Date,Open,High,Low,Close,Vol
2003-03-11,5.80,5.88,5.75,5.79,849015
2003-03-12,5.80,5.86,5.74,5.85,612051
2003-03-13,5.86,5.86,5.76,5.79,405100
2003-03-14,5.81,5.83,5.73,5.76,522840
2003-03-17,5.76,5.76,5.66,5.71,679790
2003-03-18,5.71,5.76,5.68,5.69,489200
2003-03-19,5.65,5.76,5.65,5.72,370100
2003-03-20,5.72,5.72,5.65,5.67,458330
2003-03-21,5.67,5.75,5.64,5.75,446489
2003-03-24,5.77,5.84,5.77,5.83,728140
2003-03-25,5.83,5.84,5.70,5.72,448500
2003-03-26,5.70,5.73,5.64,5.66,489850
2003-03-27,5.66,5.88,5.60,5.82,836015
2003-03-28,5.81,5.88,5.75,5.77,681970
2003-03-31,5.80,5.87,5.72,5.84,855284
2003-04-01,5.84,6.00,5.80,5.98,1810118
2003-04-02,5.98,6.08,5.97,5.99,2282595
2003-04-03,6.02,6.03,5.92,5.94,897711
2003-04-04,5.92,5.96,5.88,5.94,804235
2003-04-07,5.92,5.99,5.81,5.82,682553
2003-04-08,5.84,5.84,5.74,5.77,1017769
2003-04-09,5.77,5.79,5.58,5.72,2560000
2003-04-10,5.72,5.76,5.58,5.73,1864106
2003-04-11,5.61,5.94,5.61,5.89,2306860
2003-04-14,6.14,6.37,5.90,6.29,8869687
2003-04-15,6.38,6.65,6.38,6.48,11680894
2003-04-16,6.50,6.53,6.19,6.21,6014373
2003-04-17,6.20,6.34,6.15,6.25,2948683
2003-04-18,6.15,6.32,6.15,6.20,1891753
2003-04-21,6.18,6.20,6.00,6.04,1985527
2003-04-22,6.16,6.16,5.97,6.07,2868025
2003-04-23,6.07,6.16,5.98,6.07,2071791
2003-04-24,6.05,6.08,5.83,5.84,1705325
2003-04-25,5.78,5.78,5.62,5.64,1676461
2003-04-28,5.64,5.69,5.38,5.68,2583037
2003-04-29,5.67,5.70,5.48,5.50,2098668
2003-04-30,5.48,5.59,5.40,5.45,1437400
2003-05-12,5.45,5.51,5.20,5.37,991400
2003-05-13,5.32,5.35,5.13,5.19,1592387
2003-05-14,5.20,5.39,5.19,5.35,938912
2003-05-15,5.30,5.55,5.30,5.50,1186181
2003-05-16,5.51,5.56,5.44,5.51,1027373
2003-05-19,5.51,5.58,5.46,5.50,1029395
2003-05-20,5.50,5.51,5.37,5.44,729372
2003-05-21,5.44,5.48,5.38,5.40,718706
2003-05-22,5.43,5.56,5.34,5.56,1110452
2003-05-23,5.58,5.71,5.52,5.68,2385119
2003-05-26,5.65,5.70,5.58,5.68,989802
2003-05-27,5.72,5.72,5.56,5.68,1245410
2003-05-28,5.74,5.90,5.61,5.81,4861328
2003-05-29,5.85,5.87,5.76,5.86,2930669
2003-05-30,5.88,5.98,5.80,5.82,4123116
2003-06-02,5.83,5.98,5.82,5.87,3493025
2003-06-03,5.88,5.92,5.70,5.73,2176470
2003-06-04,5.71,5.72,5.53,5.64,3458303
2003-06-05,5.65,5.67,5.55,5.57,1134749
2003-06-06,5.55,5.57,5.45,5.47,1355444
2003-06-09,5.45,5.54,5.40,5.44,898405
2003-06-10,5.44,5.51,5.42,5.47,622213
2003-06-11,5.50,5.58,5.50,5.58,758634
2003-06-12,5.58,5.58,5.49,5.52,623028
2003-06-13,5.52,5.63,5.52,5.63,903869
2003-06-16,5.62,5.72,5.60,5.64,1223457
2003-06-17,5.64,5.67,5.51,5.55,460174
2003-06-18,5.52,5.59,5.48,5.50,727950
2003-06-19,5.49,5.56,5.43,5.47,707525
2003-06-20,5.47,5.50,5.42,5.47,485400
2003-06-23,5.43,5.46,5.35,5.37,606174
2003-06-24,5.37,5.40,5.34,5.38,439250
2003-06-25,5.40,5.43,5.36,5.37,347800
2003-06-26,5.34,5.47,5.27,5.39,546436
2003-06-27,5.38,5.39,5.28,5.29,343350
2003-07-01,5.20,5.28,5.15,5.18,660373
2003-07-02,5.18,5.24,5.14,5.22,338699
2003-07-03,5.26,5.26,5.20,5.21,308900
2003-07-04,5.22,5.26,5.20,5.21,352850
2003-07-07,5.20,5.20,5.15,5.18,730231
2003-07-08,5.18,5.30,5.16,5.23,385513
2003-07-09,5.25,5.25,5.18,5.20,218710
2003-07-10,5.25,5.31,5.16,5.29,769500
2003-07-11,5.24,5.27,5.20,5.21,775725
2003-07-14,5.22,5.22,5.16,5.20,540149
2003-07-15,5.19,5.29,5.19,5.29,817025
2003-07-16,5.30,5.34,5.24,5.33,599871
2003-07-17,5.35,5.41,5.25,5.26,669400
2003-07-18,5.26,5.34,5.18,5.19,533900
2003-07-21,5.18,5.20,5.01,5.05,965370
2003-07-22,5.06,5.18,5.06,5.09,609210
2003-07-23,5.13,5.13,5.06,5.10,302210
2003-07-24,5.10,5.10,5.05,5.06,251796
2003-07-25,5.06,5.10,5.01,5.03,421634
2003-07-28,4.80,4.90,4.78,4.81,1071291
2003-07-29,4.81,4.88,4.81,4.86,411775
2003-07-30,4.86,4.91,4.82,4.85,355550
2003-07-31,4.96,4.96,4.85,4.87,227264
2003-08-01,4.86,4.86,4.68,4.80,1162112
2003-08-04,4.79,4.88,4.70,4.83,778578
2003-08-05,4.80,4.92,4.80,4.89,650234
2003-08-06,4.89,4.93,4.83,4.88,451533
2003-08-07,4.90,4.92,4.85,4.87,279540
2003-08-08,4.88,4.89,4.80,4.85,526700
2003-08-11,4.78,4.85,4.77,4.82,352009
2003-08-12,4.87,4.90,4.81,4.85,333896
2003-08-13,4.85,4.85,4.77,4.78,274950
2003-08-14,4.78,4.85,4.73,4.74,227751
2003-08-15,4.72,4.75,4.71,4.73,427347
2003-08-18,4.73,4.85,4.71,4.78,353049
2003-08-19,4.78,4.95,4.77,4.87,492163
2003-08-20,4.85,4.87,4.78,4.82,267929
2003-08-21,4.80,4.85,4.80,4.81,143140
2003-08-22,4.80,4.88,4.80,4.84,273700
2003-08-25,4.83,4.86,4.75,4.78,292540
2003-08-26,4.78,4.83,4.78,4.81,271401
2003-08-27,4.79,4.82,4.77,4.79,319344
2003-08-28,4.80,4.81,4.73,4.75,245269
2003-08-29,4.75,4.77,4.71,4.77,249261
2003-09-01,4.78,4.97,4.76,4.94,1478621
2003-09-02,4.94,4.96,4.87,4.89,532856
2003-09-03,4.90,4.99,4.86,4.95,496934
2003-09-04,4.95,5.06,4.94,4.96,941254
2003-09-05,4.98,4.98,4.80,4.87,583700
2003-09-08,4.83,4.86,4.77,4.81,485726
2003-09-09,4.83,4.85,4.78,4.85,131400
2003-09-10,4.86,4.88,4.80,4.85,172200
2003-09-11,4.85,4.96,4.85,4.95,429975
2003-09-12,4.95,5.13,4.88,5.04,3490355
2003-09-15,5.04,5.17,5.03,5.11,1984181
2003-09-16,5.09,5.18,5.06,5.16,1745698
2003-09-17,5.16,5.31,5.12,5.25,4242930
2003-09-18,5.25,5.31,5.20,5.22,2156344
2003-09-19,5.22,5.30,5.17,5.25,2225939
2003-09-22,5.26,5.38,5.18,5.21,1484939
2003-09-23,5.20,5.34,5.15,5.31,1670312
2003-09-24,5.42,5.42,5.25,5.27,1797715
2003-09-25,5.26,5.27,5.14,5.15,928150
2003-09-26,5.15,5.19,5.07,5.09,1033098
2003-09-29,5.10,5.32,5.10,5.31,2599350
2003-09-30,5.30,5.58,5.27,5.45,6501436
2003-10-08,5.44,5.65,5.33,5.50,3317260
2003-10-09,5.50,5.50,5.32,5.37,1363447
2003-10-10,5.38,5.61,5.38,5.50,3046777
2003-10-13,5.58,5.60,5.47,5.50,1845808
2003-10-14,5.50,5.52,5.35,5.38,1471980
2003-10-15,5.38,5.57,5.30,5.41,1546569
2003-10-16,5.42,5.55,5.36,5.37,1391750
2003-10-17,5.35,5.45,5.35,5.41,1226367
2003-10-20,5.40,5.42,5.35,5.40,1012597
2003-10-21,5.40,5.42,5.24,5.30,1696970
2003-10-22,5.34,5.51,5.29,5.50,1693930
2003-10-23,5.52,5.58,5.44,5.47,1370161
2003-10-24,5.50,5.55,5.38,5.39,1017494
2003-10-27,5.39,5.42,5.21,5.26,1384800
2003-10-28,5.31,5.38,5.15,5.25,1063843
2003-10-29,5.27,5.32,5.09,5.14,1739946
2003-10-30,5.14,5.14,4.64,4.86,1693170
2003-10-31,4.80,5.02,4.79,4.92,671168
2003-11-03,4.94,5.04,4.90,5.02,459987
2003-11-04,5.01,5.19,5.00,5.07,1068070
2003-11-05,5.07,5.15,5.00,5.05,970850
2003-11-06,5.02,5.02,4.82,4.85,1498000
2003-11-07,4.81,4.93,4.81,4.86,683101
2003-11-10,4.86,4.95,4.72,4.95,491789
2003-11-11,4.95,4.98,4.85,4.92,652900
2003-11-12,4.88,4.89,4.84,4.86,386800
2003-11-13,4.90,4.98,4.84,4.90,343395
2003-11-14,4.90,4.97,4.88,4.95,471962
2003-11-17,4.95,4.98,4.90,4.92,324197
2003-11-18,4.98,4.98,4.84,4.86,401846
2003-11-19,4.85,4.96,4.85,4.91,294103
2003-11-20,4.95,5.11,4.92,5.09,1094869
2003-11-21,5.10,5.11,4.95,4.97,897300
2003-11-24,4.96,5.08,4.95,5.07,679469
2003-11-25,5.07,5.30,5.07,5.21,2385391
2003-11-26,5.26,5.60,5.25,5.54,6977488
2003-11-27,5.50,5.51,5.28,5.29,2228860
2003-11-28,5.25,5.40,5.25,5.32,1035772
2003-12-01,5.30,5.54,5.30,5.45,1779808
2003-12-02,5.40,5.55,5.35,5.50,2906221
2003-12-03,5.48,5.50,5.40,5.42,1122538
2003-12-04,5.40,5.56,5.38,5.47,2356521
2003-12-05,5.47,5.48,5.35,5.46,1135498
2003-12-08,5.46,5.46,5.25,5.34,834200
2003-12-09,5.28,5.34,5.24,5.29,958315
2003-12-10,5.25,5.34,5.25,5.31,882143
2003-12-11,5.31,5.36,5.24,5.29,1101390
2003-12-12,5.32,5.32,5.24,5.30,440400
2003-12-15,5.34,5.36,5.30,5.33,565410
2003-12-16,5.33,5.33,5.16,5.22,995250
2003-12-17,5.22,5.23,5.10,5.10,915650
2003-12-18,5.09,5.14,5.04,5.07,852053
2003-12-19,5.09,5.19,4.97,5.16,2606350
2003-12-22,5.16,5.32,5.13,5.31,4078756
2003-12-23,5.30,5.31,5.16,5.26,2087034
2003-12-24,5.28,5.29,5.16,5.18,1192394
2003-12-25,5.18,5.25,5.05,5.15,1065034
2003-12-26,5.15,5.22,5.10,5.12,620432
2003-12-29,5.08,5.16,5.05,5.12,981788
2003-12-30,5.09,5.15,5.02,5.06,1638855
2003-12-31,5.07,5.08,4.95,4.96,1001362
2004-01-02,4.96,5.08,4.89,4.94,733688
2004-01-05,4.99,5.09,4.91,5.06,1185375
2004-01-06,5.07,5.28,5.05,5.22,2958290
2004-01-07,5.19,5.30,5.16,5.21,2541747
2004-01-08,5.21,5.35,5.13,5.33,2938900
2004-01-09,5.34,5.86,5.30,5.62,10446900
2004-01-12,5.60,5.75,5.52,5.69,4773184
2004-01-13,5.68,5.72,5.52,5.64,1745954
2004-01-14,5.68,5.95,5.55,5.84,4649015
2004-01-15,5.81,6.39,5.81,6.18,10270294
2004-01-16,6.18,6.36,6.00,6.13,6711933
2004-01-29,6.13,6.45,6.03,6.37,5103190
2004-01-30,6.38,6.42,6.15,6.15,4165771
2004-02-02,6.30,6.45,6.03,6.40,6789489
2004-02-03,6.30,6.43,6.26,6.28,2990379
2004-02-04,6.28,6.59,6.28,6.40,4236144
2004-02-05,6.42,6.65,6.42,6.48,3741831
2004-02-06,6.45,6.46,6.20,6.32,4478577
2004-02-09,6.33,6.55,6.31,6.50,3514976
2004-02-10,6.62,7.15,6.61,6.98,13549083
2004-02-11,6.59,6.89,6.59,6.79,4348455
2004-02-12,6.79,6.88,6.73,6.80,2393273
2004-02-13,6.85,7.15,6.76,6.95,5758884
2004-02-16,7.01,7.09,6.81,7.02,3269268
2004-02-17,7.05,7.13,6.93,6.95,4909762
2004-02-18,6.91,6.97,6.76,6.82,5668616
2004-02-19,6.84,7.08,6.76,6.80,3729562
2004-02-20,6.80,6.93,6.68,6.82,3516746
2004-02-23,6.85,6.86,6.62,6.64,3299419
2004-02-24,6.64,6.75,6.56,6.71,2530746
2004-02-25,6.65,6.78,6.50,6.56,1792866
2004-02-26,6.41,6.56,6.36,6.48,2385104
2004-02-27,6.50,6.65,6.42,6.52,2361296
2004-03-01,6.52,6.73,6.36,6.66,2860604
2004-03-02,6.66,6.79,6.56,6.65,1653030
2004-03-03,6.63,6.70,6.44,6.45,1129009
2004-03-04,6.44,6.50,6.28,6.34,2491329
2004-03-05,6.38,6.60,6.35,6.57,2645669
2004-03-08,6.55,6.65,6.29,6.30,1571630
2004-03-09,6.25,6.40,6.20,6.23,1034650
2004-03-10,6.20,6.36,6.20,6.35,713899
2004-03-11,6.35,6.55,6.27,6.50,1805706
2004-03-12,6.50,6.50,6.37,6.39,652470
2004-03-15,6.40,6.56,6.32,6.53,3964126
2004-03-16,6.50,6.62,6.38,6.46,3075383
2004-03-17,6.49,6.49,6.28,6.36,2849164
2004-03-18,6.39,6.45,6.30,6.40,2213022
2004-03-19,6.41,6.70,6.38,6.66,5721816
2004-03-22,6.50,6.78,6.50,6.71,4685914
2004-03-23,6.69,7.10,6.61,6.95,9522303
2004-03-24,7.02,7.09,6.85,7.03,6620009
2004-03-25,7.03,7.03,6.86,6.89,2743648
2004-03-26,6.90,6.97,6.72,6.83,2522041
2004-03-29,6.82,7.06,6.75,7.01,4253178
2004-03-30,7.04,7.07,6.82,6.90,2810121
2004-03-31,6.92,6.97,6.85,6.88,2077702
2004-04-01,6.91,7.10,6.88,6.95,4115320
2004-04-02,7.00,7.10,6.96,7.06,4159437
2004-04-05,7.16,7.45,7.16,7.43,9785401
2004-04-06,7.43,7.45,7.26,7.42,4617744
2004-04-07,7.40,7.47,7.28,7.32,3407206
2004-04-08,7.33,7.45,7.30,7.35,3150560
2004-04-09,7.43,7.50,6.95,7.01,4417300
2004-04-12,7.00,7.00,6.66,6.75,7414437
2004-04-13,6.75,6.94,6.69,6.76,2767628
2004-04-14,6.80,6.83,6.36,6.51,3628883
2004-04-15,6.50,6.58,6.20,6.31,2840160
2004-04-16,6.30,6.49,6.26,6.46,2155019
2004-04-20,6.33,6.40,6.15,6.32,1458585
2004-04-21,6.29,6.42,6.20,6.35,1227448
2004-04-22,6.30,6.50,6.30,6.47,827437
2004-04-23,6.39,6.46,6.32,6.34,1067394
2004-04-26,6.36,6.55,6.35,6.51,1150697
2004-04-27,6.50,6.56,6.35,6.42,1201446
2004-04-28,6.42,6.42,5.78,5.79,11824049
2004-04-29,5.75,5.76,5.54,5.57,4358283
2004-04-30,5.61,5.75,5.56,5.68,2479890
2004-05-10,5.61,5.67,5.32,5.39,1478900
2004-05-11,5.43,5.56,5.36,5.47,1106604
2004-05-12,5.48,5.70,5.45,5.68,1794010
2004-05-13,5.69,5.82,5.60,5.79,2109927
2004-05-14,5.70,5.78,5.60,5.64,2046358
2004-05-17,5.55,5.71,5.55,5.60,620798
2004-05-18,5.56,5.72,5.48,5.69,1381985
2004-05-19,5.68,5.83,5.60,5.71,1309792
2004-05-20,5.72,5.79,5.62,5.66,658251
2004-05-21,5.61,5.67,5.56,5.65,419250
2004-05-24,5.58,5.65,5.45,5.53,758525
2004-05-25,5.53,5.54,5.34,5.36,675170
2004-05-26,5.40,5.40,5.30,5.32,734792
2004-05-27,5.37,5.51,5.28,5.48,827670
2004-05-28,5.53,5.53,5.33,5.40,829278
2004-05-31,5.40,5.43,5.35,5.41,498842
2004-06-01,5.41,5.53,5.40,5.52,874960
2004-06-02,5.53,5.55,5.37,5.42,1082435
2004-06-03,5.40,5.45,5.29,5.30,994296
2004-06-04,5.28,5.33,5.21,5.31,1119600
2004-06-07,5.31,5.36,5.25,5.31,976734
2004-06-08,5.34,5.40,5.29,5.32,956800
2004-06-09,5.25,5.34,4.91,5.04,2563930
2004-06-10,5.00,5.13,4.98,5.11,1083282
2004-06-11,5.15,5.29,5.08,5.15,2332256
2004-06-14,5.14,5.14,4.86,4.91,1112453
2004-06-15,4.94,5.06,4.87,5.03,968581
2004-06-16,5.04,5.12,4.92,5.11,1214856
2004-06-17,5.11,5.11,4.98,5.00,614940
2004-06-18,5.00,5.01,4.90,4.97,731631
2004-06-21,4.92,4.98,4.90,4.97,549760
2004-06-22,4.95,5.12,4.95,5.07,984484
2004-06-23,5.01,5.07,4.93,5.05,512967
2004-06-24,5.06,5.06,4.94,4.97,580702
2004-06-25,4.96,5.00,4.78,4.87,897098
2004-06-28,4.85,4.85,4.70,4.70,520470
2004-06-29,4.70,4.80,4.63,4.74,712060
2004-06-30,4.72,4.84,4.70,4.83,1048069
2004-07-01,4.83,5.01,4.78,4.96,2066768
2004-07-02,4.95,5.02,4.88,5.00,1217030
2004-07-05,4.91,5.01,4.88,4.98,626384
2004-07-06,4.98,5.17,4.98,5.13,2010914
2004-07-07,5.28,5.29,5.11,5.16,5527650
2004-07-08,5.10,5.18,5.09,5.17,1659030
2004-07-09,5.23,5.23,5.07,5.09,1284000
2004-07-12,5.05,5.08,4.88,4.89,1022641
2004-07-13,4.88,4.97,4.85,4.94,663269
2004-07-14,4.92,5.00,4.78,4.93,889383
2004-07-15,4.95,5.13,4.91,5.13,1776064
2004-07-16,5.13,5.26,5.08,5.24,2865993
2004-07-19,5.20,5.28,5.18,5.24,1406905
2004-07-20,5.24,5.25,5.13,5.16,1091540
2004-07-21,5.16,5.22,5.10,5.22,1316845
2004-07-22,5.22,5.23,5.02,5.03,1107966
2004-07-23,4.95,5.05,4.95,5.05,759699
2004-07-26,5.01,5.02,4.92,4.92,463600
2004-07-27,4.92,4.97,4.82,4.90,539342
2004-07-28,4.90,4.97,4.86,4.96,360153
2004-07-29,4.97,5.06,4.96,5.05,551748
2004-07-30,5.09,5.09,4.90,4.92,536800
2004-08-02,4.90,4.96,4.85,4.88,407700
2004-08-03,4.88,4.93,4.88,4.90,221902
2004-08-04,4.90,5.09,4.90,5.03,965460
2004-08-05,5.04,5.18,5.00,5.15,2000485
2004-08-06,5.12,5.17,5.00,5.14,1575211
2004-08-09,5.10,5.11,5.03,5.09,475750
2004-08-10,5.17,5.21,5.10,5.13,907630
2004-08-11,5.14,5.14,5.00,5.00,829186
2004-08-12,4.98,4.98,4.88,4.94,782780
2004-08-13,4.97,5.03,4.92,4.98,302644
