Date,Open,High,Low,Close,Vol
2022-06-14,6.61,6.70,6.55,6.70,11727300
2022-06-15,6.72,6.88,6.72,6.82,10681303
2022-06-16,6.84,6.94,6.72,6.75,10990408
2022-06-17,6.68,6.83,6.65,6.76,16724500
2022-06-20,6.80,6.82,6.70,6.79,14676401
2022-06-21,6.83,6.94,6.78,6.89,16424605
2022-06-22,6.90,6.95,6.82,6.83,14300200
2022-06-23,6.83,6.92,6.80,6.90,9836600
2022-06-24,6.94,7.12,6.91,7.11,20885298
2022-06-27,7.17,7.32,7.16,7.25,25076202
2022-06-28,7.25,7.29,7.13,7.27,17216400
2022-06-29,7.25,7.26,7.10,7.12,14388200
2022-06-30,7.12,7.23,7.12,7.15,8477800
2022-07-01,7.17,7.18,7.12,7.13,2080800
2022-07-04,7.08,7.19,7.08,7.18,6398700
2022-07-05,7.20,7.30,7.15,7.19,8830005
2022-07-06,7.19,7.24,7.10,7.14,5221101
2022-07-07,7.14,7.15,7.04,7.12,7962513
2022-07-08,7.17,7.22,7.14,7.17,6254806
2022-07-11,7.17,7.18,6.97,7.01,11354300
2022-07-12,7.01,7.03,6.83,6.85,11086300
2022-07-13,6.85,6.92,6.83,6.87,11341600
2022-07-14,6.87,6.94,6.84,6.90,13764400
2022-07-15,6.88,6.90,6.74,6.74,15236600
2022-07-18,6.79,6.92,6.72,6.88,10753201
2022-07-19,6.91,6.93,6.78,6.83,8274200
2022-07-20,6.90,6.94,6.87,6.89,10638100
2022-07-21,6.85,6.90,6.81,6.81,9201500
2022-07-22,6.88,6.88,6.79,6.83,11252805
2022-07-25,6.81,6.81,6.71,6.73,12420504
2022-07-26,6.77,6.84,6.74,6.81,12251404
2022-07-27,6.85,6.85,6.72,6.77,8561100
2022-07-28,6.83,6.84,6.75,6.77,8301300
2022-07-29,6.75,6.77,6.54,6.55,14590300
2022-08-01,6.46,6.57,6.45,6.51,11245000
2022-08-02,6.51,6.55,6.28,6.33,14199506
2022-08-03,6.35,6.46,6.32,6.33,11589219
2022-08-04,6.42,6.52,6.42,6.51,11544400
2022-08-05,6.55,6.57,6.50,6.56,11810600
2022-08-08,6.50,6.52,6.44,6.47,11663714
2022-08-09,6.46,6.49,6.41,6.43,11300900
2022-08-10,6.43,6.43,6.26,6.30,10753600
2022-08-11,6.35,6.45,6.34,6.42,11103202
2022-08-12,6.46,6.50,6.43,6.49,5495000
2022-08-15,6.50,6.55,6.46,6.49,8932803
2022-08-16,6.50,6.56,6.39,6.44,13401800
2022-08-17,6.45,6.49,6.40,6.47,7997404
2022-08-18,6.45,6.47,6.41,6.44,3711501
2022-08-19,6.43,6.49,6.41,6.43,4252800
2022-08-22,6.39,6.47,6.39,6.43,5174102
2022-08-23,6.43,6.44,6.35,6.38,4918600
2022-08-24,6.33,6.42,6.29,6.31,7261105
2022-08-25,6.33,6.49,6.28,6.49,10475802
2022-08-26,6.58,6.68,6.56,6.63,13629105
2022-08-29,6.62,6.67,6.53,6.67,6864701
2022-08-30,6.67,6.67,6.53,6.61,12499400
2022-08-31,6.59,6.72,6.54,6.67,9651800
2022-09-01,6.66,6.67,6.56,6.58,8380100
2022-09-02,6.64,6.64,6.48,6.52,6249104
2022-09-05,6.51,6.51,6.42,6.50,6020302
2022-09-06,6.53,6.53,6.44,6.49,6629800
2022-09-07,6.45,6.45,6.36,6.41,9886301
2022-09-08,6.36,6.43,6.34,6.34,4119301
2022-09-09,6.39,6.46,6.38,6.46,7277300
2022-09-13,6.47,6.52,6.46,6.46,1901300
2022-09-14,6.44,6.44,6.33,6.37,3132400
2022-09-15,6.35,6.40,6.31,6.35,4084809
2022-09-16,6.30,6.37,6.30,6.32,4327500
2022-09-19,6.31,6.31,6.21,6.22,5324400
2022-09-20,6.30,6.36,6.27,6.29,6710500
2022-09-21,6.24,6.26,6.20,6.23,4383501
2022-09-22,6.23,6.23,6.12,6.14,10215405
2022-09-23,6.18,6.18,6.07,6.08,3596000
2022-09-26,6.08,6.13,6.02,6.04,3958300
2022-09-27,6.04,6.11,6.02,6.11,6873100
2022-09-28,6.10,6.11,6.00,6.01,4398700
2022-09-29,6.05,6.08,5.95,5.96,3867900
2022-09-30,5.96,6.05,5.85,5.86,6047600
2022-10-10,5.86,5.92,5.78,5.79,3589500
2022-10-11,5.79,5.82,5.73,5.77,3703477
2022-10-12,5.78,5.78,5.57,5.76,16252546
2022-10-13,5.63,5.75,5.63,5.65,8619800
2022-10-14,5.69,5.83,5.67,5.76,13808600
2022-10-17,5.76,5.77,5.63,5.72,17855100
2022-10-18,5.78,5.88,5.69,5.76,11634800
2022-10-19,5.76,5.78,5.66,5.66,8577124
2022-10-20,5.60,5.60,5.47,5.50,15256300
2022-10-21,5.55,5.57,5.47,5.52,6370400
2022-10-24,5.45,5.47,5.12,5.15,28829300
2022-10-25,5.15,5.16,5.00,5.07,18156000
2022-10-26,5.07,5.21,5.07,5.08,21031009
2022-10-27,5.18,5.23,5.12,5.14,16689904
2022-10-28,5.14,5.16,4.93,4.95,20141007
2022-10-31,4.99,5.02,4.90,4.96,20023700
2022-11-01,4.97,5.27,4.97,5.24,38742600
2022-11-02,5.20,5.36,5.17,5.30,16215900
2022-11-03,5.25,5.33,5.19,5.21,15866500
2022-11-04,5.21,5.62,5.21,5.57,43658100
2022-11-07,5.53,5.68,5.52,5.62,20636001
2022-11-08,5.62,5.63,5.55,5.59,10462100
2022-11-09,5.60,5.64,5.49,5.50,13786800
2022-11-10,5.43,5.45,5.37,5.38,14309100
2022-11-11,5.66,5.71,5.56,5.66,30248500
2022-11-14,5.83,5.86,5.73,5.76,25235108
2022-11-15,5.73,6.05,5.73,6.01,36262900
2022-11-16,6.04,6.13,6.00,6.04,21513900
2022-11-17,6.04,6.04,5.91,6.03,19576900
2022-11-18,6.12,6.22,6.04,6.05,24043300
2022-11-21,6.02,6.02,5.88,5.95,9103504
2022-11-22,5.95,5.98,5.81,5.82,12534600
2022-11-23,5.96,5.96,5.80,5.85,13815500
2022-11-24,5.90,5.90,5.83,5.83,4554008
2022-11-25,5.83,5.84,5.79,5.82,9494300
2022-11-28,5.75,5.75,5.62,5.72,13325600
2022-11-29,5.76,6.02,5.76,6.02,32997829
2022-11-30,6.04,6.12,6.02,6.10,18024700
2022-12-01,6.33,6.38,6.27,6.31,21821603
2022-12-02,6.31,6.33,6.27,6.27,7698401
2022-12-05,6.40,6.53,6.35,6.52,17448100
2022-12-06,6.53,6.58,6.47,6.49,11857400
