Date,Open,High,Low,Close,Vol
2013-12-13,10.00,10.24,9.93,10.20,1438810
2013-12-16,10.10,10.17,9.96,9.97,391700
2013-12-17,9.95,10.05,9.91,10.02,564601
2013-12-18,10.02,10.15,9.97,10.14,993389
2013-12-19,10.17,10.17,9.97,10.08,714710
2013-12-20,10.14,10.14,9.90,9.99,871470
2013-12-23,9.98,10.39,9.97,10.34,3273343
2013-12-24,10.34,10.42,10.13,10.20,1862998
2013-12-25,10.20,10.31,10.15,10.21,810402
2013-12-26,10.10,10.25,10.08,10.18,1059342
2013-12-27,10.10,10.21,10.10,10.15,687300
2013-12-30,10.15,10.30,10.15,10.20,967953
2013-12-31,10.19,10.32,10.18,10.30,1132869
2014-01-02,10.38,10.65,10.32,10.65,1972090
2014-01-03,10.60,10.80,9.62,10.58,989414
2014-01-06,10.41,10.41,10.22,10.25,944281
2014-01-07,10.22,10.51,10.16,10.39,857544
2014-01-08,10.20,10.55,10.20,10.50,1181590
2014-01-09,10.51,10.55,10.33,10.49,938021
2014-01-10,10.41,10.41,10.19,10.19,971500
2014-01-13,10.19,10.42,10.00,10.14,218100
2014-01-14,10.14,10.21,10.04,10.15,728242
2014-01-15,10.34,10.34,10.11,10.25,750896
2014-01-16,10.13,10.23,10.06,10.15,1111962
2014-01-17,10.10,10.30,10.00,10.00,442256
2014-01-20,9.98,10.08,9.66,9.85,943000
2014-01-21,9.84,10.00,9.84,9.98,442693
2014-01-22,9.90,10.15,9.90,10.15,751089
2014-01-23,10.15,10.30,10.11,10.25,1245735
2014-01-24,10.30,10.30,10.12,10.27,546054
2014-01-27,10.19,10.36,10.10,10.16,414218
2014-01-28,10.02,10.25,10.02,10.19,605900
2014-01-29,10.28,10.28,10.20,10.22,528940
2014-01-30,10.18,10.22,10.12,10.16,94500
2014-02-07,10.01,10.18,10.01,10.16,118799
2014-02-10,10.18,10.56,10.18,10.56,2542775
2014-02-11,10.56,10.85,10.50,10.59,1716020
2014-02-12,10.78,10.78,10.51,10.75,1150675
2014-02-13,10.63,10.72,10.40,10.40,1124700
2014-02-14,10.29,10.60,10.29,10.59,1478800
2014-02-17,10.52,10.69,10.52,10.69,978670
2014-02-18,10.69,10.73,10.09,10.70,1501869
2014-02-19,10.62,10.81,10.54,10.75,1541722
2014-02-20,10.73,10.77,10.54,10.60,801126
2014-02-21,10.59,10.65,10.51,10.58,727442
2014-02-24,10.47,10.98,10.40,10.63,1072373
2014-02-25,10.63,10.77,10.22,10.39,1820700
2014-02-26,10.38,10.38,10.10,10.29,1089001
2014-02-27,10.29,10.46,10.02,10.19,1184901
2014-02-28,10.01,10.14,9.89,10.10,1687800
2014-03-03,10.00,10.17,10.00,10.12,634670
2014-03-04,10.00,10.14,9.97,9.99,609503
2014-03-05,10.02,10.08,9.92,9.92,150000
2014-03-06,9.80,9.96,9.71,9.78,492900
2014-03-07,9.95,9.98,9.79,9.79,203000
2014-03-10,9.95,9.95,9.41,9.61,724601
2014-03-11,9.44,9.70,9.44,9.59,141431
2014-03-12,9.59,9.65,9.04,9.60,1458900
2014-03-13,9.50,9.80,9.50,9.80,402607
2014-03-14,9.86,9.99,9.72,9.72,749060
2014-03-17,9.58,9.90,9.00,9.85,514300
2014-03-18,9.83,9.95,9.83,9.86,159998
2014-03-19,9.82,9.88,9.69,9.85,79298
2014-03-20,9.70,9.85,9.64,9.72,417799
2014-03-21,9.79,10.37,9.58,9.85,643138
2014-03-24,9.88,9.88,9.49,9.74,620365
2014-03-25,9.70,9.70,9.52,9.60,3008000
2014-03-26,9.65,9.81,9.56,9.79,5876768
2014-03-27,9.63,9.69,9.57,9.57,198200
2014-03-28,9.61,9.74,9.52,9.52,189170
2014-03-31,9.41,9.50,9.32,9.34,331400
2014-04-01,9.40,9.44,9.23,9.38,266601
2014-04-02,9.39,9.39,9.26,9.33,158700
2014-04-03,9.24,9.38,9.20,9.21,194900
2014-04-04,9.10,9.32,9.10,9.28,191300
2014-04-08,9.44,9.52,9.31,9.52,410812
2014-04-09,9.30,9.62,9.20,9.59,675181
2014-04-10,9.55,9.67,9.50,9.50,294519
2014-04-11,9.02,9.67,9.02,9.64,927636
2014-04-14,9.64,9.75,9.52,9.66,751205
2014-04-15,9.85,9.85,9.49,9.53,154664
2014-04-16,9.40,9.55,9.40,9.50,162200
2014-04-17,9.41,9.55,9.41,9.49,150700
2014-04-18,9.41,9.64,9.41,9.41,47200
2014-04-21,9.41,9.45,9.23,9.41,186600
2014-04-22,9.30,9.79,9.28,9.30,340754
2014-04-23,9.30,9.47,9.20,9.47,79000
2014-04-24,9.22,9.30,9.20,9.29,77200
2014-04-25,9.20,9.21,9.02,9.02,354100
2014-04-28,9.00,9.01,8.70,8.70,625700
2014-04-29,8.80,8.85,8.60,8.85,91300
2014-04-30,8.93,8.93,8.90,8.91,70802
2014-05-05,9.28,9.29,8.63,9.16,65900
2014-05-06,9.15,9.15,9.01,9.15,109300
2014-05-07,9.00,9.00,9.00,9.00,10000
2014-05-08,9.00,9.08,8.71,9.08,48600
2014-05-09,9.06,9.06,9.05,9.05,8500
2014-05-12,9.29,9.29,9.03,9.18,467222
2014-05-13,9.18,9.19,8.88,9.14,59200
2014-05-14,8.84,9.06,8.84,9.05,121087
2014-05-15,9.02,9.02,8.84,8.84,291000
2014-05-16,8.85,8.88,8.74,8.74,222800
2014-05-19,8.74,8.74,8.45,8.52,610476
2014-05-20,8.58,8.76,8.47,8.47,2710300
2014-05-21,8.40,8.58,8.40,8.48,772203
2014-05-22,8.54,8.57,8.40,8.45,674783
2014-05-23,8.41,8.59,8.40,8.56,416400
2014-05-26,8.78,8.78,8.59,8.66,586000
2014-05-27,8.58,8.68,8.54,8.57,325360
2014-05-28,8.60,8.65,8.54,8.64,573604
2014-05-29,8.65,8.71,8.60,8.60,796140
2014-05-30,8.53,8.56,8.52,8.53,263900
2014-06-03,8.54,8.54,8.36,8.45,322515
2014-06-04,8.45,8.48,8.34,8.35,139616
2014-06-05,8.41,8.47,8.38,8.47,179816
2014-06-06,8.48,8.51,8.42,8.47,135882
2014-06-09,8.47,8.51,8.47,8.50,59151
2014-06-10,8.50,8.65,8.49,8.58,338769
2014-06-11,8.50,8.67,8.50,8.67,318483
2014-06-12,8.56,8.67,8.52,8.67,121222
2014-06-13,8.67,8.75,8.67,8.70,136800
2014-06-16,8.93,8.93,8.70,8.70,168601
2014-06-17,8.68,8.73,8.57,8.72,68200
2014-06-18,8.54,8.62,8.41,8.62,240900
2014-06-19,8.50,8.63,8.32,8.55,228000
2014-06-20,8.21,8.52,8.21,8.50,141100
2014-06-23,8.56,8.56,8.37,8.47,123396
2014-06-24,8.47,8.60,8.47,8.60,247169
2014-06-25,8.47,8.56,8.47,8.56,64900
2014-06-26,8.62,8.63,8.50,8.61,432134
2014-06-27,8.57,8.66,8.52,8.66,448343
2014-06-30,8.50,8.80,8.35,8.77,2249604
2014-07-01,8.70,8.86,8.66,8.74,2446700
2014-07-02,8.74,8.84,8.73,8.82,431405
2014-07-03,8.70,9.10,8.50,9.09,2583894
2014-07-04,9.04,9.11,9.04,9.08,143630
2014-07-07,9.10,9.10,9.00,9.09,138300
2014-07-08,9.02,9.39,9.00,9.18,2064500
2014-07-09,9.01,9.09,8.91,8.91,189422
2014-07-10,8.89,8.98,8.85,8.85,152300
2014-07-11,8.70,8.89,8.63,8.89,269703
2014-07-14,8.85,8.96,8.83,8.91,219404
2014-07-15,8.85,8.97,8.79,8.95,620694
2014-07-16,8.91,8.98,8.60,8.88,2391299
2014-07-17,8.88,9.19,8.71,8.73,2328300
2014-07-18,8.60,8.88,8.60,8.86,203542
2014-07-21,8.66,8.84,8.65,8.81,455900
2014-07-22,8.84,8.97,8.76,8.90,563698
2014-07-23,8.92,9.15,8.75,8.75,1153854
2014-07-24,8.95,8.99,8.67,8.89,1452599
2014-07-25,8.93,9.04,8.88,8.88,770240
2014-07-28,8.91,9.25,8.91,9.25,987316
2014-07-29,9.27,9.79,9.27,9.59,2645036
2014-07-30,9.52,10.00,9.38,9.90,3130038
2014-07-31,10.00,10.12,9.71,10.08,2649847
2014-08-01,10.08,10.80,9.80,10.73,4472744
2014-08-04,11.06,11.33,10.72,10.99,4857087
2014-08-05,10.86,10.97,10.52,10.76,3229052
2014-08-06,10.64,10.65,10.40,10.42,1692404
2014-08-07,10.33,10.33,9.80,10.00,2447564
2014-08-08,9.99,10.20,9.98,9.99,1355867
2014-08-11,10.18,10.23,10.02,10.22,1090931
2014-08-12,10.05,10.25,10.05,10.07,410007
2014-08-13,9.98,10.14,9.90,10.07,706506
2014-08-14,10.01,10.08,9.92,9.93,733012
2014-08-15,9.83,10.05,9.82,10.03,576353
2014-08-18,10.07,10.20,10.03,10.09,994881
2014-08-19,10.09,10.12,10.03,10.10,792169
2014-08-20,10.08,10.09,10.03,10.04,378082
2014-08-21,10.06,10.06,9.87,9.95,950601
2014-08-22,9.91,10.01,9.88,9.99,520926
2014-08-25,9.99,10.02,9.88,9.93,190600
2014-08-26,9.93,9.96,9.76,9.76,150400
2014-08-27,9.80,9.80,9.63,9.75,655002
2014-08-28,9.75,9.80,9.54,9.72,458250
2014-08-29,9.61,9.71,9.24,9.70,2834315
2014-09-01,9.72,9.86,9.72,9.84,2385863
2014-09-02,9.85,10.33,9.77,10.33,1287542
2014-09-03,10.28,10.43,10.12,10.36,1790883
2014-09-04,10.30,10.52,9.85,10.45,3280288
2014-09-05,10.45,10.45,10.32,10.45,2045594
2014-09-09,10.57,10.89,10.33,10.46,3520684
2014-09-10,10.30,10.48,10.06,10.45,3043702
2014-09-11,10.50,10.57,10.28,10.50,3948334
2014-09-12,10.33,10.54,10.23,10.54,3632839
2014-09-15,10.40,10.96,10.40,10.46,4253352
2014-09-16,10.42,10.58,10.26,10.44,4274782
2014-09-17,10.32,10.40,10.21,10.40,4439700
2014-09-18,10.40,10.50,10.30,10.44,2442323
2014-09-19,10.44,10.51,10.21,10.49,6551610
2014-09-22,10.48,11.09,10.39,10.42,5972031
2014-09-23,10.52,10.55,10.41,10.48,1951400
2014-09-24,10.54,10.59,10.31,10.58,5092689
2014-09-25,10.61,10.77,10.54,10.57,1954156
2014-09-26,10.59,10.79,10.45,10.63,5193859
2014-09-29,10.62,10.95,10.62,10.79,3307706
2014-09-30,10.88,10.91,10.63,10.91,5426230
2014-10-08,10.79,11.98,10.79,11.92,11629013
2014-10-09,11.70,11.96,11.56,11.75,6364146
2014-10-10,11.76,12.35,11.56,12.20,6774665
2014-10-13,12.28,12.48,12.11,12.47,5635024
2014-10-14,12.50,12.60,12.16,12.23,4757354
2014-10-15,12.23,12.88,11.85,12.65,7956199
2014-10-16,12.60,13.28,12.27,12.60,8581609
2014-10-17,12.49,12.66,12.02,12.24,3990393
2014-10-20,12.35,12.66,12.35,12.46,3189883
2014-10-21,12.45,12.45,12.10,12.19,2584137
2014-10-22,12.10,12.28,11.88,11.90,1048800
2014-10-23,11.82,11.92,11.54,11.64,1837213
2014-10-24,11.50,11.72,11.36,11.37,1108291
2014-10-27,11.30,11.50,11.01,11.49,1898249
2014-10-28,11.49,11.78,11.49,11.75,2381112
2014-10-29,11.80,11.95,11.62,11.85,2344350
2014-10-30,11.92,12.40,11.82,12.06,2899900
2014-10-31,12.06,12.19,11.80,12.19,2603759
2014-11-03,11.92,12.19,11.44,12.10,3124700
2014-11-04,12.00,12.08,11.72,11.90,2992154
2014-11-05,11.88,12.01,11.70,11.85,1904701
2014-11-06,11.69,11.92,11.57,11.80,2879018
2014-11-07,11.67,11.81,11.51,11.72,3348861
2014-11-10,11.60,11.91,11.56,11.77,2789891
2014-11-11,11.77,11.85,11.34,11.55,3689161
2014-11-12,11.26,11.55,11.26,11.55,2047461
2014-11-13,11.48,11.61,11.17,11.28,2811973
2014-11-14,11.27,11.50,11.10,11.46,2493900
2014-11-17,11.51,11.81,11.51,11.67,4154400
2014-11-18,11.63,11.73,11.40,11.55,2119300
2014-11-19,11.56,11.69,11.44,11.64,2475838
2014-11-20,11.53,11.70,11.48,11.60,914100
2014-11-21,11.47,11.70,11.47,11.69,2131656
2014-11-24,11.73,12.05,11.62,11.98,5639210
2014-11-25,12.02,12.60,11.86,12.60,5891260
2014-11-26,12.60,12.85,12.26,12.77,7400014
2014-11-27,12.93,13.87,12.78,13.70,9517875
2014-11-28,13.71,13.80,13.17,13.42,8367768
2014-12-01,13.50,14.76,12.82,14.76,11282636
2014-12-02,14.75,16.20,14.00,16.10,15234662
2014-12-03,15.90,17.70,15.50,17.51,19263183
2014-12-04,17.10,19.26,16.81,19.26,33876701
2014-12-05,17.60,21.09,17.40,19.22,70583244
2014-12-08,17.30,19.08,17.30,17.65,129573975
2014-12-09,15.89,15.89,15.89,15.89,19700300
2014-12-10,14.30,14.30,14.30,14.30,71980100
2014-12-11,13.90,14.00,13.04,13.11,214702555
2014-12-12,13.03,13.46,12.94,13.23,104794263
2014-12-15,13.08,13.79,12.96,13.60,103836312
2014-12-16,13.60,13.69,13.18,13.25,69602489
2014-12-17,13.23,13.24,12.70,12.85,67106699
2014-12-18,12.88,13.18,12.81,13.13,64495945
2014-12-19,13.14,13.15,12.30,12.70,54670614
2014-12-22,12.70,12.70,11.99,12.30,51666925
2014-12-23,12.21,12.59,12.01,12.01,31848996
2014-12-24,12.10,12.28,12.01,12.13,25090315
2014-12-25,12.15,12.23,12.04,12.20,29556047
2014-12-26,12.18,12.49,12.08,12.48,41957667
2014-12-29,12.45,12.49,12.17,12.22,34690818
2014-12-30,12.22,12.67,12.11,12.40,44463502
2014-12-31,12.39,12.39,12.11,12.29,25860693
2015-01-05,12.29,12.94,12.12,12.78,51447777
2015-01-06,12.80,14.06,12.65,13.92,125980833
2015-01-07,13.80,13.87,13.51,13.72,65463229
2015-01-08,13.61,14.35,13.53,13.63,73263166
2015-01-09,13.50,13.76,13.00,13.15,52937600
2015-01-12,13.10,13.39,12.53,12.86,39186644
2015-01-13,12.99,13.25,12.88,13.14,33389057
2015-01-14,13.09,13.28,13.00,13.15,27942174
2015-01-15,13.12,13.25,12.93,13.10,26877571
2015-01-16,13.14,13.41,13.01,13.28,35467771
2015-01-19,12.82,13.65,12.68,12.77,56014805
2015-01-20,12.98,13.13,12.81,13.11,42978281
2015-01-21,13.19,13.46,13.11,13.46,51670179
2015-01-22,13.55,13.73,13.46,13.73,51642763
2015-01-23,13.72,13.83,13.40,13.48,35069562
2015-01-26,13.48,13.84,13.45,13.80,33586041
2015-01-27,13.78,13.85,13.40,13.65,31804364
2015-01-28,13.63,13.74,13.45,13.49,29579213
2015-01-29,13.38,13.42,12.70,13.18,22875751
2015-01-30,13.15,13.28,12.95,13.16,18853431
2015-02-02,12.91,13.24,12.81,13.15,13452640
2015-02-03,13.16,13.31,13.10,13.29,16859189
2015-02-04,13.36,13.36,13.06,13.08,26341156
2015-02-05,13.25,13.28,12.81,12.89,16184769
2015-02-06,12.81,13.03,12.20,12.55,19814897
2015-02-09,12.50,12.67,12.30,12.51,13094582
2015-02-10,12.35,12.73,12.35,12.62,13048271
2015-02-11,12.62,12.78,12.55,12.76,11576125
2015-02-12,12.75,12.84,12.68,12.83,13079706
2015-02-13,12.88,13.20,12.83,13.11,20033193
2015-02-16,13.11,13.36,12.85,13.27,12978694
2015-02-17,13.33,13.35,13.20,13.34,17115098
2015-02-25,13.35,13.44,13.13,13.34,14340883
2015-02-26,13.28,13.42,13.18,13.42,13869894
2015-02-27,13.41,13.45,13.25,13.25,26005211
2015-03-02,13.41,13.48,13.24,13.48,24664688
2015-03-03,13.54,13.76,13.36,13.54,29329032
2015-03-04,13.59,14.10,13.52,14.10,48846501
2015-03-05,14.10,14.48,13.90,14.09,43867034
2015-03-06,14.09,14.10,13.49,13.56,33874641
2015-03-09,13.48,13.84,13.26,13.81,16602922
2015-03-10,13.68,14.02,13.67,14.02,23449494
2015-03-11,13.95,14.10,13.60,13.85,17855677
2015-03-12,13.80,13.90,13.70,13.87,15791931
2015-03-13,13.79,14.07,13.79,14.07,16073390
2015-03-16,14.09,14.70,14.09,14.65,26868329
2015-03-17,14.72,14.76,14.51,14.64,31363384
2015-03-18,14.70,14.93,14.50,14.89,20613947
2015-03-19,14.87,14.88,14.55,14.75,16191820
2015-03-20,14.70,14.96,14.65,14.96,18665441
2015-03-23,15.01,15.49,15.01,15.48,21800673
2015-03-24,15.76,15.79,14.86,15.74,28569653
2015-03-25,15.53,16.34,15.31,16.24,27188674
2015-03-26,16.23,16.23,15.67,15.84,18747813
2015-03-27,15.81,16.05,15.75,15.91,19198064
2015-03-30,15.95,16.23,15.90,16.20,20281023
2015-03-31,16.23,16.59,16.15,16.33,25601207
2015-04-01,16.33,16.87,16.26,16.80,22397350
2015-04-02,16.89,17.40,16.72,17.16,24339832
2015-04-03,17.20,17.48,16.86,17.48,19404957
2015-04-07,17.55,19.00,17.53,18.95,28165686
2015-04-08,19.03,19.83,18.06,18.43,40335566
2015-04-09,18.40,18.43,16.92,17.81,38420578
2015-04-10,17.77,19.25,17.32,19.20,46919570
2015-04-13,19.30,21.12,19.30,21.12,66975183
2015-04-14,21.12,22.00,20.84,21.06,64073966
2015-04-16,10.23,10.23,10.23,10.23,2557822
2015-04-17,10.96,11.22,10.44,10.61,97904719
2015-04-20,10.48,10.48,9.95,9.99,75204286
2015-04-21,9.90,10.59,9.80,10.58,48427416
2015-04-22,10.60,11.24,10.58,11.20,53659661
2015-04-23,11.09,11.25,10.98,11.20,51644308
2015-04-24,10.99,11.10,10.61,10.98,51320976
2015-04-27,10.98,11.20,10.80,10.93,42597228
2015-04-28,10.98,11.10,10.45,10.62,38618695
2015-04-29,10.60,10.88,10.40,10.87,24145158
2015-04-30,11.02,11.19,10.83,10.90,25241768
2015-05-04,10.90,10.90,10.50,10.76,17062681
2015-05-05,10.75,10.78,10.29,10.50,22303279
2015-05-06,10.59,10.98,10.59,10.65,28394326
2015-05-07,10.68,10.80,10.43,10.44,18156184
2015-05-08,10.48,10.74,10.48,10.73,12490085
2015-05-11,10.73,11.27,10.65,11.25,48447236
2015-05-12,11.28,11.85,11.20,11.63,42335916
2015-05-13,11.48,11.89,11.28,11.59,30469664
2015-05-14,11.54,11.64,11.30,11.37,19454662
2015-05-15,11.33,11.33,10.63,11.03,17470748
2015-05-18,11.12,11.72,10.99,11.60,26904692
2015-05-19,11.59,11.92,11.41,11.89,29724464
2015-05-20,11.91,12.65,11.90,12.20,27121408
2015-05-21,12.40,13.42,12.30,13.42,32869031
2015-05-22,13.90,14.19,13.20,13.93,32831930
2015-05-25,13.90,15.20,13.50,15.11,36524318
2015-05-26,15.15,16.62,15.15,16.62,41206304
2015-05-27,16.60,17.49,15.75,16.58,82005380
2015-05-28,16.00,16.10,14.92,14.92,81739404
2015-05-29,14.43,15.39,13.80,14.91,67075833
2015-06-01,15.62,16.40,15.50,16.40,64445538
2015-06-02,16.88,16.99,16.00,16.55,61292878
2015-06-03,16.43,18.04,15.54,16.11,39456548
2015-06-04,16.19,16.35,14.70,16.10,27439412
2015-06-05,16.00,16.40,15.72,16.20,33313740
2015-06-08,16.20,16.20,15.39,15.90,27173342
2015-06-09,15.70,16.10,15.52,15.67,15580423
2015-06-10,15.49,16.10,15.25,15.98,25640167
2015-06-11,15.90,16.68,15.61,16.68,31645028
2015-06-12,16.77,16.88,16.25,16.51,22378458
2015-06-15,16.41,16.52,15.80,16.01,16498625
2015-06-16,15.92,15.92,14.92,15.20,21982183
2015-06-17,15.15,15.39,14.00,15.32,19674931
2015-06-18,15.36,15.36,14.32,14.35,9657951
2015-06-19,14.00,14.20,13.00,13.19,12931069
2015-06-23,12.82,13.79,12.17,13.71,29857039
2015-06-24,13.88,14.11,13.31,13.73,16293536
2015-06-25,13.66,13.80,12.56,12.80,9243516
2015-06-26,12.28,12.69,11.52,11.52,15110643
2015-06-29,11.68,11.68,10.37,10.37,19607416
2015-06-30,10.00,11.41,9.33,11.40,27964348
2015-07-01,11.30,11.93,10.70,10.90,23616724
2015-07-02,10.93,11.20,9.81,9.81,18608588
2015-07-03,9.30,10.55,8.83,8.99,20001253
2015-07-06,9.89,9.89,8.14,8.61,24449058
2015-07-07,8.49,8.49,7.75,7.75,11258937
2015-07-08,6.98,6.98,6.98,6.98,2335700
2015-07-09,6.28,7.68,6.28,7.68,43489706
2015-07-10,7.70,8.45,7.00,8.45,34239305
2015-07-13,8.86,9.30,8.60,9.30,23018231
2015-07-14,9.50,10.17,9.15,9.94,39454153
2015-07-15,9.40,9.70,8.95,8.95,7902888
2015-07-16,8.06,9.37,8.06,8.35,34147997
2015-07-17,8.59,9.19,8.35,9.19,22113467
2015-07-20,9.39,9.98,9.20,9.76,22849822
2015-07-21,9.45,10.26,9.22,10.07,23218517
2015-07-22,10.16,10.30,9.61,10.16,17445600
2015-07-23,10.26,11.00,10.05,10.99,17805638
2015-07-24,11.25,11.30,10.55,10.60,19954664
2015-07-27,9.93,10.45,9.54,9.54,15657965
2015-07-28,8.59,9.59,8.59,8.78,20778377
2015-07-29,8.99,9.60,8.20,9.60,11779912
2015-07-30,9.48,9.67,8.70,8.71,9862641
2015-07-31,8.23,8.99,8.20,8.57,8957288
2015-08-03,8.30,8.52,8.00,8.48,9499822
2015-08-04,8.50,9.33,8.50,9.33,6005587
2015-08-05,9.33,9.85,9.11,9.40,9223442
2015-08-06,9.10,9.61,9.10,9.47,7262253
2015-08-07,9.55,10.19,9.55,10.00,11151913
2015-08-10,10.11,11.00,10.04,11.00,14013946
2015-08-11,10.99,11.08,10.32,10.50,25794153
2015-08-12,10.40,10.50,10.10,10.10,11615050
2015-08-13,10.00,10.36,9.80,10.25,9432773
2015-08-14,10.45,10.52,10.21,10.39,17757605
2015-08-17,10.24,10.66,10.00,10.64,9582946
2015-08-18,10.64,10.65,9.58,9.58,6756946
2015-08-19,9.25,10.02,8.70,9.95,7093044
2015-08-20,9.86,9.86,9.20,9.26,4143795
2015-08-21,9.24,10.15,8.33,8.38,34581751
2015-08-24,7.54,7.99,7.54,7.54,5835915
2015-08-25,6.79,6.79,6.79,6.79,1052400
2015-08-26,6.11,6.49,6.11,6.11,22834573
2015-08-27,5.52,6.09,5.50,5.52,22367620
2015-08-28,5.70,6.07,5.61,6.07,21497994
2015-08-31,6.19,6.20,5.60,5.68,14003972
2015-09-01,5.52,5.54,5.11,5.11,9596350
2015-09-02,4.60,5.23,4.60,4.60,17548988
2015-09-07,4.66,5.06,4.61,4.66,12571552
2015-09-08,4.50,5.13,4.50,5.13,8723938
2015-09-09,5.30,5.64,5.21,5.64,11801047
2015-09-10,5.69,6.02,5.69,5.71,10423388
2015-09-11,5.71,5.93,5.60,5.71,3014063
2015-09-14,5.80,5.80,5.14,5.14,3587800
2015-09-15,4.63,4.97,4.63,4.63,4087411
2015-09-16,4.43,5.09,4.27,5.09,8294478
2015-09-17,4.95,5.23,4.72,4.80,13049929
2015-09-18,4.75,4.87,4.53,4.68,7548566
2015-09-21,4.60,5.09,4.46,5.05,8934810
2015-09-22,5.09,5.25,4.96,5.16,8695471
2015-09-23,5.02,5.10,4.86,4.98,5533325
2015-09-24,5.02,5.12,4.91,5.03,3308056
2015-09-25,5.03,5.06,4.65,4.68,2753138
2015-09-28,4.80,4.89,4.42,4.82,1861800
2015-09-29,4.72,4.76,4.58,4.65,2007183
2015-09-30,4.65,4.78,4.56,4.65,2718880
2015-10-08,5.12,5.12,5.09,5.12,6805600
2015-10-09,5.25,5.44,5.18,5.42,7874086
2015-10-12,5.43,5.96,5.43,5.96,8802442
2015-10-13,5.90,6.20,5.80,6.09,9148788
2015-10-14,5.85,6.11,5.82,5.90,8191698
2015-10-15,5.90,6.49,5.82,6.49,9187899
2015-10-16,6.58,6.83,6.36,6.70,12501046
2015-10-19,6.74,6.80,6.40,6.56,8156493
2015-10-20,6.36,6.70,6.36,6.70,6995712
2015-10-21,6.76,7.16,6.15,6.26,12081250
2015-10-22,6.19,6.89,6.17,6.89,13811685
2015-10-23,7.37,7.58,7.25,7.58,18230544
2015-10-26,7.80,7.90,7.27,7.39,16397333
2015-10-27,7.28,7.73,6.65,7.47,16180889
2015-10-28,7.30,7.38,6.83,6.99,7898377
2015-10-29,7.15,7.27,6.70,7.06,7691028
2015-10-30,7.09,7.16,6.82,7.01,5469552
2015-11-02,6.81,7.02,6.64,6.64,5282291
2015-11-03,6.65,6.80,6.52,6.61,4119197
