Date,Open,High,Low,Close,Vol
2000-09-29,11.56,11.70,11.53,11.70,297600
2000-10-09,11.60,11.70,11.50,11.60,398500
2000-10-10,11.79,11.87,11.60,11.84,341500
2000-10-11,11.85,11.99,11.75,11.84,425500
2000-10-12,11.83,11.93,11.65,11.67,401800
2000-10-13,11.66,11.77,11.50,11.65,624700
2000-10-16,11.62,11.62,11.50,11.53,520900
2000-10-17,11.50,11.58,11.49,11.56,273300
2000-10-18,11.66,11.70,11.50,11.60,446400
2000-10-19,11.65,11.65,11.50,11.56,557900
2000-10-20,11.56,11.74,11.50,11.70,533300
2000-10-23,11.70,11.86,11.59,11.85,731200
2000-10-24,11.89,11.95,11.75,11.81,424900
2000-10-25,11.83,12.10,11.82,12.01,1024500
2000-10-26,12.03,12.07,11.89,11.91,509200
2000-10-27,11.91,11.99,11.81,11.86,363600
2000-10-30,11.86,11.90,11.69,11.71,491600
2000-10-31,11.80,11.95,11.72,11.84,520300
2000-11-01,11.82,11.84,11.71,11.75,369400
2000-11-02,11.75,11.96,11.75,11.81,423600
2000-11-03,11.82,11.93,11.76,11.83,398500
2000-11-06,11.83,12.10,11.83,12.08,744000
2000-11-07,12.08,12.13,11.97,12.01,503100
2000-11-08,12.02,12.30,11.95,12.20,1072100
2000-11-09,12.20,12.35,12.15,12.22,954400
2000-11-10,12.25,12.30,12.10,12.12,798900
2000-11-13,12.12,12.20,12.05,12.12,870200
2000-11-14,12.20,12.38,12.10,12.38,1100400
2000-11-15,12.41,12.42,12.20,12.22,774300
2000-11-16,12.20,12.35,12.15,12.33,888400
2000-11-17,12.33,12.39,12.10,12.28,900000
2000-11-20,12.25,12.25,12.06,12.12,700800
2000-11-21,12.10,12.35,12.09,12.24,1094000
2000-11-22,12.15,12.45,12.15,12.40,1045400
2000-11-23,12.41,12.78,12.33,12.70,2383400
2000-11-24,12.70,12.70,12.21,12.29,1680800
2000-11-27,12.20,12.59,12.11,12.44,1306000
2000-11-28,12.41,12.70,12.41,12.56,1153500
2000-11-29,12.58,12.97,12.58,12.92,4482700
2000-11-30,12.95,12.98,12.60,12.84,3158900
2000-12-01,13.01,13.10,12.70,12.96,2404000
2000-12-04,12.96,13.06,12.74,12.83,1756300
2000-12-05,12.88,12.95,12.65,12.68,1340600
2000-12-06,12.70,12.82,12.50,12.55,1283000
2000-12-07,12.55,12.60,12.40,12.42,940300
2000-12-08,12.45,12.68,12.41,12.58,874800
2000-12-11,12.58,12.60,12.20,12.23,1225400
2000-12-12,12.23,12.52,12.12,12.49,1204300
2000-12-13,12.50,12.60,12.31,12.54,437800
2000-12-14,12.50,12.54,12.27,12.33,525100
2000-12-15,12.51,12.51,12.25,12.30,335000
2000-12-18,12.47,12.62,12.25,12.59,620200
2000-12-19,12.61,12.75,12.50,12.51,731000
2000-12-20,12.65,12.66,12.47,12.63,535800
2000-12-21,12.61,12.66,12.55,12.62,737200
2000-12-22,12.62,12.62,12.40,12.44,586100
2000-12-25,12.44,12.79,12.35,12.45,1204700
2000-12-26,12.55,12.70,12.41,12.68,671700
2000-12-27,12.70,12.75,12.60,12.60,809600
2000-12-28,12.54,12.65,12.45,12.60,462400
2000-12-29,12.62,12.78,12.56,12.70,650500
2001-01-03,12.90,13.08,12.70,12.87,2782200
2001-01-04,12.87,13.14,12.80,13.05,2938200
2001-01-05,13.22,13.80,13.21,13.46,8575800
2001-01-08,13.50,13.72,13.23,13.52,4099000
2001-01-09,13.52,13.53,13.25,13.39,1591100
2001-01-10,13.40,13.50,13.16,13.44,2063200
2001-01-11,13.44,13.68,13.33,13.35,1288100
2001-01-12,13.35,13.35,13.13,13.21,1442000
2001-01-15,13.26,13.26,12.75,12.77,2109800
2001-01-16,12.70,12.90,12.60,12.88,924400
2001-01-17,12.90,12.93,12.70,12.76,597000
2001-01-18,12.76,12.88,12.71,12.76,659300
2001-01-19,12.80,13.08,12.78,12.95,868600
2001-02-05,12.98,13.00,12.46,12.51,896500
2001-02-06,12.48,12.65,12.25,12.60,471400
2001-02-07,12.59,12.68,12.40,12.44,465500
2001-02-08,12.45,12.55,12.05,12.13,570300
2001-02-09,12.15,12.59,12.15,12.57,1250400
2001-02-12,12.57,12.75,12.19,12.60,607500
2001-02-13,12.60,12.64,12.33,12.39,742700
2001-02-14,12.39,12.42,12.25,12.31,468400
2001-02-15,12.25,12.44,12.25,12.35,195600
2001-02-16,12.27,12.36,12.20,12.35,324200
2001-02-19,12.36,12.52,12.35,12.50,238100
2001-02-20,12.60,12.61,12.32,12.37,419400
2001-02-21,12.37,12.37,12.09,12.14,596500
2001-02-22,12.10,12.29,12.08,12.16,260600
2001-02-23,12.15,12.38,12.12,12.36,354100
2001-02-26,12.36,12.46,12.30,12.44,285100
2001-02-27,12.44,12.50,12.35,12.46,270300
2001-02-28,12.46,12.46,12.25,12.36,260000
2001-03-01,12.30,12.45,12.25,12.44,214300
2001-03-02,12.46,12.60,12.38,12.51,451000
2001-03-05,12.55,12.57,12.47,12.50,330100
2001-03-06,12.45,12.50,12.43,12.50,220500
2001-03-07,12.51,12.60,12.48,12.57,483700
2001-03-08,12.59,12.69,12.52,12.53,560000
2001-03-09,12.54,12.60,12.35,12.54,646800
2001-03-12,12.55,12.60,12.38,12.40,606200
2001-03-13,12.25,12.60,12.25,12.47,302800
2001-03-14,12.50,12.77,12.47,12.65,1395000
2001-03-15,12.70,12.75,12.60,12.66,811600
2001-03-16,12.70,12.85,12.60,12.77,1382900
2001-03-19,12.80,13.00,12.72,12.98,1412200
2001-03-20,12.90,13.08,12.85,13.04,1278000
2001-03-21,13.06,13.07,12.93,12.96,1082000
2001-03-22,12.98,13.05,12.80,12.87,1077800
2001-03-23,12.87,12.90,12.62,12.64,1134200
2001-03-26,12.60,12.80,12.56,12.78,671800
2001-03-27,12.85,12.85,12.70,12.78,836900
2001-03-28,12.79,12.98,12.79,12.89,769500
2001-03-29,12.92,12.94,12.78,12.81,611500
2001-03-30,12.78,12.81,12.70,12.80,638600
2001-04-02,12.80,13.05,12.80,13.00,1291800
2001-04-03,13.03,13.05,12.70,12.87,781100
2001-04-04,12.86,12.93,12.58,12.61,876200
2001-04-05,12.60,12.75,12.56,12.73,548200
2001-04-06,12.75,12.82,12.61,12.64,439100
2001-04-09,12.64,12.85,12.58,12.80,598900
2001-04-10,12.83,12.95,12.80,12.81,553600
2001-04-11,12.83,12.90,12.70,12.78,472500
2001-04-12,12.78,12.80,12.65,12.71,814100
2001-04-13,12.71,12.74,12.55,12.64,617300
2001-04-16,12.71,12.91,12.63,12.85,868100
2001-04-17,12.88,12.95,12.75,12.81,792800
2001-04-18,12.82,13.18,12.76,12.98,2417100
2001-04-19,13.05,13.17,12.87,13.13,1850400
2001-04-20,13.13,13.19,12.85,12.86,1279800
2001-04-23,12.87,13.09,12.87,13.04,1256900
2001-04-24,13.10,13.30,13.08,13.11,1284700
2001-04-26,12.80,12.98,12.60,12.62,799300
2001-04-27,12.62,12.75,12.60,12.63,597400
2001-04-30,12.65,12.70,12.55,12.65,503900
2001-05-08,12.73,12.90,12.70,12.76,301200
2001-05-09,12.78,12.88,12.65,12.66,303200
2001-05-10,12.66,12.75,12.63,12.72,398200
2001-05-11,12.74,12.74,12.59,12.70,533400
2001-05-14,12.65,12.89,12.65,12.87,497900
2001-05-15,12.90,12.95,12.75,12.87,764400
2001-05-16,12.87,12.90,12.73,12.79,507500
2001-05-17,12.88,13.25,12.85,13.04,2539500
2001-05-18,13.10,13.23,12.98,13.18,2033700
2001-05-21,13.20,13.25,13.07,13.13,1294400
2001-05-22,13.15,13.38,13.00,13.30,2031200
2001-05-23,13.35,13.44,13.04,13.31,2559700
2001-05-24,13.33,13.36,13.15,13.20,1221500
2001-05-25,13.21,13.25,13.05,13.20,1167600
2001-05-28,13.23,13.25,13.00,13.03,915400
2001-05-29,13.05,13.15,12.95,13.00,722300
2001-05-30,12.99,13.25,12.99,13.25,998100
2001-05-31,13.35,13.35,13.15,13.19,797000
2001-06-01,13.19,13.21,13.06,13.08,840000
2001-06-04,13.10,13.52,13.10,13.40,2022800
2001-06-05,13.40,13.60,13.32,13.54,1928700
2001-06-06,13.56,13.65,13.42,13.57,2086300
2001-06-07,13.57,13.82,13.50,13.63,4214400
2001-06-08,13.69,13.70,13.45,13.53,1418500
2001-06-11,13.55,13.99,13.55,13.90,3421100
2001-06-12,13.96,14.25,13.90,14.04,4571200
2001-06-13,14.05,14.20,13.97,14.14,3117200
2001-06-14,14.15,14.20,13.68,13.71,3091300
2001-06-15,13.61,13.97,13.50,13.88,2492700
2001-06-18,14.00,14.00,13.40,13.51,2054500
2001-06-19,13.28,13.64,13.20,13.30,1325500
2001-06-20,13.30,13.68,13.30,13.41,1234100
2001-06-21,13.42,13.65,13.42,13.60,834600
2001-06-22,13.61,13.78,13.50,13.68,983200
2001-06-25,13.70,13.97,13.70,13.93,1413300
2001-06-26,14.00,14.15,13.80,14.02,1891100
2001-06-27,14.08,14.10,13.86,13.92,1012700
2001-06-28,13.95,14.05,13.78,13.80,1121700
2001-06-29,13.79,13.98,13.75,13.76,863800
2001-07-02,13.80,13.88,13.72,13.80,732800
2001-07-03,13.81,13.85,13.50,13.61,938800
2001-07-04,13.62,13.73,13.55,13.63,673900
2001-07-05,13.69,13.92,13.65,13.75,1071200
2001-07-06,13.78,13.85,13.60,13.62,841400
2001-07-09,13.60,13.67,13.41,13.50,696700
2001-07-10,13.51,13.61,13.49,13.60,704600
2001-07-11,13.61,13.70,13.32,13.34,841100
2001-07-12,13.36,13.45,13.20,13.37,1186500
2001-07-13,13.43,13.50,13.25,13.26,425100
2001-07-16,13.35,13.50,12.90,13.04,824800
2001-07-17,13.04,13.38,13.00,13.37,671100
2001-07-18,13.38,13.45,13.20,13.29,388500
2001-07-20,13.15,13.52,13.01,13.48,890600
2001-07-23,13.50,13.59,13.38,13.39,532800
2001-07-24,13.21,13.38,13.08,13.11,697600
2001-07-25,13.10,13.18,13.00,13.08,577900
2001-07-26,13.01,13.09,12.90,12.99,644600
2001-07-27,12.98,13.10,12.70,12.84,570400
2001-07-30,12.79,12.79,12.00,12.00,911900
2001-07-31,11.80,12.37,11.80,11.96,644600
2001-08-01,12.00,12.45,12.00,12.39,566300
2001-08-02,12.41,12.50,12.09,12.48,528200
2001-08-03,12.61,12.80,12.55,12.73,1164000
2001-08-06,12.74,12.77,12.12,12.21,888900
2001-08-07,12.31,12.59,12.15,12.50,507600
2001-08-08,12.59,12.99,12.58,12.85,1449100
2001-08-09,12.86,12.95,12.84,12.94,881200
2001-08-10,13.20,13.32,12.98,13.09,1144200
2001-08-13,13.08,13.28,13.03,13.10,1342500
2001-08-14,13.10,13.26,12.90,12.98,795000
2001-08-15,12.99,13.02,12.85,13.01,435100
2001-08-16,13.00,13.02,12.84,12.85,341800
2001-08-17,12.80,12.90,12.63,12.84,304600
2001-08-20,12.80,13.00,12.73,12.95,287400
2001-08-21,12.95,13.20,12.95,13.09,385400
2001-08-22,13.00,13.00,12.80,12.94,308100
2001-08-23,12.86,13.05,12.69,13.02,394100
2001-08-24,13.08,13.10,12.80,12.82,236800
2001-08-27,12.80,12.85,12.40,12.45,659700
2001-08-28,12.35,12.65,12.20,12.64,501100
2001-08-29,12.64,12.74,12.50,12.56,223700
2001-08-30,12.56,12.56,12.37,12.41,181000
2001-08-31,12.45,12.50,12.30,12.32,171800
2001-09-03,12.30,12.35,12.20,12.22,306200
2001-09-04,12.21,12.62,12.21,12.59,362300
2001-09-05,12.61,12.72,12.40,12.54,663300
2001-09-06,12.54,12.55,12.45,12.47,145300
2001-09-07,12.60,12.60,12.25,12.26,284800
2001-09-10,12.16,12.82,12.01,12.77,593100
2001-09-11,12.84,12.97,12.70,12.75,577500
2001-09-12,12.20,12.65,12.05,12.48,758600
2001-09-13,12.50,12.65,12.45,12.45,159900
2001-09-14,12.50,12.74,12.45,12.45,282000
2001-09-17,12.50,12.55,12.21,12.24,360300
2001-09-18,12.24,12.60,12.18,12.34,296400
2001-09-19,12.35,12.50,12.23,12.45,233900
2001-09-20,12.50,12.50,12.22,12.29,213900
2001-09-21,12.29,12.35,12.20,12.21,249000
2001-09-24,12.20,12.25,12.00,12.04,409200
2001-09-25,12.02,12.18,12.00,12.04,286500
2001-09-26,12.04,12.07,11.90,11.92,284200
2001-09-27,11.89,12.00,11.72,11.85,301800
2001-09-28,11.86,11.99,11.80,11.84,256400
2001-10-08,11.80,11.90,11.15,11.21,402400
2001-10-09,11.20,11.38,11.18,11.30,213000
2001-10-10,11.40,11.40,10.31,10.44,614500
2001-10-11,10.40,10.42,9.74,9.88,686300
2001-10-12,9.88,10.40,9.60,10.25,563800
2001-10-15,10.38,10.40,10.10,10.21,367500
2001-10-16,10.22,10.22,9.80,9.88,435900
2001-10-17,9.85,9.96,9.65,9.80,533400
2001-10-18,9.79,9.86,9.30,9.39,400200
2001-10-19,9.35,9.35,8.45,8.59,1821600
2001-10-22,8.48,8.60,8.31,8.44,553500
2001-10-23,9.28,9.28,9.00,9.28,1231700
2001-10-24,9.86,10.21,9.60,10.21,3246000
2001-10-25,10.21,10.34,9.80,10.03,1551900
2001-10-26,10.00,10.19,9.82,10.18,830700
2001-10-29,10.20,10.51,10.20,10.49,996100
2001-10-30,10.48,10.48,10.28,10.30,593600
2001-10-31,10.29,10.81,10.04,10.80,1141200
2001-11-01,10.80,10.88,10.50,10.70,1228900
2001-11-02,10.67,10.80,10.60,10.62,643800
2001-11-05,10.62,10.82,10.59,10.66,506400
2001-11-06,10.68,10.75,10.18,10.22,1161800
2001-11-07,10.20,10.20,9.60,9.61,1247800
2001-11-08,9.40,9.98,9.15,9.89,744200
2001-11-09,9.85,9.97,9.37,9.88,842200
2001-11-12,9.85,9.85,9.50,9.54,460100
2001-11-13,9.50,9.50,9.20,9.22,375400
2001-11-14,9.22,9.38,9.19,9.24,329100
2001-11-15,9.32,9.35,9.21,9.27,200500
2001-11-16,10.20,10.20,9.50,9.51,856400
2001-11-19,9.55,9.80,9.55,9.78,216400
2001-11-20,9.89,10.10,9.82,10.07,650200
2001-11-21,10.07,10.10,9.91,10.02,421700
2001-11-22,10.02,10.21,9.96,10.07,430800
2001-11-23,10.10,10.15,9.98,10.04,422100
2001-11-26,10.01,10.01,9.80,9.86,440600
2001-11-27,9.86,10.10,9.84,10.08,384300
2001-11-28,10.09,10.20,10.07,10.17,472300
2001-11-29,10.17,10.21,10.10,10.10,358100
2001-11-30,10.11,10.35,10.07,10.32,662100
2001-12-03,10.44,10.50,10.33,10.39,653400
2001-12-04,10.40,10.40,10.23,10.36,501300
2001-12-05,10.30,10.45,10.17,10.17,667300
2001-12-06,10.12,10.24,10.06,10.23,567200
2001-12-07,10.24,10.35,10.15,10.21,232900
2001-12-10,10.23,10.25,10.06,10.22,341000
2001-12-11,10.26,10.26,10.02,10.06,359900
2001-12-12,10.03,10.03,9.83,9.85,331000
2001-12-13,9.80,9.91,9.55,9.56,484900
2001-12-14,9.56,9.61,9.45,9.47,401600
2001-12-17,9.45,9.60,9.38,9.49,205200
2001-12-18,9.53,9.79,9.46,9.72,184200
2001-12-19,9.82,9.82,9.52,9.53,169800
2001-12-20,9.45,9.56,9.33,9.35,250200
2001-12-21,9.28,9.45,9.28,9.44,135000
2001-12-24,9.48,9.50,9.18,9.22,231600
2001-12-25,9.20,9.30,9.18,9.27,138900
2001-12-26,9.27,9.40,9.20,9.40,142200
2001-12-27,9.50,9.50,9.25,9.29,169900
2001-12-28,9.29,9.41,9.29,9.40,120800
2001-12-31,9.41,9.47,9.36,9.45,198800
2002-01-04,9.50,9.50,9.29,9.37,151600
2002-01-07,9.40,9.43,9.25,9.27,250700
2002-01-08,9.28,9.32,9.18,9.18,124100
2002-01-09,9.16,9.17,8.84,8.89,282900
2002-01-10,8.86,9.17,8.65,9.00,281900
2002-01-11,9.01,9.01,8.80,8.80,144900
2002-01-14,8.55,8.67,8.40,8.51,257900
2002-01-15,8.50,8.50,8.26,8.28,298400
2002-01-16,8.28,8.60,8.28,8.42,238000
2002-01-17,8.45,8.45,7.70,7.78,346500
2002-01-18,7.70,7.80,7.25,7.62,674200
2002-01-21,7.55,7.55,6.86,6.86,588300
2002-01-22,6.75,7.08,6.51,6.73,542900
2002-01-23,6.76,7.40,6.65,7.40,524500
2002-01-24,7.36,7.70,7.09,7.51,855300
2002-01-25,7.51,7.68,7.38,7.52,515000
2002-01-28,7.60,7.63,6.95,6.98,666500
2002-01-29,6.80,7.39,6.70,7.38,533000
2002-01-30,7.70,7.80,7.42,7.60,793900
2002-01-31,7.65,8.33,7.65,8.22,1813100
2002-02-01,8.22,8.34,8.05,8.06,1235700
2002-02-04,8.16,8.30,8.06,8.22,583000
2002-02-05,8.20,8.29,8.12,8.21,515300
2002-02-06,8.26,8.27,7.89,7.92,490200
2002-02-07,7.92,8.22,7.92,8.14,613400
2002-02-08,8.20,8.25,8.02,8.04,528900
2002-02-25,8.31,8.45,8.20,8.44,992200
2002-02-26,8.44,8.49,8.30,8.48,534200
2002-02-27,8.40,8.59,8.40,8.44,400800
2002-02-28,8.40,8.50,8.26,8.28,322100
2002-03-01,8.26,8.27,8.05,8.06,418700
2002-03-04,8.00,8.20,7.95,8.19,280300
2002-03-06,8.60,8.97,8.56,8.62,2198900
2002-03-07,8.65,8.92,8.65,8.91,1318600
2002-03-08,8.93,9.16,8.83,9.04,1638800
2002-03-11,9.06,9.38,8.89,9.36,1453900
2002-03-12,9.36,9.36,9.02,9.03,1290100
2002-03-13,9.00,9.10,8.74,8.76,774300
2002-03-14,8.76,9.10,8.70,9.09,608100
2002-03-15,9.10,9.18,8.83,8.96,1054900
2002-03-18,9.03,9.84,9.02,9.42,3321300
2002-03-19,9.47,9.59,9.24,9.53,1528600
2002-03-20,9.66,9.66,9.38,9.46,1196000
2002-03-21,9.46,9.53,9.38,9.43,666000
2002-03-22,9.46,9.48,9.18,9.26,822000
2002-03-25,9.25,9.30,9.18,9.30,476200
2002-03-26,9.32,9.45,9.15,9.15,564800
2002-03-27,9.13,9.25,9.03,9.19,484200
2002-03-28,9.15,9.29,9.14,9.16,386900
2002-03-29,9.20,9.20,8.80,8.85,782200
2002-04-01,8.61,8.85,8.61,8.85,445600
2002-04-02,8.90,8.95,8.61,8.66,376600
2002-04-03,8.60,8.75,8.60,8.66,302600
2002-04-04,8.67,8.97,8.45,8.95,434200
2002-04-05,9.02,9.10,8.60,8.90,471900
2002-04-08,8.88,9.09,8.70,9.02,294000
2002-04-09,9.05,9.20,8.95,9.19,835700
2002-04-10,9.20,9.28,9.10,9.23,613000
2002-04-11,9.23,9.25,8.95,8.97,389300
2002-04-12,8.98,9.06,8.98,9.01,310000
2002-04-15,9.01,9.06,8.75,8.87,333000
2002-04-16,8.90,8.96,8.81,8.85,188500
2002-04-17,8.85,8.95,8.78,8.90,260500
2002-04-18,8.90,8.90,8.70,8.76,265700
2002-04-19,8.76,8.84,8.57,8.84,313600
2002-04-22,8.78,8.93,8.71,8.86,219900
2002-04-23,8.75,8.94,8.75,8.77,105100
2002-04-24,8.80,8.80,8.61,8.63,170062
2002-04-25,8.61,8.70,8.57,8.65,153200
2002-04-26,8.75,8.85,8.65,8.83,198009
2002-04-29,8.90,9.02,8.83,9.00,409711
2002-04-30,9.02,9.05,8.90,8.96,312982
2002-05-08,8.91,8.98,8.89,8.89,162800
2002-05-09,8.85,8.95,8.85,8.89,199270
2002-05-10,8.89,8.89,8.73,8.75,197049
2002-05-13,8.71,8.74,8.21,8.36,1283490
2002-05-14,8.30,8.35,8.20,8.33,607391
2002-05-15,8.29,8.32,8.08,8.11,558865
2002-05-16,8.05,8.05,7.35,7.43,3528454
2002-05-17,7.43,7.59,7.30,7.57,1737537
2002-05-20,7.57,7.57,7.33,7.51,553233
2002-05-21,7.88,8.00,7.65,7.77,1725099
2002-05-22,7.82,7.88,7.55,7.56,583800
2002-05-23,7.53,7.75,7.53,7.62,378935
2002-05-24,7.68,7.69,7.42,7.49,457472
2002-05-27,7.60,7.60,7.35,7.56,400818
2002-05-28,7.59,7.67,7.51,7.66,463706
2002-05-29,7.59,7.59,7.40,7.44,288133
2002-05-30,7.42,7.49,7.25,7.43,321947
2002-05-31,7.43,7.47,7.30,7.31,350900
2002-06-03,7.28,7.28,7.05,7.09,409011
2002-06-04,7.10,7.25,7.05,7.17,364308
2002-06-05,7.18,7.18,6.90,6.91,428200
2002-06-06,6.92,7.49,6.91,7.37,2209848
2002-06-07,7.40,7.74,7.27,7.66,3573940
2002-06-10,7.70,7.71,7.50,7.55,1491585
2002-06-11,7.53,7.70,7.46,7.65,997629
2002-06-12,7.65,7.65,7.45,7.54,722138
2002-06-13,7.60,8.29,7.45,8.01,26512845
2002-06-14,7.85,7.99,7.57,7.62,9760400
2002-06-17,7.60,7.60,7.32,7.57,4380400
2002-06-19,7.75,7.86,7.58,7.68,7803700
2002-06-20,7.66,7.97,7.66,7.78,5764000
2002-06-21,7.75,8.10,7.71,8.04,13163700
2002-06-24,8.84,8.84,8.43,8.84,24148000
2002-06-25,8.83,9.27,8.60,8.77,15243100
2002-06-26,8.72,9.16,8.60,9.00,10791000
2002-06-27,9.05,9.15,8.85,9.02,5294100
2002-06-28,9.02,9.36,8.91,9.09,7645200
2002-07-01,9.10,9.18,8.85,8.91,3817000
2002-07-02,8.81,9.09,8.78,9.08,2547200
2002-07-03,9.08,9.09,8.92,9.01,2041100
2002-07-04,9.01,9.25,8.96,9.08,5297400
2002-07-05,9.08,9.17,8.90,9.14,1682000
2002-07-08,9.19,9.34,9.18,9.25,3257800
2002-07-09,9.29,9.29,9.06,9.08,2334200
2002-07-10,9.08,9.08,8.80,8.81,3346100
2002-07-11,8.80,8.99,8.75,8.85,1766000
2002-07-12,8.80,8.92,8.78,8.80,1141400
2002-07-15,8.72,8.86,8.56,8.61,1656400
2002-07-16,8.61,8.75,8.61,8.68,841300
2002-07-17,8.68,8.84,8.57,8.84,974800
2002-07-18,8.84,8.88,8.74,8.75,918000
2002-07-22,8.74,8.79,8.55,8.58,1190600
2002-07-23,8.55,8.64,8.40,8.46,1001600
2002-07-24,8.45,8.58,8.38,8.48,517800
2002-07-25,8.50,8.58,8.42,8.50,672600
2002-07-26,8.54,8.58,8.39,8.45,627800
2002-07-29,8.46,8.72,8.38,8.71,826674
2002-07-30,8.75,8.93,8.73,8.86,3241417
2002-07-31,8.80,8.90,8.60,8.64,2043833
2002-08-01,8.51,8.69,8.49,8.59,678340
2002-08-02,8.56,8.68,8.50,8.63,412449
2002-08-05,8.60,8.64,8.53,8.58,246103
2002-08-06,8.54,8.80,8.52,8.75,999891
2002-08-07,8.75,8.79,8.65,8.68,572700
2002-08-08,8.68,8.77,8.57,8.60,419819
2002-08-09,8.60,8.60,8.44,8.48,608511
2002-08-12,8.45,8.45,8.26,8.30,984173
2002-08-13,8.40,8.40,8.28,8.33,450700
2002-08-14,8.31,8.40,8.27,8.38,448562
2002-08-15,8.36,8.38,8.28,8.30,250903
