Date,Open,High,Low,Close,Vol
2011-04-28,21.79,22.25,20.91,21.05,1362560
2011-04-29,21.00,22.50,20.97,22.01,1222814
2011-05-03,21.95,22.23,21.80,22.01,832673
2011-05-04,22.17,22.17,21.18,21.41,825419
2011-05-06,21.00,21.48,20.38,21.42,596225
2011-05-09,21.40,22.11,21.36,22.00,839235
2011-05-10,22.00,22.23,21.77,22.06,547292
2011-05-11,22.00,22.20,21.65,21.89,506570
2011-05-12,21.71,22.10,21.61,21.65,376959
2011-05-13,21.89,22.20,21.60,21.93,545214
2011-05-16,22.15,22.15,21.70,21.91,592264
2011-05-17,21.84,21.90,21.23,21.55,375849
2011-05-18,21.59,21.69,21.25,21.40,456805
2011-05-19,21.42,21.47,20.68,20.78,545185
2011-05-20,20.52,20.89,19.73,20.02,1942415
2011-05-23,20.02,20.13,19.23,19.34,625180
2011-05-24,19.03,19.78,18.88,19.62,439223
2011-05-25,19.52,19.75,19.07,19.08,339870
2011-05-26,19.58,19.58,17.17,18.81,353756
2011-05-27,18.51,18.90,18.00,18.05,279491
2011-05-30,18.07,18.52,17.73,18.02,270680
2011-05-31,18.00,18.90,17.91,18.85,457055
2011-06-01,18.85,19.77,18.59,19.69,679606
2011-06-02,19.50,19.70,19.00,19.69,557234
2011-06-03,19.59,20.59,19.40,20.45,708237
2011-06-07,20.45,20.95,20.20,20.71,717945
2011-06-08,20.65,20.75,19.60,20.65,375308
2011-06-09,20.12,20.43,19.48,20.16,575661
2011-06-10,20.16,20.38,19.01,20.20,685219
2011-06-13,19.61,20.00,19.38,19.98,269831
2011-06-14,19.99,20.89,19.82,20.63,1086599
2011-06-15,20.73,20.73,20.20,20.46,328041
2011-06-16,20.12,20.36,19.82,19.99,197956
2011-06-17,20.16,20.49,19.50,19.85,329054
2011-06-21,19.84,20.28,19.60,19.86,280311
2011-06-22,19.88,20.25,19.50,19.99,295145
2011-06-23,19.60,20.52,19.51,20.20,652832
2011-06-24,20.15,21.32,20.04,20.80,1305044
2011-06-27,20.98,21.83,20.60,21.30,1253891
2011-06-28,21.28,21.67,21.00,21.30,395801
2011-06-29,21.30,21.48,20.80,21.25,541477
2011-06-30,21.25,21.50,20.88,21.40,635652
2011-07-01,21.41,21.41,21.03,21.13,279580
2011-07-04,21.00,21.36,21.00,21.23,748180
2011-07-05,21.30,21.89,21.16,21.88,1835197
2011-07-06,21.80,21.87,21.42,21.79,489520
2011-07-07,21.68,22.00,21.55,21.55,780584
2011-07-08,21.55,21.58,20.90,21.13,2820779
2011-07-12,20.80,21.07,20.10,20.99,1138644
2011-07-13,20.89,21.35,20.81,21.05,772799
2011-07-14,20.91,21.47,20.91,21.31,668320
2011-07-15,21.53,22.57,21.33,22.10,1495106
2011-07-18,21.90,21.98,21.41,21.98,947923
2011-07-19,21.88,22.16,21.53,21.93,732851
2011-07-20,22.00,22.14,21.51,21.80,883231
2011-07-21,21.79,21.98,21.51,21.70,362065
2011-07-22,21.70,21.97,21.51,21.90,385352
2011-07-26,21.25,21.25,20.40,20.93,647828
2011-07-27,20.86,21.58,20.51,21.07,505049
2011-07-28,21.06,21.15,20.70,20.80,397200
2011-07-29,20.80,21.08,20.50,20.94,353291
2011-08-01,20.92,21.88,20.91,21.31,402831
2011-08-02,21.21,21.86,21.00,21.80,765351
2011-08-03,21.68,22.86,21.50,22.61,2008125
2011-08-04,22.75,23.10,22.19,22.30,1219304
2011-08-05,21.00,21.85,21.00,21.13,733907
2011-08-08,21.13,21.23,19.50,20.05,762591
2011-08-09,19.56,19.98,18.88,19.92,468687
2011-08-10,20.65,20.77,20.02,20.24,532506
2011-08-11,20.00,22.26,19.53,21.02,870300
2011-08-12,21.10,21.40,21.01,21.23,448013
2011-08-15,21.30,21.89,21.20,21.50,452342
2011-08-16,21.55,21.77,21.22,21.40,324692
2011-08-17,21.60,21.80,21.40,21.46,739162
2011-08-18,21.54,21.54,20.71,20.83,628475
2011-08-19,20.36,21.86,20.20,20.86,331074
2011-08-22,20.60,21.16,20.59,20.66,301535
2011-08-23,20.88,21.15,20.68,21.14,461019
2011-08-24,21.15,21.50,21.13,21.38,680594
2011-08-25,21.54,21.71,21.27,21.66,762430
2011-08-26,21.66,21.88,21.44,21.60,555789
2011-08-29,21.60,21.87,21.48,21.69,744746
2011-08-30,21.80,21.88,21.15,21.38,594891
2011-08-31,21.28,21.47,20.85,21.40,358376
2011-09-01,21.29,21.49,20.92,20.98,308530
2011-09-02,20.61,20.92,20.56,20.64,180689
2011-09-05,20.62,20.76,20.15,20.39,229853
2011-09-06,20.35,20.35,19.61,20.04,174849
2011-09-07,20.19,20.80,19.88,20.75,255942
2011-09-08,20.80,21.40,20.50,20.75,287041
2011-09-09,20.95,20.95,20.42,20.72,191721
2011-09-13,20.15,20.48,20.00,20.00,163673
2011-09-14,20.03,20.10,19.66,20.10,263570
2011-09-15,20.10,20.27,19.80,19.94,202600
2011-09-16,19.94,20.22,19.85,19.87,114790
2011-09-19,19.92,20.12,19.31,19.45,182474
2011-09-20,19.38,19.55,19.10,19.48,224893
2011-09-21,19.48,19.91,19.17,19.91,845144
2011-09-22,19.80,19.80,18.80,18.83,715497
2011-09-23,18.55,18.76,17.86,18.22,1470433
2011-09-26,18.10,18.38,17.60,17.86,337312
2011-09-27,17.89,18.00,17.50,17.83,934442
2011-09-28,18.20,18.20,17.35,17.75,751822
2011-09-29,17.55,17.80,17.02,17.65,1242368
2011-09-30,17.60,17.73,17.37,17.65,353830
2011-10-10,17.67,17.67,17.15,17.57,323580
2011-10-11,17.80,18.27,17.50,18.05,1203910
2011-10-12,17.91,19.13,17.76,18.99,1798247
2011-10-13,18.90,19.38,18.74,19.20,641002
2011-10-14,19.26,19.40,18.80,19.38,665426
2011-10-17,19.49,20.50,19.27,19.55,949852
2011-10-18,19.32,19.89,19.10,19.35,837041
2011-10-19,19.25,19.98,19.13,19.22,588630
2011-10-20,19.28,19.28,18.20,18.88,597400
2011-10-21,18.68,19.02,18.58,18.94,315182
2011-10-24,18.94,19.18,18.00,19.12,421495
2011-10-25,18.77,19.60,18.75,19.55,777459
2011-10-26,19.41,19.99,18.88,19.70,775454
2011-10-27,19.65,19.85,19.15,19.58,385793
2011-10-28,19.83,20.44,19.58,20.19,1171897
2011-10-31,20.28,20.35,19.51,20.18,834780
2011-11-01,19.95,20.28,19.76,20.21,687404
2011-11-02,19.80,20.88,19.80,20.55,979083
2011-11-03,20.60,21.48,20.00,21.29,1825389
2011-11-04,21.18,21.50,20.72,20.96,860889
2011-11-07,20.74,21.30,20.50,20.71,651271
2011-11-08,20.52,20.66,20.26,20.58,418100
2011-11-09,20.54,21.27,20.31,21.26,962269
2011-11-10,21.01,22.37,21.01,21.97,3252139
2011-11-11,21.97,22.50,21.20,21.57,1470331
2011-11-14,21.75,22.30,21.41,21.78,1439073
2011-11-15,21.50,21.89,21.31,21.69,855111
2011-11-16,21.59,21.88,20.88,21.29,655150
2011-11-17,21.20,21.55,21.00,21.15,380911
2011-11-18,20.88,21.65,20.73,20.80,590051
2011-11-21,20.90,21.06,19.85,20.14,598253
2011-11-22,20.05,20.17,19.64,19.98,281769
2011-11-23,20.01,20.30,19.85,20.08,688391
2011-11-24,20.02,20.02,19.45,20.00,112001
2011-11-25,19.70,20.26,19.64,19.93,132956
2011-11-28,19.92,19.92,19.56,19.78,100799
2011-11-29,19.83,20.25,19.83,20.05,521590
2011-11-30,20.05,20.09,18.51,19.38,423957
2011-12-01,19.80,19.88,19.06,19.28,495554
2011-12-02,19.40,19.40,18.00,18.13,503002
2011-12-05,18.26,18.26,17.22,17.70,440727
2011-12-06,17.52,17.95,17.31,17.62,203345
2011-12-07,17.67,17.84,16.76,17.16,865764
2011-12-08,17.15,17.15,15.89,16.56,1459365
2011-12-09,16.21,16.37,16.12,16.17,528134
2011-12-12,16.29,16.30,15.32,15.54,1088754
2011-12-13,15.45,15.45,14.69,14.95,996120
2011-12-14,14.95,15.10,14.56,14.74,1010721
2011-12-15,14.67,14.91,14.60,14.75,833683
2011-12-16,14.82,15.08,14.65,15.06,815055
2011-12-19,14.94,14.94,14.41,14.85,1103130
2011-12-20,14.71,15.48,14.70,15.37,1903669
2011-12-21,15.32,15.42,14.62,14.62,1081759
2011-12-22,14.50,14.50,13.16,13.64,2497665
2011-12-23,13.40,13.75,13.03,13.40,1260026
2011-12-26,13.25,13.69,13.20,13.42,878030
2011-12-27,13.35,13.48,12.99,13.28,1286741
2011-12-28,13.10,13.27,12.31,12.78,1142120
2011-12-30,13.17,14.06,13.09,14.06,3719851
2012-01-04,14.29,14.34,13.65,13.84,3077195
2012-01-05,13.65,14.11,13.44,13.71,2011781
2012-01-06,13.64,13.83,12.81,13.75,2440510
2012-01-09,13.80,14.33,13.33,14.33,3257365
2012-01-10,14.16,14.88,14.10,14.74,4154220
2012-01-11,14.65,14.72,14.28,14.51,2937126
2012-01-12,14.30,14.64,14.30,14.37,2110808
2012-01-13,14.32,14.48,13.31,13.32,2405416
2012-01-16,13.29,13.29,12.60,12.60,1217818
2012-01-17,12.60,13.45,12.51,13.35,1431593
2012-01-18,13.35,13.50,12.75,12.80,1327986
2012-01-19,12.80,13.10,12.62,13.05,993582
2012-01-20,13.10,13.37,12.99,13.28,940156
2012-01-30,13.27,13.35,13.11,13.13,1055361
2012-01-31,13.14,13.34,13.13,13.34,694007
2012-02-01,13.45,13.64,13.00,13.16,1466256
2012-02-03,13.53,14.18,13.49,13.83,2877387
2012-02-06,13.76,14.18,13.71,14.06,2252958
2012-02-07,13.99,13.99,13.46,13.61,1543560
2012-02-08,13.49,14.15,13.46,14.14,1780810
2012-02-09,14.13,14.38,14.05,14.14,2121010
2012-02-10,14.35,14.60,14.16,14.33,2198140
2012-02-13,14.20,14.80,14.03,14.69,2439520
2012-02-14,14.63,14.73,14.40,14.58,1171721
2012-02-15,14.55,14.76,14.43,14.70,1624729
2012-02-16,14.67,14.98,14.55,14.70,1465390
2012-02-17,14.75,14.94,14.45,14.54,940969
2012-02-20,14.69,14.76,14.41,14.47,1202141
2012-02-21,14.48,14.61,14.21,14.61,1198822
2012-02-22,14.62,15.25,14.60,15.20,2947160
2012-02-23,15.19,15.42,14.90,15.11,1852662
2012-02-27,15.60,15.67,15.16,15.19,3034870
2012-02-28,15.10,15.16,14.72,14.98,1435227
2012-02-29,15.00,15.08,14.81,14.85,859977
2012-03-01,14.84,15.15,14.80,15.00,636563
2012-03-02,15.19,15.25,15.01,15.25,1422292
2012-03-05,15.27,15.28,15.06,15.17,1348632
2012-03-06,15.18,15.18,14.69,14.80,1343353
2012-03-07,14.65,14.86,14.52,14.69,1010452
2012-03-08,14.77,15.00,14.68,14.94,945747
2012-03-09,15.07,15.31,15.01,15.31,1561500
2012-03-12,15.32,15.56,15.23,15.52,1638060
2012-03-13,15.52,15.63,15.33,15.60,1214066
2012-03-14,15.79,16.19,14.80,14.93,3515781
2012-03-15,14.78,15.02,14.50,14.80,1218953
2012-03-16,14.92,15.15,14.65,15.08,1200061
2012-03-19,15.09,15.49,15.09,15.49,1211607
2012-03-20,15.48,15.58,14.88,14.91,1120503
2012-03-21,14.97,15.25,14.60,15.00,760442
2012-03-22,14.65,14.98,14.63,14.87,636978
2012-03-23,14.83,14.83,14.45,14.50,787181
2012-03-26,14.58,14.67,14.35,14.46,439685
2012-03-27,14.58,14.87,14.51,14.70,1002426
2012-03-28,14.75,15.49,14.41,15.00,2946692
2012-03-29,14.90,16.50,14.52,16.50,8848679
2012-03-30,16.49,16.49,15.52,16.05,6243585
2012-04-05,15.70,16.89,15.70,16.50,5686363
2012-04-06,16.13,16.39,15.70,15.92,4241510
2012-04-09,15.87,16.29,15.51,15.92,3177068
2012-04-11,15.87,16.32,15.65,16.23,3109275
2012-04-12,16.10,16.50,15.83,16.49,3993866
2012-04-13,16.58,17.78,16.25,17.17,5599820
2012-04-16,17.00,17.25,16.66,17.18,2786232
2012-04-17,16.62,17.06,16.18,16.19,3631326
2012-04-18,16.06,16.75,15.70,16.25,4412491
2012-04-19,16.20,16.25,15.80,15.80,2396430
2012-04-20,15.81,16.50,15.65,16.14,3173314
2012-04-23,16.52,16.72,15.50,15.66,3664744
2012-04-24,15.30,15.41,14.09,14.09,3680281
2012-04-25,14.01,14.19,13.58,14.15,2125462
2012-04-26,14.11,14.11,13.71,13.72,1479713
2012-04-27,13.73,13.99,13.73,13.81,701911
2012-05-02,14.09,14.20,13.91,14.00,1017434
2012-05-03,13.91,14.34,13.90,14.27,1125827
2012-05-04,14.30,14.35,14.18,14.27,912432
2012-05-07,14.24,14.37,14.03,14.34,931454
2012-05-08,14.34,14.64,14.33,14.57,1497523
2012-05-09,14.50,14.52,14.02,14.02,1240332
2012-05-10,13.96,14.12,13.92,13.95,853071
2012-05-11,13.96,14.10,13.88,13.95,544369
2012-05-14,14.05,14.11,13.91,13.98,540772
2012-05-15,13.95,13.95,13.62,13.79,599016
2012-05-16,13.63,13.80,12.90,13.05,1392371
2012-05-17,13.06,13.27,13.00,13.22,831965
2012-05-21,13.00,13.12,12.81,13.06,585235
2012-05-22,13.07,13.31,13.06,13.28,688138
2012-05-23,13.28,13.35,12.97,13.13,596499
2012-05-24,13.12,13.19,12.91,12.96,423802
2012-05-25,12.95,13.04,12.63,12.68,506731
2012-05-28,12.56,12.87,12.37,12.84,667912
2012-05-29,12.83,13.40,12.79,13.25,1404721
2012-05-30,13.31,13.37,13.15,13.17,990795
2012-05-31,13.10,13.45,13.03,13.21,843336
2012-06-01,13.29,13.32,13.13,13.29,559350
2012-06-04,13.04,13.04,12.68,12.72,630375
2012-06-05,12.61,12.80,12.53,12.74,397222
2012-06-06,12.84,12.98,12.65,12.72,267525
2012-06-07,13.49,13.49,12.88,12.90,1120372
2012-06-08,13.06,13.06,12.67,12.74,518210
2012-06-11,12.80,12.98,12.68,12.98,337449
2012-06-12,12.93,13.10,12.83,12.97,285398
2012-06-13,13.09,13.22,12.89,13.19,605640
2012-06-14,13.20,13.20,12.88,12.88,501375
2012-06-15,12.98,12.98,12.78,12.95,365793
2012-06-18,12.99,13.14,12.99,13.06,640072
2012-06-19,13.06,13.13,13.03,13.09,358178
2012-06-20,13.09,13.32,13.09,13.20,614406
2012-06-21,13.21,13.21,12.94,13.01,368403
2012-06-25,13.01,13.01,12.55,12.57,514294
2012-06-26,12.57,13.19,12.50,13.19,1104438
2012-06-27,13.13,13.62,13.06,13.40,1911755
2012-06-28,13.42,14.04,13.11,13.87,3084838
2012-06-29,13.75,13.85,13.47,13.85,1047705
2012-07-02,14.14,14.60,14.05,14.13,2159644
2012-07-03,14.00,14.00,13.56,13.77,1457375
2012-07-04,13.72,13.96,13.57,13.90,849523
2012-07-05,13.88,13.88,13.16,13.32,717122
2012-07-06,13.35,13.55,13.07,13.50,691383
2012-07-09,13.40,13.50,13.11,13.17,572189
2012-07-10,13.12,13.12,12.55,12.68,721420
2012-07-11,12.66,12.85,12.64,12.77,423881
2012-07-12,12.77,13.00,12.55,12.90,609990
2012-07-13,12.90,13.00,12.64,12.74,369483
2012-07-16,12.65,12.78,11.98,12.12,732938
2012-07-17,12.12,12.41,12.01,12.18,281024
2012-07-18,12.03,12.30,12.02,12.30,339549
2012-07-19,12.18,12.48,12.18,12.38,404074
2012-07-20,12.34,12.38,12.10,12.23,307305
2012-07-23,12.20,12.97,12.00,12.78,988756
2012-07-24,12.53,14.00,12.38,13.87,1640898
2012-07-25,13.59,13.63,13.11,13.11,1194359
2012-07-26,12.90,13.88,12.80,13.73,1067810
2012-07-27,13.89,13.90,13.35,13.69,1038378
2012-07-30,13.78,13.78,12.96,13.00,899398
2012-07-31,13.00,13.04,12.21,12.73,894043
2012-08-01,12.52,12.97,12.52,12.84,473700
2012-08-02,12.71,12.88,12.36,12.45,386387
2012-08-03,12.50,12.79,12.47,12.78,512172
2012-08-06,12.80,13.56,12.79,13.51,1992137
2012-08-07,13.85,13.91,13.41,13.53,2070747
2012-08-08,13.54,13.66,13.28,13.60,1106444
2012-08-09,13.55,13.78,13.41,13.71,1522965
2012-08-10,13.75,13.90,13.53,13.60,1200057
2012-08-13,13.64,13.64,13.30,13.30,841559
2012-08-14,13.29,13.50,13.10,13.47,663624
2012-08-15,13.40,13.46,13.10,13.22,476238
2012-08-16,13.10,13.40,13.10,13.34,314316
2012-08-17,13.35,13.39,13.06,13.25,375399
2012-08-20,13.11,13.30,13.03,13.27,311740
2012-08-21,13.26,13.54,13.23,13.47,626736
2012-08-22,13.54,13.55,13.22,13.30,411718
2012-08-23,13.35,13.50,13.14,13.48,486658
2012-08-24,13.46,13.48,13.19,13.20,421490
2012-08-27,13.15,13.19,12.65,12.75,584832
2012-08-28,12.66,12.98,12.66,12.83,472159
2012-08-29,12.85,12.95,12.80,12.81,293565
2012-08-30,12.70,12.86,12.44,12.53,463866
2012-08-31,12.53,12.66,12.45,12.63,178991
2012-09-03,12.65,12.86,12.55,12.79,298073
2012-09-04,12.86,12.86,12.70,12.74,285269
2012-09-05,12.74,13.07,12.58,12.93,372786
2012-09-06,12.89,13.04,12.83,13.00,756556
2012-09-07,13.12,13.50,13.04,13.32,1046752
2012-09-10,13.31,13.50,13.23,13.41,968626
2012-09-11,13.41,13.56,13.21,13.47,644043
2012-09-12,13.50,13.59,13.28,13.45,454237
2012-09-13,13.42,13.93,13.35,13.57,1522018
2012-09-14,13.77,13.79,13.40,13.48,1009090
2012-09-17,13.45,13.50,13.18,13.22,578801
2012-09-18,13.12,13.50,13.12,13.43,529931
2012-09-19,13.49,14.05,13.45,13.67,2169128
2012-09-20,13.73,13.73,13.27,13.40,717239
2012-09-21,13.42,13.78,13.25,13.50,609253
2012-09-24,14.08,14.17,13.62,13.88,2962770
2012-09-25,13.96,13.98,13.41,13.50,1245543
2012-09-26,13.40,13.41,12.87,12.91,895392
2012-09-27,12.91,14.20,12.86,13.74,1306017
2012-09-28,13.59,13.88,13.52,13.70,910508
2012-10-08,14.38,14.38,13.62,13.80,1718396
2012-10-09,14.10,14.35,13.76,13.95,3573266
2012-10-10,13.81,13.99,13.77,13.97,1375929
2012-10-11,14.08,14.09,13.43,13.43,1391680
2012-10-12,13.44,13.52,13.20,13.48,993008
2012-10-15,13.45,13.49,13.10,13.22,540388
2012-10-16,13.25,13.40,13.17,13.19,483159
2012-10-17,13.19,13.30,13.16,13.20,430544
2012-10-18,13.31,13.40,13.23,13.33,868217
2012-10-19,13.33,13.44,13.18,13.28,899071
2012-10-22,13.20,13.33,13.18,13.32,462699
2012-10-23,13.28,13.31,12.98,13.02,597389
2012-10-24,13.00,13.09,12.91,12.95,309391
2012-10-25,13.00,13.10,12.95,13.02,266080
2012-10-26,13.02,13.12,12.65,12.67,329239
2012-10-29,12.66,12.78,12.60,12.68,325071
2012-10-30,12.72,12.78,12.60,12.63,234920
2012-10-31,12.61,12.68,12.50,12.63,303673
2012-11-01,12.63,12.88,12.63,12.84,399612
2012-11-02,12.84,12.89,12.80,12.87,238245
2012-11-05,12.83,12.93,12.62,12.78,284600
2012-11-06,12.75,12.75,12.51,12.69,399718
2012-11-07,12.72,12.72,12.50,12.50,364640
2012-11-08,12.45,12.50,12.22,12.22,419190
2012-11-09,12.13,12.28,12.10,12.22,221457
2012-11-12,12.22,12.39,12.22,12.33,195622
2012-11-13,12.38,12.38,12.14,12.27,164000
2012-11-14,12.29,12.48,12.25,12.43,192824
2012-11-15,12.33,12.37,12.07,12.14,166614
2012-11-16,12.10,12.26,12.07,12.14,157391
2012-11-19,12.14,12.27,12.11,12.27,128889
2012-11-20,12.27,12.33,12.20,12.21,115518
2012-11-21,12.37,12.37,12.11,12.35,156130
2012-11-22,12.19,12.48,12.19,12.37,183919
2012-11-23,12.35,12.45,12.32,12.35,144799
2012-11-26,12.30,12.35,12.12,12.22,106401
2012-11-27,12.17,12.23,11.70,11.74,339300
2012-11-28,11.70,11.70,11.18,11.32,299023
2012-11-29,11.39,11.43,10.19,10.59,526800
2012-11-30,10.50,10.78,10.22,10.76,247815
2012-12-03,10.74,10.74,10.25,10.34,148005
2012-12-04,10.11,10.60,10.11,10.52,222400
2012-12-05,10.41,11.56,10.41,10.95,503181
2012-12-06,10.82,11.14,10.81,10.93,255847
2012-12-07,10.86,11.12,10.86,11.10,362007
2012-12-10,11.19,11.25,11.02,11.23,600743
2012-12-11,11.23,11.24,11.11,11.15,371045
2012-12-12,11.15,11.19,11.01,11.16,291997
2012-12-13,11.16,11.16,10.90,10.95,264490
2012-12-14,11.02,11.64,10.90,11.30,1270447
2012-12-17,11.37,11.42,11.25,11.33,679184
2012-12-18,11.33,11.40,11.13,11.17,637797
2012-12-19,11.20,11.47,11.18,11.45,1049301
2012-12-20,11.45,11.55,11.35,11.45,715351
2012-12-21,11.50,11.60,11.34,11.54,763777
2012-12-24,11.47,11.52,11.30,11.41,1094111
2012-12-25,11.42,11.79,11.41,11.73,1917892
2012-12-26,11.80,12.17,11.67,12.06,1918594
2012-12-27,12.15,12.41,12.01,12.08,1703881
2012-12-28,12.01,12.27,11.88,12.16,779099
2012-12-31,12.35,12.37,12.02,12.17,1144299
2013-01-04,12.17,12.39,11.75,12.23,1243818
2013-01-07,12.19,12.40,12.02,12.36,1127934
2013-01-08,12.36,12.61,12.25,12.51,1372504
2013-01-09,12.43,12.60,12.30,12.56,1141469
2013-01-10,12.50,13.28,12.46,13.28,2202879
2013-01-11,13.05,13.43,12.85,12.85,3650633
2013-01-14,12.64,13.18,12.52,13.09,1924367
2013-01-15,13.17,13.35,13.01,13.20,1730182
2013-01-16,13.20,13.27,12.87,13.10,1219931
2013-01-17,13.04,13.15,12.81,12.91,1118599
2013-01-18,12.91,13.19,12.91,13.17,1564350
2013-01-21,13.22,13.68,13.19,13.65,3016358
2013-01-22,14.80,14.80,14.16,14.29,6389123
2013-01-23,14.40,15.44,14.18,15.16,5084301
2013-01-24,14.86,15.12,14.31,14.56,3887924
2013-01-25,14.51,14.91,14.35,14.58,2048990
2013-01-28,14.70,15.29,14.60,15.29,3101020
2013-01-29,15.25,16.70,15.21,16.15,4572257
2013-01-30,16.16,16.50,16.02,16.15,2918685
2013-01-31,16.00,16.24,15.70,15.99,1631700
2013-02-01,15.85,16.35,15.61,15.97,1932740
2013-02-04,15.90,16.07,15.11,15.13,2659437
2013-02-05,15.03,15.33,14.83,15.15,1405004
2013-02-06,15.15,15.38,14.88,14.95,2549627
2013-02-07,14.97,15.35,14.93,15.00,4618954
2013-02-08,15.10,15.97,14.75,15.84,5965698
2013-02-18,15.75,17.09,15.65,16.50,8021280
2013-02-19,16.40,16.57,15.86,16.04,4233735
2013-02-20,16.05,16.50,15.88,16.50,4672668
2013-02-21,16.28,16.34,15.89,16.11,3061020
2013-02-22,16.03,16.57,15.91,16.08,3526817
2013-02-25,16.07,16.30,15.88,16.20,2609794
2013-02-26,16.02,17.10,16.02,16.70,8514873
2013-02-27,16.70,16.80,16.31,16.60,4468310
2013-02-28,16.58,16.88,16.45,16.75,4392730
2013-03-01,16.71,17.41,16.61,17.00,3929857
2013-03-04,16.80,17.00,15.87,16.10,5032161
2013-03-05,16.16,16.45,16.08,16.40,2613656
2013-03-06,16.36,16.70,16.25,16.70,3459186
2013-03-07,16.63,16.95,16.13,16.40,3060928
2013-03-08,16.33,16.49,15.85,15.89,2558669
2013-03-11,15.96,16.04,15.70,15.96,1102298
2013-03-12,15.71,15.94,15.02,15.24,2478297
2013-03-13,15.17,15.28,14.80,15.10,1191410
