Date,Open,High,Low,Close,Vol
2007-12-17,30.55,31.50,30.10,30.47,1475693
2007-12-18,30.40,30.84,28.40,28.50,1178896
2007-12-19,29.00,29.50,28.52,28.98,863061
2007-12-20,29.32,31.88,29.02,31.88,2448403
2007-12-21,32.11,33.10,31.53,31.82,2586218
2007-12-24,32.24,32.95,31.80,32.45,1569745
2007-12-25,32.50,34.49,32.50,33.52,1692922
2007-12-26,33.68,34.31,33.40,33.88,1154119
2007-12-27,33.90,34.70,33.00,33.48,1383567
2007-12-28,33.42,33.42,32.00,32.82,1064061
2008-01-02,32.98,34.38,32.50,34.12,1009043
2008-01-03,34.30,34.50,33.48,33.72,1163397
2008-01-04,33.60,33.72,32.61,33.34,1061405
2008-01-07,32.82,34.20,32.05,33.80,1382597
2008-01-08,33.64,33.64,31.78,31.80,1496878
2008-01-09,31.30,32.80,31.30,32.14,992595
2008-01-10,32.19,33.28,32.19,32.47,1005356
2008-01-11,32.47,33.26,32.47,33.12,958879
2008-01-14,33.70,34.18,33.33,33.41,1176069
2008-01-15,33.40,34.23,33.10,33.96,1136268
2008-01-16,34.14,36.87,33.50,35.86,2940855
2008-01-17,35.70,36.48,32.37,33.94,1727082
2008-01-18,33.92,34.84,32.10,33.10,979051
2008-01-21,33.05,33.82,30.61,30.96,757895
2008-01-22,30.03,30.20,27.86,27.86,1236360
2008-01-23,27.30,29.40,27.29,29.25,1011207
2008-01-24,29.35,30.61,28.72,29.89,945802
2008-01-25,29.85,30.28,28.88,29.29,1043152
2008-01-28,28.61,28.79,26.36,26.36,852990
2008-01-29,26.01,26.79,25.00,26.38,606081
2008-01-30,26.67,28.50,26.12,27.34,880195
2008-01-31,27.31,27.60,26.00,26.00,418668
2008-02-01,26.00,26.50,23.40,24.12,757393
2008-02-04,24.40,26.53,24.40,26.50,619938
2008-02-05,26.50,27.00,25.91,26.88,528505
2008-02-13,26.32,26.78,25.35,25.99,284313
2008-02-14,26.29,26.98,26.04,26.85,357479
2008-02-15,26.55,26.95,26.00,26.95,389624
2008-02-18,27.30,28.48,27.30,28.30,825467
2008-02-19,28.35,28.92,28.23,28.52,553402
2008-02-20,28.70,29.50,27.90,28.35,805611
2008-02-21,28.19,28.80,27.52,28.10,517903
2008-02-22,28.00,28.50,26.93,27.23,510297
2008-02-25,27.68,27.88,25.45,25.75,314869
2008-02-26,26.50,27.00,25.53,26.05,365602
2008-02-27,26.10,26.99,26.10,26.81,248968
2008-02-28,26.81,27.83,26.50,27.52,449053
2008-02-29,27.60,27.80,27.01,27.26,433069
2008-03-03,27.30,28.30,26.60,28.29,765628
2008-03-04,28.30,29.25,28.30,28.52,1053557
2008-03-05,28.30,28.52,27.11,27.70,522800
2008-03-06,28.25,28.40,27.30,27.50,772771
2008-03-07,27.29,27.74,26.68,26.70,412268
2008-03-10,26.49,26.49,25.56,25.60,445689
2008-03-11,25.47,26.35,25.10,26.16,334279
2008-03-12,26.50,26.68,25.18,25.22,303619
2008-03-13,25.25,25.25,23.60,24.15,414769
2008-03-14,24.15,24.59,23.60,24.15,229092
2008-03-17,24.20,24.25,22.00,22.05,420458
2008-03-18,22.08,22.65,19.88,20.21,581378
2008-03-19,20.50,21.79,20.10,21.40,461365
2008-03-20,21.40,22.55,20.42,22.33,465579
2008-03-21,22.34,22.85,21.38,22.40,366765
2008-03-24,22.50,23.28,22.50,22.72,524364
2008-03-25,22.60,23.22,22.02,23.22,424890
2008-03-26,23.62,23.62,22.70,22.80,242539
2008-03-27,22.70,23.73,22.30,22.60,614532
2008-03-28,22.50,23.00,20.53,22.96,359433
2008-03-31,22.69,22.69,21.52,21.52,220550
2008-04-01,21.30,21.80,19.86,19.89,370360
2008-04-02,20.21,20.60,17.98,18.11,254750
2008-04-03,18.04,19.31,17.61,18.70,221880
2008-04-07,18.57,19.80,18.01,19.71,176100
2008-04-08,19.71,20.78,19.70,20.44,365044
2008-04-09,20.45,21.40,20.02,20.97,830330
2008-04-10,20.35,22.69,20.35,22.32,821245
2008-04-11,22.79,24.50,22.50,24.50,1074579
2008-04-14,24.40,24.40,22.51,23.70,774569
2008-04-15,23.60,25.50,23.14,25.39,629782
2008-04-16,25.50,25.50,24.61,24.99,427840
2008-04-17,24.98,25.55,23.00,23.80,747370
2008-04-18,23.75,24.80,22.81,22.90,355280
2008-04-21,24.99,24.99,23.30,23.40,431838
2008-04-22,23.00,23.40,21.06,22.85,362449
2008-04-23,22.55,25.14,22.50,25.14,1312673
2008-04-24,27.38,27.65,26.00,27.65,1611620
2008-04-25,27.69,29.75,27.02,28.60,1742279
2008-04-28,28.20,29.69,27.70,28.60,1530707
2008-04-29,28.60,30.58,28.59,29.22,1337326
2008-04-30,29.22,30.38,28.66,30.00,1229996
2008-05-05,30.50,31.00,29.50,30.70,958412
2008-05-06,30.55,30.65,29.40,29.61,1096392
2008-05-07,29.41,29.41,28.31,28.35,852506
2008-05-08,28.20,29.50,28.00,29.20,730875
2008-05-12,29.15,32.12,29.00,32.12,1817725
2008-05-13,31.46,34.10,31.30,33.74,3388812
2008-05-14,34.98,34.98,32.60,32.62,2294472
2008-05-15,32.23,33.88,32.23,32.90,1871574
2008-05-16,32.90,33.88,32.30,32.95,1217834
2008-05-19,33.30,33.57,31.60,31.75,1096894
2008-05-20,31.75,32.06,29.16,29.20,1427522
2008-05-21,28.80,30.55,27.61,30.26,1416966
2008-05-22,15.15,16.60,14.82,15.19,4412480
2008-05-23,15.00,16.30,14.20,15.94,5074174
2008-05-26,15.48,15.89,14.81,15.00,1923015
2008-05-27,14.75,15.27,14.50,14.64,1332449
2008-05-28,14.68,15.44,14.50,15.13,1630316
2008-05-29,15.00,15.00,14.32,14.40,1494877
2008-05-30,14.36,14.73,13.50,13.78,1711644
2008-06-02,13.78,13.98,13.50,13.69,989139
2008-06-03,13.71,14.25,13.60,13.97,985285
2008-06-04,13.98,14.18,13.32,13.57,892919
2008-06-05,13.51,13.51,12.83,12.93,1415971
2008-06-06,12.93,13.35,12.77,13.10,1075887
2008-06-10,12.50,12.50,11.79,11.79,1207740
2008-06-11,11.54,12.30,10.68,12.09,1849459
2008-06-12,11.78,12.40,11.41,11.76,1571787
2008-06-13,11.80,12.08,10.62,10.71,1349832
2008-06-16,10.75,10.95,9.89,10.10,1330145
2008-06-17,10.12,11.00,10.01,10.70,2792768
2008-06-18,10.60,11.70,10.46,11.70,3240680
2008-06-19,11.68,11.68,10.53,10.53,2011112
2008-06-20,10.63,11.30,9.80,10.69,2144250
2008-06-23,10.40,10.80,10.04,10.10,1291285
2008-06-24,10.14,10.67,10.02,10.51,1040852
2008-06-25,10.49,11.56,10.40,11.56,2396470
2008-06-26,11.72,12.57,11.57,12.19,3820849
2008-06-27,11.60,11.79,10.97,11.15,2734537
2008-06-30,10.98,12.13,10.82,12.00,2420206
2008-07-01,12.00,12.34,11.81,11.94,2903508
2008-07-02,11.88,12.58,11.75,12.20,2272974
2008-07-03,12.05,13.20,11.81,12.95,2926731
2008-07-04,12.95,13.06,12.46,12.73,2102384
2008-07-07,12.74,13.32,12.73,13.31,2429034
2008-07-08,13.34,13.98,12.81,13.70,3373799
2008-07-09,13.74,14.28,13.56,13.98,3008619
2008-07-10,13.81,14.40,13.62,13.72,3246726
2008-07-11,13.80,14.09,13.17,13.89,3180559
2008-07-14,13.69,14.40,13.38,13.91,2203992
2008-07-15,14.01,14.59,13.91,14.13,3199907
2008-07-16,14.00,14.15,12.72,12.99,2505585
2008-07-17,13.22,13.56,12.50,12.67,1474641
2008-07-18,12.90,13.19,12.18,13.15,1489052
2008-07-21,13.10,14.15,12.85,14.15,2191139
2008-07-22,14.00,14.54,13.98,13.98,2686180
2008-07-23,13.92,14.12,13.70,13.72,1356315
2008-07-24,13.90,14.10,13.73,13.90,1274943
2008-07-28,14.02,14.30,13.81,13.92,1451398
2008-07-29,13.85,13.85,13.12,13.15,1424705
2008-07-30,13.40,13.50,13.02,13.25,1033360
2008-07-31,13.18,13.45,12.64,12.65,756251
2008-08-01,12.65,12.88,12.10,12.82,1065375
2008-08-04,12.80,13.48,12.47,12.65,1033129
2008-08-05,12.43,13.23,12.43,12.63,1133349
2008-08-06,12.63,12.80,11.82,11.95,1348815
2008-08-07,11.85,12.13,11.52,11.73,891907
2008-08-08,11.73,11.90,10.60,11.03,1105090
2008-08-11,10.89,10.99,9.93,9.94,1067945
2008-08-12,9.89,9.93,9.26,9.48,800459
2008-08-13,9.30,9.82,9.07,9.70,895329
2008-08-14,9.65,9.74,9.30,9.46,1041830
2008-08-15,9.45,9.98,8.90,9.78,1764302
2008-08-18,9.60,9.76,8.80,8.80,1193565
2008-08-19,8.88,9.50,8.88,9.50,1271470
2008-08-20,10.01,10.45,9.68,10.45,1905380
2008-08-21,10.45,11.27,10.31,10.46,2587207
2008-08-22,10.27,10.47,9.63,10.05,1297648
2008-08-25,10.02,10.34,9.80,9.89,795190
2008-08-26,9.63,9.80,9.05,9.22,930487
2008-08-27,9.11,9.57,8.78,9.15,806395
2008-08-28,9.08,9.37,9.00,9.23,768617
2008-08-29,9.26,9.69,9.16,9.52,753312
2008-09-01,9.38,9.52,9.10,9.16,488469
2008-09-02,9.17,9.30,9.05,9.22,424079
2008-09-03,9.22,9.29,8.60,8.72,774449
2008-09-05,8.60,8.60,8.18,8.20,800716
2008-09-08,8.22,8.29,7.50,7.62,803862
2008-09-09,7.71,8.20,7.67,8.13,951402
2008-09-10,7.91,8.36,7.91,8.03,803505
2008-09-11,8.05,8.24,7.88,8.00,386692
2008-09-12,8.20,8.20,7.90,7.96,415071
2008-09-16,7.97,8.10,7.88,7.90,679882
2008-09-17,5.22,5.23,4.80,4.82,909976
2008-09-18,4.76,4.82,4.34,4.61,1276188
2008-09-19,5.06,5.07,4.92,5.07,1844347
2008-09-22,5.49,5.58,5.10,5.32,2992947
2008-09-23,5.10,5.17,4.81,4.81,1450705
2008-09-24,4.70,5.00,4.51,4.98,1217376
2008-09-25,5.00,5.28,4.99,5.16,2009355
2008-09-26,5.17,5.25,5.00,5.04,1359090
2008-10-06,5.00,5.40,4.87,5.30,2910935
2008-10-07,5.15,5.31,5.06,5.19,1620018
2008-10-08,5.18,5.28,5.06,5.12,1037591
2008-10-09,5.26,5.63,5.05,5.52,4127005
2008-10-10,5.31,5.85,5.18,5.58,6342968
2008-10-13,5.50,5.80,5.18,5.66,4903681
2008-10-14,5.76,5.84,5.35,5.40,4435328
2008-10-15,5.38,5.38,4.96,4.98,2559542
2008-10-16,4.77,4.77,4.48,4.48,2246985
2008-10-17,4.52,4.66,4.39,4.47,1530283
2008-10-20,4.47,4.74,4.47,4.73,1813510
2008-10-21,4.76,4.95,4.68,4.75,2174990
2008-10-22,4.66,4.74,4.49,4.52,1375662
2008-10-23,4.44,4.64,4.33,4.58,1127916
2008-10-24,4.56,4.64,4.46,4.52,653970
2008-10-27,4.46,4.57,4.14,4.15,1534750
2008-10-28,3.95,4.28,3.94,4.21,1633000
2008-10-29,4.22,4.33,3.97,3.97,1299219
2008-10-30,3.98,4.11,3.95,3.99,1250436
2008-10-31,3.98,4.04,3.69,3.74,1138510
2008-11-03,3.75,3.82,3.58,3.59,745198
2008-11-04,3.55,3.64,3.46,3.61,951903
2008-11-05,3.61,3.76,3.61,3.71,1228943
2008-11-06,3.60,3.60,3.46,3.52,762143
2008-11-07,3.52,3.74,3.41,3.68,1191259
2008-11-10,3.77,4.05,3.70,4.00,2399789
2008-11-11,4.01,4.14,3.90,3.90,2689405
2008-11-12,3.90,4.12,3.85,4.09,1744856
2008-11-13,4.01,4.44,4.00,4.34,2969056
2008-11-14,4.46,4.77,4.43,4.77,6450102
2008-11-17,4.86,5.25,4.71,5.25,6123536
2008-11-18,5.28,5.45,4.73,4.73,6220910
2008-11-19,4.61,5.15,4.60,5.10,4761183
2008-11-20,4.99,5.18,4.89,5.00,3735624
2008-11-21,4.83,5.03,4.65,4.80,2895448
2008-11-24,4.87,4.97,4.66,4.67,2057703
2008-11-25,4.70,4.92,4.54,4.70,2166566
2008-11-26,4.69,4.76,4.59,4.68,1180542
2008-11-27,5.07,5.07,4.71,4.72,2287545
2008-11-28,4.72,4.72,4.50,4.51,1609946
2008-12-01,4.51,4.80,4.48,4.78,1914493
2008-12-02,4.68,5.26,4.64,5.26,5081034
2008-12-03,5.56,5.79,5.32,5.79,11785771
2008-12-04,5.89,6.27,5.68,5.72,10745354
2008-12-05,5.63,6.10,5.55,6.05,6657336
2008-12-08,6.13,6.35,6.05,6.31,6454801
2008-12-09,6.34,6.34,5.85,5.93,5007702
2008-12-10,5.87,6.20,5.86,6.16,4048103
2008-12-11,6.22,6.22,5.80,5.80,3873862
2008-12-12,5.75,5.80,5.46,5.60,3507396
2008-12-15,5.77,5.77,5.36,5.68,2176394
2008-12-16,5.60,5.89,5.48,5.87,2247620
2008-12-17,5.91,6.19,5.91,5.96,3571109
2008-12-18,5.90,6.12,5.80,6.02,2249018
2008-12-19,6.00,6.27,6.00,6.04,4078267
2008-12-22,6.10,6.25,6.00,6.20,4209569
2008-12-23,6.23,6.51,6.10,6.11,9065636
2008-12-24,5.90,5.90,5.50,5.53,5208468
2008-12-25,5.58,5.69,5.38,5.47,2302184
2008-12-26,5.50,5.62,5.46,5.51,1539642
2008-12-29,5.60,5.60,5.16,5.35,1749600
2008-12-30,5.31,5.48,5.31,5.33,1172800
2008-12-31,5.34,5.40,5.20,5.23,1242700
2009-01-05,5.37,5.53,5.31,5.53,1566600
2009-01-06,5.55,5.74,5.50,5.72,2434200
2009-01-07,5.72,5.89,5.67,5.74,2592300
2009-01-08,5.64,5.64,5.40,5.49,2022300
2009-01-09,5.44,5.80,5.44,5.75,2650600
2009-01-12,5.75,6.17,5.71,5.92,4295600
2009-01-13,5.85,6.12,5.65,5.69,4171200
2009-01-14,5.69,5.98,5.61,5.95,2529700
2009-01-15,5.82,6.10,5.82,6.00,3725900
2009-01-16,6.10,6.18,5.91,5.92,3606900
2009-01-19,5.99,6.07,5.81,5.87,2158600
2009-01-20,5.88,6.08,5.85,6.08,3502600
2009-01-21,6.06,6.14,5.98,6.02,2357000
2009-01-22,6.06,6.12,5.97,6.08,2361300
2009-01-23,6.10,6.14,6.04,6.04,2629400
2009-02-02,6.20,6.30,6.12,6.26,3265800
2009-02-03,6.33,6.48,6.23,6.47,4624300
2009-02-04,6.56,6.65,6.38,6.62,5753800
2009-02-05,6.60,7.22,6.46,6.90,8037500
2009-02-06,6.94,7.20,6.84,7.16,6256000
2009-02-09,7.25,7.34,7.07,7.19,6122500
2009-02-10,7.19,7.91,7.02,7.89,8127200
2009-02-11,7.70,8.15,7.55,7.73,7826100
2009-02-12,7.75,7.90,7.13,7.55,5481400
2009-02-13,7.55,8.19,7.51,8.12,7377800
2009-02-16,8.24,8.77,8.23,8.69,11067900
2009-02-17,8.59,8.59,8.20,8.21,6905300
2009-02-18,8.05,8.20,7.63,7.80,5214400
2009-02-19,7.79,8.08,7.66,7.88,3569400
2009-02-20,7.93,8.45,7.79,8.30,4879600
2009-02-23,8.30,8.70,8.15,8.53,5415800
2009-02-24,8.54,8.65,7.93,7.94,5834900
2009-02-25,7.99,8.17,7.71,8.02,4201900
2009-02-26,8.11,8.11,7.22,7.28,4211700
2009-02-27,7.30,7.30,6.55,6.55,3775200
2009-03-02,6.48,6.92,6.40,6.80,2278100
2009-03-03,6.53,6.98,6.52,6.82,2259800
2009-03-04,6.85,7.32,6.84,7.30,3360600
2009-03-05,7.41,7.45,7.10,7.29,4479400
2009-03-06,7.21,7.36,7.08,7.31,2945500
2009-03-09,7.29,7.44,7.00,7.35,3766700
2009-03-10,7.37,8.05,7.36,8.00,9486700
2009-03-11,8.00,8.05,7.74,7.79,5865900
2009-03-12,7.69,7.78,7.32,7.62,3163500
2009-03-13,7.55,7.67,7.34,7.38,2174400
2009-03-16,7.34,7.38,7.05,7.32,2048700
2009-03-17,7.32,7.68,7.30,7.61,2651000
2009-03-18,7.61,7.79,7.56,7.62,3199500
2009-03-19,7.62,7.98,7.62,7.92,4167500
2009-03-20,7.90,7.92,7.65,7.76,3506300
2009-03-23,7.70,8.14,7.70,8.08,5486300
2009-03-24,8.13,8.20,7.91,7.95,3636900
2009-03-25,7.94,8.08,7.71,7.75,3756600
2009-03-26,7.70,8.25,7.70,8.25,10617000
2009-03-27,8.45,8.76,8.44,8.55,16773500
2009-03-30,8.45,8.45,8.22,8.30,5320200
2009-03-31,8.10,8.22,7.80,8.17,4012300
2009-04-01,8.17,8.36,8.15,8.30,3984500
2009-04-02,8.30,8.60,8.27,8.30,4624000
2009-04-03,8.31,8.57,8.00,8.32,5949800
2009-04-07,8.31,8.64,8.29,8.62,6620300
2009-04-08,8.66,8.99,8.59,8.61,10366200
2009-04-09,8.57,9.05,8.57,9.03,7839600
2009-04-10,9.08,9.20,8.78,9.13,13742100
2009-04-13,9.10,9.10,8.80,9.05,11932500
2009-04-14,9.06,9.28,8.68,9.14,9986900
2009-04-15,9.08,9.99,8.90,9.68,11186400
2009-04-16,9.66,10.59,9.58,10.30,13306200
2009-04-17,10.28,10.32,9.73,10.03,9014700
2009-04-20,9.94,9.94,9.43,9.84,13888400
2009-04-21,9.64,9.74,9.30,9.45,7034200
2009-04-22,9.53,9.74,8.95,9.02,7501200
2009-04-23,9.06,9.35,9.00,9.21,5011900
2009-04-24,9.20,9.26,8.78,8.85,5027000
2009-04-27,8.69,8.70,7.97,7.98,6571000
2009-04-28,7.83,8.13,7.51,8.10,5135100
2009-04-29,7.98,8.28,7.91,8.24,4520200
2009-04-30,8.36,8.36,8.10,8.13,4109300
2009-05-04,8.21,8.52,8.18,8.52,4696600
2009-05-05,8.58,8.75,8.53,8.63,4958300
2009-05-06,8.64,8.79,8.54,8.73,4397100
2009-05-07,8.76,8.81,8.29,8.49,5100000
2009-05-11,8.50,8.63,7.89,7.89,5333700
2009-05-12,7.80,8.20,7.77,8.20,2793200
2009-05-13,8.20,8.34,8.05,8.28,3081100
2009-05-14,8.20,8.28,8.06,8.22,2601700
2009-05-15,8.22,8.56,8.22,8.40,3688700
2009-05-18,8.43,8.53,8.21,8.50,2866800
2009-05-19,8.51,8.60,8.40,8.54,4156300
2009-05-20,8.58,8.60,8.40,8.41,3295300
2009-05-21,8.31,8.45,8.11,8.13,2899700
2009-05-22,8.11,8.35,8.11,8.29,2410923
2009-05-25,8.12,8.79,7.92,8.57,4650373
2009-05-26,8.79,9.38,8.78,9.00,17138252
2009-05-27,8.87,8.95,8.60,8.73,6239488
2009-06-01,8.74,8.90,8.65,8.78,4471197
2009-06-02,8.80,8.86,8.66,8.70,3825095
2009-06-03,8.65,8.78,8.61,8.71,2965995
2009-06-04,8.72,8.72,8.40,8.49,3866144
2009-06-05,8.50,8.69,8.50,8.54,2759029
2009-06-08,8.55,8.75,8.55,8.65,2776763
2009-06-09,8.67,8.72,8.25,8.52,2853741
2009-06-10,8.51,8.72,8.39,8.69,3353874
2009-06-11,8.70,8.78,8.63,8.73,4298724
2009-06-12,8.73,8.77,8.30,8.33,3274391
2009-06-15,8.29,8.50,8.29,8.42,1555929
2009-06-16,8.38,8.42,8.28,8.31,1822905
2009-06-17,8.37,8.65,8.35,8.62,3698176
2009-06-18,8.63,8.72,8.51,8.56,2946201
2009-06-19,8.56,8.82,8.51,8.77,4913478
2009-06-22,8.70,8.82,8.61,8.66,3578944
2009-06-23,8.60,8.79,8.51,8.78,3224296
2009-06-24,8.80,8.86,8.69,8.75,3790318
2009-06-25,8.73,8.92,8.58,8.82,6283832
2009-06-26,8.80,9.32,8.64,9.32,11726269
2009-06-29,9.40,9.69,9.15,9.19,19785192
2009-06-30,9.08,9.08,8.71,8.78,7687234
2009-07-01,8.67,8.80,8.65,8.76,4394302
2009-07-02,8.78,8.82,8.66,8.74,3773030
2009-07-03,8.70,8.78,8.60,8.64,4820026
2009-07-06,8.58,8.67,8.50,8.55,4061985
2009-07-07,8.56,8.75,8.56,8.68,3641186
2009-07-08,8.70,8.76,8.63,8.75,3190750
2009-07-09,8.79,8.97,8.73,8.97,4836416
2009-07-10,9.00,9.04,8.91,8.95,4959596
2009-07-13,8.94,9.04,8.85,8.98,5090477
2009-07-14,8.98,9.16,8.96,9.10,5895594
2009-07-15,9.10,9.14,9.01,9.06,5403903
2009-07-16,9.08,9.11,8.89,8.91,4849599
2009-07-17,8.91,9.06,8.88,9.03,3852687
2009-07-20,9.08,9.35,9.04,9.25,7082491
2009-07-21,9.27,9.29,8.90,8.92,4902368
2009-07-22,8.94,9.14,8.93,9.07,4683359
2009-07-23,9.08,9.38,9.05,9.34,8133599
2009-07-24,9.38,9.65,9.26,9.60,14858481
2009-07-27,9.65,9.88,9.50,9.54,11711922
2009-07-28,9.54,9.61,9.35,9.57,5839859
2009-07-29,9.57,9.65,8.61,8.80,7380189
2009-07-30,8.90,9.05,8.70,8.96,4184388
2009-07-31,9.01,9.20,8.94,9.15,4753918
2009-08-03,9.19,9.47,9.10,9.38,4794857
2009-08-04,9.35,10.31,9.33,10.21,12306254
2009-08-06,9.81,9.99,9.53,9.69,8726443
2009-08-07,9.70,9.79,9.14,9.21,5353383
2009-08-10,9.25,9.54,9.19,9.45,3515480
2009-08-11,9.50,9.68,9.40,9.64,3340189
2009-08-12,9.64,9.69,8.99,9.00,3758676
2009-08-13,9.05,9.12,8.88,9.09,1975598
2009-08-14,9.08,9.10,8.30,8.33,3486561
2009-08-17,8.34,8.34,7.55,7.56,3006160
2009-08-18,7.60,7.82,7.46,7.76,2274214
2009-08-19,7.76,7.80,7.02,7.20,2545753
2009-08-20,7.20,7.48,7.20,7.46,1729368
2009-08-21,7.46,7.83,7.37,7.75,2553704
2009-08-24,7.76,7.99,7.70,7.90,2451271
2009-08-25,7.94,7.94,7.40,7.68,2844224
2009-08-26,7.80,8.45,7.61,8.45,3098604
2009-08-27,8.83,9.05,8.56,8.91,10365466
2009-08-28,8.70,8.88,8.37,8.55,4226474
2009-08-31,8.50,8.85,8.12,8.22,5411233
2009-09-01,8.00,8.18,7.60,7.80,3731549
2009-09-02,7.94,7.94,7.61,7.75,2044014
2009-09-03,7.78,8.32,7.74,8.25,2880415
2009-09-04,8.20,8.69,8.19,8.44,4692860
2009-09-07,8.38,8.78,8.32,8.73,5438121
2009-09-08,8.65,8.87,8.43,8.70,3973413
2009-09-09,8.70,8.86,8.56,8.77,3562159
2009-09-10,8.68,8.82,8.52,8.60,2352239
2009-09-11,8.60,8.72,8.50,8.63,2587787
2009-09-14,8.70,9.20,8.61,8.98,4798344
2009-09-15,9.00,9.13,8.84,9.04,5100228
2009-09-16,8.95,9.25,8.87,9.06,4225221
2009-09-17,9.03,9.31,9.00,9.31,5414445
2009-09-18,9.31,9.45,8.60,8.80,4342181
2009-09-21,8.84,8.99,8.50,8.92,2782817
2009-09-23,8.74,8.74,8.31,8.32,3046310
2009-09-24,8.30,8.38,8.00,8.24,1858796
2009-09-25,8.24,8.26,8.01,8.09,1492794
2009-09-28,8.10,8.35,7.77,7.87,1478555
2009-09-29,7.95,7.96,7.50,7.70,1460181
2009-09-30,7.78,8.09,7.78,7.97,1522080
2009-10-09,8.10,8.77,8.10,8.77,2997544
2009-10-12,8.76,8.95,8.61,8.78,4720280
2009-10-13,8.75,9.16,8.71,9.05,4980898
2009-10-14,9.09,9.24,8.90,8.99,5054838
2009-10-15,8.95,9.15,8.84,9.00,3596015
2009-10-16,8.96,9.10,8.86,9.07,3087504
2009-10-19,9.00,9.18,8.95,9.10,2610866
2009-10-20,9.10,9.37,9.06,9.29,4903720
