Date,Open,High,Low,Close,Vol
2011-11-24,13.86,14.05,13.60,13.90,1102752
2011-11-25,13.80,13.96,13.56,13.59,1838957
2011-11-28,13.59,14.17,13.59,14.16,3372043
2011-11-29,14.25,14.55,14.16,14.48,4456676
2011-11-30,14.46,14.46,13.52,13.67,3852803
2011-12-01,14.00,14.19,13.85,13.88,3133898
2011-12-02,13.95,13.95,13.48,13.63,1936572
2011-12-05,14.00,14.98,14.00,14.06,6009147
2011-12-06,13.64,14.07,13.20,13.70,3826925
2011-12-07,13.65,13.95,13.43,13.95,2467122
2011-12-08,13.85,14.26,13.51,14.15,3797815
2011-12-09,13.93,14.14,13.72,14.00,2869402
2011-12-12,14.00,14.34,13.82,14.11,4266762
2011-12-13,13.90,14.00,13.38,13.41,2832212
2011-12-14,13.21,13.80,13.21,13.46,2203437
2011-12-15,13.30,13.46,12.11,12.11,4217102
2011-12-16,11.75,12.27,11.44,12.27,3302754
2011-12-19,11.95,12.27,11.79,12.27,1860529
2011-12-20,12.15,12.35,12.07,12.08,1715583
2011-12-21,12.25,12.28,11.55,11.57,2139820
2011-12-22,11.40,11.45,10.70,10.96,2134309
2011-12-23,10.92,11.22,10.85,11.01,1407495
2011-12-26,11.09,11.55,10.86,11.25,2229278
2011-12-27,11.14,11.20,10.88,10.90,1206036
2011-12-28,10.80,10.85,10.38,10.63,1600725
2011-12-29,10.60,10.72,10.53,10.56,875006
2011-12-30,10.70,10.90,10.61,10.88,1522288
2012-01-04,11.01,11.07,10.50,10.50,1346719
2012-01-05,10.48,10.48,9.83,9.90,1494281
2012-01-06,9.80,9.90,9.32,9.73,1820545
2012-01-09,9.73,10.15,9.60,10.13,1514118
2012-01-10,10.06,11.14,10.06,11.14,2410395
2012-01-11,11.56,11.76,11.20,11.50,8174483
2012-01-12,11.25,11.45,11.18,11.35,2951383
2012-01-13,11.31,11.55,10.73,10.92,2852003
2012-01-16,10.73,10.78,10.20,10.29,1929382
2012-01-17,10.33,11.02,10.16,11.02,2226716
2012-01-18,10.96,11.16,10.50,10.60,2099650
2012-01-19,10.67,10.79,10.44,10.62,1425961
2012-01-20,10.70,11.10,10.65,10.93,1933939
2012-01-30,10.94,11.24,10.89,11.01,1784917
2012-01-31,10.91,10.99,10.51,10.85,1332479
2012-02-01,10.85,11.11,10.71,10.94,1866868
2012-02-02,11.35,12.03,11.35,12.03,4990926
2012-02-03,12.25,12.25,11.79,11.97,8331371
2012-02-06,11.85,12.08,11.75,11.92,4674998
2012-02-07,11.80,12.14,11.80,11.96,5192018
2012-02-08,11.85,12.14,11.60,12.14,5308273
2012-02-09,12.04,12.30,12.03,12.08,5115738
2012-02-10,12.06,12.39,11.93,12.27,4773449
2012-02-13,12.06,12.44,11.90,12.35,3992193
2012-02-14,12.36,12.57,12.18,12.24,3177928
2012-02-15,12.24,12.54,12.12,12.51,3834705
2012-02-16,12.41,12.70,12.25,12.37,3584619
2012-02-17,12.48,12.49,12.00,12.09,3073658
2012-02-20,12.30,12.33,12.04,12.04,2570361
2012-02-21,12.09,12.29,11.95,12.29,2587525
2012-02-22,12.26,12.56,12.25,12.52,4329776
2012-02-23,12.55,12.88,12.42,12.63,5401767
2012-02-24,12.59,12.75,12.42,12.69,3659319
2012-02-27,12.69,13.29,12.61,12.85,6728011
2012-02-28,12.70,13.29,12.65,13.13,5930843
2012-02-29,13.12,13.25,12.71,12.94,4623833
2012-03-01,12.94,13.44,12.87,13.12,4240052
2012-03-02,13.31,13.68,13.20,13.68,6993691
2012-03-05,13.76,13.85,13.40,13.48,5484126
2012-03-06,13.40,13.48,13.02,13.33,3915222
2012-03-07,13.10,13.27,12.96,13.00,2752137
2012-03-08,13.00,13.19,13.00,13.15,1843378
2012-03-09,13.22,13.45,13.22,13.36,2718736
2012-03-12,13.39,13.40,13.00,13.21,2845858
2012-03-13,13.14,13.29,13.07,13.27,2437769
2012-03-14,13.35,13.35,12.01,12.30,4586670
2012-03-15,12.30,12.40,11.81,11.92,2813451
2012-03-19,12.50,13.11,12.50,13.11,3652436
2012-03-20,13.48,13.67,13.17,13.28,13222068
2012-03-21,13.15,13.23,12.67,13.13,5644183
2012-03-22,13.05,13.05,12.65,12.66,3248999
2012-03-23,12.51,12.78,12.45,12.55,2131287
2012-03-26,12.48,12.50,12.23,12.28,1421156
2012-03-27,12.42,12.86,12.30,12.36,2123616
2012-03-28,12.25,12.25,11.52,11.55,2405767
2012-03-29,11.31,11.54,11.09,11.23,1775899
2012-03-30,11.20,11.37,11.11,11.31,1085790
2012-04-05,11.30,11.78,11.18,11.69,1302125
2012-04-06,11.69,11.95,11.56,11.70,1350715
2012-04-09,11.72,11.80,11.48,11.74,1090328
2012-04-10,11.60,12.85,11.51,12.50,2440229
2012-04-11,12.45,12.87,12.17,12.31,3242391
2012-04-12,12.27,12.43,12.07,12.39,2549353
2012-04-16,12.35,12.35,12.02,12.17,1531256
2012-04-18,12.17,12.39,12.04,12.38,2283112
2012-04-19,12.37,12.55,12.22,12.50,2459084
2012-04-20,12.45,12.62,12.35,12.50,2430981
2012-04-23,12.77,12.77,12.00,12.01,2685947
2012-04-24,12.01,12.12,11.56,11.78,1635300
2012-04-25,11.80,12.03,11.69,11.97,1024633
2012-04-26,12.00,12.10,11.70,11.97,1383802
2012-04-27,11.83,11.94,11.63,11.78,1077218
2012-05-02,11.96,12.17,11.80,12.09,1465830
2012-05-03,12.10,12.19,12.03,12.16,1126891
2012-05-04,12.16,12.35,12.08,12.32,1542753
2012-05-07,12.26,12.38,12.10,12.37,1471237
2012-05-08,12.35,12.37,12.16,12.27,1323985
2012-05-09,12.22,12.22,11.89,11.90,1505711
2012-05-10,11.90,12.07,11.90,11.95,708969
2012-05-11,11.92,12.97,11.79,12.88,5968614
2012-05-15,12.53,13.59,12.40,13.27,11080854
2012-05-16,13.01,13.01,12.56,12.70,5178666
2012-05-17,12.55,12.86,12.50,12.68,3016230
2012-05-18,12.51,12.58,12.14,12.20,2643617
2012-05-21,12.11,12.22,11.81,11.93,2048017
2012-05-22,11.96,12.14,11.88,12.11,2543254
2012-05-23,12.05,12.09,11.84,11.95,1463370
2012-05-24,11.95,12.07,11.82,12.00,1342957
2012-05-25,12.06,12.07,11.61,11.62,1547453
2012-05-28,11.52,11.72,11.30,11.70,1606710
2012-05-29,11.75,11.96,11.72,11.89,1625441
2012-05-30,11.90,12.06,11.86,11.94,1315917
2012-05-31,11.83,12.04,11.81,11.97,1218927
2012-06-01,11.97,12.08,11.92,12.01,1317062
2012-06-04,11.81,11.90,11.40,11.52,1390413
2012-06-05,11.45,11.64,11.42,11.50,866017
2012-06-06,11.48,11.66,11.38,11.40,808327
2012-06-07,11.55,11.58,11.38,11.39,683909
2012-06-08,11.51,11.53,11.29,11.31,765999
2012-06-11,11.21,11.54,11.21,11.50,764620
2012-06-12,11.50,11.50,11.36,11.40,641903
2012-06-13,11.50,11.67,11.41,11.66,1244728
2012-06-14,11.66,11.90,11.47,11.71,1904768
2012-06-15,11.77,11.78,11.53,11.69,1079680
2012-06-18,11.75,11.84,11.66,11.79,974066
2012-06-19,11.75,11.78,11.59,11.61,980848
2012-06-20,11.63,11.83,11.63,11.76,1525021
2012-06-21,11.70,11.75,11.40,11.60,1350059
2012-06-25,11.49,11.58,11.31,11.32,652971
2012-06-26,11.32,11.60,11.08,11.49,961694
2012-06-27,11.54,11.56,11.40,11.45,945523
2012-06-28,11.43,11.51,11.23,11.24,809235
2012-06-29,11.24,11.37,11.15,11.35,805536
2012-07-02,11.43,11.62,11.41,11.54,1541717
2012-07-03,7.63,7.75,7.57,7.66,2157357
2012-07-04,7.64,7.72,7.60,7.63,1508122
2012-07-06,7.57,7.64,7.34,7.61,2047777
2012-07-09,7.53,7.95,7.47,7.63,4451657
2012-07-10,7.40,7.49,7.02,7.08,5630894
2012-07-11,7.01,7.16,6.91,7.10,1859785
2012-07-12,7.11,7.37,7.00,7.24,2540308
2012-07-13,7.25,7.32,7.15,7.18,1443860
2012-07-16,7.17,7.38,7.11,7.12,2840174
2012-07-17,6.99,7.15,6.92,7.06,1561983
2012-07-18,7.03,7.20,6.87,7.20,1898962
2012-07-19,7.17,7.44,7.10,7.34,3210150
2012-07-20,7.31,7.31,7.20,7.23,1252494
2012-07-23,7.14,7.40,7.03,7.27,1967077
2012-07-24,7.23,7.35,7.19,7.30,1251122
2012-07-25,7.27,7.34,7.08,7.12,1597990
2012-07-26,7.12,7.47,7.04,7.29,3391237
2012-07-27,7.25,7.32,7.09,7.14,1895021
2012-07-30,7.20,7.20,6.86,6.86,1268079
2012-07-31,6.81,6.90,6.57,6.60,1339585
2012-08-01,6.67,6.75,6.59,6.68,925328
2012-08-02,6.65,6.68,6.50,6.50,994387
2012-08-03,6.53,6.64,6.52,6.62,821717
2012-08-06,6.55,6.80,6.54,6.78,1298361
2012-08-07,6.79,7.46,6.78,7.30,7315197
2012-08-08,7.10,7.23,7.04,7.12,5615829
2012-08-09,7.12,7.19,7.03,7.15,3158113
2012-08-10,7.14,7.17,7.08,7.11,1982252
2012-08-13,7.13,7.43,7.11,7.18,5739762
2012-08-14,7.10,7.25,7.02,7.23,2861951
2012-08-15,7.19,7.35,7.11,7.12,2522642
2012-08-16,7.05,7.20,7.05,7.10,1258021
2012-08-17,7.13,7.15,6.93,7.05,1351049
2012-08-20,7.00,7.16,6.85,7.13,2219513
2012-08-21,7.09,7.19,7.02,7.17,2402107
2012-08-22,7.15,7.34,7.14,7.24,3369982
2012-08-23,7.23,7.25,7.16,7.23,2132520
2012-08-24,7.23,7.35,7.09,7.11,2075398
2012-08-27,7.08,7.08,6.70,6.74,2626838
2012-08-28,6.75,6.84,6.70,6.79,1072754
2012-08-29,6.75,6.78,6.56,6.62,2059903
2012-08-30,6.65,6.70,6.51,6.63,1556180
2012-08-31,6.61,6.68,6.57,6.65,713936
2012-09-03,6.64,6.86,6.63,6.84,1965765
2012-09-04,6.80,6.92,6.69,6.74,1870997
2012-09-05,6.70,6.85,6.65,6.81,1214852
2012-09-06,6.85,6.89,6.77,6.89,1540154
2012-09-07,6.93,7.20,6.87,7.10,4088993
2012-09-10,7.09,7.22,7.04,7.16,2783862
2012-09-11,7.13,7.13,7.04,7.11,1860564
2012-09-12,7.11,7.18,7.10,7.17,2040937
2012-09-13,7.17,7.32,7.06,7.08,3379630
2012-09-14,7.12,7.19,7.02,7.10,2037522
2012-09-17,7.10,7.14,6.69,6.75,1963713
2012-09-18,6.74,6.84,6.68,6.76,836711
2012-09-19,6.78,6.85,6.75,6.84,603152
2012-09-20,6.88,6.88,6.59,6.64,1265064
2012-09-21,6.63,6.68,6.51,6.58,845220
2012-09-24,6.55,6.66,6.48,6.63,831919
2012-09-25,6.60,6.67,6.56,6.63,642987
2012-09-26,6.60,6.60,6.32,6.33,1168501
2012-09-27,6.33,6.50,6.33,6.42,1388649
2012-09-28,6.38,6.52,6.38,6.51,990849
2012-10-08,6.57,6.78,6.57,6.69,2391931
2012-10-09,6.63,6.80,6.63,6.80,2205358
2012-10-10,6.77,6.86,6.69,6.82,1742854
2012-10-11,6.73,6.78,6.64,6.67,1345132
2012-10-12,6.73,6.75,6.58,6.61,1133215
2012-10-15,6.62,6.67,6.42,6.48,1082600
2012-10-16,6.45,6.55,6.45,6.49,623020
2012-10-17,6.49,6.57,6.48,6.53,705780
2012-10-18,6.52,6.67,6.52,6.64,959199
2012-10-19,6.65,6.94,6.60,6.75,3061800
2012-10-22,6.69,6.75,6.63,6.72,1234248
2012-10-23,6.70,6.91,6.60,6.79,2889827
2012-10-24,6.74,6.82,6.69,6.79,1754574
2012-10-25,6.74,6.80,6.69,6.73,1473825
2012-10-26,6.70,6.72,6.49,6.49,1574318
2012-10-29,6.30,6.39,6.29,6.36,1064646
2012-10-30,6.36,6.40,6.30,6.35,902266
2012-10-31,6.35,6.35,6.27,6.34,556349
2012-11-01,6.34,6.48,6.31,6.45,992186
2012-11-02,6.45,6.50,6.42,6.49,888951
2012-11-05,6.48,6.49,6.40,6.43,971695
2012-11-06,6.41,6.41,6.28,6.36,1044398
2012-11-07,6.35,6.43,6.35,6.38,837679
2012-11-08,6.32,6.34,6.07,6.10,1314450
2012-11-09,6.08,6.14,6.05,6.07,934846
2012-11-12,6.06,6.13,6.06,6.12,494325
2012-11-13,6.10,6.10,5.97,5.98,689664
2012-11-14,5.98,6.05,5.92,6.01,474577
2012-11-15,6.00,6.00,5.82,5.83,827711
2012-11-16,5.82,5.85,5.66,5.71,831842
2012-11-19,5.71,5.76,5.63,5.75,394770
2012-11-20,5.77,6.27,5.71,6.08,3323172
2012-11-21,5.98,6.18,5.90,6.11,2776489
2012-11-22,6.03,6.14,5.99,6.02,1729863
2012-11-23,5.97,6.10,5.97,6.06,1178625
2012-11-26,6.08,6.08,5.80,5.82,1135414
2012-11-27,5.79,5.80,5.55,5.59,932025
2012-11-28,5.53,5.59,5.46,5.49,624972
2012-11-29,5.50,5.69,5.45,5.51,1213532
2012-11-30,5.41,5.57,5.41,5.54,675939
2012-12-03,5.51,5.57,5.40,5.41,946600
2012-12-04,5.45,5.57,5.33,5.57,937095
2012-12-05,5.57,5.79,5.46,5.74,1778826
2012-12-06,5.72,6.01,5.62,5.78,2776899
2012-12-07,5.78,6.36,5.73,6.36,9472336
2012-12-10,6.56,7.00,6.48,7.00,19178064
2012-12-11,7.08,7.11,6.80,6.85,13730277
2012-12-12,6.80,7.00,6.75,6.87,7736463
2012-12-13,6.85,6.96,6.61,6.72,6164897
2012-12-14,6.64,7.39,6.64,7.18,13547592
2012-12-17,7.07,7.17,6.93,7.00,9325981
2012-12-18,7.04,7.32,6.99,7.08,11487640
2012-12-19,7.06,7.08,6.85,7.07,6508234
2012-12-20,7.05,7.45,6.95,7.28,12628585
2012-12-21,7.30,7.38,7.04,7.09,8770073
2012-12-24,7.01,7.28,6.87,7.16,8485250
2012-12-25,7.02,7.22,6.96,7.18,9943931
2012-12-26,7.13,7.30,7.10,7.26,10448417
2012-12-27,7.26,7.30,7.04,7.07,6638709
2012-12-28,7.04,7.09,6.84,6.97,6373929
2012-12-31,6.98,7.01,6.92,7.00,4157704
2013-01-04,7.02,7.08,6.88,6.99,3563387
2013-01-07,6.99,7.46,6.92,7.43,14656035
2013-01-08,7.40,7.40,7.18,7.31,8984416
2013-01-09,7.28,7.88,7.24,7.53,15223890
2013-01-10,7.48,7.78,7.40,7.53,9535736
2013-01-11,7.55,7.59,7.15,7.20,7972422
2013-01-14,7.14,7.44,7.13,7.39,7266572
2013-01-15,7.38,7.98,7.38,7.82,15062454
2013-01-16,7.75,8.30,7.72,8.07,18535435
2013-01-17,8.08,8.12,7.77,7.92,7373120
2013-01-18,7.95,8.30,7.91,8.25,10850759
2013-01-21,8.36,8.41,8.08,8.25,8074401
