Date,Open,High,Low,Close,Vol
2005-01-04,12.15,12.25,11.91,12.20,164576
2005-01-05,12.19,12.68,12.16,12.41,232634
2005-01-06,12.45,12.50,12.26,12.50,143563
2005-01-07,12.45,12.72,12.41,12.51,212292
2005-01-10,12.50,12.65,12.40,12.61,110597
2005-01-11,12.75,12.75,12.47,12.59,185660
2005-01-12,12.51,12.51,12.16,12.26,277431
2005-01-13,12.36,12.58,12.30,12.50,336464
2005-01-14,12.50,12.55,12.24,12.29,221200
2005-01-17,12.00,12.19,11.81,11.82,391563
2005-01-18,11.81,12.00,11.68,11.94,226200
2005-01-19,11.81,11.90,11.45,11.55,335626
2005-01-20,11.45,11.50,11.15,11.25,408015
2005-01-21,11.25,12.14,11.00,12.12,636364
2005-01-24,12.60,12.98,12.50,12.72,1439970
2005-01-25,12.25,12.25,11.81,12.18,992751
2005-01-26,12.08,12.18,11.88,11.96,273761
2005-01-27,11.90,11.96,11.51,11.53,349889
2005-01-28,11.48,11.50,11.18,11.35,346320
2005-01-31,11.15,11.26,11.05,11.16,456605
2005-02-01,11.04,11.47,11.01,11.13,339882
2005-02-02,11.11,12.24,11.11,12.24,825384
2005-02-03,12.70,13.00,12.25,12.31,2342766
2005-02-04,12.32,12.91,12.28,12.60,1330927
2005-02-16,12.75,12.80,12.50,12.51,578077
2005-02-17,12.49,12.51,12.20,12.48,438255
2005-02-18,12.47,12.65,12.22,12.26,380700
2005-02-21,12.33,12.68,12.28,12.60,430842
2005-02-22,12.64,13.62,12.48,13.35,1676025
2005-02-23,13.50,13.63,13.13,13.30,1489437
2005-02-24,13.30,13.46,13.15,13.26,664292
2005-02-25,13.31,13.76,13.20,13.27,912497
2005-02-28,13.28,13.58,13.20,13.25,627760
2005-03-01,13.38,13.38,12.90,13.06,542754
2005-03-02,13.16,13.30,12.85,12.92,432910
2005-03-03,12.72,12.99,12.72,12.92,375105
2005-03-04,12.90,13.03,12.76,12.79,171502
2005-03-07,12.90,12.90,12.58,12.65,299263
2005-03-08,12.63,13.18,12.63,13.17,734020
2005-03-09,13.30,13.38,12.99,13.06,470730
2005-03-10,13.07,13.24,12.75,12.80,541648
2005-03-11,12.85,13.06,12.65,12.98,356417
2005-03-14,12.99,13.00,12.51,12.69,581240
2005-03-15,12.70,12.95,12.35,12.40,443949
2005-03-16,12.30,12.40,12.01,12.10,438164
2005-03-17,12.10,12.30,12.01,12.01,307080
2005-03-18,12.00,12.45,11.90,12.01,305830
2005-03-21,12.06,12.28,12.03,12.20,324124
2005-03-22,12.30,12.33,11.60,11.64,490035
2005-03-23,11.69,11.86,11.46,11.64,484523
2005-03-24,11.64,11.93,11.60,11.88,409366
2005-03-25,11.65,11.68,11.12,11.27,1014987
2005-03-28,11.27,11.35,11.02,11.32,443683
2005-03-29,11.28,11.38,11.10,11.17,476983
2005-03-30,11.10,11.10,10.51,10.52,667550
2005-03-31,10.55,10.74,10.48,10.69,243049
2005-04-01,10.62,11.30,10.45,11.15,614011
2005-04-04,10.97,11.15,10.67,10.80,442390
2005-04-05,10.80,10.88,10.60,10.70,231099
2005-04-06,10.65,11.12,10.56,10.98,331341
2005-04-07,10.98,11.38,10.88,11.06,584656
2005-04-08,11.06,11.51,11.06,11.41,788011
2005-04-11,11.65,11.75,11.35,11.41,785807
2005-04-12,11.22,11.39,11.00,11.03,405712
2005-04-13,11.15,11.50,11.15,11.25,472242
2005-04-14,11.38,11.66,11.20,11.30,754320
2005-04-15,11.25,11.29,10.98,10.98,522045
2005-04-18,10.90,10.90,10.45,10.74,562056
2005-04-19,10.63,10.75,10.53,10.75,255122
2005-04-20,10.74,10.74,10.12,10.15,555586
2005-04-21,10.18,10.38,10.07,10.17,310562
2005-04-22,10.08,10.28,9.69,9.82,464554
2005-04-26,9.47,9.78,9.30,9.56,465517
2005-04-27,9.68,9.80,9.40,9.45,331083
2005-04-28,9.42,9.45,8.52,9.32,715925
2005-04-29,9.13,9.32,8.98,9.01,369515
2005-05-09,9.12,9.20,8.30,8.44,378621
2005-05-10,8.36,8.55,8.09,8.50,468768
2005-05-11,8.54,8.69,8.41,8.46,323400
2005-05-12,8.50,9.31,8.41,9.31,1020624
2005-05-13,9.90,10.10,9.46,9.67,2891459
2005-05-16,9.39,9.56,9.03,9.18,948200
2005-05-17,9.12,9.60,9.02,9.40,713941
2005-05-18,9.44,9.44,9.12,9.33,429080
2005-05-19,9.29,9.41,9.17,9.37,406364
2005-05-20,9.35,9.38,9.15,9.16,348123
2005-05-23,9.01,9.11,8.56,8.77,426291
2005-05-24,8.62,9.65,8.62,9.65,1448475
2005-05-25,9.50,9.78,9.41,9.60,1131818
2005-05-26,9.46,9.60,9.41,9.50,428966
2005-05-27,9.42,9.99,9.42,9.55,1191024
2005-05-30,9.56,9.75,9.40,9.66,471579
2005-05-31,9.62,9.80,9.43,9.51,421430
2005-06-01,9.41,9.52,9.00,9.18,598373
2005-06-02,9.11,9.60,9.05,9.35,731036
2005-06-03,9.35,9.43,8.92,9.13,493387
2005-06-06,9.00,9.34,8.72,9.33,497574
2005-06-07,9.35,9.59,9.15,9.25,693458
2005-06-08,9.25,10.18,9.25,10.18,1864302
2005-06-09,10.22,10.94,10.22,10.52,2265456
2005-06-10,10.53,10.58,10.11,10.22,1104284
2005-06-13,10.15,10.40,10.08,10.22,682107
2005-06-14,10.27,10.35,9.75,9.78,978843
2005-06-15,9.66,10.08,9.59,9.86,780880
2005-06-16,10.07,10.84,9.91,10.53,1797526
2005-06-17,10.79,11.08,10.38,10.44,2240557
2005-06-20,10.55,11.20,10.50,11.18,2022482
2005-06-21,11.08,11.34,10.66,10.98,1777461
2005-06-22,10.81,11.16,10.70,10.93,1072196
2005-06-23,10.80,10.92,10.40,10.40,1041188
2005-06-24,10.45,10.77,10.39,10.62,697080
2005-06-27,10.95,11.58,10.83,11.19,1840714
2005-06-28,10.95,11.05,10.76,10.76,927980
2005-06-29,10.76,11.00,10.51,10.56,654168
2005-06-30,10.51,10.65,10.36,10.38,710661
2005-07-01,10.38,10.45,9.72,9.73,851350
2005-07-04,9.68,9.86,9.60,9.84,547621
2005-07-05,9.69,10.02,9.69,9.74,565677
2005-07-06,9.80,10.00,9.38,9.52,490592
2005-07-07,9.50,9.65,9.42,9.57,323062
2005-07-08,9.50,9.51,9.02,9.10,422145
2005-07-11,9.35,9.70,9.09,9.09,593080
2005-07-12,8.86,9.80,8.86,9.69,675236
2005-07-13,9.69,10.07,9.50,9.88,1265012
2005-07-14,9.76,9.98,9.67,9.74,499261
2005-07-15,9.74,9.84,9.26,9.36,471042
2005-07-18,9.11,9.47,9.11,9.40,334744
2005-07-19,9.43,9.55,9.34,9.43,203600
2005-07-20,9.49,9.66,9.31,9.49,249227
2005-07-21,9.49,9.49,9.22,9.35,281780
2005-07-22,9.56,9.87,9.26,9.70,740662
2005-07-25,9.68,9.71,9.30,9.41,445024
2005-07-26,9.28,9.75,9.28,9.60,442415
2005-07-27,9.50,10.05,9.49,10.05,840316
2005-07-28,10.09,10.35,10.00,10.10,1380079
2005-07-29,10.06,10.16,9.91,10.00,515279
2005-08-01,10.00,10.33,10.00,10.23,420366
2005-08-02,10.26,10.26,9.91,10.13,583257
2005-08-03,10.24,10.34,10.02,10.18,778109
2005-08-04,10.16,10.45,10.02,10.20,667799
2005-08-05,10.23,10.90,10.23,10.75,1492631
2005-08-08,11.08,11.56,10.88,11.02,2272899
2005-08-09,11.00,11.30,10.84,11.16,1158817
2005-08-10,11.20,11.36,10.88,11.34,1174039
2005-08-11,11.36,11.36,11.03,11.25,1109272
2005-08-12,11.25,11.36,10.91,11.00,1070665
2005-08-15,11.00,11.68,11.00,11.68,2286932
2005-08-16,11.80,11.88,11.38,11.42,1366400
2005-08-17,11.35,11.94,11.23,11.80,2042514
2005-08-18,11.80,11.81,10.68,10.80,1703496
2005-08-19,10.80,10.98,10.31,10.55,1132577
2005-08-22,10.41,10.80,10.41,10.70,507809
2005-08-23,10.68,10.75,10.41,10.62,471579
2005-08-24,10.68,10.97,10.63,10.80,690737
2005-08-25,10.74,10.89,10.62,10.86,503572
2005-08-26,10.78,11.16,10.78,11.10,850787
2005-08-29,11.10,11.15,10.68,10.76,572390
2005-08-30,10.75,10.85,10.61,10.67,293776
2005-08-31,10.70,11.07,10.70,10.99,547248
2005-09-01,11.00,11.43,10.99,11.39,929668
2005-09-02,11.40,11.88,11.40,11.75,1839201
2005-09-05,11.97,11.97,11.65,11.88,1114510
2005-09-06,11.90,11.96,11.45,11.50,1150210
2005-09-07,11.50,11.97,11.41,11.97,867711
2005-09-08,11.97,12.48,11.80,12.08,1262033
2005-09-09,12.00,12.29,11.86,12.01,975510
2005-09-12,12.01,12.01,11.61,11.94,654499
2005-09-13,11.81,11.98,11.65,11.91,586531
2005-09-14,11.95,11.95,11.70,11.90,581005
2005-09-15,11.94,12.45,11.94,12.38,1924279
2005-09-16,12.31,12.36,12.04,12.05,1389499
2005-10-20,11.23,11.70,11.08,11.60,1939500
2005-10-21,11.48,11.48,11.09,11.26,1042111
2005-10-24,11.18,11.29,10.88,11.05,486481
2005-10-25,11.05,11.15,10.49,10.51,871911
2005-10-26,10.51,10.78,10.32,10.52,706186
2005-10-27,10.47,10.62,10.35,10.59,434396
2005-10-28,10.74,10.74,9.85,10.02,496072
2005-10-31,10.00,10.21,9.91,10.20,547607
2005-11-01,10.23,10.33,10.15,10.21,495422
2005-11-02,10.20,10.30,9.93,10.00,924954
2005-11-18,8.06,8.91,8.01,8.72,3907741
2005-11-21,8.52,8.79,8.46,8.58,2223681
2005-11-22,8.60,8.95,8.60,8.68,2374235
2005-11-23,8.60,8.94,8.56,8.78,1319564
2005-11-24,8.70,8.96,8.70,8.88,1133600
2005-11-25,8.87,8.95,8.73,8.82,889537
2005-11-28,8.81,8.87,8.57,8.77,755590
2005-11-29,8.78,9.15,8.78,8.94,2440245
2005-11-30,9.06,9.30,8.92,9.24,2380719
2005-12-01,9.19,9.19,8.86,8.92,1306901
2005-12-02,8.90,9.00,8.80,8.94,962024
2005-12-05,8.87,8.93,8.52,8.54,780926
2005-12-06,8.49,8.60,8.38,8.40,847545
2005-12-07,8.41,8.54,8.40,8.43,381490
2005-12-08,8.48,8.60,8.35,8.55,578393
2005-12-09,8.51,8.75,8.45,8.74,696359
2005-12-12,8.93,9.18,8.93,9.10,2882228
2005-12-13,9.05,9.05,8.88,8.96,921250
2005-12-14,8.94,9.12,8.86,9.09,774786
2005-12-15,9.15,9.15,8.90,8.91,873124
2005-12-16,8.90,9.08,8.86,9.06,566920
2005-12-19,9.01,9.06,8.91,8.98,292661
2005-12-20,8.92,8.98,8.77,8.86,573462
2005-12-21,8.82,8.87,8.69,8.71,489530
2005-12-22,8.65,8.90,8.64,8.83,435697
2005-12-23,8.90,8.90,8.69,8.83,511681
2005-12-26,8.81,8.97,8.71,8.95,1123801
2005-12-27,8.95,8.95,8.83,8.93,380869
2005-12-28,8.89,9.07,8.81,9.06,1131880
2005-12-29,9.04,9.13,8.96,9.02,864052
2005-12-30,9.00,9.05,8.79,8.85,618423
2006-01-04,8.86,8.91,8.70,8.90,638454
2006-01-05,8.95,9.05,8.84,9.03,768586
2006-01-06,9.05,9.14,8.91,9.07,1014597
2006-01-10,9.19,9.58,9.19,9.45,3546479
2006-01-11,9.38,9.43,9.17,9.18,1223955
2006-01-12,9.10,9.59,9.10,9.52,1570937
2006-01-13,9.60,9.67,9.40,9.58,1070628
2006-01-16,9.54,9.94,9.43,9.62,1425670
2006-01-17,9.61,9.90,9.51,9.60,878635
2006-01-18,9.60,9.86,9.53,9.86,812069
2006-01-19,9.90,9.95,9.67,9.79,704490
2006-01-20,9.80,9.84,9.44,9.61,1110741
2006-01-23,9.60,9.62,9.18,9.33,1087030
2006-01-24,9.30,9.43,9.24,9.24,941897
2006-01-25,9.25,9.43,9.18,9.30,841054
2006-02-06,9.30,9.60,9.30,9.53,614845
2006-02-07,9.48,9.48,9.00,9.16,1626360
2006-02-08,9.12,9.27,8.95,9.25,762794
2006-02-09,9.29,9.29,9.08,9.09,369535
2006-02-10,9.15,9.35,9.08,9.34,651025
2006-02-13,9.34,9.39,9.18,9.34,532145
2006-02-14,9.37,9.49,9.35,9.46,664489
2006-02-15,9.50,9.57,9.30,9.34,620604
2006-02-16,9.30,9.30,8.98,8.98,877511
2006-02-17,9.00,9.20,8.91,8.92,350000
2006-02-20,8.90,8.93,8.38,8.40,1494750
2006-02-21,8.40,8.63,8.38,8.62,722800
2006-02-22,8.63,8.63,8.50,8.52,399678
2006-02-23,8.52,8.57,8.45,8.56,267268
2006-02-24,8.56,8.75,8.53,8.72,501497
2006-02-27,8.76,8.78,8.56,8.58,325740
2006-02-28,8.50,8.68,8.46,8.65,292133
2006-03-01,8.50,8.74,8.50,8.70,371454
2006-03-02,8.66,8.69,8.39,8.41,547245
2006-03-03,8.42,8.52,8.38,8.51,420789
2006-03-06,8.50,8.55,8.45,8.51,201715
2006-03-07,8.50,8.51,8.13,8.17,375630
2006-03-08,8.17,8.30,8.12,8.28,276873
2006-03-09,8.34,8.34,8.23,8.29,162178
2006-03-10,8.29,8.36,8.25,8.29,148741
2006-03-13,8.22,8.46,8.22,8.40,241086
2006-03-14,8.47,8.63,8.33,8.60,432958
2006-03-15,8.55,8.63,8.51,8.58,328339
2006-03-16,8.58,8.70,8.56,8.65,413897
2006-03-17,8.73,9.09,8.73,8.85,1472973
2006-03-20,8.89,8.95,8.71,8.93,635097
2006-03-21,8.93,8.98,8.85,8.89,460110
2006-03-22,8.85,8.92,8.76,8.87,479163
2006-03-23,8.98,9.19,8.95,9.14,1073227
2006-03-24,9.14,9.25,9.00,9.24,1102524
2006-03-27,9.30,9.40,9.09,9.25,933341
2006-03-28,9.19,9.32,9.10,9.18,642189
2006-03-29,9.19,9.27,9.13,9.16,555655
2006-03-30,9.16,9.16,8.94,9.00,606581
2006-03-31,8.99,8.99,8.88,8.91,714949
2006-04-03,8.93,9.24,8.90,9.24,1378262
2006-04-04,9.24,9.26,9.08,9.20,858047
2006-04-05,9.20,9.43,9.15,9.40,1576947
2006-04-06,9.39,9.43,9.21,9.25,800780
2006-04-07,9.20,9.27,9.11,9.17,741831
2006-04-10,9.20,9.55,9.18,9.53,1500526
2006-04-11,9.57,9.57,9.37,9.45,871652
2006-04-12,9.48,9.81,9.40,9.64,1555261
2006-04-13,9.60,9.88,9.30,9.35,1575143
2006-04-14,9.31,10.15,9.29,10.15,2330408
2006-04-18,10.51,10.75,10.20,10.23,4076415
2006-04-19,10.18,10.57,10.04,10.38,1916891
2006-04-20,10.38,10.38,10.05,10.14,1644256
2006-04-21,10.11,10.51,9.83,10.35,1856263
2006-04-24,10.33,10.35,9.93,10.05,1588710
2006-04-25,9.85,9.94,9.40,9.70,1346075
2006-04-26,9.68,10.18,9.60,10.00,1094045
2006-04-27,10.10,10.18,9.72,9.81,859260
2006-04-28,9.75,10.50,9.42,10.22,1758126
2006-05-08,10.21,10.49,10.10,10.39,1414566
2006-05-09,10.40,10.96,10.26,10.73,2350081
2006-05-10,11.01,11.30,10.81,11.04,2314373
2006-05-11,11.05,11.28,10.68,10.69,2064611
2006-05-12,10.85,11.20,10.85,11.13,1589837
2006-05-15,11.50,11.94,11.20,11.87,2656906
2006-05-16,11.83,12.39,11.51,11.73,2914327
2006-05-17,7.61,7.91,7.43,7.57,2916091
2006-05-18,7.60,7.60,7.16,7.40,2611130
2006-05-19,7.45,8.14,7.44,8.14,5242719
2006-05-22,8.35,8.95,8.22,8.60,6592676
2006-05-23,8.55,8.55,7.89,7.95,3873057
2006-05-24,8.02,8.19,7.28,7.64,3221501
2006-05-25,7.56,7.97,7.48,7.85,2009236
2006-05-26,8.01,8.50,8.01,8.44,4996560
2006-05-29,8.63,8.74,8.30,8.50,3327401
2006-05-30,8.48,8.50,8.19,8.50,3116798
2006-05-31,8.47,8.63,8.19,8.28,2734174
2006-06-01,8.25,8.90,8.20,8.81,5323280
2006-06-02,8.80,9.30,8.55,9.30,5667866
2006-06-05,9.43,9.73,9.10,9.60,5638588
2006-06-06,9.41,9.55,9.10,9.20,3220733
2006-06-07,9.19,9.19,8.28,8.28,3607257
2006-06-08,8.01,8.47,7.89,8.41,2551728
2006-06-09,8.40,8.45,8.15,8.19,1652613
2006-06-12,8.15,8.23,8.02,8.14,1020938
2006-06-13,8.13,8.36,8.04,8.25,1309098
2006-06-14,8.33,8.33,8.05,8.15,938382
2006-06-15,8.18,8.48,8.12,8.32,1378920
2006-06-16,8.45,8.70,8.37,8.69,2356096
2006-06-19,8.57,8.78,8.43,8.53,1949394
2006-06-20,8.40,8.65,8.40,8.56,1414790
2006-06-21,8.62,8.95,8.62,8.69,2982661
2006-06-22,8.63,8.76,8.40,8.60,1270607
2006-06-23,8.50,8.61,8.35,8.56,1056551
2006-06-26,8.50,8.79,8.50,8.72,1226669
2006-06-27,8.72,8.72,8.53,8.58,931347
2006-06-28,8.60,8.76,8.60,8.63,992542
2006-06-29,8.63,8.79,8.60,8.71,1794078
2006-06-30,8.73,8.85,8.59,8.62,1388320
2006-07-03,8.60,8.82,8.45,8.80,2811196
2006-07-04,8.85,9.30,8.85,9.04,5430959
2006-07-05,9.02,9.03,8.61,8.90,2024589
2006-07-06,8.89,9.28,8.82,9.24,2877018
2006-07-07,9.28,9.28,9.00,9.20,1641089
2006-07-10,9.20,9.45,9.18,9.35,2273309
2006-07-11,9.32,9.32,9.10,9.28,1690795
2006-07-12,9.28,9.28,8.88,8.96,1687255
2006-07-13,8.94,8.95,8.21,8.25,2759714
2006-07-14,8.20,8.36,8.10,8.20,1458072
2006-07-17,8.30,8.30,8.11,8.29,1044282
2006-07-18,8.25,8.40,8.15,8.30,773407
2006-07-19,8.25,8.25,8.03,8.07,1149739
2006-07-20,8.06,8.15,7.93,7.94,1389802
2006-07-21,8.00,8.09,7.92,8.04,805662
2006-07-24,8.00,8.04,7.75,7.91,1259142
2006-07-25,7.91,8.07,7.88,8.00,837449
2006-07-26,8.05,8.29,7.94,8.26,1169650
2006-07-27,8.25,8.27,7.99,8.04,878442
2006-07-28,8.00,8.15,7.99,8.12,838755
2006-07-31,8.12,8.13,7.60,7.62,810514
2006-08-01,7.52,7.68,7.32,7.50,508478
2006-08-02,7.63,7.63,7.30,7.45,413565
2006-08-03,7.64,7.76,7.53,7.59,866930
2006-08-04,7.53,7.59,7.16,7.18,644875
2006-08-07,7.18,7.19,7.01,7.06,570092
2006-08-08,7.11,7.25,7.06,7.24,444508
2006-08-09,7.25,7.26,7.10,7.15,338664
2006-08-10,7.16,7.28,7.14,7.26,473966
2006-08-11,7.29,7.39,7.23,7.35,480102
2006-08-14,7.40,7.40,7.08,7.09,395423
2006-08-15,7.09,7.23,7.02,7.19,427380
2006-08-16,7.14,7.29,7.14,7.28,426152
2006-08-17,7.28,7.28,7.13,7.17,305857
2006-08-18,7.16,7.22,7.14,7.18,253448
2006-08-21,7.05,7.22,6.85,7.18,415554
2006-08-22,7.13,7.43,7.12,7.43,934688
2006-08-23,7.30,7.59,7.30,7.49,980881
2006-08-24,7.53,7.64,7.40,7.59,966236
2006-08-25,7.55,7.58,7.43,7.45,486317
2006-08-28,7.45,7.54,7.40,7.52,687528
2006-08-29,7.56,7.70,7.49,7.49,1086580
2006-08-30,7.50,7.60,7.42,7.55,480757
2006-08-31,7.56,7.60,7.44,7.49,655418
2006-09-01,7.50,7.57,7.35,7.50,731837
2006-09-04,7.57,7.85,7.44,7.84,1555463
2006-09-05,7.80,7.80,7.66,7.70,554187
2006-09-06,7.80,7.80,7.64,7.68,309752
2006-09-07,7.70,7.70,7.43,7.48,500465
2006-09-08,7.44,7.60,7.42,7.53,475583
2006-09-11,7.52,7.55,7.36,7.43,400598
2006-09-12,7.44,7.57,7.41,7.50,333887
2006-09-13,7.55,7.55,7.41,7.43,422438
2006-09-14,7.40,7.50,7.22,7.29,545570
2006-09-15,7.38,7.44,7.25,7.42,706525
2006-09-18,7.42,7.51,7.38,7.50,523239
2006-09-19,7.55,7.56,7.43,7.47,592327
2006-09-20,7.48,7.67,7.40,7.58,1082307
2006-09-21,7.58,7.68,7.48,7.63,1037931
2006-09-22,7.63,7.67,7.51,7.60,726105
2006-09-25,7.63,7.74,7.56,7.67,933702
2006-09-26,7.62,7.70,7.50,7.55,525000
2006-09-27,7.55,7.59,7.43,7.58,532640
2006-09-28,7.58,7.82,7.52,7.73,1183331
2006-09-29,7.72,7.84,7.72,7.80,1036733
2006-10-09,7.80,8.06,7.80,7.94,1378947
2006-10-10,7.94,7.94,7.73,7.81,993541
2006-10-11,7.85,7.92,7.73,7.91,686310
2006-10-12,7.98,7.98,7.74,7.75,586800
2006-10-13,7.75,7.93,7.74,7.89,759806
2006-10-16,7.89,7.90,7.76,7.85,467170
2006-10-17,7.78,7.85,7.69,7.72,661035
2006-10-18,7.72,7.79,7.68,7.73,417170
2006-10-19,7.74,7.97,7.74,7.89,766898
2006-10-20,7.92,8.00,7.80,7.81,578989
2006-10-23,7.68,7.78,7.31,7.35,922888
2006-10-24,7.36,7.54,7.36,7.52,739990
2006-10-25,7.52,7.53,7.36,7.42,522550
2006-10-26,7.50,7.52,7.40,7.42,569969
2006-10-27,7.41,7.42,7.20,7.26,667632
2006-10-30,7.25,7.28,7.11,7.27,407026
2006-10-31,7.27,7.31,7.18,7.31,357034
2006-11-01,7.32,7.42,7.32,7.37,513244
2006-11-02,7.37,7.38,7.25,7.31,406865
2006-11-03,7.40,7.51,7.36,7.43,813972
2006-11-06,7.39,7.48,7.32,7.43,519574
2006-11-07,7.44,7.48,7.29,7.35,594535
2006-11-08,7.32,7.35,7.22,7.30,448785
2006-11-09,7.35,7.35,7.24,7.28,422861
2006-11-10,7.28,7.35,7.02,7.14,414809
2006-11-13,7.06,7.14,6.90,6.91,627135
2006-11-14,6.90,6.97,6.72,6.95,575138
2006-11-15,6.95,7.10,6.83,7.08,463791
2006-11-16,7.02,7.07,6.80,6.86,652011
2006-11-17,6.80,7.07,6.80,6.99,434465
2006-11-20,6.99,7.02,6.82,6.91,463875
2006-11-21,6.93,7.05,6.83,6.99,659501
2006-11-22,6.90,7.18,6.90,7.04,744988
2006-11-23,7.03,7.17,7.03,7.12,507918
2006-11-24,7.10,7.10,6.95,7.00,687943
2006-11-27,7.00,7.17,6.98,7.17,1050613
2006-11-28,7.15,7.22,7.10,7.17,692897
2006-11-29,7.10,7.20,7.09,7.19,831339
2006-11-30,7.19,7.33,7.17,7.23,1195087
