Date,Open,High,Low,Close,Vol
1996-09-18,13.10,13.16,12.21,12.31,754100
1996-09-19,12.15,12.68,12.00,12.68,485900
1996-09-20,12.58,12.98,12.51,12.98,505000
1996-09-23,13.00,13.05,12.60,12.64,326000
1996-09-24,12.70,13.60,12.70,13.12,976200
1996-09-25,13.20,13.40,12.82,12.92,529300
1996-09-26,13.00,13.40,13.00,13.20,980500
1996-09-27,13.38,13.50,13.11,13.40,812100
1996-10-03,13.80,14.10,13.70,13.83,1354500
1996-10-04,13.78,13.88,13.50,13.85,744500
1996-10-07,13.85,13.92,13.40,13.85,704300
1996-10-08,13.85,14.50,13.71,14.48,1482000
1996-10-09,14.48,15.85,14.20,15.50,5153700
1996-10-10,15.60,17.55,15.58,17.51,5087800
1996-10-11,17.71,17.98,16.60,17.50,3495000
1996-10-14,17.75,19.50,17.58,18.60,2238600
1996-10-15,18.70,18.86,18.00,18.30,1422600
1996-10-17,19.30,20.00,18.60,19.40,2277900
1996-10-18,19.28,20.30,18.65,20.00,4251200
1996-10-21,20.29,21.00,20.11,20.70,1148100
1996-10-22,19.00,20.80,19.00,20.70,2684200
1996-10-23,20.58,21.50,20.12,20.88,810700
1996-10-24,21.00,21.20,20.20,20.55,791400
1996-10-25,20.20,21.20,20.20,21.19,832300
1996-10-28,21.50,25.00,21.45,25.00,1026400
1996-10-29,25.00,26.00,23.80,25.20,483900
1996-10-30,25.60,26.00,25.00,25.20,887100
1996-10-31,18.10,20.50,18.10,19.70,1391700
1996-11-01,18.50,19.50,17.80,18.80,783900
1996-11-04,18.90,19.00,17.85,18.75,887200
1996-11-05,18.75,18.80,17.80,18.28,934800
1996-11-06,18.39,18.45,17.60,17.99,1584400
1996-11-07,17.90,18.05,17.60,18.05,885500
1996-11-08,17.88,18.15,17.80,18.05,287500
1996-11-11,18.10,19.09,18.05,19.05,3294500
1996-11-12,19.80,19.82,19.15,19.49,2891100
1996-11-13,19.55,19.66,19.00,19.40,2695100
1996-11-14,19.56,19.70,19.20,19.48,1162900
1996-11-15,19.40,19.45,18.00,19.36,1277600
1996-11-18,19.50,19.85,19.30,19.50,1249200
1996-11-19,19.40,20.20,19.00,20.19,1494700
1996-11-20,20.19,20.80,19.51,20.30,1341400
1996-11-21,20.20,20.30,18.50,19.20,903400
1996-11-22,18.20,19.30,18.00,19.20,682500
1996-11-25,19.21,19.21,18.50,19.00,661800
1996-11-26,19.00,19.18,18.55,18.80,936100
1996-11-27,18.80,20.10,18.80,19.28,1191100
1996-11-28,19.00,19.60,18.95,19.03,636500
1996-11-29,19.07,19.49,18.95,19.22,3388100
1996-12-02,19.38,19.78,18.80,18.88,1034400
1996-12-03,18.60,19.15,18.45,19.10,867200
1996-12-04,19.30,19.55,19.00,19.20,1133900
1996-12-05,19.00,19.15,18.80,18.97,1257400
1996-12-06,19.00,19.55,18.80,19.44,2013100
1996-12-09,19.75,22.30,19.59,22.30,5540700
1996-12-10,22.30,22.30,21.00,21.58,2790700
1996-12-11,21.50,22.25,21.30,21.75,2316700
1996-12-12,21.80,22.20,20.55,21.15,1375700
1996-12-13,21.00,21.00,19.51,19.98,1072600
1996-12-16,17.92,17.92,17.92,17.92,36200
1996-12-17,16.13,16.13,16.13,16.13,213300
1996-12-18,14.52,17.73,14.52,16.90,3819400
1996-12-19,16.22,16.78,14.65,14.65,2995600
1996-12-20,14.00,14.30,13.25,13.38,1493700
1996-12-23,13.49,14.73,13.45,14.67,2304000
1996-12-24,14.70,14.98,13.65,13.65,1184200
1996-12-25,13.90,14.80,13.40,14.67,1769100
1996-12-26,14.78,14.90,14.40,14.65,516500
1996-12-27,15.00,15.25,14.52,15.20,1463700
1996-12-30,15.30,16.00,14.98,15.98,1645400
1996-12-31,16.18,16.18,14.89,15.25,1441300
1997-01-02,15.00,15.50,14.98,15.27,875600
1997-01-03,15.40,15.43,15.00,15.06,869400
1997-01-06,15.00,15.16,14.28,14.28,631900
1997-01-07,14.20,14.98,14.00,14.75,550900
1997-01-08,14.78,14.95,14.50,14.75,349400
1997-01-09,14.63,14.96,14.63,14.85,264900
1997-01-10,14.70,14.95,14.70,14.88,290400
1997-01-13,14.88,15.30,14.88,15.26,497500
1997-01-14,15.25,15.27,14.88,15.00,469700
1997-01-15,14.91,15.50,14.80,15.26,460400
1997-01-16,15.04,15.78,15.04,15.53,1022200
1997-01-17,15.49,16.68,15.40,16.48,3252500
1997-01-20,16.68,16.80,16.30,16.63,1522400
1997-01-21,16.60,17.30,16.45,16.90,1100400
1997-01-22,16.96,17.96,16.92,17.50,1376800
1997-01-23,17.50,17.80,17.30,17.50,1358700
1997-01-24,17.45,17.45,16.68,17.00,2552400
1997-01-27,16.90,17.25,16.70,17.23,1273900
1997-01-28,17.24,17.30,16.72,16.98,938900
1997-01-29,16.90,17.20,16.80,16.94,505800
1997-01-30,16.90,17.10,16.80,17.01,570400
1997-01-31,17.00,17.23,16.91,17.03,1027800
1997-02-17,16.90,17.20,16.70,17.10,432700
1997-02-18,17.00,17.00,15.38,15.38,1203700
1997-02-19,15.50,16.50,15.50,16.40,1031600
1997-02-20,14.76,16.38,14.76,16.00,1415900
1997-02-21,16.00,16.37,15.99,16.18,529000
1997-02-24,15.80,15.90,15.00,15.59,1292500
1997-02-25,15.59,15.98,15.25,15.76,1187100
1997-02-26,15.70,16.12,15.70,16.05,870300
1997-02-27,16.10,16.60,16.08,16.35,1248300
1997-02-28,16.31,16.50,15.95,16.25,802700
1997-03-03,16.25,16.76,16.20,16.75,1573300
1997-03-04,16.80,16.85,16.38,16.60,1778000
1997-03-05,16.60,16.65,16.00,16.10,870800
1997-03-06,16.10,16.27,15.80,16.26,603100
1997-03-07,16.30,16.51,16.00,16.25,1352300
1997-03-10,16.25,16.48,16.25,16.26,544600
1997-03-11,16.30,17.35,16.28,17.30,2796400
1997-03-12,17.40,17.95,17.35,17.40,2378400
1997-03-13,17.30,17.30,16.60,17.00,1292300
1997-03-14,16.80,17.28,16.80,17.19,1014200
1997-03-17,17.34,18.89,17.34,18.88,4782900
1997-03-18,18.77,19.55,18.31,18.77,3596200
1997-03-19,18.60,19.00,18.32,18.80,1472500
1997-03-20,18.60,18.90,17.80,17.90,1098400
1997-03-21,17.60,18.40,17.60,18.30,1427600
1997-03-24,18.52,19.10,18.46,18.90,2109000
1997-03-25,18.90,19.10,18.51,18.65,1508000
1997-03-27,18.64,19.08,18.00,18.23,1263700
1997-03-28,18.20,18.35,17.98,18.00,1226300
1997-03-31,18.20,18.65,17.90,18.50,944200
1997-04-01,18.75,18.75,18.25,18.60,841000
1997-04-02,18.68,18.72,18.38,18.50,910300
1997-04-03,18.50,19.30,18.41,19.00,2664000
1997-04-04,19.30,20.50,19.30,20.20,3214300
1997-04-07,20.48,21.78,19.90,21.73,3055700
1997-04-08,21.60,21.68,20.50,20.90,2196900
1997-04-09,20.90,21.55,20.60,21.35,3490600
1997-04-10,21.40,21.65,20.80,20.90,1217400
1997-04-11,20.70,20.70,20.00,20.30,1305100
1997-04-14,20.50,21.28,20.35,20.84,754300
1997-04-15,21.22,21.23,20.85,21.00,669900
1997-04-16,21.00,21.64,20.70,21.38,947300
1997-04-17,21.50,23.49,21.33,22.75,2131500
1997-04-18,22.90,22.90,21.90,22.52,1219200
1997-04-21,22.70,23.35,22.60,22.75,1212900
1997-04-22,22.90,23.00,22.00,22.94,577000
1997-04-23,22.90,23.79,22.79,23.30,1115500
1997-04-24,22.79,23.96,22.50,23.75,1550900
1997-04-25,23.30,25.11,23.26,24.30,1688100
1997-04-28,25.00,26.20,24.80,25.96,2146900
1997-04-29,26.10,26.49,24.30,24.70,1749000
1997-04-30,24.70,25.30,24.10,25.17,823600
1997-05-05,25.00,26.30,25.00,26.00,1242500
1997-05-06,26.10,28.50,26.00,28.50,2430900
1997-05-07,28.80,31.24,27.95,31.00,3489600
1997-05-08,30.31,30.31,27.86,27.86,2442000
1997-05-09,27.06,29.40,26.80,29.15,1992100
1997-05-12,29.90,30.20,28.18,28.55,1419500
1997-05-13,28.00,28.90,26.40,27.70,1645000
1997-05-14,27.00,27.49,25.50,25.80,1359600
1997-05-15,25.22,27.10,24.90,27.00,1320900
1997-05-16,24.50,26.30,24.26,25.12,2118800
1997-05-19,25.20,25.99,24.62,25.80,1058600
1997-05-20,26.00,27.30,25.85,27.14,1683400
1997-05-21,26.70,27.10,25.85,26.13,1157500
1997-05-22,23.49,25.30,23.49,23.50,1839400
1997-05-23,23.70,25.00,23.65,24.74,1109800
1997-05-26,25.10,26.70,24.01,26.30,1577100
1997-05-27,26.85,27.35,26.21,26.70,2028200
1997-05-28,26.50,26.95,26.00,26.20,937900
1997-05-29,25.50,27.20,25.50,26.25,1066400
1997-05-30,26.10,26.85,26.00,26.75,684800
1997-06-02,27.20,28.08,26.91,27.58,1918800
1997-06-03,27.60,28.10,27.10,27.58,1619100
1997-06-04,27.89,27.98,26.50,26.85,1088400
1997-06-05,26.96,27.08,26.45,26.64,1099400
1997-06-06,25.50,26.00,24.50,25.10,1686100
1997-06-09,24.99,25.50,24.60,25.24,699000
1997-06-10,25.38,25.49,24.00,24.30,545400
1997-06-11,24.29,24.29,21.88,22.95,969900
1997-06-12,22.78,23.70,22.45,23.09,473900
1997-06-13,22.00,24.58,22.00,24.45,920600
1997-06-16,24.50,25.45,24.50,24.70,698900
1997-06-17,25.68,25.68,24.68,24.75,404300
1997-06-18,24.70,25.30,24.51,24.70,244800
1997-06-19,24.90,24.90,24.32,24.45,270200
1997-06-20,25.00,26.18,24.60,26.01,1074200
1997-06-23,26.50,27.04,25.00,25.80,1159800
1997-06-24,26.00,26.48,25.38,26.30,710000
1997-06-25,26.29,26.65,25.85,25.98,536600
1997-06-26,25.50,25.88,25.35,25.65,600800
1997-06-27,25.70,27.20,25.70,26.40,2023000
1997-07-02,27.00,27.40,24.00,26.40,1115400
1997-07-03,26.34,26.34,25.10,25.15,621600
1997-07-04,24.59,26.00,24.15,25.78,441300
1997-07-07,26.00,26.15,23.68,23.81,517000
1997-07-08,24.11,24.69,22.61,24.15,546300
1997-07-09,24.50,24.50,23.50,24.16,275700
1997-07-10,24.10,24.75,23.80,23.95,251100
1997-07-11,23.50,25.50,23.35,25.30,482600
1997-07-14,25.50,25.80,24.90,25.28,484400
1997-07-15,25.31,25.60,24.80,25.00,383900
1997-07-16,25.00,25.83,24.70,25.60,752100
1997-07-17,25.55,26.30,25.30,25.90,778000
1997-07-18,26.00,26.05,25.63,25.85,460900
1997-07-21,26.20,26.22,25.00,25.23,325000
1997-07-22,25.00,25.55,24.00,25.30,484600
1997-07-23,25.50,25.82,24.70,25.20,399800
1997-07-24,25.20,25.20,24.38,24.38,243300
1997-07-25,24.00,24.50,24.00,24.12,326300
1997-07-28,24.20,24.20,22.80,22.95,337500
1997-07-29,22.70,23.20,22.60,22.80,295100
1997-07-30,22.90,23.40,22.90,23.32,252100
1997-07-31,23.48,23.82,23.40,23.42,160800
1997-08-01,23.50,23.75,23.00,23.68,168100
1997-08-04,23.69,23.69,22.90,23.05,203100
1997-08-05,22.90,23.20,22.75,22.80,211400
1997-08-06,22.70,22.71,22.00,22.08,284900
1997-08-07,21.97,22.15,21.06,21.53,324700
1997-08-08,21.58,22.57,21.50,22.30,274200
1997-08-11,22.20,22.20,20.51,20.60,425600
1997-08-12,20.00,20.40,18.68,20.26,484600
1997-08-13,20.02,21.00,19.70,20.15,299000
1997-08-14,20.00,20.98,20.00,20.95,233600
1997-08-15,20.96,21.15,20.21,20.45,228800
1997-08-18,20.00,20.65,19.99,20.40,217400
1997-08-19,20.30,20.90,20.20,20.50,117800
1997-08-20,20.80,20.90,20.40,20.53,109400
1997-08-21,20.42,21.48,20.42,21.40,264600
1997-08-22,21.50,22.60,21.20,21.80,335900
1997-08-25,22.05,22.50,21.70,22.22,290900
1997-08-26,22.39,22.60,21.98,22.05,204700
1997-08-27,21.91,21.95,21.31,21.35,236500
1997-08-28,21.07,21.60,21.07,21.20,188800
1997-08-29,21.20,21.20,20.70,20.80,255700
1997-09-01,20.70,21.90,20.28,21.50,243500
1997-09-02,21.38,21.48,21.00,21.40,176000
1997-09-03,21.66,22.15,21.41,22.15,423100
1997-09-04,22.28,22.28,21.73,21.80,146000
1997-09-05,21.70,21.89,21.38,21.43,105200
1997-09-08,21.38,21.38,20.85,21.02,154200
1997-09-09,21.02,21.30,20.90,20.90,109500
1997-09-10,20.85,20.99,20.53,20.70,143200
1997-09-11,20.75,22.00,20.70,21.11,210800
1997-09-12,21.00,21.39,20.70,20.70,123000
1997-09-15,20.53,20.90,20.34,20.35,127800
1997-09-16,20.40,20.60,20.30,20.48,82500
1997-09-17,20.60,20.60,20.25,20.30,51700
1997-09-18,20.50,20.52,20.28,20.38,51800
1997-09-19,20.40,20.60,20.28,20.40,40100
1997-09-22,20.40,20.40,19.00,19.01,169000
1997-09-23,19.00,19.00,17.16,17.45,232000
1997-09-24,17.50,18.60,17.50,18.60,247800
1997-09-25,18.60,19.10,18.50,18.55,181900
1997-09-26,18.50,18.50,18.01,18.20,89500
1997-09-29,18.30,18.30,17.70,17.97,113400
1997-09-30,18.18,18.50,18.00,18.20,94400
1997-10-06,18.50,18.50,18.00,18.00,53000
1997-10-07,18.05,18.48,18.05,18.32,98800
1997-10-08,19.00,19.31,18.60,19.14,196000
1997-10-09,19.08,19.30,18.87,18.88,62400
1997-10-10,19.00,19.31,18.80,19.18,129900
1997-10-13,19.28,19.28,18.89,19.00,96100
1997-10-14,18.70,18.96,18.62,18.90,105900
1997-10-15,18.90,19.39,18.90,19.20,84000
1997-10-16,19.10,20.70,19.10,20.58,472800
1997-10-17,20.89,21.50,20.60,21.20,498000
1997-10-20,21.20,21.90,21.20,21.50,625800
1997-10-21,21.39,22.05,21.01,22.00,404900
1997-10-22,22.20,22.65,20.20,21.30,624100
1997-10-23,21.20,22.25,20.81,21.68,406800
1997-10-24,21.72,22.00,21.50,21.85,408400
1997-10-27,22.50,22.60,21.70,22.05,513800
1997-10-28,22.50,24.20,22.20,23.00,1888600
1997-10-29,23.20,24.50,23.20,23.95,1182700
1997-10-30,24.50,24.68,23.40,23.47,1032400
1997-10-31,22.50,23.50,22.41,23.11,526800
1997-11-03,23.50,23.50,22.71,22.95,205000
1997-11-04,23.00,23.40,22.80,23.25,254100
1997-11-05,23.30,23.98,23.28,23.75,294100
1997-11-06,24.21,24.25,22.98,23.06,393700
1997-11-07,23.10,23.90,23.00,23.50,266100
1997-11-10,23.35,23.60,22.60,22.90,199100
1997-11-11,22.50,22.80,22.20,22.65,159400
1997-11-12,22.75,22.75,22.28,22.30,170100
1997-11-13,22.00,22.50,21.51,22.50,236000
1997-11-14,22.60,22.78,22.00,22.55,184200
1997-11-17,22.56,23.00,22.00,22.30,194600
1997-11-18,22.30,22.40,21.80,21.88,259700
1997-11-19,21.56,22.35,21.56,22.00,146900
1997-11-20,22.10,22.16,21.78,21.78,162900
1997-11-21,21.53,21.78,21.10,21.26,172100
1997-11-24,21.00,21.00,20.60,20.70,135300
1997-11-25,20.50,21.05,20.31,21.05,129900
1997-11-26,21.00,22.25,20.80,22.18,410600
1997-11-27,22.19,22.50,21.30,21.30,320300
1997-11-28,20.81,21.90,20.81,21.84,175700
1997-12-01,21.46,21.72,21.36,21.45,84000
1997-12-02,21.60,21.70,21.40,21.50,42900
1997-12-03,21.77,21.77,21.20,21.26,61400
1997-12-04,21.65,22.35,21.51,22.18,274000
1997-12-05,22.69,24.40,22.69,23.15,1147800
1997-12-08,23.70,24.65,23.50,24.13,1181500
1997-12-09,24.20,24.31,23.70,24.00,378300
1997-12-10,24.24,24.50,23.85,24.06,323800
1997-12-11,24.00,24.00,23.40,23.99,282100
1997-12-12,24.16,24.48,23.45,23.85,245000
1997-12-15,24.00,24.38,23.55,24.34,251800
1997-12-16,24.47,25.65,24.00,25.50,1142800
1997-12-17,25.20,25.20,24.30,24.35,635500
1997-12-18,24.00,24.83,23.85,24.42,361500
1997-12-19,24.42,24.64,24.00,24.46,372300
1997-12-22,24.60,25.36,24.00,25.18,509400
1997-12-23,25.36,25.45,24.53,24.63,373200
1997-12-24,24.71,25.00,24.33,24.46,315300
1997-12-25,24.47,24.72,24.38,24.59,296300
1997-12-26,24.50,25.02,24.02,24.10,553100
1997-12-29,24.00,24.47,24.00,24.06,285900
1997-12-30,24.05,24.20,23.75,23.78,282500
1997-12-31,23.77,24.20,23.65,24.15,422200
1998-01-05,24.16,25.33,24.16,25.16,747300
1998-01-06,25.16,26.00,24.71,25.29,648700
1998-01-07,25.25,25.25,24.70,24.94,327100
1998-01-08,24.90,25.20,24.50,24.55,387600
1998-01-09,24.40,24.80,24.00,24.65,467200
1998-01-12,25.00,25.50,24.63,24.93,555700
1998-01-13,24.20,24.49,22.44,23.14,617700
1998-01-14,23.01,23.78,22.90,23.20,540000
1998-01-15,23.30,24.20,23.30,23.60,243800
1998-01-16,23.70,23.98,23.50,23.76,169100
1998-01-19,23.59,23.70,23.00,23.35,160400
1998-01-20,23.10,23.50,22.50,22.78,154600
1998-01-21,22.50,23.08,22.00,22.89,147000
1998-01-22,23.00,23.36,22.60,23.30,115400
1998-01-23,23.36,23.58,23.20,23.45,101500
1998-02-09,25.10,25.10,23.58,23.71,164300
1998-02-10,23.80,23.80,22.89,22.99,170900
1998-02-11,22.80,23.49,22.70,22.99,94700
1998-02-12,23.00,23.20,22.80,22.88,109800
1998-02-13,22.79,23.35,22.70,23.10,80100
1998-02-16,22.80,23.30,22.65,22.80,140700
1998-02-17,22.78,23.10,22.70,22.80,156700
1998-02-18,22.85,22.94,22.48,22.65,156500
1998-02-19,22.90,22.90,22.45,22.60,125500
1998-02-20,22.81,22.98,22.50,22.60,186200
1998-02-23,22.50,22.50,21.90,22.15,124400
1998-02-24,22.20,22.20,21.65,21.71,125000
1998-02-25,21.55,21.90,21.35,21.50,88600
1998-02-26,21.60,22.40,21.50,22.01,120600
1998-02-27,22.01,22.20,21.38,21.39,124000
1998-03-02,21.00,21.39,20.50,20.89,485800
1998-03-03,21.16,21.60,20.75,21.58,581100
1998-03-04,21.51,22.32,21.51,22.32,543200
1998-03-05,22.32,22.32,21.40,21.70,345900
1998-03-06,21.30,21.60,21.10,21.23,278100
1998-03-09,21.19,21.50,20.68,21.42,444200
1998-03-10,21.78,21.80,21.20,21.39,582900
1998-03-11,21.29,21.90,21.08,21.13,646200
1998-03-12,21.00,21.49,20.78,20.81,515200
1998-03-13,21.08,21.10,20.70,21.00,362900
1998-03-16,21.20,21.50,21.00,21.19,432400
1998-03-17,21.50,21.88,20.90,21.62,1209700
1998-03-18,21.90,23.01,21.80,22.66,1106100
1998-03-19,22.70,22.80,22.00,22.04,442300
1998-03-20,22.40,22.50,21.80,22.00,308000
1998-03-23,22.00,22.77,21.60,21.83,474200
1998-03-24,22.10,22.70,21.76,22.12,364200
1998-03-25,20.98,22.00,20.05,21.49,1338200
1998-03-26,21.50,23.64,21.10,23.23,3004500
1998-03-27,23.00,24.35,22.80,24.26,1571700
1998-03-30,24.47,25.55,23.50,25.03,2068400
1998-03-31,25.05,25.10,24.63,24.86,682300
1998-04-01,25.31,25.31,24.53,25.13,756600
1998-04-02,25.00,25.60,24.90,25.12,800200
1998-04-03,25.30,25.38,24.81,25.17,787900
1998-04-06,25.20,25.30,24.66,25.30,843800
1998-04-07,25.00,26.30,24.00,25.34,1134300
1998-04-08,25.50,26.25,25.48,25.72,996200
1998-04-09,25.85,26.26,25.32,26.03,795800
1998-04-10,26.01,27.00,26.01,26.78,783800
1998-04-13,27.00,27.10,25.96,26.21,782000
1998-04-14,25.99,26.20,25.77,25.95,392400
1998-04-15,25.95,26.10,25.50,25.67,296200
1998-04-16,25.41,26.80,25.41,26.58,989500
1998-04-17,26.20,26.60,25.30,26.48,483400
1998-04-20,25.88,26.30,25.37,26.30,233000
1998-04-21,26.00,26.39,25.10,26.18,154500
1998-04-22,25.60,26.99,25.60,26.63,520600
1998-04-23,26.51,26.55,25.75,26.09,202300
1998-04-24,25.85,26.20,25.65,25.70,140900
1998-04-27,25.80,26.50,25.52,26.21,295500
1998-04-28,26.50,27.76,25.90,27.49,1041100
1998-04-29,27.45,27.86,26.87,27.75,613300
1998-05-04,27.75,28.38,27.66,27.77,347500
1998-05-05,27.50,28.40,26.91,28.22,475600
1998-05-06,28.00,28.00,27.55,27.68,567800
1998-05-07,27.50,27.68,26.90,26.95,240100
1998-05-08,26.94,27.99,26.80,27.82,770900
1998-05-11,27.50,28.10,27.13,27.45,195900
1998-05-12,27.00,27.40,26.05,26.67,218700
1998-05-13,26.60,28.00,26.60,26.80,107400
1998-05-14,26.80,27.00,26.60,26.81,95100
1998-05-15,26.90,27.60,26.80,27.00,187800
1998-05-18,26.90,26.95,26.00,26.80,123300
1998-05-19,26.38,26.70,26.26,26.27,69000
1998-05-20,26.45,26.99,26.10,26.96,115200
1998-05-21,26.67,27.23,26.30,26.70,98200
1998-05-22,26.70,27.13,26.00,26.35,110400
1998-05-25,26.30,26.58,26.11,26.38,163500
1998-05-26,26.58,26.58,26.03,26.15,106800
1998-05-27,26.15,26.20,25.45,26.02,208100
1998-05-28,26.20,27.60,26.20,27.48,1517100
1998-05-29,27.51,27.57,27.00,27.35,772000
1998-06-01,27.18,28.96,27.18,28.90,1869700
1998-06-02,29.06,29.06,28.00,28.49,521800
1998-06-03,28.18,28.50,27.20,27.95,358400
1998-06-04,27.90,28.15,27.35,27.45,212300
1998-06-05,27.45,28.10,27.40,28.03,453900
1998-06-08,28.08,28.30,27.60,27.74,299200
1998-06-09,27.50,28.00,26.80,27.95,267600
1998-06-10,27.80,27.90,27.30,27.38,117400
1998-06-11,27.38,27.98,27.05,27.10,96300
1998-06-12,27.16,27.80,27.16,27.39,190800
1998-06-15,27.40,27.45,26.65,27.06,147900
1998-06-16,27.08,27.30,26.20,26.88,64100
1998-06-17,27.20,27.20,26.50,26.86,100900
