Date,Open,High,Low,Close,Vol
2022-01-04,19.15,19.31,19.03,19.18,2976288
2022-01-05,19.08,19.20,18.69,18.78,3364661
2022-01-06,18.65,19.13,18.64,19.06,2735883
2022-01-07,19.60,20.30,19.58,19.83,8124414
2022-01-10,19.73,20.25,19.09,20.14,6150294
2022-01-11,20.14,20.16,19.65,19.71,3751890
2022-01-12,19.71,21.66,19.59,20.93,12117144
2022-01-13,20.78,20.80,20.20,20.26,7658871
2022-01-14,20.01,20.31,19.69,19.70,4670679
2022-01-17,19.69,20.06,19.56,19.89,3121081
2022-01-18,19.79,19.88,19.09,19.18,4580028
2022-01-19,19.08,19.36,19.08,19.27,1999176
2022-01-20,19.18,19.25,18.43,18.48,4481280
2022-01-21,18.45,18.62,18.23,18.46,1774947
2022-01-24,18.43,18.54,18.23,18.47,1468863
2022-01-25,18.38,18.56,17.50,18.03,3220438
2022-01-26,18.35,18.38,17.91,17.94,2003039
2022-01-27,17.88,17.88,17.20,17.23,2718849
2022-01-28,17.23,17.58,17.00,17.37,1908887
2022-02-07,17.67,18.00,17.55,17.72,1611478
2022-02-08,17.70,18.08,17.65,18.04,1831471
2022-02-09,17.99,18.14,17.91,18.10,1670859
2022-02-10,18.34,18.76,18.33,18.43,3340647
2022-02-11,18.38,18.56,18.02,18.16,2130294
2022-02-14,17.89,18.15,17.87,18.03,1342410
2022-02-15,18.19,18.20,17.90,18.06,1174789
2022-02-16,18.08,18.33,18.01,18.18,1488433
2022-02-17,18.18,18.25,18.04,18.13,1693047
2022-02-18,18.03,18.12,17.70,18.10,1633215
2022-02-21,18.13,18.26,18.00,18.22,1555233
2022-02-22,18.11,18.18,17.90,17.95,1702088
2022-02-23,18.16,18.51,18.02,18.36,2720064
2022-02-24,18.35,18.44,17.64,17.82,3276175
2022-02-25,17.94,18.25,17.92,18.04,1866929
2022-02-28,18.00,18.06,17.65,17.91,1580290
2022-03-01,18.05,18.08,17.87,17.93,1134222
2022-03-02,17.81,17.99,17.75,17.90,1044317
2022-03-03,17.90,18.08,17.88,18.02,1657397
2022-03-04,17.78,17.98,17.66,17.70,1942251
2022-03-07,17.67,17.72,17.06,17.16,2310068
2022-03-08,17.16,17.25,16.41,16.51,2705398
2022-03-09,16.56,16.70,15.40,16.10,2287380
2022-03-10,16.55,16.69,16.30,16.35,1892279
2022-03-11,16.15,16.62,15.88,16.58,1721302
2022-03-14,16.59,16.59,16.22,16.22,1452239
2022-03-15,16.10,16.29,15.58,15.59,1736489
2022-03-16,15.79,15.95,15.15,15.87,2208061
2022-03-17,15.97,16.75,15.96,16.57,3420643
2022-03-18,16.65,16.75,16.24,16.39,2246030
2022-03-21,16.46,16.53,16.24,16.41,1579154
2022-03-22,16.28,16.48,16.26,16.35,1249646
2022-03-23,16.37,16.51,16.31,16.40,1313421
2022-03-24,16.30,16.30,16.03,16.08,1458215
2022-03-25,16.18,16.32,16.05,16.14,1396825
2022-03-28,16.10,16.11,15.61,15.91,1407730
2022-03-29,16.05,16.70,15.76,16.40,3385293
2022-03-30,16.13,16.52,16.06,16.29,2393831
2022-03-31,16.38,16.45,16.25,16.30,1737589
2022-04-01,16.15,16.40,16.07,16.36,1594773
2022-04-06,16.33,16.60,16.26,16.49,1760411
2022-04-07,16.44,16.57,16.24,16.37,1498709
2022-04-08,16.37,17.44,16.22,17.03,6041831
2022-04-11,16.78,17.68,16.78,17.33,6481558
2022-04-12,17.25,17.34,16.72,17.09,3926588
2022-04-13,17.00,17.56,16.88,16.90,3459799
2022-04-14,16.86,17.30,16.62,17.08,3060946
2022-04-15,16.95,17.63,16.92,17.25,4132630
2022-04-18,16.90,17.08,16.62,17.00,2446302
2022-04-19,16.97,17.66,16.95,17.65,5423673
2022-04-20,17.41,18.17,17.41,17.66,6192908
2022-04-21,17.58,17.85,16.76,17.11,4912796
2022-04-22,15.40,15.77,15.40,15.40,3301088
2022-04-25,13.86,14.40,13.86,13.86,3619700
2022-04-26,12.72,13.16,12.47,12.47,5364959
2022-04-27,12.34,12.72,11.75,12.65,3679488
2022-04-28,12.33,12.53,11.78,11.92,3507754
2022-04-29,12.09,12.85,12.01,12.71,4256194
2022-05-05,12.87,13.57,12.85,13.10,3839717
2022-05-06,12.71,13.23,12.67,13.09,2171920
2022-05-09,12.94,13.36,12.94,13.29,1685843
2022-05-10,13.04,13.37,13.00,13.28,1816778
2022-05-11,13.29,13.61,13.11,13.11,2428384
2022-05-12,13.05,13.41,13.01,13.25,1959810
2022-05-13,13.26,13.44,13.19,13.29,1227700
2022-05-16,13.36,13.64,13.25,13.47,2027910
2022-05-17,13.40,13.41,13.10,13.27,1727975
2022-05-18,13.42,13.57,13.23,13.41,1523478
2022-05-19,13.17,13.42,13.14,13.39,1090010
2022-05-20,13.40,13.56,13.35,13.49,1427030
2022-05-23,13.49,13.79,13.48,13.73,1758483
2022-05-24,13.59,13.68,12.86,12.87,2152839
2022-05-25,12.87,13.09,12.86,13.00,1257747
2022-05-26,13.05,13.06,12.66,12.98,1424771
2022-05-27,13.02,13.08,12.77,12.88,1250008
2022-05-30,13.00,13.07,12.75,12.87,1057334
2022-05-31,12.87,12.99,12.68,12.97,1471700
2022-06-01,12.85,13.09,12.77,12.92,1642178
2022-06-02,12.94,13.02,12.71,13.02,1625219
2022-06-06,13.06,13.36,13.05,13.32,1945010
2022-06-07,13.36,13.39,13.08,13.17,1536890
2022-06-08,13.18,13.37,12.90,13.21,2121594
2022-06-09,13.20,13.32,12.96,13.02,2110900
2022-06-10,12.90,13.43,12.90,13.31,2383824
2022-06-13,13.24,13.55,13.20,13.44,2091844
2022-06-14,13.33,13.56,13.15,13.55,2422163
2022-06-15,13.58,13.67,13.39,13.42,2566032
2022-06-16,13.40,13.76,13.36,13.59,2416400
2022-06-17,13.58,13.70,13.42,13.70,1954210
2022-06-20,13.82,13.93,13.62,13.74,1698247
2022-06-21,13.81,13.93,13.63,13.80,2110375
2022-06-22,13.80,13.81,13.50,13.55,1460039
2022-06-23,13.55,13.71,13.35,13.68,1469659
2022-06-24,13.66,13.84,13.62,13.78,1610110
2022-06-27,13.89,13.93,13.64,13.69,1438300
2022-06-28,13.66,13.85,13.60,13.76,1612300
2022-06-29,13.76,13.96,13.48,13.48,2348249
2022-06-30,13.37,13.70,13.37,13.54,1322000
2022-07-01,13.55,13.68,13.45,13.58,1086619
2022-07-04,13.65,13.70,13.53,13.63,1236839
2022-07-05,13.67,13.84,13.42,13.57,2136256
2022-07-06,13.46,13.83,13.20,13.77,3866347
2022-07-07,13.63,13.86,13.18,13.20,6365372
2022-07-08,13.09,13.20,12.84,12.87,3629977
2022-07-11,12.88,12.90,12.45,12.57,2300936
2022-07-12,12.65,12.88,12.56,12.60,1977549
2022-07-13,12.59,12.76,12.48,12.69,1645569
2022-07-14,12.71,13.10,12.60,12.98,2475086
2022-07-15,12.95,13.06,12.60,12.62,1719349
2022-07-18,12.70,13.08,12.58,13.00,2312259
2022-07-19,13.10,13.65,12.94,13.44,3657410
2022-07-20,13.39,14.70,13.39,14.47,9450409
2022-07-21,14.14,14.47,13.50,13.77,8856439
2022-07-22,13.77,13.79,13.36,13.46,3703300
2022-07-25,13.48,13.65,13.36,13.60,2712650
2022-07-26,13.60,13.62,13.31,13.47,2056237
2022-07-27,13.45,13.45,13.33,13.36,1963456
2022-07-28,13.41,13.47,13.38,13.43,1723195
2022-07-29,13.43,13.47,13.23,13.25,1526899
2022-08-01,13.24,13.33,13.11,13.28,1234210
2022-08-02,13.19,13.24,12.43,12.56,2754494
2022-08-03,12.53,12.82,12.50,12.61,1796307
2022-08-04,12.62,12.96,12.62,12.95,1240342
2022-08-05,12.96,13.18,12.92,13.07,1071005
2022-08-08,13.05,13.19,12.95,13.11,1114000
2022-08-09,13.19,13.45,13.03,13.32,1943000
2022-08-10,13.32,13.49,13.31,13.43,2081655
2022-08-11,13.46,13.64,13.46,13.60,2246316
2022-08-12,13.60,14.96,13.59,14.96,17311760
2022-08-15,14.80,16.46,14.60,16.19,26909332
2022-08-16,15.96,16.88,15.80,16.71,18944076
2022-08-17,16.57,16.77,16.13,16.27,9241200
2022-08-18,16.29,16.50,15.75,15.96,8284517
2022-08-19,16.04,16.66,15.70,16.12,11039310
2022-08-22,16.14,16.33,15.78,15.93,4856651
2022-08-23,16.02,16.20,15.75,15.94,4150053
2022-08-24,16.03,16.03,14.73,14.82,8086339
2022-08-25,14.89,15.11,14.07,14.28,8402352
2022-08-26,14.30,14.71,14.23,14.35,3353971
2022-08-29,14.10,14.53,14.10,14.44,2521200
2022-08-30,14.43,14.61,14.13,14.20,2600739
2022-08-31,14.17,14.17,13.45,13.56,3927300
2022-09-01,13.45,13.67,13.25,13.33,2417300
2022-09-02,13.39,13.49,13.21,13.44,1829799
2022-09-05,13.38,13.50,13.21,13.28,1922900
2022-09-06,13.29,13.68,13.29,13.67,3862159
2022-09-07,14.16,15.04,14.16,15.04,3372020
2022-09-08,16.30,16.30,14.92,15.14,17437492
2022-09-09,15.15,15.29,14.53,14.65,9292557
2022-09-13,14.57,14.93,14.24,14.34,4493535
2022-09-14,14.30,14.30,13.88,14.15,4053300
2022-09-15,14.10,14.34,13.54,13.65,4529707
2022-09-16,13.72,13.82,13.35,13.37,2984578
2022-09-19,13.40,13.76,13.13,13.31,2248610
2022-09-20,13.40,13.64,13.34,13.53,2861659
2022-09-21,13.45,13.51,13.03,13.50,2263123
2022-09-22,13.40,13.80,13.27,13.80,3471813
2022-09-23,13.76,13.76,12.84,12.87,5295839
2022-09-26,12.63,12.79,12.20,12.29,4014699
2022-09-27,12.30,12.46,12.15,12.45,2535922
2022-09-28,12.39,12.43,12.04,12.05,2580633
2022-09-29,12.11,12.31,11.99,12.06,1944600
2022-09-30,12.05,12.21,11.91,12.02,1458387
2022-10-10,12.02,12.20,11.52,11.61,2085900
2022-10-11,11.81,11.81,11.41,11.70,1678988
2022-10-12,11.82,12.16,11.65,12.16,2720425
2022-10-13,12.01,12.48,11.99,12.28,2370370
2022-10-14,12.48,12.50,12.33,12.44,2186291
2022-10-17,12.28,12.60,12.26,12.60,1959119
2022-10-18,12.60,12.69,12.40,12.54,1956419
2022-10-19,12.48,12.59,12.40,12.48,1719100
2022-10-20,12.31,12.49,12.14,12.36,2323022
2022-10-21,12.36,12.36,12.10,12.10,1494135
2022-10-24,12.20,12.34,12.00,12.01,2177698
2022-10-25,12.09,12.09,11.62,11.90,2010500
2022-10-26,11.97,12.80,11.91,12.55,4733758
2022-10-27,12.30,12.69,12.11,12.15,5010642
2022-10-28,12.07,12.11,11.52,11.60,3287620
2022-10-31,11.56,11.85,11.53,11.77,1834238
2022-11-01,11.84,12.03,11.72,12.02,1997039
2022-11-02,12.07,12.10,11.91,12.02,1979100
2022-11-03,11.97,12.21,11.96,12.15,1901202
2022-11-04,12.01,12.29,12.01,12.25,3346019
2022-11-07,12.23,12.53,12.18,12.39,3314802
2022-11-08,12.39,12.43,12.24,12.28,2166300
2022-11-09,12.28,12.41,12.25,12.33,1709791
2022-11-10,12.30,12.70,12.27,12.52,3554429
2022-11-11,12.77,12.77,12.37,12.46,4372600
2022-11-14,12.39,12.56,12.32,12.39,2376002
2022-11-15,12.40,12.55,12.28,12.54,1887268
2022-11-16,12.54,12.60,12.46,12.52,1695310
2022-11-17,12.46,12.54,12.40,12.54,1495300
2022-11-18,12.53,12.57,12.30,12.34,1784235
2022-11-21,12.34,12.48,12.03,12.45,1495600
2022-11-22,12.50,12.50,12.26,12.33,1509200
2022-11-23,12.30,12.35,12.08,12.19,1635300
2022-11-24,12.19,12.57,12.19,12.51,2589700
2022-11-25,12.47,12.51,12.27,12.29,1592449
2022-11-28,12.24,12.25,12.02,12.12,1520705
2022-11-29,12.10,12.38,12.09,12.36,1819182
2022-11-30,12.49,12.55,12.32,12.35,1965021
2022-12-01,12.48,12.54,12.40,12.40,1823571
2022-12-02,12.38,12.51,12.36,12.50,1366589
2022-12-05,12.57,12.69,12.46,12.68,2665238
2022-12-06,12.66,12.66,12.51,12.58,1480800
2022-12-07,12.58,12.77,12.47,12.68,2301000
2022-12-08,12.68,12.72,12.54,12.65,1403758
2022-12-09,13.03,13.79,13.03,13.20,9167145
2022-12-12,13.13,13.20,12.71,12.80,5336628
2022-12-13,12.80,13.16,12.63,13.15,4452343
2022-12-14,13.15,13.41,12.85,12.88,4684510
2022-12-15,12.88,12.94,12.74,12.79,2282900
2022-12-16,12.70,13.15,12.57,12.90,3311310
2022-12-19,12.90,13.39,12.78,12.81,5927866
2022-12-20,12.89,14.09,12.89,14.09,7312031
2022-12-21,14.62,15.50,14.62,15.50,19906877
2022-12-22,16.95,16.97,15.09,15.15,34732533
2022-12-23,15.01,15.77,13.70,14.09,27460959
2022-12-26,13.80,13.86,13.32,13.59,17216098
2022-12-27,13.55,13.72,13.22,13.59,12601385
2022-12-28,13.41,14.48,12.97,14.05,23229490
2022-12-29,13.56,13.80,13.36,13.36,12697207
2022-12-30,13.17,13.29,12.94,13.08,9662526
2023-01-03,13.08,13.60,13.08,13.60,10698900
2023-01-04,13.50,13.77,13.32,13.58,8454200
2023-01-05,13.58,13.58,13.28,13.31,7213827
2023-01-06,13.25,13.75,13.23,13.66,8880227
2023-01-09,13.70,13.70,13.43,13.70,6993727
2023-01-10,13.64,13.66,13.33,13.46,7113800
2023-01-11,13.49,13.58,13.10,13.17,5580589
2023-01-12,13.14,13.24,12.93,12.93,5506600
2023-01-13,12.94,13.00,12.81,12.92,2994200
2023-01-16,12.86,13.12,12.86,13.03,2796775
2023-01-17,13.02,13.12,12.96,13.00,1759600
2023-01-18,13.03,13.06,12.94,13.00,1617530
2023-01-19,12.99,13.03,12.96,13.02,1959075
2023-01-20,13.02,13.17,13.00,13.16,2265800
2023-01-30,13.26,13.36,13.21,13.27,3532339
2023-01-31,13.28,13.49,13.16,13.49,3713266
2023-02-01,13.49,13.63,13.43,13.62,4029711
2023-02-02,13.62,13.82,13.53,13.78,5038627
2023-02-03,13.80,13.81,13.44,13.65,4259200
2023-02-06,13.55,13.72,13.50,13.67,2705000
2023-02-07,13.68,13.74,13.54,13.60,2254076
2023-02-08,13.60,13.73,13.59,13.66,2898200
2023-02-09,13.58,13.85,13.55,13.84,3694039
2023-02-10,13.81,13.95,13.71,13.81,2888700
2023-02-13,13.84,13.89,13.76,13.84,2742600
2023-02-14,13.95,13.95,13.80,13.90,2901470
2023-02-15,13.88,14.11,13.83,13.89,3325560
2023-02-16,13.98,13.98,13.36,13.46,4926700
2023-02-17,13.52,13.76,13.46,13.52,3110128
2023-02-20,13.47,13.65,13.42,13.64,1953364
2023-02-21,13.64,13.87,13.61,13.83,2878300
2023-02-22,13.77,13.86,13.68,13.78,1720330
2023-02-23,13.86,13.86,13.59,13.66,1979300
2023-02-24,13.70,13.70,13.50,13.54,1471503
2023-02-27,13.55,13.80,13.46,13.59,2445091
2023-02-28,13.58,13.63,13.36,13.55,2690149
2023-03-01,13.55,13.66,13.51,13.65,1462510
2023-03-02,13.67,13.72,13.53,13.53,1861800
2023-03-03,13.55,13.60,13.46,13.59,1459809
2023-03-06,13.59,13.63,13.43,13.50,1415300
2023-03-07,13.51,13.53,13.10,13.15,2232100
2023-03-08,13.10,13.22,13.08,13.20,1054010
2023-03-09,13.23,13.34,13.14,13.30,1179000
2023-03-10,13.22,13.31,13.19,13.22,1245100
2023-03-13,13.23,13.23,12.98,13.16,1181900
2023-03-14,13.20,13.23,12.78,12.85,1615100
2023-03-15,12.92,13.25,12.92,13.18,1374983
2023-03-16,13.13,13.14,12.90,12.94,1382985
2023-03-17,12.99,13.09,12.77,12.81,1952400
2023-03-20,12.61,12.66,12.40,12.51,2244500
2023-03-21,12.53,12.77,12.48,12.75,1525800
2023-03-22,12.72,12.90,12.71,12.77,1097748
2023-03-23,12.75,12.81,12.62,12.72,1114451
2023-03-24,12.72,12.76,12.58,12.63,1323400
2023-03-27,12.65,13.08,12.49,12.81,3509351
2023-03-28,12.70,12.74,12.42,12.47,2699439
2023-03-29,12.45,12.50,12.36,12.40,1065873
2023-03-30,12.40,12.41,12.17,12.22,1344110
2023-03-31,12.30,12.41,12.24,12.32,1030891
2023-04-03,12.43,12.56,12.35,12.53,1228373
2023-04-04,12.50,12.58,12.33,12.33,1198779
2023-04-06,12.33,12.66,12.20,12.59,1493701
2023-04-07,12.76,13.80,12.61,13.10,8357710
2023-04-10,13.02,13.08,12.76,12.86,3850993
2023-04-11,12.76,12.80,12.61,12.70,1729600
2023-04-12,12.76,12.76,12.50,12.60,2452837
2023-04-13,12.60,12.67,12.51,12.63,1761391
2023-04-14,12.64,12.69,12.52,12.60,1096910
2023-04-17,12.60,12.66,12.53,12.63,1233300
2023-04-18,12.57,12.62,12.41,12.43,1653362
2023-04-19,12.40,12.43,12.32,12.37,871400
2023-04-20,12.35,12.37,12.14,12.18,1120843
2023-04-21,12.15,12.32,11.87,11.92,1625463
2023-04-24,11.91,12.04,11.76,11.99,962700
2023-04-25,11.84,12.02,11.46,11.53,1816123
2023-04-26,11.56,11.79,11.48,11.71,1143552
2023-04-27,11.63,11.79,11.60,11.72,771900
2023-04-28,11.74,11.87,11.68,11.85,729344
2023-05-04,12.12,12.19,11.92,12.02,1148363
2023-05-05,11.99,12.05,11.85,11.96,874163
2023-05-08,11.97,12.09,11.91,11.94,670400
2023-05-09,11.95,11.95,11.74,11.76,939000
2023-05-10,11.80,11.95,11.64,11.92,633600
2023-05-11,11.96,11.99,11.86,11.88,576439
2023-05-12,11.87,11.95,11.73,11.73,837610
2023-05-15,11.76,11.89,11.70,11.88,702732
2023-05-16,11.89,11.89,11.77,11.79,497800
2023-05-17,11.77,11.91,11.74,11.80,933900
2023-05-18,11.80,11.88,11.75,11.85,880749
2023-05-19,11.85,12.19,11.80,11.90,937949
2023-05-22,11.86,12.03,11.85,12.03,1167439
2023-05-23,12.09,12.09,11.92,11.94,695239
2023-05-24,11.99,12.03,11.85,11.96,685810
2023-05-25,12.02,12.02,11.87,11.99,911810
2023-05-26,12.03,12.03,11.81,11.93,650009
2023-05-29,11.93,11.99,11.75,11.80,907800
2023-05-30,11.80,11.86,11.59,11.70,1053600
2023-05-31,11.62,11.71,11.54,11.58,844200
2023-06-01,11.50,11.74,11.47,11.64,823200
2023-06-02,11.70,11.86,11.65,11.82,1027600
2023-06-05,11.88,11.88,11.75,11.81,545900
2023-06-06,11.85,11.86,11.52,11.57,1091763
2023-06-07,11.57,11.57,11.38,11.43,1019039
2023-06-08,11.47,11.49,11.34,11.38,575500
2023-06-09,11.63,11.64,11.38,11.43,722573
2023-06-12,11.42,11.75,11.30,11.71,1349800
2023-06-13,11.61,11.92,11.56,11.89,1542463
2023-06-14,11.95,12.29,11.81,11.82,1933900
2023-06-15,11.82,11.93,11.75,11.87,839073
2023-06-16,11.95,11.98,11.76,11.79,914700
2023-06-19,11.79,11.82,11.58,11.61,1060420
2023-06-20,11.59,11.60,11.43,11.48,964700
2023-06-21,11.48,11.63,11.42,11.43,929900
2023-06-26,11.43,11.55,11.23,11.26,1340888
2023-06-27,11.28,11.54,11.24,11.51,988710
2023-06-28,11.55,11.56,11.36,11.42,991649
2023-06-29,11.63,11.63,11.36,11.46,690988
2023-06-30,11.51,11.67,11.45,11.64,1457305
2023-07-03,11.72,11.82,11.62,11.70,1480800
2023-07-04,11.70,11.74,11.65,11.70,980678
2023-07-05,11.71,11.77,11.65,11.67,1223720
2023-07-06,11.68,11.89,11.60,11.85,1848832
2023-07-07,12.04,12.04,11.70,11.80,3191246
2023-07-10,11.92,11.95,11.77,11.85,1853246
2023-07-11,11.76,11.90,11.76,11.89,1626810
2023-07-12,11.90,11.92,11.82,11.83,1344700
2023-07-13,11.85,11.95,11.84,11.89,825209
2023-07-14,11.85,11.90,11.81,11.90,1058709
2023-07-17,11.83,11.89,11.74,11.84,1150700
2023-07-18,11.88,12.16,11.81,12.04,2116727
2023-07-19,12.21,12.64,12.02,12.07,4256149
2023-07-20,12.06,12.20,11.90,11.92,2490600
2023-07-21,11.88,12.08,11.88,11.91,1495400
2023-07-24,11.85,11.95,11.78,11.87,947400
2023-07-25,11.95,12.05,11.91,12.00,894100
2023-07-26,12.01,12.24,11.95,12.16,1815700
2023-07-27,12.13,12.20,12.03,12.04,1011700
2023-07-28,12.08,12.17,11.96,12.16,1166200
2023-07-31,12.15,12.20,12.10,12.14,1063800
2023-08-01,12.14,12.20,12.09,12.18,867086
2023-08-02,12.12,12.18,12.08,12.17,856859
2023-08-03,12.15,12.20,12.05,12.09,692289
2023-08-04,12.09,12.15,11.92,11.93,1555900
2023-08-07,11.96,11.96,11.81,11.84,1027600
2023-08-08,11.83,12.05,11.81,11.94,1050539
2023-08-09,11.93,11.93,11.75,11.77,807600
2023-08-10,11.76,11.90,11.76,11.87,636300
2023-08-11,11.80,11.92,11.70,11.71,842700
2023-08-14,11.68,11.68,11.56,11.64,625203
2023-08-15,11.64,11.68,11.57,11.66,618900
2023-08-16,11.69,11.76,11.60,11.65,982400
2023-08-17,11.60,11.81,11.48,11.79,1025200
2023-08-18,11.75,11.89,11.75,11.76,1003200
2023-08-21,11.80,11.91,11.72,11.73,662100
2023-08-22,11.73,11.79,11.30,11.47,1450900
2023-08-23,11.49,11.49,11.28,11.29,716300
2023-08-24,11.41,11.43,11.05,11.14,1229478
2023-08-25,11.14,11.26,10.92,10.96,1270439
2023-08-28,11.45,11.45,11.11,11.15,1551110
2023-08-29,11.15,11.41,11.11,11.38,1169400
2023-08-30,11.38,11.56,11.36,11.48,1013009
2023-08-31,11.46,11.50,11.40,11.47,568300
2023-09-01,11.35,11.55,11.35,11.54,770900
2023-09-04,11.59,11.84,11.52,11.83,1553609
2023-09-05,11.82,11.88,11.76,11.84,994600
2023-09-06,11.84,11.95,11.75,11.95,1362509
2023-09-07,11.97,11.97,11.79,11.81,1059000
2023-09-08,11.81,11.88,11.70,11.76,999600
2023-09-11,11.80,11.95,11.78,11.90,1334600
2023-09-12,11.93,11.98,11.88,11.97,1193749
2023-09-13,12.14,12.25,11.91,11.95,5766349
2023-09-14,11.96,12.08,11.76,11.91,3300645
2023-09-15,11.90,11.95,11.78,11.86,1740428
2023-09-18,11.86,12.12,11.78,12.01,3740583
2023-09-19,11.94,12.40,11.92,12.11,5112700
2023-09-20,11.98,12.55,11.98,12.40,7451323
2023-09-21,12.40,12.40,11.93,12.05,5097878
2023-09-22,12.02,12.10,11.60,11.86,4494350
2023-09-25,11.84,11.95,11.68,11.72,2344786
2023-09-26,11.83,11.83,11.31,11.36,2896971
2023-09-27,11.33,11.43,11.23,11.39,1170032
2023-09-28,11.40,11.64,11.40,11.57,1394439
2023-10-09,11.60,11.60,11.20,11.24,2466903
2023-10-10,11.30,11.34,11.15,11.23,1210969
2023-10-11,11.26,11.40,11.18,11.31,1421903
2023-10-12,11.31,11.44,11.27,11.43,1102900
2023-10-13,11.36,11.39,11.24,11.32,1052600
2023-10-16,11.35,11.38,11.26,11.35,936600
2023-10-17,11.42,11.42,11.23,11.35,1038300
2023-10-18,11.36,11.37,11.16,11.18,918600
2023-10-19,11.15,11.28,11.01,11.12,891900
2023-10-20,11.13,11.50,11.12,11.32,2061300
2023-10-23,11.31,11.31,10.91,10.99,1772571
2023-10-24,11.14,11.36,11.00,11.34,1885928
2023-10-25,11.50,11.50,11.35,11.42,1274625
2023-10-26,11.35,11.54,11.29,11.49,1183734
2023-10-27,11.54,11.72,11.41,11.68,1628800
2023-10-30,11.70,11.86,11.63,11.85,1861800
2023-10-31,11.86,11.91,11.80,11.90,1403200
2023-11-01,11.90,11.93,11.80,11.92,1441500
2023-11-02,11.92,11.95,11.66,11.78,1864218
2023-11-03,11.80,11.84,11.72,11.77,1388500
2023-11-06,11.86,11.89,11.79,11.80,1444300
2023-11-07,11.76,11.89,11.74,11.87,1205400
2023-11-08,11.87,11.89,11.76,11.78,942600
2023-11-09,11.84,11.87,11.74,11.80,982932
2023-11-10,11.75,11.82,11.68,11.82,914100
2023-11-13,11.81,11.89,11.72,11.86,1226000
2023-11-14,11.86,11.92,11.79,11.80,1143400
2023-11-15,11.83,11.92,11.81,11.90,1060600
2023-11-16,11.85,11.93,11.82,11.82,1042110
2023-11-17,11.82,11.91,11.81,11.88,1040000
2023-11-20,11.91,12.00,11.85,12.00,1426900
2023-11-21,11.94,12.07,11.81,11.83,1268639
