Date,Open,High,Low,Close,Vol
2010-08-18,27.56,27.85,27.28,27.66,1119262
2010-08-19,27.32,28.07,27.15,27.61,1098841
2010-08-20,27.38,27.59,26.25,26.40,1497535
2010-08-23,26.40,27.30,26.40,27.06,1063313
2010-08-24,26.99,28.35,26.71,28.20,2145951
2010-08-25,28.20,28.67,27.68,27.80,1508797
2010-08-26,27.52,27.99,27.52,27.69,729977
2010-08-27,27.69,28.29,27.19,28.07,842471
2010-08-30,28.10,29.49,28.10,29.03,1389149
2010-08-31,28.96,29.30,28.50,29.00,1195867
2010-09-01,28.80,29.11,27.92,28.32,1675898
2010-09-02,28.37,29.20,28.37,28.90,923703
2010-09-03,29.09,29.09,28.60,28.95,954266
2010-09-06,29.06,29.12,27.80,28.43,1008073
2010-09-07,28.28,28.79,28.07,28.65,811924
2010-09-08,28.52,29.30,28.16,29.30,1568964
2010-09-09,29.30,30.07,29.10,29.70,2058186
2010-09-10,29.69,30.53,29.60,30.21,1772978
2010-09-13,30.11,30.46,29.90,30.08,1238703
2010-09-14,30.09,30.30,29.55,29.74,859367
2010-09-15,29.71,29.72,28.71,28.83,1238134
2010-09-16,28.71,29.00,26.80,27.90,1393280
2010-09-17,28.30,30.35,28.30,28.94,1701477
2010-09-20,28.60,29.27,27.77,28.00,1044710
2010-09-21,28.00,28.69,27.56,28.65,419498
2010-09-27,28.74,30.00,28.42,29.66,766982
2010-09-28,29.66,29.90,29.01,29.21,742968
2010-09-29,29.21,29.56,28.81,29.10,411638
2010-09-30,29.00,29.30,28.52,29.02,470844
2010-10-08,29.36,29.48,28.90,29.27,1558986
2010-10-11,29.23,29.27,27.45,27.70,2523061
2010-10-12,27.71,27.91,27.05,27.67,1157999
2010-10-13,27.67,27.67,27.10,27.34,1539954
2010-10-14,27.35,27.63,26.60,26.75,1392767
2010-10-15,26.75,26.95,25.96,26.01,2414922
2010-10-18,25.97,26.73,25.37,26.62,1095377
2010-10-19,26.59,27.60,26.23,27.19,1103206
2010-10-20,27.00,27.63,26.55,27.20,1267453
2010-10-21,27.16,27.69,27.00,27.52,810423
2010-10-22,27.58,28.32,27.42,28.20,1419068
2010-10-25,28.25,28.80,28.25,28.70,1424288
2010-10-26,28.80,28.95,28.40,28.95,1243903
2010-10-27,29.08,29.16,28.67,28.81,1849084
2010-10-28,28.82,28.95,28.53,28.81,1118027
2010-10-29,28.90,28.90,28.50,28.58,928430
2010-11-01,28.68,31.10,28.59,31.04,3299651
2010-11-02,30.90,32.50,30.08,30.08,2224733
2010-11-03,30.08,30.49,29.70,29.93,1073724
2010-11-04,29.90,31.25,29.90,30.70,1108702
2010-11-05,30.89,31.22,30.55,31.05,1291582
2010-11-08,31.05,32.35,31.05,31.77,1051045
2010-11-09,31.77,31.92,31.10,31.37,938739
2010-11-10,31.36,31.59,31.11,31.36,857196
2010-11-11,31.29,32.88,30.80,31.35,1828911
2010-11-12,31.15,31.76,28.50,29.60,1646019
2010-11-15,29.80,30.37,29.23,30.33,997474
2010-11-16,30.38,31.22,29.50,29.95,1584280
2010-11-17,29.90,30.30,28.82,28.83,780548
2010-11-18,29.15,29.48,28.28,28.95,696612
2010-11-19,29.18,30.39,28.80,30.36,1114845
2010-11-22,30.10,32.09,30.03,31.45,2385793
2010-11-23,31.30,31.47,30.51,31.00,1190561
2010-11-24,30.76,32.68,30.76,32.68,2080906
2010-11-25,32.90,33.29,31.84,32.23,1580887
2010-11-26,32.00,32.35,31.48,32.15,1026880
2010-11-29,32.20,33.29,31.90,33.08,1561423
2010-11-30,33.10,33.88,31.68,32.95,1672609
2010-12-01,33.00,34.21,32.58,33.30,1686903
2010-12-02,33.50,34.10,32.65,32.80,1920222
2010-12-03,32.80,33.00,30.49,31.89,5017491
2010-12-06,31.60,32.00,31.15,31.96,2863205
2010-12-07,31.79,31.95,30.50,31.73,2609122
2010-12-08,31.72,32.40,30.83,30.87,1772923
2010-12-09,30.72,30.75,29.90,29.91,1351651
2010-12-10,30.51,30.51,29.85,30.20,1500025
2010-12-13,30.35,31.63,30.35,31.49,1848865
2010-12-14,31.49,31.70,31.20,31.68,1253635
2010-12-15,31.55,31.72,31.20,31.37,1133878
2010-12-16,31.25,32.17,31.20,31.93,1383720
2010-12-17,31.93,32.00,31.58,31.73,752220
2010-12-21,31.60,31.60,30.55,30.99,2078792
2010-12-22,31.00,31.17,30.20,30.65,1163321
2010-12-23,30.66,30.72,29.50,29.81,1547235
2010-12-24,29.89,29.90,28.70,28.84,1079312
2010-12-27,29.00,29.27,27.70,27.70,1271232
2010-12-28,27.58,27.82,27.00,27.48,766710
2010-12-29,27.65,28.08,27.48,28.00,515433
2010-12-30,27.95,28.30,27.72,28.05,572987
2010-12-31,28.18,28.50,28.07,28.39,605392
2011-01-04,28.50,29.09,28.05,29.09,1908706
2011-01-05,28.78,31.10,28.72,30.82,3286451
2011-01-06,30.31,31.75,30.31,31.50,2901716
2011-01-07,31.31,31.60,30.67,30.99,1130783
2011-01-10,30.99,30.99,29.52,29.73,1331870
2011-01-11,29.68,30.17,29.36,29.99,942886
2011-01-13,30.13,31.28,30.13,30.47,1320826
2011-01-14,30.40,30.60,29.76,30.01,650492
2011-01-17,29.88,29.88,27.89,28.00,1240835
2011-01-18,28.19,28.60,27.72,28.37,926772
2011-01-19,28.74,29.78,28.52,29.73,917551
2011-01-20,29.73,29.86,28.50,28.73,1230929
2011-01-21,28.47,29.35,28.45,28.98,616640
2011-01-24,28.98,29.33,28.00,28.01,854936
2011-01-25,28.20,28.21,25.96,26.00,942808
2011-01-26,26.00,26.48,25.80,26.20,803423
2011-01-27,26.22,27.18,26.00,27.00,709809
2011-01-28,27.09,27.15,26.80,26.99,530397
2011-01-31,26.99,27.45,26.80,27.41,376251
2011-02-01,27.31,27.55,27.08,27.38,339371
2011-02-09,27.15,27.30,26.78,26.85,482314
2011-02-10,26.70,27.90,26.68,27.74,576914
2011-02-11,27.85,28.25,27.75,28.06,603215
2011-02-14,28.05,29.57,28.02,29.22,1306531
2011-02-15,29.20,29.83,29.10,29.58,1633375
2011-02-16,29.50,30.93,29.38,30.93,1905615
2011-02-17,30.90,30.95,30.38,30.67,1656999
2011-02-18,30.57,31.50,30.57,30.92,1414473
2011-02-21,30.56,31.96,30.55,31.44,1967891
2011-02-22,31.42,31.95,31.00,31.55,2762173
2011-02-23,31.50,32.66,31.50,32.50,3378677
2011-02-24,32.50,32.78,29.77,30.80,4303101
2011-02-25,30.30,30.30,28.93,29.75,3643991
2011-02-28,29.56,29.99,29.30,29.95,1546678
2011-03-01,30.07,30.08,29.56,29.75,1622195
2011-03-02,29.68,29.85,29.11,29.50,1143059
2011-03-03,29.52,29.96,29.00,29.00,1460424
2011-03-04,28.75,29.60,28.75,29.51,1419504
2011-03-07,29.61,30.10,29.43,29.99,1393532
2011-03-08,30.22,30.22,29.55,29.77,1073618
2011-03-09,29.60,29.79,29.19,29.72,1470715
2011-03-10,29.69,30.20,29.50,29.80,1339537
2011-03-11,29.80,30.09,29.60,29.80,1428196
2011-03-14,29.65,30.24,29.58,30.01,1268086
2011-03-15,30.15,30.33,29.00,29.50,1475583
2011-03-16,29.45,29.78,29.31,29.70,1261278
2011-03-17,29.51,29.51,28.60,28.80,1244027
2011-03-21,29.15,29.15,28.70,28.74,558808
2011-03-22,28.90,28.95,28.28,28.85,480032
2011-03-23,29.02,29.90,29.02,29.87,1371655
2011-03-24,29.89,30.08,29.65,29.75,1155166
2011-03-25,29.75,29.89,29.50,29.77,969372
2011-03-28,29.89,30.07,29.71,29.86,1416492
2011-03-29,29.85,29.90,28.93,29.06,1492669
2011-03-30,18.92,19.51,18.62,19.42,1296430
2011-03-31,19.42,19.42,18.67,18.69,1050987
2011-04-01,18.66,18.79,18.29,18.66,1029493
2011-04-06,18.65,18.66,17.90,18.12,1035175
2011-04-07,18.15,18.30,17.90,18.00,2036328
2011-04-11,18.19,18.54,18.00,18.33,1324717
2011-04-12,18.30,18.36,17.76,17.95,1258330
2011-04-13,17.95,18.22,17.67,18.08,1891128
2011-04-14,18.19,18.19,17.80,17.90,1797943
2011-04-15,17.90,17.98,17.64,17.77,1347149
2011-04-18,17.76,17.85,17.55,17.57,1013888
2011-04-19,17.55,17.55,17.10,17.19,1664380
2011-04-20,17.21,17.69,17.20,17.68,1681436
2011-04-21,17.70,17.90,17.60,17.88,1036375
2011-04-22,17.87,18.04,17.71,17.90,978276
2011-04-25,17.94,17.94,17.51,17.58,789270
2011-04-26,17.60,17.60,17.16,17.25,789662
2011-04-27,17.26,17.49,17.07,17.15,513415
2011-04-28,17.18,17.43,16.76,16.80,647468
2011-04-29,16.60,16.98,16.56,16.94,574727
2011-05-03,16.95,17.13,16.75,17.01,427100
2011-05-04,16.96,17.14,16.76,16.84,465130
2011-05-05,16.90,16.93,16.70,16.74,564421
2011-05-06,16.70,16.80,16.31,16.55,799210
2011-05-09,16.72,16.80,16.40,16.44,919086
2011-05-10,16.50,16.77,16.20,16.76,1078688
2011-05-11,16.83,16.85,16.37,16.48,785302
2011-05-12,16.40,16.42,16.10,16.10,917013
2011-05-13,16.17,16.23,16.02,16.22,579278
2011-05-16,16.25,16.30,15.98,16.11,710789
2011-05-17,16.07,16.30,15.80,16.09,997501
2011-05-18,16.03,16.24,16.02,16.08,608789
2011-05-19,16.12,16.38,16.05,16.19,1191754
2011-05-20,16.16,16.60,16.16,16.38,656988
2011-05-23,16.50,16.51,15.75,16.00,1138636
2011-05-24,15.98,16.20,15.83,16.20,725501
2011-05-25,16.21,16.35,16.00,16.13,641685
2011-05-26,16.11,16.35,15.60,15.73,865801
2011-05-27,15.60,15.71,15.38,15.45,670381
2011-05-30,15.38,15.45,14.74,14.86,900592
2011-05-31,14.99,15.12,14.50,15.05,854950
2011-06-01,15.18,15.18,14.85,14.98,860754
2011-06-02,14.99,15.03,14.60,14.89,792440
2011-06-03,14.86,15.24,14.69,15.14,759887
2011-06-07,15.03,15.36,15.03,15.31,502333
2011-06-08,15.28,15.80,15.27,15.62,1000155
2011-06-09,15.60,15.68,15.14,15.19,592718
2011-06-10,15.18,15.55,15.18,15.34,644149
2011-06-13,15.10,15.68,14.90,15.66,1003357
2011-06-14,15.60,16.00,15.60,15.98,1420392
2011-06-15,15.96,16.18,15.70,15.74,944388
2011-06-17,15.44,15.79,15.41,15.42,412989
2011-06-20,15.42,15.42,14.98,15.05,352295
2011-06-21,15.29,15.39,15.08,15.24,662401
2011-06-22,15.38,15.59,15.16,15.30,545079
2011-06-23,15.24,16.42,15.15,16.32,1966913
2011-06-24,16.29,16.72,16.10,16.58,1768893
2011-06-27,16.50,16.89,16.50,16.66,1272298
2011-06-28,16.60,16.77,16.35,16.68,1095787
2011-06-29,16.68,16.85,16.61,16.72,951103
2011-06-30,16.74,17.20,16.55,17.18,1714796
2011-07-01,17.11,17.21,16.84,16.92,1387967
2011-07-04,16.79,17.47,16.77,17.27,2261908
2011-07-05,17.32,17.36,17.00,17.26,1848539
2011-07-06,17.25,17.25,17.00,17.20,1183459
2011-07-07,17.11,17.69,17.10,17.31,2038854
2011-07-08,17.21,18.31,17.21,17.80,2817536
2011-07-11,17.60,18.34,17.60,18.19,3004360
2011-07-12,18.01,18.48,17.85,17.86,2826051
2011-07-13,17.78,17.99,17.51,17.99,1486027
2011-07-14,17.98,18.67,17.96,18.21,2273703
2011-07-15,18.14,18.37,17.90,17.96,1688002
2011-07-18,17.90,18.04,17.53,17.93,1334777
2011-07-19,17.65,17.79,17.25,17.35,1072496
2011-07-20,17.50,17.57,17.32,17.51,810130
2011-07-21,17.52,17.52,17.02,17.02,683567
2011-07-22,17.25,17.32,17.10,17.18,553963
2011-07-25,17.10,17.28,16.22,16.27,1363480
2011-07-26,16.24,16.43,15.94,16.42,620050
2011-07-27,16.40,16.72,16.21,16.70,767894
2011-07-28,16.61,16.61,16.30,16.54,446872
2011-07-29,16.61,16.86,16.35,16.38,742592
2011-08-01,16.32,16.78,16.31,16.72,533029
2011-08-02,16.59,16.65,16.11,16.50,721195
2011-08-03,16.41,16.58,16.12,16.52,650611
2011-08-04,16.52,16.90,16.52,16.83,972632
2011-08-05,16.44,16.50,16.22,16.32,898152
2011-08-08,16.10,16.12,15.09,15.79,985826
2011-08-09,15.24,15.91,15.09,15.61,761406
2011-08-10,15.86,16.05,15.73,15.86,518767
2011-08-11,15.78,16.12,15.36,16.12,1137856
2011-08-12,16.19,16.33,16.03,16.14,1373877
2011-08-15,16.14,16.70,16.03,16.70,1971192
2011-08-16,16.58,16.86,16.40,16.45,1037047
2011-08-17,16.32,16.72,16.32,16.62,1154630
2011-08-18,16.65,16.80,16.07,16.09,1690171
2011-08-19,15.69,15.85,15.61,15.79,780589
2011-08-22,15.90,15.98,15.70,15.83,377085
2011-08-23,15.83,16.02,15.67,16.02,636303
2011-08-24,16.17,16.20,16.00,16.00,735661
2011-08-25,16.02,16.50,16.02,16.38,1160016
2011-08-26,16.28,16.44,16.23,16.43,561825
2011-08-29,16.35,16.37,16.13,16.19,646811
2011-08-30,16.22,16.43,16.08,16.08,727690
2011-08-31,16.10,16.25,15.60,16.01,505772
2011-09-01,16.02,16.10,15.65,15.68,545871
2011-09-02,15.90,15.98,15.50,15.56,569420
2011-09-05,15.51,15.51,15.05,15.17,515550
2011-09-06,15.09,15.25,15.00,15.07,345875
2011-09-07,15.20,15.41,15.10,15.39,512589
2011-09-08,15.41,15.47,15.12,15.13,330231
2011-09-09,15.13,15.20,14.80,14.85,640410
2011-09-13,14.70,14.78,14.58,14.60,409577
2011-09-14,14.60,14.74,14.50,14.70,462545
2011-09-15,14.75,14.87,14.66,14.66,591222
2011-09-16,14.77,14.79,14.65,14.67,352207
2011-09-20,14.48,14.55,14.20,14.41,396755
2011-09-21,14.49,14.91,14.35,14.88,656050
2011-09-22,14.71,14.89,14.28,14.41,431789
2011-09-23,14.31,14.60,14.15,14.27,508978
2011-09-26,14.20,14.41,13.99,14.13,717341
2011-09-27,14.17,14.37,14.04,14.23,506180
2011-09-28,14.37,14.42,13.99,14.00,431633
2011-09-29,13.80,13.95,13.60,13.65,520017
2011-09-30,13.65,13.80,13.33,13.50,551121
2011-10-10,13.49,13.61,13.08,13.13,883118
2011-10-11,13.40,13.83,12.88,13.15,732981
2011-10-12,12.81,13.70,12.44,13.56,627162
2011-10-13,13.53,13.94,13.41,13.76,1198859
2011-10-14,13.76,13.78,13.37,13.63,712253
2011-10-17,13.82,13.82,13.31,13.50,769947
2011-10-18,13.44,13.45,13.21,13.25,457850
2011-10-19,13.26,13.36,12.93,13.04,481442
2011-10-20,13.00,13.21,12.53,13.06,821296
2011-10-21,13.08,13.15,12.81,13.06,450021
2011-10-24,13.19,13.45,12.74,13.45,651938
2011-10-25,13.34,13.65,13.22,13.65,857889
2011-10-26,13.42,13.91,13.42,13.74,1016454
2011-10-27,13.74,13.91,13.59,13.78,953638
2011-10-28,13.88,14.40,13.81,14.32,1522581
2011-10-31,14.29,14.58,14.07,14.50,1007557
2011-11-01,14.28,14.75,14.16,14.63,982846
2011-11-02,14.49,14.68,14.21,14.57,870537
2011-11-03,14.60,14.94,14.55,14.71,1799937
2011-11-04,14.80,14.80,14.62,14.71,952177
2011-11-07,14.70,14.85,14.37,14.68,714288
2011-11-08,14.67,14.75,14.43,14.67,621366
2011-11-09,14.64,15.26,14.59,15.26,1961896
2011-11-10,15.10,15.35,15.00,15.12,1089514
2011-11-11,15.46,16.34,15.35,15.65,3023824
2011-11-14,15.52,15.90,15.28,15.82,1466649
2011-11-15,15.75,15.88,15.60,15.79,847027
2011-11-16,15.71,15.75,15.24,15.68,1214904
2011-11-17,15.53,15.66,15.31,15.54,775530
2011-11-18,15.41,15.56,15.00,15.24,853724
2011-11-21,14.93,15.36,14.93,15.27,389200
2011-11-22,15.00,15.10,14.13,14.70,1574167
2011-11-23,14.75,14.79,14.53,14.69,403441
2011-11-24,14.52,14.78,14.39,14.77,379704
2011-11-25,14.75,15.15,14.72,14.92,1036181
2011-11-28,14.98,15.08,14.76,14.93,418776
2011-11-29,15.03,15.10,14.90,15.04,729603
2011-11-30,15.04,15.04,14.30,14.73,840911
2011-12-01,15.05,15.40,14.88,15.20,1200036
2011-12-02,15.02,15.18,14.68,14.92,580291
2011-12-05,14.65,15.08,14.31,14.50,551020
2011-12-06,14.69,14.69,14.30,14.54,274309
2011-12-07,14.44,14.58,14.38,14.53,286409
2011-12-08,14.50,14.90,14.22,14.83,953881
2011-12-09,14.79,14.89,14.50,14.80,481254
2011-12-12,14.66,14.76,14.51,14.65,253349
2011-12-13,14.52,14.62,13.90,14.26,602983
2011-12-14,14.10,14.20,14.00,14.12,229710
2011-12-15,13.93,14.13,13.63,14.05,398830
2011-12-16,14.04,14.86,13.90,14.86,974879
2011-12-19,14.87,14.97,14.60,14.90,673983
2011-12-20,14.88,15.15,14.78,14.95,1002841
2011-12-21,15.00,15.09,14.65,14.71,476749
2011-12-22,14.71,14.87,13.95,14.65,671597
2011-12-23,14.44,14.82,14.44,14.68,493530
2011-12-26,14.70,14.75,14.43,14.48,398017
2011-12-27,14.47,14.48,14.01,14.44,545170
2011-12-28,14.30,14.30,13.25,13.70,1834043
2011-12-29,13.45,13.85,13.37,13.49,879018
2011-12-30,13.50,13.84,13.41,13.83,909800
2012-01-04,13.85,14.22,13.46,13.80,1200154
2012-01-05,13.70,13.72,12.56,13.14,3441244
2012-01-06,13.17,13.20,12.31,12.93,648615
2012-01-09,12.68,13.34,12.63,13.31,871243
2012-01-10,13.26,13.88,13.18,13.79,1044560
2012-01-11,13.70,14.18,13.61,14.18,1024795
2012-01-12,14.32,14.32,13.45,13.50,5168467
2012-01-13,13.30,13.75,12.89,13.06,2534958
2012-01-16,13.01,13.01,11.75,11.82,1930681
2012-01-17,11.82,12.50,11.82,12.44,1666730
2012-01-18,12.44,12.69,11.89,12.18,1161130
2012-01-19,12.18,12.18,12.00,12.09,840451
2012-01-20,12.07,12.40,12.07,12.35,661092
2012-01-30,12.39,12.40,12.25,12.29,413201
2012-01-31,12.30,12.54,12.24,12.53,559906
2012-02-01,12.45,12.62,12.36,12.43,447220
2012-02-02,12.55,12.70,12.38,12.68,677268
2012-02-03,12.68,12.94,12.57,12.89,1136583
2012-02-06,12.91,12.97,12.81,12.92,528343
2012-02-07,12.93,12.93,12.59,12.78,647938
2012-02-08,12.66,12.95,12.62,12.95,695739
2012-02-09,12.91,13.11,12.85,12.97,718502
2012-02-10,12.97,13.14,12.86,13.11,901517
2012-02-13,12.98,13.34,12.86,13.20,1018662
2012-02-14,13.29,13.29,12.96,13.18,680541
2012-02-15,13.18,13.45,12.98,13.39,1435861
2012-02-16,13.42,13.48,13.15,13.36,797846
2012-02-17,13.31,13.43,13.02,13.13,734192
2012-02-20,13.34,13.45,13.13,13.13,609858
2012-02-21,13.14,13.32,13.00,13.30,594114
2012-02-22,13.26,13.60,13.26,13.54,1319774
2012-02-23,13.53,13.66,13.41,13.61,992963
2012-02-24,13.59,14.01,13.48,14.01,1985046
2012-02-27,14.52,14.88,14.27,14.43,4538315
2012-02-28,14.35,14.38,14.03,14.16,1570497
2012-02-29,14.25,14.30,14.03,14.10,979718
2012-03-01,14.06,14.19,14.03,14.14,708148
2012-03-02,14.15,14.40,14.15,14.38,1133242
2012-03-05,14.46,14.54,14.26,14.29,1311925
2012-03-06,14.22,14.25,14.00,14.15,979977
2012-03-07,14.04,14.32,14.01,14.25,1003055
2012-03-08,14.29,14.50,14.29,14.50,1532016
2012-03-09,14.52,14.52,14.33,14.51,1142542
2012-03-12,14.51,14.77,14.50,14.74,1059463
2012-03-13,14.74,14.81,14.59,14.75,1306856
2012-03-14,14.78,14.84,14.04,14.30,1752899
2012-03-15,14.24,14.33,13.80,13.96,1017981
2012-03-19,14.26,14.34,14.16,14.33,1077593
2012-03-20,14.28,14.30,13.88,13.96,1419990
2012-03-21,14.45,14.72,14.00,14.49,3667440
2012-03-22,14.35,14.55,14.30,14.46,1573390
2012-03-23,14.47,14.79,14.40,14.68,2697876
2012-03-26,14.58,15.10,14.58,14.85,2780428
2012-03-27,14.90,14.98,14.40,14.56,2227756
2012-03-28,9.28,9.30,8.80,8.93,2202416
2012-03-29,8.78,8.90,8.40,8.61,1777682
2012-03-30,8.64,8.64,8.46,8.63,1216058
2012-04-05,8.69,8.88,8.60,8.87,1364581
2012-04-06,8.87,8.94,8.77,8.88,869525
2012-04-09,8.90,9.18,8.72,8.97,1504329
2012-04-10,8.94,9.12,8.74,9.12,942030
2012-04-11,9.04,9.19,8.89,9.12,824661
2012-04-12,9.11,9.15,8.98,9.14,1552273
2012-04-13,9.14,9.23,9.11,9.19,1547828
2012-04-16,9.19,9.19,9.03,9.07,1439547
2012-04-17,9.02,9.07,8.83,8.88,1139245
2012-04-18,8.99,9.12,8.86,9.08,1163672
2012-04-19,9.07,9.13,8.92,9.07,904719
2012-04-20,9.06,9.12,8.96,9.08,1141679
2012-04-23,9.09,9.09,8.87,8.96,1051300
2012-04-24,8.81,8.99,8.52,8.95,1096369
2012-04-25,8.94,9.03,8.76,8.98,1191414
2012-04-26,8.92,9.05,8.92,8.99,1081081
2012-04-27,8.98,9.05,8.93,8.97,912264
2012-05-02,9.01,9.12,8.87,9.05,1536446
2012-05-03,9.05,9.05,8.81,8.86,2245275
2012-05-04,8.83,8.90,8.71,8.89,2392476
2012-05-07,8.85,8.85,8.69,8.83,2151936
2012-05-08,8.83,8.86,8.73,8.81,1385939
2012-05-09,8.76,8.83,8.68,8.77,1336335
2012-05-10,8.76,8.81,8.70,8.78,832718
2012-05-11,8.79,8.87,8.70,8.82,1886927
2012-05-14,8.86,8.86,8.70,8.72,1540401
2012-05-15,8.68,8.68,8.48,8.54,1893620
2012-05-16,8.50,8.56,8.33,8.39,1583751
2012-05-17,8.30,8.49,8.30,8.48,1426799
2012-05-18,8.41,8.44,8.05,8.09,2742676
2012-05-21,8.09,8.12,7.96,8.01,1917363
2012-05-22,8.06,8.17,8.06,8.17,1569129
