Date,Open,High,Low,Close,Vol
2008-10-14,5.25,5.40,5.10,5.16,1270180
2008-10-15,4.93,5.10,4.81,4.91,620287
2008-10-16,4.63,4.80,4.42,4.42,428400
2008-10-17,4.46,4.53,4.30,4.41,305708
2008-10-20,4.30,4.81,4.30,4.74,366117
2008-10-21,4.70,4.82,4.61,4.68,448845
2008-10-22,4.55,4.68,4.51,4.54,205401
2008-10-23,4.41,4.76,4.34,4.67,229860
2008-10-24,4.63,4.72,4.54,4.56,144497
2008-10-27,4.46,4.58,4.10,4.10,302309
2008-10-28,4.06,4.37,4.06,4.30,363954
2008-10-29,4.73,4.73,4.73,4.73,365215
2008-10-30,5.20,5.20,5.10,5.20,4294432
2008-10-31,5.29,5.45,4.98,5.36,9390317
2008-11-03,5.09,5.35,5.00,5.21,5644633
2008-11-04,5.22,5.43,5.15,5.27,6040838
2008-11-05,5.22,5.68,5.08,5.47,6437747
2008-11-06,5.25,5.44,5.11,5.24,3424918
2008-11-07,5.17,5.38,5.14,5.27,2967846
2008-11-10,5.38,5.80,5.31,5.71,5331069
2008-11-11,5.60,5.98,5.51,5.60,4454138
2008-11-12,5.60,5.85,5.48,5.85,3118764
2008-11-13,5.75,6.19,5.71,6.06,4398326
2008-11-14,6.15,6.35,5.93,6.30,3702213
2008-11-17,6.40,6.84,6.20,6.64,3323481
2008-11-18,6.53,6.65,5.98,5.98,2990773
2008-11-19,5.77,6.58,5.60,6.58,5690086
2008-11-21,6.10,6.53,5.92,6.15,4359545
2008-11-24,6.12,6.13,5.64,5.66,2212357
2008-11-25,5.76,5.78,5.20,5.42,2503968
2008-11-26,5.35,5.51,5.11,5.38,2195332
2008-11-27,5.69,5.78,5.35,5.38,3211354
2008-11-28,5.25,5.36,5.05,5.07,2317810
2008-12-01,5.02,5.58,5.02,5.58,3204912
2008-12-02,5.45,6.08,5.41,5.94,5042756
2008-12-03,5.92,6.40,5.92,6.22,4364439
2008-12-04,6.29,6.41,6.05,6.06,4181400
2008-12-05,6.03,6.36,5.95,6.36,2894484
2008-12-08,6.52,6.84,6.43,6.59,3342461
2008-12-09,6.66,7.10,6.45,6.85,4893273
2008-12-10,6.70,7.14,6.60,7.14,4305052
2008-12-11,7.14,7.14,6.50,6.55,2743870
2008-12-12,6.49,6.65,6.00,6.12,2792200
2008-12-15,6.19,6.40,6.07,6.30,1894338
2008-12-16,6.18,6.40,5.98,6.37,1638141
2008-12-17,6.38,6.60,6.24,6.44,2504202
2008-12-18,6.51,6.58,6.33,6.58,1962181
2008-12-19,6.61,7.12,6.61,6.83,4840465
2008-12-22,6.85,7.24,6.83,7.10,4619668
2008-12-23,7.11,7.21,6.39,6.39,4201816
2008-12-24,6.13,6.33,6.02,6.10,2462956
2008-12-25,6.10,6.30,6.00,6.15,1566999
2008-12-26,6.20,6.27,6.12,6.22,1421822
2008-12-29,6.18,6.18,5.71,6.03,1323600
2008-12-30,6.03,6.15,5.96,5.99,1107700
2008-12-31,6.08,6.09,5.88,5.89,922800
2009-01-05,5.95,6.26,5.95,6.25,2143400
2009-01-06,6.31,6.48,6.20,6.46,2152800
2009-01-07,6.45,6.49,6.30,6.39,2152600
2009-01-08,6.30,6.30,6.00,6.10,1593700
2009-01-09,6.11,6.55,6.11,6.50,2414200
2009-01-12,6.53,6.85,6.46,6.70,3883100
2009-01-13,6.60,6.71,6.32,6.33,2186500
2009-01-14,6.32,6.74,6.31,6.69,2195800
2009-01-15,6.61,6.88,6.57,6.75,3192700
2009-01-16,6.79,6.91,6.58,6.61,3219300
2009-01-19,6.70,6.75,6.45,6.60,1885000
2009-01-20,6.56,6.75,6.56,6.74,1640600
2009-01-21,6.61,6.85,6.61,6.81,2285300
2009-01-22,6.81,6.87,6.65,6.80,1474500
2009-01-23,6.79,6.98,6.79,6.90,2641700
2009-02-02,6.92,7.20,6.90,7.15,2813700
2009-02-03,7.17,7.24,7.03,7.18,3901700
2009-02-04,7.19,7.60,7.04,7.50,6608000
2009-02-05,7.41,7.58,7.10,7.17,4369400
2009-02-06,7.19,7.59,7.19,7.59,5015900
2009-02-09,7.69,8.00,7.61,7.75,5786500
2009-02-10,7.71,8.18,7.55,8.16,5242200
2009-02-11,7.92,8.25,7.71,7.90,4815900
2009-02-12,7.91,8.06,7.58,8.01,4045500
2009-02-13,8.01,8.41,7.99,8.33,4566300
2009-02-16,8.49,8.56,8.16,8.35,4181800
2009-02-17,8.25,8.33,7.82,7.86,3646600
2009-02-18,7.68,7.80,7.40,7.43,3421100
2009-02-19,7.60,7.75,7.45,7.65,3533900
2009-02-20,7.67,8.06,7.49,7.99,4645700
2009-02-23,7.88,8.45,7.87,8.33,4664300
2009-02-24,8.20,8.28,7.65,7.69,4813200
2009-02-25,7.80,7.95,7.60,7.94,3427400
2009-02-26,7.93,8.25,7.15,7.41,3680500
2009-02-27,7.20,7.32,6.67,6.67,3508100
2009-03-02,6.55,6.81,6.50,6.77,1465200
2009-03-03,6.63,6.88,6.51,6.75,1293100
2009-03-04,6.79,7.27,6.75,7.17,2279600
2009-03-05,7.22,7.36,7.05,7.28,2697000
2009-03-06,7.29,7.33,7.13,7.28,1970600
2009-03-09,7.30,7.68,7.30,7.31,4378000
2009-03-10,7.08,7.55,7.08,7.50,1462800
2009-03-11,7.63,7.78,7.42,7.47,3083300
2009-03-12,7.41,7.53,7.13,7.45,1725800
2009-03-13,7.47,7.52,7.22,7.24,1196300
2009-03-16,7.20,7.33,7.11,7.31,1267600
2009-03-17,7.39,7.68,7.31,7.66,3022900
2009-03-18,7.71,7.95,7.71,7.77,5528600
2009-03-19,7.80,7.99,7.72,7.90,2909500
2009-03-20,7.90,7.90,7.69,7.77,2332900
2009-03-23,7.80,7.90,7.76,7.84,2957300
2009-03-24,7.90,7.99,7.78,7.91,3469800
2009-03-25,7.91,7.92,7.70,7.72,2590800
2009-03-26,7.71,7.84,7.50,7.81,3367200
2009-03-27,7.83,8.12,7.75,8.00,6151500
2009-03-30,8.01,8.50,8.00,8.32,8599300
2009-03-31,8.19,8.47,8.02,8.35,6163600
2009-04-01,8.39,8.48,8.19,8.37,5685600
2009-04-02,8.31,8.54,8.26,8.40,5604600
2009-04-03,8.38,8.50,8.10,8.17,4687500
2009-04-07,8.17,8.34,8.10,8.34,2649900
2009-04-08,8.33,8.65,8.15,8.18,6158700
2009-04-09,8.13,8.30,7.88,8.15,3775300
2009-04-10,8.19,8.64,8.10,8.50,5099800
2009-04-13,8.69,9.35,8.69,9.35,9555700
2009-04-14,9.54,10.29,9.18,10.29,11791800
2009-04-15,10.10,11.18,9.90,10.55,11282500
2009-04-16,10.35,10.55,10.00,10.19,6395900
2009-04-17,10.18,10.18,9.38,9.79,5527900
2009-04-20,9.61,10.46,9.57,10.45,5250000
2009-04-21,10.25,10.27,9.90,10.14,3763500
2009-04-22,10.16,10.25,9.26,9.37,4016200
2009-04-23,9.24,9.37,8.83,9.27,3236100
2009-04-24,9.28,9.65,9.11,9.46,3287000
2009-04-27,9.68,9.68,8.80,8.88,3745400
2009-04-28,8.70,9.07,8.69,9.00,2388900
2009-04-29,8.88,9.34,8.86,9.25,2294100
2009-04-30,9.18,9.50,9.18,9.33,2512200
2009-05-04,9.34,9.63,9.30,9.60,2840000
2009-05-05,9.62,9.78,9.46,9.74,3350300
2009-05-06,9.76,10.18,9.61,10.01,3465100
2009-05-07,10.02,10.07,9.50,9.63,3526600
2009-05-08,9.56,9.85,9.50,9.81,2731700
2009-05-11,10.03,10.08,9.12,9.14,3779600
2009-05-12,8.89,9.28,8.80,9.27,3259400
2009-05-13,9.22,9.43,9.04,9.33,2420000
2009-05-14,9.29,9.77,9.10,9.61,3862100
2009-05-18,9.50,9.68,9.21,9.57,1575100
2009-05-19,9.56,9.77,9.47,9.58,2632400
2009-05-20,9.62,9.85,9.55,9.72,3717200
2009-05-21,9.68,9.78,9.35,9.59,3017100
2009-05-22,9.55,9.75,9.31,9.71,2378113
2009-05-25,9.45,9.67,9.30,9.58,1719350
2009-05-26,9.58,10.45,9.51,10.19,8035360
2009-05-27,10.15,10.90,9.99,10.71,8740145
2009-06-01,10.76,10.88,10.47,10.62,4926881
2009-06-02,10.63,10.77,10.50,10.65,4592773
2009-06-03,10.63,11.00,10.59,10.94,5253617
2009-06-04,10.93,10.97,10.32,10.50,5555467
2009-06-05,10.52,10.64,10.30,10.46,3324262
2009-06-08,10.60,11.49,10.60,11.41,8381395
2009-06-09,11.35,11.35,10.73,10.97,4344752
2009-06-10,10.87,11.11,10.84,10.97,2613736
2009-06-11,10.92,10.92,10.41,10.46,2900867
2009-06-15,10.25,10.39,10.00,10.36,2377763
2009-06-16,10.30,10.30,10.07,10.13,1893234
2009-06-17,10.14,10.32,10.13,10.30,2135142
2009-06-18,10.24,10.35,10.13,10.25,2045663
2009-06-19,10.22,10.27,10.00,10.16,2685218
2009-06-22,10.20,10.58,10.17,10.44,3654097
2009-06-23,10.31,10.55,10.10,10.55,3061896
2009-06-24,10.60,10.78,10.30,10.36,3137753
2009-06-25,10.30,10.46,10.21,10.36,2193823
2009-06-26,10.36,10.42,10.24,10.26,1761356
2009-06-29,10.25,10.33,10.10,10.11,2249763
2009-06-30,7.77,7.83,7.35,7.45,4273686
2009-07-01,7.46,7.48,7.35,7.41,1767436
2009-07-02,7.41,7.60,7.40,7.56,2173691
2009-07-03,7.55,7.55,7.39,7.46,1712884
2009-07-06,7.46,7.47,7.22,7.44,2900919
2009-07-07,7.37,7.79,7.30,7.74,4948825
2009-07-08,7.60,7.80,7.55,7.78,3441955
2009-07-09,7.76,8.08,7.66,8.02,5774159
2009-07-10,8.06,8.26,8.00,8.11,6794742
2009-07-13,8.12,8.16,7.98,8.03,3168157
2009-07-14,8.05,8.10,8.00,8.05,3254272
2009-07-15,8.05,8.09,7.94,8.08,4172647
2009-07-16,8.12,8.68,8.04,8.51,11624307
2009-07-17,8.51,8.84,8.30,8.60,7485211
2009-07-20,8.56,9.25,8.42,9.14,10960225
2009-07-21,9.14,9.14,8.73,8.74,5687355
2009-07-22,8.66,8.89,8.57,8.60,4678313
2009-07-23,8.60,8.64,8.32,8.40,5657681
2009-07-24,8.49,8.59,8.21,8.35,3395423
2009-07-27,8.37,8.53,8.26,8.46,2744878
2009-07-28,8.46,8.74,8.35,8.69,4168574
2009-07-29,8.60,8.69,7.82,7.93,3737615
2009-07-30,8.08,8.27,7.92,8.27,3128968
2009-07-31,8.27,8.56,8.20,8.50,2971277
2009-08-03,8.55,8.84,8.55,8.75,3650853
2009-08-04,8.77,9.24,8.52,9.23,7362018
2009-08-05,9.15,9.40,8.91,9.23,4948854
2009-08-06,9.15,9.45,8.90,9.23,3874737
2009-08-07,9.18,9.30,8.96,9.22,2644953
2009-08-10,9.30,9.71,9.25,9.55,5576155
2009-08-11,9.50,9.67,9.33,9.40,2872795
2009-08-12,9.39,9.86,9.16,9.20,4905504
2009-08-13,9.05,9.35,8.90,9.20,2192107
2009-08-14,9.20,9.69,8.90,9.49,9390253
2009-08-17,9.26,9.95,9.20,9.51,11017279
2009-08-18,9.45,9.80,9.39,9.80,12050689
2009-08-19,9.80,10.18,8.82,8.82,15866929
2009-08-20,7.94,9.20,7.94,8.99,13279821
2009-08-21,8.60,9.89,8.30,9.69,15560628
2009-08-24,9.79,10.66,9.79,10.66,18106189
2009-08-25,10.84,11.58,10.00,11.05,16531901
2009-08-26,10.76,11.56,10.59,11.15,12173696
2009-08-27,10.89,11.54,10.80,11.21,7234513
2009-08-28,11.01,11.77,10.75,10.99,8479055
2009-08-31,10.40,10.80,9.89,9.89,8178600
2009-09-01,9.65,9.74,9.18,9.43,4946985
2009-09-02,9.23,9.98,9.23,9.80,4866522
2009-09-03,9.75,10.34,9.63,10.16,4638406
2009-09-04,10.11,10.48,9.96,10.16,4814506
2009-09-07,10.18,10.75,10.11,10.58,5682198
2009-09-08,10.50,11.27,10.27,10.91,5846051
2009-09-09,10.91,11.20,10.70,10.80,5087675
2009-09-10,10.81,11.38,10.61,11.20,6203666
2009-09-11,11.20,12.10,11.00,11.90,6751282
2009-09-14,12.13,12.66,12.00,12.18,6099618
2009-09-15,12.08,12.50,12.03,12.11,4653975
2009-09-16,12.13,12.18,11.59,11.59,6190351
2009-09-17,11.60,12.70,11.60,12.51,6451847
2009-09-18,12.55,12.67,11.75,12.00,4907652
2009-09-21,11.66,12.48,11.66,12.23,4614964
2009-09-22,12.19,12.95,12.19,12.43,4695474
2009-09-23,12.40,12.64,11.48,11.73,3273322
2009-09-24,11.53,11.89,11.00,11.30,2257575
2009-09-25,11.45,11.74,11.21,11.27,2452074
2009-09-28,11.22,11.27,10.50,10.55,2760971
2009-09-29,10.60,10.96,10.09,10.65,2640324
2009-09-30,10.87,11.02,10.60,10.73,1880966
2009-10-09,10.95,11.40,10.72,11.40,2294447
2009-10-12,11.47,11.65,11.21,11.28,1734749
2009-10-13,11.32,11.86,11.22,11.84,2578153
2009-10-14,11.97,12.30,11.76,11.93,4460737
2009-10-16,12.01,12.45,11.70,12.30,3262925
2009-10-19,12.37,12.65,12.20,12.48,3425477
2009-10-20,12.55,12.65,12.22,12.35,3101699
2009-10-21,12.35,12.35,11.98,11.98,2963597
2009-10-22,11.97,12.63,11.97,12.45,3214760
2009-10-23,12.46,13.05,12.40,12.87,4555564
2009-10-26,12.80,13.17,12.71,12.86,2709236
2009-10-27,12.86,12.86,12.27,12.50,3035819
2009-10-28,12.50,12.98,12.40,12.79,2155668
2009-10-29,12.55,12.69,12.25,12.40,2321519
2009-10-30,12.57,12.69,12.32,12.42,1072754
2009-11-02,12.16,12.78,12.06,12.70,2546675
2009-11-03,12.77,13.36,12.66,13.33,3556864
2009-11-04,13.34,13.57,13.05,13.51,2316709
2009-11-05,13.50,13.62,13.31,13.50,2595430
2009-11-06,13.51,13.79,13.38,13.42,1998060
2009-11-09,13.42,13.66,13.15,13.50,1509939
2009-11-10,13.65,13.77,13.45,13.64,1633660
2009-11-11,13.54,14.49,13.54,14.39,2553916
2009-11-12,14.56,14.75,14.27,14.33,1848950
2009-11-13,14.13,14.69,14.13,14.69,1626576
2009-11-16,15.10,15.10,14.51,14.62,3440666
2009-11-17,14.68,15.35,14.67,15.29,2693267
2009-11-18,15.40,15.42,15.06,15.37,1503290
2009-11-19,15.35,15.48,15.05,15.28,1855356
2009-11-23,15.34,15.34,14.70,15.00,2941154
2009-11-24,14.98,15.05,13.61,13.90,4362252
2009-11-25,13.80,14.60,13.30,14.27,4756486
2009-11-26,14.18,14.67,13.41,13.57,3493782
2009-11-27,13.40,13.76,13.00,13.17,2043329
2009-11-30,13.30,13.93,13.27,13.92,2656267
2009-12-01,13.79,14.12,13.70,13.98,2148286
2009-12-02,14.15,14.45,13.98,14.19,2319013
2009-12-03,14.20,14.51,13.87,14.50,2352542
2009-12-04,14.50,15.08,13.70,15.08,4802749
2009-12-07,15.20,15.89,14.85,15.70,8426799
2009-12-08,15.65,15.65,15.11,15.11,2954565
2009-12-09,15.00,15.00,14.43,14.46,2084286
2009-12-10,14.58,14.80,14.32,14.60,1352674
2009-12-11,14.77,15.32,14.61,15.01,2449527
2009-12-14,14.80,15.13,14.36,14.78,1182055
2009-12-15,14.79,14.92,14.62,14.88,923349
2009-12-16,14.90,14.90,14.58,14.63,1170244
2009-12-17,14.62,14.69,13.75,13.83,1860181
2009-12-18,13.62,13.80,13.20,13.26,1844489
2009-12-21,13.26,13.35,13.12,13.30,1131550
2009-12-22,13.30,13.47,13.16,13.44,2170465
2009-12-23,13.39,13.97,13.28,13.93,1721366
2009-12-24,14.09,14.77,13.86,14.49,1728203
2009-12-25,14.50,15.06,14.28,14.70,2440924
2009-12-28,14.70,15.35,14.70,15.05,2985972
2009-12-29,15.05,15.53,14.70,15.09,2943619
2009-12-30,15.09,15.19,14.56,14.71,1355225
2009-12-31,14.65,15.60,14.65,15.24,2791621
2010-01-04,15.24,15.40,15.03,15.20,1631554
2010-01-05,15.11,16.72,14.91,16.72,8759891
2010-01-06,16.95,17.68,16.68,17.33,7476908
2010-01-07,17.20,17.28,16.30,16.53,4064210
2010-01-08,16.51,17.10,16.35,16.86,2480987
2010-01-11,16.48,17.30,16.48,17.05,4463059
2010-01-12,16.91,17.62,16.91,17.55,3775685
2010-01-13,17.11,17.50,16.76,17.00,2591538
2010-01-14,17.02,17.75,17.00,17.75,2557800
2010-01-15,18.00,18.18,17.38,17.51,2470134
2010-01-18,17.51,17.77,17.18,17.69,1362868
2010-01-19,17.69,17.69,16.95,16.97,2579829
2010-01-20,16.97,17.23,15.50,15.79,3428668
2010-01-21,15.94,16.05,15.59,15.99,1545503
2010-01-22,15.90,15.90,14.90,15.12,3174520
2010-01-25,15.11,15.62,15.00,15.12,1322394
2010-01-26,15.29,15.37,14.21,14.67,1363500
2010-01-27,14.70,14.71,14.00,14.20,2010805
2010-01-28,14.30,14.38,14.11,14.35,1128221
2010-01-29,14.20,15.16,14.20,14.60,1302644
2010-02-01,14.60,14.78,14.15,14.36,656148
2010-02-02,14.41,14.70,14.37,14.40,652536
2010-02-03,14.41,14.87,14.12,14.80,1437702
2010-02-04,14.80,15.10,14.57,14.77,1380402
2010-02-05,14.57,14.68,14.07,14.25,1791099
2010-02-08,14.25,14.49,14.11,14.16,575630
2010-02-09,14.16,14.18,13.76,13.85,1301495
2010-02-10,13.92,14.14,13.90,14.04,906034
2010-02-11,14.02,14.14,13.86,13.93,629762
2010-02-12,13.93,14.17,13.86,14.17,735047
2010-02-22,14.20,14.39,14.00,14.22,821476
2010-02-23,14.05,14.49,13.93,14.49,1067822
2010-02-24,14.50,15.44,14.44,15.25,1872161
2010-02-25,15.09,15.35,15.09,15.29,1839644
2010-02-26,15.25,15.78,15.01,15.40,1358832
2010-03-01,15.50,15.59,15.20,15.39,1324966
2010-03-02,15.45,16.03,15.31,16.00,2332091
2010-03-03,16.09,16.44,15.77,15.95,1835528
2010-03-04,15.82,15.95,14.88,14.95,2175668
2010-03-05,14.95,15.15,14.88,15.00,799879
2010-03-08,15.09,15.22,14.90,15.06,850932
2010-03-09,15.06,15.18,14.65,15.08,993499
2010-03-10,15.08,15.32,14.90,15.03,828750
2010-03-11,15.02,15.14,14.54,14.97,795903
2010-03-12,14.75,14.98,14.51,14.51,817850
2010-03-15,14.53,15.12,14.30,14.96,1232720
2010-03-16,15.00,15.66,15.00,15.58,2552639
2010-03-17,15.50,16.16,15.33,16.05,3396126
2010-03-18,16.05,16.15,15.52,15.66,2080172
2010-03-19,15.70,16.20,15.60,16.15,2671850
2010-03-22,16.11,16.45,15.92,16.12,1907752
2010-03-23,16.02,16.13,15.71,15.86,1682015
2010-03-24,15.71,16.10,15.63,16.05,1213396
2010-03-25,15.99,16.43,15.81,16.43,2491595
2010-03-26,16.50,16.51,16.07,16.30,1705763
2010-03-29,16.35,16.43,15.86,15.90,1704919
2010-03-30,15.93,16.30,15.90,16.23,1611221
2010-03-31,16.21,17.85,16.21,17.85,9647588
2010-04-01,18.18,19.20,17.89,18.65,9922645
2010-04-02,18.40,19.49,18.32,19.35,5727330
2010-04-06,19.18,19.99,18.46,19.72,5882740
2010-04-07,19.71,19.80,19.10,19.40,3410685
2010-04-08,19.29,19.93,18.88,18.97,4488495
2010-04-09,18.80,19.50,18.62,19.32,3583111
2010-04-12,19.54,19.98,19.35,19.90,3862876
2010-04-13,19.86,20.18,18.55,19.00,3555746
2010-04-14,19.01,19.71,18.75,19.31,1649967
2010-04-15,19.49,19.60,18.51,18.62,2354205
2010-04-16,18.65,19.00,18.36,18.37,1177980
2010-04-19,18.45,18.98,18.06,18.33,1949270
2010-04-20,18.01,19.40,18.01,19.31,1815940
2010-04-21,19.35,20.14,19.03,19.68,2511254
2010-04-22,19.60,20.20,19.45,19.83,1793326
2010-04-23,19.84,20.39,19.50,19.68,1635029
2010-04-26,19.98,19.98,19.20,19.24,1064679
2010-04-27,19.06,19.08,17.50,17.95,2065572
2010-04-28,18.10,18.19,17.38,17.65,1056979
2010-04-29,17.87,18.17,17.20,17.34,1027332
2010-04-30,17.20,17.55,16.30,16.58,1538850
2010-05-04,16.54,17.19,15.92,16.92,842453
2010-05-05,16.92,17.60,16.68,17.60,1004480
2010-05-06,17.61,17.92,17.20,17.25,1100254
2010-05-07,16.85,17.13,16.01,16.48,1206415
2010-05-10,16.48,16.60,14.83,14.83,2951570
2010-05-11,14.82,15.19,13.35,13.35,4198938
2010-05-12,13.30,14.17,13.00,13.69,5974160
2010-05-13,13.56,13.87,13.21,13.69,3152767
2010-05-17,14.30,15.06,14.21,15.06,10354645
2010-05-18,14.30,15.79,14.09,15.70,8932019
2010-05-19,15.20,15.96,15.08,15.60,5587462
2010-05-20,15.30,16.10,15.29,15.44,3610470
2010-05-21,15.00,15.98,14.75,15.88,3408400
2010-05-24,15.91,16.70,15.90,16.46,3559587
2010-05-25,16.40,16.96,16.00,16.68,3768412
2010-05-26,12.77,13.12,12.58,12.92,3216084
2010-05-27,12.98,13.35,12.63,13.30,3073312
2010-05-28,13.52,14.28,13.38,14.04,5424368
2010-05-31,14.00,14.45,13.70,14.00,5063211
2010-06-01,13.75,13.95,12.91,13.50,3912166
2010-06-03,13.86,14.22,13.60,13.65,4224059
2010-06-04,13.45,14.55,13.20,14.55,5474402
2010-06-07,14.09,14.88,14.09,14.58,5988940
2010-06-08,14.58,14.85,14.33,14.71,4845144
2010-06-09,14.72,15.19,14.65,14.93,4638965
2010-06-10,14.94,15.38,14.82,15.35,6366229
2010-06-11,15.36,15.36,14.70,14.90,4430182
2010-06-17,14.89,15.00,14.41,14.41,1925741
2010-06-18,14.41,14.41,13.46,13.50,3788074
2010-06-21,13.50,13.95,13.50,13.85,1649807
2010-06-22,14.00,14.25,13.91,14.01,1231848
2010-06-23,13.92,14.35,13.86,14.32,2319456
2010-06-24,14.30,14.62,14.25,14.38,1699683
2010-06-25,14.30,14.37,13.68,13.81,1435658
2010-06-28,13.74,14.01,13.42,13.48,1132649
2010-06-29,13.41,13.67,12.48,12.60,1631657
2010-06-30,12.50,12.50,11.70,12.12,1687400
2010-07-01,12.20,12.30,11.62,11.87,1601951
2010-07-02,11.88,11.90,10.91,11.72,2354611
2010-07-05,11.69,12.23,11.40,12.13,2102537
2010-07-06,12.17,12.58,12.06,12.38,2077972
2010-07-07,12.23,12.55,12.22,12.51,1381440
2010-07-08,12.49,12.57,12.25,12.40,887387
2010-07-09,12.39,12.97,12.25,12.83,1861458
2010-07-12,12.80,13.15,12.62,12.99,1139965
2010-07-13,12.87,12.99,12.43,12.50,1171450
2010-07-14,12.50,12.75,12.36,12.48,970599
2010-07-15,12.49,12.74,11.91,12.00,1169379
2010-07-16,12.00,12.29,11.90,12.28,847512
2010-07-19,12.22,12.65,12.02,12.55,867235
2010-07-20,12.58,12.98,12.49,12.95,1841097
2010-07-21,12.91,13.10,12.79,12.81,1410574
2010-07-22,12.79,12.92,12.65,12.90,1429266
2010-07-23,12.90,12.98,12.42,12.66,2054069
2010-07-26,12.68,12.81,12.53,12.79,2501224
2010-07-27,12.87,14.07,12.75,14.07,9020191
2010-07-28,14.33,14.98,14.33,14.75,10699929
2010-07-29,14.70,14.70,14.39,14.55,5634406
2010-07-30,14.50,14.50,14.11,14.31,3763353
2010-08-02,14.26,14.49,14.11,14.43,5183569
2010-08-03,14.43,14.47,14.07,14.08,3306756
2010-08-04,14.00,14.36,13.95,14.20,3417975
2010-08-05,14.30,14.69,14.10,14.22,5853549
2010-08-06,14.25,14.32,13.76,14.26,4620651
2010-08-09,14.26,14.80,14.26,14.63,6014317
2010-08-10,14.50,14.60,13.80,13.80,3672061
2010-08-11,13.80,14.19,13.80,14.01,2293907
2010-08-12,13.85,14.40,13.70,14.17,3135155
2010-08-13,14.23,14.50,14.00,14.46,3133506
2010-08-16,14.59,14.62,14.34,14.54,4094245
2010-08-17,14.60,14.94,14.48,14.87,5917435
2010-08-18,14.78,15.10,14.55,14.72,4173749
2010-08-19,14.55,16.19,14.54,16.19,16804390
2010-08-23,15.85,16.16,15.57,16.00,8283502
2010-08-24,15.91,16.03,15.53,16.01,6014637
2010-08-25,15.73,16.03,15.60,15.99,3843652
2010-08-26,15.99,16.50,15.98,16.12,11173908
2010-08-27,15.90,15.91,15.46,15.60,4776340
2010-08-30,15.60,17.05,15.50,16.70,8949321
2010-08-31,16.63,18.37,16.55,18.15,10620265
2010-09-01,18.15,18.20,16.88,17.37,8019566
2010-09-02,17.44,17.90,17.06,17.71,6421733
2010-09-03,17.78,17.78,16.90,17.31,4034868
2010-09-06,17.29,17.46,16.25,16.48,5150823
2010-09-07,16.46,16.95,16.12,16.93,2950779
2010-09-08,16.87,17.00,16.41,16.99,3160241
2010-09-09,16.78,17.30,16.39,16.43,3413320
2010-09-10,16.40,16.92,16.30,16.89,2782719
2010-09-13,16.98,17.35,16.85,17.15,2760337
2010-09-14,17.16,17.93,17.10,17.61,7674438
2010-09-15,17.62,17.63,16.96,17.28,3407009
2010-09-16,17.29,17.29,15.96,16.82,3873462
2010-09-20,16.82,17.35,16.10,16.70,3208622
2010-09-21,17.15,17.85,16.30,16.50,3128934
2010-09-27,16.60,16.85,16.22,16.27,4543748
2010-09-28,16.19,16.37,15.73,15.87,3268945
2010-09-29,15.87,15.90,15.66,15.72,1631434
2010-09-30,15.72,16.00,15.59,15.94,1107684
2010-10-08,15.95,16.36,15.82,16.12,3501264
2010-10-11,16.12,16.27,15.20,15.40,4755981
2010-10-12,15.68,16.36,15.68,16.00,5422491
2010-10-13,15.96,16.19,15.54,15.96,3354499
2010-10-14,15.97,16.21,15.69,16.12,5495549
2010-10-15,16.19,16.58,15.62,15.73,5252459
2010-10-18,15.39,15.39,14.40,15.00,4372092
2010-10-19,14.80,15.63,14.80,15.47,2069938
2010-10-20,14.55,15.49,14.55,15.40,2252201
2010-10-21,15.31,15.60,15.31,15.59,2177000
2010-10-22,15.62,16.29,15.62,15.98,3022070
2010-10-25,16.30,16.85,16.10,16.70,6243175
2010-10-26,16.51,17.12,16.26,16.86,4816676
2010-10-27,16.86,17.60,16.50,17.16,6310939
2010-10-28,17.17,18.46,16.91,18.10,7460762
2010-10-29,18.05,19.04,17.85,18.61,7990734
2010-11-01,18.78,19.90,18.09,19.76,6096145
2010-11-02,19.74,20.08,19.30,19.53,6114613
2010-11-03,19.29,19.29,18.48,18.66,4687937
2010-11-04,18.65,19.78,18.18,19.55,4382221
2010-11-05,20.00,21.51,20.00,21.51,3266860
2010-11-08,21.99,23.66,21.88,23.66,10697932
2010-11-09,23.60,23.67,22.48,23.30,6047105
2010-11-10,22.99,23.98,22.70,23.90,3231206
2010-11-11,23.42,26.25,23.42,24.89,6986534
2010-11-12,24.70,25.95,22.40,24.60,7546145
2010-11-15,24.48,26.30,23.50,25.90,5149199
2010-11-16,25.40,26.20,24.00,24.12,4195138
2010-11-17,24.08,25.03,23.53,24.00,3431517
2010-11-18,23.78,24.91,23.01,23.58,4612263
2010-11-19,23.56,25.94,23.32,25.80,8971654
2010-11-22,25.70,27.00,24.59,25.29,8041916
2010-11-23,24.71,27.00,24.15,26.91,6565392
2010-11-24,26.45,27.62,26.20,26.56,3515630
2010-11-25,26.50,27.55,25.61,25.92,2555766
2010-11-26,25.95,25.98,24.88,25.70,2745316
2010-11-29,25.58,27.75,25.58,27.18,4540763
2010-11-30,26.93,27.48,24.52,26.38,3167615
2010-12-01,26.16,26.45,25.50,25.97,959506
2010-12-02,26.18,26.35,25.27,25.35,1508809
2010-12-03,25.36,26.07,24.30,25.50,2709763
2010-12-06,25.55,25.55,23.40,24.00,3078551
2010-12-07,23.52,25.10,23.50,24.50,3261954
2010-12-08,24.48,26.90,24.30,26.36,4721217
2010-12-09,26.12,27.90,26.00,27.38,5600602
2010-12-10,27.00,27.48,26.23,27.00,1762541
