Date,Open,High,Low,Close,Vol
2008-12-08,12.31,12.80,12.15,12.44,3400707
2008-12-09,12.44,12.44,11.83,11.97,2139001
2008-12-10,11.82,12.76,11.80,12.75,2734101
2008-12-11,12.65,13.20,12.36,12.38,2897458
2008-12-15,12.00,12.25,11.50,12.09,2940903
2008-12-16,12.08,12.15,11.41,12.08,1616652
2008-12-17,12.23,12.78,12.10,12.17,2596865
2008-12-18,12.10,12.82,12.02,12.70,2365830
2008-12-19,12.83,13.20,12.70,12.88,1851336
2008-12-22,12.86,14.06,12.71,13.80,3466453
2008-12-23,13.75,14.05,13.10,13.60,3236545
2008-12-24,13.36,13.36,12.80,13.02,1774129
2008-12-25,13.10,13.50,13.03,13.49,1426318
2008-12-26,13.56,14.50,13.48,13.73,2830895
2008-12-29,13.55,13.55,12.62,13.00,1835600
2008-12-30,13.00,14.10,12.88,13.68,2520000
2008-12-31,13.70,14.48,13.52,13.90,2125100
2009-01-05,14.01,15.00,14.01,14.86,3202300
2009-01-06,14.81,14.98,14.46,14.83,1553700
2009-01-07,14.81,16.25,14.81,16.08,3922300
2009-01-08,15.66,17.26,15.56,16.32,3798600
2009-01-09,16.05,17.00,15.95,16.78,2752700
2009-01-12,16.83,17.12,16.58,16.66,1979000
2009-01-13,16.46,16.46,15.27,15.70,1897900
2009-01-14,15.42,16.60,15.42,16.52,1637800
2009-01-15,16.35,17.68,16.00,17.30,3370500
2009-01-16,17.32,17.50,16.60,16.76,2058200
2009-01-19,16.70,17.09,16.11,16.70,1317200
2009-01-20,16.79,16.92,16.41,16.82,554200
2009-01-21,16.90,18.50,16.90,18.50,3283300
2009-01-22,18.76,18.94,18.18,18.42,2039200
2009-01-23,18.42,18.56,17.70,18.11,1424300
2009-02-02,18.18,19.28,18.11,18.75,2072800
2009-02-03,18.75,19.03,18.36,18.86,1816000
2009-02-04,19.00,19.00,18.51,18.69,1565500
2009-02-05,18.65,18.97,18.15,18.89,1727000
2009-02-06,18.88,19.50,18.73,19.23,1962900
2009-02-09,19.24,19.50,18.80,19.50,2006900
2009-02-10,19.54,19.54,18.80,19.34,2105200
2009-02-11,19.01,19.78,18.75,19.05,2365400
2009-02-12,19.02,19.30,18.01,18.55,1530500
2009-02-13,18.50,18.90,18.30,18.77,1706700
2009-02-16,18.79,19.98,18.79,19.76,2891100
2009-02-17,19.62,21.35,18.80,20.60,2701400
2009-02-18,20.31,21.49,20.25,21.05,3562300
2009-02-19,21.66,23.16,21.30,23.16,6441900
2009-02-20,23.24,23.45,22.30,22.84,3960200
2009-02-23,23.00,24.38,22.81,23.40,3729500
2009-02-24,23.13,23.81,21.11,21.95,3581400
2009-02-25,21.60,22.55,20.30,20.88,4037800
2009-02-26,19.80,20.43,18.79,18.79,7074600
2009-02-27,18.50,18.50,16.96,17.65,4033400
2009-03-02,17.48,18.18,17.20,17.96,2068200
2009-03-03,17.02,18.73,16.86,18.52,3280200
2009-03-04,18.15,19.60,18.15,19.35,2856300
2009-03-05,19.54,19.93,18.61,18.91,2550400
2009-03-06,18.60,18.77,17.94,18.08,1936800
2009-03-09,18.18,18.60,17.41,17.41,1345400
2009-03-10,17.29,18.17,17.00,18.17,1083200
2009-03-11,18.50,18.59,17.95,18.01,1201000
2009-03-12,17.97,18.04,17.15,17.79,867700
2009-03-13,17.75,18.17,17.60,17.66,807300
2009-03-16,17.67,18.96,17.22,18.88,1949900
2009-03-17,18.83,19.27,18.35,19.14,2143400
2009-03-19,19.16,19.37,18.77,19.31,2334500
2009-03-20,19.50,19.51,18.80,18.92,1474400
2009-03-23,18.94,19.36,18.94,19.21,1800200
2009-03-24,19.42,20.46,19.18,20.06,2526100
2009-03-25,19.98,20.10,19.21,19.21,1576100
2009-03-26,19.17,19.45,18.62,19.27,1441100
2009-03-27,19.40,19.68,19.25,19.47,1386100
2009-03-30,19.56,20.35,19.56,19.89,2245300
2009-03-31,19.49,19.94,19.00,19.70,1498000
2009-04-01,20.00,20.30,19.88,20.27,2359600
2009-04-02,20.60,21.47,20.43,21.02,4100200
2009-04-03,20.99,20.99,19.80,20.12,2642300
2009-04-07,20.12,20.18,19.60,19.99,1843700
2009-04-08,19.90,20.57,19.40,19.48,1627100
2009-04-09,19.68,19.88,19.22,19.67,1251000
2009-04-10,19.99,20.68,19.75,20.59,2599700
2009-04-13,20.88,20.96,20.40,20.64,2162100
2009-04-14,20.64,22.49,20.22,21.91,3393700
2009-04-15,21.68,22.49,21.50,22.07,2979000
2009-04-16,22.11,22.27,21.57,21.65,2003000
2009-04-17,21.66,21.99,20.51,20.60,1844200
2009-04-20,21.30,22.66,21.30,22.66,4207300
2009-04-21,22.90,24.35,22.20,23.90,4997000
2009-04-22,23.90,24.09,22.00,22.65,3642700
2009-04-23,22.20,23.56,22.20,23.55,2948100
2009-04-24,23.80,25.90,23.01,24.94,4123300
2009-04-27,24.92,27.20,24.01,25.49,4974900
2009-04-28,24.99,26.00,24.40,25.50,2592400
2009-04-29,25.49,26.50,25.00,25.72,2312000
2009-04-30,25.76,27.95,25.60,27.55,3430800
2009-05-04,28.08,28.30,27.13,27.98,2730300
2009-05-05,27.60,29.40,27.02,28.90,3288300
2009-05-06,28.60,30.28,28.30,28.98,2895800
2009-05-07,28.99,29.20,27.50,27.60,3428800
2009-05-08,27.30,27.80,25.62,26.03,3702500
2009-05-11,26.05,26.96,25.28,25.35,2229300
2009-05-12,25.13,26.96,25.12,26.90,1990200
2009-05-13,26.90,27.43,26.15,26.70,2100100
2009-05-14,26.21,26.80,26.21,26.39,1097700
2009-05-15,26.55,27.47,26.48,26.86,1251600
2009-05-18,26.86,26.98,25.98,26.98,1163000
2009-05-19,27.01,28.20,27.01,27.62,2114600
2009-05-20,27.51,27.88,27.01,27.01,1227600
2009-05-21,26.50,26.80,25.60,25.63,2217800
2009-05-22,25.63,26.30,25.45,26.09,1055538
2009-05-25,25.48,25.79,24.63,25.56,1189186
2009-05-26,25.61,26.60,25.61,25.76,1408937
2009-05-27,25.95,25.97,25.44,25.76,611968
2009-06-01,26.24,26.50,25.80,26.20,1025595
2009-06-02,26.35,26.44,25.98,26.09,842684
2009-06-03,26.18,26.25,25.91,26.01,883024
2009-06-04,26.06,27.50,26.06,26.80,1857158
2009-06-05,26.65,26.91,26.09,26.10,1134223
2009-06-08,26.00,26.00,24.97,25.11,1555568
2009-06-09,25.10,25.48,24.65,25.35,586965
2009-06-10,25.35,25.56,25.11,25.46,562082
2009-06-11,25.50,25.50,25.13,25.18,562999
2009-06-12,25.04,25.45,25.01,25.25,576428
2009-06-15,25.80,25.80,25.29,25.55,556951
2009-06-16,25.50,26.28,25.30,26.09,1267183
2009-06-17,26.09,26.20,25.65,26.01,743668
2009-06-18,26.26,27.29,26.05,26.88,2333453
2009-06-19,26.87,29.57,26.70,29.57,4338930
2009-06-22,30.00,31.34,29.20,29.22,4292300
2009-06-23,28.90,31.99,28.40,31.16,3358824
2009-06-24,31.20,31.98,30.61,31.55,2876067
2009-06-25,31.56,31.80,30.75,31.10,1945784
2009-06-26,31.03,33.06,30.88,31.00,2191044
2009-06-29,30.77,31.60,29.70,30.17,2160908
2009-06-30,30.17,30.80,29.90,30.22,1097609
2009-07-01,30.16,30.45,29.65,29.65,1420360
2009-07-02,30.20,31.35,30.01,30.30,1997076
2009-07-03,30.00,33.33,29.90,33.33,3340781
2009-07-06,32.60,34.97,32.60,33.89,2953607
2009-07-07,33.99,36.00,33.33,34.92,2763733
2009-07-08,34.59,35.50,33.61,34.84,2156102
2009-07-09,34.95,36.56,34.60,36.35,2207995
2009-07-10,36.25,36.25,35.30,35.71,1937675
2009-07-13,35.35,36.99,34.87,34.92,2108201
2009-07-14,35.20,36.20,34.70,35.13,1453012
2009-07-15,35.26,38.40,35.26,37.63,2767191
2009-07-16,37.67,38.40,36.48,37.01,2339774
2009-07-17,37.50,37.50,34.45,34.59,4402919
2009-07-20,34.63,35.60,34.00,34.94,3917278
2009-07-21,36.79,38.43,36.00,38.43,9629614
2009-07-22,38.00,41.78,36.58,39.84,8091961
2009-07-23,39.55,41.20,38.93,39.38,4570635
2009-07-24,39.41,40.00,38.56,39.48,3325295
2009-07-27,39.49,41.50,39.49,40.70,3814439
2009-07-28,40.30,40.58,39.20,39.52,3262708
2009-07-29,39.55,39.86,36.00,38.00,3551951
2009-07-30,37.80,38.84,37.00,38.75,2379844
2009-07-31,38.88,40.95,38.20,39.76,3607743
2009-08-03,39.50,40.16,39.32,39.56,2375153
2009-08-04,39.56,40.56,39.11,40.32,2786485
2009-08-05,40.47,42.50,40.03,41.29,3411535
2009-08-06,40.90,40.90,38.78,39.51,3756674
2009-08-07,39.00,39.49,38.51,38.70,1642355
2009-08-10,39.20,39.56,38.50,39.49,1785056
2009-08-11,39.50,41.88,39.30,41.54,4457452
2009-08-12,41.54,42.05,39.70,40.10,2843594
2009-08-13,39.98,40.48,39.22,40.00,1803766
2009-08-14,40.05,42.49,39.85,40.56,4044079
2009-08-17,40.20,40.30,37.66,37.82,2885678
2009-08-19,39.09,39.80,37.50,37.82,2379722
2009-08-20,37.50,38.48,34.70,37.99,4166063
2009-08-21,38.36,39.83,37.30,39.39,4648996
2009-08-24,39.30,43.33,38.67,43.33,7246986
2009-08-25,43.30,44.00,40.86,42.60,6254633
2009-08-26,43.25,44.20,41.50,42.13,5632095
2009-08-27,27.45,27.60,25.60,26.14,7788869
2009-08-28,25.63,26.14,24.40,24.93,4430913
2009-08-31,24.40,24.45,22.44,22.44,3707015
2009-09-01,21.80,22.39,20.88,21.35,3686046
2009-09-02,21.33,22.10,21.00,21.78,3243780
2009-09-03,21.80,23.04,21.45,22.88,4724298
2009-09-04,22.90,22.90,22.14,22.61,5174568
2009-09-07,22.65,24.39,22.65,23.70,5954450
2009-09-08,23.60,23.89,23.00,23.78,3978090
2009-09-09,23.78,24.15,23.40,24.12,4636231
2009-09-10,23.90,25.99,23.60,24.90,7315806
2009-09-11,24.68,25.20,24.38,24.84,4700608
2009-09-14,25.50,25.90,25.25,25.53,5349755
2009-09-15,25.60,26.00,25.46,25.63,4464940
2009-09-16,25.80,25.80,24.70,25.15,3888687
2009-09-17,25.16,25.65,25.16,25.30,3411456
2009-09-18,25.50,25.52,23.88,24.04,3975604
2009-09-21,23.88,23.96,22.91,23.80,2639404
2009-09-22,23.80,24.20,23.50,23.50,2108197
2009-09-23,23.78,23.79,22.52,22.54,1933924
2009-09-24,22.33,22.67,21.62,22.27,1921938
2009-09-25,22.29,22.65,21.89,21.91,2390119
2009-09-28,22.05,22.50,21.36,21.36,1486699
2009-09-29,21.50,21.50,19.80,20.29,2518814
2009-09-30,20.74,21.07,20.31,20.67,1603466
2009-10-09,20.90,22.74,20.90,22.50,2627439
2009-10-12,22.54,22.79,22.10,22.45,2075611
2009-10-13,22.37,22.77,22.15,22.63,1722862
2009-10-14,22.65,23.37,22.50,22.69,2324530
2009-10-15,22.71,23.05,22.46,22.76,1984452
2009-10-16,22.76,22.97,22.10,22.35,1896351
2009-10-19,22.28,22.92,22.05,22.91,2220531
2009-10-20,23.08,24.75,23.02,24.52,5341337
2009-10-21,24.15,24.30,23.78,23.96,3183655
2009-10-22,23.80,24.10,23.66,23.81,1879437
2009-10-23,23.70,24.48,23.66,24.01,2820974
2009-10-26,24.00,24.47,23.68,24.40,2817335
2009-10-27,24.20,24.30,23.69,23.70,2103357
2009-10-28,23.00,23.19,21.96,22.99,5253921
2009-10-29,22.67,22.67,22.00,22.04,2663968
2009-10-30,22.48,22.60,21.90,22.03,2853471
2009-11-02,21.30,22.30,21.10,22.28,2658402
2009-11-03,22.20,22.85,22.15,22.66,2605507
2009-11-04,22.60,23.35,22.55,23.15,3305679
2009-11-05,23.13,23.35,23.03,23.32,3112801
2009-11-06,23.44,24.15,23.44,23.59,3891294
2009-11-09,23.75,23.95,23.28,23.53,2661448
2009-11-10,23.50,24.00,23.50,23.97,3096392
2009-11-11,24.05,24.15,23.70,24.00,3508000
2009-11-12,24.00,24.06,23.61,23.67,3195325
2009-11-13,23.67,23.90,23.18,23.67,2466379
2009-11-16,23.80,24.64,23.80,24.47,5041371
2009-11-17,24.64,24.76,24.20,24.76,4656840
2009-11-18,24.80,25.95,24.79,25.75,7825700
2009-11-19,25.75,26.78,25.31,26.48,7093415
2009-11-20,26.40,27.00,26.08,26.35,6902986
2009-11-23,26.31,26.65,26.03,26.61,5120549
2009-11-24,26.80,27.45,25.14,25.38,6694380
2009-11-25,25.20,25.97,24.60,25.78,4096361
2009-11-26,26.00,26.34,24.00,24.11,5524743
2009-11-27,23.98,24.26,23.48,23.50,2920984
2009-11-30,23.80,25.00,23.68,24.99,2908689
2009-12-01,24.80,25.49,24.72,25.44,3172276
2009-12-02,25.50,25.98,25.48,25.75,3603826
2009-12-03,25.74,25.99,25.43,25.85,3219150
2009-12-04,26.00,26.97,25.02,26.27,7700901
2009-12-07,26.10,26.47,25.52,26.07,3552653
2009-12-08,26.22,26.23,25.30,25.63,2566270
2009-12-09,25.58,25.58,24.62,24.74,2852446
2009-12-10,24.83,25.19,24.74,25.10,1771663
2009-12-11,25.16,25.18,24.80,24.90,1389449
2009-12-14,24.90,25.02,24.11,24.70,1588862
2009-12-15,24.70,25.75,24.58,25.38,2296896
2009-12-16,25.30,25.33,24.70,24.76,1457830
2009-12-17,25.00,25.00,24.10,24.10,1611361
2009-12-18,23.98,23.98,22.81,23.04,1590648
2009-12-21,23.01,23.58,23.00,23.45,1012165
2009-12-22,23.50,23.51,22.21,22.26,1663447
2009-12-23,22.26,22.79,22.26,22.51,910885
2009-12-24,22.51,23.44,22.51,23.38,1466965
2009-12-25,23.40,23.50,23.03,23.43,1121151
2009-12-28,23.40,23.79,23.39,23.75,1601486
2009-12-29,23.75,24.68,23.65,24.67,2515524
2009-12-30,24.65,24.65,24.05,24.40,2095283
2009-12-31,24.42,24.88,24.41,24.60,1772441
2010-01-04,24.72,24.85,24.18,24.18,1572881
2010-01-05,24.14,24.30,23.73,24.07,1812149
2010-01-06,24.09,24.60,24.01,24.14,1713406
2010-01-07,23.60,23.90,22.85,22.94,2716722
2010-01-08,22.90,23.58,22.76,23.50,1825689
2010-01-11,23.50,23.98,23.03,23.18,1326451
2010-01-12,23.11,23.86,23.10,23.86,2346538
2010-01-13,23.50,23.86,23.10,23.31,1758674
2010-01-14,23.21,25.10,23.21,24.89,4508720
2010-01-15,24.90,25.46,24.90,25.19,5017244
2010-01-18,25.25,25.40,24.71,25.30,3094747
2010-01-19,25.55,27.79,25.55,26.99,12749716
2010-01-20,26.97,26.97,25.90,26.02,7130829
2010-01-21,25.90,26.22,25.00,25.26,3770329
2010-01-22,24.98,25.20,23.86,24.59,3213184
2010-01-25,24.33,24.96,24.20,24.44,1552165
2010-01-26,24.22,24.75,23.11,23.22,2078400
2010-01-27,23.22,23.78,23.15,23.18,1293431
2010-01-28,23.10,23.52,22.61,23.52,1425860
2010-01-29,23.25,23.78,23.25,23.50,1406044
2010-02-01,23.51,24.45,23.21,24.34,2048618
2010-02-02,24.24,24.65,23.78,23.83,1582503
2010-02-03,24.10,24.20,22.85,23.80,1610656
2010-02-04,23.70,23.76,23.30,23.39,1415172
2010-02-05,23.30,23.30,22.56,22.70,1741087
2010-02-08,22.60,22.99,22.40,22.51,822000
2010-02-09,22.70,22.88,22.51,22.70,623696
2010-02-10,22.90,23.13,22.75,23.10,709627
2010-02-11,22.98,23.16,22.80,22.85,727540
2010-02-12,22.88,23.12,22.87,23.10,626686
2010-02-22,23.09,23.49,22.80,23.16,980901
2010-02-23,23.20,23.46,22.79,23.31,978944
2010-02-24,23.38,23.86,23.10,23.84,1444125
2010-02-25,23.83,24.18,23.74,24.02,1744946
2010-02-26,24.00,24.00,23.57,23.71,1861084
2010-03-01,23.65,25.25,23.61,24.73,3722690
2010-03-02,24.70,24.89,24.15,24.48,2619841
2010-03-03,24.50,25.20,24.40,24.95,2948664
2010-03-04,24.95,25.19,23.80,23.91,2669732
2010-03-05,23.80,24.38,23.80,24.01,1527974
2010-03-08,23.95,24.55,23.90,24.26,1412537
2010-03-09,24.27,24.45,24.01,24.05,970340
2010-03-10,24.08,24.38,23.90,24.05,1007416
2010-03-11,24.07,24.18,23.50,23.64,1311707
2010-03-12,23.55,23.81,23.51,23.55,914921
2010-03-15,23.55,23.55,22.78,22.90,1308874
2010-03-16,22.80,23.12,22.80,23.07,761666
2010-03-17,23.10,23.45,22.95,23.45,1028846
2010-03-18,23.47,23.62,23.35,23.39,836159
2010-03-22,23.50,24.89,23.50,24.36,2880792
2010-03-23,24.25,24.25,23.75,24.15,1601709
2010-03-24,24.08,24.15,23.76,23.79,1262131
2010-03-25,23.75,23.75,23.22,23.22,1343810
2010-03-26,23.22,23.60,23.14,23.50,860118
2010-04-28,25.85,25.85,23.51,24.15,6265778
2010-04-29,23.44,23.50,21.74,21.74,4014841
2010-04-30,20.90,20.90,19.34,19.61,2585594
2010-05-04,19.60,19.60,18.62,18.88,1497746
2010-05-05,18.65,19.49,18.32,19.46,1413491
2010-05-06,19.39,19.70,18.60,18.60,1249365
2010-05-07,18.25,18.56,17.82,17.85,1360501
2010-05-10,17.85,18.28,17.45,18.00,1149584
2010-05-11,18.50,18.50,17.82,17.91,936169
2010-05-12,17.88,18.10,17.01,17.14,795934
2010-05-13,17.18,17.49,16.90,17.45,1012554
2010-05-14,17.40,17.77,17.18,17.50,1051597
2010-05-17,17.32,17.36,15.75,15.76,1181321
2010-05-18,15.76,16.00,14.31,15.50,1730081
2010-05-19,15.30,15.87,14.85,15.70,1370731
2010-05-20,15.45,15.67,15.01,15.02,1162686
2010-05-21,14.35,15.16,14.10,15.08,1459887
2010-05-24,15.21,16.59,15.21,16.59,1823851
2010-05-25,17.02,17.99,17.01,17.70,4960514
2010-05-26,17.70,17.70,17.24,17.50,2104353
2010-05-27,17.53,18.30,17.30,18.06,3148653
2010-05-28,18.50,19.87,18.50,19.87,1953311
2010-05-31,20.35,20.70,19.28,19.65,5671321
2010-06-01,19.00,19.00,18.00,18.38,3338982
2010-06-02,18.00,20.22,18.00,20.00,3196571
2010-06-03,20.00,20.22,19.42,19.45,3297020
2010-06-04,19.01,19.50,18.80,19.22,1645897
2010-06-07,18.90,19.10,18.50,18.82,1919662
2010-06-08,18.91,20.00,18.71,19.48,2463175
2010-06-09,19.45,19.76,19.20,19.62,2187135
2010-06-10,19.65,19.88,19.33,19.38,1898062
2010-06-11,19.47,19.48,18.80,18.83,1997609
2010-06-17,18.82,19.38,18.82,18.84,1237444
2010-06-18,18.84,19.08,17.50,17.72,1436418
2010-06-21,17.60,18.01,16.60,17.86,1273973
2010-06-23,17.76,18.46,17.30,18.27,1465057
2010-06-24,18.47,18.48,17.86,18.00,815435
2010-06-25,17.71,17.77,17.18,17.31,963656
2010-06-28,17.30,17.30,16.65,16.72,908128
2010-06-29,16.69,17.20,15.68,15.95,1238729
2010-06-30,15.90,15.90,15.25,15.80,812287
2010-07-01,15.69,16.25,15.69,16.10,1120680
2010-07-02,16.00,16.14,15.30,16.06,938889
2010-07-05,15.96,15.96,15.50,15.89,697675
2010-07-06,15.80,16.60,15.73,16.45,1223215
2010-07-07,16.53,16.70,16.20,16.61,913968
2010-07-08,16.77,16.79,16.18,16.79,1097093
2010-07-09,16.77,17.09,16.41,16.96,1558666
2010-07-12,17.00,17.09,16.77,16.92,1192579
2010-07-13,16.48,16.70,16.07,16.24,1279693
2010-07-14,16.23,16.50,16.15,16.34,1046970
2010-07-15,16.34,16.34,15.60,15.63,1028542
2010-07-16,15.60,15.76,15.31,15.69,541337
2010-07-19,15.37,15.96,15.31,15.93,1072274
2010-07-20,15.94,16.52,15.92,16.42,1565049
2010-07-21,16.34,18.00,16.31,17.30,3472543
2010-07-22,17.30,17.37,17.02,17.36,1832804
2010-07-23,17.36,17.37,16.88,17.14,1496945
2010-07-26,17.12,17.45,17.00,17.45,1573595
2010-07-27,17.40,17.40,17.06,17.12,1118398
2010-07-28,17.21,18.51,17.10,18.20,4354666
2010-07-29,18.14,18.17,17.68,18.06,2433179
2010-07-30,18.15,18.15,17.58,17.82,1515071
2010-08-02,17.75,18.48,17.75,18.34,2685678
2010-08-03,18.35,18.44,17.80,17.81,2102414
2010-08-04,17.71,17.92,17.20,17.65,1662850
2010-08-05,17.60,17.96,17.60,17.75,1175409
2010-08-06,17.75,18.48,17.71,18.40,2856436
2010-08-09,18.47,18.97,18.28,18.67,2445388
2010-08-11,17.70,18.30,17.58,18.30,2554658
2010-08-12,18.07,18.07,17.51,17.55,1705949
2010-08-13,17.53,17.83,17.31,17.78,1177373
2010-08-16,17.66,18.19,17.60,18.16,1926780
2010-08-17,18.20,18.99,18.02,18.58,3522535
2010-08-18,18.50,18.67,18.10,18.26,2341343
2010-08-19,18.24,18.82,18.13,18.63,2985664
2010-08-20,18.51,19.40,18.40,19.00,6011560
2010-08-23,18.95,19.85,18.80,19.84,6212027
2010-08-24,19.84,20.13,19.41,19.51,4371925
2010-08-25,19.50,19.67,18.50,18.55,3012745
2010-08-26,18.75,18.97,18.41,18.79,1478705
2010-08-27,18.46,18.86,18.46,18.60,1244680
2010-08-30,18.72,19.09,18.57,18.91,1852390
2010-08-31,18.93,18.94,18.53,18.68,2189429
2010-09-01,18.99,19.75,18.83,19.60,5123728
2010-09-02,19.50,19.85,19.28,19.68,3856915
2010-09-03,19.71,19.96,19.38,19.53,3313261
2010-09-07,19.28,19.80,19.19,19.34,2072128
2010-09-08,19.34,19.34,18.88,19.18,2197529
2010-09-09,19.97,21.10,19.94,21.10,15167934
2010-09-10,21.12,23.21,20.67,23.21,18836505
2010-09-13,23.08,23.09,21.75,21.93,13257268
2010-09-14,21.77,22.23,21.40,21.61,7344326
2010-09-15,21.61,21.61,20.55,20.59,6063083
2010-09-16,20.63,20.96,19.70,20.10,4524186
2010-09-17,19.78,20.19,19.35,19.48,3502422
2010-09-20,19.50,19.58,18.45,19.09,4034633
2010-09-21,19.28,20.17,19.28,19.38,5589811
2010-09-27,19.20,19.80,18.72,19.67,3560720
2010-09-28,19.55,19.66,18.87,18.91,3040147
2010-09-29,19.01,19.35,18.48,18.61,2496175
2010-09-30,18.46,19.00,18.38,18.82,1606853
2010-10-08,19.05,19.50,18.87,19.26,3277619
