Date,Open,High,Low,Close,Vol
2013-03-13,7.26,7.26,7.15,7.18,702100
2013-03-14,7.13,7.18,7.13,7.17,122501
2013-03-15,7.05,7.28,7.05,7.12,883903
2013-03-18,7.12,7.14,7.08,7.09,94001
2013-03-19,7.11,7.14,7.08,7.13,1062638
2013-03-20,7.13,7.33,7.13,7.32,1007757
2013-03-21,7.33,7.38,7.32,7.32,1606300
2013-03-22,7.31,7.35,7.29,7.33,1813300
2013-03-25,7.34,7.35,7.30,7.30,639605
2013-03-26,7.33,7.36,7.20,7.27,1334800
2013-03-27,7.28,7.37,7.27,7.28,740600
2013-03-28,7.28,7.28,7.09,7.13,6148500
2013-03-29,7.13,7.13,7.01,7.02,1171400
2013-04-01,7.09,7.14,7.06,7.13,6836900
2013-04-02,7.16,7.30,7.16,7.19,48794251
2013-04-03,6.47,7.28,6.47,7.20,46010551
2013-04-08,7.01,7.18,7.01,7.15,3811051
2013-04-09,7.21,7.26,7.20,7.20,1322701
2013-04-10,7.23,7.23,7.12,7.18,1290300
2013-04-11,7.18,7.20,7.13,7.13,547800
2013-04-12,7.16,7.16,7.07,7.08,331001
2013-04-15,7.05,7.08,7.02,7.04,388700
2013-04-16,7.06,7.13,7.06,7.13,340800
2013-04-17,7.19,7.22,7.16,7.18,589300
2013-04-18,7.17,7.27,7.17,7.20,1760300
2013-04-19,7.27,7.36,7.27,7.34,2117900
2013-04-22,7.35,7.36,7.27,7.31,2283410
2013-04-23,7.25,7.27,7.08,7.09,4551600
2013-04-24,7.08,7.24,7.08,7.17,672281
2013-04-25,7.15,7.20,7.09,7.10,2449000
2013-04-26,7.14,7.14,7.10,7.12,152700
2013-05-02,7.10,7.16,7.09,7.16,690500
2013-05-03,7.16,7.29,7.16,7.23,934408
2013-05-06,7.25,7.30,7.21,7.30,4020500
2013-05-07,7.30,7.33,7.26,7.31,1797900
2013-05-08,7.42,7.47,7.37,7.40,1393820
2013-05-09,7.34,7.37,7.27,7.34,2780802
2013-05-10,7.36,7.38,7.33,7.38,170900
2013-05-13,7.36,7.36,7.26,7.29,456800
2013-05-14,7.28,7.28,7.11,7.15,197100
2013-05-15,7.17,7.19,7.14,7.19,195532
2013-05-16,7.17,7.34,7.17,7.33,170620
2013-05-17,7.37,7.51,7.37,7.51,1051706
2013-05-20,7.52,7.61,7.52,7.55,3694315
2013-05-21,7.50,7.61,7.50,7.61,5949413
2013-05-22,7.62,7.66,7.36,7.63,312200
2013-05-23,7.59,7.66,7.51,7.51,264927
2013-05-24,7.54,7.55,7.44,7.51,3248315
2013-05-27,7.31,7.53,7.31,7.51,2010264
2013-05-28,7.47,7.65,7.40,7.65,3353276
2013-05-29,7.65,7.72,7.65,7.68,345000
2013-05-30,7.68,7.70,7.63,7.69,1551201
2013-05-31,7.63,7.65,7.56,7.60,724102
2013-06-03,7.58,7.62,7.55,7.58,1962300
2013-06-04,7.54,7.57,7.43,7.47,4298201
2013-06-05,7.16,7.46,7.16,7.46,11601
2013-06-06,7.44,7.52,7.41,7.43,490002
2013-06-07,7.42,7.42,7.20,7.23,382701
2013-06-13,7.03,7.03,6.91,6.96,205500
2013-06-14,6.96,6.99,6.93,6.99,519800
2013-06-17,6.90,6.92,6.90,6.92,50100
2013-06-18,6.96,6.97,6.90,6.97,60400
2013-06-19,6.87,6.87,6.82,6.85,39100
2013-06-20,6.86,6.86,6.71,6.75,308100
2013-06-21,6.70,6.70,6.60,6.70,45000
2013-06-24,6.59,6.59,6.25,6.28,172003
2013-06-25,6.02,6.24,5.86,6.19,764903
2013-06-26,6.19,6.25,6.12,6.18,5053983
2013-06-27,6.23,6.35,6.15,6.15,1824600
2013-06-28,6.21,6.47,6.21,6.31,1582800
2013-07-01,6.28,6.32,6.23,6.32,390101
2013-07-02,6.31,6.31,6.31,6.31,15090
2013-07-03,6.31,6.31,6.19,6.23,857700
2013-07-04,6.25,6.46,6.25,6.41,185300
2013-07-05,6.46,6.56,6.44,6.51,118401
2013-07-08,6.45,6.45,6.30,6.33,1038500
2013-07-09,6.29,6.29,6.21,6.26,18900
2013-07-10,6.28,6.45,6.26,6.45,45700
2013-07-11,6.49,6.80,6.49,6.77,2565600
2013-07-12,6.70,6.73,6.58,6.58,1752300
2013-07-15,6.61,6.70,6.61,6.63,138903
2013-07-16,6.62,6.66,6.57,6.66,1009900
2013-07-17,6.66,6.72,6.60,6.64,1128178
2013-07-18,6.54,6.54,6.49,6.51,33200
2013-07-19,6.47,6.47,5.96,6.29,2049199
2013-07-22,6.14,6.27,6.14,6.25,26500
2013-07-23,6.27,6.48,6.27,6.42,1610700
2013-07-24,6.43,6.45,6.35,6.44,3102986
2013-07-25,6.45,6.45,6.45,6.45,5800
2013-07-26,6.35,6.40,6.35,6.40,1010200
2013-07-29,6.40,6.40,6.23,6.23,163000
2013-07-30,6.30,6.39,6.23,6.38,159000
2013-07-31,6.47,6.49,6.39,6.39,327600
2013-08-01,6.52,6.52,6.47,6.47,66500
2013-08-02,6.61,6.61,6.52,6.53,31222400
2013-08-05,6.47,6.56,6.47,6.56,494299
2013-08-06,6.51,6.62,6.49,6.62,2151000
2013-08-07,6.67,6.72,6.62,6.62,1180700
2013-08-08,6.62,6.65,6.58,6.65,630101
2013-08-09,6.60,6.67,6.60,6.62,1100100
2013-08-12,6.60,6.81,6.60,6.80,1307204
2013-08-13,6.78,6.86,6.77,6.82,1354203
2013-08-14,6.82,6.88,6.76,6.76,1031102
2013-08-15,6.77,6.78,6.73,6.77,211500
2013-08-16,6.77,6.77,6.68,6.68,5756200
2013-08-19,6.68,6.70,6.68,6.70,50100
2013-08-20,6.76,6.78,6.65,6.65,154300
2013-08-21,6.62,6.62,6.59,6.59,24700
2013-08-22,6.63,6.68,6.61,6.61,431400
2013-08-23,6.63,6.63,6.43,6.53,69600
2013-08-26,6.63,6.67,6.63,6.67,160000
2013-08-27,6.60,6.60,6.60,6.60,15300
2013-08-28,6.80,6.80,6.56,6.62,1948301
2013-08-29,6.52,6.62,6.52,6.62,29200
2013-08-30,6.56,6.69,6.56,6.66,754600
2013-09-02,6.58,6.68,6.56,6.68,853300
2013-09-03,6.39,6.75,6.39,6.75,1825604
2013-09-04,6.73,6.77,6.72,6.74,1603000
2013-09-05,6.74,6.75,6.69,6.71,1052602
2013-09-06,6.45,6.71,6.45,6.71,863600
2013-09-09,6.72,6.99,6.72,6.88,1713601
2013-09-10,6.89,6.97,6.88,6.97,5404000
2013-09-11,7.06,7.12,7.04,7.09,2983800
2013-09-12,7.05,7.12,7.03,7.07,6845405
2013-09-13,7.10,7.11,7.04,7.08,916205
2013-09-16,7.02,7.07,7.00,7.00,2798600
2013-09-17,7.00,7.00,6.67,6.90,620299
2013-09-18,6.82,7.59,6.58,6.83,895903
2013-09-23,6.86,7.39,6.86,7.35,341903
2013-09-24,7.01,7.01,6.85,6.92,1933651
2013-09-25,6.89,6.96,6.89,6.89,2716880
2013-09-26,6.61,6.87,6.61,6.78,13100
2013-09-27,6.75,6.81,6.71,6.71,843000
2013-09-30,6.71,6.83,6.71,6.77,1575100
2013-10-08,6.71,6.90,6.71,6.87,174500
2013-10-09,6.87,6.87,6.84,6.86,585403
2013-10-10,6.90,6.91,6.86,6.89,1963806
2013-10-11,6.89,6.98,6.89,6.98,1822902
2013-10-14,6.98,7.05,6.95,7.04,2221805
2013-10-15,7.01,7.04,6.93,7.01,16282980
2013-10-16,7.00,7.00,6.85,6.86,2702089
2013-10-17,6.86,6.94,6.17,6.66,840796
2013-10-18,6.75,7.11,6.75,6.89,2089896
2013-10-21,6.93,7.07,6.93,7.07,1970498
2013-10-22,7.00,7.08,6.97,7.03,2474991
2013-10-23,6.99,7.07,6.89,6.92,2225971
2013-10-24,6.88,6.95,6.88,6.89,596994
2013-10-25,6.88,6.95,6.86,6.86,299786
2013-10-28,6.90,6.90,6.84,6.86,156100
2013-10-29,6.88,6.91,6.75,6.80,345750
2013-10-30,6.84,6.98,6.83,6.98,882300
2013-10-31,7.00,7.00,6.94,6.98,429603
2013-11-01,6.91,6.97,6.91,6.97,403104
2013-11-04,6.97,6.97,6.91,6.92,235400
2013-11-05,6.82,6.93,6.82,6.93,1971200
2013-11-06,6.86,6.88,6.24,6.25,477499
2013-11-07,6.40,6.80,6.40,6.75,194160
2013-11-08,6.63,6.76,6.63,6.76,315609
2013-11-11,6.61,6.69,6.57,6.69,222600
2013-11-12,6.67,6.78,6.67,6.78,860109
2013-11-13,6.70,6.70,6.65,6.67,63359
2013-11-14,6.60,6.63,6.59,6.63,108800
2013-11-15,6.70,6.86,6.70,6.82,41382950
2013-11-18,6.82,7.00,6.82,7.00,41617100
2013-11-19,7.18,7.18,6.91,6.95,3867900
2013-11-20,6.98,7.16,6.84,7.16,11531906
2013-11-21,6.93,6.98,6.86,6.98,837300
2013-11-22,6.87,6.98,6.87,6.90,160206
2013-11-25,6.88,6.97,6.88,6.88,280500
2013-11-26,6.92,6.93,6.63,6.78,668300
2013-11-27,6.87,6.94,6.84,6.90,362606
2013-11-28,6.97,7.08,6.97,7.05,238698
2013-11-29,7.02,7.05,6.99,7.01,2038869
2013-12-02,6.97,7.08,6.89,6.97,4922869
2013-12-03,6.95,7.15,6.94,7.09,1696870
2013-12-04,7.00,7.21,7.00,7.20,1814274
2013-12-05,7.18,7.25,7.15,7.20,2438701
2013-12-06,7.15,7.19,7.14,7.19,1002101
2013-12-09,7.20,7.21,7.14,7.18,539903
2013-12-10,7.22,7.23,7.20,7.20,355400
2013-12-11,6.95,7.15,6.95,7.08,4564528
2013-12-12,6.96,7.28,6.96,7.05,102222
2013-12-13,7.08,7.08,7.07,7.07,5100
2013-12-16,7.09,7.15,7.03,7.13,1237500
2013-12-17,7.02,7.02,6.93,6.98,1582900
2013-12-18,6.94,6.98,6.94,6.98,101300
2013-12-19,7.00,7.00,6.93,6.93,62800
2013-12-20,6.88,6.88,6.86,6.86,84305
2013-12-23,6.81,6.81,6.75,6.78,109000
2013-12-24,6.84,6.85,6.80,6.84,33700
2013-12-25,6.86,6.90,6.85,6.88,97802
2013-12-26,6.83,6.87,6.75,6.77,93120
2013-12-27,6.63,6.93,6.63,6.86,641303
2013-12-30,6.89,6.90,6.85,6.87,1608500
2014-01-02,6.92,6.92,6.85,6.89,525904
2014-01-03,6.80,7.20,6.74,7.20,545802
2014-01-06,7.06,7.06,6.61,6.63,2214802
2014-01-07,6.60,6.60,6.53,6.59,845800
2014-01-08,6.55,6.61,6.53,6.59,1731600
2014-01-09,6.57,6.59,6.48,6.52,856400
2014-01-10,6.46,6.52,6.45,6.49,13520600
2014-01-13,6.45,6.48,6.35,6.35,338710
2014-01-14,6.47,6.47,6.38,6.47,135101
2014-01-15,6.47,6.49,6.46,6.46,541600
2014-01-16,6.43,6.51,6.43,6.50,1053019
2014-01-17,6.45,6.45,6.40,6.40,194400
2014-01-20,6.42,6.44,6.40,6.44,254600
2014-01-21,6.50,6.53,6.45,6.52,1176900
2014-01-22,6.54,6.67,6.54,6.64,456800
2014-01-23,6.67,6.67,6.63,6.65,326900
2014-01-24,6.66,6.74,6.66,6.69,2424001
2014-01-27,6.59,6.60,6.56,6.56,780000
2014-01-28,6.61,6.62,6.55,6.57,1095000
2014-01-29,6.62,6.62,6.56,6.56,719400
2014-01-30,6.51,6.51,6.46,6.47,72100
2014-02-07,6.42,6.47,6.40,6.47,74901
2014-02-10,6.55,6.67,6.55,6.65,2223001
2014-02-11,6.65,6.72,6.64,6.70,767905
2014-02-12,6.70,6.76,6.69,6.75,4285001
2014-02-13,6.72,6.76,6.71,6.71,1716000
2014-02-14,6.69,6.71,6.66,6.70,3879901
2014-02-17,6.73,6.76,6.71,6.72,617338
2014-02-18,6.71,6.71,6.63,6.64,377035
2014-02-19,6.64,6.75,6.63,6.71,3583617
2014-02-20,6.78,6.78,6.64,6.64,3779827
2014-02-21,6.62,6.62,6.53,6.55,111138
2014-02-24,6.50,6.50,6.26,6.31,1830710
2014-02-25,6.34,6.34,6.16,6.16,753100
2014-02-26,6.18,6.20,6.11,6.20,96600
2014-02-27,6.19,6.20,6.08,6.09,167700
2014-02-28,6.06,6.24,6.06,6.21,223300
2014-03-03,6.24,6.26,6.24,6.24,86000
2014-03-04,6.27,6.28,6.23,6.28,70000
2014-03-05,6.27,6.27,6.22,6.23,10000
2014-03-06,6.20,6.37,6.15,6.33,4672700
2014-03-07,6.34,6.35,6.25,6.25,2355400
2014-03-10,6.25,6.25,6.10,6.11,1742600
2014-03-11,6.12,6.21,6.12,6.18,110500
2014-03-12,6.21,6.30,6.18,6.25,886800
2014-03-13,6.13,6.31,6.13,6.30,2954159
2014-03-14,6.30,6.30,6.21,6.22,120004
2014-03-17,6.25,6.32,6.25,6.30,3761600
2014-03-18,6.34,6.34,6.26,6.26,8309000
2014-03-19,6.16,6.24,6.16,6.22,9376700
2014-03-20,6.22,6.28,6.14,6.14,10377802
2014-03-21,6.07,6.35,6.07,6.31,8950300
2014-03-24,6.31,6.40,6.30,6.38,1769400
2014-03-25,6.34,6.40,6.34,6.35,178700
2014-03-26,6.35,6.39,6.33,6.34,1064201
2014-03-27,6.32,6.39,6.32,6.39,1895900
2014-03-28,6.32,6.40,6.32,6.35,4269500
2014-03-31,6.43,6.45,6.35,6.36,4986300
2014-04-01,6.38,6.48,6.38,6.47,615200
2014-04-02,6.47,6.51,6.47,6.49,781600
2014-04-03,6.52,6.53,6.42,6.42,98200
2014-04-04,6.66,6.66,6.40,6.46,2336400
2014-04-08,6.28,6.61,6.28,6.61,854700
2014-04-09,6.62,6.62,6.57,6.57,1224200
2014-04-10,6.57,6.68,6.57,6.65,1569701
2014-04-11,6.63,6.69,6.63,6.68,2479102
2014-04-14,6.70,6.70,6.65,6.65,21900
2014-04-15,6.63,6.63,6.54,6.54,76400
2014-04-16,6.50,6.56,6.50,6.56,1308800
2014-04-17,6.53,6.54,6.51,6.52,5510000
2014-04-18,6.47,6.50,6.47,6.50,2500
2014-04-21,6.50,6.52,6.44,6.44,2279621
2014-04-22,6.43,6.43,6.39,6.43,1174220
2014-04-23,6.42,6.47,6.42,6.45,1470002
2014-04-24,6.43,6.49,6.43,6.46,1164700
2014-04-25,6.43,6.49,6.43,6.43,1251600
2014-04-28,6.41,6.41,6.35,6.35,11100
2014-04-29,6.36,6.40,6.36,6.40,4100
2014-04-30,6.39,6.40,6.36,6.37,925600
2014-05-05,6.35,6.37,6.32,6.37,6298003
2014-05-06,6.43,6.43,6.37,6.39,423603
2014-05-07,6.35,6.35,6.33,6.33,21500
2014-05-08,6.34,6.38,6.34,6.34,548727
2014-05-09,6.27,6.30,6.25,6.30,151600
2014-05-12,6.39,6.46,6.39,6.45,2013000
2014-05-13,6.46,6.48,6.43,6.43,1215100
2014-05-14,6.34,6.48,6.34,6.46,1587523
2014-05-15,6.42,6.42,6.36,6.36,3521200
2014-05-16,6.38,6.38,6.35,6.38,3435923
2014-05-19,6.32,6.33,6.27,6.32,9204629
2014-05-20,6.32,6.37,6.29,6.29,611000
2014-05-21,6.27,6.32,6.27,6.32,247970
2014-05-22,6.37,6.41,6.37,6.37,498699
2014-05-23,6.37,6.41,6.35,6.41,2228200
2014-05-26,6.45,6.47,6.42,6.46,3002000
2014-05-27,6.46,6.47,6.43,6.43,1367700
2014-05-28,6.44,6.54,6.44,6.53,1168443
2014-05-29,6.59,6.59,6.50,6.52,1411800
2014-05-30,6.53,6.55,6.52,6.55,1096700
2014-06-03,6.55,6.55,6.50,6.50,1207200
2014-06-04,6.49,6.49,6.39,6.41,685100
2014-06-05,6.41,6.48,6.41,6.48,20500
2014-06-06,6.48,6.48,6.42,6.42,180300
2014-06-09,6.46,6.47,6.46,6.46,500300
2014-06-10,6.48,6.52,6.48,6.52,24400
2014-06-11,6.51,6.54,6.51,6.53,549900
2014-06-12,6.53,6.53,6.53,6.53,250000
2014-06-13,6.52,6.61,6.52,6.60,4081804
2014-06-16,6.59,6.63,6.59,6.63,2070202
2014-06-17,6.55,6.55,6.54,6.54,3500001
2014-06-18,6.52,6.52,6.48,6.48,2276000
2014-06-19,6.51,6.51,6.37,6.37,2480701
2014-06-20,6.40,6.41,6.37,6.41,1267440
2014-06-23,6.41,6.43,6.39,6.39,893600
2014-06-24,6.40,6.43,6.39,6.42,2841100
2014-06-25,6.38,6.42,6.38,6.42,500200
2014-06-26,6.45,6.50,6.45,6.50,3320802
2014-06-27,6.50,6.56,6.50,6.56,148103
2014-06-30,6.55,6.60,6.54,6.56,7396700
2014-07-01,6.57,6.57,6.51,6.52,189300
2014-07-02,6.48,6.52,6.48,6.51,3040400
2014-07-03,6.53,6.58,6.53,6.57,1147100
2014-07-04,6.56,6.58,6.56,6.57,761300
2014-07-07,6.57,6.62,6.57,6.59,5204500
2014-07-08,6.53,6.59,6.53,6.59,450700
2014-07-09,6.58,6.59,6.55,6.55,86000
2014-07-10,6.51,6.51,6.47,6.47,31100
2014-07-11,6.49,6.55,6.49,6.52,2080000
2014-07-14,6.53,6.63,6.53,6.63,3432304
2014-07-15,6.63,6.66,6.62,6.66,4976300
2014-07-16,6.66,6.69,6.63,6.63,3541807
2014-07-17,6.63,6.63,6.54,6.59,290700
2014-07-18,6.58,6.70,6.58,6.65,682673
2014-07-21,6.69,6.70,6.66,6.69,3592606
2014-07-22,6.69,6.75,6.68,6.74,2044503
2014-07-23,6.74,6.78,6.74,6.77,2350500
2014-07-24,6.77,6.88,6.77,6.88,1918300
2014-07-25,6.87,6.95,6.87,6.95,1250850
2014-07-28,7.02,7.18,7.01,7.18,6947600
2014-07-29,7.13,7.28,7.13,7.19,6170900
2014-07-30,7.20,7.22,7.13,7.19,6834300
2014-07-31,7.18,7.28,7.16,7.28,959000
2014-08-01,7.27,7.34,7.24,7.24,3580252
2014-08-04,7.26,7.35,7.24,7.33,2362401
2014-08-05,7.30,7.35,7.28,7.33,5038212
2014-08-06,7.25,7.34,7.23,7.33,2882500
2014-08-07,7.33,7.34,7.21,7.21,4441200
2014-08-08,7.22,7.25,7.17,7.22,4767800
2014-08-11,7.24,7.38,7.23,7.32,4858300
2014-08-12,7.27,7.27,7.23,7.27,3471208
2014-08-13,7.26,7.33,7.24,7.27,5115801
2014-08-14,7.27,7.29,7.21,7.21,20988100
2014-08-15,7.22,7.31,7.22,7.31,1648700
2014-08-18,7.34,7.34,7.30,7.30,787301
2014-08-19,7.33,7.33,7.28,7.28,416000
2014-08-20,7.30,7.32,7.28,7.28,3911900
2014-08-21,7.29,7.29,7.20,7.26,1691600
2014-08-22,7.28,7.33,7.27,7.33,1590100
2014-08-25,7.29,7.31,7.26,7.27,3224700
2014-08-26,7.22,7.23,7.12,7.14,1716800
2014-08-27,7.13,7.16,7.13,7.13,1518800
2014-08-28,7.14,7.14,7.07,7.07,50400
2014-08-29,7.09,7.13,7.09,7.13,2871503
2014-09-01,7.19,7.21,7.18,7.21,95903
2014-09-02,7.23,7.33,7.22,7.33,2844400
2014-09-03,7.36,7.42,7.36,7.40,2683301
2014-09-04,7.42,7.46,7.40,7.46,4840100
2014-09-05,7.48,7.50,7.46,7.48,2559700
2014-09-09,7.45,7.49,7.45,7.48,1991000
2014-09-10,7.40,7.43,7.40,7.42,1593199
2014-09-11,7.42,7.51,7.37,7.37,8510800
2014-09-12,7.37,7.41,7.36,7.41,2123800
2014-09-15,7.39,7.40,7.34,7.39,3289301
2014-09-16,7.38,7.41,7.23,7.23,2416101
2014-09-17,7.23,7.31,7.23,7.28,2527735
2014-09-18,7.26,7.33,7.25,7.31,1359800
2014-09-19,7.31,7.34,7.29,7.33,3117500
2014-09-22,7.30,7.30,7.23,7.23,3414700
2014-09-23,7.27,7.29,7.26,7.27,3186200
2014-09-24,7.26,7.42,7.26,7.42,2642960
2014-09-25,7.46,7.49,7.40,7.40,3620700
2014-09-26,7.38,7.38,7.33,7.36,2372700
2014-09-29,7.36,7.38,7.32,7.36,4119607
2014-09-30,7.34,7.37,7.33,7.35,3294105
2014-10-08,7.39,7.44,7.38,7.44,4200104
2014-10-09,7.45,7.51,7.42,7.47,6457800
2014-10-10,7.49,7.55,7.48,7.50,12548092
2014-10-13,7.45,7.49,7.39,7.47,7866402
2014-10-14,7.47,7.51,7.45,7.47,2666207
2014-10-15,7.47,7.54,7.43,7.52,10877900
2014-10-16,7.50,7.54,7.47,7.47,6700801
2014-10-17,7.42,7.45,7.32,7.45,2178803
2014-10-20,7.43,7.48,7.42,7.46,2519300
2014-10-21,7.46,7.48,7.39,7.39,2825500
2014-10-22,7.40,7.43,7.34,7.34,8317401
2014-10-23,7.35,7.38,7.27,7.27,5999106
2014-10-24,7.28,7.30,7.23,7.23,2593213
2014-10-27,7.15,7.16,7.12,7.12,3605700
2014-10-28,7.17,7.29,7.17,7.29,1117610
2014-10-29,7.28,7.45,7.27,7.43,3853003
2014-10-30,7.40,7.45,7.40,7.45,3363600
2014-10-31,7.48,7.58,7.46,7.56,3502258
2014-11-03,7.59,7.65,7.56,7.58,5461600
2014-11-04,7.56,7.63,7.56,7.60,4236603
2014-11-05,6.86,7.70,6.86,7.64,9372800
2014-11-06,7.50,7.64,7.50,7.64,3286916
2014-11-07,7.66,7.79,7.63,7.63,8601200
2014-11-10,7.70,7.85,7.68,7.85,4250014
2014-11-11,7.89,7.89,7.64,7.72,3982709
2014-11-12,7.68,7.87,7.68,7.87,8885186
2014-11-13,7.83,7.85,7.79,7.80,2032900
2014-11-14,7.76,7.83,7.73,7.79,6928000
2014-11-17,7.81,7.84,7.77,7.77,3034308
2014-11-18,7.72,7.74,7.65,7.68,3439154
2014-11-19,7.67,7.71,7.66,7.67,3831560
2014-11-20,7.64,7.67,7.63,7.66,5549100
2014-11-21,7.66,7.78,7.66,7.78,1416300
2014-11-24,7.93,8.50,7.93,8.11,306986901
2014-11-25,8.10,8.25,8.10,8.24,103469814
2014-11-26,8.30,8.34,8.22,8.29,4471231
2014-11-27,8.30,8.42,8.29,8.41,13950400
2014-11-28,8.44,8.66,8.35,8.49,8036114
2014-12-01,8.40,8.72,8.40,8.61,2987801
2014-12-02,8.64,8.98,8.60,8.91,4795387
2014-12-03,8.91,9.80,8.91,9.23,34463513
2014-12-04,9.32,9.80,9.20,9.75,14153306
2014-12-05,9.62,10.00,9.31,9.63,5623097
2014-12-08,9.54,10.32,9.54,10.30,14827562
2014-12-09,10.32,11.09,9.69,9.72,32159094
2014-12-10,9.72,10.29,9.70,10.29,163115110
2014-12-11,10.28,10.52,9.90,10.23,31778015
2014-12-12,10.24,10.34,10.12,10.19,4385641
2014-12-15,10.20,10.30,10.07,10.23,18837269
2014-12-16,10.23,10.48,10.11,10.47,8823553
2014-12-17,10.47,10.60,10.30,10.60,9606995
2014-12-18,10.50,10.60,10.45,10.46,8967003
2014-12-19,10.41,10.51,10.20,10.46,5528807
2014-12-22,10.40,10.53,10.22,10.34,10905498
2014-12-23,10.23,10.55,10.23,10.30,33859324
2014-12-24,10.13,10.33,9.90,9.97,6740200
2014-12-25,10.00,10.21,9.98,10.17,17016905
2014-12-26,10.20,10.58,10.19,10.56,22132472
2014-12-29,10.62,10.71,10.42,10.50,11175764
2014-12-30,10.59,10.59,10.34,10.47,17332102
2014-12-31,10.47,10.83,10.44,10.80,13197008
2015-01-05,11.00,11.29,10.93,11.24,14346450
2015-01-06,11.27,11.35,11.00,11.18,68438590
2015-01-07,11.18,11.28,11.11,11.19,26061023
2015-01-08,11.08,11.22,10.92,11.00,17482662
2015-01-09,11.01,11.23,10.85,10.89,14585182
2015-01-12,10.97,10.97,10.65,10.76,3404800
2015-01-13,10.73,10.85,10.73,10.82,13020481
2015-01-14,10.84,10.88,10.65,10.69,3642612
2015-01-15,10.63,10.97,10.63,10.97,2904700
2015-01-16,11.10,11.10,10.88,10.93,8768701
2015-01-19,10.00,10.51,9.91,10.12,3071500
2015-01-20,10.11,10.33,10.05,10.29,22457500
2015-01-21,10.33,10.74,10.32,10.72,4923651
2015-01-22,10.76,10.81,10.65,10.78,4998001
2015-01-23,11.00,11.50,10.75,10.80,77332701
2015-01-26,10.85,11.11,10.83,11.06,434205230
2015-01-27,10.87,11.04,10.69,10.91,21138368
2015-01-28,10.85,10.88,10.66,10.72,8233966
2015-01-29,10.35,10.68,10.35,10.60,1781223
2015-01-30,10.67,10.71,10.50,10.52,9537900
2015-02-02,10.30,10.41,10.24,10.26,2358803
2015-02-03,10.36,10.46,10.25,10.43,10237700
2015-02-04,10.43,10.55,10.37,10.38,2981402
2015-02-05,10.62,10.63,10.30,10.30,1900100
2015-02-06,10.23,10.25,9.98,10.01,3306300
2015-02-09,10.05,10.27,10.02,10.15,6444700
2015-02-10,10.23,10.38,10.21,10.36,2748900
2015-02-11,10.40,10.50,10.40,10.47,5424811
2015-02-12,10.48,10.55,10.41,10.54,1328200
2015-02-13,10.55,10.75,10.54,10.62,5921300
2015-02-16,10.60,10.72,10.60,10.71,65936002
2015-02-17,10.75,10.90,10.75,10.84,3853107
2015-02-25,10.76,10.83,10.69,10.71,7010305
2015-02-26,10.69,10.98,10.65,10.97,7379403
2015-02-27,10.91,11.00,10.89,10.90,31963404
2015-03-02,10.93,11.19,10.93,11.10,12447710
2015-03-03,11.02,11.05,10.79,10.79,6830806
2015-03-04,10.79,10.96,10.78,10.89,9689900
2015-03-05,10.83,10.83,10.74,10.78,31392908
2015-03-06,10.60,10.87,10.60,10.71,5708404
2015-03-09,10.61,10.81,10.45,10.78,9716700
2015-03-10,10.76,10.89,10.73,10.78,8116100
2015-03-11,10.83,10.96,10.79,10.79,3866801
2015-03-12,10.84,10.93,10.80,10.89,4027514
2015-03-13,10.94,11.00,10.91,10.95,5561807
2015-03-16,10.95,11.22,10.95,11.19,13525154
2015-03-17,11.19,11.46,11.19,11.43,21781443
2015-03-18,11.40,11.75,11.40,11.75,22960182
2015-03-19,11.70,11.80,11.60,11.70,7090980
2015-03-20,11.73,12.03,11.65,11.87,22319517
2015-03-23,12.10,12.14,11.68,12.06,13223515
2015-03-24,12.06,12.08,11.72,11.91,8579809
2015-03-25,11.80,11.98,11.80,11.89,18845804
2015-03-26,11.70,12.10,11.70,11.96,12817407
2015-03-27,12.05,12.21,12.00,12.14,13183403
2015-03-30,12.24,12.60,12.20,12.57,14088209
2015-03-31,12.69,12.87,12.43,12.49,27040200
2015-04-01,12.40,12.74,12.40,12.71,5563904
2015-04-02,12.80,12.80,12.53,12.66,5250203
2015-04-03,12.60,12.78,12.60,12.78,8988901
2015-04-07,12.78,13.02,12.78,13.00,10115570
2015-04-08,13.00,13.25,12.91,13.21,12812577
2015-04-09,13.00,13.28,12.91,13.21,12160333
2015-04-10,13.00,13.30,13.00,13.29,8943509
2015-04-13,13.29,13.67,13.21,13.31,7391721
2015-04-14,13.28,13.28,13.10,13.20,8949836
2015-04-15,13.25,13.25,12.35,12.79,3111208
2015-04-16,12.79,13.07,12.30,13.01,6392800
2015-04-17,13.01,13.39,13.01,13.31,5638700
2015-04-20,13.24,13.51,12.95,13.12,16600301
2015-04-21,13.16,13.66,13.13,13.64,15439504
2015-04-22,14.00,14.00,13.76,13.94,10752500
2015-04-23,13.95,14.05,13.80,13.90,7856900
2015-04-24,13.00,13.90,13.00,13.77,5273104
2015-04-27,13.94,14.00,13.80,13.96,14028691
2015-04-28,13.97,14.15,13.80,13.93,12303701
2015-04-29,13.93,14.03,13.78,13.91,25904001
2015-04-30,13.91,14.06,13.29,13.94,8488925
2015-05-04,13.94,14.01,13.91,13.91,3825027
2015-05-05,13.89,13.89,13.26,13.26,441301
2015-05-06,13.26,13.46,13.00,13.02,2905805
2015-05-07,13.01,13.09,12.90,13.06,6739500
2015-05-08,13.10,13.26,13.00,13.25,4139801
2015-05-11,13.33,13.60,13.23,13.60,4298400
2015-05-12,12.77,13.82,12.77,13.62,5341401
