Date,Open,High,Low,Close,Vol
2010-12-01,61.00,61.34,60.18,60.52,351631
2010-12-02,61.12,61.44,60.16,60.69,415167
2010-12-03,60.50,61.30,59.18,60.80,484861
2010-12-06,60.98,61.48,58.80,59.18,519214
2010-12-07,58.77,60.98,58.70,60.96,401962
2010-12-08,60.90,62.50,60.51,61.00,547042
2010-12-09,60.47,60.89,59.45,59.70,235579
2010-12-10,59.28,61.58,59.01,61.50,402748
2010-12-13,61.60,63.48,61.60,63.13,718721
2010-12-14,62.88,63.19,62.30,62.89,411405
2010-12-15,62.97,63.89,62.12,62.12,385000
2010-12-16,62.12,62.91,62.00,62.30,364061
2010-12-17,62.30,62.72,61.71,62.29,265460
2010-12-20,62.50,62.50,58.88,60.49,722368
2010-12-21,60.30,60.76,59.70,60.65,384658
2010-12-22,61.00,61.14,59.30,59.50,418011
2010-12-23,59.80,59.80,57.11,57.86,288855
2010-12-24,57.36,57.51,56.08,57.20,425174
2010-12-27,57.23,58.08,55.50,55.68,446411
2010-12-28,55.68,56.57,54.95,55.69,342059
2010-12-29,56.15,57.28,55.72,57.20,383648
2010-12-30,57.36,58.20,56.24,57.85,397165
2010-12-31,57.99,58.63,57.56,58.37,351858
2011-01-04,58.00,58.30,57.00,57.97,450493
2011-01-05,57.70,58.88,57.03,58.23,495186
2011-01-06,58.01,59.75,57.21,59.70,911173
2011-01-07,58.50,59.46,56.99,56.99,585800
2011-01-10,56.01,57.37,53.66,53.99,948232
2011-01-11,53.99,54.44,52.88,53.78,257828
2011-01-12,53.60,54.32,53.03,53.95,216907
2011-01-13,54.98,55.23,54.06,54.97,339123
2011-01-14,54.88,54.88,53.56,54.06,279881
2011-01-17,53.51,54.33,51.00,51.28,356549
2011-01-18,51.26,52.00,51.00,51.50,204477
2011-01-19,51.60,52.50,51.30,52.50,278459
2011-01-20,52.59,52.86,51.19,51.30,270321
2011-01-21,50.80,52.32,50.71,51.34,263369
2011-01-24,51.31,51.79,48.95,49.03,302972
2011-01-25,48.88,49.13,47.88,48.68,399158
2011-01-26,48.80,49.86,48.37,49.25,213568
2011-01-27,49.89,50.20,48.78,50.12,343612
2011-01-28,50.10,50.30,49.81,50.21,242542
2011-01-31,50.00,51.72,49.62,51.43,461768
2011-02-01,55.88,56.57,55.00,56.57,1870058
2011-02-09,55.87,57.43,55.87,56.54,1043099
2011-02-10,56.30,59.66,56.03,58.94,1480401
2011-02-11,58.88,59.50,58.16,58.70,977494
2011-02-14,58.70,60.49,58.38,59.55,987870
2011-02-15,59.50,59.50,58.68,58.79,828977
2011-02-16,58.65,64.15,58.61,63.18,1697230
2011-02-17,62.85,63.55,62.50,62.92,840957
2011-02-18,62.99,63.16,61.20,61.85,676955
2011-02-21,61.55,63.80,61.44,62.90,803214
2011-02-22,62.98,63.47,59.52,60.10,1062258
2011-02-23,60.07,61.50,60.07,61.00,659460
2011-02-24,61.00,61.32,58.50,59.80,892098
2011-02-25,59.40,60.18,58.70,60.16,395183
2011-02-28,60.15,60.18,59.03,60.09,362699
2011-03-01,60.15,60.48,59.37,59.46,450723
2011-03-02,59.39,59.39,57.60,57.90,651376
2011-03-03,57.81,58.38,57.20,57.35,421203
2011-03-04,57.35,58.58,57.35,58.48,506462
2011-03-07,58.58,59.94,58.58,59.58,510202
2011-03-08,59.78,60.40,59.15,60.20,470178
2011-03-09,60.37,61.57,59.70,61.40,848519
2011-03-10,61.58,63.59,61.58,63.50,2169063
2011-03-11,63.52,65.46,61.70,63.40,3180876
2011-03-14,63.15,63.39,61.81,62.05,1173080
2011-03-15,62.05,62.29,59.20,61.10,1192774
2011-03-16,61.00,61.76,60.52,61.10,593854
2011-03-17,60.60,60.60,59.18,59.60,639519
2011-03-18,59.98,60.38,59.66,59.92,334143
2011-03-21,59.15,60.49,59.15,59.75,363136
2011-03-22,60.00,60.28,59.58,60.09,353861
2011-03-23,59.97,60.60,59.30,59.68,866565
2011-03-24,59.53,59.87,58.51,58.70,847950
2011-03-25,58.77,59.38,58.77,59.26,431504
2011-03-28,59.31,59.48,58.41,58.50,528140
2011-03-29,58.20,58.20,56.55,57.41,824593
2011-03-30,57.39,57.70,56.71,57.18,327311
2011-03-31,57.18,57.42,56.11,56.73,334967
2011-04-06,57.00,57.50,56.48,56.48,263422
2011-04-07,56.99,59.08,56.98,58.55,873968
2011-04-08,58.90,59.49,58.15,59.49,625824
2011-04-11,59.88,61.35,59.50,60.61,1161544
2011-04-12,60.60,60.99,58.90,59.29,954794
2011-04-13,59.30,59.97,58.55,59.34,1130783
2011-04-14,28.88,28.90,27.83,28.06,1808520
2011-04-15,27.96,27.96,27.27,27.70,1291803
2011-04-18,27.48,27.49,26.88,27.19,1194609
2011-04-19,26.90,27.39,26.61,27.23,1138406
2011-04-20,27.24,27.78,27.09,27.40,1010470
2011-04-21,27.18,27.75,27.02,27.73,1205284
2011-04-22,27.73,27.73,26.95,26.98,1041327
2011-04-25,26.00,26.00,24.28,24.28,3181358
2011-04-26,23.30,23.80,22.78,23.08,1176066
2011-04-27,23.09,23.65,22.98,23.16,708311
2011-04-28,23.21,23.40,21.32,21.43,1184740
2011-04-29,21.43,21.64,20.91,21.59,657191
2011-05-03,21.60,21.96,21.60,21.87,650933
2011-05-04,21.70,22.13,21.32,21.37,749771
2011-05-05,21.39,22.43,20.97,22.24,1161812
2011-05-06,21.96,22.58,21.82,22.30,1039510
2011-05-10,22.32,22.53,21.70,21.95,896453
2011-05-11,21.78,22.08,21.61,21.97,571866
2011-05-12,21.97,21.97,21.01,21.09,590997
2011-05-13,21.23,21.91,21.20,21.91,861260
2011-05-16,22.00,22.03,21.53,21.70,333265
2011-05-17,21.51,22.44,21.32,22.30,1436509
2011-05-18,22.20,22.50,21.90,22.38,1435029
2011-05-19,22.38,22.49,21.71,21.80,655825
2011-05-20,21.70,22.04,21.60,21.92,412619
2011-05-23,21.80,21.86,21.13,21.15,660312
2011-05-24,21.00,21.20,20.23,21.01,612604
2011-05-25,21.16,21.16,20.25,20.30,517433
2011-05-26,20.36,20.91,19.97,19.97,349778
2011-05-30,19.98,20.59,18.88,19.01,501650
2011-05-31,19.00,19.41,18.93,19.29,306947
2011-06-01,19.40,19.60,19.22,19.45,300694
2011-06-02,19.28,19.28,18.09,18.79,999459
2011-06-03,19.00,19.26,18.76,19.19,528284
2011-06-07,19.10,19.25,18.92,19.18,351274
2011-06-08,19.10,19.28,18.82,19.18,363400
2011-06-09,19.08,19.39,18.91,19.20,472529
2011-06-10,19.20,19.33,18.90,19.31,424869
2011-06-13,19.31,19.38,19.00,19.17,310999
2011-06-14,19.20,19.44,19.06,19.37,426714
2011-06-15,19.15,19.32,18.90,19.03,358302
2011-06-16,19.00,19.00,18.40,18.41,397882
2011-06-17,18.35,18.67,18.22,18.38,297077
2011-06-20,18.25,18.37,17.62,17.64,440667
2011-06-21,17.64,17.94,17.60,17.92,273640
2011-06-22,17.90,18.00,17.73,17.95,209782
2011-06-23,17.95,18.48,17.68,18.48,480118
2011-06-24,18.40,20.19,18.40,19.51,1104700
2011-06-27,19.49,19.96,19.16,19.84,948354
2011-06-28,19.76,19.90,19.52,19.88,447814
2011-06-29,19.86,19.90,19.40,19.45,341914
2011-06-30,19.40,19.65,19.18,19.55,584760
2011-07-01,19.57,19.78,19.50,19.52,382291
2011-07-04,19.54,20.80,19.52,20.65,1574938
2011-07-05,20.67,20.70,20.35,20.61,611751
2011-07-06,20.62,20.68,20.37,20.66,472064
2011-07-07,20.58,21.50,20.58,21.07,1222031
2011-07-08,20.89,21.09,20.46,20.60,624749
2011-07-11,20.60,20.77,20.40,20.69,294934
2011-07-12,20.40,20.64,20.17,20.19,391259
2011-07-13,20.17,20.56,20.17,20.51,399331
2011-07-14,20.51,20.97,20.51,20.96,621579
2011-07-15,20.96,21.77,20.80,21.61,1316109
2011-07-18,21.62,22.45,21.62,21.81,1855411
2011-07-19,21.81,21.81,21.28,21.33,718280
2011-07-20,21.36,21.60,21.00,21.27,445941
2011-07-21,21.11,21.35,20.55,20.57,505124
2011-07-22,20.41,20.89,20.41,20.79,303327
2011-07-25,20.51,20.75,19.71,20.29,640378
2011-07-26,20.36,20.40,20.07,20.34,186297
2011-07-27,20.18,20.88,20.16,20.79,308354
2011-07-28,20.39,21.85,20.39,21.85,1196740
2011-07-29,21.74,22.00,21.10,21.19,1153021
2011-08-01,21.14,21.18,20.53,21.05,504148
2011-08-02,21.01,21.17,20.32,20.64,533744
2011-08-03,20.38,21.17,20.31,21.05,514867
2011-08-04,20.92,21.25,20.81,21.25,741709
2011-08-05,20.45,20.88,20.45,20.50,537568
2011-08-08,20.28,20.28,18.62,19.01,918071
2011-08-09,17.85,19.07,17.80,18.77,928439
2011-08-10,19.15,20.29,18.80,20.02,1268400
2011-08-11,19.49,19.99,19.30,19.81,1044928
2011-08-12,20.00,20.23,19.82,19.86,545677
2011-08-15,19.73,20.20,19.72,20.19,467997
2011-08-16,20.25,20.33,19.80,20.18,956128
2011-08-17,20.00,21.24,20.00,20.91,2067516
2011-08-18,20.91,21.00,20.21,20.27,924017
2011-08-19,19.80,20.08,19.34,20.08,485696
2011-08-22,20.08,20.47,20.01,20.20,337784
2011-08-23,20.19,20.68,20.06,20.68,561334
2011-08-24,20.88,20.97,20.45,20.49,626472
2011-08-25,20.51,20.75,20.27,20.73,780578
2011-08-26,20.74,20.85,20.56,20.80,567766
2011-08-29,20.81,20.86,20.65,20.80,464348
2011-08-30,20.85,21.37,20.70,20.85,1440327
2011-08-31,20.84,22.54,20.76,22.12,3301124
2011-09-01,21.98,24.33,21.85,24.33,7794210
2011-09-02,23.99,24.32,23.13,23.24,3865547
2011-09-05,22.95,25.18,22.81,24.52,5821677
2011-09-06,24.00,24.47,23.26,23.36,3121129
2011-09-07,23.50,24.20,22.90,23.85,2982217
2011-09-08,23.72,24.78,22.98,24.17,3555417
2011-09-09,23.70,26.00,23.50,25.62,6271280
2011-09-13,25.00,25.38,24.03,24.65,3531221
2011-09-14,24.78,24.79,22.66,24.23,3858230
2011-09-15,23.78,24.35,23.33,23.64,2936866
2011-09-16,23.76,23.87,22.90,23.00,2139388
2011-09-19,22.71,22.80,21.93,21.99,1897746
2011-09-20,21.63,22.46,21.63,22.25,1568936
2011-09-21,22.30,23.17,22.00,22.82,1989797
2011-09-23,21.65,22.18,21.37,22.06,1541091
2011-09-26,21.91,23.12,21.91,22.57,2116086
2011-09-27,22.86,23.00,21.70,22.00,1432401
2011-09-28,22.35,22.47,21.02,21.32,1061342
2011-09-29,20.98,20.98,19.19,19.19,1901988
2011-09-30,19.00,19.59,18.80,19.15,833465
2011-10-10,19.17,19.71,19.17,19.45,704846
2011-10-11,20.10,20.33,19.45,19.50,736854
2011-10-12,19.30,20.32,19.30,20.13,817446
2011-10-13,20.13,21.38,20.02,21.08,1516322
2011-10-14,20.86,21.20,20.71,20.75,772437
2011-10-17,21.10,21.14,20.18,20.56,892501
2011-10-18,20.25,20.48,19.50,19.75,933172
2011-10-19,19.75,20.05,19.60,19.87,410216
2011-10-20,19.92,19.92,19.00,19.18,491169
2011-10-21,19.25,19.25,18.10,18.32,589522
2011-10-24,18.81,18.81,18.13,18.68,359344
2011-10-25,18.70,19.37,18.61,19.30,516614
2011-10-26,19.38,19.89,19.00,19.43,668789
2011-10-27,19.62,19.79,19.28,19.41,491124
2011-10-28,19.61,20.17,19.48,19.98,670880
2011-10-31,20.03,21.28,20.03,20.74,1231938
2011-11-01,20.56,21.12,20.35,20.70,859088
2011-11-02,20.35,21.30,20.03,21.30,1135156
2011-11-03,21.55,22.50,21.53,21.58,1908161
2011-11-04,21.80,22.17,21.61,21.92,1045881
2011-11-07,21.93,22.27,21.50,21.53,728726
2011-11-08,21.31,21.95,21.31,21.55,572125
2011-11-09,21.80,21.80,21.10,21.80,748432
2011-11-10,21.60,21.60,21.02,21.02,1052624
2011-11-11,21.04,21.32,21.01,21.23,613304
2011-11-14,21.30,22.03,21.15,21.98,1391585
2011-11-15,22.09,22.15,21.75,22.06,824876
2011-11-16,22.15,22.26,21.22,21.25,864282
2011-11-17,21.10,21.86,21.10,21.48,611660
2011-11-18,21.18,21.39,20.57,20.59,546361
2011-11-21,20.60,20.80,20.10,20.35,576047
2011-11-22,20.11,20.65,19.83,20.53,444126
2011-11-23,20.53,20.69,20.26,20.35,249907
2011-11-24,20.20,20.28,19.90,20.12,817109
2011-11-25,20.18,20.31,19.88,19.91,334890
2011-11-28,19.88,20.20,19.51,19.64,477298
2011-11-29,19.99,20.13,19.72,20.11,428181
2011-11-30,20.02,20.02,18.57,19.20,521943
2011-12-01,19.80,19.99,19.51,19.55,414359
2011-12-02,19.55,19.55,18.91,19.02,342721
2011-12-05,19.15,19.15,18.52,18.53,279107
2011-12-06,18.54,18.87,18.42,18.73,207822
2011-12-07,18.40,18.84,18.40,18.74,90050
2011-12-08,18.74,19.18,18.51,18.90,214135
2011-12-09,19.00,19.00,18.40,18.52,245582
2011-12-12,18.52,18.74,18.32,18.33,162618
2011-12-13,18.24,18.30,17.60,17.68,333391
2011-12-14,17.87,17.96,17.06,17.17,245857
2011-12-15,17.01,17.15,16.54,16.66,441347
2011-12-16,16.71,17.20,16.56,17.19,318449
2011-12-19,17.00,17.16,16.65,17.12,280132
2011-12-20,17.13,17.56,17.12,17.17,297191
2011-12-21,17.20,17.60,16.71,16.80,251328
2011-12-22,16.75,16.75,15.85,16.09,335063
2011-12-23,16.09,16.44,15.81,16.11,286455
2011-12-26,16.19,16.30,16.06,16.10,242985
2011-12-27,15.91,16.16,15.70,15.79,276457
2011-12-28,15.68,15.88,15.29,15.75,240490
2011-12-29,15.55,16.10,15.55,15.98,249764
2011-12-30,16.29,16.48,16.11,16.34,266058
2012-01-04,16.40,16.93,16.10,16.14,166500
2012-01-05,16.00,16.19,15.61,15.95,244089
2012-01-06,15.96,16.27,15.58,16.24,171089
2012-01-09,16.24,16.89,16.14,16.82,304444
2012-01-10,16.82,17.84,16.82,17.68,520217
2012-01-11,17.68,17.91,16.90,17.43,1238827
2012-01-12,17.44,17.60,16.65,17.18,1037789
2012-01-13,17.22,17.22,16.10,16.21,929489
2012-01-16,16.06,16.06,15.48,15.50,462749
2012-01-17,15.65,16.45,15.45,16.23,568478
2012-01-18,16.43,16.50,15.73,15.77,490871
2012-01-19,15.77,16.10,15.58,15.92,474008
2012-01-20,15.95,16.15,15.87,16.05,368196
2012-01-30,16.11,16.35,16.06,16.18,331307
2012-01-31,16.07,16.18,15.99,16.05,223594
2012-02-01,16.02,16.23,16.02,16.09,220631
2012-02-02,16.18,16.35,16.12,16.33,253861
2012-02-03,16.33,16.70,16.21,16.60,424093
2012-02-06,16.52,16.99,16.52,16.99,996908
2012-02-07,16.97,16.97,16.63,16.71,439136
2012-02-08,16.60,16.97,16.60,16.96,576177
2012-02-09,16.96,17.24,16.90,17.12,554736
2012-02-10,17.25,17.47,17.03,17.27,594098
2012-02-13,17.24,17.77,17.02,17.51,921268
2012-02-14,17.38,17.69,17.36,17.64,643142
2012-02-15,17.60,17.87,17.58,17.87,655861
2012-02-16,17.95,17.98,17.52,17.72,639759
2012-02-17,17.65,17.80,17.42,17.42,457906
2012-02-20,17.58,17.80,17.48,17.54,475259
2012-02-21,17.54,17.68,17.12,17.60,600569
2012-02-22,17.40,18.41,17.40,18.37,1266157
2012-02-23,18.40,18.46,18.06,18.15,716412
2012-02-24,18.24,18.37,18.04,18.30,952359
2012-02-27,18.31,18.67,18.22,18.36,874347
2012-02-28,18.21,18.35,17.80,18.06,568030
2012-02-29,18.09,18.11,17.75,17.77,478385
2012-03-01,17.68,17.93,17.51,17.76,362117
2012-03-02,17.63,18.26,17.61,18.20,487223
2012-03-05,18.45,18.50,18.18,18.20,710197
2012-03-06,18.20,18.20,17.79,17.86,535172
2012-03-07,17.78,19.59,17.58,19.43,2201148
2012-03-08,19.30,20.48,19.00,19.57,3364292
2012-03-09,19.42,19.57,19.00,19.39,1248590
2012-03-12,19.17,19.64,19.17,19.40,743866
2012-03-13,19.40,19.58,19.20,19.50,653591
2012-03-14,19.50,20.18,18.39,18.60,1592524
2012-03-15,18.58,18.89,18.01,18.45,758487
2012-03-16,18.68,18.89,18.15,18.89,636339
2012-03-19,19.01,19.24,18.69,19.24,747221
2012-03-20,19.18,19.24,18.60,18.63,512870
2012-03-21,18.94,18.95,18.22,18.61,425139
2012-03-22,18.59,18.65,18.28,18.44,360120
2012-03-23,18.31,18.42,17.86,18.00,423214
2012-03-26,17.99,18.88,17.78,18.30,517722
2012-03-27,18.45,18.68,18.26,18.31,314890
2012-03-28,18.45,18.45,16.81,17.10,538945
2012-03-29,17.00,17.28,16.42,16.47,573468
2012-03-30,16.32,16.61,16.18,16.40,316542
2012-04-05,16.49,16.97,16.49,16.97,538189
2012-04-06,16.97,16.99,16.71,16.80,478233
