Date,Open,High,Low,Close,Vol
2018-11-21,994.02,1001.70,992.13,999.61,21205
2018-11-22,999.61,1000.10,993.20,995.00,28981
2018-11-23,993.01,995.20,990.00,990.50,32999
2018-11-26,991.00,996.01,985.00,993.72,13040
2018-11-27,993.00,995.00,993.00,993.76,12030
2018-11-28,993.00,999.90,991.03,998.11,9477
2018-11-29,999.89,999.90,990.00,993.50,10079
2018-11-30,993.00,995.00,990.10,994.95,3295
2018-12-03,1003.50,1009.80,1000.04,1004.00,46556
2018-12-04,1007.00,1007.00,996.80,1004.20,14885
2018-12-05,1000.02,1002.52,999.43,1002.00,30963
2018-12-06,1000.01,1002.00,996.92,1000.11,16171
2018-12-07,997.81,1000.67,997.80,999.51,22512
2018-12-10,997.81,1000.00,996.11,997.22,6693
2018-12-11,997.50,1000.00,991.00,993.67,18102
2018-12-12,993.00,997.49,992.49,993.90,5023
2018-12-13,992.74,1001.30,992.74,1000.00,3632
2018-12-14,1000.00,1002.00,997.10,1000.00,18324
2018-12-17,990.10,1002.00,990.10,1000.50,38257
2018-12-18,995.20,1000.40,995.20,997.20,5021
2018-12-19,990.10,997.90,990.10,993.20,10486
2018-12-20,993.20,995.20,990.70,994.00,4323
2018-12-21,990.80,994.00,987.24,990.00,4194
2018-12-24,987.25,994.94,986.60,992.30,7192
2018-12-25,985.42,992.80,980.37,986.00,5098
2018-12-26,989.90,989.90,981.10,981.11,12130
2018-12-27,981.16,988.48,980.10,980.10,3586
2018-12-28,980.50,999.90,980.00,985.00,32747
2019-01-02,984.21,987.60,981.10,985.00,11386
2019-01-03,981.12,998.90,981.12,986.60,19958
2019-01-04,984.00,1004.20,982.00,1002.50,46321
2019-01-07,1008.80,1008.80,1000.02,1007.50,28455
2019-01-08,1002.50,1011.10,1000.53,1011.10,40243
2019-01-09,1011.16,1021.00,1007.20,1013.00,33468
2019-01-10,1013.00,1020.10,1010.14,1016.50,52823
2019-01-11,1016.49,1028.30,1013.51,1025.00,74554
2019-01-14,1022.10,1028.00,1012.00,1012.00,41521
2019-01-15,1010.10,1027.80,1010.10,1027.00,53315
2019-01-16,1020.02,1026.15,1017.00,1024.30,6411
2019-01-17,1020.20,1028.88,1020.20,1025.50,34941
2019-01-18,1023.00,1032.51,1023.00,1032.00,29118
2019-01-21,1031.00,1038.50,1021.10,1027.00,54419
2019-01-22,1021.30,1028.40,1021.30,1025.60,4645
2019-01-23,1025.00,1027.39,1023.60,1025.50,20329
2019-01-24,1022.22,1037.00,1022.22,1036.20,7908
2019-01-25,1033.20,1053.22,1033.20,1044.00,84562
2019-01-28,1044.50,1054.80,1035.66,1038.55,228489
2019-01-29,1033.33,1041.41,1033.33,1040.10,8517
2019-01-30,1035.70,1043.90,1035.00,1042.01,12325
2019-01-31,1036.64,1043.89,1036.64,1040.00,35594
2019-02-01,1040.00,1051.00,1040.00,1051.00,16411
2019-02-11,1051.00,1060.00,1043.26,1060.00,65091
2019-02-12,1060.00,1061.79,1053.01,1060.00,30034
2019-02-13,1048.80,1134.10,1048.80,1074.50,28574
2019-02-14,1068.01,1088.00,1068.01,1077.01,42151
2019-02-15,1069.62,1080.70,1069.62,1072.62,31259
2019-02-18,1070.00,1091.60,1070.00,1086.00,41022
2019-02-19,1085.50,1101.50,1080.05,1086.00,38003
2019-02-20,1086.31,1088.00,1080.45,1086.00,15471
2019-02-21,1080.01,1115.80,1080.01,1095.00,39217
2019-02-22,1092.00,1142.00,1092.00,1140.00,146493
2019-02-25,1163.30,1200.00,1160.00,1184.90,524612
2019-02-26,1184.50,1199.15,1150.00,1180.01,407268
2019-02-27,1167.35,1188.88,1155.10,1160.00,205307
2019-02-28,1160.00,1174.89,1150.08,1158.30,54024
2019-03-01,1158.30,1185.00,1153.01,1169.30,143588
2019-03-04,1170.01,1210.00,1161.11,1165.50,185728
2019-03-05,1159.99,1183.00,1155.00,1180.00,52800
2019-03-06,1179.85,1195.06,1140.00,1180.00,112855
2019-03-07,1191.50,1207.74,1171.99,1184.20,255243
2019-03-08,1169.90,1181.90,1140.00,1157.70,192542
2019-03-11,1150.00,1180.00,1146.42,1162.12,151902
2019-03-12,1160.14,1190.00,1160.14,1170.20,132111
2019-03-13,1170.22,1186.00,1150.00,1171.80,98132
2019-03-14,1160.11,1188.88,1148.13,1153.60,44130
2019-03-15,1154.21,1162.00,1143.00,1148.50,193334
2019-03-18,1148.75,1168.00,1145.30,1165.00,35661
2019-03-19,1158.00,1175.00,1158.00,1166.00,67839
2019-03-20,1171.10,1178.91,1161.05,1170.00,47683
2019-03-21,1165.00,1196.00,1165.00,1188.60,183614
2019-03-22,1180.00,1196.00,1175.20,1182.20,44869
2019-03-25,1175.10,1182.20,1160.80,1161.00,49353
2019-03-26,1162.00,1165.30,1125.20,1135.00,109360
2019-03-27,1138.00,1150.00,1126.80,1129.19,63557
2019-03-28,1126.81,1132.05,1115.50,1117.00,39664
2019-03-29,1117.00,1157.60,1117.00,1150.01,78655
2019-04-01,1150.01,1202.50,1150.01,1185.10,142075
2019-04-02,1185.13,1220.24,1185.13,1206.00,127366
2019-04-03,1185.15,1231.20,1185.15,1227.00,274760
2019-04-04,1227.02,1249.08,1227.02,1240.03,346878
2019-04-08,1240.10,1245.00,1193.00,1215.72,93332
2019-04-09,1215.60,1230.00,1195.00,1210.00,41278
2019-04-10,1217.00,1217.03,1190.19,1195.00,66885
2019-04-11,1192.51,1201.95,1180.25,1182.13,30417
2019-04-12,1181.90,1191.60,1180.02,1183.40,48656
2019-04-15,1191.00,1223.40,1180.23,1181.10,66649
2019-04-16,1152.02,1193.95,1152.02,1184.70,119758
2019-04-17,1195.55,1195.55,1165.50,1184.20,48414
2019-04-18,1174.20,1184.90,1170.00,1177.02,55441
2019-04-19,1171.00,1182.00,1163.21,1165.30,66274
2019-04-22,1169.90,1171.22,1146.88,1146.88,60424
2019-04-23,1140.05,1169.99,1120.04,1136.00,105291
2019-04-24,1142.37,1158.70,1135.00,1139.20,61605
2019-04-25,1135.90,1159.94,1122.04,1127.11,78686
2019-04-26,1127.20,1140.00,1110.00,1128.00,146942
2019-04-29,1158.00,1158.00,1102.74,1128.88,121443
2019-04-30,1122.00,1157.95,1122.00,1151.50,56326
2019-05-06,1130.00,1133.64,1091.00,1102.40,116943
2019-05-07,1100.40,1133.00,1100.40,1108.00,178138
2019-05-08,1096.90,1130.00,1090.00,1120.00,63239
2019-05-09,1129.90,1158.00,1122.29,1130.00,123979
2019-05-10,1150.00,1200.00,1150.00,1170.00,169655
2019-05-13,1169.00,1180.00,1159.81,1164.30,46172
2019-05-14,1163.10,1175.30,1140.10,1161.00,36102
2019-05-15,1180.00,1180.00,1163.71,1170.02,29928
2019-05-16,1170.02,1175.28,1164.03,1167.00,18511
2019-05-17,1167.00,1167.00,1120.26,1150.00,102494
2019-05-20,1136.30,1160.80,1136.24,1145.20,30300
2019-05-21,1135.50,1160.00,1132.10,1153.40,38413
2019-05-22,1146.71,1160.19,1146.71,1153.40,9257
2019-05-23,1143.95,1161.00,1139.99,1152.00,50299
2019-05-24,1158.00,1169.70,1150.20,1152.00,24796
2019-05-27,1135.00,1159.99,1135.00,1147.69,39678
2019-05-28,1144.41,1151.00,1143.00,1143.00,37892
2019-05-29,1140.20,1147.00,1140.20,1141.30,15613
2019-05-30,1140.04,1144.40,1131.10,1132.00,32037
2019-05-31,1132.00,1137.00,1116.00,1123.59,19350
2019-06-03,1100.00,1131.83,1100.00,1110.03,13695
2019-06-04,1110.01,1113.00,1092.10,1095.00,62402
2019-06-05,1097.00,1103.60,1070.00,1084.00,109384
2019-06-06,1084.00,1090.00,1081.66,1083.00,26589
2019-06-10,1083.00,1098.79,1071.00,1084.10,21566
2019-06-11,1071.11,1125.00,1071.11,1114.00,55208
2019-06-12,1118.00,1118.00,1103.50,1107.55,11271
2019-06-13,1099.47,1112.00,1099.47,1108.80,8420
2019-06-14,1107.57,1110.48,1098.70,1100.60,20837
2019-06-17,1101.90,1106.48,1100.10,1105.00,6782
2019-06-18,1102.90,1109.80,1100.70,1106.00,9939
2019-06-19,1156.10,1169.99,1118.80,1120.10,43522
2019-06-20,1110.00,1170.00,1110.00,1156.01,115559
2019-06-21,1156.00,1185.00,1156.00,1175.53,63895
2019-06-24,1177.11,1185.01,1165.00,1165.00,17909
2019-06-25,1159.00,1167.00,1150.00,1165.00,137177
2019-06-26,1160.00,1164.98,1150.32,1163.00,30138
2019-06-27,1170.00,1180.00,1161.21,1163.10,81438
2019-06-28,1162.00,1169.00,1155.22,1160.80,102418
2019-07-01,1189.00,1210.00,1172.70,1185.01,72798
2019-07-02,1178.00,1189.36,1173.10,1188.00,81715
2019-07-03,1177.00,1185.00,1171.32,1178.50,24209
2019-07-04,1178.50,1184.35,1175.26,1178.31,13424
2019-07-05,1175.90,1184.60,1170.00,1170.00,60867
2019-07-08,1170.00,1170.00,1132.00,1148.00,79036
2019-07-09,1157.16,1158.15,1138.12,1148.50,42320
2019-07-10,1150.00,1151.90,1145.90,1149.40,16005
2019-07-11,1150.00,1159.99,1140.00,1146.71,9524
2019-07-12,1145.50,1158.00,1144.08,1155.20,16561
2019-07-15,1147.52,1179.00,1147.22,1174.00,51647
2019-07-16,1179.90,1179.90,1167.08,1167.25,20887
2019-07-17,1165.90,1181.00,1165.90,1173.20,49714
2019-07-18,1169.42,1176.61,1169.13,1173.50,8850
2019-07-19,1173.00,1186.00,1173.00,1182.50,32937
2019-07-22,1182.50,1182.50,1169.00,1173.00,11850
2019-07-23,1175.02,1180.07,1172.00,1176.00,26975
2019-07-24,1179.96,1192.79,1179.96,1187.00,59594
2019-07-25,1187.00,1206.00,1183.10,1204.00,59727
2019-07-26,1207.00,1210.00,1195.00,1207.00,24461
2019-07-29,1160.00,1205.00,1160.00,1182.00,137076
2019-07-30,1180.00,1195.00,1175.70,1190.00,54127
2019-07-31,1180.00,1191.88,1178.00,1185.00,20505
2019-08-01,1173.79,1188.99,1173.79,1180.00,7761
2019-08-02,1175.00,1179.95,1165.50,1168.00,152671
2019-08-05,1170.00,1171.00,1160.03,1161.52,74430
2019-08-06,1151.88,1180.00,1142.99,1160.80,127698
2019-08-07,1160.80,1168.79,1150.00,1162.00,22109
2019-08-08,1192.00,1192.00,1158.11,1166.00,45685
2019-08-09,1166.20,1175.00,1159.00,1161.57,50346
2019-08-12,1168.00,1179.80,1164.10,1170.00,34855
2019-08-13,1164.21,1174.77,1164.21,1170.50,9750
2019-08-14,1171.00,1179.10,1150.08,1163.51,13706
2019-08-15,1153.00,1169.85,1150.07,1160.56,44364
2019-08-16,1160.00,1169.90,1159.60,1160.70,11449
2019-08-19,1160.70,1203.00,1160.70,1200.00,44189
2019-08-20,1194.90,1207.51,1188.61,1190.00,34298
2019-08-21,1187.01,1192.11,1183.52,1186.50,39625
2019-08-22,1186.51,1187.15,1171.30,1172.51,26374
2019-08-23,1172.51,1184.69,1172.50,1182.50,33946
2019-08-26,1171.50,1179.92,1165.00,1167.00,14825
2019-08-27,1167.00,1186.60,1167.00,1177.55,55209
2019-08-28,1177.55,1180.01,1170.00,1174.50,27943
2019-08-29,1174.50,1177.95,1167.01,1172.50,30757
2019-08-30,1174.10,1186.57,1173.50,1173.50,29905
2019-09-02,1175.00,1195.25,1175.00,1190.20,59562
2019-09-03,1190.00,1195.24,1185.00,1190.00,50394
2019-09-04,1189.10,1198.40,1186.09,1192.01,26978
2019-09-05,1194.50,1242.00,1194.50,1215.00,259847
2019-09-06,1215.00,1219.99,1210.30,1211.15,88553
2019-09-09,1221.00,1222.00,1202.00,1211.98,81329
2019-09-10,1211.98,1211.98,1202.21,1208.99,98308
2019-09-11,1216.60,1228.99,1195.00,1206.50,73171
2019-09-12,1214.26,1219.99,1205.01,1213.10,57271
2019-09-16,1219.70,1238.61,1205.10,1206.10,42602
2019-09-17,1205.00,1208.80,1181.00,1190.00,75638
2019-09-18,1186.15,1195.00,1181.10,1183.00,24601
2019-09-19,1187.00,1199.00,1179.10,1185.95,36436
2019-09-20,1192.50,1193.97,1186.11,1190.00,7384
2019-09-23,1185.00,1185.00,1168.50,1180.80,77262
2019-09-24,1180.80,1187.00,1177.20,1179.01,36978
2019-09-25,1172.30,1180.00,1172.30,1176.90,13089
2019-09-26,1179.01,1185.00,1179.01,1180.00,32829
2019-09-27,1180.00,1183.30,1172.20,1172.20,22755
2019-09-30,1172.20,1178.00,1160.10,1164.00,14884
2019-10-08,1163.46,1164.99,1158.70,1163.01,40416
2019-10-09,1163.01,1169.99,1155.73,1166.00,37348
2019-10-10,1166.00,1174.00,1163.50,1171.00,18498
2019-10-11,1173.00,1200.00,1173.00,1199.02,39576
2019-10-14,1200.00,1209.89,1197.00,1197.50,74841
2019-10-15,1197.50,1199.01,1192.44,1195.50,25494
2019-10-16,1195.00,1200.00,1180.02,1181.00,10980
2019-10-17,1181.00,1188.00,1178.52,1180.00,29533
2019-10-18,1181.13,1181.13,1170.00,1172.00,36201
2019-10-21,1170.71,1170.71,1161.01,1167.40,16209
2019-10-22,1167.20,1175.75,1167.20,1172.29,14812
2019-10-23,1172.29,1175.00,1165.00,1167.00,25994
2019-10-24,1167.00,1175.00,1167.00,1174.80,20412
2019-10-25,1172.33,1184.00,1172.33,1183.50,15137
2019-10-28,1183.10,1190.11,1181.15,1189.80,10287
2019-10-29,1189.80,1189.80,1180.00,1186.92,14295
2019-10-30,1180.41,1181.30,1170.50,1173.00,28684
2019-10-31,1169.01,1175.18,1165.00,1168.84,14777
2019-11-01,1168.84,1198.00,1165.90,1177.00,9306
2019-11-04,1177.00,1190.00,1173.00,1180.00,9990
2019-11-05,1180.00,1189.79,1180.00,1187.00,28403
2019-11-06,1180.22,1188.60,1177.20,1177.20,34190
2019-11-07,1175.42,1183.00,1175.42,1180.00,30713
2019-11-08,1182.47,1184.80,1176.00,1177.00,8522
2019-11-11,1174.00,1174.16,1166.00,1169.99,26489
2019-11-12,1167.89,1170.00,1142.89,1153.98,74551
2019-11-13,1146.42,1166.00,1146.00,1150.01,18870
2019-11-14,1154.00,1163.00,1148.01,1153.38,36316
2019-11-15,1147.02,1157.50,1142.92,1146.05,4037
2019-11-18,1142.10,1158.00,1142.10,1152.10,29893
2019-11-19,1148.00,1164.00,1148.00,1157.00,9951
2019-11-20,1157.00,1159.01,1145.56,1150.48,13981
2019-11-21,1144.69,1154.00,1144.69,1152.25,9206
2019-11-22,1149.01,1155.00,1149.01,1150.33,13581
2019-11-25,1150.33,1162.00,1148.66,1150.00,28841
2019-11-26,1150.00,1151.00,1142.00,1147.00,6830
2019-11-27,1144.40,1149.59,1144.40,1145.50,10052
2019-11-28,1145.63,1146.00,1135.70,1139.01,14493
2019-11-29,1139.00,1145.00,1133.88,1139.00,16754
2019-12-02,1148.88,1149.99,1130.00,1135.00,11633
2019-12-03,1135.60,1144.68,1130.24,1143.00,10261
2019-12-04,1142.94,1149.00,1137.10,1141.00,10359
2019-12-05,1141.80,1151.97,1141.80,1151.00,19401
2019-12-06,1141.00,1152.00,1141.00,1151.71,7253
2019-12-09,1151.00,1151.10,1140.13,1145.00,11869
2019-12-10,1142.10,1144.44,1137.80,1137.80,27668
2019-12-11,1138.00,1148.80,1135.00,1142.00,19394
2019-12-12,1142.00,1145.00,1135.52,1136.10,17704
2019-12-13,1141.20,1165.00,1141.20,1157.30,87743
2019-12-16,1169.58,1180.00,1153.70,1178.88,81421
2019-12-17,1170.02,1215.99,1170.02,1198.00,169305
2019-12-18,1198.00,1209.97,1184.11,1197.30,51784
2019-12-19,1196.99,1198.01,1185.02,1185.24,38053
2019-12-20,1180.20,1198.10,1177.01,1184.00,51830
2019-12-23,1180.05,1194.00,1180.05,1182.09,58998
2019-12-24,1182.10,1190.80,1180.00,1182.00,18620
2019-12-25,1182.00,1194.60,1178.19,1181.66,36663
2019-12-26,1181.66,1191.77,1181.66,1190.00,62101
2019-12-27,1190.40,1205.00,1189.32,1191.00,73019
2019-12-30,1189.99,1216.50,1179.99,1207.40,111932
2019-12-31,1207.39,1218.00,1202.51,1217.00,77222
2020-01-02,1222.10,1238.00,1215.90,1223.00,85934
2020-01-03,1219.95,1230.00,1218.00,1219.80,45390
2020-01-06,1218.69,1235.00,1212.00,1213.00,26099
2020-01-07,1211.35,1229.00,1211.35,1214.00,59928
2020-01-08,1214.00,1214.70,1201.01,1203.00,40279
2020-01-09,1206.00,1222.99,1190.00,1214.88,43976
2020-01-10,1249.90,1249.90,1217.15,1220.10,52219
2020-01-13,1214.01,1225.00,1192.00,1224.34,29218
2020-01-14,1224.34,1230.02,1211.00,1218.80,21760
2020-01-15,1212.01,1230.00,1212.01,1223.51,31979
2020-01-16,1223.51,1226.77,1212.10,1213.00,7305
2020-01-17,1213.20,1230.00,1202.00,1212.00,17040
2020-01-20,1210.00,1242.00,1209.00,1240.00,15232
2020-01-21,1230.68,1237.76,1222.22,1228.80,25846
2020-01-22,1222.30,1244.44,1209.50,1235.44,24098
2020-01-23,1230.00,1235.17,1194.90,1220.01,67246
2020-02-03,1160.00,1160.00,1090.00,1133.00,195834
2020-02-04,1133.00,1159.79,1104.60,1141.00,152918
2020-02-05,1149.40,1170.00,1140.00,1152.10,102792
2020-02-06,1153.00,1160.00,1145.00,1157.00,129977
2020-02-07,1155.61,1165.00,1148.91,1155.00,53501
2020-02-10,1150.02,1182.51,1150.02,1168.00,56066
2020-02-11,1170.00,1210.00,1170.00,1170.50,22671
2020-02-12,1170.50,1187.90,1166.00,1186.69,26770
2020-02-13,1186.75,1189.99,1175.89,1179.50,21998
2020-02-14,1175.21,1197.00,1161.30,1169.00,79518
2020-02-17,1189.99,1196.00,1180.04,1190.00,104622
2020-02-18,1190.00,1192.99,1177.00,1185.00,122896
2020-02-19,1185.02,1203.33,1185.02,1195.00,64370
2020-02-20,1199.98,1258.41,1193.50,1228.10,110846
2020-02-21,1230.01,1286.00,1230.01,1247.00,87909
2020-02-24,1246.65,1270.00,1240.12,1265.50,42706
2020-02-25,1250.00,1279.90,1237.01,1262.00,85193
2020-02-26,1256.40,1285.80,1251.63,1260.00,29228
2020-02-27,1270.00,1283.80,1253.01,1253.03,11413
2020-02-28,1250.00,1250.00,1212.20,1213.01,78651
2020-03-02,1229.00,1251.00,1210.06,1223.70,66228
2020-03-03,1232.78,1280.00,1220.00,1227.00,67218
2020-03-04,1221.00,1255.00,1221.00,1246.00,34597
2020-03-05,1259.98,1284.44,1247.10,1267.00,64496
2020-03-06,1268.00,1273.00,1248.20,1260.71,40925
2020-03-09,1260.00,1261.40,1200.00,1228.51,121178
2020-03-10,1230.00,1272.50,1217.00,1251.25,135878
2020-03-11,1254.00,1264.80,1238.00,1238.00,43510
2020-03-12,1240.00,1254.01,1220.30,1234.10,114893
2020-03-13,1227.90,1259.60,1200.30,1228.00,179798
2020-03-16,1238.00,1238.00,1200.00,1200.00,46631
2020-03-17,1205.00,1229.80,1171.20,1180.40,82080
2020-03-18,1190.00,1204.30,1177.63,1180.00,87510
2020-03-19,1190.00,1194.80,1160.00,1175.90,130911
2020-03-20,1180.00,1204.39,1177.05,1198.00,88595
2020-03-23,1189.99,1194.93,1176.40,1178.00,38342
2020-03-24,1182.00,1204.89,1160.00,1180.00,63388
2020-03-25,1195.00,1211.11,1195.00,1205.52,57502
2020-03-26,1200.16,1204.93,1188.89,1190.00,23114
2020-03-27,1195.00,1202.98,1185.00,1186.00,77017
2020-03-30,1180.10,1187.01,1175.00,1180.41,21515
2020-03-31,1183.00,1190.00,1165.10,1166.01,32227
2020-04-01,1168.00,1188.00,1165.00,1170.53,28997
2020-04-02,1170.53,1178.80,1165.58,1172.60,26504
2020-04-03,1173.00,1185.00,1170.40,1184.48,23810
