Date,Open,High,Low,Close,Vol
2009-01-13,9.10,9.14,8.67,8.74,6130900
2009-01-14,8.66,9.26,8.66,9.20,2232600
2009-01-15,9.19,9.24,8.92,9.12,2988100
2009-01-16,9.18,9.43,9.12,9.37,4636200
2009-01-19,9.39,9.70,9.12,9.21,3474500
2009-01-20,9.10,9.16,8.90,9.08,1202700
2009-01-21,9.08,9.44,9.03,9.20,1849800
2009-01-22,9.36,9.36,8.97,9.12,2105500
2009-01-23,9.11,9.17,8.95,8.98,1376500
2009-02-02,9.08,9.10,8.83,9.04,2227800
2009-02-03,8.96,9.37,8.90,9.33,3613100
2009-02-04,9.33,9.83,9.25,9.81,7136600
2009-02-05,9.76,10.10,9.55,9.66,5060900
2009-02-06,9.68,10.46,9.68,10.35,11738700
2009-02-09,10.43,10.67,10.07,10.52,7244800
2009-02-10,10.35,11.00,10.25,10.80,9021400
2009-02-11,10.54,11.25,10.39,10.90,7867600
2009-02-12,10.84,11.10,10.17,10.91,6542400
2009-02-13,11.10,12.00,10.92,11.74,9073300
2009-02-16,12.10,12.20,11.19,11.95,8884300
2009-02-17,11.95,12.08,11.30,11.37,6589600
2009-02-18,11.00,11.30,10.50,10.79,5009400
2009-02-19,10.94,11.87,10.75,11.81,7447700
2009-02-20,12.00,12.45,11.53,12.39,8871300
2009-02-23,12.52,13.20,12.52,13.12,8150300
2009-02-24,13.00,13.54,12.25,12.53,8242600
2009-02-25,12.89,12.97,11.71,11.90,8687200
2009-02-26,11.86,12.20,10.71,10.71,8222900
2009-02-27,10.50,11.00,9.97,10.50,6142300
2009-03-02,10.30,11.02,10.30,11.00,3232300
2009-03-03,10.70,11.26,10.51,10.85,3072300
2009-03-04,11.00,11.90,11.00,11.75,5142000
2009-03-05,11.89,12.48,11.73,12.19,6657700
2009-03-06,12.03,12.48,11.86,12.09,2841400
2009-03-09,12.11,12.55,11.68,11.68,8783100
2009-03-10,11.59,11.88,11.15,11.69,3579300
2009-03-11,11.92,12.10,11.80,11.85,3951700
2009-03-12,11.99,12.32,11.60,12.10,4102100
2009-03-13,12.14,12.54,12.01,12.30,4323100
2009-03-16,12.30,12.88,12.12,12.82,4631500
2009-03-17,12.88,13.95,12.87,13.71,8042200
2009-03-18,13.74,14.22,13.57,13.79,8947100
2009-03-19,13.67,13.88,13.40,13.55,7805500
2009-03-20,13.54,13.80,12.78,13.50,7541300
2009-03-23,13.45,14.45,13.21,14.44,10772700
2009-03-24,14.70,15.18,14.30,14.33,9417600
2009-03-25,14.22,14.50,13.70,13.76,7198800
2009-03-26,13.90,14.10,13.31,14.10,5583000
2009-03-27,14.07,14.37,13.73,14.00,5453900
2009-03-30,14.00,14.00,13.45,13.52,4127000
2009-03-31,13.20,13.98,13.03,13.78,3021500
2009-04-01,13.88,14.29,13.66,14.10,7014900
2009-04-02,14.22,14.47,13.95,14.29,6767900
2009-04-03,14.40,14.88,14.28,14.50,7180200
2009-04-07,14.55,14.57,13.96,14.29,3751100
2009-04-08,14.15,14.48,13.51,13.51,4653800
2009-04-09,13.65,13.73,13.10,13.73,5622300
2009-04-10,13.89,14.10,13.53,14.02,6239100
2009-04-13,14.18,14.24,13.78,14.03,6895300
2009-04-14,14.10,14.77,13.96,14.60,10135400
2009-04-16,14.79,14.80,13.91,14.16,5851100
2009-04-17,14.20,14.54,13.85,13.88,5805400
2009-04-20,13.96,14.27,13.60,14.20,6018200
2009-04-21,14.08,14.33,13.95,14.30,5368700
2009-04-22,14.39,14.98,13.68,13.90,7836600
2009-04-23,13.70,14.10,13.50,13.99,3703200
2009-04-24,14.02,14.15,13.81,13.96,2608600
2009-04-27,13.98,13.98,12.97,13.25,5002400
2009-04-28,13.15,13.39,12.80,13.39,3423400
2009-04-29,10.15,10.37,9.75,10.23,6420300
2009-04-30,10.80,10.97,10.50,10.81,10586100
2009-05-04,10.85,11.38,10.65,11.08,18196900
2009-05-05,11.19,11.55,11.00,11.29,11971600
2009-05-06,11.38,12.20,11.29,12.06,15724100
2009-05-07,12.15,12.29,11.49,11.90,8673900
2009-05-08,11.90,12.80,11.71,12.57,14269900
2009-05-11,12.60,12.96,11.95,12.10,12134800
2009-05-12,11.86,12.20,11.74,12.19,7428700
2009-05-13,12.18,12.33,11.95,12.20,8193600
2009-05-14,12.06,12.12,11.85,11.88,5230000
2009-05-15,12.00,12.35,11.74,12.03,8189400
2009-05-18,11.99,12.10,11.65,11.90,3537700
2009-05-19,12.00,12.22,11.89,11.98,7502000
2009-05-20,11.96,12.17,11.67,11.85,5730300
2009-05-21,11.85,11.98,11.15,11.30,8878100
2009-05-22,11.26,11.43,10.75,10.92,8469255
2009-05-25,10.49,11.24,10.20,11.18,7214529
2009-05-26,11.01,11.16,10.73,10.76,4300839
2009-05-27,10.75,11.04,10.75,10.86,2215535
2009-06-01,11.00,11.69,11.00,11.52,7954613
2009-06-02,11.42,12.28,11.41,12.05,11787526
2009-06-03,12.10,13.26,12.10,12.97,16496013
2009-06-04,12.90,13.38,12.60,13.25,14391361
2009-06-05,13.29,13.33,12.80,13.12,7565717
2009-06-08,13.08,13.50,12.86,13.26,9626726
2009-06-09,13.20,13.45,12.85,13.18,6698774
2009-06-10,13.18,13.67,12.96,13.20,10815240
2009-06-11,13.25,13.26,12.75,13.00,5568864
2009-06-12,13.00,13.20,12.25,12.50,6971495
2009-06-15,12.51,12.98,12.40,12.78,3395649
2009-06-16,12.68,12.90,12.50,12.61,2622409
2009-06-17,12.69,13.86,12.55,13.63,10032666
2009-06-18,13.53,13.80,13.38,13.45,8265196
2009-06-19,13.50,13.85,13.35,13.60,9956275
2009-06-22,13.88,13.94,13.32,13.50,4895738
2009-06-23,13.31,13.99,13.00,13.70,7554766
2009-06-24,13.75,14.58,13.49,14.49,10588781
2009-06-25,14.45,14.90,14.11,14.28,5122949
2009-06-26,14.43,14.62,14.01,14.27,5825117
2009-06-29,14.27,15.35,14.25,15.25,11608628
2009-06-30,15.13,16.35,15.00,16.20,8453698
2009-07-01,15.80,16.95,15.80,16.55,11352501
2009-07-02,16.55,16.68,16.16,16.63,4985828
2009-07-03,16.32,18.22,16.32,18.10,6734743
2009-07-06,18.10,19.50,17.28,17.70,12023428
2009-07-07,17.30,17.48,16.40,16.81,11587522
2009-07-08,16.45,17.48,15.90,16.95,19150281
2009-07-09,16.90,17.00,16.50,16.80,12130867
2009-07-10,16.80,18.28,16.72,17.92,15319743
2009-07-13,17.98,18.26,17.41,17.50,8388703
2009-07-14,17.50,17.95,17.50,17.79,7218794
2009-07-15,17.79,17.85,17.40,17.57,8004411
2009-07-16,17.69,18.35,17.35,17.75,12776597
2009-07-17,17.90,18.13,17.10,17.35,9606776
2009-07-20,17.35,17.35,16.47,16.82,21423977
2009-07-21,16.75,17.16,16.47,16.64,13097587
2009-07-22,16.87,16.94,16.51,16.85,8740711
2009-07-23,17.03,17.68,16.86,17.43,14371614
2009-07-24,17.56,17.66,16.60,16.93,12727158
2009-07-27,16.80,17.17,16.60,16.92,9879706
2009-07-28,16.96,17.20,16.30,16.94,16247504
2009-07-29,17.00,17.10,15.25,15.70,10415565
2009-07-30,16.00,16.30,15.35,15.87,8256474
2009-07-31,16.00,16.35,15.55,16.25,9278004
2009-08-03,16.22,16.42,15.80,16.26,9099695
2009-08-04,16.27,16.95,16.26,16.56,9830578
2009-08-05,16.53,16.53,15.82,16.00,7610644
2009-08-06,15.90,16.88,15.26,16.31,12056711
2009-08-07,16.12,16.30,15.55,15.58,4872091
2009-08-10,15.70,15.98,15.00,15.66,3430886
2009-08-11,15.55,15.98,15.55,15.77,3996632
2009-08-12,15.75,16.16,15.56,15.60,6677954
2009-08-13,15.78,16.24,15.30,16.03,6920992
2009-08-14,15.90,16.47,15.90,16.07,8619523
2009-08-17,15.79,16.40,15.01,15.20,10772153
2009-08-18,15.20,15.50,13.91,15.05,7939982
2009-08-19,15.20,15.40,13.80,13.90,4930895
2009-08-20,13.91,14.20,13.34,14.14,5944472
2009-08-21,14.12,14.40,13.79,13.98,6174860
2009-08-24,14.01,14.20,13.83,14.10,4797397
2009-08-25,14.08,14.08,12.93,13.45,5617658
2009-08-26,13.42,14.14,13.21,14.00,5973089
2009-08-27,13.88,14.12,13.59,14.09,6133237
2009-08-28,14.08,14.09,13.33,13.50,3855945
2009-08-31,13.41,13.64,12.15,12.15,6657571
2009-09-01,12.15,12.71,11.70,12.14,9410850
2009-09-02,12.00,12.55,11.88,12.39,7176249
2009-09-03,12.47,13.58,12.39,13.48,8950984
2009-09-04,13.48,13.96,13.36,13.67,5450239
2009-09-07,13.72,14.10,13.65,13.85,5798011
2009-09-08,13.80,14.43,13.61,14.35,5794916
2009-09-09,14.55,15.36,14.48,14.90,10217408
2009-09-10,14.91,15.27,14.66,14.95,4686446
2009-09-11,15.06,15.35,14.70,15.15,5872151
2009-09-15,15.50,15.59,15.15,15.17,11424972
2009-09-16,15.10,15.17,14.50,14.80,5718383
2009-09-17,14.81,15.16,14.76,15.08,4203113
2009-09-18,15.08,15.18,14.29,14.77,4219222
2009-09-21,14.60,14.88,14.02,14.61,3612772
2009-09-22,14.61,14.93,14.18,14.45,4223095
2009-09-23,14.45,14.50,13.40,13.63,7148650
2009-09-24,13.60,13.95,12.89,13.68,8356099
2009-09-25,13.35,13.64,13.09,13.50,2966736
2009-09-28,13.50,13.57,12.90,12.99,2060055
2009-09-29,13.05,13.45,12.68,13.39,3327721
2009-09-30,13.42,13.66,13.32,13.39,1875986
2009-10-09,13.51,13.98,13.42,13.87,3533990
2009-10-12,13.90,14.00,13.60,13.78,2362400
2009-10-13,13.65,14.25,13.62,14.16,3863606
2009-10-14,14.25,14.92,14.16,14.49,5597847
2009-10-15,14.88,14.88,14.45,14.52,3447976
2009-10-16,14.50,14.75,14.40,14.65,5093690
2009-10-19,14.68,15.60,14.65,15.56,9053991
2009-10-20,15.65,15.95,15.53,15.70,8091323
2009-10-21,15.92,16.35,15.55,15.75,5795878
2009-10-22,15.73,15.90,15.37,15.62,5166815
2009-10-23,15.63,16.21,15.60,15.81,5776655
2009-10-26,16.00,16.10,15.70,15.95,4694399
2009-10-27,15.86,16.09,15.60,15.83,4519914
2009-10-28,15.75,15.91,15.15,15.67,3824349
2009-10-29,15.41,15.51,14.82,15.13,2502509
2009-10-30,15.25,15.49,14.98,15.07,4015865
2009-11-02,14.52,15.73,14.52,15.71,4132044
2009-11-03,15.75,16.09,15.68,16.09,5335342
2009-11-04,16.06,16.10,15.79,15.98,3320049
2009-11-05,15.98,16.59,15.98,16.10,4193621
2009-11-06,16.26,16.50,16.00,16.19,5350240
2009-11-09,16.15,16.35,15.93,16.05,3454473
2009-11-10,16.16,16.50,16.16,16.29,7042751
2009-11-11,16.36,16.88,16.36,16.80,11369937
2009-11-13,16.45,16.95,16.28,16.70,6722566
2009-11-16,16.76,17.50,16.57,17.30,9670518
2009-11-17,17.30,17.65,17.10,17.35,6072661
2009-11-18,17.21,17.40,16.75,16.92,6122519
2009-11-19,16.99,17.09,16.69,16.88,4093089
2009-11-20,16.88,17.30,16.76,17.14,6021112
2009-11-23,17.34,17.34,16.90,17.16,5208291
2009-11-24,17.39,17.60,16.50,16.67,8105875
2009-11-25,16.99,17.00,16.30,16.92,6311798
2009-11-26,17.12,17.58,16.90,17.00,8855359
2009-11-27,16.90,16.90,15.60,16.10,5993872
2009-11-30,16.25,16.38,15.92,16.25,8237128
2009-12-01,16.28,16.46,15.80,16.36,6846885
2009-12-02,16.38,17.08,16.37,16.94,9132094
2009-12-03,16.86,16.88,16.50,16.74,4645574
2009-12-04,16.69,17.03,16.05,16.60,5821600
2009-12-07,16.60,16.98,16.18,16.88,8545043
2009-12-08,16.88,17.47,16.81,16.96,8676309
2009-12-09,16.70,17.06,16.00,16.25,9096810
2009-12-10,16.49,16.49,15.80,16.08,7535244
2009-12-11,16.29,16.29,15.82,15.89,4038438
2009-12-14,15.90,16.00,15.38,15.85,5250782
2009-12-15,15.85,15.85,15.01,15.02,10382362
2009-12-16,15.38,15.38,14.80,15.10,9554296
2009-12-17,15.14,15.14,14.74,14.80,5003280
2009-12-18,14.88,14.88,13.66,13.97,12981708
2009-12-21,13.80,14.15,13.73,14.09,4824865
2009-12-22,14.11,14.11,13.45,13.90,6285155
2009-12-23,13.80,14.04,13.75,13.92,6906138
2009-12-24,13.86,14.18,13.67,14.11,9548483
2009-12-25,14.11,14.50,14.03,14.19,7792339
2009-12-28,14.24,14.73,14.11,14.60,7493074
2009-12-29,14.58,14.62,14.13,14.49,5482053
2009-12-30,14.38,14.75,14.35,14.56,6192393
2009-12-31,14.60,14.77,14.35,14.47,5521271
2010-01-04,14.40,14.49,13.94,13.99,10248359
2010-01-05,14.00,14.01,13.48,13.57,8597184
2010-01-06,13.56,14.08,13.38,13.84,7750607
2010-01-07,13.84,14.06,13.57,13.91,5961389
2010-01-08,13.98,14.10,13.76,14.08,4668878
2010-01-12,13.78,14.22,13.61,14.04,8911009
2010-01-13,13.75,13.93,13.58,13.76,5260448
2010-01-14,13.75,13.85,13.49,13.78,5973613
2010-01-15,13.75,14.30,13.73,14.15,7812987
2010-01-18,14.15,14.34,14.00,14.33,6577100
2010-01-19,14.38,14.40,14.15,14.20,3841033
2010-01-20,14.20,14.29,13.45,13.51,6001222
2010-01-21,13.50,13.68,13.34,13.50,3875546
2010-01-22,13.40,13.44,12.80,13.43,4547911
2010-01-25,13.39,13.44,12.95,13.19,3757536
2010-01-26,13.14,13.14,12.47,12.70,4762600
2010-01-27,12.60,13.05,12.41,12.75,2386579
2010-01-28,12.75,12.84,12.62,12.62,1521110
2010-01-29,12.54,12.85,12.51,12.65,2247551
2010-02-01,12.68,12.71,12.08,12.54,3832506
2010-02-02,12.57,12.77,12.40,12.40,2935622
2010-02-03,12.35,12.63,11.90,12.58,3677257
2010-02-04,12.45,12.72,12.31,12.50,2832073
2010-02-05,12.28,12.28,12.03,12.05,2447320
2010-02-08,12.07,12.17,11.91,12.04,1391110
2010-02-09,12.03,12.21,11.93,12.05,1821389
2010-02-10,12.15,12.23,12.00,12.20,1633881
2010-02-11,12.20,12.52,12.18,12.35,2558226
2010-02-12,12.38,12.57,12.38,12.46,1390794
2010-02-22,12.43,12.43,12.20,12.30,1214233
2010-02-23,12.29,12.30,11.95,12.12,1419636
2010-02-24,12.10,12.56,11.93,12.53,2826431
2010-02-25,12.52,13.28,12.52,13.04,6423719
2010-02-26,13.03,13.25,13.00,13.00,2771743
2010-03-01,13.05,13.18,12.80,13.14,2569899
2010-03-02,13.15,13.22,13.00,13.20,2525608
2010-03-03,13.25,13.33,12.90,13.06,3303389
2010-03-04,13.00,13.24,12.57,12.60,3798197
2010-03-05,12.55,12.72,12.38,12.69,2202264
2010-03-08,12.63,12.83,12.55,12.73,1779809
2010-03-09,12.73,13.30,12.56,13.15,6682578
2010-03-10,13.16,13.21,12.74,12.81,2591832
2010-03-11,12.89,12.95,12.48,12.60,1931311
2010-03-12,12.61,12.71,12.36,12.38,1783217
2010-03-15,12.40,12.50,12.26,12.35,1504168
2010-03-16,12.46,12.89,12.36,12.83,2455411
2010-03-17,12.83,13.10,12.75,12.98,3507112
2010-03-18,13.00,13.53,12.90,13.21,7511338
2010-03-19,13.25,13.48,13.18,13.30,3574892
2010-03-22,13.39,13.44,13.14,13.22,3186600
2010-03-23,13.22,13.22,12.89,12.95,2792439
2010-03-24,13.01,13.14,12.91,12.94,2191553
2010-03-25,12.94,13.07,12.88,13.06,2394465
2010-03-26,13.03,13.33,12.95,13.29,3741932
2010-03-29,13.45,13.55,13.28,13.50,6113073
2010-03-30,13.50,13.98,13.44,13.85,6730850
2010-03-31,13.90,14.18,13.66,13.70,5607061
2010-04-01,13.68,14.99,13.68,14.88,17016419
2010-04-02,15.70,16.15,15.29,15.76,31110459
2010-04-06,15.56,15.75,15.02,15.16,17069609
2010-04-07,15.05,15.15,14.71,14.87,13679793
2010-04-09,14.55,14.68,14.41,14.63,18030794
2010-04-12,14.60,14.60,13.80,13.92,13799606
2010-04-13,13.93,14.22,13.60,13.98,14988601
2010-04-14,13.90,14.10,13.71,14.04,6555007
2010-04-15,13.90,13.90,13.47,13.48,8620731
2010-04-16,13.35,13.56,13.03,13.31,7133085
2010-04-19,13.01,13.02,11.98,11.98,16656892
2010-04-20,11.88,11.98,11.43,11.90,11376389
2010-04-21,11.75,12.18,11.71,12.10,7614851
2010-04-22,12.01,12.12,11.66,11.93,7573089
2010-04-23,11.90,12.08,11.84,11.92,5254373
2010-04-26,12.04,12.06,11.50,11.50,6240156
2010-04-27,11.34,11.70,11.12,11.60,6026029
2010-04-28,11.36,11.98,11.36,11.44,6904127
2010-04-29,11.51,11.69,11.22,11.23,5517519
2010-04-30,11.10,11.45,11.01,11.34,4415151
2010-05-04,11.06,11.24,10.21,10.21,10502412
2010-05-05,10.02,10.46,9.72,10.22,11071528
2010-05-06,10.20,10.20,9.41,9.62,11312762
2010-05-07,9.40,9.94,9.32,9.54,4717710
2010-05-10,9.55,10.05,9.50,9.90,9224521
2010-05-11,10.08,10.08,9.53,9.59,6410837
2010-05-12,9.46,9.98,9.33,9.84,8516626
2010-05-13,9.86,9.97,9.53,9.93,8201675
2010-05-14,9.79,9.84,9.48,9.61,7533124
2010-05-17,9.25,9.38,8.75,8.78,6467673
2010-05-18,8.82,9.48,8.64,9.33,9605503
2010-05-19,9.19,9.45,9.01,9.18,6243975
2010-05-20,9.04,9.32,8.94,8.96,3437637
2010-05-21,8.72,9.70,8.65,9.59,12692361
2010-05-24,9.89,10.32,9.68,10.02,17076815
2010-05-25,9.85,9.89,9.60,9.61,8397805
2010-05-26,9.57,9.78,9.50,9.57,5684325
2010-05-27,9.46,9.69,9.08,9.61,8661360
2010-05-28,9.66,9.69,9.30,9.35,6594659
2010-05-31,9.28,9.48,9.00,9.04,5894541
2010-06-01,8.95,9.06,8.70,8.87,5226722
2010-06-02,8.80,9.28,8.79,9.20,5689977
2010-06-03,9.20,9.26,8.95,8.96,4751900
2010-06-04,8.84,9.35,8.80,9.29,7635599
2010-06-07,9.02,9.28,9.02,9.21,5735582
2010-06-08,9.20,9.35,9.11,9.27,3522843
2010-06-09,9.27,9.83,9.24,9.71,7727253
2010-06-10,9.60,9.94,9.50,9.78,7766853
2010-06-11,9.83,9.93,9.66,9.67,4918757
2010-06-17,9.68,9.89,9.65,9.70,4353152
2010-06-18,9.74,10.16,9.53,9.71,9411914
2010-06-21,9.63,10.25,9.56,10.06,16790986
2010-06-22,10.06,10.10,9.84,9.90,8180774
2010-06-23,9.85,10.10,9.76,9.92,5114513
2010-06-24,9.91,9.97,9.69,9.71,4756672
2010-06-25,9.68,9.68,9.17,9.33,5606305
2010-06-28,9.32,9.52,9.22,9.31,3897997
2010-06-29,9.34,9.36,8.38,8.40,11357926
2010-06-30,8.36,8.39,8.06,8.16,4728734
2010-07-01,8.16,8.38,7.90,8.02,6110678
2010-07-02,7.92,8.38,7.85,8.30,6899398
2010-07-05,8.15,8.47,8.07,8.35,5375598
2010-07-06,8.32,8.52,8.22,8.46,5571316
2010-07-07,8.50,8.60,8.41,8.53,5110393
2010-07-08,8.58,8.89,8.55,8.65,13196350
2010-07-09,8.60,9.35,8.48,9.13,19751570
2010-07-12,9.16,9.72,9.10,9.44,22964761
2010-07-13,9.12,9.17,8.95,8.96,12078760
2010-07-14,8.91,9.20,8.86,8.96,8183125
2010-07-15,8.97,9.30,8.85,8.95,10478497
2010-07-16,8.75,9.21,8.74,9.19,9220533
2010-07-19,8.93,9.57,8.93,9.55,18472529
2010-07-20,9.55,10.02,9.53,9.78,25022983
2010-07-21,9.95,10.02,9.62,9.81,14307746
