Date,Open,High,Low,Close,Vol
2004-08-31,14.80,14.87,14.31,14.35,759738
2004-09-02,14.05,14.39,13.65,14.32,462004
2004-09-03,14.32,14.37,14.05,14.11,273390
2004-09-06,14.08,14.20,14.01,14.20,139553
2004-09-07,14.15,14.33,14.10,14.22,106964
2004-09-08,14.28,14.28,14.05,14.09,173719
2004-09-09,14.05,14.05,13.81,13.81,232436
2004-09-10,13.80,13.95,13.68,13.88,226431
2004-09-13,13.84,13.94,13.36,13.39,371644
2004-09-14,13.55,13.98,13.55,13.83,393490
2004-09-15,13.83,14.98,13.65,14.90,1696530
2004-09-16,15.00,15.70,14.81,15.50,1955621
2004-09-17,15.48,15.92,15.13,15.91,1675472
2004-09-20,15.85,16.68,15.80,16.50,2567381
2004-09-21,16.45,17.43,16.00,17.15,2799643
2004-09-22,16.90,17.53,16.65,17.18,2390804
2004-09-23,17.00,17.30,16.38,16.88,1741655
2004-09-24,16.96,17.79,16.56,16.58,2255311
2004-09-27,16.85,17.10,15.92,15.97,988738
2004-09-28,16.20,16.30,15.90,16.05,593949
2004-09-29,16.10,16.35,16.00,16.09,642067
2004-09-30,16.15,16.65,16.04,16.38,1285929
2004-10-08,16.58,17.98,16.40,17.93,2355362
2004-10-11,18.00,18.69,17.30,17.35,2882382
2004-10-12,17.42,17.60,17.00,17.10,1136844
2004-10-13,17.00,17.40,16.78,16.97,768288
2004-10-14,17.15,17.20,15.27,15.27,1802015
2004-10-15,14.80,14.99,14.05,14.55,1249950
2004-10-18,14.75,14.98,14.60,14.65,878931
2004-10-19,14.71,15.25,14.50,14.50,846348
2004-10-20,14.42,14.59,14.10,14.59,781901
2004-10-21,14.51,14.93,14.35,14.50,677991
2004-10-22,14.52,15.18,14.16,15.00,1044518
2004-10-25,14.65,15.00,14.38,14.58,1440704
2004-10-26,14.54,15.20,14.30,15.19,794203
2004-10-27,15.20,15.90,14.91,15.80,1687845
2004-10-28,15.88,15.95,14.90,15.11,1171084
2004-10-29,14.35,15.68,14.31,15.07,983203
2004-11-01,14.73,15.07,14.70,14.70,397209
2004-11-02,14.70,14.79,14.56,14.65,436910
2004-11-03,14.33,15.16,14.33,15.16,646402
2004-11-04,15.29,15.29,14.50,14.55,816176
2004-11-05,14.58,14.82,14.50,14.68,425504
2004-11-08,14.55,14.77,14.50,14.67,255114
2004-11-09,14.61,14.89,14.55,14.70,274200
2004-11-10,14.78,16.00,14.70,15.65,1379656
2004-11-11,15.70,16.20,15.44,15.44,1979202
2004-11-12,15.44,15.80,15.44,15.63,723374
2004-11-15,15.71,16.10,15.59,16.00,741698
2004-11-16,16.00,16.14,15.61,15.72,706799
2004-11-17,15.68,15.73,15.30,15.41,510050
2004-11-18,15.32,15.69,15.32,15.62,313040
2004-11-19,15.65,15.68,15.21,15.48,419561
2004-11-22,15.51,15.85,15.41,15.52,400529
2004-11-23,15.53,15.53,15.25,15.27,365350
2004-11-24,15.22,15.49,15.03,15.29,426275
2004-11-25,15.20,15.38,15.00,15.06,269599
2004-11-26,15.05,15.25,15.01,15.08,201000
2004-11-29,15.00,15.10,14.56,14.61,398600
2004-11-30,14.79,14.79,14.51,14.70,206534
2004-12-01,14.68,14.68,14.52,14.63,202345
2004-12-02,14.60,14.60,14.40,14.40,386452
2004-12-03,14.50,15.00,14.41,14.73,490500
2004-12-06,14.70,14.78,14.55,14.70,177641
2004-12-07,14.70,14.79,14.43,14.43,177814
2004-12-08,14.65,14.80,14.50,14.50,185092
2004-12-09,14.50,15.20,14.50,14.90,539605
2004-12-10,14.81,15.00,14.55,14.60,217400
2004-12-13,14.60,14.89,14.51,14.72,191523
2004-12-14,14.70,14.90,14.70,14.90,191189
2004-12-15,14.91,15.50,14.91,15.27,924211
2004-12-16,15.40,15.40,14.88,14.88,324206
2004-12-17,14.80,14.90,14.45,14.50,331843
2004-12-20,14.38,14.38,14.11,14.11,379695
2004-12-21,14.22,14.36,14.11,14.16,169059
2004-12-22,14.25,14.62,14.17,14.60,211854
2004-12-23,14.64,14.67,14.20,14.20,134600
2004-12-24,14.18,14.43,14.18,14.28,205480
2004-12-27,14.25,14.40,14.14,14.29,99000
2004-12-28,14.28,14.40,14.15,14.29,116400
2004-12-29,14.29,14.30,13.39,13.56,775667
2004-12-30,13.50,13.57,13.01,13.53,406462
2004-12-31,13.52,13.55,13.27,13.31,193248
2005-01-04,13.31,13.41,13.10,13.29,152300
2005-01-05,13.29,13.70,13.23,13.50,166395
2005-01-06,13.67,13.83,13.30,13.68,265900
2005-01-07,13.56,13.80,13.45,13.54,146552
2005-01-10,13.54,13.65,13.30,13.56,81702
2005-01-11,13.53,13.59,13.36,13.48,125588
2005-01-12,13.43,13.43,13.29,13.36,85980
2005-01-13,13.36,13.52,13.35,13.38,118419
2005-01-14,13.38,13.38,13.09,13.10,301750
2005-01-17,13.09,13.09,12.40,12.42,457960
2005-01-18,12.41,12.48,12.20,12.47,297096
2005-01-19,12.48,12.48,12.23,12.24,210359
2005-01-20,12.07,12.13,11.91,11.99,380601
2005-01-21,11.98,12.43,11.61,12.41,431073
2005-01-24,12.94,12.94,12.50,12.75,403625
2005-01-25,12.38,12.38,11.85,12.04,510107
2005-01-26,12.10,12.12,11.90,11.94,210070
2005-01-27,11.91,11.97,11.70,11.74,189350
2005-01-28,11.69,11.89,11.47,11.49,281930
2005-01-31,11.40,11.40,10.83,10.91,443030
2005-02-01,10.68,11.20,10.68,10.98,351435
2005-02-02,11.03,11.70,10.98,11.66,465586
2005-02-03,11.60,11.80,11.30,11.37,548193
2005-02-04,11.80,12.49,11.80,12.35,1202651
2005-02-16,12.41,12.62,12.26,12.43,537353
2005-02-17,12.30,12.35,12.16,12.33,288180
2005-02-18,12.33,12.55,12.26,12.30,369600
2005-02-21,12.40,12.55,12.24,12.50,208500
2005-02-22,12.41,13.08,12.41,13.05,768989
2005-02-23,13.05,13.47,12.78,13.24,979872
2005-02-24,13.01,13.40,13.00,13.16,516732
2005-02-25,13.20,13.77,13.18,13.40,746591
2005-02-28,13.51,14.26,13.42,13.91,1433306
2005-03-01,13.99,14.20,13.60,13.68,793534
2005-03-02,13.88,13.88,13.55,13.65,695080
2005-03-03,13.65,14.05,13.61,13.95,721736
2005-03-04,14.07,14.18,13.82,13.85,685779
2005-03-07,13.86,13.96,12.95,13.30,1292083
2005-03-08,13.20,13.48,12.91,13.38,1766660
2005-03-09,13.38,13.56,13.23,13.27,942151
2005-03-10,13.20,13.28,12.91,12.96,929091
2005-03-11,12.95,13.11,12.85,13.01,620756
2005-03-14,13.00,13.25,12.58,13.25,1482160
2005-03-15,13.20,14.39,13.03,13.04,988126
2005-03-16,12.98,13.00,12.36,12.52,888373
2005-03-17,12.52,12.53,12.18,12.19,418799
2005-03-18,12.15,12.30,11.92,11.95,277350
2005-03-21,12.00,12.20,11.88,12.20,276100
2005-03-22,12.23,12.23,11.75,11.85,377701
2005-03-23,11.80,12.20,11.79,12.15,576650
2005-03-24,12.19,12.26,11.91,12.20,524998
2005-03-25,12.20,12.27,12.02,12.12,277924
2005-03-28,12.00,12.00,11.56,11.82,451851
2005-03-29,11.72,11.94,11.62,11.62,203659
2005-03-30,11.30,11.60,10.96,10.99,550858
2005-03-31,11.18,11.24,10.90,11.23,271859
2005-04-01,11.15,11.94,10.96,11.70,585952
2005-04-04,11.61,11.61,11.20,11.37,326533
2005-04-05,11.44,11.44,11.03,11.08,278400
2005-04-06,11.15,11.67,11.15,11.53,523002
2005-04-07,11.60,12.28,11.55,12.10,1359517
2005-04-08,12.52,12.80,12.13,12.37,1925856
2005-04-12,12.16,12.16,11.69,11.71,673447
2005-04-13,11.84,12.18,11.84,11.92,560130
2005-04-14,12.10,12.37,12.00,12.04,773707
2005-04-15,12.04,12.34,11.90,12.09,604486
2005-04-18,12.14,12.14,11.33,11.48,498649
2005-04-19,11.46,11.65,11.31,11.51,265112
2005-04-20,11.48,11.50,11.25,11.30,279195
2005-04-21,11.31,11.56,11.25,11.43,429337
2005-04-22,11.39,11.42,10.75,11.13,430431
2005-04-25,10.98,11.09,10.76,10.95,436996
2005-04-26,10.96,11.35,10.81,11.35,384473
2005-04-27,11.52,11.53,11.02,11.02,249700
2005-04-28,11.03,11.47,10.68,11.40,706610
2005-04-29,11.35,11.48,10.90,11.37,458540
2005-05-09,11.45,11.62,11.29,11.31,655506
2005-05-10,11.20,11.57,11.00,11.53,509554
2005-05-11,11.50,11.76,11.50,11.61,599140
2005-05-12,11.73,11.73,11.28,11.40,616366
2005-05-13,11.40,11.65,11.10,11.35,346613
2005-05-16,11.24,11.24,10.84,10.85,330755
2005-05-17,10.71,11.17,10.71,11.04,213725
2005-05-18,11.01,11.15,10.88,11.09,135912
2005-05-19,10.92,11.15,10.92,11.10,143311
2005-05-20,11.13,11.18,10.98,11.12,245175
2005-05-23,11.12,11.12,10.80,10.81,116408
2005-05-24,10.80,11.15,10.80,11.10,165457
2005-05-25,11.10,11.29,10.96,11.07,136462
2005-05-26,11.12,11.12,10.80,10.86,188600
2005-05-27,10.80,11.10,10.75,10.76,173269
2005-05-30,10.76,11.00,10.75,10.92,139600
2005-05-31,10.95,11.10,10.82,10.88,120501
2005-06-01,11.02,11.02,10.76,10.88,302631
2005-06-02,10.80,10.88,9.79,9.79,866179
2005-06-03,9.55,9.75,9.36,9.50,373849
2005-06-06,9.44,9.77,9.36,9.72,228297
2005-06-07,9.80,9.98,9.65,9.71,400151
2005-06-08,9.60,10.66,9.60,10.63,1174367
2005-06-09,10.61,11.28,10.52,10.86,1049400
2005-06-10,10.80,10.88,10.16,10.44,707905
2005-06-13,10.45,10.56,10.27,10.50,272135
2005-06-14,10.65,10.65,10.20,10.22,345368
2005-06-15,10.02,10.58,10.02,10.50,755776
2005-06-16,10.61,11.15,10.61,11.14,1489949
2005-06-17,11.24,11.29,10.75,10.86,810912
2005-06-29,11.95,11.95,11.95,11.95,103314
2005-06-30,11.80,12.18,11.65,11.85,4215035
2005-07-01,11.80,11.85,11.40,11.50,1108146
2005-07-04,11.49,11.60,11.30,11.59,737880
2005-07-05,11.52,11.70,11.45,11.58,542133
2005-07-06,11.52,11.68,11.30,11.33,258600
2005-07-07,11.33,11.60,11.22,11.59,336649
2005-07-08,11.59,11.59,11.36,11.41,351450
2005-07-11,11.60,12.00,11.49,11.49,397700
2005-07-12,11.40,12.20,11.40,12.09,496849
2005-07-13,12.01,12.05,11.80,11.80,505372
2005-07-14,11.80,12.05,11.62,11.84,207637
2005-07-15,11.82,11.92,11.69,11.69,263600
2005-07-18,11.84,12.07,11.69,12.01,390829
2005-07-19,11.85,12.03,11.80,12.00,163239
2005-07-20,11.98,12.45,11.89,12.39,873336
2005-07-21,12.39,12.55,12.13,12.48,419022
2005-07-22,12.28,12.42,12.03,12.33,628324
2005-07-25,12.33,12.45,12.18,12.40,453346
2005-07-26,12.68,12.73,12.45,12.67,663967
2005-07-27,12.60,12.70,12.25,12.69,410572
2005-07-28,12.64,12.85,12.48,12.85,589530
2005-07-29,12.70,12.92,12.70,12.91,749357
2005-08-19,10.85,10.85,10.05,10.24,4320192
2005-08-22,10.25,10.50,10.21,10.30,992837
2005-08-23,10.25,10.38,10.05,10.30,1010136
2005-08-24,10.45,10.55,10.23,10.30,795429
2005-08-25,10.30,10.35,10.10,10.29,503969
2005-08-26,10.30,10.58,10.28,10.50,1854738
2005-08-29,10.55,10.60,10.11,10.40,923389
2005-08-30,10.58,10.68,10.27,10.40,2588605
2005-08-31,10.40,10.40,9.92,10.23,1854989
2005-09-01,10.17,10.24,10.08,10.22,1022414
2005-09-02,10.17,10.33,10.14,10.20,1035755
2005-09-05,10.20,10.29,10.11,10.25,768045
2005-09-06,10.26,10.26,10.04,10.10,572581
2005-09-07,10.08,10.52,10.05,10.45,1755749
2005-09-08,10.46,10.46,10.20,10.40,1137881
2005-09-09,10.35,10.40,10.20,10.24,535915
2005-09-12,10.24,10.38,10.22,10.35,347702
2005-09-13,10.37,10.44,10.26,10.35,656140
2005-09-14,10.37,10.50,10.30,10.49,1218987
2005-09-15,10.49,10.65,10.44,10.59,1148413
2005-09-16,10.57,10.84,10.57,10.70,981377
2005-09-19,10.70,10.85,10.63,10.72,582295
2005-09-20,10.78,10.99,10.71,10.86,2699960
2005-09-21,10.85,10.85,10.45,10.55,905778
2005-09-22,10.52,10.62,10.29,10.45,1343221
2005-09-23,10.41,10.59,10.41,10.42,642098
2005-09-26,10.42,10.65,10.42,10.55,715983
2005-09-27,10.55,10.60,10.35,10.49,534032
2005-09-28,10.45,10.48,10.18,10.21,489210
2005-09-29,10.21,10.38,10.18,10.29,588930
2005-09-30,10.29,10.45,10.25,10.44,446445
2005-10-11,10.43,11.29,10.33,11.21,5921681
2005-10-12,11.26,12.16,11.15,11.99,8438607
2005-10-13,11.95,12.53,11.90,12.31,4231731
2005-10-14,12.28,12.60,12.22,12.56,2189922
2005-10-17,12.57,12.87,12.28,12.80,1798834
2005-10-18,12.80,13.12,12.52,13.08,1970409
2005-10-19,8.85,9.17,8.63,8.66,3483422
2005-10-20,8.86,9.53,8.73,9.26,5265200
2005-10-21,9.23,9.55,9.13,9.33,2659209
2005-10-24,9.23,9.30,9.00,9.20,1399399
2005-10-25,9.13,9.37,9.11,9.32,1444875
2005-10-26,9.30,9.66,8.95,9.00,3362437
2005-10-27,8.80,9.23,8.80,9.20,1481043
2005-10-28,9.20,9.20,8.91,9.09,1398653
2005-10-31,9.01,9.12,8.90,9.03,897305
2005-11-01,9.03,9.08,8.51,8.90,1116922
2005-11-02,8.90,8.99,8.70,8.89,1453203
2005-11-03,8.85,8.88,8.62,8.66,1098493
2005-11-04,8.60,9.02,8.56,8.90,1853866
2005-11-07,8.95,8.95,8.65,8.69,1119372
2005-11-08,8.72,8.88,8.50,8.86,1409725
2005-11-09,8.82,9.36,8.80,9.32,3145783
2005-11-10,9.36,9.40,9.15,9.19,1510847
2005-11-11,9.19,9.30,9.08,9.18,901939
2005-11-14,9.24,9.24,8.91,8.96,574469
2005-11-15,8.96,9.50,8.96,9.20,1388667
2005-11-16,9.37,9.40,9.10,9.32,907510
2005-11-17,9.24,9.50,9.10,9.45,1057585
2005-11-18,9.45,9.86,9.45,9.74,2114872
2005-11-21,9.80,10.00,9.70,9.80,804324
2005-11-22,9.78,9.85,9.43,9.63,1021450
2005-11-23,9.51,9.78,9.48,9.68,421586
2005-11-24,9.64,9.78,9.56,9.62,571182
2005-11-25,9.60,9.78,9.57,9.76,682507
2005-11-28,9.80,9.81,9.60,9.65,363453
2005-11-29,9.59,9.72,9.42,9.55,719699
2005-11-30,9.50,9.88,9.45,9.78,1257109
2005-12-01,9.80,9.83,9.54,9.57,524887
2005-12-02,9.50,9.68,9.43,9.68,498420
2005-12-05,9.65,9.76,9.50,9.62,539513
2005-12-06,9.60,9.70,9.53,9.64,434932
2005-12-07,9.70,9.94,9.68,9.74,1337246
2005-12-08,9.71,9.85,8.77,9.10,2785016
2005-12-09,8.91,9.29,8.81,9.29,1516397
2005-12-12,9.21,9.30,9.18,9.29,766148
2005-12-13,9.22,9.39,9.15,9.39,476151
2005-12-14,9.22,9.38,9.22,9.36,546291
2005-12-15,9.29,9.41,9.26,9.29,433592
2005-12-16,9.26,9.40,9.22,9.38,714470
2005-12-20,9.29,9.38,9.22,9.30,402598
2005-12-21,9.32,9.32,9.10,9.18,513000
2005-12-22,9.24,9.28,9.11,9.18,954356
2005-12-23,9.38,9.38,9.13,9.19,382874
2005-12-26,9.15,9.36,9.15,9.30,1330514
2005-12-27,9.36,9.48,9.27,9.48,753788
2005-12-28,9.55,9.76,9.40,9.75,922893
2005-12-29,9.75,9.85,9.51,9.73,1225891
2005-12-30,9.70,9.84,9.45,9.47,370132
2006-01-04,9.47,9.65,9.29,9.41,461543
2006-01-05,9.42,9.50,9.22,9.35,969215
2006-01-06,9.40,9.48,9.31,9.40,1735690
2006-01-09,9.42,9.68,9.42,9.65,3102940
2006-01-10,9.65,9.72,9.46,9.59,4057902
2006-01-11,9.56,9.59,9.18,9.30,1662031
2006-01-12,9.22,9.40,9.22,9.36,1645268
2006-01-13,9.38,9.55,9.26,9.28,1878646
2006-01-16,9.29,9.30,9.13,9.13,1896057
2006-01-17,9.18,9.34,9.06,9.33,1465049
2006-01-18,9.35,9.50,9.29,9.40,1508823
2006-01-19,9.40,9.63,9.35,9.51,2329036
2006-01-20,9.53,9.63,9.42,9.52,1908912
2006-01-23,9.55,10.16,9.51,10.00,3802387
2006-01-24,10.05,10.70,9.94,10.42,3315151
2006-01-25,10.37,10.58,10.31,10.41,2478182
2006-02-06,10.72,10.72,9.91,10.30,1474988
2006-02-07,10.30,10.35,9.86,9.91,3443036
2006-02-08,9.91,10.05,9.85,9.95,1254806
2006-02-09,9.90,10.00,9.74,9.76,1081184
2006-02-10,9.78,9.80,9.55,9.63,2361399
2006-02-13,9.72,9.80,9.41,9.47,2690383
2006-02-14,9.42,9.70,9.41,9.70,1416898
2006-02-15,9.68,9.77,9.65,9.70,907281
2006-02-16,9.70,9.70,9.26,9.26,2238976
2006-02-17,9.18,9.39,9.03,9.16,2363708
2006-02-20,9.07,9.27,8.96,9.00,1156087
2006-02-21,8.86,9.12,8.86,9.00,976900
2006-02-22,9.10,9.10,8.81,8.87,1387032
2006-02-23,8.83,8.95,8.79,8.92,2309733
2006-02-24,8.92,9.16,8.92,9.07,1092237
2006-02-27,9.07,9.10,8.83,8.94,1127456
2006-02-28,8.94,9.12,8.65,9.00,1193004
2006-03-01,9.00,9.32,9.00,9.32,1274181
2006-03-02,9.32,9.40,9.00,9.10,1315200
2006-03-03,9.05,9.15,8.91,9.11,646961
2006-03-06,9.11,9.15,9.00,9.04,216825
2006-03-07,9.00,9.05,8.88,8.91,447356
2006-03-08,8.90,8.92,8.75,8.92,748398
2006-03-09,8.92,8.93,8.82,8.83,184352
2006-03-10,8.86,8.86,8.75,8.80,209349
2006-03-13,8.77,8.90,8.75,8.83,325725
2006-03-14,8.82,8.96,8.80,8.80,279958
2006-03-15,8.81,8.89,8.75,8.84,453467
2006-03-16,8.91,9.29,8.89,9.15,843701
2006-03-17,9.10,9.15,9.00,9.03,338655
2006-03-20,9.01,9.12,8.90,9.06,420509
2006-03-21,9.06,9.06,9.00,9.00,234115
2006-03-22,9.08,9.08,8.90,9.01,411195
2006-03-23,9.01,9.15,8.96,9.05,1948417
2006-03-24,9.05,9.28,9.05,9.26,2360228
2006-03-27,9.23,9.53,9.23,9.51,2525218
2006-03-28,9.65,9.87,9.30,9.36,3448471
2006-03-29,9.36,10.16,9.31,10.13,5514595
2006-03-30,10.07,10.20,9.89,10.13,2542418
2006-03-31,10.13,10.13,9.88,10.02,1852172
2006-04-03,10.11,10.45,9.98,10.30,2410943
2006-04-04,10.30,10.35,10.08,10.20,1911147
2006-04-05,10.17,10.55,10.17,10.41,2579022
2006-04-06,10.38,10.51,10.18,10.25,1646749
2006-04-07,10.25,10.50,10.19,10.28,1676470
2006-04-10,10.40,10.73,10.22,10.35,3414788
2006-04-11,10.36,10.37,10.00,10.11,3251538
2006-04-12,10.10,10.24,10.00,10.11,1456687
2006-04-13,10.11,10.43,10.05,10.08,1900829
2006-04-14,10.03,10.40,9.96,10.39,2780328
2006-04-17,10.40,11.42,10.40,11.06,5630166
2006-04-18,11.10,11.18,10.69,11.02,3010746
2006-04-19,11.04,11.10,10.71,11.02,2049562
2006-04-20,11.05,11.18,10.74,10.97,2523228
2006-04-21,10.76,11.17,10.60,10.98,3394928
2006-04-24,11.00,11.00,9.88,9.88,7410394
2006-04-25,9.67,10.08,9.48,9.81,2849862
2006-04-26,9.69,10.17,9.63,10.10,1884931
2006-04-27,10.16,10.20,9.85,9.90,1111636
2006-04-28,9.80,10.18,9.50,9.97,1935509
2006-05-08,10.06,10.37,9.95,10.06,2235291
2006-05-09,10.05,10.56,9.81,10.34,4554726
2006-05-10,10.42,10.48,10.20,10.28,3436942
2006-05-11,10.20,10.69,10.14,10.16,4025457
2006-05-12,10.14,10.38,10.03,10.36,3643793
2006-05-15,10.63,10.97,10.38,10.97,6091394
2006-05-16,10.97,10.98,9.98,10.11,6529752
2006-05-17,10.11,10.76,10.10,10.60,3716033
2006-05-18,10.54,11.20,10.40,11.15,5631348
2006-05-19,11.20,12.26,11.20,12.26,8254875
2006-05-22,12.42,13.35,12.42,12.69,6494312
2006-05-23,12.66,12.66,11.43,11.43,4980302
2006-05-24,11.44,12.00,10.91,11.55,4908891
2006-05-25,11.28,11.85,11.28,11.75,2506445
2006-05-26,11.77,12.23,11.77,12.00,3718689
2006-05-30,12.21,12.37,11.75,12.00,4133998
2006-05-31,12.00,12.08,11.78,11.84,2215522
2006-06-01,11.90,12.50,11.90,12.40,3999270
2006-06-02,12.61,12.93,12.33,12.56,4199342
2006-06-05,12.85,13.33,12.60,13.18,7178413
2006-06-06,13.03,13.49,12.50,12.53,4989051
2006-06-07,12.53,12.67,11.60,11.66,4878857
2006-06-08,11.60,11.70,11.00,11.66,4069870
2006-06-09,11.66,11.88,11.41,11.70,4041600
2006-06-12,11.68,11.93,11.30,11.70,1410132
2006-06-13,11.58,11.88,11.50,11.71,1589754
2006-06-14,11.69,11.69,11.38,11.65,1297925
2006-06-15,11.65,11.99,11.56,11.95,2510737
2006-06-16,12.42,13.07,12.38,12.81,7583479
2006-06-19,12.88,12.88,12.60,12.81,4320901
2006-06-20,12.70,12.89,12.63,12.77,2670981
2006-06-21,12.80,12.85,12.55,12.68,2839422
2006-06-22,12.68,12.68,12.26,12.36,3397574
2006-06-23,6.11,6.15,5.81,6.06,3542622
2006-06-26,6.05,6.19,5.94,6.18,4409884
2006-06-27,6.18,6.20,6.06,6.13,3907526
2006-06-28,6.14,6.15,5.99,6.03,4672264
2006-06-29,6.03,6.28,6.03,6.25,7133445
2006-06-30,6.28,6.46,6.25,6.31,7850992
2006-07-03,6.33,6.46,6.33,6.39,6358824
2006-07-04,6.39,6.41,6.15,6.20,6513220
2006-07-05,6.18,6.35,6.11,6.27,4671121
2006-07-06,6.29,6.45,6.23,6.40,8497969
2006-07-07,6.44,6.47,6.26,6.29,5881327
2006-07-10,6.30,6.39,6.22,6.36,4732251
2006-07-11,6.38,6.38,6.24,6.33,5470837
2006-07-12,6.32,6.45,6.25,6.39,9737331
2006-07-13,6.41,6.93,6.35,6.59,30796204
2006-07-14,6.48,6.89,5.93,6.80,20917912
2006-07-17,6.70,7.28,6.61,7.26,22450405
2006-07-18,7.24,7.41,6.92,7.17,14366061
2006-07-19,7.13,7.15,6.69,6.80,10029811
2006-07-20,6.76,6.92,6.52,6.70,5439453
2006-07-21,6.69,6.79,6.59,6.75,4896419
2006-07-24,6.50,6.66,6.30,6.48,5886891
2006-07-25,6.40,6.73,6.39,6.68,5178808
2006-07-26,6.69,6.89,6.60,6.83,5651503
2006-07-27,6.83,6.96,6.69,6.73,8837197
2006-07-28,6.66,6.71,6.31,6.37,6819563
2006-07-31,6.30,6.33,5.81,5.82,5894206
2006-08-01,5.80,5.98,5.76,5.83,2931510
2006-08-02,5.82,5.91,5.55,5.79,3436288
2006-08-03,5.81,6.00,5.81,5.90,3868274
2006-08-04,5.90,5.97,5.35,5.40,4056953
2006-08-07,5.37,5.43,5.10,5.14,3959698
2006-08-08,5.15,5.38,5.14,5.38,2689964
2006-08-09,5.39,5.42,5.30,5.31,1849204
2006-08-10,5.32,5.39,5.25,5.38,2373861
2006-08-11,5.36,5.44,5.30,5.41,1788361
2006-08-14,5.38,5.40,5.10,5.13,2497500
2006-08-15,5.12,5.24,5.08,5.20,1646990
2006-08-16,5.17,5.35,5.15,5.30,2006578
2006-08-17,5.27,5.40,5.24,5.37,2277944
2006-08-18,5.40,5.40,5.22,5.23,1386700
2006-08-21,4.98,5.23,4.81,5.22,1625912
2006-08-22,5.22,5.30,5.15,5.30,2644937
2006-08-23,5.30,5.48,5.23,5.46,3382548
2006-08-24,5.43,5.44,5.30,5.39,1813428
2006-08-25,5.43,5.47,5.36,5.40,2249915
2006-08-28,5.40,5.55,5.37,5.53,4336535
2006-08-29,5.53,5.70,5.52,5.61,6678624
2006-08-30,5.61,5.70,5.56,5.70,7028295
2006-08-31,5.72,5.73,5.60,5.63,2930130
2006-09-01,5.63,5.64,5.38,5.42,3380826
2006-09-04,5.43,5.65,5.40,5.57,2905271
2006-09-05,5.58,5.58,5.43,5.47,2052320
2006-09-06,5.50,5.50,5.38,5.44,2523789
2006-09-07,5.46,5.50,5.34,5.40,1761809
2006-09-08,5.38,5.49,5.34,5.48,1907334
2006-09-11,5.48,5.48,5.35,5.41,1335641
2006-09-12,5.40,5.43,5.34,5.40,1353146
2006-09-13,5.48,5.49,5.41,5.42,2278339
2006-09-14,5.39,5.39,5.30,5.32,1562156
2006-09-15,5.32,5.78,5.30,5.66,7632847
2006-09-18,5.68,5.72,5.57,5.69,2382710
2006-09-19,5.69,5.71,5.57,5.60,1698300
2006-09-20,5.60,5.60,5.48,5.54,1381081
2006-09-21,5.54,5.72,5.52,5.67,2679382
2006-09-22,5.67,5.71,5.51,5.58,1858045
2006-09-25,5.58,5.58,5.43,5.45,1790838
2006-09-26,5.45,5.49,5.37,5.39,1150261
2006-09-27,5.39,5.62,5.36,5.62,2272514
2006-09-28,5.58,5.75,5.58,5.65,5767804
