Date,Open,High,Low,Close,Vol
2023-10-31,8.34,8.34,8.14,8.18,38291100
2023-11-01,8.26,8.27,8.05,8.17,39326400
2023-11-02,8.23,8.37,8.19,8.21,25276200
2023-11-03,8.28,8.49,8.28,8.46,52198700
2023-11-06,8.59,8.87,8.59,8.82,63177200
2023-11-07,8.74,8.83,8.70,8.74,63817000
2023-11-08,8.76,8.96,8.75,8.82,72839600
2023-11-09,8.81,8.91,8.75,8.78,57266400
2023-11-10,8.63,8.69,8.53,8.55,60869800
2023-11-13,8.66,8.72,8.48,8.58,65522200
2023-11-14,8.71,8.74,8.54,8.61,60443900
2023-11-15,8.79,8.85,8.70,8.82,65007600
2023-11-16,8.89,8.93,8.62,8.71,42118100
2023-11-17,8.61,8.66,8.55,8.60,38496300
2023-11-20,8.62,8.71,8.51,8.65,69343696
2023-11-21,8.73,8.77,8.61,8.64,44472200
2023-11-22,8.66,8.66,8.44,8.46,58913200
2023-11-23,8.47,8.58,8.42,8.57,48838200
2023-11-24,8.57,8.57,8.45,8.48,37022700
2023-11-27,8.49,8.55,8.39,8.55,34535552
2023-11-28,8.52,8.56,8.39,8.45,57653800
2023-11-29,8.44,8.44,8.11,8.24,106758800
2023-11-30,8.24,8.27,8.15,8.24,39488800
2023-12-01,8.22,8.22,8.05,8.13,59886300
2023-12-04,8.13,8.16,7.81,7.81,44459600
2023-12-05,7.81,7.84,7.54,7.55,35048000
2023-12-06,7.55,7.81,7.55,7.70,73577296
2023-12-07,7.67,7.68,7.54,7.59,64320000
2023-12-08,7.60,7.70,7.52,7.56,105124496
2023-12-11,7.49,7.56,7.39,7.53,93879104
2023-12-12,7.49,7.65,7.49,7.64,68712400
2023-12-13,7.62,7.65,7.52,7.54,64974800
2023-12-14,7.64,7.79,7.64,7.67,45302300
2023-12-15,7.72,7.89,7.72,7.76,57774800
2023-12-18,7.71,7.75,7.66,7.67,20220500
2023-12-19,7.67,7.68,7.55,7.59,80182100
2023-12-20,7.67,7.70,7.62,7.62,45621000
2023-12-21,7.52,7.63,7.49,7.59,39946200
2023-12-22,7.63,7.67,7.24,7.26,53383400
2023-12-25,7.28,7.33,7.28,7.29,10868900
2023-12-26,7.29,7.30,7.26,7.27,4506100
2023-12-27,7.32,7.44,7.30,7.41,78163296
2023-12-28,7.41,7.70,7.39,7.60,69598496
2023-12-29,7.61,7.66,7.51,7.55,28133900
2024-01-02,7.58,7.63,7.46,7.47,38529200
2024-01-03,7.43,7.46,7.35,7.39,26979100
2024-01-04,7.41,7.43,7.33,7.37,37727000
2024-01-05,7.33,7.38,7.20,7.21,32921900
2024-01-08,7.24,7.25,7.00,7.02,35181600
2024-01-09,7.05,7.19,7.01,7.02,51580400
2024-01-10,7.04,7.09,6.93,6.97,47194800
2024-01-11,7.01,7.29,7.01,7.26,54469000
2024-01-12,7.19,7.26,7.12,7.14,41828900
2024-01-15,7.12,7.23,7.07,7.12,48246800
2024-01-16,7.07,7.16,6.94,7.01,46375700
2024-01-17,6.94,7.03,6.59,6.60,59899800
2024-01-18,6.63,6.75,6.56,6.70,128606304
2024-01-19,6.70,6.76,6.52,6.54,107309600
2024-01-22,6.52,6.59,6.23,6.26,115918400
2024-01-23,6.28,6.62,6.28,6.49,215204896
2024-01-24,6.63,6.66,6.41,6.57,422112288
2024-01-25,6.64,6.78,6.54,6.78,198117100
2024-01-26,6.72,6.72,6.30,6.39,162635500
2024-01-29,6.45,6.48,6.27,6.29,119680896
2024-01-30,6.21,6.24,6.03,6.04,267772496
2024-01-31,6.03,6.09,5.80,5.82,150768576
2024-02-01,5.83,6.05,5.83,5.97,137334384
2024-02-02,6.07,6.15,5.37,5.79,166257600
2024-02-05,5.67,5.98,5.66,5.86,148014592
2024-02-06,5.89,6.28,5.87,6.28,172711300
2024-02-07,6.35,6.43,6.04,6.10,416980800
2024-02-08,6.09,6.21,5.99,6.06,369372700
2024-02-19,6.25,6.29,6.15,6.22,127683800
2024-02-20,6.26,6.32,6.14,6.28,229727500
2024-02-21,6.22,6.66,6.21,6.55,427528600
2024-02-22,6.55,6.60,6.45,6.58,185629400
2024-02-23,6.59,6.73,6.57,6.67,192682900
2024-02-26,6.67,6.72,6.62,6.66,121062700
2024-02-27,6.67,6.70,6.50,6.70,160246900
2024-02-28,6.78,6.87,6.59,6.59,153513877
2024-02-29,6.57,6.76,6.56,6.76,138147600
2024-03-01,6.65,6.86,6.61,6.84,179986000
2024-03-04,6.86,7.00,6.82,6.93,146100800
2024-03-05,6.86,6.87,6.68,6.69,128442100
2024-03-06,6.67,6.90,6.66,6.83,144162100
2024-03-07,6.78,6.91,6.63,6.63,133198700
2024-03-08,6.68,6.83,6.66,6.82,134645600
2024-03-11,6.80,6.99,6.79,6.97,111753000
2024-03-12,7.03,7.33,7.02,7.33,153821900
2024-03-13,7.39,7.45,7.30,7.36,136759800
2024-03-14,7.40,7.48,7.15,7.19,179565300
2024-03-15,7.12,7.18,6.99,7.08,103562800
2024-03-18,7.10,7.25,7.03,7.25,361002800
2024-03-19,7.20,7.21,7.10,7.13,103551400
2024-03-20,7.17,7.17,7.05,7.12,135902600
2024-03-21,7.22,7.31,7.16,7.19,418958500
2024-03-22,7.11,7.14,6.91,6.99,153432704
2024-03-25,7.00,7.09,6.97,6.98,173581504
2024-03-26,7.01,7.08,6.95,7.07,119195904
2024-03-27,7.01,7.07,6.94,6.94,133968608
2024-03-28,6.97,7.21,6.97,7.09,197475100
2024-03-29,7.18,7.22,7.17,7.22,50322100
2024-04-01,7.26,7.33,7.25,7.33,32298000
2024-04-02,7.39,7.51,7.26,7.28,373234592
2024-04-03,7.25,7.31,7.18,7.19,85378096
2024-04-08,7.13,7.22,7.05,7.12,159155696
2024-04-09,7.16,7.25,7.15,7.23,109502400
2024-04-10,7.27,7.40,7.26,7.32,180564417
2024-04-11,7.17,7.35,7.15,7.31,95857400
2024-04-12,7.30,7.35,7.24,7.28,125604900
2024-04-15,7.21,7.23,7.11,7.20,160311800
2024-04-16,7.12,7.14,6.96,6.96,147587100
2024-04-17,7.00,7.05,6.93,6.98,141846200
2024-04-18,6.95,7.08,6.88,7.03,174611600
2024-04-19,6.97,6.97,6.77,6.84,233011500
2024-04-22,6.93,7.08,6.89,7.05,100030300
2024-04-23,7.10,7.34,7.09,7.34,177244600
2024-04-24,7.40,7.65,7.37,7.62,190538900
2024-04-25,7.47,7.71,7.47,7.58,155974500
2024-04-26,7.59,7.94,7.59,7.84,108534900
2024-04-29,7.92,8.07,7.84,7.84,224468900
2024-04-30,7.90,7.98,7.78,7.82,143116400
2024-05-06,8.36,8.36,8.21,8.33,74246000
2024-05-07,8.29,8.33,8.12,8.13,183776900
2024-05-08,8.17,8.29,8.11,8.11,154483400
2024-05-09,8.17,8.39,8.16,8.37,108127800
2024-05-10,8.48,8.54,8.27,8.41,195027400
2024-05-13,8.37,8.53,8.28,8.49,99017700
2024-05-14,8.61,8.75,8.60,8.63,276650400
2024-05-15,8.63,8.71,8.56,8.64,90176700
2024-05-16,8.76,8.98,8.60,8.68,242155100
2024-05-17,8.73,8.85,8.66,8.71,211379800
2024-05-20,8.71,8.75,8.67,8.69,137802300
2024-05-21,8.65,8.68,8.40,8.42,104755200
2024-05-22,8.44,8.61,8.41,8.53,118720000
2024-05-23,8.53,8.54,8.38,8.44,132120100
2024-05-24,8.39,8.40,8.13,8.17,559382976
2024-05-27,8.23,8.33,8.03,8.30,155944401
2024-05-28,8.28,8.44,8.25,8.26,84917200
