Date,Open,High,Low,Close,Vol
2012-09-21,23.68,23.84,22.93,23.05,1317824
2012-09-24,22.72,23.14,22.57,23.01,891350
2012-09-25,22.99,23.36,22.73,22.81,672405
2012-09-26,22.81,23.08,21.66,21.69,1265031
2012-09-27,21.52,22.54,21.52,22.18,909496
2012-09-28,22.06,22.46,21.90,22.41,781603
2012-10-08,22.38,22.60,22.35,22.50,643383
2012-10-09,22.50,23.06,22.50,22.99,952018
2012-10-10,22.99,23.37,22.87,23.20,975242
2012-10-11,23.21,23.22,22.60,22.60,903786
2012-10-12,22.78,22.85,22.13,22.35,692727
2012-10-15,22.33,22.33,21.63,21.81,1008521
2012-10-16,21.77,22.33,21.68,21.90,875324
2012-10-17,22.01,22.18,21.82,22.07,568971
2012-10-18,22.10,22.53,22.01,22.43,835473
2012-10-19,22.43,22.45,22.14,22.15,747892
2012-10-22,22.02,23.45,22.02,23.42,2237275
2012-10-23,23.27,23.48,22.78,22.82,1397851
2012-10-24,22.62,22.88,22.53,22.65,597988
2012-10-25,22.75,22.97,22.40,22.41,600878
2012-10-26,22.31,22.60,22.10,22.18,748867
2012-10-29,22.25,22.48,21.89,22.12,534632
2012-10-30,22.16,22.44,22.03,22.30,463003
2012-10-31,22.23,22.75,22.23,22.67,730918
2012-11-01,22.70,23.05,22.68,22.90,875633
2012-11-02,22.73,22.99,22.51,22.75,747189
2012-11-05,22.75,22.89,22.61,22.75,469337
2012-11-06,22.61,22.80,22.12,22.37,616370
2012-11-07,22.28,22.43,22.20,22.35,457037
2012-11-08,22.24,22.24,21.60,21.60,738568
2012-11-09,21.68,21.91,21.55,21.70,332929
2012-11-12,21.84,21.84,21.30,21.45,460293
2012-11-13,21.40,21.47,21.10,21.19,432162
2012-11-14,21.02,21.75,21.02,21.52,525492
2012-11-15,21.42,21.48,21.10,21.15,394441
2012-11-16,21.11,21.36,20.50,20.79,451226
2012-11-19,20.79,20.80,20.24,20.60,391216
2012-11-20,20.77,20.77,20.50,20.59,284144
2012-11-21,20.78,20.95,20.30,20.94,407508
2012-11-22,20.92,21.15,20.65,21.05,474992
2012-11-23,20.91,21.10,20.79,20.85,322932
2012-11-26,20.71,20.85,20.32,20.38,257761
2012-11-27,20.38,20.38,19.05,19.08,587000
2012-11-28,19.01,19.08,18.03,18.24,649378
2012-11-29,18.24,18.38,17.58,17.62,433400
2012-11-30,17.77,17.95,17.62,17.80,338512
2012-12-03,17.88,17.88,16.79,16.80,744702
2012-12-04,16.68,17.00,16.46,16.95,793500
2012-12-05,16.83,18.20,16.83,17.85,1083563
2012-12-06,17.68,17.92,17.46,17.59,705019
2012-12-07,17.60,18.11,17.53,18.06,700392
2012-12-10,18.16,18.54,18.06,18.52,826258
2012-12-11,18.47,18.49,18.22,18.24,704000
2012-12-12,18.27,18.38,17.91,18.32,586840
2012-12-13,18.30,18.41,17.82,17.84,500920
2012-12-14,17.67,18.68,17.67,18.60,977785
2012-12-17,18.63,18.97,18.62,18.91,965647
2012-12-18,18.85,19.68,18.72,19.06,1485610
2012-12-19,18.91,19.28,18.91,19.10,717631
2012-12-20,19.16,20.00,18.88,19.74,1584378
2012-12-21,19.72,21.60,19.62,20.95,3015584
2012-12-24,20.85,21.74,20.61,21.60,2432530
2012-12-25,21.50,22.98,21.38,22.66,3251218
2012-12-26,22.67,24.25,22.67,24.25,3446084
2012-12-27,24.50,25.60,23.20,23.20,4670246
2012-12-28,23.20,24.88,22.69,24.37,4427825
2012-12-31,24.44,24.44,23.30,23.65,2314139
2013-01-04,23.90,24.28,23.40,24.00,2362601
2013-01-07,24.29,24.79,23.68,24.16,3111975
2013-01-08,24.14,24.87,23.80,24.18,3277214
2013-01-09,23.90,23.90,22.95,23.30,2730086
2013-01-10,23.13,23.69,23.11,23.35,1037133
2013-01-11,23.51,23.99,23.32,23.41,2033824
2013-01-14,23.50,24.43,23.50,24.29,2172121
2013-01-15,24.29,24.85,24.19,24.64,2309472
2013-01-16,24.52,24.54,23.48,23.93,1827555
2013-01-17,23.92,24.37,23.56,23.96,1345323
2013-01-18,23.95,24.22,23.48,23.96,1629027
2013-01-21,24.05,24.68,23.90,24.68,2306185
2013-01-22,24.70,24.70,23.45,23.70,1947925
2013-01-23,23.70,23.79,22.54,23.15,1809540
2013-01-24,23.10,23.89,22.30,23.21,2406469
2013-01-25,22.85,23.07,22.56,22.66,1005265
2013-01-28,22.65,23.45,22.60,23.38,1035740
2013-01-29,23.40,23.83,23.38,23.52,1162419
2013-01-30,23.55,23.64,22.98,23.10,964372
2013-01-31,23.06,23.20,22.80,22.90,708106
2013-02-01,22.72,23.27,22.72,23.12,770001
2013-02-04,23.10,23.30,22.58,22.71,748967
2013-02-05,22.71,23.05,22.51,23.04,703474
2013-02-06,23.09,23.49,22.98,23.38,831794
2013-02-07,23.39,23.99,23.35,23.92,1465413
2013-02-08,23.99,24.81,23.77,24.64,1777529
2013-02-18,24.77,25.56,24.61,24.96,2361999
2013-02-19,24.89,24.95,24.00,24.02,1615015
2013-02-20,24.18,24.76,24.02,24.75,1271783
2013-02-21,24.68,25.35,24.20,24.70,2155286
2013-02-22,24.58,24.87,24.20,24.34,1046177
2013-02-25,24.38,24.72,24.10,24.56,898200
2013-02-26,24.30,24.78,23.96,24.11,1561419
2013-02-27,24.00,24.30,22.81,22.98,2189241
2013-02-28,22.98,23.40,22.90,23.39,1244584
2013-03-01,23.46,23.73,23.28,23.62,1279437
2013-03-04,23.50,23.50,22.61,22.76,1257746
2013-03-05,22.77,23.45,22.67,23.42,1032670
2013-03-06,23.43,24.35,23.43,24.19,1636275
2013-03-07,24.65,25.18,23.70,24.07,2307067
2013-03-08,24.15,24.16,23.08,23.25,1731710
2013-03-11,23.22,23.38,22.80,23.14,914268
2013-03-12,23.14,23.37,22.00,22.18,1228579
2013-03-13,22.20,22.26,21.30,21.62,863593
2013-03-14,21.50,21.92,21.45,21.72,512049
2013-03-15,21.72,22.18,21.45,21.87,594930
2013-03-18,21.85,22.28,21.60,21.62,420398
2013-03-19,21.58,21.84,21.01,21.46,466031
2013-03-20,21.40,22.10,21.36,22.05,601146
2013-03-21,22.00,22.45,21.86,22.38,911267
2013-03-22,22.15,22.52,22.08,22.33,529442
2013-03-25,22.31,22.55,22.07,22.32,499973
2013-03-26,22.28,22.42,21.65,21.88,512713
2013-03-27,21.97,22.17,21.46,21.62,613411
2013-03-28,21.38,21.41,20.38,20.39,1037722
2013-03-29,20.60,20.60,20.09,20.14,707513
2013-04-01,20.00,20.65,20.00,20.53,503472
2013-04-02,20.60,21.14,20.36,20.36,771667
2013-04-03,20.35,20.70,20.32,20.65,489713
2013-04-08,20.49,20.80,20.08,20.78,555045
2013-04-09,20.91,20.91,20.56,20.73,519752
2013-04-10,20.63,20.70,20.20,20.37,502388
2013-04-11,20.23,20.55,20.21,20.26,299821
2013-04-16,20.40,20.40,19.67,20.02,528292
2013-04-17,19.80,20.29,19.80,20.25,412645
2013-04-18,20.16,20.80,19.91,20.79,549833
2013-04-19,20.72,21.35,20.61,21.17,852442
2013-04-22,21.70,22.21,21.70,22.11,1595007
2013-04-23,22.11,22.18,21.41,21.42,1115822
2013-04-24,21.60,23.18,21.60,22.90,1727218
2013-04-25,22.80,23.36,22.55,22.64,1471819
2013-04-26,22.49,22.96,22.31,22.33,777961
2013-05-02,22.22,22.86,22.20,22.80,698229
2013-05-03,22.73,23.25,22.71,22.90,944337
2013-05-06,23.09,23.13,22.86,23.00,928037
2013-05-07,23.08,23.49,22.82,23.02,812902
2013-05-08,23.01,23.10,22.62,23.07,922952
2013-05-09,23.05,23.40,22.86,23.19,1318475
2013-05-10,23.25,24.03,23.12,23.90,1822549
2013-05-13,24.18,24.20,23.66,23.86,1068174
2013-05-14,23.80,23.80,23.12,23.15,980228
2013-05-15,23.20,23.60,23.20,23.45,580042
2013-05-16,23.45,23.88,23.41,23.86,1224235
2013-05-17,23.90,24.21,23.75,24.01,1307549
2013-05-20,24.17,24.17,23.81,24.13,1419040
2013-05-21,24.10,25.17,24.10,24.88,2246668
2013-05-22,24.91,25.05,24.28,24.28,1408749
2013-05-23,24.66,25.60,24.55,25.06,3198412
2013-05-24,25.02,25.45,24.72,25.17,2152086
2013-05-27,25.28,26.83,25.18,26.29,2879877
2013-05-28,26.19,27.25,25.72,26.90,3219650
2013-05-29,27.20,27.20,26.53,26.59,1992854
2013-05-30,26.48,27.51,26.35,27.19,2144742
2013-05-31,27.19,27.48,27.02,27.19,1711074
2013-06-03,27.19,27.34,26.01,26.15,2200890
2013-06-04,25.98,26.00,24.70,25.26,1534215
2013-06-05,25.33,25.54,25.00,25.45,871157
2013-06-06,25.27,25.58,25.06,25.22,556265
2013-06-07,25.45,25.45,24.40,24.71,777545
2013-06-13,24.40,24.40,22.97,23.53,895048
2013-06-14,23.76,24.46,23.55,24.25,835162
2013-06-17,24.33,26.68,24.20,26.43,3041548
2013-06-18,26.21,26.58,25.87,26.29,1695216
2013-06-19,26.00,26.39,25.60,26.26,945461
2013-06-20,26.23,26.23,24.35,24.40,1300070
2013-06-21,24.00,25.40,23.53,25.14,1257176
2013-06-24,25.00,25.08,23.27,23.63,1212767
2013-06-25,23.90,24.50,21.42,24.27,1707517
2013-06-26,24.43,24.97,23.90,24.96,1409469
2013-06-27,25.01,25.44,24.18,24.23,1467480
2013-06-28,24.33,24.50,23.01,23.50,1389793
2013-07-01,14.36,14.86,14.13,14.84,885315
2013-07-02,14.73,15.86,14.73,15.44,2823140
2013-07-03,15.22,15.67,15.01,15.50,1902473
2013-07-04,15.48,15.75,15.16,15.33,1930839
2013-07-05,15.33,15.37,14.77,14.77,2052780
2013-07-08,14.44,14.50,13.77,13.77,1601993
2013-07-09,13.77,14.09,13.76,13.90,829671
2013-07-10,13.96,14.30,13.79,14.30,1091318
2013-07-11,14.30,14.72,14.20,14.60,1431099
2013-07-12,14.56,14.77,14.33,14.50,1453740
2013-07-15,14.50,14.87,14.50,14.82,1105509
2013-07-16,14.68,15.12,14.68,14.96,2133801
2013-07-17,14.92,15.29,14.60,14.75,1997449
2013-07-18,14.56,14.98,14.55,14.79,1228831
2013-07-19,14.91,15.32,14.80,14.90,2382479
2013-07-22,14.75,15.53,14.56,15.51,2233753
2013-07-23,15.53,15.72,15.33,15.64,2763875
2013-07-24,15.65,16.27,15.42,16.05,3673844
2013-07-25,16.09,16.09,15.40,15.40,2461791
2013-07-26,15.40,15.80,15.31,15.57,1692334
2013-07-29,15.55,15.55,14.96,15.01,1446423
2013-07-30,15.01,15.12,14.47,15.00,1560995
2013-07-31,15.08,15.15,14.70,14.79,1022421
2013-08-01,14.80,15.28,14.79,15.25,1721616
2013-08-02,15.50,15.77,15.34,15.52,2037469
2013-08-05,15.48,16.04,15.42,16.04,2550923
2013-08-06,16.04,16.08,15.69,15.92,2592272
2013-08-07,15.92,16.33,15.75,15.84,3239452
2013-08-08,15.80,16.49,15.75,16.23,3502964
2013-08-09,16.26,16.39,15.85,16.10,2519372
2013-08-12,16.10,16.22,15.89,16.08,1855904
2013-08-13,16.11,16.47,16.06,16.21,2279508
2013-08-14,16.20,16.30,15.95,16.04,1937107
2013-08-15,15.99,15.99,15.61,15.64,2072148
2013-08-16,15.51,15.73,14.95,15.00,2226074
2013-08-19,14.98,15.45,14.90,15.32,1217028
2013-08-20,15.30,15.46,15.15,15.20,863234
2013-08-21,15.19,15.45,14.96,15.45,896881
2013-08-22,15.37,15.49,15.20,15.23,931190
2013-08-23,15.23,15.38,14.88,15.08,1267377
2013-08-26,15.24,16.29,15.10,16.15,3380682
2013-08-27,16.05,16.08,15.82,16.04,2098474
2013-08-28,15.93,16.00,15.56,15.71,1756887
2013-08-29,15.67,16.03,15.61,15.74,1691705
2013-08-30,15.80,15.88,15.00,15.11,2284172
2013-09-02,15.16,15.30,15.06,15.25,893374
2013-09-03,15.22,15.50,15.22,15.50,1102788
2013-09-04,15.69,16.10,15.65,15.85,3802684
2013-09-05,15.50,15.79,15.42,15.72,2023870
2013-09-06,15.62,15.89,15.50,15.88,2054822
2013-09-09,15.98,16.17,15.80,15.92,2742555
2013-09-10,15.94,16.12,15.79,15.93,2215158
2013-09-11,15.90,15.95,15.37,15.46,2153060
2013-09-12,15.42,15.68,15.40,15.46,1205327
2013-09-13,15.46,15.62,15.40,15.52,990076
2013-09-16,15.52,15.69,15.50,15.52,966129
2013-09-17,15.46,15.60,15.21,15.21,1486507
2013-09-18,15.22,15.40,15.18,15.40,677179
2013-09-23,15.40,15.66,15.37,15.55,1864518
2013-09-24,15.55,15.88,15.47,15.80,3335231
2013-09-25,15.83,16.83,15.72,16.40,6801099
2013-09-26,16.25,16.78,16.20,16.44,5158902
2013-09-27,16.46,16.75,16.22,16.32,3141691
2013-09-30,16.36,16.60,16.11,16.53,2979606
2013-10-08,16.55,16.55,16.16,16.42,2724470
2013-10-09,16.42,16.60,16.28,16.52,3238055
2013-10-10,16.60,17.30,16.43,16.99,6735964
2013-10-11,16.94,17.47,16.86,17.01,3938706
2013-10-14,17.08,17.35,16.80,17.17,3165071
2013-10-15,17.24,18.00,17.23,17.88,6296482
2013-10-16,17.80,17.80,16.72,17.00,5149405
2013-10-17,17.03,17.36,16.55,16.60,3453892
2013-10-18,16.66,16.80,16.52,16.79,1599034
2013-10-21,16.80,17.56,16.80,17.43,3132708
2013-10-22,17.48,17.49,16.98,16.99,2732434
2013-10-23,17.00,17.12,16.24,16.40,3030787
2013-10-24,16.42,16.50,16.08,16.26,1431791
2013-10-25,16.22,16.39,16.08,16.12,1412828
2013-10-28,16.15,16.33,15.73,16.03,1352689
2013-10-29,15.80,15.98,14.66,15.10,2580992
2013-10-30,15.01,15.27,14.83,15.25,1407899
2013-10-31,15.25,15.25,14.90,14.98,889309
2013-11-01,14.95,15.08,14.71,14.98,659407
2013-11-04,14.98,15.20,14.90,15.10,660275
2013-11-05,15.16,15.31,14.91,15.29,854273
2013-11-06,15.28,15.42,15.16,15.18,1124146
2013-11-07,15.18,15.29,14.68,14.72,1269553
2013-11-08,14.70,14.76,14.18,14.43,1076326
2013-11-11,14.50,14.73,14.05,14.66,768792
2013-11-12,14.68,14.91,14.51,14.83,1004748
2013-11-13,14.98,15.10,14.55,14.61,1044782
2013-11-14,14.61,14.98,14.51,14.95,1224921
2013-11-15,14.94,15.38,14.90,15.27,2056356
2013-11-18,15.30,15.50,15.22,15.48,2311910
2013-11-19,15.56,15.66,15.38,15.45,2143456
2013-11-20,15.49,15.63,15.40,15.56,1738795
2013-11-21,15.50,15.50,15.22,15.27,1532186
2013-11-22,15.28,15.55,15.21,15.40,1230581
2013-11-25,15.31,15.80,15.30,15.55,1957339
2013-11-26,15.60,16.19,15.60,15.90,3062651
2013-11-27,15.86,16.03,15.76,16.01,2319405
2013-11-28,16.25,16.26,15.94,16.00,3214391
2013-11-29,16.01,16.69,16.01,16.50,3514255
2013-12-02,16.00,16.08,15.12,15.14,4061829
2013-12-03,15.00,15.57,14.68,15.53,2384792
2013-12-04,15.45,16.22,15.40,15.96,3123590
2013-12-05,15.95,16.41,15.83,16.21,3016210
2013-12-06,16.21,16.52,15.89,16.05,2567611
2013-12-09,16.00,16.47,15.95,16.40,2336626
2013-12-10,16.70,16.70,16.24,16.29,2489264
2013-12-11,16.13,16.19,15.80,15.94,2308404
2013-12-12,15.91,16.35,15.83,16.21,2054120
2013-12-13,16.13,16.57,16.02,16.53,2774456
2013-12-16,16.63,16.96,16.20,16.35,3835535
2013-12-17,16.47,16.97,16.33,16.82,5453642
2013-12-18,16.71,16.91,16.47,16.83,3711966
2013-12-19,16.86,16.98,16.09,16.13,3934578
2013-12-20,16.04,16.19,15.66,15.70,2342689
2013-12-23,15.85,17.27,15.68,16.82,10579371
2013-12-24,16.60,16.64,15.95,16.22,7126936
2013-12-25,16.15,17.30,16.03,17.21,7579223
2013-12-26,17.29,17.29,16.75,16.97,5020243
2013-12-27,17.00,17.60,16.90,17.51,6452945
2013-12-30,17.49,17.93,17.23,17.31,4176217
2013-12-31,17.25,17.38,16.80,17.24,3158689
2014-01-02,17.25,17.47,17.02,17.37,3192735
2014-01-03,17.33,17.33,16.81,16.96,3569996
2014-01-06,16.88,17.00,16.40,16.54,2864142
2014-01-07,16.49,16.98,16.43,16.92,2118308
2014-01-08,16.81,17.47,16.81,17.40,4111907
2014-01-09,17.35,17.55,16.58,16.68,3268312
2014-01-10,16.55,16.69,15.90,16.13,2130508
2014-01-13,16.28,16.58,16.08,16.30,1393719
2014-01-14,16.30,16.66,16.17,16.65,1490058
2014-01-15,16.60,16.85,16.50,16.80,2016769
2014-01-16,16.88,16.96,16.55,16.67,2333656
2014-01-17,16.56,16.66,15.98,16.12,3178405
2014-01-20,16.12,16.17,15.81,16.15,1670219
2014-01-21,16.08,16.36,16.08,16.25,1453175
2014-01-22,16.32,16.59,16.25,16.53,1993985
2014-01-23,16.55,16.74,16.35,16.59,2087814
2014-01-24,16.49,16.97,16.45,16.94,2696694
2014-01-27,16.94,17.23,16.75,16.93,2916208
2014-01-28,16.99,17.18,16.82,17.01,2461027
2014-01-29,17.15,17.19,16.87,16.99,1888964
2014-01-30,16.97,17.35,16.81,16.81,1929292
2014-02-07,16.71,17.32,16.59,17.22,2496671
2014-02-10,17.25,17.90,17.25,17.70,4783011
2014-02-11,17.73,18.16,17.70,18.08,5013765
2014-02-12,18.18,18.67,18.00,18.10,5263981
2014-02-13,18.10,18.60,17.88,17.95,4867773
2014-02-14,18.00,19.75,17.95,19.50,11071711
2014-02-17,19.55,19.95,19.33,19.88,7250122
2014-02-18,19.75,19.78,19.22,19.40,6313869
2014-02-19,19.38,19.80,19.19,19.62,3676526
2014-02-20,19.46,19.71,18.68,18.79,4431284
2014-02-21,18.65,19.49,18.33,19.32,5173704
2014-02-24,19.15,19.60,18.78,19.60,3795158
2014-02-25,19.53,20.43,18.10,18.50,7470433
2014-02-26,18.46,18.92,18.20,18.91,3171853
2014-02-27,18.84,20.13,18.65,18.95,5147094
2014-02-28,18.86,19.18,17.98,18.54,3704302
2014-03-03,18.20,19.75,18.20,19.66,4890577
2014-03-04,19.40,20.63,19.23,20.36,5343885
2014-03-05,20.36,21.31,19.97,20.75,5917589
2014-03-06,20.65,21.18,20.12,20.70,4957819
2014-03-07,20.75,21.69,20.50,21.15,4317755
2014-03-10,21.10,21.28,19.77,19.82,3952409
2014-03-11,19.85,20.27,19.10,19.49,3017415
2014-03-12,19.29,19.59,18.50,18.97,3126834
2014-03-13,18.83,19.30,18.75,19.04,1520855
2014-03-14,18.99,19.50,18.90,19.40,1810163
2014-03-17,19.26,19.90,19.26,19.85,2450220
2014-03-18,19.80,20.18,19.66,19.90,2769953
2014-03-19,19.89,19.89,19.36,19.65,2173294
2014-03-20,19.60,19.76,18.70,18.75,1649098
2014-03-21,18.70,19.12,18.38,18.99,1927279
2014-03-24,18.84,19.03,18.30,18.51,2343205
2014-03-25,18.50,18.69,18.43,18.64,1490777
2014-03-26,18.76,19.06,18.72,18.86,1293699
2014-03-27,18.86,18.86,18.40,18.48,1253380
2014-03-28,18.32,18.58,17.03,17.32,3166572
2014-03-31,17.32,17.55,17.11,17.32,813770
2014-04-01,17.22,17.82,17.22,17.65,1088050
2014-04-02,17.80,17.97,17.65,17.65,1365010
2014-04-03,17.69,17.81,17.40,17.41,736042
2014-04-04,17.41,17.82,17.34,17.65,755325
2014-04-08,17.78,18.22,17.60,18.16,1008185
2014-04-09,18.16,18.40,18.10,18.24,718958
2014-04-10,18.16,18.35,18.10,18.11,985454
2014-04-11,18.07,18.17,17.80,18.00,1185666
2014-04-14,18.10,18.30,17.90,18.29,893121
2014-04-15,18.29,18.35,18.06,18.10,797863
2014-04-16,18.00,18.14,17.70,17.88,768098
2014-04-17,17.94,18.35,17.94,18.24,941702
2014-04-18,18.24,18.26,18.07,18.10,706977
2014-04-21,17.40,17.80,16.66,16.85,4227382
2014-04-22,16.83,16.95,16.56,16.91,1653758
2014-04-23,16.88,17.35,16.87,17.10,1313405
2014-04-24,17.23,17.23,16.90,17.10,519938
2014-04-25,17.00,17.10,16.68,16.80,672623
2014-04-28,16.61,16.72,16.01,16.39,653202
2014-04-29,16.30,16.79,16.22,16.79,539863
2014-04-30,16.72,17.76,16.51,17.19,934212
2014-05-05,17.19,17.19,16.92,17.19,668232
2014-05-06,17.19,17.33,17.05,17.21,749736
2014-05-07,17.21,17.39,16.96,17.08,585131
2014-05-08,17.03,17.15,16.68,16.97,704358
2014-05-09,16.85,16.95,16.45,16.82,626158
2014-05-12,16.82,17.09,16.72,17.09,2087376
2014-05-13,17.10,17.14,16.82,16.89,817461
2014-05-14,16.81,16.96,16.72,16.84,693304
2014-05-15,16.77,16.84,16.30,16.57,1137900
2014-05-16,16.42,16.54,16.30,16.49,557844
2014-05-19,16.45,16.64,16.24,16.58,502280
2014-05-20,16.69,16.75,16.37,16.47,987591
2014-05-21,16.41,16.50,16.21,16.48,698836
2014-05-22,16.49,16.70,16.34,16.63,941958
2014-05-23,16.63,17.00,16.52,16.91,1160533
2014-05-26,16.91,17.12,16.91,17.01,1585485
2014-05-27,16.99,17.13,16.93,16.93,835216
2014-05-28,16.93,17.20,16.82,17.13,1830710
2014-05-29,17.19,17.50,16.79,17.00,1830008
2014-05-30,16.93,17.15,16.93,17.08,1095585
2014-06-03,17.16,17.22,16.98,17.06,892285
2014-06-04,17.08,17.08,16.71,16.89,721376
2014-06-05,16.87,17.21,16.82,17.17,912521
2014-06-06,17.15,17.22,16.90,17.11,610252
2014-06-09,17.09,17.09,16.63,16.70,1455950
2014-06-10,16.77,16.83,16.55,16.70,1004497
2014-06-11,16.80,16.95,16.70,16.84,1325404
2014-06-12,16.90,17.20,16.78,17.18,2229555
2014-06-13,17.08,17.40,16.88,17.36,2776076
2014-06-16,17.27,17.27,17.00,17.07,2224499
2014-06-17,17.16,17.80,17.12,17.66,3759757
2014-06-18,17.52,17.60,16.90,17.03,3437241
2014-06-19,17.01,17.09,16.50,16.66,2019150
2014-06-20,16.70,16.85,16.56,16.80,870402
2014-06-23,16.87,17.07,16.73,17.00,1402753
2014-06-24,17.00,17.49,17.00,17.44,2296521
2014-06-25,17.55,17.70,17.33,17.48,2036469
2014-06-26,17.49,17.92,17.49,17.69,2892312
2014-06-27,17.61,18.25,17.50,17.93,3394516
2014-06-30,17.85,18.66,17.80,18.56,3269035
2014-07-01,18.58,18.85,18.38,18.55,2605173
2014-07-02,18.50,18.77,18.24,18.56,2362193
2014-07-03,18.50,18.90,18.40,18.72,2096053
2014-07-04,18.60,18.80,18.52,18.65,1319196
2014-07-07,18.52,18.72,18.00,18.19,2753547
2014-07-08,18.19,18.38,18.07,18.22,1623203
2014-07-09,18.18,18.65,18.18,18.25,2151612
2014-07-10,18.25,19.08,18.10,18.85,2588737
2014-07-11,18.92,19.71,18.90,19.52,3705728
2014-07-14,19.39,19.65,19.12,19.52,2066217
2014-07-15,19.50,20.23,19.13,19.59,3302105
2014-07-16,19.60,19.60,19.00,19.00,2318057
2014-07-17,19.10,19.37,18.71,19.30,1281822
2014-07-18,19.29,19.84,19.16,19.83,1686553
2014-07-21,19.70,20.10,19.55,19.88,1393159
2014-07-22,19.86,19.99,19.52,19.90,1410928
2014-07-23,19.80,19.86,19.52,19.60,1259469
