Date,Open,High,Low,Close,Vol
2011-02-28,23.90,24.26,23.80,24.13,2544762
2011-03-01,24.22,25.50,24.15,25.22,4443945
2011-03-02,25.03,25.04,24.30,24.60,2587186
2011-03-03,24.70,24.88,23.82,23.86,2667109
2011-03-04,23.78,23.90,23.38,23.84,2275865
2011-03-07,23.90,24.21,23.80,24.10,1937780
2011-03-08,24.00,24.00,23.79,23.89,1531142
2011-03-09,24.01,24.38,23.83,24.37,2153082
2011-03-10,24.38,24.49,23.92,23.93,1765053
2011-03-11,23.71,24.23,23.63,23.92,1508438
2011-03-14,23.79,24.06,23.50,24.04,1566854
2011-03-15,23.89,23.99,23.06,23.33,1729751
2011-03-16,23.20,23.68,23.20,23.61,1219873
2011-03-17,23.59,25.88,23.40,25.36,9342959
2011-03-18,24.61,24.97,24.34,24.38,4478365
2011-03-21,24.19,24.19,23.40,23.70,2667670
2011-03-22,23.75,23.84,23.26,23.52,1295325
2011-03-23,23.52,23.74,23.42,23.65,1134713
2011-03-24,23.61,23.73,23.37,23.56,1307520
2011-03-25,23.46,23.68,23.40,23.54,1440481
2011-03-28,23.56,23.65,23.26,23.28,1965062
2011-03-29,23.29,23.32,22.73,22.73,2083829
2011-03-30,22.65,22.78,22.08,22.40,1386019
2011-03-31,22.50,22.68,22.25,22.59,733398
2011-04-01,22.67,23.00,22.50,22.89,853578
2011-04-06,22.75,22.89,22.26,22.54,1039914
2011-04-07,22.78,22.88,22.50,22.80,724460
2011-04-08,22.80,23.06,22.71,22.95,1007124
2011-04-11,23.17,23.25,22.78,22.80,928915
2011-04-12,22.80,22.98,22.74,22.86,583521
2011-04-13,22.99,23.26,22.63,23.20,840594
2011-04-14,23.30,23.30,22.99,23.00,837478
2011-04-15,23.00,23.29,22.88,23.28,1356311
2011-04-18,23.27,23.27,22.81,22.84,1120163
2011-04-19,22.62,22.71,21.80,21.93,2167861
2011-04-20,21.74,22.15,21.74,22.01,941220
2011-04-21,22.10,22.16,21.83,22.04,925248
2011-04-22,22.04,22.15,21.87,21.90,734352
2011-04-25,22.05,22.10,21.50,21.63,925713
2011-04-26,21.85,21.95,21.50,21.66,762631
2011-04-27,21.75,21.88,20.92,21.08,1122515
2011-04-28,20.80,21.27,19.53,19.53,1646148
2011-04-29,19.71,19.84,19.20,19.72,759617
2011-05-03,19.70,19.85,19.50,19.82,577509
2011-05-04,19.86,19.88,19.55,19.60,649357
2011-05-05,19.60,19.76,19.42,19.53,509298
2011-05-06,19.32,19.88,19.23,19.63,656145
2011-05-09,19.65,19.80,19.51,19.63,549917
2011-05-11,19.71,20.62,19.64,20.52,1449932
2011-05-12,20.18,20.44,19.90,19.95,858603
2011-05-13,19.92,19.99,19.43,19.77,535193
2011-05-16,19.75,19.90,19.60,19.89,436775
2011-05-17,19.87,19.87,19.60,19.67,603557
2011-05-18,19.61,19.77,19.60,19.68,400342
2011-05-19,19.75,19.80,19.61,19.62,410406
2011-05-20,19.55,19.75,19.35,19.38,471675
2011-05-23,19.00,19.47,18.10,18.11,930750
2011-05-24,18.11,18.11,17.42,17.93,838316
2011-05-25,17.88,17.96,17.70,17.75,628250
2011-05-26,17.80,18.80,17.75,18.20,999558
2011-05-27,18.00,18.20,17.50,18.20,738951
2011-05-30,17.97,19.00,17.70,18.65,1295124
2011-05-31,18.48,20.00,18.35,19.80,1769331
2011-06-01,19.52,20.25,19.41,19.99,3121101
2011-06-02,19.70,19.70,19.00,19.10,1241101
2011-06-03,19.04,19.04,18.65,18.72,765233
2011-06-07,18.75,18.75,18.58,18.61,711375
2011-06-08,18.50,18.98,18.37,18.80,720009
2011-06-09,18.71,18.89,18.02,18.05,773886
2011-06-10,18.01,18.14,17.67,17.96,534174
2011-06-13,17.45,18.12,17.45,18.07,401809
2011-06-14,18.12,18.58,17.92,18.45,746310
2011-06-15,18.40,18.57,18.15,18.15,540586
2011-06-16,18.10,18.75,17.95,18.42,1045001
2011-06-17,18.53,18.53,18.00,18.04,547737
2011-06-20,18.35,18.36,17.72,17.76,363028
2011-06-21,17.76,17.97,17.67,17.85,412152
2011-06-22,17.75,17.96,17.75,17.82,293089
2011-06-23,17.70,19.34,17.52,18.61,1232045
2011-06-24,18.51,18.95,18.32,18.90,1648297
2011-06-27,18.80,19.36,18.63,19.17,1661480
2011-06-28,19.25,19.61,18.92,19.48,1676058
2011-06-29,19.21,20.36,19.21,19.50,2749754
2011-06-30,19.38,19.89,19.31,19.52,1323453
2011-07-01,19.69,19.76,19.38,19.42,877097
2011-07-04,19.35,19.96,19.35,19.64,1518817
2011-07-05,19.64,19.80,19.53,19.65,1083148
2011-07-06,19.64,20.18,19.63,20.05,1936102
2011-07-07,20.01,20.66,19.80,20.18,2632381
2011-07-08,19.96,19.97,19.17,19.36,2381428
2011-07-11,19.12,19.52,19.11,19.42,779981
2011-07-12,19.31,19.39,18.83,18.89,1420775
2011-07-13,18.93,19.38,18.88,19.36,1088081
2011-07-14,19.23,20.60,19.23,20.37,2873500
2011-07-15,20.28,20.75,20.06,20.72,2653241
2011-07-18,20.75,21.54,20.40,21.27,3827885
2011-07-19,21.20,23.10,20.66,20.69,4703898
2011-07-20,20.50,21.00,20.43,20.50,1311286
2011-07-21,20.42,20.76,20.05,20.12,1128007
2011-07-22,20.12,20.28,19.96,20.18,790793
2011-07-25,20.26,20.26,19.30,19.44,907005
2011-07-26,19.50,19.65,19.40,19.60,490076
2011-07-27,19.48,19.85,19.20,19.80,593529
2011-07-28,19.77,20.36,19.53,20.05,1210318
2011-07-29,19.69,19.88,19.46,19.50,879083
2011-08-01,19.43,19.64,19.31,19.50,529050
2011-08-02,19.39,19.39,18.81,19.14,906570
2011-08-03,18.96,19.39,18.68,19.19,655132
2011-08-04,19.97,19.97,19.25,19.52,1150889
2011-08-05,19.00,19.00,18.68,18.79,1067073
2011-08-08,18.75,18.75,17.00,17.52,924573
2011-08-09,17.00,17.39,16.50,17.30,1182654
2011-08-10,17.79,17.79,17.31,17.40,854634
2011-08-11,16.91,17.68,16.91,17.63,809905
2011-08-12,17.86,18.04,17.66,17.77,629251
2011-08-15,17.77,18.28,17.77,18.15,508583
2011-08-16,18.25,18.31,17.97,17.97,454402
2011-08-17,17.92,18.55,17.68,18.47,1526395
2011-08-18,18.29,18.98,18.29,18.32,2383060
2011-08-19,18.25,18.25,17.60,17.88,1114382
2011-08-22,17.79,18.04,17.65,17.71,539652
2011-08-23,17.97,18.19,17.73,18.17,570794
2011-08-24,18.18,18.40,17.90,17.94,898453
2011-08-25,18.00,18.13,17.71,18.08,1587151
2011-08-26,17.99,18.17,17.87,18.13,798031
2011-08-29,17.91,18.09,17.86,17.86,563011
2011-08-30,17.96,18.18,17.75,17.80,688732
2011-08-31,17.73,18.06,17.45,17.60,582748
2011-09-01,17.59,17.89,17.50,17.60,385411
2011-09-02,17.60,17.65,17.17,17.30,461563
2011-09-05,17.29,17.29,16.70,16.72,445392
2011-09-06,16.68,16.89,16.61,16.77,301059
2011-09-07,16.97,17.12,16.81,17.11,293593
2011-09-08,17.25,17.36,16.89,16.89,359539
2011-09-09,17.01,17.05,16.70,16.72,392639
2011-09-13,16.50,16.50,16.22,16.34,331653
2011-09-14,16.55,16.65,16.28,16.65,387233
2011-09-15,16.67,16.80,16.55,16.67,349771
2011-09-16,16.75,16.88,16.60,16.60,269730
2011-09-19,16.60,16.65,16.27,16.30,302463
2011-09-20,16.30,16.54,16.22,16.35,328249
2011-09-21,16.31,16.95,16.31,16.87,574882
2011-09-22,16.75,16.80,16.31,16.38,587064
2011-09-23,16.12,16.37,16.01,16.24,346294
2011-09-26,16.30,16.40,15.98,16.00,332630
2011-09-27,16.19,16.27,16.04,16.13,306476
2011-09-28,16.24,16.28,16.00,16.02,342180
2011-09-29,15.98,16.00,15.32,15.36,442517
2011-09-30,15.36,15.50,15.09,15.30,259615
2011-10-10,15.35,15.50,15.09,15.13,322771
2011-10-11,15.45,15.55,15.08,15.28,348808
2011-10-12,15.11,16.65,15.09,16.65,1506549
2011-10-13,16.49,17.49,16.10,16.97,2967227
2011-10-14,16.80,16.84,16.35,16.58,976150
2011-10-17,16.64,16.80,16.25,16.50,718993
2011-10-18,16.40,16.50,15.73,15.79,584483
2011-10-19,15.79,16.37,15.77,15.80,494529
2011-10-20,15.88,16.46,15.81,16.39,1889418
2011-10-21,16.23,16.80,15.75,15.85,1375666
2011-10-24,16.00,16.00,14.27,15.53,1279200
2011-10-25,15.57,16.00,15.20,16.00,1021534
2011-10-26,15.82,16.28,15.81,16.03,1117306
2011-10-27,16.03,16.48,15.95,16.00,858897
2011-10-28,16.27,16.38,16.12,16.35,1025877
2011-10-31,16.35,16.69,16.27,16.65,1245679
2011-11-01,16.52,16.70,16.42,16.60,1085756
2011-11-02,16.38,17.25,16.24,17.14,1716426
2011-11-03,17.18,17.58,17.03,17.06,2236644
2011-11-04,17.20,17.23,16.92,17.09,1028500
2011-11-07,17.02,17.35,16.96,17.00,900824
2011-11-08,16.96,17.32,16.80,17.09,865180
2011-11-09,17.09,18.12,17.02,17.90,1878753
2011-11-10,17.65,18.04,17.41,17.66,2043690
2011-11-11,17.66,18.08,17.50,17.58,1307980
2011-11-14,17.58,17.85,17.50,17.75,1353634
2011-11-15,17.70,17.81,17.27,17.40,1678269
2011-11-16,17.42,17.42,16.71,16.76,1382711
2011-11-17,16.77,16.96,16.55,16.64,685525
2011-11-18,16.58,16.58,16.03,16.06,771346
2011-11-21,16.12,16.25,16.05,16.19,469147
2011-11-22,16.10,16.19,15.73,16.00,652404
2011-11-23,15.87,16.20,15.87,16.12,500693
2011-11-24,16.06,16.44,15.80,16.39,649256
2011-11-25,16.43,16.48,16.00,16.04,526192
2011-11-28,16.11,16.30,15.98,16.11,400390
2011-11-29,16.27,16.46,16.10,16.40,622095
2011-11-30,16.40,16.71,15.71,15.78,918891
2011-12-01,16.13,16.34,15.95,16.04,748551
2011-12-02,15.90,15.97,15.39,15.51,744955
2011-12-05,15.51,15.75,15.40,15.43,522047
2011-12-06,15.40,15.48,15.15,15.41,267975
2011-12-07,15.41,15.57,15.32,15.39,283741
2011-12-08,15.35,15.55,15.05,15.36,353216
2011-12-09,15.37,15.48,15.16,15.24,184117
2011-12-12,15.35,15.38,15.11,15.11,206132
2011-12-13,15.07,15.27,14.72,14.82,464343
2011-12-14,14.71,14.98,14.50,14.55,279186
2011-12-15,14.75,14.75,14.28,14.34,384618
2011-12-16,14.31,14.90,14.21,14.84,357266
2011-12-19,14.84,14.90,14.51,14.77,458486
2011-12-20,14.63,15.09,14.63,14.78,381410
2011-12-21,14.99,15.03,14.60,14.60,364930
2011-12-22,14.60,14.81,14.02,14.72,518007
2011-12-23,14.61,14.96,14.50,14.80,381988
2011-12-26,14.63,14.63,14.24,14.45,919823
2011-12-27,14.21,14.57,14.10,14.16,420069
2011-12-28,14.10,14.25,13.92,14.18,370520
2011-12-29,14.20,14.43,14.08,14.38,284636
2011-12-30,14.40,14.95,14.30,14.79,467355
2012-01-04,14.80,14.92,14.10,14.14,752236
2012-01-05,14.05,14.23,13.40,13.45,593598
2012-01-06,13.46,13.98,13.27,13.85,409281
2012-01-09,13.72,14.50,13.72,14.41,448847
2012-01-10,14.35,14.96,14.34,14.83,835667
2012-01-11,14.83,14.90,14.54,14.79,360352
2012-01-12,14.80,15.16,14.50,14.52,408747
2012-01-13,14.57,14.82,13.94,14.30,420805
2012-01-16,14.03,14.59,14.03,14.23,292454
2012-01-17,14.29,14.85,13.90,14.85,573555
2012-01-18,14.85,15.01,14.53,14.55,320856
2012-01-19,14.56,14.70,14.31,14.54,378911
2012-01-20,14.71,15.01,14.52,14.90,595687
2012-01-30,15.00,15.05,14.79,14.83,206600
2012-01-31,14.98,14.99,14.66,14.82,165991
2012-02-01,14.81,14.98,14.71,14.80,170302
2012-02-02,14.78,15.05,14.76,15.03,319416
2012-02-03,15.04,15.20,14.95,15.16,346427
2012-02-06,15.12,15.34,15.12,15.28,435338
2012-02-07,15.17,15.28,14.90,14.95,306848
2012-02-08,14.90,15.21,14.80,15.19,411187
2012-02-09,15.19,15.34,15.14,15.21,494878
2012-02-10,15.16,15.34,15.11,15.17,424476
2012-02-13,15.05,15.35,14.95,15.28,467355
2012-02-14,15.35,15.35,15.14,15.23,429353
2012-02-15,15.29,15.49,15.12,15.49,740191
2012-02-16,15.49,15.65,15.20,15.38,654238
2012-02-17,15.45,15.47,15.21,15.32,416001
2012-02-20,15.47,15.69,15.38,15.41,562148
2012-02-21,15.41,15.66,15.27,15.66,711938
2012-02-22,15.68,16.17,15.68,16.09,1127773
2012-02-23,16.09,16.09,15.78,15.90,927031
2012-02-24,15.89,16.50,15.89,16.47,1279521
2012-02-27,16.45,16.85,16.20,16.28,1352355
2012-02-28,16.19,16.45,16.00,16.39,981850
2012-02-29,16.78,17.48,16.70,16.71,3709164
2012-03-01,16.40,16.74,16.22,16.63,1121139
2012-03-02,16.62,16.77,16.45,16.75,1099945
2012-03-05,16.75,16.85,16.50,16.51,957130
2012-03-06,16.46,16.50,16.13,16.43,859343
2012-03-07,16.20,16.59,16.16,16.24,401425
2012-03-08,16.28,16.48,16.28,16.34,443803
2012-03-09,16.40,16.70,16.37,16.61,774302
2012-03-12,16.74,17.11,16.53,16.88,1262254
2012-03-13,16.88,16.95,16.71,16.85,538320
2012-03-14,16.94,17.05,16.01,16.12,1494955
2012-03-15,16.12,16.70,15.81,16.59,1290704
2012-03-16,16.50,16.86,16.44,16.83,1207040
2012-03-19,16.99,17.10,16.80,16.94,1008906
2012-03-20,16.94,16.94,16.41,16.41,839071
2012-03-21,16.41,16.61,16.12,16.42,568184
2012-03-22,16.26,16.50,16.16,16.30,319067
2012-03-23,16.23,16.23,15.93,16.08,483613
2012-03-26,16.00,16.20,15.80,15.91,444456
2012-03-27,15.99,16.18,15.80,15.80,591817
2012-03-28,15.86,15.95,15.25,15.30,598735
2012-03-29,15.16,15.63,15.02,15.35,849820
2012-03-30,15.35,15.40,14.99,15.05,351987
2012-04-05,14.96,15.80,14.86,15.80,697433
2012-04-06,15.78,15.92,15.60,15.75,315901
2012-04-09,15.84,16.18,15.66,15.82,374338
2012-04-10,15.90,16.05,15.55,16.02,241215
2012-04-11,15.90,16.68,15.86,16.41,975881
2012-04-12,16.50,16.65,16.31,16.55,702231
2012-04-13,16.60,16.85,16.56,16.70,811486
2012-04-16,16.65,17.53,16.43,17.38,2532706
2012-04-17,17.27,17.87,17.21,17.60,1747105
2012-04-18,17.39,17.99,17.20,17.89,1727971
2012-04-19,17.86,17.97,17.70,17.75,1180108
2012-04-20,17.74,17.91,17.66,17.83,938869
2012-04-24,17.75,18.50,17.30,17.86,2201472
2012-04-25,17.95,18.40,17.85,18.10,1174159
2012-04-26,18.18,18.32,17.59,17.65,1077370
2012-04-27,17.52,17.96,17.52,17.88,545631
2012-05-02,17.93,18.15,17.65,17.91,1015207
2012-05-03,17.66,17.90,17.52,17.70,775222
2012-05-04,17.80,18.11,17.62,18.04,1232624
2012-05-07,18.05,19.30,17.85,19.26,2456785
2012-05-08,19.28,19.47,18.93,19.40,1278893
2012-05-09,19.34,19.34,18.80,18.88,1077609
2012-05-10,18.72,19.15,18.72,19.13,809918
2012-05-11,19.00,19.00,18.29,18.33,613837
2012-05-14,18.41,18.51,18.17,18.23,608408
2012-05-15,18.17,18.64,18.03,18.60,635571
2012-05-16,18.60,18.70,17.87,17.87,732364
2012-05-17,17.96,18.17,17.77,18.13,511162
2012-05-18,18.07,18.20,17.68,18.13,686440
2012-05-21,18.20,18.31,18.01,18.05,395652
2012-05-22,18.07,18.59,18.07,18.32,713054
2012-05-23,18.27,18.74,18.24,18.66,940282
2012-05-24,18.73,18.73,18.06,18.25,558200
2012-05-25,18.33,18.33,17.62,17.71,686463
2012-05-28,17.71,18.03,17.24,17.95,503567
2012-05-29,17.85,18.26,17.83,17.95,445681
2012-05-30,17.95,18.25,17.95,18.11,338572
2012-05-31,18.00,18.09,17.68,17.72,552101
2012-06-01,17.60,18.20,17.60,17.85,467944
2012-06-04,17.68,18.26,17.50,18.20,1354391
2012-06-05,18.06,19.16,18.06,18.62,1687523
2012-06-06,18.70,18.91,18.33,18.60,476195
2012-06-07,18.65,18.99,18.48,18.65,933861
2012-06-08,18.90,19.09,18.70,18.87,777560
2012-06-11,19.00,19.30,18.87,19.30,1176855
2012-06-12,19.15,19.55,19.01,19.25,1022873
2012-06-13,19.25,19.93,19.09,19.74,1314277
2012-06-14,19.89,19.89,19.38,19.39,755634
2012-06-15,19.40,19.60,18.90,19.08,877746
2012-06-18,19.20,19.45,19.11,19.16,404410
2012-06-19,19.07,19.30,18.95,19.05,523244
2012-06-20,19.15,19.35,18.98,19.06,444838
2012-06-21,19.05,19.27,18.95,19.16,394648
2012-06-25,19.13,19.48,18.95,19.13,616147
2012-06-26,19.15,19.49,18.95,19.49,577270
2012-06-27,19.52,19.77,19.31,19.47,672089
2012-06-28,19.58,20.30,19.49,20.10,1511082
2012-06-29,20.35,20.35,19.66,20.12,798218
2012-07-02,20.15,21.20,19.93,21.00,2570748
2012-07-03,20.80,21.60,20.73,20.95,2069690
2012-07-04,21.01,21.25,20.73,21.00,1125252
2012-07-05,20.96,20.96,20.11,20.44,872453
2012-07-06,20.50,22.00,20.22,22.00,1996470
2012-07-09,22.04,22.75,21.31,21.94,2731670
2012-07-10,21.60,21.97,21.26,21.40,1322225
2012-07-11,21.20,22.46,21.01,22.45,1577297
2012-07-12,22.40,22.79,22.00,22.30,1688163
2012-07-13,22.47,22.78,21.82,22.38,1617210
2012-07-16,22.21,22.99,21.50,21.73,1997409
2012-07-17,21.52,21.97,20.82,21.10,1534561
2012-07-18,21.10,21.64,20.72,21.49,1072997
2012-07-19,21.40,21.77,21.31,21.45,846513
2012-07-20,21.32,22.08,21.20,21.74,839043
2012-07-23,21.70,21.99,21.12,21.50,759108
2012-07-24,21.33,21.80,21.28,21.45,800419
2012-07-25,21.45,21.63,20.98,20.99,723056
2012-07-26,20.99,21.19,19.80,20.19,2310188
2012-07-27,20.17,20.30,19.21,19.43,2226262
2012-07-30,19.44,20.30,19.00,19.90,1467847
2012-07-31,19.62,20.07,19.49,19.87,953145
2012-08-01,19.73,20.42,19.73,20.20,691502
2012-08-02,20.10,20.50,20.10,20.45,1070252
2012-08-03,20.45,20.74,20.24,20.59,807387
2012-08-06,20.66,20.80,20.31,20.77,1183372
2012-08-07,20.74,20.86,20.42,20.68,803238
2012-08-08,20.68,20.68,20.25,20.35,529362
2012-08-09,20.33,21.27,20.30,21.20,1016488
2012-08-10,21.00,21.38,20.90,21.25,731603
2012-08-13,21.25,21.35,20.85,20.88,726143
2012-08-14,20.88,21.08,20.61,21.00,639649
2012-08-15,21.00,21.18,20.75,20.88,347571
2012-08-16,20.71,20.88,19.18,19.79,1041885
2012-08-17,19.62,19.86,19.30,19.58,453411
2012-08-20,19.74,19.95,19.21,19.85,251113
2012-08-21,19.65,20.34,19.65,20.18,406135
2012-08-22,20.27,20.39,20.01,20.30,500032
2012-08-23,20.31,20.46,19.68,20.22,384260
2012-08-24,19.87,20.29,19.55,19.78,513144
2012-08-27,19.42,19.97,19.35,19.65,460031
2012-08-28,19.43,20.15,19.43,20.09,496979
2012-08-29,20.27,20.33,19.94,20.17,494644
2012-08-30,20.15,20.16,19.13,19.50,702520
2012-08-31,19.18,19.60,19.18,19.49,391041
2012-09-03,19.49,19.85,19.35,19.68,314398
2012-09-04,19.66,19.75,19.37,19.47,211088
2012-09-05,19.30,19.87,19.30,19.75,443208
2012-09-06,19.60,19.89,19.60,19.65,235480
2012-09-07,19.72,20.75,19.66,20.74,1615518
2012-09-10,20.74,21.00,20.65,20.98,729608
2012-09-11,20.98,21.02,20.52,20.79,674172
2012-09-12,20.71,20.90,20.44,20.76,607496
2012-09-13,20.72,20.97,20.43,20.43,420611
2012-09-14,20.52,20.73,20.33,20.60,409822
2012-09-17,20.40,20.60,19.82,19.82,356950
2012-09-18,19.74,20.15,19.70,19.89,259524
2012-09-19,19.83,20.59,19.83,20.59,402001
2012-09-20,20.60,20.60,19.91,20.02,419730
2012-09-21,19.90,20.25,19.02,19.02,1098701
2012-09-24,18.90,19.48,18.30,19.23,872080
2012-09-25,18.90,19.13,18.70,18.91,651226
2012-09-26,18.71,18.92,18.10,18.25,610580
2012-09-27,18.11,18.99,18.10,18.59,634884
2012-09-28,18.62,19.24,18.60,19.24,517602
2012-10-08,19.00,19.45,18.93,19.25,192711
2012-10-09,19.24,19.76,19.07,19.65,485208
2012-10-10,19.72,19.97,19.51,19.91,460514
2012-10-11,19.91,19.91,19.46,19.49,470653
2012-10-12,19.56,19.70,19.22,19.65,357053
2012-10-15,19.65,19.90,19.50,19.62,208896
2012-10-16,19.50,20.29,19.50,20.03,792850
2012-10-17,20.06,20.26,19.85,20.20,231553
2012-10-18,20.20,20.75,20.04,20.44,665902
2012-10-19,20.60,20.71,20.10,20.13,254024
2012-10-22,20.01,20.48,19.91,20.17,239331
2012-10-23,20.18,20.36,19.70,19.97,243702
2012-10-24,20.20,21.75,20.20,21.56,3305018
2012-10-25,21.61,21.86,20.89,21.08,1975605
2012-10-26,21.07,21.31,20.49,20.90,1085953
2012-10-29,20.91,21.16,20.81,21.00,487615
2012-10-30,20.99,21.12,20.52,20.57,620748
2012-10-31,20.50,20.81,20.40,20.81,628102
2012-11-01,20.74,21.35,20.74,21.25,658439
2012-11-02,21.24,21.52,21.05,21.36,518920
2012-11-05,21.40,21.75,21.05,21.70,975897
2012-11-06,21.70,21.97,21.32,21.83,1029808
2012-11-07,21.83,21.98,21.48,21.48,421639
2012-11-08,21.26,21.74,21.10,21.21,461094
2012-11-09,21.15,21.29,20.61,20.80,760979
2012-11-12,20.77,21.11,20.61,20.95,247795
2012-11-13,21.00,21.19,20.80,20.87,299511
2012-11-14,20.75,21.00,20.61,20.95,360585
2012-11-15,20.89,21.83,20.65,21.49,1071099
2012-11-16,21.49,21.85,21.33,21.80,1038380
2012-11-19,21.89,22.90,21.80,22.23,1737704
2012-11-20,22.05,22.65,21.68,22.48,1337534
2012-11-21,22.23,22.38,21.78,22.29,533533
2012-11-22,22.21,22.21,21.53,21.70,797777
2012-11-23,21.68,21.83,20.51,20.60,1388960
2012-11-26,20.60,20.67,20.08,20.15,723639
2012-11-27,20.10,20.27,19.62,19.68,628016
2012-11-28,19.60,19.88,19.36,19.70,444066
2012-11-29,19.67,19.80,19.15,19.69,837134
2012-11-30,19.45,20.41,19.41,20.31,571647
2012-12-03,20.21,20.34,19.67,20.05,491088
2012-12-04,20.13,20.13,19.36,19.91,323456
2012-12-05,19.80,20.72,19.75,20.49,1076788
2012-12-06,20.42,20.79,20.14,20.48,383092
2012-12-07,20.48,20.94,20.32,20.94,358931
2012-12-10,20.95,21.75,20.95,21.24,757176
2012-12-11,21.14,21.60,21.01,21.18,383114
2012-12-12,21.22,21.30,20.62,20.80,412574
2012-12-13,20.79,20.99,20.69,20.85,194150
2012-12-14,20.70,21.59,20.70,21.53,1446360
2012-12-17,21.58,21.83,21.20,21.72,845564
2012-12-18,21.74,21.86,21.34,21.50,483488
2012-12-19,21.50,21.60,21.20,21.45,392782
2012-12-20,21.28,21.82,21.27,21.58,588093
2012-12-21,21.32,21.77,21.00,21.39,1232486
2012-12-24,21.18,22.29,21.05,22.29,1533458
2012-12-25,22.28,23.39,22.18,22.98,2280741
2012-12-26,23.00,23.18,22.77,23.10,1090705
2012-12-27,23.20,24.30,22.90,23.16,2479206
2012-12-28,23.11,23.88,22.80,23.35,1295531
2012-12-31,23.35,24.16,23.35,23.62,1105790
2013-01-04,23.70,23.77,22.70,23.10,1559588
2013-01-07,23.15,23.52,22.82,23.50,1383471
2013-01-08,23.50,24.87,23.09,24.35,1810116
2013-01-09,24.36,25.10,24.20,24.36,2197474
2013-01-10,24.33,25.30,23.90,24.18,2455613
2013-01-11,23.99,24.46,23.72,24.02,1161681
2013-01-14,24.21,25.79,24.21,25.74,2691735
2013-01-15,25.70,25.86,25.30,25.57,2128694
2013-01-16,25.58,26.14,25.17,26.14,1502144
2013-01-17,26.18,26.45,25.83,26.10,1086874
2013-01-18,26.20,26.60,25.72,26.49,1171967
2013-01-21,26.49,26.98,26.02,26.18,1056373
2013-01-22,26.09,26.90,25.65,26.50,2307672
2013-01-23,26.30,27.05,25.85,26.52,1207735
