Date,Open,High,Low,Close,Vol
2015-06-12,9.06,9.08,8.99,9.03,56753866
2015-06-15,9.03,9.06,8.98,8.98,96345832
2015-06-16,8.98,9.06,8.90,9.05,54168886
2015-06-17,9.03,9.15,9.00,9.10,87381503
2015-06-18,9.05,9.19,8.96,9.06,133287594
2015-06-19,9.01,9.10,9.00,9.03,174161017
2015-06-23,9.08,9.15,8.78,9.15,140301777
2015-06-24,9.00,9.06,8.89,9.03,157173133
2015-06-25,9.03,9.07,8.95,9.06,114801878
2015-06-26,9.05,9.46,8.98,9.46,275189361
2015-06-29,9.30,9.30,9.08,9.12,255147569
2015-06-30,9.07,9.11,9.01,9.05,168604147
2015-07-01,9.02,9.11,8.90,9.10,301109073
2015-07-02,8.99,9.22,8.90,9.13,268538684
2015-07-03,9.05,9.23,9.00,9.19,103560914
2015-07-06,9.09,9.46,9.08,9.38,435058962
2015-07-07,9.35,9.62,9.21,9.47,173671730
2015-07-08,9.47,9.47,8.69,8.78,218731078
2015-07-09,8.75,9.52,8.75,9.32,296814436
2015-07-10,9.22,9.73,9.02,9.51,495529946
2015-07-13,9.38,9.67,9.38,9.58,489343167
2015-07-14,9.57,9.60,9.45,9.50,96474322
2015-07-15,9.51,9.63,9.48,9.53,182704695
2015-07-16,9.55,9.60,9.48,9.59,153968274
2015-07-17,9.57,9.82,9.57,9.70,168022121
2015-07-20,9.64,9.70,9.60,9.65,68127952
2015-07-21,9.64,9.74,9.60,9.67,118295469
2015-07-22,9.68,9.68,9.47,9.50,84074300
2015-07-23,9.50,9.50,9.43,9.43,55894908
2015-07-24,9.43,9.43,9.36,9.43,50163698
2015-07-27,9.43,9.73,9.36,9.66,56990517
2015-07-28,9.66,9.67,9.31,9.61,214315961
2015-07-29,9.48,9.73,9.41,9.63,109752261
2015-07-30,9.60,9.75,9.58,9.69,154612434
2015-07-31,9.68,9.82,9.68,9.75,376279440
2015-08-03,9.76,9.85,9.76,9.85,431772551
2015-08-04,9.74,9.91,9.73,9.86,212938952
2015-08-05,9.81,9.87,9.81,9.85,68155017
2015-08-06,9.85,9.90,9.77,9.87,61239880
2015-08-07,9.86,9.91,9.82,9.88,147732613
2015-08-10,9.83,9.88,9.63,9.72,103418652
2015-08-11,9.70,9.83,9.69,9.81,43259817
2015-08-12,9.79,9.81,9.73,9.79,32418800
2015-08-13,9.79,9.79,9.73,9.75,62312286
2015-08-14,9.74,9.77,9.69,9.76,30963143
2015-08-17,9.76,9.76,9.71,9.76,77576720
2015-08-18,9.74,9.82,9.67,9.82,206180522
2015-08-19,9.80,9.90,9.75,9.81,224917609
2015-08-20,9.80,9.90,9.79,9.87,110660885
2015-08-21,9.93,9.99,9.80,9.96,1041657802
2015-08-24,9.89,9.92,9.65,9.75,1323449588
2015-08-26,9.85,10.40,9.81,10.08,220508584
2015-08-27,9.95,10.05,9.94,10.00,352338467
2015-08-28,10.00,10.14,10.00,10.12,68157710
2015-08-31,10.10,10.34,10.07,10.33,33999992
2015-09-01,10.31,10.60,10.31,10.60,171211551
2015-09-02,10.70,10.70,10.42,10.70,52715544
2015-09-07,10.61,10.90,10.55,10.74,109550605
2015-09-08,10.60,10.73,10.45,10.65,125139986
2015-09-09,10.59,10.66,10.50,10.65,22125589
2015-09-10,10.51,10.64,10.48,10.60,28599859
2015-09-11,10.52,10.60,10.47,10.48,20534940
2015-09-14,10.48,10.53,10.28,10.38,49571955
2015-09-15,10.36,10.46,10.36,10.40,19073441
2015-09-16,10.35,10.42,10.35,10.38,15959150
2015-09-17,10.36,10.60,10.36,10.55,15447202
2015-09-18,10.55,10.60,10.40,10.40,5795607
2015-09-21,10.45,10.45,10.40,10.42,3327572
2015-09-22,10.40,10.59,10.40,10.55,13110551
2015-09-23,10.50,10.64,10.50,10.55,6507991
2015-09-24,10.53,10.63,10.53,10.61,6482569
2015-09-25,10.55,10.62,10.52,10.52,7964079
2015-09-28,10.57,10.58,10.56,10.56,1052061
2015-09-29,10.55,10.60,10.53,10.57,5226518
2015-09-30,10.55,10.68,10.55,10.60,9523642
2015-10-08,10.56,10.70,10.56,10.66,5008268
2015-10-09,10.57,10.66,10.57,10.64,476418
2015-10-12,10.64,10.75,10.57,10.69,7520817
2015-10-13,10.72,10.75,10.66,10.69,4492317
2015-10-14,10.70,10.71,10.56,10.60,12444099
2015-10-15,10.65,10.68,10.30,10.60,8106164
2015-10-16,10.60,10.63,10.53,10.55,3964300
2015-10-19,10.53,10.79,10.53,10.70,14705690
2015-10-20,10.70,10.90,10.65,10.81,4399362
2015-10-21,10.80,10.81,10.70,10.79,14774555
2015-10-22,10.76,10.80,10.76,10.80,3708141
2015-10-23,10.76,10.85,10.76,10.78,534720
2015-10-26,10.85,11.10,10.85,11.05,45718310
2015-10-27,11.04,11.20,11.04,11.15,20318982
2015-10-28,11.11,11.30,11.11,11.30,35059382
2015-10-29,11.18,11.24,11.17,11.20,22971001
2015-10-30,11.19,11.22,11.15,11.20,29682148
2015-11-02,11.21,11.27,11.16,11.17,6863501
2015-11-03,11.18,11.20,11.16,11.16,17389100
2015-11-04,11.15,11.38,11.14,11.30,31264340
2015-11-05,11.30,11.43,11.02,11.12,24994255
2015-11-06,11.09,11.09,10.95,10.96,77060380
2015-11-09,10.90,10.92,10.81,10.89,54001342
2015-11-10,10.85,11.00,10.84,10.99,52784508
2015-11-11,10.98,11.08,10.87,10.99,35736073
2015-11-12,10.96,11.17,10.96,11.15,24593139
2015-11-13,11.17,11.34,11.14,11.24,48748776
2015-11-16,11.27,11.30,11.05,11.13,27027889
2015-11-17,11.10,11.11,11.03,11.04,46598510
2015-11-18,11.00,11.10,11.00,11.10,24584133
2015-11-19,11.11,11.13,11.07,11.09,12046640
2015-11-20,11.11,11.12,11.06,11.12,19550497
2015-11-23,11.03,11.18,11.03,11.08,8979545
2015-11-24,11.08,11.19,11.08,11.15,5313418
2015-11-25,11.06,11.15,11.06,11.13,6576494
2015-11-26,11.19,11.19,11.03,11.10,16236191
2015-11-27,11.10,11.12,10.99,11.06,30184195
2015-11-30,11.00,11.03,10.95,10.95,70167304
2015-12-01,10.98,11.12,10.93,11.04,18075133
2015-12-02,11.01,11.17,11.01,11.15,13670316
2015-12-03,11.05,11.14,11.05,11.09,11053561
2015-12-04,11.04,11.15,11.04,11.15,14712217
2015-12-07,11.09,11.16,11.09,11.13,16200445
2015-12-08,11.15,11.22,11.15,11.18,13143154
2015-12-09,11.15,11.17,11.15,11.17,6491832
2015-12-10,11.07,11.18,11.06,11.13,34775045
2015-12-11,11.06,11.14,11.06,11.13,22629797
2015-12-14,11.13,11.13,11.09,11.12,10499971
2015-12-15,11.11,11.12,11.04,11.08,16354235
2015-12-17,11.00,11.00,10.91,10.97,21324796
2015-12-18,10.95,10.96,10.91,10.96,28295525
2015-12-21,10.95,10.97,10.92,10.94,61332743
2015-12-22,10.93,10.96,10.93,10.96,52285508
2015-12-23,10.95,11.02,10.94,11.00,19337823
2015-12-24,10.98,10.99,10.96,10.99,10241799
2015-12-25,10.98,11.03,10.98,11.01,13133377
2015-12-28,11.02,11.07,11.02,11.05,15764643
2015-12-29,11.05,11.08,11.00,11.06,44298592
2015-12-30,11.05,11.07,11.03,11.06,33462034
2015-12-31,11.06,11.08,11.06,11.07,39175341
2016-01-04,11.07,11.08,11.05,11.08,38816648
2016-01-05,11.07,11.08,11.01,11.07,59443821
2016-01-06,11.06,11.16,11.05,11.15,29408286
2016-01-07,11.15,11.15,11.07,11.14,448391
2016-01-08,11.14,11.18,11.06,11.16,47610725
2016-01-11,11.11,11.26,11.11,11.19,29829485
2016-01-12,11.19,11.21,11.16,11.20,79936779
2016-01-13,11.18,11.22,11.15,11.21,37547369
2016-01-14,11.20,11.25,11.17,11.22,53750653
2016-01-15,11.20,11.29,11.19,11.27,25361415
2016-01-18,11.26,11.37,11.25,11.37,53856749
2016-01-19,11.35,11.38,11.32,11.36,29976591
2016-01-20,11.34,11.37,11.31,11.35,21454500
2016-01-21,11.36,11.44,11.35,11.37,17838504
2016-01-22,11.34,11.40,11.25,11.34,6723200
2016-01-25,11.31,11.34,11.29,11.33,10671272
2016-01-26,11.30,11.33,11.20,11.21,19198600
2016-01-27,11.21,11.21,10.99,11.03,120584637
2016-01-28,10.92,11.09,10.92,11.05,26279018
2016-01-29,11.00,11.23,11.00,11.18,28915732
2016-02-01,11.13,11.22,11.12,11.22,5350551
2016-02-02,11.20,11.29,11.20,11.26,55499231
2016-02-03,11.27,11.28,11.21,11.26,31263233
2016-02-04,11.27,11.35,11.26,11.29,30801368
2016-02-05,11.29,11.31,11.27,11.27,25926199
2016-02-15,11.27,11.30,11.26,11.26,35651854
2016-02-16,11.24,11.38,11.24,11.35,42660004
2016-02-17,11.35,11.39,11.31,11.39,43375238
2016-02-18,11.39,11.46,11.34,11.38,143478089
2016-02-19,11.38,11.44,11.36,11.40,89395686
2016-02-22,11.40,11.49,11.40,11.45,91505973
2016-02-23,11.47,11.47,11.43,11.43,25381455
2016-02-24,11.42,11.45,11.40,11.42,23840851
2016-02-25,11.45,11.46,11.32,11.33,30484459
2016-02-26,11.32,11.34,11.25,11.29,83652715
2016-02-29,11.25,11.28,11.24,11.26,23929699
2016-03-01,11.25,11.36,11.21,11.27,48812451
2016-03-02,11.27,11.36,11.24,11.33,133057426
2016-03-03,11.34,11.37,11.29,11.35,101675645
2016-03-04,11.34,11.41,11.30,11.41,84677236
2016-03-07,11.39,11.47,11.39,11.41,35570700
2016-03-08,11.39,11.43,11.32,11.39,46166174
2016-03-09,11.38,11.39,11.35,11.39,11218478
2016-03-10,11.38,11.43,11.38,11.42,23689936
2016-03-11,11.40,11.45,11.39,11.44,10980825
2016-03-14,11.42,11.50,11.42,11.45,32613447
2016-03-15,11.41,11.46,11.39,11.42,21004963
2016-03-16,11.40,11.46,11.40,11.46,19816627
2016-03-17,11.46,11.51,11.43,11.46,24523736
2016-03-18,11.47,11.49,11.40,11.41,11881271
2016-03-21,11.40,11.51,11.40,11.41,16044000
2016-03-22,11.39,11.50,11.39,11.47,30838465
2016-03-23,11.47,11.50,11.41,11.41,22711571
2016-03-24,11.41,11.41,11.35,11.35,26774956
2016-03-25,11.35,11.41,11.35,11.39,8006107
2016-03-28,11.37,11.46,11.36,11.36,13044692
2016-03-29,11.39,11.41,11.35,11.38,27321942
2016-03-30,11.37,11.44,11.36,11.36,12298269
2016-03-31,11.38,11.40,11.33,11.36,13995442
2016-04-01,11.38,11.43,11.35,11.40,36309379
2016-04-05,11.41,11.43,11.36,11.41,15824384
2016-04-06,11.41,11.42,11.40,11.41,6561345
2016-04-07,11.42,11.42,11.40,11.42,23998538
2016-04-08,11.41,11.43,11.41,11.42,8531500
2016-04-11,11.42,11.49,11.41,11.46,26707827
2016-04-12,11.43,11.46,11.42,11.44,14448168
2016-04-13,11.45,11.47,11.43,11.45,27337421
2016-04-14,11.43,11.44,11.42,11.43,9177306
2016-04-15,11.41,11.44,11.40,11.42,4211777
2016-04-18,11.41,11.45,11.41,11.45,4244076
2016-04-19,11.44,11.47,11.44,11.47,13602379
2016-04-20,11.47,11.49,11.43,11.47,22217951
2016-04-21,11.47,11.50,11.44,11.50,41433575
2016-04-22,11.49,11.50,11.45,11.49,27274899
2016-04-25,11.48,11.50,11.40,11.44,8793505
2016-04-26,11.43,11.45,11.40,11.41,4003117
2016-04-27,11.42,11.42,11.39,11.41,2418177
2016-04-28,11.40,11.41,11.38,11.41,4380753
2016-04-29,11.41,11.41,11.38,11.38,15091954
2016-05-03,11.39,11.40,11.39,11.40,3597821
2016-05-04,11.39,11.42,11.38,11.42,2587412
2016-05-05,11.42,11.44,11.40,11.42,4794173
2016-05-06,11.43,11.44,11.39,11.40,6715273
2016-05-09,11.39,11.39,11.36,11.38,11741934
2016-05-10,11.36,11.41,11.34,11.39,9741454
2016-05-11,11.36,11.40,11.36,11.39,16235398
2016-05-12,11.37,11.41,11.37,11.39,7010993
2016-05-13,11.38,11.40,11.38,11.39,9596610
2016-05-16,11.38,11.40,11.38,11.39,7134221
2016-05-17,11.39,11.41,11.38,11.40,7747278
2016-05-18,11.39,11.41,11.39,11.41,3688100
2016-05-19,11.41,11.42,11.40,11.42,5168259
2016-05-20,11.43,11.44,11.41,11.44,3581600
2016-05-23,11.45,11.46,11.41,11.44,36317010
2016-05-24,11.41,11.45,11.41,11.44,25218400
2016-05-25,11.45,11.45,11.43,11.44,9303507
2016-05-26,11.42,11.44,11.41,11.43,1176355
2016-05-27,11.44,11.44,11.41,11.42,771200
2016-05-30,11.42,11.44,11.40,11.42,860174
2016-05-31,11.44,11.45,11.42,11.42,5448800
2016-06-01,11.42,11.45,11.41,11.45,20150507
2016-06-02,11.45,11.45,11.41,11.44,27239450
2016-06-03,11.44,11.50,11.43,11.50,54313160
2016-06-06,11.50,11.50,11.48,11.49,33153378
2016-06-07,11.49,11.49,11.47,11.49,9205363
2016-06-08,11.47,11.50,11.47,11.48,7072873
2016-06-13,11.47,11.49,11.43,11.45,5741800
2016-06-14,11.43,11.45,11.43,11.44,2923539
2016-06-15,11.43,11.44,11.42,11.42,4514159
2016-06-16,11.43,11.44,11.42,11.42,4379641
2016-06-17,11.43,11.45,11.43,11.44,5686899
2016-06-20,11.43,11.45,11.43,11.45,6317486
2016-06-21,11.45,11.53,11.43,11.49,16952351
2016-06-22,11.46,11.50,11.45,11.49,23201052
2016-06-23,11.49,11.51,11.47,11.51,11263129
2016-06-24,11.51,11.51,11.48,11.50,16686500
2016-06-27,11.49,11.52,11.49,11.51,20440159
2016-06-28,11.51,11.55,11.51,11.52,33722503
2016-06-29,11.50,11.54,11.49,11.50,40047659
2016-06-30,11.52,11.54,11.50,11.51,24149000
2016-07-01,11.51,11.57,11.51,11.56,17405369
2016-07-04,11.53,11.58,11.53,11.56,14227500
2016-07-05,11.55,11.58,11.54,11.55,8692200
2016-07-06,11.51,11.56,11.51,11.54,2174300
2016-07-07,11.51,11.54,11.50,11.53,4245500
2016-07-08,11.53,11.54,11.51,11.53,27922339
2016-07-11,11.52,11.55,11.52,11.52,18033623
2016-07-12,11.52,11.54,11.51,11.52,15765036
2016-07-13,11.51,11.52,11.47,11.50,23399494
2016-07-14,11.48,11.52,11.47,11.51,29748806
2016-07-15,11.48,11.50,11.46,11.48,25632967
2016-07-18,11.51,11.52,11.48,11.49,28888903
2016-07-19,11.49,11.52,11.48,11.51,21493795
2016-07-20,11.50,11.57,11.50,11.57,28225404
2016-07-21,11.54,11.61,11.54,11.60,43341994
2016-07-22,11.58,11.67,11.56,11.66,52115561
2016-07-25,11.64,11.67,11.63,11.65,11623833
2016-07-26,11.64,11.67,11.63,11.66,19433532
2016-07-27,11.63,11.69,11.63,11.69,18406600
2016-07-28,11.66,11.77,11.66,11.74,8195245
2016-07-29,11.74,11.77,11.72,11.77,5064857
2016-08-01,11.75,11.86,11.69,11.71,16705752
2016-08-02,11.72,11.74,11.71,11.73,16583389
2016-08-03,11.74,11.79,11.72,11.79,23004365
2016-08-04,11.75,11.84,10.97,11.84,25909863
2016-08-05,11.80,11.90,11.78,11.88,42160149
2016-08-08,11.86,11.94,11.86,11.92,25781785
2016-08-09,11.90,11.93,11.88,11.91,27153859
2016-08-10,11.91,11.98,11.90,11.94,28841982
2016-08-11,11.95,12.00,11.95,12.00,32465636
2016-08-12,12.00,12.07,12.00,12.07,17470409
2016-08-15,12.05,12.17,12.00,12.12,51333015
2016-08-16,12.06,12.15,12.05,12.13,28999190
2016-08-17,12.14,12.18,12.08,12.17,20359983
2016-08-18,12.15,12.19,12.15,12.17,22631093
2016-08-19,12.17,12.22,12.16,12.19,33024250
2016-08-22,12.21,12.22,12.12,12.14,13263879
2016-08-23,12.11,12.15,12.11,12.12,19452939
2016-08-24,12.10,12.13,12.02,12.02,56360597
2016-08-25,12.03,12.07,12.02,12.04,22048679
2016-08-26,12.04,12.10,12.04,12.09,14416073
2016-08-29,12.08,12.11,12.07,12.10,27428284
2016-08-30,12.07,12.12,12.07,12.12,28652496
2016-08-31,12.07,12.18,12.07,12.16,16712408
2016-09-01,12.13,12.18,12.11,12.14,21510900
2016-09-02,12.13,12.16,12.10,12.15,6588127
2016-09-05,12.14,12.16,12.12,12.15,24532641
2016-09-06,12.10,12.15,12.05,12.14,13884947
2016-09-07,12.11,12.24,12.08,12.18,25710420
2016-09-08,12.17,12.23,12.13,12.20,15052313
2016-09-09,12.20,12.25,12.16,12.24,30654523
2016-09-12,12.24,12.26,12.22,12.25,27596182
2016-09-13,12.23,12.25,12.16,12.25,19179537
2016-09-14,12.24,12.25,12.19,12.23,22766206
2016-09-19,12.21,12.23,12.19,12.23,17207348
2016-09-20,12.20,12.24,12.20,12.24,23026330
2016-09-21,12.21,12.25,12.21,12.25,17873511
2016-09-22,12.25,12.27,12.24,12.26,15547148
2016-09-23,12.27,12.33,12.27,12.30,2554357
2016-09-26,12.27,12.34,12.27,12.29,14552600
2016-09-27,12.27,12.33,12.27,12.32,13169070
2016-09-28,12.30,12.36,12.30,12.36,5743700
2016-09-29,12.32,12.37,12.32,12.36,3974638
2016-09-30,12.36,12.41,12.35,12.40,3873896
2016-10-10,12.37,12.43,12.34,12.43,9045749
2016-10-11,12.42,12.52,12.42,12.49,9853197
2016-10-12,12.53,12.58,12.51,12.53,8639620
2016-10-13,12.55,12.58,12.54,12.57,14255236
2016-10-14,12.59,12.60,12.51,12.59,11993805
2016-10-17,12.58,12.61,12.57,12.58,6566086
2016-10-18,12.57,12.58,12.53,12.56,6433574
2016-10-19,12.56,12.57,12.54,12.56,12902671
2016-10-20,12.55,12.60,12.54,12.60,19629276
2016-10-21,12.60,12.68,12.56,12.62,19528424
2016-10-24,12.61,12.67,12.61,12.67,12738214
2016-10-25,12.66,12.73,12.60,12.73,57273025
2016-10-26,12.70,12.71,12.61,12.68,73874546
2016-10-27,12.62,12.65,12.54,12.64,40602787
2016-10-28,12.53,12.68,12.53,12.65,43965679
2016-10-31,12.61,12.63,12.52,12.58,14191167
2016-11-01,12.57,12.61,12.53,12.58,31765966
2016-11-02,12.57,12.68,12.54,12.58,51437910
2016-11-03,12.57,12.67,12.57,12.59,21429626
2016-11-04,12.58,12.60,12.56,12.59,5877128
2016-11-07,12.57,12.60,12.54,12.59,14922421
2016-11-08,12.56,12.57,12.53,12.53,3715947
2016-11-09,12.52,12.53,12.41,12.48,8447800
2016-11-10,12.43,12.48,12.43,12.47,8691691
2016-11-11,12.44,12.47,12.38,12.41,23508903
2016-11-14,12.45,12.52,12.26,12.36,35576347
2016-11-15,12.28,12.40,12.28,12.38,20642201
2016-11-16,12.37,12.48,12.37,12.47,9535260
2016-11-17,12.47,12.58,12.37,12.56,45501472
2016-11-18,12.59,12.59,12.47,12.47,11634654
2016-11-21,12.53,12.53,12.43,12.47,8536071
2016-11-22,12.45,12.52,12.45,12.47,19727700
2016-11-23,12.47,12.49,12.45,12.48,14781500
2016-11-24,12.49,12.60,12.47,12.55,32735100
2016-11-25,12.56,12.60,12.52,12.60,16539377
2016-11-28,12.69,12.70,12.52,12.60,10478300
2016-11-29,12.53,12.70,12.47,12.65,22777594
2016-11-30,12.58,12.68,12.58,12.63,14455914
2016-12-01,12.63,12.66,12.50,12.61,21591200
2016-12-02,12.60,12.65,12.36,12.50,25882907
2016-12-05,12.49,12.50,12.21,12.23,38148700
2016-12-06,12.16,12.16,12.00,12.04,39976843
2016-12-07,12.07,12.10,11.40,12.00,36534363
2016-12-08,11.90,12.05,11.90,11.96,9323896
2016-12-09,11.92,11.96,11.87,11.91,6437200
2016-12-12,11.85,11.89,10.73,11.82,21385371
2016-12-13,11.72,11.80,11.63,11.78,36205965
2016-12-14,11.77,11.79,11.73,11.74,9272862
2016-12-15,11.72,11.82,11.00,11.73,5854525
2016-12-19,11.00,11.00,11.00,11.00,59516
2016-12-20,11.07,11.20,11.00,11.06,14789271
2016-12-21,10.96,11.15,10.96,11.06,6883091
2016-12-22,11.06,11.17,11.06,11.17,7641443
2016-12-23,11.12,11.18,11.12,11.16,6581754
2016-12-26,11.12,11.19,11.08,11.12,1010105
2016-12-27,11.11,11.15,11.06,11.13,1180600
2016-12-28,11.13,11.15,11.13,11.14,3729817
2016-12-29,11.14,11.18,11.05,11.05,5898861
2016-12-30,11.05,11.12,11.05,11.07,20047448
2017-01-03,11.07,11.10,11.04,11.10,8022638
2017-01-04,11.08,11.14,11.08,11.13,10730445
2017-01-05,11.13,11.23,11.13,11.21,2773033
2017-01-06,11.20,11.25,11.18,11.24,5995512
2017-01-09,11.20,11.28,11.20,11.27,6856156
2017-01-10,11.26,11.33,11.26,11.28,30879638
2017-01-11,11.28,11.28,11.25,11.25,3986436
2017-01-12,11.21,11.26,11.21,11.26,5041844
2017-01-13,11.26,11.26,11.23,11.23,1303000
2017-01-16,11.23,11.33,11.22,11.30,8258926
2017-01-17,11.30,11.32,11.27,11.30,2886500
2017-01-18,11.28,11.32,11.28,11.31,2791357
2017-01-19,11.29,11.32,11.29,11.32,1362400
2017-01-20,11.29,11.32,11.26,11.32,6950129
2017-01-23,11.26,11.39,11.26,11.36,671100
2017-01-24,11.34,11.34,11.27,11.30,493500
2017-01-25,11.27,11.28,11.24,11.28,1029707
2017-01-26,11.27,11.28,11.27,11.27,183100
2017-02-03,11.25,11.25,11.20,11.25,2177700
2017-02-06,11.19,11.25,11.19,11.21,6001500
2017-02-07,11.20,11.23,11.17,11.22,3812000
2017-02-08,11.16,11.33,11.16,11.33,5134312
2017-02-09,11.23,11.30,11.23,11.30,3568616
2017-02-10,11.32,11.32,11.25,11.28,1222900
2017-02-13,11.20,11.27,11.20,11.25,7734500
2017-02-14,11.20,11.26,11.20,11.24,8711870
2017-02-15,11.23,11.24,11.22,11.24,2950198
2017-02-16,11.22,11.24,11.20,11.24,4453500
2017-02-17,11.24,11.34,11.24,11.31,25047168
2017-02-20,11.31,11.32,11.25,11.32,1597800
2017-02-21,11.29,11.37,11.29,11.33,9103674
2017-02-22,11.33,11.37,11.30,11.37,1857127
2017-02-23,11.32,11.37,11.32,11.34,5673281
2017-02-24,11.36,11.37,11.33,11.37,1773500
2017-02-27,11.36,11.36,11.34,11.34,3646163
2017-02-28,11.34,11.35,11.33,11.33,1408900
2017-03-01,11.26,11.34,11.26,11.32,9079500
2017-03-02,11.32,11.33,11.31,11.31,14274200
2017-03-03,11.30,11.32,11.26,11.31,9167558
2017-03-06,11.28,11.30,11.27,11.29,10449702
2017-03-07,11.27,11.30,11.26,11.29,10396159
2017-03-08,11.30,11.32,11.29,11.29,1806700
2017-03-09,11.28,11.28,11.25,11.27,7033100
2017-03-10,11.27,11.27,11.26,11.26,3033354
2017-03-13,11.27,11.27,11.26,11.26,1780300
2017-03-14,11.26,11.30,11.26,11.26,3259500
2017-03-15,11.26,11.27,11.25,11.26,190478
2017-03-16,11.25,11.28,11.25,11.26,3528257
2017-03-17,11.26,11.28,11.26,11.26,1398015
2017-03-20,11.28,11.28,11.23,11.23,5977311
2017-03-21,11.23,11.23,11.12,11.12,15849552
2017-03-22,11.13,11.13,11.02,11.07,20039536
2017-03-23,11.07,11.07,11.02,11.07,8002309
2017-03-24,11.06,11.10,11.04,11.09,38946800
2017-03-27,11.09,11.12,11.09,11.12,13358594
2017-03-28,11.09,11.11,11.09,11.10,5552951
2017-03-29,11.12,11.14,11.10,11.11,6583862
2017-03-30,11.10,11.11,11.09,11.09,2840802
2017-03-31,11.02,11.08,11.02,11.05,51834538
2017-04-05,11.04,11.12,11.02,11.11,33262831
2017-04-06,11.09,11.16,11.08,11.15,6770009
2017-04-07,11.14,11.20,11.13,11.20,2063005
2017-04-10,11.19,11.22,11.17,11.18,8958022
2017-04-11,11.18,11.18,11.16,11.16,8751173
2017-04-12,11.15,11.21,11.15,11.20,7336476
2017-04-13,11.21,11.22,11.21,11.22,8663400
2017-04-14,11.22,11.24,11.16,11.17,12041345
2017-04-17,11.16,11.17,11.13,11.14,19688000
2017-04-18,11.14,11.15,11.13,11.13,14566956
2017-04-19,11.17,11.17,11.12,11.13,2862226
2017-04-20,11.14,11.16,11.14,11.15,729000
2017-04-21,11.17,11.20,11.15,11.19,6170361
2017-04-24,11.16,11.22,11.15,11.21,16272895
2017-04-25,11.22,11.22,11.19,11.19,11423941
2017-04-26,11.18,11.24,11.18,11.22,7246343
2017-04-27,11.22,11.29,11.21,11.27,15276772
2017-04-28,11.27,11.29,11.25,11.26,30381941
2017-05-02,11.24,11.28,11.23,11.26,22061235
2017-05-03,11.25,11.27,11.22,11.23,16189512
2017-05-04,11.21,11.26,11.19,11.25,19573076
2017-05-05,11.23,11.23,11.19,11.21,8040689
2017-05-08,11.17,11.21,11.17,11.20,4711240
2017-05-09,11.19,11.21,11.16,11.16,4451400
2017-05-10,11.19,11.20,11.15,11.15,4230218
2017-05-11,11.18,11.20,11.14,11.18,11939600
2017-05-12,11.15,11.19,11.14,11.19,16776873
2017-05-15,11.17,11.21,11.17,11.21,25218217
2017-05-16,11.18,11.20,11.16,11.18,3246404
2017-05-17,11.18,11.20,11.16,11.16,4328779
2017-05-18,11.17,11.17,11.11,11.13,9393774
2017-05-19,11.13,11.15,11.12,11.12,3561970
2017-05-22,11.12,11.12,11.08,11.08,13177418
2017-05-23,11.04,11.12,11.04,11.10,4771781
2017-05-24,11.10,11.12,11.08,11.10,7212862
2017-05-25,11.10,11.18,11.09,11.17,15989380
