Date,Open,High,Low,Close,Vol
2008-09-19,10.32,10.44,10.30,10.44,989526
2008-09-22,10.95,11.38,10.60,10.97,2205218
2008-09-23,10.50,10.69,10.13,10.30,917546
2008-09-24,10.10,10.30,9.87,10.30,384134
2008-09-25,10.29,10.65,10.00,10.50,713188
2008-09-26,10.50,10.50,10.00,10.29,422561
2008-10-06,10.18,10.19,9.85,9.95,323300
2008-10-07,9.81,9.98,9.60,9.90,491621
2008-10-08,9.70,9.88,9.48,9.58,289735
2008-10-09,9.69,9.88,9.37,9.50,257065
2008-10-10,9.29,9.29,8.78,9.08,450800
2008-10-13,9.00,9.14,8.51,9.14,533917
2008-10-14,9.38,9.54,8.94,9.01,333972
2008-10-15,9.00,9.05,8.74,8.99,508746
2008-10-16,8.75,9.02,8.59,8.99,421932
2008-10-17,8.99,9.02,8.71,9.00,198669
2008-10-20,9.04,9.20,8.72,9.14,436352
2008-10-21,9.16,9.29,9.08,9.23,390318
2008-10-22,9.20,9.21,9.05,9.10,365700
2008-10-23,9.00,9.40,8.81,9.20,383295
2008-10-24,9.29,9.51,9.13,9.50,551800
2008-10-27,9.45,9.69,9.21,9.45,767609
2008-10-28,9.30,9.65,9.10,9.63,815852
2008-10-29,9.72,9.85,9.41,9.58,466950
2008-10-30,9.64,9.98,9.59,9.84,472375
2008-10-31,9.81,9.97,9.50,9.52,308640
2008-11-03,9.46,9.55,9.28,9.36,230000
2008-11-04,9.22,9.38,9.05,9.33,309120
2008-11-05,9.38,9.87,9.37,9.82,677176
2008-11-06,9.65,9.88,9.60,9.73,260818
2008-11-07,9.60,9.95,9.54,9.94,523713
2008-11-10,9.95,10.53,9.95,10.50,777378
2008-11-11,10.40,10.65,10.11,10.17,638439
2008-11-12,10.15,10.63,10.11,10.57,445795
2008-11-13,10.30,11.00,10.30,10.95,701002
2008-11-14,11.01,11.29,10.71,11.20,893748
2008-11-17,11.10,11.30,10.85,11.25,1032572
2008-11-18,11.01,11.28,10.13,11.15,1457748
2008-11-19,10.90,12.27,10.82,12.10,1740970
2008-11-20,12.26,12.38,11.65,12.25,1654902
2008-11-21,11.80,13.30,11.32,13.00,2170030
2008-11-24,13.00,13.00,12.13,12.20,922649
2008-11-25,12.32,12.50,11.62,11.89,666677
2008-11-26,11.83,11.95,11.58,11.73,320473
2008-11-27,12.50,12.70,11.70,11.70,833501
2008-11-28,11.59,11.96,11.31,11.41,584262
2008-12-01,11.43,11.88,11.30,11.87,724020
2008-12-02,11.74,12.22,11.52,11.89,923152
2008-12-03,11.90,12.65,11.90,12.60,1409071
2008-12-04,12.60,13.13,12.60,12.80,2142088
2008-12-05,12.66,13.04,12.65,13.00,1042703
2008-12-08,13.15,13.32,12.95,13.21,2148783
2008-12-09,13.24,13.24,12.51,12.55,1065102
2008-12-10,12.50,13.30,12.50,13.22,1168208
2008-12-11,13.11,13.19,12.00,12.40,1796008
2008-12-12,11.98,12.18,11.30,11.77,1986646
2008-12-16,11.77,11.99,11.36,11.90,1093547
2008-12-17,11.93,12.35,11.75,12.10,1479612
2008-12-18,12.00,12.24,11.72,12.13,1027345
2008-12-19,12.20,12.98,12.15,12.64,1311681
2008-12-22,12.64,13.85,12.62,13.61,3560741
2008-12-23,13.60,13.94,12.40,12.41,2903425
2008-12-24,12.30,12.35,11.73,11.91,1829244
2008-12-25,12.09,12.52,11.94,12.20,1560560
2008-12-26,12.30,12.98,12.30,12.68,2800485
2008-12-29,12.67,12.67,11.88,12.45,1401700
2008-12-30,12.21,12.95,12.21,12.80,2755000
2008-12-31,13.00,13.47,12.80,13.21,4776200
2009-01-05,13.53,14.19,13.53,13.96,7354100
2009-01-06,13.81,14.06,13.70,13.87,3713600
2009-01-07,13.71,14.60,13.71,14.10,2706300
2009-01-08,13.80,14.10,13.72,13.94,1628300
2009-01-09,14.01,15.05,14.01,14.85,2644200
2009-01-12,14.85,15.26,14.62,14.66,2149100
2009-01-13,14.29,14.70,13.50,13.69,2181100
2009-01-14,13.50,14.29,13.50,14.29,1680500
2009-01-15,14.20,14.78,14.00,14.11,2043900
2009-01-16,14.21,14.48,13.88,13.94,1601600
2009-01-19,13.96,14.77,13.93,14.74,1766600
2009-01-20,14.74,14.96,14.51,14.85,1625500
2009-01-21,14.66,14.96,14.25,14.40,1533200
2009-01-22,14.50,14.60,14.23,14.50,972400
2009-01-23,14.68,14.68,14.15,14.20,947900
2009-02-02,14.42,14.65,14.10,14.47,737100
2009-02-03,14.50,14.85,14.38,14.78,1347700
2009-02-04,14.80,15.25,14.67,15.04,1766200
2009-02-05,15.10,15.10,14.36,14.45,1512600
2009-02-06,14.55,15.45,14.55,15.26,2133400
2009-02-09,15.48,16.79,15.32,16.79,4025300
2009-02-10,17.00,17.30,16.60,17.13,4137000
2009-02-11,16.80,17.33,16.50,16.67,2775300
2009-02-12,16.58,17.55,16.58,17.13,2095800
2009-02-13,17.25,17.49,16.97,17.30,2265300
2009-02-16,17.56,17.64,16.90,17.29,2021500
2009-02-17,17.39,17.39,16.31,16.40,2060600
2009-02-18,16.20,16.80,16.05,16.40,1474400
2009-02-19,17.19,17.30,16.50,17.08,1952400
2009-02-20,16.90,18.53,16.89,18.50,3020700
2009-02-23,18.10,19.30,17.90,18.89,2934700
2009-02-24,18.61,20.78,18.60,20.33,3568200
2009-02-25,20.50,21.99,20.02,21.64,3210700
2009-02-26,21.50,21.90,19.48,19.70,3371400
2009-02-27,19.41,20.90,19.00,19.53,3606800
2009-03-02,19.20,21.48,19.20,21.48,3540400
2009-03-03,21.87,23.63,21.25,23.63,4697000
2009-03-04,24.16,24.93,23.03,23.91,5614600
2009-03-05,23.68,24.80,23.10,24.60,4695200
2009-03-06,23.97,24.35,22.20,22.89,3831400
2009-03-09,24.00,25.18,23.99,24.78,5970000
2009-03-10,23.70,23.70,22.30,23.10,3869900
2009-03-11,23.72,23.80,22.30,22.52,1893700
2009-03-12,22.18,22.30,20.91,21.88,2145100
2009-03-13,21.52,23.30,21.52,22.48,2062900
2009-03-16,22.48,22.62,21.61,22.20,1029100
2009-03-17,22.02,23.60,22.00,23.03,2028300
2009-03-18,23.07,24.37,23.06,23.79,2178200
2009-03-19,23.81,24.36,23.10,24.09,2160700
2009-03-20,24.29,26.29,23.64,25.91,3494400
2009-03-23,26.05,26.55,25.05,25.81,2187400
2009-03-24,25.69,27.15,25.68,26.65,1937500
2009-03-25,26.60,27.36,26.38,26.70,1839900
2009-03-26,26.90,27.09,25.25,26.45,2067300
2009-03-27,26.30,26.55,25.50,26.10,1524300
2009-03-31,25.89,27.18,25.50,26.93,1565500
2009-04-01,26.94,29.32,26.81,28.77,1996600
2009-04-02,28.82,30.65,28.30,30.05,2668400
2009-04-03,31.78,33.06,30.80,33.06,5529800
2009-04-07,33.30,35.40,32.42,35.40,4545200
2009-04-08,35.00,36.44,32.60,33.01,5843800
2009-04-09,32.20,36.31,32.20,36.31,8135100
2009-04-10,18.40,19.81,17.41,19.81,21454800
2009-04-13,20.23,21.79,20.21,21.79,24634000
2009-04-14,21.85,23.97,21.79,23.97,18377000
2009-04-15,24.11,25.14,22.52,23.38,19448400
2009-04-16,23.34,23.34,21.98,22.15,13754000
2009-04-17,21.85,21.88,20.78,20.80,12245700
2009-04-20,20.42,21.27,20.33,20.78,8795700
2009-04-21,20.70,20.98,20.01,20.13,8158500
2009-04-23,18.81,20.50,18.44,19.79,10439100
2009-04-24,19.50,20.33,19.20,19.32,7400800
2009-04-27,19.10,19.20,17.80,17.81,6362700
2009-04-28,17.86,18.69,17.81,18.06,5537100
2009-04-29,17.90,18.69,17.73,18.28,6006300
2009-04-30,18.25,18.59,18.01,18.07,5600800
2009-05-04,18.03,19.88,18.01,19.88,8819800
2009-05-05,20.10,20.26,19.20,19.41,9263100
2009-05-06,19.24,19.77,19.01,19.75,6767700
2009-05-07,19.90,19.98,18.60,18.98,7457200
2009-05-08,18.71,18.71,17.96,18.47,6124000
2009-05-12,17.15,18.35,17.15,18.17,4295000
2009-05-13,18.19,18.30,17.61,17.86,3507100
2009-05-14,17.75,18.28,17.53,17.91,2989700
2009-05-15,17.91,18.25,17.90,18.10,2733200
2009-05-18,18.10,18.20,17.47,17.76,2723900
2009-05-19,17.77,18.45,17.75,18.17,4365800
2009-05-20,18.15,18.18,17.83,17.90,3305800
2009-05-21,17.79,17.79,16.94,16.98,4726300
2009-05-22,17.00,17.10,16.30,16.71,2771914
2009-05-25,16.30,17.50,16.00,17.23,4314368
2009-05-26,17.23,18.09,17.02,17.50,5729448
2009-05-27,17.35,17.60,16.91,17.00,2894013
2009-06-01,17.04,17.70,16.80,17.40,3946630
2009-06-02,17.40,17.95,17.08,17.70,5491986
2009-06-03,17.80,17.90,17.57,17.65,3610184
2009-06-04,17.58,17.58,16.68,16.90,9357534
2009-06-05,16.80,16.94,16.28,16.33,5056800
2009-06-08,16.30,16.50,16.08,16.22,2550481
2009-06-09,16.18,16.54,16.16,16.54,2598928
2009-06-10,16.54,16.54,16.18,16.36,2512282
2009-06-11,16.41,16.66,16.25,16.49,2668527
2009-06-12,16.54,16.82,16.07,16.10,3005025
2009-06-15,16.04,16.46,15.62,16.42,4226793
2009-06-16,16.17,16.40,16.10,16.20,2415104
2009-06-17,16.29,16.37,16.10,16.30,2589249
2009-06-18,16.40,16.41,16.13,16.14,2834045
2009-06-19,16.17,16.27,15.96,16.00,3343165
2009-06-22,16.05,16.09,15.60,15.64,4258351
2009-06-23,15.58,15.90,15.18,15.72,4015204
2009-06-24,15.70,15.80,15.50,15.64,3016685
2009-06-25,15.66,16.70,15.65,16.26,7474419
2009-06-26,16.03,16.75,15.90,16.36,4989711
2009-06-29,16.45,16.47,16.01,16.06,3149736
2009-06-30,16.11,16.13,15.67,15.67,2608507
2009-07-01,15.62,15.72,15.40,15.55,1985698
2009-07-02,15.62,15.84,15.61,15.63,2078831
2009-07-03,15.59,15.75,15.48,15.56,2644289
2009-07-06,15.72,15.72,15.25,15.43,2863593
2009-07-07,15.51,15.79,15.35,15.65,2820144
2009-07-08,15.70,17.22,15.60,17.22,12913271
2009-07-09,17.32,18.52,16.80,18.04,15350857
2009-07-10,17.79,17.97,17.25,17.32,13308732
2009-07-13,17.29,17.68,17.20,17.42,6913561
2009-07-14,17.42,17.50,17.12,17.30,5125093
2009-07-15,17.41,17.85,17.25,17.61,8076690
2009-07-16,17.72,17.90,17.20,17.62,8420622
2009-07-17,17.65,18.48,17.65,18.09,10493899
2009-07-20,18.25,18.88,18.25,18.29,9530123
2009-07-21,18.35,18.36,17.15,17.27,6516025
2009-07-22,17.27,17.57,16.98,17.39,6101683
2009-07-23,17.38,17.39,17.12,17.27,3516551
2009-07-24,17.20,17.39,16.60,16.80,4528388
2009-07-27,16.90,17.50,16.90,17.31,4302275
2009-07-28,17.36,17.49,16.95,17.41,4868377
2009-07-29,17.45,17.80,16.00,17.02,8636632
2009-07-30,16.99,18.25,16.58,18.25,13127018
2009-07-31,18.37,19.16,18.02,18.58,18700332
2009-08-03,18.54,18.58,18.00,18.39,8429996
2009-08-04,18.39,18.39,17.70,17.98,7135721
2009-08-05,17.98,18.56,17.80,18.25,5883666
2009-08-06,18.28,18.28,17.52,17.67,4750389
2009-08-07,17.57,17.86,17.15,17.20,3414944
2009-08-10,17.03,17.66,16.90,17.42,2813803
2009-08-11,17.46,17.58,17.25,17.33,1732216
2009-08-12,17.25,17.33,16.00,16.05,3843998
2009-08-13,16.05,16.19,15.42,15.74,2910182
2009-08-14,15.79,16.11,14.40,14.60,3802505
2009-08-20,13.14,15.60,13.14,15.09,6503960
2009-08-21,14.20,15.12,14.01,14.80,4156717
2009-08-24,14.51,14.79,14.32,14.62,3774794
2009-08-25,14.60,15.30,14.10,15.09,6217615
2009-08-26,14.85,15.97,14.70,15.85,7302902
2009-08-27,15.84,15.84,15.18,15.41,4051558
2009-08-28,15.39,15.65,14.89,14.93,2410747
2009-08-31,14.83,14.83,13.44,13.44,2808632
2009-09-02,13.60,13.79,13.10,13.35,1487454
2009-09-03,13.50,14.00,13.35,14.00,2115031
2009-09-04,13.98,14.34,13.82,14.19,2591532
2009-09-07,14.15,14.49,14.15,14.23,2459440
2009-09-08,14.20,14.39,13.88,14.33,2668607
2009-09-09,14.33,14.70,14.20,14.66,4582904
2009-09-10,14.59,14.59,14.20,14.21,2711733
2009-09-11,14.20,14.54,14.09,14.31,2148548
2009-09-14,14.35,14.93,14.35,14.80,3636482
2009-09-15,14.81,15.55,14.80,15.29,5771124
2009-09-16,15.26,16.08,15.03,15.78,7089501
2009-09-17,15.70,17.36,15.66,17.36,10684049
2009-09-18,18.25,18.57,16.61,17.00,17176007
2009-09-21,16.48,16.86,15.63,16.50,6593188
2009-09-22,16.42,16.42,15.54,15.54,4774189
2009-09-23,15.40,15.97,15.13,15.20,3224400
2009-09-24,15.20,15.35,14.55,14.76,2502989
2009-09-25,14.77,14.93,14.36,14.43,1907987
2009-09-28,14.72,14.72,14.18,14.22,1710856
2009-09-29,14.05,14.27,13.30,13.50,2224393
2009-09-30,13.52,14.09,13.52,13.80,1674432
2009-10-09,14.08,15.02,14.08,14.86,2071867
2009-10-12,14.85,14.98,14.41,14.58,1925706
2009-10-13,14.59,14.75,14.56,14.74,1205488
2009-10-14,14.76,15.39,14.74,14.93,2384694
2009-10-15,15.13,15.13,14.70,14.83,1769279
2009-10-16,14.83,14.91,14.33,14.66,1978876
2009-10-19,14.60,15.12,14.49,15.12,2480891
2009-10-20,15.35,15.80,15.06,15.67,4437587
2009-10-21,15.60,15.60,15.21,15.23,2828760
2009-10-22,15.10,15.66,15.10,15.42,2699917
2009-10-23,15.42,16.45,15.40,15.92,5670408
2009-10-26,15.94,16.00,15.51,15.69,3048478
2009-10-27,15.67,15.67,14.89,14.92,2958132
2009-10-28,14.80,15.17,14.70,15.10,1882929
2009-10-29,14.90,15.00,14.70,14.80,1462181
2009-10-30,15.15,15.24,14.85,14.88,1697479
2009-11-02,14.66,15.18,14.35,15.12,1913516
2009-11-03,15.30,15.89,15.12,15.69,3467403
2009-11-04,15.80,16.30,15.55,16.30,6278524
2009-11-05,16.33,16.54,15.89,16.13,4564050
2009-11-06,16.20,16.42,16.10,16.14,4619465
2009-11-09,16.12,16.37,16.00,16.28,3637063
2009-11-10,16.40,16.40,16.07,16.07,3194708
2009-11-11,16.06,16.06,15.73,15.90,2585025
2009-11-12,15.95,17.22,15.95,16.73,9333326
2009-11-13,16.60,17.25,16.45,17.20,8700955
2009-11-16,17.80,17.85,17.21,17.25,9012748
2009-11-17,17.30,17.50,17.11,17.42,5816077
2009-11-18,17.45,18.00,17.30,17.97,7386377
2009-11-19,17.97,18.14,17.60,17.92,5812168
2009-11-20,17.85,17.85,17.36,17.48,7232398
2009-11-23,17.46,19.08,17.39,18.93,12204343
2009-11-24,18.85,19.08,17.50,17.55,10964651
2009-11-25,17.40,17.93,16.99,17.89,7049172
2009-11-26,17.82,17.82,16.58,16.60,7316889
2009-11-27,16.40,16.68,16.05,16.13,4080154
2009-11-30,16.12,16.80,16.12,16.79,2935417
2009-12-01,16.79,17.50,16.60,17.32,3690343
2009-12-02,17.33,17.48,17.23,17.37,3682240
2009-12-03,17.36,17.92,17.32,17.59,3686562
2009-12-04,17.69,17.96,16.50,16.97,4833046
2009-12-07,16.94,17.60,16.53,17.49,3987213
2009-12-08,17.41,17.49,17.00,17.21,2502401
2009-12-09,17.10,17.72,16.93,17.53,6520442
2009-12-10,17.73,17.88,17.42,17.85,6872416
2009-12-11,17.93,17.99,17.61,17.73,4083287
2009-12-14,17.72,17.72,16.80,17.18,3636450
2009-12-15,17.18,17.29,16.95,17.00,2187659
2009-12-16,16.94,17.10,16.64,16.69,2481336
2009-12-17,16.79,16.85,16.29,16.31,2475221
2009-12-18,16.26,16.26,15.92,15.94,2249296
2009-12-21,15.90,16.31,15.87,16.31,1238047
2009-12-22,16.31,16.45,15.84,15.86,1726352
2009-12-23,15.90,16.17,15.60,16.14,1454127
2009-12-24,16.20,16.66,16.05,16.55,2667586
2009-12-25,16.55,16.78,16.32,16.54,2188970
2009-12-28,16.54,17.48,16.54,17.30,4907360
2009-12-29,17.30,17.30,16.77,17.11,3215497
2009-12-30,17.00,17.30,16.90,17.15,2767972
2009-12-31,17.15,17.45,17.08,17.34,2896695
2010-01-04,17.38,17.48,17.08,17.13,2462644
2010-01-05,17.16,17.85,16.95,17.80,6208533
2010-01-06,17.95,19.58,17.95,19.58,30302156
2010-01-07,20.30,21.30,20.30,20.60,29241064
2010-01-08,20.60,21.00,20.10,20.87,14712264
2010-01-11,20.80,21.80,20.10,20.80,13745263
2010-01-12,20.70,21.48,20.51,21.22,11303562
2010-01-13,20.50,21.93,20.33,21.33,15708668
2010-01-14,21.28,21.86,21.11,21.58,12822977
2010-01-15,21.59,22.20,20.96,21.22,8814902
2010-01-18,21.20,21.55,20.70,21.40,8089719
2010-01-19,21.35,21.90,20.89,21.79,10681742
2010-01-20,21.65,22.29,19.61,19.64,19182990
2010-01-21,19.31,19.95,18.61,19.36,8401631
2010-01-22,18.50,19.19,18.28,18.87,6877390
2010-01-25,18.61,19.28,18.52,18.92,3357071
2010-01-26,18.92,19.02,17.50,17.81,4168700
2010-01-27,17.99,18.26,17.65,17.88,3354097
2010-01-28,17.88,18.20,17.70,18.16,2324592
2010-01-29,18.07,19.15,17.96,18.44,6138655
2010-02-02,18.00,18.38,17.33,17.36,5124253
2010-02-03,17.36,17.66,16.01,17.33,4513004
2010-02-04,17.25,17.75,16.82,17.15,3927017
2010-02-05,16.51,16.93,16.25,16.48,3629369
2010-02-08,16.50,16.81,16.41,16.68,2784196
2010-02-09,16.68,16.87,16.60,16.73,2080973
2010-02-10,16.66,17.28,16.66,17.21,2497522
2010-02-11,17.23,17.35,17.02,17.02,1829803
2010-02-12,17.10,17.45,16.83,17.40,2254810
2010-02-22,17.31,17.47,17.10,17.24,1919494
2010-02-23,17.10,17.28,16.57,17.00,2438736
2010-02-24,16.90,17.68,16.74,17.66,3909095
2010-02-25,17.95,17.96,17.52,17.79,5199079
2010-02-26,17.78,17.90,17.55,17.70,4225548
2010-03-01,17.80,18.48,17.80,18.38,6036312
2010-03-02,18.38,18.49,18.15,18.35,4092437
2010-03-03,18.26,18.71,18.26,18.56,4814412
2010-03-04,18.64,18.93,17.68,17.68,6152218
2010-03-05,17.70,17.85,17.10,17.41,3168578
2010-03-08,17.41,17.58,17.34,17.41,2275830
2010-03-09,17.54,18.10,17.42,18.10,3760562
2010-03-10,18.18,18.59,17.68,17.95,5285949
2010-03-11,18.05,18.18,17.48,17.59,3712851
2010-03-22,17.00,17.93,16.68,17.87,8338961
2010-03-23,17.69,19.29,17.52,18.52,12184579
2010-03-24,18.52,18.87,18.11,18.72,7861226
2010-03-25,18.66,18.80,18.28,18.28,5051511
2010-03-26,17.98,18.45,17.80,18.20,3915429
2010-03-29,17.85,18.14,17.60,17.81,7036099
2010-03-30,17.80,18.19,17.70,18.10,4863511
2010-03-31,18.08,18.68,17.82,18.51,7262353
2010-04-01,18.41,18.88,18.40,18.61,6721924
2010-04-02,18.72,18.97,18.52,18.83,6381613
2010-04-06,18.87,19.14,18.40,18.58,5268266
2010-04-07,18.67,19.37,18.41,19.30,9407813
2010-04-08,19.20,19.38,18.82,18.95,6357888
2010-04-09,18.85,19.20,18.62,19.11,5822934
2010-04-12,19.15,19.80,19.15,19.68,10048294
2010-04-13,19.80,19.85,17.80,19.40,11504173
2010-04-14,19.10,19.45,18.88,19.14,7764728
2010-04-15,19.15,19.45,18.40,18.51,5324210
2010-04-16,18.40,18.56,17.88,18.20,3443212
2010-04-19,18.00,18.47,17.56,17.56,4184567
2010-04-20,17.50,17.75,17.02,17.40,4345943
2010-04-21,17.30,18.05,17.20,18.01,4201010
2010-04-22,17.90,18.19,17.50,17.70,4067046
2010-04-23,17.54,17.96,17.30,17.32,3743024
2010-04-26,17.25,17.59,16.93,17.39,3332102
2010-04-27,17.40,17.40,16.02,16.30,4380215
2010-04-28,16.12,16.34,15.40,15.60,3447652
2010-04-29,15.97,16.19,15.51,15.51,2678535
2010-04-30,15.55,15.69,14.66,14.80,2617092
2010-05-04,14.51,14.73,14.00,14.27,2083825
2010-05-05,14.27,14.87,14.13,14.86,3080680
2010-05-06,14.90,15.20,14.59,14.59,3513973
2010-05-10,14.30,14.60,13.78,14.24,2153714
2010-05-11,14.40,14.78,13.81,13.81,2512588
2010-05-12,13.63,13.76,12.95,13.18,2728430
2010-05-13,13.18,13.50,12.85,13.49,2696136
2010-05-14,13.31,13.81,13.16,13.50,3140100
2010-05-17,13.04,13.26,12.95,13.01,3199970
2010-05-18,13.25,13.47,12.73,13.45,3386013
2010-05-19,13.40,13.78,13.20,13.47,3949263
2010-05-20,13.18,13.62,13.01,13.08,1898501
2010-05-21,12.80,13.39,12.66,13.38,2393416
2010-05-24,13.42,14.10,13.42,14.01,3863462
2010-05-25,13.80,14.00,13.60,13.76,2401017
2010-05-26,13.76,13.82,13.38,13.57,2345032
2010-05-27,13.50,13.90,13.10,13.81,2939859
2010-05-28,13.96,14.17,13.76,13.90,3307903
2010-05-31,13.75,15.20,13.70,14.44,7595601
2010-06-01,14.18,14.80,13.93,14.38,8327938
2010-06-02,14.38,15.65,14.11,15.34,11451111
2010-06-03,15.20,15.79,14.80,14.80,12381250
2010-06-04,14.70,15.00,14.36,14.74,6488912
2010-06-07,14.54,15.44,14.40,15.42,8064326
2010-06-08,15.30,15.65,14.86,15.10,7974245
2010-06-09,15.12,15.25,14.78,14.95,6556986
2010-06-10,15.00,15.18,14.90,15.10,4385653
2010-06-11,15.08,15.38,14.97,14.97,4405627
2010-06-17,15.04,15.16,14.41,14.42,3844665
2010-06-18,14.38,14.55,13.18,13.22,4006311
2010-06-22,13.68,13.93,13.51,13.68,3267070
2010-06-23,13.51,14.05,13.48,13.82,2483739
2010-06-24,13.82,14.15,13.76,14.03,2724818
2010-06-25,13.98,13.98,13.47,13.53,1636877
2010-06-28,13.53,13.79,13.33,13.39,1159421
2010-06-29,13.41,13.55,12.43,12.47,2589119
2010-06-30,12.37,12.45,11.68,11.98,2059497
2010-07-01,11.92,12.12,11.74,11.76,1106115
2010-07-02,11.80,11.90,10.58,11.33,3104756
2010-07-05,11.20,11.20,10.80,11.03,1504161
2010-07-06,11.12,11.40,10.96,11.32,2251292
2010-07-07,11.34,11.56,11.08,11.54,3083877
2010-07-08,11.54,11.60,11.28,11.30,1903956
2010-07-09,11.29,11.72,11.27,11.70,3193708
2010-07-12,11.70,12.08,11.70,11.92,2459707
2010-07-13,11.80,12.25,11.70,12.19,4043122
2010-07-14,12.40,12.80,12.10,12.21,3269153
2010-07-15,12.03,12.38,11.89,12.23,3166333
2010-07-16,12.25,12.38,11.91,12.20,1782463
2010-07-19,12.00,12.62,11.95,12.44,2066587
2010-07-20,12.40,13.25,12.40,13.18,4861664
