Date,Open,High,Low,Close,Vol
2021-07-05,9.57,9.58,9.46,9.49,94422912
2021-07-06,9.47,9.51,9.39,9.50,142810288
2021-07-07,9.49,9.53,9.42,9.49,102381352
2021-07-08,9.49,9.49,9.37,9.38,133792016
2021-07-09,9.38,9.41,9.28,9.40,135814144
2021-07-12,9.46,9.50,9.38,9.48,124637232
2021-07-13,9.48,9.56,9.43,9.56,116228616
2021-07-14,9.54,9.54,9.45,9.46,103396528
2021-07-15,9.45,9.47,9.37,9.41,103411224
2021-07-16,9.40,9.42,9.27,9.28,232060912
2021-07-19,9.25,9.26,9.10,9.20,181095808
2021-07-20,9.16,9.21,9.15,9.20,67937992
2021-07-21,9.22,9.27,9.21,9.25,86746104
2021-07-22,9.24,9.26,9.21,9.23,67615024
2021-07-23,9.24,9.25,9.08,9.10,167551904
2021-07-26,9.11,9.12,8.86,8.94,174141184
2021-07-27,8.90,8.99,8.70,8.71,168288800
2021-07-28,8.71,8.72,8.41,8.50,168738080
2021-07-29,8.59,8.65,8.56,8.63,144807408
2021-07-30,8.64,8.69,8.50,8.69,110330712
2021-08-02,8.65,9.00,8.54,8.96,191731168
2021-08-03,8.95,9.07,8.89,9.04,150595824
2021-08-04,9.01,9.07,8.99,9.07,119348736
2021-08-05,9.05,9.19,9.01,9.15,133502400
2021-08-06,9.13,9.16,9.04,9.12,95485880
2021-08-09,9.10,9.42,9.09,9.40,238357056
2021-08-10,9.40,9.46,9.28,9.43,172898016
2021-08-11,9.39,9.45,9.33,9.36,93491232
2021-08-12,9.36,9.46,9.28,9.30,101537872
2021-08-13,9.28,9.38,9.22,9.38,106741472
2021-08-16,9.39,9.43,9.31,9.35,81659440
2021-08-17,9.35,9.37,9.10,9.13,115464584
2021-08-18,9.12,9.16,9.02,9.07,88583720
2021-08-19,9.05,9.07,8.93,8.97,99512200
2021-08-20,8.96,8.96,8.76,8.86,128888000
2021-08-23,8.85,8.98,8.83,8.98,65229804
2021-08-24,9.00,9.05,8.94,9.03,63742500
2021-08-25,9.00,9.11,8.98,9.09,94839104
2021-08-26,9.07,9.08,8.90,8.90,88209400
2021-08-27,8.88,9.01,8.85,8.97,69696344
2021-08-30,8.95,9.10,8.95,9.07,97041928
2021-08-31,9.04,9.17,9.03,9.09,81783112
2021-09-01,9.10,9.15,8.94,9.12,103976936
2021-09-02,9.12,9.21,9.08,9.21,98502720
2021-09-03,9.21,9.32,9.15,9.32,116846648
2021-09-06,9.32,9.32,9.23,9.32,100593552
2021-09-07,9.28,9.49,9.26,9.48,179723568
2021-09-08,9.45,9.51,9.41,9.46,115841632
2021-09-09,9.46,9.52,9.42,9.47,95033080
2021-09-10,9.43,9.54,9.39,9.47,125023712
2021-09-13,9.46,9.51,9.42,9.49,93670088
2021-09-14,9.49,9.50,9.30,9.32,117321328
2021-09-15,9.29,9.43,9.27,9.41,74744704
2021-09-16,9.41,9.59,9.35,9.49,168724912
2021-09-17,9.51,9.51,9.32,9.44,117751352
2021-09-22,9.39,9.39,9.25,9.29,89656920
2021-09-23,9.28,9.39,9.28,9.36,83910600
2021-09-24,9.36,9.52,9.31,9.42,133111808
2021-09-27,9.42,9.57,9.38,9.53,164330016
2021-09-28,9.53,9.54,9.35,9.45,99642200
2021-09-29,9.40,9.47,9.24,9.37,154665456
2021-09-30,9.37,9.57,9.36,9.49,130716200
2021-10-08,9.57,9.80,9.49,9.79,220190064
2021-10-11,9.84,9.89,9.69,9.79,177546400
2021-10-12,9.76,9.76,9.59,9.66,133422224
2021-10-13,9.68,9.72,9.48,9.71,151026304
2021-10-14,9.66,9.69,9.56,9.60,118887824
2021-10-15,9.51,9.74,9.44,9.45,175230000
2021-10-18,9.45,9.61,9.31,9.60,158195008
2021-10-19,9.54,9.93,9.53,9.91,292969600
2021-10-20,9.88,9.89,9.75,9.79,137381840
2021-10-21,9.82,9.85,9.68,9.75,89809608
2021-10-22,9.73,9.83,9.70,9.74,90467296
2021-10-25,9.86,9.93,9.79,9.84,103537104
2021-10-26,9.84,9.84,9.70,9.72,81961416
2021-10-27,9.67,9.84,9.61,9.75,107964512
2021-10-28,9.73,9.74,9.61,9.64,83729904
2021-10-29,9.65,9.96,9.65,9.94,226597088
2021-11-01,9.94,10.08,9.85,10.05,160251680
2021-11-02,10.06,10.14,9.97,10.07,139664640
2021-11-03,10.10,10.32,10.03,10.20,254090928
2021-11-04,10.21,10.45,10.15,10.38,173257584
2021-11-05,10.36,10.38,10.10,10.11,182496816
2021-11-08,10.10,10.16,10.03,10.09,120102224
2021-11-09,10.11,10.20,10.05,10.18,126678704
2021-11-10,10.19,10.19,9.96,10.06,151985504
2021-11-11,10.03,10.18,10.01,10.12,131721408
2021-11-12,10.10,10.29,10.08,10.25,130663096
2021-11-15,10.32,10.33,10.04,10.15,141549504
2021-11-16,10.10,10.19,10.07,10.07,76246672
2021-11-17,10.07,10.10,9.96,10.07,81779224
2021-11-18,10.06,10.10,9.98,10.05,74158200
2021-11-19,10.00,10.04,9.91,10.01,119159704
2021-11-22,10.00,10.06,9.96,10.05,149985296
2021-11-23,10.07,10.09,9.93,9.96,128854320
2021-11-24,9.96,9.98,9.78,9.82,186271008
2021-11-25,9.83,9.84,9.76,9.80,209963904
2021-11-26,9.78,9.79,9.72,9.75,107685696
2021-11-29,9.68,9.76,9.64,9.75,232016480
2021-11-30,9.78,9.79,9.65,9.71,118427904
2021-12-01,9.70,9.77,9.65,9.76,81961512
2021-12-02,9.74,9.85,9.73,9.76,129405808
2021-12-03,9.75,9.88,9.72,9.88,140536912
2021-12-06,9.87,9.88,9.76,9.76,151236304
2021-12-07,9.74,9.82,9.71,9.80,119077616
2021-12-08,9.82,9.96,9.82,9.95,199444544
2021-12-09,9.97,10.08,9.95,10.05,207552640
2021-12-10,10.06,10.10,10.02,10.06,99125104
2021-12-13,10.10,10.11,10.03,10.03,126589504
2021-12-14,10.00,10.04,9.96,9.97,95611528
2021-12-15,9.97,10.02,9.89,9.90,217670304
2021-12-16,9.90,9.91,9.83,9.91,90906304
2021-12-17,9.91,9.94,9.83,9.87,166027808
2021-12-20,9.85,9.88,9.72,9.73,241531904
2021-12-21,9.72,9.81,9.69,9.81,174110800
2021-12-22,9.79,9.96,9.78,9.95,129918408
2021-12-23,9.95,10.10,9.95,10.09,143736176
2021-12-24,10.10,10.15,10.01,10.15,156514240
2021-12-27,10.20,10.25,10.08,10.10,93586040
2021-12-28,10.11,10.17,10.04,10.14,92204528
2021-12-29,10.14,10.14,9.99,10.01,75880248
2021-12-30,10.00,10.07,9.99,10.02,70872000
2021-12-31,10.02,10.20,10.01,10.19,118095152
2022-01-04,10.21,10.47,10.20,10.44,189860336
2022-01-05,10.41,10.60,10.32,10.38,213714576
2022-01-06,10.35,10.36,10.18,10.32,135056752
2022-01-07,10.30,10.38,10.11,10.12,138209264
2022-01-10,10.12,10.43,10.10,10.43,133766408
2022-01-11,10.41,10.42,10.19,10.21,113895304
2022-01-12,10.21,10.32,10.12,10.31,174633184
2022-01-13,10.31,10.37,9.99,10.01,154937344
2022-01-14,9.98,10.11,9.91,9.91,207615600
2022-01-17,9.94,10.02,9.84,10.01,92772400
2022-01-18,9.99,10.01,9.88,9.97,97642000
2022-01-19,9.95,9.95,9.81,9.87,150477792
2022-01-20,9.89,10.06,9.86,9.94,133697200
2022-01-21,9.90,9.92,9.70,9.70,129495056
2022-01-24,9.65,9.78,9.61,9.71,81422216
2022-01-25,9.69,9.73,9.36,9.37,87574704
2022-01-26,9.37,9.50,9.34,9.50,75672896
2022-01-27,9.44,9.62,9.27,9.30,69198008
2022-01-28,9.32,9.52,9.26,9.43,104242704
2022-02-07,9.53,9.62,9.34,9.59,94990600
2022-02-08,9.58,9.63,9.43,9.62,156848000
2022-02-09,9.63,9.86,9.59,9.83,147495008
2022-02-10,9.80,10.08,9.78,10.03,156196016
2022-02-11,10.00,10.10,9.77,9.78,115954400
2022-02-14,9.80,9.87,9.59,9.65,122411128
2022-02-15,9.60,9.67,9.53,9.67,88891808
2022-02-16,9.70,9.73,9.58,9.65,94100568
2022-02-17,9.63,9.82,9.55,9.80,121812304
2022-02-18,9.76,9.85,9.71,9.81,83043800
2022-02-21,9.81,9.89,9.76,9.88,89995304
2022-02-22,9.87,9.87,9.72,9.85,88266912
2022-02-23,9.95,9.99,9.78,9.87,162307008
2022-02-24,9.79,9.86,9.60,9.69,149040704
2022-02-25,9.76,9.79,9.68,9.71,100497904
2022-02-28,9.71,9.77,9.62,9.76,99633752
2022-03-01,9.78,9.99,9.75,9.99,173542208
2022-03-02,9.98,10.03,9.87,9.98,117466112
2022-03-03,9.99,10.00,9.85,9.90,123303936
2022-03-04,9.86,10.03,9.82,9.88,168015200
2022-03-07,9.91,9.94,9.65,9.67,142157040
2022-03-08,9.68,9.72,9.29,9.33,135099104
2022-03-09,9.29,9.43,8.76,9.19,236946704
2022-03-10,9.29,9.37,9.24,9.29,201064384
2022-03-11,9.11,9.55,9.10,9.54,250295392
2022-03-14,9.49,9.53,9.15,9.15,171738304
2022-03-15,9.10,9.12,8.67,8.67,252865792
2022-03-16,8.79,8.92,8.42,8.91,153995200
2022-03-17,8.95,9.21,8.92,9.06,111443232
2022-03-18,9.03,9.25,8.99,9.23,135313600
2022-03-21,9.20,9.45,9.17,9.37,133442408
2022-03-22,9.33,9.50,9.28,9.42,165407552
2022-03-23,9.42,9.46,9.36,9.38,91181104
2022-03-24,9.36,9.43,9.31,9.36,100094000
2022-03-25,9.38,9.61,9.34,9.44,149307808
2022-03-28,9.45,9.50,9.30,9.45,159084480
2022-03-29,9.43,9.74,9.40,9.71,156160112
2022-03-30,9.70,9.78,9.56,9.73,154739104
2022-03-31,9.77,9.78,9.58,9.61,182843104
2022-04-01,9.70,9.79,9.57,9.65,127562896
2022-04-06,9.63,9.76,9.55,9.66,124923200
2022-04-07,9.64,9.65,9.47,9.50,133360296
2022-04-08,9.47,9.53,9.32,9.50,169169904
2022-04-11,9.45,9.70,9.45,9.61,195088400
2022-04-12,9.51,9.65,9.45,9.64,158893968
2022-04-13,9.60,9.69,9.44,9.55,145820416
2022-04-14,9.52,9.70,9.31,9.70,159404096
2022-04-15,9.55,9.72,9.51,9.53,184282704
2022-04-18,9.45,9.79,9.45,9.77,150255424
2022-04-19,9.80,10.06,9.79,9.93,184084208
2022-04-20,9.92,10.04,9.76,9.84,282862720
2022-04-21,9.74,9.88,9.32,9.40,236658528
2022-04-22,9.28,9.31,9.05,9.23,152945152
2022-04-25,9.07,9.20,8.76,8.79,188676496
2022-04-26,8.79,8.86,8.56,8.60,180595408
2022-04-27,8.55,9.00,8.41,9.00,143536096
2022-04-28,8.93,9.00,8.77,8.88,123443904
2022-04-29,8.95,9.01,8.79,8.88,182138400
2022-05-05,8.86,9.15,8.85,9.09,203210000
2022-05-06,8.91,9.07,8.87,8.97,124648600
2022-05-09,8.91,9.13,8.90,9.08,237603200
2022-05-10,9.00,9.13,8.90,9.13,252407504
2022-05-11,9.14,9.20,9.06,9.07,127704960
2022-05-12,9.02,9.13,8.88,9.02,180136992
2022-05-13,9.02,9.13,8.93,9.04,126478024
2022-05-16,9.15,9.25,9.07,9.21,140910144
2022-05-17,9.21,9.21,9.10,9.19,117282944
2022-05-18,9.19,9.19,9.06,9.11,99797696
2022-05-19,9.06,9.11,8.96,9.08,289143008
2022-05-20,9.10,9.18,9.06,9.16,373166208
2022-05-23,9.18,9.33,9.16,9.28,198716496
2022-05-24,9.28,9.28,8.98,8.98,192545536
2022-05-25,8.99,9.17,8.99,9.17,121888584
2022-05-26,9.15,9.21,9.05,9.16,140278304
2022-05-27,9.17,9.24,9.07,9.15,162919808
2022-05-30,9.15,9.25,9.12,9.18,125194096
2022-05-31,9.17,9.34,9.15,9.31,164666112
2022-06-01,9.31,9.37,9.24,9.28,191684000
2022-06-02,9.25,9.26,9.16,9.25,131660896
2022-06-06,9.23,9.33,9.16,9.32,130078904
2022-06-07,9.34,9.44,9.30,9.37,130547904
2022-06-08,9.37,9.48,9.28,9.47,296078592
2022-06-09,9.46,9.69,9.46,9.57,214988096
2022-06-10,9.58,9.68,9.48,9.66,122237616
2022-06-13,9.63,9.88,9.61,9.80,155826992
2022-06-14,9.74,9.97,9.71,9.95,156865456
2022-06-15,9.96,9.99,9.80,9.80,406402112
2022-06-16,9.80,9.95,9.78,9.84,141572896
2022-06-17,9.83,9.95,9.74,9.92,161658208
2022-06-20,9.93,10.00,9.78,9.84,138365824
2022-06-21,9.84,9.94,9.73,9.83,138631200
2022-06-22,9.83,10.00,9.75,9.91,156802496
2022-06-23,9.90,9.94,9.71,9.90,143611664
2022-06-24,9.90,9.97,9.86,9.96,113912808
2022-06-27,9.92,10.20,9.92,10.15,169499856
2022-06-28,10.15,10.24,10.12,10.18,115283504
2022-06-29,10.13,10.17,9.86,9.92,278415424
2022-06-30,9.89,10.02,9.85,9.96,115156464
2022-07-01,9.96,10.16,9.94,10.11,122576488
2022-07-04,10.12,10.58,10.12,10.56,199987312
2022-07-05,10.50,10.68,10.43,10.64,166561568
2022-07-06,10.55,10.55,10.24,10.28,139041432
2022-07-07,10.31,10.57,10.30,10.44,118702879
2022-07-08,10.46,10.53,10.37,10.37,140229664
2022-07-11,10.39,10.53,10.27,10.40,127839800
2022-07-12,10.40,10.42,10.14,10.15,116440304
2022-07-13,10.14,10.24,10.04,10.22,110114102
2022-07-14,10.17,10.23,10.02,10.13,114784600
2022-07-15,10.08,10.18,9.97,9.98,103824304
2022-07-18,9.92,10.01,9.83,10.00,109573200
2022-07-19,10.00,10.07,9.92,10.04,102184400
2022-07-20,10.10,10.10,9.93,10.06,99748800
2022-07-21,10.01,10.01,9.88,9.88,105358496
2022-07-22,9.86,9.90,9.69,9.75,117079101
2022-07-25,9.70,9.78,9.70,9.71,120992304
2022-07-26,9.71,9.83,9.70,9.78,107173112
2022-07-27,9.80,9.80,9.72,9.75,94456800
2022-07-28,9.80,9.89,9.72,9.75,125159704
2022-07-29,9.73,9.86,9.71,9.82,105859200
2022-08-01,9.90,9.90,9.70,9.80,129153600
2022-08-02,9.70,9.73,9.52,9.58,121425900
2022-08-03,9.55,9.71,9.42,9.44,182333566
2022-08-04,9.44,9.57,9.43,9.53,132549000
2022-08-05,9.53,9.64,9.47,9.64,137812300
2022-08-08,9.61,9.78,9.61,9.67,82883000
2022-08-09,9.68,9.68,9.53,9.61,101665904
2022-08-10,9.62,9.63,9.47,9.52,83914096
2022-08-11,9.52,9.66,9.51,9.66,87503920
2022-08-12,9.66,9.70,9.62,9.67,99847200
2022-08-15,9.65,9.74,9.63,9.71,89439400
2022-08-16,9.70,9.79,9.65,9.79,105786704
2022-08-17,9.78,9.80,9.69,9.77,128304496
2022-08-18,9.76,9.76,9.60,9.62,102833600
2022-08-19,9.62,9.85,9.60,9.76,145924113
2022-08-22,9.76,9.95,9.75,9.95,106929323
2022-08-23,9.92,10.01,9.88,9.97,132009692
2022-08-24,9.99,10.09,9.83,9.83,131910308
2022-08-25,9.85,10.02,9.85,9.98,144685201
2022-08-26,10.04,10.12,9.94,10.08,120747436
2022-08-29,10.00,10.13,10.00,10.05,123780200
2022-08-30,10.05,10.06,9.88,10.03,109193700
2022-08-31,10.01,10.04,9.81,9.84,115099808
2022-09-01,9.82,9.90,9.77,9.79,102806800
2022-09-02,9.79,9.82,9.70,9.75,90023400
2022-09-05,9.76,9.79,9.62,9.74,86498736
2022-09-06,9.75,9.88,9.71,9.88,209379117
2022-09-07,9.81,9.84,9.74,9.80,112907104
2022-09-08,9.80,9.84,9.63,9.67,119240096
2022-09-09,9.65,9.68,9.58,9.67,112177602
2022-09-13,9.66,9.83,9.66,9.78,125038600
2022-09-14,9.68,9.70,9.59,9.65,100390600
2022-09-15,9.66,9.67,9.36,9.42,144228504
2022-09-16,9.42,9.45,9.26,9.26,104673402
2022-09-19,9.25,9.42,9.15,9.29,107431700
2022-09-20,9.30,9.39,9.25,9.29,89473100
2022-09-21,9.29,9.30,9.13,9.18,113746700
2022-09-22,9.14,9.20,9.09,9.12,94392800
2022-09-23,9.12,9.14,8.91,9.03,106364100
2022-09-26,8.91,8.99,8.78,8.78,122312800
2022-09-27,8.78,8.96,8.75,8.94,97018304
2022-09-28,8.88,9.00,8.79,8.80,128319000
2022-09-29,8.85,8.99,8.80,8.87,106344500
2022-09-30,8.91,8.95,8.79,8.85,100569200
2022-10-10,8.92,9.10,8.90,8.99,128374037
2022-10-11,8.97,9.02,8.88,9.01,125177256
2022-10-12,8.96,9.14,8.85,9.14,133659748
2022-10-13,9.08,9.30,9.04,9.19,105727000
2022-10-14,9.19,9.29,9.17,9.29,162838900
2022-10-17,9.29,9.30,9.14,9.27,109898800
2022-10-18,9.28,9.37,9.22,9.27,113485001
2022-10-19,9.25,9.32,9.03,9.04,105258800
2022-10-20,8.99,9.08,8.90,8.95,146959900
2022-10-21,8.95,8.98,8.85,8.91,135164200
2022-10-24,8.85,8.95,8.67,8.73,153267401
2022-10-25,8.68,8.73,8.56,8.67,129158769
2022-10-26,8.73,8.77,8.49,8.57,154489600
2022-10-27,8.57,8.62,8.48,8.59,182215776
2022-10-28,8.55,8.55,8.14,8.17,195010300
2022-10-31,8.13,8.27,8.09,8.18,131362200
2022-11-01,8.20,8.45,8.20,8.43,163567300
2022-11-02,8.43,8.56,8.41,8.51,176521900
2022-11-03,8.45,8.56,8.44,8.53,117902300
2022-11-04,8.55,8.75,8.52,8.73,140768896
2022-11-07,8.70,8.85,8.66,8.81,139115106
2022-11-08,8.80,8.86,8.66,8.71,107727200
2022-11-09,8.71,8.74,8.65,8.67,123292812
2022-11-10,8.64,8.67,8.56,8.67,116271500
2022-11-11,8.76,8.84,8.69,8.74,121673704
2022-11-14,8.74,8.79,8.65,8.69,107616600
2022-11-15,8.65,8.78,8.64,8.77,113140400
2022-11-16,8.77,8.80,8.69,8.71,112616704
2022-11-17,8.70,8.72,8.61,8.69,129607100
2022-11-18,8.71,8.72,8.54,8.55,141055500
2022-11-21,8.54,8.59,8.42,8.59,105041600
2022-11-22,8.58,8.62,8.48,8.50,106749296
2022-11-23,8.50,8.51,8.40,8.49,109480896
2022-11-24,8.49,8.55,8.48,8.52,92321104
2022-11-25,8.51,8.54,8.45,8.52,107722496
2022-11-28,8.47,8.49,8.32,8.49,107238100
2022-11-29,8.49,8.60,8.47,8.59,121530400
2022-11-30,8.60,8.72,8.58,8.61,233556800
2022-12-01,8.68,8.76,8.66,8.73,174789366
2022-12-02,8.73,8.82,8.69,8.78,158252483
2022-12-05,8.80,8.85,8.77,8.83,130878100
2022-12-06,8.81,8.94,8.79,8.94,140480736
2022-12-07,8.95,9.05,8.90,8.97,146490896
2022-12-08,8.91,8.94,8.81,8.84,133184896
2022-12-09,8.84,8.86,8.74,8.86,124566600
2022-12-12,8.80,8.85,8.75,8.76,99551300
2022-12-13,8.76,8.89,8.76,8.89,112304801
2022-12-14,8.89,8.89,8.79,8.87,104398096
2022-12-15,8.82,8.88,8.76,8.81,95861703
2022-12-16,8.75,8.79,8.70,8.79,95215000
2022-12-19,8.74,8.77,8.56,8.57,129273700
2022-12-20,8.54,8.57,8.40,8.41,181025103
2022-12-21,8.41,8.60,8.41,8.52,132344100
2022-12-22,8.52,8.65,8.47,8.52,108172303
2022-12-23,8.48,8.51,8.38,8.44,107938700
2022-12-26,8.52,8.54,8.46,8.50,115853700
2022-12-27,8.50,8.66,8.50,8.66,122289102
2022-12-28,8.65,8.65,8.52,8.54,117916600
2022-12-29,8.50,8.53,8.46,8.49,125929106
2022-12-30,8.50,8.58,8.48,8.58,120250900
2023-01-03,8.59,8.59,8.43,8.52,126304700
2023-01-04,8.51,8.54,8.47,8.51,102215600
2023-01-05,8.52,8.57,8.49,8.57,151289100
2023-01-06,8.56,8.59,8.52,8.56,113136600
2023-01-09,8.57,8.65,8.54,8.65,157436400
2023-01-10,8.63,8.66,8.56,8.63,197755200
2023-01-11,8.61,8.65,8.58,8.63,135342200
2023-01-12,8.63,8.65,8.57,8.58,178063600
2023-01-13,8.58,8.74,8.57,8.74,184476069
2023-01-16,8.74,8.90,8.72,8.88,178597561
2023-01-17,8.87,8.88,8.81,8.83,101544402
2023-01-18,8.83,8.84,8.78,8.80,110582400
2023-01-19,8.77,8.83,8.73,8.83,148114000
2023-01-20,8.87,8.88,8.82,8.87,129610103
2023-01-30,8.94,8.98,8.86,8.88,145023320
2023-01-31,8.88,9.02,8.88,8.98,171696200
2023-02-01,8.96,9.09,8.95,9.08,210163330
2023-02-02,9.10,9.13,9.00,9.10,216084800
2023-02-03,9.08,9.09,8.95,9.03,156562442
2023-02-06,8.94,9.00,8.90,8.97,149226192
2023-02-07,9.00,9.01,8.91,8.96,143511638
2023-02-08,8.93,8.96,8.89,8.89,109332104
2023-02-09,8.87,8.97,8.87,8.96,120318436
2023-02-10,8.95,9.00,8.92,8.98,111050832
2023-02-13,9.00,9.03,8.93,8.98,130927136
2023-02-14,9.02,9.02,8.93,8.95,122499500
2023-02-15,8.95,8.96,8.85,8.86,126243400
2023-02-16,8.86,8.92,8.69,8.75,131872400
2023-02-17,8.75,8.84,8.74,8.76,135448000
