Date,Open,High,Low,Close,Vol
1997-10-15,13.00,13.28,12.96,13.27,266000
1997-10-16,13.50,13.86,13.30,13.77,1566700
1997-10-17,13.80,14.30,13.80,13.98,1729100
1997-10-20,14.10,14.28,13.98,14.12,1817800
1997-10-21,14.10,14.80,14.10,14.73,2706700
1997-10-22,14.70,15.02,14.21,14.40,2733200
1997-10-23,14.31,14.84,14.05,14.58,2789700
1997-10-24,14.60,14.84,14.40,14.75,2252400
1997-10-27,14.98,15.60,14.88,15.03,3903200
1997-10-28,15.00,15.00,14.12,14.40,1944200
1997-10-29,14.50,14.70,14.25,14.66,1539000
1997-10-30,14.80,15.60,14.78,14.98,5710600
1997-10-31,14.69,15.00,14.55,14.95,1599900
1997-11-03,15.01,15.60,15.01,15.41,2870700
1997-11-04,15.45,16.00,15.22,15.74,3492900
1997-11-05,16.01,16.57,16.00,16.28,6497400
1997-11-06,16.49,16.49,15.80,15.86,3295600
1997-11-07,15.85,16.10,15.70,16.09,2017000
1997-11-10,16.20,16.30,15.40,15.64,1904900
1997-11-11,15.60,15.68,15.08,15.62,1485800
1997-11-12,15.61,15.70,15.10,15.31,1023900
1997-11-13,15.15,15.45,14.75,15.45,1891700
1997-11-14,15.40,15.40,15.00,15.20,1174300
1997-11-17,15.59,15.68,15.10,15.15,979600
1997-11-18,15.20,15.23,14.96,15.02,701100
1997-11-19,14.91,15.11,14.70,14.85,727400
1997-11-20,14.80,14.91,14.53,14.70,710000
1997-11-21,14.50,14.57,14.25,14.26,997000
1997-11-24,14.25,14.45,14.20,14.39,601800
1997-11-25,14.30,14.45,14.05,14.35,444600
1997-11-26,14.36,14.65,14.20,14.60,383800
1997-11-27,14.60,14.60,14.15,14.30,373100
1997-11-28,14.06,14.60,14.01,14.54,661100
1997-12-01,14.50,14.55,14.12,14.13,447700
1997-12-02,14.16,14.54,14.10,14.30,225400
1997-12-03,14.43,14.50,14.20,14.35,167200
1997-12-04,14.40,14.90,14.19,14.71,530500
1997-12-05,14.82,14.93,14.60,14.71,545800
1997-12-08,14.45,14.92,14.45,14.74,356000
1997-12-09,14.59,15.39,14.59,15.26,1185500
1997-12-10,15.30,15.48,15.10,15.20,712600
1997-12-11,15.20,15.35,14.78,15.04,770900
1997-12-12,14.90,15.15,14.80,14.88,381400
1997-12-15,14.98,15.46,14.80,15.46,1220100
1997-12-16,15.45,15.59,15.21,15.57,1188200
1997-12-17,15.40,15.40,14.88,15.12,1330300
1997-12-18,15.00,15.19,14.88,15.13,575500
1997-12-19,15.08,15.10,14.72,14.95,477900
1997-12-22,14.98,15.30,14.60,15.22,1186000
1997-12-23,15.15,15.39,14.90,14.97,854000
1997-12-24,15.00,15.60,15.00,15.35,1403600
1997-12-25,15.39,15.99,15.39,15.90,2205200
1997-12-26,16.00,16.19,15.68,15.71,3389500
1997-12-29,15.88,16.45,15.70,16.05,2977500
1997-12-30,16.10,16.80,16.05,16.41,3946900
1997-12-31,16.80,16.80,16.31,16.59,1905500
1998-01-05,16.50,17.15,16.50,17.09,2600000
1998-01-06,17.07,17.25,16.84,17.23,2587300
1998-01-07,17.48,17.60,16.98,17.51,2230800
1998-01-08,17.50,17.50,16.80,17.00,2580300
1998-01-09,16.98,16.98,16.63,16.80,2061500
1998-01-12,16.60,17.20,16.60,16.65,1700000
1998-01-13,16.50,16.50,14.99,15.99,2517700
1998-01-14,15.80,16.25,15.60,16.20,1675300
1998-01-15,16.25,16.65,15.88,16.48,1803500
1998-01-16,16.48,16.95,16.35,16.67,1601900
1998-01-19,16.73,17.35,16.68,17.19,1802100
1998-01-20,17.19,17.30,16.73,17.03,871900
1998-01-21,17.20,17.59,17.00,17.55,11309100
1998-01-22,17.80,17.89,17.20,17.56,4365300
1998-01-23,17.59,17.79,17.38,17.66,2581900
1998-02-09,17.88,18.80,17.88,18.61,4139900
1998-02-10,18.90,18.90,18.25,18.33,1395400
1998-02-11,18.40,18.55,18.19,18.36,2335300
1998-02-12,18.36,18.44,17.83,17.98,2067500
1998-02-13,18.08,18.10,17.75,17.94,1000500
1998-02-16,18.00,18.20,17.80,18.15,1513700
1998-02-17,18.12,18.40,18.10,18.33,1116800
1998-02-18,18.40,18.45,18.00,18.09,951500
1998-02-19,18.10,18.24,17.55,17.84,1456200
1998-02-20,18.01,18.05,17.62,17.69,872700
1998-02-23,17.50,17.72,17.00,17.41,1299800
1998-02-24,17.40,17.50,16.90,16.99,810000
1998-02-25,16.90,17.35,16.71,17.02,1064100
1998-02-26,17.20,17.30,17.00,17.18,770400
1998-02-27,17.18,17.70,17.18,17.43,1171300
1998-03-02,17.40,17.40,16.90,16.98,1124500
1998-03-03,17.59,17.78,16.96,17.76,2409700
1998-03-04,17.90,18.20,17.45,18.09,5158400
1998-03-05,18.20,18.38,17.80,17.98,2600200
1998-03-06,18.00,18.00,17.65,17.80,880500
1998-03-09,17.85,18.05,17.76,17.97,1027200
1998-03-10,18.28,18.28,17.55,17.96,999700
1998-03-11,17.95,18.02,17.40,17.64,1037900
1998-03-12,17.68,17.68,17.20,17.30,669500
1998-03-13,17.30,17.51,17.01,17.42,532700
1998-03-16,17.31,17.90,17.31,17.75,324600
1998-03-17,17.70,18.05,17.69,17.85,1135400
1998-03-18,17.78,17.98,17.50,17.86,587900
1998-03-19,17.80,17.87,17.51,17.65,341200
1998-03-20,17.60,17.79,17.16,17.36,391900
1998-03-23,17.50,17.50,17.12,17.20,408900
1998-03-24,17.15,17.35,17.15,17.25,459400
1998-03-25,17.99,17.99,17.26,17.40,1343000
1998-03-26,17.50,17.78,17.18,17.38,1034400
1998-03-27,17.10,17.55,17.03,17.38,769800
1998-03-30,17.40,18.15,17.38,18.04,2463500
1998-03-31,18.04,18.14,17.76,17.95,939900
1998-04-01,17.90,18.45,17.90,18.01,1605100
1998-04-02,18.01,18.54,17.98,18.35,2739400
1998-04-03,18.35,18.98,18.22,18.93,2145500
1998-04-06,19.00,19.98,19.00,19.94,3378100
1998-04-07,19.88,20.02,19.50,19.64,2511900
1998-04-09,19.30,19.90,18.88,19.40,2069700
1998-04-10,19.58,19.86,19.50,19.82,1664800
1998-04-13,19.82,20.50,19.60,19.92,1827600
1998-04-14,19.90,19.90,19.34,19.55,1158100
1998-04-15,19.49,19.72,19.45,19.60,622700
1998-04-16,20.00,20.40,19.60,19.99,1421300
1998-04-17,20.00,20.00,19.56,19.82,1083700
1998-04-20,19.80,19.80,19.20,19.48,833000
1998-04-21,19.40,19.80,19.12,19.17,891600
1998-04-22,12.77,13.40,12.77,13.17,1593200
1998-04-23,13.20,13.29,12.86,12.98,909500
1998-04-24,12.98,13.13,12.68,12.93,1542400
1998-04-27,12.95,13.20,12.90,13.10,1280800
1998-04-28,13.25,13.98,13.00,13.95,4547900
1998-04-29,14.00,14.22,13.80,13.87,3452200
1998-04-30,13.78,14.55,13.75,14.50,5955300
1998-05-04,14.40,14.46,14.18,14.40,1827300
1998-05-05,14.40,14.59,14.20,14.26,1366000
1998-05-06,14.20,14.30,13.80,14.02,1215700
1998-05-07,14.10,14.40,13.80,13.85,1504500
1998-05-08,14.01,14.01,13.51,13.84,1621000
1998-05-11,13.80,13.80,13.45,13.60,1840500
1998-05-12,13.60,13.70,13.38,13.47,860900
1998-05-13,13.50,13.72,13.20,13.40,1288200
1998-05-14,13.40,13.70,13.30,13.55,1428200
1998-05-15,13.59,13.60,13.39,13.44,932400
1998-05-18,13.40,14.05,13.38,13.80,2345800
1998-05-19,13.88,13.95,13.50,13.68,933300
1998-05-20,13.66,13.71,13.38,13.41,776100
1998-05-21,13.38,13.70,13.28,13.52,894700
1998-05-22,13.51,13.89,13.49,13.66,1468100
1998-05-25,13.76,14.18,13.76,14.08,2155500
1998-05-26,14.08,14.25,13.90,14.17,1865000
1998-05-27,14.28,14.33,14.00,14.30,2291300
1998-05-28,14.60,14.68,14.10,14.47,1164900
1998-05-29,14.30,15.00,14.25,14.98,4718000
1998-06-01,15.10,15.10,14.65,14.86,2039200
1998-06-02,14.90,15.00,14.50,14.60,1525800
1998-06-03,14.60,14.72,14.30,14.36,1286600
1998-06-04,14.40,14.75,14.35,14.53,947800
1998-06-05,14.50,14.59,14.18,14.48,985900
1998-06-08,14.45,14.76,14.31,14.46,972300
1998-06-09,14.38,14.50,14.00,14.29,995500
1998-06-10,14.20,14.37,14.00,14.30,1223500
1998-06-11,14.20,14.35,13.95,13.99,894700
1998-06-12,14.00,14.31,14.00,14.15,793100
1998-06-15,14.15,14.30,13.96,14.12,881000
1998-06-16,14.15,14.28,13.70,14.06,845600
1998-06-17,14.00,14.18,13.90,13.99,317700
1998-06-18,14.00,14.15,13.98,14.07,586600
1998-06-19,14.10,14.56,14.10,14.40,810000
1998-06-22,14.30,14.84,14.30,14.79,2019000
1998-06-23,14.70,14.90,14.59,14.72,1309600
1998-06-24,14.99,14.99,14.50,14.66,940700
1998-06-25,14.68,14.75,14.28,14.68,915700
1998-06-26,14.51,14.60,14.35,14.47,498200
1998-06-29,14.50,14.50,13.81,14.01,1263900
1998-06-30,13.85,14.01,13.50,13.79,1217600
1998-07-01,14.06,14.10,13.46,13.49,646100
1998-07-02,13.70,13.73,13.30,13.71,845800
1998-07-03,13.60,14.05,13.60,13.85,855100
1998-07-06,13.86,13.98,13.70,13.87,659200
1998-07-07,13.89,13.90,13.01,13.85,532700
1998-07-08,13.84,14.18,13.50,14.09,988000
1998-07-09,14.10,14.25,13.99,14.13,631300
1998-07-10,14.05,14.77,14.05,14.68,2393500
1998-07-13,14.68,14.92,14.60,14.88,3230800
1998-07-14,14.90,14.95,14.26,14.39,1688200
1998-07-15,14.28,14.70,14.27,14.59,1005500
1998-07-16,14.50,14.80,14.44,14.70,957200
1998-07-17,14.69,15.16,14.60,14.89,4199300
1998-07-20,14.89,15.15,14.60,14.80,3428700
1998-07-21,14.98,15.08,14.35,14.92,2789700
1998-07-22,14.80,15.07,14.40,14.55,2482300
1998-07-23,14.50,14.94,14.35,14.85,2049600
1998-07-24,14.80,14.98,14.78,14.83,1676000
1998-07-27,14.83,15.65,14.80,15.49,6793400
1998-07-28,15.45,15.60,15.28,15.55,2451300
1998-07-29,15.40,15.78,15.39,15.50,2291600
1998-07-30,15.52,15.98,15.41,15.90,3244700
1998-07-31,15.90,16.10,15.60,15.70,3236800
1998-08-03,15.70,15.82,15.20,15.26,2380600
1998-08-04,15.20,15.40,14.95,15.33,2136200
1998-08-05,15.00,15.50,15.00,15.47,1126400
1998-08-06,15.40,15.68,15.10,15.21,1311100
1998-08-07,15.18,15.30,14.90,15.07,1818000
1998-08-10,14.95,15.07,14.40,14.48,1918200
1998-08-11,14.40,14.75,14.20,14.28,1298300
1998-08-12,14.18,14.45,13.75,14.41,3299600
1998-08-13,14.30,14.59,14.15,14.46,1860100
1998-08-14,14.40,14.44,13.90,14.13,1888400
1998-08-17,14.00,14.10,13.00,13.12,2007200
1998-08-18,13.30,13.99,13.05,13.80,3770400
1998-08-19,13.85,14.36,13.70,14.36,3415300
1998-08-20,14.28,14.43,13.99,14.30,1894800
1998-08-21,14.00,14.80,13.98,14.67,3310700
1998-08-24,14.85,14.85,14.30,14.39,2010900
1998-08-25,14.45,14.45,13.99,14.30,1476900
1998-08-26,14.30,14.42,14.00,14.13,1070600
1998-08-27,13.38,14.14,13.38,13.76,952500
1998-08-28,13.68,13.80,13.46,13.55,980900
1998-08-31,13.88,14.18,13.17,14.03,1671000
1998-09-01,13.90,13.98,13.50,13.59,925700
1998-09-02,13.59,13.82,13.48,13.62,1101000
1998-09-03,13.49,13.82,13.48,13.69,529400
1998-09-04,13.69,14.08,13.60,13.80,1090300
1998-09-07,13.80,13.93,13.70,13.88,788100
1998-09-08,13.80,14.09,13.65,13.77,924100
1998-09-09,13.77,13.99,13.75,13.96,985900
1998-09-10,13.90,14.50,13.90,14.19,6049600
1998-09-11,14.24,14.48,13.98,14.19,3132400
1998-09-14,14.15,14.28,13.72,13.85,3222900
1998-09-15,14.28,14.28,13.88,13.94,1943300
1998-09-16,13.90,14.09,13.81,13.94,1615300
1998-09-17,13.94,14.00,13.54,13.60,1583100
1998-09-18,13.50,13.65,13.22,13.31,1778800
1998-09-21,13.20,13.42,13.07,13.40,1252100
1998-09-22,13.40,13.79,13.15,13.64,2219600
1998-09-23,13.60,13.85,13.20,13.71,3307200
1998-09-24,13.19,13.38,12.70,12.90,3001300
1998-09-25,12.90,13.05,12.68,12.93,666500
1998-09-28,12.93,13.05,12.50,12.66,688700
1998-09-29,12.60,12.80,12.38,12.65,1589700
1998-09-30,12.74,12.75,12.55,12.70,554400
1998-10-05,12.68,12.68,12.38,12.49,1300100
1998-10-06,12.58,12.73,12.45,12.59,1335200
1998-10-07,12.58,12.72,12.50,12.58,1479200
1998-10-08,12.60,12.65,12.31,12.56,678500
1998-10-09,12.58,12.62,12.30,12.40,661100
1998-10-12,12.37,12.51,11.98,12.12,1765700
1998-10-13,12.10,12.49,12.00,12.29,1145100
1998-10-14,12.28,12.41,11.98,12.19,602800
1998-10-15,12.14,12.39,12.00,12.15,633000
1998-10-16,12.15,12.38,12.00,12.24,960500
1998-10-19,12.41,12.58,12.02,12.55,1493500
1998-10-20,12.55,12.67,12.30,12.48,702400
1998-10-21,12.49,12.57,12.12,12.29,1290600
1998-10-22,12.10,12.28,11.75,12.25,1135900
1998-10-23,12.25,12.27,11.90,11.97,779900
1998-10-26,12.09,12.09,11.57,11.96,1016000
1998-10-27,11.80,11.90,11.58,11.81,479000
1998-10-28,11.70,11.97,11.68,11.92,685500
1998-10-29,11.92,11.99,11.80,11.94,509900
1998-10-30,11.94,12.28,11.61,12.00,1032500
1998-11-02,11.98,12.19,11.81,11.98,714700
1998-11-03,11.98,12.15,11.70,12.14,1487500
1998-11-04,12.15,12.68,12.13,12.50,3031300
1998-11-05,12.50,12.94,12.50,12.85,3242500
1998-11-06,12.90,13.14,12.69,13.11,5566100
1998-11-09,13.11,13.40,12.31,13.20,6677400
1998-11-10,12.86,13.26,12.80,12.98,2730500
1998-11-11,13.18,13.18,12.79,12.89,1567300
1998-11-12,12.98,13.09,12.69,12.92,2090400
1998-11-13,12.85,12.99,12.50,12.86,1702700
1998-11-16,12.80,12.95,12.60,12.78,1116900
1998-11-17,12.75,12.87,12.68,12.84,911800
1998-11-18,12.80,12.88,12.75,12.80,726200
1998-11-19,12.82,12.94,12.60,12.76,954900
1998-11-20,12.73,13.08,12.61,12.99,3393700
1998-11-23,13.00,13.08,12.86,13.00,1223800
1998-11-24,12.98,13.06,12.75,12.89,1237100
1998-11-25,12.97,13.04,12.68,12.78,1095100
1998-11-26,12.74,12.89,12.40,12.65,1232300
1998-11-27,12.65,12.75,12.20,12.45,1055000
1998-11-30,12.40,12.43,12.11,12.28,644600
1998-12-01,12.30,12.36,12.09,12.21,486100
1998-12-02,12.20,12.26,12.04,12.17,451600
1998-12-03,12.16,12.38,12.05,12.08,688500
1998-12-04,12.10,12.35,12.00,12.16,662800
1998-12-07,12.20,12.45,12.10,12.18,518100
1998-12-08,12.16,12.30,11.90,12.30,406400
1998-12-09,12.29,12.29,12.05,12.20,254500
1998-12-10,12.18,12.20,11.80,12.01,552900
1998-12-11,11.99,12.15,11.85,12.03,605500
1998-12-14,12.00,12.00,11.78,11.84,387300
1998-12-15,11.80,11.95,11.58,11.95,509800
1998-12-16,11.90,11.99,11.75,11.80,231200
1998-12-17,11.70,11.80,11.60,11.79,346400
1998-12-18,11.78,11.80,11.67,11.77,218200
1998-12-21,11.75,11.80,11.60,11.80,218800
1998-12-22,11.78,12.12,11.70,12.04,489600
1998-12-23,12.00,12.08,11.85,11.94,281500
1998-12-24,11.90,11.94,11.66,11.78,251500
1998-12-25,11.73,11.93,11.62,11.68,749400
1998-12-28,11.68,11.75,11.40,11.57,763000
1998-12-29,11.56,11.60,11.12,11.16,1017300
1998-12-30,11.14,11.34,10.78,11.28,1445700
1998-12-31,11.28,11.40,10.96,11.10,972600
1999-01-04,11.10,11.19,10.60,10.68,321500
1999-01-05,10.70,10.80,10.30,10.76,739800
1999-01-06,10.70,10.90,10.50,10.70,559100
1999-01-07,10.70,10.87,10.58,10.78,675200
1999-01-08,10.74,11.30,10.74,11.27,1485200
1999-01-11,11.28,11.53,11.13,11.34,1207100
1999-01-12,11.36,11.56,11.27,11.37,1066600
1999-01-13,11.30,11.49,11.09,11.40,797200
1999-01-14,11.40,11.50,11.25,11.47,647600
1999-01-15,11.50,11.50,11.25,11.32,370600
1999-01-18,11.32,11.47,11.15,11.47,644000
1999-01-19,11.49,11.65,11.40,11.57,743800
1999-01-20,11.55,11.68,11.40,11.49,334200
1999-01-21,11.49,11.56,11.20,11.54,821100
1999-01-22,11.52,11.77,11.50,11.58,1063800
1999-01-25,11.57,11.88,11.57,11.68,1094600
1999-01-26,11.68,11.85,11.48,11.67,587000
1999-01-27,11.66,11.68,11.40,11.59,287900
1999-01-28,11.58,11.60,11.22,11.33,501600
1999-01-29,11.30,11.57,11.15,11.30,427600
1999-02-01,11.30,11.30,10.80,10.89,387800
1999-02-02,10.85,10.87,10.58,10.72,453100
1999-02-03,10.75,10.75,10.53,10.61,444900
1999-02-04,10.59,10.77,10.50,10.67,250000
1999-02-05,10.60,10.72,10.44,10.58,395500
1999-02-08,10.58,10.58,10.40,10.49,284500
1999-02-09,10.46,10.75,10.46,10.70,274700
1999-03-01,10.71,10.95,10.50,10.63,180400
1999-03-02,10.64,10.67,10.35,10.48,252600
1999-03-03,10.48,10.73,10.40,10.72,408500
1999-03-04,10.81,10.85,10.60,10.70,324900
1999-03-05,10.69,10.81,10.60,10.64,245000
1999-03-08,10.59,10.65,10.40,10.49,495600
1999-03-09,10.50,11.26,10.50,11.05,1497400
1999-03-10,11.06,11.30,10.95,10.99,578800
1999-03-11,10.99,11.23,10.99,11.13,553900
1999-03-12,11.15,11.15,10.89,10.99,427800
1999-03-15,11.09,11.28,11.05,11.15,785900
1999-03-16,11.15,11.26,11.01,11.08,616200
1999-03-17,11.08,11.24,10.89,10.96,1348100
1999-03-18,10.94,11.10,10.80,10.90,729500
1999-03-19,10.89,10.96,10.51,10.85,1272000
1999-03-22,10.85,10.88,10.60,10.69,822900
1999-03-23,10.68,11.02,10.60,10.87,1009300
1999-03-24,10.83,11.00,10.72,10.86,561200
1999-03-25,10.86,10.99,10.70,10.86,720200
1999-03-26,10.87,11.03,10.76,11.00,1696800
1999-03-29,11.08,11.50,10.99,11.25,5526800
1999-03-30,11.15,11.26,10.78,10.88,1272800
1999-03-31,10.88,10.96,10.51,10.76,1431400
1999-04-01,10.72,10.79,10.52,10.59,1189100
1999-04-02,10.59,10.68,10.42,10.68,1179700
1999-04-05,10.63,10.79,10.55,10.77,765500
1999-04-06,10.76,10.99,10.65,10.79,941600
1999-04-07,10.78,10.85,10.51,10.72,855500
1999-04-08,10.70,10.72,10.50,10.59,918800
1999-04-09,10.58,10.60,10.50,10.58,628700
1999-04-12,10.58,10.65,10.39,10.55,1002200
1999-04-13,10.54,10.60,10.40,10.56,512600
1999-04-14,10.52,10.60,10.42,10.45,293700
1999-04-15,10.45,10.70,10.39,10.46,625000
1999-04-16,10.46,10.59,10.36,10.49,534200
1999-04-19,10.50,10.52,10.30,10.37,419500
1999-04-20,10.36,10.45,10.19,10.27,708200
1999-04-21,10.27,10.27,10.00,10.02,826700
1999-04-22,10.00,10.29,9.70,10.23,1027700
1999-04-23,10.21,10.56,9.95,10.47,1119400
1999-04-26,10.40,10.40,10.00,10.05,350600
1999-04-27,10.10,10.10,9.92,10.01,332700
1999-04-28,9.95,10.15,9.90,10.00,313100
1999-04-29,10.00,10.03,9.76,9.92,238700
1999-04-30,9.93,10.30,9.88,9.97,413400
1999-05-04,9.99,10.11,9.77,9.80,367300
1999-05-05,9.80,9.98,9.75,9.97,252600
1999-05-06,9.90,10.19,9.80,10.00,313100
1999-05-07,10.00,10.08,9.88,9.98,273500
1999-05-10,9.80,9.95,9.48,9.55,720500
1999-05-11,9.55,9.75,9.50,9.74,474900
1999-05-12,9.74,9.76,9.60,9.75,298000
1999-05-13,9.74,9.83,9.53,9.78,343100
1999-05-14,9.77,9.80,9.50,9.53,443000
1999-05-17,9.53,9.53,9.20,9.30,545000
1999-05-18,9.30,9.65,9.15,9.24,304500
1999-05-19,9.21,9.65,9.18,9.59,845500
1999-05-21,10.08,10.40,10.00,10.24,4013500
1999-05-24,10.24,10.46,10.00,10.45,2406000
1999-05-25,10.46,11.23,10.41,10.80,6984700
1999-05-26,10.80,11.30,10.25,11.30,6195600
1999-05-27,11.80,12.43,11.00,12.43,13198100
1999-05-28,12.80,12.99,12.30,12.45,11035900
1999-05-31,12.48,12.85,12.00,12.42,7259400
1999-06-01,12.42,12.42,11.78,12.29,6028000
1999-06-02,12.28,12.49,11.88,11.90,2758000
1999-06-03,11.80,12.40,11.50,12.14,3824700
1999-06-04,12.01,12.15,11.50,11.59,2362400
1999-06-07,11.60,11.75,11.38,11.60,3205900
1999-06-08,11.71,12.09,11.61,11.70,2516000
1999-06-09,11.75,11.82,11.36,11.71,1632000
1999-06-10,11.80,12.45,11.73,12.15,4979100
1999-06-11,12.05,12.60,12.00,12.52,5846700
1999-06-14,12.83,13.77,12.55,13.77,9713500
1999-06-15,14.21,14.66,12.60,12.99,20685000
1999-06-16,13.00,13.56,12.95,13.36,4722600
1999-06-17,12.82,14.10,12.82,13.82,7771700
1999-06-18,13.81,14.35,13.51,13.88,6444700
1999-06-21,14.00,15.27,14.00,15.27,14373700
1999-06-22,15.30,15.61,14.88,15.37,6709100
1999-06-23,15.80,16.05,15.32,15.88,7528200
1999-06-24,15.90,16.60,15.80,16.39,7525200
1999-06-25,16.40,18.00,16.00,16.39,10866700
1999-06-28,16.25,17.97,16.20,17.97,9923700
1999-06-29,18.00,18.39,17.40,17.98,7548500
1999-06-30,17.80,17.80,16.40,16.75,8200800
1999-07-01,16.85,16.86,15.20,15.98,8618800
1999-07-02,16.28,17.00,15.80,17.00,6506300
1999-07-05,16.84,17.27,16.05,16.50,5017200
1999-07-06,16.41,16.78,15.90,16.22,3414100
1999-07-07,16.18,17.00,16.18,16.98,4034800
1999-07-08,17.05,17.48,16.50,17.12,4055800
1999-07-09,17.07,17.49,16.50,16.98,4572600
1999-07-12,17.46,17.46,15.88,16.11,2803100
1999-07-13,16.28,16.30,15.49,16.05,1917700
1999-07-14,16.20,16.68,16.00,16.33,3171800
1999-07-15,16.65,16.78,16.20,16.74,2268300
1999-07-16,16.50,16.78,16.07,16.28,1360100
1999-07-19,16.25,16.25,15.52,15.78,1446700
1999-07-20,15.80,16.85,15.42,16.81,3056800
1999-07-21,16.80,17.28,16.30,16.92,4182400
1999-07-22,16.79,16.79,16.01,16.02,2345000
1999-07-23,16.01,17.00,16.00,16.50,1602800
1999-07-26,16.60,17.00,16.49,16.88,1676000
1999-07-27,16.92,16.97,16.50,16.70,537600
1999-07-28,16.80,16.80,16.51,16.74,901500
1999-07-29,16.99,17.00,16.40,16.47,971900
1999-07-30,16.45,16.65,15.90,15.99,2522200
1999-08-02,16.00,16.55,15.70,16.33,1590300
1999-08-03,16.30,16.32,15.80,16.03,795200
1999-08-04,16.03,16.48,15.98,16.08,1542900
1999-08-05,16.15,16.48,16.15,16.33,1614700
1999-08-06,16.34,16.94,16.28,16.84,3961200
1999-08-09,16.78,17.99,16.78,17.49,6021200
1999-08-10,17.55,17.55,16.75,16.89,2823000
1999-08-11,16.85,17.05,16.28,16.37,2574300
1999-08-12,16.42,16.75,16.10,16.25,4020800
1999-08-13,16.25,16.35,15.76,16.10,1754700
1999-08-16,16.30,16.30,15.75,15.99,958300
1999-08-17,16.02,16.49,15.97,16.06,1096300
1999-08-18,16.00,16.18,15.76,15.93,754700
1999-08-19,15.96,16.68,15.96,16.39,1500700
1999-08-20,16.39,16.58,16.08,16.17,1011900
1999-08-23,16.15,16.15,15.92,16.07,932600
1999-08-24,16.00,16.01,15.70,16.00,1796800
1999-08-25,16.06,16.58,16.06,16.39,1879800
1999-08-26,16.39,16.58,16.30,16.49,991500
1999-08-27,16.50,16.85,16.50,16.83,1566300
1999-08-30,16.85,17.13,16.30,16.59,2776900
1999-08-31,16.58,16.66,16.30,16.49,576300
1999-09-01,16.36,16.43,16.05,16.23,701400
1999-09-02,16.14,16.68,15.95,16.60,4595400
1999-09-03,16.59,16.72,15.94,16.26,3586800
1999-09-06,16.16,16.50,15.96,16.34,4068400
