Date,Open,High,Low,Close,Vol
2021-09-07,11.04,11.15,10.99,11.13,2230313
2021-09-08,11.13,11.22,11.05,11.07,3092200
2021-09-09,11.10,11.11,10.92,11.04,2976846
2021-09-10,11.03,11.15,10.98,11.11,2864039
2021-09-13,11.13,11.19,10.98,11.01,3507024
2021-09-14,11.02,11.27,11.01,11.11,3212025
2021-09-15,11.11,11.11,11.00,11.02,1927018
2021-09-16,11.03,11.03,10.78,10.78,2472114
2021-09-17,10.78,10.96,10.74,10.94,1893902
2021-09-22,10.89,10.90,10.78,10.85,1196900
2021-09-23,10.89,10.99,10.85,10.91,1417905
2021-09-24,10.91,11.09,10.89,10.94,2394601
2021-09-27,10.94,11.10,10.86,10.93,2537315
2021-09-28,10.89,11.05,10.85,10.88,1921207
2021-09-29,10.88,10.88,10.67,10.69,2064102
2021-09-30,10.73,10.94,10.73,10.92,2488205
2021-10-08,10.93,11.07,10.88,10.94,1309101
2021-10-11,10.94,10.96,10.79,10.81,1580203
2021-10-12,10.70,10.80,10.48,10.57,3466600
2021-10-13,10.61,10.79,10.58,10.77,2815203
2021-10-14,10.79,10.84,10.76,10.81,1769100
2021-10-15,10.80,10.98,10.73,10.94,2288609
2021-10-18,10.96,10.97,10.84,10.97,1572300
2021-10-19,10.99,11.07,10.99,11.06,2206102
2021-10-20,11.11,11.12,11.02,11.03,3137524
2021-10-21,11.01,11.07,10.94,10.98,1658000
2021-10-22,11.02,11.10,11.00,11.01,1962321
2021-10-25,11.11,11.16,11.06,11.15,3032234
2021-10-26,11.21,11.23,11.12,11.13,2029313
2021-10-27,11.08,11.09,10.98,11.03,1774509
2021-10-28,11.02,11.08,10.88,10.91,816703
2021-10-29,10.90,11.14,10.84,11.12,2281402
2021-11-01,11.12,11.21,11.02,11.11,2068304
2021-11-02,11.15,11.25,11.03,11.11,2048411
2021-11-03,11.11,11.20,11.03,11.11,3494926
2021-11-04,11.11,11.29,11.11,11.24,3380900
2021-11-05,11.23,11.31,11.22,11.23,1791002
2021-11-08,11.22,11.33,11.17,11.29,1072700
2021-11-09,11.34,11.42,11.32,11.42,2039700
2021-11-10,11.37,11.41,11.21,11.41,2771201
2021-11-11,11.39,11.54,11.38,11.53,1886905
2021-11-12,11.53,11.57,11.49,11.56,5809108
2021-11-15,11.58,11.59,11.46,11.49,2274600
2021-11-16,11.48,11.55,11.42,11.42,1674738
2021-11-17,11.46,11.55,11.44,11.54,1895206
2021-11-18,11.54,11.54,11.42,11.44,2329805
2021-11-19,11.44,11.56,11.44,11.55,3229406
2021-11-22,11.56,11.85,11.56,11.83,3610334
2021-11-23,11.78,11.86,11.78,11.82,3604612
2021-11-24,11.80,11.85,11.74,11.76,3313909
2021-11-25,11.76,11.80,11.73,11.76,2298106
2021-11-26,11.76,11.81,11.70,11.74,1486603
2021-11-29,11.66,11.86,11.66,11.83,2587772
2021-11-30,11.87,11.87,11.21,11.83,2113525
2021-12-01,11.84,11.85,11.75,11.79,2239813
2021-12-02,11.78,11.81,11.70,11.71,1200100
2021-12-03,11.71,11.78,11.70,11.78,338902
2021-12-06,11.73,11.76,11.53,11.55,2172359
2021-12-07,11.61,11.61,11.30,11.37,2717500
2021-12-08,11.42,11.58,11.42,11.57,4231109
2021-12-09,11.57,11.66,11.52,11.65,2099519
2021-12-10,11.60,11.72,11.58,11.71,2220600
2021-12-13,11.67,11.80,11.67,11.78,1660101
2021-12-14,11.79,11.81,11.75,11.77,2108700
2021-12-15,11.78,11.86,11.70,11.71,4410102
2021-12-16,11.71,11.80,11.71,11.79,2136600
2021-12-17,11.78,11.78,11.60,11.63,1786901
2021-12-20,11.60,11.61,11.31,11.31,888116
2021-12-21,11.31,11.41,11.26,11.39,2032200
2021-12-22,11.40,11.53,11.40,11.49,1526101
2021-12-23,11.49,11.54,11.47,11.52,1634801
2021-12-24,11.54,11.54,11.24,11.27,1332200
2021-12-27,11.28,11.34,11.20,11.26,1996003
2021-12-28,11.29,11.38,11.24,11.38,1436200
2021-12-29,11.40,11.40,11.27,11.28,1345401
2021-12-30,11.29,11.46,11.29,11.41,2017100
2021-12-31,11.42,11.49,11.41,11.42,2226400
2022-01-04,11.46,11.50,11.20,11.24,2281902
2022-01-05,11.24,11.24,10.88,10.95,2105501
2022-01-06,10.90,10.92,10.75,10.88,2689201
2022-01-07,10.91,10.96,10.73,10.74,2966407
2022-01-10,10.77,10.82,10.60,10.75,2204500
2022-01-11,10.75,10.78,10.60,10.61,1846305
2022-01-12,10.65,10.86,10.65,10.85,1930510
2022-01-13,10.87,10.87,10.68,10.68,1567201
2022-01-14,10.68,10.83,10.61,10.78,1946303
2022-01-17,10.80,11.04,10.80,11.02,2000000
2022-01-18,11.00,11.06,10.91,10.94,1693300
2022-01-19,10.94,10.94,10.66,10.73,2385203
2022-01-20,10.75,10.80,10.64,10.64,2320900
2022-01-21,10.60,10.66,10.48,10.51,2609800
2022-01-24,10.51,10.63,10.45,10.58,1778800
2022-01-25,10.58,10.58,10.25,10.26,1517900
2022-01-26,10.25,10.34,10.15,10.32,1339000
2022-01-27,10.32,10.32,9.96,9.96,1640500
2022-01-28,10.00,10.13,9.89,9.99,1827801
2022-02-07,10.04,10.20,9.97,9.97,810103
2022-02-08,9.97,9.97,9.62,9.81,2984100
2022-02-09,9.81,10.00,9.76,10.00,1848400
2022-02-10,10.01,10.01,9.75,9.83,2594000
2022-02-11,9.83,9.83,9.55,9.57,3113700
2022-02-14,9.47,9.66,9.45,9.50,3755404
2022-02-15,9.55,9.76,9.54,9.76,2572600
2022-02-16,9.78,9.83,9.73,9.76,2320800
2022-02-17,9.75,9.89,9.73,9.81,3212001
2022-02-18,9.74,9.79,9.71,9.79,2635614
2022-02-21,9.78,9.85,9.74,9.79,2690103
2022-02-22,9.73,9.73,9.58,9.66,1715300
2022-02-23,9.69,9.93,9.69,9.92,1802203
2022-02-24,9.92,9.95,9.55,9.70,3138910
2022-02-25,9.69,9.99,9.69,9.90,3009002
2022-02-28,9.88,9.97,9.83,9.97,1865900
2022-03-01,10.03,10.04,9.96,10.00,1555202
2022-03-02,9.90,9.90,9.81,9.87,610100
2022-03-03,9.88,9.92,9.71,9.73,957102
2022-03-04,9.65,9.77,9.56,9.59,1862305
2022-03-07,9.50,9.51,9.21,9.25,2805400
2022-03-08,9.30,9.34,9.00,9.04,3334600
2022-03-09,9.10,9.13,8.62,8.98,3477804
2022-03-10,9.10,9.29,9.10,9.19,2781500
2022-03-11,9.19,9.32,9.00,9.31,2272200
2022-03-14,9.22,9.26,9.02,9.02,1497000
2022-03-15,8.93,9.10,8.72,8.72,2708501
2022-03-16,8.77,9.13,8.60,9.10,2642300
2022-03-17,9.15,9.53,9.15,9.37,2812300
2022-03-18,9.31,9.41,9.23,9.41,2025000
2022-03-21,9.45,9.51,9.35,9.44,3005000
2022-03-22,9.41,9.41,9.29,9.30,1797100
2022-03-23,9.30,9.44,9.30,9.41,1491500
2022-03-24,9.41,9.41,9.20,9.33,1941700
2022-03-25,9.38,9.39,9.16,9.16,1650900
2022-03-28,9.11,9.11,8.97,9.00,2555500
2022-03-29,9.08,9.13,8.96,8.98,2397800
2022-03-30,8.93,9.29,8.93,9.28,1997602
2022-03-31,9.24,9.24,9.14,9.17,786100
2022-04-01,9.10,9.23,9.07,9.16,363102
2022-04-06,9.21,9.21,9.02,9.08,1447901
2022-04-07,9.00,9.07,8.87,8.87,2951000
2022-04-08,8.85,8.93,8.74,8.83,2078300
2022-04-11,8.75,8.75,8.45,8.47,2745100
2022-04-12,8.47,8.64,8.43,8.64,2661602
2022-04-13,8.56,8.56,8.43,8.44,2031800
2022-04-14,8.51,8.53,8.37,8.44,2366200
2022-04-15,8.36,8.46,8.28,8.37,827200
2022-04-18,8.29,8.49,8.22,8.49,2780300
2022-04-19,8.48,8.54,8.38,8.39,998500
2022-04-20,8.41,8.41,8.12,8.15,4181701
2022-04-21,8.14,8.19,7.90,7.93,3572700
2022-04-22,7.93,7.93,7.72,7.84,2177800
2022-04-25,7.84,7.84,7.34,7.34,4020303
2022-04-26,7.39,7.48,7.23,7.24,3209500
2022-04-27,7.17,7.63,7.14,7.63,3388509
2022-04-28,7.56,7.60,7.40,7.48,3618700
2022-04-29,7.53,7.82,7.49,7.81,3252800
2022-05-05,7.81,7.87,7.64,7.80,2282300
2022-05-06,7.74,7.74,7.54,7.67,739100
2022-05-09,7.66,7.73,7.61,7.61,557400
2022-05-10,7.55,7.83,7.52,7.79,2979800
2022-05-11,7.74,8.18,7.74,7.98,2736600
2022-05-12,7.96,8.05,7.94,8.03,1129000
2022-05-13,8.05,8.09,7.96,8.05,2638900
2022-05-16,8.11,8.17,7.96,7.98,2254500
2022-05-17,7.98,8.07,7.94,8.06,2602900
2022-05-18,8.06,8.12,8.05,8.07,1290000
2022-05-19,8.00,8.13,7.94,8.12,2252100
2022-05-20,8.16,8.25,8.13,8.24,1213200
2022-05-23,8.23,8.26,8.18,8.26,1050300
2022-05-24,8.19,8.22,7.91,7.91,2310727
2022-05-25,7.94,7.99,7.89,7.99,1935600
2022-05-26,7.96,8.03,7.84,7.96,1632500
2022-05-27,8.01,8.13,7.93,7.98,1223200
2022-05-30,8.02,8.08,7.95,8.06,1256803
2022-05-31,8.05,8.23,7.98,8.23,1635301
2022-06-01,8.21,8.34,8.21,8.30,1909803
2022-06-02,8.29,8.42,8.28,8.41,981400
2022-06-06,8.45,8.72,8.45,8.71,2029400
2022-06-07,8.75,8.76,8.61,8.70,2772200
2022-06-08,8.65,8.73,8.52,8.73,1115300
2022-06-09,8.68,8.69,8.45,8.49,2099501
2022-06-10,8.47,8.70,8.47,8.70,518000
2022-06-13,8.75,8.75,8.59,8.70,1364200
2022-06-14,8.62,8.67,8.40,8.66,1465700
2022-06-15,8.74,8.93,8.70,8.79,3147002
2022-06-16,8.79,8.91,8.78,8.82,1459915
2022-06-17,8.82,9.03,8.76,9.03,1884800
2022-06-20,9.03,9.28,9.03,9.21,2288900
2022-06-21,9.19,9.22,9.06,9.16,3464500
2022-06-22,9.17,9.22,9.07,9.08,923301
2022-06-23,9.17,9.32,9.05,9.32,1994000
2022-06-24,9.39,9.54,9.35,9.53,1561501
2022-06-27,9.58,9.64,9.52,9.57,2355600
2022-06-28,9.51,9.67,9.42,9.65,644300
2022-06-29,9.56,9.63,9.39,9.39,2167001
2022-06-30,9.47,9.60,9.41,9.54,1353600
2022-07-01,9.51,9.58,9.43,9.48,915700
2022-07-04,9.44,9.62,9.34,9.62,1134500
2022-07-05,9.60,9.68,9.41,9.56,1224101
2022-07-06,9.51,9.65,9.41,9.47,2703988
2022-07-07,9.42,9.64,9.42,9.64,1992700
2022-07-08,9.64,9.74,9.52,9.52,1495819
2022-07-11,9.46,9.46,9.30,9.37,1174500
2022-07-12,9.36,9.37,9.16,9.16,2339400
2022-07-13,9.21,9.33,9.09,9.26,2180300
2022-07-14,9.26,9.57,9.26,9.50,1988400
2022-07-15,9.51,9.57,9.37,9.38,2660400
2022-07-18,9.35,9.49,9.30,9.48,2218600
2022-07-19,9.46,9.49,9.36,9.41,1949100
2022-07-20,9.44,9.52,9.41,9.45,1570000
2022-07-21,9.40,9.55,9.40,9.44,1149600
2022-07-22,9.44,9.52,9.28,9.37,2153718
2022-07-25,9.34,9.35,9.20,9.24,2109300
2022-07-26,9.26,9.32,9.18,9.28,1841600
2022-07-27,9.25,9.31,9.25,9.29,2015900
2022-07-28,9.38,9.44,9.31,9.33,901000
2022-07-29,9.33,9.35,9.20,9.21,2182300
2022-08-01,9.13,9.39,9.12,9.39,2164200
2022-08-02,9.39,9.39,9.09,9.19,2137602
2022-08-03,9.17,9.30,9.05,9.07,1892004
2022-08-04,9.11,9.15,9.05,9.12,1597900
2022-08-05,9.15,9.29,9.12,9.28,1762201
2022-08-08,9.23,9.31,9.20,9.31,1760300
2022-08-09,9.27,9.37,9.27,9.37,979400
2022-08-10,9.37,9.37,9.24,9.28,1864000
2022-08-11,9.30,9.48,9.28,9.48,1270101
2022-08-12,9.48,9.48,9.39,9.40,358200
2022-08-15,9.37,9.49,9.37,9.45,1354300
2022-08-16,9.48,9.56,9.46,9.48,592400
2022-08-17,9.51,9.63,9.45,9.61,1580700
2022-08-18,9.59,9.66,9.59,9.63,1256700
2022-08-19,9.61,9.65,9.48,9.49,987800
2022-08-22,9.45,9.59,9.42,9.59,443100
2022-08-23,9.59,9.65,9.57,9.60,883400
2022-08-24,9.59,9.66,9.24,9.25,2482500
2022-08-25,9.26,9.27,9.10,9.18,2720600
2022-08-26,9.23,9.26,9.09,9.09,1192900
2022-08-29,9.00,9.11,8.96,9.08,1208000
2022-08-30,9.07,9.13,9.00,9.04,1081500
2022-08-31,9.02,9.04,8.83,8.85,1680600
2022-09-01,8.83,8.95,8.77,8.77,1539500
2022-09-02,8.79,8.83,8.75,8.80,1326900
2022-09-05,8.78,8.85,8.74,8.77,644400
2022-09-06,8.78,8.85,8.70,8.85,859400
2022-09-07,8.84,8.98,8.84,8.92,968956
2022-09-08,8.92,8.92,8.78,8.78,207200
2022-09-09,8.78,8.86,8.78,8.86,139000
2022-09-13,8.89,8.89,8.84,8.85,655100
2022-09-14,8.77,8.77,8.68,8.72,851600
2022-09-15,8.71,8.72,8.38,8.46,491200
2022-09-16,8.41,8.41,8.27,8.27,2605100
2022-09-19,8.26,8.31,8.16,8.19,2023500
2022-09-20,8.26,8.34,8.19,8.23,1388200
2022-09-21,8.23,8.23,8.11,8.17,1557100
2022-09-22,8.09,8.22,8.08,8.15,812700
2022-09-23,8.15,8.17,7.97,8.06,1770900
2022-09-26,8.00,8.20,8.00,8.07,1874100
2022-09-27,8.12,8.25,8.10,8.25,967300
2022-09-28,8.22,8.23,8.06,8.06,712500
2022-09-29,8.14,8.18,8.07,8.11,124500
2022-09-30,8.10,8.10,7.95,7.95,961900
2022-10-10,7.97,7.99,7.75,7.77,1502500
2022-10-11,7.80,7.87,7.77,7.80,584200
2022-10-12,7.85,8.10,7.74,8.09,1172600
2022-10-13,8.09,8.22,8.03,8.16,1325600
2022-10-14,8.24,8.47,8.20,8.42,851800
2022-10-17,8.43,8.48,8.37,8.45,536800
2022-10-18,8.40,8.57,8.40,8.50,1672000
2022-10-19,8.47,8.53,8.43,8.43,309900
2022-10-20,8.38,8.51,8.27,8.37,2563800
2022-10-21,8.35,8.39,8.33,8.37,1219400
2022-10-24,8.42,8.45,8.16,8.21,1897400
2022-10-25,8.17,8.21,8.02,8.12,2345400
2022-10-26,8.14,8.39,8.14,8.32,1644700
2022-10-27,8.34,8.37,8.24,8.24,352107
2022-10-28,8.16,8.22,7.95,7.97,2604201
2022-10-31,7.91,8.14,7.91,8.04,1971600
2022-11-01,8.07,8.25,8.03,8.25,1420900
2022-11-02,8.23,8.41,8.23,8.37,1624901
2022-11-03,8.29,8.40,8.28,8.35,925200
2022-11-04,8.41,8.64,8.41,8.61,2174707
2022-11-07,8.58,8.69,8.56,8.63,801500
2022-11-08,8.63,8.63,8.50,8.56,1509400
2022-11-09,8.53,8.56,8.46,8.48,2189500
2022-11-10,8.41,8.44,8.33,8.35,2369900
2022-11-11,8.40,8.63,8.40,8.48,2159200
2022-11-14,8.46,8.50,8.37,8.41,978200
2022-11-15,8.39,8.59,8.36,8.59,1263200
2022-11-16,8.54,8.61,8.48,8.50,985900
2022-11-17,8.43,8.47,8.35,8.47,1278200
2022-11-18,8.51,8.57,8.43,8.45,2424900
2022-11-21,8.37,8.46,8.36,8.46,719701
2022-11-22,8.43,8.44,8.28,8.31,2385400
2022-11-23,8.28,8.32,8.14,8.28,1254000
2022-11-24,8.26,8.33,8.25,8.26,943700
2022-11-25,8.31,8.31,8.17,8.18,1599900
2022-11-28,8.10,8.12,8.02,8.12,1435700
2022-11-29,8.14,8.27,8.13,8.23,1743200
2022-11-30,8.23,8.26,8.20,8.22,294800
2022-12-01,8.19,8.43,8.19,8.39,801500
2022-12-02,8.36,8.47,8.36,8.40,542900
2022-12-05,8.45,8.45,8.35,8.40,858300
2022-12-06,8.36,8.50,8.36,8.43,2083600
2022-12-07,8.51,8.71,8.40,8.48,998000
2022-12-08,8.43,8.50,8.43,8.46,465102
2022-12-09,8.46,8.50,8.39,8.50,788900
2022-12-12,8.45,8.50,8.44,8.47,879903
2022-12-13,8.46,8.46,8.35,8.36,1040700
2022-12-14,8.39,8.41,8.32,8.32,1565800
2022-12-15,8.32,8.45,8.32,8.43,1103800
2022-12-16,8.37,8.38,8.31,8.33,782100
2022-12-19,8.37,8.37,8.18,8.20,550400
2022-12-20,8.17,8.18,8.08,8.10,1567800
2022-12-21,8.09,8.12,8.03,8.05,658600
2022-12-22,8.07,8.11,7.98,7.99,1593000
2022-12-23,7.99,8.03,7.94,7.98,344800
2022-12-26,7.99,8.16,7.99,8.14,818200
2022-12-27,8.14,8.22,8.11,8.21,1624900
2022-12-28,8.14,8.17,8.11,8.13,943100
2022-12-29,8.15,8.22,8.12,8.17,1158000
2022-12-30,8.21,8.22,8.17,8.17,1267000
2023-01-03,8.21,8.26,8.08,8.25,3195400
2023-01-04,8.20,8.25,8.17,8.22,758300
2023-01-05,8.22,8.40,8.22,8.39,2237900
2023-01-06,8.39,8.51,8.37,8.45,1110200
2023-01-09,8.45,8.55,8.45,8.49,1718200
2023-01-10,8.48,8.60,8.48,8.59,1874101
2023-01-11,8.59,8.61,8.48,8.50,1967600
2023-01-12,8.52,8.59,8.50,8.53,2279600
2023-01-13,8.56,8.59,8.52,8.59,1896000
2023-01-16,8.64,8.83,8.63,8.77,2263100
2023-01-17,8.77,8.82,8.76,8.78,6651700
2023-01-18,8.79,8.84,8.78,8.80,23217400
2023-01-19,8.77,8.90,8.77,8.90,693200
2023-01-20,8.96,8.96,8.93,8.95,1426400
2023-01-30,9.03,9.18,9.03,9.06,1905200
2023-01-31,9.02,9.05,8.93,8.95,2885900
2023-02-01,8.98,9.08,8.93,9.08,715300
2023-02-02,9.11,9.15,9.05,9.07,540100
2023-02-03,9.05,9.07,8.91,9.03,920000
2023-02-06,8.94,8.97,8.87,8.91,1980202
2023-02-07,8.95,8.95,8.89,8.93,1301200
2023-02-08,8.95,8.95,8.87,8.88,3233751
2023-02-09,8.85,9.04,8.85,9.04,1617000
2023-02-10,9.05,9.06,8.93,8.98,2125300
2023-02-13,8.98,9.08,8.96,9.08,3788600
2023-02-14,9.09,9.09,9.00,9.04,847902
2023-02-15,9.07,9.07,9.01,9.03,1198600
2023-02-16,9.03,9.10,8.87,8.90,756300
2023-02-17,8.89,8.89,8.69,8.70,2692600
2023-02-20,8.68,8.80,8.63,8.80,2537100
2023-02-21,8.81,8.83,8.73,8.78,2361700
2023-02-22,8.73,8.76,8.71,8.74,679200
2023-02-23,8.74,8.78,8.70,8.71,902100
2023-02-24,8.73,8.75,8.66,8.68,1087500
2023-02-27,8.62,8.66,8.56,8.57,1995203
2023-02-28,8.62,8.67,8.59,8.67,1395100
2023-03-01,8.67,8.75,8.64,8.75,916900
2023-03-02,8.76,8.76,8.67,8.69,533200
2023-03-03,8.68,8.73,8.64,8.69,1619000
2023-03-06,8.66,8.71,8.60,8.70,2206100
2023-03-07,8.70,8.70,8.51,8.51,2550900
2023-03-08,8.51,8.55,8.50,8.54,1053100
2023-03-09,8.60,8.65,8.51,8.56,2299200
2023-03-10,8.53,8.59,8.49,8.52,3081300
2023-03-13,8.49,8.53,8.44,8.51,3355700
2023-03-14,8.51,8.52,8.35,8.46,3419302
2023-03-15,8.47,8.55,8.42,8.44,1756200
2023-03-16,8.44,8.44,8.30,8.32,3141200
2023-03-17,8.40,8.41,8.32,8.35,2622200
2023-03-20,8.35,8.42,8.31,8.34,3233800
2023-03-21,8.37,8.49,8.36,8.49,2761400
2023-03-22,8.51,8.55,8.48,8.53,2811900
2023-03-23,8.47,8.59,8.47,8.59,3446400
2023-03-24,8.64,8.64,8.58,8.63,2053600
2023-03-27,8.63,8.75,8.63,8.73,2448600
2023-03-28,8.75,8.75,8.59,8.62,3189200
2023-03-29,8.62,8.68,8.60,8.63,1856200
2023-03-30,8.61,8.66,8.59,8.62,1892800
2023-03-31,8.67,8.74,8.64,8.74,2119500
2023-04-03,8.79,8.91,8.74,8.91,2074300
2023-04-04,8.91,8.91,8.80,8.86,2065100
2023-04-06,8.85,8.90,8.79,8.88,698800
2023-04-07,8.88,8.99,8.86,8.97,1899600
2023-04-10,9.00,9.01,8.86,8.91,1265900
2023-04-11,8.91,8.96,8.85,8.90,450600
2023-04-12,8.89,8.94,8.86,8.91,1598010
2023-04-13,8.91,8.91,8.80,8.81,810700
2023-04-14,8.85,8.90,8.80,8.90,542600
2023-04-17,8.89,8.90,8.82,8.86,1039200
2023-04-18,8.86,8.89,8.81,8.86,1541600
2023-04-19,8.86,8.88,8.83,8.83,3133100
2023-04-20,8.80,8.80,8.74,8.77,1340700
2023-04-21,8.77,8.80,8.55,8.55,5817200
2023-04-24,8.55,8.55,8.38,8.43,2818200
2023-04-25,8.43,8.44,8.20,8.29,3074400
2023-04-26,8.29,8.43,8.28,8.35,2311700
2023-04-27,8.34,8.40,8.34,8.39,742400
2023-04-28,8.47,8.52,8.39,8.52,1552900
2023-05-04,8.50,8.50,8.40,8.44,564900
2023-05-05,8.37,8.39,8.31,8.33,441500
2023-05-08,8.32,8.38,8.30,8.36,1929800
2023-05-09,8.42,8.42,8.24,8.24,2079700
2023-05-10,8.24,8.33,8.20,8.27,1453800
2023-05-11,8.33,8.38,8.32,8.34,2048500
2023-05-12,8.34,8.34,8.23,8.23,1615100
2023-05-15,8.25,8.36,8.23,8.36,1641500
2023-05-16,8.36,8.37,8.29,8.31,1846900
2023-05-17,8.31,8.33,8.28,8.32,278700
2023-05-18,8.35,8.40,8.32,8.37,3740300
2023-05-19,8.34,8.40,8.33,8.36,2402800
2023-05-22,8.35,8.37,8.30,8.34,3904000
2023-05-23,8.34,8.34,8.26,8.26,2451600
2023-05-24,8.22,8.33,8.20,8.25,1367200
2023-05-25,8.28,8.28,8.16,8.22,2250300
2023-05-26,8.22,8.26,8.17,8.23,1411600
2023-05-29,8.24,8.24,8.15,8.17,3006800
2023-05-30,8.22,8.24,8.10,8.23,2359500
2023-05-31,8.23,8.23,8.15,8.21,1728800
2023-06-01,8.25,8.32,8.16,8.25,1688400
2023-06-02,8.27,8.34,8.27,8.33,1503500
2023-06-05,8.25,8.29,8.22,8.25,1293300
2023-06-06,8.21,8.21,8.07,8.09,2428800
2023-06-07,8.08,8.08,7.99,8.02,2250100
2023-06-08,8.01,8.02,7.93,7.96,2910701
2023-06-09,8.03,8.06,7.94,8.06,4062000
2023-06-12,8.06,8.14,8.04,8.10,2749300
2023-06-13,8.07,8.15,8.06,8.15,1602800
2023-06-14,8.15,8.19,8.15,8.15,1978000
2023-06-15,8.20,8.35,8.20,8.34,2028300
2023-06-16,8.34,8.45,8.32,8.45,3678900
2023-06-19,8.48,8.49,8.45,8.49,721602
2023-06-20,8.49,8.53,8.45,8.50,1432200
2023-06-21,8.46,8.46,8.28,8.29,2996900
2023-06-26,8.27,8.27,8.09,8.12,1891700
2023-06-27,8.12,8.17,8.11,8.15,1092500
2023-06-28,8.10,8.10,7.98,8.09,1735900
2023-06-29,8.10,8.15,8.09,8.12,243300
2023-06-30,8.12,8.27,8.12,8.25,2293600
2023-07-03,8.29,8.31,8.20,8.26,6586500
2023-07-04,8.23,8.29,8.23,8.28,3825800
2023-07-05,8.28,8.30,8.19,8.19,7523000
2023-07-06,8.11,8.24,8.11,8.14,1126800
2023-07-07,8.14,8.21,8.03,8.05,1818300
2023-07-10,8.06,8.19,8.06,8.14,2123700
2023-07-11,8.14,8.20,8.14,8.20,752400
2023-07-12,8.20,8.20,8.09,8.10,2202600
2023-07-13,8.15,8.23,8.14,8.23,3105100
