Date,Open,High,Low,Close,Vol
2012-10-12,8.79,8.79,8.65,8.65,28100
2012-10-15,8.69,8.69,8.60,8.60,25100
2012-10-16,8.62,8.66,8.62,8.66,30100
2012-10-17,8.64,8.64,8.61,8.62,51108
2012-10-18,8.71,8.83,8.71,8.83,17700
2012-10-19,8.87,8.88,8.87,8.87,27300
2012-10-22,8.83,8.87,8.83,8.87,20200
2012-10-23,8.90,8.92,8.86,8.86,78700
2012-10-24,8.86,8.86,8.80,8.80,95100
2012-10-25,8.86,8.86,8.76,8.76,30000
2012-10-26,8.65,8.65,8.53,8.53,40000
2012-10-29,8.49,8.53,8.49,8.53,5100
2012-10-30,8.54,8.62,8.54,8.62,35800
2012-10-31,8.56,8.56,8.56,8.56,100
2012-11-01,8.67,8.79,8.67,8.79,14700
2012-11-02,8.83,8.83,8.78,8.78,25700
2012-11-05,8.90,8.90,8.82,8.82,10400
2012-11-06,8.84,8.84,8.73,8.77,94000
2012-11-07,8.79,8.79,8.75,8.76,28100
2012-11-08,8.69,8.69,8.61,8.61,84300
2012-11-09,8.59,8.59,8.51,8.51,719800
2012-11-12,8.58,8.61,8.53,8.56,690900
2012-11-13,8.48,8.48,8.39,8.41,44800
2012-11-14,8.41,8.43,8.39,8.40,133300
2012-11-15,8.41,8.44,8.41,8.44,125000
2012-11-19,8.23,8.30,8.23,8.30,115101
2012-11-20,8.33,8.33,8.32,8.32,11480
2012-11-21,8.31,8.40,8.31,8.40,48500
2012-11-22,8.39,8.40,8.36,8.36,35500
2012-11-23,8.43,8.43,8.42,8.42,17500
2012-11-26,8.42,8.42,8.33,8.33,33100
2012-11-27,8.31,8.31,8.24,8.24,24900
2012-11-28,8.17,8.17,8.13,8.13,1100
2012-11-29,8.14,8.14,8.13,8.13,6200
2012-11-30,8.12,8.27,8.12,8.27,200
2012-12-03,8.22,8.22,8.13,8.13,68800
2012-12-04,8.07,8.20,8.07,8.20,3100
2012-12-05,8.24,8.54,8.24,8.50,263200
2012-12-06,8.56,8.56,8.48,8.50,381500
2012-12-07,8.58,8.58,8.54,8.56,121900
2012-12-10,8.66,8.69,8.66,8.69,105600
2012-12-11,8.67,8.67,8.67,8.67,50100
2012-12-12,8.66,8.66,8.66,8.66,300
2012-12-13,8.64,8.64,8.64,8.64,100200
2012-12-14,8.76,8.95,8.76,8.95,25600
2012-12-17,8.98,9.09,8.98,9.02,89000
2012-12-18,8.96,8.96,8.96,8.96,10001
2012-12-19,8.97,8.97,8.92,8.93,57800
2012-12-20,8.93,9.06,8.93,9.06,21200
2012-12-21,9.09,9.09,9.08,9.08,22400
2012-12-24,9.06,9.10,9.05,9.05,6900
2012-12-25,9.06,9.36,9.06,9.34,161000
2012-12-26,9.39,9.39,9.34,9.39,31400
2012-12-27,9.42,9.42,9.42,9.42,100
2012-12-28,9.37,9.44,9.37,9.44,130100
2012-12-31,9.44,9.54,9.44,9.54,114500
2013-01-04,9.62,9.62,9.55,9.59,169300
2013-01-07,9.59,9.60,9.58,9.58,237881
2013-01-08,9.62,9.62,9.58,9.58,259200
2013-01-09,9.58,9.62,9.55,9.61,2445100
2013-01-10,9.62,9.80,9.62,9.65,548300
2013-01-11,9.65,9.84,9.46,9.84,225100
2013-01-14,9.47,10.00,9.47,9.85,177000
2013-01-15,9.78,9.86,9.78,9.86,23300
2013-01-16,9.81,9.98,9.69,9.98,493400
2013-01-17,9.77,9.80,9.70,9.72,85092
2013-01-18,9.88,9.90,9.88,9.90,3100
2013-01-21,10.00,10.20,10.00,10.19,1064200
2013-01-22,10.18,10.28,10.12,10.12,1272900
2013-01-23,10.17,10.17,10.10,10.10,28700
2013-01-24,10.07,10.40,10.07,10.20,167100
2013-01-25,10.33,10.33,9.95,10.25,4200
2013-01-28,10.25,10.25,10.06,10.16,62605
2013-01-29,10.23,10.39,10.23,10.39,318671
2013-01-30,10.39,10.39,10.26,10.39,224236
2013-01-31,10.37,10.38,10.24,10.38,386100
2013-02-01,10.20,10.40,10.20,10.40,1061254
2013-02-04,10.42,10.46,10.42,10.43,40100
2013-02-05,10.37,10.58,10.37,10.57,334540
2013-02-06,10.50,10.50,10.50,10.50,200
2013-02-07,10.30,10.45,10.30,10.45,354000
2013-02-08,10.49,10.66,10.49,10.63,317305
2013-02-18,10.63,10.63,10.28,10.63,10400
2013-02-19,10.52,10.52,10.12,10.52,20603
2013-02-20,9.92,10.44,9.92,10.05,44602
2013-02-21,9.64,9.90,9.63,9.86,127100
2013-02-22,10.00,10.08,9.98,9.98,77800
2013-02-25,9.98,10.09,9.90,10.09,4200
2013-02-26,10.07,10.07,9.86,9.87,44700
2013-02-27,10.40,10.40,9.26,10.00,59889
2013-02-28,10.09,10.23,9.51,10.23,31489
2013-03-01,9.85,10.71,9.85,10.39,324503
2013-03-04,9.40,10.69,9.40,9.82,346303
2013-03-05,9.70,9.85,9.60,9.80,675803
2013-03-06,9.85,10.08,9.85,10.08,629103
2013-03-07,10.00,10.08,10.00,10.00,315000
2013-03-08,10.00,10.01,10.00,10.01,30100
2013-03-11,9.72,9.72,9.72,9.72,100
2013-03-13,9.50,10.30,8.76,9.40,631603
2013-03-14,9.55,9.65,9.54,9.65,576303
2013-03-15,9.24,10.00,9.24,9.68,1052803
2013-03-18,9.29,9.99,9.29,9.99,44600
2013-03-19,9.37,9.37,9.37,9.37,1000
2013-03-20,9.58,9.99,9.58,9.99,13000
2013-03-21,9.78,9.90,9.78,9.80,24050
2013-03-22,9.98,9.98,9.97,9.97,53400
2013-03-25,9.78,9.96,9.76,9.96,26800
2013-03-26,9.76,9.96,9.76,9.95,18350
2013-03-27,9.77,9.77,9.77,9.77,2000
2013-03-28,9.74,9.74,9.74,9.74,34300
2013-03-29,9.38,9.38,9.31,9.31,12199
2013-04-01,9.94,9.94,9.59,9.59,177853
2013-04-02,9.80,9.80,9.70,9.70,26400
2013-04-03,9.61,9.61,9.61,9.61,182753
2013-04-08,9.61,9.61,9.44,9.44,183452
2013-04-09,9.60,9.96,9.60,9.96,181452
2013-04-10,9.60,9.60,9.60,9.60,13000
2013-04-11,10.30,10.30,9.50,9.50,1000200
2013-04-15,9.50,9.50,9.30,9.32,156500
2013-04-16,9.30,9.48,9.30,9.40,137852
2013-04-17,9.46,9.55,9.41,9.49,1118552
2013-04-18,9.60,9.60,9.49,9.49,16100
2013-04-19,9.60,9.65,9.60,9.65,42000
2013-04-22,9.80,10.30,9.21,9.90,61100
2013-04-23,9.50,9.78,9.36,9.77,40502
2013-04-24,9.44,9.67,9.44,9.67,12502
2013-04-25,9.11,9.42,9.11,9.42,62652
2013-04-26,9.63,9.63,9.29,9.40,54452
2013-05-02,9.29,9.29,9.29,9.29,1100
2013-05-03,9.53,9.59,9.53,9.59,24289
2013-05-06,9.60,9.60,9.60,9.60,22100
2013-05-07,9.46,9.60,9.46,9.60,12060
2013-05-08,9.61,9.70,9.61,9.70,114137
2013-05-09,9.70,9.84,9.62,9.71,207808
2013-05-10,9.80,9.83,9.56,9.83,160200
2013-05-13,9.87,9.87,9.87,9.87,90000
2013-05-16,9.62,9.85,9.62,9.85,1300
2013-05-17,9.61,9.98,9.61,9.73,114450
2013-05-20,9.98,10.19,9.98,10.17,129261
2013-05-21,10.18,10.33,10.03,10.32,892658
2013-05-22,10.20,10.21,10.10,10.21,1026929
2013-05-23,10.00,10.18,10.00,10.18,1100
2013-05-24,10.00,10.12,10.00,10.12,11300
2013-05-28,9.82,10.30,9.82,10.30,502700
2013-05-29,10.30,10.45,10.22,10.22,1003000
2013-05-30,10.11,10.11,10.07,10.09,40004
2013-05-31,10.16,10.17,10.12,10.13,22900
2013-06-03,10.02,10.04,10.00,10.00,1200
2013-06-04,9.75,9.75,9.75,9.75,100
2013-06-05,9.70,10.16,9.70,9.82,61000
2013-06-06,9.80,9.80,9.78,9.80,28409
2013-06-07,10.15,10.16,9.51,10.14,11300
2013-06-13,9.13,9.63,9.13,9.59,27300
2013-06-14,9.21,10.00,9.21,10.00,3000
2013-06-17,9.69,9.69,9.69,9.69,1000
2013-06-18,9.25,9.96,9.25,9.95,15600
2013-06-19,8.97,9.88,8.97,9.76,31500
2013-06-20,9.69,9.77,9.69,9.75,22100
2013-06-21,9.10,9.83,8.80,9.80,10600
2013-06-24,8.90,8.90,8.82,8.82,3673000
2013-06-25,8.88,8.88,8.00,8.69,114800
2013-06-26,8.30,8.65,8.08,8.55,318000
2013-06-27,8.56,8.56,7.86,8.46,39100
2013-06-28,8.30,8.65,8.29,8.64,214000
2013-07-01,8.01,8.69,8.01,8.68,37500
2013-07-02,8.18,8.65,8.18,8.59,15000
2013-07-03,8.49,8.84,8.09,8.84,66390
2013-07-04,8.35,8.83,8.33,8.79,58790
2013-07-05,8.70,8.78,8.56,8.60,28504
2013-07-09,8.09,8.76,8.09,8.76,900
2013-07-10,8.03,8.92,7.99,8.88,301300
2013-07-11,8.60,9.00,8.59,9.00,333100
2013-07-12,8.62,8.90,8.62,8.65,260977
2013-07-15,8.71,9.00,8.71,9.00,100709
2013-07-16,8.58,9.27,8.58,8.99,11000
2013-07-17,8.96,8.96,8.60,8.60,13800
2013-07-18,8.80,8.80,8.47,8.80,15900
2013-07-22,8.36,8.48,8.18,8.48,282300
2013-07-23,8.47,8.79,8.47,8.68,88690
2013-07-25,8.68,8.91,8.50,8.70,5000800
2013-07-29,8.27,8.45,8.27,8.45,31500
2013-07-30,8.80,8.80,8.31,8.31,10100
2013-07-31,8.53,8.60,8.53,8.59,18600
2013-08-01,8.63,8.70,8.63,8.70,30200
2013-08-02,8.78,9.10,8.55,8.67,1001400
2013-08-05,8.61,9.06,8.61,9.06,9199
2013-08-06,8.90,8.90,8.90,8.90,300
2013-08-07,9.78,9.78,8.68,8.93,1217399
2013-08-08,8.80,9.81,8.75,9.38,37802
2013-08-09,8.89,9.55,8.89,9.48,286198
2013-08-12,9.00,9.57,9.00,9.38,17020400
2013-08-13,9.20,9.38,9.14,9.33,2255899
2013-08-14,9.32,9.53,9.08,9.08,23270502
2013-08-15,9.01,9.30,9.01,9.03,8300
2013-08-16,8.87,9.25,8.87,9.25,1700
2013-08-19,8.91,9.18,8.91,9.01,54103
2013-08-23,8.90,9.05,8.58,9.05,54006
2013-08-26,9.04,9.09,9.04,9.04,73600
2013-08-27,9.04,9.35,8.96,8.97,190209
2013-08-28,8.96,9.27,8.92,8.92,43400
2013-08-29,8.92,8.92,8.89,8.89,98900
2013-08-30,8.92,9.07,8.91,9.05,52200
2013-09-02,8.88,9.02,8.88,9.02,50700
2013-09-03,9.02,9.11,8.96,9.11,181100
2013-09-04,9.10,9.19,9.09,9.19,245408
2013-09-05,9.10,9.21,9.10,9.18,265300
2013-09-06,9.03,9.13,9.03,9.13,10800
2013-09-09,9.20,9.40,9.10,9.10,386402
2013-09-10,9.30,9.50,9.20,9.50,1195278
2013-09-11,9.31,10.29,9.31,9.70,162711
2013-09-12,9.34,9.59,9.34,9.59,111078
2013-09-13,9.60,9.68,9.46,9.46,73078
2013-09-16,9.60,9.60,9.46,9.47,52000
2013-09-17,9.36,9.47,9.36,9.47,183178
2013-09-18,9.47,9.47,9.47,9.47,100
2013-09-23,9.23,9.69,9.23,9.69,66114
2013-09-24,9.42,9.48,9.42,9.44,121935
2013-09-25,9.42,9.42,9.42,9.42,1000
2013-09-26,9.45,9.45,9.26,9.26,29600
2013-09-27,9.26,9.27,9.26,9.27,14135
2013-09-30,9.22,9.34,9.22,9.34,2700
2013-10-08,9.30,9.63,9.30,9.63,281778
2013-10-09,9.00,9.60,9.00,9.60,225578
2013-10-10,9.44,9.66,9.42,9.59,408800
2013-10-11,9.55,9.60,9.51,9.60,251627
2013-10-14,9.70,10.10,9.66,10.10,622535
2013-10-15,9.67,9.80,9.50,9.58,597535
2013-10-16,9.47,9.53,9.47,9.50,107301
2013-10-17,9.51,9.51,9.42,9.42,90000
2013-10-18,9.50,9.53,9.48,9.50,183781
2013-10-21,9.64,9.70,9.64,9.70,16400
2013-10-22,9.65,9.65,9.65,9.65,20275
2013-10-23,9.70,9.70,9.52,9.52,10500
2013-10-24,9.16,9.56,9.16,9.56,1200
2013-10-25,9.42,9.42,9.12,9.12,70001
2013-10-28,9.29,9.30,9.29,9.30,31255
2013-10-29,9.28,9.28,8.98,8.98,31000
2013-10-30,9.20,9.68,9.20,9.68,8300
2013-10-31,9.68,9.68,9.21,9.43,11600
2013-11-01,9.33,9.61,9.33,9.34,30700
2013-11-04,9.62,9.62,9.62,9.62,100
2013-11-05,9.20,9.56,9.20,9.56,21800
2013-11-06,9.45,9.45,9.24,9.25,14200
2013-11-08,9.15,9.15,9.15,9.15,21500
2013-11-12,8.98,9.16,8.98,9.16,9200
2013-11-13,9.21,9.21,9.21,9.21,80000
2013-11-14,9.05,9.07,9.05,9.07,252792
2013-11-15,9.54,9.54,9.20,9.20,1023500
2013-11-18,9.23,9.38,9.22,9.38,39200
2013-11-19,9.53,9.53,9.32,9.34,2900
2013-11-20,9.34,9.40,9.34,9.40,30847
2013-11-21,9.40,9.40,9.40,9.40,39400
2013-11-22,9.29,9.50,9.29,9.33,70347
2013-11-25,9.25,9.25,9.25,9.25,1000
2013-11-27,9.21,9.45,9.21,9.27,3286
2013-11-28,9.39,9.45,9.39,9.45,108600
2013-11-29,9.47,9.49,9.47,9.48,78048
2013-12-02,9.57,9.57,9.12,9.12,105048
2013-12-03,9.21,9.40,9.21,9.40,244292
2013-12-04,9.61,9.61,9.37,9.53,8786
2013-12-05,9.52,9.56,9.34,9.56,22700
2013-12-06,9.53,9.53,9.43,9.50,223378
2013-12-09,9.60,9.60,9.48,9.48,1200
2013-12-10,9.59,9.77,9.59,9.77,669926
2013-12-11,9.45,9.64,9.45,9.63,301078
2013-12-12,9.63,9.80,9.63,9.80,87700
2013-12-13,9.90,9.90,9.90,9.90,100
2013-12-16,9.55,10.09,9.49,9.49,860926
2013-12-17,9.49,9.49,9.49,9.49,15600
2013-12-18,9.98,9.98,9.32,9.71,520300
2013-12-19,9.85,9.85,9.36,9.73,24800
2013-12-20,9.39,9.80,9.39,9.80,1200
2013-12-23,9.40,9.80,9.39,9.40,48815
2013-12-25,9.59,9.59,9.59,9.59,100
2013-12-30,9.50,9.54,9.12,9.54,39800
2013-12-31,9.68,9.68,9.55,9.55,20000
2014-01-02,9.31,9.63,9.31,9.63,19600
2014-01-03,9.59,9.64,9.11,9.62,32700
2014-01-06,9.61,9.61,9.18,9.40,30100
2014-01-07,9.54,9.54,9.54,9.54,28600
2014-01-08,9.55,9.60,9.11,9.53,38900
2014-01-09,9.16,9.49,9.00,9.49,38726
2014-01-10,9.01,9.40,8.72,8.72,30700
2014-01-13,8.90,8.90,8.66,8.83,18700
2014-01-14,8.80,9.00,8.80,8.99,12400
2014-01-15,8.90,8.90,8.88,8.88,10300
2014-01-16,8.89,8.89,8.89,8.89,100
2014-01-17,8.80,8.87,8.40,8.50,49700
2014-01-20,8.51,8.65,8.35,8.65,53000
2014-01-21,8.59,8.62,8.53,8.54,213200
2014-01-22,8.74,8.74,8.74,8.74,19100
2014-01-23,8.89,8.89,8.89,8.89,600
2014-01-24,8.92,9.06,8.92,8.97,12900
2014-01-27,8.86,8.86,8.69,8.80,7000
2014-01-28,8.80,8.92,8.79,8.92,27300
2014-01-29,8.69,8.87,8.69,8.87,10400
2014-02-07,8.77,8.77,8.77,8.77,200
2014-02-10,8.96,8.96,8.96,8.96,21200
2014-02-11,9.08,9.08,9.08,9.08,20000
2014-02-12,9.07,9.07,9.07,9.07,9500
2014-02-13,9.06,9.06,9.06,9.06,5799
