Date,Open,High,Low,Close,Vol
2010-03-03,10.30,10.33,10.24,10.30,21670759
2010-03-04,10.29,10.32,10.10,10.15,24401104
2010-03-05,10.16,10.17,10.10,10.12,12767732
2010-03-08,10.13,10.15,10.10,10.12,19048565
2010-03-09,10.13,10.13,9.99,10.09,40683450
2010-03-10,10.10,10.13,10.04,10.11,23132408
2010-03-11,10.10,10.14,10.00,10.04,22051204
2010-03-12,10.02,10.06,9.98,9.99,19971062
2010-03-15,9.99,9.99,9.77,9.82,17507554
2010-03-16,9.83,9.84,9.73,9.80,13411055
2010-03-17,9.80,9.98,9.79,9.97,25060548
2010-03-18,9.99,10.03,9.96,9.97,12587542
2010-03-19,9.99,10.02,9.97,10.02,19334581
2010-03-22,10.03,10.04,9.99,10.00,17947205
2010-03-23,10.00,10.02,9.94,9.95,19782873
2010-03-24,9.96,9.97,9.89,9.90,9967653
2010-03-25,9.88,9.88,9.71,9.74,34423123
2010-03-26,9.76,9.90,9.73,9.83,25740092
2010-03-29,9.90,10.21,9.90,10.21,77613320
2010-03-30,10.19,10.19,10.02,10.05,64080075
2010-03-31,10.04,10.07,9.99,10.01,59352194
2010-04-01,10.00,10.20,10.00,10.17,73084051
2010-04-02,10.17,10.25,10.15,10.25,39686554
2010-04-06,10.27,10.32,10.15,10.21,50872055
2010-04-07,10.19,10.19,10.09,10.11,17716952
2010-04-08,10.12,10.15,10.03,10.04,20186651
2010-04-09,10.04,10.13,10.04,10.12,24022687
2010-04-12,10.14,10.16,10.03,10.08,39873046
2010-04-13,10.09,10.30,10.04,10.24,41235483
2010-04-14,10.20,10.24,10.15,10.22,16541233
2010-04-15,10.22,10.29,10.20,10.25,31096054
2010-04-16,10.28,10.30,10.12,10.14,36849369
2010-04-19,10.04,10.14,9.50,9.50,72565867
2010-04-20,9.55,9.60,9.30,9.37,53538085
2010-04-21,9.40,9.62,9.39,9.62,39319350
2010-04-22,9.48,9.62,9.42,9.48,33206755
2010-04-23,9.48,9.55,9.45,9.51,19329392
2010-04-26,9.52,9.61,9.51,9.52,12049709
2010-04-27,9.50,9.50,9.26,9.33,39640409
2010-04-28,9.25,9.41,9.22,9.39,28396678
2010-04-29,9.40,9.49,9.32,9.34,19541346
2010-04-30,9.34,9.35,9.14,9.32,27895307
2010-05-04,9.18,9.26,9.15,9.21,12016698
2010-05-05,9.13,9.26,9.05,9.24,16685701
2010-05-06,9.23,9.23,8.94,8.96,19042733
2010-05-07,8.85,8.90,8.59,8.60,45996156
2010-05-10,8.63,8.68,8.48,8.60,62809637
2010-05-11,8.79,8.79,8.32,8.39,40412128
2010-05-12,8.35,8.45,8.26,8.40,34192425
2010-05-13,8.41,8.65,8.38,8.62,34770467
2010-05-14,8.58,8.67,8.52,8.60,25500909
2010-05-17,8.50,8.51,8.06,8.10,22894801
2010-05-18,8.13,8.32,8.02,8.23,50847299
2010-05-19,8.18,8.34,8.11,8.20,31356173
2010-05-20,8.16,8.28,8.08,8.10,18254542
2010-05-21,7.97,8.27,7.88,8.27,28209178
2010-05-24,8.29,8.59,8.29,8.53,41503647
2010-05-25,8.45,8.49,8.31,8.37,10813311
2010-05-26,8.39,8.45,8.30,8.36,10547000
2010-05-27,8.35,8.53,8.25,8.50,25544489
2010-05-28,8.55,8.70,8.40,8.49,17260648
2010-05-31,8.42,8.50,8.28,8.29,11031412
2010-06-01,8.22,8.33,8.11,8.22,12216377
2010-06-02,8.21,8.25,8.12,8.24,12887280
2010-06-03,8.27,8.31,8.15,8.18,13543546
2010-06-04,8.16,8.21,8.10,8.20,14620618
2010-06-07,8.08,8.09,7.97,8.05,11786541
2010-06-08,8.03,8.11,7.99,8.04,7068601
2010-06-09,8.11,8.30,8.00,8.28,16897369
2010-06-10,8.30,8.30,8.21,8.22,26821069
2010-06-11,8.24,8.29,8.21,8.23,5891699
2010-06-17,8.30,8.32,8.17,8.20,7107568
2010-06-18,8.20,8.22,8.03,8.05,7594974
2010-06-21,8.09,8.30,8.01,8.27,17851653
2010-06-22,8.24,8.31,8.23,8.29,7685661
2010-06-23,8.24,8.30,8.17,8.23,7567233
2010-06-24,8.23,8.29,8.15,8.21,5221634
2010-06-25,8.19,8.24,8.11,8.14,7736563
2010-06-28,8.14,8.16,8.11,8.13,5017986
2010-06-29,8.14,8.14,7.72,7.79,14203447
2010-06-30,7.72,7.76,7.67,7.69,7945203
2010-07-01,7.71,7.73,7.57,7.59,11696350
2010-07-02,7.59,7.63,7.43,7.60,14852432
2010-07-05,7.48,7.63,7.47,7.61,8606115
2010-07-06,7.61,7.79,7.56,7.77,13245547
2010-07-07,7.77,7.85,7.73,7.85,9733582
2010-07-08,7.90,7.92,7.84,7.90,11434821
2010-07-09,7.87,8.16,7.86,8.09,11874331
2010-07-12,8.10,8.19,8.08,8.18,8604120
2010-07-13,8.10,8.14,8.05,8.12,8807241
2010-07-14,8.10,8.26,8.10,8.19,9000302
2010-07-15,8.15,8.26,8.08,8.08,5645000
2010-07-16,8.01,8.12,7.97,8.09,5770905
2010-07-19,8.01,8.24,8.01,8.20,25193234
2010-07-20,8.20,8.31,8.19,8.30,23547112
2010-07-21,8.32,8.36,8.26,8.30,9189837
2010-07-22,8.25,8.38,8.23,8.36,11999884
2010-07-23,8.37,8.42,8.35,8.40,11433233
2010-07-26,8.39,8.47,8.36,8.46,5635397
2010-07-27,8.45,8.47,8.36,8.43,7635322
2010-07-28,8.43,8.68,8.41,8.66,22215701
2010-07-29,8.66,8.75,8.64,8.75,17336964
2010-07-30,8.70,8.76,8.65,8.76,19571853
2010-08-02,8.75,8.96,8.75,8.92,27984466
2010-08-03,8.92,8.95,8.81,8.81,12849551
2010-08-04,8.79,8.86,8.66,8.86,13985700
2010-08-05,8.86,8.86,8.68,8.72,13311236
2010-08-06,8.71,8.88,8.65,8.88,6518068
2010-08-09,8.81,8.93,8.81,8.91,8821449
2010-08-10,8.90,8.92,8.62,8.65,6497264
2010-08-11,8.65,8.73,8.62,8.70,5289326
2010-08-12,8.61,8.73,8.58,8.61,4905882
2010-08-13,8.60,8.74,8.55,8.72,4012483
2010-08-16,8.70,8.93,8.66,8.92,6660805
2010-08-17,8.94,8.99,8.89,8.97,4318905
2010-08-18,8.94,9.01,8.90,8.97,7204093
2010-08-19,8.96,9.15,8.96,9.07,8590855
2010-08-20,9.02,9.07,8.91,8.92,7638702
2010-08-23,8.90,8.93,8.80,8.88,7562301
2010-08-24,8.81,8.98,8.76,8.93,8774387
2010-08-25,8.88,8.90,8.76,8.76,9962604
2010-08-26,8.72,8.83,8.72,8.76,6851577
2010-08-27,8.76,8.78,8.68,8.78,4932465
2010-08-30,8.81,8.97,8.81,8.95,7619984
2010-08-31,8.90,8.95,8.88,8.92,3936086
2010-09-01,8.90,9.00,8.78,8.86,6385415
2010-09-02,8.89,9.15,8.89,8.99,4188240
2010-09-03,9.05,9.05,8.90,9.00,3169554
2010-09-06,9.00,9.17,9.00,9.15,9881325
2010-09-07,9.15,9.19,9.12,9.18,4356481
2010-09-08,9.02,9.18,9.02,9.17,2927220
2010-09-09,9.13,9.15,8.94,9.04,6220747
2010-09-10,9.04,9.06,8.93,9.05,6819728
2010-09-13,8.99,9.14,8.99,9.12,14170595
2010-09-14,9.11,9.16,9.04,9.07,10694230
2010-09-15,9.00,9.05,8.82,8.83,16007873
2010-09-16,8.83,8.85,8.58,8.61,7020872
2010-09-17,8.62,8.67,8.54,8.56,19377100
2010-09-20,8.58,8.58,8.46,8.54,6321471
2010-09-21,8.60,8.60,8.52,8.57,3221818
2010-09-27,8.57,8.69,8.57,8.69,9007799
2010-09-28,8.65,8.67,8.63,8.64,4259400
2010-09-29,8.63,8.72,8.62,8.63,4123800
2010-09-30,8.62,8.79,8.60,8.79,7342892
2010-10-08,8.81,9.16,8.81,9.15,9527607
2010-10-11,9.16,9.52,9.16,9.50,23005515
2010-10-12,9.42,9.61,9.40,9.59,13264183
2010-10-13,9.58,9.84,9.53,9.79,19457977
2010-10-15,10.07,10.60,10.07,10.50,53046849
2010-10-18,10.75,11.26,10.75,10.82,103719164
2010-10-19,10.77,11.06,10.31,11.06,44031533
2010-10-20,10.78,11.30,10.78,11.09,54126062
2010-10-21,11.10,11.18,10.82,11.00,27793197
2010-10-22,10.96,11.08,10.85,10.95,17563343
2010-10-25,10.95,11.48,10.89,11.44,37602566
2010-10-26,11.48,11.66,11.23,11.40,30098986
2010-10-27,11.30,11.49,11.01,11.01,19839420
2010-10-28,11.00,11.09,10.92,11.03,21089912
2010-10-29,11.03,11.10,10.68,10.95,23613103
2010-11-01,10.97,11.28,10.95,11.28,31200004
2010-11-02,11.29,11.35,11.12,11.18,26634391
2010-11-03,11.26,11.30,11.01,11.07,18474035
2010-11-04,11.07,11.38,11.07,11.37,20572133
2010-11-05,11.63,11.71,11.37,11.64,74751680
2010-11-08,11.61,11.69,11.52,11.69,32923429
2010-11-09,11.68,11.69,11.56,11.69,18529099
2010-11-10,11.65,11.65,11.48,11.60,18654995
2010-11-11,11.58,11.92,11.58,11.72,33961448
2010-11-12,11.64,11.65,10.86,10.90,29230446
2010-11-15,10.84,10.98,10.66,10.80,16859007
2010-11-16,10.76,10.76,10.16,10.17,15835454
2010-11-17,10.03,10.25,9.20,9.89,18614186
2010-11-18,10.00,10.08,9.89,10.02,15728815
2010-11-19,10.07,10.12,9.75,10.12,15349954
2010-11-22,10.06,10.13,10.00,10.06,11367230
2010-11-23,10.06,10.06,9.64,9.75,17336871
2010-11-24,9.67,10.04,9.67,10.02,15481129
2010-11-25,10.06,10.18,9.97,10.18,12814398
2010-11-26,10.19,10.19,9.99,10.11,15866923
2010-11-29,10.08,10.10,10.00,10.08,7769868
2010-11-30,10.04,10.11,9.66,9.99,7601897
2010-12-01,9.99,10.05,9.90,10.03,4678717
2010-12-02,10.10,10.23,10.10,10.14,8426525
2010-12-03,10.14,10.14,10.01,10.12,4611506
2010-12-06,10.18,10.18,10.06,10.13,3526637
2010-12-07,10.10,10.31,9.90,10.25,6654404
2010-12-08,10.11,10.27,10.10,10.13,9365736
2010-12-09,10.09,10.09,9.88,9.88,7646899
2010-12-10,9.82,10.03,9.76,9.99,7626086
2010-12-13,10.00,10.37,10.00,10.36,13751451
2010-12-14,10.45,10.45,10.33,10.39,4721117
2010-12-15,10.40,10.43,10.30,10.40,11210622
2010-12-16,10.37,10.43,10.36,10.40,12139698
2010-12-17,10.35,10.41,10.32,10.38,6840597
2010-12-20,10.44,10.45,10.06,10.26,10764033
2010-12-21,10.21,10.45,10.21,10.43,12348073
2010-12-22,10.43,10.45,10.33,10.39,13946870
2010-12-23,10.39,10.41,10.27,10.28,6128573
2010-12-24,10.25,10.25,10.11,10.16,3006935
2010-12-27,10.24,10.34,9.94,9.95,9928157
2010-12-28,9.96,9.96,9.74,9.79,4629251
2010-12-29,9.80,9.80,9.73,9.79,4105400
2010-12-30,9.80,9.83,9.70,9.78,6542611
2010-12-31,9.81,9.98,9.78,9.98,5863036
2011-01-04,9.98,10.14,9.97,10.14,8125585
2011-01-05,10.09,10.12,10.05,10.11,3783113
2011-01-06,10.06,10.16,10.06,10.12,4005925
2011-01-07,10.08,10.35,10.05,10.15,6691042
2011-01-10,10.10,10.16,9.91,9.92,2434362
2011-01-11,9.90,9.97,9.82,9.94,2859270
2011-01-12,9.94,10.04,9.90,10.00,8882240
2011-01-13,10.02,10.05,9.96,10.00,24127162
2011-01-14,9.99,9.99,9.82,9.84,5432922
2011-01-17,9.81,9.81,9.48,9.53,6178024
2011-01-18,9.53,9.53,9.48,9.51,1529400
2011-01-19,9.51,9.74,9.45,9.70,5514076
2011-01-20,9.63,9.67,9.37,9.39,2497315
2011-01-21,9.39,9.71,9.37,9.52,5093446
2011-01-24,9.51,9.54,9.41,9.47,2016444
2011-01-25,9.45,9.49,9.37,9.38,3440885
2011-01-26,9.48,9.53,9.41,9.50,1169708
2011-01-27,9.40,9.68,9.40,9.64,1792553
2011-01-28,9.65,9.70,9.62,9.67,3145183
2011-01-31,9.68,9.79,9.65,9.74,2996616
2011-02-01,9.80,9.80,9.73,9.76,3052834
2011-02-09,9.75,9.80,9.61,9.63,2451074
2011-02-10,9.60,9.80,9.60,9.79,4112412
2011-02-11,9.79,9.87,9.77,9.83,3245533
2011-02-14,9.86,10.17,9.86,10.14,11198007
2011-02-15,10.19,10.25,10.12,10.13,9288288
2011-02-16,10.12,10.36,10.08,10.36,8526864
2011-02-17,10.37,10.38,10.22,10.35,5091077
2011-02-18,10.30,10.32,10.20,10.24,5545405
2011-02-21,10.22,10.43,10.13,10.43,5586655
2011-02-22,10.43,10.43,10.00,10.13,6064514
2011-02-23,10.12,10.16,10.07,10.13,2044142
2011-02-24,10.16,10.18,10.06,10.15,5949773
2011-02-25,10.15,10.20,10.06,10.11,4193956
2011-02-28,10.12,10.27,10.05,10.27,3294908
2011-03-01,10.26,10.38,10.25,10.32,4692100
2011-03-02,10.24,10.35,10.16,10.29,4195364
2011-03-03,10.27,10.41,10.26,10.26,4925888
2011-03-04,10.23,10.42,10.23,10.41,3846765
2011-03-07,10.41,10.66,10.41,10.62,7340107
2011-03-08,10.62,10.65,10.54,10.61,4280475
2011-03-09,10.62,10.69,10.55,10.58,6692444
2011-03-10,10.57,10.57,10.39,10.40,5671019
2011-03-11,10.39,10.45,10.30,10.31,5883250
2011-03-14,10.30,10.38,10.22,10.38,2231728
2011-03-15,10.31,10.31,10.03,10.17,3375439
2011-03-16,10.17,10.31,10.16,10.30,2965416
2011-03-17,10.21,10.25,10.08,10.09,2467571
2011-03-18,10.18,10.20,10.13,10.18,2271590
2011-03-21,10.18,10.22,10.14,10.15,1287143
2011-03-22,10.20,10.26,10.09,10.18,736714
2011-03-23,10.20,10.33,10.12,10.31,1659746
2011-03-24,10.33,10.33,10.28,10.29,1748854
2011-03-25,10.31,10.39,10.28,10.38,17326865
2011-03-28,10.39,10.49,10.36,10.36,5586530
2011-03-29,10.35,10.43,10.25,10.27,3504316
2011-03-30,10.23,10.32,10.23,10.30,2107588
2011-03-31,10.28,10.32,10.14,10.18,1794329
2011-04-01,10.17,10.30,10.17,10.29,6959401
2011-04-06,10.35,10.43,10.28,10.39,6971139
2011-04-07,10.43,10.43,10.34,10.41,4887054
2011-04-08,10.40,10.50,10.39,10.49,6052719
2011-04-11,10.50,10.58,10.29,10.47,7798871
2011-04-12,10.42,10.52,10.41,10.44,3871164
2011-04-13,10.43,10.63,10.38,10.60,7552248
2011-04-14,10.63,10.63,10.56,10.58,4354308
2011-04-15,10.54,10.65,10.53,10.64,3461980
2011-04-18,10.60,10.69,10.57,10.62,4181187
2011-04-19,10.55,10.56,10.43,10.44,2845817
2011-04-20,10.44,10.53,10.42,10.46,3249452
2011-04-21,10.55,10.58,10.48,10.54,2580726
2011-04-22,10.47,10.56,10.47,10.50,1235475
2011-04-25,10.48,10.48,10.39,10.41,3315718
2011-04-26,10.40,10.46,10.30,10.34,1744623
2011-04-27,10.43,10.44,10.20,10.24,3505838
2011-04-28,10.26,10.37,10.18,10.21,3755504
2011-04-29,10.21,10.30,10.15,10.26,4061643
2011-05-03,10.18,10.27,10.00,10.27,1888345
2011-05-04,10.25,10.25,10.05,10.05,2106087
2011-05-05,10.05,10.13,10.00,10.08,1441208
2011-05-06,10.07,10.13,10.00,10.01,3514417
2011-05-09,10.11,10.13,10.02,10.05,621917
2011-05-10,10.03,10.14,10.03,10.14,2259380
2011-05-11,10.14,10.16,10.07,10.10,664010
2011-05-12,10.06,10.10,9.98,10.06,2446080
2011-05-13,10.03,10.07,9.94,10.07,1376881
2011-05-16,10.03,10.10,9.98,9.98,1169329
2011-05-17,9.95,10.08,9.92,10.01,2269617
2011-05-18,10.00,10.10,10.00,10.07,1284276
2011-05-19,10.11,10.13,10.02,10.02,1115190
2011-05-20,10.02,10.05,10.00,10.02,512156
2011-05-23,9.98,9.98,9.73,9.75,1799329
2011-05-24,9.72,9.75,9.66,9.74,2118441
2011-05-25,9.69,9.75,9.60,9.64,1683615
2011-05-26,9.73,9.73,9.61,9.61,822628
2011-05-27,9.68,9.68,9.55,9.55,2229004
2011-05-30,9.51,9.57,9.48,9.51,1519138
2011-05-31,9.57,9.66,9.49,9.66,1268695
2011-06-01,9.67,9.67,9.57,9.67,1392619
2011-06-02,9.57,9.63,9.45,9.53,921788
2011-06-03,9.56,9.62,9.53,9.62,1940878
2011-06-07,9.58,9.79,9.58,9.65,1204551
2011-06-08,9.60,9.68,9.56,9.67,1269264
2011-06-09,9.65,9.68,9.53,9.54,631224
2011-06-10,9.54,9.55,9.47,9.53,374071
2011-06-13,9.52,9.52,9.43,9.50,626001
2011-06-14,9.47,9.69,9.47,9.66,650707
2011-06-15,9.63,9.69,9.58,9.59,605579
2011-06-16,9.49,9.57,9.41,9.41,328331
2011-06-17,9.50,9.50,9.40,9.41,568391
2011-06-20,9.43,9.43,9.30,9.31,1121643
2011-06-21,9.31,9.40,9.30,9.36,589848
2011-06-22,9.30,9.46,9.30,9.38,266821
2011-06-23,9.47,9.58,9.31,9.55,1127394
2011-06-24,9.41,9.85,9.41,9.80,3696306
2011-06-27,9.75,9.88,9.75,9.83,499207
2011-06-28,9.85,9.85,9.75,9.82,1473406
2011-06-29,9.82,9.84,9.74,9.74,2198396
2011-06-30,9.74,9.87,9.74,9.80,2193917
2011-07-01,9.84,9.90,9.78,9.81,938609
2011-07-04,9.82,10.06,9.82,10.06,1565185
2011-07-05,10.01,10.08,10.01,10.07,1306227
2011-07-06,9.96,10.07,9.96,10.04,1119338
2011-07-07,10.08,10.10,10.03,10.05,2417574
2011-07-08,10.02,10.08,10.00,10.02,1275493
2011-07-11,10.00,10.04,9.99,10.04,728431
2011-07-12,10.02,10.02,9.84,9.88,1624381
2011-07-13,9.82,10.02,9.82,10.02,2695186
2011-07-14,10.06,10.06,9.98,10.04,1646906
2011-07-15,10.00,10.08,10.00,10.06,684208
2011-07-18,10.06,10.09,10.03,10.06,764473
2011-07-19,10.05,10.05,9.93,9.96,1905903
2011-07-20,10.00,10.00,9.90,9.94,1120079
2011-07-21,9.94,9.94,9.85,9.88,1784879
2011-07-22,9.89,10.00,9.87,9.89,500309
2011-07-25,9.83,9.88,9.52,9.59,2172998
2011-07-26,9.62,9.67,9.56,9.59,182979
2011-07-27,9.58,9.67,9.50,9.64,1480912
2011-07-28,9.60,9.70,9.56,9.65,1893191
2011-07-29,9.75,9.75,9.54,9.63,2452012
2011-08-01,9.60,9.65,9.60,9.64,332545
2011-08-02,9.62,9.64,9.43,9.63,754881
2011-08-03,9.51,9.70,9.51,9.59,217302
2011-08-04,9.70,9.71,9.60,9.60,583700
2011-08-05,9.50,9.51,9.24,9.48,605975
2011-08-08,9.50,9.50,9.05,9.16,1619950
2011-08-09,9.13,9.16,8.88,9.16,1036173
2011-08-10,9.20,9.30,9.20,9.22,2110940
2011-08-11,9.04,9.35,9.04,9.31,1091705
2011-08-12,9.38,9.40,9.34,9.38,687402
2011-08-15,9.37,9.54,9.37,9.54,955524
2011-08-16,9.51,9.54,9.46,9.49,527639
2011-08-17,9.38,9.51,9.38,9.49,697520
2011-08-18,9.45,9.45,9.32,9.33,517443
2011-08-19,9.23,9.23,9.01,9.18,1282813
2011-08-22,9.20,9.26,9.10,9.10,439882
2011-08-23,9.11,9.24,9.11,9.20,825002
2011-08-24,9.25,9.31,9.20,9.22,1163243
2011-08-25,9.21,9.53,9.21,9.53,2381453
2011-08-26,9.48,9.54,9.45,9.50,997292
2011-08-29,9.44,9.46,9.35,9.35,358617
2011-08-30,9.41,9.55,9.34,9.34,377569
2011-08-31,9.31,9.39,9.23,9.32,549492
2011-09-01,9.34,9.40,9.26,9.34,406757
2011-09-02,9.20,9.31,9.20,9.28,406245
2011-09-05,9.02,9.21,9.00,9.12,326158
2011-09-06,9.08,9.15,9.01,9.05,290231
2011-09-07,9.13,9.26,9.09,9.26,441668
2011-09-08,9.38,9.46,9.17,9.17,276700
2011-09-09,9.17,9.25,9.11,9.15,391800
2011-09-13,9.06,9.10,8.92,9.03,331782
2011-09-14,9.05,9.14,8.92,9.06,665497
2011-09-15,9.04,9.15,9.04,9.07,1343500
2011-09-16,9.10,9.14,9.06,9.06,84949
2011-09-19,8.95,9.00,8.90,8.90,1282110
2011-09-20,9.03,9.03,8.90,8.95,338557
2011-09-21,8.95,9.18,8.90,9.13,2959917
2011-09-22,9.10,9.10,8.84,8.84,749100
2011-09-23,8.82,8.82,8.70,8.76,783988
2011-09-26,8.77,8.82,8.55,8.60,1452943
2011-09-27,8.73,8.79,8.62,8.69,1016923
2011-09-28,8.87,8.87,8.61,8.62,264879
2011-09-29,8.61,8.70,8.58,8.64,578813
2011-09-30,8.71,8.71,8.57,8.64,1015941
2011-10-10,8.65,8.65,8.50,8.51,562800
2011-10-11,8.67,8.67,8.40,8.50,575977
2011-10-12,8.59,8.78,8.56,8.69,3518229
2011-10-13,8.70,8.75,8.66,8.71,2729720
2011-10-17,10.35,10.52,10.35,10.40,2789825
2011-10-18,10.42,10.45,10.20,10.21,3675297
2011-10-19,10.18,10.27,10.17,10.18,917964
2011-10-20,10.13,10.13,9.77,9.86,2507509
2011-10-21,9.86,9.92,9.81,9.83,1179134
2011-10-24,9.80,10.09,9.76,10.09,1981935
2011-10-25,10.08,10.40,10.07,10.36,1134463
2011-10-26,10.30,10.64,10.30,10.54,1817405
2011-10-27,10.51,10.59,10.46,10.52,1540945
2011-10-28,10.60,10.80,10.60,10.78,1164777
2011-10-31,10.63,10.80,10.63,10.72,709969
2011-11-01,10.63,10.82,10.62,10.73,1419323
2011-11-02,10.62,10.87,10.50,10.86,1819563
2011-11-03,10.90,10.98,10.85,10.85,1330443
2011-11-04,10.82,10.98,10.82,10.88,561302
2011-11-07,10.76,10.89,10.73,10.73,380617
2011-11-08,10.79,10.86,10.75,10.76,1239034
2011-11-09,10.87,10.87,10.70,10.86,595642
2011-11-10,10.72,10.75,10.67,10.67,483467
2011-11-11,10.67,10.80,10.63,10.68,281950
2011-11-14,10.70,10.96,10.70,10.90,544699
2011-11-15,10.90,10.90,10.80,10.85,498028
2011-11-16,10.75,10.82,10.55,10.67,396903
2011-11-17,10.50,10.80,10.50,10.75,1540254
2011-11-18,10.60,10.62,10.42,10.45,462959
2011-11-21,10.42,10.47,10.36,10.43,117393
2011-11-22,10.44,10.46,10.36,10.45,293087
2011-11-23,10.42,10.50,10.35,10.36,265188
2011-11-24,10.29,10.41,10.26,10.39,352263
2011-11-25,10.43,10.43,10.28,10.42,109177
2011-11-28,10.34,10.41,10.26,10.33,303087
2011-11-29,10.37,10.45,10.35,10.45,786766
2011-11-30,10.32,10.32,10.05,10.05,201145
2011-12-01,10.35,10.49,10.19,10.32,1050093
2011-12-02,10.14,10.31,10.14,10.31,664561
2011-12-05,10.11,10.23,10.11,10.12,481537
2011-12-06,10.26,10.26,10.05,10.09,738759
2011-12-07,10.23,10.23,10.08,10.15,475945
2011-12-08,10.15,10.22,10.01,10.13,4974096
2011-12-09,10.15,10.15,10.03,10.06,1274997
2011-12-12,10.04,10.05,9.94,10.00,2155312
2011-12-13,9.92,9.92,9.75,9.87,2044930
2011-12-14,9.72,9.82,9.65,9.68,1844867
2011-12-15,9.66,9.66,9.45,9.46,1842220
2011-12-16,9.50,9.70,9.43,9.69,1009391
2011-12-19,9.65,9.70,9.40,9.70,2476147
2011-12-20,9.65,9.75,9.60,9.70,1312594
2011-12-21,9.75,9.83,9.48,9.48,2832577
2011-12-22,9.45,9.47,9.28,9.39,2662046
2011-12-23,9.47,9.60,9.40,9.51,210907
2011-12-26,9.50,9.59,9.47,9.48,239408
2011-12-27,9.44,9.50,9.35,9.35,96600
2011-12-28,9.34,9.35,9.22,9.35,140510
2011-12-29,9.48,9.48,9.28,9.38,2420682
2011-12-30,9.42,9.48,9.40,9.48,650270
2012-01-04,9.50,9.50,9.39,9.39,152142
2012-01-05,9.26,9.40,9.21,9.21,330563
2012-01-06,9.20,9.28,9.15,9.28,1294091
2012-01-09,9.15,9.53,9.15,9.52,883889
2012-01-10,9.53,9.90,9.50,9.88,1136130
