Date,Open,High,Low,Close,Vol
2013-03-13,9.70,9.84,9.69,9.75,4640270
2013-03-14,9.73,9.78,9.67,9.74,2729899
2013-03-15,9.73,9.92,9.60,9.75,4513024
2013-03-18,9.62,9.70,9.48,9.53,3415452
2013-03-19,9.52,9.57,9.40,9.55,2710952
2013-03-20,9.47,9.82,9.47,9.81,5567532
2013-03-21,9.83,9.85,9.75,9.82,3289560
2013-03-22,9.80,9.84,9.76,9.82,3029576
2013-03-25,9.85,9.99,9.78,9.97,4131279
2013-03-26,9.88,9.88,9.67,9.73,3845302
2013-03-27,9.69,9.78,9.67,9.70,3116079
2013-03-28,9.65,9.65,9.30,9.30,2876800
2013-03-29,9.35,9.35,9.22,9.22,4795500
2013-04-01,9.46,9.46,9.07,9.08,1855366
2013-04-02,9.17,9.19,8.80,8.90,2505719
2013-04-03,9.04,9.04,8.75,8.80,2193200
2013-04-08,8.70,8.70,8.40,8.60,6271297
2013-04-09,8.60,8.75,8.60,8.70,3286287
2013-04-10,8.70,8.78,8.63,8.75,3328430
2013-04-11,8.78,8.78,8.63,8.64,2506143
2013-04-12,8.48,8.65,8.38,8.51,1918000
2013-04-15,8.30,8.30,7.72,7.72,6935817
2013-04-16,7.33,7.73,7.30,7.73,5130956
2013-04-17,7.63,7.82,7.54,7.71,3170423
2013-04-18,7.54,7.82,7.54,7.72,3477162
2013-04-19,7.74,8.29,7.74,8.29,5456183
2013-04-22,8.16,8.27,8.10,8.27,4190104
2013-04-23,8.23,8.24,7.90,7.94,4198800
2013-04-24,7.90,8.18,7.88,8.09,4863705
2013-04-25,7.66,8.08,7.65,7.85,3821100
2013-04-26,8.18,8.18,7.60,7.72,5057165
2013-05-02,7.60,7.60,7.33,7.47,3972130
2013-05-03,7.49,7.79,7.49,7.65,3689323
2013-05-06,7.78,7.90,7.78,7.84,5343903
2013-05-07,7.82,8.18,7.77,7.95,7271511
2013-05-08,8.00,8.07,7.87,7.93,4877292
2013-05-09,7.96,7.96,7.65,7.77,4674403
2013-05-10,7.81,7.89,7.73,7.83,4408900
2013-05-13,7.82,7.89,7.67,7.74,3522307
2013-05-14,7.71,7.76,7.44,7.52,3177307
2013-05-15,7.55,7.57,7.42,7.51,3245221
2013-05-16,7.50,7.69,7.40,7.65,5180590
2013-05-17,7.69,8.13,7.60,8.10,5561151
2013-05-20,8.02,8.38,8.01,8.30,11084964
2013-05-21,8.30,8.48,8.19,8.45,7404487
2013-05-22,8.27,8.65,8.27,8.54,8856527
2013-05-23,8.46,8.49,8.08,8.10,10503329
2013-05-24,8.11,8.33,8.05,8.26,7154326
2013-05-27,8.18,8.37,8.16,8.22,9965255
2013-05-28,8.19,8.55,8.03,8.50,16215885
2013-05-29,8.46,8.56,8.42,8.44,11455756
2013-05-30,8.44,8.44,8.15,8.26,10136085
2013-05-31,8.33,8.39,8.14,8.19,9684912
2013-06-03,8.11,8.28,8.10,8.19,10187299
2013-06-04,8.20,8.24,7.81,7.88,12142239
2013-06-05,7.86,7.92,7.73,7.80,7304328
2013-06-06,7.82,7.84,7.51,7.64,9161055
2013-06-07,7.67,7.71,7.31,7.34,8216900
2013-06-13,7.24,7.24,6.66,6.80,9084600
2013-06-14,6.80,6.85,6.73,6.81,5756400
2013-06-17,6.88,6.99,6.66,6.66,6411898
2013-06-18,6.76,6.76,6.50,6.55,6322348
2013-06-19,6.49,6.63,6.23,6.58,8483839
2013-06-20,6.55,6.55,5.92,6.21,6408501
2013-06-21,5.95,6.20,5.92,6.06,7145130
2013-06-24,6.05,6.05,5.46,5.47,7668668
2013-06-25,5.27,5.57,4.92,5.48,10975263
2013-06-26,5.50,5.50,5.26,5.42,6372322
2013-06-27,5.41,5.41,5.07,5.11,8092251
2013-06-28,4.93,5.28,4.60,4.84,15952460
2013-07-01,4.61,4.78,4.47,4.69,12560146
2013-07-02,4.58,4.70,4.35,4.49,16751386
2013-07-03,4.41,4.41,4.12,4.18,16088007
2013-07-04,4.02,4.60,3.90,4.57,37273651
2013-07-05,4.56,4.87,4.40,4.57,36312582
2013-07-08,4.38,4.38,4.11,4.11,31297653
2013-07-09,4.01,4.35,3.99,4.20,28801981
2013-07-10,4.12,4.62,4.08,4.62,46161739
2013-07-11,4.80,5.08,4.71,5.08,43360278
2013-07-12,5.30,5.50,5.17,5.40,87842898
2013-07-15,5.38,5.94,5.24,5.85,85620367
2013-07-16,5.60,5.92,5.51,5.78,49424384
2013-07-17,5.54,5.75,5.32,5.38,106458866
2013-07-18,5.10,5.23,4.95,5.00,111680836
2013-07-19,4.84,4.85,4.50,4.50,197711946
2013-07-22,4.11,4.38,4.11,4.36,135717421
2013-07-23,4.37,4.76,4.19,4.50,313589794
2013-07-24,4.31,4.39,4.05,4.19,279815014
2013-07-25,4.13,4.31,4.02,4.14,179685527
2013-07-26,4.07,4.13,3.92,3.99,131152556
2013-07-29,3.90,3.90,3.65,3.65,125179266
2013-07-30,3.69,3.99,3.68,3.78,151587054
2013-07-31,3.81,3.99,3.74,3.78,133838942
2013-08-01,3.85,4.16,3.82,4.16,213204345
2013-08-02,4.34,4.46,4.23,4.23,233312775
2013-08-05,4.16,4.45,4.11,4.41,181044294
2013-08-06,4.35,4.57,4.25,4.47,217746299
2013-08-07,4.40,4.78,4.39,4.51,244329016
2013-08-08,4.56,4.76,4.53,4.64,208425119
2013-08-09,4.75,5.03,4.64,4.96,286123389
2013-08-12,5.04,5.46,4.87,5.46,232961676
2013-08-13,5.59,5.75,5.47,5.67,270024399
2013-08-14,5.62,5.73,5.11,5.28,384234276
2013-08-15,5.22,5.35,5.02,5.06,230858039
2013-08-16,5.00,5.54,4.92,5.10,328791184
2013-08-19,4.93,5.39,4.88,5.27,249470059
2013-08-20,5.18,5.29,4.99,5.03,208117892
2013-08-21,5.05,5.23,5.00,5.20,178816962
2013-08-22,5.11,5.26,5.06,5.09,172594939
2013-08-23,5.16,5.20,4.83,5.08,204606835
2013-08-26,5.13,5.32,5.08,5.31,208505299
2013-08-27,5.26,5.40,5.21,5.28,181983234
2013-08-28,5.20,5.51,5.17,5.40,314762386
2013-08-29,5.35,5.38,5.18,5.21,187527809
2013-08-30,5.12,5.17,4.99,5.02,190450680
2013-09-02,5.05,5.09,4.93,5.06,102971642
2013-09-03,5.04,5.14,5.02,5.11,125307606
2013-09-04,5.12,5.18,5.03,5.11,117759845
2013-09-05,5.06,5.10,4.97,4.98,116339834
2013-09-06,4.98,5.04,4.97,5.01,75850541
2013-09-09,5.04,5.32,5.04,5.27,225128915
2013-09-10,5.28,5.55,5.21,5.51,266365696
2013-09-11,5.52,5.93,5.47,5.76,319418435
2013-09-12,5.69,5.85,5.60,5.75,177458274
2013-09-13,5.66,5.74,5.51,5.54,166586676
2013-09-16,5.57,5.62,5.41,5.45,111916244
2013-09-17,5.43,5.44,5.12,5.15,147152373
2013-09-18,5.12,5.18,5.04,5.14,119706717
2013-09-23,5.22,5.29,5.20,5.27,140566702
2013-09-24,5.25,5.25,5.06,5.13,135090433
2013-09-25,5.11,5.21,5.05,5.05,119315791
2013-09-26,5.07,5.07,4.88,4.92,145748682
2013-09-27,4.88,5.07,4.87,5.03,99725871
2013-09-30,5.05,5.07,4.96,5.05,71836941
2013-10-08,5.00,5.11,4.95,5.07,103510767
2013-10-09,5.04,5.06,4.98,5.01,106570429
2013-10-10,4.99,4.99,4.79,4.87,184455672
2013-10-11,4.91,5.06,4.87,5.01,129049771
2013-10-14,5.02,5.03,4.95,5.00,114643396
2013-10-15,5.02,5.15,4.98,5.02,128321953
2013-10-16,4.99,5.00,4.81,4.83,96999783
2013-10-17,4.90,5.09,4.84,4.92,129885617
2013-10-18,4.93,4.94,4.84,4.88,61672031
2013-10-21,4.90,5.01,4.79,4.98,99848594
2013-10-22,4.95,5.05,4.86,5.01,127863317
2013-10-23,5.01,5.12,4.94,4.94,151807060
2013-10-24,4.89,4.89,4.77,4.79,100219949
2013-10-25,4.80,4.82,4.51,4.58,123344925
2013-10-28,4.60,4.62,4.35,4.40,80220436
2013-10-29,4.42,4.51,4.15,4.27,110603551
2013-10-30,4.25,4.35,4.20,4.35,89612172
2013-10-31,4.32,4.33,4.18,4.19,88858864
2013-11-01,4.18,4.29,4.08,4.25,93718929
2013-11-04,4.24,4.30,4.20,4.22,59731945
2013-11-05,4.17,4.25,4.05,4.22,85156881
2013-11-06,4.18,4.44,4.15,4.27,145720150
2013-11-07,4.23,4.31,4.18,4.21,84334632
2013-11-08,4.18,4.21,4.03,4.04,122989989
2013-11-11,3.90,3.99,3.80,3.92,87467621
2013-11-12,3.93,4.10,3.91,4.04,89083759
2013-11-13,3.98,4.00,3.78,3.80,143119341
2013-11-14,3.77,3.87,3.77,3.85,97427463
2013-11-15,3.86,4.24,3.83,4.11,220015495
2013-11-18,4.13,4.45,4.08,4.43,229003644
2013-11-19,4.40,4.42,4.28,4.33,132984889
2013-11-20,4.40,4.44,4.32,4.40,113244541
2013-11-21,4.34,4.43,4.30,4.40,162869126
2013-11-22,4.40,4.47,4.33,4.34,108481278
2013-11-25,4.26,4.39,4.24,4.26,101603566
2013-11-26,4.25,4.29,4.19,4.22,83277934
2013-11-27,4.23,4.40,4.19,4.37,118969140
2013-11-28,4.42,4.81,4.41,4.73,333895605
2013-11-29,4.67,4.69,4.55,4.59,214707811
2013-12-02,4.45,4.70,4.30,4.44,197709724
2013-12-03,4.39,4.59,4.34,4.58,147716963
2013-12-04,4.57,4.79,4.54,4.71,193985237
2013-12-05,4.74,4.80,4.63,4.69,106355818
2013-12-06,4.64,4.69,4.60,4.63,82195533
2013-12-09,4.63,4.72,4.61,4.65,78842476
2013-12-10,4.67,4.70,4.55,4.58,89441449
2013-12-11,4.56,4.56,4.33,4.38,138068707
2013-12-12,4.34,4.43,4.32,4.35,101480919
2013-12-13,4.25,4.36,4.23,4.32,99540595
2013-12-16,4.32,4.33,4.10,4.10,133005601
2013-12-17,4.10,4.13,4.02,4.03,100377567
2013-12-18,3.99,4.04,3.96,3.98,111780236
2013-12-19,3.98,4.06,3.92,3.93,195190268
2013-12-20,3.89,3.89,3.54,3.58,392354266
2013-12-23,3.22,3.39,3.22,3.22,283882932
2013-12-24,3.03,3.29,2.92,3.03,343894130
2013-12-25,3.04,3.13,2.95,3.12,231246972
2013-12-26,3.10,3.11,2.81,2.81,353284035
2013-12-27,2.59,2.77,2.57,2.67,305936104
2013-12-31,10.50,10.87,10.34,10.87,83496884
2014-01-02,10.76,10.89,10.70,10.75,61500708
2014-01-03,10.49,10.50,10.12,10.27,39914703
2014-01-06,10.14,10.15,9.69,9.71,32063310
2014-01-07,9.65,9.94,9.61,9.80,28335110
2014-01-08,9.82,9.95,9.59,9.60,21959653
2014-01-09,9.59,9.84,9.55,9.62,22117560
2014-01-10,9.49,9.73,9.41,9.65,18370725
2014-01-13,9.66,10.34,9.66,9.87,23237915
2014-01-14,9.89,10.07,9.67,9.90,23211049
2014-01-15,9.91,9.91,9.65,9.75,12781332
2014-01-16,9.76,10.20,9.70,10.06,33886973
2014-01-17,9.99,10.14,9.85,9.88,29578893
2014-01-20,9.80,9.80,9.58,9.69,14655193
2014-01-21,9.68,9.95,9.68,9.76,12924653
2014-01-22,9.75,10.08,9.68,10.00,36284005
2014-01-23,9.93,9.98,9.73,9.80,29067545
2014-01-24,9.74,10.05,9.70,9.90,31829696
2014-01-27,9.79,9.88,9.66,9.80,22894770
2014-01-28,9.80,9.87,9.68,9.71,13294358
2014-01-29,9.71,9.78,9.66,9.67,8611744
2014-01-30,9.52,9.66,9.34,9.34,13981041
2014-02-07,9.25,9.32,9.12,9.29,14314047
2014-02-10,9.31,9.68,9.31,9.65,18422090
2014-02-11,9.63,10.07,9.53,9.88,33548353
2014-02-12,9.88,9.90,9.75,9.80,19050046
2014-02-13,9.80,9.98,9.68,9.68,16925758
2014-02-14,9.72,9.82,9.65,9.79,11774443
2014-02-17,9.94,9.98,9.78,9.90,19154826
2014-02-18,9.86,9.87,9.65,9.67,11701074
2014-02-19,9.67,9.89,9.64,9.80,14543897
2014-02-20,9.88,10.04,9.85,9.87,25346548
2014-02-21,9.86,9.86,9.58,9.61,12605549
2014-02-24,9.53,9.53,9.20,9.23,14697767
2014-02-25,9.23,9.30,8.87,8.90,11531662
2014-02-26,8.88,8.97,8.76,8.97,17729346
2014-02-27,8.95,8.95,8.74,8.75,10951795
2014-02-28,8.77,8.89,8.66,8.86,9884057
2014-03-03,8.85,8.97,8.77,8.87,14049039
2014-03-04,8.81,8.85,8.70,8.80,11035140
2014-03-05,8.82,9.29,8.72,8.94,21266321
2014-03-06,8.72,8.93,8.72,8.83,11574261
2014-03-07,8.83,8.93,8.73,8.80,8625856
2014-03-10,8.60,8.68,8.19,8.19,11322501
2014-03-11,8.03,8.28,7.97,8.12,8360811
2014-03-12,8.06,8.26,7.97,8.20,12849517
2014-03-13,8.18,8.44,8.16,8.30,10940100
2014-03-14,8.21,8.28,8.10,8.15,6122946
2014-03-17,8.22,8.30,8.15,8.29,6186320
2014-03-18,8.26,8.31,8.20,8.22,4151909
2014-03-19,8.22,8.22,8.11,8.15,4108766
2014-03-20,8.14,8.19,7.97,7.97,4791233
2014-03-21,7.93,8.52,7.88,8.43,15567753
2014-03-24,8.35,8.67,8.35,8.59,16215446
2014-03-25,8.51,8.71,8.41,8.57,16292946
2014-03-26,8.58,8.60,8.44,8.55,10332593
2014-03-27,8.47,8.53,8.38,8.38,9137616
2014-03-28,8.36,8.50,8.25,8.32,5494825
2014-03-31,8.35,8.40,8.21,8.25,5414896
2014-04-01,8.28,8.35,8.26,8.30,3392034
2014-04-02,8.28,8.42,8.28,8.39,8670457
2014-04-03,8.42,8.43,8.27,8.28,5207358
2014-04-04,8.26,8.38,8.22,8.37,5424288
2014-04-08,8.35,8.74,8.30,8.68,18920824
2014-04-09,8.64,8.77,8.64,8.72,13166929
2014-04-10,8.71,9.02,8.64,8.89,13043763
2014-04-11,8.84,8.85,8.68,8.73,9641699
2014-04-14,8.69,8.80,8.67,8.79,4713373
2014-04-15,8.74,8.75,8.60,8.61,3432021
2014-04-16,8.60,8.67,8.53,8.58,2267840
2014-04-17,8.60,8.65,8.50,8.55,2506394
2014-04-18,8.54,8.60,8.42,8.48,4103190
2014-04-21,8.47,8.50,8.31,8.31,7608400
2014-04-22,8.29,8.33,8.14,8.21,4961980
2014-04-23,8.19,8.28,8.16,8.17,2306162
2014-04-24,8.20,8.26,8.16,8.17,2311377
2014-04-25,8.18,8.21,8.00,8.01,3126727
2014-04-28,7.98,7.98,7.75,7.76,6124145
2014-04-29,7.74,7.94,7.70,7.86,4326353
2014-04-30,7.82,7.87,7.77,7.81,3881563
2014-05-05,7.79,7.85,7.64,7.85,4581808
2014-05-06,7.83,7.95,7.79,7.89,5873706
2014-05-07,7.84,7.88,7.79,7.79,2577791
2014-05-08,7.74,8.22,7.71,7.95,9301110
2014-05-09,7.91,8.20,7.91,8.14,13215145
2014-05-12,8.23,8.95,8.15,8.95,41320623
2014-05-13,9.30,9.70,8.91,9.02,48683933
2014-05-14,8.89,9.03,8.74,8.86,20919282
2014-05-15,8.84,8.84,8.42,8.50,16973354
2014-05-16,8.41,8.54,8.39,8.44,11822251
2014-05-19,8.29,8.35,8.05,8.25,9768013
2014-05-20,8.39,8.52,8.25,8.29,9099102
2014-05-21,8.27,8.72,8.11,8.58,15214356
2014-05-22,8.50,8.63,8.38,8.39,9504747
2014-05-23,8.36,8.48,8.32,8.45,5142971
2014-05-26,8.55,8.56,8.41,8.44,4200772
2014-05-27,8.42,8.44,8.30,8.30,4623379
2014-05-28,8.30,8.44,8.26,8.42,6195178
2014-05-29,8.34,8.42,8.26,8.27,5798175
2014-05-30,8.25,8.42,8.20,8.32,5143218
2014-06-03,8.30,8.46,8.30,8.36,7084442
2014-06-04,8.25,8.32,8.11,8.15,7613261
2014-06-05,8.18,8.26,8.10,8.24,5880814
2014-06-06,8.25,8.26,8.13,8.17,5702066
2014-06-09,8.19,8.25,8.07,8.08,3946813
2014-06-10,8.11,8.20,8.05,8.20,7827561
2014-06-11,8.20,8.20,8.13,8.18,4844208
2014-06-12,8.17,8.29,8.12,8.15,4394037
2014-06-13,8.18,8.37,8.15,8.26,7626382
2014-06-16,8.25,8.33,8.23,8.27,6547275
2014-06-17,8.27,8.27,8.15,8.18,4259679
2014-06-18,8.18,8.33,8.12,8.28,11791329
2014-06-19,8.26,8.26,8.01,8.04,8425842
2014-06-20,8.02,8.11,8.02,8.07,4587521
2014-06-23,8.08,8.33,8.05,8.24,12700052
2014-06-24,8.23,8.44,8.18,8.39,14751260
2014-06-25,8.37,8.54,8.23,8.35,9157038
2014-06-26,8.34,8.43,8.30,8.36,8144834
2014-06-27,8.37,8.41,8.28,8.35,6483282
2014-06-30,8.42,8.42,8.29,8.35,5629407
2014-07-01,8.41,8.61,8.32,8.48,12822366
2014-07-02,8.43,8.61,8.33,8.54,11477814
2014-07-03,8.65,8.67,8.57,8.62,16154346
2014-07-04,8.60,8.63,8.48,8.50,7716320
2014-07-07,8.53,8.53,8.42,8.49,3856913
2014-07-08,8.51,8.52,8.40,8.50,5169598
2014-07-09,8.49,8.55,8.33,8.34,5897551
2014-07-10,8.30,8.44,8.27,8.34,6049237
2014-07-11,8.42,8.44,8.32,8.40,8043990
2014-07-14,8.38,8.55,8.38,8.54,6050201
2014-07-15,8.51,8.62,8.50,8.59,7303506
2014-07-16,8.59,8.78,8.55,8.64,8681081
2014-07-17,8.62,8.74,8.54,8.66,8477507
2014-07-18,8.61,8.80,8.56,8.68,7600188
2014-07-21,8.63,8.68,8.56,8.56,2122207
2014-07-22,8.59,9.19,8.56,9.05,18842231
2014-07-23,9.02,9.23,8.93,9.05,12682642
2014-07-24,9.05,9.83,9.04,9.67,23455027
2014-07-25,9.66,10.29,9.60,10.16,24145742
2014-07-28,10.16,11.18,10.16,10.95,37830981
2014-07-29,11.00,11.35,10.69,10.91,34947084
2014-07-30,10.70,11.67,10.70,11.02,37345738
2014-07-31,11.15,11.68,11.00,11.68,32003440
2014-08-01,11.50,12.25,11.32,11.65,39426048
2014-08-04,11.50,12.80,11.38,12.80,51569874
2014-08-05,13.48,14.00,12.80,13.82,63240048
2014-08-06,13.00,14.64,12.80,14.04,65875087
2014-08-07,12.64,13.26,12.64,12.64,84289451
2014-08-08,11.69,11.94,11.40,11.56,137602030
2014-08-11,11.59,11.78,11.39,11.71,95402729
2014-08-12,11.60,11.65,11.40,11.61,63134240
2014-08-13,11.55,11.89,11.43,11.85,75946942
2014-08-14,11.79,11.82,11.40,11.40,53383812
2014-08-15,11.36,11.76,11.20,11.55,39032497
2014-08-18,11.50,11.75,11.50,11.70,32136274
2014-08-19,11.67,11.88,11.56,11.77,37405317
2014-08-20,11.68,11.74,11.57,11.65,17178069
2014-08-21,11.78,11.79,11.51,11.59,21600901
2014-08-22,11.45,11.58,11.36,11.52,19542665
2014-08-25,11.55,11.57,11.17,11.26,16719475
2014-08-26,11.22,11.44,11.07,11.12,14397876
2014-08-27,11.11,11.18,10.97,10.99,11932384
2014-08-28,11.00,11.23,10.92,11.00,16667689
2014-08-29,11.00,11.17,10.91,11.17,11328010
2014-09-01,11.15,11.34,11.07,11.31,13369893
2014-09-02,11.27,12.32,11.21,11.99,49727419
2014-09-03,12.00,12.66,11.86,12.16,62996871
2014-09-04,12.10,12.23,11.87,12.22,39298591
2014-09-05,12.46,12.66,12.11,12.36,62069975
2014-09-09,12.22,12.22,11.91,12.00,36886202
2014-09-10,11.62,11.89,11.60,11.85,32531960
2014-09-11,11.85,12.17,11.71,11.77,24517357
2014-09-12,11.68,11.99,11.68,11.99,22140083
2014-09-15,11.97,12.23,11.89,12.20,28513274
2014-09-16,12.20,12.29,11.63,11.72,24511195
2014-09-17,11.75,11.93,11.67,11.80,12634724
2014-09-18,11.81,11.96,11.58,11.90,18786187
2014-09-19,11.88,12.00,11.83,11.92,11075583
2014-09-22,11.87,11.87,11.64,11.64,9217358
2014-09-23,11.56,11.74,11.56,11.71,8964063
2014-09-24,11.71,12.28,11.64,12.20,25417983
2014-09-25,12.22,12.30,11.96,12.00,19131725
2014-09-26,11.99,12.15,11.93,12.06,8501690
2014-09-29,12.12,12.29,12.12,12.27,20878039
2014-09-30,12.50,12.94,12.42,12.67,43318684
2014-10-08,12.51,12.60,12.34,12.56,21566663
2014-10-09,12.50,12.97,12.28,12.94,36280260
2014-10-10,12.85,13.14,12.64,12.66,30530324
2014-10-13,12.50,12.99,12.42,12.85,21428485
2014-10-14,12.84,12.85,12.50,12.66,16822304
2014-10-15,12.61,12.63,12.32,12.55,14577568
2014-10-16,12.44,12.55,12.26,12.26,16610153
2014-10-17,12.15,12.25,11.70,12.02,12828935
2014-10-20,11.91,12.07,11.91,12.00,9720506
2014-10-21,12.01,12.01,11.74,11.74,9685801
2014-10-22,11.66,11.89,11.48,11.51,11414444
2014-10-23,11.50,11.54,11.16,11.21,9326492
2014-10-24,11.21,11.29,11.12,11.12,5112002
2014-10-27,11.04,11.12,10.95,11.09,6080562
2014-10-28,11.09,11.54,11.09,11.51,9343480
2014-10-29,11.51,11.85,11.44,11.73,12078360
2014-10-30,11.73,12.07,11.64,11.83,15558816
2014-10-31,11.75,12.33,11.66,12.30,30221799
2014-11-03,12.27,12.48,12.12,12.21,21714454
2014-11-04,12.11,12.49,12.06,12.41,24471587
2014-11-05,12.30,12.35,11.95,11.99,14369388
2014-11-06,12.00,12.06,11.71,11.81,11489901
2014-11-07,11.78,12.18,11.70,11.72,17545479
2014-11-10,11.79,12.13,11.75,12.13,18386374
2014-11-11,12.27,12.86,12.03,12.19,38178414
2014-11-12,12.03,12.59,11.85,12.57,27366377
2014-11-13,12.66,13.63,12.51,13.50,66119702
2014-11-14,13.35,13.35,12.73,12.97,36933109
2014-11-17,13.07,13.07,12.30,12.34,40188912
2014-11-18,12.11,12.33,11.80,11.86,31910419
2014-11-19,11.81,11.94,11.73,11.88,17719798
2014-11-20,11.76,12.03,11.76,11.90,18644143
2014-11-21,11.90,12.33,11.79,12.29,30564881
2014-11-24,12.91,13.44,12.55,13.13,84176439
2014-11-25,12.81,14.44,12.80,14.44,73882903
2014-11-26,14.76,15.88,14.60,15.88,113190164
2014-11-27,15.83,17.37,15.00,16.91,141469910
2014-11-28,15.99,16.80,15.82,16.50,165436975
2014-12-01,14.85,17.90,14.85,15.70,221707845
2014-12-02,15.97,16.64,15.01,16.21,225146925
2014-12-03,15.85,17.83,15.69,17.83,327215901
2014-12-04,18.20,19.61,18.09,19.61,270485751
2014-12-05,20.59,21.20,17.65,20.50,361907366
