Date,Open,High,Low,Close,Vol
2004-11-10,4.21,4.38,4.19,4.33,1234788
2004-11-11,4.35,4.43,4.30,4.31,1550403
2004-11-12,4.30,4.38,4.30,4.32,928476
2004-11-15,4.37,4.40,4.33,4.39,716638
2004-11-16,4.40,4.50,4.37,4.44,1619933
2004-11-17,4.45,4.45,4.29,4.33,740297
2004-11-18,4.33,4.36,4.31,4.33,430705
2004-11-19,4.35,4.38,4.31,4.34,819692
2004-11-22,4.36,4.40,4.33,4.38,924380
2004-11-23,4.38,4.38,4.31,4.33,873170
2004-11-25,4.31,4.31,4.25,4.28,629750
2004-11-26,4.27,4.32,4.26,4.29,584699
2004-11-29,4.29,4.30,4.20,4.21,666265
2004-11-30,4.21,4.26,4.19,4.25,640867
2004-12-01,4.25,4.26,4.20,4.21,509613
2004-12-02,4.21,4.23,4.20,4.23,593276
2004-12-03,4.25,4.26,4.20,4.24,774400
2004-12-06,4.23,4.27,4.20,4.27,692614
2004-12-07,4.27,4.29,4.22,4.23,603672
2004-12-08,4.23,4.28,4.23,4.24,517256
2004-12-09,4.25,4.53,4.23,4.39,4404303
2004-12-10,4.38,4.40,4.27,4.28,1306363
2004-12-13,4.26,4.29,4.21,4.29,820125
2004-12-14,4.29,4.35,4.25,4.31,745203
2004-12-15,4.31,4.44,4.27,4.41,2265918
2004-12-16,4.41,4.52,4.36,4.42,3749711
2004-12-17,4.45,4.45,4.36,4.37,1131536
2004-12-20,4.35,4.43,4.30,4.31,1034703
2004-12-21,4.31,4.39,4.30,4.38,785839
2004-12-22,4.41,4.49,4.37,4.42,1679578
2004-12-23,4.44,4.46,4.34,4.36,1156460
2004-12-24,4.36,4.40,4.33,4.38,492330
2004-12-27,4.38,4.44,4.33,4.39,838303
2004-12-28,4.40,4.42,4.32,4.36,668186
2004-12-29,4.36,4.38,4.15,4.17,1385963
2004-12-30,4.17,4.22,4.12,4.19,835546
2004-12-31,4.19,4.22,4.15,4.18,587589
2005-01-04,4.12,4.17,4.06,4.06,781900
2005-01-05,4.05,4.11,4.04,4.10,786674
2005-01-06,4.13,4.13,4.02,4.04,645013
2005-01-07,4.04,4.10,4.03,4.07,574763
2005-01-10,4.07,4.13,4.05,4.12,435469
2005-01-11,4.12,4.15,4.10,4.13,288366
2005-01-12,4.13,4.14,4.10,4.13,415927
2005-01-13,4.15,4.15,4.08,4.11,436290
2005-01-14,4.12,4.18,4.08,4.09,327199
2005-01-17,4.07,4.07,3.95,3.98,790700
2005-01-18,4.00,4.03,3.93,4.01,599091
2005-01-19,4.00,4.00,3.90,3.93,751310
2005-01-20,3.91,3.94,3.86,3.87,752600
2005-01-21,3.87,4.00,3.83,4.00,902224
2005-01-24,4.10,4.17,4.04,4.06,1109110
2005-01-25,4.06,4.06,3.98,4.01,523601
2005-01-26,4.01,4.03,3.97,3.98,470830
2005-01-27,3.96,4.00,3.91,3.92,428550
2005-01-28,3.92,3.97,3.88,3.89,370500
2005-01-31,3.87,3.89,3.81,3.82,563436
2005-02-01,3.82,3.89,3.79,3.83,539381
2005-02-02,3.85,4.04,3.85,4.02,1245436
2005-02-03,4.02,4.05,3.94,3.94,1030371
2005-02-04,3.94,4.07,3.93,4.05,1147815
2005-02-16,4.07,4.14,4.06,4.07,947011
2005-02-17,4.14,4.14,4.06,4.08,809215
2005-02-18,4.08,4.13,4.07,4.08,868025
2005-02-21,4.09,4.14,4.08,4.13,826222
2005-02-22,4.13,4.30,4.12,4.27,2701858
2005-02-23,4.30,4.38,4.23,4.26,4047715
2005-02-24,4.25,4.31,4.18,4.26,1975911
2005-02-25,4.30,4.33,4.24,4.26,1677279
2005-02-28,4.26,4.29,4.18,4.21,1146261
2005-03-01,4.20,4.21,4.11,4.15,1482934
2005-03-02,4.15,4.15,4.03,4.07,2333377
2005-03-03,4.07,4.31,4.07,4.30,5943109
2005-03-04,4.32,4.32,4.22,4.22,2260794
2005-03-07,4.23,4.28,4.20,4.22,1435708
2005-03-08,4.30,4.30,4.21,4.25,1512200
2005-03-09,4.26,4.27,4.21,4.24,1688305
2005-03-10,4.22,4.23,4.10,4.10,1181625
2005-03-11,4.11,4.15,4.08,4.09,1050747
2005-03-14,4.09,4.09,3.98,4.04,1354450
2005-03-15,4.04,4.07,3.99,4.02,728031
2005-03-16,4.02,4.04,3.98,4.02,729253
2005-03-17,4.02,4.03,3.94,3.96,764984
2005-03-18,3.95,4.00,3.89,3.93,965334
2005-03-21,4.05,4.08,4.01,4.05,1659647
2005-03-22,4.06,4.08,3.95,3.97,1167280
2005-03-23,3.97,4.01,3.94,3.96,997395
2005-03-24,3.98,4.05,3.95,4.05,810320
2005-03-25,4.05,4.10,4.02,4.07,963142
2005-03-28,4.08,4.08,4.00,4.04,959564
2005-03-29,4.05,4.09,4.04,4.05,648999
2005-03-30,4.05,4.06,3.95,3.95,908638
2005-03-31,3.95,3.99,3.90,3.98,737555
2005-04-01,3.99,4.17,3.92,4.12,1929436
2005-04-04,4.00,4.08,3.99,4.02,1071606
2005-04-05,4.02,4.03,3.96,3.98,587350
2005-04-06,3.96,4.02,3.93,4.00,737861
2005-04-07,3.99,4.07,3.95,4.04,1972594
2005-04-08,4.04,4.05,3.98,4.04,1072194
2005-04-11,4.04,4.08,4.02,4.05,1137854
2005-04-12,4.05,4.10,4.03,4.05,1143196
2005-04-13,4.06,4.12,4.05,4.11,1771491
2005-04-14,4.11,4.13,4.04,4.07,1194138
2005-04-15,4.05,4.05,3.98,3.99,1241221
2005-04-18,4.00,4.00,3.93,3.95,814518
2005-04-19,3.95,3.99,3.93,3.96,419805
2005-04-20,3.96,3.96,3.79,3.87,2074613
2005-04-21,3.88,3.89,3.81,3.82,1112349
2005-04-22,3.81,3.87,3.80,3.84,595782
2005-04-25,3.82,3.86,3.69,3.71,1409247
2005-04-26,3.72,3.77,3.69,3.76,786212
2005-04-27,3.77,3.78,3.70,3.70,546321
2005-04-28,3.70,3.81,3.65,3.77,775056
2005-04-29,3.76,3.78,3.72,3.77,542979
2005-05-09,3.80,3.81,3.67,3.71,689600
2005-05-10,3.68,3.74,3.62,3.69,721454
2005-05-11,3.68,3.74,3.67,3.72,522873
2005-05-12,3.72,3.73,3.66,3.70,607551
2005-05-13,3.70,3.72,3.66,3.68,532940
2005-05-16,3.67,3.68,3.61,3.63,589900
2005-05-17,3.60,3.72,3.60,3.68,775217
2005-05-19,3.70,3.76,3.67,3.73,880746
2005-05-20,3.72,3.75,3.71,3.73,445700
2005-05-23,3.74,3.74,3.62,3.62,743300
2005-05-24,3.62,3.66,3.59,3.65,791879
2005-05-25,3.65,3.68,3.63,3.65,467080
2005-05-26,3.65,3.68,3.62,3.64,347630
2005-05-27,3.63,3.68,3.61,3.64,365976
2005-05-30,3.62,3.67,3.61,3.64,314799
2005-05-31,3.66,3.69,3.65,3.68,623188
2005-06-01,3.68,3.71,3.65,3.66,466128
2005-06-02,3.64,3.67,3.61,3.62,491901
2005-06-03,3.65,3.65,3.57,3.59,545850
2005-06-06,3.58,3.64,3.53,3.64,601398
2005-06-07,3.66,3.68,3.61,3.63,609858
2005-06-08,3.61,3.88,3.61,3.85,3622160
2005-06-09,3.84,3.87,3.78,3.80,2248270
2005-06-10,3.80,3.80,3.70,3.70,1542500
2005-06-13,3.70,3.77,3.68,3.75,868418
2005-06-14,3.77,3.82,3.75,3.75,1106098
2005-06-15,3.70,3.75,3.70,3.74,809804
2005-06-16,3.73,3.80,3.72,3.78,865959
2005-06-17,3.83,3.88,3.81,3.87,2702733
2005-06-20,3.90,3.94,3.86,3.94,2687216
2005-06-21,3.96,3.96,3.90,3.92,2031384
2005-06-22,3.92,3.95,3.90,3.95,3694456
2005-06-23,3.55,3.55,3.44,3.44,2080151
2005-06-24,3.44,3.44,3.38,3.43,1216519
2005-06-27,3.45,3.51,3.45,3.47,1604333
2005-06-28,3.45,3.45,3.41,3.41,904000
2005-06-29,3.45,3.45,3.38,3.38,766400
2005-06-30,3.37,3.42,3.34,3.35,1233000
2005-07-01,3.40,3.40,3.19,3.20,852050
2005-07-04,3.17,3.17,3.03,3.07,1106171
2005-07-05,3.06,3.09,3.03,3.06,606521
2005-07-06,3.09,3.11,3.05,3.07,310800
2005-07-07,3.07,3.10,3.06,3.09,334434
2005-07-08,3.09,3.09,2.95,2.97,847809
2005-07-11,2.97,3.06,2.92,2.94,721449
2005-07-12,2.95,3.02,2.92,2.98,950322
2005-07-13,3.00,3.00,2.95,2.97,547074
2005-07-14,2.95,3.00,2.95,2.98,464019
2005-07-15,2.99,3.00,2.93,2.96,436107
2005-07-18,2.95,2.96,2.88,2.93,897171
2005-07-19,2.94,2.94,2.90,2.92,562400
2005-07-20,2.93,2.96,2.91,2.95,702880
2005-07-21,2.95,3.08,2.93,3.06,3231030
2005-07-22,3.02,3.11,3.00,3.08,1648847
2005-07-25,3.08,3.08,3.03,3.05,1007213
2005-07-26,3.06,3.11,3.05,3.11,1023308
2005-07-27,3.10,3.15,3.06,3.14,1231599
2005-07-28,3.15,3.15,3.10,3.12,1232324
2005-07-29,3.15,3.15,3.08,3.12,801604
2005-08-01,3.10,3.13,3.10,3.11,540700
2005-08-02,3.11,3.14,3.09,3.13,872676
2005-08-03,3.13,3.20,3.13,3.17,1892870
2005-08-04,3.16,3.17,3.12,3.15,804890
2005-08-05,3.16,3.22,3.16,3.22,1678878
2005-08-08,3.22,3.26,3.22,3.23,1356529
2005-08-09,3.25,3.31,3.21,3.30,1817842
2005-08-10,3.30,3.36,3.27,3.36,2263362
2005-08-11,3.38,3.44,3.36,3.43,2974286
2005-08-12,3.43,3.48,3.34,3.35,2697602
2005-08-15,3.38,3.50,3.38,3.50,3725922
2005-08-16,3.52,3.53,3.41,3.44,1985134
2005-08-17,3.43,3.47,3.35,3.46,1793584
2005-08-18,3.45,3.46,3.25,3.27,2789878
2005-08-19,3.27,3.30,3.21,3.24,1558761
2005-08-22,3.26,3.29,3.22,3.26,739999
2005-08-23,3.25,3.33,3.22,3.29,1270504
2005-08-24,3.28,3.32,3.26,3.30,737541
2005-08-25,3.31,3.32,3.25,3.29,853534
2005-08-26,3.29,3.29,3.23,3.27,895649
2005-08-29,3.27,3.27,3.16,3.17,1162880
2005-08-30,3.17,3.49,3.12,3.49,12591240
2005-08-31,3.40,3.65,3.35,3.57,16618432
2005-09-01,3.55,3.74,3.45,3.63,10736532
2005-09-02,3.59,3.63,3.53,3.55,4762734
2005-09-05,3.53,3.59,3.49,3.56,3701154
2005-09-06,3.56,3.60,3.45,3.45,3777590
2005-09-07,3.45,3.55,3.45,3.53,2582578
2005-09-08,3.54,3.56,3.47,3.52,2601013
2005-09-09,3.52,3.54,3.47,3.53,1754220
2005-09-12,3.51,3.56,3.50,3.52,1234320
2005-09-13,3.52,3.62,3.47,3.59,3692340
2005-09-14,3.58,3.60,3.53,3.60,3106186
2005-09-15,3.58,3.59,3.53,3.54,1986646
2005-09-16,3.54,3.60,3.51,3.58,2551597
2005-09-19,3.58,3.67,3.53,3.66,4424549
2005-09-20,3.69,3.79,3.68,3.75,10308143
2005-09-21,3.70,3.72,3.60,3.61,3218154
2005-09-22,3.60,3.60,3.41,3.42,2997116
2005-09-23,3.41,3.46,3.37,3.42,1593597
2005-09-26,3.39,3.45,3.38,3.40,788182
2005-09-27,3.40,3.40,3.26,3.29,1610200
2005-09-28,3.28,3.33,3.25,3.29,1021901
2005-09-29,3.29,3.35,3.29,3.34,921704
2005-09-30,3.35,3.37,3.33,3.35,768001
2005-10-20,3.49,3.64,3.35,3.52,4899400
2005-10-21,3.51,3.60,3.46,3.55,2233890
2005-10-24,3.55,3.56,3.50,3.52,1203563
2005-10-25,3.52,3.58,3.43,3.44,1928600
2005-10-26,3.42,3.46,3.31,3.32,2119372
2005-10-27,3.30,3.38,3.28,3.34,1335558
2005-10-28,3.34,3.36,3.14,3.15,2648028
2005-11-18,2.38,2.48,2.27,2.44,7038880
2005-11-21,2.43,2.49,2.40,2.47,2514932
2005-11-22,2.48,2.49,2.41,2.43,1854335
2005-11-23,2.41,2.46,2.40,2.43,1272803
2005-11-24,2.43,2.50,2.42,2.45,3273177
2005-11-25,2.43,2.45,2.41,2.42,2455058
2005-11-28,2.41,2.43,2.38,2.41,2211463
2005-11-29,2.41,2.43,2.39,2.40,2297257
2005-11-30,2.41,2.42,2.39,2.41,1208835
2005-12-01,2.42,2.43,2.40,2.43,1399746
2005-12-02,2.42,2.43,2.40,2.43,1873012
2005-12-05,2.41,2.41,2.33,2.34,2665271
2005-12-06,2.34,2.37,2.33,2.34,1044496
2005-12-07,2.35,2.36,2.32,2.35,1563684
2005-12-08,2.35,2.40,2.34,2.38,1792614
2005-12-09,2.39,2.44,2.37,2.43,2531431
2005-12-12,2.43,2.45,2.43,2.44,1862548
2005-12-13,2.44,2.48,2.44,2.47,2419051
2005-12-14,2.47,2.47,2.43,2.46,1351956
2005-12-15,2.46,2.47,2.43,2.44,1392257
2005-12-16,2.45,2.46,2.42,2.46,1386883
2005-12-19,2.44,2.48,2.44,2.47,1584781
2005-12-20,2.47,2.47,2.43,2.45,1271878
2005-12-21,2.45,2.46,2.42,2.42,754445
2005-12-22,2.42,2.44,2.41,2.44,1126359
2005-12-23,2.44,2.46,2.43,2.45,1126064
2005-12-26,2.45,2.47,2.44,2.46,2209842
2005-12-27,2.46,2.48,2.45,2.47,1668097
2005-12-28,2.47,2.47,2.45,2.47,1395202
2005-12-29,2.47,2.49,2.45,2.49,2537851
2005-12-30,2.49,2.49,2.45,2.46,1412820
2006-01-04,2.46,2.48,2.44,2.47,1718280
2006-01-05,2.46,2.54,2.46,2.53,4609624
2006-01-06,2.55,2.59,2.55,2.57,4604272
2006-01-09,2.58,2.62,2.58,2.60,3401566
2006-01-10,2.60,2.61,2.56,2.57,2642967
2006-01-11,2.57,2.80,2.55,2.67,6689441
2006-01-12,2.65,2.68,2.62,2.67,2964451
2006-01-13,2.67,2.69,2.61,2.64,2549644
2006-01-16,2.64,2.65,2.55,2.55,2797166
2006-01-17,2.52,2.58,2.51,2.56,1499968
2006-01-18,2.56,2.62,2.55,2.61,1758232
2006-01-19,2.61,2.70,2.58,2.69,5288312
2006-01-20,2.69,2.73,2.60,2.62,3940648
2006-01-23,2.63,2.70,2.62,2.68,4651431
2006-01-24,2.68,2.79,2.68,2.75,6517083
2006-01-25,2.74,2.76,2.68,2.75,3259710
2006-02-06,2.76,2.83,2.73,2.82,4708469
2006-02-07,2.84,2.85,2.73,2.79,4979240
2006-02-08,2.78,2.78,2.73,2.75,2843434
2006-02-09,2.75,2.81,2.75,2.77,3491418
2006-02-10,2.77,2.79,2.72,2.76,2828731
2006-02-13,2.77,2.79,2.70,2.75,2757138
2006-02-14,2.73,2.76,2.71,2.74,3311286
2006-02-15,2.74,2.76,2.71,2.73,2020460
2006-02-16,2.72,2.73,2.61,2.63,3772458
2006-02-17,2.60,2.65,2.59,2.64,2215293
2006-02-20,2.65,2.73,2.63,2.70,3062470
2006-02-21,2.72,2.76,2.69,2.75,4957800
2006-02-22,2.75,2.82,2.75,2.78,7138976
2006-02-23,2.78,2.80,2.73,2.77,3414254
2006-02-24,2.78,2.83,2.77,2.80,3753428
2006-02-27,2.82,2.83,2.78,2.78,3216010
2006-02-28,2.78,2.80,2.73,2.79,2418487
2006-03-01,2.79,2.84,2.77,2.84,6609196
2006-03-02,2.85,2.93,2.83,2.84,13835685
2006-03-03,2.82,2.84,2.77,2.82,5861850
2006-03-06,2.82,2.97,2.82,2.92,9116076
2006-03-07,2.93,2.94,2.78,2.81,7044567
2006-03-08,2.80,2.81,2.75,2.80,4081360
2006-03-09,2.81,2.82,2.74,2.75,3912150
2006-03-10,2.76,2.78,2.75,2.77,2036976
2006-03-13,2.79,2.83,2.77,2.83,2263713
2006-03-14,2.84,2.84,2.78,2.80,1459783
2006-03-15,2.80,2.83,2.78,2.81,1880044
2006-03-16,2.81,2.83,2.80,2.82,1592273
2006-03-17,2.82,2.82,2.77,2.79,1953958
2006-03-20,2.79,2.82,2.76,2.81,2230442
2006-03-21,2.82,2.90,2.80,2.84,5152854
2006-03-22,2.84,2.89,2.81,2.88,4704146
2006-03-24,2.92,2.92,2.85,2.86,3105616
2006-03-27,2.88,2.89,2.84,2.88,2645707
2006-03-28,2.90,2.94,2.86,2.94,6577228
2006-03-29,2.97,3.23,2.96,3.19,33468961
2006-03-31,3.03,3.09,2.98,3.05,13560705
2006-04-03,3.05,3.14,3.02,3.13,9219664
2006-04-04,3.13,3.16,3.07,3.15,9919450
2006-04-05,2.86,2.87,2.78,2.81,9479834
2006-04-06,2.81,2.82,2.74,2.76,7230407
2006-04-07,2.75,2.76,2.68,2.75,6636025
2006-04-10,2.74,2.78,2.70,2.77,5206025
2006-04-11,2.77,2.91,2.76,2.88,10377535
2006-04-12,2.88,2.88,2.82,2.84,4176917
2006-04-13,2.84,2.85,2.77,2.78,5336066
2006-04-14,2.78,2.98,2.76,2.90,10573605
2006-04-17,2.88,2.89,2.83,2.85,5759155
2006-04-18,2.84,2.90,2.80,2.84,4669285
2006-04-19,2.85,2.87,2.76,2.80,4901895
2006-04-20,2.80,2.80,2.70,2.72,4852131
2006-04-21,2.70,2.75,2.70,2.73,4063928
2006-04-24,2.72,2.73,2.56,2.57,7375463
2006-04-25,2.58,2.59,2.45,2.47,6050078
2006-04-26,2.47,2.55,2.46,2.52,3641314
2006-04-27,2.53,2.55,2.48,2.50,2950066
2006-04-28,2.50,2.50,2.46,2.49,3650675
2006-05-08,2.50,2.60,2.49,2.60,5283321
2006-05-09,2.60,2.65,2.55,2.64,7034976
2006-05-10,2.64,2.68,2.58,2.65,8227925
2006-05-11,2.66,2.74,2.64,2.65,10347832
2006-05-12,2.65,2.73,2.61,2.71,7974414
2006-05-15,2.83,2.98,2.83,2.98,25334980
2006-05-16,3.25,3.28,3.10,3.17,43192025
2006-05-17,3.18,3.38,3.18,3.27,23247888
2006-05-18,3.28,3.30,3.15,3.21,13929014
2006-05-19,3.21,3.29,3.09,3.21,16105049
2006-05-22,3.21,3.30,3.15,3.25,17054554
2006-05-23,3.25,3.27,3.01,3.03,13060951
2006-05-24,3.04,3.15,2.90,2.97,9180289
2006-05-25,2.96,2.97,2.88,2.95,5474344
2006-05-26,2.95,3.01,2.93,2.99,5907651
2006-05-29,3.00,3.18,3.00,3.14,8414999
2006-05-30,3.14,3.19,3.07,3.11,7156159
2006-05-31,3.08,3.14,3.03,3.05,7118841
2006-06-01,3.05,3.11,3.04,3.10,8775134
2006-06-02,3.10,3.16,3.08,3.12,11456106
2006-06-05,3.10,3.19,3.09,3.14,7543288
2006-06-06,3.14,3.19,3.11,3.18,9458516
2006-06-07,3.19,3.21,2.94,2.95,8450061
2006-06-08,2.92,2.94,2.83,2.91,6565196
2006-06-09,2.92,2.99,2.91,2.91,5099717
2006-06-12,2.90,2.92,2.86,2.91,2710941
2006-06-13,2.91,2.91,2.85,2.87,3042960
2006-06-14,2.87,2.88,2.75,2.78,3244319
2006-06-15,2.80,2.84,2.78,2.80,2412964
2006-06-16,2.80,2.88,2.80,2.87,2803357
2006-06-19,2.86,2.90,2.82,2.87,3570651
2006-06-20,2.87,2.89,2.84,2.88,2562732
2006-06-21,2.87,2.88,2.82,2.85,2677663
2006-06-22,2.85,2.85,2.81,2.83,2242298
2006-06-23,2.83,2.83,2.77,2.82,3160600
2006-06-26,2.82,2.90,2.80,2.89,3733968
2006-06-27,2.90,2.92,2.86,2.88,2638603
2006-06-28,2.88,2.95,2.88,2.93,4244231
2006-06-29,2.93,3.01,2.93,3.00,6162707
2006-06-30,3.00,3.01,2.93,2.96,4834629
2006-07-03,2.98,3.00,2.96,2.98,3411724
2006-07-04,2.99,3.00,2.93,2.97,5963640
2006-07-05,2.99,2.99,2.93,2.93,3841601
2006-07-06,2.92,3.00,2.89,2.96,4622324
2006-07-07,3.00,3.00,2.95,2.97,4041441
2006-07-10,3.00,3.00,2.93,2.98,3636928
2006-07-11,3.00,3.00,2.96,2.98,3678314
2006-07-12,2.99,3.11,2.96,3.03,9784721
2006-07-13,3.05,3.06,2.86,2.86,12424684
2006-07-14,2.86,2.89,2.81,2.85,2923615
2006-07-17,2.84,2.87,2.82,2.85,2423312
2006-07-18,2.85,2.86,2.83,2.86,1854777
2006-07-19,2.85,2.86,2.78,2.80,2775988
2006-07-20,2.80,2.83,2.78,2.82,1748915
2006-07-21,2.82,2.88,2.81,2.86,2818126
2006-07-24,2.83,2.98,2.80,2.96,4170229
2006-07-25,2.99,3.02,2.95,2.97,7225727
2006-07-26,2.98,2.98,2.91,2.94,2742732
2006-07-27,2.94,2.95,2.88,2.89,2245508
2006-07-28,2.90,2.92,2.84,2.87,1913075
2006-07-31,2.86,2.88,2.80,2.80,2192210
2006-08-01,2.80,2.83,2.79,2.80,1355048
2006-08-02,2.80,2.82,2.74,2.77,1426515
2006-08-03,2.77,2.80,2.74,2.78,1300170
2006-08-04,2.79,2.79,2.71,2.71,1378200
2006-08-07,2.69,2.69,2.60,2.60,1996465
2006-08-08,2.60,2.70,2.60,2.69,1486795
2006-08-09,2.70,2.70,2.66,2.68,888617
2006-08-10,2.68,2.72,2.65,2.72,1524662
2006-08-11,2.71,2.72,2.68,2.70,957225
2006-08-14,2.70,2.70,2.62,2.63,1731012
2006-08-15,2.64,2.67,2.62,2.67,1185473
2006-08-16,2.66,2.70,2.65,2.69,1475865
2006-08-17,2.68,2.69,2.65,2.66,1273540
2006-08-18,2.65,2.68,2.64,2.66,844540
2006-08-21,2.62,2.65,2.58,2.64,1102708
2006-08-22,2.65,2.68,2.63,2.66,963844
2006-08-23,2.66,2.71,2.65,2.66,1755241
2006-08-24,2.66,2.67,2.64,2.67,728187
2006-08-25,2.66,2.68,2.65,2.68,1016887
2006-08-28,2.69,2.72,2.67,2.72,1742688
2006-08-29,2.72,2.76,2.69,2.71,2723861
2006-08-30,2.70,2.74,2.68,2.71,1857441
2006-08-31,2.71,2.88,2.70,2.84,8916110
2006-09-01,2.83,2.95,2.79,2.91,13108845
2006-09-04,2.91,3.09,2.85,3.05,18707870
2006-09-05,3.06,3.29,3.05,3.09,26794309
2006-09-06,3.07,3.08,2.98,3.02,9286013
2006-09-07,3.00,3.02,2.90,2.94,6200364
2006-09-08,2.93,2.98,2.91,2.92,3178658
2006-09-11,2.91,2.96,2.83,2.96,5494302
2006-09-13,2.96,3.01,2.89,2.92,5737660
2006-09-14,2.89,2.94,2.87,2.91,2715352
2006-09-15,2.89,2.97,2.89,2.94,4192397
2006-09-18,2.94,3.06,2.92,3.00,6977876
2006-09-19,3.01,3.01,2.94,2.94,4776127
2006-09-20,2.95,2.97,2.92,2.94,2738835
2006-09-21,2.94,2.94,2.88,2.92,5532430
2006-09-22,2.92,2.92,2.88,2.89,2689660
2006-09-25,2.88,2.90,2.85,2.88,2029076
2006-09-26,2.87,2.88,2.84,2.86,2092619
2006-09-27,2.85,2.88,2.84,2.88,1438472
2006-09-28,2.88,2.91,2.86,2.88,2097928
2006-09-29,2.88,2.93,2.88,2.91,2268492
2006-10-09,2.93,2.95,2.91,2.93,3337010
2006-10-10,2.95,2.95,2.91,2.92,3438760
2006-10-11,2.92,2.94,2.90,2.92,3019688
2006-10-12,2.93,3.07,2.93,3.00,15005434
2006-10-13,3.00,3.02,2.95,2.97,4135974
2006-10-16,2.98,3.06,2.96,3.01,5218228
2006-10-17,3.01,3.01,2.96,2.97,2158840
2006-10-18,2.97,3.00,2.96,2.98,2450772
2006-10-19,2.99,2.99,2.93,2.94,3378900
2006-10-20,2.95,2.95,2.85,2.86,9821494
2006-10-23,2.86,2.90,2.80,2.82,4614153
2006-10-24,2.82,2.90,2.82,2.89,2409027
2006-10-25,2.90,2.92,2.86,2.89,2677244
2006-10-26,2.86,2.91,2.86,2.90,2598498
2006-10-27,2.87,2.91,2.83,2.89,3395554
2006-10-30,2.89,3.00,2.89,2.98,9475197
2006-10-31,3.00,3.01,2.94,2.97,4983399
2006-11-01,2.97,3.00,2.96,2.99,5182964
2006-11-02,3.00,3.09,2.97,3.08,16474518
2006-11-03,3.07,3.10,3.00,3.01,7433226
2006-11-06,3.00,3.19,2.96,3.17,20272592
2006-11-07,3.18,3.24,3.08,3.12,19175218
2006-11-08,3.12,3.12,3.01,3.02,7994131
2006-11-09,3.00,3.09,2.99,3.05,5485430
2006-11-10,3.04,3.08,2.91,2.96,8137657
2006-11-13,2.95,2.97,2.84,2.85,6188802
2006-11-14,2.86,2.88,2.81,2.88,3168729
2006-11-15,2.88,2.99,2.85,2.97,4680861
2006-11-16,2.97,3.05,2.94,2.95,9166903
2006-11-17,2.94,2.97,2.91,2.97,3761065
2006-11-20,2.97,3.03,2.96,3.00,4920692
2006-11-21,3.00,3.00,2.92,2.99,3973863
2006-11-22,3.00,3.06,2.99,3.01,8153306
2006-11-23,3.01,3.09,3.01,3.03,4727022
2006-11-24,3.03,3.06,3.00,3.06,6940195
2006-11-27,3.05,3.09,3.02,3.05,4752824
2006-11-28,3.05,3.05,3.01,3.03,4568841
2006-11-29,2.99,3.05,2.96,3.03,5873460
2006-11-30,3.03,3.18,3.02,3.13,17653132
2006-12-01,3.13,3.17,3.09,3.10,12652723
2006-12-04,3.10,3.21,3.09,3.19,15049758
2006-12-05,3.20,3.22,3.14,3.19,11697688
2006-12-06,3.19,3.20,3.05,3.11,10995616
2006-12-07,3.11,3.42,3.08,3.37,48820086
2006-12-08,3.35,3.40,3.20,3.21,23588521
2006-12-11,3.18,3.30,3.16,3.30,12356213
2006-12-12,3.30,3.34,3.19,3.31,11451790
2006-12-13,3.30,3.31,3.20,3.26,5608041
2006-12-14,3.27,3.34,3.25,3.27,8927223
2006-12-15,3.25,3.36,3.25,3.30,8723432
2006-12-18,3.33,3.41,3.31,3.35,12192671
2006-12-19,3.35,3.61,3.30,3.52,21192707
2006-12-20,3.52,3.54,3.42,3.50,16789385
2006-12-21,3.50,3.50,3.38,3.39,9996574
2006-12-22,3.37,3.42,3.30,3.32,8588399
2006-12-25,3.36,3.43,3.34,3.39,7669005
2006-12-26,3.39,3.49,3.37,3.41,11243051
2006-12-27,3.40,3.47,3.38,3.45,13443515
2006-12-28,3.45,3.46,3.30,3.35,12166598
2006-12-29,3.35,3.45,3.35,3.41,13005079
2007-01-04,3.50,3.75,3.46,3.68,39760130
2007-01-05,3.70,4.05,3.61,4.01,46207843
2007-01-08,3.96,4.15,3.88,4.13,35407334
2007-01-09,4.12,4.45,4.03,4.24,42888452
2007-01-10,4.20,4.32,4.14,4.22,42010075
2007-01-12,4.12,4.14,3.80,3.82,46606433
2007-01-15,3.80,4.01,3.73,3.99,32218658
2007-01-16,4.07,4.08,3.96,4.06,40880132
2007-01-17,4.09,4.24,3.90,4.05,54246764
2007-01-18,4.05,4.10,3.87,4.00,28319983
2007-01-19,3.99,4.32,3.95,4.25,54963548
2007-01-22,4.22,4.58,4.19,4.58,76131393
2007-01-23,4.64,5.04,4.56,5.04,174115314
2007-01-24,4.78,5.27,4.72,5.14,136357182
2007-01-25,4.94,5.07,4.75,4.78,112155013
2007-01-26,4.64,4.78,4.35,4.67,71965715
2007-01-29,4.75,4.87,4.68,4.81,53629409
2007-01-30,4.82,4.82,4.65,4.69,43570543
2007-01-31,4.68,4.69,4.30,4.35,43148584
2007-02-01,4.29,4.37,4.06,4.31,45847371
2007-02-02,4.32,4.34,4.11,4.12,25070713
2007-02-05,4.10,4.22,4.06,4.15,21828970
2007-02-06,4.16,4.36,4.08,4.34,27380070
2007-02-07,4.36,4.49,4.31,4.45,45788206
2007-02-08,4.56,4.66,4.50,4.64,72124922
2007-02-09,4.62,4.62,4.48,4.52,34847166
2007-02-12,4.49,4.59,4.46,4.57,29422750
2007-02-13,4.57,4.61,4.54,4.59,30439932
