Date,Open,High,Low,Close,Vol
2011-11-02,15.42,17.27,15.42,16.90,3832280
2011-11-03,16.98,17.69,16.70,16.75,3695964
2011-11-04,17.15,17.39,16.76,17.15,2478393
2011-11-07,17.15,17.15,16.71,16.87,1101352
2011-11-08,16.87,16.87,16.15,16.25,1148290
2011-11-09,16.29,16.80,16.18,16.72,1080423
2011-11-10,16.41,17.88,16.41,17.18,3156188
2011-11-11,17.00,17.17,16.62,16.85,1363854
2011-11-14,17.14,17.34,16.80,17.28,1501727
2011-11-15,17.32,17.53,17.04,17.18,1261849
2011-11-16,17.06,17.27,16.33,16.37,1078873
2011-11-17,16.48,16.85,16.24,16.41,803778
2011-11-18,16.24,16.37,15.70,15.74,923917
2011-11-21,15.80,15.94,15.55,15.88,427765
2011-11-22,15.78,16.15,15.60,15.95,436033
2011-11-23,16.07,16.15,15.75,15.82,340001
2011-11-24,15.60,16.00,15.45,15.81,434893
2011-11-25,15.78,15.96,15.57,15.66,405648
2011-11-28,15.70,15.80,15.55,15.59,254647
2011-11-29,15.72,15.96,15.72,15.80,458642
2011-12-01,15.78,16.30,15.35,16.30,1731454
2011-12-02,16.18,16.29,15.51,15.51,922360
2011-12-05,15.28,15.28,14.20,14.30,669891
2011-12-06,14.29,14.41,14.08,14.30,388720
2011-12-07,14.45,14.45,14.12,14.21,287589
2011-12-08,14.06,14.55,13.83,14.28,368295
2011-12-09,14.15,14.46,13.81,14.06,276374
2011-12-12,14.27,14.29,13.91,14.01,174409
2011-12-13,13.92,14.00,13.41,13.44,338090
2011-12-14,13.40,13.48,13.15,13.16,200280
2011-12-15,13.10,13.26,12.73,12.80,405182
2011-12-16,12.95,13.23,12.70,13.23,293267
2011-12-19,13.10,13.48,12.83,13.27,521353
2011-12-20,13.11,13.40,13.11,13.19,420321
2011-12-21,13.27,13.44,12.30,12.50,374631
2011-12-22,12.45,12.45,11.30,11.83,564378
2011-12-23,12.00,12.27,11.71,12.08,358685
2011-12-26,12.26,12.50,12.08,12.26,377388
2011-12-27,12.25,12.26,11.68,11.71,289386
2011-12-28,11.66,11.73,11.18,11.54,244656
2011-12-29,11.50,11.74,11.45,11.67,507826
2011-12-30,11.72,11.85,11.51,11.75,371450
2012-01-04,12.00,12.12,11.61,11.61,370827
2012-01-05,11.50,11.60,11.00,11.00,329660
2012-01-06,11.10,11.11,10.61,11.08,173416
2012-01-09,11.12,11.60,10.86,11.59,359956
2012-01-10,11.59,12.08,11.59,12.06,518152
2012-01-11,12.15,13.27,12.10,13.27,843208
2012-01-12,14.60,14.60,13.97,14.14,4246412
2012-01-13,13.95,13.95,13.53,13.79,2340183
2012-01-16,13.52,13.90,12.41,12.41,2259083
2012-01-17,11.88,13.12,11.87,13.12,2768896
2012-01-18,12.80,13.68,12.58,12.62,2135561
2012-01-19,12.43,12.48,11.42,12.35,1455063
2012-01-20,12.29,12.47,11.88,12.16,1031226
2012-01-30,12.28,12.82,12.16,12.72,1280539
2012-01-31,12.61,12.75,12.30,12.62,696464
2012-02-01,12.60,12.75,12.10,12.22,711818
2012-02-02,12.23,12.65,12.22,12.59,913892
2012-02-03,12.58,13.00,12.48,12.90,1249746
2012-02-06,12.81,13.20,12.74,12.98,1032251
2012-02-07,12.96,12.98,12.64,12.70,804119
2012-02-08,12.70,13.14,12.68,13.11,1063854
2012-02-09,13.12,13.58,13.00,13.30,1721408
2012-02-10,13.16,13.47,13.12,13.26,981266
2012-02-13,13.02,13.49,13.02,13.42,1081486
2012-02-14,13.38,13.96,13.27,13.80,1920422
2012-02-15,13.67,14.22,13.67,14.14,1734944
2012-02-16,13.78,13.91,13.53,13.67,2727809
2012-02-17,13.65,13.76,13.31,13.38,1177122
2012-02-20,13.47,13.97,13.47,13.49,1292796
2012-02-21,13.49,13.75,13.20,13.74,1152180
2012-02-22,13.68,14.25,13.65,14.12,2152891
2012-02-23,14.01,14.05,13.78,13.99,1737634
2012-02-24,13.96,14.19,13.82,14.10,1460727
2012-02-27,14.06,14.33,14.01,14.01,1579450
2012-02-28,13.98,14.14,13.61,13.84,1170379
2012-02-29,13.80,13.90,13.55,13.62,580699
2012-03-01,13.58,13.96,13.57,13.86,771949
2012-03-02,13.90,14.10,13.82,14.07,985780
2012-03-05,14.11,14.20,13.83,13.85,832773
2012-03-06,13.79,13.86,13.35,13.57,849467
2012-03-08,13.48,13.79,13.48,13.73,680253
2012-03-09,13.80,14.16,13.73,14.15,1144034
2012-03-12,14.15,14.20,13.85,14.18,1025531
2012-03-13,14.19,14.67,14.10,14.44,1565176
2012-03-14,14.45,14.55,13.43,13.52,1465592
2012-03-15,13.53,13.72,12.91,13.13,996312
2012-03-16,13.14,13.55,13.14,13.50,799361
2012-03-19,13.55,13.87,13.38,13.87,672331
2012-03-20,13.87,15.18,13.61,14.68,3718803
2012-03-21,14.62,14.62,14.02,14.38,2013739
2012-03-22,14.22,15.15,14.22,14.90,2373770
2012-03-23,14.80,14.89,14.27,14.39,1209127
2012-03-26,14.42,14.47,13.50,13.67,959910
2012-03-27,13.71,14.20,13.69,13.88,691777
2012-03-28,13.88,13.89,13.21,13.28,759209
2012-03-29,13.37,13.37,11.96,12.22,1339963
2012-03-30,12.22,12.37,11.81,12.03,527561
2012-04-05,12.15,12.51,11.96,12.45,492651
2012-04-06,12.54,13.05,12.45,12.80,697021
2012-04-09,12.72,13.50,12.58,12.90,672910
2012-04-10,12.84,12.92,12.26,12.89,819844
2012-04-11,12.65,13.35,12.61,13.14,854777
2012-04-12,13.27,14.45,13.27,14.45,1913694
2012-04-13,15.50,15.50,14.40,14.47,5252556
2012-04-16,13.80,14.40,13.80,14.11,2267178
2012-04-17,13.95,14.16,13.56,13.60,1276638
2012-04-18,13.70,13.98,13.55,13.91,1069997
2012-04-19,13.91,13.99,13.64,13.76,943732
2012-04-20,13.76,14.04,13.70,13.94,1217211
2012-04-23,13.88,13.95,12.95,13.14,1845346
2012-04-24,13.01,13.16,12.50,13.15,917629
2012-04-25,13.10,14.40,12.97,13.99,2343531
2012-04-26,14.20,15.10,14.05,14.10,3101654
2012-04-27,13.80,13.80,12.83,13.52,1578351
2012-05-02,13.59,13.78,13.23,13.76,1185838
2012-05-03,13.77,13.88,13.54,13.59,735994
2012-05-04,13.60,13.98,13.60,13.80,1151838
2012-05-07,13.75,14.15,13.63,14.06,1032638
2012-05-08,14.08,14.08,13.80,14.03,664297
2012-05-09,13.86,14.35,13.82,14.30,1669008
2012-05-10,14.40,14.40,13.86,13.92,1217767
2012-05-11,13.92,13.94,13.31,13.50,1051104
2012-05-14,13.58,13.68,13.33,13.33,573675
2012-05-15,13.30,13.30,12.95,13.22,582620
2012-05-16,13.22,13.28,13.08,13.08,349757
2012-05-17,13.11,13.32,13.06,13.30,486116
2012-05-18,13.22,13.24,12.95,12.95,566185
2012-05-21,12.96,13.16,12.90,13.09,336610
2012-05-22,13.10,13.23,13.06,13.20,340083
2012-05-23,13.15,13.29,12.90,12.96,373458
2012-05-24,13.00,13.58,12.80,13.22,845706
2012-05-25,13.04,13.10,12.71,12.75,685951
2012-05-28,12.72,12.72,12.35,12.65,587894
2012-05-29,12.80,12.98,12.74,12.93,467207
2012-05-30,12.98,13.18,12.98,13.05,527153
2012-05-31,13.01,13.18,12.90,13.01,446025
2012-06-01,13.00,13.15,12.92,13.05,307006
2012-06-04,12.94,12.94,12.40,12.40,611668
2012-06-05,12.41,12.50,12.21,12.38,309025
2012-06-06,12.58,12.58,12.26,12.32,236359
2012-06-07,12.54,12.55,12.20,12.20,266900
2012-06-08,12.40,12.47,12.21,12.24,268921
2012-06-11,12.38,12.56,12.24,12.51,450904
2012-06-13,12.40,12.64,12.28,12.63,401374
2012-06-14,12.55,12.72,12.38,12.40,277490
2012-06-15,12.40,12.65,12.31,12.53,236969
2012-06-18,12.61,12.68,12.52,12.62,255306
2012-06-19,12.97,12.98,12.61,12.62,525842
2012-06-20,12.60,13.58,12.52,12.95,1466168
2012-06-21,12.92,13.83,12.80,13.57,3180872
2012-06-25,13.59,13.59,12.32,12.48,2101081
2012-06-26,12.67,12.77,12.14,12.27,1142916
2012-06-27,12.35,12.36,12.04,12.07,734885
2012-06-28,12.05,12.15,11.81,11.81,640750
2012-06-29,11.80,12.00,11.66,11.95,376433
2012-07-02,11.99,12.16,11.95,12.08,297741
2012-07-03,12.10,12.20,11.96,12.06,356747
2012-07-04,12.12,12.12,12.00,12.04,298057
2012-07-05,12.09,12.75,11.90,12.65,1781280
2012-07-06,12.66,12.66,12.25,12.52,790946
2012-07-09,12.47,12.58,12.20,12.27,624058
2012-07-10,12.37,12.37,11.82,12.27,573164
2012-07-11,12.31,12.48,12.15,12.48,477278
2012-07-12,12.59,12.59,12.33,12.47,550806
2012-07-13,12.47,12.65,12.32,12.38,420050
2012-07-16,12.32,12.42,11.32,11.41,551038
2012-07-17,11.35,11.56,11.18,11.37,193499
2012-07-18,11.37,11.49,11.24,11.43,308548
2012-07-19,11.47,12.50,11.47,12.49,1864832
2012-07-20,12.28,12.60,11.95,12.55,1937551
2012-07-23,12.42,13.54,12.11,12.91,2805301
2012-07-24,12.60,12.70,12.07,12.27,1223101
2012-07-25,12.05,12.30,12.00,12.03,493241
2012-07-26,12.20,12.20,11.91,11.91,423471
2012-07-27,11.94,12.14,11.63,11.66,574744
2012-07-30,11.80,11.80,11.31,11.37,377426
2012-07-31,11.37,11.58,11.12,11.46,346404
2012-08-01,11.37,11.78,11.37,11.65,304311
2012-08-02,11.73,11.96,11.51,11.52,421087
2012-08-03,11.58,11.67,11.38,11.66,357965
2012-08-06,11.66,11.90,11.55,11.85,575729
2012-08-07,11.76,11.98,11.76,11.92,443470
2012-08-08,11.97,11.97,11.76,11.88,334189
2012-08-09,11.90,12.20,11.51,12.09,658363
2012-08-10,12.12,12.19,11.93,11.97,443216
2012-08-13,11.98,12.04,11.58,11.61,342219
2012-08-14,11.61,12.05,11.40,12.05,755206
2012-08-15,12.21,12.38,11.80,11.88,934021
2012-08-16,11.76,11.80,11.55,11.68,315285
2012-08-17,11.73,11.73,11.43,11.58,279767
2012-08-20,11.49,11.55,11.24,11.49,321349
2012-08-21,11.36,12.63,11.36,12.58,1790723
2012-08-22,12.40,12.65,12.11,12.21,2359902
2012-08-23,12.16,12.23,11.81,11.98,829646
2012-08-24,12.08,12.37,11.82,11.82,582518
2012-08-27,11.59,11.85,11.45,11.53,394959
2012-08-28,11.53,11.79,11.50,11.79,372392
2012-08-29,11.77,12.10,11.61,11.89,371249
2012-08-30,11.88,12.28,11.28,11.43,1437281
2012-08-31,11.32,11.47,11.12,11.25,798122
2012-09-03,11.25,11.47,11.15,11.42,592407
2012-09-04,11.25,11.49,11.20,11.25,575588
2012-09-05,11.30,11.58,11.20,11.48,607286
2012-09-06,11.42,11.59,11.41,11.58,468013
2012-09-07,11.61,11.97,11.59,11.85,992742
2012-09-10,11.81,12.03,11.81,11.92,659520
2012-09-11,11.92,12.00,11.82,11.88,627476
2012-09-12,11.98,11.98,11.81,11.90,602598
2012-09-13,11.85,11.90,11.64,11.64,534267
2012-09-14,11.73,11.75,11.41,11.56,683947
2012-09-17,11.56,11.64,11.28,11.28,427610
2012-09-18,11.33,11.48,11.25,11.37,361014
2012-09-19,11.44,11.65,11.40,11.51,556350
2012-09-20,11.46,11.51,11.00,11.00,588600
2012-09-21,10.77,11.10,10.77,10.89,354437
2012-09-24,10.89,11.07,10.81,11.04,227949
2012-09-25,10.93,11.05,10.84,10.87,171394
2012-09-26,10.85,10.96,10.28,10.30,323700
2012-09-27,10.33,10.56,10.30,10.53,346651
2012-09-28,10.42,10.62,10.42,10.61,288464
2012-10-08,10.63,10.80,10.51,10.61,192700
2012-10-09,10.61,10.87,10.61,10.86,300310
2012-10-10,10.81,10.96,10.80,10.95,293709
2012-10-11,10.87,11.77,10.86,11.10,1027507
2012-10-12,11.08,11.10,10.77,10.84,541936
2012-10-15,10.86,10.90,10.45,10.58,333029
2012-10-16,10.48,10.64,10.35,10.58,189126
2012-10-17,10.56,10.72,10.53,10.64,159080
2012-10-18,10.55,10.87,10.55,10.84,269830
2012-10-19,10.86,11.45,10.76,10.92,796645
2012-10-22,10.79,10.85,10.62,10.85,373390
2012-10-23,10.75,10.88,10.67,10.67,206151
2012-10-24,10.70,10.82,10.60,10.66,234253
2012-10-25,10.73,10.80,10.61,10.64,189112
2012-10-26,10.64,10.74,10.35,10.35,296009
2012-10-29,10.36,10.45,10.30,10.35,113624
2012-10-30,10.44,10.49,10.35,10.39,145866
2012-10-31,10.48,10.48,10.31,10.44,78760
2012-11-01,10.47,10.67,10.39,10.65,251102
2012-11-02,10.68,10.68,10.52,10.61,146901
2012-11-05,10.58,10.71,10.58,10.60,146165
2012-11-06,10.58,10.62,10.28,10.45,190683
2012-11-07,10.45,10.49,10.37,10.41,139841
2012-11-08,10.31,10.39,10.20,10.22,197810
2012-11-09,10.35,10.37,10.23,10.26,110160
2012-11-12,10.22,10.33,10.22,10.28,165737
2012-11-13,10.25,10.38,10.17,10.17,241060
2012-11-14,10.18,10.18,9.87,10.00,288363
2012-11-15,10.00,10.00,9.70,9.71,212404
2012-11-16,9.72,9.75,9.52,9.72,230324
2012-11-19,9.80,9.80,9.60,9.74,164325
2012-11-20,9.75,9.95,9.75,9.78,199278
2012-11-21,9.78,9.85,9.63,9.85,158718
2012-11-22,9.80,9.80,9.65,9.65,161300
2012-11-23,9.74,9.74,9.63,9.66,84245
2012-11-26,9.77,9.77,9.57,9.57,96300
2012-11-27,9.51,9.52,9.10,9.11,291135
2012-11-28,8.99,9.20,8.90,9.11,218257
2012-11-29,9.10,9.17,8.75,8.80,141550
2012-11-30,8.80,8.86,8.45,8.56,631120
2012-12-03,8.62,8.62,8.16,8.18,288166
2012-12-04,8.20,8.23,7.88,8.13,395479
2012-12-05,8.13,8.49,8.10,8.47,390279
2012-12-06,8.39,8.62,8.38,8.39,294306
2012-12-07,8.50,9.15,8.50,8.89,939926
2012-12-10,8.85,9.04,8.74,8.96,509904
2012-12-11,8.96,8.98,8.81,8.88,310772
2012-12-12,8.76,8.96,8.64,8.78,303691
2012-12-13,8.88,8.90,8.56,8.56,294800
2012-12-14,8.50,8.97,8.50,8.95,703159
2012-12-17,8.91,9.35,8.81,9.11,1335300
2012-12-18,8.95,8.96,8.80,8.91,1820151
2012-12-19,8.80,8.84,8.65,8.84,1588816
2012-12-20,8.83,8.83,8.64,8.72,1521080
2012-12-21,8.69,8.78,8.55,8.73,2227475
2012-12-24,8.75,8.99,8.66,8.95,2105583
2012-12-25,8.99,9.29,8.88,9.28,2617180
2012-12-26,9.31,9.57,9.15,9.56,2565826
2012-12-27,9.69,9.88,9.31,9.34,2439770
2012-12-28,9.31,9.56,9.31,9.42,1199989
2012-12-31,9.43,9.50,9.29,9.35,1082571
2013-01-04,9.41,9.48,9.16,9.32,952936
2013-01-07,9.30,9.51,9.23,9.51,960844
2013-01-08,9.55,9.71,9.36,9.60,1371825
2013-01-09,9.60,9.68,9.46,9.54,1111728
2013-01-10,9.54,10.49,9.53,10.20,6344469
2013-01-11,9.70,10.13,9.60,9.93,4407370
2013-01-14,9.80,10.40,9.72,10.18,3156996
2013-01-15,10.19,10.33,10.02,10.26,2829118
2013-01-16,10.25,10.30,9.93,10.19,2235853
2013-01-17,10.15,10.15,9.85,9.92,1485128
2013-01-18,9.92,10.07,9.90,10.04,1043273
2013-01-21,10.05,10.10,9.86,9.94,1633755
2013-01-22,9.88,10.14,9.70,9.82,1398853
2013-01-23,9.82,9.89,9.61,9.79,1223855
2013-01-24,9.73,9.79,9.27,9.32,1715741
2013-01-25,9.31,9.35,9.18,9.23,730014
2013-01-28,9.20,9.45,9.20,9.42,634189
2013-01-29,9.43,9.62,9.43,9.57,834157
2013-01-30,9.57,9.61,9.47,9.53,611856
2013-01-31,9.56,9.57,9.24,9.26,871359
2013-02-01,9.35,9.44,9.25,9.36,692505
2013-02-04,9.40,9.51,9.33,9.50,851254
2013-02-05,9.45,9.68,9.30,9.67,1062796
2013-02-06,9.67,10.20,9.61,9.73,1463158
2013-02-07,9.82,9.82,9.62,9.67,625610
2013-02-08,9.63,9.81,9.63,9.76,682397
2013-02-18,9.83,9.86,9.73,9.85,854463
2013-02-19,9.90,9.95,9.67,9.68,858673
2013-02-20,9.70,9.98,9.70,9.91,1256895
2013-02-21,9.86,10.07,9.78,9.98,1823615
2013-02-22,9.95,10.23,9.95,10.07,2087656
2013-02-25,10.00,10.10,9.86,10.03,1246665
2013-02-26,9.95,10.00,9.66,9.70,1149539
2013-02-27,9.70,9.79,9.47,9.52,786160
2013-02-28,9.52,10.47,9.34,10.47,3713982
2013-03-01,10.51,10.72,10.16,10.30,4825481
2013-03-04,10.26,10.26,9.97,10.06,2275524
2013-03-05,9.97,10.22,9.97,10.17,2080659
2013-03-06,10.17,10.47,10.11,10.42,3137928
2013-03-07,10.41,10.45,10.06,10.40,1588252
2013-03-08,10.35,10.35,10.10,10.26,1053358
2013-03-11,10.26,10.26,10.10,10.19,567882
2013-03-12,10.20,10.33,9.61,9.81,1209135
2013-03-13,9.80,9.80,9.40,9.50,903034
2013-03-14,9.51,9.60,9.38,9.47,667549
2013-03-15,9.48,9.64,9.34,9.41,685468
2013-03-18,9.40,9.58,9.19,9.20,739589
2013-03-19,9.19,9.26,8.88,9.16,903204
2013-03-20,9.13,9.39,9.10,9.38,638052
2013-03-21,9.47,9.70,9.29,9.54,876095
2013-03-22,9.52,9.65,9.43,9.49,611296
2013-03-25,9.42,9.62,9.42,9.46,431921
2013-03-26,9.51,9.56,9.21,9.32,620107
2013-03-27,9.17,9.39,9.17,9.28,569940
2013-03-28,9.28,9.28,8.90,8.91,634641
2013-03-29,8.85,9.08,8.85,8.90,296980
2013-04-01,8.95,9.04,8.90,8.99,261137
2013-04-02,8.91,9.10,8.81,8.88,461496
2013-04-03,8.91,8.95,8.53,8.60,490430
2013-04-08,8.41,8.66,8.38,8.66,286567
2013-04-09,8.63,8.79,8.63,8.70,254180
2013-04-10,8.62,8.86,8.60,8.69,354899
2013-04-11,8.70,8.79,8.65,8.70,410608
2013-04-12,8.68,8.81,8.66,8.74,371909
2013-04-15,8.75,8.79,8.43,8.52,390636
2013-04-16,8.37,8.65,8.37,8.60,214311
2013-04-17,8.63,8.71,8.52,8.70,335067
2013-04-18,8.70,8.77,8.58,8.77,395865
2013-04-19,9.05,9.05,8.83,8.90,702175
2013-04-22,8.80,8.88,8.69,8.85,630697
2013-04-23,8.82,8.82,8.60,8.62,544869
2013-04-24,8.62,8.83,8.56,8.75,674776
2013-04-25,8.70,8.77,8.46,8.47,587255
2013-04-26,8.47,8.57,8.37,8.50,353069
2013-05-02,8.50,8.69,8.44,8.66,680430
2013-05-03,8.66,8.85,8.55,8.82,930550
2013-05-06,8.82,8.98,8.77,8.88,665068
2013-05-07,8.86,9.00,8.80,8.92,798981
2013-05-08,8.92,9.12,8.86,9.10,698869
2013-05-09,9.05,9.14,8.83,8.97,882565
2013-05-10,8.96,9.15,8.95,9.06,513305
2013-05-13,9.08,9.94,9.01,9.55,2031915
2013-05-14,9.55,9.55,9.23,9.30,909635
2013-05-15,9.30,9.38,9.08,9.26,764247
2013-05-16,9.18,9.64,9.18,9.30,946365
2013-05-17,9.30,9.48,9.20,9.37,812609
2013-05-20,9.45,9.69,9.32,9.59,912514
2013-05-21,9.54,9.85,9.51,9.83,1295957
2013-05-22,9.83,10.17,9.55,9.60,1503621
2013-05-23,9.55,9.96,9.52,9.64,1175706
2013-05-24,9.64,9.86,9.61,9.82,1137992
2013-05-27,9.81,9.94,9.62,9.80,1898931
2013-05-28,9.84,9.84,9.52,9.63,1056758
2013-05-29,9.61,9.75,9.56,9.70,850805
2013-05-30,9.68,9.68,9.42,9.56,746920
2013-05-31,9.55,9.64,9.49,9.49,733177
2013-06-03,9.48,9.49,9.31,9.35,564196
2013-06-04,9.36,9.45,9.11,9.15,674776
2013-06-05,9.20,9.29,9.14,9.28,376901
2013-06-06,9.23,9.25,9.08,9.09,479575
2013-06-07,9.09,9.20,8.76,8.95,1069036
2013-06-13,8.88,8.96,8.55,8.75,553521
2013-06-14,8.86,8.90,8.76,8.87,587658
2013-06-17,8.84,9.10,8.84,9.06,372941
2013-07-03,8.70,9.06,8.65,8.91,1956079
2013-07-04,8.82,9.37,8.73,9.07,2833206
2013-07-05,9.02,9.13,8.71,8.74,1268201
2013-07-08,8.59,8.72,8.22,8.72,1233456
2013-07-09,8.60,8.90,8.60,8.89,797067
2013-07-10,8.90,9.00,8.80,8.96,539887
2013-07-11,9.04,9.21,8.92,9.07,835847
2013-07-12,9.06,9.19,9.01,9.07,717000
2013-07-15,9.08,9.98,9.01,9.98,3909976
2013-07-16,10.16,10.20,9.79,9.92,3786660
2013-07-17,9.73,9.90,9.58,9.60,2679235
2013-07-18,9.58,10.16,9.58,10.06,3492704
2013-07-19,10.10,10.55,9.91,9.95,3747915
2013-07-22,9.85,10.40,9.60,10.35,2669707
2013-07-23,10.35,10.48,10.10,10.42,2796055
2013-07-24,10.39,10.79,10.25,10.53,3314177
2013-07-25,10.46,10.56,9.90,9.93,2373152
2013-07-26,9.90,10.33,9.80,10.32,2153963
2013-07-29,10.25,10.69,10.11,10.56,3278450
2013-07-30,10.46,10.57,9.61,10.05,2119835
2013-07-31,10.00,11.06,9.81,11.06,3472167
2013-08-01,11.38,12.17,11.30,12.17,10373392
2013-08-02,12.26,12.78,11.98,12.40,11922106
2013-08-05,12.20,12.20,11.88,12.11,5416985
2013-08-06,12.15,12.38,11.95,12.23,5269475
2013-08-07,12.15,12.15,11.60,11.73,3813580
2013-08-08,11.63,11.90,11.55,11.77,2944987
2013-08-09,11.68,11.86,11.31,11.56,2554816
2013-08-12,11.64,11.68,11.33,11.64,2358707
2013-08-13,11.63,11.81,11.44,11.73,2403140
2013-08-14,11.75,11.98,11.47,11.96,3978536
2013-08-15,11.92,12.05,11.56,11.60,2463595
2013-08-16,11.56,11.96,11.14,11.15,3060761
2013-08-19,10.99,11.55,10.84,11.52,2189800
2013-08-20,11.52,11.86,11.42,11.66,2651014
2013-08-21,11.40,12.83,11.38,12.80,8129221
2013-08-22,12.50,12.80,12.31,12.42,5424124
2013-08-23,12.40,12.43,11.41,11.92,3501456
2013-08-26,11.88,12.15,11.81,11.92,2416304
2013-08-27,11.97,12.36,11.60,12.24,3538310
2013-08-28,12.08,12.09,11.52,11.56,2619151
2013-08-29,11.63,11.87,11.49,11.62,1440263
2013-08-30,11.63,11.79,10.81,10.84,2524731
2013-09-02,10.90,11.03,10.50,10.88,2201052
2013-09-03,10.84,11.37,10.80,11.16,2236540
2013-09-04,11.16,11.33,11.00,11.28,1637594
2013-09-05,11.24,11.59,11.24,11.36,1525618
2013-09-06,11.25,11.35,11.12,11.31,1292004
2013-09-09,11.31,11.39,11.15,11.18,1242583
2013-09-10,11.20,11.58,11.20,11.36,1488954
2013-09-11,11.36,11.48,10.81,11.11,1382287
2013-09-12,11.05,11.18,10.94,11.15,940654
2013-09-13,11.20,11.65,11.15,11.64,1912903
2013-09-16,11.64,12.28,11.63,11.80,2332857
2013-09-17,11.77,12.44,11.59,12.17,3448711
2013-09-18,12.17,12.75,12.17,12.51,3469627
2013-09-23,12.52,13.76,12.52,13.76,2999988
2013-09-24,14.45,14.69,13.79,14.39,6412956
2013-09-25,14.10,14.10,13.60,13.84,3892998
2013-09-26,13.62,14.38,13.62,13.68,2695944
2013-09-27,13.88,14.09,13.25,14.00,1933180
2013-09-30,13.90,15.40,13.90,15.40,4480078
2013-10-08,15.58,16.79,15.00,16.39,5276293
2013-10-09,16.20,16.60,15.85,16.13,3056452
2013-10-10,16.00,16.12,15.18,15.40,2623931
2013-10-11,15.33,16.44,14.79,16.10,4666368
2013-10-14,15.80,16.29,15.35,15.88,2254682
2013-10-15,15.51,15.72,15.29,15.51,1519346
2013-10-16,15.53,15.58,13.96,14.51,2284839
2013-10-17,14.75,14.94,14.10,14.30,1530078
2013-10-18,14.45,14.78,14.38,14.68,795780
2013-10-21,14.65,15.10,14.61,14.88,1655645
2013-10-22,14.87,14.94,14.10,14.22,1499493
2013-10-23,14.34,14.34,13.63,13.90,1531613
2013-10-24,13.70,14.59,13.70,14.56,1648054
2013-10-25,14.27,14.57,13.70,13.80,1380405
2013-10-28,13.71,13.94,13.15,13.22,770731
2013-10-29,13.25,13.85,12.60,12.95,1177890
2013-10-30,13.27,13.50,12.79,13.29,524190
2013-10-31,12.91,13.75,12.91,13.60,646050
2013-11-01,13.45,13.45,12.91,13.26,843336
2013-11-04,13.23,13.58,13.10,13.52,456202
2013-11-05,13.59,13.63,13.00,13.53,1464322
2013-11-06,13.44,13.78,13.30,13.45,796112
2013-11-07,13.30,13.57,13.11,13.18,470988
2013-11-08,13.11,13.92,13.10,13.50,930044
2013-11-11,13.53,14.85,13.53,14.85,3141391
2013-11-12,14.63,15.12,14.51,14.95,2418441
2013-11-13,14.92,14.92,14.40,14.41,1211654
2013-11-14,14.17,14.68,13.90,14.63,1267118
2013-11-15,14.56,15.15,14.51,15.01,1985268
2013-11-18,14.99,15.01,14.52,14.79,1657641
2013-11-19,14.82,14.97,14.30,14.90,1656461
2013-11-20,14.93,15.29,14.50,15.29,2422383
2013-11-21,15.78,16.15,15.20,15.28,3885406
2013-11-22,14.77,14.98,14.50,14.60,2015131
2013-11-25,14.62,14.62,13.72,14.00,1743773
2013-11-26,14.00,14.07,13.78,13.82,912937
2013-11-27,13.89,14.36,13.85,14.24,1146136
2013-11-28,14.24,14.35,14.00,14.15,933332
2013-11-29,14.03,14.27,14.03,14.18,863061
2013-12-02,13.75,13.75,12.76,12.76,2398677
2013-12-03,12.20,12.56,11.80,12.49,1513749
2013-12-04,12.48,12.86,12.36,12.66,1136871
2013-12-05,12.60,12.63,12.31,12.39,715292
2013-12-06,12.30,12.55,12.29,12.42,488570
2013-12-09,12.42,12.65,12.42,12.57,555649
2013-12-10,12.68,12.84,12.63,12.74,611577
2013-12-11,12.80,12.80,12.40,12.55,517858
2013-12-12,12.51,12.65,12.31,12.60,496223
2013-12-13,12.43,12.94,12.37,12.78,623969
2013-12-16,12.84,13.09,12.66,12.96,843102
2013-12-17,12.96,13.06,12.65,12.84,550439
2013-12-18,12.85,12.90,12.70,12.90,402988
2013-12-19,12.92,13.10,12.78,12.78,413245
2013-12-20,12.78,12.95,12.20,12.21,1023766
2013-12-23,12.19,12.38,11.85,12.19,360655
2013-12-24,12.29,12.49,12.10,12.43,313454
2013-12-25,12.40,12.68,12.30,12.67,719425
2013-12-26,12.68,12.68,12.14,12.17,656699
2013-12-27,12.17,12.70,12.03,12.57,1038887
2013-12-30,12.57,13.19,12.48,12.85,790260
2013-12-31,12.95,13.10,12.64,12.86,908377
2014-01-02,12.81,13.48,12.81,13.33,1510943
2014-01-03,13.25,13.48,13.10,13.34,913164
2014-01-06,13.25,13.30,13.10,13.16,808997
2014-01-07,13.19,13.63,13.03,13.21,660402
2014-01-08,13.12,13.44,13.12,13.37,557505
2014-01-09,13.39,13.56,13.10,13.10,697545
2014-01-10,13.10,13.23,12.51,12.51,656310
2014-01-13,12.88,13.76,12.88,13.76,6605010
2014-01-14,13.65,13.65,13.16,13.54,3570297
2014-01-15,13.47,13.56,13.18,13.50,1921190
2014-01-16,13.51,13.79,13.37,13.71,2482324
2014-04-08,14.64,14.64,14.64,14.64,83197
2014-04-09,16.10,16.10,16.10,16.10,251662
2014-04-10,17.71,17.71,17.71,17.71,215823
2014-04-11,19.48,19.48,19.48,19.48,438645
2014-04-14,21.41,21.43,21.41,21.43,5029699
2014-04-15,23.40,23.50,22.11,23.00,14572357
2014-04-16,23.19,24.24,22.56,22.73,9034766
2014-04-17,22.45,23.58,22.40,23.12,6308426
