Date,Open,High,Low,Close,Vol
2022-03-07,8.89,8.89,8.56,8.63,2860506
2022-03-08,8.58,8.65,8.38,8.46,1325903
2022-03-09,8.44,8.58,8.06,8.43,1326908
2022-03-10,8.50,8.63,8.50,8.55,699900
2022-03-11,8.55,8.56,8.28,8.55,445300
2022-03-14,8.60,8.60,8.29,8.29,737676
2022-03-15,8.48,8.48,7.93,8.00,2918416
2022-03-16,8.44,8.44,7.80,8.22,1446117
2022-03-17,8.43,8.53,8.13,8.42,1738202
2022-03-18,8.55,8.55,8.30,8.40,517602
2022-03-21,8.58,8.58,8.36,8.42,568700
2022-03-22,8.20,8.45,8.20,8.36,203200
2022-03-23,8.48,8.57,8.32,8.50,3825402
2022-03-24,8.48,8.48,8.30,8.33,642506
2022-03-25,8.44,8.44,8.21,8.21,375200
2022-03-28,8.20,8.20,8.04,8.13,651702
2022-03-29,8.33,8.33,7.99,8.00,485800
2022-03-30,8.32,8.32,8.03,8.16,398400
2022-03-31,8.13,8.15,8.07,8.10,413605
2022-04-01,8.20,8.20,8.03,8.10,377704
2022-04-06,8.10,8.10,7.95,7.97,800400
2022-04-07,8.00,8.00,7.88,7.88,714700
2022-04-08,8.09,8.09,7.77,7.84,620000
2022-04-11,8.06,8.06,7.45,7.52,1076700
2022-04-12,7.59,7.59,7.37,7.56,1453402
2022-04-13,7.50,7.52,7.43,7.44,565001
2022-04-14,7.51,7.59,7.44,7.57,652904
2022-04-15,7.45,7.57,7.44,7.51,507902
2022-04-18,7.54,7.69,7.51,7.67,456204
2022-04-19,7.69,7.72,7.63,7.63,88801
2022-04-20,7.70,7.70,7.57,7.57,249200
2022-04-21,7.57,7.58,7.36,7.36,420500
2022-04-22,7.38,7.38,7.23,7.31,380198
2022-04-25,7.29,7.29,6.87,6.87,981103
2022-04-26,6.89,6.94,6.68,6.69,763005
2022-04-27,6.68,7.10,6.68,7.08,834204
2022-04-28,7.09,7.20,7.00,7.11,1212607
2022-04-29,7.16,7.45,7.16,7.43,464100
2022-05-05,7.43,7.49,7.35,7.39,528300
2022-05-06,7.34,7.34,7.17,7.20,537900
2022-05-09,7.14,7.20,7.10,7.11,221400
2022-05-10,7.06,7.32,7.06,7.27,465400
2022-05-11,7.33,7.54,7.33,7.39,740702
2022-05-12,7.39,7.41,7.34,7.37,238800
2022-05-13,7.36,7.42,7.30,7.32,334503
2022-05-16,7.38,7.38,7.28,7.28,160300
2022-05-17,7.35,7.44,7.30,7.43,132200
2022-05-18,7.44,7.53,7.39,7.46,414500
2022-05-19,7.39,7.55,7.37,7.55,1541413
2022-05-20,7.56,7.62,7.54,7.60,382305
2022-05-23,7.57,7.60,7.55,7.60,99600
2022-05-24,7.63,7.66,7.36,7.36,332400
2022-05-25,7.39,7.39,7.30,7.35,325201
2022-05-26,7.35,7.48,7.28,7.44,213102
2022-05-27,7.49,7.57,7.40,7.43,402000
2022-05-30,7.43,7.52,7.42,7.50,416600
2022-05-31,7.46,7.64,7.46,7.63,541100
2022-06-01,7.65,7.68,7.60,7.64,319600
2022-06-02,7.64,7.81,7.64,7.81,1982001
2022-06-06,7.79,8.00,7.79,7.99,414902
2022-06-07,8.00,8.00,7.87,7.94,1680208
2022-06-08,7.91,8.01,7.84,7.92,602709
2022-06-09,7.90,7.90,7.70,7.74,245400
2022-06-10,7.73,7.85,7.71,7.84,339800
2022-06-13,7.84,7.90,7.79,7.83,376207
2022-06-14,7.72,7.79,7.52,7.79,569200
2022-06-15,7.86,7.98,7.83,7.86,410800
2022-06-16,7.94,7.97,7.85,7.88,300200
2022-06-17,7.88,7.91,7.75,7.89,216200
2022-06-20,7.94,8.04,7.91,8.03,1923402
2022-06-21,8.00,8.08,7.94,8.00,353110
2022-06-22,7.99,7.99,7.81,7.81,469303
2022-06-23,7.81,7.99,7.77,7.99,195901
2022-06-24,7.96,8.07,7.96,8.06,668100
2022-06-27,8.08,8.20,8.06,8.14,1618711
2022-06-28,8.12,8.39,8.05,8.34,2102103
2022-06-29,8.33,8.43,8.20,8.20,348103
2022-06-30,8.32,8.37,8.28,8.30,1219532
2022-07-01,8.34,8.38,8.25,8.28,572926
2022-07-04,8.28,8.28,8.20,8.28,469411
2022-07-05,8.23,8.30,8.15,8.22,847572
2022-07-06,8.26,8.32,8.14,8.21,1150215
2022-07-07,8.22,8.27,8.14,8.26,389600
2022-07-08,8.30,8.33,8.26,8.26,69400
2022-07-11,8.10,8.12,8.05,8.10,551210
2022-07-12,8.10,8.10,7.98,7.98,445500
2022-07-13,7.96,7.98,7.87,7.89,280505
2022-07-14,7.89,8.05,7.89,7.99,182400
2022-07-15,7.93,8.00,7.84,7.84,430900
2022-07-18,7.81,7.95,7.76,7.90,230200
2022-07-19,7.93,8.00,7.90,7.97,102200
2022-07-20,8.00,8.04,7.98,8.00,444301
2022-07-21,7.80,8.10,7.80,8.10,354901
2022-07-22,8.03,8.07,7.91,8.00,90310
2022-07-25,7.90,7.92,7.90,7.92,37800
2022-07-26,7.93,7.97,7.92,7.97,65701
2022-07-27,7.97,8.01,7.97,8.01,142002
2022-07-28,8.04,8.16,8.04,8.07,424403
2022-07-29,8.07,8.08,7.96,7.97,113200
2022-08-01,7.95,8.05,7.86,8.03,131912
2022-08-02,8.02,8.02,7.78,7.88,1830206
2022-08-03,7.99,8.09,7.97,7.97,406201
2022-08-04,8.16,8.16,7.94,7.95,184000
2022-08-05,8.16,8.24,8.04,8.21,1589807
2022-08-08,8.21,8.22,8.17,8.22,174211
2022-08-09,8.21,8.25,8.10,8.25,161004
2022-08-10,8.21,8.26,8.15,8.18,192705
2022-08-11,8.18,8.32,8.18,8.32,491801
2022-08-12,8.34,8.34,8.21,8.21,99400
2022-08-15,8.21,8.21,8.20,8.20,32600
2022-08-16,8.20,8.25,8.15,8.15,295901
2022-08-17,8.14,8.25,8.12,8.23,92900
2022-08-18,8.23,8.26,8.20,8.25,342701
2022-08-19,8.26,8.26,8.06,8.06,344506
2022-08-22,8.14,8.15,8.11,8.13,308102
2022-08-23,8.11,8.16,8.09,8.11,362412
2022-08-24,8.01,8.01,7.84,7.85,2929400
2022-08-25,7.86,7.88,7.75,7.83,682246
2022-08-26,7.83,7.88,7.74,7.74,196700
2022-08-29,7.76,7.76,7.65,7.70,124600
2022-08-30,7.70,7.73,7.67,7.70,62700
2022-08-31,7.70,7.70,7.56,7.59,4020202
2022-09-01,7.59,7.67,7.57,7.58,1484917
2022-09-02,7.58,7.63,7.58,7.58,124001
2022-09-05,7.57,7.57,7.54,7.55,141100
2022-09-06,7.59,7.65,7.56,7.65,173301
2022-09-07,7.60,7.75,7.60,7.70,158702
2022-09-08,7.67,7.70,7.65,7.65,379609
2022-09-09,7.62,7.68,7.61,7.68,130401
2022-09-13,7.75,7.76,7.71,7.73,123800
2022-09-14,7.61,7.68,7.60,7.68,93305
2022-09-15,7.67,7.67,7.42,7.50,335102
2022-09-16,7.53,7.55,7.42,7.42,331104
2022-09-19,7.41,7.42,7.31,7.35,242400
2022-09-20,7.33,7.38,7.31,7.33,165300
2022-09-21,7.23,7.30,7.22,7.26,420700
2022-09-22,7.26,7.26,7.18,7.19,139600
2022-09-23,7.19,7.19,7.00,7.05,1463400
2022-09-26,7.01,7.12,6.99,7.02,679700
2022-09-27,7.05,7.16,7.03,7.15,1520710
2022-09-28,7.09,7.11,7.00,7.00,169213
2022-09-29,7.06,7.06,6.97,7.01,83505
2022-09-30,6.95,7.00,6.90,6.91,267000
2022-10-10,6.90,6.90,6.67,6.68,536302
2022-10-11,6.65,6.67,6.63,6.63,996143
2022-10-12,6.62,6.84,6.55,6.84,238902
2022-10-13,6.80,6.92,6.80,6.86,1283809
2022-10-14,6.81,7.02,6.81,7.02,384903
2022-10-17,7.04,7.12,7.02,7.12,450000
2022-10-18,7.11,7.13,7.08,7.10,252900
2022-10-19,7.15,7.30,6.86,6.98,172404
2022-10-20,6.95,7.08,6.87,7.02,151201
2022-10-21,7.00,7.00,6.93,6.97,251000
2022-10-24,7.01,7.07,6.90,6.94,330500
2022-10-25,6.85,6.91,6.85,6.89,33300
2022-10-26,6.88,7.08,6.88,7.05,91900
2022-10-27,7.08,7.13,7.04,7.05,245600
2022-10-28,7.00,7.02,6.82,6.83,251900
2022-10-31,7.30,7.30,6.70,6.91,310300
2022-11-01,6.91,7.04,6.91,7.04,406704
2022-11-02,7.17,7.18,7.10,7.15,1799104
2022-11-03,7.17,7.17,7.10,7.16,291404
2022-11-04,7.17,7.33,7.17,7.33,486702
2022-11-07,7.33,7.37,7.25,7.27,2073600
2022-11-08,7.24,7.24,7.20,7.21,15900
2022-11-09,7.16,7.38,7.08,7.08,2089900
2022-11-10,7.04,7.05,6.96,6.98,1385700
2022-11-11,7.13,7.18,7.09,7.13,1723810
2022-11-14,7.15,7.21,7.13,7.13,296000
2022-11-15,7.14,7.44,7.14,7.44,1757001
2022-11-16,7.43,7.44,7.35,7.38,228700
2022-11-17,7.33,7.41,7.26,7.41,94500
2022-11-18,7.43,7.50,7.38,7.38,320400
2022-11-21,7.31,7.35,7.28,7.33,76200
2022-11-22,7.31,7.35,7.22,7.22,215008
2022-11-23,7.23,7.27,7.13,7.20,199602
2022-11-24,7.20,7.24,7.13,7.14,377200
2022-11-25,7.14,7.18,7.08,7.08,640603
2022-11-28,7.03,7.03,6.95,6.99,298000
2022-11-29,7.01,7.15,7.01,7.12,424900
2022-11-30,7.13,7.15,7.08,7.11,313001
2022-12-01,7.23,7.26,7.20,7.22,588600
2022-12-02,7.22,7.28,7.19,7.19,322101
2022-12-05,7.22,7.28,7.22,7.28,387904
2022-12-06,7.32,7.40,7.05,7.33,1376405
2022-12-07,7.32,7.36,7.29,7.30,254600
2022-12-08,7.36,7.36,7.24,7.26,79300
2022-12-09,7.24,7.30,7.24,7.29,134100
2022-12-12,7.26,7.38,7.26,7.37,187300
2022-12-13,7.30,7.30,7.24,7.25,451100
2022-12-14,7.29,7.31,7.25,7.27,136301
2022-12-15,7.27,7.33,7.27,7.30,428500
2022-12-16,7.26,7.26,7.19,7.21,35801
2022-12-19,7.21,7.21,7.11,7.11,253001
2022-12-20,7.13,7.13,7.01,7.05,355801
2022-12-21,7.05,7.06,6.95,6.97,109701
2022-12-22,6.97,7.01,6.92,6.92,1710400
2022-12-23,6.87,6.95,6.84,6.89,217900
2022-12-26,6.88,7.04,6.88,7.01,173602
2022-12-27,7.03,7.12,7.03,7.09,177500
2022-12-28,7.03,7.06,7.00,7.02,148407
2022-12-29,7.00,7.04,6.99,7.04,51406
2022-12-30,7.03,7.03,7.01,7.01,50100
2023-01-03,7.05,7.13,7.05,7.13,123900
2023-01-04,7.13,7.13,7.06,7.07,133400
2023-01-05,7.12,7.23,7.12,7.23,1244001
2023-01-06,7.23,7.23,7.17,7.17,327601
2023-01-09,7.21,7.21,7.17,7.17,11900
2023-01-10,7.15,7.22,7.15,7.17,252600
2023-01-11,7.18,7.20,7.11,7.11,106305
2023-01-12,7.15,7.17,7.09,7.11,297246
2023-01-13,7.13,7.14,7.06,7.14,113400
2023-01-16,7.24,7.35,7.21,7.34,1592002
2023-01-17,7.32,7.44,7.32,7.41,140801
2023-01-18,7.41,7.43,7.39,7.42,61900
2023-01-19,7.42,7.54,7.42,7.54,291301
2023-01-20,7.59,7.62,7.55,7.57,433801
2023-01-30,7.57,7.75,7.57,7.66,181500
2023-01-31,7.63,7.66,7.54,7.56,170100
2023-02-01,7.58,7.69,7.58,7.69,54700
2023-02-02,7.70,7.76,7.69,7.69,202700
2023-02-03,7.72,7.74,7.60,7.72,272000
2023-02-06,7.57,7.81,7.57,7.72,1310009
2023-02-07,7.70,7.74,7.68,7.70,241301
2023-02-08,7.65,7.70,7.61,7.61,304911
2023-02-09,7.61,7.81,7.61,7.80,682607
2023-02-10,7.83,7.90,7.76,7.79,1609300
2023-02-13,7.79,7.86,7.78,7.86,230401
2023-02-14,7.85,7.88,7.80,7.84,112501
2023-02-15,7.86,7.96,7.86,7.93,1150400
2023-02-16,7.90,8.05,7.78,7.84,2175027
2023-02-17,7.78,7.79,7.59,7.59,548634
2023-02-20,7.54,7.83,7.54,7.82,235800
2023-02-21,7.87,7.88,7.79,7.80,218201
2023-02-22,7.83,7.85,7.75,7.84,281601
2023-02-23,7.83,7.87,7.75,7.77,172701
2023-02-24,7.82,7.82,7.75,7.81,34100
2023-02-27,7.77,7.79,7.70,7.70,185301
2023-02-28,7.80,7.81,7.72,7.81,311700
2023-03-01,7.82,8.00,7.82,8.00,1154400
2023-03-02,8.02,8.14,8.00,8.02,589900
2023-03-03,8.07,8.07,7.93,8.03,1833706
2023-03-06,8.07,8.08,8.01,8.06,237900
2023-03-07,8.10,8.10,7.85,7.87,504601
2023-03-08,7.72,8.02,7.72,7.91,138000
2023-03-09,7.91,7.95,7.86,7.94,171103
2023-03-10,7.93,7.93,7.82,7.83,202800
2023-03-13,7.83,7.98,7.83,7.96,239406
2023-03-14,7.96,7.96,7.81,7.92,453101
2023-03-15,8.01,8.01,7.90,7.90,130000
2023-03-16,7.84,7.87,7.77,7.77,300502
2023-03-17,7.78,8.05,7.78,7.96,549306
2023-03-20,7.96,8.09,7.96,7.97,175802
2023-03-21,7.97,8.00,7.97,7.98,14500
2023-03-22,7.98,8.19,7.98,8.19,622010
2023-03-23,8.19,8.46,8.19,8.45,2137706
2023-03-24,8.45,8.55,8.35,8.55,1527200
2023-03-27,8.50,8.60,8.41,8.51,217801
2023-03-28,8.46,8.46,8.32,8.33,110208
2023-03-29,8.36,8.49,8.27,8.40,298600
2023-03-30,8.40,8.46,8.30,8.43,180802
2023-03-31,8.40,8.54,8.37,8.53,442402
2023-04-03,8.64,8.81,8.61,8.80,1837100
2023-04-04,8.87,8.93,8.77,8.86,583904
2023-04-06,8.88,9.08,8.86,9.01,1977500
2023-04-07,9.05,9.14,9.05,9.14,517700
2023-04-10,9.19,9.20,8.89,8.96,1445602
2023-04-11,8.81,9.01,8.81,8.90,223204
2023-04-12,8.93,9.09,8.93,9.07,569800
2023-04-13,8.97,8.97,8.72,8.72,794600
2023-04-14,8.75,8.80,8.63,8.76,116600
2023-04-17,8.79,8.80,8.68,8.71,293200
2023-04-18,8.68,8.79,8.61,8.73,297602
2023-04-19,8.73,8.81,8.65,8.67,151201
2023-04-20,8.79,8.81,8.77,8.80,742620
2023-04-21,8.75,8.75,8.49,8.50,1219500
2023-04-24,8.58,8.60,8.40,8.45,203802
2023-04-25,8.45,8.61,8.26,8.30,220602
2023-04-26,8.34,8.35,8.13,8.16,160400
2023-04-27,8.15,8.21,8.06,8.11,673902
2023-04-28,8.22,8.31,8.19,8.31,315500
2023-05-04,8.31,8.31,8.09,8.15,257500
2023-05-05,8.05,8.07,7.94,7.98,265600
2023-05-08,8.00,8.11,8.00,8.07,163901
2023-05-09,8.07,8.11,8.00,8.00,247900
2023-05-10,7.95,7.95,7.89,7.94,210202
2023-05-11,7.93,7.93,7.89,7.89,143500
2023-05-12,7.90,7.90,7.81,7.83,241102
2023-05-15,8.34,8.34,7.73,7.90,272200
2023-05-16,7.86,7.87,7.79,7.80,69100
2023-05-17,7.80,7.87,7.79,7.83,324200
2023-05-18,7.98,8.05,7.96,8.01,334800
2023-05-19,8.07,8.07,8.01,8.06,93700
2023-05-22,8.03,8.06,7.97,7.99,898600
2023-05-23,7.98,8.02,7.92,7.92,250802
2023-05-24,7.85,7.97,7.85,7.88,1375103
2023-05-25,7.93,7.93,7.81,7.90,97400
2023-05-26,7.90,7.98,7.90,7.97,262000
2023-05-29,8.07,8.07,7.96,7.96,242700
2023-05-30,7.96,8.10,7.96,8.10,181500
2023-05-31,8.10,8.25,8.02,8.10,152100
2023-06-01,8.08,8.29,8.08,8.21,1977014
2023-06-02,8.25,8.30,8.22,8.28,164500
2023-06-05,8.33,8.43,8.32,8.34,167703
2023-06-06,8.34,8.34,8.13,8.15,88000
2023-06-07,8.17,8.24,8.17,8.18,82400
2023-06-08,8.20,8.20,8.10,8.17,133001
2023-06-09,8.12,8.20,8.11,8.20,54000
2023-06-12,8.34,8.40,8.34,8.37,471709
2023-06-13,8.37,8.53,8.33,8.52,380601
2023-06-14,8.56,8.62,8.50,8.57,229500
2023-06-15,8.57,8.69,8.57,8.64,265502
2023-06-16,8.61,8.89,8.61,8.88,1951214
2023-06-19,8.92,9.01,8.87,9.01,938517
2023-06-20,9.02,9.19,8.98,9.18,3411900
2023-06-21,9.18,9.18,8.91,8.91,2592805
2023-06-26,8.84,8.86,8.64,8.67,1883513
2023-06-27,8.65,8.74,8.62,8.73,315906
2023-06-28,8.65,8.65,8.43,8.57,282000
2023-06-29,8.61,8.71,8.60,8.68,626210
2023-06-30,8.68,8.79,8.66,8.77,1745200
2023-07-03,8.80,8.86,8.68,8.73,239600
2023-07-04,8.73,8.94,8.73,8.89,487100
2023-07-05,8.92,8.92,8.77,8.79,154401
2023-07-06,8.76,8.90,8.76,8.79,390601
2023-07-07,8.73,8.78,8.59,8.72,1689600
2023-07-10,8.72,8.72,8.62,8.64,397800
2023-07-11,8.69,8.85,8.68,8.82,1946100
2023-07-12,8.77,8.80,8.64,8.66,286700
2023-07-13,8.70,8.84,8.68,8.84,420201
2023-07-14,8.90,8.93,8.87,8.91,3374900
2023-07-17,8.90,8.94,8.86,8.88,178400
2023-07-18,8.88,8.88,8.78,8.78,117300
2023-07-19,8.73,8.81,8.73,8.73,39300
2023-07-20,8.73,8.75,8.44,8.45,1274902
2023-07-21,8.44,8.48,8.35,8.39,323103
2023-07-24,8.39,8.47,8.38,8.40,81100
2023-07-25,8.51,8.58,8.50,8.56,367100
2023-07-26,8.51,8.51,8.42,8.42,249200
2023-07-27,8.47,8.47,8.38,8.38,65100
2023-07-28,8.37,8.47,8.36,8.47,116600
2023-07-31,8.52,8.57,8.50,8.51,129000
2023-08-01,8.48,8.52,8.44,8.51,239112
2023-08-02,8.51,8.55,8.50,8.52,35700
2023-08-03,8.52,8.52,8.44,8.47,256300
2023-08-04,8.57,8.64,8.54,8.63,164501
2023-08-07,8.65,8.68,8.55,8.55,69700
2023-08-08,8.58,8.58,8.49,8.49,199612
2023-08-09,8.42,8.43,8.36,8.36,130300
2023-08-10,8.28,8.36,8.28,8.36,281400
2023-08-11,8.31,8.31,8.18,8.18,415900
2023-08-14,8.19,8.19,8.06,8.18,93500
2023-08-15,8.20,8.20,8.05,8.11,191102
2023-08-16,8.05,8.05,7.91,7.94,222004
2023-08-17,7.86,8.02,7.85,7.98,60100
2023-08-18,7.98,7.98,7.81,7.81,126800
2023-08-21,7.82,7.88,7.78,7.78,166700
2023-08-22,7.85,7.92,7.74,7.89,188900
2023-08-23,7.75,7.83,7.68,7.68,314201
2023-08-24,7.68,7.80,7.67,7.73,136100
2023-08-25,7.61,7.63,7.50,7.54,265700
2023-08-28,7.80,7.94,7.54,7.64,128301
2023-08-29,7.68,7.88,7.66,7.85,259600
2023-08-30,7.93,8.04,7.92,7.94,265415
2023-08-31,7.96,8.03,7.94,7.97,68200
2023-09-01,8.03,8.03,7.91,7.93,124300
