Date,Open,High,Low,Close,Vol
2010-09-09,19.30,20.00,19.15,19.40,4000160
2010-09-10,19.50,19.50,18.70,19.34,3034423
2010-09-13,19.25,19.65,19.00,19.54,2451360
2010-09-14,19.57,20.08,19.34,19.93,3125484
2010-09-15,19.90,20.29,19.00,19.15,3301275
2010-09-16,19.00,19.35,17.31,17.92,2881195
2010-09-17,17.99,18.07,17.50,17.93,1626091
2010-09-20,17.90,18.48,17.88,18.12,1872397
2010-09-21,18.25,18.50,18.01,18.30,1515772
2010-09-27,18.31,19.30,18.31,19.30,2194338
2010-09-28,19.29,19.75,18.80,19.37,2565179
2010-09-29,19.40,19.50,18.00,18.10,2328702
2010-09-30,18.09,18.28,17.50,17.68,2733070
2010-10-08,17.68,18.33,17.60,17.88,2555758
2010-10-11,17.91,17.97,17.24,17.57,3445259
2010-10-12,17.50,18.22,17.38,18.20,2356682
2010-10-13,18.21,18.66,17.90,18.14,2606991
2010-10-14,18.20,18.26,16.60,16.81,2619463
2010-10-15,17.00,17.20,15.64,16.02,4591450
2010-10-18,15.62,16.47,15.00,16.18,3273314
2010-10-20,16.35,16.92,16.30,16.83,3228019
2010-10-21,16.70,17.10,16.40,16.83,2087342
2010-10-22,16.83,16.83,16.58,16.76,1189780
2010-10-25,16.78,17.32,16.66,17.10,2096827
2010-10-26,17.45,17.80,17.08,17.39,2574310
2010-10-27,17.39,18.10,17.35,17.76,4377211
2010-10-28,17.82,18.18,17.42,17.76,2703102
2010-10-29,18.00,18.20,17.52,18.08,2900034
2010-11-01,18.51,18.95,18.15,18.88,5017954
2010-11-02,19.38,19.50,18.53,18.60,4629881
2010-11-03,18.60,19.39,18.30,18.55,3399290
2010-11-04,18.21,19.00,18.20,18.85,2265972
2010-11-05,19.19,19.40,18.86,19.25,3006253
2010-11-08,19.40,20.60,19.02,19.91,3720320
2010-11-09,19.71,20.19,19.25,19.49,2871304
2010-11-10,19.51,20.40,19.45,20.26,3694875
2010-11-11,20.20,20.49,19.60,19.65,3275035
2010-11-12,19.68,19.84,18.28,18.39,3655944
2010-11-15,18.78,19.29,18.54,19.25,2472793
2010-11-16,19.23,20.10,18.85,19.47,3691204
2010-11-17,19.35,19.93,18.67,18.85,2427759
2010-11-18,18.92,19.46,18.58,19.12,1470907
2010-11-19,19.30,19.72,18.80,19.70,3253908
2010-11-22,19.50,20.85,19.35,20.83,6376492
2010-11-23,20.50,20.67,19.80,20.20,3391754
2010-11-24,20.00,21.00,19.92,20.94,3333813
2010-11-25,20.91,21.25,20.50,20.66,2852310
2010-11-26,20.40,20.78,20.18,20.48,2424120
2010-11-29,20.30,20.39,19.85,20.00,2386122
2010-11-30,20.00,20.21,18.90,19.25,2928676
2010-12-01,19.06,19.58,19.06,19.42,969536
2010-12-02,19.69,19.78,19.37,19.47,1172723
2010-12-03,19.30,19.45,18.72,19.02,1671602
2010-12-06,19.15,19.19,18.53,18.65,1284109
2010-12-07,18.60,19.25,18.60,19.18,948969
2010-12-08,19.14,19.52,19.06,19.19,792020
2010-12-09,19.00,19.38,18.81,19.20,1054282
2010-12-10,19.05,19.68,19.05,19.57,1110992
2010-12-13,19.70,20.59,19.65,20.35,2392265
2010-12-14,20.50,20.54,20.10,20.45,1359001
2010-12-15,20.50,20.68,20.22,20.50,1495073
2010-12-16,20.50,20.85,20.33,20.42,1404218
2010-12-17,20.38,20.38,19.90,20.09,1268710
2010-12-20,20.13,21.90,19.70,21.67,3589209
2010-12-21,21.49,22.38,21.25,22.00,4129734
2010-12-22,21.80,22.58,21.63,22.17,2078397
2010-12-23,22.17,22.22,20.88,20.91,2445137
2010-12-24,20.66,20.91,20.04,20.44,1363165
2010-12-27,20.18,21.07,19.82,19.92,1417326
2010-12-28,19.91,20.08,19.21,19.62,1544055
2010-12-29,19.95,20.36,19.51,20.32,989532
2010-12-30,20.33,21.49,20.01,21.20,2426373
2010-12-31,20.94,21.76,20.94,21.42,1888431
2011-01-04,21.41,21.85,21.15,21.59,1916671
2011-01-05,21.64,21.84,21.31,21.80,1433673
2011-01-06,21.76,21.76,20.95,21.29,1302052
2011-01-07,21.29,21.45,20.24,20.80,1719841
2011-01-10,20.60,20.74,20.25,20.38,744284
2011-01-11,20.17,20.36,19.50,19.80,1893661
2011-01-12,19.98,20.06,19.44,20.05,1105744
2011-01-13,20.18,20.19,19.86,20.02,704393
2011-01-14,19.98,19.98,18.91,19.03,1153349
2011-01-17,18.89,19.02,17.80,17.94,1393985
2011-01-18,17.80,18.19,17.66,18.04,558121
2011-01-19,18.09,18.58,17.85,18.35,829873
2011-01-20,18.32,18.32,17.16,17.31,936023
2011-01-21,17.10,17.80,17.00,17.54,633009
2011-01-24,17.69,18.17,17.40,17.84,1082692
2011-01-25,17.88,18.12,17.31,17.99,752145
2011-01-26,17.85,18.29,17.85,18.14,497805
2011-01-27,18.03,18.38,17.80,18.11,775750
2011-01-28,18.30,18.30,17.85,18.10,690942
2011-01-31,18.08,18.08,17.60,17.87,1212062
2011-02-01,17.88,18.16,17.54,17.69,939693
2011-02-09,17.69,18.16,17.60,18.16,1097030
2011-02-10,18.10,19.08,18.00,18.94,1511836
2011-02-11,18.99,19.15,18.81,19.03,1764727
2011-02-14,19.05,19.30,18.92,19.05,1556991
2011-02-15,19.05,19.37,18.84,19.11,1630190
2011-02-16,19.15,19.75,19.03,19.70,1823847
2011-02-17,19.61,19.85,19.25,19.55,1594637
2011-02-18,19.65,19.70,19.39,19.46,1051154
2011-02-21,19.44,20.20,19.21,20.15,1941359
2011-02-22,20.01,20.37,19.20,19.30,2423753
2011-02-23,19.30,19.53,19.20,19.42,1208238
2011-02-24,19.30,19.59,19.20,19.30,985480
2011-02-25,19.25,19.30,18.73,18.98,1701600
2011-02-28,19.00,19.07,18.71,19.07,1197053
2011-03-01,19.05,19.27,18.99,19.14,1510845
2011-03-02,19.01,19.10,18.38,18.59,1458952
2011-03-03,18.46,18.80,18.39,18.50,1138694
2011-03-04,18.54,18.65,18.04,18.64,891395
2011-03-07,18.65,18.96,18.45,18.80,1328703
2011-03-08,18.94,18.95,18.67,18.89,595854
2011-03-09,18.98,18.98,18.67,18.78,722051
2011-03-10,18.72,18.74,18.32,18.36,1039893
2011-03-11,18.37,18.64,18.30,18.40,807306
2011-03-14,18.36,18.69,18.35,18.67,755182
2011-03-15,18.65,18.67,17.91,18.08,1196438
2011-03-16,18.08,18.41,18.08,18.32,551392
2011-03-17,18.25,18.32,18.01,18.04,689965
2011-03-18,18.29,18.48,18.05,18.38,635625
2011-03-21,18.28,18.45,18.20,18.30,421258
2011-03-22,18.38,18.38,18.05,18.29,426837
2011-03-23,18.29,18.58,18.29,18.50,802945
2011-03-24,18.43,18.85,18.43,18.70,1008797
2011-03-25,18.63,18.84,18.45,18.72,822436
2011-03-28,18.97,18.97,18.28,18.32,1113514
2011-03-29,18.28,18.28,17.42,17.42,1129090
2011-03-30,17.42,17.68,17.42,17.50,475920
2011-03-31,17.60,17.75,17.47,17.52,541400
2011-04-01,17.51,17.69,17.51,17.62,315447
2011-04-06,17.61,17.77,17.51,17.63,571203
2011-04-07,17.63,17.86,17.45,17.86,682131
2011-04-08,17.99,18.18,17.75,18.13,853652
2011-04-11,18.18,18.18,17.61,17.74,802109
2011-04-12,17.50,17.78,17.49,17.50,463911
2011-04-13,17.48,17.50,17.27,17.48,623775
2011-04-14,17.48,17.62,17.31,17.59,758732
2011-04-15,17.61,17.75,17.44,17.75,624932
2011-04-18,17.76,19.00,17.76,18.92,2899064
2011-04-19,18.75,20.58,18.40,19.62,6281534
2011-04-20,19.20,19.58,18.59,19.09,2424912
2011-04-21,19.03,19.39,18.88,19.03,1272944
2011-04-22,19.03,19.30,18.60,18.61,1200864
2011-04-25,18.50,19.28,18.01,18.81,2318727
2011-04-26,18.65,19.58,18.60,19.45,3278823
2011-04-27,19.46,19.64,18.61,18.61,1507494
2011-04-28,18.79,18.80,17.70,18.10,1917084
2011-04-29,18.10,18.25,17.82,18.13,563711
2011-05-03,18.18,18.25,17.50,18.02,735913
2011-05-04,17.96,17.96,17.48,17.53,870409
2011-05-05,17.51,17.67,17.46,17.56,383173
2011-05-06,17.49,17.56,17.00,17.25,723149
2011-05-09,17.27,17.48,17.26,17.34,342053
2011-05-10,17.34,17.78,17.31,17.68,411438
2011-05-11,17.51,18.25,17.51,18.01,791011
2011-05-12,17.89,18.05,17.71,17.74,516271
2011-05-13,17.63,17.90,17.50,17.70,622023
2011-05-16,17.80,18.05,17.53,17.57,881388
2011-05-17,17.50,17.70,17.30,17.52,415271
2011-05-18,17.51,17.76,17.44,17.44,397500
2011-05-20,17.45,17.55,17.00,17.29,572352
2011-05-23,17.28,17.28,16.22,16.38,655347
2011-05-24,16.29,16.40,15.50,16.34,501431
2011-05-25,16.34,16.48,15.74,15.89,464528
2011-05-26,16.00,16.30,15.85,15.85,382753
2011-05-27,15.85,15.85,15.28,15.80,531181
2011-05-30,15.80,16.24,15.46,16.09,439074
2011-05-31,16.19,16.58,16.18,16.55,689103
2011-06-01,16.40,16.66,16.40,16.54,412235
2011-06-02,16.39,16.45,16.00,16.40,338329
2011-06-03,16.30,16.66,16.30,16.48,226051
2011-06-07,16.41,16.50,16.30,16.36,253202
2011-06-08,16.50,16.66,16.15,16.20,459592
2011-06-09,16.19,16.26,15.78,15.78,311322
2011-06-10,15.53,15.88,15.50,15.77,276449
2011-06-13,15.74,15.81,15.40,15.74,252901
2011-06-14,15.95,16.08,15.70,16.00,339408
2011-06-15,15.81,16.15,15.81,15.92,207182
2011-06-16,15.75,15.88,15.50,15.61,291842
2011-06-17,15.63,15.95,15.63,15.71,212800
2011-06-20,15.68,15.90,15.66,15.76,237833
2011-06-21,15.93,16.37,15.74,16.37,462847
2011-06-22,16.25,16.44,16.14,16.18,388908
2011-06-23,16.29,16.73,16.02,16.72,683219
2011-06-24,12.78,12.97,12.50,12.83,1252439
2011-06-27,12.77,12.97,12.71,12.90,1719230
2011-06-28,12.93,13.56,12.93,13.25,1821368
2011-06-29,13.13,13.23,12.82,12.86,1193272
2011-06-30,12.82,13.13,12.81,13.04,846939
2011-07-01,13.04,13.23,13.01,13.10,832048
2011-07-04,13.16,13.34,13.03,13.31,1505634
2011-07-05,13.32,13.45,13.23,13.32,1633763
2011-07-06,13.32,13.60,13.18,13.60,2248074
2011-07-07,13.55,13.72,13.39,13.41,1908836
2011-07-08,13.41,13.62,13.10,13.20,1533473
2011-07-11,13.11,13.33,13.00,13.29,1197080
2011-07-12,13.20,13.20,13.01,13.04,1114235
2011-07-13,13.07,13.25,13.05,13.20,1522609
2011-07-14,13.29,13.39,13.18,13.30,1963577
2011-07-15,13.29,13.51,13.14,13.51,3116663
2011-07-18,13.52,13.54,13.20,13.24,2961244
2011-07-19,13.18,13.18,12.79,12.82,3379160
2011-07-20,12.89,12.98,12.71,12.86,1340043
2011-07-21,12.88,12.90,12.59,12.59,1304670
2011-07-22,12.61,12.78,12.61,12.72,893728
2011-07-25,12.65,12.68,11.80,11.98,1454480
2011-07-26,11.95,12.07,11.80,11.93,766360
2011-07-27,11.94,12.13,11.80,12.10,873776
2011-07-28,11.98,12.11,11.88,12.04,843409
2011-07-29,12.04,12.09,11.66,11.84,871216
2011-08-01,11.84,12.10,11.72,12.06,737361
2011-08-02,12.00,12.16,11.85,12.16,689089
2011-08-03,12.00,12.38,11.92,12.35,1123951
2011-08-04,12.35,12.48,12.16,12.21,882459
2011-08-05,12.07,12.07,11.60,11.78,976051
2011-08-08,11.25,11.50,10.61,10.79,1139791
2011-08-09,10.50,10.60,10.05,10.50,2301408
2011-08-10,10.75,10.79,10.52,10.52,1536396
2011-08-11,10.21,10.69,10.11,10.68,1326465
2011-08-12,10.71,10.95,10.71,10.85,1540393
2011-08-15,10.88,11.22,10.88,11.10,1298225
2011-08-16,11.10,11.20,10.90,10.95,1378742
2011-08-17,10.89,10.99,10.71,10.78,1621972
2011-08-18,10.57,10.93,10.57,10.74,1374824
2011-08-19,10.41,10.58,10.41,10.54,1009279
2011-08-22,10.47,10.68,10.45,10.57,720177
2011-08-23,10.61,11.21,10.57,11.17,2746053
2011-08-24,11.10,11.19,10.90,10.95,1864256
2011-08-25,11.03,11.16,10.92,11.11,1883168
2011-08-26,11.12,11.38,11.05,11.38,2296710
2011-08-29,11.28,11.31,11.12,11.12,1264384
2011-08-30,11.21,11.34,11.05,11.07,1394211
2011-08-31,11.08,11.15,10.73,10.85,925267
2011-09-01,10.87,10.99,10.63,10.66,1036717
2011-09-02,10.66,10.75,10.56,10.67,631530
2011-09-05,10.58,10.58,10.10,10.13,1417243
2011-09-06,10.09,11.00,9.99,11.00,970190
2011-09-07,10.45,11.79,10.45,11.47,5761760
2011-09-08,11.30,11.60,11.08,11.17,3354506
2011-09-09,11.10,11.27,10.95,11.04,1958721
2011-09-13,10.76,10.86,10.53,10.68,1143721
2011-09-14,10.68,11.05,10.21,11.05,1562268
2011-09-15,11.06,11.34,11.01,11.24,2491349
2011-09-16,11.27,11.29,11.02,11.03,1321420
2011-09-19,11.00,11.00,10.50,10.57,1295418
2011-09-20,10.45,10.90,10.43,10.70,918922
2011-09-21,10.70,11.05,10.51,11.03,1391285
2011-09-22,10.88,11.00,10.49,10.49,1271316
2011-09-23,10.40,10.49,10.03,10.40,892398
2011-09-26,10.30,10.46,10.10,10.12,1078050
2011-09-27,10.22,10.34,10.03,10.15,768800
2011-09-28,10.31,10.33,10.03,10.06,704900
2011-09-29,10.04,10.18,9.90,9.97,1048316
2011-09-30,9.95,10.07,9.95,9.99,551156
2011-10-10,10.06,10.08,9.60,9.65,1260042
2011-10-11,9.98,10.05,9.58,9.67,833614
2011-10-12,9.68,10.00,9.45,9.80,4592154
2011-10-13,9.85,10.06,9.82,9.96,2908456
2011-10-17,9.96,10.16,9.88,10.09,2578782
2011-10-18,9.97,10.10,9.70,9.73,1776339
2011-10-19,9.72,9.90,9.63,9.66,1195230
2011-10-20,9.66,9.66,9.10,9.18,1787011
2011-10-21,9.20,9.20,8.79,8.84,1240760
2011-10-24,8.88,8.95,8.55,8.89,1524942
2011-10-25,8.88,9.13,8.74,9.11,1656776
2011-10-26,9.01,9.27,9.01,9.14,1770191
2011-10-27,9.10,9.40,8.91,9.19,2677464
2011-10-28,9.24,9.39,9.21,9.35,2167433
2011-10-31,9.27,9.43,9.23,9.39,1316847
2011-11-01,9.34,9.41,9.16,9.32,1629038
2011-11-02,9.20,9.66,9.03,9.58,3198767
2011-11-03,9.54,9.80,9.49,9.63,3363776
2011-11-04,9.69,9.84,9.54,9.72,1870474
2011-11-07,9.72,9.85,9.60,9.65,1882534
2011-11-08,9.65,9.70,9.42,9.48,1369717
2011-11-09,9.50,9.62,9.34,9.62,1385283
2011-11-10,9.50,9.78,9.40,9.59,1895521
2011-11-11,9.56,9.88,9.56,9.80,2573433
2011-11-15,9.96,10.18,9.80,10.01,3051973
2011-11-16,10.00,10.00,9.63,9.75,2118190
2011-11-17,9.75,9.83,9.56,9.83,1571106
2011-11-18,9.74,9.81,9.48,9.73,1714678
2011-11-21,9.60,10.45,9.60,10.39,9353604
2011-11-22,10.15,10.24,9.81,10.04,4776309
2011-11-23,9.98,9.98,9.67,9.70,2964093
2011-11-24,9.49,9.56,9.16,9.30,2536622
2011-11-25,9.28,9.40,9.00,9.08,1819426
2011-11-28,9.08,9.18,8.96,9.07,1443805
2011-11-29,9.15,9.32,9.04,9.29,1700265
2011-12-01,9.21,9.57,9.14,9.49,4738678
2011-12-02,9.37,9.37,9.06,9.09,2361604
2011-12-05,9.24,9.24,8.74,8.98,1863731
2011-12-06,9.00,9.00,8.76,8.89,814229
2011-12-07,8.80,8.91,8.70,8.87,663653
2011-12-08,8.84,8.97,8.62,8.85,1219262
2011-12-09,8.78,8.82,8.59,8.65,634501
2011-12-12,8.60,8.67,8.44,8.45,754551
2011-12-13,8.45,8.45,8.02,8.03,908821
2011-12-14,8.00,8.08,7.84,7.87,645321
2011-12-15,7.76,7.88,7.51,7.59,926415
2011-12-16,7.55,7.75,7.33,7.74,1430376
2011-12-19,7.63,7.72,7.43,7.68,922496
2011-12-20,7.60,7.85,7.60,7.70,971276
2011-12-21,7.78,7.85,7.30,7.33,1190179
2011-12-22,7.30,7.36,6.86,7.30,1500568
2011-12-23,7.18,7.39,7.16,7.24,995509
2011-12-26,7.24,7.33,7.18,7.18,516769
2011-12-27,7.16,7.18,6.90,6.91,666130
2011-12-28,6.77,6.90,6.60,6.78,856486
2011-12-29,6.75,6.88,6.70,6.82,395629
2011-12-30,6.85,7.00,6.82,6.94,635757
2012-01-04,6.98,7.04,6.65,6.65,545750
2012-01-05,6.62,6.63,6.24,6.34,841233
2012-01-06,6.35,6.50,6.17,6.45,698283
2012-01-09,6.41,6.79,6.40,6.78,906056
2012-01-10,6.72,7.12,6.72,7.10,1681840
2012-01-11,7.08,7.18,6.96,7.11,1506078
2012-01-12,7.04,7.34,7.02,7.17,1542471
2012-01-13,7.09,7.18,6.77,6.84,1363502
2012-01-16,6.70,6.83,6.60,6.60,495925
2012-01-17,6.57,7.03,6.57,7.00,1540832
2012-01-18,7.05,7.14,6.83,6.86,1187471
2012-01-19,6.83,6.95,6.79,6.89,733093
2012-01-20,6.87,7.07,6.87,7.00,860675
2012-01-30,7.01,7.10,6.90,6.94,718759
2012-01-31,6.91,6.94,6.82,6.93,393723
2012-02-01,6.88,7.08,6.88,6.96,847179
2012-02-02,7.04,7.11,6.95,7.11,987212
2012-02-03,7.11,7.27,7.05,7.24,1322295
2012-02-06,7.24,7.36,7.22,7.28,1320725
2012-02-07,7.26,7.26,7.06,7.17,1041666
2012-02-08,7.11,7.43,7.11,7.43,1703729
2012-02-09,7.42,7.63,7.35,7.53,2178902
2012-02-10,7.45,7.63,7.45,7.54,1316128
2012-02-13,7.40,7.69,7.35,7.63,1057955
2012-02-14,7.63,7.70,7.51,7.67,1093443
2012-02-15,7.60,7.85,7.51,7.83,1508243
2012-02-16,7.88,7.88,7.70,7.80,1499002
2012-02-17,7.82,7.83,7.63,7.72,1074484
2012-02-20,7.84,7.87,7.67,7.70,1112807
2012-02-21,7.65,7.80,7.56,7.78,1083228
2012-02-22,7.79,8.02,7.74,7.94,2836406
2012-02-23,7.90,8.06,7.78,8.00,2592089
2012-02-24,8.01,8.26,7.93,8.19,2374027
2012-02-27,8.24,8.34,8.14,8.20,2514833
2012-02-28,8.17,8.17,7.94,8.02,1587498
2012-02-29,7.99,7.99,7.78,7.81,1640587
2012-03-01,7.72,7.89,7.72,7.82,1089354
2012-03-02,7.88,7.94,7.81,7.92,1868587
2012-03-05,7.92,8.10,7.91,8.09,2005383
2012-03-06,8.04,8.18,7.93,8.09,1964113
2012-03-07,7.96,8.17,7.93,8.06,2008819
2012-03-08,8.07,8.40,8.07,8.38,4335413
2012-03-09,8.34,8.37,8.18,8.31,3049586
2012-03-12,8.31,8.33,8.19,8.28,1814271
2012-03-13,8.26,8.40,8.25,8.39,2347774
2012-03-14,8.40,8.54,7.63,7.78,3433269
2012-03-15,7.76,7.82,7.47,7.60,1683543
2012-03-16,7.56,7.81,7.56,7.80,1320730
2012-03-19,7.83,7.97,7.73,7.92,1365898
2012-03-20,7.92,7.92,7.59,7.60,1607878
2012-03-21,7.67,7.70,7.50,7.66,1345197
2012-03-22,7.61,7.78,7.60,7.75,1154540
2012-03-23,7.75,8.45,7.65,8.25,5832364
2012-03-26,8.09,8.27,8.03,8.20,4120396
2012-03-27,8.18,8.36,8.11,8.27,3725477
2012-03-28,8.18,8.88,8.17,8.55,10937323
2012-03-29,8.40,9.20,7.70,8.82,9391913
2012-03-30,8.30,8.73,8.20,8.21,7192150
2012-04-05,8.08,8.49,7.39,8.36,6106845
2012-04-06,8.10,9.18,8.03,9.10,12770151
2012-04-09,8.89,9.11,8.67,8.73,7489801
2012-04-10,8.63,9.18,8.25,9.14,7993481
2012-04-11,8.93,9.45,8.80,8.97,9987058
2012-04-12,8.91,9.33,8.69,9.13,8082858
2012-04-13,9.11,9.14,8.89,8.93,5802591
2012-04-16,8.83,9.08,8.70,8.71,4536949
2012-04-17,8.71,8.94,8.45,8.82,4327197
2012-04-18,8.76,9.25,8.65,8.99,5346026
2012-04-19,8.99,8.99,8.71,8.73,3145599
2012-04-23,8.61,8.68,8.21,8.21,4873035
2012-04-24,8.11,8.45,8.00,8.38,3874444
2012-04-25,8.40,8.50,8.27,8.43,3102629
2012-04-26,8.39,8.39,8.15,8.22,1992225
2012-04-27,8.19,8.35,8.09,8.27,1470952
2012-05-02,8.31,9.10,8.31,8.74,5992404
2012-05-03,8.60,8.84,8.58,8.79,2845290
2012-05-04,8.70,8.79,8.60,8.75,2192676
2012-05-07,8.72,8.83,8.51,8.78,2367858
2012-05-08,8.75,8.93,8.61,8.90,3279330
2012-05-09,8.81,8.83,8.43,8.45,2921380
2012-05-10,8.44,8.55,8.31,8.49,2046122
2012-05-11,8.49,8.51,8.30,8.30,1455323
2012-05-14,8.46,8.48,8.30,8.44,1345709
2012-05-15,8.36,8.60,8.31,8.60,1981322
2012-05-16,8.57,8.60,8.41,8.54,1299190
2012-05-17,8.50,8.84,8.44,8.78,2800470
2012-05-18,8.69,8.88,8.40,8.46,2618820
2012-05-21,8.44,8.50,8.11,8.13,2060798
2012-05-22,8.20,8.22,8.10,8.21,1187162
2012-05-23,8.20,8.25,7.98,8.04,1292558
2012-05-24,8.02,8.07,7.63,7.70,2427417
2012-05-25,7.73,7.73,7.52,7.60,1120944
2012-05-28,7.51,7.78,7.22,7.71,1276596
2012-05-29,7.70,8.09,7.63,7.93,1865132
2012-05-30,7.84,7.99,7.76,7.99,1338247
2012-05-31,7.90,8.49,7.86,8.25,2200291
2012-06-01,8.25,8.39,8.05,8.28,2516225
2012-06-04,8.10,8.28,7.89,8.10,1447699
2012-06-05,8.11,8.30,7.90,8.05,1245840
2012-06-06,8.10,8.15,7.79,7.93,2304962
2012-06-07,7.88,7.88,7.55,7.55,1560787
2012-06-08,7.59,7.62,7.33,7.33,1079807
2012-06-11,7.33,7.46,7.30,7.46,474928
2012-06-12,7.41,7.51,7.39,7.42,501800
2012-06-13,7.50,7.54,7.41,7.54,646343
2012-06-14,7.48,7.70,7.48,7.50,777552
2012-06-15,7.55,7.59,7.38,7.46,637491
2012-06-18,7.54,7.64,7.44,7.61,626153
2012-06-19,7.60,7.63,7.50,7.52,576610
2012-06-20,7.52,7.58,7.35,7.37,855805
2012-06-21,7.31,7.40,7.18,7.25,775511
2012-06-25,7.19,7.24,6.91,6.95,626302
2012-06-26,6.87,7.02,6.85,7.00,449465
2012-06-27,7.08,7.09,6.89,6.90,343200
2012-06-28,6.90,6.94,6.58,6.58,814043
2012-06-29,6.50,6.73,6.46,6.73,595215
2012-07-02,6.73,6.83,6.71,6.76,451372
2012-07-03,6.75,6.94,6.73,6.84,630895
2012-07-04,6.83,6.90,6.70,6.72,403850
2012-07-05,6.72,6.75,6.55,6.55,433181
2012-07-06,6.64,6.78,6.51,6.74,492325
2012-07-09,6.70,6.84,6.63,6.63,469388
2012-07-10,6.50,6.57,6.28,6.39,619032
2012-07-11,6.39,6.51,6.32,6.48,447633
2012-07-12,6.46,6.61,6.40,6.59,649194
2012-07-13,6.58,6.74,6.58,6.71,917158
2012-07-16,6.72,6.72,6.37,6.41,817318
2012-07-17,6.48,6.58,6.38,6.57,506390
2012-07-18,6.56,7.03,6.51,6.92,1446596
2012-07-19,6.92,7.32,6.80,7.07,3817918
2012-07-20,7.02,7.02,6.83,6.89,1255676
2012-07-23,6.90,6.90,6.71,6.77,610366
2012-07-24,6.77,6.90,6.72,6.79,638951
2012-07-25,6.75,6.83,6.53,6.55,563361
2012-07-26,6.51,6.63,6.45,6.47,506431
2012-07-27,6.50,6.55,6.46,6.50,425781
2012-07-30,6.50,6.78,6.39,6.43,740300
2012-07-31,6.43,6.47,5.93,6.09,690362
2012-08-01,6.09,6.24,6.08,6.15,349654
2012-08-02,6.15,6.15,6.00,6.02,353503
2012-08-03,5.95,6.16,5.95,6.14,415898
2012-08-06,6.16,6.29,6.12,6.29,422290
2012-08-07,6.29,6.38,6.24,6.34,556015
2012-08-08,6.28,6.45,6.28,6.44,751814
2012-08-09,6.45,6.59,6.44,6.56,1183569
2012-08-10,6.90,7.22,6.90,7.22,2396812
2012-08-13,7.47,7.76,7.10,7.20,7608568
