Date,Open,High,Low,Close,Vol
1997-08-21,12.40,12.58,12.40,12.55,250000
1997-08-22,12.20,12.83,12.20,12.66,280600
1997-08-25,12.65,12.65,12.38,12.60,297300
1997-08-26,12.59,12.80,12.40,12.75,424300
1997-08-27,12.77,12.80,12.60,12.66,236200
1997-08-28,12.70,12.78,12.40,12.50,334600
1997-08-29,12.48,12.48,12.20,12.35,391900
1997-09-01,12.35,12.48,12.20,12.35,368700
1997-09-02,12.35,12.45,12.35,12.40,304700
1997-09-03,12.45,13.00,12.45,13.00,1018100
1997-09-04,13.11,13.45,13.11,13.20,752200
1997-09-05,12.70,13.20,12.70,13.01,320400
1997-09-08,13.03,13.06,12.70,12.86,244700
1997-09-09,12.90,13.00,12.71,12.71,186000
1997-09-10,12.65,12.70,12.49,12.55,407300
1997-09-11,12.55,12.75,12.55,12.60,280900
1997-09-12,12.60,12.60,12.32,12.39,185500
1997-09-15,12.38,12.38,12.06,12.10,186800
1997-09-16,12.00,12.12,11.95,12.07,160500
1997-09-17,12.01,12.15,12.00,12.02,146100
1997-09-18,12.27,12.27,12.00,12.07,101900
1997-09-19,12.20,12.25,12.10,12.13,98400
1997-09-22,12.15,12.15,11.08,11.20,189900
1997-09-23,11.20,11.20,10.08,10.10,302500
1997-09-24,10.05,10.65,10.00,10.55,349600
1997-09-25,10.60,10.71,10.51,10.56,262400
1997-09-26,10.60,10.60,10.30,10.52,162500
1997-09-29,10.48,10.48,9.90,10.08,171100
1997-09-30,10.10,10.28,10.10,10.20,142200
1997-10-06,10.20,10.30,10.00,10.16,79800
1997-10-07,10.20,10.48,10.06,10.10,116600
1997-10-08,10.45,10.60,10.18,10.51,199600
1997-10-09,10.55,11.00,10.42,10.79,342400
1997-10-10,10.77,10.90,10.69,10.75,119800
1997-10-13,10.85,10.85,10.54,10.60,127900
1997-10-14,10.36,10.50,10.35,10.45,89200
1997-10-15,10.45,10.60,10.41,10.60,97200
1997-10-16,10.85,11.00,10.60,10.98,348400
1997-10-17,10.98,12.08,10.98,12.08,1088700
1997-10-20,12.48,12.48,12.20,12.40,1182300
1997-10-21,12.14,12.80,12.14,12.76,882000
1997-10-22,12.79,13.30,12.50,12.80,1721600
1997-10-23,12.60,13.10,12.50,13.10,1391100
1997-10-24,13.08,13.23,12.90,13.15,917500
1997-10-27,13.22,14.12,13.00,14.12,1801200
1997-10-28,14.15,14.20,13.35,13.72,1952700
1997-10-29,13.20,14.20,13.20,14.05,1459500
1997-10-30,14.00,14.79,13.90,14.22,1663200
1997-10-31,14.20,14.36,13.80,14.20,1139300
1997-11-03,14.28,14.60,14.20,14.27,947300
1997-11-04,14.35,14.47,14.11,14.16,505600
1997-11-05,14.21,14.35,14.15,14.17,494100
1997-11-06,14.40,14.85,14.19,14.58,1065700
1997-11-07,14.50,15.90,14.45,15.23,2175000
1997-11-10,15.23,15.95,15.23,15.50,1611400
1997-11-11,15.51,15.60,15.05,15.30,738700
1997-11-12,15.43,15.70,15.20,15.25,631200
1997-11-13,15.30,16.14,15.00,16.14,1025400
1997-11-14,16.08,16.09,15.80,15.95,835000
1997-11-17,15.90,16.20,15.85,15.95,480400
1997-11-18,15.90,16.10,15.80,15.93,468800
1997-11-19,15.96,16.00,15.70,15.90,393500
1997-11-20,15.80,15.95,15.08,15.10,538100
1997-11-21,15.30,15.35,14.68,14.71,1153000
1997-11-24,14.53,14.92,14.30,14.56,759700
1997-11-25,14.80,15.20,14.70,15.04,571200
1997-11-26,15.30,15.30,14.70,15.04,293200
1997-11-27,15.00,15.00,14.41,14.41,294600
1997-11-28,14.38,14.88,13.50,14.88,291900
1997-12-01,14.78,15.08,14.70,15.00,247700
1997-12-02,14.71,15.00,14.71,14.82,71300
1997-12-03,14.80,15.15,14.60,15.09,198200
1997-12-04,15.08,15.44,15.00,15.32,296900
1997-12-05,15.40,15.65,15.16,15.40,479200
1997-12-08,15.60,15.70,15.31,15.33,327700
1997-12-09,15.30,15.60,15.30,15.60,270100
1997-12-10,15.75,15.75,15.25,15.25,193200
1997-12-11,15.25,15.90,15.25,15.65,717400
1997-12-12,15.77,15.90,15.30,15.61,456700
1997-12-15,16.01,16.20,15.55,15.86,171200
1997-12-16,15.90,15.95,15.70,15.88,282800
1997-12-17,16.00,16.10,15.70,15.80,687400
1997-12-18,15.71,15.80,15.40,15.48,213200
1997-12-19,15.37,15.68,15.25,15.33,330000
1997-12-22,15.00,16.00,14.56,15.77,335000
1997-12-23,15.70,16.15,15.68,15.72,810600
1997-12-24,15.72,16.60,15.70,16.37,1199400
1997-12-25,16.09,16.98,16.09,16.93,1583900
1997-12-29,16.73,17.27,16.00,16.84,1612900
1997-12-30,16.67,17.00,16.47,16.60,846700
1997-12-31,16.70,17.18,16.35,16.91,1180800
1998-01-05,17.18,17.50,16.92,17.29,890800
1998-01-06,17.80,17.80,17.11,17.23,634400
1998-01-07,17.60,18.03,17.12,17.76,1362000
1998-01-08,17.56,18.40,17.56,18.00,1043300
1998-01-09,18.20,19.80,17.71,19.65,1584700
1998-01-12,19.50,19.64,19.26,19.30,1877900
1998-01-13,19.24,19.24,17.37,18.10,1822600
1998-01-14,18.30,19.79,18.00,19.54,2943200
1998-01-15,19.59,19.98,18.80,19.19,2127200
1998-01-16,19.38,19.67,18.61,18.64,1799900
1998-01-19,19.20,19.20,18.00,18.25,1353800
1998-01-20,18.40,18.50,18.00,18.24,877800
1998-01-21,18.47,19.06,17.71,19.00,1239600
1998-01-22,18.76,19.70,18.64,19.63,2609100
1998-01-23,19.60,20.35,19.50,20.25,4340300
1998-02-09,20.45,20.53,20.12,20.32,1491500
1998-02-10,20.30,20.40,20.12,20.28,836800
1998-02-11,20.20,20.80,19.55,20.58,1439400
1998-02-12,20.50,21.20,20.45,21.17,2331900
1998-02-13,21.03,22.19,21.03,22.18,3633000
1998-02-16,22.30,22.48,21.07,22.39,2275500
1998-02-17,22.31,22.31,21.65,21.82,899200
1998-02-18,21.80,21.80,20.70,21.09,965100
1998-02-19,21.00,21.00,20.36,20.86,950300
1998-02-20,20.85,21.20,20.60,20.86,700400
1998-02-23,20.85,21.27,20.67,20.92,586600
1998-02-24,20.94,21.25,20.70,20.96,305700
1998-02-25,20.95,21.50,20.70,21.06,934100
1998-02-26,21.00,21.35,20.80,21.24,853700
1998-02-27,21.38,21.56,20.50,21.25,1577500
1998-03-02,20.72,21.15,20.05,20.40,2035500
1998-03-03,20.38,20.76,20.09,20.58,373600
1998-03-04,20.61,21.20,20.61,21.05,563400
1998-03-05,21.20,21.20,20.58,20.69,315400
1998-03-06,20.69,20.84,20.40,20.59,437000
1998-03-09,20.58,20.99,20.48,20.96,543800
1998-03-10,20.90,21.08,20.60,20.99,479000
1998-03-11,20.95,21.22,20.70,20.99,491800
1998-03-12,20.92,20.92,20.55,20.88,264100
1998-03-13,20.80,21.00,20.50,20.98,291000
1998-03-16,21.00,21.10,20.70,20.93,693300
1998-03-17,20.90,22.00,20.80,21.97,1154300
1998-03-18,21.88,22.00,21.18,21.52,753600
1998-03-19,21.30,21.80,21.20,21.58,524400
1998-03-20,21.50,21.64,20.90,20.96,298400
1998-03-23,21.00,21.43,20.47,20.76,246300
1998-03-24,20.80,21.30,20.68,20.97,337200
1998-03-25,21.28,21.40,20.97,21.00,644000
1998-03-26,21.20,21.68,21.10,21.13,956800
1998-03-27,21.10,21.78,21.10,21.54,963300
1998-03-31,21.29,22.17,21.29,22.17,2193100
1998-04-01,22.15,24.00,22.15,23.99,6609200
1998-04-02,24.08,24.37,23.35,23.98,3274500
1998-04-03,23.95,24.49,23.70,24.43,3236700
1998-04-06,24.54,25.24,24.30,24.64,2897900
1998-04-07,24.50,24.88,24.01,24.78,3089100
1998-04-08,24.59,24.88,24.50,24.78,2041800
1998-04-09,24.63,24.70,23.56,23.80,1360600
1998-04-10,26.00,26.00,24.28,25.38,2260700
1998-04-13,25.35,26.42,25.35,26.23,3248100
1998-04-14,26.23,26.48,25.70,25.89,1829200
1998-04-15,26.00,26.00,25.30,25.89,2439000
1998-04-16,14.51,15.50,14.51,15.24,4822200
1998-04-17,15.22,15.24,14.50,14.53,2034400
1998-04-20,14.38,14.38,13.75,14.13,2490400
1998-04-21,14.08,14.95,14.05,14.91,2997000
1998-04-22,14.89,14.91,14.49,14.63,1654500
1998-04-23,14.60,14.70,14.00,14.31,1193800
1998-04-24,14.20,14.48,14.00,14.24,1902700
1998-04-27,14.18,14.50,13.95,14.49,2055900
1998-04-28,14.48,15.10,14.48,15.05,3442600
1998-04-29,15.00,15.48,14.59,15.38,3754400
1998-04-30,15.32,15.77,14.43,15.60,4773400
1998-05-04,15.60,15.67,15.21,15.57,1989500
1998-05-05,15.48,15.75,15.26,15.47,1667500
1998-05-06,15.47,15.59,15.00,15.54,1584800
1998-05-07,15.59,15.84,14.90,14.99,2392300
1998-05-08,14.91,15.05,14.49,14.98,1294000
1998-05-11,14.98,15.15,14.41,14.46,1367700
1998-05-12,14.50,14.62,13.99,14.51,2090500
1998-05-13,14.48,14.58,14.02,14.23,1915600
1998-05-14,14.18,14.38,13.85,14.09,2462700
1998-05-15,14.09,14.30,13.90,14.28,1812600
1998-05-18,14.20,14.65,14.03,14.47,2528200
1998-05-19,14.48,14.69,13.80,13.95,3020500
1998-05-20,14.31,14.31,13.70,13.74,1614800
1998-05-21,13.81,14.00,13.75,13.99,1133500
1998-05-22,14.09,14.46,14.03,14.22,1546700
1998-05-25,14.22,14.80,14.22,14.65,2459600
1998-05-26,14.72,15.50,14.72,15.11,5065500
1998-05-27,15.30,16.50,15.30,15.65,11106300
1998-05-28,15.63,15.71,15.00,15.11,4044800
1998-05-29,15.11,16.28,14.95,16.15,5797200
1998-06-01,16.35,17.50,16.30,17.37,11860100
1998-06-02,17.43,17.52,16.74,17.25,5016800
1998-06-03,17.24,17.44,16.75,17.10,3721300
1998-06-04,17.01,17.14,16.57,16.74,3638900
1998-06-05,16.59,16.79,16.18,16.57,3704100
1998-06-08,16.57,17.00,16.40,16.96,4232300
1998-06-09,16.93,17.05,16.00,16.57,2955700
1998-06-10,16.40,16.73,16.05,16.24,1769900
1998-06-11,16.18,16.25,15.68,16.17,2570900
1998-06-12,16.18,16.80,16.14,16.42,4374900
1998-06-15,15.45,16.00,15.38,15.84,3002700
1998-06-16,15.79,15.90,15.15,15.64,1576500
1998-06-17,15.54,15.95,15.30,15.75,1829500
1998-06-18,15.63,15.79,15.38,15.60,1596100
1998-06-19,15.61,16.48,15.58,16.45,4061300
1998-06-22,16.52,16.98,16.30,16.59,2864800
1998-06-23,16.54,16.92,16.40,16.67,2223500
1998-06-24,16.67,17.15,16.40,17.08,4368700
1998-06-25,17.08,17.21,16.00,16.50,3615700
1998-06-26,16.46,16.55,16.00,16.37,1832800
1998-06-29,16.28,16.30,15.50,15.97,1497700
1998-06-30,15.88,16.00,15.01,15.45,2305700
1998-07-01,15.54,15.75,14.98,15.16,1919000
1998-07-02,15.13,15.60,14.45,15.52,2208000
1998-07-03,15.38,15.54,15.10,15.29,1358300
1998-07-06,15.31,15.54,15.01,15.33,1717100
1998-07-07,15.28,15.38,15.02,15.31,1403600
1998-07-08,15.28,15.65,15.08,15.54,2200300
1998-07-09,15.48,15.54,15.05,15.36,1275300
1998-07-10,15.33,15.62,15.02,15.46,2162400
1998-07-13,15.33,15.40,14.80,15.00,3556600
1998-07-14,14.91,15.10,14.45,14.63,3169400
1998-07-15,14.50,14.80,14.14,14.52,1557700
1998-07-16,14.48,14.48,14.00,14.26,1388800
1998-07-17,14.19,14.30,13.88,14.07,1680000
1998-07-20,14.01,14.01,13.10,13.37,1791500
1998-07-21,13.40,13.95,13.40,13.78,1646800
1998-07-22,13.70,13.70,13.48,13.50,1020300
1998-07-23,13.53,14.70,13.30,14.56,3081700
1998-07-24,14.60,14.79,14.05,14.28,4494700
1998-07-27,14.18,14.36,13.80,14.17,2587500
1998-07-28,14.18,14.34,13.97,14.22,1828500
1998-07-29,14.11,14.35,13.99,14.24,2286900
1998-07-30,14.19,14.35,13.98,14.19,1724400
1998-07-31,14.12,14.30,14.00,14.24,1900800
1998-08-03,14.19,14.20,13.82,13.99,840100
1998-08-04,13.95,13.95,13.60,13.72,504200
1998-08-05,14.10,14.39,13.70,14.24,3745100
1998-08-06,14.19,14.36,13.99,14.25,4689200
1998-08-07,14.15,14.30,13.88,14.13,2042400
1998-08-10,14.09,14.09,13.65,13.77,1020500
1998-08-11,13.74,13.94,13.55,13.66,552900
1998-08-12,13.56,13.69,12.90,13.50,1725800
1998-08-13,13.38,13.80,13.35,13.61,1537400
1998-08-14,13.49,13.50,13.14,13.37,904800
1998-08-17,13.28,13.28,12.08,12.16,1461300
1998-08-18,11.90,12.54,11.70,12.23,1161700
1998-08-19,12.28,12.98,12.28,12.89,1191000
1998-08-20,12.78,13.40,12.70,13.33,2279000
1998-08-21,13.28,13.50,13.00,13.34,2782100
1998-08-24,13.28,13.30,13.00,13.19,1172500
1998-08-25,13.15,13.65,13.10,13.57,3985500
1998-08-26,13.54,13.75,13.18,13.27,2484700
1998-08-27,13.08,13.20,12.81,12.82,799300
1998-08-28,12.80,13.00,12.50,12.62,601600
1998-08-31,12.36,12.98,11.91,12.92,1534400
1998-09-01,12.88,12.88,12.41,12.49,714000
1998-09-02,12.49,12.78,12.40,12.46,521900
1998-09-03,12.50,12.72,12.50,12.55,397000
1998-09-04,12.60,13.05,12.60,12.88,3228400
1998-09-07,13.09,13.13,12.82,12.95,834700
1998-09-08,13.00,13.15,12.70,12.77,1137600
1998-09-09,12.69,13.00,12.58,12.97,1060100
1998-09-10,12.97,13.65,12.95,13.55,11053100
1998-09-11,13.54,13.68,13.26,13.49,6740400
1998-09-14,13.48,13.75,13.33,13.74,5455900
1998-09-15,13.73,14.10,13.60,13.75,8121700
1998-09-16,13.68,13.87,13.30,13.66,3619100
1998-09-17,13.64,13.79,12.91,13.05,3323800
1998-09-18,13.00,13.09,12.71,12.76,1719500
1998-09-21,12.60,13.28,12.45,13.17,1665400
1998-09-22,13.12,13.26,12.82,12.92,954500
1998-09-23,12.88,13.05,12.73,12.96,787600
1998-09-24,12.98,13.06,12.58,12.59,1046700
1998-09-25,12.50,12.80,12.46,12.73,750900
1998-09-28,12.70,12.90,12.50,12.74,911500
1998-09-29,12.80,13.13,12.74,12.90,1080000
1998-09-30,12.91,13.00,12.77,12.90,698000
1998-10-05,12.70,13.00,12.60,12.98,676900
1998-10-06,12.66,13.00,12.61,12.79,360600
1998-10-07,12.70,12.74,12.46,12.58,511000
1998-10-08,12.60,12.85,12.41,12.85,1115500
1998-10-09,12.85,12.85,12.50,12.61,853100
1998-10-12,12.58,12.70,12.27,12.35,1475200
1998-10-13,12.36,12.54,12.23,12.50,1477300
1998-10-14,12.48,12.67,12.20,12.40,1132900
1998-10-15,12.40,12.70,11.80,12.66,11815500
1998-10-16,12.24,12.89,12.24,12.78,12090300
1998-10-19,12.80,12.87,12.58,12.64,2883900
1998-10-20,12.65,12.70,12.34,12.36,1918500
1998-10-21,12.28,12.30,12.00,12.01,2297500
1998-10-22,11.95,12.16,11.80,12.08,1735800
1998-10-23,12.10,12.16,11.87,11.88,1392400
1998-10-26,11.80,11.80,11.31,11.43,1989900
1998-10-27,11.40,11.40,11.16,11.27,1290600
1998-10-28,11.27,11.75,11.27,11.52,985000
1998-10-29,11.60,11.70,11.37,11.42,761400
1998-10-30,11.30,11.62,11.29,11.49,836000
1998-11-02,11.47,11.50,11.23,11.32,927400
1998-11-03,11.30,11.63,11.26,11.60,1089000
1998-11-04,11.70,11.98,11.54,11.72,1035300
1998-11-05,11.72,11.95,11.72,11.80,867600
1998-11-06,11.98,11.98,11.73,11.78,1380100
1998-11-09,11.80,11.96,11.61,11.94,1361700
1998-11-10,11.98,12.68,11.83,12.28,4419800
1998-11-11,12.28,12.45,12.03,12.10,1192100
1998-11-12,12.05,12.15,11.88,11.91,1152800
1998-11-13,11.85,12.09,11.79,11.99,1019000
1998-11-16,12.10,12.14,11.88,12.04,1114200
1998-11-17,12.15,12.35,12.01,12.14,1399700
1998-11-18,12.12,12.23,11.83,11.85,1038400
1998-11-19,11.80,11.82,11.68,11.69,894000
1998-11-20,11.70,11.89,11.69,11.77,637100
1998-11-23,11.76,11.76,11.51,11.59,692300
1998-11-24,11.60,12.28,11.60,11.94,1952800
1998-11-25,11.95,12.05,11.71,11.73,565300
1998-11-26,11.73,11.75,11.58,11.60,730100
1998-11-27,11.66,11.73,11.51,11.52,555200
1998-11-30,11.52,11.63,11.45,11.60,469300
1998-12-01,11.65,11.75,11.55,11.57,321400
1998-12-02,11.56,11.56,11.30,11.48,670300
1998-12-03,11.50,11.65,11.40,11.50,280400
1998-12-04,11.50,11.58,11.36,11.38,325100
1998-12-07,11.52,11.70,11.28,11.28,353800
1998-12-08,11.25,11.42,11.25,11.32,277200
1998-12-09,11.30,11.50,11.30,11.36,200200
1998-12-10,11.40,11.47,11.20,11.21,340700
1998-12-11,11.21,11.26,11.10,11.23,352400
1998-12-14,11.23,11.25,10.87,10.87,755700
1998-12-15,10.82,10.85,10.50,10.70,579100
1998-12-16,10.70,10.76,10.46,10.47,448600
1998-12-17,10.40,10.40,10.00,10.04,949900
1998-12-18,10.00,10.17,9.85,10.08,1010100
1998-12-21,10.07,10.45,10.07,10.30,525600
1998-12-22,10.28,10.59,10.28,10.58,479300
1998-12-23,10.57,10.61,10.31,10.32,457500
1998-12-24,10.32,10.40,10.13,10.21,295100
1998-12-25,10.29,10.36,10.20,10.24,317900
1998-12-28,10.38,10.39,10.11,10.11,356300
1998-12-29,10.08,10.10,9.98,10.01,624900
1998-12-30,10.00,10.18,9.90,10.15,419600
1998-12-31,10.18,10.21,10.00,10.06,210700
1999-01-04,9.88,9.90,9.46,9.48,933200
1999-01-05,9.40,9.40,9.00,9.23,1223000
1999-01-06,9.35,9.38,9.18,9.23,666600
1999-01-07,9.28,9.30,9.09,9.17,419100
1999-01-08,9.15,9.52,9.10,9.50,787600
1999-01-11,9.50,9.95,9.42,9.84,1019800
1999-01-12,9.75,9.99,9.55,9.57,739200
1999-01-13,9.50,9.62,9.40,9.40,542500
1999-01-14,9.35,9.55,9.30,9.38,371100
1999-01-15,9.40,9.49,9.35,9.40,391700
1999-01-18,8.46,9.50,8.46,9.45,928900
1999-01-19,9.43,9.88,9.42,9.73,1065000
1999-01-20,9.74,9.82,9.45,9.53,490000
1999-01-21,9.65,9.65,9.40,9.56,422900
1999-01-22,9.56,9.69,9.40,9.47,760600
1999-01-25,9.50,9.59,9.20,9.26,661300
1999-01-26,9.25,9.30,9.13,9.16,508400
1999-01-27,9.17,9.31,9.10,9.23,520600
1999-01-28,9.32,9.32,9.13,9.15,373300
