Date,Open,High,Low,Close,Vol
2011-09-23,8.20,8.40,8.11,8.25,444780
2011-09-26,8.18,8.24,8.13,8.14,273144
2011-09-27,8.16,8.16,7.82,7.94,1761640
2011-09-28,7.91,7.91,7.64,7.71,3129176
2011-09-29,7.52,7.66,7.52,7.64,5140600
2011-09-30,7.28,7.89,7.20,7.79,6088827
2011-10-10,7.77,7.83,7.72,7.78,3952384
2011-10-11,7.86,7.86,7.47,7.74,3429420
2011-10-12,7.66,7.85,7.65,7.83,5590251
2011-10-13,7.82,7.95,7.72,7.82,7152102
2011-10-14,7.81,8.03,7.80,8.00,3735521
2011-10-17,8.01,8.12,8.01,8.05,2442660
2011-10-18,8.00,8.09,8.00,8.08,4006766
2011-10-19,8.08,8.30,8.07,8.27,3602626
2011-10-20,8.32,8.41,8.26,8.37,3301773
2011-10-21,8.42,8.64,8.25,8.60,7411451
2011-10-24,8.59,8.71,8.25,8.47,6970665
2011-10-25,8.33,8.56,8.33,8.47,4454188
2011-10-26,8.46,8.65,8.40,8.65,3046349
2011-10-27,8.57,8.71,8.57,8.69,7265825
2011-10-28,8.45,8.74,8.41,8.59,2600285
2011-10-31,8.55,8.60,8.49,8.52,2345864
2011-11-01,8.50,8.58,8.48,8.51,1867701
2011-11-02,8.51,8.57,8.49,8.53,2312791
2011-11-03,8.52,8.55,8.00,8.54,4083404
2011-11-04,8.50,8.61,8.50,8.61,2547732
2011-11-07,8.58,8.74,8.54,8.72,2131901
2011-11-08,8.72,8.75,8.67,8.70,1136932
2011-11-09,8.70,8.70,8.62,8.65,2047184
2011-11-10,8.62,8.64,8.53,8.63,986780
2011-11-11,8.64,8.70,8.63,8.68,2648441
2011-11-14,8.59,8.82,8.59,8.82,6175953
2011-11-15,8.85,8.88,8.78,8.87,1580400
2011-11-16,8.89,8.89,8.79,8.83,1250640
2011-11-17,8.83,8.95,8.82,8.95,2071680
2011-11-18,8.95,9.05,8.86,8.89,4679943
2011-11-21,8.90,8.92,8.86,8.87,526794
2011-11-22,8.85,8.87,8.80,8.82,686600
2011-11-23,8.85,8.92,8.82,8.85,2120303
2011-11-24,8.76,8.85,8.76,8.83,162300
2011-11-25,8.85,8.85,8.78,8.80,1686300
2011-11-28,8.81,8.83,8.77,8.82,213900
2011-11-29,8.78,8.88,8.76,8.88,508200
2011-11-30,8.86,8.88,8.78,8.82,1382800
2011-12-01,8.80,8.90,8.80,8.84,5016138
2011-12-02,8.84,8.98,8.82,8.98,2231709
2011-12-05,8.95,9.01,8.81,8.82,1167000
2011-12-06,8.78,8.78,8.68,8.69,2071310
2011-12-07,8.68,8.77,8.68,8.75,1788404
2011-12-08,8.66,8.71,8.60,8.63,3691789
2011-12-09,8.60,8.65,8.58,8.63,1682347
2011-12-12,8.65,8.65,8.56,8.58,1470300
2011-12-13,8.52,8.58,8.34,8.37,4390500
2011-12-14,8.36,8.40,8.21,8.27,2370520
2011-12-15,8.18,8.22,8.12,8.15,1938966
2011-12-16,8.14,8.46,8.12,8.38,6068588
2011-12-19,8.36,8.46,8.35,8.38,953400
2011-12-20,8.36,8.38,8.30,8.38,2862446
2011-12-21,8.41,8.47,8.41,8.47,966600
2011-12-22,8.48,8.59,8.47,8.59,4302022
2011-12-23,8.60,8.87,8.60,8.81,6012588
2011-12-26,8.85,8.95,8.82,8.84,6488007
2011-12-27,8.60,8.92,8.60,8.85,2111835
2011-12-28,8.86,8.88,8.74,8.77,4014751
2011-12-29,8.80,8.83,8.77,8.78,2620153
2011-12-30,8.82,8.86,8.76,8.82,2597861
2012-01-04,8.81,8.92,8.81,8.86,2364900
2012-01-05,8.88,8.92,8.88,8.89,4301423
2012-01-06,8.93,9.02,8.83,8.90,3703137
2012-01-09,8.90,9.04,8.90,8.92,5313311
2012-01-10,8.87,8.91,8.75,8.91,7433211
2012-01-11,8.91,8.91,8.81,8.81,4946700
2012-01-12,8.88,8.88,8.74,8.77,3160036
2012-01-13,8.76,8.83,8.71,8.80,7568676
2012-01-16,8.78,8.79,8.74,8.77,10349073
2012-01-17,8.76,8.78,8.63,8.64,11340777
2012-01-18,8.58,8.60,8.49,8.56,23909741
2012-01-19,8.55,8.60,8.50,8.58,16839980
2012-01-20,8.57,8.72,8.52,8.70,24835029
2012-01-30,8.69,8.69,8.63,8.67,8588100
2012-01-31,8.66,8.71,8.66,8.70,6262860
2012-02-01,8.69,8.70,8.61,8.62,9914570
2012-02-02,8.64,8.65,8.60,8.61,5591013
2012-02-03,8.63,8.64,8.58,8.64,13756794
2012-02-06,8.63,8.76,8.63,8.76,22325389
2012-02-07,8.73,8.78,8.68,8.72,15755059
2012-02-08,8.72,8.76,8.67,8.70,20734302
2012-02-09,8.70,8.74,8.69,8.74,14418604
2012-02-10,8.74,8.77,8.71,8.73,13671300
2012-02-14,9.01,9.01,9.01,9.01,38600
2012-02-15,8.13,8.21,8.13,8.19,24423395
2012-02-16,8.18,8.18,8.11,8.13,7534780
2012-02-17,8.13,8.15,8.09,8.13,5747264
2012-02-20,8.13,8.14,8.10,8.13,2450984
2012-02-21,8.11,8.17,8.11,8.17,3818709
2012-02-22,8.16,8.24,8.16,8.20,13926868
2012-02-23,8.20,8.28,8.17,8.28,11249666
2012-02-24,8.29,8.35,8.27,8.33,10005020
2012-02-27,8.34,8.41,8.31,8.34,17499865
2012-02-28,8.33,8.34,8.25,8.31,6099154
2012-02-29,8.27,8.30,8.27,8.29,8274104
2012-03-01,8.29,8.33,8.29,8.32,3110206
2012-03-02,8.31,8.33,8.30,8.33,5258788
2012-03-05,8.33,8.35,8.32,8.34,3997653
2012-03-06,8.35,8.36,8.31,8.33,6377360
2012-03-07,8.33,8.34,8.31,8.34,4222961
2012-03-08,8.35,8.40,8.34,8.38,3234756
2012-03-09,8.37,8.41,8.37,8.41,2622206
2012-03-12,8.40,8.40,8.37,8.39,4179052
2012-03-13,8.39,8.42,8.38,8.40,3799544
2012-03-14,8.41,8.42,8.35,8.37,21640316
2012-03-15,8.36,8.38,8.34,8.37,7097053
2012-03-16,8.36,8.37,8.35,8.36,3216357
2012-03-19,8.36,8.37,8.35,8.37,13717152
2012-03-20,8.37,8.39,8.35,8.37,11424860
2012-03-21,8.37,8.44,8.37,8.44,12774680
2012-03-22,8.44,8.49,8.43,8.49,3985717
2012-03-23,8.47,8.52,8.47,8.51,3186740
2012-03-26,8.50,8.52,8.49,8.50,7653000
2012-03-27,8.49,8.52,8.48,8.52,4191176
2012-03-28,8.52,8.53,8.43,8.48,9202957
2012-03-29,8.42,8.50,8.42,8.50,2692579
2012-03-30,8.49,8.50,8.47,8.49,2812900
2012-04-05,8.50,8.54,8.49,8.52,7313558
2012-04-06,8.52,8.55,8.50,8.55,3778752
2012-04-09,8.55,8.56,8.53,8.53,2688500
2012-04-10,8.54,8.56,8.50,8.51,7680264
2012-04-11,8.52,8.52,8.47,8.48,13179404
2012-04-12,8.47,8.49,8.45,8.45,19789712
2012-04-13,8.44,8.46,8.41,8.45,35296585
2012-04-16,8.44,8.45,8.43,8.45,12946122
2012-04-17,8.43,8.44,8.40,8.41,9620500
2012-04-18,8.40,8.41,8.34,8.34,27795736
2012-04-19,8.36,8.40,8.35,8.38,19426968
2012-04-20,8.38,8.41,8.36,8.39,9273932
2012-04-23,8.39,8.44,8.38,8.44,5037051
2012-04-24,8.43,8.48,8.40,8.46,19424692
2012-04-25,8.45,8.50,8.44,8.49,22615150
2012-04-26,8.48,8.57,8.48,8.54,11270414
2012-04-27,8.54,8.54,8.49,8.50,5025879
2012-05-02,8.50,8.53,8.46,8.53,8484702
2012-05-03,8.49,8.55,8.49,8.54,18797300
2012-05-04,8.51,8.59,8.51,8.59,5029555
2012-05-07,8.56,8.65,8.56,8.65,7558301
2012-05-08,8.65,8.66,8.60,8.66,5709400
2012-05-09,8.66,8.66,8.62,8.64,5713815
2012-05-10,8.64,8.66,8.61,8.64,2225120
2012-05-11,8.60,8.64,8.60,8.64,1498400
2012-05-14,8.64,8.66,8.60,8.66,5060181
2012-05-15,8.64,8.70,8.62,8.64,2809863
2012-05-16,8.63,8.67,8.62,8.63,3021801
2012-05-17,8.64,8.65,8.62,8.63,5018400
2012-05-18,8.64,8.65,8.62,8.64,3574599
2012-05-21,8.65,8.67,8.64,8.67,1559701
2012-05-22,8.68,8.69,8.65,8.69,773200
2012-05-23,8.68,8.69,8.66,8.67,1368800
2012-05-24,8.67,8.67,8.65,8.65,789500
2012-05-25,8.66,8.68,8.63,8.66,516771
2012-05-28,8.65,8.69,8.61,8.67,5408736
2012-05-29,8.68,8.69,8.60,8.68,14448698
2012-05-30,8.68,8.71,8.62,8.63,5657972
2012-05-31,8.62,8.63,8.59,8.62,6918428
2012-06-01,8.63,8.65,8.62,8.62,3984616
2012-06-04,8.62,8.67,8.60,8.67,10565079
2012-06-05,8.66,8.80,8.66,8.80,12791109
2012-06-06,8.75,8.86,8.75,8.86,15491011
2012-06-07,8.85,8.86,8.81,8.85,5973229
2012-06-08,8.81,8.81,8.73,8.75,8697800
2012-06-11,8.73,8.73,8.66,8.69,5701700
2012-06-12,8.67,8.70,8.65,8.68,4833564
2012-06-13,8.69,8.69,8.64,8.68,4935800
2012-06-14,8.67,8.71,8.66,8.68,8757172
2012-06-15,8.68,8.70,8.68,8.69,2401003
2012-06-18,8.68,8.72,8.68,8.71,3495500
2012-06-19,8.72,8.74,8.71,8.72,1659082
2012-06-20,8.72,8.73,8.69,8.69,2281800
2012-06-21,8.69,8.77,8.63,8.66,3675200
2012-06-25,8.63,8.67,8.60,8.60,7890500
2012-06-26,8.60,8.60,8.54,8.56,12945417
2012-06-27,8.55,8.58,8.55,8.56,4059858
2012-06-28,8.57,8.60,8.57,8.57,2093900
2012-06-29,8.58,8.63,8.56,8.63,7189746
2012-07-02,8.60,8.61,8.56,8.61,2805221
2012-07-03,8.57,8.62,8.57,8.60,3685308
2012-07-04,8.59,8.65,8.58,8.65,14534292
2012-07-05,8.65,8.71,8.65,8.70,9536548
2012-07-06,8.68,8.76,8.68,8.73,17803665
2012-07-09,8.70,8.76,8.70,8.74,3208400
2012-07-10,8.74,8.77,8.73,8.74,6361000
2012-07-11,8.73,8.74,8.71,8.71,229700
2012-07-12,8.69,8.69,8.60,8.61,13380680
2012-07-13,8.61,8.65,8.60,8.65,22105161
2012-07-16,8.66,8.70,8.66,8.70,10430088
2012-07-17,8.70,8.71,8.67,8.68,7760938
2012-07-18,8.69,8.69,8.66,8.67,15791800
2012-07-19,8.66,8.68,8.62,8.63,20950157
2012-07-20,8.64,8.67,8.63,8.63,13147400
2012-07-23,8.63,8.63,8.56,8.57,20264599
2012-07-24,8.58,8.58,8.56,8.57,10812600
2012-07-25,8.57,9.12,8.56,8.58,14690730
2012-07-26,8.57,8.59,8.55,8.55,4581264
2012-07-27,8.56,8.57,8.54,8.57,8477740
2012-07-30,8.57,8.57,8.55,8.56,2985036
2012-07-31,8.56,8.57,8.49,8.51,21964372
2012-08-01,8.52,8.52,8.50,8.52,10022524
2012-08-02,8.53,8.66,8.52,8.66,10538772
2012-08-03,8.62,8.68,8.62,8.64,11939195
2012-08-06,8.63,8.68,8.61,8.61,11327328
2012-08-07,8.63,8.69,8.59,8.69,6919380
2012-08-08,8.65,8.69,8.63,8.69,5186600
2012-08-09,8.69,8.74,8.67,8.74,6306150
2012-08-10,8.74,8.74,8.63,8.71,4084671
2012-08-13,8.70,8.73,8.70,8.72,2459781
2012-08-14,8.72,8.77,8.72,8.74,17494881
2012-08-15,8.73,8.76,8.72,8.76,6961535
2012-08-16,8.76,8.80,8.74,8.79,4460236
2012-08-17,8.78,8.78,8.74,8.77,4693488
2012-08-20,8.76,8.80,8.76,8.77,4264340
2012-08-21,8.77,8.77,8.74,8.76,4837040
2012-08-22,8.74,8.79,8.74,8.79,7399453
2012-08-23,8.78,8.84,8.77,8.84,5938865
2012-08-24,8.84,8.88,8.81,8.88,4930410
2012-08-27,8.87,8.96,8.85,8.94,13648980
2012-08-28,8.95,9.04,8.93,8.99,19109452
2012-08-29,9.02,9.02,8.96,8.99,16711500
2012-08-30,8.98,8.99,8.87,8.89,19164599
2012-08-31,8.90,8.99,8.86,8.98,33341575
2012-09-03,9.00,9.06,8.99,9.06,14556380
2012-09-04,9.06,9.06,9.02,9.04,7536600
2012-09-05,9.03,9.18,9.03,9.17,14674302
2012-09-06,9.13,9.23,9.11,9.19,15021258
2012-09-07,9.17,9.17,8.92,9.02,28603140
2012-09-10,9.00,9.07,8.99,9.05,18849257
2012-09-11,9.05,9.07,9.04,9.06,5612597
2012-09-12,9.04,9.07,8.96,9.07,66524631
2012-09-13,9.02,9.07,9.00,9.07,24595654
2012-09-14,9.02,9.09,9.02,9.07,37507572
2012-09-17,9.07,9.18,9.07,9.15,20148836
2012-09-18,9.16,9.23,9.16,9.19,50358450
2012-09-19,9.19,9.20,9.15,9.20,24040152
2012-09-20,9.20,9.22,9.16,9.20,47501194
2012-09-21,9.20,9.22,9.17,9.21,16277430
2012-09-24,9.22,9.30,9.22,9.30,24124660
2012-09-25,9.29,9.40,9.29,9.38,18990057
2012-09-26,9.39,9.52,9.36,9.51,23456393
2012-09-27,9.50,9.57,9.33,9.43,70626886
2012-09-28,9.44,9.54,9.43,9.52,73752601
2012-10-08,9.50,9.52,9.40,9.47,28561640
2012-10-09,9.45,9.51,9.40,9.43,54357255
2012-10-10,9.42,9.44,9.40,9.43,44881568
2012-10-11,9.43,9.49,9.42,9.46,19403759
2012-10-12,9.46,9.50,9.45,9.49,12708400
2012-10-15,9.47,9.52,9.46,9.51,13003261
2012-10-16,9.52,9.55,9.50,9.54,25938862
2012-10-17,9.53,9.59,9.53,9.57,10761668
2012-10-18,9.58,9.61,9.49,9.53,16859478
2012-10-19,9.51,9.53,9.46,9.50,19204600
2012-10-22,9.48,9.52,9.47,9.50,31402834
2012-10-23,9.49,9.54,9.49,9.54,25292900
2012-10-24,9.53,9.60,9.53,9.60,20620500
2012-10-25,9.61,9.63,9.56,9.63,15694059
2012-10-26,9.62,9.68,9.60,9.67,8255190
2012-10-29,9.67,9.74,9.67,9.69,23946485
2012-10-30,9.68,9.68,9.63,9.66,12290617
2012-10-31,9.66,9.70,9.61,9.70,17914930
2012-11-01,9.67,9.74,9.66,9.72,32348438
2012-11-02,9.71,9.78,9.68,9.77,35946193
2012-11-05,9.76,9.84,9.76,9.79,12054466
2012-11-06,9.78,9.87,9.78,9.84,16295668
2012-11-07,9.85,9.91,9.84,9.91,21038380
2012-11-08,9.90,9.95,9.84,9.86,14713100
2012-11-09,9.87,9.88,9.81,9.84,7625099
2012-11-12,9.85,9.87,9.80,9.83,11628400
2012-11-13,9.84,9.86,9.81,9.85,24916800
2012-11-14,9.84,9.91,9.82,9.87,17150600
2012-11-15,9.89,9.93,9.88,9.92,20584686
2012-11-16,9.92,9.96,9.85,9.90,21880007
2012-11-19,9.85,9.91,9.85,9.90,15675300
2012-11-20,9.87,9.90,9.86,9.90,6766800
2012-11-21,9.87,9.91,9.79,9.83,27202417
2012-11-22,9.82,9.85,9.78,9.82,16962110
2012-11-23,9.81,9.81,9.75,9.79,17505600
2012-11-26,9.78,9.81,9.76,9.80,10893383
2012-11-27,9.81,9.98,9.79,9.98,50210285
2012-11-28,9.99,10.15,9.98,10.13,42509304
2012-11-29,10.11,10.18,10.07,10.15,119334046
2012-11-30,10.13,10.19,10.13,10.18,76222984
2012-12-03,10.16,10.19,10.13,10.17,68895477
2012-12-04,10.18,10.20,10.14,10.15,132169311
2012-12-05,10.15,10.15,9.89,9.99,59530099
2012-12-06,9.97,10.05,9.97,10.00,24890894
2012-12-07,10.00,10.02,9.93,9.97,21455060
2012-12-10,9.95,9.96,9.83,9.84,52132332
2012-12-11,9.85,9.88,9.72,9.79,101040612
2012-12-12,9.78,9.84,9.77,9.79,76746784
2012-12-13,9.79,9.84,9.76,9.83,52563462
2012-12-14,9.80,9.80,9.60,9.63,152603686
2012-12-17,9.55,9.55,9.41,9.50,165974120
2012-12-18,9.46,9.51,9.40,9.46,196073779
2012-12-19,9.44,9.49,9.44,9.49,77555323
2012-12-20,9.50,9.54,9.40,9.45,198973972
2012-12-21,9.43,9.50,9.38,9.47,94017245
2012-12-24,9.47,9.51,9.43,9.51,66309185
2012-12-25,9.50,9.51,9.32,9.35,174031809
2012-12-26,9.35,9.44,9.32,9.44,90507062
2012-12-27,9.43,9.56,9.39,9.56,63586881
2012-12-28,9.56,9.59,9.51,9.56,85922711
2012-12-31,9.53,9.65,9.53,9.62,60007806
2013-01-04,9.61,9.72,9.61,9.70,76472719
2013-01-07,9.73,9.86,9.73,9.86,98899128
2013-01-08,9.87,9.94,9.81,9.88,73122904
2013-01-09,9.85,9.90,9.72,9.83,99488062
2013-01-10,9.81,9.82,9.76,9.79,85602178
2013-01-11,9.78,9.90,9.77,9.87,129636914
2013-01-14,9.87,9.89,9.71,9.76,153920642
2013-01-15,9.74,9.87,9.74,9.86,82904268
2013-01-16,9.87,10.03,9.87,10.00,98461747
2013-01-17,10.00,10.04,9.97,10.01,89684829
2013-01-18,10.01,10.05,9.99,10.05,60066366
2013-01-21,10.05,10.17,10.04,10.17,41552419
2013-01-22,10.17,10.22,10.05,10.10,61542126
2013-01-23,10.10,10.14,10.10,10.12,37269877
2013-01-24,10.12,10.15,10.00,10.07,94073488
2013-01-25,10.04,10.09,10.02,10.08,18748087
2013-01-28,10.06,10.16,10.06,10.16,41153223
2013-01-29,10.16,10.28,10.16,10.28,62103557
2013-01-30,10.28,10.35,10.27,10.34,53070809
2013-01-31,10.34,10.39,10.30,10.31,56166063
2013-02-01,10.31,10.36,10.30,10.34,50199334
2013-02-04,10.34,10.39,10.34,10.37,54206704
2013-02-05,10.36,10.40,10.36,10.40,16950646
2013-02-06,10.38,10.43,10.31,10.34,20842040
2013-02-07,10.33,10.35,10.26,10.33,34287440
2013-02-08,10.34,10.34,10.12,10.16,86712248
2013-02-19,9.51,9.56,9.43,9.53,51482090
2013-02-20,9.53,9.57,9.51,9.57,95352845
2013-02-21,9.56,9.59,9.53,9.57,126917326
2013-02-22,9.57,9.61,9.54,9.61,49165011
2013-02-25,9.60,9.66,9.58,9.66,76536364
2013-02-26,9.66,9.68,9.62,9.62,34536970
2013-02-27,9.62,9.66,9.60,9.62,22450264
2013-02-28,9.62,9.64,9.54,9.62,30435440
2013-03-01,9.60,9.64,9.58,9.62,19483063
2013-03-04,9.63,9.63,9.51,9.53,18178441
2013-03-05,9.53,9.60,9.49,9.57,13507630
2013-03-06,9.56,9.67,9.56,9.65,33046298
2013-03-07,9.64,9.69,9.63,9.69,21041726
2013-03-08,9.70,9.76,9.69,9.73,21266984
2013-03-11,9.74,9.75,9.71,9.74,19833174
2013-03-12,9.73,9.75,9.69,9.70,14491954
2013-03-13,9.70,9.72,9.65,9.66,17446300
2013-03-14,9.65,9.68,9.64,9.66,8380700
2013-03-15,9.64,9.67,9.56,9.60,38328411
2013-03-18,9.60,9.63,9.52,9.54,34957383
2013-03-19,9.56,9.56,9.49,9.54,40046878
2013-03-20,9.52,9.56,9.50,9.55,17891200
2013-03-21,9.53,9.57,9.52,9.56,17445200
2013-03-22,9.55,9.61,9.54,9.61,20684481
2013-03-25,9.60,9.62,9.59,9.61,16934300
2013-03-26,9.61,9.68,9.59,9.66,19317475
2013-03-27,9.65,9.69,9.64,9.65,21668218
2013-03-28,9.63,9.64,8.69,9.62,25279764
2013-03-29,9.62,9.68,9.62,9.68,18203905
2013-04-01,9.65,9.77,9.65,9.75,18139473
2013-04-02,9.76,9.83,9.74,9.75,20665900
2013-04-03,9.75,9.96,9.75,9.83,48354965
2013-04-08,9.84,9.94,9.84,9.90,24400989
2013-04-09,9.88,9.92,9.86,9.89,19774660
2013-04-10,9.87,9.88,9.82,9.86,8358464
2013-04-11,9.85,9.86,9.79,9.83,16532193
2013-04-12,9.82,9.84,9.82,9.83,7650500
2013-04-15,9.85,9.96,9.85,9.93,28527111
2013-04-16,9.94,10.00,9.83,9.85,12047069
2013-04-17,9.83,9.90,9.82,9.89,17179299
2013-04-18,9.84,9.92,9.84,9.86,17506090
2013-04-19,9.84,9.86,9.79,9.86,65510909
2013-04-22,9.82,9.94,9.81,9.84,30892927
2013-04-23,9.85,9.86,9.75,9.81,40968435
2013-04-24,9.80,9.82,9.75,9.80,5861300
2013-04-25,9.78,9.83,9.78,9.80,19911916
2013-04-26,9.83,9.86,9.67,9.71,38992936
2013-05-02,9.75,9.76,9.66,9.72,16245316
2013-05-03,9.70,9.73,9.69,9.69,12083600
2013-05-06,9.68,9.72,9.67,9.72,8038491
2013-05-07,9.69,9.82,9.65,9.82,29839561
2013-05-08,9.81,9.90,9.72,9.88,57534609
2013-05-09,9.85,9.95,9.85,9.91,39736180
