Date,Open,High,Low,Close,Vol
2021-12-22,12.46,12.48,12.30,12.31,6774400
2021-12-23,12.34,12.41,12.25,12.29,4455501
2021-12-24,12.29,12.33,12.01,12.01,5376803
2021-12-27,12.10,12.10,11.84,11.94,5844500
2021-12-28,12.29,12.29,11.77,12.25,7531205
2021-12-29,12.24,12.24,12.02,12.06,4239000
2021-12-30,12.06,12.24,12.02,12.20,3146600
2021-12-31,12.18,12.36,12.15,12.28,6420302
2022-01-04,12.36,12.55,12.28,12.50,8813048
2022-01-05,12.53,12.79,12.26,12.32,9524700
2022-01-06,12.18,12.42,12.15,12.24,9032700
2022-01-07,12.38,12.61,12.00,12.02,8810403
2022-01-10,11.90,12.31,11.78,12.17,9467400
2022-01-11,12.16,12.16,11.82,11.85,5713000
2022-01-12,11.87,12.05,11.87,12.00,4593600
2022-01-13,12.10,12.25,11.96,12.01,8902001
2022-01-14,11.99,12.05,11.88,11.90,4542201
2022-01-17,12.08,12.68,12.08,12.64,23602017
2022-01-18,12.85,13.07,12.56,12.58,35212000
2022-01-19,12.56,12.77,12.40,12.69,18938400
2022-01-20,12.69,12.82,12.37,12.73,19803905
2022-01-21,12.73,12.94,12.53,12.55,19492700
2022-01-24,12.49,12.87,12.41,12.70,16177200
2022-01-25,12.67,12.67,12.00,12.00,28759301
2022-01-26,12.03,12.24,11.83,12.07,15170900
2022-01-27,12.07,12.07,11.34,11.35,16891900
2022-01-28,11.37,11.70,11.37,11.45,11950300
2022-02-07,11.66,11.73,11.39,11.45,9483400
2022-02-08,11.36,11.67,11.22,11.66,9660400
2022-02-09,11.72,12.61,11.72,12.61,31838802
2022-02-10,12.57,12.57,12.21,12.29,39077700
2022-02-11,12.14,12.55,12.12,12.28,54951200
2022-02-14,12.08,12.20,11.77,11.94,33024300
2022-02-15,11.91,12.07,11.82,11.99,20751100
2022-02-16,12.19,12.33,11.88,11.94,26418600
2022-02-17,11.82,12.12,11.70,11.83,34802400
2022-02-18,11.77,11.95,11.71,11.94,24906900
2022-02-21,11.94,12.27,11.94,12.18,38705704
2022-02-22,12.13,12.13,11.80,11.86,22252402
2022-02-23,11.86,12.06,11.80,11.95,18120300
2022-02-24,11.83,11.84,11.04,11.34,44578100
2022-02-25,11.37,11.53,11.34,11.37,32179100
2022-02-28,11.66,11.81,11.50,11.68,30146800
2022-03-01,11.70,11.86,11.60,11.81,28503300
2022-03-02,11.77,11.88,11.66,11.77,21996700
2022-03-03,11.89,11.89,11.57,11.67,26833800
2022-03-04,11.56,11.67,11.34,11.41,14214900
2022-03-07,11.38,11.38,11.08,11.15,15854200
2022-03-08,11.13,11.25,10.92,11.02,18149401
2022-03-09,10.99,11.04,10.26,10.75,18289900
2022-03-10,10.88,11.14,10.86,10.87,18150000
2022-03-11,10.65,11.14,10.51,11.11,26156100
2022-03-14,10.90,11.14,10.80,10.80,13315900
2022-03-15,10.61,10.93,10.37,10.40,15605800
2022-03-16,10.50,10.80,10.15,10.77,32623400
2022-03-17,10.84,11.11,10.84,11.03,28091102
2022-03-18,10.95,11.09,10.83,11.00,19257300
2022-03-21,11.06,11.06,10.77,10.88,16600500
2022-03-22,10.71,11.05,10.71,10.93,19587300
2022-03-23,10.88,11.02,10.79,10.86,21095700
2022-03-24,10.81,10.81,10.55,10.59,15360000
2022-03-25,10.75,10.83,10.50,10.51,13266300
2022-03-28,10.35,10.68,10.34,10.54,13069700
2022-03-29,10.62,10.63,10.30,10.41,17692100
2022-03-30,10.48,10.75,10.41,10.74,16552408
2022-03-31,10.68,11.05,10.65,10.97,34101001
2022-04-01,10.96,11.09,10.82,10.93,27723200
2022-04-06,10.90,11.13,10.90,11.05,26274300
2022-04-07,10.95,10.97,10.55,10.57,18191500
2022-04-08,10.52,10.66,10.35,10.60,14864100
2022-04-11,10.38,10.49,9.97,10.06,21837900
2022-04-12,10.01,10.26,9.93,10.26,21634800
2022-04-13,10.21,10.21,9.88,9.89,15859700
2022-04-14,9.94,10.05,9.91,9.98,12995500
2022-04-15,9.91,9.91,9.66,9.71,13636600
2022-04-18,9.57,9.73,9.43,9.67,13493007
2022-04-19,9.68,9.75,9.55,9.61,7779300
2022-04-20,9.70,9.79,9.44,9.45,13857600
2022-04-21,9.41,9.42,9.06,9.10,17017101
2022-04-22,9.10,9.10,8.88,8.89,11707600
2022-04-25,8.81,8.81,8.16,8.16,17165500
2022-04-26,8.16,8.35,7.87,7.88,13999200
2022-04-27,7.69,8.31,7.69,8.30,20946400
2022-04-28,8.19,8.28,7.97,8.07,15496500
2022-04-29,8.27,8.59,8.15,8.57,19765900
2022-05-05,8.52,8.64,8.41,8.53,13425000
2022-05-06,8.27,8.67,8.25,8.48,19933400
2022-05-09,8.40,8.63,8.40,8.54,12135900
2022-05-10,8.52,8.74,8.39,8.69,10592300
2022-05-11,8.68,8.94,8.67,8.71,11802200
2022-05-12,8.71,8.83,8.65,8.76,12784100
2022-05-13,8.76,8.84,8.67,8.76,10740700
2022-05-16,8.81,8.83,8.64,8.73,10036200
2022-05-17,8.73,8.73,8.56,8.68,9708200
2022-05-18,8.87,8.94,8.73,8.76,16400300
2022-05-19,8.60,8.68,8.55,8.68,10359300
2022-05-20,8.67,8.84,8.67,8.82,11813000
2022-05-23,8.87,8.96,8.80,8.94,11525200
2022-05-24,8.95,8.96,8.45,8.47,16133300
2022-05-25,8.48,8.65,8.48,8.63,11439000
2022-05-26,8.63,8.76,8.46,8.68,10903900
2022-05-27,8.73,8.79,8.57,8.67,10519900
2022-05-30,8.60,8.72,8.59,8.70,12624400
2022-05-31,8.69,8.89,8.61,8.87,12708400
2022-06-01,8.82,8.96,8.81,8.89,13104400
2022-06-02,8.85,8.97,8.74,8.94,9553802
2022-06-06,8.93,9.28,8.93,9.25,17342900
2022-06-07,9.22,9.34,9.16,9.23,13096313
2022-06-08,9.23,9.39,9.09,9.27,11681200
2022-06-09,9.21,9.34,9.10,9.11,11831200
2022-06-10,9.02,9.32,9.02,9.28,10718700
2022-06-13,9.24,9.38,9.19,9.36,12313900
2022-06-14,9.30,9.48,8.99,9.46,13158600
2022-06-15,9.50,10.07,9.50,9.86,31606800
2022-06-16,9.86,9.86,9.63,9.69,16183100
2022-06-17,9.69,9.69,9.43,9.67,15732510
2022-06-20,9.68,9.72,9.58,9.66,13367000
2022-06-21,9.66,9.82,9.62,9.74,15658901
2022-06-22,9.74,9.74,9.50,9.50,10564200
2022-06-23,9.51,9.78,9.50,9.75,16060300
2022-06-24,9.84,9.87,9.74,9.80,11278700
2022-06-27,9.80,9.87,9.76,9.79,12967400
2022-06-28,9.79,9.93,9.67,9.89,14386900
2022-06-29,9.89,9.99,9.68,9.73,13386700
2022-06-30,9.70,9.80,9.66,9.73,9135700
2022-07-01,9.78,9.83,9.64,9.67,13022703
2022-07-04,9.67,9.72,9.56,9.70,9350300
2022-07-05,9.71,9.73,9.45,9.52,12273600
2022-07-06,9.52,9.55,9.35,9.41,8824510
2022-07-07,9.38,9.50,9.38,9.41,6930100
2022-07-08,9.41,9.59,9.41,9.44,10576700
2022-07-11,9.44,9.44,9.18,9.25,12454000
2022-07-12,9.30,9.36,9.10,9.11,9471700
2022-07-13,9.19,9.19,9.09,9.13,9121002
2022-07-14,9.12,9.21,9.08,9.13,7627900
2022-07-15,9.10,9.13,8.90,8.91,8712400
2022-07-18,8.91,9.22,8.91,9.20,12370000
2022-07-19,9.20,9.51,9.20,9.51,15991000
2022-07-20,9.52,9.64,9.48,9.61,14320400
2022-07-21,9.55,9.65,9.54,9.55,12282400
2022-07-22,9.50,9.62,9.35,9.43,12288804
2022-07-25,9.51,9.60,9.34,9.39,13283100
2022-07-26,9.35,9.64,9.35,9.64,13028600
2022-07-27,9.63,9.63,9.53,9.57,9671600
2022-07-28,9.58,9.74,9.57,9.61,12335600
2022-07-29,9.61,9.62,9.48,9.52,11322800
2022-08-01,9.44,9.56,9.37,9.54,10976700
2022-08-02,9.52,9.52,8.98,9.10,17127600
2022-08-03,9.20,9.34,9.10,9.12,14094100
2022-08-04,9.12,9.27,9.12,9.27,12197900
2022-08-05,9.28,9.75,9.28,9.73,20333600
2022-08-08,9.72,9.75,9.64,9.73,12336100
2022-08-09,9.72,9.76,9.61,9.68,11287902
2022-08-10,9.71,9.73,9.58,9.62,12819100
2022-08-11,9.62,9.97,9.62,9.95,17569200
2022-08-12,9.90,10.11,9.84,9.99,16289319
2022-08-15,9.97,9.97,9.83,9.86,12203100
2022-08-16,9.89,9.89,9.73,9.78,11693404
2022-08-17,9.81,9.84,9.67,9.80,10656500
2022-08-18,9.78,9.78,9.70,9.75,9049000
2022-08-19,9.74,9.86,9.68,9.68,13022400
2022-08-22,9.60,9.73,9.51,9.70,11650400
2022-08-23,9.65,9.74,9.60,9.69,9139800
2022-08-24,9.69,9.76,9.37,9.43,12387900
2022-08-25,9.44,9.46,9.25,9.42,10975900
2022-08-26,9.45,9.48,9.31,9.35,10486700
2022-08-29,9.28,9.37,9.16,9.32,10740300
2022-08-30,9.35,9.41,9.26,9.38,10368800
2022-08-31,9.38,9.40,9.19,9.27,13804800
2022-09-01,9.25,9.42,9.24,9.29,13364200
2022-09-02,9.30,9.42,9.30,9.41,10576900
2022-09-05,9.43,9.43,9.26,9.33,9839000
2022-09-06,9.39,9.39,9.27,9.37,10211600
2022-09-07,9.36,9.44,9.28,9.42,12851400
2022-09-08,9.41,9.41,9.30,9.31,10595800
2022-09-09,9.31,9.62,9.31,9.50,18505300
2022-09-13,9.52,9.71,9.52,9.60,15750000
2022-09-14,9.45,9.50,9.41,9.47,11539500
2022-09-15,9.52,9.63,9.38,9.49,12090700
2022-09-16,9.47,9.51,9.21,9.22,12440800
2022-09-19,9.23,9.24,8.91,8.94,11489200
2022-09-20,8.96,9.02,8.87,8.91,9302600
2022-09-21,8.91,9.01,8.63,8.98,10341200
2022-09-22,8.85,9.09,8.85,8.97,11196100
2022-09-23,8.95,9.00,8.71,8.74,8900800
2022-09-26,8.73,8.73,8.51,8.53,10561800
2022-09-27,8.57,8.72,8.56,8.71,8470600
2022-09-28,8.71,8.71,8.45,8.46,11194500
2022-09-29,8.53,8.69,8.42,8.47,10226400
2022-09-30,8.47,8.61,8.42,8.49,9219200
2022-10-10,8.45,8.54,8.38,8.42,10911700
2022-10-11,8.48,8.54,8.37,8.45,10206600
2022-10-12,8.45,8.80,8.39,8.80,12306800
2022-10-13,8.85,9.18,8.80,9.01,18078300
2022-10-14,9.35,9.35,9.00,9.18,16189400
2022-10-17,9.17,9.40,9.15,9.34,9090800
2022-10-18,9.70,9.70,9.22,9.25,12106700
2022-10-19,9.25,9.32,9.16,9.23,11402100
2022-10-20,9.16,9.39,9.13,9.23,14173800
2022-10-21,9.34,9.37,9.09,9.19,10722701
2022-10-24,9.19,9.41,9.06,9.10,13553100
2022-10-25,9.09,9.09,8.77,8.88,11642900
2022-10-26,8.88,9.36,8.88,9.30,11524800
2022-10-27,9.29,9.65,9.25,9.49,16135800
2022-10-28,9.45,9.58,9.33,9.38,15594500
2022-10-31,9.41,9.92,9.41,9.86,26246500
2022-11-01,9.95,9.95,9.68,9.89,18229900
2022-11-02,9.81,9.93,9.79,9.92,14095600
2022-11-03,9.88,9.88,9.59,9.69,14173100
2022-11-04,9.62,9.95,9.62,9.95,12356400
2022-11-07,9.90,10.05,9.83,9.88,12689100
2022-11-08,9.89,10.05,9.65,10.05,31395600
2022-11-09,10.02,10.03,9.84,9.86,12140700
2022-11-10,9.77,10.03,9.77,9.94,13544200
2022-11-11,10.14,10.25,9.96,10.00,19062504
2022-11-14,10.01,10.13,9.90,10.12,21314100
2022-11-15,10.12,10.44,10.01,10.39,29239104
2022-11-16,10.38,10.49,10.22,10.26,16847100
2022-11-17,10.24,10.55,10.21,10.55,31252438
2022-11-18,10.54,10.62,10.29,10.34,17655803
2022-11-21,10.29,10.36,10.10,10.31,17992000
2022-11-22,10.25,10.39,10.15,10.20,17538200
2022-11-23,10.14,10.22,9.92,10.05,8446700
2022-11-24,10.04,10.13,9.94,9.99,9589600
2022-11-25,10.00,10.05,9.89,9.90,4994700
2022-11-28,9.65,9.80,9.60,9.72,9681300
2022-11-29,9.72,10.03,9.72,10.02,10326500
2022-11-30,10.18,10.18,9.90,9.96,7379100
2022-12-01,9.99,10.22,9.98,10.17,10647900
2022-12-02,10.09,10.32,10.09,10.22,14409500
2022-12-05,10.29,10.47,10.29,10.41,14066000
2022-12-06,10.40,10.40,10.30,10.35,13158400
2022-12-07,10.30,10.36,10.25,10.31,7219400
2022-12-08,10.28,10.28,10.07,10.10,7590400
2022-12-09,10.14,10.14,9.97,10.05,7911600
2022-12-12,10.06,10.13,10.00,10.06,4041800
2022-12-13,10.06,10.09,9.84,9.85,7420400
2022-12-14,9.85,9.97,9.84,9.90,6907400
2022-12-15,9.88,10.03,9.81,9.96,7250400
2022-12-16,9.96,9.96,9.75,9.77,7767600
2022-12-19,9.82,9.87,9.57,9.62,6339200
2022-12-20,9.71,9.74,9.44,9.48,9984633
2022-12-21,9.51,9.52,9.35,9.40,6791100
2022-12-22,9.44,9.51,9.33,9.38,6830300
2022-12-23,9.40,9.59,9.35,9.50,12643200
2022-12-26,9.52,9.64,9.48,9.63,6789900
2022-12-27,9.65,9.68,9.60,9.66,7574900
2022-12-28,9.57,9.64,9.50,9.51,7838900
2022-12-29,9.56,9.72,9.49,9.59,7268500
2022-12-30,9.60,9.76,9.60,9.69,7430200
2023-01-03,9.69,10.07,9.65,10.06,10928700
2023-01-04,10.06,10.20,10.02,10.18,12432500
2023-01-05,10.25,10.31,10.20,10.28,14516300
2023-01-06,10.28,10.36,10.20,10.23,16225300
2023-01-09,10.23,10.51,10.23,10.40,13562900
2023-01-10,10.45,10.51,10.34,10.41,14906600
2023-01-11,10.41,10.60,10.29,10.31,10962300
2023-01-12,10.33,10.48,10.26,10.41,9887900
2023-01-13,10.43,10.47,10.36,10.45,10731000
2023-01-16,10.50,10.89,10.50,10.73,12987901
2023-01-17,10.66,10.73,10.56,10.62,12071600
2023-01-18,10.59,10.79,10.57,10.75,21169100
2023-01-19,10.75,10.98,10.74,10.98,15628901
2023-01-20,11.00,11.10,10.93,11.03,15207400
2023-01-30,11.14,11.33,11.05,11.06,12453300
2023-01-31,11.06,11.14,10.97,11.00,11490500
2023-02-01,10.99,11.36,10.99,11.36,22879400
2023-02-02,11.48,11.48,11.25,11.27,24652202
2023-02-03,11.10,11.48,11.10,11.48,30309602
2023-02-06,11.40,11.67,11.32,11.58,27570502
2023-02-07,11.58,11.64,11.44,11.60,17462000
2023-02-08,11.59,11.59,11.28,11.33,18385302
2023-02-09,11.30,11.60,11.20,11.58,17791700
2023-02-10,11.51,11.67,11.40,11.51,12829400
2023-02-13,11.50,11.60,11.40,11.58,13913000
2023-02-14,11.58,11.65,11.46,11.54,13273000
2023-02-15,11.53,11.72,11.47,11.69,21832300
2023-02-16,11.69,11.86,11.40,11.51,22299300
2023-02-17,11.49,11.56,11.02,11.04,23522601
2023-02-20,10.98,11.35,10.98,11.35,19362100
2023-02-21,11.31,11.54,11.24,11.35,18625100
2023-02-22,11.27,11.41,11.16,11.34,18258600
2023-02-23,11.34,11.34,11.00,11.14,11027900
2023-02-24,11.13,11.22,11.07,11.12,10023100
2023-02-27,11.05,11.14,10.93,10.96,12382107
2023-02-28,11.15,11.23,10.99,11.15,11993800
2023-03-01,11.15,11.50,11.10,11.48,25674819
2023-03-02,11.54,11.54,11.42,11.50,12579400
2023-03-03,11.47,11.48,11.27,11.42,13234700
2023-03-06,11.41,11.42,11.30,11.33,11836800
2023-03-07,11.33,11.35,10.98,10.99,10093700
2023-03-08,10.96,11.19,10.96,11.17,12603600
2023-03-09,11.12,11.26,10.99,11.22,11527900
2023-03-10,11.17,11.31,11.12,11.17,10420000
2023-03-13,11.15,11.50,11.11,11.50,14621000
2023-03-14,11.50,11.50,11.20,11.35,13088900
2023-03-15,11.37,11.44,11.20,11.22,9006700
2023-03-16,11.19,11.24,11.01,11.09,8834000
2023-03-17,11.13,11.62,11.13,11.55,19397101
2023-03-20,11.59,12.23,11.40,11.40,12815700
2023-03-21,11.46,11.72,11.35,11.67,18420700
2023-03-22,11.73,11.74,11.57,11.72,16140800
2023-03-23,11.71,12.11,11.55,12.08,19828500
2023-03-24,12.10,12.32,11.97,12.29,19476201
2023-03-27,12.55,12.88,12.25,12.64,45617600
2023-03-28,12.50,12.55,12.25,12.33,20077000
2023-03-29,12.31,12.42,12.11,12.24,17047401
2023-03-30,12.20,12.23,11.94,12.08,13096300
2023-03-31,12.04,12.59,11.95,12.57,26242500
2023-04-03,12.65,13.48,12.57,13.47,40830209
2023-04-04,13.58,13.74,13.33,13.58,22133708
2023-04-06,13.52,13.52,13.00,13.16,28798300
2023-04-07,13.23,13.46,13.05,13.40,36485797
2023-04-10,13.45,13.45,12.58,12.64,34181600
2023-04-11,12.44,12.93,12.44,12.78,18561700
2023-04-12,12.78,13.28,12.78,13.26,33631300
2023-04-13,13.26,13.29,12.89,12.94,25761615
2023-04-14,12.94,13.16,12.71,13.05,32907300
2023-04-17,13.12,13.12,12.70,12.79,20717000
2023-04-18,12.71,12.85,12.55,12.69,18392315
2023-04-19,12.60,12.88,12.58,12.66,22634900
2023-04-20,12.64,12.88,12.60,12.84,30275100
2023-04-21,12.83,12.83,12.08,12.08,36148600
2023-04-24,12.08,12.32,11.85,11.94,21266432
2023-04-25,11.95,12.09,11.76,11.95,23265304
2023-04-26,11.86,11.98,11.47,11.53,24414160
2023-04-27,11.41,11.66,11.31,11.42,17952900
2023-04-28,11.45,11.99,11.26,11.97,32685000
2023-05-04,11.89,12.06,11.71,11.89,18646500
2023-05-05,11.82,12.11,11.80,12.01,22190700
2023-05-08,12.01,12.16,11.81,12.13,25109500
