Date,Open,High,Low,Close,Vol
1998-08-27,10.50,11.08,10.41,10.78,478800
1998-08-28,10.85,11.29,10.52,10.65,792200
1998-08-31,10.60,10.97,9.68,10.78,657300
1998-09-01,10.75,10.90,10.30,10.80,456800
1998-09-02,10.60,11.50,10.51,11.19,1302100
1998-09-03,11.27,11.40,11.10,11.31,336900
1998-09-04,11.24,11.48,11.20,11.32,310800
1998-09-07,11.50,12.09,11.07,12.08,1357800
1998-09-08,12.05,12.63,11.79,11.80,1629200
1998-09-09,11.90,12.20,11.50,12.04,390500
1998-09-10,12.10,12.52,11.96,12.38,674000
1998-09-11,12.30,12.84,12.20,12.69,954800
1998-09-14,12.81,12.85,12.50,12.76,531800
1998-09-15,12.80,12.81,12.30,12.50,645700
1998-09-16,12.30,13.10,12.20,12.97,921600
1998-09-17,12.95,13.51,12.78,12.79,1177400
1998-09-18,12.50,12.88,12.28,12.55,471300
1998-09-21,12.31,12.88,12.21,12.65,381700
1998-09-22,12.70,13.81,12.70,13.22,1391400
1998-09-23,13.22,13.63,13.20,13.30,697700
1998-09-24,13.30,13.49,12.80,12.89,434200
1998-09-25,12.88,13.00,12.55,12.90,248200
1998-09-28,12.76,12.99,12.55,12.80,110300
1998-09-29,12.80,12.94,12.51,12.60,548800
1998-09-30,12.62,13.00,12.55,13.00,243500
1998-10-05,13.00,13.30,12.69,13.21,189700
1998-10-06,13.15,13.30,12.86,12.95,114400
1998-10-07,12.94,12.94,12.70,12.80,105900
1998-10-08,12.75,13.12,12.55,13.08,260600
1998-10-09,13.20,13.20,12.82,13.09,294500
1998-10-12,13.02,13.38,13.01,13.21,221700
1998-10-13,13.21,13.70,13.21,13.38,893900
1998-10-14,13.70,13.90,13.41,13.88,1206300
1998-10-15,14.09,14.12,13.52,13.80,609500
1998-10-16,13.81,14.00,13.55,13.68,401400
1998-10-19,13.60,13.80,13.51,13.54,262900
1998-10-20,13.50,13.80,13.19,13.70,678500
1998-10-21,13.80,14.10,13.31,13.44,876600
1998-10-22,13.28,13.48,12.93,13.39,700200
1998-10-23,13.39,13.45,13.20,13.38,243100
1998-10-26,13.26,13.50,13.20,13.45,289900
1998-10-27,13.50,13.80,13.24,13.53,225300
1998-10-28,13.50,13.95,13.31,13.83,619000
1998-10-29,13.90,14.31,13.85,13.97,1221300
1998-10-30,14.06,14.48,13.60,13.68,926900
1998-11-02,13.66,13.82,13.60,13.80,289800
1998-11-03,13.92,14.04,13.76,13.81,276700
1998-11-04,13.81,14.03,13.50,13.65,347900
1998-11-05,13.82,13.89,13.45,13.70,534900
1998-11-06,13.91,13.91,13.51,13.70,297600
1998-11-09,13.59,14.46,13.59,14.24,1162000
1998-11-10,14.25,14.35,13.89,14.20,670400
1998-11-11,13.90,14.25,13.90,13.99,295000
1998-11-12,13.99,14.07,13.69,13.88,380400
1998-11-13,13.78,14.10,13.70,13.98,240100
1998-11-16,13.88,14.10,13.71,13.87,343100
1998-11-17,13.85,14.05,13.80,13.90,343300
1998-11-18,13.85,14.49,13.80,14.10,1932300
1998-11-19,14.15,14.23,13.90,14.05,387900
1998-11-20,14.10,14.38,13.91,14.36,654500
1998-11-23,14.50,14.88,14.49,14.66,1842200
1998-11-24,14.71,14.78,14.47,14.66,369100
1998-11-25,14.70,14.70,13.80,13.84,709200
1998-11-26,13.80,13.80,13.00,13.25,1009500
1998-11-27,13.11,13.35,12.81,13.02,510800
1998-11-30,13.10,13.22,12.90,12.95,334700
1998-12-01,13.00,13.15,12.43,12.53,450000
1998-12-02,12.53,12.78,12.15,12.52,282500
1998-12-03,12.21,12.78,12.21,12.66,246400
1998-12-04,12.58,12.86,12.39,12.60,144700
1998-12-07,12.88,12.88,12.36,12.54,142700
1998-12-08,12.79,12.79,12.40,12.75,104200
1998-12-09,12.75,12.80,12.55,12.60,27900
1998-12-10,12.55,12.55,12.30,12.41,107600
1998-12-11,12.37,12.48,12.00,12.44,154900
1998-12-14,12.33,12.40,11.80,11.93,103800
1998-12-15,11.80,12.00,11.62,11.99,139400
1998-12-16,11.62,12.39,11.62,12.38,214100
1998-12-17,12.47,12.53,12.20,12.49,193900
1998-12-18,12.40,12.50,12.19,12.31,186000
1998-12-21,12.30,12.53,12.02,12.26,243200
1998-12-22,12.12,13.10,12.12,12.95,985500
1998-12-23,12.95,13.32,12.80,13.12,567700
1998-12-24,13.10,13.23,13.00,13.17,155800
1998-12-25,13.10,13.30,12.94,13.05,152400
1998-12-28,13.28,13.28,12.91,13.10,87400
1998-12-29,13.10,13.20,12.21,12.30,126500
1998-12-30,12.20,12.75,11.90,12.68,265700
1998-12-31,12.50,12.88,12.50,12.73,138700
1999-01-04,12.35,12.79,12.35,12.72,41600
1999-01-05,12.68,12.74,12.35,12.69,74500
1999-01-06,12.50,12.85,12.50,12.80,89500
1999-01-07,12.80,12.98,12.71,12.83,85100
1999-01-08,12.85,13.38,12.85,13.36,564700
1999-01-11,13.38,14.00,13.20,13.74,1178800
1999-01-12,13.72,13.90,13.36,13.60,230000
1999-01-13,13.70,13.90,13.32,13.52,835700
1999-01-14,13.40,13.60,13.29,13.44,139900
1999-01-15,13.38,13.72,13.21,13.47,200600
1999-01-18,13.50,13.55,12.81,13.34,233500
1999-01-19,13.28,13.48,13.23,13.38,150600
1999-01-20,13.34,13.60,12.88,13.40,110500
1999-01-21,13.38,13.80,13.10,13.70,377700
1999-01-22,13.70,14.09,13.50,13.76,694700
1999-01-25,13.61,13.86,13.30,13.52,104400
1999-01-26,13.50,13.70,13.35,13.50,152600
1999-01-27,13.60,13.75,13.45,13.60,174600
1999-01-28,13.50,13.60,13.10,13.16,348000
1999-01-29,13.20,13.20,12.70,12.85,285900
1999-02-01,12.90,13.60,12.81,13.46,486800
1999-02-02,13.50,13.70,13.05,13.20,41100
1999-02-03,13.18,13.45,13.00,13.21,62400
1999-02-04,13.10,13.70,13.10,13.47,693800
1999-02-05,13.50,13.58,12.82,12.97,113200
1999-02-08,12.50,12.94,12.50,12.74,83600
1999-02-09,12.50,13.30,12.50,13.20,92300
1999-03-01,13.10,13.35,12.90,13.29,41800
1999-03-02,13.10,13.45,12.81,13.23,41800
1999-03-03,12.98,13.21,12.93,13.19,40100
1999-03-04,13.19,13.30,12.90,13.10,110000
1999-03-05,13.37,13.50,13.10,13.27,145500
1999-03-08,13.20,13.50,13.10,13.39,226200
1999-03-09,13.50,13.64,13.20,13.21,85900
1999-03-10,13.15,13.48,13.05,13.17,50200
1999-03-11,13.20,13.25,12.90,13.04,261100
1999-03-12,13.10,13.20,12.65,12.90,280200
1999-03-15,12.90,12.90,12.48,12.61,266500
1999-03-16,12.49,12.95,12.49,12.70,163200
1999-03-17,12.80,12.88,12.50,12.63,105900
1999-03-18,12.55,12.60,12.20,12.55,85000
1999-03-19,12.66,12.90,12.60,12.86,130700
1999-03-22,12.90,12.95,12.70,12.79,143900
1999-03-23,13.00,13.00,12.73,12.94,118000
1999-03-24,12.98,12.98,12.60,12.77,195200
1999-03-25,12.80,12.98,12.50,12.72,111000
1999-03-26,12.85,13.00,12.60,12.85,141700
1999-03-29,12.61,13.08,12.37,12.95,183000
1999-03-30,12.90,13.10,12.70,12.95,73600
1999-03-31,13.00,13.28,12.80,12.98,136100
1999-04-01,12.90,13.23,12.81,12.86,141700
1999-04-02,12.86,13.25,12.86,13.11,190200
1999-04-05,13.18,14.04,13.18,13.89,606300
1999-04-06,13.90,13.90,13.60,13.65,119900
1999-04-07,13.60,14.00,13.52,13.94,192900
1999-04-08,13.51,14.38,13.51,14.25,1573400
1999-04-09,14.25,14.77,14.20,14.67,1179500
1999-04-12,14.50,15.38,14.31,14.53,2173300
1999-04-13,14.01,14.65,13.79,13.80,928100
1999-04-14,13.80,13.95,13.66,13.92,156600
1999-04-15,13.94,14.20,13.60,13.72,93100
1999-04-16,13.79,14.20,13.70,13.98,121200
1999-04-19,13.30,13.47,12.57,13.05,890000
1999-04-20,13.00,13.27,12.60,12.70,165000
1999-04-21,12.60,12.99,12.53,12.53,180200
1999-04-22,12.50,12.50,12.00,12.20,167000
1999-04-23,12.00,12.40,11.80,12.36,210600
1999-04-26,12.44,12.50,12.00,12.14,53700
1999-04-27,12.25,12.35,12.05,12.10,47700
1999-04-28,12.37,12.47,12.15,12.15,33200
1999-04-29,12.15,12.42,12.15,12.25,15000
1999-04-30,12.42,12.42,12.28,12.28,33700
1999-05-04,12.21,12.46,12.18,12.25,21500
1999-05-05,12.36,12.40,12.10,12.30,23600
1999-05-06,12.39,12.39,12.17,12.35,38300
1999-05-07,12.38,12.39,12.15,12.15,13900
1999-05-10,11.81,12.00,11.40,11.43,104700
1999-05-11,11.45,11.80,11.21,11.60,95700
1999-05-12,11.52,11.84,11.41,11.84,37200
1999-05-13,11.80,12.20,11.70,12.04,73300
1999-05-14,12.25,12.55,11.87,12.30,51000
1999-05-17,12.30,12.53,12.15,12.29,77500
1999-05-19,12.50,12.68,12.30,12.57,77100
1999-05-20,12.63,12.75,12.55,12.60,94800
1999-05-21,12.60,12.85,12.48,12.74,296100
1999-05-24,12.80,13.00,12.30,12.94,225900
1999-05-25,13.00,13.68,13.00,13.10,582500
1999-05-26,13.20,13.50,13.00,13.20,175500
1999-05-27,13.20,13.80,13.10,13.25,129100
1999-05-28,13.26,13.27,12.80,12.89,170100
1999-05-31,12.87,13.00,12.35,12.48,192200
1999-06-01,12.50,12.50,12.10,12.28,231300
1999-06-02,12.20,12.88,12.20,12.55,154400
1999-06-03,12.88,12.88,12.22,12.22,60700
1999-06-04,12.20,12.39,11.80,12.22,180400
1999-06-07,12.20,12.60,12.15,12.30,309600
1999-06-08,12.30,12.90,12.30,12.88,582700
1999-06-09,13.00,13.12,12.62,13.11,322200
1999-06-10,13.15,13.30,12.85,12.88,271300
1999-06-11,12.88,13.00,12.62,13.00,262000
1999-06-14,13.00,13.50,13.00,13.45,403900
1999-06-15,13.60,13.69,12.60,12.80,386500
1999-06-16,12.99,13.45,12.52,13.39,471900
1999-06-17,13.35,13.50,12.85,13.12,448400
1999-06-18,13.22,13.87,13.01,13.80,1125800
1999-06-21,13.85,14.60,13.85,14.20,1004100
1999-06-22,14.20,14.31,13.81,14.18,705300
1999-06-23,14.30,14.67,14.08,14.51,851800
1999-06-24,14.51,15.70,14.51,14.73,1037500
1999-06-25,14.68,15.59,14.00,15.52,3935800
1999-06-28,15.65,17.07,15.65,17.07,2641000
1999-06-29,17.50,18.78,16.80,18.78,3364300
1999-06-30,19.20,20.40,18.10,18.28,3389700
1999-07-01,18.20,18.20,16.45,16.45,910600
1999-07-02,16.40,17.00,15.85,16.95,875100
1999-07-05,16.97,17.20,16.11,16.70,472500
1999-07-06,16.50,16.98,15.11,16.26,444500
1999-07-07,16.40,16.99,15.90,16.81,248100
1999-07-08,16.99,17.50,16.80,17.22,363800
1999-07-09,17.20,17.30,16.50,17.00,351700
1999-07-12,17.20,17.20,16.60,16.77,195700
1999-07-13,16.80,16.80,15.95,16.32,254200
1999-07-14,16.30,16.87,16.25,16.78,277000
1999-07-15,16.80,17.50,16.80,17.35,583900
1999-07-16,17.50,17.78,17.15,17.39,345100
1999-07-19,17.20,17.40,16.80,17.25,437600
1999-07-20,17.30,18.30,17.15,18.26,481000
1999-07-21,18.10,18.80,18.10,18.76,758900
1999-07-22,18.70,18.74,18.10,18.26,550700
1999-07-23,18.20,18.50,18.00,18.31,319400
1999-07-26,18.50,18.98,17.98,18.10,136500
1999-07-27,18.07,18.07,16.99,17.34,269500
1999-07-28,17.01,17.50,16.80,17.24,242900
1999-07-29,17.25,17.47,15.65,16.11,637000
1999-07-30,16.08,16.30,16.00,16.00,157200
1999-08-02,15.50,16.80,15.13,16.70,916000
1999-08-03,16.65,17.10,16.36,16.57,433200
1999-08-04,16.58,16.99,16.36,16.53,255300
1999-08-05,16.60,16.70,16.12,16.32,118500
1999-08-06,16.30,16.30,15.80,16.10,156800
1999-08-09,16.01,16.09,15.66,15.89,82200
1999-08-10,15.80,15.88,15.40,15.42,91400
1999-08-11,15.20,15.70,15.20,15.54,146100
1999-08-12,15.50,16.30,15.50,15.92,237700
1999-08-13,16.03,16.03,15.61,15.95,55000
1999-08-16,15.80,16.20,15.55,16.02,160600
1999-08-17,15.80,16.29,15.80,16.09,208000
1999-08-18,15.80,16.25,15.62,16.03,68400
1999-08-19,16.00,16.50,15.78,16.50,272600
1999-08-20,16.30,16.59,16.10,16.38,45800
1999-08-23,16.30,16.60,16.12,16.39,68500
1999-08-24,16.50,16.50,16.10,16.38,76300
1999-08-25,16.39,16.39,16.00,16.26,68400
1999-08-26,16.11,16.30,15.80,16.25,115500
1999-08-27,16.00,16.48,15.00,16.25,99500
1999-08-30,16.02,16.45,15.75,15.96,52300
1999-08-31,16.00,16.15,15.70,15.70,40400
1999-09-01,15.65,15.99,15.50,15.85,54600
1999-09-02,15.63,15.99,15.58,15.86,68600
1999-09-03,15.80,15.97,15.40,15.77,48200
1999-09-06,15.85,15.85,15.20,15.68,47900
1999-09-07,15.40,15.96,15.28,15.42,28900
1999-09-08,15.50,15.50,15.20,15.39,76100
1999-09-09,15.50,16.60,15.35,16.50,412100
1999-09-10,16.50,17.00,16.30,16.68,298700
1999-09-13,16.50,16.80,16.30,16.60,67000
1999-09-14,16.55,16.70,16.27,16.30,29400
1999-09-15,16.30,16.30,15.62,15.71,87600
1999-09-16,15.63,15.97,15.61,15.70,70800
1999-09-17,16.00,16.15,15.58,15.89,77900
1999-09-20,15.80,16.30,15.71,16.05,68300
1999-09-21,16.00,16.30,15.90,16.09,105000
1999-09-22,16.00,16.19,15.80,16.10,95600
1999-09-23,16.15,16.15,15.35,15.91,86600
1999-09-24,15.80,16.01,15.80,15.99,17800
1999-09-27,16.10,16.10,15.70,15.98,9100
1999-09-28,15.80,15.98,15.73,15.94,18000
1999-09-29,16.10,16.20,15.60,15.74,37100
1999-09-30,15.70,15.90,15.60,15.62,29100
1999-10-08,15.75,16.00,15.50,15.79,36000
1999-10-11,15.60,15.95,15.60,15.65,45000
1999-10-12,16.00,16.20,15.59,15.79,14100
1999-10-13,15.21,15.92,15.21,15.73,20600
1999-10-14,14.82,15.78,14.82,15.33,47700
1999-10-15,15.50,15.85,15.35,15.79,67500
1999-10-18,15.70,15.96,15.30,15.77,52500
1999-10-19,15.60,16.20,15.51,16.14,253200
1999-10-20,16.00,16.55,15.93,16.45,317700
1999-10-21,16.38,16.80,16.10,16.34,92800
1999-10-22,16.25,16.99,16.25,16.98,581200
1999-10-25,17.20,17.50,16.72,17.07,413600
1999-10-26,17.10,17.30,16.75,16.83,225500
1999-10-27,16.90,17.30,16.70,17.17,304600
1999-10-28,17.20,17.55,17.10,17.21,220500
1999-10-29,17.10,17.30,16.80,16.94,154500
1999-11-01,16.81,17.15,16.78,16.99,152500
1999-11-02,16.80,17.20,16.80,16.90,166900
1999-11-03,17.00,17.50,16.99,17.00,246400
1999-11-04,17.10,17.30,16.50,16.81,130800
1999-11-05,16.68,16.98,16.65,16.84,62400
1999-11-08,16.60,16.95,16.50,16.69,33400
1999-11-09,16.80,17.00,16.60,16.70,66900
1999-11-10,16.80,16.80,16.41,16.45,64400
1999-11-11,16.50,16.70,16.36,16.47,80800
1999-11-12,16.38,16.90,16.30,16.52,40900
1999-11-15,16.38,16.63,16.30,16.60,94100
1999-11-16,16.50,16.90,16.38,16.38,53100
1999-11-17,16.00,17.00,16.00,16.40,64100
1999-11-18,16.50,17.00,16.31,16.93,109100
1999-11-19,16.80,17.48,16.80,17.00,68800
1999-11-22,16.88,17.20,16.88,17.01,63100
1999-11-23,17.38,17.40,16.90,16.95,37500
1999-11-24,16.93,17.10,16.80,16.98,30500
1999-11-25,16.90,16.90,16.54,16.63,8100
1999-11-26,16.80,17.00,16.60,17.00,32100
1999-11-29,17.15,17.15,16.68,17.07,18500
1999-11-30,17.09,17.37,16.92,17.20,104300
1999-12-01,17.01,17.33,16.85,17.14,127600
1999-12-02,17.18,17.40,16.71,17.01,75000
1999-12-03,16.75,17.10,16.75,17.05,65400
1999-12-06,16.75,17.10,16.00,17.05,74000
1999-12-07,17.09,17.50,16.72,17.08,330700
1999-12-08,17.00,17.24,16.90,17.10,99800
1999-12-09,17.18,17.18,16.68,17.09,190400
1999-12-10,16.82,17.09,16.72,16.72,36400
1999-12-13,16.99,16.99,16.10,16.85,38600
1999-12-14,16.65,16.92,16.65,16.91,67900
1999-12-15,16.80,17.15,16.80,17.06,219200
1999-12-16,17.05,17.16,16.90,17.01,128800
1999-12-17,17.00,17.38,16.85,17.20,203500
1999-12-21,17.30,17.30,17.10,17.24,126900
1999-12-22,17.20,18.20,17.20,17.85,1273100
1999-12-23,17.80,17.96,16.90,17.34,636100
1999-12-24,17.42,17.59,16.85,17.03,401800
1999-12-27,17.00,17.20,16.25,16.92,590600
1999-12-28,16.80,17.10,15.33,16.16,541400
1999-12-29,16.16,16.26,15.35,15.79,125300
1999-12-30,15.60,15.99,15.41,15.89,306000
2000-01-04,16.00,16.47,15.50,16.25,221900
2000-01-05,16.35,16.80,16.00,16.13,288900
2000-01-06,16.10,16.29,15.60,16.10,233200
2000-01-07,16.00,16.78,15.75,16.39,469200
2000-01-10,16.50,17.39,16.23,16.70,587000
2000-01-11,16.96,17.60,16.50,16.79,720900
2000-01-12,16.70,16.97,16.10,16.63,114000
2000-01-13,16.45,16.79,16.10,16.42,191600
2000-01-14,16.45,16.48,15.60,15.80,104700
2000-01-17,16.00,16.19,15.35,15.79,93300
2000-01-18,15.80,15.89,15.35,15.66,78500
2000-01-19,15.76,15.85,15.50,15.75,74900
2000-01-20,15.75,16.00,15.50,15.70,145800
2000-01-21,15.71,16.14,15.43,15.49,183800
2000-01-24,15.70,16.66,15.43,16.62,489000
2000-01-25,16.80,17.00,16.20,16.62,259300
2000-01-26,16.55,16.89,16.26,16.49,137600
2000-01-27,16.46,16.68,15.85,16.18,382000
2000-01-28,16.27,16.27,15.43,15.94,312600
2000-02-14,16.10,17.53,16.10,17.53,1241600
2000-02-15,18.00,19.28,18.00,19.07,1453000
2000-02-16,18.08,18.90,17.68,18.20,645600
2000-02-17,18.10,19.68,18.00,18.56,1045800
2000-02-18,18.70,19.01,17.90,18.58,344500
2000-02-21,18.88,20.44,18.20,20.44,1553300
2000-02-22,21.00,21.49,19.33,19.80,1136500
2000-02-23,19.18,19.45,18.32,18.72,429900
2000-02-24,18.70,18.94,17.96,18.46,377700
2000-02-25,18.46,19.30,18.16,18.94,577000
2000-02-28,19.10,20.70,19.10,20.07,1190700
2000-02-29,20.20,20.50,19.19,19.49,473900
2000-03-01,19.50,19.90,19.02,19.30,389300
2000-03-02,19.38,21.23,19.38,21.00,1569300
2000-03-03,20.75,21.60,20.30,20.67,698000
2000-03-06,20.69,21.70,20.20,20.67,511500
2000-03-07,20.60,20.90,19.31,19.67,353100
2000-03-08,19.80,21.64,19.79,21.00,418600
2000-03-09,21.11,21.50,20.51,20.79,268900
2000-03-10,20.92,21.37,20.12,20.40,294300
2000-03-13,20.42,20.98,20.10,20.45,139800
2000-03-14,20.39,20.50,18.90,19.48,245200
2000-03-15,19.50,19.70,19.05,19.46,344400
2000-03-16,19.50,19.90,18.48,18.79,242200
2000-03-17,18.60,19.40,18.50,19.29,189500
2000-03-20,19.15,19.47,18.82,19.01,157000
2000-03-21,19.30,19.40,18.70,19.02,167400
2000-03-22,18.80,19.55,18.70,19.46,283400
2000-03-23,19.70,21.20,19.70,20.42,1108700
2000-03-24,20.90,21.99,20.50,20.92,690600
2000-03-27,21.00,22.20,20.92,21.76,611300
2000-03-28,22.00,22.80,21.28,21.81,1083100
2000-03-29,21.70,22.43,21.15,21.34,230500
2000-03-30,21.30,21.60,20.85,21.29,168400
2000-03-31,21.30,21.41,20.81,21.30,282800
2000-04-03,21.30,22.50,20.95,22.41,1091200
2000-04-04,22.20,22.50,21.60,21.94,369600
2000-04-05,21.98,22.99,21.61,22.90,1033100
2000-04-06,23.10,23.90,23.05,23.81,732000
2000-04-07,23.70,23.98,22.85,23.15,278600
2000-04-10,23.50,23.80,22.30,22.80,327000
2000-04-11,22.90,23.39,22.40,22.76,150400
2000-04-12,22.80,22.90,21.80,22.19,237800
2000-04-13,22.30,22.30,21.40,21.72,221200
2000-04-14,21.72,22.10,21.36,21.63,283500
2000-04-17,21.00,21.70,20.61,20.79,316900
2000-04-18,20.60,21.50,20.20,21.27,396900
2000-04-19,21.30,21.30,20.81,21.28,189000
2000-04-20,21.30,22.70,21.00,22.39,781400
2000-04-21,22.20,22.58,21.81,21.92,230000
2000-04-24,21.90,22.20,21.00,21.76,234900
2000-04-25,21.70,21.90,20.71,21.14,182700
2000-04-26,21.15,21.80,21.00,21.24,186200
2000-04-27,21.24,21.49,20.72,20.97,157900
2000-04-28,20.90,21.48,20.80,21.32,348600
2000-05-08,21.36,22.00,21.35,21.84,190200
2000-05-09,21.80,22.00,21.40,21.54,60400
2000-05-10,21.50,21.60,21.10,21.25,39400
2000-05-11,21.40,21.45,20.60,20.70,54300
2000-05-12,20.80,20.96,20.20,20.21,61500
2000-05-15,20.44,20.80,19.61,19.88,108800
2000-05-16,19.80,20.30,19.62,20.04,82600
2000-05-17,20.02,20.30,20.00,20.17,82500
2000-05-18,20.17,20.59,19.90,20.53,140800
2000-05-19,20.70,21.00,20.60,20.94,227300
2000-05-22,20.95,21.40,20.80,21.15,371800
2000-05-23,21.30,21.30,20.30,20.41,457700
2000-05-24,19.80,22.45,19.80,22.45,962800
2000-05-25,22.00,23.88,22.00,23.71,952100
2000-05-26,23.90,24.00,22.90,23.21,620200
2000-05-29,23.00,25.00,23.00,24.80,666900
2000-05-30,25.00,26.00,24.00,24.44,727200
2000-05-31,24.20,24.90,23.45,24.67,523100
2000-06-01,24.50,25.50,24.25,24.66,409000
2000-06-02,24.60,24.90,24.20,24.38,222700
2000-06-05,24.30,26.40,24.25,25.46,497100
2000-06-06,25.30,26.00,24.90,25.64,331100
2000-06-07,25.50,25.99,24.71,25.04,207500
2000-06-08,25.20,25.20,24.50,24.96,100900
2000-06-09,24.80,25.80,24.80,25.69,247000
2000-06-13,25.70,26.42,25.00,25.49,189300
2000-06-14,25.40,25.60,24.40,24.88,194300
2000-06-15,24.80,25.00,24.10,24.48,142200
2000-06-16,24.30,25.00,23.30,23.43,311600
2000-06-19,23.60,24.45,23.60,24.45,824700
2000-06-20,24.30,24.80,24.30,24.66,1032100
2000-06-21,24.70,26.00,24.70,25.46,441500
2000-06-22,25.30,25.70,24.00,24.76,399200
2000-06-23,24.80,25.60,24.20,24.66,323700
2000-06-26,24.70,25.00,23.60,24.00,355700
2000-06-27,24.16,24.80,23.40,23.83,495400
2000-06-28,23.90,24.35,23.04,23.16,692400
2000-06-29,23.40,23.80,22.10,22.37,690700
2000-06-30,22.40,23.20,21.90,22.66,332900
2000-07-03,22.70,22.70,21.45,21.67,154200
2000-07-04,21.80,22.34,21.48,21.99,256100
2000-07-05,22.00,22.50,21.80,22.16,99100
2000-07-06,22.20,22.50,21.60,22.30,192400
2000-07-07,22.30,22.30,21.60,22.29,164000
2000-07-10,22.30,22.90,22.10,22.68,113000
2000-07-11,22.70,23.00,22.40,22.60,110600
2000-07-12,22.50,22.90,21.90,22.11,177400
2000-07-13,22.30,22.58,21.80,21.84,131400
2000-07-14,22.00,22.18,20.90,21.27,314200
2000-07-17,21.72,21.72,21.00,21.30,152700
2000-07-18,21.60,21.60,21.10,21.40,147300
2000-07-19,21.50,21.80,21.11,21.50,182000
2000-07-20,21.40,21.75,20.70,20.87,336200
2000-07-21,20.60,22.96,20.46,22.96,1110400
2000-07-24,23.35,24.05,23.20,23.51,742100
2000-07-25,23.60,24.10,23.10,24.02,1025000
2000-07-26,24.10,26.42,24.10,26.42,921900
2000-07-27,27.00,27.40,25.90,26.45,833900
2000-07-28,26.60,27.10,26.30,26.90,584800
2000-07-31,27.15,27.15,25.68,26.06,530800
2000-08-01,26.20,27.50,26.20,26.93,952800
2000-08-02,26.88,27.20,26.50,26.82,326700
2000-08-03,26.80,27.25,25.90,26.30,691600
2000-08-04,26.40,26.80,25.20,26.10,307300
2000-08-07,26.10,26.98,25.72,26.95,433900
2000-08-08,27.00,27.20,26.65,27.09,549300
2000-08-09,27.49,29.80,27.45,28.70,1186500
2000-08-10,28.80,29.00,28.20,28.49,379600
2000-08-11,28.49,29.00,27.55,27.76,515800
2000-08-14,27.80,28.30,27.00,27.69,239800
2000-08-15,27.70,27.90,27.45,27.68,138200
2000-08-16,27.80,27.90,27.60,27.75,58000
2000-08-17,28.00,28.30,27.65,27.95,123400
