Date,Open,High,Low,Close,Vol
1998-10-05,18.05,18.70,18.05,18.42,247600
1998-10-06,18.30,18.85,17.80,18.35,802100
1998-10-07,18.50,18.51,17.81,18.50,616500
1998-10-08,18.40,18.74,18.01,18.30,300900
1998-10-09,18.30,18.83,18.20,18.80,580000
1998-10-12,18.83,19.48,18.83,19.20,608600
1998-10-13,19.10,19.40,18.86,19.35,641200
1998-10-14,19.36,19.65,19.07,19.65,877400
1998-10-15,19.40,20.00,18.70,19.90,1071200
1998-10-16,19.80,20.25,19.40,20.25,815200
1998-10-19,20.30,21.30,20.00,21.26,1264700
1998-10-20,21.19,21.20,20.68,20.95,861900
1998-10-21,20.48,20.80,20.10,20.35,526700
1998-10-22,20.01,20.75,20.00,20.74,585700
1998-10-23,20.58,20.87,20.26,20.61,572200
1998-10-26,20.65,20.82,19.80,20.40,658500
1998-10-27,20.50,20.58,20.00,20.55,647600
1998-10-28,20.25,20.50,20.10,20.32,578900
1998-10-29,20.30,20.65,20.00,20.62,780500
1998-10-30,20.50,21.81,20.50,21.79,1462600
1998-11-02,21.49,22.05,21.49,21.92,995000
1998-11-03,21.78,22.26,21.40,22.12,1258200
1998-11-04,21.90,22.40,21.61,21.88,488100
1998-11-05,21.82,21.82,20.80,21.00,659700
1998-11-06,21.00,21.35,20.53,21.35,842000
1998-11-09,21.40,21.76,21.20,21.69,770500
1998-11-10,21.69,21.92,20.90,21.55,724900
1998-11-11,21.50,21.55,20.90,21.48,865700
1998-11-12,21.35,21.44,20.90,21.40,879100
1998-11-13,21.49,22.46,21.49,22.46,1050800
1998-11-16,22.30,22.85,22.30,22.78,873600
1998-11-17,22.72,22.99,22.22,22.92,1432400
1998-11-18,22.80,22.80,22.30,22.56,754700
1998-11-19,22.50,22.50,22.00,22.29,295000
1998-11-20,22.20,22.37,21.90,22.18,214700
1998-11-23,22.00,22.20,21.80,22.15,154400
1998-11-24,22.15,22.58,21.90,22.24,487500
1998-11-25,22.30,22.38,21.21,21.57,503500
1998-11-26,21.59,21.59,20.20,20.53,406900
1998-11-27,20.50,20.90,20.30,20.62,492400
1998-11-30,20.55,20.78,20.55,20.60,107200
1998-12-01,20.40,20.65,19.80,19.94,113400
1998-12-02,20.10,20.40,18.55,19.41,192100
1998-12-03,19.60,19.60,18.80,19.00,107100
1998-12-04,19.20,19.35,18.50,18.65,108400
1998-12-07,18.75,19.00,17.60,17.70,254300
1998-12-08,17.40,18.14,17.35,18.12,379000
1998-12-09,17.99,18.76,17.80,18.60,221500
1998-12-10,18.25,18.79,18.25,18.69,95600
1998-12-11,18.60,19.50,18.60,19.11,86500
1998-12-14,18.98,19.79,18.98,19.29,154800
1998-12-15,19.15,19.30,18.90,19.14,94100
1998-12-16,19.17,19.20,18.70,18.90,106000
1998-12-17,18.80,18.80,17.80,17.86,145700
1998-12-18,17.42,18.19,17.35,17.85,183600
1998-12-21,17.85,18.00,17.66,17.89,61600
1998-12-22,17.80,19.49,17.70,18.64,81900
1998-12-23,18.58,18.58,18.00,18.13,77900
1998-12-24,18.30,18.30,17.51,17.85,50800
1998-12-25,17.92,18.00,17.60,17.80,64700
1998-12-28,17.70,18.00,17.20,17.60,3000
1998-12-29,17.80,17.80,16.26,16.76,64900
1998-12-30,16.76,17.30,15.85,17.18,395700
1998-12-31,16.99,18.08,16.30,18.00,552800
1999-01-04,17.01,17.65,17.01,17.61,70000
1999-01-05,17.49,17.49,17.01,17.38,2300
1999-01-06,17.10,17.80,17.00,17.68,80700
1999-01-07,17.55,17.60,17.22,17.60,29100
1999-01-08,17.60,17.85,17.60,17.84,29700
1999-01-11,17.84,17.85,17.20,17.22,42100
1999-01-12,17.49,17.49,16.55,17.35,61400
1999-01-13,17.15,17.30,16.90,17.04,6200
1999-01-14,17.25,17.25,16.63,16.90,35000
1999-01-15,16.50,17.17,16.45,16.61,28500
1999-01-18,16.48,16.48,16.00,16.33,58800
1999-01-19,16.45,17.50,16.35,16.89,42100
1999-01-20,16.92,16.92,16.36,16.58,98300
1999-01-21,16.25,16.87,16.10,16.27,37900
1999-01-22,16.15,16.60,16.00,16.28,89100
1999-01-25,16.30,16.40,15.00,15.29,120700
1999-01-26,16.66,16.66,14.94,15.33,190800
1999-01-27,15.30,15.50,14.45,14.48,132100
1999-01-28,14.65,14.80,13.80,14.08,344500
1999-01-29,13.80,14.49,13.80,14.15,167300
1999-02-01,14.16,14.45,13.90,14.10,54600
1999-02-02,13.81,14.25,13.81,14.24,104900
1999-02-03,14.25,14.80,14.11,14.28,126100
1999-02-04,14.25,14.68,14.01,14.55,122400
1999-02-05,14.70,14.96,14.35,14.71,140900
1999-02-08,14.80,14.80,14.05,14.60,93400
1999-02-09,14.60,14.89,14.50,14.82,122400
1999-03-01,14.80,14.84,14.11,14.46,33900
1999-03-02,14.50,14.50,14.10,14.35,10500
1999-03-03,14.35,14.49,14.11,14.38,63500
1999-03-04,14.48,15.53,14.24,15.03,604000
1999-03-05,15.10,15.28,14.70,14.89,59400
1999-03-08,14.85,14.98,14.70,14.89,130800
1999-03-09,14.90,14.94,14.70,14.77,161800
1999-03-10,15.00,15.00,14.10,14.47,160700
1999-03-11,14.38,15.20,14.20,15.18,662000
1999-03-12,15.10,15.14,14.10,14.84,300900
1999-03-15,14.98,15.16,14.61,14.94,88400
1999-03-16,14.90,14.98,14.30,14.30,250100
1999-03-17,14.30,15.38,14.29,14.65,451500
1999-03-18,14.65,14.80,14.20,14.68,173400
1999-03-19,14.42,14.60,14.00,14.52,534600
1999-03-22,14.00,14.57,13.80,14.06,325000
1999-03-23,14.06,14.28,13.42,13.88,378400
1999-03-24,13.91,13.91,13.40,13.64,166500
1999-03-25,13.58,13.75,13.30,13.32,101300
1999-03-26,13.32,13.32,12.70,12.71,192500
1999-03-29,12.65,13.28,12.52,12.92,202600
1999-03-30,13.28,13.28,12.75,12.90,128600
1999-03-31,13.00,13.35,12.82,13.33,200100
1999-04-01,13.35,13.48,13.05,13.35,121400
1999-04-02,13.10,13.35,13.10,13.22,99400
1999-04-05,13.00,13.31,12.85,12.95,113400
1999-04-06,12.90,13.17,12.85,13.08,90300
1999-04-07,13.11,13.20,12.00,13.05,126500
1999-04-08,13.10,13.50,12.80,13.15,768000
1999-04-09,13.18,13.20,12.80,12.84,217100
1999-04-12,12.80,12.99,12.01,12.38,587700
1999-04-13,12.20,12.68,11.80,11.84,428500
1999-04-14,11.77,12.00,11.38,11.83,274700
1999-04-15,11.95,13.01,11.95,12.63,4219300
1999-04-16,12.77,13.30,12.40,13.12,1671600
1999-04-19,13.20,13.65,12.91,13.37,2101500
1999-04-20,13.28,13.83,12.83,13.05,1381900
1999-04-21,13.07,13.30,12.20,12.21,1204100
1999-04-22,12.00,12.99,11.50,11.97,1332800
