Date,Open,High,Low,Close,Vol
2016-03-30,9.72,9.73,9.62,9.71,3772577
2016-03-31,9.67,9.69,9.67,9.68,5862871
2016-04-01,9.66,9.68,9.65,9.68,3462944
2016-04-05,9.66,9.68,9.64,9.66,2372456
2016-04-06,9.65,9.67,9.64,9.67,4158065
2016-04-07,9.67,9.71,9.67,9.71,4000268
2016-04-08,9.71,9.74,9.71,9.73,3807432
2016-04-11,9.71,9.72,9.71,9.71,1107489
2016-04-12,9.71,9.73,9.71,9.73,554300
2016-04-13,9.72,9.72,9.69,9.71,4884743
2016-04-14,9.69,9.71,9.68,9.70,5407968
2016-04-15,9.70,9.72,9.69,9.71,4620092
2016-04-18,9.71,9.74,9.71,9.72,4631529
2016-04-19,9.74,9.75,9.73,9.74,3915400
2016-04-20,9.74,10.71,9.73,9.80,17429129
2016-04-21,9.78,9.82,9.75,9.80,11302779
2016-04-22,9.79,9.81,9.76,9.80,4370900
2016-04-25,9.80,9.80,9.76,9.78,1521400
2016-04-26,9.79,9.80,9.75,9.77,1386450
2016-04-27,9.75,9.78,9.73,9.76,471100
2016-04-28,9.75,9.76,9.73,9.75,2978600
2016-04-29,9.72,9.76,9.46,9.75,993900
2016-05-03,9.72,9.75,9.70,9.72,1742100
2016-05-04,9.71,9.73,9.70,9.73,273500
2016-05-05,9.72,9.73,9.72,9.73,3694641
2016-05-06,9.73,9.74,9.72,9.72,2372900
2016-05-09,9.72,9.74,9.72,9.74,1353100
2016-05-10,9.74,9.75,9.73,9.75,2232677
2016-05-11,9.74,9.75,9.73,9.75,1742704
2016-05-12,9.75,9.80,9.73,9.74,2405944
2016-05-13,9.74,9.76,9.73,9.75,1788877
2016-05-16,9.75,9.77,9.74,9.77,596544
2016-05-17,9.74,9.77,9.74,9.77,1408600
2016-05-18,9.75,9.80,9.75,9.79,1264600
2016-05-19,9.78,9.80,9.78,9.79,1193700
2016-05-20,9.79,9.80,9.77,9.79,439600
2016-05-23,9.80,9.80,9.77,9.78,93300
2016-05-24,9.79,9.79,9.77,9.79,402810
2016-05-25,9.78,9.81,9.78,9.81,4191082
2016-05-26,9.80,9.84,9.79,9.80,1336400
2016-05-27,9.81,9.82,9.78,9.80,495000
2016-05-30,9.81,9.84,9.80,9.82,1342600
2016-05-31,9.83,9.85,9.78,9.82,2618452
2016-06-01,9.77,9.84,9.76,9.82,1224952
2016-06-02,9.79,9.80,9.79,9.80,756828
2016-06-03,9.80,9.81,9.80,9.81,2846294
2016-06-06,9.80,9.83,9.80,9.82,2683321
2016-06-07,9.83,9.84,9.82,9.84,853510
2016-06-08,9.84,9.85,9.83,9.83,910600
2016-06-13,9.83,9.84,9.82,9.83,285186
2016-06-14,9.84,9.86,9.84,9.85,3502079
2016-06-15,9.83,9.83,9.81,9.83,2912492
2016-06-16,9.82,9.84,9.81,9.84,1419604
2016-06-17,9.82,9.85,9.82,9.85,928484
2016-06-20,9.85,9.86,9.84,9.86,1788394
2016-06-21,9.86,9.87,9.84,9.87,2349685
2016-06-22,9.87,9.90,9.87,9.90,7003364
2016-06-23,9.89,9.93,9.89,9.93,2630232
2016-06-24,9.94,9.94,9.92,9.93,1393589
2016-06-27,9.92,9.95,9.92,9.94,5562309
2016-06-28,9.95,9.95,9.93,9.93,1834900
2016-06-29,9.93,9.94,9.92,9.94,9310776
2016-06-30,9.94,9.99,9.94,9.98,7854100
2016-07-01,9.98,10.01,9.98,10.01,2891709
2016-07-04,10.01,10.02,9.99,9.99,6334557
2016-07-05,9.99,9.99,9.94,9.94,5970807
2016-07-06,9.95,9.97,9.94,9.95,1677813
2016-07-07,9.96,9.98,9.94,9.96,2246984
2016-07-08,9.96,9.99,9.96,9.97,2739600
2016-07-11,9.96,9.99,9.96,9.98,4131300
2016-07-12,9.98,9.99,9.97,9.97,3160572
2016-07-13,9.96,9.98,9.96,9.96,4023680
2016-07-14,9.97,9.98,9.97,9.97,3368396
2016-07-15,9.97,9.97,9.95,9.97,5001729
2016-07-18,9.97,9.98,9.97,9.98,1293924
2016-07-19,9.96,9.99,9.96,9.99,4499813
2016-07-20,9.99,10.01,9.98,10.00,6804306
2016-07-21,10.00,10.07,10.00,10.06,6993345
2016-07-22,10.04,10.06,10.03,10.06,2153993
2016-07-25,10.05,10.05,10.03,10.05,389200
2016-07-26,10.05,10.08,10.05,10.08,2041188
2016-07-27,10.07,10.12,10.07,10.12,3337301
2016-07-28,10.08,10.15,10.08,10.14,4556994
2016-07-29,10.14,10.18,10.14,10.18,5263305
2016-08-01,10.18,10.19,10.14,10.17,2356100
2016-08-02,10.12,10.14,10.11,10.13,688593
2016-08-03,10.11,10.15,10.07,10.12,3716013
2016-08-04,10.12,10.21,10.12,10.21,10548347
2016-08-05,10.19,10.23,10.19,10.23,3402800
2016-08-08,10.23,10.25,10.22,10.25,4192883
2016-08-09,10.23,10.24,10.23,10.24,3440768
2016-08-10,10.24,10.29,10.24,10.27,6849675
2016-08-11,10.27,10.31,10.27,10.29,6125622
2016-08-12,10.29,10.35,10.29,10.33,4384258
2016-08-15,10.33,10.36,10.27,10.27,15157821
2016-08-16,10.27,10.28,10.23,10.28,6016222
2016-08-17,10.29,10.34,10.26,10.33,3767500
2016-08-18,10.33,10.37,10.32,10.34,9156629
2016-08-19,10.36,10.40,10.35,10.39,6383448
2016-08-22,10.39,10.42,10.39,10.40,13799777
2016-08-23,10.40,10.41,10.35,10.37,3774900
2016-08-24,10.36,10.36,10.31,10.31,1554670
2016-08-25,10.34,10.35,10.33,10.34,187753
2016-08-26,10.33,10.38,10.33,10.38,1951000
2016-08-29,10.37,10.37,10.35,10.37,749400
2016-08-30,10.37,10.39,10.36,10.38,1394600
2016-08-31,10.40,10.41,10.38,10.41,3918668
2016-09-01,10.41,10.42,10.40,10.42,5646981
2016-09-02,10.42,10.45,10.41,10.44,4475600
2016-09-05,10.38,10.43,10.38,10.40,3057172
2016-09-06,10.42,10.43,10.37,10.42,4035342
2016-09-07,10.42,10.42,10.38,10.42,2668300
2016-09-08,10.41,10.46,10.41,10.45,2712008
2016-09-09,10.45,10.46,10.41,10.46,802875
2016-09-12,10.43,11.47,10.43,10.56,6415152
2016-09-13,10.56,10.56,10.50,10.55,3691800
2016-09-14,10.51,10.56,10.51,10.56,913638
2016-09-19,10.57,10.60,10.52,10.60,3524114
2016-09-20,10.61,10.61,10.59,10.60,2651300
2016-09-21,10.62,10.62,10.57,10.60,1402083
2016-09-22,10.60,10.64,10.57,10.63,1831900
2016-09-23,10.60,10.67,10.60,10.67,726000
2016-09-26,10.67,10.69,10.61,10.65,414102
2016-09-27,10.61,10.69,10.61,10.68,792351
2016-09-28,10.63,10.67,10.62,10.66,361400
2016-09-29,10.63,10.67,10.61,10.67,1092367
2016-09-30,10.66,10.67,10.63,10.63,87100
2016-10-10,10.67,10.67,10.62,10.67,2772355
2016-10-11,10.67,10.73,10.64,10.72,3041321
2016-10-12,10.70,10.79,10.70,10.79,1452237
2016-10-13,10.79,10.82,10.78,10.82,1428300
2016-10-14,10.79,10.80,10.78,10.80,1223762
2016-10-17,10.81,10.84,10.81,10.83,312045
2016-10-18,10.83,10.84,10.83,10.83,615300
2016-10-19,10.83,10.84,10.80,10.84,1999800
2016-10-20,10.80,10.85,10.80,10.84,523394
2016-10-21,10.82,10.89,10.82,10.88,1030000
2016-10-24,10.89,10.93,10.89,10.92,888300
2016-10-25,10.92,10.92,10.88,10.92,749100
2016-10-26,10.82,10.83,10.76,10.76,224800
2016-10-27,10.73,10.73,10.61,10.72,11892171
2016-10-28,10.71,10.73,10.63,10.70,3410627
2016-10-31,10.69,10.69,10.65,10.67,2417215
2016-11-01,10.65,10.67,10.61,10.67,571683
2016-11-02,10.67,10.67,10.63,10.66,345063
2016-11-03,10.66,10.73,10.65,10.73,4223013
2016-11-04,10.73,10.73,10.68,10.73,2322468
2016-11-07,10.73,10.75,10.70,10.72,1135913
2016-11-08,10.70,10.74,10.69,10.72,2015601
2016-11-09,10.72,10.72,10.68,10.69,463979
2016-11-10,10.71,10.71,10.62,10.66,1858800
2016-11-11,10.66,10.66,10.62,10.62,2112590
2016-11-14,10.64,10.65,10.49,10.52,1286769
2016-11-15,10.50,10.55,10.50,10.53,1013994
2016-11-16,10.51,10.53,10.50,10.53,960273
2016-11-17,10.51,10.56,10.51,10.56,1432032
2016-11-18,10.55,10.55,10.51,10.53,747559
2016-11-21,10.54,10.54,10.46,10.48,894000
2016-11-22,10.49,10.49,10.44,10.48,1261266
2016-11-23,10.47,10.50,10.46,10.50,2686840
2016-11-24,10.50,10.54,10.46,10.53,1825953
2016-11-25,10.45,10.55,10.45,10.54,4733306
2016-11-28,10.59,10.59,10.52,10.52,603700
2016-11-29,10.52,10.52,10.46,10.46,880600
2016-11-30,10.46,10.47,10.44,10.45,2192580
2016-12-01,10.43,10.45,10.41,10.43,1032800
2016-12-02,10.44,10.44,10.40,10.42,1854315
2016-12-05,10.40,10.42,10.38,10.40,5092093
2016-12-06,10.36,10.40,10.33,10.35,660600
2016-12-07,10.30,10.34,10.16,10.27,290993
2016-12-08,10.27,10.32,10.23,10.30,4471811
2016-12-09,10.26,10.29,10.26,10.26,445700
2016-12-12,10.26,10.26,10.14,10.17,2020600
2016-12-13,10.15,10.18,10.07,10.08,5698495
2016-12-14,10.09,10.12,9.95,10.11,16601848
2016-12-15,10.01,10.06,9.97,10.06,8790527
2016-12-19,9.64,9.66,9.59,9.62,8652959
2016-12-20,9.62,9.62,9.59,9.61,7267440
2016-12-21,9.63,9.66,9.63,9.65,18694575
2016-12-22,9.65,9.75,9.65,9.73,13369057
2016-12-23,9.75,9.75,9.72,9.74,4094412
2016-12-26,9.71,9.72,9.69,9.71,7147810
2016-12-27,9.70,9.74,9.70,9.73,5694509
2016-12-28,9.72,9.73,9.71,9.71,2522717
2016-12-29,9.73,9.77,9.73,9.76,2023900
2016-12-30,9.77,9.82,9.76,9.81,3464500
2017-01-03,9.80,9.81,9.80,9.81,665727
2017-01-04,9.81,9.84,9.81,9.83,2505534
2017-01-05,9.84,9.87,9.84,9.87,4970294
2017-01-06,9.87,9.92,9.87,9.92,5318136
2017-01-09,9.91,10.00,9.91,9.99,6101100
2017-01-10,10.00,10.01,10.00,10.00,3164200
2017-01-11,9.98,10.00,9.95,9.95,2638916
2017-01-12,9.93,9.95,9.92,9.92,2336800
2017-01-13,9.91,9.92,9.90,9.91,6037801
2017-01-16,9.88,9.91,9.88,9.90,5945487
2017-01-17,9.90,9.94,9.87,9.93,2971963
2017-01-18,9.93,9.94,9.91,9.94,3212821
2017-01-19,9.94,9.94,9.91,9.93,1340300
2017-01-20,9.93,9.94,9.91,9.94,982836
2017-01-23,9.92,9.97,9.92,9.96,1702985
2017-01-24,9.96,9.97,9.94,9.96,3035600
2017-01-25,9.90,9.90,9.87,9.88,1317400
2017-01-26,9.88,9.91,9.88,9.88,1475473
2017-02-03,9.88,9.88,9.83,9.84,2467080
2017-02-06,9.84,9.86,9.82,9.86,3853416
2017-02-07,9.86,9.87,9.86,9.87,3287566
2017-02-08,9.86,9.90,9.86,9.88,3866001
2017-02-09,9.88,9.91,9.88,9.90,4883227
2017-02-10,9.90,9.92,9.90,9.92,2378004
2017-02-13,9.91,9.93,9.91,9.93,2645900
2017-02-14,9.92,9.93,9.91,9.92,4960643
2017-02-15,9.92,9.92,9.89,9.89,4512335
2017-02-16,9.89,9.91,9.89,9.91,10287973
2017-02-17,9.92,9.96,9.92,9.95,12235421
2017-02-20,9.95,9.95,9.93,9.95,2944800
2017-02-21,9.95,9.96,9.94,9.96,2786100
2017-02-22,9.94,9.97,9.94,9.97,874600
2017-02-23,9.97,9.98,9.96,9.97,4212900
2017-02-24,9.97,9.97,9.96,9.96,3305300
2017-02-27,9.95,9.97,9.95,9.97,1701100
2017-02-28,9.95,9.95,9.93,9.94,2557420
2017-03-01,9.94,9.95,9.93,9.94,1411800
2017-03-02,9.93,9.94,9.93,9.93,1751500
2017-03-03,9.91,9.93,9.91,9.92,1722800
2017-03-06,9.92,9.94,9.91,9.93,3545465
2017-03-07,9.92,9.95,9.92,9.95,2723500
2017-03-08,9.95,9.99,9.95,9.97,4450900
2017-03-09,9.96,9.96,9.92,9.93,2706279
2017-03-10,9.92,10.00,9.92,9.96,8132451
2017-03-13,9.95,9.98,9.94,9.95,4039299
2017-03-14,9.94,9.98,9.94,9.98,970200
2017-03-15,9.97,9.98,9.96,9.97,732300
2017-03-16,9.98,9.99,9.96,9.98,2822900
2017-03-17,9.98,9.99,9.97,9.98,803700
2017-03-20,9.95,9.96,9.93,9.96,107700
2017-03-21,9.93,9.94,9.93,9.93,38000
2017-03-22,9.93,9.93,9.91,9.93,818907
2017-03-23,9.91,9.92,9.89,9.90,1361900
2017-03-24,9.89,9.93,9.89,9.92,883400
2017-03-27,9.95,9.95,9.91,9.91,502000
2017-03-28,9.91,9.93,9.90,9.92,969900
2017-03-29,9.92,9.92,9.91,9.92,326200
2017-03-30,9.91,9.91,9.91,9.91,228000
2017-03-31,9.93,9.94,9.93,9.93,1824931
2017-04-05,9.91,9.95,9.91,9.95,101600
2017-04-06,9.97,9.97,9.95,9.97,1950592
2017-04-07,9.97,10.01,9.96,10.01,1538811
2017-04-10,9.99,10.02,9.98,10.02,767200
2017-04-11,10.01,10.03,9.99,10.02,1214835
2017-04-12,10.01,10.04,10.00,10.04,3018665
2017-04-13,10.04,10.06,10.04,10.06,4475668
2017-04-14,10.04,10.06,10.03,10.05,1096402
2017-04-17,10.04,10.04,9.93,10.01,202400
2017-04-18,10.02,10.02,9.96,9.99,940100
2017-04-19,10.01,10.01,9.96,9.99,748000
2017-04-20,9.97,9.97,9.96,9.97,1094200
2017-04-21,9.99,10.04,9.99,10.04,938200
2017-04-24,10.06,10.06,10.00,10.03,2429400
2017-04-25,10.13,10.13,10.04,10.06,2970400
2017-04-26,10.05,10.07,10.04,10.06,3225517
2017-04-27,10.06,10.18,10.01,10.11,2602227
2017-04-28,10.19,10.20,10.14,10.15,1922200
2017-05-02,10.13,10.17,10.09,10.09,1639800
2017-05-03,10.09,10.12,10.06,10.09,2058227
2017-05-04,10.09,10.09,10.06,10.07,1337735
2017-05-05,10.07,10.13,10.07,10.08,2037300
2017-05-08,10.08,10.10,10.05,10.07,1755662
2017-05-09,10.11,10.12,10.06,10.12,83000
2017-05-10,10.13,10.19,10.11,10.16,6784000
2017-05-11,10.10,10.17,10.10,10.17,585739
2017-05-12,10.19,10.28,10.17,10.17,1699354
2017-05-15,10.25,10.35,10.22,10.23,926646
2017-05-16,10.22,10.22,10.16,10.21,562539
2017-05-17,10.19,10.19,10.10,10.16,401300
2017-05-18,10.18,10.19,10.12,10.15,75800
2017-05-19,10.19,10.19,10.15,10.15,16300
2017-05-22,10.19,10.20,10.15,10.18,1125600
2017-05-23,10.20,10.25,10.17,10.19,1746239
2017-05-24,10.19,10.24,10.13,10.15,420908
2017-05-25,10.20,10.28,10.20,10.23,3985600
2017-05-26,10.22,10.28,10.15,10.19,243208
2017-05-31,10.19,10.28,10.19,10.20,1627100
2017-06-01,10.18,10.22,10.18,10.22,47600
2017-06-02,10.14,10.24,10.14,10.21,58300
2017-06-05,10.12,10.18,10.08,10.18,42300
2017-06-06,10.16,10.18,10.13,10.18,163200
2017-06-07,10.12,10.17,10.12,10.16,20200
2017-06-08,10.12,10.12,10.07,10.10,1008100
2017-06-09,10.09,10.16,10.09,10.12,4154444
2017-06-12,10.16,10.16,10.09,10.12,2491871
2017-06-13,10.07,10.14,10.07,10.12,173600
2017-06-14,10.12,10.12,10.06,10.09,189400
2017-06-15,10.07,10.09,10.05,10.09,2034100
2017-06-16,10.04,10.10,10.04,10.06,50300
2017-06-19,10.08,10.10,10.08,10.10,627091
2017-06-20,10.07,10.10,10.07,10.08,464724
2017-06-21,10.09,10.16,10.06,10.16,707669
2017-06-22,10.16,11.15,10.16,10.33,5235640
2017-06-23,10.19,10.37,10.19,10.34,596600
2017-06-26,10.45,10.55,10.28,10.34,1035700
2017-06-27,10.27,10.60,10.27,10.35,658730
2017-06-28,10.35,10.47,10.34,10.35,1039301
2017-06-29,10.38,10.38,10.33,10.35,1023408
2017-06-30,10.36,10.37,10.34,10.36,489600
2017-07-04,10.37,10.37,10.37,10.37,177
2017-07-05,10.47,10.70,10.47,10.60,1049010
2017-07-06,10.65,10.98,10.60,10.75,2000752
2017-07-07,10.68,10.88,10.68,10.70,1177800
2017-07-10,10.70,11.26,10.60,10.79,155800
2017-07-11,11.22,11.22,10.65,10.68,95700
2017-07-12,10.84,11.20,10.43,10.74,64100
2017-07-13,11.06,11.06,10.51,10.82,1174400
2017-07-14,11.06,11.06,10.63,10.71,669600
2017-07-17,10.85,10.85,10.64,10.64,53300
2017-07-18,10.40,10.94,10.40,10.68,80100
2017-07-19,10.65,10.78,10.47,10.51,354300
2017-07-20,10.52,10.76,10.50,10.62,98600
2017-07-21,10.60,10.63,10.60,10.63,20700
2017-07-25,10.64,10.71,10.64,10.70,112500
2017-07-26,10.61,10.69,10.61,10.69,81100
2017-07-27,10.44,10.85,10.44,10.85,5100
2017-07-28,10.83,10.84,10.09,10.09,10100
2017-07-31,11.10,11.10,10.46,10.91,300
2017-08-01,10.88,11.10,10.45,10.87,94600
2017-08-02,10.80,10.80,10.36,10.75,323400
2017-08-03,10.74,10.74,10.55,10.55,15600
2017-08-04,10.35,10.37,10.25,10.29,608300
2017-08-07,10.20,10.27,10.20,10.26,260700
2017-08-08,10.10,10.15,9.56,10.15,8400
2017-08-09,10.15,10.15,10.00,10.03,14500
2017-08-10,10.15,10.15,10.03,10.05,11000
2017-08-11,10.04,11.00,9.73,10.04,88500
2017-08-14,10.40,10.60,10.40,10.43,309167
2017-08-15,10.58,10.63,10.32,10.63,700
2017-08-16,10.61,10.70,10.60,10.68,225800
2017-08-17,11.00,11.00,11.00,11.00,100
2017-08-18,10.99,10.99,10.65,10.90,300
2017-08-21,11.00,11.00,11.00,11.00,100
2017-08-22,10.52,11.26,10.50,11.05,441400
2017-08-23,10.81,10.91,10.33,10.63,382000
2017-08-24,10.56,10.56,10.41,10.49,216500
2017-08-25,10.31,10.58,10.31,10.58,100150
2017-08-28,10.33,10.59,10.33,10.59,200
2017-08-29,10.38,10.59,10.32,10.54,67225
2017-08-30,10.52,10.58,10.38,10.58,131312
2017-08-31,10.31,10.56,10.31,10.55,600
2017-09-04,10.62,10.62,10.33,10.52,244
2017-09-05,10.50,10.51,10.20,10.38,849900
2017-09-06,10.23,10.24,10.16,10.18,55000
2017-09-07,10.10,10.25,9.94,9.94,793400
2017-09-08,10.02,10.02,9.94,9.99,56400
2017-09-11,9.93,10.00,9.84,9.90,242300
2017-09-12,9.90,9.93,9.88,9.90,166000
2017-09-13,9.88,9.88,9.80,9.85,708352
2017-09-14,9.81,9.86,9.81,9.85,60800
2017-09-15,9.84,9.85,9.84,9.85,157000
2017-09-18,9.85,9.87,9.83,9.83,101200
2017-09-19,9.87,9.87,9.75,9.79,139500
2017-09-20,9.76,9.83,9.75,9.77,108900
2017-09-21,9.75,9.77,9.75,9.76,557965
2017-09-22,9.74,9.77,9.74,9.77,522178
2017-09-25,9.78,9.79,9.75,9.76,55800
2017-09-26,9.78,9.78,9.75,9.77,45978
2017-09-27,9.75,9.76,9.72,9.74,20400
2017-09-28,9.75,9.76,9.73,9.76,405900
2017-09-29,9.75,9.78,9.73,9.73,63000
2017-10-09,9.75,10.06,9.75,9.76,230400
2017-10-10,9.75,9.75,9.72,9.75,246500
2017-10-11,9.73,9.74,9.72,9.73,303000
2017-10-12,9.74,9.95,9.71,9.75,429300
