Date,Open,High,Low,Close,Vol
2017-07-12,10.18,10.18,10.16,10.18,110200
2017-07-13,10.23,10.27,10.22,10.27,1939600
2017-07-14,10.27,10.31,10.25,10.30,798924
2017-07-17,10.30,10.31,10.20,10.29,592100
2017-07-18,10.16,10.21,10.16,10.19,16600
2017-07-19,10.27,10.31,10.19,10.31,2414591
2017-07-20,10.33,10.99,10.29,10.29,549560
2017-07-21,10.28,10.45,10.28,10.35,54776
2017-07-24,10.44,10.44,10.29,10.37,137290
2017-07-25,10.35,10.35,10.22,10.22,18701
2017-07-26,10.27,10.34,10.27,10.34,83586
2017-07-27,10.36,10.39,10.36,10.38,237400
2017-07-28,10.38,10.38,10.37,10.38,74400
2017-07-31,10.30,10.39,10.30,10.32,13500
2017-08-01,10.41,10.42,10.33,10.36,806446
2017-08-02,10.29,10.38,10.29,10.37,204500
2017-08-03,10.56,10.56,10.36,10.36,85200
2017-08-04,10.35,10.41,10.34,10.38,2437559
2017-08-07,9.89,11.00,9.88,10.42,180200
2017-08-08,10.04,10.30,10.04,10.19,424100
2017-08-09,10.13,10.14,10.13,10.14,59200
2017-08-10,10.18,10.18,10.18,10.18,63500
2017-08-14,10.13,10.18,10.13,10.18,114800
2017-08-25,10.32,11.18,10.30,10.47,92876
2017-08-28,10.40,10.67,10.22,10.43,326686
2017-08-29,10.49,10.56,10.47,10.56,249086
2017-08-30,11.18,11.18,10.13,10.77,81100
2017-08-31,10.60,10.65,10.41,10.65,31100
2017-09-01,10.39,10.39,10.39,10.39,86
2017-09-04,10.36,10.75,10.36,10.54,429
2017-09-05,10.74,10.74,10.50,10.50,67129
2017-09-06,10.50,10.50,10.50,10.50,1657
2017-09-07,10.73,10.73,10.73,10.73,23000
2017-09-08,10.40,10.42,10.40,10.42,75154
2017-09-11,10.42,10.42,10.42,10.42,21
2017-09-12,10.47,10.76,10.47,10.73,67983
2017-09-14,10.41,10.68,10.41,10.68,180
2017-09-15,10.48,10.66,10.48,10.66,9700
2017-09-18,10.41,10.50,10.41,10.49,22300
2017-09-19,10.48,10.48,10.48,10.48,3100
2017-09-21,10.43,10.58,10.43,10.58,220753
2017-09-22,10.38,10.38,10.38,10.38,744
2017-09-27,10.37,10.63,10.37,10.37,1010000
2017-09-28,10.37,10.37,10.37,10.37,1000000
2017-09-29,10.36,10.59,10.36,10.45,533252
2017-10-09,10.34,10.35,10.34,10.35,22200
2017-10-11,10.34,10.43,10.34,10.34,128067
2017-10-12,10.39,10.40,10.37,10.39,851769
2017-10-13,10.34,10.39,10.34,10.39,617749
2017-10-16,10.40,10.40,10.39,10.40,422700
2017-10-17,10.32,10.38,10.32,10.38,112
2017-10-18,10.37,10.37,10.37,10.37,209700
2017-10-19,10.30,10.36,10.13,10.36,24600
2017-10-20,10.33,10.33,10.23,10.32,11300
2017-10-23,10.26,10.26,10.26,10.26,130000
2017-10-24,10.22,10.22,10.00,10.21,18108
2017-10-25,10.21,10.25,10.21,10.25,12621
2017-10-26,10.25,10.42,10.25,10.26,12749
2017-10-27,10.22,10.37,9.29,10.37,6700
2017-10-30,10.19,10.19,10.02,10.02,87846
2017-10-31,10.16,10.16,10.14,10.16,542564
2017-11-03,9.66,9.70,9.66,9.70,20500
2017-11-09,9.67,9.68,9.67,9.68,107
2017-11-13,9.70,9.73,9.70,9.73,201200
2017-11-14,9.73,9.73,9.65,9.72,246200
2017-11-15,9.63,9.63,9.63,9.63,100
2017-11-16,9.53,9.53,9.53,9.53,23400
2017-11-17,9.51,9.51,9.50,9.50,53564
2017-11-20,9.50,9.50,9.50,9.50,50100
2017-11-21,9.57,9.57,9.57,9.57,50200
2017-11-23,9.54,9.54,9.54,9.54,50
2017-11-27,9.67,9.67,9.67,9.67,300000
2017-11-30,9.50,9.65,9.49,9.65,191800
2017-12-13,9.47,9.47,9.11,9.11,521
2017-12-14,9.11,9.35,8.85,9.16,487721
2017-12-15,9.30,9.30,9.14,9.16,213800
2017-12-18,9.12,9.12,9.11,9.11,40121
2017-12-19,9.10,9.10,9.10,9.10,500
2017-12-20,9.08,9.08,9.08,9.08,500
2017-12-21,9.06,9.06,9.06,9.06,500
2017-12-25,9.04,9.04,8.85,8.90,79533
2017-12-26,9.02,9.02,8.86,8.99,12522
2017-12-27,8.97,8.99,8.97,8.97,12500
2017-12-28,8.95,9.55,8.80,9.49,14440
2017-12-29,9.79,9.79,8.99,9.66,333700
2018-01-03,9.12,9.26,9.11,9.26,28859
2018-01-05,9.84,9.84,9.84,9.84,100
2018-01-08,9.28,9.32,9.25,9.25,625484
2018-01-10,9.11,9.18,9.11,9.18,44943
2018-01-11,9.15,9.15,9.15,9.15,26
2018-01-12,9.23,9.23,9.23,9.23,18000
2018-01-16,9.11,9.11,9.11,9.11,500
2018-01-17,9.29,9.30,9.24,9.24,46564
2018-01-18,9.35,9.35,9.35,9.35,1600
2018-01-19,9.59,9.75,9.41,9.55,158883
2018-01-22,9.29,9.29,9.29,9.29,2000
2018-01-23,9.13,9.13,9.13,9.13,258455
2018-01-24,9.63,9.80,9.34,9.80,582300
2018-01-25,9.26,9.60,9.26,9.29,300
2018-01-26,9.69,9.69,9.38,9.38,3164
2018-01-30,9.38,9.58,9.29,9.29,6500
2018-01-31,9.23,9.27,9.23,9.27,121
2018-02-05,9.15,9.24,9.15,9.24,8500
2018-02-07,9.83,9.83,9.83,9.83,100
2018-02-08,9.70,9.70,9.23,9.69,5000
2018-02-09,9.35,9.69,9.17,9.69,47100
2018-02-12,9.15,9.15,9.12,9.13,8500
2018-02-13,9.18,9.21,9.00,9.10,191860
2018-02-14,9.10,9.11,9.06,9.09,264178
2018-02-22,9.08,9.14,9.08,9.14,5000
2018-02-23,9.13,9.17,9.13,9.17,110139
2018-02-26,9.14,9.14,9.12,9.12,12136
2018-02-28,9.15,9.22,9.15,9.21,545475
2018-03-01,9.23,9.24,9.23,9.24,144200
2018-03-02,9.26,9.30,9.26,9.29,92000
2018-03-05,9.29,9.30,9.29,9.30,90000
2018-03-06,9.21,9.25,9.21,9.22,304219
2018-03-12,9.28,9.28,9.17,9.20,10200
2018-03-13,9.13,9.13,9.13,9.13,1
2018-03-14,9.16,9.22,9.16,9.22,3800
2018-03-15,9.19,9.19,9.19,9.19,52155
2018-03-21,9.22,9.22,9.22,9.22,5101
2018-03-22,9.17,9.21,9.17,9.21,5172
2018-03-23,9.05,9.23,9.05,9.23,478280
2018-03-26,9.18,9.26,9.18,9.22,365072
2018-03-27,9.25,9.25,9.21,9.21,168200
2018-03-28,9.22,9.22,9.21,9.22,368700
2018-03-29,9.21,9.21,9.18,9.18,71900
2018-03-30,9.23,9.23,9.11,9.22,8048
2018-04-02,9.23,9.24,9.20,9.20,436800
2018-04-03,9.17,9.18,9.17,9.18,330900
2018-04-04,9.16,9.16,9.16,9.16,5000
2018-04-12,9.17,9.18,9.17,9.17,124848
2018-04-13,9.17,9.17,9.17,9.17,525308
2018-04-16,9.06,9.19,9.06,9.19,10832
2018-04-17,9.19,9.20,9.19,9.19,984877
2018-04-18,9.19,9.19,9.19,9.19,300000
2018-04-19,9.19,9.19,9.19,9.19,507900
2018-04-20,9.19,9.19,9.19,9.19,200000
2018-04-24,9.19,9.19,9.19,9.19,137800
2018-04-25,9.20,9.20,9.20,9.20,185002
2018-04-26,9.21,9.21,9.21,9.21,100000
2018-05-02,9.30,9.30,9.30,9.30,29400
2018-05-03,9.33,9.40,9.33,9.39,50900
2018-05-04,9.39,9.39,9.39,9.39,36972
2018-05-08,9.40,9.41,9.40,9.41,12000
2018-05-09,9.42,9.42,9.42,9.42,185048
2018-05-10,9.43,9.43,9.43,9.43,45200
2018-05-14,9.47,9.49,9.47,9.48,92121
2018-05-15,9.41,9.41,9.41,9.41,5
2018-05-17,9.44,9.44,9.44,9.44,5
2018-05-18,9.80,9.80,9.48,9.50,91000
2018-05-22,9.64,9.68,9.64,9.64,389600
2018-05-23,9.58,9.69,9.58,9.68,135916
2018-05-24,9.68,9.68,9.68,9.68,164011
2018-05-25,9.67,9.67,9.67,9.67,96500
2018-05-28,9.62,9.63,9.62,9.62,46388
2018-05-29,9.61,9.62,9.60,9.60,80100
2018-05-30,9.63,9.66,9.62,9.65,348627
2018-05-31,9.62,9.69,9.62,9.69,53820
2018-06-01,9.71,9.77,9.71,9.77,211027
2018-06-04,9.61,10.63,9.61,9.72,1052000
2018-06-05,9.72,9.73,9.72,9.73,5100
2018-06-06,9.75,9.75,9.75,9.75,4900
2018-06-07,9.69,9.69,9.69,9.69,100
2018-06-08,9.70,9.70,9.70,9.70,5366
2018-06-14,9.72,9.72,9.72,9.72,21
2018-06-20,9.68,9.99,9.68,9.91,265124
2018-06-21,9.89,10.89,9.89,10.89,620261
2018-06-22,9.91,10.15,9.91,10.04,106834
2018-06-25,9.90,10.01,9.89,10.00,792934
2018-06-26,9.92,10.23,9.92,10.01,143100
2018-06-27,9.99,10.13,9.99,10.13,1066429
2018-06-28,10.11,10.11,10.06,10.11,90400
2018-06-29,10.09,10.11,9.94,10.09,548396
2018-07-02,9.98,10.06,9.98,10.06,1198400
2018-07-03,10.06,10.06,10.03,10.04,1169500
2018-07-04,10.02,10.02,10.02,10.02,250400
2018-07-05,10.04,10.04,9.99,10.00,496900
2018-07-06,9.91,10.04,9.00,10.00,2442900
2018-07-09,9.91,10.04,9.91,10.02,504800
2018-07-10,9.93,9.98,9.93,9.98,4004500
2018-07-11,9.95,10.00,9.93,10.00,897600
2018-07-12,9.98,9.98,9.92,9.93,1886600
2018-07-13,9.96,10.00,9.96,9.99,1640229
2018-07-16,9.96,9.99,9.96,9.99,43800
2018-07-17,9.97,9.99,9.96,9.97,747300
2018-07-18,9.96,10.00,9.95,9.99,502200
2018-07-19,9.99,10.00,9.98,9.99,487700
2018-07-20,10.00,10.05,9.96,10.00,762534
2018-07-23,9.96,10.04,9.96,10.04,1140500
2018-07-24,9.95,10.99,9.95,10.26,14487
2018-07-25,9.97,9.98,9.48,9.97,157600
2018-07-26,10.02,10.02,9.94,9.96,111400
2018-07-27,9.92,9.96,9.85,9.87,281400
2018-07-30,9.88,9.88,9.86,9.88,327900
2018-07-31,9.86,9.90,9.86,9.86,243200
2018-08-01,9.85,9.92,9.82,9.92,518150
2018-08-02,9.87,10.10,9.87,10.10,4580459
2018-08-03,10.07,10.10,10.04,10.10,2181099
2018-08-07,9.25,9.94,9.25,9.51,1229770
2018-08-08,9.35,9.35,9.33,9.35,919996
2018-08-09,9.35,9.35,9.35,9.35,408893
2018-08-10,9.35,9.40,9.35,9.39,89547
2018-08-13,9.35,9.38,9.35,9.37,81179
2018-08-14,9.43,9.44,9.39,9.39,11500
2018-08-15,9.39,9.44,9.39,9.44,40664
2018-08-16,9.42,9.45,9.40,9.45,70335
2018-08-17,9.49,9.49,9.49,9.49,1900
2018-08-20,9.40,9.49,9.40,9.48,178281
2018-08-21,9.54,9.54,9.54,9.54,380400
2018-08-22,9.54,9.54,9.54,9.54,95500
2018-08-23,9.55,9.55,9.50,9.55,58873
2018-08-24,9.60,9.60,9.60,9.60,50269
2018-08-27,9.59,9.59,9.59,9.59,40600
2018-08-29,9.57,9.57,9.57,9.57,360100
2018-08-31,9.46,9.46,9.46,9.46,610
2018-09-04,9.48,9.48,9.48,9.48,10000
2018-09-06,9.40,9.40,9.40,9.40,5
2018-09-10,9.44,9.44,9.44,9.44,23100
2018-09-11,9.45,9.45,9.45,9.45,35
2018-09-13,9.46,9.46,9.45,9.45,50000
2018-09-17,9.49,9.49,9.49,9.49,200
2018-09-21,9.49,9.49,9.49,9.49,29
2018-09-25,9.51,9.51,9.51,9.51,29
2018-10-08,9.54,9.54,9.54,9.54,360
2018-10-09,9.79,9.79,9.78,9.78,4100
2018-10-15,9.61,9.61,9.61,9.61,13600
2018-10-16,9.45,9.45,9.45,9.45,9
2018-10-17,9.79,9.89,9.79,9.89,6000
2018-10-18,9.88,9.88,9.88,9.88,3200
2018-10-19,9.87,9.90,9.87,9.90,111100
2018-10-22,9.90,9.90,9.60,9.60,59002
2018-10-23,9.90,9.90,9.90,9.90,586875
2018-10-24,9.60,10.88,9.60,10.88,28402
2018-10-26,9.80,9.80,9.80,9.80,13969
2018-10-30,10.00,10.00,9.98,9.99,473700
2018-10-31,9.99,9.99,9.99,9.99,20000
2018-11-01,9.90,10.00,9.90,9.95,20000
2018-11-02,9.74,9.74,9.74,9.74,100
2018-11-08,9.97,9.97,9.97,9.97,100
2018-11-09,9.70,9.70,9.70,9.70,378200
2018-11-12,9.70,9.70,9.69,9.70,128900
2018-11-13,9.70,9.70,9.67,9.70,556600
2018-11-15,9.70,9.70,9.70,9.70,74500
2018-11-16,9.70,9.80,9.69,9.69,408400
2018-11-19,9.80,9.81,9.70,9.70,858801
2018-11-20,9.80,9.80,9.66,9.70,126614
2018-11-23,9.70,9.70,9.70,9.70,4700
2018-11-28,9.65,9.69,9.65,9.65,363300
2018-11-29,9.70,9.70,9.70,9.70,1000
2018-11-30,9.70,9.70,9.70,9.70,159000
2018-12-03,9.70,9.70,9.64,9.65,188900
2018-12-04,9.65,9.65,9.65,9.65,8700
2018-12-05,9.65,9.65,9.65,9.65,158300
2018-12-06,10.61,10.62,9.64,9.65,173300
2018-12-07,9.64,9.65,9.64,9.65,141700
2018-12-10,9.65,9.69,9.65,9.69,300100
2018-12-11,9.65,9.65,9.65,9.65,540400
2018-12-14,9.62,9.65,9.62,9.65,7300
2018-12-17,9.65,9.65,9.60,9.65,1258398
2018-12-19,9.63,9.63,9.63,9.63,300000
2018-12-20,9.59,9.60,9.59,9.59,467400
2018-12-24,9.57,9.58,9.57,9.58,80298
2018-12-25,9.58,9.62,9.58,9.62,412494
2018-12-27,9.62,9.62,9.61,9.62,1030235
2018-12-28,9.62,9.64,9.62,9.64,246500
2019-01-03,9.66,9.66,9.64,9.64,30500
2019-01-04,9.66,9.70,9.66,9.70,211900
2019-01-07,9.72,9.83,9.72,9.74,179435
2019-01-08,9.74,9.77,9.73,9.77,248935
2019-01-09,9.77,9.88,9.77,9.78,31600
2019-01-10,9.78,9.83,9.78,9.79,110282
2019-01-11,9.84,9.85,9.80,9.83,345247
2019-01-14,9.80,9.80,9.80,9.80,20000
2019-01-15,9.86,10.50,9.81,9.91,142232
2019-01-18,9.91,10.68,9.91,9.91,109300
2019-01-21,9.90,9.91,9.90,9.91,12232
2019-01-22,10.81,10.81,10.81,10.81,6000
2019-01-25,9.85,9.91,9.85,9.91,320100
2019-02-18,9.93,9.93,9.93,9.93,2000
2019-02-25,9.81,9.81,9.81,9.81,23261
2019-02-26,9.84,10.75,9.76,9.76,378720
2019-02-27,10.00,10.25,9.81,9.81,325618
2019-02-28,9.71,9.82,9.71,9.82,46500
2019-03-04,9.80,9.90,9.80,9.87,633487
2019-03-05,9.78,9.87,9.78,9.87,130264
2019-03-06,9.88,9.89,9.88,9.88,146228
2019-03-07,9.88,9.88,9.83,9.86,467888
2019-03-08,9.86,9.87,9.86,9.87,82770
2019-03-12,9.64,9.73,9.63,9.65,440781
2019-03-13,9.62,9.62,9.58,9.61,1642208
2019-03-14,9.61,9.63,9.60,9.62,778054
2019-03-15,9.62,9.63,9.61,9.62,255990
2019-03-18,9.61,9.63,9.61,9.62,601207
2019-03-19,9.63,9.63,9.62,9.62,219633
2019-03-20,9.62,9.62,9.61,9.61,177306
2019-03-21,9.61,9.61,9.61,9.61,26841
2019-03-22,9.61,9.63,9.61,9.62,1013646
2019-03-25,9.65,9.76,9.65,9.72,1148437
2019-03-26,9.73,9.75,9.73,9.75,913033
2019-03-27,9.72,9.73,9.72,9.73,129337
2019-03-28,9.73,9.73,9.71,9.72,322281
2019-03-29,9.72,9.72,9.71,9.72,188051
2019-04-01,9.69,9.72,9.69,9.71,65400
2019-04-02,9.71,9.71,9.68,9.71,116498
2019-04-03,9.71,9.72,9.71,9.72,212087
2019-04-04,9.70,9.71,9.70,9.71,67434
2019-04-08,9.71,9.71,9.71,9.71,100
2019-04-09,9.72,9.72,9.66,9.70,2422
2019-04-10,9.73,9.73,9.71,9.71,101789
2019-04-11,9.72,9.75,9.72,9.75,445996
2019-04-12,9.72,9.74,9.72,9.74,26252
2019-04-15,9.72,9.72,9.72,9.72,41100
2019-04-16,9.75,9.75,9.72,9.72,204380
2019-04-17,9.75,9.75,9.75,9.75,100
2019-04-18,9.72,9.73,9.72,9.73,10435
2019-04-19,9.75,9.75,9.75,9.75,100
2019-04-22,9.75,9.75,9.72,9.74,202
2019-04-23,9.74,9.74,9.73,9.73,27070
2019-04-24,9.72,9.72,9.72,9.72,3000
2019-04-25,9.71,9.71,9.71,9.71,47123
2019-04-26,9.73,9.73,9.69,9.69,26669
2019-04-29,9.73,9.73,9.73,9.73,100
2019-04-30,9.72,9.72,9.72,9.72,100
2019-05-07,9.72,9.72,9.69,9.69,5611
2019-05-08,9.71,9.72,9.71,9.72,7381
2019-05-09,9.73,9.73,9.73,9.73,84980
2019-05-10,9.72,9.74,9.72,9.74,85127
2019-05-13,9.74,9.74,9.74,9.74,91400
2019-05-14,9.75,9.75,9.75,9.75,91400
2019-05-21,9.74,9.74,9.74,9.74,91400
2019-05-23,9.76,9.76,9.76,9.76,279900
2019-05-30,9.78,9.78,9.76,9.77,139662
2019-05-31,9.78,9.78,9.78,9.78,80000
2019-06-06,9.78,9.78,9.78,9.78,20000
2019-06-10,9.78,9.78,9.78,9.78,20000
2019-06-11,9.78,9.78,9.77,9.77,20816
2019-06-13,9.78,9.79,9.78,9.79,100000
2019-06-19,9.78,9.79,9.78,9.78,229900
2019-06-20,9.79,9.79,9.79,9.79,126600
2019-06-21,9.78,9.78,9.78,9.78,20000
2019-06-24,9.77,9.77,9.77,9.77,29352
2019-06-25,9.77,9.77,9.77,9.77,39662
2019-07-01,9.84,9.84,9.84,9.84,3200
2019-07-03,9.83,9.83,9.83,9.83,50000
2019-07-05,9.83,9.83,9.83,9.83,65000
2019-07-08,9.80,9.82,9.80,9.82,11
2019-07-10,9.82,9.82,9.82,9.82,28310
2019-07-23,9.81,9.83,9.81,9.83,226610
2019-07-24,9.83,9.83,9.83,9.83,63380
2019-07-26,9.84,9.85,9.83,9.85,126700
2019-07-29,9.84,9.84,9.84,9.84,23
2019-07-30,9.86,9.86,9.84,9.84,20021
2019-07-31,9.84,9.84,9.84,9.84,100000
2019-08-05,9.86,9.86,9.86,9.86,68800
2019-08-06,9.86,9.86,9.86,9.86,119000
2019-08-07,9.87,9.89,9.87,9.88,221100
2019-08-08,9.89,9.89,9.88,9.89,160803
2019-08-09,9.90,9.90,9.90,9.90,42900
2019-08-13,9.90,9.90,9.90,9.90,308493
2019-08-14,9.91,9.91,9.91,9.91,9700
2019-08-15,9.95,9.95,9.95,9.95,232100
2019-08-16,9.96,9.96,9.96,9.96,12335
2019-08-19,9.96,9.96,9.95,9.95,15700
2019-08-23,9.94,9.94,9.94,9.94,5656
2019-08-26,9.95,9.96,9.95,9.96,42738
2019-08-27,9.96,9.96,9.96,9.96,4900
2019-08-28,9.98,9.98,9.98,9.98,200000
2019-09-02,10.20,10.20,9.97,9.97,5759
2019-09-03,9.97,9.97,9.97,9.97,2993
2019-09-04,10.02,10.03,10.02,10.03,79742
2019-09-05,10.02,10.04,10.02,10.04,300100
2019-09-09,10.00,10.00,10.00,10.00,156052
2019-09-10,10.01,10.01,10.01,10.01,15000
2019-09-11,10.01,10.01,10.00,10.00,529500
2019-09-12,10.00,10.00,10.00,10.00,2900
2019-09-17,10.01,10.02,10.01,10.01,114100
2019-09-18,10.00,10.00,10.00,10.00,10000
2019-09-19,10.00,10.01,10.00,10.01,152240
2019-09-20,10.02,10.03,10.01,10.03,154607
2019-09-23,10.03,10.03,10.03,10.03,130500
2019-09-24,10.03,10.03,10.03,10.03,111000
2019-09-25,10.02,10.02,10.02,10.02,116695
2019-09-26,10.03,10.03,10.02,10.02,39800
2019-09-27,10.03,10.03,10.02,10.02,320700
2019-09-30,10.02,10.03,10.02,10.03,30000
2019-10-08,10.03,10.03,10.03,10.03,50000
2019-10-09,10.03,10.03,10.03,10.03,70700
2019-10-10,10.03,10.04,10.03,10.04,59879
2019-10-11,10.04,10.04,10.03,10.03,102700
2019-10-14,10.04,10.04,10.04,10.04,14900
2019-10-15,10.04,10.04,10.03,10.04,34300
2019-10-16,10.03,10.04,10.03,10.04,11000
2019-10-21,10.05,10.05,10.05,10.05,193267
2019-10-24,10.06,10.06,10.06,10.06,3400
2019-10-25,10.06,10.06,10.06,10.06,36400
2019-10-28,10.06,10.06,10.06,10.06,12000
2019-10-29,10.06,10.06,10.06,10.06,49700
2019-10-30,10.07,10.07,10.07,10.07,62100
2019-10-31,10.06,10.06,10.06,10.06,84400
2019-11-05,9.78,9.79,9.77,9.79,787386
2019-11-06,9.79,9.79,9.78,9.79,587213
2019-11-07,9.79,9.81,9.79,9.81,150000
2019-11-08,9.81,9.81,9.81,9.81,182000
2019-11-11,9.80,9.81,9.80,9.81,113100
2019-11-13,9.81,9.81,9.81,9.81,200000
2019-11-14,9.81,9.81,9.81,9.81,103500
2019-11-15,9.82,9.82,9.81,9.81,18600
2019-11-18,9.82,9.82,9.81,9.82,154100
2019-11-20,9.82,9.82,9.82,9.82,200000
2019-11-21,9.83,9.83,9.83,9.83,100
2019-11-22,9.83,9.83,9.80,9.83,134105
2019-11-25,9.83,9.83,9.83,9.83,85449
2019-11-27,9.83,9.83,9.83,9.83,100000
2019-11-28,9.83,9.83,9.83,9.83,133600
2019-11-29,9.84,9.84,9.83,9.83,93600
2019-12-02,9.84,9.84,9.84,9.84,298700
2019-12-03,9.84,9.84,9.84,9.84,20400
2019-12-04,9.84,9.84,9.84,9.84,56652
2019-12-05,9.84,9.85,9.83,9.85,128400
2019-12-06,9.85,9.85,9.85,9.85,225000
2019-12-10,9.86,9.86,9.85,9.85,66700
2019-12-16,9.85,9.85,9.85,9.85,100000
2019-12-17,9.86,9.87,9.85,9.87,224600
2019-12-18,9.86,9.86,9.85,9.85,68000
2019-12-20,9.82,9.82,9.82,9.82,5
2019-12-23,9.85,9.85,9.85,9.85,20000
2019-12-24,9.86,9.86,9.86,9.86,159839
2019-12-27,9.86,9.86,9.86,9.86,2905
2019-12-31,9.87,9.88,9.87,9.88,266564
2020-01-02,9.89,9.89,9.88,9.88,3452
2020-01-03,9.89,9.90,9.89,9.90,131368
2020-01-06,9.90,9.90,9.90,9.90,30000
2020-01-08,9.88,9.88,9.88,9.88,29514
2020-01-10,9.90,9.90,9.90,9.90,7200
2020-01-16,9.90,9.90,9.90,9.90,70000
2020-01-17,9.90,9.91,9.90,9.91,345000
2020-01-21,9.92,9.92,9.92,9.92,297700
2020-01-23,9.92,9.92,9.92,9.92,33015
2020-02-03,9.90,9.91,9.90,9.91,65905
2020-02-04,9.91,9.92,9.91,9.92,255500
2020-02-05,9.93,9.94,9.92,9.94,490396
2020-02-07,9.96,9.98,9.96,9.98,170288
2020-02-10,9.99,10.00,9.99,10.00,116918
2020-02-11,10.02,10.02,10.02,10.02,1000
2020-02-12,10.01,10.01,10.01,10.01,207100
2020-02-13,10.02,10.02,10.02,10.02,1673
2020-02-14,10.04,10.04,10.04,10.04,38773
2020-02-17,10.05,10.05,10.05,10.05,36000
2020-02-18,10.05,10.05,10.05,10.05,45018
2020-02-19,10.06,10.06,10.06,10.06,94855
2020-02-20,10.05,10.07,10.05,10.07,991116
2020-02-21,10.06,10.06,10.05,10.05,101353
2020-02-24,10.05,10.05,10.05,10.05,55400
2020-02-25,10.05,10.06,10.05,10.06,168930
2020-02-26,10.04,10.04,10.04,10.04,83
2020-02-27,10.07,10.07,10.07,10.07,100
2020-02-28,10.01,10.06,10.01,10.04,301475
2020-03-03,10.04,10.04,10.04,10.04,67000
2020-03-04,10.04,10.06,10.04,10.06,239097
2020-03-05,10.06,10.07,10.06,10.06,203168
2020-03-06,10.06,10.07,10.06,10.07,565600
2020-03-09,10.08,10.08,10.08,10.08,195000
2020-03-10,10.07,10.07,10.07,10.07,5
2020-03-12,10.07,10.07,10.07,10.07,83
2020-03-13,10.07,10.07,10.07,10.07,110248
2020-03-16,10.05,10.05,10.05,10.05,1253
2020-03-17,10.07,10.07,10.07,10.07,5000
2020-03-19,10.06,10.06,10.06,10.06,166
2020-03-20,10.06,10.07,10.06,10.07,145500
2020-03-23,10.06,10.07,10.06,10.07,66799
2020-03-25,10.07,10.07,10.07,10.07,10000
2020-03-26,10.06,10.07,10.06,10.07,71258
2020-03-27,10.07,10.08,10.07,10.08,488762
2020-03-31,10.08,10.08,10.08,10.08,481253
2020-04-01,10.09,10.10,10.09,10.10,318762
2020-04-02,10.09,10.10,10.09,10.10,103800
2020-04-03,10.10,10.12,10.10,10.12,560000
2020-04-07,10.11,10.11,10.11,10.11,30550
2020-04-09,10.12,10.13,10.12,10.13,124848
2020-04-10,10.14,10.14,10.14,10.14,272248
2020-04-16,10.15,10.16,10.15,10.16,100000
2020-04-22,10.15,10.18,10.15,10.18,50467
2020-04-23,10.15,10.20,10.15,10.20,199305
2020-04-24,10.21,10.21,10.21,10.21,178948
2020-04-28,10.19,10.20,10.18,10.20,7000
2020-04-30,10.20,10.20,10.20,10.20,103974
2020-05-06,10.20,10.21,10.20,10.21,84200
2020-05-08,10.20,10.21,10.20,10.21,203225
2020-05-13,10.22,10.22,10.21,10.21,360000
2020-05-18,10.22,10.22,9.73,10.22,584000
2020-05-19,10.20,10.21,10.20,10.21,78900
2020-05-21,10.20,10.20,10.20,10.20,3100
2020-05-22,10.20,10.20,10.20,10.20,10144
2020-05-25,10.20,10.21,10.02,10.21,43173
2020-05-26,10.19,10.20,10.18,10.20,199276
2020-05-28,10.19,10.19,10.19,10.19,63652
2020-05-29,10.19,10.19,10.19,10.19,2720
2020-06-01,10.20,10.21,10.20,10.21,66900
2020-06-02,10.19,10.20,10.19,10.20,28100
2020-06-03,10.20,10.20,10.19,10.19,100400
2020-06-04,10.20,10.20,10.18,10.19,50350
2020-06-05,10.19,10.19,10.19,10.19,40000
2020-06-08,10.20,10.20,10.20,10.20,200000
2020-06-11,10.18,10.19,10.18,10.19,10150
2020-06-18,10.19,10.19,10.19,10.19,25000
2020-06-19,10.20,10.20,10.20,10.20,31000
2020-06-22,10.20,10.24,10.20,10.23,666753
2020-06-23,10.22,10.22,10.18,10.19,54750
2020-06-24,10.22,10.22,10.18,10.18,10200
2020-06-30,10.21,10.21,10.00,10.21,59453
2020-07-02,10.20,10.29,10.20,10.21,1425011
2020-07-03,10.25,10.32,10.16,10.31,1735234
2020-07-06,10.23,10.27,10.23,10.23,56810
2020-07-07,10.42,10.42,10.13,10.23,134775
2020-07-08,10.49,10.49,10.14,10.17,250586
2020-07-09,10.28,10.28,10.14,10.14,47339
2020-07-10,10.36,10.36,10.10,10.19,83917
2020-07-13,10.23,10.24,10.22,10.22,42300
2020-07-14,10.10,10.24,10.10,10.13,37061
2020-07-15,10.12,10.22,10.12,10.21,50061
2020-07-16,10.22,10.26,10.17,10.26,248872
2020-07-17,10.16,10.25,10.11,10.25,62900
2020-07-20,10.13,10.30,10.13,10.30,21588
2020-07-21,10.30,10.30,10.14,10.23,237200
2020-07-23,10.16,10.16,10.15,10.15,237
2020-07-31,10.11,10.24,10.11,10.18,500
2020-08-04,10.20,10.20,10.13,10.13,200
2020-08-05,10.13,10.15,10.13,10.15,9812
2020-08-07,10.16,10.22,10.16,10.16,7119
2020-08-10,10.16,10.17,10.16,10.17,62241
2020-08-11,10.16,10.17,10.16,10.17,459826
2020-08-12,10.18,10.18,10.18,10.18,57900
2020-08-13,10.18,10.18,10.18,10.18,14100
2020-08-14,10.17,10.17,10.17,10.17,4200
2020-08-17,10.17,10.30,10.17,10.27,655013
2020-08-18,10.29,10.30,10.29,10.30,15000
