Date,Open,High,Low,Close,Vol
2013-08-22,7.94,8.02,7.87,7.90,4101483
2013-08-23,7.96,8.00,7.70,7.87,4692768
2013-08-26,7.90,8.08,7.87,8.08,10964571
2013-08-27,8.05,8.12,7.97,8.09,8201731
2013-08-28,8.03,8.07,7.92,7.99,6362379
2013-08-29,8.01,8.06,7.92,7.93,5201816
2013-08-30,7.91,8.02,7.82,7.90,6512027
2013-09-02,7.89,7.99,7.77,7.90,6389196
2013-09-03,7.90,8.03,7.86,8.03,7276823
2013-09-04,8.00,8.05,7.96,8.01,3062551
2013-09-05,7.96,8.02,7.93,7.98,2755030
2013-09-06,7.95,8.03,7.95,8.01,4804189
2013-09-09,8.04,8.40,8.04,8.35,20389060
2013-09-10,8.33,8.40,8.28,8.39,13167613
2013-09-11,8.40,8.50,8.31,8.36,13454954
2013-09-12,8.33,8.42,8.28,8.37,11924046
2013-09-13,8.33,8.37,8.24,8.28,6446012
2013-09-16,8.28,8.32,8.15,8.19,6030014
2013-09-17,8.20,8.22,8.00,8.04,4580316
2013-09-18,8.01,8.05,8.00,8.04,3354809
2013-09-23,8.04,8.23,8.04,8.21,7712508
2013-09-24,8.21,8.21,8.03,8.10,6266757
2013-09-25,8.10,8.13,8.00,8.03,3549500
2013-09-26,8.03,8.03,7.83,7.84,4294576
2013-09-27,7.87,7.90,7.82,7.84,2435032
2013-09-30,7.88,7.92,7.86,7.88,1964961
2013-10-08,7.88,8.08,7.87,8.04,3265693
2013-10-09,8.04,8.09,7.96,8.06,3079928
2013-10-10,8.07,8.07,7.99,8.01,4288060
2013-10-11,8.06,8.19,8.05,8.16,8413396
2013-10-14,8.20,8.23,8.11,8.14,6888809
2013-10-15,8.14,8.14,8.00,8.08,4985682
2013-10-16,8.06,8.06,7.80,7.85,5453081
2013-10-17,7.89,7.92,7.82,7.85,2978524
2013-10-18,7.85,7.92,7.81,7.88,2635018
2013-10-21,7.89,8.07,7.86,8.05,4745562
2013-10-22,8.05,8.09,7.91,7.94,3296313
2013-10-23,7.97,8.01,7.81,7.82,4230109
2013-10-24,7.82,7.82,7.70,7.70,3417821
2013-10-25,7.71,7.79,7.57,7.58,3263479
2013-10-28,7.61,7.66,7.55,7.58,2472043
2013-10-29,7.58,7.71,7.43,7.54,4200905
2013-10-30,7.55,7.73,7.53,7.66,2709857
2013-10-31,7.56,7.65,7.48,7.53,2730922
2013-11-01,7.55,7.60,7.50,7.55,1729370
2013-11-04,7.59,7.59,7.55,7.55,1036132
2013-11-05,7.53,7.56,7.44,7.54,2052547
2013-11-06,7.50,7.54,7.43,7.47,2002799
2013-11-07,7.47,7.66,7.41,7.43,1894057
2013-11-08,7.42,7.44,7.29,7.33,2201081
2013-11-11,7.33,7.40,7.23,7.35,2541623
2013-11-12,7.37,7.45,7.35,7.43,2548552
2013-11-13,7.41,7.41,7.22,7.26,2058758
2013-11-14,7.32,7.32,7.23,7.30,2162853
2013-11-15,7.31,7.65,7.31,7.54,6622289
2013-11-18,7.60,7.82,7.55,7.82,8619831
2013-11-19,7.84,7.84,7.72,7.73,4695335
2013-11-20,7.75,7.81,7.70,7.76,3289072
2013-11-21,7.71,7.71,7.60,7.66,3636000
2013-11-22,7.64,7.67,7.59,7.61,1720100
2013-11-25,7.60,7.69,7.56,7.59,1928503
2013-11-26,7.59,7.63,7.55,7.60,1039863
2013-11-27,7.57,7.73,7.57,7.70,4935648
2013-11-28,7.72,7.92,7.70,7.83,10116158
2013-11-29,7.83,7.84,7.76,7.80,6757999
2013-12-02,7.75,7.80,7.52,7.60,6849573
2013-12-03,7.60,7.68,7.51,7.64,4138707
2013-12-04,7.63,7.81,7.61,7.75,7372340
2013-12-05,7.75,7.78,7.72,7.73,2217677
2013-12-06,7.73,7.75,7.65,7.69,1937805
2013-12-09,7.73,7.75,7.67,7.71,1998869
2013-12-10,7.73,7.76,7.70,7.74,3512347
2013-12-11,7.73,7.73,7.53,7.59,3234499
2013-12-12,7.58,7.66,7.57,7.60,2025914
2013-12-13,7.56,7.63,7.49,7.63,1834978
2013-12-16,7.61,7.61,7.45,7.47,2596800
2013-12-17,7.45,7.45,7.40,7.42,2206000
2013-12-18,7.41,7.44,7.39,7.40,1194300
2013-12-19,7.45,7.45,7.30,7.35,2545402
2013-12-20,7.35,7.35,7.12,7.12,3656100
2013-12-23,7.14,7.17,7.06,7.11,2143207
2013-12-24,7.11,7.24,7.11,7.23,8360148
2013-12-25,7.23,7.30,7.17,7.27,3206408
2013-12-26,7.28,7.28,7.11,7.11,1924614
2013-12-27,7.06,7.29,7.06,7.26,3306116
2013-12-30,7.26,7.31,7.21,7.23,1575403
2013-12-31,7.23,7.31,7.15,7.30,2509731
2014-01-02,7.27,7.28,7.21,7.22,1030737
2014-01-03,7.21,7.21,7.11,7.19,1623152
2014-01-06,7.11,7.14,6.96,6.96,2266700
2014-01-07,6.96,7.00,6.92,6.95,1189800
2014-01-08,6.96,7.02,6.87,6.92,1914600
2014-01-09,6.90,6.98,6.80,6.84,1387100
2014-01-10,6.81,6.87,6.80,6.82,1244506
2014-01-13,6.83,6.89,6.74,6.75,2526427
2014-01-14,6.77,6.88,6.76,6.85,2233407
2014-01-15,6.82,6.87,6.82,6.86,1889412
2014-01-16,6.85,6.92,6.83,6.88,2497165
2014-01-17,6.88,6.88,6.78,6.79,2201320
2014-01-20,6.77,6.80,6.74,6.77,1729738
2014-01-21,6.78,6.88,6.78,6.85,3200391
2014-01-22,6.87,7.06,6.87,7.06,3376539
2014-01-23,7.03,7.09,6.97,6.99,2017493
2014-01-24,6.97,7.11,6.90,7.01,7419433
2014-01-27,6.96,6.97,6.89,6.89,3111389
2014-01-28,6.92,6.93,6.85,6.86,2598629
2014-01-29,6.90,6.92,6.88,6.90,2102480
2014-01-30,6.90,6.90,6.77,6.81,2387206
2014-02-07,6.78,6.81,6.71,6.81,2599716
2014-02-10,6.83,7.01,6.83,6.99,4569634
2014-02-11,6.97,7.31,6.97,7.29,18477778
2014-02-12,7.26,7.37,7.26,7.37,6413737
2014-02-13,7.32,7.42,7.26,7.29,4267629
2014-02-14,7.27,7.35,7.26,7.34,2599222
2014-02-17,7.34,7.42,7.34,7.40,3827722
2014-02-18,7.38,7.41,7.27,7.28,1805503
2014-02-19,7.28,7.41,7.26,7.37,2091165
2014-02-20,7.38,7.46,7.30,7.32,3214245
2014-02-21,7.32,7.32,7.20,7.25,2239434
2014-02-24,7.24,7.24,7.00,7.05,2718358
2014-02-25,7.02,7.06,6.85,6.92,2779768
2014-02-26,6.87,6.87,6.78,6.84,3823200
2014-02-27,6.85,6.89,6.77,6.83,2024557
2014-02-28,6.81,6.88,6.72,6.87,3082315
2014-03-03,6.84,6.85,6.79,6.85,1327300
2014-03-04,6.83,6.83,6.74,6.80,1139808
2014-03-05,6.83,6.84,6.73,6.79,1320000
2014-03-06,6.76,6.82,6.69,6.82,2529120
2014-03-07,6.80,6.84,6.75,6.80,1462701
2014-03-10,6.80,6.81,6.58,6.61,2698400
2014-03-11,6.58,6.66,6.55,6.61,1903388
2014-03-12,6.62,6.64,6.55,6.61,1999908
2014-03-13,6.59,6.72,6.59,6.71,1880311
2014-03-14,6.65,6.70,6.61,6.65,1129011
2014-03-17,6.68,6.71,6.65,6.71,1194948
2014-03-18,6.66,6.71,6.66,6.68,1209380
2014-03-19,6.68,6.68,6.53,6.61,1217207
2014-03-20,6.55,6.64,6.50,6.54,1951611
2014-03-21,6.48,6.76,6.46,6.74,3950362
2014-03-24,6.74,6.84,6.70,6.78,4555638
2014-03-25,6.75,6.75,6.65,6.69,2560800
2014-03-26,6.75,6.75,6.58,6.64,3839296
2014-03-27,6.64,6.66,6.50,6.52,2579025
2014-03-28,6.50,6.57,6.48,6.53,1926817
2014-03-31,6.55,6.55,6.45,6.50,1886827
2014-04-01,6.46,6.57,6.46,6.55,2074250
2014-04-02,6.56,6.60,6.53,6.58,1360700
2014-04-03,6.59,6.60,6.50,6.50,2128989
2014-04-04,6.52,6.56,6.48,6.56,1561081
2014-04-08,6.56,6.84,6.56,6.80,5249468
2014-04-09,6.84,6.88,6.76,6.81,3334665
2014-04-10,6.80,7.10,6.73,7.00,7075510
2014-04-11,6.98,7.07,6.93,6.98,6393415
2014-04-14,6.94,7.07,6.92,6.96,1731410
2014-04-15,6.93,7.04,6.81,6.84,3524859
2014-04-16,6.85,6.92,6.79,6.81,2436533
2014-04-17,6.90,6.90,6.78,6.79,2110530
2014-04-18,6.81,6.83,6.69,6.82,2293022
2014-04-21,6.75,6.79,6.59,6.73,3148923
2014-04-22,6.71,6.72,6.58,6.69,3201474
2014-04-23,6.69,6.69,6.58,6.65,1730352
2014-04-24,6.62,6.68,6.60,6.63,1895854
2014-04-25,6.65,6.65,6.56,6.57,2327194
2014-04-28,6.54,6.60,6.41,6.45,2635514
2014-04-29,6.45,6.54,6.41,6.54,2886947
2014-04-30,6.53,6.55,6.48,6.55,2155362
2014-05-05,6.50,6.56,6.42,6.56,2341032
2014-05-06,6.50,6.70,6.44,6.70,5071090
2014-05-07,6.60,6.65,6.50,6.57,3049246
2014-05-08,6.52,6.67,6.52,6.64,3933286
2014-05-09,6.60,6.69,6.40,6.63,4158881
2014-05-12,6.61,6.78,6.58,6.77,3716572
2014-05-13,6.75,6.76,6.64,6.67,1596100
2014-05-14,6.70,6.70,6.57,6.62,1057550
2014-05-15,6.60,6.62,6.45,6.50,2518000
2014-05-16,6.48,6.54,6.48,6.54,1289871
2014-05-19,6.54,6.56,6.46,6.48,1017501
2014-05-20,6.50,6.54,6.45,6.47,405100
2014-05-21,6.45,6.55,6.42,6.53,1309283
2014-05-22,6.54,6.60,6.51,6.54,1457601
2014-05-23,6.55,6.57,6.53,6.57,1084973
2014-05-26,6.57,6.60,6.56,6.58,1004516
2014-05-27,6.56,6.59,6.55,6.55,216200
2014-05-28,6.56,6.61,6.54,6.59,1243424
2014-05-29,6.61,6.63,6.50,6.53,1336100
2014-05-30,6.55,6.59,6.53,6.56,494800
2014-06-03,6.56,6.58,6.55,6.57,334600
2014-06-04,6.51,6.53,6.43,6.46,1977333
2014-06-05,6.44,6.53,6.44,6.52,818434
2014-06-06,6.52,6.52,6.46,6.48,743800
2014-06-09,6.42,6.52,6.42,6.47,611649
2014-06-10,6.51,6.55,6.45,6.54,1732695
2014-06-11,6.50,6.54,6.50,6.52,1005992
2014-06-12,6.51,6.51,6.47,6.50,761045
2014-06-13,6.51,6.62,6.48,6.58,2043746
2014-06-16,6.57,6.62,6.56,6.60,1832201
2014-06-17,6.59,6.61,6.53,6.53,1101446
2014-06-18,6.53,6.54,6.49,6.49,1697800
2014-06-19,6.49,6.51,6.40,6.41,1496800
2014-06-20,6.42,6.45,6.41,6.42,524200
2014-06-23,6.43,6.46,6.42,6.45,370281
2014-06-24,6.45,6.47,6.43,6.46,777282
2014-06-25,6.44,6.45,6.40,6.44,692502
2014-06-26,6.46,6.50,6.46,6.49,1038956
2014-06-27,6.50,6.52,6.45,6.50,1608500
2014-06-30,6.51,6.54,6.50,6.51,975804
2014-07-01,6.53,6.53,6.50,6.51,1001500
2014-07-02,6.51,6.52,6.49,6.52,1347088
2014-07-03,6.50,6.55,6.48,6.54,2798456
2014-07-04,6.50,6.55,6.50,6.51,1087503
2014-07-07,6.51,6.53,6.48,6.51,1113734
2014-07-08,6.49,6.50,6.43,6.50,1204240
2014-07-09,6.47,6.49,6.41,6.42,1450522
2014-07-10,6.43,6.43,6.40,6.41,1347260
2014-07-11,6.41,6.45,6.41,6.43,913964
2014-07-14,6.43,6.50,6.41,6.50,2127760
2014-07-15,6.51,6.51,6.47,6.49,2101458
2014-07-16,6.50,6.51,6.46,6.47,1065091
2014-07-17,6.45,6.45,6.40,6.43,2105353
2014-07-18,6.39,6.47,6.39,6.44,1691150
2014-07-21,6.45,6.49,6.42,6.47,1717120
2014-07-22,6.47,6.56,6.45,6.53,6824837
2014-07-23,6.55,6.57,6.50,6.51,4368509
2014-07-24,6.53,6.78,6.53,6.73,10056280
2014-07-25,6.73,6.83,6.73,6.83,3766296
2014-07-28,6.84,7.28,6.84,7.25,11290823
2014-07-29,7.24,7.35,7.11,7.29,9861248
2014-07-30,7.31,7.34,7.20,7.29,6079105
2014-07-31,7.27,7.47,7.24,7.47,5853283
2014-08-01,7.39,8.12,7.39,8.02,27537280
2014-08-04,8.03,8.69,8.03,8.61,25533072
2014-08-05,8.62,8.73,8.30,8.56,15284990
2014-08-06,8.47,8.51,8.21,8.42,10922738
2014-08-07,8.38,8.40,8.00,8.00,15086069
2014-08-08,8.00,8.17,7.92,7.99,6937378
2014-08-11,8.02,8.23,8.02,8.18,10561826
2014-08-12,8.17,8.18,8.03,8.09,4060186
2014-08-13,8.09,8.21,7.95,8.06,6544190
2014-08-14,8.06,8.06,7.80,7.81,4275650
2014-08-15,7.81,7.95,7.65,7.87,5421419
2014-08-18,7.86,8.05,7.86,7.90,5197275
2014-08-19,7.95,7.97,7.76,7.82,3549257
2014-08-20,7.83,7.85,7.76,7.76,2272122
2014-08-21,7.77,7.78,7.60,7.69,3314371
2014-08-22,7.69,7.85,7.63,7.81,3633109
2014-08-25,7.80,7.80,7.60,7.70,3342864
2014-08-26,7.68,7.70,7.56,7.60,2299841
2014-08-27,7.60,7.66,7.55,7.64,2307241
2014-08-28,7.60,7.67,7.53,7.53,3363867
2014-08-29,7.56,7.75,7.52,7.74,3939923
2014-09-01,7.74,7.77,7.68,7.76,5257937
2014-09-02,7.78,8.08,7.70,8.04,10632746
2014-09-03,8.04,8.19,8.02,8.11,10077391
2014-09-04,8.13,8.24,8.08,8.23,8665585
2014-09-05,8.28,8.39,8.19,8.36,11150034
2014-09-09,8.39,8.43,8.13,8.25,8913912
2014-09-10,8.16,8.17,8.05,8.10,5149386
2014-09-11,8.11,8.38,8.04,8.10,8403141
2014-09-12,8.07,8.14,8.02,8.13,3938343
2014-09-15,8.08,8.10,7.95,8.02,6427448
2014-09-16,8.02,8.06,7.73,7.73,7187247
2014-09-17,7.77,7.80,7.63,7.76,5034080
2014-09-18,7.69,7.88,7.69,7.78,3919672
2014-09-19,7.79,7.88,7.75,7.87,5307583
2014-09-22,7.80,7.80,7.64,7.67,1875900
2014-09-23,7.67,7.78,7.66,7.72,3309400
2014-09-24,7.70,7.96,7.70,7.96,4789642
2014-09-25,7.91,8.02,7.90,7.91,6886881
2014-09-26,7.86,7.93,7.80,7.87,3379849
2014-09-29,7.87,7.93,7.85,7.89,4931459
2014-09-30,7.91,7.91,7.83,7.89,4645201
2014-10-08,7.91,8.01,7.88,8.01,5162566
2014-10-09,8.01,8.06,7.93,7.99,5135612
2014-10-10,7.98,7.99,7.91,7.93,3085310
2014-10-13,7.89,7.91,7.77,7.82,2670131
2014-10-14,7.82,7.85,7.75,7.76,3038500
2014-10-15,7.78,7.89,7.71,7.86,3943177
2014-10-16,7.81,7.91,7.77,7.80,3251354
2014-10-17,7.76,7.82,7.56,7.75,3623002
2014-10-20,7.76,7.80,7.73,7.78,2178948
2014-10-21,7.77,7.79,7.72,7.74,1816586
2014-10-22,7.72,7.77,7.63,7.65,1977803
2014-10-23,7.64,7.64,7.46,7.50,3917071
2014-10-24,7.51,7.55,7.48,7.49,1407373
2014-10-27,7.46,7.48,7.37,7.39,1353582
2014-10-28,7.43,7.56,7.40,7.54,3195237
2014-10-29,7.55,7.73,7.55,7.70,6117990
2014-10-30,7.72,7.77,7.66,7.72,4595115
2014-10-31,7.74,8.03,7.73,7.99,8589563
2014-11-03,8.01,8.03,7.89,7.94,5143904
2014-11-04,7.93,7.93,7.77,7.79,3264604
2014-11-05,7.82,7.82,7.68,7.69,2635700
2014-11-06,7.66,7.73,7.66,7.70,1685030
2014-11-07,7.71,7.88,7.66,7.67,5944402
2014-11-10,7.74,8.06,7.73,8.04,11336141
2014-11-11,8.08,8.84,8.08,8.45,42018235
2014-11-12,8.30,8.40,8.04,8.35,14221699
2014-11-13,8.31,8.39,8.14,8.19,7826133
2014-11-14,8.10,8.10,7.84,8.01,21508243
2014-11-17,8.05,8.22,8.05,8.08,13396532
2014-11-18,7.95,8.05,7.80,7.90,6335735
2014-11-19,7.93,7.93,7.86,7.89,2692351
2014-11-20,7.86,7.93,7.81,7.93,2843735
2014-11-21,7.93,8.20,7.90,8.20,6701458
2014-11-24,8.37,8.69,8.26,8.51,15505992
2014-11-25,8.50,8.65,8.44,8.64,10780639
2014-11-26,8.63,9.10,8.63,8.93,18929584
2014-11-27,8.99,9.53,8.97,9.33,26923017
2014-11-28,9.32,9.80,9.11,9.70,38589826
2014-12-01,9.72,10.22,9.68,9.85,44726005
2014-12-02,9.89,10.60,9.72,10.60,35035275
2014-12-03,10.70,11.50,10.46,11.04,41036344
2014-12-04,11.06,12.14,11.00,12.14,37492430
2014-12-05,12.34,13.35,11.23,13.35,60822322
2014-12-08,12.68,14.23,12.48,13.75,61445047
2014-12-09,13.01,14.04,13.00,13.06,57932743
2014-12-10,13.00,13.24,11.80,13.20,24740405
2014-12-11,12.99,13.15,12.61,12.90,13468651
2014-12-12,12.53,13.08,12.53,12.90,14995184
2014-12-15,12.51,13.15,12.50,12.91,11979359
2014-12-16,12.70,13.40,12.70,13.30,26792580
2014-12-17,13.22,14.18,12.98,13.70,23792378
2014-12-18,13.31,13.50,13.02,13.13,10452653
2014-12-19,13.08,13.18,12.70,12.88,16883311
2014-12-22,12.88,13.12,12.70,12.90,8376577
2014-12-23,12.71,13.14,12.70,12.95,4836488
2014-12-24,12.93,12.94,12.50,12.68,6163472
2014-12-25,12.52,13.10,12.52,13.05,4447255
2014-12-26,13.19,14.36,13.19,14.36,28305618
2014-12-29,14.90,15.12,14.10,14.90,26748053
2014-12-30,13.41,13.66,13.41,13.41,41100481
2014-12-31,12.90,13.10,12.63,12.97,55587980
2015-01-05,13.12,14.15,13.03,13.90,59051224
2015-01-06,13.79,14.07,13.43,13.80,37700709
2015-01-07,13.83,13.88,13.66,13.77,32053208
2015-01-08,13.75,13.90,13.44,13.50,17098865
2015-01-09,13.49,14.13,13.33,13.50,19971245
2015-01-12,13.73,13.73,13.01,13.47,11939314
2015-01-13,13.47,13.70,13.40,13.60,9643972
2015-01-14,13.61,13.69,13.35,13.45,10056263
2015-01-15,13.47,13.86,13.34,13.86,17369165
2015-01-16,13.94,14.14,13.94,14.06,12967910
2015-01-19,12.91,13.33,12.65,12.80,24780654
2015-01-20,12.75,13.10,12.63,13.02,18575123
2015-01-21,13.06,13.82,12.90,13.77,21187279
2015-01-22,13.78,13.90,13.75,13.80,11799084
2015-01-23,13.89,14.00,13.75,13.80,11946178
2015-01-26,13.80,14.05,13.70,13.99,23065598
2015-01-27,14.02,14.13,13.59,13.81,15617426
2015-01-28,13.78,13.91,13.59,13.62,18868319
2015-01-29,13.51,13.51,13.30,13.38,10845977
2015-01-30,13.45,13.48,13.27,13.27,4400532
2015-02-02,13.16,13.30,12.15,13.18,19057980
2015-02-03,12.96,13.27,12.86,13.23,6505414
2015-02-04,13.10,13.32,12.85,12.91,3338024
2015-02-05,13.47,13.47,12.63,12.95,7366700
2015-02-06,12.82,12.85,12.35,12.55,7620301
2015-02-09,12.54,12.66,12.37,12.55,1608158
2015-02-10,12.55,12.68,12.44,12.68,3323801
2015-02-11,12.73,12.80,12.70,12.80,3515900
2015-02-12,12.80,12.85,12.70,12.80,2130182
2015-02-13,13.00,13.08,12.70,12.99,17603200
2015-02-16,12.97,13.06,12.90,13.00,7045708
2015-02-17,12.99,13.50,12.90,13.30,25551508
2015-02-25,13.30,13.30,13.06,13.13,11468965
2015-02-26,13.08,13.39,13.02,13.39,11289938
2015-02-27,13.37,13.60,13.17,13.50,18690661
2015-03-02,13.61,13.61,13.30,13.55,15213446
2015-03-03,13.50,13.50,12.93,13.00,8389554
2015-03-04,13.00,13.16,12.92,13.05,12299619
2015-03-05,13.02,13.02,12.77,12.81,2308278
2015-03-06,12.85,12.89,12.72,12.73,3488325
2015-03-09,12.70,13.01,12.50,13.01,7422540
2015-03-10,12.96,13.09,12.80,12.93,8554833
2015-03-11,12.97,13.15,12.90,12.94,5170060
2015-03-12,13.05,13.24,13.01,13.20,6899699
2015-03-13,13.30,13.48,13.24,13.29,4903117
2015-03-16,13.38,13.89,13.31,13.80,21906181
2015-03-17,13.93,14.08,13.80,14.05,15088557
2015-03-18,14.13,14.38,13.88,14.38,18168872
2015-03-19,14.37,14.80,14.00,14.49,22700821
2015-03-20,14.67,15.05,14.33,14.80,29323709
2015-03-23,14.89,15.14,14.50,15.07,21716649
2015-03-24,15.00,15.16,14.71,15.07,39184395
2015-03-25,14.86,15.10,14.76,14.88,14696039
2015-03-26,14.83,15.04,14.57,14.89,11786354
2015-03-27,14.79,15.01,14.79,15.00,10425797
2015-03-30,15.00,15.84,15.00,15.75,25700530
2015-03-31,16.00,16.38,15.68,16.00,37506105
2015-04-01,15.68,16.40,15.68,16.27,29920139
2015-04-02,16.36,16.57,15.88,16.38,28395247
2015-04-03,16.19,16.60,16.00,16.55,19579746
2015-04-07,16.61,17.08,16.61,17.05,21105274
2015-04-08,17.05,17.20,16.65,17.15,23626837
2015-04-09,16.99,17.10,16.51,16.75,17414169
2015-04-10,16.72,17.28,16.53,17.25,20363082
2015-04-13,17.36,18.00,17.00,17.89,24381312
2015-04-14,17.75,18.00,17.28,17.79,20505399
2015-04-15,17.63,17.85,17.38,17.70,19975567
2015-04-16,17.40,18.47,17.30,18.47,16603005
2015-04-17,19.00,19.74,18.88,19.57,32103335
2015-04-20,19.59,19.70,18.80,19.30,26135803
2015-04-21,18.90,19.59,18.73,19.50,16367115
2015-04-22,19.90,19.99,19.50,19.98,25851276
2015-04-23,19.98,19.98,19.50,19.85,20964169
2015-04-24,19.33,19.54,19.01,19.40,10161955
2015-04-27,19.50,19.70,19.50,19.64,15036604
2015-04-28,19.53,19.87,19.18,19.35,13504787
2015-04-29,19.31,19.47,19.05,19.37,6416945
2015-04-30,19.39,19.53,19.12,19.12,7180247
2015-05-04,19.12,19.24,18.83,19.20,4128901
2015-05-05,19.11,19.20,18.05,18.05,5435100
2015-05-06,18.15,18.74,17.60,17.72,13284170
2015-05-07,17.77,18.06,17.67,17.78,10673897
2015-05-08,17.78,18.37,17.72,18.30,7467358
2015-05-11,18.41,19.20,18.21,19.10,11628000
2015-05-12,19.10,19.25,18.91,19.20,4230649
2015-05-13,19.19,19.50,18.88,19.28,8764787
2015-05-14,19.20,19.50,18.88,19.28,9350188
2015-05-15,19.04,19.09,18.51,18.70,4416975
2015-05-18,18.57,18.75,18.57,18.75,21153198
2015-05-19,18.74,19.34,18.74,19.29,12871033
2015-05-20,19.39,20.30,19.34,19.51,13965827
2015-05-21,19.58,20.40,19.58,20.36,17562957
2015-05-22,20.68,21.21,20.68,21.15,9394507
2015-05-25,21.36,23.24,21.20,22.80,10373210
2015-05-26,23.16,23.55,22.70,23.47,26003689
2015-05-27,23.43,23.55,22.90,23.14,11081039
2015-05-28,23.08,23.55,21.61,21.80,29120035
2015-05-29,21.98,23.00,20.82,22.25,23577384
2015-06-01,22.00,23.40,21.61,23.36,10658362
2015-06-02,23.42,23.80,23.00,23.80,9382978
2015-06-03,23.65,23.80,23.22,23.66,11384033
2015-06-04,23.60,23.93,22.20,23.80,10179827
2015-06-05,23.95,24.22,23.51,24.00,8425515
2015-06-08,24.00,24.69,23.77,24.56,10857712
2015-06-09,24.56,24.60,23.77,24.17,10973228
2015-06-10,23.96,24.45,23.71,24.20,7356593
2015-06-11,24.08,24.55,23.75,24.25,10949305
2015-06-12,24.33,24.55,24.20,24.45,4718187
2015-06-15,24.29,24.57,24.03,24.25,12320602
2015-06-16,24.05,24.05,22.20,23.60,5439900
2015-06-17,22.90,23.47,22.71,23.45,2310489
2015-06-18,23.22,23.22,22.00,22.05,1169800
2015-06-19,21.97,22.28,20.00,20.00,6534614
2015-06-23,20.30,20.89,19.21,20.89,5065835
2015-06-24,21.12,21.69,20.40,21.69,3234741
2015-06-25,21.95,22.00,21.10,21.23,1269827
2015-06-26,20.88,20.88,19.11,19.55,6500998
2015-06-29,20.30,20.30,17.61,18.88,5749278
2015-06-30,18.88,20.01,18.02,20.00,11427270
2015-07-01,19.79,20.30,19.30,19.50,18620561
