Date,Open,High,Low,Close,Vol
2012-09-26,9.38,9.38,9.00,9.16,346875
2012-09-27,9.09,9.78,9.09,9.55,460217
2012-09-28,9.54,9.91,9.19,9.91,540301
2012-10-08,9.91,9.91,9.67,9.71,485617
2012-10-09,9.89,10.11,9.89,10.02,762309
2012-10-10,10.00,10.10,10.00,10.07,1489462
2012-10-11,10.01,10.11,9.97,9.97,605097
2012-10-12,10.00,10.10,9.82,9.99,3410865
2012-10-15,9.95,9.95,9.81,9.83,195100
2012-10-16,9.96,10.05,9.86,9.94,275901
2012-10-17,9.88,9.94,9.83,9.93,344625
2012-10-18,9.98,10.20,9.98,10.19,565934
2012-10-19,10.20,10.20,10.17,10.18,75700
2012-10-22,9.90,10.17,9.90,10.17,502603
2012-10-23,10.11,10.11,9.96,9.96,185402
2012-10-24,9.90,9.97,9.83,9.88,221100
2012-10-25,9.02,10.25,9.00,9.74,166003
2012-10-26,9.61,9.70,9.34,9.56,362000
2012-10-29,9.10,9.73,9.10,9.25,224668
2012-10-30,9.35,9.65,9.21,9.37,57000
2012-10-31,9.33,9.40,9.30,9.36,133001
2012-11-01,9.44,9.72,9.44,9.65,634203
2012-11-02,9.50,9.70,9.45,9.66,1204556
2012-11-05,9.50,9.66,9.49,9.65,191155
2012-11-06,9.45,9.45,9.41,9.42,48000
2012-11-07,9.08,9.38,9.08,9.31,101007
2012-11-08,9.13,9.42,8.96,9.09,286405
2012-11-09,9.08,9.15,9.00,9.02,168100
2012-11-12,9.03,9.10,9.00,9.10,184103
2012-11-13,9.38,9.40,8.84,8.84,124100
2012-11-14,8.92,8.92,8.80,8.90,223016
2012-11-15,8.89,8.89,8.72,8.72,42889
2012-11-16,8.75,8.75,8.50,8.61,140002
2012-11-19,8.50,8.53,8.24,8.50,302215
2012-11-20,8.53,8.54,8.27,8.32,304800
2012-11-21,8.36,8.47,8.08,8.47,904806
2012-11-22,8.35,8.45,7.80,8.45,251600
2012-11-23,8.62,8.63,8.48,8.50,448700
2012-11-26,8.36,8.50,8.35,8.38,27600
2012-11-27,8.37,8.38,8.25,8.25,24400
2012-11-28,7.85,8.39,7.85,8.00,36100
2012-11-29,8.35,8.36,8.18,8.18,40100
2012-11-30,7.81,8.18,7.81,8.18,48510
2012-12-03,8.18,8.27,7.87,8.25,78217
2012-12-05,8.19,9.08,8.19,8.79,1730644
2012-12-06,8.68,8.69,8.42,8.69,617301
2012-12-07,8.65,8.85,8.37,8.81,4514599
2012-12-10,8.85,8.95,8.71,8.94,1647204
2012-12-11,8.86,8.90,8.80,8.83,1123417
2012-12-12,8.81,8.93,8.80,8.91,526601
2012-12-13,8.80,8.92,8.75,8.75,188704
2012-12-14,8.98,9.60,8.98,9.59,6770509
2012-12-17,9.63,9.90,9.63,9.81,6323764
2012-12-18,9.76,9.98,9.66,9.85,4440808
2012-12-19,9.75,9.88,9.75,9.77,2762703
2012-12-20,9.60,9.94,9.59,9.83,2218467
2012-12-21,9.86,10.02,9.71,9.72,3527739
2012-12-24,9.70,9.95,9.70,9.82,1417000
2012-12-25,9.83,10.43,9.83,10.36,3421913
2012-12-26,10.29,10.40,10.25,10.35,1579830
2012-12-27,10.39,10.55,10.20,10.28,2553622
2012-12-28,10.20,10.45,10.20,10.45,1434009
2012-12-31,10.50,10.68,10.45,10.65,2059445
2013-01-04,10.77,10.85,10.50,10.66,891920
2013-01-07,10.65,10.77,10.51,10.60,1070265
2013-01-08,10.60,10.65,10.41,10.52,631171
2013-01-09,10.46,10.54,10.26,10.40,1699624
2013-01-10,10.43,10.50,10.30,10.43,1335604
2013-01-11,10.00,10.41,9.71,10.01,7014476
2013-01-14,10.00,11.00,10.00,10.87,6256690
2013-01-15,10.77,10.83,10.65,10.76,3616480
2013-01-16,10.76,10.79,10.33,10.51,2004731
2013-01-17,10.60,10.60,10.26,10.30,4484706
2013-01-18,10.41,10.66,10.32,10.66,4182406
2013-01-21,10.83,10.83,10.55,10.69,2142572
2013-01-22,10.62,10.96,10.43,10.63,3764021
2013-01-23,10.55,10.65,10.30,10.55,3812887
2013-01-24,10.55,10.90,10.36,10.59,2896112
2013-01-25,10.50,10.53,10.33,10.41,3751774
2013-01-28,10.49,10.88,10.48,10.87,3305984
2013-01-29,10.87,11.00,10.80,10.93,2851704
2013-01-30,10.95,11.10,10.90,11.08,2382037
2013-01-31,11.19,11.19,10.94,11.10,495997
2013-02-01,11.10,11.50,11.08,11.50,3024338
2013-02-04,11.60,11.99,11.60,11.90,852405
2013-02-05,11.75,12.09,11.68,12.09,547470
2013-02-06,12.09,12.28,12.07,12.24,442522
2013-02-07,12.12,12.23,11.91,12.12,1157693
2013-02-08,12.08,12.38,12.03,12.06,620715
2013-02-18,12.11,12.35,12.00,12.00,895344
2013-02-19,11.90,12.06,11.21,11.62,564390
2013-02-20,11.60,11.60,11.42,11.58,341156
2013-02-21,11.40,11.40,10.89,11.00,868512
2013-02-22,10.92,11.06,10.82,10.95,292055
2013-02-25,11.14,11.14,10.90,11.04,198908
2013-02-26,10.82,11.10,10.80,10.80,252704
2013-02-27,10.60,11.07,10.60,10.80,340236
2013-02-28,10.82,11.18,10.82,11.18,559368
2013-03-01,11.15,11.20,10.95,11.20,296842
2013-03-04,10.63,11.09,10.40,10.40,471702
2013-03-05,10.49,10.87,10.40,10.84,203499
2013-03-06,10.80,10.94,10.50,10.89,563303
2013-03-07,10.66,10.88,10.66,10.76,173600
2013-03-08,10.86,10.96,10.75,10.91,951364
2013-03-11,10.90,10.90,10.66,10.73,152096
2013-03-12,10.87,10.87,10.51,10.62,78303
2013-03-13,10.58,10.58,10.40,10.41,189591
2013-03-14,10.41,10.56,10.39,10.52,35301
2013-03-15,10.36,10.65,10.35,10.52,793403
2013-03-18,10.40,10.40,10.10,10.23,237502
2013-03-19,10.29,10.29,10.10,10.28,144900
2013-03-20,10.30,10.64,10.30,10.64,1683133
2013-03-21,10.61,10.76,10.61,10.75,969634
2013-03-22,10.71,10.80,10.71,10.80,228416
2013-03-25,10.90,10.96,10.77,10.77,101901
2013-03-26,10.60,10.69,10.45,10.51,48200
2013-03-27,10.42,10.60,10.42,10.60,85100
2013-03-28,10.30,10.30,10.12,10.15,108701
2013-03-29,10.30,10.32,10.12,10.20,377317
2013-04-01,10.15,10.23,10.15,10.23,12500
2013-04-02,10.12,10.27,10.10,10.20,83905
2013-04-03,10.20,10.20,10.19,10.19,39800
2013-04-08,9.99,10.11,9.97,9.99,80600
2013-04-09,10.02,10.30,9.99,10.00,41200
2013-04-10,10.29,10.29,9.90,10.05,116910
2013-04-11,10.05,10.23,9.95,10.05,49900
2013-04-12,9.95,9.95,9.91,9.91,43300
2013-04-15,9.90,9.90,9.51,9.51,68408
2013-04-16,9.94,9.94,9.55,9.68,970000
2013-04-17,9.68,9.74,9.55,9.74,102399
2013-04-18,9.70,9.70,9.70,9.70,19500
2013-04-19,9.88,10.18,9.86,10.17,394410
2013-04-22,10.15,10.35,10.01,10.25,212200
2013-04-23,9.97,10.00,9.75,9.75,148200
2013-04-24,9.61,10.05,9.61,9.91,409283
2013-04-25,9.61,9.91,9.61,9.71,305984
2013-04-26,9.62,9.88,9.62,9.65,21500
2013-05-02,9.60,9.69,9.51,9.69,24602
2013-05-03,9.80,9.91,9.78,9.78,257584
2013-05-06,9.98,10.05,9.81,9.98,214683
2013-05-07,9.93,10.05,9.93,10.04,168347
2013-05-08,10.09,10.13,10.00,10.10,149500
2013-05-09,10.11,10.15,9.90,10.03,150001
2013-05-10,10.00,10.17,10.00,10.17,16700
2013-05-13,10.05,10.14,10.05,10.12,84902
2013-05-14,10.06,10.06,9.84,9.93,84603
2013-05-15,9.96,9.97,9.78,9.83,144203
2013-05-16,9.87,10.16,9.87,10.08,235409
2013-05-17,10.20,10.45,10.20,10.41,458893
2013-05-20,10.50,11.09,10.50,10.76,598948
2013-05-21,10.80,10.80,10.62,10.76,220306
2013-05-22,10.80,10.89,10.65,10.80,567200
2013-05-23,10.76,10.81,10.57,10.65,321308
2013-05-24,10.74,10.81,10.59,10.64,336105
2013-05-27,10.90,10.90,10.61,10.65,436393
2013-05-28,10.62,11.49,10.62,10.90,895907
2013-05-29,11.01,11.35,11.01,11.11,350317
2013-05-30,11.10,11.14,10.87,11.14,778634
2013-05-31,11.10,11.10,10.85,10.85,172100
2013-06-03,10.75,10.93,10.62,10.71,245253
2013-06-04,10.52,10.55,10.36,10.45,730266
2013-06-05,10.45,10.48,10.30,10.40,77900
2013-06-06,10.20,10.33,10.11,10.20,258469
2013-06-07,10.32,10.32,9.83,10.02,323800
2013-06-13,9.63,9.79,9.50,9.50,102200
2013-06-14,9.59,9.59,9.50,9.59,59500
2013-06-17,9.63,9.63,9.45,9.60,239400
2013-06-18,9.60,9.78,9.60,9.78,6100
2013-06-19,9.31,9.79,9.31,9.79,12000
2013-06-20,9.30,9.75,9.21,9.69,49900
2013-06-21,8.88,9.54,8.88,9.54,31600
2013-06-24,8.91,9.29,8.75,9.29,116000
2013-06-25,9.10,9.10,8.36,8.96,758300
2013-06-26,8.96,8.96,8.46,8.79,186426
2013-06-27,8.78,8.78,8.21,8.40,166400
2013-06-28,8.36,8.75,8.27,8.70,105591
2013-07-01,8.42,8.69,8.42,8.69,1600
2013-07-02,8.61,8.73,8.61,8.73,2900
2013-07-03,8.48,8.48,8.31,8.33,127189
2013-07-04,8.29,8.68,8.21,8.63,72300
2013-07-05,8.45,8.50,8.45,8.48,66300
2013-07-08,8.30,8.30,8.00,8.30,80800
2013-07-09,8.29,8.29,8.29,8.29,2000
2013-07-10,8.50,8.63,8.05,8.63,84400
2013-07-11,8.70,9.49,8.65,9.30,358190
2013-07-12,9.29,9.30,8.76,9.26,50400
2013-07-15,8.82,9.50,8.76,9.40,109800
2013-07-16,8.92,9.12,8.88,9.00,109200
2013-07-17,9.00,9.02,8.45,9.02,123700
2013-07-18,8.52,8.70,8.50,8.52,290693
2013-07-19,8.56,8.58,8.11,8.49,191400
2013-07-22,7.92,8.48,7.92,8.48,53104
2013-07-23,8.70,8.86,8.08,8.79,214504
2013-07-24,8.19,8.49,8.19,8.48,103302
2013-07-25,8.40,8.56,8.26,8.26,54100
2013-07-26,8.30,8.60,8.20,8.20,40102
2013-07-29,8.20,8.46,8.06,8.46,14200
2013-07-30,8.54,8.54,8.20,8.45,135700
2013-08-01,8.30,8.44,8.20,8.43,342009
2013-08-02,8.26,8.45,8.15,8.43,160800
2013-08-05,8.16,8.45,8.16,8.41,146250
2013-08-06,8.41,8.56,8.30,8.55,506400
2013-08-07,8.55,8.65,8.29,8.29,596793
2013-08-08,8.38,8.44,8.28,8.42,45900
2013-08-09,8.32,8.48,8.31,8.47,10603
2013-08-12,8.70,8.86,8.55,8.86,572901
2013-08-13,8.80,9.15,8.72,8.88,451806
2013-08-14,8.90,9.13,8.81,8.88,608050
2013-08-15,8.71,9.04,8.71,9.00,104300
2013-08-16,8.90,9.90,8.43,9.09,648938
2013-08-19,8.80,8.91,8.60,8.91,186693
2013-08-20,8.88,8.99,8.58,8.64,119000
2013-08-21,8.80,8.80,8.31,8.74,30600
2013-08-22,8.65,8.98,8.64,8.88,169100
2013-08-23,8.88,8.88,8.55,8.83,96400
2013-08-26,8.77,8.98,8.74,8.98,230901
2013-08-27,8.71,8.95,8.71,8.94,43202
2013-08-28,8.71,8.83,8.68,8.79,225500
2013-08-29,8.66,8.88,8.66,8.85,156200
2013-08-30,8.71,8.86,8.55,8.56,165200
2013-09-02,8.72,8.72,8.50,8.68,73892
2013-09-03,8.83,8.85,8.66,8.84,170843
2013-09-04,8.58,8.85,8.56,8.85,112200
2013-09-05,8.88,8.89,8.80,8.80,8900
2013-09-06,8.71,8.81,8.71,8.81,19900
2013-09-09,9.00,9.48,9.00,9.44,597161
2013-09-10,9.48,9.72,9.35,9.72,370301
2013-09-11,9.66,9.86,9.63,9.65,400914
2013-09-12,9.68,10.06,9.66,9.94,562262
2013-09-13,9.96,9.99,9.66,9.88,251300
2013-09-16,9.87,9.87,9.66,9.69,249300
2013-09-17,9.66,9.66,9.50,9.59,239800
2013-09-18,9.59,9.64,9.30,9.46,50194
2013-09-23,9.50,9.68,9.40,9.65,426400
2013-09-24,9.35,9.42,9.35,9.37,77910
2013-09-25,9.55,9.55,9.35,9.35,38400
2013-09-26,9.26,9.26,9.01,9.08,135200
2013-09-27,9.10,9.18,9.02,9.03,52200
2013-09-30,9.02,9.17,9.02,9.11,87774
2013-10-08,9.15,9.34,9.00,9.23,173309
2013-10-09,9.25,9.33,9.25,9.33,37800
2013-10-10,9.33,9.33,9.18,9.18,87000
2013-10-11,9.50,9.52,9.30,9.51,154900
2013-10-14,9.51,9.58,9.36,9.48,47100
2013-10-15,9.59,9.63,9.32,9.44,185000
2013-10-16,9.34,9.34,9.21,9.21,89600
2013-10-17,9.21,9.21,9.21,9.21,13700
2013-10-18,9.20,9.40,9.02,9.40,62701
2013-10-21,9.15,9.55,9.15,9.55,140305
2013-10-22,9.50,9.50,9.28,9.30,86405
2013-10-23,9.46,9.53,9.16,9.16,40000
2013-10-24,9.40,9.40,9.05,9.05,1522500
2013-10-25,8.93,9.20,8.90,8.91,34200
2013-10-28,8.69,8.98,8.69,8.98,1603
2013-10-29,8.98,8.99,8.55,8.64,47303
2013-10-30,8.61,9.09,8.61,9.08,72303
2013-10-31,8.80,9.05,8.80,8.90,26401
2013-11-01,9.04,9.43,9.04,9.42,10100
2013-11-04,9.40,9.40,9.14,9.34,10100
2013-11-05,8.88,9.30,8.88,9.30,30100
2013-11-06,9.02,9.14,9.00,9.14,39800
2013-11-07,8.90,9.16,8.90,9.13,44500
2013-11-08,8.85,9.11,8.85,9.11,3500
2013-11-11,8.83,9.39,8.38,9.20,53303
2013-11-12,8.88,9.17,8.87,9.17,59701
2013-11-13,8.66,9.12,8.65,9.12,10100
2013-11-14,8.84,9.04,8.82,9.04,35406
2013-11-15,8.80,9.36,8.80,9.36,152300
2013-11-18,9.21,9.51,9.20,9.50,286493
2013-11-19,9.22,9.51,9.22,9.51,191297
2013-11-20,9.50,9.50,9.50,9.50,90000
2013-11-21,9.29,9.59,9.26,9.59,32900
2013-11-22,9.49,9.49,9.31,9.48,13600
2013-11-25,9.22,9.22,9.21,9.22,19400
2013-11-26,9.21,9.21,9.21,9.21,46800
2013-11-27,9.05,9.48,9.05,9.39,133108
2013-11-28,9.42,9.53,9.39,9.53,153508
2013-11-29,9.53,9.53,9.30,9.48,41600
2013-12-02,9.43,9.53,9.30,9.48,207701
2013-12-03,9.23,9.46,9.23,9.46,121006
2013-12-04,9.46,9.66,9.46,9.66,149134
2013-12-05,9.32,9.60,9.32,9.60,25103
2013-12-06,9.35,9.55,9.35,9.55,105
2013-12-09,9.40,9.58,9.40,9.40,1235
2013-12-10,9.40,9.43,9.40,9.43,6135
2013-12-11,9.40,9.40,9.15,9.16,70200
2013-12-12,9.18,9.20,9.10,9.11,43900
2013-12-13,9.00,9.31,8.99,9.28,58867
2013-12-16,9.01,9.01,8.89,9.00,98000
2013-12-17,9.00,9.00,8.73,8.96,67600
2013-12-18,8.87,8.91,8.75,8.91,113200
2013-12-19,8.89,8.98,8.75,8.87,147035
2013-12-20,8.68,8.79,8.60,8.78,44501
2013-12-23,8.40,8.78,8.40,8.78,25100
2013-12-24,8.78,8.78,8.60,8.78,37100
2013-12-25,8.54,8.75,8.52,8.75,23105
2013-12-26,9.13,9.13,8.56,8.69,10600
2013-12-27,8.44,8.84,8.40,8.78,117401
2013-12-30,8.61,8.70,8.56,8.58,109405
2013-12-31,8.69,8.86,8.61,8.86,142100
2014-01-02,8.59,8.72,8.59,8.72,3600
2014-01-03,9.41,9.41,8.45,8.68,61300
2014-01-06,8.42,8.54,8.22,8.40,93600
2014-01-07,8.34,8.34,8.18,8.34,27200
2014-01-08,8.34,8.41,8.16,8.41,38200
2014-01-09,8.88,8.88,8.25,8.48,112262
2014-01-10,9.30,9.30,8.28,8.48,19200
2014-01-13,9.28,9.28,8.20,8.86,13300
2014-01-14,8.20,8.75,8.20,8.75,7100
2014-01-15,8.68,8.68,8.20,8.50,69700
2014-01-16,8.88,9.23,8.11,8.50,35500
2014-01-17,8.20,8.50,8.20,8.50,25100
2014-01-20,9.20,9.20,8.21,8.48,2800
2014-01-21,8.40,8.48,8.20,8.39,67400
2014-01-22,8.45,8.72,8.45,8.47,158000
2014-01-23,8.50,8.50,8.01,8.48,135900
2014-01-24,8.88,8.88,8.20,8.50,125300
2014-01-27,8.22,8.32,8.22,8.31,8600
2014-01-28,8.39,8.39,8.39,8.39,500
2014-01-29,8.37,9.13,8.14,8.27,159248
2014-01-30,8.10,8.26,8.01,8.24,70300
2014-02-07,8.08,8.13,8.01,8.12,56800
2014-02-10,8.06,8.31,8.06,8.30,157116
2014-02-11,8.31,8.36,8.23,8.35,257267
2014-02-12,8.27,8.32,8.27,8.30,155104
2014-02-13,8.35,8.39,8.20,8.39,52000
2014-02-14,8.38,8.38,8.21,8.37,42206
2014-02-17,8.40,8.40,8.24,8.37,109700
2014-02-18,8.28,8.37,8.20,8.26,108500
2014-02-19,8.15,8.36,8.15,8.36,25173
2014-02-20,8.40,8.40,8.27,8.34,32309
2014-02-21,8.15,8.25,8.10,8.22,75157
2014-02-24,8.15,8.15,7.98,8.07,162900
2014-02-25,7.85,8.28,7.40,7.97,171300
2014-02-26,7.30,7.86,7.30,7.85,2500
2014-02-27,8.64,8.64,7.43,7.83,92801
2014-02-28,7.45,7.80,7.45,7.80,25200
2014-03-03,8.20,8.20,7.40,7.76,41300
2014-03-04,7.77,7.77,7.22,7.60,93003
2014-03-05,7.59,7.60,7.30,7.33,48401
2014-03-06,7.33,7.66,7.33,7.65,38000
2014-03-07,7.62,7.64,7.41,7.50,28600
2014-03-10,7.59,7.59,7.57,7.57,81500
2014-03-11,7.40,7.60,7.03,7.59,104600
2014-03-12,7.05,7.47,7.00,7.47,133192
2014-03-13,7.21,7.45,7.05,7.09,140911
2014-03-14,7.12,7.44,7.04,7.44,73100
2014-03-17,7.01,7.30,7.01,7.30,8201
2014-03-18,7.28,7.28,7.05,7.24,49211
2014-03-19,7.24,7.24,7.03,7.03,27111
2014-03-20,7.10,7.11,7.00,7.10,41953
2014-03-21,7.01,7.79,6.94,7.69,146589
2014-03-24,7.18,7.78,7.18,7.33,32801
2014-03-25,7.41,7.59,7.41,7.59,64189
2014-03-26,7.69,7.69,7.60,7.60,6800
2014-03-27,7.61,7.61,7.13,7.57,29300
2014-03-31,7.50,7.50,7.30,7.50,15800
2014-04-01,7.31,7.53,7.21,7.53,72303
2014-04-02,7.33,7.59,7.33,7.59,61600
2014-04-03,7.79,7.80,7.34,7.50,34107
2014-04-04,7.27,7.49,7.26,7.31,19735
2014-04-08,7.64,7.64,7.41,7.64,117000
2014-04-10,7.70,7.90,7.70,7.88,171506
2014-04-11,7.83,7.99,7.82,7.98,220978
2014-04-14,7.84,8.00,7.60,7.98,80800
2014-04-15,7.67,8.02,7.63,8.02,47499
2014-04-16,7.75,7.85,7.64,7.68,120707
2014-04-17,7.47,7.73,7.47,7.73,12200
2014-04-18,7.56,7.69,7.56,7.69,12100
2014-04-21,7.32,7.58,7.32,7.58,27901
2014-04-22,7.52,7.54,7.30,7.54,32100
2014-04-24,7.20,7.50,7.20,7.50,72577
2014-04-25,7.25,7.47,7.25,7.45,2801
2014-04-28,7.43,7.43,7.37,7.37,5900
2014-04-29,7.36,7.36,7.36,7.36,11806
2014-04-30,7.16,7.16,7.16,7.16,71
2014-05-05,7.31,7.31,7.31,7.31,13000
2014-05-06,7.21,7.21,7.21,7.21,5000
2014-05-07,7.21,7.21,7.11,7.21,15700
2014-05-09,7.21,7.39,7.21,7.27,18400
2014-05-12,7.34,7.75,7.34,7.75,149232
2014-05-13,7.74,7.74,7.74,7.74,7300
2014-05-14,7.28,7.68,7.28,7.68,2100
2014-05-15,7.43,7.43,7.43,7.43,10000
2014-05-16,7.50,7.50,7.26,7.26,303
2014-05-19,7.25,7.25,7.05,7.05,28106
2014-05-20,7.39,7.39,7.39,7.39,200
2014-05-21,7.21,7.21,7.21,7.21,5299
2014-05-22,7.21,7.40,7.21,7.21,1890
2014-05-23,7.02,7.45,7.01,7.45,165958
2014-05-26,7.07,7.37,7.07,7.10,21904
2014-05-27,7.20,7.21,7.05,7.10,41101
2014-05-28,7.07,7.20,7.07,7.20,25403
2014-05-29,7.22,7.25,7.22,7.25,24600
2014-05-30,7.25,7.25,7.25,7.25,400
2014-06-03,7.09,7.09,7.09,7.09,1400
2014-06-05,7.20,7.20,7.20,7.20,10695
2014-06-06,7.02,7.02,7.01,7.01,27700
2014-06-09,7.02,7.08,7.02,7.08,14590
2014-06-10,7.34,7.35,7.13,7.35,29819
2014-06-11,7.33,7.33,7.16,7.16,8001
2014-06-13,7.41,7.41,7.40,7.40,10000
2014-06-16,7.40,7.40,7.40,7.40,1600
2014-06-17,7.37,7.39,7.24,7.24,11400
2014-06-19,7.31,7.31,7.03,7.03,29800
2014-06-20,7.34,7.34,7.04,7.06,9700
2014-06-23,7.31,7.31,7.31,7.31,1800
2014-06-24,7.30,7.30,7.30,7.30,10600
2014-06-25,7.21,7.21,7.15,7.15,15600
2014-06-26,7.14,7.15,7.08,7.08,41436
2014-06-27,7.29,7.29,7.28,7.28,13500
2014-06-30,7.28,7.28,7.28,7.28,3636
2014-07-02,7.15,7.15,7.15,7.15,3610
2014-07-03,7.53,7.53,7.23,7.23,9300
2014-07-04,7.30,7.43,7.30,7.41,15200
2014-07-07,7.40,7.40,7.40,7.40,2100
2014-07-08,7.52,7.52,7.38,7.38,33600
2014-07-09,7.25,7.25,7.25,7.25,5099
2014-07-11,7.46,7.46,7.46,7.46,14558
2014-07-15,7.45,7.60,7.20,7.53,30997
2014-07-16,7.76,7.76,7.55,7.55,300
2014-07-17,7.30,7.30,7.20,7.20,7100
2014-07-18,7.18,7.18,7.18,7.18,100
2014-07-22,7.25,7.37,7.25,7.37,35190
2014-07-23,7.50,7.50,7.40,7.40,12400
2014-07-24,7.50,7.73,7.50,7.73,172496
2014-07-25,7.70,7.87,7.70,7.87,154508
2014-07-28,8.15,8.64,7.93,8.26,126104
2014-07-29,8.31,8.51,8.31,8.50,190303
2014-07-30,8.52,8.68,8.47,8.52,144290
2014-07-31,8.31,8.68,8.31,8.68,174017
2014-08-01,8.64,8.97,8.61,8.70,503100
2014-08-04,8.61,9.27,8.61,9.18,462111
2014-08-05,9.19,9.25,8.86,9.11,646501
2014-08-06,9.11,10.00,8.82,8.96,397835
2014-08-07,8.86,9.06,8.54,8.90,225111
2014-08-08,8.76,8.78,8.42,8.77,53900
2014-08-11,8.64,8.90,8.64,8.89,134919
2014-08-12,8.85,8.86,8.55,8.84,65000
2014-08-13,8.63,8.82,8.63,8.73,85700
2014-08-14,8.70,8.72,8.52,8.52,41500
2014-08-15,8.68,8.73,8.46,8.71,50100
2014-08-18,8.70,8.79,8.53,8.69,104200
2014-08-19,8.70,8.70,8.58,8.64,79700
2014-08-20,8.58,8.60,8.58,8.60,106421
2014-08-21,8.52,8.68,8.28,8.56,45158
2014-08-22,8.52,8.59,8.50,8.58,30700
2014-08-25,8.46,8.53,8.31,8.52,21800
2014-08-26,8.37,8.45,8.34,8.45,39700
2014-08-27,8.40,8.46,8.34,8.46,38600
2014-08-28,8.34,8.35,8.28,8.35,129900
2014-08-29,8.39,8.43,8.31,8.43,182341
2014-09-01,8.43,8.47,8.43,8.47,41558
2014-09-02,8.49,8.77,8.48,8.75,252071
2014-09-03,8.76,9.07,8.76,8.86,540305
2014-09-04,8.96,9.00,8.82,9.00,151300
2014-09-05,9.00,9.09,8.86,9.09,59550
2014-09-09,9.00,9.00,8.89,8.89,29800
2014-09-10,9.00,9.00,8.88,8.95,60900
2014-09-11,8.95,9.10,8.90,8.98,224855
2014-09-12,8.98,9.03,8.98,9.03,15700
2014-09-15,8.85,9.00,8.85,9.00,32103
2014-09-16,9.00,9.00,8.64,8.82,169200
2014-09-17,8.76,8.81,8.75,8.76,61200
2014-09-18,8.76,8.99,8.72,8.72,25800
2014-09-19,8.76,8.83,8.65,8.83,8700
2014-09-22,8.62,8.69,8.50,8.50,28100
2014-09-23,8.52,8.58,8.52,8.58,17605
2014-09-24,8.64,8.85,8.50,8.85,453707
2014-09-25,8.88,8.99,8.42,8.42,476960
2014-09-26,8.87,8.87,8.66,8.80,103890
2014-09-29,8.72,8.84,8.72,8.84,156900
2014-09-30,8.96,8.98,8.86,8.88,106600
2014-10-08,8.88,9.00,8.75,9.00,154100
2014-10-09,9.00,9.05,9.00,9.00,20100
2014-10-10,8.81,8.89,8.70,8.88,116600
2014-10-13,8.89,8.89,8.56,8.71,149000
2014-10-14,8.66,8.75,8.66,8.71,114800
2014-10-15,8.77,8.78,8.72,8.75,77593
2014-10-16,8.74,8.85,8.74,8.80,121600
2014-10-17,8.56,8.75,8.56,8.75,94047
2014-10-20,8.79,8.79,8.70,8.79,33500
2014-10-21,8.76,8.76,8.52,8.68,60448
2014-10-22,8.72,8.72,8.60,8.60,20099
2014-10-23,8.50,8.50,8.41,8.41,58200
2014-10-24,8.50,8.50,8.35,8.36,52800
2014-10-27,8.40,8.40,8.15,8.37,71801
