Date,Open,High,Low,Close,Vol
2016-03-01,19.18,19.75,18.88,19.54,1497539
2016-03-02,19.58,20.60,19.31,20.45,1707517
2016-03-03,20.44,20.85,20.18,20.40,1724781
2016-03-04,20.20,20.52,19.16,19.40,1581710
2016-03-07,19.55,20.19,19.55,19.89,1229921
2016-03-08,19.94,20.19,19.15,20.13,1562315
2016-03-09,19.73,19.96,19.04,19.59,1009527
2016-03-10,19.59,19.88,19.29,19.33,965675
2016-03-11,19.15,19.59,19.15,19.46,721373
2016-03-14,19.58,21.41,19.58,21.41,2607056
2016-03-15,21.90,21.90,20.77,20.99,4591703
2016-03-16,21.28,21.30,20.31,20.34,2259520
2016-03-17,20.44,21.16,20.31,21.00,2202689
2016-03-18,21.25,21.88,21.00,21.63,3505919
2016-03-21,21.97,21.99,21.46,21.96,4034140
2016-03-22,21.95,22.73,21.67,22.06,3410127
2016-03-23,22.00,22.32,21.81,22.17,2274973
2016-03-24,21.86,21.90,21.47,21.53,2419434
2016-03-25,21.40,21.75,21.39,21.67,1418960
2016-03-28,21.91,22.16,21.51,21.62,2057227
2016-03-29,21.61,21.71,21.04,21.23,1400643
2016-03-30,21.48,22.08,21.31,22.04,2242063
2016-03-31,22.05,22.35,21.91,22.27,2931716
2016-04-01,22.22,22.22,21.65,22.01,1840178
2016-04-05,22.01,22.70,21.92,22.59,2822065
2016-04-06,22.50,22.97,22.32,22.77,2998468
2016-04-07,22.81,23.46,22.50,22.79,4739707
2016-04-08,22.65,22.80,22.21,22.55,2488939
2016-04-11,22.68,23.64,22.68,23.58,3430170
2016-04-12,23.54,23.88,23.18,23.88,3857611
2016-04-13,24.00,24.40,23.66,23.66,3952901
2016-04-14,23.67,24.19,23.67,24.15,2263020
2016-04-15,24.17,24.28,23.78,23.95,1496838
2016-04-18,23.86,23.86,23.36,23.57,1363750
2016-04-19,24.50,24.50,23.50,23.86,1756118
2016-04-20,23.84,23.96,21.75,22.30,3252131
2016-04-21,22.25,22.71,22.05,22.29,1672379
2016-04-22,21.95,22.57,21.88,22.45,958312
2016-04-25,22.99,22.99,22.24,22.75,1682516
2016-04-26,23.47,23.47,22.52,22.99,1567584
2016-04-27,22.88,23.11,22.48,22.69,1382779
2016-04-28,22.48,22.75,21.89,22.32,1321311
2016-04-29,22.27,22.60,22.27,22.32,1041474
2016-05-03,22.13,23.06,22.13,22.98,1816474
2016-05-04,22.88,23.47,22.68,23.39,2459637
2016-05-05,23.25,23.44,23.10,23.35,1432094
2016-05-06,23.23,23.48,22.57,22.57,1611615
2016-05-09,22.40,22.40,21.19,21.26,1431845
2016-05-10,21.30,21.49,21.20,21.39,757193
2016-05-11,21.50,21.61,21.21,21.31,822084
2016-05-12,21.18,21.31,20.48,21.26,1043670
2016-05-13,21.10,21.39,21.00,21.12,590228
2016-05-16,21.18,21.44,20.80,21.43,1204254
2016-05-17,21.42,21.57,21.15,21.42,1092511
2016-05-18,21.20,21.37,20.51,20.80,929545
2016-05-19,20.71,21.28,20.71,21.07,860351
2016-05-20,20.90,21.45,20.50,21.38,1003242
2016-05-23,21.50,21.92,21.48,21.88,1532803
2016-05-24,21.79,21.80,21.23,21.75,1237028
2016-05-25,21.75,22.18,21.75,21.84,1276059
2016-05-26,21.79,22.02,21.31,22.01,925275
2016-05-27,21.89,22.70,21.89,22.30,1416790
2016-05-30,22.33,22.55,22.04,22.15,672839
2016-05-31,22.29,23.16,22.29,23.07,1320575
2016-06-01,23.80,23.80,22.97,22.99,2243514
2016-06-02,22.90,23.34,22.75,23.32,1708716
2016-06-03,23.32,24.50,23.07,24.22,3889973
2016-06-06,24.08,24.45,23.90,24.05,2133129
2016-06-07,23.93,24.20,23.70,24.20,1554251
2016-06-08,24.18,24.20,23.81,23.95,935908
2016-06-13,23.79,23.79,22.40,22.40,1056000
2016-06-14,22.20,22.70,22.13,22.51,659913
2016-06-15,22.31,24.46,22.19,24.23,2184113
2016-06-16,24.20,24.59,23.90,24.30,2138232
2016-06-17,24.03,24.90,24.03,24.70,1934663
2016-06-20,24.75,24.96,24.41,24.75,1439602
2016-06-21,24.90,24.95,24.12,24.58,1588877
2016-06-22,24.58,24.78,24.31,24.71,888185
2016-06-23,24.66,24.85,24.10,24.34,846100
2016-06-24,24.30,24.80,23.35,24.31,1452412
2016-06-27,24.21,25.45,24.06,25.28,1884691
2016-06-28,25.18,25.84,25.07,25.47,1795424
2016-06-29,25.46,25.78,25.10,25.38,1195447
2016-06-30,25.39,25.77,25.17,25.70,1270155
2016-07-01,25.81,26.40,25.65,26.20,3164683
2016-07-04,25.98,27.22,25.98,27.19,2806134
2016-07-05,27.19,27.33,26.58,27.25,2038545
2016-07-06,27.04,27.68,26.85,27.28,3419672
2016-07-07,27.02,27.35,26.61,26.91,1768716
2016-07-08,26.91,27.06,26.61,26.64,1789186
2016-07-11,26.64,26.95,25.81,25.87,1412338
2016-07-12,25.85,26.59,25.75,26.10,2342602
2016-07-13,26.30,26.78,26.30,26.60,1321408
2016-07-14,26.55,26.98,26.30,26.98,1159634
2016-07-15,26.96,28.26,26.53,27.28,1953702
2016-07-18,27.25,27.35,26.70,26.88,1139056
2016-07-19,26.85,27.61,26.36,27.58,1798971
2016-07-20,27.56,28.39,27.45,28.00,1882909
2016-07-21,28.05,28.26,27.05,27.08,1603559
2016-07-22,27.09,27.10,26.10,26.19,2078446
2016-07-25,26.21,26.90,26.02,26.35,1261108
2016-07-26,26.30,26.88,26.11,26.63,871769
2016-07-27,26.53,26.89,24.80,25.10,1634396
2016-07-28,25.25,25.49,24.60,25.33,1060365
2016-07-29,25.20,25.65,25.02,25.42,915572
2016-08-01,25.00,25.99,24.62,25.69,927169
2016-08-02,25.68,26.87,25.50,26.77,1592501
2016-08-03,26.51,26.79,26.29,26.60,919462
2016-08-04,26.50,26.57,26.19,26.36,650432
2016-08-05,26.36,26.77,26.12,26.12,683525
2016-08-08,25.81,26.25,25.60,25.98,1244066
2016-08-09,25.98,26.17,25.88,26.08,670752
2016-08-10,26.38,26.40,25.68,25.69,1029536
2016-08-11,25.50,25.83,24.90,24.90,1266800
2016-08-12,25.15,25.45,24.90,25.35,1217108
2016-08-15,25.52,26.20,25.31,26.00,1727687
2016-08-16,25.96,26.17,25.79,25.99,1729418
2016-08-17,25.99,26.15,25.80,25.89,1431201
2016-08-18,26.10,26.10,25.72,25.93,608419
2016-08-19,25.98,26.30,25.52,26.28,1355973
2016-08-22,26.28,26.85,26.22,26.48,2299670
2016-08-23,26.54,26.80,26.19,26.61,1543436
2016-08-24,26.68,26.87,26.60,26.82,1412398
2016-08-25,26.76,26.80,26.28,26.61,1134103
2016-08-26,26.70,27.50,26.62,26.88,2080050
2016-08-29,26.70,27.57,26.65,27.45,1909777
2016-08-30,27.60,27.89,26.95,26.96,1579151
2016-08-31,27.23,27.25,26.66,27.17,1067672
2016-09-01,27.37,27.89,26.86,27.45,2091918
2016-09-02,28.30,30.20,28.00,30.20,11339046
2016-09-05,29.38,30.25,29.11,29.67,9416633
2016-09-06,29.10,29.50,28.85,29.48,5359711
2016-09-07,29.47,31.00,29.47,30.35,8072205
2016-09-08,29.70,29.99,29.47,29.80,4089521
2016-09-09,29.87,29.95,28.97,29.10,3108378
2016-09-12,28.34,28.38,27.38,27.41,3439656
2016-09-13,27.45,27.97,27.45,27.83,1460978
2016-09-14,27.70,28.20,27.46,28.13,1736428
2016-09-19,27.94,28.28,27.88,28.01,1578456
2016-09-20,28.21,28.21,27.68,27.68,1451791
2016-09-21,27.49,28.17,27.38,28.15,1479778
2016-09-22,28.13,28.27,27.90,27.99,1677218
2016-09-23,27.90,28.12,27.59,27.60,1566390
2016-09-26,27.58,27.86,27.01,27.58,1767346
2016-09-27,27.21,27.48,26.32,26.99,1948152
2016-09-28,27.20,27.49,25.90,25.90,3780684
2016-09-29,25.90,26.30,25.59,25.65,1905193
2016-09-30,25.65,25.94,25.30,25.49,2508431
2016-10-10,25.86,26.73,25.70,26.47,2881302
2016-10-11,26.48,26.80,26.30,26.50,2194909
2016-10-12,26.50,27.18,26.36,26.89,2193002
2016-10-13,26.87,27.03,26.68,26.86,1262760
2016-10-14,26.90,26.99,26.68,26.81,1252978
2016-10-17,26.81,26.98,26.01,26.15,1645302
2016-10-18,26.00,26.66,26.00,26.63,1228601
2016-10-19,26.80,27.46,26.80,27.26,2460544
2016-10-20,27.32,27.95,27.30,27.78,2891587
2016-10-21,27.78,27.80,27.10,27.43,1938183
2016-10-24,27.50,27.85,27.25,27.69,1496227
2016-10-25,27.74,27.99,27.37,27.99,1889672
2016-10-26,28.00,28.35,27.51,28.35,3601990
2016-10-27,28.15,28.39,27.38,27.84,3207908
2016-10-28,27.56,28.06,27.44,27.93,1918681
2016-10-31,27.90,27.90,27.45,27.88,1318207
2016-11-01,27.98,28.34,27.76,28.20,2325371
2016-11-02,28.30,28.88,28.13,28.59,5848236
2016-11-03,28.45,28.58,28.00,28.31,3383145
2016-11-04,28.02,28.31,27.82,28.21,2316688
2016-11-07,28.35,28.88,27.96,27.96,2564611
2016-11-08,28.09,28.11,27.69,27.98,1706420
2016-11-09,27.99,28.32,27.60,28.03,2311562
2016-11-10,28.18,29.26,28.18,29.19,5002544
2016-11-11,29.18,29.80,28.92,29.35,3637444
2016-11-14,29.20,30.40,29.09,29.68,3615047
2016-11-15,29.68,29.80,28.97,29.29,2366939
2016-11-16,29.30,29.68,28.84,29.09,1810530
2016-11-17,29.09,29.70,28.81,29.61,2385184
2016-11-18,29.61,29.98,29.36,29.36,2005048
2016-11-21,29.18,29.70,29.00,29.45,2336191
2016-11-22,29.40,30.40,29.40,29.89,2838879
2016-11-23,29.65,29.95,28.81,29.04,2977629
2016-11-24,29.00,29.19,28.82,29.09,1652770
2016-11-25,29.31,30.00,28.89,30.00,4352835
2016-11-28,29.81,29.88,29.23,29.30,2437554
2016-11-29,29.31,29.52,28.60,28.61,2066717
2016-11-30,28.61,28.88,28.17,28.20,1870490
2016-12-01,28.39,28.45,28.15,28.24,1061519
2016-12-02,28.24,28.45,27.28,27.33,1864236
2016-12-05,27.29,27.73,26.80,27.55,1229985
2016-12-06,27.62,27.98,27.57,27.66,810375
2016-12-07,27.80,28.17,27.61,28.00,772811
2016-12-08,28.08,28.20,27.71,27.75,703029
2016-12-09,27.74,27.99,27.24,27.42,948710
2016-12-12,27.46,27.65,25.52,25.71,1436502
2016-12-13,25.57,26.18,24.98,26.06,1283632
2016-12-14,25.85,28.28,25.81,27.13,2708892
2016-12-15,26.62,27.35,26.30,26.71,1397870
2016-12-16,26.71,27.27,26.51,26.93,866168
2016-12-19,26.95,27.49,26.75,27.17,900221
2016-12-20,27.17,27.25,26.92,27.08,692858
2016-12-21,27.12,27.39,27.08,27.26,681914
2016-12-22,27.24,27.36,27.08,27.20,698558
2016-12-23,27.30,27.30,26.58,26.79,797800
2016-12-26,26.79,27.50,26.51,27.36,1202284
2016-12-27,27.40,27.87,27.14,27.33,958800
2016-12-28,27.18,27.55,27.14,27.16,452913
2016-12-29,27.16,27.35,26.74,26.80,621112
2016-12-30,26.90,26.98,26.66,26.83,404597
2017-01-03,26.69,27.31,26.69,27.15,597925
2017-01-04,27.04,27.33,27.04,27.29,700137
2017-01-05,27.33,27.41,26.97,27.06,665524
2017-01-06,27.30,27.30,26.53,26.55,758697
2017-01-09,26.51,26.87,26.02,26.35,847153
2017-01-10,26.36,26.58,26.07,26.38,488931
2017-01-11,26.40,26.60,26.18,26.25,439991
2017-01-12,26.25,26.37,25.53,25.66,881806
2017-01-13,25.71,26.43,25.61,25.61,657568
2017-01-16,25.79,25.80,23.28,24.30,1309563
2017-01-17,24.09,24.42,23.18,24.28,1432244
2017-01-18,24.20,24.20,23.37,23.47,832750
2017-01-19,23.50,23.70,22.88,23.00,1432107
2017-01-20,22.95,23.57,22.95,23.45,672138
2017-01-23,23.52,24.00,23.40,23.83,1450099
2017-01-24,23.70,23.99,23.08,23.24,1971963
2017-01-25,23.23,23.28,22.70,22.90,3296794
2017-01-26,22.92,23.20,22.70,22.85,2150173
2017-02-03,22.88,22.88,22.18,22.45,1932902
2017-02-06,22.47,23.14,22.21,23.09,2351043
2017-02-07,22.95,25.40,22.80,24.33,4519510
2017-02-08,24.71,24.71,23.85,24.12,2811604
2017-02-09,24.19,24.33,23.83,24.06,2017728
2017-02-10,24.13,24.53,23.98,24.05,2042252
2017-02-13,24.01,24.24,23.82,24.11,1630328
2017-02-14,24.05,24.28,23.87,24.17,1712716
2017-02-15,24.15,24.25,23.70,23.86,1663521
2017-02-16,23.86,24.16,23.49,23.98,2336202
2017-02-17,24.16,24.20,23.62,23.62,1236287
2017-02-20,23.63,24.27,23.63,24.17,1918483
2017-02-21,24.25,25.74,24.15,24.77,3833388
2017-02-22,24.67,25.18,24.61,24.88,2128301
2017-02-23,24.88,27.37,24.78,27.37,11442438
2017-02-24,27.37,28.53,27.20,27.72,6914675
2017-02-27,27.25,27.60,26.99,27.37,3306199
2017-02-28,27.36,28.50,27.15,28.16,9241993
2017-03-01,28.08,28.35,27.73,28.16,3019953
2017-03-02,27.99,28.28,27.11,27.45,2846184
2017-03-03,27.72,27.87,27.10,27.41,1943728
2017-03-06,27.68,27.85,27.21,27.58,1761454
2017-03-07,27.77,27.80,27.40,27.48,1965806
2017-03-08,27.50,28.19,27.43,27.60,2560955
2017-03-09,27.48,27.55,26.72,27.20,2129918
2017-03-10,27.34,28.89,27.20,28.28,4801928
2017-03-13,28.11,28.23,27.60,27.90,2199611
2017-03-14,27.95,28.71,27.80,28.06,2536150
2017-03-15,27.98,30.87,27.98,30.87,10970330
2017-03-16,31.51,33.96,31.51,33.96,13154093
2017-03-17,35.50,37.36,34.77,37.36,10607472
2017-03-20,39.00,39.98,33.63,38.10,25768146
2017-03-21,35.66,36.50,34.29,34.29,34232713
2017-03-22,32.51,35.09,32.00,33.90,26700487
2017-03-23,32.74,33.74,32.02,32.87,18414476
2017-03-24,32.55,32.60,31.50,31.55,13965350
2017-03-27,31.59,32.30,31.59,32.06,9506075
2017-03-28,31.99,32.47,31.22,32.36,9781473
2017-03-29,32.22,32.22,30.91,30.93,10296736
2017-03-30,31.06,31.15,29.00,29.39,9563077
