Date,Open,High,Low,Close,Vol
2021-04-01,10.37,10.54,10.37,10.53,2296054
2021-04-02,10.55,10.74,10.55,10.67,1980432
2021-04-06,10.67,10.71,10.52,10.59,1070500
2021-04-07,10.59,10.59,10.38,10.48,1673148
2021-04-08,10.48,10.61,10.44,10.57,1773252
2021-04-09,10.56,10.56,10.37,10.41,1421985
2021-04-12,10.41,10.52,10.14,10.18,2208010
2021-04-13,10.12,10.40,10.12,10.26,1921534
2021-04-14,10.26,10.50,10.26,10.49,1566518
2021-04-15,10.49,10.49,10.33,10.43,1333141
2021-04-16,10.43,10.47,10.27,10.42,1507487
2021-04-19,10.42,10.84,10.35,10.82,4379794
2021-04-20,10.82,10.93,10.74,10.83,2125123
2021-04-21,10.76,10.92,10.74,10.90,1109112
2021-04-22,10.90,11.04,10.86,11.00,1477776
2021-04-23,11.00,11.26,10.99,11.21,3400304
2021-04-26,11.21,11.43,11.10,11.12,2634765
2021-04-27,11.12,11.20,11.04,11.20,1094635
2021-04-28,11.20,11.42,11.17,11.42,1445156
2021-04-29,11.42,11.48,11.30,11.44,1027908
2021-04-30,11.43,11.65,11.40,11.57,1675325
2021-05-06,11.52,11.52,11.00,11.26,6837434
2021-05-07,11.30,11.34,10.91,10.91,1471106
2021-05-10,10.90,11.08,10.86,10.94,1303911
2021-05-11,10.78,10.99,10.75,10.95,884100
2021-05-12,10.93,11.09,10.83,11.08,1537602
2021-05-13,11.07,11.10,10.66,11.02,690552
2021-05-14,11.01,11.38,11.01,11.36,1429051
2021-05-17,11.36,11.72,11.36,11.64,2644678
2021-05-18,11.64,11.72,11.51,11.56,1434479
2021-05-19,11.56,11.70,11.51,11.66,3763478
2021-05-20,11.66,11.82,11.65,11.76,3037366
2021-05-21,11.77,11.89,11.62,11.67,855229
2021-05-24,11.67,11.75,11.52,11.74,1242015
2021-05-25,11.73,12.10,11.73,12.07,3481364
2021-05-26,12.07,12.07,11.93,11.96,1647642
2021-05-27,11.95,12.12,11.87,12.06,1400539
2021-05-28,12.06,12.29,12.03,12.11,2155649
2021-05-31,12.11,12.38,12.11,12.37,3394666
2021-06-01,12.27,12.38,12.16,12.36,1003944
2021-06-02,12.35,12.39,12.09,12.12,2056232
2021-06-03,12.13,12.20,12.00,12.01,2265275
2021-06-04,12.01,12.28,11.93,12.12,976490
2021-06-07,12.12,12.12,11.98,12.10,962557
2021-06-08,12.10,12.25,11.94,12.01,1318170
2021-06-09,11.96,12.07,11.92,12.01,1719911
2021-06-10,11.98,12.35,11.98,12.29,2735069
2021-06-11,12.30,12.41,12.25,12.36,2692261
2021-06-15,12.36,12.39,12.15,12.21,994004
2021-06-16,12.18,12.18,11.71,11.72,3075900
2021-06-17,11.72,11.98,11.72,11.97,1145116
2021-06-18,12.01,12.22,12.01,12.17,1287544
2021-06-21,12.17,12.33,12.05,12.25,861666
2021-06-22,12.30,12.34,12.10,12.30,2839949
2021-06-23,12.30,12.52,12.26,12.44,2736764
2021-06-24,12.45,12.45,12.25,12.27,701445
2021-06-25,12.37,12.56,12.33,12.53,2581385
2021-06-28,12.55,12.82,12.55,12.78,1897566
2021-06-29,12.78,12.91,12.73,12.77,2816046
2021-06-30,12.75,13.06,12.71,13.03,3254308
2021-07-01,13.06,13.13,12.86,12.94,4811759
2021-07-02,12.94,12.94,12.47,12.55,2862837
2021-07-05,12.55,12.68,12.45,12.57,606802
2021-07-06,12.55,12.65,12.17,12.34,1508180
2021-07-07,12.26,12.82,12.26,12.76,1908653
2021-07-08,12.86,13.00,12.74,12.86,1496660
2021-07-09,12.86,12.86,12.51,12.76,712117
2021-07-12,12.86,13.32,12.84,13.28,2325454
2021-07-13,13.28,13.36,13.06,13.20,968161
2021-07-14,13.20,13.26,13.01,13.08,1310417
2021-07-15,13.07,13.25,12.95,13.24,849207
2021-07-16,13.16,13.33,12.87,12.90,981209
2021-07-19,12.90,13.04,12.81,12.92,1245030
2021-07-20,12.88,13.06,12.83,12.99,1021430
2021-07-21,12.99,13.37,12.99,13.33,1880505
2021-07-22,13.35,13.43,13.19,13.32,724507
2021-07-23,13.32,13.32,12.99,13.02,2084942
2021-07-26,12.93,13.01,12.39,12.66,1975421
2021-07-27,12.66,12.85,12.17,12.19,4440103
2021-07-28,12.10,12.40,11.88,12.36,2841328
2021-07-29,12.36,13.02,12.36,12.98,3441309
2021-07-30,12.94,13.06,12.81,12.89,3130241
2021-08-02,12.89,13.30,12.79,13.11,521807
2021-08-03,13.10,13.17,12.70,13.02,642067
2021-08-04,13.00,13.36,12.93,13.36,1660642
2021-08-05,13.34,13.37,13.16,13.25,905531
2021-08-06,13.25,13.28,13.04,13.07,761439
2021-08-09,13.07,13.07,12.81,12.97,611610
2021-08-10,12.86,13.01,12.86,13.00,3057403
2021-08-11,13.00,13.00,12.85,12.89,226252
2021-08-12,12.89,12.89,12.69,12.72,2002041
2021-08-13,12.72,12.87,12.50,12.53,1717202
2021-08-16,12.53,12.53,12.33,12.38,3126703
2021-08-17,12.36,12.48,12.05,12.23,1947208
2021-08-18,12.21,12.28,12.10,12.17,3871608
2021-08-19,12.17,12.39,12.13,12.29,1216017
2021-08-20,12.19,12.25,11.88,11.99,1537330
2021-08-23,12.09,12.37,12.01,12.37,5758947
2021-08-24,12.37,12.56,12.28,12.48,4853200
2021-08-25,12.48,12.57,12.37,12.57,557904
2021-08-26,12.60,12.61,12.24,12.25,1263924
2021-08-27,12.19,12.35,12.17,12.22,1575333
2021-08-30,12.23,12.43,12.20,12.24,767533
2021-08-31,12.23,12.24,11.93,12.05,1105600
2021-09-01,12.05,12.10,11.75,11.98,1854339
2021-09-02,12.09,12.09,11.76,11.78,1867908
2021-09-03,11.89,11.89,11.60,11.65,4227126
2021-09-06,11.65,12.12,11.60,12.11,3640706
2021-09-07,12.11,12.21,12.04,12.18,3729724
2021-09-08,12.19,12.30,12.07,12.09,664611
2021-09-09,12.09,12.17,11.91,12.07,1336802
2021-09-10,12.07,12.16,11.96,12.11,3460407
2021-09-13,12.12,12.23,11.95,12.00,2003317
2021-09-14,12.00,12.28,12.00,12.15,3792922
2021-09-15,12.15,12.15,11.96,12.00,5344317
2021-09-16,12.00,12.00,11.74,11.75,4981725
2021-09-17,11.80,12.00,11.71,11.97,8054712
2021-09-22,11.97,12.01,11.80,11.90,579803
2021-09-23,11.90,12.08,11.84,11.94,971604
2021-09-24,11.95,12.17,11.90,12.02,1985845
2021-09-27,12.02,12.29,12.02,12.12,1540831
2021-09-28,12.12,12.27,12.01,12.03,473407
2021-09-29,12.04,12.04,11.88,11.92,664902
2021-09-30,12.02,12.20,12.02,12.19,1065900
2021-10-08,12.30,12.31,12.00,12.14,2602902
2021-10-11,12.14,12.19,11.96,11.99,2736800
2021-10-12,11.99,12.03,11.65,11.75,3864600
2021-10-13,11.75,12.02,11.75,12.01,4197127
2021-10-14,12.01,12.13,11.99,12.05,6157203
2021-10-15,12.05,12.31,12.00,12.26,1267444
2021-10-18,12.26,12.28,12.11,12.27,907401
2021-10-19,12.33,12.39,12.27,12.34,704326
2021-10-20,12.34,12.44,12.28,12.30,2026336
2021-10-21,12.34,12.37,12.20,12.25,182000
2021-10-22,12.25,12.39,12.25,12.31,445875
2021-10-25,12.30,12.70,12.28,12.49,1219400
2021-10-26,12.55,12.62,12.44,12.47,1224766
2021-10-27,12.42,12.45,12.30,12.39,670600
2021-10-28,12.27,12.49,12.25,12.29,303505
2021-10-29,12.39,12.58,12.19,12.56,1263241
2021-11-01,12.55,12.63,12.38,12.47,863301
2021-11-02,12.47,12.63,12.40,12.49,1304202
2021-11-03,12.49,12.59,12.38,12.45,2153805
2021-11-04,12.45,12.65,12.45,12.58,1067305
2021-11-05,12.58,12.68,12.57,12.57,232603
2021-11-08,12.56,12.70,12.53,12.66,655215
2021-11-09,12.66,12.77,12.66,12.76,663907
2021-11-10,12.70,12.76,12.53,12.75,615900
2021-11-11,12.75,12.89,12.73,12.84,481603
2021-11-12,12.86,12.88,12.76,12.83,1871600
2021-11-15,12.83,12.87,12.67,12.73,395601
2021-11-16,12.70,12.80,12.68,12.71,300332
2021-11-17,12.71,12.82,12.71,12.80,276118
2021-11-18,12.80,12.80,12.64,12.64,919300
2021-11-19,12.64,12.80,12.64,12.78,2352531
2021-11-22,12.78,13.10,12.78,13.09,3455950
2021-11-23,13.09,13.12,13.03,13.06,1328039
2021-11-24,13.06,13.09,12.99,12.99,3757239
2021-11-25,12.99,13.06,12.96,13.00,3582205
2021-11-26,13.00,13.10,12.97,12.99,3282317
2021-11-29,13.04,13.17,13.02,13.12,865836
2021-11-30,13.12,13.12,13.01,13.07,2498253
2021-12-01,13.08,13.08,12.96,13.00,760000
2021-12-02,12.98,13.05,12.94,12.97,2416301
2021-12-03,12.89,13.02,12.89,13.00,5843721
2021-12-06,13.00,13.01,12.74,12.74,7347200
2021-12-07,12.86,12.86,12.51,12.62,6111505
2021-12-08,12.61,12.83,12.61,12.82,2935005
2021-12-09,12.80,12.95,12.72,12.93,2740706
2021-12-10,12.85,13.03,12.85,13.02,1590510
2021-12-13,13.00,13.12,12.96,13.09,1679254
2021-12-14,13.09,13.11,13.06,13.06,1556114
2021-12-15,13.11,13.17,12.96,12.97,4262593
2021-12-16,12.98,13.07,12.97,13.07,4421725
2021-12-17,13.07,13.07,12.84,12.85,752902
2021-12-20,12.84,12.85,12.46,12.46,5944201
2021-12-21,12.50,12.57,12.40,12.54,2252505
2021-12-22,12.60,12.64,12.57,12.62,720413
2021-12-23,12.65,12.69,12.57,12.62,2127300
2021-12-24,12.62,12.64,12.30,12.35,7987928
2021-12-27,12.30,12.41,12.26,12.33,3445921
2021-12-28,12.33,12.47,12.28,12.45,3003406
2021-12-29,12.45,12.45,12.29,12.31,3373700
2021-12-30,12.30,12.50,12.29,12.44,6499502
2021-12-31,12.51,12.55,12.41,12.47,2240600
2022-01-04,12.50,12.50,12.13,12.20,2241700
2022-01-05,12.20,12.20,11.80,11.85,5398100
2022-01-06,11.80,11.81,11.58,11.71,6025500
2022-01-07,11.71,11.77,11.59,11.65,3398200
2022-01-10,11.60,11.66,11.42,11.57,3899600
2022-01-11,11.61,11.68,11.43,11.45,3775502
2022-01-12,11.50,11.75,11.50,11.71,6184700
2022-01-13,11.72,11.79,11.54,11.56,2509000
2022-01-14,11.51,11.71,11.48,11.65,2940600
2022-01-17,11.68,11.88,11.64,11.85,3210601
2022-01-18,11.85,11.90,11.74,11.80,1436000
2022-01-19,11.80,11.80,11.43,11.66,6511800
2022-01-20,11.50,11.62,11.44,11.49,3015400
2022-01-21,11.59,11.59,11.30,11.35,3365700
2022-01-24,11.35,11.49,11.33,11.44,3147704
2022-01-25,11.40,11.45,11.16,11.16,4013200
2022-01-26,11.16,11.26,11.05,11.22,1587800
2022-01-27,11.25,11.25,10.90,10.90,4589700
2022-01-28,10.92,11.69,10.80,10.90,4094400
2022-02-07,10.95,11.18,10.87,10.94,1998001
2022-02-08,10.97,10.97,10.45,10.65,8729701
2022-02-09,10.63,10.80,10.55,10.79,7212900
2022-02-10,10.79,10.81,10.50,10.60,7486001
2022-02-11,10.57,10.57,10.27,10.31,9623705
2022-02-14,10.31,10.39,10.14,10.22,7560033
2022-02-15,10.25,10.54,10.25,10.53,9573031
2022-02-16,10.54,10.63,10.51,10.55,4726400
2022-02-17,10.55,10.70,10.45,10.61,6485900
2022-02-18,10.58,10.59,10.49,10.58,3675017
2022-02-21,10.56,10.60,10.45,10.48,3797217
2022-02-22,10.41,10.41,10.27,10.35,4750914
2022-02-23,10.34,10.64,10.34,10.61,11556701
2022-02-24,10.61,10.68,10.28,10.43,4119500
2022-02-25,10.52,10.78,10.52,10.66,4336404
2022-02-28,10.63,10.76,10.61,10.76,1706800
2022-03-01,10.79,10.85,10.72,10.79,1377234
2022-03-02,10.78,10.78,10.53,10.59,2771902
2022-03-03,10.65,10.69,10.44,10.45,3460319
2022-03-04,10.43,10.49,10.25,10.30,4875700
2022-03-07,10.30,10.30,9.81,9.92,13371300
2022-03-08,9.98,10.04,9.61,9.67,10794800
2022-03-09,9.73,9.76,9.22,9.64,12324004
2022-03-10,9.85,9.97,9.82,9.87,12205400
2022-03-11,9.76,9.97,9.60,9.96,7125000
2022-03-14,9.89,9.90,9.62,9.63,6380102
2022-03-15,9.62,9.77,9.41,9.46,12650147
2022-03-16,9.53,9.86,9.28,9.84,15576710
2022-03-17,9.88,10.32,9.88,10.13,16414316
2022-03-18,10.00,10.18,9.95,10.14,6041701
2022-03-21,10.14,10.29,10.10,10.19,3363500
2022-03-22,10.17,10.17,9.86,10.06,1687500
2022-03-23,10.06,10.19,10.03,10.14,3321900
2022-03-24,10.10,10.19,9.94,10.10,3015000
2022-03-25,10.19,10.20,9.87,9.89,4767500
2022-03-28,9.76,9.88,9.65,9.70,7153600
2022-03-29,9.74,9.85,9.65,9.68,3700601
2022-03-30,9.77,10.08,9.75,10.08,7329601
2022-03-31,10.01,10.09,9.91,9.94,2973101
2022-04-01,9.89,10.03,9.84,9.95,4131500
2022-04-06,9.95,9.95,9.78,9.85,4093400
2022-04-07,9.84,9.84,9.63,9.64,4484201
2022-04-08,9.64,9.78,9.51,9.61,3917300
2022-04-11,9.57,9.57,9.20,9.24,9965300
2022-04-12,9.23,9.43,9.21,9.42,5658600
2022-04-13,9.42,9.42,9.25,9.27,3426900
2022-04-14,9.35,9.35,9.15,9.23,7873200
2022-04-15,9.20,9.29,8.92,9.21,4956400
2022-04-18,9.13,9.31,9.01,9.30,4023700
2022-04-19,9.34,9.38,9.15,9.19,3800900
2022-04-20,9.20,9.20,8.83,8.87,12299100
2022-04-21,8.80,8.90,8.07,8.73,7274100
2022-04-22,8.67,8.69,8.54,8.62,6367800
2022-04-25,8.51,8.51,8.12,8.12,9418300
2022-04-26,8.09,8.30,8.06,8.07,10232400
2022-04-27,8.07,8.51,7.75,8.47,12526102
2022-04-28,8.47,8.49,8.27,8.34,9959600
2022-04-29,8.41,8.70,8.32,8.66,9920607
2022-05-05,8.61,8.68,8.42,8.62,5952600
2022-05-06,8.46,8.52,8.36,8.42,3894900
2022-05-09,8.40,8.48,8.30,8.35,2800300
2022-05-10,8.21,8.56,8.20,8.52,4575200
2022-05-11,8.52,8.99,8.44,8.77,9849300
2022-05-12,8.77,8.87,8.60,8.77,2066800
2022-05-13,8.78,8.89,8.74,8.79,1933100
2022-05-16,8.87,8.98,8.73,8.76,1950600
2022-05-17,8.76,8.88,8.72,8.86,1669301
2022-05-18,8.88,8.93,8.81,8.85,2280701
2022-05-19,8.76,8.92,8.54,8.92,2521200
2022-05-20,8.92,9.09,8.92,9.05,2296307
2022-05-23,9.05,9.16,8.95,9.04,1941900
2022-05-24,9.04,9.04,8.68,8.70,4341500
2022-05-25,8.70,8.74,8.64,8.72,2433302
2022-05-26,8.67,8.78,8.56,8.71,2312800
2022-05-27,8.74,8.91,8.66,8.72,4039502
2022-05-30,8.73,8.84,8.72,8.81,1517102
2022-05-31,8.82,9.05,8.72,9.00,5929500
2022-06-01,9.00,9.14,8.95,9.04,3855411
2022-06-02,9.02,9.24,9.02,9.20,3177400
2022-06-06,9.22,9.60,9.20,9.57,4683800
2022-06-07,9.68,9.68,9.49,9.56,2892605
2022-06-08,9.54,9.66,9.41,9.64,3212900
2022-06-09,9.55,9.61,9.35,9.36,3131500
2022-06-10,9.23,9.62,9.23,9.57,2997400
2022-06-13,9.35,9.60,9.35,9.55,1491000
2022-06-14,9.47,9.62,9.23,9.57,2620713
2022-06-15,9.57,9.86,9.56,9.64,5414801
2022-06-16,9.64,9.80,9.64,9.69,3346003
2022-06-17,9.60,10.00,9.60,9.98,5513204
2022-06-20,9.98,10.28,9.98,10.16,2957700
2022-06-21,10.16,10.21,9.98,10.08,3251002
2022-06-22,10.18,10.21,10.04,10.05,3897300
2022-06-23,10.13,10.34,10.02,10.34,3378800
2022-06-24,10.36,10.59,10.36,10.58,2955009
2022-06-27,10.58,10.74,10.57,10.61,1800722
2022-06-28,10.61,10.67,8.49,10.65,3509526
2022-06-29,10.59,10.68,10.30,10.37,4040201
2022-06-30,10.37,10.65,10.37,10.55,3701350
2022-07-01,10.55,10.59,10.38,10.52,1203400
2022-07-04,10.44,10.63,10.31,10.62,1553109
2022-07-05,10.52,10.73,10.42,10.58,1475600
2022-07-06,10.60,10.70,10.40,10.50,2834701
2022-07-07,10.50,10.69,10.47,10.66,3385113
2022-07-08,10.65,10.82,10.53,10.54,1640902
2022-07-11,10.54,10.54,10.29,10.39,3188500
2022-07-12,10.40,10.42,10.11,10.12,2561900
2022-07-13,10.19,10.34,10.03,10.29,3699400
2022-07-14,10.20,10.65,10.20,10.56,3282107
2022-07-15,10.55,10.62,10.33,10.33,1338504
2022-07-18,10.43,10.54,10.26,10.49,2225403
2022-07-19,10.52,10.52,10.28,10.33,1375600
2022-07-20,10.40,10.46,10.35,10.38,1557300
2022-07-21,10.38,10.48,10.23,10.34,2064400
2022-07-22,10.44,10.47,10.18,10.26,1817603
2022-07-25,10.25,10.26,10.11,10.14,896500
2022-07-26,10.20,10.23,10.05,10.16,854000
2022-07-27,10.15,10.23,10.10,10.15,495800
2022-07-28,10.23,10.30,10.14,10.16,1915700
2022-07-29,10.16,10.20,10.00,10.03,1146201
2022-08-01,10.03,10.25,9.90,10.24,3220801
2022-08-02,10.14,10.16,9.96,10.02,2952403
2022-08-03,10.00,10.20,9.83,9.88,2783100
2022-08-04,9.88,9.95,9.79,9.93,1643705
2022-08-05,9.86,10.07,9.86,10.06,1881805
2022-08-08,10.04,10.04,9.92,10.03,1165800
2022-08-09,10.03,10.11,9.99,10.09,1320105
2022-08-10,10.05,10.09,9.92,9.96,1855900
2022-08-11,10.05,10.21,9.93,10.20,3260906
2022-08-12,10.20,10.20,10.10,10.10,965800
2022-08-15,10.15,10.23,10.10,10.17,3265011
2022-08-16,10.22,10.34,10.20,10.24,1696831
2022-08-17,10.25,10.42,10.20,10.40,1809440
2022-08-18,10.41,10.48,10.25,10.40,1539500
2022-08-19,10.40,10.42,10.25,10.30,958400
2022-08-22,10.24,10.44,10.18,10.42,1733004
2022-08-23,10.42,10.49,10.37,10.42,1069104
2022-08-24,10.42,10.44,10.04,10.18,3682700
2022-08-25,10.11,10.11,9.88,10.01,3853250
2022-08-26,10.01,10.03,9.88,9.89,2525600
2022-08-29,9.81,9.89,9.79,9.86,1753801
2022-08-30,9.86,9.86,9.73,9.80,1477000
2022-08-31,9.73,9.77,9.57,9.64,2918201
2022-09-01,9.64,9.68,9.49,9.55,2638600
2022-09-02,9.54,9.56,9.42,9.49,3884300
2022-09-05,9.49,9.57,9.46,9.52,1990000
2022-09-06,9.52,9.59,9.35,9.52,5178000
2022-09-07,9.50,9.68,9.45,9.63,7643500
2022-09-08,9.63,9.63,9.45,9.48,5080800
2022-09-09,9.57,9.59,9.43,9.55,3917600
2022-09-13,9.56,9.61,9.52,9.57,1691800
2022-09-14,9.51,9.51,9.31,9.38,4399501
2022-09-15,9.38,9.39,9.05,9.18,8323800
2022-09-16,9.14,9.16,8.87,8.89,4364406
2022-09-19,8.89,8.98,8.76,8.80,4314300
2022-09-20,8.86,8.99,8.81,8.86,3349200
2022-09-21,8.86,8.86,8.70,8.72,3288000
2022-09-22,8.71,8.79,8.60,8.69,1430501
2022-09-23,8.74,8.74,8.54,8.65,7636800
2022-09-26,8.63,8.83,8.60,8.76,10492503
2022-09-27,8.77,8.90,8.73,8.90,7121000
2022-09-28,8.91,8.91,8.66,8.67,6155800
2022-09-29,8.87,8.87,8.55,8.77,6496400
2022-09-30,8.75,8.76,8.57,8.59,4212700
2022-10-10,8.51,8.62,8.35,8.45,3152400
2022-10-11,8.40,8.51,8.40,8.49,1753700
2022-10-12,8.45,8.78,8.37,8.78,3753302
2022-10-13,8.73,8.89,8.67,8.87,5576601
2022-10-14,8.87,9.19,8.80,9.13,5003100
2022-10-17,9.07,9.16,9.02,9.11,2271900
2022-10-18,9.16,9.24,9.08,9.15,2623500
2022-10-19,9.16,9.22,9.06,9.08,1214800
2022-10-20,9.07,9.14,8.86,9.01,4764400
2022-10-21,8.99,9.04,8.92,8.98,974800
2022-10-24,8.99,9.05,8.72,8.84,6179100
2022-10-25,8.81,8.81,8.55,8.67,4094607
2022-10-26,8.70,8.98,8.70,8.94,8444200
2022-10-27,8.95,8.95,8.76,8.78,3785400
2022-10-28,8.70,8.74,8.42,8.46,7905500
