Date,Open,High,Low,Close,Vol
1999-01-21,11.00,11.10,10.81,11.07,382200
1999-01-22,11.15,11.15,10.85,10.90,417500
1999-01-25,10.85,11.00,10.68,10.70,669200
1999-01-26,10.61,10.70,10.45,10.50,559900
1999-01-27,10.47,10.65,10.44,10.64,331700
1999-01-28,10.66,10.66,10.48,10.55,307200
1999-01-29,10.56,10.60,10.35,10.40,446600
1999-02-01,10.40,10.40,10.16,10.26,368900
1999-02-02,10.18,10.40,10.16,10.40,246100
1999-02-03,10.40,10.61,10.32,10.41,243500
1999-02-04,10.35,10.45,10.20,10.20,325200
1999-02-05,10.18,10.20,9.85,9.89,626400
1999-02-08,9.70,9.98,9.55,9.56,546500
1999-02-09,9.65,9.96,9.51,9.93,363900
1999-03-01,9.89,10.30,9.57,10.15,372600
1999-03-02,10.12,10.14,9.85,9.92,232100
1999-03-03,9.92,10.24,9.90,10.14,288600
1999-03-04,10.14,10.42,10.08,10.39,523500
1999-03-05,10.49,10.95,10.45,10.81,1128600
1999-03-08,10.90,11.05,10.81,11.00,1219700
1999-03-09,11.10,11.23,10.90,10.96,1497000
1999-03-10,10.93,11.38,10.83,11.34,2358700
1999-03-11,11.45,11.46,11.10,11.22,1770400
1999-03-12,11.58,11.69,11.17,11.19,3817500
1999-03-15,11.20,11.78,11.20,11.53,2950800
1999-03-16,11.59,11.69,11.45,11.68,1547200
1999-03-17,11.72,12.08,11.60,11.80,3031700
1999-03-18,11.80,11.90,11.61,11.62,1151700
1999-03-19,11.60,12.01,11.60,11.90,1255000
1999-03-22,12.05,12.50,12.04,12.16,3963100
1999-03-23,12.20,12.29,12.00,12.28,1266400
1999-03-24,12.25,12.38,12.16,12.20,1490400
1999-03-25,12.10,12.16,11.80,11.87,1549800
1999-03-26,11.85,11.98,11.80,11.88,876700
1999-03-29,11.80,11.91,11.69,11.90,948600
1999-03-30,11.99,12.10,11.74,11.75,660100
1999-03-31,12.00,12.60,11.88,12.26,2391600
1999-04-01,12.38,12.49,12.20,12.38,1282000
1999-04-02,12.40,13.50,12.35,13.13,5549200
1999-04-05,13.20,13.40,13.10,13.29,2292600
1999-04-06,13.30,13.33,13.00,13.16,1624500
1999-04-07,13.19,13.19,12.80,13.10,1812800
1999-04-08,13.18,13.18,12.89,13.06,868900
1999-04-09,13.00,13.33,12.89,12.90,1438300
1999-04-13,12.70,13.18,12.30,12.41,2266500
1999-04-14,12.88,13.65,12.61,13.45,3569800
1999-04-15,13.48,14.05,13.18,13.20,4102100
1999-04-16,13.18,13.58,13.13,13.20,2138200
1999-04-19,13.18,13.59,13.12,13.29,1894400
1999-04-20,13.48,13.70,13.37,13.49,1094300
1999-04-21,13.51,13.65,12.80,12.89,1997700
1999-04-22,12.80,13.01,12.48,12.83,2120800
1999-04-23,12.99,13.31,12.70,13.05,2532400
1999-04-26,8.70,8.79,8.28,8.46,921700
1999-04-27,8.36,8.51,8.20,8.23,712100
1999-04-28,8.18,8.80,8.04,8.39,1370200
1999-04-29,8.37,8.50,8.21,8.45,836800
1999-04-30,8.79,9.30,8.63,8.80,6530100
1999-05-04,8.68,8.88,8.53,8.56,1224100
1999-05-05,8.55,8.79,8.50,8.73,830700
1999-05-06,8.74,8.86,8.59,8.64,930600
1999-05-07,8.65,8.84,8.60,8.71,872300
1999-05-10,8.45,8.60,8.08,8.16,1639000
1999-05-11,8.25,8.45,8.16,8.34,782300
1999-05-12,8.36,8.43,8.18,8.25,544900
1999-05-13,8.38,8.38,8.18,8.20,486100
1999-05-14,8.20,8.20,7.74,7.80,1443000
1999-05-17,7.74,7.90,7.50,7.57,766500
1999-05-18,7.60,7.70,7.26,7.58,1195300
1999-05-19,7.51,8.27,7.51,8.15,1651000
1999-05-20,8.21,8.40,8.05,8.34,1789700
1999-05-21,8.34,8.75,8.21,8.55,2192400
1999-05-24,8.49,9.15,8.31,8.91,4086100
1999-05-25,8.96,9.10,8.55,8.56,3593300
1999-05-26,8.41,8.70,8.41,8.65,2356100
1999-05-27,8.64,9.10,8.64,8.93,4539700
1999-05-28,8.98,9.70,8.88,9.49,11375000
1999-05-31,9.53,10.15,9.01,9.54,8031800
1999-06-01,9.60,9.68,9.30,9.58,3722400
1999-06-02,9.62,9.67,9.27,9.45,5129400
1999-06-03,9.50,9.70,9.20,9.42,1922900
1999-06-04,9.55,10.10,9.38,9.87,6224300
1999-06-07,10.08,10.53,10.00,10.33,5504700
1999-06-08,10.38,10.48,10.03,10.15,3460500
1999-06-09,10.15,10.25,9.85,10.17,2998400
1999-06-10,10.28,10.32,9.85,9.96,3797500
1999-06-11,9.93,9.96,9.58,9.70,3760700
1999-06-14,9.70,10.17,9.52,10.00,3182700
1999-06-15,10.20,10.45,9.38,9.57,4723200
1999-06-16,9.50,10.18,9.48,10.12,3146000
1999-06-17,10.20,10.85,10.06,10.74,8664300
1999-06-18,11.00,11.50,10.27,10.83,6741200
1999-06-21,10.91,11.50,10.71,11.27,5342900
1999-06-22,11.29,11.30,10.83,11.13,3628100
1999-06-23,11.15,11.50,11.05,11.44,4996000
1999-06-24,11.50,11.64,11.30,11.49,4241100
1999-06-25,11.56,12.00,10.88,10.94,8725900
1999-06-28,10.90,11.46,10.89,11.34,5581900
1999-06-29,11.50,11.60,10.83,11.17,6060000
1999-06-30,11.20,11.27,10.64,10.65,3607600
1999-07-01,10.65,10.65,9.59,9.59,2692700
1999-07-02,9.60,10.10,9.35,9.95,2410200
1999-07-05,9.90,9.95,9.21,9.32,2426800
1999-07-06,9.32,9.75,9.20,9.45,1772800
1999-07-07,9.40,9.80,9.33,9.80,1181500
1999-07-08,9.81,9.95,9.65,9.74,1213200
1999-07-09,9.70,10.00,9.60,9.86,1184000
1999-07-12,9.80,9.87,9.36,9.47,1307100
1999-07-13,9.31,9.40,8.90,8.94,1456200
1999-07-14,8.94,9.28,8.94,9.02,1179100
1999-07-15,9.10,9.50,9.10,9.23,887000
1999-07-16,9.22,9.30,8.91,8.95,865100
1999-07-19,8.80,8.90,8.60,8.64,775500
1999-07-20,8.64,9.50,8.58,9.50,1219000
1999-07-21,9.48,9.75,9.25,9.48,1961700
1999-07-22,9.38,9.48,9.00,9.04,844300
1999-07-23,9.00,9.30,8.98,9.15,619100
1999-07-26,9.15,9.38,9.00,9.31,657800
1999-07-27,9.31,9.60,9.20,9.57,799000
1999-07-28,9.57,9.60,9.38,9.44,747900
1999-07-29,9.55,9.55,9.15,9.26,475400
1999-07-30,9.28,9.38,9.20,9.30,497900
1999-08-02,9.60,10.23,9.58,10.23,1871300
1999-08-03,10.87,10.88,10.24,10.40,4190300
1999-08-04,10.45,10.60,10.25,10.44,1503100
1999-08-05,10.50,11.00,10.30,10.95,3414900
1999-08-06,11.03,11.53,11.00,11.52,7870800
1999-08-09,11.90,12.50,11.88,12.15,16436300
1999-08-10,12.15,12.30,11.68,11.78,5805600
1999-08-11,11.70,11.75,11.20,11.25,3804200
1999-08-12,11.20,11.85,11.13,11.57,3608400
1999-08-13,11.65,11.76,11.40,11.47,1512500
1999-08-16,11.31,11.95,11.31,11.64,2260400
1999-08-17,11.64,12.30,11.64,12.23,4473300
1999-08-18,12.30,12.35,11.83,12.10,2066900
1999-08-19,12.18,12.50,12.18,12.31,4371400
1999-08-20,12.45,12.47,12.06,12.09,2704300
1999-08-23,12.18,12.20,11.70,11.97,3212100
1999-08-24,11.98,12.28,11.90,12.00,1628700
1999-08-25,12.00,12.00,11.66,11.71,1997100
1999-08-26,11.65,11.86,11.60,11.81,957400
1999-08-27,11.80,12.17,11.72,11.96,1227800
1999-08-30,12.00,12.37,12.00,12.04,1284300
1999-08-31,12.20,12.25,11.85,11.99,638800
1999-09-01,11.99,12.00,11.70,11.72,805000
1999-09-02,11.60,11.95,11.41,11.90,1096000
1999-09-03,11.88,11.88,11.55,11.57,519500
1999-09-06,11.40,11.48,11.18,11.23,696100
1999-09-07,11.18,11.43,11.18,11.38,811300
1999-09-08,11.30,11.49,11.30,11.40,410000
1999-09-09,11.65,12.30,11.61,12.24,2604700
1999-09-10,12.30,12.40,12.00,12.04,2949300
1999-09-13,12.00,12.60,11.90,12.55,2600800
1999-09-14,13.00,13.14,12.63,12.67,3076000
1999-09-15,12.68,12.75,12.30,12.45,1698400
1999-09-16,12.45,12.56,12.20,12.24,1223100
1999-09-17,12.28,12.63,12.20,12.36,1929400
1999-09-20,12.35,12.56,12.30,12.38,1263000
1999-09-21,12.30,12.39,12.15,12.20,764100
1999-09-22,12.20,12.40,12.08,12.10,640300
1999-09-23,12.02,12.25,11.97,12.04,702500
1999-09-24,12.10,12.30,12.10,12.20,407900
1999-09-27,12.30,12.37,12.00,12.00,454200
1999-09-28,12.00,12.05,11.80,11.85,480600
1999-09-29,11.99,12.03,11.65,11.67,583100
1999-09-30,11.80,11.90,11.60,11.65,536200
1999-10-08,11.60,11.62,11.38,11.42,370000
1999-10-11,11.38,11.57,11.18,11.20,495700
1999-10-12,11.34,11.50,11.25,11.49,224000
1999-10-13,11.58,11.60,11.18,11.22,373400
1999-10-14,11.18,11.55,11.05,11.21,274600
1999-10-15,11.47,11.54,11.28,11.40,388700
1999-10-18,11.35,11.51,11.03,11.08,453400
1999-10-19,11.00,11.00,10.61,10.63,457000
1999-10-20,10.55,10.98,10.53,10.75,406600
1999-10-21,10.75,10.75,10.48,10.51,704300
1999-10-22,10.50,11.08,10.50,10.87,500500
1999-10-25,10.75,10.75,10.50,10.51,327400
1999-10-26,10.53,10.76,10.53,10.67,234200
1999-10-27,10.96,11.19,10.85,11.18,1063900
1999-10-28,11.15,11.20,10.85,10.88,432700
1999-10-29,10.87,10.97,10.50,10.74,466800
1999-11-01,10.74,10.80,10.57,10.68,217800
1999-11-02,10.78,10.86,10.65,10.73,175700
1999-11-03,10.80,10.84,10.51,10.56,302600
1999-11-04,10.50,10.50,10.25,10.29,573100
1999-11-05,10.18,10.50,10.18,10.24,418300
1999-11-08,10.25,10.30,10.06,10.23,328100
1999-11-09,10.19,10.36,10.12,10.13,257600
1999-11-10,10.08,10.08,9.93,10.02,533700
1999-11-11,10.00,10.15,9.95,10.06,259300
1999-11-12,10.10,10.20,10.00,10.12,185000
1999-11-15,10.18,10.41,10.10,10.41,266300
1999-11-16,10.40,10.55,10.07,10.12,315500
1999-11-17,10.08,10.30,10.00,10.30,224600
1999-11-18,10.30,10.67,10.20,10.50,491800
1999-11-19,10.55,10.60,10.28,10.28,237600
1999-11-22,10.38,10.48,10.16,10.22,172100
1999-11-23,10.20,10.32,10.08,10.19,226100
1999-11-24,10.20,10.35,10.16,10.30,182000
1999-11-25,10.30,10.57,10.28,10.47,309800
1999-11-26,10.43,10.67,10.40,10.64,529900
1999-11-29,10.63,11.05,10.61,10.92,1318000
1999-11-30,10.92,10.93,10.73,10.76,445800
1999-12-01,10.70,10.92,10.63,10.84,359900
1999-12-02,10.85,10.85,10.56,10.58,315400
1999-12-03,10.50,10.69,10.50,10.59,220600
1999-12-06,10.59,10.90,10.55,10.80,473400
1999-12-07,10.81,11.00,10.81,10.83,426300
1999-12-08,10.80,10.84,10.48,10.49,468700
1999-12-09,10.41,10.85,10.41,10.75,309700
1999-12-10,10.61,11.20,10.60,11.19,1809000
1999-12-13,11.36,11.65,11.26,11.27,4904100
1999-12-14,11.27,11.77,11.20,11.75,2068400
1999-12-15,11.80,12.10,11.71,11.78,3532300
1999-12-16,11.77,12.05,11.61,11.88,1785800
1999-12-17,11.90,11.95,11.38,11.39,1426500
1999-12-21,11.28,11.48,11.20,11.35,762200
1999-12-22,11.22,11.55,10.92,11.04,1233000
1999-12-23,11.03,11.05,10.78,10.80,814400
1999-12-24,10.80,10.93,10.50,10.51,794000
1999-12-27,10.50,10.73,10.23,10.71,769000
1999-12-28,10.74,10.84,10.64,10.71,778100
1999-12-29,10.70,11.05,10.66,11.02,603600
1999-12-30,11.04,11.16,10.90,10.93,384500
2000-01-04,10.93,11.40,10.90,11.26,951900
2000-01-05,11.25,11.46,11.15,11.19,1078300
2000-01-06,11.20,11.84,11.19,11.80,1923600
2000-01-07,11.65,12.98,11.60,12.65,9144500
2000-01-10,13.88,13.92,13.80,13.92,5369200
2000-01-11,15.31,15.31,14.40,15.31,23979300
2000-01-12,14.98,15.10,13.78,13.78,14847600
2000-01-13,13.40,13.52,12.68,12.96,8693200
2000-01-14,13.03,13.76,12.88,13.53,7078100
2000-01-17,13.62,14.20,13.32,14.10,4171900
2000-01-18,14.20,14.30,13.50,13.55,3609000
2000-01-19,13.40,13.78,13.26,13.54,2266000
2000-01-20,13.57,14.30,13.55,14.27,4220800
2000-01-21,14.48,15.70,14.20,14.84,9989300
2000-01-24,14.99,15.90,14.80,15.67,7045600
2000-01-25,15.85,16.00,14.98,15.13,4746000
2000-01-26,15.00,15.33,14.80,15.16,2836900
2000-01-27,15.36,15.80,15.18,15.58,4870900
2000-01-28,15.60,16.70,15.40,16.25,6710100
2000-02-14,17.00,17.88,16.87,17.88,4971900
2000-02-15,18.49,19.67,17.88,18.40,10692200
2000-02-16,18.30,19.35,17.82,18.98,7838600
2000-02-17,19.50,20.20,17.08,17.08,10859100
2000-02-18,16.50,17.50,15.38,17.43,6897300
2000-02-21,17.38,17.42,16.00,16.18,5529600
2000-02-22,15.80,16.90,15.60,15.90,3794100
2000-02-23,15.70,16.20,14.85,14.87,4246700
2000-02-24,14.88,15.80,14.88,15.80,3699700
2000-02-25,15.88,16.30,15.60,15.80,3687200
2000-02-28,15.81,17.00,15.60,16.83,4605600
2000-02-29,17.00,17.20,15.88,16.23,3856300
2000-03-01,16.15,16.16,15.61,15.73,2300800
2000-03-02,15.68,16.15,15.65,16.15,1979000
2000-03-03,16.37,16.57,16.00,16.18,2104300
2000-03-06,16.20,16.30,14.90,14.98,3442300
2000-03-07,14.80,15.20,14.60,15.10,2090900
2000-03-08,15.00,15.38,14.75,15.23,1537800
2000-03-09,15.23,15.38,14.90,15.02,1553200
2000-03-10,15.00,15.30,14.80,14.82,1390700
2000-03-13,14.60,15.00,14.50,14.95,1466000
2000-03-14,14.35,14.89,14.10,14.50,1752800
2000-03-15,14.78,15.80,14.56,15.36,2387400
2000-03-16,15.20,15.20,14.25,14.52,1450400
2000-03-17,14.58,15.60,14.58,15.20,2100500
2000-03-20,15.10,15.80,14.80,15.59,2103400
2000-03-21,15.59,15.67,15.10,15.39,1304900
2000-03-22,15.35,15.86,15.35,15.47,1275000
2000-03-23,15.50,16.49,15.50,16.30,4351400
2000-03-24,16.51,16.70,15.71,15.73,3015500
2000-03-27,15.88,16.99,15.85,16.60,3104500
2000-03-28,16.80,17.00,16.20,16.53,1765200
2000-03-29,16.60,16.69,15.85,16.04,2022900
2000-03-30,16.00,16.45,15.91,16.17,1135700
2000-03-31,16.20,16.38,15.51,15.78,1553600
2000-04-03,15.78,15.78,15.35,15.40,1653600
2000-04-04,15.35,15.35,15.05,15.12,1134000
2000-04-05,15.00,15.56,15.00,15.46,808600
2000-04-06,15.55,15.86,15.30,15.76,929000
2000-04-07,15.80,15.95,15.69,15.80,953700
2000-04-10,15.81,15.90,15.50,15.60,1039200
2000-04-11,15.65,16.45,15.60,16.25,2192300
2000-04-12,16.25,16.30,15.60,15.76,1246000
2000-04-13,15.80,15.99,15.05,15.46,1969300
2000-04-14,15.39,15.40,15.10,15.15,2231000
2000-04-17,15.00,15.06,14.45,14.53,2906100
2000-04-18,14.50,14.82,14.45,14.77,1040400
2000-04-19,14.80,14.95,14.70,14.79,882200
2000-04-20,14.75,15.15,14.75,14.89,986700
2000-04-21,14.91,15.00,14.60,14.65,1106600
2000-04-24,14.50,14.50,14.21,14.31,1528000
2000-04-25,14.31,14.70,14.31,14.43,606700
2000-04-26,14.71,14.71,14.40,14.48,526200
2000-04-27,14.52,14.52,14.20,14.23,804900
2000-04-28,14.22,14.60,14.15,14.60,669000
2000-05-08,14.60,14.73,14.20,14.44,496500
2000-05-09,14.43,14.98,14.40,14.80,821600
2000-05-10,14.38,14.71,14.38,14.42,681400
2000-05-11,14.30,14.60,13.76,13.83,990100
2000-05-12,13.48,13.88,13.44,13.50,1077500
2000-05-15,13.50,13.50,13.01,13.20,772400
2000-05-17,13.49,13.81,13.41,13.55,565700
2000-05-18,13.60,13.90,13.50,13.90,712000
2000-05-19,13.95,14.08,13.70,14.02,663700
2000-05-22,14.00,14.60,13.97,14.49,1047200
2000-05-23,14.50,14.95,14.38,14.51,1268400
2000-05-24,14.51,15.20,14.51,14.97,1759200
2000-05-25,15.10,15.20,14.77,14.95,1130700
2000-05-26,15.00,15.06,14.83,14.91,1446700
2000-05-29,14.90,15.19,14.78,15.00,1043000
2000-05-30,15.00,15.09,14.60,14.69,1109600
2000-05-31,14.64,14.86,14.60,14.71,980500
2000-06-01,14.65,14.99,14.55,14.90,1166600
2000-06-02,14.90,15.70,14.75,15.42,3849000
2000-06-05,15.50,15.68,15.01,15.16,1350700
2000-06-06,15.19,15.80,14.99,15.57,2978100
2000-06-07,16.00,16.00,15.55,15.72,1704000
2000-06-08,15.50,15.70,15.28,15.47,1176800
2000-06-09,15.40,15.47,14.99,15.00,1155600
2000-06-12,14.95,14.95,14.65,14.81,723800
2000-06-13,14.82,15.00,14.72,14.99,471600
2000-06-14,14.81,15.10,14.79,14.85,782500
2000-06-15,14.85,14.85,14.65,14.72,689800
2000-06-16,14.72,14.85,14.60,14.64,763500
2000-06-19,14.64,14.99,14.64,14.75,375100
2000-06-20,14.58,14.78,14.45,14.50,538700
2000-06-21,14.30,14.75,14.30,14.62,349400
2000-06-22,14.62,14.78,14.60,14.62,317900
2000-06-23,14.62,15.10,14.45,14.97,581300
2000-06-26,14.99,15.07,14.75,14.96,524500
2000-06-27,14.96,14.96,14.68,14.70,558600
2000-06-28,14.90,15.50,14.70,15.20,1241300
2000-06-29,15.20,15.75,15.20,15.69,2751100
2000-06-30,15.70,15.83,15.30,15.57,2147200
2000-07-03,15.57,16.17,15.18,15.53,2791300
2000-07-04,15.53,15.80,15.30,15.54,900800
2000-07-05,15.60,15.60,15.15,15.20,846900
2000-07-06,15.10,15.21,15.01,15.07,543800
2000-07-07,15.00,15.39,15.00,15.27,445200
2000-07-10,15.35,15.75,15.30,15.55,654300
2000-07-11,15.55,15.79,15.35,15.78,1083000
2000-07-12,15.75,15.90,15.52,15.83,1522800
2000-07-13,15.84,16.45,15.80,16.10,4293800
2000-07-14,16.15,16.20,15.70,15.89,1404300
2000-07-17,15.90,16.05,15.40,15.55,902100
2000-07-18,15.50,15.74,15.25,15.58,479800
2000-07-19,15.65,15.70,15.30,15.47,827900
2000-07-20,15.40,15.48,15.20,15.28,701000
2000-07-21,15.27,15.56,15.25,15.37,525800
2000-07-24,15.37,15.60,15.10,15.21,807600
2000-07-25,15.15,15.40,15.03,15.16,547500
2000-07-26,15.20,15.50,15.16,15.36,418100
2000-07-27,15.38,15.50,15.16,15.17,730700
2000-07-28,15.21,15.34,15.08,15.13,710300
2000-07-31,15.14,15.14,14.80,14.93,973700
2000-08-01,14.95,15.35,14.85,15.23,550300
2000-08-02,15.15,15.26,14.90,15.02,508700
2000-08-03,15.00,15.00,14.80,14.93,784300
2000-08-04,14.98,15.20,14.82,14.99,708800
2000-08-07,14.90,15.10,14.85,15.09,359700
2000-08-08,15.09,15.10,14.90,15.09,414400
2000-08-09,15.09,15.29,15.08,15.26,641700
2000-08-10,15.28,15.38,15.10,15.37,699000
2000-08-11,15.50,15.50,15.15,15.16,363100
2000-08-14,15.15,15.29,15.10,15.25,457800
2000-08-15,15.25,15.48,15.25,15.35,549200
2000-08-16,15.35,15.39,15.18,15.21,402600
2000-08-17,15.35,15.40,15.23,15.24,469400
2000-08-21,15.25,15.26,14.84,15.01,1289000
2000-08-22,15.00,15.00,14.68,14.69,1009200
2000-08-23,14.60,14.81,14.15,14.49,1106300
2000-08-24,14.55,14.70,14.40,14.67,621900
2000-08-25,14.65,14.67,14.51,14.66,424100
2000-08-28,14.65,14.70,14.40,14.50,755100
2000-08-29,14.50,14.96,14.46,14.75,639300
2000-08-30,14.75,14.94,14.68,14.70,378600
2000-08-31,14.60,14.63,14.20,14.25,617800
2000-09-01,14.16,14.23,13.88,13.92,856400
2000-09-04,13.80,14.04,13.50,14.00,693900
2000-09-05,14.02,14.04,13.58,13.62,461900
2000-09-06,13.55,13.76,13.50,13.53,388800
2000-09-07,13.58,13.90,13.58,13.70,283200
2000-09-08,13.70,13.78,13.59,13.67,231300
2000-09-11,13.67,13.67,13.50,13.61,310900
2000-09-12,13.61,13.99,13.50,13.91,333600
2000-09-13,13.97,14.10,13.80,13.98,360900
2000-09-14,13.98,14.18,13.83,13.91,273200
2000-09-15,13.95,14.00,13.87,13.97,214600
2000-09-18,13.90,14.00,13.50,13.52,228300
2000-09-19,13.28,13.50,13.05,13.32,336700
2000-09-20,13.49,13.75,13.11,13.69,359000
2000-09-21,13.65,13.84,13.45,13.70,219900
2000-09-22,13.50,14.00,13.44,13.71,407000
2000-09-25,13.93,13.93,13.50,13.52,120200
2000-09-26,13.87,13.88,13.52,13.70,100000
2000-09-27,13.70,13.81,13.61,13.78,133500
2000-09-28,13.81,13.85,13.55,13.61,177700
2000-09-29,13.55,13.88,13.50,13.67,150700
2000-10-09,13.67,13.85,13.50,13.64,96600
2000-10-10,13.81,13.87,13.60,13.83,255900
2000-10-11,13.80,14.28,13.79,14.08,768500
2000-10-12,14.10,14.18,13.80,14.17,425100
2000-10-13,14.20,14.30,14.05,14.22,356800
2000-10-16,14.25,14.30,14.07,14.09,260200
2000-10-17,14.00,14.19,13.90,14.08,198200
2000-10-18,14.15,14.19,13.99,14.10,237700
2000-10-19,14.18,14.34,14.00,14.00,178100
2000-10-20,13.95,14.55,13.83,14.36,655600
2000-10-23,14.40,14.45,14.20,14.40,385300
2000-10-24,14.31,14.44,14.23,14.32,202400
2000-10-25,14.40,14.55,14.36,14.40,364500
2000-10-26,14.43,14.79,14.41,14.55,731000
2000-10-27,14.58,14.60,14.20,14.33,349700
2000-10-30,14.35,14.35,14.08,14.16,242300
2000-10-31,14.20,14.24,14.06,14.21,391400
2000-11-01,14.20,14.66,14.20,14.52,365800
2000-11-02,14.60,14.64,14.31,14.34,249000
2000-11-03,14.28,14.30,14.10,14.15,357400
2000-11-06,14.11,14.25,14.05,14.18,244100
2000-11-07,14.17,14.35,14.08,14.20,330300
2000-11-08,14.31,14.32,14.15,14.22,201600
2000-11-09,14.20,14.40,14.18,14.35,378600
2000-11-10,14.40,14.65,14.30,14.53,608900
2000-11-13,14.50,14.60,14.48,14.60,695900
2000-11-14,14.65,15.06,14.50,14.99,1310900
2000-11-15,15.00,15.05,14.70,14.83,628100
2000-11-16,14.75,14.90,14.74,14.82,506400
2000-11-17,14.83,14.83,14.58,14.60,480500
2000-11-20,14.55,14.60,14.36,14.58,490600
2000-11-21,14.68,14.75,14.46,14.50,436700
2000-11-22,14.50,14.85,14.50,14.80,415200
2000-11-23,14.90,15.00,14.68,14.72,549900
2000-11-24,14.70,14.78,14.23,14.24,1098200
2000-11-27,14.06,14.99,14.00,14.57,858300
