Date,Open,High,Low,Close,Vol
1997-08-05,30.60,30.95,30.10,30.20,205500
1997-08-06,30.05,30.60,29.50,29.60,381100
1997-08-07,30.60,30.60,28.90,29.56,364600
1997-08-08,29.60,29.99,29.05,29.30,159400
1997-08-11,29.00,29.00,27.45,27.52,305300
1997-08-12,27.50,27.50,26.50,26.70,190300
1997-08-13,26.70,27.33,26.60,26.95,113600
1997-08-14,26.91,28.30,26.90,28.25,197500
1997-08-15,28.10,28.28,27.50,28.28,137900
1997-08-18,27.50,28.99,27.00,28.33,271800
1997-08-19,27.85,28.60,27.61,28.04,143300
1997-08-20,28.04,28.88,28.04,28.88,82800
1997-08-21,28.60,28.99,28.30,28.88,78100
1997-08-22,28.96,30.98,28.50,30.98,220300
1997-08-25,29.50,30.48,29.50,30.00,237400
1997-08-26,29.98,30.50,29.68,30.20,219200
1997-08-27,30.00,30.50,27.50,30.50,191900
1997-08-29,29.70,30.50,28.21,29.00,96800
1997-09-01,28.30,29.38,28.21,28.95,77800
1997-09-02,28.85,29.17,28.45,29.00,72100
1997-09-03,29.00,30.45,28.96,30.29,228300
1997-09-04,30.82,31.80,30.70,30.85,378900
1997-09-05,30.91,31.30,30.80,31.00,155100
1997-09-08,31.50,31.50,30.70,30.80,118700
1997-09-09,30.80,31.19,30.35,30.36,173300
1997-09-10,30.60,30.95,29.50,29.70,154600
1997-09-11,29.80,30.60,29.60,29.96,161000
1997-09-12,30.00,30.35,29.20,29.31,212100
1997-09-15,14.58,14.58,13.98,14.00,157300
1997-09-16,13.99,14.37,13.71,13.85,123500
1997-09-17,13.88,14.18,13.35,13.50,135400
1997-09-18,13.68,13.68,13.30,13.38,163600
1997-09-19,13.45,13.77,13.37,13.65,124500
1997-09-22,13.74,13.74,12.60,12.70,183200
1997-09-23,12.00,13.00,11.78,11.80,238200
1997-09-24,12.00,12.50,12.00,12.45,273500
1997-09-25,12.50,13.30,12.50,13.25,349300
1997-09-26,13.01,13.27,12.61,12.93,164000
1997-09-29,12.60,12.61,12.10,12.25,144800
1997-09-30,12.40,12.50,12.20,12.50,117600
1997-10-06,12.50,12.50,12.21,12.30,56000
1997-10-07,12.37,12.70,12.21,12.50,77600
1997-10-08,12.95,13.28,12.50,12.55,565700
1997-10-09,12.65,13.05,12.36,12.90,569000
1997-10-10,12.84,13.10,12.80,13.05,383200
1997-10-13,13.15,13.18,13.00,13.12,213100
1997-10-14,13.05,13.05,12.50,12.86,140900
1997-10-15,12.90,12.96,12.70,12.91,65400
1997-10-16,13.00,13.50,13.00,13.43,466700
1997-10-17,13.50,14.50,13.30,14.20,1972300
1997-10-20,14.30,14.50,14.10,14.42,1036900
1997-10-21,14.20,14.95,14.20,14.85,909500
1997-10-22,14.95,15.10,14.00,14.25,872400
1997-10-23,14.05,14.50,13.85,14.30,579300
1997-10-24,14.30,14.52,14.11,14.47,646400
1997-10-27,14.68,15.80,14.68,15.48,2201800
1997-10-28,15.60,15.60,14.30,14.69,1236100
1997-10-29,14.30,14.90,14.00,14.85,894700
1997-10-30,15.26,15.71,14.70,14.85,1272100
1997-10-31,14.50,14.80,14.28,14.77,458200
1997-11-03,14.98,15.00,14.72,14.83,366600
1997-11-04,14.88,15.00,14.70,14.96,310200
1997-11-05,15.02,15.26,14.90,15.25,621800
1997-11-06,15.30,15.63,14.91,14.91,655200
1997-11-07,15.00,15.18,14.60,15.02,345000
1997-11-10,15.00,15.38,14.80,14.85,455400
1997-11-11,14.90,14.90,14.38,14.68,350100
1997-11-12,14.57,15.00,14.46,14.47,199800
1997-11-13,14.30,14.60,14.11,14.60,313400
1997-11-14,14.83,14.89,14.45,14.50,204500
1997-11-17,14.75,14.90,14.51,14.78,232300
1997-11-18,14.68,14.68,14.40,14.43,149500
1997-11-19,14.21,14.68,14.20,14.41,99400
1997-11-20,14.20,14.50,14.20,14.28,94300
1997-11-21,14.28,14.28,13.80,13.84,273200
1997-11-24,13.70,13.70,13.08,13.08,268200
1997-11-25,13.00,13.55,12.90,13.38,173100
1997-11-26,13.37,13.55,13.35,13.48,80300
1997-11-27,13.50,13.50,13.15,13.20,98300
1997-11-28,13.08,13.90,13.05,13.79,201600
1997-12-01,13.81,14.46,13.60,14.10,369000
1997-12-02,14.20,15.39,14.10,15.15,2402800
1997-12-03,15.20,15.35,14.60,15.31,1987100
1997-12-04,15.30,16.35,15.10,15.89,3672100
1997-12-05,15.90,16.40,15.51,15.63,2032200
1997-12-08,15.65,16.00,15.60,15.73,816500
1997-12-09,15.75,15.90,15.35,15.82,1099800
1997-12-10,15.90,15.98,15.69,15.80,601400
1997-12-11,15.80,16.40,15.69,16.15,1466700
1997-12-12,16.20,16.28,15.85,15.89,882300
1997-12-15,15.90,16.24,15.55,15.98,779300
1997-12-16,16.03,16.15,15.67,15.90,616900
1997-12-17,15.90,16.78,15.85,16.51,2920800
1997-12-18,16.50,17.45,16.20,17.09,1918200
1997-12-19,17.00,17.50,16.91,17.26,1721000
1997-12-22,16.58,17.75,16.31,16.88,3088500
1997-12-23,16.80,16.80,15.90,16.05,2222900
1997-12-24,15.95,16.45,15.90,16.32,1406100
1997-12-25,16.20,16.45,16.00,16.20,687900
1997-12-26,16.29,16.38,15.98,16.05,968300
1997-12-29,16.20,16.28,15.60,15.79,1050300
1997-12-30,15.78,16.14,15.68,15.98,554800
1997-12-31,16.00,16.30,15.80,16.02,467200
1998-01-05,16.00,16.40,15.70,16.33,943300
1998-01-06,16.30,17.42,16.20,17.34,1827500
1998-01-07,17.38,17.38,16.50,17.11,1150400
1998-01-08,17.15,17.18,16.51,16.76,1036400
1998-01-09,16.70,16.95,16.40,16.80,697700
1998-01-12,17.00,18.10,16.75,17.44,2296700
1998-01-13,17.20,17.20,15.70,16.18,1432100
1998-01-14,16.20,16.80,16.00,16.52,794400
1998-01-15,16.60,16.96,16.45,16.65,500300
1998-01-16,16.70,17.00,16.18,16.73,386600
1998-01-19,16.70,17.30,16.60,16.99,908200
1998-01-20,17.05,17.10,16.35,16.47,289500
1998-01-21,16.50,16.70,16.15,16.18,321000
1998-01-22,16.15,16.45,16.10,16.25,333500
1998-01-23,16.48,16.80,16.25,16.34,361100
1998-02-09,16.58,16.90,16.30,16.33,432400
1998-02-10,16.33,16.35,15.84,15.91,536000
1998-02-11,15.90,16.20,15.70,15.80,429300
1998-02-12,15.80,15.98,15.35,15.81,659300
1998-02-13,15.80,15.80,15.55,15.60,380100
1998-02-16,15.50,15.50,15.00,15.18,633400
1998-02-17,15.00,15.35,14.98,15.16,257200
1998-02-18,15.15,15.20,14.30,14.57,642900
1998-02-19,14.42,14.80,14.31,14.61,488000
1998-02-20,14.55,15.00,14.45,14.86,406600
1998-02-23,14.60,14.60,14.19,14.40,372200
1998-02-24,12.96,13.66,12.96,13.30,1314400
1998-02-25,13.20,13.30,12.90,13.06,622800
1998-02-26,13.00,13.37,13.00,13.25,501500
1998-02-27,13.25,13.80,13.21,13.66,436800
1998-03-02,13.58,13.66,13.11,13.29,354200
1998-03-03,13.25,13.50,13.10,13.41,240600
1998-03-04,13.56,13.56,13.38,13.44,192600
1998-03-05,13.48,13.54,13.25,13.28,201000
1998-03-06,13.25,13.40,13.12,13.25,172800
1998-03-09,13.25,13.25,13.03,13.07,233400
1998-03-10,13.06,13.58,13.00,13.35,204400
1998-03-11,13.35,13.36,13.15,13.16,200600
1998-03-12,13.10,13.25,13.01,13.17,119600
1998-03-13,13.10,13.20,13.03,13.15,188800
1998-03-16,13.30,13.38,12.90,13.20,254100
1998-03-17,13.25,13.50,13.10,13.40,495400
1998-03-18,13.50,13.70,13.38,13.57,519300
1998-03-19,13.58,13.58,13.18,13.21,208800
1998-03-20,13.30,13.35,13.20,13.25,106600
1998-03-23,13.26,13.26,13.05,13.14,175300
1998-03-24,13.13,13.22,13.01,13.20,265400
1998-03-25,13.30,13.41,13.09,13.20,173200
1998-03-27,14.52,14.52,13.30,13.41,208400
1998-03-30,13.41,13.70,13.36,13.61,466000
1998-03-31,13.61,14.42,13.61,13.93,661700
1998-04-01,13.90,13.90,13.60,13.71,266000
1998-04-02,13.71,14.15,13.70,13.72,323500
1998-04-03,13.72,13.76,13.60,13.73,300600
1998-04-06,13.71,13.98,13.60,13.91,534100
1998-04-07,13.92,14.18,13.80,13.82,327100
1998-04-08,13.82,13.99,13.68,13.75,400300
1998-04-09,13.85,13.85,13.46,13.50,452000
1998-04-10,13.50,13.80,13.50,13.80,369400
1998-04-13,13.88,14.59,13.80,14.32,1043300
1998-04-14,14.32,14.39,14.00,14.04,344000
1998-04-15,14.01,14.38,14.01,14.34,388500
1998-04-16,14.30,14.60,14.25,14.43,623900
1998-04-17,14.48,14.50,13.99,14.01,425600
1998-04-20,13.90,14.00,13.70,13.83,230200
1998-04-21,13.98,14.00,13.78,13.81,161600
1998-04-22,13.84,13.97,13.78,13.94,325300
1998-04-23,14.01,14.04,13.80,13.85,224600
1998-04-24,13.85,14.50,13.85,14.12,339300
1998-04-27,14.12,14.58,14.01,14.56,695900
1998-04-28,14.68,15.35,14.60,14.85,1118700
1998-04-29,14.99,15.00,14.70,14.91,475000
1998-04-30,14.85,15.20,14.84,14.93,290300
1998-05-04,15.08,15.08,14.78,15.00,473000
1998-05-05,15.00,15.35,14.90,15.25,469400
1998-05-06,15.26,15.30,14.90,14.95,301900
1998-05-07,14.92,15.00,14.60,14.62,490300
1998-05-08,14.50,14.77,14.36,14.72,374600
1998-05-11,14.75,14.78,14.50,14.51,422100
1998-05-12,14.40,14.66,14.33,14.45,227000
1998-05-13,14.45,14.90,14.40,14.70,314500
1998-05-14,14.70,14.80,14.46,14.55,221000
1998-05-15,14.51,14.70,14.50,14.58,174000
1998-05-18,14.70,14.70,14.40,14.47,227000
1998-05-19,14.70,14.70,14.40,14.49,163400
1998-05-20,14.51,14.51,14.30,14.34,182800
1998-05-21,14.35,14.45,14.15,14.24,241500
1998-05-22,14.30,14.49,14.26,14.37,227100
1998-05-25,14.38,14.89,14.37,14.68,324400
1998-05-26,14.68,14.68,14.40,14.48,352700
1998-05-27,14.56,14.79,14.40,14.65,279100
1998-05-28,14.65,15.03,14.50,15.01,578500
1998-05-29,15.03,15.89,15.03,15.33,1372800
1998-06-01,15.50,15.58,15.00,15.11,517200
1998-06-02,15.10,15.25,14.97,15.08,442500
1998-06-03,15.08,15.15,14.80,15.15,432800
1998-06-04,15.25,15.25,14.85,15.00,330100
1998-06-05,15.00,15.20,14.85,15.05,395800
1998-06-08,15.00,15.39,14.90,15.37,468300
1998-06-09,15.20,15.31,14.78,14.93,470500
1998-06-10,14.88,15.02,14.60,14.83,244600
1998-06-11,14.80,15.00,14.71,14.84,212400
1998-06-12,15.00,15.35,14.80,15.00,404200
1998-06-15,15.19,15.20,14.90,14.98,230000
1998-06-16,14.85,14.95,14.64,14.84,263600
1998-06-17,14.90,14.90,14.72,14.76,224900
1998-06-18,14.72,14.88,14.72,14.80,131900
1998-06-19,14.79,15.10,14.68,15.09,363400
1998-06-22,15.16,15.57,15.10,15.23,751700
1998-06-23,15.30,15.51,15.11,15.44,552300
1998-06-24,15.56,15.80,15.44,15.49,428400
1998-06-25,15.45,15.50,15.10,15.11,311600
1998-06-26,15.00,15.28,14.95,15.05,187700
1998-06-29,15.00,15.00,14.60,14.67,276900
1998-06-30,14.68,14.77,14.50,14.56,177200
1998-07-01,14.80,15.00,14.40,14.46,181800
1998-07-02,14.40,14.42,14.01,14.39,257400
1998-07-03,14.40,14.60,14.20,14.35,157800
1998-07-06,14.20,14.30,14.05,14.08,137400
1998-07-07,14.01,14.19,14.00,14.19,80700
1998-07-08,14.25,14.35,14.10,14.23,82400
1998-07-09,14.23,14.52,14.10,14.42,193600
1998-07-10,14.42,14.75,14.38,14.75,192500
1998-07-13,14.75,14.76,14.48,14.49,168100
1998-07-14,14.40,14.40,14.05,14.23,201500
1998-07-15,14.10,14.25,13.90,14.08,260600
1998-07-16,14.02,14.05,13.80,13.81,223500
1998-07-17,13.80,13.80,13.35,13.40,338100
1998-07-20,13.20,13.20,12.80,13.05,367300
1998-07-21,13.00,13.66,12.88,13.51,151800
1998-07-22,13.45,13.45,13.11,13.15,112500
1998-07-23,13.05,13.38,13.05,13.26,148600
1998-07-24,13.28,13.60,13.21,13.48,139400
1998-07-27,12.99,13.37,12.80,13.12,269700
1998-07-28,13.00,13.25,12.99,13.22,128500
1998-07-29,13.33,13.60,13.33,13.52,192800
1998-07-30,13.58,13.79,13.51,13.66,227400
1998-07-31,13.51,13.78,13.51,13.63,148000
1998-08-03,13.90,13.90,13.25,13.42,108000
1998-08-04,13.22,13.45,13.21,13.31,82400
1998-08-05,13.20,13.60,13.20,13.50,77800
1998-08-06,13.50,13.50,13.22,13.30,91500
1998-08-07,13.20,13.40,13.20,13.40,119800
1998-08-10,13.30,13.30,13.00,13.15,137400
1998-08-11,13.15,13.20,12.92,12.93,112500
1998-08-12,13.00,13.00,12.30,12.51,216500
1998-08-13,12.86,12.86,12.43,12.61,103900
1998-08-14,12.40,12.47,12.21,12.21,133600
1998-08-17,11.80,12.00,11.02,11.13,191000
1998-08-18,10.60,11.95,10.58,11.00,118400
1998-08-19,10.75,11.65,10.75,11.58,92000
1998-08-20,11.50,11.90,11.50,11.88,176200
1998-08-21,11.88,12.20,11.66,12.13,141100
1998-08-24,12.00,12.09,11.25,12.03,115700
1998-08-25,11.60,12.09,11.60,12.08,85900
1998-08-26,11.91,12.15,11.90,11.92,168600
1998-08-27,11.88,12.09,11.75,12.02,107700
1998-08-28,12.00,12.01,11.85,11.90,87400
1998-08-31,11.84,12.08,11.53,12.03,275400
1998-09-01,11.88,12.19,11.88,11.97,93300
1998-09-02,11.80,12.10,11.52,12.03,83000
1998-09-03,11.95,12.38,11.95,12.27,99800
1998-09-04,12.40,12.43,12.28,12.38,76000
1998-09-07,12.40,12.45,12.20,12.44,68000
1998-09-09,12.45,12.45,12.18,12.41,85000
1998-09-10,12.35,13.00,12.35,12.80,274300
1998-09-11,12.98,12.98,12.69,12.72,106300
1998-09-14,12.69,13.00,12.50,12.80,140700
1998-09-15,12.62,12.88,12.62,12.81,134300
1998-09-16,12.80,12.90,12.58,12.85,121300
1998-09-17,12.90,13.16,12.70,12.99,240800
1998-09-18,12.90,13.50,12.58,13.02,297600
1998-09-21,13.02,13.50,12.79,13.39,205300
1998-09-22,13.40,13.50,13.20,13.36,116200
1998-09-23,13.40,13.40,13.20,13.25,129500
1998-09-24,13.15,13.30,13.09,13.15,127200
1998-09-25,13.15,13.15,12.90,13.01,104000
1998-09-28,13.00,13.00,12.73,12.83,205100
1998-09-29,12.83,13.10,12.74,12.90,72700
1998-09-30,12.88,13.10,12.88,12.96,69700
1998-10-05,12.91,13.10,12.83,13.00,100500
1998-10-06,13.10,13.48,12.99,13.34,325700
1998-10-07,13.36,13.70,13.28,13.62,464700
1998-10-08,13.60,13.86,13.50,13.78,367500
1998-10-09,13.80,14.10,13.51,13.56,255200
1998-10-12,13.55,13.80,13.22,13.40,263500
1998-10-13,13.40,13.58,13.10,13.30,279100
1998-10-14,13.20,13.50,13.09,13.22,157700
1998-10-15,13.25,13.58,13.20,13.50,135500
1998-10-16,13.40,13.60,13.23,13.39,199500
1998-10-19,13.39,13.58,13.25,13.56,126500
1998-10-20,13.56,13.61,13.31,13.42,92700
1998-10-21,13.30,13.35,12.86,12.89,212400
1998-10-22,12.75,12.96,12.70,12.90,174700
1998-10-23,12.93,13.09,12.85,12.86,88900
1998-10-26,12.80,12.82,12.00,12.78,130300
1998-10-27,12.70,12.75,12.53,12.70,98700
1998-10-28,12.70,13.08,12.70,12.98,76200
1998-10-29,13.05,13.10,12.70,12.70,106800
1998-10-30,12.60,13.08,12.60,12.90,115000
1998-11-02,12.81,13.35,12.81,13.26,182800
1998-11-03,13.20,13.35,13.20,13.34,114000
1998-11-04,13.35,13.35,13.10,13.10,100800
1998-11-05,14.11,14.11,13.38,13.48,316300
1998-11-06,13.50,13.59,13.30,13.37,189400
1998-11-09,13.48,13.80,13.25,13.66,326900
1998-11-10,13.59,13.70,13.40,13.56,169100
1998-11-11,13.46,13.66,13.36,13.62,173600
1998-11-12,13.60,13.70,13.40,13.68,288500
1998-11-13,13.58,13.63,13.40,13.54,97300
1998-11-16,13.49,13.69,13.48,13.57,165500
1998-11-17,13.60,13.60,13.23,13.39,162600
1998-11-18,13.30,13.52,13.28,13.34,123000
1998-11-19,13.34,13.34,13.12,13.16,126100
1998-11-20,13.18,13.35,13.05,13.19,127200
1998-11-23,13.13,13.30,13.01,13.08,82700
1998-11-24,13.10,13.20,12.95,12.98,126900
1998-11-25,13.00,13.15,12.91,13.02,87200
1998-11-26,13.32,13.32,12.90,13.05,75300
1998-11-27,13.10,13.14,12.85,12.90,72300
1998-11-30,12.78,12.93,12.70,12.91,60700
1998-12-01,12.90,12.90,12.68,12.69,66000
1998-12-02,12.80,13.00,12.61,12.76,43600
1998-12-03,12.72,12.75,12.68,12.70,46900
1998-12-04,12.66,12.80,12.65,12.70,34300
1998-12-07,12.79,12.90,12.78,12.80,53400
1998-12-08,12.89,12.96,12.74,12.96,68000
1998-12-09,13.00,13.06,12.90,13.00,31300
1998-12-10,12.70,13.00,12.70,12.76,29000
1998-12-11,12.77,13.00,12.66,12.98,23200
1998-12-14,12.98,12.98,12.60,12.61,37500
1998-12-15,12.80,12.80,12.39,12.70,47000
1998-12-16,12.80,12.80,12.60,12.64,26500
1998-12-17,12.68,12.68,12.35,12.46,54200
1998-12-18,12.46,12.50,12.01,12.20,54300
1998-12-21,12.33,12.95,11.82,12.26,107700
1998-12-22,12.38,12.64,12.30,12.56,141600
1998-12-23,12.55,12.55,12.30,12.40,183100
1998-12-24,12.50,12.50,12.40,12.41,134700
1998-12-25,12.41,12.52,12.35,12.41,121800
1998-12-28,12.41,12.42,12.04,12.08,151600
1998-12-29,11.91,12.16,11.90,12.00,28600
1998-12-30,12.15,12.20,11.86,12.05,46100
1998-12-31,12.00,12.05,11.90,12.00,24900
1999-01-04,11.90,11.95,11.70,11.70,29600
1999-01-05,11.62,11.62,11.40,11.48,41300
1999-01-06,11.45,11.75,11.25,11.56,30700
1999-01-07,11.40,11.79,11.40,11.56,17800
1999-01-08,11.80,11.95,11.73,11.92,29100
1999-01-11,11.90,11.90,11.68,11.85,33900
1999-01-12,11.72,11.94,11.72,11.74,29000
1999-01-13,11.70,11.99,11.60,11.85,79500
1999-01-14,11.90,11.90,11.41,11.64,46600
1999-01-15,11.52,11.65,11.51,11.60,41600
1999-01-18,11.40,11.84,11.32,11.77,57000
1999-01-19,11.60,11.85,11.60,11.80,45300
1999-01-20,11.77,11.90,11.75,11.82,28300
1999-01-21,11.76,11.89,11.68,11.83,23200
1999-01-22,11.82,11.99,11.82,11.88,45500
1999-01-25,11.88,12.10,11.84,11.95,97700
1999-01-26,11.88,11.99,11.71,11.80,49200
1999-01-27,11.82,12.17,11.60,11.92,43900
1999-01-28,12.00,12.00,11.76,11.76,35800
1999-01-29,11.76,11.88,11.70,11.82,50100
1999-02-01,11.85,11.98,11.61,11.68,34400
1999-02-02,11.53,11.78,11.00,11.44,60400
1999-02-03,11.50,11.56,11.30,11.43,35400
1999-02-04,11.40,11.40,11.00,11.01,71100
1999-02-05,11.05,11.38,11.05,11.24,123700
1999-02-08,11.10,11.18,11.00,11.01,106900
1999-02-09,11.00,11.26,10.81,10.99,92100
1999-03-01,11.00,11.20,10.55,11.10,61600
1999-03-02,10.96,11.34,10.96,11.10,42500
1999-03-03,11.20,11.30,11.01,11.30,53500
1999-03-04,11.28,11.38,11.24,11.30,93900
1999-03-05,11.40,11.45,11.19,11.36,122600
1999-03-08,11.28,11.55,11.19,11.49,95900
1999-03-09,11.53,11.58,11.36,11.54,107500
1999-03-10,11.54,11.60,11.30,11.47,137100
1999-03-11,11.46,11.52,11.35,11.46,113800
1999-03-12,11.50,11.72,11.46,11.70,119100
1999-03-15,11.75,11.83,11.66,11.80,105900
1999-03-16,11.85,11.85,11.68,11.79,66700
1999-03-17,11.75,12.25,11.75,11.98,360700
1999-03-18,11.95,11.95,11.68,11.72,112600
1999-03-19,11.75,11.98,11.65,11.94,85200
1999-03-22,11.98,11.98,11.75,11.78,127500
1999-03-23,11.75,11.82,11.66,11.69,65600
1999-03-24,11.73,11.83,11.66,11.69,46000
1999-03-25,11.75,11.75,11.56,11.56,56000
1999-03-26,11.55,11.72,11.50,11.60,64700
1999-03-29,11.66,11.72,11.50,11.60,57300
1999-03-30,11.63,11.79,11.63,11.64,54700
1999-03-31,11.60,11.60,11.47,11.52,88700
1999-04-01,11.51,11.55,11.40,11.45,84000
1999-04-02,11.45,11.63,11.40,11.63,90600
1999-04-05,11.65,11.78,11.65,11.76,86200
1999-04-06,11.85,11.89,11.57,11.66,80200
1999-04-07,11.62,11.68,11.45,11.49,136800
1999-04-08,11.45,11.65,11.40,11.47,150400
1999-04-09,11.51,11.58,11.33,11.40,152100
1999-04-12,11.45,11.45,11.08,11.22,119600
1999-04-13,11.10,11.21,11.04,11.21,34100
1999-04-14,11.16,11.60,11.16,11.59,77200
1999-04-15,11.55,11.59,11.40,11.46,98000
1999-04-19,11.20,11.59,11.20,11.54,104800
1999-04-20,11.60,11.68,11.35,11.64,105400
1999-04-21,11.69,11.70,11.25,11.33,117700
1999-04-22,11.50,11.50,10.60,10.72,217000
1999-04-23,10.86,11.30,10.86,11.04,97300
