Date,Open,High,Low,Close,Vol
2015-09-09,9.36,9.36,9.25,9.32,1694929
2015-09-10,9.35,9.39,9.31,9.33,1493458
2015-09-11,9.34,9.38,9.30,9.37,2228787
2015-09-14,9.31,9.40,9.31,9.40,1481057
2015-09-15,9.37,9.43,9.37,9.42,2156485
2015-09-16,9.42,9.45,9.33,9.37,1832306
2015-09-17,9.35,9.40,9.34,9.39,1275058
2015-09-18,9.41,9.43,9.36,9.40,715202
2015-09-21,9.40,9.44,9.37,9.43,1199156
2015-09-22,9.40,9.45,9.36,9.43,1698731
2015-09-23,9.37,9.44,9.37,9.42,412631
2015-09-24,9.39,9.43,9.39,9.43,837400
2015-09-25,9.39,9.43,9.39,9.43,361900
2015-09-28,9.40,9.43,9.40,9.43,171000
2015-09-29,9.40,9.44,9.40,9.43,1182456
2015-09-30,9.43,9.47,9.42,9.47,778930
2015-10-08,9.42,9.47,9.42,9.46,621130
2015-10-09,9.45,9.47,9.44,9.46,405667
2015-10-12,9.45,9.47,9.37,9.41,946700
2015-10-13,9.43,9.43,9.35,9.36,418438
2015-10-14,9.35,9.46,9.33,9.39,652610
2015-10-15,9.37,9.37,9.27,9.27,2359800
2015-10-16,9.23,9.25,9.16,9.22,2414997
2015-10-19,9.16,9.21,9.15,9.19,3595336
2015-10-20,9.18,9.29,9.17,9.26,4289788
2015-10-21,9.25,9.42,9.25,9.40,3124249
2015-10-22,9.40,9.40,9.35,9.36,2562160
2015-10-23,9.31,9.39,9.27,9.36,1687748
2015-10-26,9.36,9.37,9.30,9.36,2162197
2015-10-27,9.35,9.41,9.35,9.37,24970265
2015-10-28,9.43,9.45,9.36,9.45,16721297
2015-10-29,9.44,9.47,9.42,9.46,8208587
2015-10-30,9.45,9.49,9.44,9.49,6025579
2015-11-02,9.48,9.51,9.48,9.50,4582470
2015-11-03,9.50,9.55,9.47,9.54,5206519
2015-11-04,9.53,9.55,9.42,9.42,8530762
2015-11-05,9.42,9.46,9.35,9.36,6341237
2015-11-06,9.40,9.41,9.35,9.38,6801522
2015-11-09,9.28,9.30,9.15,9.17,4640856
2015-11-10,9.15,9.20,9.15,9.18,3067691
2015-11-11,9.18,9.28,9.18,9.28,3526594
2015-11-12,9.27,9.31,9.24,9.31,4554193
2015-11-13,9.30,9.37,9.30,9.36,2575410
2015-11-16,9.36,9.40,9.31,9.33,4106847
2015-11-17,9.33,9.34,9.24,9.27,2580807
2015-11-18,9.28,9.29,9.23,9.27,664800
2015-11-19,9.25,9.32,9.23,9.31,2613919
2015-11-20,9.30,9.34,9.25,9.32,2123758
2015-11-23,9.32,9.35,9.24,9.30,1588143
2015-11-24,9.31,9.31,9.25,9.30,4515106
2015-11-25,9.29,9.30,9.26,9.29,2121400
2015-11-26,9.26,9.29,9.25,9.28,1892500
2015-11-27,9.29,9.31,9.25,9.28,2005444
2015-11-30,9.30,9.30,9.23,9.26,1769700
2015-12-01,9.24,9.27,9.23,9.26,1984350
2015-12-02,9.26,9.28,9.24,9.26,3562400
2015-12-03,9.25,9.27,9.23,9.26,781900
2015-12-04,9.26,9.29,9.25,9.29,849803
2015-12-07,9.29,9.33,9.26,9.33,2997864
2015-12-08,9.35,9.38,9.34,9.38,2922702
2015-12-09,9.37,9.40,9.35,9.36,1158700
2015-12-10,9.37,9.38,9.35,9.38,1066701
2015-12-11,9.36,9.39,9.36,9.37,1583100
2015-12-14,9.36,9.37,9.31,9.35,3163788
2015-12-15,9.32,9.36,9.32,9.36,2141884
2015-12-17,9.19,9.20,9.15,9.20,3936806
2015-12-18,9.16,9.23,9.16,9.21,2530968
2015-12-21,9.21,9.29,9.20,9.24,3097834
2015-12-22,9.24,9.26,9.18,9.26,935083
2015-12-23,9.24,9.28,9.20,9.25,907483
2015-12-24,9.24,9.25,9.22,9.24,259834
2015-12-25,9.22,9.24,9.22,9.24,217283
2015-12-28,9.24,9.30,9.24,9.27,771046
2015-12-29,9.26,9.29,9.26,9.29,385967
2015-12-30,9.29,9.32,9.26,9.31,765472
2015-12-31,9.28,9.34,9.28,9.33,2657406
2016-01-04,9.34,9.34,9.28,9.28,441191
2016-01-05,9.28,9.32,9.28,9.29,1714900
2016-01-06,9.30,9.40,9.29,9.38,4590447
2016-01-07,9.38,9.39,9.36,9.39,119000
2016-01-08,9.35,9.42,9.35,9.42,1549442
2016-01-11,9.41,9.54,9.39,9.51,2761452
2016-01-12,9.51,9.57,9.47,9.57,2527200
2016-01-13,9.57,9.69,9.53,9.64,1838958
2016-01-14,9.66,9.68,9.56,9.56,1296162
2016-01-15,9.53,9.67,9.53,9.63,333090
2016-01-18,9.63,9.66,9.62,9.66,1308475
2016-01-19,9.61,9.64,9.58,9.62,508936
2016-01-20,9.58,9.62,9.58,9.60,168957
2016-01-21,9.60,9.63,9.60,9.63,60016
2016-01-22,9.58,9.70,9.58,9.60,33318
2016-01-25,9.57,9.58,9.55,9.56,276100
2016-01-26,9.56,9.65,9.56,9.62,548400
2016-01-27,9.61,9.63,9.56,9.60,586300
2016-01-28,9.62,9.65,9.59,9.65,1729147
2016-01-29,9.64,9.66,9.62,9.65,1715609
2016-02-01,9.66,9.72,9.66,9.72,606700
2016-02-02,9.63,9.77,9.62,9.77,1626886
2016-02-03,9.73,9.76,9.70,9.72,1326600
2016-02-04,9.73,9.77,9.68,9.73,1234600
2016-02-05,9.72,9.77,9.72,9.76,327200
2016-02-15,9.74,9.77,9.65,9.75,547300
2016-02-16,9.75,9.77,9.70,9.74,983100
2016-02-17,9.75,9.76,9.73,9.75,442500
2016-02-18,9.73,9.76,9.73,9.75,100300
2016-02-19,9.76,9.76,9.74,9.75,18800
2016-02-22,9.75,9.76,9.74,9.75,178860
2016-02-23,9.72,9.75,9.69,9.70,245747
2016-02-24,9.71,9.74,9.70,9.70,1002426
2016-02-25,9.69,9.75,9.68,9.75,5234824
2016-02-26,9.73,9.76,9.72,9.73,6852038
2016-02-29,9.73,9.75,9.72,9.75,1673254
2016-03-01,9.75,9.76,9.74,9.74,4950444
2016-03-02,9.74,9.75,9.72,9.73,1345810
2016-03-03,9.73,9.74,9.72,9.73,1211260
2016-03-04,9.75,9.75,9.73,9.75,625402
2016-03-07,9.74,9.76,9.74,9.75,1020400
2016-03-08,9.75,9.79,9.75,9.78,2428203
2016-03-09,9.77,9.80,9.77,9.80,1669136
2016-03-10,9.80,9.82,9.78,9.82,796934
2016-03-11,9.80,9.82,9.80,9.82,515812
2016-03-14,9.83,9.84,9.80,9.80,1813753
2016-03-15,9.83,9.83,9.78,9.82,1260728
2016-03-16,9.82,9.83,9.81,9.83,814974
2016-03-17,9.82,9.86,9.81,9.86,1960978
2016-03-18,9.84,9.89,9.80,9.82,1685703
2016-03-21,9.80,9.83,9.76,9.76,1293400
2016-03-22,9.76,9.77,9.75,9.75,1741594
2016-03-23,9.74,9.76,9.74,9.74,1325045
2016-03-24,9.74,9.75,9.72,9.74,22082453
2016-03-25,9.74,9.77,9.73,9.76,6409586
2016-03-28,9.76,9.77,9.73,9.76,4918374
2016-03-29,9.73,9.76,9.73,9.75,2304220
2016-03-30,9.74,9.75,9.69,9.71,4277613
2016-03-31,9.69,9.71,9.68,9.71,2767523
2016-04-01,9.71,9.71,9.67,9.71,1465248
2016-04-05,9.71,9.71,9.67,9.69,4380729
2016-04-06,9.64,9.71,9.64,9.70,4161035
2016-04-07,9.70,9.73,9.70,9.73,2190256
2016-04-08,9.73,9.75,9.73,9.74,1934872
2016-04-11,9.73,9.75,9.72,9.73,6361294
2016-04-12,9.74,9.76,9.72,9.75,2126950
2016-04-13,9.75,9.75,9.70,9.73,2091100
2016-04-14,9.70,9.75,9.70,9.75,3155723
2016-04-15,9.74,9.74,9.71,9.74,1140550
2016-04-18,9.74,9.76,9.73,9.74,1154800
2016-04-19,9.73,9.76,9.73,9.76,848600
2016-04-20,9.75,9.76,9.73,9.76,1333576
2016-04-21,9.75,9.76,9.73,9.76,890300
2016-04-22,9.75,9.76,9.73,9.74,406850
2016-04-25,9.72,9.74,9.70,9.74,986500
2016-04-26,9.73,9.73,9.72,9.73,167600
2016-04-27,9.71,9.73,9.65,9.73,2122578
2016-04-28,9.71,9.74,9.71,9.73,1224800
2016-04-29,9.72,9.75,9.71,9.74,891900
2016-05-03,9.71,9.75,9.71,9.72,1052615
2016-05-04,9.74,9.76,9.72,9.74,693200
2016-05-05,9.75,9.77,9.74,9.74,2206216
2016-05-06,9.74,9.76,9.73,9.75,592000
2016-05-09,9.72,9.76,9.72,9.76,547862
2016-05-10,9.74,9.75,9.74,9.75,326116
2016-05-11,9.75,9.76,9.74,9.75,184600
2016-05-12,9.74,9.76,9.74,9.75,287350
2016-05-13,9.75,9.77,9.75,9.76,1060409
2016-05-16,9.77,9.77,9.76,9.77,169600
2016-05-17,9.78,9.78,9.76,9.76,90350
2016-05-18,9.76,9.79,9.75,9.79,220200
2016-05-19,9.79,9.79,9.78,9.79,76216
2016-05-20,9.77,9.79,9.77,9.79,150500
2016-05-23,9.77,9.80,9.77,9.80,357500
2016-05-24,9.80,9.83,9.78,9.82,733110
2016-05-25,9.82,9.87,9.79,9.83,1386096
2016-05-26,9.83,9.83,9.81,9.83,97200
2016-05-27,9.82,9.84,9.80,9.84,582511
2016-05-30,9.84,9.84,9.80,9.83,201829
2016-05-31,9.81,9.81,9.80,9.81,160150
2016-06-01,9.78,9.81,9.78,9.81,911696
2016-06-02,9.80,9.84,9.80,9.84,212200
2016-06-03,9.84,9.85,9.82,9.85,1393766
2016-06-06,9.84,9.88,9.84,9.88,1111523
2016-06-07,9.86,9.89,9.85,9.89,951900
2016-06-08,9.86,9.87,9.85,9.87,887703
2016-06-13,9.86,9.86,9.84,9.84,948755
2016-06-14,9.85,9.85,9.84,9.84,847800
2016-06-15,9.84,9.85,9.83,9.83,205300
2016-06-16,9.85,9.85,9.83,9.84,589444
2016-06-17,9.83,9.86,9.83,9.86,835200
2016-06-20,9.86,9.87,9.85,9.87,332314
2016-06-21,9.87,9.87,9.87,9.87,223600
2016-06-22,9.88,9.91,9.88,9.91,1287133
2016-06-23,9.91,9.95,9.89,9.95,1768300
2016-06-24,9.94,9.95,9.92,9.94,328200
2016-06-27,9.93,9.96,9.93,9.96,423464
2016-06-28,9.94,9.98,9.94,9.97,2284800
2016-06-29,9.97,9.98,9.93,9.96,1420700
2016-06-30,9.94,10.01,9.94,10.00,575275
2016-07-01,10.00,10.01,9.99,10.01,788400
2016-07-04,10.02,10.02,9.98,10.00,599300
2016-07-05,9.98,9.98,9.96,9.96,437600
2016-07-06,9.94,9.97,9.94,9.97,88600
2016-07-07,9.97,9.98,9.94,9.97,627031
2016-07-08,9.98,10.09,9.97,9.99,738100
2016-07-11,9.99,10.03,9.97,10.01,1177900
2016-07-12,10.01,10.02,9.97,10.02,478050
2016-07-13,10.00,10.01,9.96,9.98,476931
2016-07-14,9.97,10.01,9.97,10.00,894000
2016-07-15,9.97,10.01,9.96,10.00,491186
2016-07-18,9.99,10.06,9.99,10.02,210800
2016-07-19,9.99,10.04,9.99,10.02,1023231
2016-07-20,10.02,10.03,10.00,10.03,312200
2016-07-21,10.03,10.10,10.03,10.07,262300
2016-07-22,10.02,10.11,9.98,10.11,935600
2016-07-25,10.09,10.14,10.02,10.13,504956
2016-07-26,10.08,10.27,10.08,10.16,1357754
2016-07-27,10.16,10.42,10.13,10.36,565300
2016-07-28,10.15,10.30,10.15,10.27,55500
2016-07-29,10.16,10.29,10.16,10.22,12300
2016-08-01,10.17,10.24,10.17,10.20,1775
2016-08-02,10.24,10.24,10.11,10.18,303800
2016-08-03,10.12,10.35,10.12,10.20,868631
2016-08-04,10.12,10.20,10.12,10.19,1073700
2016-08-05,10.19,10.26,10.19,10.22,7641077
2016-08-08,10.22,10.24,10.22,10.24,1010400
2016-08-09,10.23,10.24,10.22,10.24,983700
2016-08-10,10.24,10.29,10.24,10.24,1183246
2016-08-11,10.27,10.32,10.27,10.29,1820500
2016-08-12,10.31,10.37,10.31,10.34,3363500
2016-08-15,10.31,10.36,10.26,10.28,1415731
2016-08-16,10.26,10.30,10.21,10.27,847653
2016-08-17,10.28,10.34,10.27,10.34,1558034
2016-08-18,10.34,10.37,10.33,10.37,1031300
2016-08-19,10.37,10.42,10.37,10.39,710600
2016-08-22,10.39,10.40,10.39,10.40,333600
2016-08-23,10.31,10.41,10.31,10.38,1570200
2016-08-24,10.38,10.39,10.34,10.35,934200
2016-08-25,10.31,10.37,10.31,10.35,386800
2016-08-26,10.36,10.41,10.36,10.37,246400
2016-08-29,10.40,10.40,10.37,10.37,77500
2016-08-30,10.35,10.38,10.35,10.37,29300
2016-08-31,10.38,10.39,10.38,10.38,101900
2016-09-01,10.38,10.39,10.37,10.39,2028000
2016-09-02,10.37,10.38,10.37,10.37,503800
2016-09-05,10.38,10.38,10.36,10.38,1002100
2016-09-06,10.36,10.38,10.36,10.38,2610210
2016-09-07,10.36,10.39,10.36,10.39,405600
2016-09-08,10.39,10.40,10.37,10.40,533010
2016-09-09,10.41,10.44,10.41,10.43,176600
2016-09-12,10.40,10.48,10.40,10.47,283400
2016-09-13,10.44,10.47,10.44,10.46,11700
2016-09-14,10.44,10.48,10.44,10.48,1228100
2016-09-19,10.49,10.49,10.47,10.48,750200
2016-09-20,10.48,10.50,10.47,10.50,808200
2016-09-21,10.51,10.52,10.51,10.51,93900
2016-09-22,10.50,10.56,10.50,10.56,362600
2016-09-23,10.52,10.57,10.52,10.56,186310
2016-09-26,10.53,10.58,10.53,10.54,71500
2016-09-27,10.58,10.58,10.52,10.55,4300
2016-09-28,10.56,10.56,10.56,10.56,2100
2016-09-29,10.57,10.57,10.54,10.54,23000
2016-09-30,10.55,10.55,10.55,10.55,80100
2016-10-10,10.61,10.61,10.54,10.59,188319
2016-10-11,10.59,10.69,10.59,10.66,70510
2016-10-12,10.73,10.73,10.67,10.73,759309
2016-10-13,10.72,10.78,10.72,10.75,814109
2016-10-14,10.76,10.78,10.73,10.78,883532
2016-10-17,10.79,10.81,10.76,10.76,3060405
2016-10-18,10.77,10.80,10.77,10.78,238800
2016-10-19,10.77,10.80,10.77,10.78,64480
2016-10-20,10.80,10.81,10.78,10.81,511200
2016-10-21,10.78,10.84,10.78,10.83,30600
2016-10-24,10.83,10.86,10.82,10.86,2395196
2016-10-25,10.85,10.86,10.83,10.85,545900
2016-10-26,10.85,10.85,10.71,10.75,2745306
2016-10-27,10.73,10.73,10.59,10.67,2165621
2016-10-28,10.67,10.72,10.67,10.67,380200
2016-10-31,10.63,10.66,10.60,10.65,31900
2016-11-01,10.64,10.65,10.59,10.64,421800
2016-11-02,10.64,10.64,10.61,10.63,354347
2016-11-03,10.62,10.69,10.62,10.65,724850
2016-11-04,10.68,10.70,10.65,10.70,252000
2016-11-07,10.70,10.70,10.66,10.68,423300
2016-11-08,10.67,10.73,10.67,10.70,940518
2016-11-09,10.70,10.70,10.67,10.68,257400
2016-11-10,10.66,10.70,10.66,10.67,139032
2016-11-11,10.64,10.67,10.61,10.61,114400
2016-11-14,10.61,10.62,10.53,10.54,434700
2016-11-15,10.52,10.52,10.50,10.52,15400
2016-11-16,10.54,10.62,10.54,10.62,287200
2016-11-17,10.62,10.63,10.31,10.60,153530
2016-11-18,10.59,10.61,10.53,10.58,85300
2016-11-21,10.65,10.65,10.50,10.50,350800
2016-11-22,10.56,10.56,10.50,10.54,855630
2016-11-23,10.54,10.65,10.53,10.53,145200
2016-11-24,10.54,10.61,10.53,10.55,146100
2016-11-25,10.86,10.86,10.55,10.57,281600
2016-11-28,10.50,10.65,10.50,10.60,167600
2016-11-29,10.53,10.68,10.53,10.63,384400
2016-11-30,10.63,10.63,10.56,10.63,182500
2016-12-01,10.82,10.82,10.58,10.63,357700
2016-12-02,10.63,10.63,10.50,10.58,328600
2016-12-05,10.49,10.60,10.17,10.17,943700
2016-12-06,10.59,10.59,10.29,10.41,241100
2016-12-07,10.34,10.45,10.34,10.34,111600
2016-12-08,10.40,10.40,10.34,10.37,10400
2016-12-09,10.33,10.37,10.32,10.36,34300
2016-12-12,10.26,10.27,10.18,10.18,9748
2016-12-13,10.13,10.18,9.81,10.09,21200
2016-12-14,10.06,10.15,10.06,10.14,1102841
2016-12-15,9.93,10.08,9.93,10.08,784300
2016-12-19,9.98,9.98,9.65,9.86,26600
2016-12-20,9.79,9.79,9.57,9.69,6300
2016-12-21,9.56,9.73,9.56,9.63,12100
2016-12-22,9.67,9.73,9.67,9.73,1184054
2016-12-23,9.71,9.75,9.71,9.72,278399
2016-12-26,9.71,9.73,9.68,9.71,883714
2016-12-27,9.71,9.74,9.70,9.74,432705
2016-12-28,9.72,9.73,9.71,9.72,539206
2016-12-29,9.71,9.80,9.71,9.76,975871
2016-12-30,9.78,9.85,9.78,9.84,1635300
2017-01-03,9.84,9.84,9.80,9.83,52600
2017-01-04,9.80,9.87,9.80,9.87,14500
2017-01-05,9.88,9.88,9.86,9.88,44900
2017-01-06,9.85,9.94,9.85,9.94,514900
2017-01-09,9.93,10.01,9.93,10.00,25525
2017-01-10,10.00,10.01,9.99,10.00,6670000
2017-01-11,9.99,9.99,9.95,9.95,1689432
2017-01-12,9.93,9.95,9.93,9.93,729166
2017-01-13,9.90,9.94,9.89,9.92,1399626
2017-01-16,9.87,9.90,9.87,9.89,170000
2017-01-17,9.89,10.10,9.87,9.96,1851900
2017-01-18,9.92,9.96,9.91,9.93,168800
2017-01-19,9.94,9.94,9.92,9.92,21700
2017-01-20,9.93,9.94,9.91,9.94,11200
2017-01-23,9.96,9.98,9.95,9.97,10078
2017-01-24,9.95,9.98,9.95,9.97,7200
2017-01-25,9.97,9.97,9.90,9.92,114600
2017-01-26,9.92,9.95,9.90,9.91,593886
2017-02-03,9.94,9.94,9.86,9.88,67800
2017-02-06,9.82,9.90,9.82,9.90,200500
2017-02-07,9.87,9.89,9.83,9.89,358900
2017-02-08,9.86,9.90,9.86,9.90,1126311
2017-02-09,9.90,9.91,9.88,9.91,687659
2017-02-10,9.89,9.91,9.89,9.91,127500
2017-02-13,9.91,9.94,9.91,9.94,969500
2017-02-14,9.94,9.95,9.91,9.95,1117100
2017-02-15,9.93,9.94,9.92,9.92,387261
2017-02-16,9.90,9.93,9.90,9.93,41418
2017-02-17,9.93,9.96,9.93,9.95,71177
2017-02-20,9.96,9.97,9.93,9.96,79401
2017-02-21,9.95,9.98,9.94,9.98,691500
2017-02-22,9.98,10.02,9.98,9.99,427700
2017-02-23,9.99,10.02,9.96,10.01,285744
2017-02-24,10.02,10.13,10.00,10.04,1745744
2017-02-27,10.04,10.04,9.98,9.98,634500
2017-02-28,10.01,10.01,10.00,10.00,133600
2017-03-01,9.95,10.00,9.95,9.97,803300
2017-03-02,10.00,10.00,9.95,9.95,65300
2017-03-03,9.98,9.98,9.92,9.95,68100
2017-03-06,9.95,9.98,9.92,9.97,550714
2017-03-07,9.97,10.04,9.97,10.04,19277
2017-03-08,10.03,10.03,10.02,10.02,9500
2017-03-09,10.02,10.02,9.96,9.96,64900
2017-03-10,9.96,10.01,9.96,10.01,12759
2017-03-13,10.03,10.07,10.03,10.07,189977
2017-03-14,10.07,10.11,10.05,10.07,180400
2017-03-15,10.04,10.38,10.04,10.08,134806
2017-03-16,10.03,10.18,10.03,10.11,122800
2017-03-17,10.07,10.16,10.07,10.15,81000
2017-03-20,10.03,10.14,10.03,10.14,2300
2017-03-21,10.11,10.13,10.09,10.13,72800
2017-03-22,10.14,10.14,10.13,10.14,158500
2017-03-23,10.13,10.19,10.01,10.15,277600
2017-03-24,10.07,10.19,10.06,10.17,172300
2017-03-27,10.06,10.19,10.06,10.16,8647
2017-03-28,10.19,10.19,10.16,10.16,13300
2017-03-29,10.09,10.10,10.09,10.10,27800
2017-03-30,10.02,10.18,9.91,10.16,227945
2017-03-31,9.93,10.04,9.93,10.04,162200
2017-04-05,10.04,10.14,9.96,10.14,251567
2017-04-06,10.13,10.14,10.07,10.08,223500
2017-04-07,10.10,10.33,10.10,10.21,2902
2017-04-10,10.21,10.21,10.05,10.05,130300
2017-04-11,10.05,10.25,10.05,10.08,110647
2017-04-12,10.06,10.38,10.05,10.09,55700
2017-04-13,10.07,10.18,10.07,10.09,289207
2017-04-14,10.09,10.17,10.09,10.11,124800
2017-04-17,10.11,10.42,10.00,10.08,165700
2017-04-18,10.10,10.39,10.00,10.11,179200
2017-04-19,10.14,10.14,10.00,10.00,131850
2017-04-20,10.00,10.08,9.96,10.03,104900
2017-04-21,10.03,10.14,10.02,10.04,65200
2017-04-24,10.02,10.15,10.02,10.11,122200
2017-04-25,9.99,10.11,9.99,10.06,33900
2017-04-26,10.01,10.23,10.01,10.22,42700
2017-04-27,10.17,10.21,10.00,10.19,140600
2017-04-28,10.19,10.25,10.18,10.24,187100
2017-05-02,10.18,10.24,10.17,10.17,139800
2017-05-03,10.23,10.23,10.08,10.10,113200
2017-05-04,10.05,10.22,10.05,10.20,72200
2017-05-05,10.20,10.20,10.10,10.19,94900
2017-05-08,10.06,10.30,10.06,10.20,157100
2017-05-09,10.20,10.20,10.15,10.20,49500
2017-05-10,10.09,10.25,10.09,10.21,6700
2017-05-11,10.16,10.37,10.15,10.35,190306
2017-05-12,10.12,10.45,10.12,10.30,370000
2017-05-15,10.30,10.44,10.30,10.44,70787
2017-05-16,10.49,10.49,10.45,10.45,394834
2017-05-17,10.50,10.50,10.40,10.48,229500
2017-05-18,10.48,10.52,10.48,10.51,615900
2017-05-19,10.53,10.54,10.49,10.54,242300
2017-05-22,10.53,10.53,10.44,10.47,247700
2017-05-23,10.51,10.51,10.47,10.48,278600
2017-05-24,10.51,10.51,10.41,10.42,4135
2017-05-25,10.43,10.50,10.43,10.50,81700
2017-05-26,10.49,10.49,10.42,10.45,38500
2017-05-31,10.46,10.50,10.46,10.50,44221
2017-06-01,10.49,10.49,10.49,10.49,2400
2017-06-02,10.49,10.49,10.48,10.48,8700
2017-06-05,10.54,10.54,10.47,10.49,12200
2017-06-06,10.45,10.48,10.43,10.43,557703
2017-06-07,10.47,10.49,10.47,10.48,271403
2017-06-08,10.49,10.50,10.46,10.50,428300
2017-06-09,10.50,10.50,10.50,10.50,20000
2017-06-12,10.47,10.48,10.47,10.48,24000
2017-06-13,10.48,10.50,10.48,10.50,87600
2017-06-15,10.52,10.52,10.44,10.52,26200
2017-06-16,10.53,10.53,10.47,10.47,2400
2017-06-19,10.47,10.51,10.47,10.48,120800
2017-06-20,10.53,10.53,10.53,10.53,4600
2017-06-21,10.50,10.54,10.50,10.54,296300
2017-06-22,10.53,10.60,10.53,10.56,776800
2017-06-23,10.41,10.56,10.41,10.56,41600
2017-06-26,10.57,10.60,10.57,10.57,244100
2017-06-27,10.51,10.60,10.51,10.60,45680
2017-06-28,10.59,10.60,10.57,10.60,88000
2017-06-29,10.60,10.60,10.60,10.60,148600
2017-06-30,10.60,10.60,10.58,10.60,121600
2017-07-03,10.60,10.60,10.59,10.59,13700
2017-07-04,10.55,10.55,10.55,10.55,1000
2017-07-05,10.60,10.60,10.60,10.60,200
2017-07-07,10.45,10.53,10.45,10.53,245
2017-07-10,10.53,10.53,10.53,10.53,300
2017-07-11,10.41,10.41,10.41,10.41,2600
2017-07-12,10.41,10.41,10.41,10.41,800
2017-07-17,10.35,10.35,10.33,10.33,20000
2017-07-19,10.37,10.60,10.37,10.60,50605
2017-07-21,10.36,10.36,10.33,10.36,36312
2017-07-24,10.22,10.22,10.22,10.22,3700
2017-07-26,10.25,10.25,10.25,10.25,700
2017-07-27,10.20,10.20,10.20,10.20,5000
2017-07-28,10.29,10.29,10.29,10.29,5100
2017-07-31,10.24,10.32,10.24,10.32,6110
2017-08-01,10.48,10.48,10.48,10.48,5000
2017-08-08,10.14,10.14,10.14,10.14,100
2017-08-09,10.32,10.32,10.14,10.18,25001
2017-08-10,10.17,10.17,10.16,10.17,820100
2017-08-11,10.19,10.31,10.14,10.25,371100
2017-08-14,10.25,10.66,10.25,10.36,125135
2017-08-15,10.25,10.27,10.25,10.27,5700
2017-08-16,10.28,10.29,10.27,10.27,16201
2017-08-18,10.28,10.28,10.28,10.28,1
2017-08-21,10.13,10.13,10.13,10.13,800
2017-08-23,10.21,10.30,10.21,10.30,606500
2017-08-24,10.16,10.25,10.16,10.25,20100
2017-08-25,10.15,10.68,10.13,10.13,704800
2017-08-28,10.34,10.40,10.33,10.40,243500
2017-08-29,10.34,10.34,10.34,10.34,9600
2017-08-30,10.39,10.39,10.39,10.39,3000
2017-08-31,10.39,10.39,10.21,10.39,22101
2017-09-04,10.34,10.35,10.34,10.35,82501
2017-09-05,10.39,10.39,10.38,10.38,48700
2017-09-06,10.25,10.39,10.25,10.39,13000
2017-09-11,10.39,10.39,10.39,10.39,3400
2017-09-12,10.25,10.25,10.25,10.25,100
2017-09-14,10.30,10.30,10.30,10.30,200
2017-09-15,10.29,10.40,10.29,10.40,9200
2017-09-18,10.26,10.26,10.24,10.24,1100
2017-09-21,10.22,10.34,10.22,10.34,1200
2017-09-28,10.32,10.32,10.32,10.32,400
2017-09-29,10.20,10.20,10.20,10.20,17500
2017-10-09,10.24,10.24,10.20,10.21,337406
2017-10-10,10.23,10.45,10.21,10.45,244100
2017-10-11,10.45,10.45,10.44,10.45,490700
2017-10-12,10.34,10.45,10.34,10.44,130500
2017-10-13,10.44,10.44,10.44,10.44,18700
2017-10-16,10.45,10.45,10.25,10.25,1100
2017-10-17,10.25,10.25,10.25,10.25,200000
2017-10-18,10.35,10.35,10.25,10.32,772556
2017-10-19,10.19,10.32,10.19,10.32,134200
