Date,Open,High,Low,Close,Vol
2009-07-22,29.92,32.50,29.81,31.32,24467774
2009-07-23,31.20,31.49,30.50,31.01,14688678
2009-07-24,31.50,32.50,30.60,31.27,18176157
2009-07-27,31.27,31.95,30.31,31.40,15916451
2009-07-28,31.30,31.40,30.35,30.45,11843334
2009-07-29,30.20,30.29,27.41,28.12,14785697
2009-07-30,28.20,30.31,27.43,30.28,16531058
2009-07-31,30.63,31.48,30.00,30.94,17164766
2009-08-03,30.80,32.16,30.00,31.44,19482821
2009-08-04,31.45,33.02,30.61,32.80,23240211
2009-08-05,32.60,32.61,30.68,31.05,17362657
2009-08-06,30.72,30.75,29.50,29.81,10813511
2009-08-07,29.64,30.39,28.25,28.31,9357759
2009-08-10,28.85,29.19,27.70,28.31,7324162
2009-08-11,28.58,29.37,28.13,29.01,6204544
2009-08-12,29.01,29.01,27.43,27.48,6565068
2009-08-13,27.48,28.25,26.78,27.88,7088501
2009-08-14,27.95,28.32,27.15,27.15,6105789
2009-08-17,26.48,26.48,24.44,24.44,8615326
2009-08-18,23.70,24.79,23.51,24.57,6138925
2009-08-19,24.81,24.92,22.22,22.42,7358378
2009-08-20,22.55,24.30,22.55,24.00,10069442
2009-08-21,24.00,25.20,23.60,25.04,10885715
2009-08-24,25.18,25.75,24.80,25.44,8525570
2009-08-25,25.18,25.18,22.98,23.98,9775218
2009-08-26,23.80,24.67,23.20,24.21,4969470
2009-08-27,24.10,24.91,23.89,24.37,4959546
2009-08-28,24.37,24.85,23.47,23.62,4268560
2009-08-31,23.00,23.05,21.26,21.26,5949855
2009-09-01,20.14,21.68,20.14,20.70,4360627
2009-09-02,20.78,22.00,20.78,21.57,5895485
2009-09-03,21.60,23.36,21.38,23.30,7986345
2009-09-04,23.18,24.15,22.80,23.31,7738388
2009-09-07,23.36,24.18,23.36,23.63,6478270
2009-09-08,23.50,24.75,23.00,24.50,8551591
2009-09-09,24.95,25.15,24.36,24.78,8706691
2009-09-10,24.80,25.08,24.46,24.65,6770349
2009-09-11,24.40,25.48,24.30,25.07,7159728
2009-09-14,24.93,25.37,24.80,25.24,5386581
2009-09-15,25.30,26.77,25.26,26.08,9461620
2009-09-16,25.95,26.36,25.11,25.66,7086946
2009-09-17,25.72,26.35,25.72,25.99,5160772
2009-09-18,26.25,26.69,24.65,24.98,6948656
2009-09-21,24.29,25.50,23.80,25.38,5559502
2009-09-22,25.00,25.26,24.29,24.30,3662474
2009-09-23,24.40,24.80,23.05,23.22,4737555
2009-09-24,22.70,23.86,22.41,23.19,4220217
2009-09-25,23.00,23.25,22.75,23.03,3303763
2009-09-28,23.07,23.45,21.80,21.88,2908347
2009-09-29,21.89,22.17,21.03,21.69,2410876
2009-09-30,21.95,22.45,21.85,22.05,2577942
2009-10-09,22.70,24.26,22.70,24.26,6462489
2009-10-12,24.49,24.50,23.55,23.70,4885478
2009-10-13,23.89,25.00,23.75,24.40,5598129
2009-10-14,24.65,25.40,24.65,24.80,6929944
2009-10-15,25.18,25.39,24.60,24.89,5369353
2009-10-16,25.30,25.39,24.60,25.02,5369390
2009-10-19,25.15,25.85,24.85,25.75,7689088
2009-10-20,25.95,26.44,25.78,25.99,7967596
2009-10-21,25.97,26.18,24.90,25.57,6524209
2009-10-22,25.80,26.11,25.51,25.57,4507646
2009-10-23,25.58,27.00,25.58,26.81,14339347
2009-10-26,26.82,27.38,26.60,26.82,8562886
2009-10-27,26.69,26.69,25.50,25.51,8346602
2009-10-28,25.44,26.20,25.36,25.75,6228830
2009-10-29,25.12,25.29,24.63,24.65,5731730
2009-10-30,25.80,25.80,25.00,25.02,5172579
2009-11-02,24.20,25.98,24.00,25.81,6228417
2009-11-03,25.85,26.50,25.85,26.23,6690561
2009-11-04,26.24,26.66,26.03,26.30,5370348
2009-11-05,26.49,26.60,26.00,26.44,4638378
2009-11-06,26.58,26.99,26.32,26.80,8510651
2009-11-09,26.90,26.90,26.22,26.62,5740798
2009-11-10,27.00,27.30,26.50,26.51,6747270
2009-11-11,26.55,26.55,26.07,26.26,3786372
2009-11-12,26.26,26.68,26.21,26.34,3625033
2009-11-13,25.81,26.24,25.68,26.18,4323554
2009-11-16,26.55,28.80,26.52,28.80,22175762
2009-11-17,29.10,29.10,28.00,28.46,14154991
2009-11-18,28.77,30.07,28.70,28.99,16613991
2009-11-19,29.00,29.34,28.50,29.18,9564810
2009-11-20,28.95,29.33,28.50,29.17,7396838
2009-11-23,29.35,29.93,29.15,29.48,8188874
2009-11-24,29.79,30.10,28.00,28.25,13740112
2009-11-25,28.00,28.99,27.99,28.90,9046397
2009-11-26,29.30,29.60,27.58,27.81,10384493
2009-11-27,27.40,27.80,26.50,26.67,7234184
2009-11-30,26.81,27.80,26.81,27.79,6462671
2009-12-01,27.91,28.17,27.40,28.08,5122592
2009-12-02,28.23,28.66,28.02,28.49,6596142
2009-12-03,28.54,29.10,28.30,29.08,9077086
2009-12-04,28.88,29.97,28.13,28.98,11779284
2009-12-07,29.07,29.57,28.57,28.91,5520574
2009-12-08,28.92,29.00,28.25,28.46,4629594
2009-12-09,28.25,28.38,27.81,27.95,4080789
2009-12-10,28.06,28.28,27.80,27.98,2967043
2009-12-11,28.10,28.30,27.85,27.92,2647283
2009-12-14,28.00,28.18,27.00,28.07,3519915
2009-12-15,28.09,28.43,27.78,28.30,3707607
2009-12-16,28.04,28.80,28.03,28.28,4068312
2009-12-17,28.51,28.70,27.29,27.39,3642774
2009-12-18,27.17,27.20,26.50,26.55,3030170
2009-12-21,26.54,26.90,26.26,26.77,2126193
2009-12-22,26.82,27.10,25.70,25.71,3102863
2009-12-23,25.75,26.36,25.75,26.00,2758036
2009-12-24,26.06,27.20,26.06,27.10,4619285
2009-12-25,27.05,27.35,26.82,26.88,2179187
2009-12-28,27.20,27.48,26.95,27.14,2753534
2009-12-30,27.30,27.57,27.20,27.47,3608714
2009-12-31,27.59,27.88,27.25,27.65,3465048
2010-01-04,27.98,27.98,27.21,27.29,2459041
2010-01-05,27.58,28.20,27.55,28.14,4772030
2010-01-06,28.50,28.60,27.81,27.83,5459623
2010-01-07,28.00,28.37,26.91,27.11,4567508
2010-01-08,26.95,27.11,26.32,26.88,3132993
2010-01-11,27.41,27.65,26.70,26.73,2537929
2010-01-12,26.61,27.08,26.39,27.08,2970776
2010-01-13,26.50,26.80,26.10,26.19,4153234
2010-01-14,26.30,26.57,26.11,26.50,3206440
2010-01-15,26.49,26.75,26.32,26.67,2430325
2010-01-18,26.68,26.97,26.56,26.92,2536353
2010-01-19,27.15,27.78,26.95,27.22,3842645
2010-01-20,27.25,27.45,25.91,26.02,3742801
2010-01-21,25.91,26.28,25.07,25.50,3135283
2010-01-22,25.28,25.28,24.28,24.67,3395223
2010-01-25,24.50,25.05,24.10,24.58,1414986
2010-01-26,24.69,24.97,23.61,23.74,2013300
2010-01-27,23.54,24.35,22.62,23.71,2527983
2010-01-28,23.75,24.00,23.27,23.90,1347278
2010-01-29,24.00,24.30,23.70,23.92,1646806
2010-02-01,23.90,23.90,22.71,22.78,1826533
2010-02-02,23.00,23.70,23.00,23.04,1606303
2010-02-03,23.30,25.02,23.04,24.78,3874354
2010-02-04,24.46,24.46,24.01,24.15,2538263
2010-02-05,23.20,23.69,22.92,23.27,2164555
2010-02-08,23.28,24.03,23.03,23.50,1285515
2010-02-09,23.18,24.05,23.18,23.58,913484
2010-02-10,23.89,24.10,23.67,23.90,1164000
2010-02-11,23.97,24.17,23.90,23.98,1085313
2010-02-12,24.09,24.37,24.09,24.30,1286786
2010-02-22,24.48,24.58,23.82,23.92,1381502
2010-02-23,23.85,23.91,23.02,23.40,1457201
2010-02-24,23.20,23.79,22.96,23.77,1358995
2010-02-25,23.90,24.55,23.90,24.45,2118318
2010-02-26,24.30,24.86,24.15,24.42,2144353
2010-03-01,24.42,24.87,24.41,24.82,2068626
2010-03-02,24.75,24.99,24.00,24.28,2286119
2010-03-03,24.15,24.54,24.04,24.52,1983496
2010-03-04,24.65,24.79,23.98,24.02,2872539
2010-03-05,24.01,24.29,23.56,23.75,2259097
2010-03-08,23.99,24.23,23.90,23.99,1356553
2010-03-09,24.29,26.39,24.20,25.45,8424409
2010-03-10,25.30,25.30,24.60,24.83,3720610
2010-03-11,24.65,24.93,24.24,24.45,1934287
2010-03-12,24.45,24.70,24.06,24.13,1763497
2010-03-15,24.00,24.29,23.56,23.69,1740895
2010-03-16,23.64,23.90,23.56,23.77,1025420
2010-03-17,24.00,24.40,23.80,24.33,1456566
2010-03-18,24.40,24.88,24.10,24.58,2991884
2010-03-19,24.55,24.90,24.28,24.79,2935371
2010-03-22,24.67,24.96,24.60,24.78,2096056
2010-03-23,24.81,25.16,24.65,24.86,3578312
2010-03-24,25.14,25.67,25.00,25.21,4330549
2010-03-25,25.20,25.20,24.50,24.66,2897137
2010-03-26,24.66,25.05,24.43,24.88,1911675
2010-03-29,25.24,26.08,25.06,25.84,8461367
2010-03-30,25.90,26.05,25.60,25.97,4468932
2010-03-31,25.97,26.00,25.51,25.58,3625919
2010-04-01,25.58,26.17,25.58,26.03,4233978
2010-04-02,26.15,26.58,26.15,26.40,4918347
2010-04-06,26.57,27.22,26.22,26.45,5567418
2010-04-07,26.46,26.48,25.87,26.04,3956999
2010-04-08,26.00,26.09,25.70,25.71,2968409
2010-04-09,25.70,26.23,25.70,26.14,2753376
2010-04-12,26.30,26.65,25.74,25.91,3901890
2010-04-14,26.21,26.33,25.83,25.89,4346103
2010-04-15,26.00,26.50,25.75,26.33,5141211
2010-04-16,26.29,26.29,25.61,25.61,3124277
2010-04-19,25.18,25.18,24.15,24.18,4134196
2010-04-20,24.19,24.57,23.88,24.33,2191419
2010-04-21,24.50,25.10,24.21,25.00,2973524
2010-04-22,24.80,25.29,24.40,24.89,3294642
2010-04-23,25.42,27.10,25.42,26.02,11795585
2010-04-26,26.45,26.90,26.01,26.25,6508210
2010-04-27,26.10,26.35,25.30,26.26,4491031
2010-04-28,26.18,26.86,25.80,26.75,8651194
2010-04-29,26.99,27.13,25.77,25.80,6829657
2010-04-30,25.50,26.12,24.87,26.11,5162446
2010-05-04,25.71,26.39,24.98,26.16,4325501
2010-05-05,25.70,26.83,24.85,26.70,7044114
2010-05-06,26.20,26.58,25.00,25.06,5850898
2010-05-07,24.00,24.20,23.22,23.37,4861586
2010-05-10,23.40,23.95,23.10,23.79,2629325
2010-05-11,24.39,24.60,22.99,23.07,3104891
2010-05-12,23.00,23.28,22.30,22.78,2726156
2010-05-13,22.90,23.90,22.78,23.85,3038072
2010-05-14,23.60,23.96,23.50,23.78,2160856
2010-05-17,23.42,23.42,22.55,22.57,2239412
2010-05-18,22.45,23.66,22.45,23.45,2476943
2010-05-19,23.02,23.99,23.02,23.71,2894382
2010-05-20,19.30,19.76,19.10,19.13,3001945
2010-05-21,18.60,19.38,18.20,19.30,2588366
2010-05-24,19.45,20.39,19.31,20.17,4578315
2010-05-25,19.90,20.15,19.55,19.65,3148365
2010-05-26,19.64,19.91,19.40,19.41,1825859
2010-05-27,19.41,19.85,19.18,19.80,3534511
2010-05-28,20.12,20.29,19.69,19.69,3535259
2010-05-31,19.50,19.98,19.11,19.12,2575106
2010-06-01,18.94,19.20,18.72,18.93,1919717
2010-06-02,18.93,19.22,18.78,19.20,1606903
2010-06-03,19.35,19.41,18.80,18.82,1994804
2010-06-04,18.63,18.88,18.55,18.76,1675435
2010-06-07,18.46,18.51,18.15,18.22,2564872
2010-06-08,18.20,18.40,18.10,18.20,1617308
2010-06-09,18.35,18.94,18.32,18.85,3334578
2010-06-10,18.83,19.00,18.55,18.81,2163524
2010-06-11,18.95,19.50,18.95,19.27,3621414
2010-06-17,19.50,19.60,19.22,19.35,2802887
2010-06-18,19.55,19.55,18.60,18.76,2664240
2010-06-21,18.89,19.30,18.50,19.19,2330676
2010-06-22,19.19,19.27,18.88,18.90,3006106
2010-06-23,18.70,18.78,18.31,18.38,2752155
2010-06-24,18.39,18.57,18.32,18.40,1500538
2010-06-25,18.40,18.40,18.13,18.22,1626611
2010-06-28,18.22,18.66,18.17,18.26,1555733
2010-06-29,18.31,18.48,17.48,17.54,3752463
2010-06-30,17.50,17.76,16.98,17.03,1675974
2010-07-01,17.00,17.65,17.00,17.32,2379266
2010-07-02,17.40,17.50,16.00,16.74,2590947
2010-07-05,16.50,16.79,16.01,16.24,1604649
2010-07-06,16.26,16.99,16.18,16.91,2587586
2010-07-07,16.91,17.15,16.69,16.97,1723951
2010-07-08,17.04,17.21,16.70,16.76,1828962
2010-07-09,16.74,17.88,16.46,17.61,3746592
2010-07-12,17.86,18.35,17.66,18.12,5037016
2010-07-13,18.00,18.00,17.48,17.69,2569352
2010-07-14,17.99,18.20,17.70,17.85,2228461
2010-07-15,17.71,18.00,17.41,17.42,1672881
2010-07-16,17.31,17.88,17.30,17.84,2013072
2010-07-19,17.60,19.22,17.45,18.97,8271519
2010-07-20,19.00,19.46,18.80,19.25,5670351
2010-07-21,19.21,19.50,19.00,19.24,4565453
2010-07-22,19.10,19.39,19.04,19.34,3067376
2010-07-23,19.39,20.09,19.28,20.09,8252849
2010-07-26,20.01,21.76,19.69,20.86,8927817
2010-07-27,20.49,21.07,20.09,20.66,5684178
2010-07-28,20.45,21.67,20.30,21.49,8854415
2010-07-29,21.75,21.85,21.04,21.28,6756054
2010-07-30,21.28,21.28,20.50,20.74,5588538
2010-08-02,20.66,21.16,20.55,20.95,6089847
2010-08-03,21.00,21.60,20.85,20.85,8127047
2010-08-04,20.56,21.00,20.00,20.71,5825515
2010-08-05,20.64,20.77,20.20,20.30,4284391
2010-08-06,20.28,20.78,20.00,20.64,4647160
2010-08-09,20.66,21.25,20.61,21.08,5099359
2010-08-10,21.10,21.36,20.00,20.20,6377631
2010-08-11,20.15,20.44,20.00,20.28,3365150
2010-08-12,20.00,20.48,19.90,20.15,3007457
2010-08-13,20.14,20.56,19.90,20.55,3444274
2010-08-17,21.20,21.61,20.88,21.44,8715549
2010-08-18,21.40,22.15,21.30,22.06,11131795
2010-08-19,22.20,23.70,22.20,23.30,15960882
2010-08-20,23.25,23.69,22.50,22.76,8885625
2010-08-23,22.78,22.98,22.50,22.76,4910167
2010-08-24,22.76,22.97,22.30,22.83,4779373
2010-08-25,22.50,22.73,21.90,22.15,4150384
2010-08-26,22.51,23.63,22.38,22.49,7909640
2010-08-27,22.18,22.60,21.78,22.23,3911187
2010-08-30,22.48,22.73,22.20,22.41,5612636
2010-08-31,22.35,22.35,21.95,22.10,5019345
2010-09-01,22.02,23.01,22.02,22.50,7700326
2010-09-02,23.00,23.15,22.45,22.64,9286913
2010-09-03,22.68,22.90,22.06,22.28,6872310
2010-09-06,22.31,23.25,22.31,23.14,9597904
2010-09-07,23.33,23.40,22.72,22.89,8169707
2010-09-08,22.78,22.99,22.50,22.98,5488403
2010-09-09,23.00,23.00,22.00,22.12,7281664
2010-09-10,22.50,22.98,22.33,22.59,10592374
2010-09-13,22.50,22.97,22.31,22.88,8859492
2010-09-14,22.86,22.87,22.40,22.49,5253933
2010-09-15,22.48,22.90,21.91,22.01,6503822
2010-09-16,21.98,22.18,20.70,21.19,5651483
2010-09-17,21.23,21.42,21.01,21.10,2355425
2010-09-20,21.11,21.46,20.83,21.25,3134335
2010-09-21,21.31,21.48,21.08,21.12,1773540
2010-09-27,21.25,21.61,21.10,21.48,2617382
2010-09-28,21.42,21.42,20.61,20.70,5061958
2010-09-29,20.70,21.70,20.57,20.98,5884886
2010-09-30,20.85,21.55,20.72,21.31,5142133
2010-10-08,21.85,23.40,21.85,23.20,21946919
2010-10-11,23.58,25.30,23.58,24.08,25173606
2010-10-12,24.05,25.83,23.61,25.23,22898541
2010-10-13,25.20,25.73,24.53,24.91,17529018
2010-10-14,25.10,26.00,24.75,25.34,20602159
2010-10-15,25.00,26.34,24.76,25.68,21714259
2010-10-18,25.49,26.30,24.23,24.85,18787739
2010-10-19,24.85,25.79,24.70,25.74,18096245
2010-10-20,24.50,28.18,24.49,26.93,28843806
2010-10-21,27.35,27.90,26.65,27.35,17841336
2010-10-22,27.15,28.77,26.91,27.27,19644668
2010-10-25,27.37,28.41,26.70,28.32,17951882
2010-10-26,28.60,28.88,27.81,28.07,16256714
2010-10-27,27.71,27.94,26.90,27.14,11026649
2010-10-28,26.90,27.43,26.66,26.70,8645835
2010-10-29,26.70,27.10,26.38,26.47,7459911
2010-11-01,26.64,28.15,26.60,27.95,12986552
2010-11-02,28.20,28.28,27.15,27.17,15106995
2010-11-03,27.10,27.13,26.00,26.10,8993685
2010-11-04,26.30,26.98,26.29,26.62,6789801
2010-11-05,27.31,27.78,26.68,26.81,7880743
2010-11-08,26.82,27.18,26.52,26.86,7526064
2010-11-09,26.85,27.68,26.49,27.63,10988376
2010-11-10,27.50,27.66,27.00,27.56,8504572
2010-11-11,27.51,28.90,27.39,27.51,21042063
2010-11-12,27.50,27.74,24.76,24.95,18084371
2010-11-15,24.86,25.45,24.01,24.63,8289595
2010-11-16,24.70,24.78,22.40,22.46,13185504
2010-11-17,22.00,23.43,21.95,22.50,10345495
2010-11-18,23.25,23.66,22.71,23.53,9676929
2010-11-19,23.90,23.93,22.76,23.61,7475285
2010-11-22,23.15,23.75,22.99,23.39,5481307
2010-11-23,23.29,23.29,22.00,22.73,6662705
2010-11-24,22.50,23.16,22.32,23.15,5234846
2010-11-25,23.30,23.58,23.01,23.50,7616269
2010-11-26,23.60,24.31,23.35,23.66,11166071
2010-11-29,23.49,23.50,22.86,22.99,5419216
2010-11-30,22.99,23.36,22.01,22.65,6521103
2010-12-01,22.49,22.78,22.34,22.45,4114448
2010-12-02,22.90,23.21,22.66,22.70,5295839
2010-12-03,22.74,22.95,22.50,22.73,3193899
2010-12-06,22.91,23.23,22.73,22.97,4961277
2010-12-07,22.98,23.45,22.31,23.16,5620079
2010-12-08,23.16,23.35,22.70,22.71,5043346
2010-12-09,22.55,22.84,22.23,22.27,3118846
2010-12-10,22.27,22.98,22.22,22.76,3410816
2010-12-13,23.00,23.81,22.99,23.67,8401823
2010-12-14,23.70,23.70,23.39,23.52,6342245
2010-12-15,23.52,24.30,23.50,23.74,9761790
2010-12-16,23.88,24.30,23.76,23.94,6953299
2010-12-17,23.80,23.89,23.41,23.74,3202282
2010-12-20,23.98,24.08,22.60,23.18,6095487
2010-12-21,23.21,23.99,23.20,23.91,5405181
2010-12-22,24.12,24.39,23.69,23.99,7916461
2010-12-23,23.91,24.79,23.91,24.58,10967178
2010-12-24,24.36,25.05,23.62,24.80,9785932
2010-12-27,24.79,26.49,24.30,24.51,15712248
2010-12-28,24.25,24.30,23.33,23.78,6397491
2010-12-29,23.76,23.95,23.00,23.77,4496205
2010-12-30,23.80,24.40,23.58,24.23,5506825
2010-12-31,24.29,25.55,24.22,25.52,10303523
2011-01-04,26.00,26.73,25.52,25.64,12190823
2011-01-05,25.20,26.17,25.06,26.11,8905367
2011-01-06,26.13,26.15,25.41,25.44,5830036
2011-01-07,25.32,25.60,24.50,24.75,5420620
2011-01-10,24.50,25.57,24.50,25.25,6435204
2011-01-11,25.25,25.50,24.50,25.50,4582099
2011-01-12,25.67,25.96,25.01,25.39,3846452
2011-01-13,25.70,25.70,24.68,24.89,5199676
2011-01-14,24.90,24.90,23.74,23.87,4070829
2011-01-17,23.79,24.25,22.81,22.95,4026806
2011-01-18,22.88,23.15,22.75,22.89,2249105
2011-01-19,23.00,23.67,22.96,23.63,4057800
2011-01-20,23.50,23.50,22.22,22.22,3995435
2011-01-21,22.23,22.76,21.80,22.20,3115744
2011-01-24,22.30,22.47,21.50,21.51,3227795
2011-01-25,21.51,21.68,20.86,21.36,1924856
2011-01-26,21.30,21.78,21.20,21.52,1753051
2011-01-27,21.40,22.31,21.18,22.07,2985589
2011-01-28,22.09,22.25,21.75,22.03,2505155
2011-01-31,21.92,22.33,21.92,22.29,2580770
2011-02-01,22.45,23.20,22.35,23.10,4101385
2011-02-09,22.88,22.88,22.14,22.20,2775130
2011-02-10,22.20,22.84,21.81,22.79,2941675
2011-02-11,22.79,23.05,22.52,22.95,3108587
2011-02-14,23.35,24.11,23.20,23.87,7415590
2011-02-15,23.90,24.06,23.68,23.80,6032706
2011-02-16,23.68,24.29,23.40,24.19,8194276
2011-02-17,24.19,24.22,23.75,23.93,5007435
2011-02-18,23.80,23.89,23.16,23.18,4789454
2011-02-21,22.90,23.67,22.90,23.50,3736119
2011-02-22,23.87,24.00,22.97,22.97,5507272
2011-02-23,22.95,23.20,22.80,22.93,2954945
2011-02-24,23.02,23.43,22.97,23.10,2979553
2011-02-25,23.18,23.29,22.81,23.12,3004678
2011-02-28,23.21,23.80,22.99,23.69,5325085
2011-03-01,23.70,24.07,23.32,24.05,9127449
2011-03-02,24.03,24.03,23.43,23.73,3754632
2011-03-03,23.90,24.10,23.20,23.23,4370179
2011-03-04,23.25,23.98,23.12,23.82,4989983
2011-03-07,24.05,25.50,24.05,25.45,17454129
2011-03-08,25.30,25.34,24.66,24.80,8794915
2011-03-09,24.80,25.00,24.57,24.93,5334335
2011-03-10,25.00,25.10,24.11,24.18,6097876
2011-03-11,23.88,24.58,23.84,23.92,5900583
2011-03-14,23.71,24.30,23.71,23.98,4613787
2011-03-15,23.95,23.95,22.85,23.20,6672859
2011-03-16,23.21,23.75,23.21,23.60,4577552
2011-03-17,23.40,24.30,23.08,23.50,7855869
2011-03-18,23.90,24.18,23.60,23.78,3347328
2011-03-21,23.97,24.30,23.80,23.98,5165062
2011-03-22,24.16,24.25,23.50,23.88,3177432
2011-03-23,24.00,24.25,23.88,24.08,5530928
2011-03-24,24.20,24.20,23.86,23.86,3895229
2011-03-25,23.74,24.20,23.74,23.93,5776533
2011-03-28,24.00,24.73,24.00,24.05,9466826
2011-03-29,23.94,24.37,23.77,23.80,5785022
2011-03-30,23.78,23.85,23.30,23.32,4862637
2011-03-31,23.33,23.53,22.80,22.93,4283413
2011-04-01,23.13,23.55,22.70,23.49,5100916
2011-04-06,23.13,23.85,22.84,23.64,7022070
2011-04-07,23.76,23.79,23.27,23.39,6096841
2011-04-08,23.46,23.76,23.35,23.60,4079399
2011-04-11,23.86,24.43,23.81,23.87,13370265
2011-04-12,23.80,24.07,23.68,23.78,5526786
2011-04-13,23.60,23.86,23.18,23.86,5682676
2011-04-15,23.50,23.66,22.97,23.25,6776145
2011-04-18,23.04,23.19,22.80,22.85,5730239
2011-04-19,22.70,22.70,22.02,22.23,5801316
2011-04-20,22.25,22.49,22.13,22.23,3499250
2011-04-21,22.49,22.80,22.32,22.66,3930051
2011-04-22,22.67,22.69,22.25,22.29,3672086
2011-04-25,22.34,22.39,21.84,21.99,3403404
2011-04-26,21.90,22.17,21.50,21.74,3167453
2011-04-27,21.89,22.23,21.62,21.86,2782021
2011-04-28,22.02,22.19,21.68,21.75,3074768
2011-04-29,21.75,22.29,21.72,22.28,2534921
2011-05-03,22.18,22.39,22.01,22.21,2262060
2011-05-04,22.10,22.18,21.18,21.31,3171377
2011-05-05,21.21,21.40,21.10,21.21,1819913
2011-05-06,20.90,20.90,20.36,20.63,4117793
2011-05-09,20.66,20.95,20.66,20.85,2096040
2011-05-11,21.60,21.60,20.91,21.26,3209120
2011-05-12,21.00,21.43,20.73,21.00,2225064
2011-05-13,21.13,21.43,20.97,21.38,1996102
2011-05-16,21.29,21.55,21.15,21.20,1736053
2011-05-17,21.20,22.36,20.96,21.95,5921774
2011-05-18,21.79,22.33,21.71,22.12,3009022
2011-05-19,22.22,22.38,21.78,21.83,2203386
2011-05-20,21.82,21.99,21.75,21.88,1288837
2011-05-23,21.70,21.98,20.96,20.97,3335469
2011-05-24,20.95,21.44,20.31,20.82,6509190
2011-05-25,20.63,21.05,20.41,20.98,3184050
2011-05-26,20.65,20.74,20.33,20.37,3640877
2011-05-27,20.67,21.91,20.30,21.25,10380748
2011-05-30,20.98,21.50,20.66,20.98,5229170
2011-05-31,20.98,21.84,20.58,21.70,5704540
2011-06-01,21.67,21.95,21.42,21.82,6051576
2011-06-02,21.55,21.98,21.08,21.72,4677541
2011-06-03,21.50,21.92,21.42,21.63,3225321
2011-06-07,21.53,21.59,21.10,21.47,3588684
2011-06-08,21.38,21.45,21.01,21.20,2716924
2011-06-09,21.06,21.56,20.97,21.10,2979972
2011-06-10,21.10,21.25,20.44,20.79,3352459
2011-06-13,20.55,20.78,20.50,20.72,1892303
2011-06-14,20.70,21.19,20.60,21.04,2529918
2011-06-15,21.00,21.28,20.81,21.01,2973959
2011-06-16,21.04,21.07,20.63,20.65,1932112
2011-06-17,20.65,21.07,20.35,20.40,1935556
2011-06-20,20.40,20.65,20.27,20.32,1925554
2011-06-21,20.50,20.98,20.29,20.84,2161947
2011-06-22,20.80,20.83,20.45,20.54,1599438
2011-06-23,20.45,20.97,20.36,20.90,3307340
2011-06-24,20.77,21.46,20.70,21.19,5053704
2011-06-27,21.25,21.54,21.21,21.36,3183591
2011-06-28,21.35,21.47,21.17,21.37,2994053
2011-06-29,21.40,21.54,21.03,21.05,2624180
2011-06-30,21.39,21.99,21.34,21.75,8737767
2011-07-01,21.75,22.37,21.61,22.10,9460770
2011-07-04,22.20,22.65,22.04,22.37,7097669
2011-07-05,22.36,22.37,22.01,22.19,4963198
2011-07-06,22.18,22.21,21.99,22.10,3472702
2011-07-07,22.10,22.52,21.99,22.12,5120710
2011-07-08,22.18,22.26,22.01,22.07,2847453
2011-07-11,21.96,21.98,21.69,21.85,2626931
2011-07-12,21.63,21.79,21.46,21.46,2998784
2011-07-13,21.42,21.86,21.42,21.78,2230603
2011-07-14,21.98,22.32,21.91,22.00,4640396
2011-07-15,22.14,22.18,21.88,21.99,3400071
2011-07-18,21.82,22.09,21.82,21.86,2446299
2011-07-19,21.70,22.14,21.60,21.89,5721719
2011-07-20,22.04,22.14,21.55,21.78,2606199
2011-07-21,21.78,21.84,21.28,21.29,2891450
2011-07-22,21.36,21.56,21.27,21.34,1933326
2011-07-25,21.29,21.50,20.60,20.60,3335712
2011-07-26,20.60,20.81,20.60,20.81,1651855
2011-07-27,20.58,21.03,20.40,20.93,2678290
2011-07-28,20.70,21.19,20.58,21.05,2883371
2011-07-29,21.06,21.06,20.50,20.57,2205201
2011-08-01,20.65,21.06,20.51,20.83,1914419
2011-08-02,20.74,20.96,20.33,20.94,2934732
2011-08-03,20.71,21.06,20.60,20.84,2761027
2011-08-04,20.84,21.13,20.84,20.93,2309496
2011-08-05,20.10,20.48,19.98,20.31,3097089
2011-08-08,20.00,20.20,18.45,19.18,3944978
2011-08-09,18.70,18.98,18.00,18.83,3424502
2011-08-10,19.58,19.58,19.00,19.02,2635224
2011-08-11,18.73,19.27,18.61,19.18,2248059
2011-08-12,19.30,19.45,19.15,19.20,2211763
2011-08-15,19.38,19.50,19.21,19.42,2000111
2011-08-16,19.53,19.60,19.32,19.48,2351237
2011-08-17,19.45,19.50,19.30,19.33,1279227
2011-08-18,19.33,19.34,18.88,18.89,1702810
2011-08-19,18.61,18.68,18.36,18.52,2011879
2011-08-22,18.63,18.95,18.53,18.55,1346167
2011-08-23,18.55,18.90,18.52,18.89,1101232
2011-08-24,19.06,19.08,18.66,18.73,1368383
2011-08-25,18.87,19.47,18.70,19.47,3096980
2011-08-26,19.39,19.44,19.26,19.39,1829620
2011-08-29,19.09,19.33,19.03,19.13,1209172
2011-08-30,19.35,19.53,18.97,18.98,2409351
2011-08-31,19.06,19.21,18.80,18.87,1638146
2011-09-01,18.89,19.06,18.62,18.62,2439110
2011-09-02,18.62,18.75,17.80,17.90,6709846
2011-09-05,17.70,17.83,17.40,17.43,2901853
2011-09-06,17.41,17.50,17.28,17.40,1545772
2011-09-07,17.55,17.85,17.35,17.85,2082667
2011-09-08,18.05,18.08,17.64,17.64,1601567
