Date,Open,High,Low,Close,Vol
2012-05-16,13.32,13.64,13.32,13.39,230890
2012-05-17,13.43,13.60,13.34,13.53,283571
2012-05-18,13.59,13.80,13.37,13.42,515000
2012-05-21,13.33,13.64,13.33,13.54,302938
2012-05-22,13.57,13.62,13.52,13.60,276802
2012-05-23,13.53,13.64,13.30,13.48,277909
2012-05-24,13.37,13.63,13.37,13.51,348360
2012-05-25,8.80,8.92,8.56,8.61,616914
2012-05-28,8.54,8.69,8.28,8.68,823101
2012-05-29,8.60,9.05,8.59,8.86,1021776
2012-05-30,8.80,9.08,8.77,8.95,956211
2012-05-31,8.89,9.09,8.83,8.95,1017430
2012-06-01,8.95,9.04,8.86,8.93,492350
2012-06-04,8.76,8.86,8.58,8.74,899282
2012-06-05,8.72,8.80,8.63,8.63,370478
2012-06-06,8.64,8.71,8.45,8.59,386699
2012-06-07,8.66,8.69,8.49,8.63,319877
2012-06-08,8.66,8.75,8.46,8.60,220630
2012-06-11,8.64,8.98,8.56,8.82,598100
2012-06-12,8.82,8.98,8.71,8.85,552208
2012-06-13,8.85,8.97,8.75,8.95,828246
2012-06-14,8.95,9.10,8.85,8.95,1523251
2012-06-15,8.95,9.08,8.84,8.98,934348
2012-06-18,9.08,9.08,8.92,8.98,458245
2012-06-19,9.02,9.02,8.75,8.82,735336
2012-06-20,8.82,9.45,8.80,9.41,4539099
2012-06-21,9.33,9.33,8.94,8.95,3846987
2012-06-25,8.89,9.11,8.40,8.90,2287948
2012-06-26,8.78,8.91,8.55,8.70,941400
2012-06-27,8.80,8.99,8.65,8.85,932815
2012-06-28,8.86,8.98,8.64,8.67,873262
2012-06-29,8.62,8.96,8.60,8.88,814480
2012-07-02,8.88,9.00,8.87,8.90,450500
2012-07-03,8.90,9.35,8.81,9.30,3491398
2012-07-04,9.30,10.20,9.22,10.15,12813939
2012-07-05,10.50,10.94,10.14,10.60,17630720
2012-07-06,10.45,10.64,10.18,10.37,11672036
2012-07-09,10.45,10.48,10.22,10.39,5630653
2012-07-10,10.40,10.60,10.27,10.43,9941106
2012-07-11,10.48,10.72,10.25,10.60,11581221
2012-07-12,10.60,11.02,10.44,10.81,13097404
2012-07-13,10.90,10.92,10.42,10.52,10057220
2012-07-16,10.58,10.58,9.80,10.10,7611987
2012-07-17,10.20,10.32,10.06,10.18,7788006
2012-07-18,10.18,10.44,10.10,10.38,9644333
2012-07-19,10.40,10.75,10.26,10.50,9696135
2012-07-20,10.64,10.64,9.45,9.54,10504823
2012-07-23,9.35,9.35,8.63,8.86,6352906
2012-07-24,8.83,8.94,8.62,8.68,5799145
2012-07-25,8.67,8.67,8.28,8.40,5184577
2012-07-26,8.37,8.49,8.19,8.21,3452300
2012-07-27,8.27,8.37,8.17,8.22,2392569
2012-07-30,8.33,8.33,7.40,7.40,4486084
2012-07-31,7.40,7.40,6.86,7.06,3958274
2012-08-01,7.01,7.42,6.98,7.22,3458433
2012-08-02,7.23,7.39,7.12,7.27,3540775
2012-08-03,7.35,7.41,7.24,7.37,3642678
2012-08-06,7.35,7.49,7.27,7.47,3655650
2012-08-07,7.47,8.00,7.37,7.91,6274022
2012-08-08,7.82,8.04,7.75,7.80,5019747
2012-08-09,7.79,7.88,7.68,7.82,3077070
2012-08-10,7.81,7.88,7.70,7.73,2304303
2012-08-13,7.74,7.82,7.60,7.61,2356683
2012-08-14,7.60,7.68,7.24,7.49,2502377
2012-08-15,7.44,7.48,7.32,7.35,1677597
2012-08-16,7.30,7.41,7.27,7.32,1160704
2012-08-17,7.33,7.38,7.13,7.25,1527481
2012-08-20,7.31,7.98,7.22,7.98,8776771
2012-08-21,7.90,8.20,7.83,8.15,9544563
2012-08-22,8.01,8.28,7.85,7.97,5841650
2012-08-23,7.96,8.02,7.78,7.93,3769017
2012-08-24,7.85,7.91,7.48,7.52,3307546
2012-08-27,7.39,7.45,7.17,7.22,2647926
2012-08-28,7.17,7.48,7.16,7.38,2246692
2012-08-29,7.32,7.48,7.24,7.30,1912798
2012-08-30,7.36,8.03,7.30,7.74,6491496
2012-08-31,7.53,7.65,7.37,7.54,2953239
2012-09-03,7.46,7.69,7.41,7.67,2604771
2012-09-04,7.65,7.96,7.60,7.80,4140512
2012-09-05,7.79,7.91,7.72,7.82,2874090
2012-09-06,7.79,7.91,7.73,7.89,3189496
2012-09-07,7.89,8.42,7.87,8.25,7128889
2012-09-10,8.17,8.70,8.11,8.45,6468503
2012-09-11,8.42,8.51,8.25,8.42,3435691
2012-09-12,8.42,8.75,8.39,8.70,7049026
2012-09-13,8.68,8.96,8.57,8.71,5655306
2012-09-14,8.76,8.79,8.20,8.43,4965666
2012-09-17,8.31,8.53,8.02,8.04,2787647
2012-09-18,8.01,8.49,8.01,8.24,2621918
2012-09-19,8.23,8.44,8.15,8.40,1598645
2012-09-20,8.29,8.64,8.14,8.32,2391452
2012-09-21,8.28,8.53,8.17,8.43,2395009
2012-09-24,8.40,9.26,8.40,8.88,5605777
2012-09-25,8.79,8.83,8.56,8.73,2596805
2012-09-26,8.65,8.67,8.29,8.53,2546835
2012-09-27,8.80,8.85,8.37,8.64,2488355
2012-09-28,8.66,9.08,8.50,8.87,3542084
2012-10-08,9.00,9.00,8.67,8.86,2593094
2012-10-09,8.84,9.10,8.74,9.08,3299871
2012-10-10,9.00,9.67,8.91,9.56,4663449
2012-10-11,9.70,9.70,9.20,9.29,2481284
2012-10-12,9.45,9.45,8.69,9.38,2435487
2012-10-15,9.35,9.35,8.92,9.23,1334858
2012-10-16,9.12,9.44,9.09,9.38,2291296
2012-10-17,9.00,9.33,8.86,9.17,2711807
2012-10-18,9.10,9.30,8.97,9.17,2405976
2012-10-19,9.18,9.29,9.02,9.10,1641900
2012-10-22,9.06,9.16,9.00,9.14,1062102
2012-10-23,9.14,9.20,8.88,9.19,2013161
2012-10-24,9.06,9.28,9.06,9.14,2191997
2012-10-25,8.91,9.25,8.24,8.99,11568240
2012-10-26,8.57,8.87,8.25,8.56,9279538
2012-10-29,8.36,8.66,8.32,8.39,2602911
2012-10-30,8.39,8.54,8.31,8.32,2074408
2012-10-31,8.32,8.78,8.05,8.49,5922970
2012-11-01,8.48,8.67,8.45,8.51,3122802
2012-11-02,8.51,8.58,8.35,8.35,2043820
2012-11-05,8.34,8.47,8.06,8.12,3647208
2012-11-06,8.15,8.26,8.02,8.15,2185425
2012-11-07,8.15,8.19,7.93,7.94,1939070
2012-11-08,7.85,7.94,7.25,7.40,3469854
2012-11-09,7.35,7.48,7.31,7.35,1018147
2012-11-12,7.35,7.42,7.30,7.41,734579
2012-11-13,7.43,7.46,7.12,7.18,1164511
2012-11-14,7.16,7.23,7.06,7.17,962412
2012-11-15,7.15,7.18,6.96,6.98,815291
2012-11-16,7.05,7.07,6.93,7.01,636976
2012-11-19,7.01,7.10,6.96,7.09,716510
2012-11-20,7.09,7.19,7.03,7.04,871512
2012-11-21,7.02,7.13,6.92,7.11,874133
2012-11-22,7.08,7.16,6.94,6.96,817850
2012-11-23,7.03,7.03,6.93,7.01,547433
2012-11-26,7.02,7.08,6.94,6.95,649077
2012-11-27,6.90,6.90,6.26,6.26,2868482
2012-11-28,6.01,6.09,5.78,5.88,1697644
2012-11-29,5.88,5.96,5.70,5.74,1013147
2012-11-30,5.74,5.99,5.72,5.90,1492753
2012-12-03,5.87,5.90,5.56,5.56,944782
2012-12-04,5.41,5.64,5.29,5.57,2312772
2012-12-05,5.54,5.88,5.50,5.84,2729654
2012-12-06,5.84,5.89,5.76,5.78,1509833
2012-12-07,5.78,6.05,5.75,5.99,2326687
2012-12-10,5.95,6.22,5.93,6.18,2389315
2012-12-11,6.19,6.19,6.06,6.14,1700139
2012-12-12,6.19,6.19,5.96,6.08,1263092
2012-12-13,6.04,6.15,5.96,5.96,1204240
2012-12-14,5.98,6.24,5.96,6.22,2440141
2012-12-17,6.24,6.30,6.16,6.25,2134944
2012-12-18,6.25,6.48,6.16,6.41,3766778
2012-12-19,6.42,6.42,6.30,6.33,1883645
2012-12-20,6.32,6.44,6.23,6.42,2000205
2012-12-21,6.44,6.50,6.30,6.39,1817202
2012-12-24,6.37,6.49,6.33,6.38,1586461
2012-12-25,6.39,6.88,6.34,6.72,4582857
2012-12-26,6.70,6.82,6.65,6.81,2831103
2012-12-27,6.83,7.03,6.72,6.88,4866144
2012-12-28,6.85,6.86,6.64,6.77,3161656
2012-12-31,6.82,6.85,6.70,6.73,2713000
2013-01-04,6.76,6.92,6.73,6.79,2719817
2013-01-07,6.78,6.86,6.69,6.83,2199992
2013-01-08,6.84,6.94,6.75,6.94,4096861
2013-01-09,6.86,7.05,6.86,6.95,3583627
2013-01-10,6.90,7.13,6.90,7.05,4986516
2013-01-11,7.09,7.17,6.70,6.80,4931942
2013-01-14,6.73,7.03,6.66,6.98,3622530
2013-01-15,6.98,7.33,6.95,7.21,6162213
2013-01-16,7.17,7.48,7.09,7.37,12293858
2013-01-17,7.29,7.29,7.06,7.13,4542444
2013-01-18,7.11,7.22,7.06,7.14,3299897
2013-01-21,7.12,7.19,7.10,7.18,2961420
2013-01-22,7.18,7.20,6.94,6.98,2962952
2013-01-23,7.09,7.09,6.71,6.87,2362992
2013-01-24,6.91,6.93,6.42,6.50,2978924
2013-01-25,6.52,6.60,6.45,6.52,1348965
2013-01-28,6.51,6.68,6.51,6.65,1452312
2013-01-29,6.69,6.81,6.63,6.75,1637190
2013-01-30,6.75,7.09,6.67,6.89,3977643
2013-01-31,6.85,6.95,6.76,6.79,1570182
2013-02-01,6.75,6.87,6.75,6.79,1240139
2013-02-04,6.70,6.84,6.65,6.73,1598324
2013-02-05,6.68,6.79,6.65,6.76,1016654
2013-02-06,6.76,6.96,6.75,6.82,2098952
2013-02-07,6.82,6.86,6.72,6.78,1085603
2013-02-08,6.85,7.02,6.79,6.98,2975350
2013-02-18,7.00,7.20,6.95,7.08,2500709
2013-02-19,7.09,7.13,6.95,7.11,3629615
2013-02-20,7.07,7.18,7.04,7.17,3267194
2013-02-21,7.17,7.17,6.81,6.92,2977611
2013-02-22,6.83,7.14,6.83,7.03,2753708
2013-02-25,7.03,7.16,7.01,7.04,1718488
2013-02-26,7.04,7.07,6.90,6.93,1808053
2013-02-27,6.93,7.10,6.93,6.98,1914057
2013-02-28,7.01,7.17,6.94,7.17,4213461
2013-03-01,7.21,7.26,7.08,7.22,4802870
2013-03-04,7.20,7.20,6.87,6.89,3253448
2013-03-05,6.89,7.09,6.89,7.06,3044985
2013-03-06,7.06,7.26,7.03,7.24,5236119
2013-03-07,7.23,7.24,7.10,7.18,3091799
2013-03-08,7.17,7.44,7.13,7.39,7704917
2013-03-11,7.39,7.60,7.28,7.31,6513703
2013-03-12,7.30,7.37,6.96,7.09,4312951
2013-03-13,7.07,7.12,6.76,6.89,2430066
2013-03-14,6.89,7.01,6.78,6.96,1509962
2013-03-15,6.95,7.05,6.85,6.91,1784905
2013-03-18,6.87,6.87,6.55,6.58,2379201
2013-03-19,6.62,6.64,6.40,6.53,1510652
2013-03-20,6.53,6.69,6.50,6.68,1514769
2013-03-21,6.68,6.80,6.66,6.78,1446822
2013-03-22,6.75,6.87,6.70,6.86,2572669
2013-03-25,6.83,7.04,6.82,6.91,4307255
2013-03-26,6.78,6.79,6.55,6.62,2914727
2013-03-27,6.61,6.68,6.52,6.60,1932900
2013-03-28,6.62,6.63,6.31,6.31,1832392
2013-03-29,6.31,6.37,6.27,6.29,1030793
2013-04-01,6.40,6.49,6.27,6.38,1349116
2013-04-02,6.40,6.45,6.24,6.26,1150194
2013-04-03,6.33,6.33,6.12,6.16,1139259
2013-04-08,6.14,6.14,5.91,6.04,1222072
2013-04-09,6.02,6.28,6.02,6.27,2637411
2013-04-10,6.27,6.28,6.17,6.20,1014832
2013-04-11,6.22,6.27,6.10,6.13,1276444
2013-04-12,6.15,6.21,6.09,6.11,793004
2013-04-15,6.11,6.13,5.97,5.99,826796
2013-04-16,5.98,6.05,5.89,6.03,857812
2013-04-17,6.00,6.24,6.00,6.14,1553137
2013-04-18,6.07,6.31,6.05,6.19,1831201
2013-04-19,6.15,6.40,6.15,6.31,2550546
2013-04-22,6.27,6.39,6.20,6.32,1802971
2013-04-23,6.30,6.30,6.08,6.15,1414152
2013-04-24,6.09,6.27,6.09,6.21,915149
2013-04-25,6.18,6.26,6.12,6.14,1860534
2013-04-26,6.14,6.18,6.10,6.13,1031412
2013-05-02,6.12,6.13,5.98,6.05,782985
2013-05-03,6.08,6.22,6.06,6.17,1199378
2013-05-06,6.20,6.49,6.16,6.47,2643790
2013-05-07,6.39,6.58,6.33,6.52,4312477
2013-05-08,6.47,6.51,6.33,6.43,2468478
2013-05-09,6.40,6.42,6.29,6.42,1489222
2013-05-10,6.41,6.47,6.37,6.44,1534122
2013-05-13,6.47,6.47,6.36,6.42,1012682
2013-05-14,6.39,6.42,6.23,6.26,1350669
2013-05-15,6.31,6.37,6.24,6.36,1035999
2013-05-16,6.36,6.45,6.29,6.42,1653763
2013-05-17,6.36,6.52,6.34,6.49,1777975
2013-05-20,6.47,6.63,6.47,6.59,2696780
2013-05-21,6.60,6.75,6.53,6.75,3008069
2013-05-22,6.77,6.81,6.60,6.63,2890935
2013-05-23,6.63,6.67,6.54,6.60,1942233
2013-05-24,6.55,6.66,6.55,6.64,2104404
2013-05-27,6.64,6.69,6.61,6.67,2136003
2013-05-28,6.68,6.70,6.55,6.69,2304426
2013-05-29,6.69,6.81,6.66,6.76,2495731
2013-05-30,6.76,7.04,6.71,7.01,6269117
2013-05-31,6.97,7.32,6.91,7.20,6339805
2013-06-03,7.19,7.49,6.96,7.02,9067711
2013-06-04,6.96,7.20,6.70,7.17,5394634
2013-06-05,7.02,7.14,6.86,7.05,4675755
2013-06-06,7.00,7.00,6.73,6.74,2380168
2013-06-07,6.80,6.81,6.48,6.60,2153579
2013-06-13,6.50,6.50,6.33,6.38,1360797
2013-06-14,6.38,6.66,6.38,6.63,1323385
2013-06-17,6.56,6.79,6.56,6.72,1321187
2013-06-18,6.72,6.72,6.55,6.65,753989
2013-06-19,6.64,6.64,6.48,6.63,768127
2013-06-20,6.58,6.78,6.48,6.48,1076700
2013-06-21,6.36,6.54,6.15,6.41,828988
2013-06-24,6.39,6.39,5.93,6.00,1068339
2013-06-25,6.08,6.08,5.40,5.82,1842959
2013-06-26,5.83,6.00,5.70,5.98,1496784
2013-06-27,6.00,6.00,5.63,5.70,1356501
2013-06-28,5.68,5.77,5.50,5.63,1205167
2013-07-01,5.61,5.90,5.58,5.82,1091777
2013-07-02,5.80,5.99,5.75,5.97,1387294
2013-07-03,6.01,6.14,5.78,6.12,2089277
2013-07-04,6.12,6.13,5.99,6.04,1157717
2013-07-05,6.04,6.12,6.00,6.02,503700
2013-07-08,5.99,5.99,5.79,5.89,769911
2013-07-09,5.94,5.95,5.80,5.87,500505
2013-07-10,5.90,6.35,5.86,6.22,2815771
2013-07-11,6.25,6.32,6.17,6.26,1238160
2013-07-12,6.25,6.42,6.19,6.26,1241400
2013-07-15,6.26,6.34,6.19,6.24,1269556
2013-07-16,6.24,6.32,6.19,6.30,867890
2013-07-17,6.33,6.48,6.32,6.44,2348116
2013-07-18,6.41,6.44,6.20,6.28,1402114
2013-07-19,6.33,6.36,6.00,6.00,2159625
2013-07-22,6.00,6.08,5.87,6.06,1224089
2013-07-23,6.06,6.30,6.06,6.23,1058938
2013-07-24,6.23,6.60,6.19,6.51,2439257
2013-07-25,6.46,6.88,6.46,6.59,6308931
2013-07-26,6.53,6.72,6.35,6.48,1673940
2013-07-29,6.52,6.68,6.25,6.30,1827850
2013-07-30,6.30,6.49,6.22,6.38,821233
2013-07-31,6.40,6.56,6.35,6.55,1291200
2013-08-01,6.56,6.63,6.48,6.60,1385643
2013-08-02,6.60,6.67,6.54,6.61,1171616
2013-08-05,6.61,6.81,6.61,6.65,1168846
2013-08-06,6.61,6.75,6.61,6.70,1082671
2013-08-07,6.69,6.69,6.51,6.53,1067512
2013-08-08,6.58,6.62,6.50,6.55,994938
2013-08-09,6.58,6.61,6.53,6.59,779867
2013-08-12,6.52,6.69,6.52,6.66,1201880
2013-08-13,6.63,6.68,6.55,6.65,1354544
2013-08-14,6.64,6.69,6.60,6.61,1356248
2013-08-15,6.64,6.66,6.50,6.51,1103018
2013-08-16,6.48,6.59,6.23,6.23,2018001
2013-08-19,6.16,6.39,6.16,6.37,803064
2013-08-20,6.34,6.58,6.33,6.51,1995688
2013-08-21,6.54,6.66,6.50,6.65,2007389
2013-08-22,6.64,6.93,6.58,6.71,5379699
2013-08-23,6.68,7.15,6.57,7.08,8121230
2013-08-26,6.93,7.07,6.89,7.04,6494766
2013-08-27,7.00,7.01,6.80,6.90,2714357
2013-08-28,6.81,6.86,6.70,6.71,3533260
2013-08-29,6.69,6.78,6.63,6.73,1978594
2013-08-30,6.72,6.84,6.58,6.59,2712976
2013-09-02,6.58,6.65,6.51,6.64,1321702
2013-09-03,6.62,6.76,6.62,6.71,956720
2013-09-04,6.72,6.77,6.60,6.71,1562660
2013-09-05,6.69,6.77,6.67,6.70,1273936
2013-09-06,6.66,6.76,6.66,6.71,2127166
2013-09-09,6.72,6.84,6.69,6.73,1913416
2013-09-10,6.72,6.89,6.69,6.83,2692939
2013-09-11,6.81,6.89,6.71,6.75,1880218
2013-09-12,6.78,6.79,6.70,6.78,1299696
2013-09-13,6.80,7.40,6.76,7.22,7529395
2013-09-16,7.25,7.49,7.07,7.44,5638900
2013-09-17,7.35,7.55,7.20,7.46,3857936
2013-09-18,7.45,7.48,7.24,7.44,2358737
2013-09-23,7.38,7.99,7.29,7.64,5685467
2013-09-24,7.46,8.10,7.42,7.99,6886331
2013-09-25,7.90,8.24,7.80,8.09,4908156
2013-09-26,8.01,8.90,7.95,8.81,4578213
2013-10-16,8.12,8.38,7.93,7.93,7644773
2013-10-17,7.61,7.75,7.38,7.47,10305806
2013-10-18,7.45,7.55,7.21,7.36,4907700
2013-10-21,7.36,7.69,7.35,7.58,5039551
2013-10-22,7.60,7.70,7.45,7.57,4801686
2013-10-23,7.55,7.68,7.18,7.32,4122292
2013-10-24,7.24,7.37,7.09,7.12,3069901
2013-10-25,7.12,7.35,7.05,7.12,3728896
2013-10-28,7.12,7.25,6.97,7.15,3517178
2013-10-29,7.12,7.28,6.76,7.03,3000406
2013-10-30,7.00,7.17,7.00,7.12,1479706
2013-10-31,7.00,7.23,7.00,7.14,1444299
2013-11-01,7.09,7.16,6.88,7.10,1417144
2013-11-04,7.09,7.32,7.00,7.30,2008802
2013-11-05,7.26,7.32,7.16,7.28,1809612
2013-11-06,7.25,7.45,7.24,7.27,2378713
2013-11-07,7.29,7.35,7.19,7.23,1255762
2013-11-08,7.22,7.31,7.07,7.09,1574938
2013-11-11,7.06,7.14,6.97,7.13,1786375
2013-11-12,7.08,7.30,7.03,7.24,1596055
2013-11-13,7.21,7.21,7.03,7.07,1379717
2013-11-14,7.09,7.16,6.96,7.13,1055467
2013-11-15,7.10,7.42,7.03,7.38,2752776
2013-11-18,7.33,7.74,7.21,7.53,6196005
2013-11-19,7.47,7.92,7.33,7.74,7420627
2013-11-20,7.76,7.78,7.62,7.68,3156556
2013-11-21,7.68,7.87,7.57,7.78,3199161
2013-11-22,7.72,7.79,7.57,7.59,1904522
2013-11-25,7.58,7.64,7.53,7.56,1316337
2013-11-26,7.56,7.68,7.56,7.63,1217471
2013-11-27,7.63,7.74,7.60,7.70,1871515
2013-11-28,7.67,7.78,7.61,7.73,2567936
2013-11-29,7.72,7.98,7.70,7.87,3877502
2013-12-02,7.55,7.68,7.17,7.20,3682752
2013-12-03,7.17,7.37,7.00,7.22,2672090
2013-12-04,7.17,7.42,7.17,7.39,1486480
2013-12-05,7.37,7.74,7.29,7.47,2956457
2013-12-06,7.44,7.53,7.36,7.40,1371816
2013-12-09,7.40,7.46,7.34,7.37,1602878
2013-12-10,7.36,7.43,7.28,7.32,1636906
2013-12-11,7.30,7.36,7.23,7.29,1398397
2013-12-12,7.29,7.39,7.26,7.35,1357111
2013-12-13,7.36,7.53,7.31,7.43,2756947
2013-12-16,7.46,7.50,7.26,7.28,1728800
2013-12-17,7.24,7.38,7.24,7.31,1516757
2013-12-18,7.28,7.38,7.28,7.32,972601
2013-12-19,7.31,7.36,7.26,7.27,1047560
2013-12-20,7.30,7.31,7.12,7.18,898628
2013-12-23,7.16,7.26,7.03,7.17,1511225
2013-12-24,7.18,7.34,7.12,7.18,1569680
2013-12-25,7.22,7.29,7.15,7.28,1069508
2013-12-26,7.25,7.44,7.20,7.33,2148484
2013-12-27,7.29,7.49,7.29,7.43,2130332
2013-12-30,7.46,7.80,7.44,7.60,3709404
2013-12-31,7.51,7.69,7.51,7.60,2372912
2014-01-02,7.53,7.72,7.53,7.71,2136206
2014-01-03,7.67,7.82,7.60,7.78,2696931
2014-01-06,7.75,8.05,7.58,7.66,4668063
2014-01-07,7.55,7.94,7.48,7.89,3099502
2014-01-08,7.88,8.25,7.82,8.21,6261762
2014-01-09,8.16,8.18,7.81,8.02,3145248
2014-01-10,7.91,8.35,7.90,8.24,4092555
2014-01-13,8.26,8.39,8.12,8.25,3592370
2014-01-14,8.23,8.65,8.05,8.47,3864254
2014-01-15,8.50,8.74,8.32,8.46,2695215
2014-01-16,8.42,8.53,8.15,8.20,2808588
2014-01-17,8.21,8.87,8.10,8.84,4876631
2014-01-20,8.62,8.85,8.35,8.49,3761139
2014-01-21,8.43,9.00,8.42,8.70,4574904
2014-01-22,8.63,9.10,8.58,8.96,4137913
2014-01-23,8.90,9.09,8.81,9.08,3007793
2014-01-24,9.12,9.64,9.06,9.29,5276505
2014-06-23,10.22,10.22,10.22,10.22,44788
2014-06-24,11.24,11.24,11.24,11.24,26311
2014-06-25,12.36,12.36,12.36,12.36,68707
