Date,Open,High,Low,Close,Vol
2011-04-28,35.05,35.19,33.40,33.50,4452536
2011-04-29,33.70,34.42,33.43,34.30,3372836
2011-05-03,34.29,35.41,33.78,35.35,4451898
2011-05-04,35.00,35.00,33.70,33.74,4978240
2011-05-05,33.75,33.98,33.40,33.47,3450395
2011-05-06,32.75,33.14,31.50,32.64,5278639
2011-05-09,32.75,33.30,32.56,32.98,3500795
2011-05-10,33.08,34.42,32.43,34.33,5621767
2011-05-11,34.03,34.19,33.38,33.61,3767574
2011-05-12,33.00,33.26,32.22,32.23,3802719
2011-05-13,32.35,33.00,31.80,32.80,3148604
2011-05-16,32.60,32.97,32.25,32.25,2119449
2011-05-17,32.28,33.00,31.91,32.84,2817407
2011-05-18,32.60,32.72,32.34,32.57,1779013
2011-05-19,32.60,32.96,32.10,32.11,2124834
2011-05-20,32.01,32.77,31.82,32.30,2129542
2011-05-23,32.10,32.17,30.69,30.85,3797920
2011-05-24,30.50,31.30,30.40,31.24,2667645
2011-05-25,31.10,31.50,30.63,30.68,2146345
2011-05-26,31.10,31.24,30.45,30.71,1933796
2011-05-27,30.59,30.78,29.86,30.54,2197459
2011-05-30,30.30,30.31,29.54,29.81,1467557
2011-05-31,29.80,30.48,29.80,30.44,1579253
2011-06-01,30.41,30.58,29.93,30.44,1661346
2011-06-02,30.00,30.00,29.20,29.43,2286645
2011-06-03,29.40,30.10,29.32,30.04,2446011
2011-06-07,30.00,30.40,29.80,30.06,1394189
2011-06-08,30.06,30.10,29.58,29.98,1607949
2011-06-09,30.00,30.00,29.18,29.20,1961569
2011-06-10,28.98,29.25,27.86,28.39,2676894
2011-06-13,28.05,28.24,27.62,28.13,1599478
2011-06-14,28.13,29.30,28.01,29.02,2680673
2011-06-15,29.04,29.04,28.38,28.40,1798898
2011-06-16,28.00,28.09,27.60,27.60,1854119
2011-06-17,27.21,27.83,27.21,27.28,1535667
2011-06-21,27.22,28.13,27.00,28.08,2284192
2011-06-22,28.08,28.19,27.68,27.78,1309115
2011-06-23,27.80,29.18,27.51,28.84,3279909
2011-06-24,28.65,29.78,28.55,29.45,4248414
2011-06-27,29.63,30.48,29.46,29.82,3910322
2011-06-28,29.67,30.35,29.66,30.05,2955154
2011-06-29,30.06,30.44,29.72,30.03,2796188
2011-06-30,29.96,30.89,29.96,30.89,3502331
2011-07-01,30.96,31.48,30.54,30.58,3131741
2011-07-04,30.72,31.48,30.72,31.23,2509000
2011-07-05,31.23,31.46,31.04,31.37,2406211
2011-07-06,31.38,31.48,30.80,31.19,2418336
2011-07-07,31.02,32.10,31.02,31.54,4308091
2011-07-08,31.50,31.99,31.35,31.86,2999218
2011-07-11,31.80,32.09,31.49,31.90,2532760
2011-07-12,31.65,31.65,30.56,30.71,4029989
2011-07-13,30.60,31.41,30.52,31.27,2924778
2011-07-14,31.73,33.45,31.66,32.74,5891670
2011-07-15,32.70,33.42,32.31,33.23,4266384
2011-07-18,33.58,33.70,32.80,32.85,3203527
2011-07-19,32.60,32.60,31.78,31.85,3078034
2011-07-20,31.80,32.41,31.58,32.00,1899933
2011-07-21,32.04,32.16,31.45,31.53,1776426
2011-07-22,31.81,31.91,31.50,31.67,1291485
2011-07-25,31.57,31.57,29.71,29.89,3072656
2011-07-26,29.80,30.07,29.54,29.82,1249317
2011-07-27,29.80,30.47,29.58,30.43,1786285
2011-07-28,30.29,30.29,29.69,29.93,1875763
2011-07-29,29.95,30.26,29.77,29.94,1667186
2011-08-01,30.18,30.71,30.00,30.43,1985814
2011-08-02,30.20,30.20,29.52,30.06,1691164
2011-08-03,29.69,30.34,29.55,29.97,1323965
2011-08-04,29.97,30.43,29.97,30.34,1647643
2011-08-05,29.45,29.85,29.02,29.30,1994372
2011-08-08,28.95,28.95,26.52,27.11,3313393
2011-08-09,26.51,27.35,25.58,27.12,2825883
2011-08-10,27.90,28.17,27.50,27.58,2489641
2011-08-11,26.94,27.97,26.66,27.85,2385290
2011-08-12,28.25,29.98,28.25,29.70,4850070
2011-08-15,29.72,30.51,29.62,29.76,4522812
2011-08-16,29.86,29.90,28.97,29.05,2703005
2011-08-17,29.07,29.87,29.06,29.80,3318245
2011-08-18,29.80,29.89,28.89,28.94,2295851
2011-08-19,28.15,28.50,28.00,28.35,1926143
2011-08-22,28.28,28.60,27.70,27.82,2136799
2011-08-23,28.06,28.30,27.72,28.30,1351490
2011-08-24,28.56,29.15,28.45,28.67,2799907
2011-08-25,28.86,29.42,28.55,29.29,2406880
2011-08-26,29.29,29.35,28.88,29.13,1730456
2011-08-29,28.93,28.93,28.31,28.35,1997201
2011-08-30,28.46,28.90,28.01,28.08,1628131
2011-08-31,28.28,28.28,27.85,28.03,1037849
2011-09-01,28.25,28.37,27.86,27.99,978279
2011-09-02,28.17,28.17,27.62,27.68,892970
2011-09-05,27.50,27.52,26.58,26.58,1554694
2011-09-06,26.38,26.78,26.21,26.39,1048002
2011-09-07,26.67,27.18,26.64,27.10,1195914
2011-09-08,27.28,27.46,26.82,26.84,1069387
2011-09-09,27.33,27.43,26.50,26.70,990436
2011-09-13,26.29,26.29,25.90,26.05,1070069
2011-09-14,26.10,26.35,25.76,26.31,1147692
2011-09-15,26.28,26.76,26.12,26.38,1281749
2011-09-16,26.58,26.98,26.50,26.61,1254794
2011-09-19,26.49,26.49,25.72,25.73,1191947
2011-09-20,25.63,25.98,25.45,25.79,838149
2011-09-21,25.80,26.66,25.56,26.60,1628760
2011-09-22,26.31,26.50,25.60,25.61,1481485
2011-09-23,25.13,25.48,24.82,25.20,1488554
2011-09-26,25.05,25.35,24.40,24.50,1301718
2011-09-27,24.70,24.90,24.43,24.69,1032797
2011-09-28,24.82,25.08,24.28,24.38,944425
2011-09-29,24.18,24.39,23.70,23.70,1194199
2011-09-30,23.72,24.00,23.53,23.72,647273
2011-10-10,23.95,24.00,23.75,23.87,645555
2011-10-11,24.28,24.65,23.81,23.98,1061760
2011-10-12,23.88,24.87,23.68,24.73,1682794
2011-10-13,24.73,25.03,24.60,24.88,1642103
2011-10-14,24.85,24.85,24.35,24.54,1013491
2011-10-17,24.73,24.98,24.33,24.50,800479
2011-10-18,24.32,24.33,23.61,23.62,1104498
2011-10-19,23.79,23.87,23.56,23.56,1089146
2011-10-20,23.44,23.54,22.31,22.56,1570465
2011-10-21,22.72,22.73,22.11,22.40,770410
2011-10-24,22.40,22.81,21.96,22.70,1494504
2011-10-25,22.59,23.30,22.58,23.24,1659756
2011-10-26,23.18,23.65,22.80,23.15,2268587
2011-10-27,23.11,23.39,23.02,23.18,1415715
2011-10-28,23.47,23.66,23.30,23.64,1856229
2011-10-31,23.70,23.70,23.30,23.44,1288256
2011-11-01,23.31,23.67,23.20,23.45,1459444
2011-11-02,23.08,23.66,22.66,23.65,2559187
2011-11-03,23.74,24.42,23.72,24.13,3212869
2011-11-04,24.33,24.58,23.99,24.31,1926934
2011-11-07,24.08,24.50,23.93,23.96,1557056
2011-11-08,24.07,24.48,23.96,24.15,2104470
2011-11-09,24.18,24.55,23.98,24.41,1572922
2011-11-10,24.08,24.21,23.70,23.70,2043324
2011-11-11,23.79,23.88,23.36,23.45,1364621
2011-11-15,23.99,25.28,23.88,24.93,5248465
2011-11-16,24.76,24.86,23.98,24.08,3213463
2011-11-17,24.20,24.25,23.60,23.80,2117963
2011-11-18,23.50,23.66,23.08,23.15,1737982
2011-11-21,23.10,23.64,22.90,23.50,1838323
2011-11-22,23.02,23.30,22.78,23.12,1107279
2011-11-23,23.20,23.48,22.82,22.90,748486
2011-11-24,22.66,22.85,22.28,22.54,1208355
2011-11-25,22.59,22.73,22.28,22.32,789518
2011-11-28,22.36,22.58,22.08,22.20,823497
2011-11-29,22.40,22.64,22.30,22.59,934025
2011-11-30,22.59,22.59,21.24,21.31,1662712
2011-12-01,21.98,22.24,21.68,21.74,1580725
2011-12-02,21.56,21.56,21.13,21.22,863549
2011-12-05,21.14,21.20,20.70,20.73,937678
2011-12-06,20.73,20.86,20.44,20.78,714824
2011-12-07,20.92,20.95,20.61,20.75,429524
2011-12-08,20.87,20.95,20.40,20.63,1027513
2011-12-09,20.35,20.68,20.24,20.33,749678
2011-12-12,20.21,20.38,20.02,20.03,653066
2011-12-13,19.83,19.96,18.90,19.03,1526055
2011-12-14,18.96,19.06,18.38,18.45,1026604
2011-12-15,18.29,18.43,17.70,17.72,1333735
2011-12-16,17.72,18.32,17.70,18.32,1077399
2011-12-19,18.33,18.33,17.50,18.18,1359703
2011-12-20,18.01,18.48,18.01,18.07,1012710
2011-12-21,18.35,18.47,17.68,17.69,1025221
2011-12-22,17.71,17.71,16.92,17.40,1110422
2011-12-23,17.31,17.75,17.20,17.58,815261
2011-12-26,17.38,17.71,17.14,17.38,659228
2011-12-27,17.50,17.50,16.94,16.98,669811
2011-12-28,16.78,16.98,16.38,16.75,981566
2011-12-29,16.70,16.82,16.50,16.70,785008
2011-12-30,16.78,17.14,16.78,17.09,1029129
2012-01-04,17.40,17.53,16.78,16.80,1373762
2012-01-05,16.81,18.20,16.20,17.30,3792183
2012-01-06,17.11,18.17,17.11,18.15,3635866
2012-01-09,18.10,18.98,17.93,18.98,4675730
2012-01-10,18.76,19.50,18.67,19.34,5051148
2012-01-11,19.15,19.25,18.87,19.10,3185911
2012-01-12,18.96,19.40,18.88,19.07,2224987
2012-01-13,19.07,19.15,18.13,18.33,2561358
2012-01-17,17.78,19.31,17.75,19.31,2835710
2012-01-18,19.38,19.50,18.51,18.52,2372797
2012-01-19,18.65,18.98,18.32,18.62,1546604
2012-01-20,18.64,18.69,18.05,18.48,2894355
2012-01-30,18.55,19.14,18.15,19.14,2772842
2012-01-31,19.00,19.09,18.70,18.88,1676010
2012-02-01,18.85,19.30,18.60,18.64,2361734
2012-02-02,18.69,18.91,18.40,18.87,1700265
2012-02-03,18.86,19.47,18.83,19.41,3575401
2012-02-07,19.43,19.93,18.80,19.01,4697978
2012-02-08,19.06,19.70,19.02,19.60,3540976
2012-02-09,19.49,19.85,19.25,19.58,3660056
2012-02-10,19.45,19.93,19.35,19.80,3167059
2012-02-13,19.60,20.63,19.48,20.50,4958248
2012-02-14,20.46,20.62,20.22,20.35,2646053
2012-02-15,20.28,20.54,20.11,20.45,2682949
2012-02-16,20.38,20.53,19.88,20.20,3117969
2012-02-17,20.33,20.44,19.90,20.18,1522783
2012-02-20,20.50,20.69,20.21,20.23,2116401
2012-02-21,20.23,20.23,19.45,19.96,4545977
2012-02-22,19.93,20.14,19.68,20.09,4256431
2012-02-23,20.14,20.45,20.01,20.19,3983306
2012-02-24,20.31,20.99,20.30,20.90,6515654
2012-02-27,21.03,21.12,20.73,20.73,4552118
2012-02-28,20.58,20.85,20.17,20.48,3347957
2012-02-29,20.45,20.45,20.15,20.15,1843949
2012-03-01,20.12,20.27,20.01,20.09,1760674
2012-03-02,20.20,20.51,20.20,20.50,2130520
2012-03-05,20.56,21.95,20.35,21.09,6834586
2012-03-06,20.98,22.58,20.83,22.21,12570124
2012-03-07,21.80,22.81,21.41,21.41,9748842
2012-03-08,21.58,21.87,21.28,21.74,6409063
2012-03-09,21.70,22.09,21.67,21.98,4481700
2012-03-12,22.08,22.10,21.37,21.56,4269581
2012-03-13,21.40,22.10,21.38,21.86,4460352
2012-03-14,21.90,22.07,20.10,20.26,6400462
2012-03-15,20.26,20.46,19.42,19.53,4280738
2012-03-19,19.81,20.70,19.81,20.62,4676371
2012-03-20,20.65,20.77,20.06,20.09,3048453
2012-03-21,20.10,20.24,19.54,19.91,2272470
2012-03-22,19.88,19.96,19.61,19.88,1706078
2012-03-23,19.80,19.87,19.30,19.41,1958130
2012-03-26,19.41,19.55,19.18,19.27,1202993
2012-03-27,19.46,19.61,19.20,19.22,1317223
2012-03-28,19.22,19.23,18.15,18.24,2228768
2012-03-29,18.10,18.22,17.46,17.55,1922499
2012-03-30,17.59,17.74,17.22,17.58,1247125
2012-04-05,17.56,18.09,17.56,17.98,1871596
2012-04-06,17.86,18.09,17.80,17.94,1551433
2012-04-09,17.87,18.02,17.71,17.71,1127055
2012-04-10,17.80,17.80,17.12,17.77,1770182
2012-04-11,17.50,19.19,17.40,18.59,3472374
2012-04-13,18.99,18.99,18.59,18.76,2992195
2012-04-16,18.76,18.76,18.42,18.59,1241591
2012-04-17,18.50,18.71,18.50,18.58,1045893
2012-04-18,18.73,18.94,18.38,18.91,2069574
2012-04-19,18.94,18.97,18.65,18.74,1481057
2012-04-20,18.70,19.08,18.70,18.86,2039775
2012-04-23,18.93,19.03,18.62,18.70,1717649
2012-04-24,18.60,18.79,18.15,18.41,2035047
2012-04-25,18.45,18.69,18.12,18.65,2252754
2012-04-26,18.06,18.09,17.51,17.63,2021937
2012-04-27,17.58,18.18,17.56,17.80,1344631
2012-05-02,18.00,18.28,17.77,18.18,2507495
2012-05-03,18.18,18.39,18.12,18.27,2007750
2012-05-04,18.31,18.33,18.16,18.29,1806942
2012-05-07,18.29,18.66,18.11,18.64,3105331
2012-05-08,18.63,18.90,18.51,18.85,2692625
2012-05-09,18.73,18.73,18.28,18.29,2497575
2012-05-10,18.28,18.38,18.09,18.33,1307518
2012-05-11,18.26,18.79,18.21,18.65,3388226
2012-05-14,18.80,18.89,18.57,18.60,2311175
2012-05-15,18.50,18.50,17.96,18.13,1508766
2012-05-16,18.13,18.13,17.68,17.71,1825752
2012-05-17,17.66,17.88,17.58,17.84,1125943
2012-05-18,17.64,17.75,17.46,17.54,1222958
2012-05-21,17.54,17.65,17.10,17.29,1233048
2012-05-22,17.49,17.89,17.29,17.78,1622705
2012-05-23,17.74,17.74,17.32,17.42,1084308
2012-05-24,17.33,17.45,17.18,17.19,962153
2012-05-25,17.28,17.38,17.08,17.13,667294
2012-05-28,17.02,17.34,16.87,17.31,1091205
2012-05-29,17.42,17.87,17.31,17.69,1843724
2012-05-30,17.70,17.70,17.47,17.51,1085014
2012-05-31,17.47,17.57,17.26,17.49,1094476
2012-06-01,17.48,17.85,17.45,17.60,1480118
2012-06-04,17.46,17.46,16.88,16.88,1824611
2012-06-05,16.91,17.05,16.72,16.76,751752
2012-06-06,16.86,16.95,16.68,16.73,734413
2012-06-07,17.00,17.09,16.55,16.59,1009452
2012-06-08,16.70,16.78,16.53,16.60,798350
2012-06-11,16.70,16.96,16.60,16.86,636494
2012-06-12,16.71,16.86,16.51,16.61,783437
2012-06-13,16.52,16.88,16.50,16.81,1296732
2012-06-14,16.99,16.99,16.58,16.59,1048517
2012-06-15,16.68,16.76,16.52,16.66,748902
2012-06-18,16.77,16.89,16.66,16.82,1020808
2012-06-19,16.86,16.88,16.71,16.73,783489
2012-06-20,16.82,16.87,16.76,16.80,985962
2012-06-21,16.79,16.84,16.50,16.54,893826
2012-06-25,16.40,16.49,16.17,16.17,796523
2012-06-26,16.10,16.33,16.03,16.20,592015
2012-06-27,16.22,16.35,15.92,15.92,563894
2012-06-28,15.99,16.04,15.35,15.49,838998
2012-06-29,15.40,15.59,14.84,15.33,2407218
2012-07-02,15.57,15.57,15.22,15.24,969043
2012-07-03,15.32,15.35,15.16,15.29,888391
2012-07-04,15.35,16.55,15.28,15.92,2675320
2012-07-05,15.60,15.75,15.19,15.35,1337053
2012-07-06,15.44,15.64,15.10,15.55,819134
2012-07-09,15.49,15.49,15.04,15.04,866640
2012-07-10,15.00,15.20,14.81,14.91,684631
2012-07-11,14.90,15.14,14.90,15.04,537065
2012-07-12,15.01,15.30,14.98,15.25,906718
2012-07-13,14.78,14.78,13.73,13.73,4854184
2012-07-16,13.33,13.33,12.83,13.05,2326506
2012-07-17,12.91,13.13,12.91,13.05,913035
2012-07-18,13.05,13.05,12.70,12.94,1015012
2012-07-19,13.00,13.50,12.85,13.28,2020314
2012-07-20,13.32,13.48,13.12,13.13,1276045
2012-07-23,13.00,13.00,12.71,12.84,850299
2012-07-24,12.76,12.98,12.62,12.86,1138349
2012-07-25,12.71,12.94,12.66,12.67,872821
2012-07-26,12.70,12.79,12.59,12.63,855569
2012-07-27,12.64,12.86,12.64,12.75,954375
2012-07-30,12.76,12.85,12.40,12.61,745600
2012-07-31,12.63,12.85,12.50,12.57,834528
2012-08-01,12.57,12.76,12.50,12.76,868981
2012-08-02,12.68,12.70,12.48,12.51,739911
2012-08-03,12.51,12.77,12.41,12.77,839597
2012-08-06,12.67,12.96,12.67,12.92,1604601
2012-08-07,13.00,14.21,13.00,14.21,4421970
2012-08-08,14.50,14.50,13.91,14.23,6203152
2012-08-09,14.01,14.43,13.90,14.27,3817140
2012-08-10,14.24,14.92,14.16,14.41,4565233
2012-08-13,14.28,14.40,13.83,13.86,2626159
2012-08-14,13.80,14.01,13.33,13.89,2180139
2012-08-15,13.80,13.80,13.53,13.65,1282286
2012-08-16,13.55,13.68,13.44,13.44,1022040
2012-08-17,13.55,13.88,13.39,13.75,1439196
2012-08-20,13.63,14.07,13.52,14.03,2178895
2012-08-21,13.96,14.15,13.83,14.10,1792742
2012-08-22,14.08,14.08,13.73,13.74,1487167
2012-08-23,13.62,13.84,13.62,13.74,994662
2012-08-24,13.70,13.70,13.34,13.36,1061184
2012-08-27,13.35,13.36,12.61,12.65,1546639
2012-08-28,12.65,12.99,12.50,12.75,1078763
2012-08-29,12.58,12.78,12.42,12.58,847635
2012-08-30,12.58,12.76,12.40,12.53,1174714
2012-08-31,12.50,12.73,12.49,12.69,599638
2012-09-03,12.63,12.91,12.41,12.87,1002275
2012-09-04,12.74,12.88,12.51,12.58,1299568
2012-09-05,12.51,12.84,12.49,12.72,950480
2012-09-06,12.69,12.86,12.62,12.86,1078974
2012-09-07,13.05,13.86,12.95,13.53,3299829
2012-09-10,13.50,13.66,13.33,13.61,1990703
2012-09-11,13.55,13.55,13.24,13.35,1814425
2012-09-12,13.33,13.66,13.25,13.65,1891938
2012-09-13,13.69,13.75,13.28,13.31,1414743
2012-09-14,13.50,13.70,13.32,13.60,2173377
2012-09-17,13.65,14.19,13.41,13.51,4513695
2012-09-18,13.18,13.25,12.73,12.88,2102115
2012-09-19,12.83,13.09,12.72,12.98,1049207
2012-09-20,13.00,13.00,12.41,12.56,1410757
2012-09-21,12.50,12.52,12.29,12.30,1240188
2012-09-24,12.20,12.20,11.77,12.00,1612583
2012-09-25,11.99,12.07,11.78,11.85,818143
2012-09-26,11.78,11.90,11.44,11.47,1105933
2012-09-27,11.35,11.93,11.34,11.72,1313545
2012-09-28,11.66,11.98,11.55,11.96,1355300
2012-10-08,11.91,12.48,11.91,12.12,1414660
2012-10-09,12.19,12.35,12.10,12.33,1704084
2012-10-10,12.32,12.41,12.20,12.38,1078948
2012-10-11,12.33,12.64,12.22,12.24,1762628
2012-10-12,12.26,12.53,12.20,12.36,1599830
2012-10-15,12.24,12.30,11.81,11.89,1351110
2012-10-16,11.90,12.02,11.83,11.89,754504
2012-10-17,11.90,12.06,11.81,11.98,904482
2012-10-18,12.06,12.28,11.93,12.16,1198090
2012-10-19,12.20,12.20,12.07,12.10,705017
2012-10-22,12.07,12.16,11.93,12.14,534568
2012-10-23,12.19,12.28,12.02,12.03,987513
2012-10-24,11.98,12.48,11.90,12.22,1987984
2012-10-25,12.13,12.30,11.93,12.01,1045165
2012-10-26,11.88,12.00,11.40,11.43,1352661
2012-10-29,11.44,11.48,11.10,11.23,1271029
2012-10-30,11.28,11.37,11.13,11.18,910180
2012-10-31,11.22,11.33,11.15,11.27,672882
2012-11-01,11.25,11.57,11.25,11.51,860943
2012-11-02,11.53,11.56,11.42,11.50,653092
2012-11-05,11.46,11.54,11.33,11.41,565397
2012-11-06,11.41,11.43,11.18,11.34,891996
2012-11-07,11.34,11.43,11.23,11.43,692805
2012-11-08,11.38,11.39,10.99,11.00,745998
2012-11-09,11.00,11.21,10.94,11.01,443861
2012-11-12,11.13,11.13,10.94,11.07,518505
2012-11-13,11.00,11.10,10.71,10.71,843321
2012-11-14,10.71,10.85,10.61,10.78,453050
2012-11-15,10.65,10.76,10.41,10.41,535820
2012-11-16,10.34,10.35,10.12,10.14,758548
2012-11-19,10.16,10.28,10.01,10.23,564501
2012-11-20,10.29,10.30,10.09,10.11,581274
2012-11-21,10.17,10.25,10.03,10.23,510518
2012-11-22,10.17,10.37,10.15,10.32,747322
2012-11-23,10.30,10.34,10.20,10.21,534143
2012-11-26,10.10,10.23,10.02,10.03,551475
2012-11-27,9.92,9.94,9.56,9.60,897522
2012-11-28,9.56,10.02,9.28,9.83,2338379
2012-11-29,9.79,9.79,9.38,9.42,1001911
2012-11-30,9.45,9.55,9.28,9.39,997139
2012-12-03,9.44,9.47,9.11,9.19,707608
2012-12-04,9.19,9.32,9.05,9.29,951723
2012-12-05,9.26,9.77,9.22,9.60,1841387
2012-12-06,9.59,9.90,9.52,9.69,1531947
2012-12-07,9.66,9.98,9.56,9.92,1988615
2012-12-10,10.05,10.31,10.04,10.19,2443189
2012-12-11,10.19,10.63,10.05,10.45,4145763
2012-12-12,10.37,10.50,10.13,10.28,1775289
2012-12-13,10.22,10.55,10.14,10.18,1461997
2012-12-14,10.18,10.56,10.14,10.51,2630515
2012-12-17,10.51,10.88,10.31,10.74,3495957
2012-12-18,10.70,10.75,10.40,10.48,2776902
2012-12-19,10.50,10.60,10.38,10.43,1508550
2012-12-20,10.44,10.49,10.22,10.44,2039217
2012-12-21,10.53,10.70,10.32,10.43,2926336
2012-12-24,10.33,10.44,10.24,10.33,2097973
2012-12-25,10.28,10.60,10.28,10.59,3273701
2012-12-26,10.69,11.20,10.55,11.14,6361984
