Date,Open,High,Low,Close,Vol
2010-07-12,47.50,48.24,47.22,47.50,2364544
2010-07-13,46.98,46.98,45.40,45.75,2237619
2010-07-14,45.71,46.87,45.42,45.74,1791007
2010-07-15,45.53,46.66,44.00,44.51,1581857
2010-07-16,44.40,46.30,44.18,46.19,1829425
2010-07-19,45.49,47.28,45.41,46.98,2039427
2010-07-20,46.88,48.38,46.60,48.10,2345524
2010-07-21,47.98,49.26,47.51,47.61,2531156
2010-07-22,47.49,48.50,47.31,48.44,1789965
2010-07-23,48.44,49.00,47.62,48.74,2342763
2010-07-26,49.06,49.68,48.31,49.61,2384102
2010-07-27,49.17,49.29,48.56,48.60,1802353
2010-07-28,48.40,49.59,48.10,49.38,2325892
2010-07-29,49.14,49.99,48.57,49.00,2432469
2010-07-30,48.84,49.80,48.62,49.54,2308088
2010-08-02,49.60,50.85,49.31,50.74,2456594
2010-08-03,50.80,50.85,49.00,49.00,2569221
2010-08-04,48.95,49.77,48.35,49.69,2262872
2010-08-05,51.00,52.50,50.36,50.70,4898218
2010-08-06,50.00,51.36,49.55,51.12,2752049
2010-08-09,50.53,55.99,50.53,54.65,4404031
2010-08-10,54.45,55.40,52.81,52.81,3959198
2010-08-11,52.70,53.77,52.30,53.25,2327673
2010-08-12,53.00,55.29,52.49,54.08,3416094
2010-08-13,54.00,54.36,53.20,54.15,1922003
2010-08-16,54.19,55.34,53.67,54.65,2214134
2010-08-17,55.05,55.54,53.75,54.26,2227541
2010-08-18,54.31,55.55,54.10,55.11,2662964
2010-08-19,55.22,55.33,53.90,54.02,2312480
2010-08-20,53.11,53.47,50.55,50.59,3396078
2010-08-23,50.35,51.28,49.83,50.37,1829860
2010-08-24,50.27,51.30,49.72,50.74,1425299
2010-08-25,50.54,50.68,48.00,48.01,1921710
2010-08-26,48.60,49.30,48.09,48.87,1349765
2010-08-27,48.85,49.58,48.51,49.51,1135001
2010-08-30,49.48,51.18,49.48,50.84,1353736
2010-08-31,50.48,51.93,49.71,51.41,1779231
2010-09-01,51.21,52.70,50.70,52.60,2405433
2010-09-02,52.81,54.98,52.35,54.47,3258216
2010-09-03,58.00,59.92,58.00,59.92,2037813
2010-09-06,65.91,65.91,61.55,62.88,11272686
2010-09-07,61.10,61.20,58.00,59.57,4821627
2010-09-08,58.90,58.90,56.88,58.16,4015098
2010-09-09,58.38,59.97,57.62,58.60,3254563
2010-09-10,58.00,60.30,56.81,59.31,3454129
2010-09-13,58.60,59.28,57.88,58.72,2116406
2010-09-14,58.80,60.49,58.60,58.87,2277843
2010-09-15,59.67,59.67,55.88,56.00,2470236
2010-09-16,55.84,56.00,53.50,54.06,2095816
2010-09-17,53.52,54.41,53.02,53.78,1092865
2010-09-20,53.78,54.33,52.94,53.05,1039909
2010-09-21,53.25,53.79,53.02,53.31,691906
2010-09-27,53.37,55.40,53.37,54.90,1199431
2010-09-28,54.53,55.18,54.40,54.50,1034017
2010-09-29,54.20,54.47,51.90,52.00,1587251
2010-09-30,51.98,52.55,51.46,52.54,852951
2010-10-08,52.65,54.18,52.65,54.01,1259415
2010-10-11,54.06,54.38,53.21,54.30,1467193
2010-10-12,54.20,55.85,53.70,55.49,1686958
2010-10-13,55.57,56.70,54.30,54.86,1422484
2010-10-14,54.98,55.30,52.65,52.65,1672372
2010-10-15,52.50,54.40,50.98,52.84,1686413
2010-10-18,52.65,52.65,49.00,50.42,1775709
2010-10-19,50.70,53.50,50.42,53.23,1753441
2010-10-20,52.32,54.35,51.80,53.09,1565468
2010-10-21,53.09,54.00,52.70,53.27,1090990
2010-10-22,53.28,56.00,53.27,54.76,1955055
2010-10-25,55.00,56.88,55.00,56.71,2028690
2010-10-26,57.49,57.49,54.98,55.16,2125522
2010-10-27,55.15,56.24,54.51,54.65,1502618
2010-10-28,54.10,54.65,53.00,53.22,1701402
2010-10-29,53.50,54.65,53.48,54.05,1289487
2010-11-01,54.06,56.00,54.00,55.62,2442573
2010-11-02,55.80,56.62,54.70,54.89,2475806
2010-11-03,54.45,54.45,52.55,52.74,1748121
2010-11-04,52.31,53.60,52.31,53.50,1004189
2010-11-05,53.75,55.48,53.21,55.07,2086694
2010-11-08,55.16,56.17,55.00,55.97,2352961
2010-11-09,56.00,56.10,55.33,55.64,1613467
2010-11-10,55.67,59.59,55.67,58.80,3875558
2010-11-11,58.01,59.28,57.00,57.02,2816627
2010-11-12,56.50,56.98,53.01,53.07,2541456
2010-11-15,53.23,55.35,53.23,55.34,1537098
2010-11-16,55.76,57.60,54.40,56.78,3498538
2010-11-17,57.00,59.56,56.24,57.06,3875947
2010-11-18,57.67,58.80,55.00,56.55,2311412
2010-11-19,57.12,62.21,57.12,62.21,6228489
2010-11-22,62.25,64.50,60.59,61.31,6481664
2010-11-23,61.18,64.60,59.80,64.19,4347451
2010-11-24,63.38,64.33,62.42,63.96,3213719
2010-11-25,64.00,64.29,60.70,61.18,4037651
2010-11-26,60.60,62.49,60.00,61.10,1972921
2010-11-29,60.81,61.38,60.00,60.11,1854102
2010-11-30,60.28,60.30,55.80,57.14,3038580
2010-12-01,57.08,57.50,56.66,57.18,1137174
2010-12-02,57.90,59.30,57.50,58.06,1853626
2010-12-03,58.49,58.49,56.61,57.61,1295626
2010-12-06,57.80,58.00,56.00,57.30,1179929
2010-12-07,57.19,58.18,56.30,57.90,951065
2010-12-08,57.91,58.20,56.90,57.13,796119
2010-12-09,56.99,57.00,55.13,55.21,1100836
2010-12-10,54.86,56.13,54.86,56.06,734377
2010-12-13,56.08,57.86,56.08,57.62,1076403
2010-12-14,57.64,58.54,57.50,57.90,1110165
2010-12-15,57.90,58.20,57.20,57.52,935428
2010-12-16,57.52,58.88,57.50,58.03,899425
2010-12-17,58.03,60.44,57.61,59.83,1973245
2010-12-20,59.90,60.15,56.40,58.15,1666993
2010-12-21,58.09,58.67,56.81,58.21,1009970
2010-12-22,58.21,58.21,56.88,57.14,763011
2010-12-23,57.10,57.35,56.30,56.37,636501
2010-12-24,56.37,56.98,55.47,56.00,849046
2010-12-27,57.13,57.20,53.95,54.10,891162
2010-12-28,53.96,54.10,50.70,50.95,927638
2010-12-29,50.90,52.00,50.60,51.98,647923
2010-12-30,52.02,52.02,51.30,51.38,559033
2010-12-31,51.76,52.52,51.42,52.45,745572
2011-01-04,52.58,53.70,52.30,53.27,876982
2011-01-05,53.20,53.20,52.48,53.18,670525
2011-01-06,53.05,53.05,51.08,51.38,961120
2011-01-07,51.28,52.38,51.28,51.64,686950
2011-01-10,51.60,51.96,49.56,49.84,794163
2011-01-11,49.82,50.12,48.41,49.13,655502
2011-01-12,49.14,49.80,48.76,49.63,413627
2011-01-13,49.88,50.18,49.20,49.54,354711
2011-01-14,49.56,49.56,47.60,47.62,589748
2011-01-17,47.41,47.41,45.00,45.03,687688
2011-01-18,45.00,45.40,44.31,45.22,315907
2011-01-19,45.23,46.48,45.23,46.40,474963
2011-01-20,46.26,46.59,44.63,44.65,427425
2011-01-21,44.37,45.40,44.31,45.04,365090
2011-01-24,45.06,45.31,44.51,44.55,280677
2011-01-25,44.55,45.00,44.05,44.69,282222
2011-01-26,44.71,45.97,44.71,45.60,352320
2011-01-27,45.40,46.50,45.12,46.30,477805
2011-01-28,46.35,46.74,45.82,46.59,425921
2011-01-31,46.20,46.30,45.50,46.01,588803
2011-02-01,45.90,46.35,45.72,46.02,371868
2011-02-09,45.98,46.19,45.53,45.58,331424
2011-02-10,45.58,46.70,45.20,46.65,533907
2011-02-11,46.65,47.29,46.41,46.92,475584
2011-02-14,47.00,48.29,47.00,47.93,707014
2011-02-15,47.88,48.41,47.44,47.63,852686
2011-02-16,47.85,48.38,47.41,48.30,599922
2011-02-17,48.38,48.90,47.80,48.75,830327
2011-02-18,48.65,48.80,47.71,47.78,558223
2011-02-21,47.50,48.55,47.40,48.50,610148
2011-02-22,48.51,48.60,46.70,46.71,819238
2011-02-23,46.71,49.99,46.51,49.63,1261856
2011-02-24,48.50,50.99,48.41,49.44,1492372
2011-02-25,49.30,50.18,48.72,49.02,582886
2011-02-28,49.20,49.52,48.50,49.00,594222
2011-03-01,48.89,49.11,48.19,48.30,832740
2011-03-02,48.29,48.29,47.08,47.56,836715
2011-03-03,47.56,48.18,47.20,47.57,559800
2011-03-04,47.10,47.76,47.10,47.50,461049
2011-03-07,47.70,48.29,47.33,48.17,733731
2011-03-08,48.17,48.32,47.80,48.11,518758
2011-03-09,48.25,48.42,47.40,47.61,780720
2011-03-10,47.50,48.36,47.41,48.07,884161
2011-03-11,47.97,47.97,47.53,47.57,610695
2011-03-14,47.43,47.45,46.22,46.73,897822
2011-03-15,46.60,46.60,45.10,45.46,1049011
2011-03-16,45.47,46.16,45.47,45.94,540998
2011-03-17,45.81,45.81,45.03,45.16,561574
2011-03-18,45.30,45.77,45.16,45.61,387841
2011-03-21,45.60,46.98,45.60,46.28,809226
2011-03-22,46.42,46.98,46.29,46.65,729558
2011-03-23,46.50,46.60,46.00,46.49,523579
2011-03-24,46.49,47.12,46.30,46.70,509732
2011-03-25,46.90,46.95,46.47,46.75,432106
2011-03-28,46.68,46.95,46.20,46.30,577249
2011-03-29,46.15,46.46,44.22,44.25,848176
2011-03-30,44.30,44.64,42.90,42.90,960811
2011-03-31,43.10,43.40,43.00,43.10,501238
2011-04-01,43.16,43.70,43.00,43.63,395416
2011-04-06,43.32,43.50,42.80,43.00,531149
2011-04-07,43.09,44.33,42.80,44.18,831810
2011-04-08,44.18,46.87,43.77,46.07,1858049
2011-04-11,47.02,47.59,46.22,46.40,1773347
2011-04-12,45.99,46.15,44.99,45.15,873213
2011-04-13,44.91,45.18,44.31,45.11,453036
2011-04-14,45.11,45.11,44.43,44.53,385808
2011-04-15,44.47,45.08,43.70,44.87,548893
2011-04-18,44.87,45.00,44.05,44.12,387501
2011-04-19,44.00,44.00,43.24,43.37,427406
2011-04-20,43.39,45.80,43.38,45.80,766236
2011-04-21,46.00,46.23,45.15,46.02,854596
2011-04-22,46.10,46.25,45.13,46.10,604882
2011-04-25,45.80,45.98,44.58,44.64,388000
2011-04-26,44.64,45.00,43.85,43.97,264190
2011-04-27,44.00,44.40,42.96,43.22,355583
2011-04-28,43.22,43.50,42.42,42.42,404309
2011-04-29,39.00,40.00,38.18,38.20,1907302
2011-05-03,37.20,37.95,36.90,37.08,1427051
2011-05-04,37.00,37.00,36.13,36.32,744448
2011-05-05,36.30,36.60,36.25,36.48,554400
2011-05-06,36.46,36.88,36.00,36.43,450479
2011-05-09,36.41,37.09,36.41,36.63,566826
2011-05-10,36.73,36.78,36.29,36.78,331803
2011-05-11,36.75,36.98,36.51,36.82,345849
2011-05-12,36.78,36.79,35.20,35.60,530992
2011-05-13,35.50,35.70,34.82,35.41,578406
2011-05-17,35.41,35.60,34.81,35.23,496072
2011-05-18,35.10,35.55,35.02,35.40,282349
2011-05-19,35.60,36.46,35.25,35.28,522002
2011-05-20,35.28,35.60,33.91,34.43,739581
2011-05-23,34.20,37.70,33.90,37.25,1686539
2011-05-24,37.00,37.50,36.00,36.67,1069141
2011-05-25,36.21,37.39,36.21,36.58,838693
2011-05-26,30.19,30.19,29.00,29.01,961613
2011-05-27,29.00,29.00,28.11,28.45,570626
2011-05-30,28.20,29.24,28.10,28.77,729007
2011-05-31,28.77,29.40,28.70,29.30,450672
2011-06-01,29.30,30.10,29.16,29.73,774058
2011-06-02,29.60,30.40,29.00,30.09,768276
2011-06-03,30.29,30.99,29.81,30.60,855925
2011-06-07,30.50,30.75,29.84,30.66,677686
2011-06-08,30.60,31.40,30.02,31.05,770824
2011-06-09,31.24,31.30,29.80,29.82,811550
2011-06-10,29.58,31.14,29.48,30.69,954764
2011-06-13,30.31,31.65,30.29,31.59,1287509
2011-06-14,31.30,31.99,31.02,31.68,898372
2011-06-15,31.64,31.64,30.95,31.01,684791
2011-06-16,30.95,30.95,30.09,30.39,558605
2011-06-17,31.00,31.00,30.30,30.40,486327
2011-06-20,30.39,30.39,29.08,29.40,515179
2011-06-21,29.80,29.80,28.97,29.55,377997
2011-06-22,29.58,29.70,29.00,29.44,251885
2011-06-23,29.20,30.79,29.15,30.40,617000
2011-06-24,30.98,31.50,30.50,31.15,1178072
2011-06-27,31.01,31.87,30.80,31.36,875282
2011-06-28,31.36,31.36,30.80,30.97,550680
2011-06-29,31.70,33.50,31.10,31.87,1753893
2011-06-30,32.10,32.10,31.20,31.68,810159
2011-07-01,31.63,32.30,31.10,31.80,707614
2011-07-04,31.80,32.30,31.39,32.22,1090606
2011-07-05,33.48,33.48,32.30,32.58,918625
2011-07-06,32.40,33.30,32.11,32.58,700898
2011-07-07,33.43,34.58,33.00,33.76,2564353
2011-07-08,34.20,34.20,33.12,33.89,1022867
2011-07-11,33.73,34.01,33.20,33.66,711825
2011-07-12,33.20,33.44,32.82,33.06,693027
2011-07-13,33.01,33.70,32.89,33.49,467368
2011-07-14,33.32,33.63,32.80,33.48,645886
2011-07-15,33.30,33.64,33.10,33.48,639206
2011-07-18,34.10,34.10,33.24,33.70,583922
2011-07-19,33.40,33.55,33.00,33.16,505752
2011-07-20,33.19,33.45,32.79,33.08,385648
2011-07-21,33.30,33.97,33.20,33.30,907585
2011-07-25,34.00,35.80,33.31,33.45,1808502
2011-07-26,32.68,32.92,31.02,32.10,901424
2011-07-27,32.33,32.85,31.67,32.69,697404
2011-07-28,32.98,32.98,32.23,32.39,402411
2011-07-29,32.34,33.40,32.30,32.70,450904
2011-08-01,33.00,33.40,32.60,33.39,660347
2011-08-02,33.43,33.47,32.50,33.28,517754
2011-08-03,33.70,34.20,33.10,33.86,952048
2011-08-04,34.50,34.55,33.60,33.99,632930
2011-08-05,33.00,33.66,32.78,33.50,920213
2011-08-08,33.03,33.05,30.50,31.50,898617
2011-08-09,30.95,30.98,28.80,30.27,902418
2011-08-10,31.65,31.65,30.00,30.56,1192693
2011-08-11,29.94,30.50,29.50,30.43,648659
2011-08-12,30.38,31.40,30.38,31.05,631763
2011-08-16,31.72,32.00,31.20,31.20,663232
2011-08-17,31.22,31.60,30.90,31.45,471024
2011-08-18,31.45,33.45,31.45,33.00,2464248
2011-08-19,32.41,32.78,31.80,32.78,1078011
2011-08-22,32.99,33.20,32.31,32.69,632698
2011-08-23,32.68,32.96,32.28,32.75,620178
2011-08-24,32.77,33.90,32.77,33.70,1457758
2011-08-25,33.54,33.84,33.00,33.79,1025124
2011-08-26,33.76,33.99,33.50,33.93,917997
2011-08-29,33.79,33.85,33.10,33.65,684001
2011-08-30,34.40,34.40,33.00,33.12,523104
2011-08-31,33.10,33.47,32.19,32.95,481095
2011-09-01,33.70,33.70,32.40,32.80,374249
2011-09-02,32.51,32.90,32.20,32.48,230471
2011-09-05,32.35,32.35,30.90,31.88,602008
2011-09-06,31.34,31.60,30.50,31.35,404541
2011-09-07,31.64,31.80,30.90,31.69,322536
2011-09-08,32.00,32.00,31.24,31.25,279719
2011-09-09,31.40,31.47,30.88,30.93,240522
2011-09-13,30.70,31.20,30.12,30.47,344609
2011-09-14,30.77,30.77,29.98,30.45,227201
2011-09-15,30.45,30.69,30.18,30.34,221784
2011-09-16,30.50,30.69,30.10,30.10,218141
2011-09-19,29.99,29.99,29.02,29.10,213645
2011-09-20,29.09,29.52,29.00,29.40,226699
2011-09-21,29.35,30.13,29.17,30.03,352277
2011-09-22,29.92,29.92,29.08,29.08,270570
2011-09-23,28.99,28.99,28.10,28.38,410591
2011-09-26,28.30,28.60,28.15,28.37,306936
2011-09-27,28.60,28.65,28.21,28.51,232315
2011-09-28,28.55,28.65,27.62,27.70,263669
2011-09-29,27.60,27.80,26.21,26.29,392240
2011-09-30,26.40,26.50,25.30,25.86,304031
2011-10-10,25.80,26.10,25.80,25.95,138947
2011-10-11,26.32,26.70,25.90,26.06,312633
2011-10-12,26.10,26.87,25.70,26.85,323418
2011-10-13,26.86,27.28,26.62,27.03,391870
2011-10-14,27.06,27.33,26.90,27.08,318255
2011-10-17,27.30,27.50,26.80,26.94,416163
2011-10-18,26.54,26.83,25.91,25.91,337494
2011-10-19,25.92,26.10,25.37,25.44,335957
2011-10-20,25.57,25.57,24.02,24.28,320072
2011-10-21,24.18,24.40,24.11,24.21,192491
2011-10-24,24.20,24.69,24.14,24.64,328154
2011-10-25,25.25,26.85,25.25,26.55,1141271
2011-10-26,25.99,27.36,25.80,27.36,1547462
2011-10-28,27.50,27.63,26.74,27.34,1331330
2011-10-31,27.33,27.58,26.91,27.45,765491
2011-11-01,27.10,27.64,26.71,26.87,894602
2011-11-02,26.50,27.87,26.24,27.70,1313238
2011-11-03,27.90,28.70,27.90,27.98,1411764
2011-11-04,28.02,28.20,27.81,28.06,600989
2011-11-07,28.06,28.66,27.82,28.33,661178
2011-11-08,28.33,28.38,27.35,27.48,545756
2011-11-09,27.50,28.77,27.50,28.71,1177309
2011-11-10,28.30,29.18,28.20,28.30,1253258
2011-11-11,28.30,28.77,27.92,28.00,648418
2011-11-14,28.21,29.87,28.21,29.56,1212466
2011-11-15,29.57,30.10,29.30,29.86,1010142
2011-11-16,29.90,29.90,28.34,28.62,1079789
2011-11-17,28.65,30.45,28.65,29.98,2223118
2011-11-18,29.70,30.11,29.39,29.67,1181805
2011-11-21,29.61,29.66,28.40,29.18,576496
2011-11-22,28.70,28.95,28.05,28.84,634428
2011-11-23,28.69,29.35,28.62,28.80,476217
2011-11-24,28.71,28.99,28.26,28.62,314765
2011-11-25,28.62,30.10,28.62,29.58,1290408
2011-11-28,29.64,29.80,29.30,29.76,644184
2011-11-29,29.90,30.30,29.42,29.80,538159
2011-11-30,29.62,29.90,27.13,27.42,870953
2011-12-01,28.30,29.10,28.12,28.65,694703
2011-12-02,28.60,28.79,28.06,28.60,357754
2011-12-05,28.60,28.60,27.10,27.33,458426
2011-12-06,27.20,27.30,26.25,26.63,347572
2011-12-07,26.65,26.93,26.26,26.70,183980
2011-12-08,26.69,27.29,26.11,27.13,274609
2011-12-09,27.00,27.15,26.70,26.75,163775
2011-12-12,26.68,26.96,26.20,26.23,94627
2011-12-13,26.10,26.10,24.51,24.65,445352
2011-12-14,24.65,25.00,24.50,25.00,259616
2011-12-15,24.80,25.30,24.70,24.71,204219
2011-12-19,25.30,27.18,25.30,27.18,1192097
2011-12-20,27.18,29.00,27.01,27.26,1587296
2011-12-21,27.39,28.10,26.68,26.83,969453
2011-12-22,26.65,27.51,25.26,27.35,1077162
2011-12-23,27.02,29.42,26.90,28.77,1744932
2011-12-26,28.70,29.18,28.11,28.65,993654
2011-12-27,28.40,29.60,27.16,28.25,1198460
2011-12-28,28.07,29.49,27.50,28.08,1455312
2011-12-29,27.50,27.80,26.14,26.71,977449
2011-12-30,26.51,27.59,26.22,26.90,826560
2012-01-04,27.02,28.38,26.40,27.98,1711705
2012-01-05,27.66,27.74,25.45,25.68,1244436
2012-01-06,25.50,25.68,24.02,25.28,753553
2012-01-09,25.28,26.35,25.00,26.33,632099
2012-01-10,26.40,27.91,25.98,27.49,1221377
2012-01-11,27.20,28.50,27.02,27.53,1140216
2012-01-12,27.30,28.46,27.18,28.03,1278246
2012-01-13,28.04,28.19,26.15,26.54,1215841
2012-01-16,27.00,27.00,24.99,25.00,657619
2012-01-17,24.88,26.25,24.71,26.22,799041
2012-01-18,26.30,26.48,24.19,24.69,847945
2012-01-19,24.48,25.19,24.32,25.04,457840
2012-01-20,25.11,25.55,25.07,25.27,303775
2012-01-30,25.56,26.88,25.27,26.00,678317
2012-01-31,25.75,25.97,25.40,25.72,251516
2012-02-01,25.78,26.30,25.55,25.65,280223
2012-02-02,25.73,26.10,25.67,26.09,285111
2012-02-03,26.14,26.39,25.80,26.31,456707
2012-02-06,26.39,26.58,26.07,26.34,414363
2012-02-07,26.34,26.34,25.40,25.56,469526
2012-02-08,25.50,26.19,25.35,26.19,481626
2012-02-09,26.19,27.00,26.12,26.65,964968
2012-02-10,26.47,26.90,26.32,26.55,665068
2012-02-13,26.40,27.14,26.10,26.94,758076
2012-02-14,26.85,27.00,26.65,26.98,487001
2012-02-15,26.94,27.49,26.89,27.25,676445
2012-02-16,27.13,27.57,26.74,27.00,811807
2012-02-17,27.08,27.60,26.80,27.51,941760
2012-02-20,27.82,28.21,27.26,27.29,818288
2012-02-21,27.31,27.58,26.92,27.57,750340
2012-02-22,27.55,28.79,27.40,28.48,1747138
2012-02-23,28.39,28.56,27.88,28.20,1435356
2012-02-24,28.36,29.05,28.16,28.91,1772998
2012-02-27,29.30,29.34,28.55,28.58,1373146
2012-02-28,28.40,28.50,27.88,28.03,929093
2012-02-29,27.80,28.33,27.58,27.58,796271
2012-03-02,27.95,28.48,27.95,28.35,880875
2012-03-05,28.49,28.79,28.00,28.34,1673841
2012-03-06,28.20,28.20,27.12,27.69,1034539
2012-03-07,27.31,27.92,27.21,27.52,608009
2012-03-08,27.55,27.92,27.55,27.71,639608
2012-03-09,27.89,28.51,27.71,28.30,977929
2012-03-12,28.36,28.79,28.13,28.46,833166
2012-03-13,28.50,28.70,28.30,28.67,853995
2012-03-14,28.70,29.16,27.09,27.25,1674121
2012-03-15,27.31,27.50,26.26,26.70,966815
2012-03-16,26.76,27.20,26.40,27.20,713248
2012-03-19,27.20,28.09,27.10,27.74,820368
2012-03-20,27.61,27.63,26.91,26.95,713159
2012-03-21,26.95,27.37,26.66,26.99,539233
2012-03-22,26.95,27.50,26.95,27.06,503509
2012-03-23,26.95,26.95,26.19,26.46,572182
2012-03-26,26.47,26.56,26.10,26.19,340103
2012-03-27,26.40,26.47,26.00,26.01,340367
2012-03-28,25.96,26.08,24.94,25.00,601349
2012-03-29,25.00,25.49,24.55,24.71,474713
2012-03-30,24.76,25.30,24.76,24.90,302585
2012-04-05,24.91,25.60,24.54,25.37,543705
2012-04-06,25.15,25.47,25.08,25.28,398731
2012-04-09,25.28,25.29,24.78,24.78,259007
2012-04-10,24.78,25.09,24.51,25.06,299348
2012-04-11,24.96,25.20,24.79,25.06,246839
2012-04-12,24.98,25.61,24.98,25.55,457155
2012-04-13,25.57,25.72,25.35,25.66,383088
2012-04-16,25.57,25.60,25.27,25.54,346620
2012-04-17,25.34,25.50,25.20,25.23,276791
2012-04-18,25.22,26.60,25.22,26.06,728884
2012-04-19,26.06,26.09,25.60,25.89,394033
2012-04-20,25.89,26.08,25.70,25.97,306153
2012-04-23,26.10,26.20,25.61,25.62,476985
2012-04-24,25.30,25.30,24.07,24.60,908262
2012-04-25,24.55,24.89,24.30,24.72,356532
2012-04-26,24.80,24.97,24.42,24.76,448708
2012-04-27,24.81,24.81,24.38,24.50,266184
2012-05-02,24.75,25.40,24.60,24.91,385325
2012-05-03,24.85,25.09,24.77,24.93,292304
2012-05-04,24.92,25.18,24.77,25.05,475725
2012-05-07,24.90,25.20,24.81,25.20,411541
2012-05-08,25.22,25.88,25.22,25.52,697396
2012-05-09,25.53,25.60,24.85,24.88,387450
2012-05-10,24.97,25.39,24.89,25.07,283666
2012-05-11,25.08,25.08,24.68,24.68,244666
2012-05-15,24.50,24.58,24.22,24.42,315463
2012-05-16,24.44,24.81,24.44,24.56,404968
2012-05-17,24.51,24.79,24.41,24.72,249995
2012-05-18,24.51,24.70,24.40,24.51,225720
2012-05-21,24.53,24.78,24.38,24.48,213263
2012-05-22,24.69,24.80,24.50,24.70,260614
2012-05-23,24.70,24.79,24.39,24.48,194146
2012-05-24,24.58,24.58,24.15,24.20,258035
2012-05-25,24.27,24.39,24.08,24.19,213611
2012-05-28,18.38,18.38,17.04,17.68,681316
2012-05-29,17.60,17.79,17.53,17.77,621894
2012-05-30,17.70,17.80,17.60,17.77,483367
2012-05-31,17.76,17.76,17.38,17.61,685201
2012-06-01,17.61,17.69,17.41,17.43,444896
2012-06-04,17.05,17.20,16.74,16.74,550828
2012-06-05,16.74,16.99,16.74,16.81,322065
2012-06-06,16.82,17.31,16.82,16.91,384626
2012-06-07,17.02,17.22,16.80,16.82,308414
2012-06-08,16.98,17.15,16.82,16.99,260646
2012-06-11,17.03,17.35,16.93,17.30,359823
2012-06-12,17.29,17.30,17.00,17.11,266456
2012-06-13,17.05,17.23,17.05,17.15,241029
2012-06-14,17.03,17.28,17.03,17.07,308522
2012-06-15,16.99,17.25,16.99,17.15,311071
2012-06-18,17.30,17.30,17.10,17.15,262918
