Date,Open,High,Low,Close,Vol
2017-07-19,11.87,12.04,11.77,12.01,2423740
2017-07-20,11.93,12.29,11.91,11.97,2952800
2017-07-21,11.98,12.03,11.70,11.71,2486533
2017-07-24,11.54,11.84,11.54,11.82,2260489
2017-07-25,11.80,11.90,11.69,11.80,1713401
2017-07-26,11.78,11.86,11.73,11.80,1649300
2017-07-27,11.83,12.28,11.81,12.20,4447799
2017-07-28,12.20,12.28,12.05,12.07,2452083
2017-07-31,12.01,12.17,12.01,12.08,1743852
2017-08-01,12.04,12.11,11.89,12.00,2227601
2017-08-02,11.99,12.05,11.71,11.72,2343244
2017-08-03,11.68,11.98,11.68,11.83,2122899
2017-08-04,11.83,11.84,11.72,11.77,1612280
2017-08-07,11.72,12.06,11.71,12.02,2886900
2017-08-08,12.10,12.11,11.93,12.03,1814536
2017-08-09,12.02,12.60,11.96,12.42,6277712
2017-08-10,12.21,12.35,11.85,12.00,4728652
2017-08-11,11.94,11.98,11.75,11.79,2046481
2017-08-14,11.80,12.00,11.72,11.94,1723273
2017-08-15,11.95,12.09,11.91,12.02,1763373
2017-08-16,12.04,12.26,11.93,12.24,3654136
2017-08-17,12.25,12.30,12.10,12.23,2728933
2017-08-18,12.16,12.16,12.03,12.12,2261235
2017-08-21,12.14,12.36,12.13,12.31,3147717
2017-08-22,12.30,12.46,12.22,12.27,4019555
2017-08-23,12.25,12.41,12.13,12.31,3651009
2017-08-24,12.29,12.54,12.15,12.34,4799254
2017-08-25,12.18,13.57,12.18,13.57,19898379
2017-08-28,13.56,13.87,13.12,13.54,16332029
2017-08-29,13.35,14.38,13.28,13.80,16466438
2017-08-30,13.51,13.69,13.31,13.42,8059070
2017-08-31,13.41,14.08,13.35,13.91,9165780
2017-09-01,13.71,13.93,13.59,13.69,5894904
2017-09-04,13.76,13.80,13.40,13.44,3869982
2017-09-05,13.44,13.55,13.41,13.44,3360541
2017-09-06,13.37,13.39,13.07,13.15,5832931
2017-09-07,13.18,13.44,13.15,13.37,5826944
2017-09-08,13.24,14.19,13.24,14.01,19705580
2017-09-11,14.04,14.47,14.02,14.42,14963499
2017-09-12,14.30,14.90,14.20,14.50,16684846
2017-09-13,14.41,14.67,14.31,14.55,5993981
2017-09-14,14.50,14.90,14.20,14.78,10387779
2017-09-15,14.77,14.83,14.50,14.67,5593791
2017-09-18,14.61,14.85,14.35,14.72,7422139
2017-09-19,14.76,14.91,14.56,14.73,7951089
2017-09-20,14.70,15.17,14.60,14.90,10423730
2017-09-21,14.88,15.08,14.64,14.70,7496878
2017-09-22,14.59,14.84,14.42,14.70,4762353
2017-09-25,14.70,14.78,14.28,14.35,3189240
2017-09-26,14.30,14.41,12.92,12.93,10672955
2017-09-27,12.66,13.17,12.35,13.07,13279392
2017-09-28,12.79,12.87,12.69,12.71,6511988
2017-09-29,12.73,12.88,12.71,12.76,2594487
2017-10-09,12.94,13.06,12.80,12.93,3393734
2017-10-10,12.91,13.25,12.85,13.19,4304419
2017-10-11,13.13,13.26,13.00,13.11,3469061
2017-10-12,13.10,13.14,12.90,13.04,2677202
2017-10-13,13.04,13.20,12.93,13.18,2728747
2017-10-16,13.20,13.26,12.64,12.72,3518880
2017-10-17,12.60,12.91,12.60,12.84,1796281
2017-10-18,12.84,12.89,12.67,12.70,2134615
2017-10-19,12.65,12.70,12.11,12.18,3281337
2017-10-20,12.19,12.38,12.18,12.35,1495740
2017-10-23,12.30,12.54,12.28,12.51,1667457
2017-10-24,12.49,12.53,12.18,12.36,1829180
2017-10-25,12.30,12.89,12.26,12.64,4697100
2017-10-26,12.54,12.80,12.50,12.70,3380443
2017-10-27,12.70,12.78,12.55,12.61,1766633
2017-10-30,12.49,12.57,11.97,12.03,4022313
2017-10-31,12.04,12.17,12.00,12.16,1747297
2017-11-01,12.16,12.27,12.05,12.06,1955717
2017-11-02,12.06,12.06,11.80,11.82,2497518
2017-11-03,11.81,11.90,11.56,11.65,2017798
2017-11-06,11.79,11.91,11.72,11.90,1458025
2017-11-07,11.82,11.99,11.73,11.99,1919021
2017-11-08,11.97,12.25,11.92,12.10,2455906
2017-11-09,12.02,12.33,11.94,12.21,2814661
2017-11-10,12.09,12.25,12.08,12.17,2298742
2017-11-13,12.24,12.24,11.98,12.01,1809375
2017-11-14,11.93,12.00,11.80,11.89,1878890
2017-11-15,11.87,11.92,11.72,11.81,1111200
2017-11-16,11.76,11.85,11.66,11.69,1520081
2017-11-17,11.69,11.72,10.86,10.95,3956479
2017-11-20,10.91,10.91,10.31,10.63,4623539
2017-11-21,10.53,10.67,10.41,10.49,2405577
2017-11-22,10.45,10.59,10.34,10.41,1953003
2017-11-23,10.40,10.46,10.14,10.18,1908263
2017-11-24,10.16,10.29,10.12,10.18,1212022
2017-11-27,10.17,10.20,10.02,10.08,1438600
2017-11-28,10.08,10.25,10.04,10.23,1386142
2017-11-29,10.23,10.23,10.02,10.15,1561941
2017-11-30,10.18,10.35,10.11,10.26,1815222
2017-12-01,10.22,10.73,10.22,10.65,3864591
2017-12-04,10.63,10.63,10.12,10.23,2850681
2017-12-05,10.20,10.32,9.82,9.92,2163500
2017-12-06,9.94,10.08,9.80,10.07,1282940
2017-12-07,10.01,10.14,10.00,10.00,1288340
2017-12-08,10.02,10.26,10.00,10.22,1757161
2017-12-11,10.17,10.21,10.08,10.21,2050198
2017-12-12,10.20,10.20,9.87,9.89,2317378
2017-12-13,9.82,9.98,9.82,9.97,967701
2017-12-14,9.98,10.01,9.90,9.95,821800
2017-12-15,9.95,10.01,9.90,9.99,1080706
2017-12-18,9.98,10.01,9.83,9.90,1665800
2017-12-19,9.89,10.03,9.89,10.00,1175040
2017-12-20,9.99,10.00,9.83,9.84,1388108
2017-12-21,9.92,9.92,9.59,9.70,1415800
2017-12-22,9.72,9.77,9.62,9.62,954340
2017-12-25,9.60,9.64,9.29,9.35,2199901
2017-12-26,9.34,10.18,9.30,9.92,5124201
2017-12-27,9.86,9.97,9.75,9.75,3161281
2017-12-28,9.75,9.96,9.62,9.73,2472481
2017-12-29,9.72,9.88,9.72,9.83,1790813
2018-01-02,9.83,9.94,9.80,9.88,1763940
2018-01-03,9.88,9.95,9.82,9.94,2153809
2018-01-04,9.90,10.34,9.90,10.10,3547280
2018-01-05,10.06,10.25,10.03,10.13,2130700
2018-01-08,10.10,10.16,9.95,10.03,1529402
2018-01-09,9.98,10.08,9.96,9.97,1417681
2018-01-10,10.00,10.03,9.65,9.74,1960941
2018-01-11,9.70,10.28,9.69,10.28,3206881
2018-01-12,10.30,10.80,10.22,10.34,6696883
2018-01-15,10.18,10.74,9.92,10.24,4979580
2018-01-16,10.17,10.75,10.05,10.73,7961251
2018-01-17,10.61,10.94,10.42,10.91,7736487
2018-01-18,11.16,11.80,11.11,11.31,12627136
2018-01-19,11.01,11.15,10.68,10.70,7631000
2018-01-22,10.60,10.69,10.28,10.41,4408141
2018-01-23,10.41,10.53,10.31,10.45,2581587
2018-01-24,10.40,10.55,10.33,10.44,2455405
2018-01-25,10.44,10.79,10.14,10.25,6668419
2018-01-26,10.14,10.24,9.98,10.01,4343900
2018-01-29,10.01,10.16,9.90,10.02,2270840
2018-01-30,10.02,10.11,9.94,9.99,1635435
2018-01-31,10.03,10.15,9.66,9.69,4287143
2018-02-01,9.68,9.74,9.10,9.12,3822740
2018-02-02,9.11,9.17,8.80,9.07,1798725
2018-02-05,8.90,9.15,8.88,8.96,1122217
2018-02-06,8.84,8.96,8.36,8.36,2468375
2018-02-07,8.69,8.69,8.23,8.43,1574940
2018-02-08,8.38,8.62,8.35,8.56,1424000
2018-02-09,8.35,8.44,8.15,8.24,1642100
2018-02-12,8.36,8.57,8.34,8.45,1331500
2018-02-13,8.45,8.55,8.42,8.42,1056012
2018-02-14,8.48,8.48,8.36,8.45,593941
2018-02-22,8.51,8.64,8.45,8.58,1218000
2018-02-23,8.56,8.69,8.56,8.62,959452
2018-02-26,8.75,8.92,8.70,8.88,1833900
2018-02-27,8.82,8.95,8.75,8.95,1710000
2018-02-28,8.89,8.89,8.70,8.85,1211712
2018-03-01,8.81,8.95,8.72,8.93,1520919
2018-03-02,8.84,9.00,8.84,8.97,1912419
2018-03-05,8.98,9.14,8.97,9.08,1843900
2018-03-06,9.20,9.58,9.08,9.38,4724651
2018-03-07,9.31,9.59,9.16,9.16,3757500
2018-03-08,9.15,9.27,9.07,9.24,2198222
2018-03-09,9.22,9.52,9.17,9.39,3067903
2018-03-12,9.45,9.52,9.35,9.46,3219583
2018-03-13,9.44,9.49,9.33,9.35,2406120
2018-03-14,9.33,9.45,9.19,9.19,1855840
2018-03-15,9.19,9.50,9.00,9.12,3013800
2018-03-16,9.08,9.42,9.08,9.18,2264640
2018-03-19,9.31,9.32,9.19,9.26,1433000
2018-03-20,9.19,9.24,9.06,9.24,1820840
2018-03-21,9.21,9.36,9.09,9.11,2088240
2018-03-22,9.10,9.23,9.02,9.12,1379363
2018-03-23,8.80,8.87,8.38,8.41,3115140
2018-03-26,8.44,8.44,8.11,8.42,2295442
2018-03-27,8.46,8.69,8.46,8.62,2262555
2018-03-28,8.52,8.74,8.42,8.66,2007640
2018-03-29,8.68,8.95,8.68,8.87,2389363
2018-03-30,8.93,9.08,8.90,9.04,2322977
2018-04-02,9.05,9.15,8.97,9.03,2148060
2018-04-03,8.91,8.96,8.61,8.96,2136404
2018-04-04,8.96,9.14,8.95,9.05,2302644
2018-04-09,8.98,9.15,8.86,9.13,2250639
2018-04-10,9.13,9.37,9.02,9.23,3824761
2018-04-11,9.23,9.43,9.16,9.34,3542081
2018-04-12,9.28,9.67,9.27,9.43,5716832
2018-04-13,9.45,9.53,9.25,9.26,3350900
2018-04-16,9.09,9.22,9.00,9.07,2581502
2018-04-17,9.07,9.20,8.70,8.75,1980565
2018-04-18,8.89,8.95,8.58,8.88,1969079
2018-04-19,8.87,9.01,8.84,8.85,1678806
2018-04-20,8.83,8.88,8.56,8.56,1546100
2018-04-23,8.60,8.73,8.46,8.63,1386825
2018-04-24,8.60,8.93,8.56,8.88,2190665
2018-04-25,8.71,8.85,8.49,8.78,4146965
2018-04-26,8.66,8.75,8.55,8.55,2183975
2018-04-27,8.58,8.68,8.50,8.60,1368922
2018-05-02,8.61,8.87,8.26,8.36,2778222
2018-05-03,8.30,8.65,8.17,8.50,3248486
2018-05-04,8.40,8.48,8.36,8.37,1483306
2018-05-07,8.40,8.58,8.32,8.57,2337706
2018-05-08,8.58,8.73,8.54,8.69,2548200
2018-05-09,8.69,9.56,8.61,9.15,11234064
2018-05-10,9.10,9.31,9.00,9.30,8833377
2018-05-11,9.36,9.38,9.00,9.01,4454164
2018-05-14,8.98,9.05,8.82,8.89,2559984
2018-05-15,8.94,9.10,8.86,9.09,2516629
2018-05-16,9.02,9.15,8.98,8.98,2515897
2018-05-17,8.98,9.13,8.97,9.07,2323040
2018-05-18,9.07,9.18,8.94,9.10,2973140
2018-05-21,9.14,9.32,9.11,9.21,3223000
2018-05-22,9.16,9.34,9.15,9.25,3417211
2018-05-23,9.25,9.32,9.17,9.29,3753178
2018-05-24,9.27,9.96,9.25,9.50,9230159
2018-05-25,9.43,10.44,9.35,10.03,15425064
2018-05-28,9.94,9.94,9.61,9.75,9293390
2018-05-29,9.61,9.75,9.39,9.45,6021071
2018-05-30,9.24,9.24,8.56,8.57,6656385
2018-05-31,8.70,8.84,8.63,8.81,3376549
2018-06-01,8.71,8.99,8.67,8.76,3075386
2018-06-04,8.79,8.93,8.75,8.90,2209390
2018-06-05,8.90,9.12,8.82,9.08,2767625
2018-06-06,9.09,9.11,8.95,9.06,2192500
2018-06-07,9.08,9.14,8.75,8.80,2623789
2018-06-08,8.77,8.77,8.57,8.69,2406541
2018-06-11,8.59,9.56,8.59,9.56,10954825
2018-06-12,9.63,9.93,9.35,9.53,14345352
2018-06-13,9.49,9.73,9.25,9.33,8665003
2018-06-14,9.45,9.66,9.35,9.46,7888291
2018-06-15,9.40,9.41,8.80,8.93,6620945
2018-06-19,8.68,8.68,8.04,8.04,5721505
2018-06-20,7.95,8.24,7.81,8.14,3445080
2018-06-21,8.15,8.21,7.65,7.68,3707400
2018-06-22,7.52,7.88,7.33,7.82,2206341
2018-06-25,7.98,7.98,7.78,7.78,1757200
2018-06-26,7.63,8.56,7.60,8.56,8239121
2018-06-27,8.68,9.42,8.47,9.42,12131779
2018-06-28,9.31,9.88,8.98,9.17,14473341
2018-06-29,9.03,9.80,8.91,9.41,13115303
2018-07-02,9.31,9.49,9.04,9.18,8058322
2018-07-03,9.10,9.46,8.98,9.42,7534768
2018-07-04,9.35,9.85,9.16,9.38,9719153
2018-07-05,9.20,10.32,9.03,10.32,25140674
2018-07-06,10.01,10.80,9.29,10.02,25855567
2018-07-09,9.20,9.69,9.20,9.64,16704393
2018-07-10,9.47,9.60,9.30,9.50,11928234
2018-07-11,9.25,9.32,8.55,8.55,12758398
2018-07-12,8.55,9.41,8.48,9.41,14538060
2018-07-13,9.45,10.23,9.45,9.68,21882104
2018-07-16,9.98,10.29,9.70,9.82,15549978
2018-07-17,10.19,10.39,9.74,9.94,15928189
2018-07-18,10.08,10.66,9.76,10.16,20713871
2018-07-19,9.77,9.97,9.45,9.90,13172060
2018-07-20,9.94,10.08,9.66,9.76,8282002
2018-07-23,9.65,9.93,9.43,9.92,8356000
2018-07-24,9.80,10.39,9.67,10.21,12280438
2018-07-25,10.06,10.22,9.94,10.03,7228362
2018-07-26,9.86,9.97,9.71,9.88,5639082
2018-07-27,9.83,9.93,9.42,9.52,6006320
2018-07-30,9.40,10.37,9.33,10.03,9002160
2018-07-31,10.00,10.25,9.83,10.08,9853246
2018-08-01,10.18,10.19,9.62,9.66,6990420
2018-08-02,9.60,9.63,8.69,9.10,9160060
2018-08-03,8.89,9.96,8.65,9.53,11328540
2018-08-06,9.26,9.39,8.70,8.90,7629720
2018-08-07,8.78,9.19,8.78,9.10,4511920
2018-08-08,9.09,9.18,8.78,8.86,4513220
2018-08-09,8.86,9.75,8.60,9.75,12907245
2018-08-10,9.80,10.20,9.68,9.97,17989892
2018-08-13,9.79,10.18,9.65,10.14,13897827
2018-08-14,10.11,10.14,9.80,9.82,9590586
2018-08-15,9.95,10.38,9.65,9.80,11000446
2018-08-16,9.62,10.55,9.59,10.21,18186430
2018-08-17,10.06,10.25,9.75,9.96,11868869
2018-08-20,9.93,10.15,9.40,9.96,9931109
2018-08-21,9.96,10.20,9.71,10.18,10271380
2018-08-22,10.00,10.16,9.78,9.91,8909260
2018-08-23,9.81,9.88,9.65,9.79,7057180
2018-08-24,9.78,9.79,9.41,9.45,6227320
2018-08-27,9.41,9.67,9.41,9.62,5161440
2018-08-28,9.60,10.58,9.54,10.58,10913858
2018-08-29,11.18,11.57,10.32,10.37,25782496
2018-08-30,10.33,10.81,10.33,10.41,15575175
2018-08-31,10.15,10.64,10.12,10.21,10496015
2018-09-03,10.32,10.92,10.25,10.88,17163637
2018-09-04,10.87,10.87,10.57,10.69,11687439
2018-09-05,10.60,11.44,10.55,10.95,18964544
2018-09-06,10.75,11.22,10.69,11.05,12563037
2018-09-07,11.05,11.15,10.51,10.88,11625363
2018-09-10,10.75,10.76,10.29,10.39,8370926
2018-09-11,10.43,10.69,10.40,10.59,7150541
2018-09-12,10.60,10.64,10.36,10.59,5379172
2018-09-13,10.65,10.82,10.40,10.81,8142327
2018-09-14,10.80,10.80,10.31,10.31,6333466
2018-09-17,10.20,10.20,9.72,9.90,6026450
2018-09-18,9.90,10.43,9.81,10.35,7184160
2018-09-19,10.30,10.51,10.16,10.36,7136062
2018-09-20,10.35,10.55,10.21,10.25,4506822
2018-09-21,10.22,10.36,10.05,10.26,4845562
2018-09-25,10.20,10.84,10.05,10.64,9365068
2018-09-26,10.55,10.76,10.53,10.76,7890402
2018-09-27,10.89,10.89,10.31,10.31,7205183
2018-09-28,10.20,10.56,10.20,10.53,4735302
2018-10-08,10.49,11.00,10.30,10.78,13332102
2018-10-09,10.80,11.14,10.68,11.00,10614843
2018-10-10,10.93,10.98,10.73,10.95,6089131
2018-10-11,10.63,10.78,9.89,10.28,10252676
2018-10-12,10.15,10.52,9.78,10.51,9314382
2018-10-15,10.48,10.70,10.30,10.33,5763381
2018-10-16,10.28,10.46,9.92,10.07,6017102
2018-10-17,10.13,10.24,9.06,9.06,12101342
2018-10-18,8.62,9.60,8.56,9.10,9688671
2018-10-19,8.87,9.48,8.75,9.17,7792169
2018-10-22,9.20,9.59,9.17,9.44,9752350
2018-10-23,9.41,9.50,9.08,9.15,5550263
2018-10-24,9.10,9.40,9.02,9.18,4522663
2018-10-25,8.88,9.00,8.68,8.85,5064200
2018-10-26,8.91,9.10,8.80,8.87,3111000
2018-10-29,8.80,8.95,8.63,8.71,3136300
2018-10-30,8.60,9.58,7.85,9.58,14925941
2018-10-31,9.54,9.73,9.41,9.45,13227739
2018-11-01,9.33,9.61,9.33,9.38,10252030
2018-11-02,9.47,9.88,9.23,9.60,14370590
2018-11-05,9.52,9.85,9.45,9.66,11418990
2018-11-06,9.57,9.63,9.24,9.35,7336639
2018-11-07,9.37,9.43,9.16,9.16,4725979
2018-11-08,9.27,9.34,9.04,9.09,3873581
2018-11-09,9.09,9.15,8.98,9.02,2796549
2018-11-12,9.00,9.50,8.96,9.32,5852631
2018-11-13,9.22,9.40,9.16,9.31,5902812
2018-11-14,9.30,9.49,9.23,9.36,5180312
2018-11-15,9.36,9.56,9.31,9.53,6132201
2018-11-16,9.52,9.56,9.37,9.52,5740522
2018-11-19,9.48,9.48,9.24,9.36,4389140
2018-11-20,9.35,9.49,9.24,9.24,4270240
2018-11-21,9.16,9.16,8.88,9.14,3935099
2018-11-22,9.19,9.23,9.07,9.12,2431600
2018-11-23,9.15,9.17,8.71,8.77,3801200
2018-11-26,8.72,8.85,8.68,8.81,1828000
2018-11-27,8.86,8.89,8.70,8.77,2070300
2018-11-28,8.78,9.10,8.57,8.93,3578500
2018-11-29,8.94,8.97,8.58,8.60,3003000
2018-11-30,8.61,8.69,8.31,8.52,2034799
2018-12-03,8.70,8.87,8.65,8.74,2967260
2018-12-04,8.76,8.87,8.72,8.86,2191100
2018-12-05,8.70,8.82,8.65,8.71,1754673
2018-12-06,8.76,8.77,8.56,8.59,1512500
2018-12-07,8.62,8.65,8.38,8.63,1191100
2018-12-10,8.62,8.62,8.48,8.50,1102636
2018-12-11,8.51,8.58,8.40,8.44,1489602
2018-12-12,8.50,8.51,8.40,8.45,1184800
2018-12-13,8.48,8.85,8.41,8.64,3275070
2018-12-14,8.59,8.64,8.40,8.40,1862573
2018-12-17,8.42,9.24,8.21,9.24,12182705
2018-12-18,9.23,9.47,9.05,9.22,16585805
2018-12-19,9.10,9.39,8.97,9.20,13360764
2018-12-20,9.15,9.35,8.81,8.91,12709068
2018-12-21,8.71,8.91,8.46,8.50,9715328
2018-12-24,8.46,8.60,8.42,8.51,4755300
2018-12-25,8.46,8.46,8.03,8.26,5388064
2018-12-26,8.24,8.32,8.13,8.19,3636240
2018-12-27,8.31,8.34,8.07,8.07,3171562
2018-12-28,8.09,8.20,8.09,8.10,2351300
2019-01-02,8.20,8.20,8.10,8.11,1662100
2019-01-03,8.11,8.18,8.07,8.11,2200900
2019-01-04,8.00,8.28,7.89,8.23,3308968
2019-01-07,8.28,8.38,8.23,8.35,3767300
2019-01-08,8.32,8.36,8.25,8.34,2197305
2019-01-09,8.34,8.42,8.25,8.25,3619900
2019-01-10,8.24,8.28,8.16,8.18,2284728
2019-01-11,8.18,8.44,8.18,8.33,2810700
2019-01-14,8.33,8.49,8.24,8.25,2233325
2019-01-15,8.25,8.39,8.24,8.35,2239340
2019-01-16,8.35,8.37,8.26,8.28,2064696
2019-01-17,8.30,8.30,8.08,8.10,2490896
2019-01-18,8.13,8.15,8.08,8.14,1768125
2019-01-21,8.20,8.21,8.13,8.16,1591796
2019-01-22,8.21,8.98,8.13,8.98,12912119
2019-01-23,8.99,9.88,8.81,9.88,27708706
2019-01-24,9.81,10.05,9.54,9.67,28161068
2019-01-25,9.60,10.05,9.38,9.66,27308828
2019-01-28,9.69,9.78,9.40,9.55,18494288
2019-01-29,9.54,9.80,9.31,9.56,19839592
2019-01-30,9.41,10.52,9.37,10.00,22667436
2019-01-31,9.80,9.95,9.00,9.00,19487756
2019-02-01,8.79,9.20,8.62,8.95,15645137
2019-02-11,9.05,9.85,8.95,9.85,22500668
2019-02-12,9.72,9.88,9.60,9.72,19862830
2019-02-13,9.72,9.76,9.43,9.74,17178000
2019-02-14,9.64,9.98,9.60,9.78,14188543
2019-02-15,9.73,9.74,9.45,9.60,9468500
2019-02-18,9.58,10.45,9.52,10.04,19903642
2019-02-19,9.94,10.08,9.80,9.93,15293796
2019-02-20,9.83,10.10,9.66,9.95,11532647
2019-02-21,9.90,10.04,9.63,9.69,11106043
2019-02-22,9.61,9.84,9.61,9.80,7239714
2019-02-25,9.95,10.39,9.82,10.17,15868500
2019-02-26,10.20,10.85,10.05,10.06,17087500
2019-02-27,10.05,10.23,9.82,9.90,9580273
2019-02-28,10.00,10.17,9.90,10.07,6387100
2019-03-01,10.14,10.16,9.91,10.01,4590119
2019-03-04,10.00,10.30,10.00,10.02,8751830
2019-03-05,9.93,10.85,9.88,10.76,17314320
2019-03-06,10.52,10.69,10.41,10.59,12251800
2019-03-07,10.50,10.82,10.43,10.68,11315609
2019-03-08,10.50,10.52,9.90,9.99,10755281
2019-03-11,10.00,10.43,9.99,10.39,7370340
2019-03-12,10.47,10.68,10.34,10.43,10518900
2019-03-13,10.47,10.78,10.35,10.42,10415166
2019-03-14,10.28,10.38,9.92,10.11,6942500
2019-03-15,10.12,10.35,10.12,10.20,4784594
2019-03-18,10.20,10.55,10.19,10.49,6237900
2019-03-19,10.55,10.60,10.34,10.40,4736801
2019-03-20,10.40,10.48,10.09,10.30,4469900
2019-03-21,10.29,11.33,10.25,11.33,13874936
2019-03-22,11.40,11.53,10.90,11.01,18157246
2019-03-25,10.84,10.88,10.58,10.60,9701166
2019-03-26,10.70,10.74,10.30,10.30,7596300
2019-03-27,10.34,10.73,10.27,10.62,7652230
2019-03-28,10.58,10.58,10.20,10.22,5634430
2019-03-29,10.17,10.45,9.93,10.37,7340030
2019-04-01,10.30,10.75,10.30,10.62,7636860
2019-04-02,10.65,10.86,10.57,10.59,6857446
2019-04-03,10.51,10.85,10.49,10.80,7480140
2019-04-04,10.80,10.85,10.55,10.66,7173340
2019-04-08,10.68,10.82,10.40,10.61,5666447
2019-04-09,10.62,10.76,10.50,10.74,6033040
2019-04-10,10.63,10.97,10.46,10.75,7162571
2019-04-11,10.73,11.07,10.66,10.72,8692218
2019-04-12,10.60,10.70,10.39,10.49,5612741
2019-04-15,10.55,10.77,10.35,10.35,4922600
2019-04-16,10.28,10.50,10.08,10.48,5251831
2019-04-17,10.46,10.57,10.26,10.45,4227900
2019-04-18,10.40,10.48,10.23,10.26,4189479
2019-04-19,10.26,10.43,10.16,10.40,3890507
2019-04-22,10.40,10.52,10.28,10.35,3092200
2019-04-23,10.32,10.32,9.96,9.98,4668599
2019-04-24,10.01,10.06,9.92,10.03,2539640
2019-04-25,10.03,10.09,9.54,9.62,3848300
2019-04-26,9.53,9.68,9.49,9.53,2509500
2019-04-29,9.53,9.59,8.60,8.78,4967500
2019-04-30,8.78,9.00,8.76,8.88,2021700
2019-05-06,8.73,8.73,8.08,8.30,2934700
2019-05-07,8.45,8.47,8.26,8.39,1937640
2019-05-08,8.28,8.52,8.15,8.44,1999400
2019-05-09,8.43,8.86,8.39,8.56,3143020
2019-05-10,8.61,8.80,8.48,8.74,3240940
2019-05-13,8.70,8.76,8.58,8.61,1711792
2019-05-14,8.57,8.65,8.50,8.55,1177200
