Date,Open,High,Low,Close,Vol
2007-11-23,25.51,25.60,23.09,23.70,2916993
2007-11-26,23.85,24.00,23.21,23.90,1585733
2007-11-27,23.60,23.95,22.27,22.38,1199273
2007-11-28,21.99,22.95,21.06,21.80,985126
2007-11-29,21.90,22.30,21.37,22.29,713626
2007-11-30,22.33,22.33,20.70,20.70,963584
2007-12-03,20.70,21.29,20.50,20.80,640581
2007-12-04,21.14,21.30,20.57,20.82,555699
2007-12-05,20.79,22.08,20.56,21.79,1046211
2007-12-06,21.70,21.85,21.08,21.47,764439
2007-12-07,21.50,21.80,21.20,21.77,797455
2007-12-10,21.60,22.69,21.50,22.69,1419705
2007-12-11,22.90,23.28,22.41,22.99,1346099
2007-12-12,23.00,23.00,22.48,22.70,728107
2007-12-13,22.70,23.50,22.65,22.70,1210513
2007-12-14,22.60,22.95,21.85,22.66,767449
2007-12-17,22.59,23.25,22.58,23.05,856029
2007-12-18,22.88,23.20,22.10,22.15,416049
2007-12-19,22.29,22.78,22.15,22.60,558099
2007-12-20,22.60,23.10,22.21,23.00,743974
2007-12-21,22.81,23.85,22.80,23.64,1200430
2007-12-24,23.81,24.60,23.80,23.90,1612193
2007-12-25,23.90,24.47,23.60,24.46,1079560
2007-12-26,24.31,25.92,24.30,25.87,1833558
2007-12-27,25.84,27.43,25.60,26.41,2130860
2007-12-28,26.16,27.00,26.16,26.71,1105676
2008-01-02,26.32,28.38,26.32,27.55,1249951
2008-01-03,28.00,28.25,27.40,27.71,1236811
2008-01-04,27.71,27.85,26.55,27.54,3232513
2008-01-07,27.50,29.88,27.30,29.40,3704308
2008-01-08,29.60,29.60,28.85,29.01,2494072
2008-01-09,29.00,29.50,28.65,29.29,1132631
2008-01-10,29.38,30.48,29.15,29.80,1626945
2008-01-11,29.85,30.20,28.68,29.29,1002628
2008-01-14,29.28,29.28,28.30,28.68,835850
2008-01-15,28.52,30.50,28.52,29.85,1562279
2008-01-16,29.90,30.19,29.20,29.86,1096026
2008-01-17,29.90,30.02,27.80,28.80,1491103
2008-01-18,28.80,29.65,28.52,29.55,912951
2008-01-21,29.89,29.95,28.80,29.32,1261782
2008-01-22,28.88,32.20,27.20,29.58,4066158
2008-01-23,30.55,32.40,30.53,32.30,4558438
2008-01-24,32.60,34.80,32.03,32.39,2709269
2008-01-25,32.24,34.00,31.11,33.37,1819558
2008-01-28,32.60,33.18,30.03,30.03,1206474
2008-01-29,29.60,31.00,28.01,29.50,843493
2008-01-30,29.60,30.30,27.90,29.04,1114336
2008-01-31,28.83,28.83,26.30,26.75,988518
2008-02-01,26.48,27.40,24.11,25.98,834698
2008-02-04,26.40,28.35,26.40,28.34,624240
2008-02-05,28.30,28.30,27.00,27.04,467129
2008-02-13,27.04,27.70,26.61,27.06,214418
2008-02-14,27.79,27.80,27.15,27.49,228256
2008-02-15,27.56,27.56,26.30,26.90,323466
2008-02-18,27.01,28.00,26.80,27.85,464031
2008-02-19,28.01,28.68,27.55,28.43,432050
2008-02-20,28.70,28.95,27.60,27.61,486435
2008-02-21,27.48,27.78,26.61,27.55,562065
2008-02-22,27.90,27.90,26.21,26.40,410399
2008-02-25,26.68,26.88,25.10,25.13,319194
2008-02-26,25.40,25.75,24.13,24.60,499052
2008-02-27,24.66,25.50,24.61,25.48,165481
2008-02-28,25.52,25.70,25.14,25.30,288862
2008-02-29,25.30,25.68,25.09,25.65,214007
2008-03-03,25.41,26.50,24.50,26.48,466132
2008-03-04,26.46,26.97,26.15,26.38,328364
2008-03-05,25.88,26.33,25.40,25.90,247709
2008-03-06,26.38,26.40,25.50,26.02,411500
2008-03-07,25.96,26.00,25.25,25.26,205800
2008-03-10,25.16,27.00,23.70,26.70,1291947
2008-03-11,26.70,28.71,26.48,28.15,2845780
2008-03-12,28.53,28.65,26.88,26.88,1031204
2008-03-13,26.30,26.30,24.20,24.35,710199
2008-03-14,24.50,24.88,23.83,24.12,324764
2008-03-17,24.20,24.44,21.71,21.71,523719
2008-03-18,21.50,21.98,20.15,20.50,511209
2008-03-19,21.70,21.97,20.25,21.25,410920
2008-03-20,20.70,21.98,19.71,21.90,467862
2008-03-21,22.00,22.13,21.15,21.92,321303
2008-03-24,22.40,22.53,21.78,21.78,364060
2008-03-25,21.60,22.00,21.06,21.99,178051
2008-03-26,21.99,22.80,21.55,22.18,320601
2008-03-27,21.80,22.20,20.60,20.79,264850
2008-03-28,20.49,21.21,19.71,21.02,309055
2008-03-31,20.79,20.80,19.76,19.96,231369
2008-04-01,20.10,20.10,17.96,17.96,508647
2008-04-02,17.96,18.36,16.16,16.16,726694
2008-04-03,16.16,16.50,15.37,16.32,877309
2008-04-07,16.00,17.38,15.75,17.28,798159
2008-04-08,17.30,18.88,16.90,18.33,3245990
2008-04-09,17.85,17.99,16.50,16.50,1818394
2008-04-10,16.04,17.48,15.51,17.29,1023580
2008-04-11,17.05,17.88,17.00,17.41,694847
2008-04-14,17.36,17.36,16.05,16.48,523022
2008-04-15,16.81,17.85,16.68,17.79,597300
2008-04-16,17.50,18.04,17.38,17.50,676987
2008-04-17,17.50,17.98,16.60,16.85,569931
2008-04-18,16.85,17.26,16.21,16.90,646563
2008-04-21,17.80,17.80,16.50,17.13,753685
2008-04-22,16.70,17.20,16.22,17.00,549407
2008-04-23,16.89,18.02,16.39,17.96,987447
2008-04-24,19.70,19.76,18.88,19.76,2025663
2008-04-25,20.02,21.25,19.70,20.62,2062299
2008-04-28,20.38,22.00,20.18,21.73,2297504
2008-04-29,21.68,22.38,21.51,22.10,1489880
2008-04-30,22.25,22.50,21.82,22.01,2605613
2008-05-05,22.21,23.23,22.21,22.90,1498522
2008-05-06,22.91,23.45,22.60,22.90,1212752
2008-05-07,22.85,23.12,21.17,21.50,1672036
2008-05-08,21.00,21.99,20.88,21.97,1141957
2008-05-09,22.10,23.30,22.02,23.11,1493412
2008-05-13,22.71,24.84,22.71,23.97,2043286
2008-05-14,23.98,24.78,23.52,24.25,1018407
2008-05-15,24.40,25.21,24.05,24.42,1032706
2008-05-16,24.24,24.80,23.08,23.90,763709
2008-05-19,23.50,24.50,23.50,24.26,479384
2008-05-20,24.60,24.60,22.01,22.40,768330
2008-05-21,22.29,23.20,20.89,22.47,1050667
2008-05-22,23.01,23.70,22.50,22.90,1000470
2008-05-23,22.58,22.72,21.60,22.49,639649
2008-05-26,22.04,22.48,21.61,21.83,393805
2008-05-27,21.89,22.68,21.61,22.23,387010
2008-05-28,22.23,22.87,21.90,22.58,884706
2008-05-29,15.00,15.00,13.91,13.91,772454
2008-05-30,13.90,14.12,13.50,13.88,701650
2008-06-02,13.78,14.18,13.60,14.13,440532
2008-06-03,13.95,14.15,13.60,13.79,733477
2008-06-04,13.61,13.98,13.11,13.50,572022
2008-06-05,13.22,13.65,13.10,13.40,434500
2008-06-06,13.46,14.50,13.32,14.08,931344
2008-06-10,13.45,13.60,12.67,12.67,1096925
2008-06-11,12.50,12.90,12.21,12.49,609982
2008-06-12,12.48,12.48,11.50,11.96,1004908
2008-06-13,11.90,12.20,11.49,11.49,396940
2008-06-16,11.25,11.58,11.00,11.25,670236
2008-06-17,11.31,11.94,11.13,11.52,1464344
2008-06-18,11.45,12.23,11.18,12.10,1337077
2008-06-19,11.90,11.95,10.89,10.89,1344566
2008-06-20,10.89,11.62,10.20,11.03,1289157
2008-06-23,11.00,11.00,10.00,10.05,1497840
2008-06-24,10.01,10.40,9.70,10.20,1068670
2008-06-25,10.28,10.80,10.18,10.75,1508488
2008-06-27,10.58,11.69,10.15,11.39,4095617
2008-06-30,11.15,11.96,10.75,11.95,2845912
2008-07-01,11.70,11.88,11.17,11.20,1883235
2008-07-02,11.17,11.52,11.10,11.16,1072225
2008-07-03,11.15,12.28,10.95,12.28,2918261
2008-07-04,12.01,12.50,11.90,12.06,1974959
2008-07-07,12.06,13.04,12.06,13.00,2136903
2008-07-08,12.88,13.23,12.61,13.09,1942895
2008-07-09,13.01,13.68,13.01,13.22,1983816
2008-07-10,13.00,13.30,12.80,12.80,1554210
2008-07-11,12.98,13.25,12.60,12.85,1445691
2008-07-14,12.80,13.31,12.71,13.20,1120414
2008-07-15,13.28,13.48,12.46,12.51,1591147
2008-07-16,12.41,12.60,11.26,11.64,1791031
2008-07-17,11.80,11.92,11.18,11.23,896799
2008-07-18,11.45,11.95,11.35,11.90,1242186
2008-07-21,11.80,12.78,11.67,12.68,1327027
2008-07-22,12.68,12.82,12.48,12.67,1075867
2008-07-23,12.78,13.16,12.70,12.76,1506042
2008-07-24,12.94,13.08,12.55,12.95,761411
2008-07-25,12.72,12.88,12.65,12.73,602569
2008-07-28,12.61,13.10,12.61,12.88,914846
2008-07-29,12.70,12.83,12.29,12.41,778987
2008-07-30,12.50,12.79,12.30,12.49,648069
2008-07-31,12.60,12.60,12.05,12.12,700340
2008-08-01,11.92,12.25,11.63,12.10,626578
2008-08-04,11.90,12.28,11.80,11.89,309752
2008-08-05,12.14,12.14,11.40,11.58,466650
2008-08-06,11.78,11.90,11.50,11.60,364600
2008-08-07,11.63,11.76,11.32,11.46,338002
2008-08-08,11.23,11.53,10.72,10.73,694508
2008-08-11,10.50,10.69,9.90,10.04,1111351
2008-08-12,10.15,10.48,10.04,10.15,944461
2008-08-13,10.16,10.44,9.90,10.30,842625
2008-08-14,10.45,10.72,10.19,10.53,516855
2008-08-15,10.38,10.80,10.33,10.66,834514
2008-08-18,10.68,10.82,9.86,9.87,1014925
2008-08-19,9.76,10.15,9.70,10.00,482707
2008-08-20,9.91,10.96,9.82,10.85,731489
2008-08-21,10.61,10.96,10.15,10.17,692420
2008-08-22,10.10,10.18,9.72,9.85,494746
2008-08-25,9.80,10.10,9.80,9.90,240139
2008-08-26,9.79,10.65,9.79,10.38,754633
2008-08-27,10.22,10.48,10.01,10.21,384743
2008-08-28,10.29,10.39,9.90,9.98,378839
2008-08-29,9.98,10.36,9.92,10.20,536824
2008-09-01,10.13,10.20,9.75,9.88,455185
2008-09-02,9.68,9.90,9.60,9.85,396293
2008-09-03,9.82,9.96,9.80,9.90,188991
2008-09-04,9.95,10.10,9.84,9.95,152851
2008-09-05,9.82,10.03,9.80,9.81,311490
2008-09-08,9.75,9.94,8.83,8.83,777510
2008-09-09,8.60,8.85,8.01,8.15,705930
2008-09-10,8.00,8.37,7.95,8.26,372079
2008-09-11,8.23,8.33,8.02,8.07,260508
2008-09-12,8.07,8.18,8.00,8.06,236427
2008-09-16,8.18,8.22,8.00,8.10,412376
2008-09-17,8.10,8.20,7.50,7.72,786628
2008-09-18,7.81,7.81,7.13,7.52,498392
2008-09-19,8.25,8.27,8.06,8.27,1551733
2008-09-22,8.51,9.09,8.10,8.68,2002616
2008-09-23,8.26,8.26,7.81,7.81,901649
2008-09-24,7.60,7.66,7.38,7.60,697939
2008-09-25,7.64,7.95,7.61,7.88,867438
2008-09-26,7.90,8.05,7.73,7.87,378295
2008-10-06,7.78,7.78,7.51,7.51,417100
2008-10-07,7.39,7.55,7.13,7.39,345966
2008-10-08,7.21,7.30,7.16,7.27,230767
2008-10-09,7.38,7.45,7.20,7.26,352055
2008-10-10,7.18,7.18,6.54,6.55,456612
2008-10-13,6.50,6.66,6.20,6.66,307110
2008-10-14,6.83,7.18,6.70,6.78,651706
2008-10-15,6.80,7.40,6.80,7.30,1233150
2008-10-16,7.01,7.17,6.80,6.82,869799
2008-10-17,6.99,7.50,6.89,7.50,1513509
2008-10-20,7.50,8.02,7.50,7.83,2683026
2008-10-21,7.80,7.98,7.56,7.79,1307544
2008-10-22,7.63,7.78,7.51,7.51,988665
2008-10-23,7.31,7.68,7.30,7.66,837690
2008-10-24,7.66,7.98,7.64,7.81,906167
2008-10-27,7.56,7.86,7.10,7.15,932679
2008-10-28,7.00,7.69,6.91,7.60,1101596
2008-10-29,7.81,7.90,7.58,7.60,1160102
2008-10-30,7.70,8.32,7.60,8.08,1983097
2008-10-31,8.00,8.16,7.90,7.94,1110735
2008-11-03,7.77,8.25,7.76,7.97,1014830
2008-11-04,7.86,8.04,7.75,7.92,837554
2008-11-05,7.94,8.25,7.94,8.16,1219609
2008-11-06,8.01,8.03,7.64,7.85,993079
2008-11-07,7.61,8.00,7.61,7.97,705436
2008-11-10,8.15,8.47,8.00,8.40,2347302
2008-11-11,8.40,8.77,8.30,8.62,2606848
2008-11-12,8.50,8.50,7.80,8.30,5072910
2008-11-13,8.11,8.89,8.00,8.89,4412592
2008-11-14,8.90,9.15,8.62,9.10,4395881
2008-11-17,9.20,9.79,8.91,9.65,3578940
2008-11-18,9.50,9.76,8.69,8.69,3653704
2008-11-19,8.66,9.38,8.52,9.25,2554561
2008-11-20,9.09,9.36,8.70,9.03,2618695
2008-11-21,8.76,8.99,8.28,8.64,2028112
2008-11-24,8.59,8.81,8.40,8.41,1363579
2008-11-25,8.53,8.63,8.11,8.38,1079586
2008-11-26,8.34,8.63,8.22,8.44,852261
2008-11-27,9.01,9.04,8.50,8.50,2205476
2008-11-28,8.40,8.51,8.05,8.07,1364901
2008-12-01,8.10,8.48,8.02,8.47,1173491
2008-12-02,8.32,9.20,8.32,8.85,2660127
2008-12-03,8.90,9.35,8.90,9.28,2965882
2008-12-04,9.40,9.58,9.00,9.06,3392127
2008-12-05,8.99,9.54,8.99,9.50,1906146
2008-12-08,9.65,10.45,9.65,10.45,4929194
2008-12-09,10.51,10.96,10.01,10.60,4624237
2008-12-10,10.50,10.94,10.28,10.80,3169773
2008-12-11,10.68,10.77,10.08,10.08,2341660
2008-12-12,9.99,10.02,9.30,9.30,2452444
2008-12-15,9.30,9.63,9.18,9.47,1838409
2008-12-16,9.40,9.87,9.28,9.80,1460110
2008-12-17,9.80,10.30,9.65,9.91,2246966
2008-12-18,9.91,10.13,9.70,10.11,1279268
2008-12-19,10.25,10.55,10.17,10.32,2279550
2008-12-22,10.24,10.83,10.20,10.62,2803646
2008-12-23,10.66,10.66,9.59,9.60,2966870
2008-12-24,9.57,9.57,9.05,9.17,2058855
2008-12-25,9.30,9.45,9.00,9.41,1702645
2008-12-26,9.38,9.58,9.20,9.23,1362497
2008-12-29,9.05,9.20,8.70,9.10,1146400
2008-12-30,9.05,9.45,8.93,9.26,1594600
2008-12-31,9.26,9.58,9.20,9.20,1371000
2009-01-05,9.35,9.79,9.26,9.75,1782100
2009-01-06,9.68,10.06,9.62,10.04,2117200
2009-01-07,10.00,10.28,10.00,10.06,1784800
2009-01-08,9.83,10.08,9.70,9.76,1619800
2009-01-09,9.71,10.49,9.71,10.36,2380900
2009-01-12,10.36,10.76,10.20,10.28,3259600
2009-01-13,10.00,10.35,9.80,10.30,2225300
2009-01-14,10.13,10.75,10.13,10.70,3221000
2009-01-15,10.62,11.29,10.50,11.00,3849600
2009-01-16,11.05,11.38,10.65,10.76,2924900
2009-01-19,10.93,11.18,10.71,10.88,2840300
2009-01-21,10.85,11.17,10.61,10.89,2169000
2009-01-22,10.92,11.15,10.82,10.95,1583700
2009-01-23,10.86,10.98,10.65,10.68,1388200
2009-02-02,10.68,10.97,10.66,10.94,1204300
2009-02-03,10.90,11.16,10.83,11.13,2254100
2009-02-04,11.20,11.68,11.16,11.40,3572500
2009-02-05,11.35,11.48,11.07,11.11,3078200
2009-02-06,11.10,11.50,11.10,11.43,2486300
2009-02-09,11.58,11.77,11.28,11.57,3242400
2009-02-10,11.70,12.05,11.43,12.02,2717600
2009-02-11,11.81,12.20,11.55,11.70,2955300
2009-02-12,11.71,12.27,11.39,12.26,3228900
2009-02-13,12.26,12.62,12.00,12.53,2708200
2009-02-16,12.84,13.05,12.68,12.76,4036000
2009-02-17,12.76,12.80,12.12,12.16,2964000
2009-02-18,11.98,12.16,11.46,11.50,2156400
2009-02-19,11.54,11.80,11.42,11.75,2131400
2009-02-20,11.80,12.25,11.53,12.22,2351800
2009-02-23,12.20,12.67,11.90,12.56,2369600
2009-02-24,12.40,12.80,11.88,11.90,3102000
2009-02-25,11.96,12.26,11.52,12.25,2642900
2009-02-26,12.29,12.78,11.11,11.39,3547600
2009-02-27,11.13,11.39,10.29,10.68,3140700
2009-03-02,10.50,10.88,10.40,10.83,1524400
2009-03-03,10.62,10.78,10.00,10.60,1648100
2009-03-04,10.51,11.26,10.51,11.18,2435700
2009-03-05,11.26,11.59,11.10,11.37,3112100
2009-03-06,11.15,11.32,11.06,11.13,1572100
2009-03-09,11.15,11.32,10.50,10.66,1496500
2009-03-10,10.70,10.97,10.60,10.94,822800
2009-03-11,11.22,11.26,10.81,10.86,1083500
2009-03-12,10.80,10.96,10.36,10.76,955100
2009-03-13,10.77,11.00,10.75,10.75,945300
2009-03-16,10.75,10.91,10.62,10.88,896400
2009-03-17,10.87,11.34,10.87,11.32,1659800
2009-03-18,11.45,11.87,11.35,11.54,2988600
2009-03-19,11.54,11.77,11.54,11.75,1751400
2009-03-20,11.74,11.80,11.37,11.59,2021800
2009-03-23,11.49,11.76,11.48,11.70,1656200
2009-03-24,11.80,12.05,11.74,11.89,2255400
2009-03-25,11.89,12.16,11.51,11.52,2252300
2009-03-26,11.72,11.95,11.42,11.95,1521700
2009-03-27,12.03,12.33,12.01,12.18,2607200
2009-03-30,12.22,12.40,11.95,12.30,1887400
2009-03-31,11.90,12.05,11.59,12.02,2467400
2009-04-01,12.08,12.51,11.95,12.31,3904500
2009-04-02,12.32,12.44,12.12,12.20,3323600
2009-04-03,12.30,12.38,12.01,12.10,2442500
2009-04-07,12.06,12.24,11.99,12.18,1495900
2009-04-08,12.10,12.75,12.09,12.31,5126300
2009-04-09,12.32,12.99,12.11,12.95,5953800
2009-04-10,13.26,13.32,12.95,13.21,6744200
2009-04-13,13.25,13.68,13.12,13.38,5359200
2009-04-14,13.38,13.68,13.10,13.56,4191800
2009-04-15,13.39,13.50,12.96,13.29,3639600
2009-04-16,13.29,13.83,13.08,13.45,3694000
2009-04-17,13.44,14.19,13.25,13.63,4434000
2009-04-20,13.50,14.20,13.40,13.89,3103200
2009-04-22,13.92,15.28,13.85,14.00,8923500
2009-04-23,13.83,15.32,13.82,14.85,6657800
2009-04-24,14.90,15.25,14.37,14.78,4699800
2009-04-27,14.80,15.89,14.70,15.07,5417500
2009-04-28,14.79,15.04,13.56,14.80,3649100
2009-04-29,14.58,14.90,14.11,14.56,2579600
2009-04-30,14.59,15.35,14.53,14.85,2995000
2009-05-04,15.15,15.80,14.90,15.65,3284600
2009-05-05,15.60,16.32,15.45,15.55,3768900
2009-05-06,15.55,17.11,15.40,17.11,4147100
2009-05-07,18.60,18.60,16.80,17.58,7592000
2009-05-08,17.10,17.38,16.43,16.57,4429700
2009-05-11,16.50,16.76,15.24,15.25,4131800
2009-05-12,15.01,16.08,15.01,15.99,2617200
2009-05-13,15.80,16.10,15.57,15.77,2391700
2009-05-14,15.60,16.00,15.36,16.00,2299400
2009-05-18,15.98,16.50,15.47,16.39,2082200
2009-05-19,16.54,16.56,16.08,16.22,1964000
2009-05-20,16.24,16.50,15.70,15.82,2029600
2009-05-21,15.70,16.00,15.28,15.40,1648300
2009-05-22,15.31,15.80,15.30,15.58,1664327
2009-05-25,15.35,16.49,15.03,16.47,2831675
2009-05-26,16.52,17.48,16.45,16.49,4968768
2009-05-27,16.50,16.79,16.20,16.39,1856990
2009-06-01,16.45,16.51,16.11,16.32,1854843
2009-06-02,16.40,16.88,16.34,16.50,1778668
2009-06-03,16.59,16.59,16.15,16.20,2039973
2009-06-04,16.16,16.16,15.50,15.84,2359675
2009-06-05,15.84,15.84,15.38,15.55,1421239
2009-06-08,15.55,15.79,15.35,15.45,1271075
2009-06-09,15.38,15.60,14.98,15.56,1792625
2009-06-10,15.53,15.53,15.09,15.36,1086953
2009-06-11,15.36,15.47,15.00,15.24,950136
2009-06-12,15.25,15.36,15.06,15.16,892907
2009-06-15,15.08,15.30,15.00,15.29,705569
2009-06-16,15.25,15.80,15.06,15.62,1773702
2009-06-17,15.62,15.73,15.43,15.67,1151608
2009-06-18,15.77,16.44,15.73,15.84,2955997
2009-06-19,15.95,16.19,15.58,16.03,2857587
2009-06-22,16.14,16.14,15.38,15.40,2051232
2009-06-23,15.17,15.67,15.10,15.40,1079559
2009-06-24,15.46,15.46,15.25,15.40,853658
2009-06-25,15.44,15.45,15.19,15.24,1117510
2009-06-26,15.26,15.40,15.00,15.15,2029732
2009-06-29,15.15,15.25,14.99,15.07,2704523
2009-06-30,15.15,15.29,15.00,15.29,1514156
2009-07-01,15.30,15.31,15.06,15.18,1263613
2009-07-02,15.21,15.80,15.10,15.69,3158487
2009-07-03,15.70,15.70,15.24,15.39,2484972
2009-07-06,15.41,15.42,14.90,14.93,2831362
2009-07-07,14.90,15.19,14.90,15.10,1624634
2009-07-08,15.10,15.20,14.98,15.20,1645429
2009-07-09,15.30,15.97,15.20,15.84,3765171
2009-07-10,15.90,16.28,15.81,15.83,3459696
2009-07-13,15.84,16.09,15.84,15.98,2533221
2009-07-14,15.92,16.17,15.92,16.06,2501275
2009-07-15,16.07,16.14,15.78,16.14,3061584
2009-07-16,16.13,16.47,15.92,15.99,3358195
2009-07-17,15.87,16.14,15.69,15.92,2397593
2009-07-20,15.98,16.54,15.80,16.40,4073362
2009-07-21,16.49,16.78,15.90,15.94,3089812
2009-07-22,15.96,16.29,15.90,15.98,2151425
2009-07-23,16.06,16.40,16.03,16.39,2385745
2009-07-24,16.40,17.35,16.33,16.98,7040480
2009-07-27,17.02,17.26,16.82,17.16,3847323
2009-07-28,17.14,17.88,16.80,17.35,3866930
2009-07-29,17.21,17.30,15.62,15.71,3664527
2009-07-30,15.99,16.18,15.35,15.87,2216032
2009-07-31,16.03,16.48,16.03,16.35,2181955
2009-08-03,16.38,16.65,16.19,16.56,2066202
2009-08-04,16.56,16.89,16.02,16.88,2945205
2009-08-05,16.97,17.30,16.65,17.09,3521838
2009-08-06,17.09,17.38,16.40,16.90,4119471
2009-08-07,16.90,17.17,16.40,16.42,3172315
2009-08-10,16.60,16.97,16.60,16.91,2470675
2009-08-11,17.00,17.58,17.00,17.20,4289308
2009-08-12,17.18,17.25,16.20,16.29,2587676
2009-08-13,16.28,16.50,16.00,16.28,1192288
2009-08-14,16.08,16.30,14.66,14.70,3179092
2009-08-17,14.50,14.56,13.60,13.61,1665913
2009-08-18,13.50,13.98,13.40,13.90,1132524
2009-08-19,13.91,13.91,12.60,12.84,1513920
2009-08-20,12.88,13.43,12.88,13.34,1114840
2009-08-21,13.40,13.87,13.21,13.75,1672178
2009-08-24,13.75,14.08,13.62,13.98,1585395
2009-08-25,13.90,14.27,13.42,13.86,2107927
2009-08-26,13.88,14.79,13.80,14.46,2116128
2009-08-27,14.31,14.77,14.22,14.57,1462409
2009-08-28,14.57,14.60,13.88,14.05,1289501
2009-08-31,13.92,14.45,13.05,13.16,1760248
2009-09-01,13.16,13.61,13.05,13.29,1321115
2009-09-02,13.16,13.59,13.16,13.53,846511
2009-09-03,13.41,14.13,13.41,14.13,1194253
2009-09-04,14.31,14.60,14.21,14.37,1426861
2009-09-07,14.42,14.83,14.32,14.51,1537278
2009-09-08,14.51,14.68,14.30,14.66,1121811
2009-09-09,14.68,14.68,14.16,14.46,1398030
2009-09-10,14.46,15.23,14.41,14.80,2830869
2009-09-11,14.73,15.10,14.63,14.81,1717107
2009-09-14,14.81,15.09,14.76,15.05,1893573
2009-09-15,14.90,15.59,14.90,15.50,2233062
2009-09-16,15.40,15.44,14.96,15.23,2236219
2009-09-17,15.13,16.18,15.13,16.07,3182301
2009-09-18,16.20,17.00,15.91,16.13,4253056
2009-09-21,16.10,16.78,16.00,16.73,2891276
2009-09-22,16.87,17.27,16.40,16.50,2822995
2009-09-23,16.30,16.79,15.95,15.99,1757464
2009-09-24,15.96,15.96,15.10,15.45,1707410
2009-09-25,15.48,15.61,15.23,15.45,1597562
2009-09-28,15.10,15.58,14.55,14.55,1596292
2009-09-29,14.61,14.85,13.70,13.77,1889935
2009-09-30,13.97,14.48,13.97,14.29,1249578
2009-10-09,14.45,15.15,14.45,15.00,1122703
2009-10-12,15.24,15.32,14.88,15.32,906696
2009-10-13,15.25,15.60,15.10,15.54,853949
2009-10-14,15.62,15.67,15.30,15.42,1360291
2009-10-15,15.59,15.78,15.36,15.52,877059
2009-10-16,15.54,15.60,15.17,15.48,870718
2009-10-19,15.67,15.98,15.53,15.91,1483774
2009-10-20,16.00,16.13,15.71,15.97,1431062
2009-10-21,15.98,16.10,15.76,15.98,1205303
2009-10-22,15.85,16.35,15.80,16.28,1629378
2009-10-23,16.38,16.54,16.06,16.39,1914475
2009-10-26,16.41,16.76,16.35,16.71,1828544
2009-10-27,16.40,16.40,15.72,15.72,2264599
