Date,Open,High,Low,Close,Vol
2021-10-18,2.93,3.00,2.92,2.98,123879504
2021-10-19,2.98,2.98,2.93,2.94,122288144
2021-10-20,2.94,3.09,2.92,3.05,240095568
2021-10-21,3.02,3.06,2.99,3.00,125929400
2021-10-22,3.01,3.02,2.93,2.95,118016400
2021-10-25,2.95,3.03,2.92,2.99,94044960
2021-10-26,2.98,3.05,2.95,2.97,114264680
2021-10-27,2.97,3.01,2.93,2.97,158980400
2021-10-28,2.98,3.00,2.92,2.93,148085424
2021-10-29,2.91,2.93,2.83,2.92,135577520
2021-11-01,2.90,2.96,2.89,2.93,90434712
2021-11-02,2.92,2.99,2.87,2.91,126102272
2021-11-03,2.90,2.95,2.86,2.92,108671024
2021-11-04,2.93,2.95,2.90,2.94,97618000
2021-11-05,2.94,2.95,2.85,2.85,113391696
2021-11-08,2.85,2.86,2.77,2.84,107798520
2021-11-09,2.84,2.89,2.84,2.88,90987784
2021-11-10,2.87,2.87,2.80,2.82,97552576
2021-11-11,2.82,2.84,2.80,2.84,74422072
2021-11-12,2.83,2.83,2.79,2.82,76718720
2021-11-15,2.81,2.83,2.80,2.82,59884320
2021-11-16,2.81,2.82,2.77,2.77,74667608
2021-11-17,2.77,2.79,2.76,2.78,62632504
2021-11-18,2.78,2.79,2.76,2.78,58941040
2021-11-19,2.77,2.83,2.75,2.82,100601632
2021-11-22,2.84,2.91,2.82,2.87,150960624
2021-11-23,2.87,2.93,2.86,2.91,125966568
2021-11-24,2.90,2.91,2.86,2.89,78734864
2021-11-25,2.90,2.92,2.89,2.91,63884048
2021-11-26,2.90,2.93,2.86,2.87,91888856
2021-11-29,2.84,2.91,2.81,2.90,105237008
2021-11-30,2.89,2.93,2.88,2.90,82579264
2021-12-01,2.90,2.97,2.89,2.96,168885456
2021-12-02,2.99,3.01,2.94,2.96,142794224
2021-12-03,2.94,3.02,2.93,3.00,156862896
2021-12-06,3.00,3.06,2.98,2.99,144657040
2021-12-07,3.00,3.00,2.95,2.99,98790344
2021-12-08,2.99,3.00,2.96,2.98,82207792
2021-12-09,2.98,3.02,2.97,3.00,108091144
2021-12-10,2.99,3.02,2.96,2.97,106504248
2021-12-13,2.97,3.02,2.96,3.00,130633232
2021-12-14,2.99,2.99,2.92,2.94,137754464
2021-12-15,2.93,3.00,2.93,2.99,126946952
2021-12-16,2.99,3.03,2.98,3.02,111651960
2021-12-17,3.03,3.08,3.00,3.03,136238464
2021-12-20,3.03,3.05,2.96,2.98,113821768
2021-12-21,2.98,3.06,2.97,3.05,148185488
2021-12-22,3.07,3.08,3.02,3.03,115625168
2021-12-23,3.02,3.10,3.00,3.09,192366656
2021-12-24,3.09,3.29,3.07,3.17,340353984
2021-12-27,3.17,3.27,3.14,3.17,227448112
2021-12-28,3.16,3.16,3.07,3.11,155363584
2021-12-29,3.10,3.10,3.02,3.02,134512288
2021-12-30,3.02,3.10,3.01,3.07,121699424
2021-12-31,3.07,3.17,3.07,3.13,138641104
2022-01-04,3.15,3.19,3.13,3.14,137169872
2022-01-05,3.13,3.13,3.05,3.05,128227992
2022-01-06,3.05,3.08,3.03,3.05,97822912
2022-01-07,3.05,3.07,3.01,3.01,123810248
2022-01-10,3.01,3.04,2.99,3.02,93995344
2022-01-11,3.02,3.05,3.00,3.01,94462280
2022-01-12,3.02,3.03,2.99,3.01,80136952
2022-01-13,3.00,3.01,2.97,2.97,84458984
2022-01-14,2.96,2.97,2.93,2.94,89975624
2022-01-17,2.93,2.95,2.92,2.94,60484020
2022-01-18,2.93,2.99,2.92,2.98,93279520
2022-01-19,2.97,2.99,2.94,2.98,59181432
2022-01-20,2.98,3.03,2.97,3.01,81573912
2022-01-21,3.00,3.02,2.97,2.98,56673100
2022-01-24,2.97,2.98,2.94,2.96,49504500
2022-01-25,2.95,2.97,2.88,2.88,71368200
2022-01-26,2.89,2.94,2.89,2.91,60344320
2022-01-27,2.91,2.93,2.88,2.89,56789412
2022-01-28,2.88,2.91,2.85,2.88,63535956
2022-02-07,2.91,2.96,2.91,2.95,70353864
2022-02-08,2.95,3.05,2.94,3.04,113867760
2022-02-09,3.05,3.09,3.02,3.06,106204696
2022-02-10,3.06,3.10,3.05,3.09,103377408
2022-02-11,3.07,3.12,3.06,3.09,121070048
2022-02-14,3.08,3.09,3.01,3.02,88263384
2022-02-15,3.02,3.04,2.98,2.99,64774904
2022-02-16,3.01,3.04,2.99,3.00,50642256
2022-02-17,3.00,3.00,2.97,2.98,65580856
2022-02-18,2.97,3.00,2.96,3.00,47265900
2022-02-21,2.99,3.00,2.97,2.99,46856212
2022-02-22,2.98,2.99,2.93,2.95,80572800
2022-02-23,2.95,2.97,2.93,2.94,51118488
2022-02-24,2.95,2.96,2.88,2.90,87105528
2022-02-25,2.91,2.94,2.90,2.93,73403280
2022-02-28,2.93,2.98,2.92,2.94,71105728
2022-03-01,2.95,2.96,2.94,2.95,50373088
2022-03-02,2.94,2.97,2.93,2.97,57451888
2022-03-03,2.97,3.02,2.96,3.01,96799200
2022-03-04,3.00,3.00,2.96,2.99,104726768
2022-03-07,2.99,3.04,2.96,2.97,121568944
2022-03-08,2.95,2.98,2.88,2.89,96515680
2022-03-09,2.92,3.02,2.86,2.95,198420672
2022-03-10,2.96,3.03,2.92,3.00,159935920
2022-03-11,2.96,2.96,2.87,2.94,168784352
2022-03-14,2.91,2.93,2.86,2.87,105816000
2022-03-15,2.85,2.86,2.66,2.67,180147504
2022-03-16,2.70,2.75,2.62,2.75,127264976
2022-03-17,2.76,2.79,2.74,2.75,104920424
2022-03-18,2.72,2.78,2.71,2.77,114046960
2022-03-21,2.77,2.78,2.67,2.72,174945760
2022-03-22,2.70,2.74,2.68,2.72,95682752
2022-03-23,2.74,2.77,2.72,2.72,86847536
2022-03-24,2.71,2.73,2.69,2.71,65195000
2022-03-25,2.71,2.72,2.68,2.69,81292024
2022-03-28,2.68,2.71,2.64,2.70,77796112
2022-03-29,2.70,2.75,2.70,2.74,121169640
2022-03-30,2.75,2.75,2.71,2.74,66407484
2022-03-31,2.73,2.75,2.72,2.73,56482256
2022-04-01,2.72,2.75,2.71,2.74,62282104
2022-04-06,2.73,2.78,2.73,2.77,83019088
2022-04-07,2.77,2.79,2.74,2.75,82038664
2022-04-08,2.75,2.77,2.73,2.76,59516900
2022-04-11,2.76,2.78,2.73,2.75,94003168
2022-04-12,2.74,2.76,2.70,2.75,74899768
2022-04-13,2.75,2.75,2.72,2.72,50792436
2022-04-14,2.73,2.74,2.72,2.72,54533908
2022-04-15,2.72,2.74,2.70,2.72,55342080
2022-04-18,2.71,2.74,2.69,2.73,57141192
2022-04-19,2.72,2.83,2.72,2.80,159925184
2022-04-20,2.82,2.82,2.74,2.76,96192656
2022-04-21,2.80,2.81,2.73,2.74,134447744
2022-04-22,2.73,2.94,2.70,2.90,323440320
2022-04-25,2.86,2.91,2.81,2.82,232557408
2022-04-26,2.81,2.84,2.73,2.74,146132768
2022-04-27,2.72,2.79,2.64,2.78,135425664
2022-04-28,2.76,2.81,2.73,2.79,101010480
2022-04-29,2.80,2.83,2.77,2.83,118997192
2022-05-05,2.80,2.85,2.80,2.85,108696312
2022-05-06,2.80,2.81,2.76,2.77,90753312
2022-05-09,2.75,2.79,2.75,2.77,55131200
2022-05-10,2.75,2.85,2.73,2.84,114260104
2022-05-11,2.83,2.88,2.79,2.79,128397776
2022-05-12,2.79,2.85,2.78,2.80,69221784
2022-05-13,2.81,2.84,2.80,2.81,95627688
2022-05-16,2.82,2.83,2.77,2.79,105309984
2022-05-17,2.79,2.80,2.77,2.78,69861376
2022-05-18,2.77,2.79,2.76,2.78,68573392
2022-05-19,2.75,2.78,2.74,2.78,71016232
2022-05-20,2.78,2.83,2.77,2.82,110439016
2022-05-23,2.82,2.83,2.79,2.82,86985224
2022-05-24,2.82,2.83,2.74,2.75,97289232
2022-05-25,2.75,2.80,2.74,2.80,71434424
2022-05-26,2.80,2.82,2.78,2.81,94831584
2022-05-27,2.81,2.83,2.78,2.80,71595104
2022-05-30,2.80,2.81,2.77,2.78,91846536
2022-05-31,2.79,2.81,2.77,2.80,78826520
2022-06-01,2.80,2.81,2.77,2.81,98229560
2022-06-02,2.80,2.81,2.78,2.79,61412500
2022-06-06,2.80,2.80,2.78,2.80,71294904
2022-06-07,2.79,2.81,2.77,2.78,91056368
2022-06-08,2.78,2.82,2.78,2.81,145726272
2022-06-09,2.81,2.84,2.80,2.81,116264648
2022-06-10,2.80,2.82,2.79,2.82,95911184
2022-06-13,2.80,2.81,2.77,2.79,113362920
2022-06-14,2.78,2.81,2.76,2.81,89147632
2022-06-15,2.80,2.85,2.79,2.82,147421024
2022-06-16,2.82,2.83,2.79,2.80,107377440
2022-06-17,2.79,2.80,2.77,2.79,83877360
2022-06-20,2.80,2.81,2.78,2.79,84235000
2022-06-21,2.80,2.83,2.79,2.81,102113264
2022-06-22,2.81,2.82,2.78,2.79,74964272
2022-06-23,2.78,2.80,2.78,2.79,70062520
2022-06-24,2.80,2.81,2.79,2.79,60511328
2022-06-27,2.80,2.81,2.79,2.80,62965432
2022-06-28,2.80,2.81,2.79,2.81,82735856
2022-06-29,2.81,2.81,2.79,2.80,81035272
2022-06-30,2.80,2.81,2.79,2.80,85458752
2022-07-01,2.80,2.82,2.79,2.80,94836624
2022-07-04,2.81,2.90,2.80,2.88,199879056
2022-07-05,2.88,2.92,2.87,2.90,136393360
2022-07-06,2.90,2.91,2.83,2.86,120286856
2022-07-07,2.80,2.90,2.79,2.83,179672880
2022-07-08,2.86,2.88,2.82,2.84,112545800
2022-07-11,2.85,2.90,2.84,2.86,129215864
2022-07-12,2.86,2.90,2.84,2.87,112628832
2022-07-13,2.88,2.94,2.86,2.93,147705936
2022-07-14,2.92,2.92,2.84,2.86,116588512
2022-07-15,2.85,2.86,2.80,2.80,92122256
2022-07-18,2.81,2.88,2.80,2.87,105542016
2022-07-19,2.87,2.87,2.83,2.84,62899736
2022-07-20,2.85,2.86,2.82,2.84,61365580
2022-07-21,2.83,2.83,2.78,2.79,88165128
2022-07-22,2.79,2.81,2.77,2.79,62930672
2022-07-25,2.79,2.80,2.76,2.77,57498700
2022-07-26,2.77,2.78,2.75,2.78,56738560
2022-07-27,2.77,2.78,2.76,2.76,44880020
2022-07-28,2.77,2.78,2.76,2.77,58566284
2022-07-29,2.77,2.80,2.76,2.76,68315712
2022-08-01,2.76,2.77,2.73,2.74,66444064
2022-08-02,2.73,2.73,2.65,2.68,101677720
2022-08-03,2.68,2.71,2.66,2.66,51757892
2022-08-04,2.67,2.69,2.66,2.68,45342860
2022-08-05,2.68,2.70,2.68,2.70,39099316
2022-08-08,2.70,2.72,2.69,2.71,37841916
2022-08-09,2.70,2.71,2.68,2.69,42653000
2022-08-10,2.69,2.69,2.67,2.68,33986900
2022-08-11,2.68,2.71,2.67,2.71,52481728
2022-08-12,2.70,2.74,2.70,2.73,60663664
2022-08-15,2.73,2.75,2.72,2.75,58619880
2022-08-16,2.75,2.77,2.74,2.75,50603644
2022-08-17,2.76,2.80,2.75,2.78,83670472
2022-08-18,2.77,2.79,2.72,2.73,64746524
2022-08-19,2.73,2.82,2.73,2.80,152575616
2022-08-22,2.81,2.85,2.80,2.83,106789520
2022-08-23,2.81,2.85,2.80,2.83,71969400
2022-08-24,2.83,2.84,2.78,2.79,79582176
2022-08-25,2.79,2.82,2.77,2.82,79268528
2022-08-26,2.82,2.87,2.80,2.83,108418768
2022-08-29,2.82,2.85,2.80,2.84,70562624
2022-08-30,2.84,2.89,2.82,2.84,62100828
2022-08-31,2.83,2.85,2.81,2.81,64994140
2022-09-01,2.81,2.82,2.78,2.79,55734936
2022-09-02,2.79,2.82,2.78,2.81,52468112
2022-09-05,2.81,2.86,2.80,2.86,74339304
2022-09-06,2.86,2.87,2.84,2.86,60058756
2022-09-07,2.85,2.88,2.85,2.87,62240712
2022-09-08,2.87,2.93,2.86,2.89,100431344
2022-09-09,2.89,2.92,2.87,2.90,73768960
2022-09-13,2.90,2.90,2.84,2.85,67049820
2022-09-14,2.83,2.84,2.80,2.80,55156188
2022-09-15,2.85,2.88,2.77,2.80,93380832
2022-09-16,2.79,2.80,2.71,2.72,91391504
2022-09-19,2.72,2.74,2.70,2.72,52026384
2022-09-20,2.73,2.74,2.70,2.70,54103568
2022-09-21,2.70,2.73,2.68,2.72,66774472
2022-09-22,2.71,2.74,2.70,2.73,53360700
2022-09-23,2.73,2.74,2.70,2.73,61193568
2022-09-26,2.71,2.72,2.65,2.66,75154272
2022-09-27,2.67,2.68,2.65,2.68,55049616
2022-09-28,2.67,2.68,2.65,2.66,48261924
2022-09-29,2.67,2.68,2.62,2.63,59665104
2022-09-30,2.63,2.65,2.62,2.64,42971788
2022-10-10,2.64,2.68,2.63,2.66,66706676
2022-10-11,2.65,2.71,2.65,2.70,83419960
2022-10-12,2.69,2.70,2.65,2.70,74008152
2022-10-13,2.68,2.73,2.68,2.71,94380976
2022-10-14,2.72,2.74,2.71,2.73,59625644
2022-10-17,2.72,2.76,2.70,2.74,64689232
2022-10-18,2.74,2.76,2.73,2.73,47078736
2022-10-19,2.74,2.74,2.71,2.71,31810346
2022-10-20,2.71,2.76,2.70,2.73,52011080
2022-10-21,2.73,2.77,2.73,2.75,49526736
2022-10-24,2.76,2.77,2.72,2.75,75935392
2022-10-25,2.74,2.76,2.72,2.74,50513900
2022-10-26,2.74,2.76,2.73,2.74,43970868
2022-10-27,2.73,2.74,2.70,2.70,52623464
2022-10-28,2.70,2.71,2.64,2.66,87266552
2022-10-31,2.65,2.65,2.62,2.64,77789904
2022-11-01,2.63,2.66,2.63,2.66,90834552
2022-11-02,2.66,2.66,2.64,2.65,51656212
2022-11-03,2.65,2.66,2.63,2.64,68323032
2022-11-04,2.64,2.68,2.63,2.67,73655976
2022-11-07,2.67,2.68,2.66,2.67,72111104
2022-11-08,2.67,2.67,2.65,2.66,55685396
2022-11-09,2.65,2.67,2.65,2.66,39952156
2022-11-10,2.65,2.67,2.65,2.66,40905112
2022-11-11,2.68,2.70,2.67,2.69,93244280
2022-11-14,2.69,2.71,2.65,2.66,106720848
2022-11-15,2.66,2.69,2.65,2.68,68806360
2022-11-16,2.68,2.70,2.67,2.68,64057656
2022-11-17,2.68,2.68,2.66,2.68,50211280
2022-11-18,2.68,2.69,2.67,2.69,50524792
2022-11-21,2.68,2.68,2.67,2.67,31834154
2022-11-22,2.67,2.74,2.67,2.71,132927824
2022-11-23,2.71,2.76,2.70,2.75,142030752
2022-11-24,2.74,2.75,2.71,2.71,73068688
2022-11-25,2.72,2.76,2.71,2.75,99008048
2022-11-28,2.74,2.76,2.70,2.75,109087656
2022-11-29,2.75,2.78,2.73,2.76,96954656
2022-11-30,2.76,2.77,2.74,2.75,63630096
2022-12-01,2.76,2.77,2.74,2.74,68946112
2022-12-02,2.75,2.75,2.72,2.73,62266680
2022-12-05,2.75,2.83,2.74,2.82,198152992
2022-12-06,2.82,2.82,2.79,2.80,90150008
2022-12-07,2.79,2.80,2.76,2.77,91988536
2022-12-08,2.77,2.79,2.75,2.76,87971952
2022-12-09,2.76,2.77,2.73,2.74,138918608
2022-12-12,2.74,2.75,2.71,2.73,99666792
2022-12-13,2.73,2.76,2.72,2.75,76266992
2022-12-14,2.75,2.76,2.73,2.74,58330800
2022-12-15,2.73,2.74,2.72,2.72,42851512
2022-12-16,2.71,2.74,2.71,2.73,41876900
2022-12-19,2.73,2.74,2.67,2.68,73498304
2022-12-20,2.67,2.69,2.66,2.68,39820200
2022-12-21,2.67,2.68,2.65,2.66,46005064
2022-12-22,2.67,2.67,2.64,2.65,52095768
2022-12-23,2.64,2.65,2.63,2.65,32260000
2022-12-26,2.65,2.67,2.64,2.66,41368884
2022-12-27,2.67,2.68,2.66,2.68,41717688
2022-12-28,2.67,2.70,2.67,2.69,57193672
2022-12-29,2.69,2.69,2.67,2.67,30005054
2022-12-30,2.68,2.70,2.67,2.69,36723652
2023-01-03,2.70,2.72,2.69,2.71,69533232
2023-01-04,2.72,2.72,2.70,2.70,51911120
2023-01-05,2.71,2.72,2.69,2.69,67395560
2023-01-06,2.70,2.71,2.68,2.69,78831616
2023-01-09,2.69,2.70,2.68,2.68,49054200
2023-01-10,2.68,2.69,2.66,2.66,49557000
2023-01-11,2.66,2.68,2.66,2.66,45006552
2023-01-12,2.66,2.67,2.65,2.65,50489576
2023-01-13,2.66,2.67,2.65,2.67,38930972
2023-01-16,2.67,2.69,2.66,2.68,65477516
2023-01-17,2.68,2.69,2.66,2.67,48646456
2023-01-18,2.67,2.68,2.66,2.68,29563184
2023-01-19,2.68,2.69,2.66,2.68,44818296
2023-01-20,2.68,2.71,2.67,2.71,71896432
2023-01-30,2.72,2.73,2.70,2.70,91881904
2023-01-31,2.71,2.72,2.69,2.71,57831752
2023-02-01,2.71,2.73,2.70,2.72,76527536
2023-02-02,2.72,2.73,2.70,2.71,73234280
2023-02-03,2.71,2.71,2.69,2.70,57826296
2023-02-06,2.70,2.71,2.69,2.70,48423660
2023-02-07,2.70,2.71,2.69,2.70,69729264
2023-02-08,2.70,2.71,2.69,2.69,43457948
2023-02-09,2.69,2.71,2.69,2.70,54991576
2023-02-10,2.70,2.72,2.69,2.71,76805344
2023-02-13,2.71,2.72,2.70,2.71,71864360
2023-02-14,2.72,2.72,2.70,2.71,49263520
2023-02-15,2.72,2.72,2.70,2.70,48806664
2023-02-16,2.70,2.72,2.69,2.69,96870208
2023-02-17,2.69,2.70,2.68,2.69,55394784
2023-02-20,2.70,2.72,2.68,2.71,81672016
2023-02-21,2.72,2.74,2.71,2.74,102675736
2023-02-22,2.73,2.74,2.71,2.72,65418504
2023-02-23,2.73,2.73,2.71,2.72,50043900
2023-02-24,2.73,2.73,2.71,2.72,37903272
2023-02-27,2.72,2.73,2.71,2.72,54049176
2023-02-28,2.71,2.73,2.71,2.73,68642656
2023-03-01,2.73,2.77,2.72,2.76,163658880
2023-03-02,2.76,2.82,2.75,2.79,185378368
2023-03-03,2.80,2.84,2.79,2.83,170927472
2023-03-06,2.85,2.88,2.82,2.83,153609520
2023-03-07,2.84,2.90,2.83,2.85,203378240
2023-03-08,2.84,2.85,2.82,2.84,91546080
2023-03-09,2.85,2.88,2.83,2.87,96266160
2023-03-10,2.85,2.86,2.82,2.82,88014536
2023-03-13,2.81,2.88,2.81,2.88,120918544
2023-03-14,2.87,2.90,2.84,2.87,100641472
2023-03-15,2.87,2.95,2.84,2.94,191103920
2023-03-16,2.92,2.92,2.88,2.89,143692368
2023-03-17,2.90,2.95,2.89,2.93,172551312
2023-03-20,2.92,3.01,2.91,2.93,249824944
2023-03-21,2.93,2.96,2.89,2.91,134287792
2023-03-22,2.93,3.00,2.92,2.97,173427392
2023-03-23,2.98,2.98,2.94,2.98,101193904
2023-03-24,2.97,2.99,2.91,2.93,140849952
2023-03-27,2.93,2.95,2.86,2.88,112822920
2023-03-28,2.88,2.90,2.85,2.86,74677736
2023-03-29,2.85,2.87,2.82,2.84,87407456
2023-03-30,2.85,2.90,2.84,2.88,96170528
2023-03-31,2.87,2.88,2.84,2.87,67557496
2023-04-03,2.86,2.88,2.84,2.86,89296392
2023-04-04,2.86,2.94,2.85,2.92,121406472
2023-04-06,2.94,2.95,2.91,2.93,76839216
2023-04-07,2.93,2.93,2.90,2.91,58409100
2023-04-10,2.91,2.94,2.88,2.92,106271488
2023-04-11,2.93,2.95,2.89,2.94,103447272
2023-04-12,2.94,3.01,2.93,3.00,149964560
2023-04-13,3.00,3.06,2.99,3.01,154297344
2023-04-14,3.01,3.03,2.98,3.02,98975728
2023-04-17,3.01,3.05,3.00,3.04,123095488
2023-04-18,3.04,3.04,3.00,3.02,77294024
2023-04-19,3.02,3.09,3.00,3.01,121042288
2023-04-20,3.02,3.04,2.97,3.03,107816496
2023-04-21,3.02,3.07,3.00,3.00,100342440
2023-04-24,3.00,3.05,2.98,3.01,121912440
2023-04-25,3.01,3.05,2.98,3.03,113795920
2023-04-26,3.05,3.08,2.98,3.05,194836496
2023-04-27,3.04,3.08,3.02,3.08,139613536
2023-04-28,3.08,3.13,3.05,3.10,182019424
2023-05-04,3.10,3.26,3.09,3.22,271799616
2023-05-05,3.24,3.27,3.14,3.19,245639232
2023-05-08,3.19,3.30,3.18,3.26,237814496
2023-05-09,3.28,3.29,3.18,3.19,215878096
2023-05-10,3.18,3.21,3.14,3.15,141282496
2023-05-11,3.15,3.34,3.14,3.23,240545760
2023-05-12,3.22,3.27,3.16,3.20,151158320
2023-05-15,3.21,3.23,3.08,3.18,214835376
2023-05-16,3.18,3.21,3.12,3.14,110137576
2023-05-17,3.14,3.18,3.10,3.17,94964304
2023-05-18,3.17,3.20,3.15,3.17,79279128
2023-05-19,3.15,3.17,3.11,3.11,88615512
2023-05-22,3.11,3.22,3.10,3.19,125959680
2023-05-23,3.19,3.19,3.10,3.11,87511792
2023-05-24,3.10,3.12,3.04,3.04,123103432
2023-05-25,3.03,3.10,3.02,3.07,98137312
2023-05-26,3.07,3.13,3.06,3.10,74475456
2023-05-29,3.11,3.16,3.10,3.16,87780120
2023-05-30,3.15,3.19,3.12,3.15,67469232
2023-05-31,3.15,3.15,3.09,3.11,67304184
2023-06-01,3.12,3.17,3.10,3.11,76609520
2023-06-02,3.13,3.13,3.07,3.08,78755504
2023-06-05,3.08,3.09,3.04,3.05,92194232
2023-06-06,3.06,3.07,2.99,3.00,88783728
2023-06-07,3.00,3.03,2.99,3.01,75197104
2023-06-08,3.01,3.06,3.00,3.06,73494640
2023-06-09,3.04,3.12,3.02,3.11,109732976
2023-06-12,3.10,3.14,3.07,3.07,86139088
2023-06-13,3.06,3.11,3.05,3.07,55670812
2023-06-14,3.07,3.09,3.03,3.04,59010456
2023-06-15,3.03,3.05,3.01,3.02,53041480
2023-06-16,3.03,3.05,3.02,3.03,70975552
2023-06-19,3.02,3.04,2.99,3.04,66145576
2023-06-20,3.03,3.05,3.01,3.02,61204632
2023-06-21,3.02,3.05,3.01,3.02,62287324
2023-06-26,3.01,3.07,3.00,3.03,82769000
2023-06-27,3.04,3.09,2.98,3.09,116317752
2023-06-28,3.08,3.15,3.07,3.14,120155104
2023-06-29,3.14,3.18,3.11,3.14,99477096
2023-06-30,3.13,3.16,3.10,3.11,70294416
2023-07-03,3.11,3.15,3.11,3.14,59911456
2023-07-04,3.14,3.14,3.10,3.12,53314016
2023-07-05,3.11,3.14,3.09,3.09,47487828
2023-07-06,3.09,3.12,3.08,3.11,54940084
2023-07-07,3.04,3.08,3.02,3.06,95792160
2023-07-10,3.07,3.12,3.05,3.08,71281240
2023-07-11,3.08,3.08,3.04,3.07,61867236
2023-07-12,3.08,3.09,3.05,3.06,61667172
2023-07-13,3.06,3.07,3.03,3.05,80017120
2023-07-14,3.05,3.08,3.03,3.06,70520992
2023-07-17,3.05,3.07,3.04,3.05,53939232
2023-07-18,3.05,3.05,3.02,3.03,60155960
2023-07-19,3.03,3.07,3.03,3.06,67485264
2023-07-20,3.06,3.07,3.01,3.01,62506000
2023-07-21,3.01,3.03,3.00,3.02,48321808
2023-07-24,3.01,3.03,3.00,3.01,35773800
2023-07-25,3.03,3.03,3.01,3.02,51924704
2023-07-26,3.02,3.04,3.01,3.02,51789072
2023-07-27,3.02,3.06,3.02,3.03,74137968
2023-07-28,3.02,3.06,3.01,3.06,89496720
2023-07-31,3.06,3.13,3.05,3.11,151909312
2023-08-01,3.15,3.17,3.11,3.14,150499184
2023-08-02,3.13,3.13,3.08,3.09,101228200
2023-08-03,3.09,3.14,3.07,3.13,99857064
2023-08-04,3.13,3.16,3.11,3.12,81600696
2023-08-07,3.11,3.13,3.09,3.12,74716816
2023-08-08,3.12,3.14,3.10,3.11,68677696
2023-08-09,3.10,3.11,3.05,3.06,85823208
2023-08-10,3.07,3.09,3.04,3.07,64098168
2023-08-11,3.08,3.09,3.03,3.04,66551504
2023-08-14,3.03,3.08,3.01,3.07,85428240
2023-08-15,3.07,3.17,3.06,3.15,190569808
2023-08-16,3.15,3.17,3.12,3.16,118101152
2023-08-17,3.16,3.18,3.10,3.17,136910640
2023-08-18,3.17,3.20,3.15,3.17,93774944
2023-08-21,3.17,3.19,3.12,3.14,83048384
2023-08-22,3.15,3.18,3.12,3.17,96683224
2023-08-23,3.17,3.20,3.15,3.17,85531888
2023-08-24,3.17,3.17,3.06,3.08,142112224
2023-08-25,3.07,3.19,3.07,3.15,140585920
2023-08-28,3.26,3.30,3.15,3.16,144261632
2023-08-29,3.15,3.17,3.11,3.12,168196240
2023-08-30,3.12,3.16,3.07,3.08,102516896
2023-08-31,3.08,3.15,3.06,3.14,120007488
2023-09-01,3.14,3.17,3.13,3.17,79743112
2023-09-04,3.18,3.19,3.15,3.18,114578584
2023-09-05,3.18,3.21,3.16,3.20,81914472
2023-09-06,3.19,3.20,3.17,3.18,63760440
2023-09-07,3.18,3.22,3.15,3.19,156922528
2023-09-08,3.20,3.22,3.16,3.21,88966712
2023-09-11,3.22,3.27,3.21,3.24,117703808
2023-09-12,3.25,3.28,3.21,3.22,118111584
2023-09-13,3.22,3.24,3.20,3.23,72163816
2023-09-14,3.24,3.27,3.23,3.26,98816880
2023-09-15,3.27,3.27,3.19,3.21,101288032
2023-09-18,3.21,3.22,3.16,3.20,95414672
2023-09-19,3.20,3.25,3.18,3.23,97518576
2023-09-20,3.24,3.24,3.18,3.22,73184248
2023-09-21,3.22,3.23,3.18,3.19,63144300
2023-09-22,3.20,3.21,3.16,3.17,86626992
2023-09-25,3.17,3.21,3.16,3.19,89149792
2023-09-26,3.20,3.22,3.18,3.19,52570448
2023-09-27,3.18,3.20,3.13,3.14,97317800
2023-09-28,3.15,3.17,3.13,3.14,51498600
2023-10-09,3.14,3.18,3.11,3.18,90278200
2023-10-10,3.18,3.18,3.13,3.14,73617496
2023-10-11,3.13,3.14,3.08,3.09,85028552
2023-10-12,3.11,3.14,3.10,3.14,55860872
2023-10-13,3.12,3.13,3.08,3.09,60745500
2023-10-16,3.10,3.14,3.09,3.14,76614272
2023-10-17,3.14,3.17,3.12,3.14,70490408
2023-10-18,3.14,3.17,3.12,3.12,83465016
2023-10-19,3.13,3.13,3.06,3.07,108423400
2023-10-20,3.07,3.09,3.03,3.06,78264808
2023-10-23,3.05,3.07,2.97,3.00,75551448
2023-10-24,2.99,3.03,2.97,3.01,97464808
2023-10-25,3.02,3.06,3.01,3.02,69398976
2023-10-26,3.00,3.03,2.95,3.02,99815104
2023-10-27,3.01,3.05,3.00,3.02,84445400
2023-10-30,3.01,3.02,2.97,2.97,119687504
2023-10-31,2.97,2.98,2.96,2.97,59512448
2023-11-01,2.97,3.01,2.96,2.99,88803800
2023-11-02,2.99,3.06,2.98,3.03,119244056
2023-11-03,3.03,3.06,2.99,2.99,109935960
2023-11-06,3.00,3.01,2.96,2.97,108662328
2023-11-07,2.97,2.98,2.95,2.96,64003700
2023-11-08,2.96,2.97,2.93,2.93,77692688
2023-11-09,2.93,2.96,2.93,2.96,70672552
2023-11-10,2.95,2.96,2.91,2.93,73066376
2023-11-13,2.94,2.97,2.93,2.95,63642700
2023-11-14,2.95,3.00,2.94,2.99,106882496
2023-11-15,2.99,3.01,2.95,2.98,75935704
2023-11-16,2.98,2.99,2.96,2.98,61004792
2023-11-17,2.98,2.98,2.94,2.95,62743000
2023-11-20,2.96,2.98,2.95,2.96,69407568
2023-11-21,2.96,2.97,2.95,2.95,67348712
2023-11-22,2.95,2.96,2.92,2.92,50302804
2023-11-23,2.93,2.95,2.92,2.94,51634300
2023-11-24,2.94,2.96,2.93,2.94,55697860
2023-11-27,2.95,2.95,2.93,2.94,58859400
2023-11-28,2.94,2.95,2.91,2.94,82896272
2023-11-29,2.94,3.00,2.94,2.98,124460824
