Date,Open,High,Low,Close,Vol
2007-06-07,21.99,23.90,21.90,23.56,1671516
2007-06-08,23.60,24.40,23.36,23.78,1190024
2007-06-11,23.80,24.40,23.71,24.00,1124472
2007-06-12,24.00,24.28,22.00,23.83,1182595
2007-06-13,23.72,25.35,23.72,25.25,1590187
2007-06-14,24.99,25.88,24.40,24.61,1281982
2007-06-15,24.30,26.28,23.80,25.70,1739142
2007-06-18,26.21,27.40,26.11,26.42,1812434
2007-06-19,26.20,27.40,25.90,26.75,1061795
2007-06-20,26.70,26.98,24.80,25.35,1247323
2007-06-21,25.21,25.78,24.50,24.80,1265176
2007-06-22,24.83,25.95,24.00,24.71,1328530
2007-06-25,25.01,25.60,23.40,23.81,1243983
2007-06-26,23.80,24.48,23.00,24.41,1039636
2007-06-27,24.70,25.16,24.50,25.04,962573
2007-06-28,24.82,25.26,23.11,23.11,864869
2007-06-29,23.00,23.00,21.50,21.61,924261
2007-07-02,21.60,22.28,20.52,21.96,615477
2007-07-03,22.20,22.66,21.90,22.39,468564
2007-07-04,22.30,22.48,21.08,21.24,384289
2007-07-05,20.58,21.05,19.85,19.95,548756
2007-07-06,19.90,21.05,19.48,21.00,603183
2007-07-09,21.00,21.57,20.80,21.35,419466
2007-07-10,21.38,21.38,20.44,20.50,521368
2007-07-11,20.15,20.77,19.97,20.61,312323
2007-07-12,20.60,20.85,20.34,20.79,239406
2007-07-13,20.80,20.88,20.52,20.58,193852
2007-07-16,20.50,20.90,20.49,20.60,307820
2007-07-17,20.65,21.40,20.30,21.27,440430
2007-07-18,21.07,21.45,20.88,21.24,369284
2007-07-19,21.27,22.47,21.25,21.71,484304
2007-07-20,22.20,22.93,21.40,22.50,555747
2007-07-23,22.50,23.19,22.30,23.04,882505
2007-07-24,23.00,23.25,22.45,22.52,805115
2007-07-25,22.32,23.06,22.30,23.02,722660
2007-07-26,23.29,23.38,22.95,23.15,525050
2007-07-27,23.16,23.55,22.71,23.53,578649
2007-07-30,23.60,24.00,23.35,23.64,616614
2007-07-31,23.51,24.09,23.05,24.08,986274
2007-08-01,24.11,24.38,22.49,22.50,837683
2007-08-02,22.58,23.14,22.31,23.02,734175
2007-08-03,23.40,25.32,23.25,25.32,2352944
2007-08-06,26.00,26.50,25.22,25.85,1976624
2007-08-07,25.85,25.85,24.41,24.96,954064
2007-08-08,24.68,25.58,24.43,25.05,769074
2007-08-09,24.91,25.50,24.49,24.55,614380
2007-08-10,24.58,24.70,23.18,23.60,728838
2007-08-13,23.55,23.90,23.00,23.38,571071
2007-08-14,23.40,24.18,23.40,24.04,429681
2007-08-15,24.04,24.26,23.10,23.63,437933
2007-08-16,23.63,24.05,23.01,23.82,361500
2007-08-17,23.80,25.85,23.31,24.91,1561822
2007-08-20,24.42,25.78,24.40,24.98,1366438
2007-08-21,24.90,24.99,24.41,24.65,780799
2007-08-22,24.34,24.65,24.01,24.25,790699
2007-08-23,24.24,24.73,24.10,24.25,663122
2007-08-24,24.24,24.30,23.71,23.74,823130
2007-08-27,23.74,24.10,23.48,23.51,644612
2007-08-28,23.53,23.80,23.30,23.40,560657
2007-08-29,23.38,23.62,23.14,23.46,490066
2007-08-30,23.50,24.16,23.45,24.10,559231
2007-08-31,23.81,24.41,23.81,23.95,542299
2007-09-03,24.00,24.25,23.91,23.99,760337
2007-09-04,24.00,24.25,23.35,23.43,781754
2007-09-05,23.30,23.62,23.30,23.45,491680
2007-09-06,23.62,23.97,23.41,23.62,533911
2007-09-07,23.80,23.80,22.70,23.00,795162
2007-09-10,22.99,23.18,22.31,23.13,426538
2007-09-11,23.18,23.89,22.90,23.40,1119107
2007-09-12,23.39,25.74,23.18,25.74,4447266
2007-09-13,25.80,25.95,24.56,24.74,1938791
2007-09-14,24.85,25.54,24.64,25.14,1287335
2007-09-17,25.14,25.43,24.38,24.92,1075373
2007-09-18,24.73,24.89,24.05,24.38,874252
2007-09-19,24.63,24.63,23.25,23.60,717365
2007-09-20,23.67,24.10,23.55,23.83,463040
2007-09-21,23.85,23.85,22.52,22.85,791666
2007-09-24,22.79,23.10,22.11,22.37,617167
2007-09-25,22.39,22.90,22.21,22.61,424065
2007-09-26,22.60,22.86,22.12,22.32,285693
2007-09-27,22.40,23.07,22.37,22.85,399497
2007-09-28,23.10,23.38,22.91,23.13,473671
2007-10-08,23.38,23.60,22.83,22.90,409511
2007-10-09,22.88,23.00,22.50,22.99,314691
2007-10-10,23.00,23.17,22.50,22.68,390516
2007-10-11,22.65,22.72,22.33,22.35,397306
2007-10-12,22.31,22.34,20.50,21.22,738905
2007-10-15,21.23,22.18,20.90,21.52,474352
2007-10-16,21.50,22.01,21.23,21.78,246853
2007-10-17,21.75,21.85,21.51,21.57,253261
2007-10-18,21.80,21.80,21.10,21.21,220065
2007-10-19,21.40,21.57,21.00,21.30,230400
2007-10-22,21.48,21.48,20.70,20.79,255438
2007-10-23,20.78,21.20,20.51,21.15,217525
2007-10-24,21.15,21.17,20.65,20.80,149600
2007-10-25,20.53,20.58,19.11,19.11,374708
2007-10-26,19.10,19.49,18.16,18.56,206545
2007-10-29,18.90,18.90,18.03,18.70,205559
2007-10-30,19.85,20.57,19.45,20.57,465688
2007-10-31,21.49,21.66,20.85,21.32,836409
2007-11-01,21.29,21.30,20.72,20.85,293420
2007-11-02,20.71,21.90,20.70,21.01,313372
2007-11-05,20.90,21.81,20.90,21.50,361458
2007-11-06,21.36,21.88,21.36,21.48,278750
2007-11-07,21.50,21.70,20.94,21.26,179017
2007-11-08,21.03,21.49,20.60,20.70,221085
2007-11-09,20.62,21.00,20.25,20.61,207779
2007-11-12,20.50,20.70,19.91,20.15,226303
2007-11-13,20.21,20.58,19.92,20.06,206744
2007-11-14,20.30,21.59,20.17,21.48,381548
2007-11-15,21.30,21.57,21.00,21.13,201627
2007-11-16,21.00,21.78,20.90,21.68,331772
2007-11-19,21.80,22.68,21.75,22.50,430073
2007-11-20,22.50,23.00,22.22,22.60,490690
2007-11-21,22.79,23.10,22.50,22.72,397981
2007-11-22,22.35,23.36,22.30,22.30,562126
2007-11-23,22.24,22.85,21.70,22.60,321133
2007-11-26,22.99,23.20,22.72,22.80,286738
2007-11-27,22.80,22.95,22.35,22.74,196010
2007-11-28,22.42,22.72,22.21,22.32,248362
2007-11-29,22.42,22.95,21.90,22.90,480644
2007-11-30,22.89,23.00,22.47,22.58,147527
2007-12-03,22.65,23.30,22.31,23.08,329377
2007-12-04,23.55,23.55,22.61,22.77,265273
2007-12-05,22.46,23.40,22.40,23.25,345627
2007-12-06,23.32,23.35,22.90,23.15,174199
2007-12-07,23.28,23.48,23.02,23.41,215597
2007-12-10,23.10,24.20,23.05,24.03,488515
2007-12-11,24.11,24.90,23.91,24.64,580272
2007-12-12,24.64,25.79,24.21,25.70,1077866
2007-12-13,25.60,26.00,24.88,24.92,837406
2007-12-14,24.70,25.50,24.40,25.43,643206
2007-12-17,25.70,26.98,25.53,26.50,1229236
2007-12-18,26.45,26.79,25.32,25.43,749863
2007-12-19,25.69,26.66,25.69,26.12,756549
2007-12-20,25.91,27.43,25.88,27.00,1008995
2007-12-21,27.00,28.50,26.90,27.95,936449
2007-12-24,28.15,29.20,27.87,27.88,1207887
2007-12-25,27.88,29.80,27.88,29.58,1212703
2007-12-26,29.90,31.90,29.59,31.10,1308347
2007-12-27,31.20,32.16,30.40,31.40,1261470
2007-12-28,31.65,34.50,30.71,33.88,1342055
2008-01-02,34.60,37.27,34.00,36.13,2291999
2008-01-03,36.10,39.68,35.13,39.35,1510843
2008-01-04,40.00,40.98,38.18,39.78,1439514
2008-01-07,38.80,40.66,38.20,39.01,1370952
2008-01-08,38.78,39.60,36.61,36.88,2123307
2008-01-09,36.52,38.75,36.22,38.41,1399779
2008-01-10,38.13,39.98,37.12,38.55,1190611
2008-01-11,38.40,42.41,38.20,42.29,2374530
2008-01-14,42.00,42.72,40.00,41.22,1464246
2008-01-15,41.10,42.37,40.40,41.52,982818
2008-01-16,41.85,43.46,40.91,41.40,1035725
2008-01-17,41.01,42.60,38.00,40.25,1447625
2008-01-18,39.21,40.99,38.58,39.12,986420
2008-01-21,39.75,41.80,38.51,38.83,777770
2008-01-22,38.18,40.70,36.02,36.80,1475106
2008-01-23,38.00,40.27,37.50,40.27,1481208
2008-01-24,39.88,43.33,39.80,42.76,1433427
2008-01-25,42.88,45.60,42.30,42.99,1415171
2008-01-28,42.90,42.90,38.69,38.69,1177475
2008-01-29,37.38,42.56,37.06,42.56,1486228
2008-01-30,43.85,44.80,41.40,42.60,2833315
2008-01-31,42.75,42.75,38.34,38.34,1600260
2008-02-01,37.10,38.68,34.61,35.71,1187733
2008-02-04,37.00,39.28,36.90,39.28,1230188
2008-02-05,40.00,42.68,39.50,41.78,1579519
2008-02-13,40.88,45.96,40.80,44.99,3274511
2008-02-14,44.66,45.60,43.21,45.00,1815884
2008-02-15,44.80,49.44,44.00,49.18,2630668
2008-02-18,49.21,54.10,49.21,54.10,2391614
2008-02-19,55.20,56.77,51.89,53.60,2872205
2008-02-20,53.00,55.20,51.90,53.90,1917561
2008-02-21,53.01,55.51,52.01,53.88,1493568
2008-02-22,53.90,53.90,48.49,49.20,2734305
2008-02-25,48.70,48.80,45.20,45.29,1442347
2008-02-26,47.00,49.28,45.18,49.20,2453096
2008-02-27,49.00,51.05,47.88,50.30,1316476
2008-02-28,50.01,50.01,47.40,47.63,1596843
2008-03-03,47.75,52.39,47.21,52.39,1629646
2008-03-04,52.98,54.48,49.20,50.21,1886187
2008-03-05,49.06,50.88,47.51,49.10,1265543
2008-03-06,49.44,49.80,47.00,47.75,1244447
2008-03-07,47.48,49.49,46.09,48.96,816733
2008-03-10,48.05,48.80,46.15,47.51,717293
2008-03-11,45.90,47.85,45.51,47.44,490112
2008-03-12,48.49,48.60,42.70,42.70,1589640
2008-03-13,41.05,41.86,38.90,40.00,1311091
2008-03-14,39.65,40.40,38.69,39.94,584170
2008-03-17,39.40,41.87,36.00,36.50,1128183
2008-03-18,20.20,20.20,18.23,18.23,1356917
2008-03-20,18.88,20.05,17.40,20.05,3073624
2008-03-21,20.61,22.06,20.35,22.01,5302399
2008-03-24,22.05,23.60,21.00,22.60,5408861
2008-03-25,22.01,23.50,21.38,23.08,3030142
2008-03-26,23.00,23.49,22.02,22.48,2135004
2008-03-27,22.59,22.59,20.39,20.55,1890000
2008-03-28,20.03,21.50,18.72,21.18,2209144
2008-03-31,20.30,20.60,19.10,19.10,1795362
2008-04-01,19.09,19.40,17.19,17.19,1884173
2008-04-02,17.82,17.82,15.47,15.60,1999340
2008-04-03,14.99,17.16,14.34,17.00,2315886
2008-04-07,16.55,18.70,16.31,18.69,2924765
2008-04-08,18.31,19.50,18.26,18.71,3315292
2008-04-09,18.49,19.20,16.86,17.05,2323220
2008-04-10,16.50,18.45,16.33,18.45,1995181
2008-04-11,19.00,19.39,18.52,18.80,2001956
2008-04-14,17.30,18.18,16.92,16.93,2457770
2008-04-15,16.80,18.20,16.50,18.12,1521619
2008-04-16,18.14,18.30,17.01,17.40,1242476
2008-04-17,17.70,18.00,16.80,17.33,1054362
2008-04-18,17.02,17.55,16.50,16.52,986144
2008-04-21,18.00,18.10,16.52,16.98,1681193
2008-04-22,16.80,17.09,15.38,16.56,1421208
2008-04-23,16.51,17.38,15.72,17.13,2362471
2008-04-24,18.80,18.80,17.60,18.71,4195599
2008-04-25,18.00,19.38,17.68,18.30,4165683
2008-04-28,17.98,18.18,17.36,17.59,1854259
2008-04-29,17.56,18.00,16.85,17.11,1912588
2008-04-30,17.12,17.50,16.50,17.43,2973971
2008-05-05,17.50,19.17,17.48,19.17,7957884
2008-05-06,19.58,21.09,19.58,21.09,9978757
2008-05-07,21.33,21.97,20.25,20.25,7977110
2008-05-08,20.20,21.50,19.60,21.49,5414283
2008-05-09,22.00,22.71,21.60,22.60,6425773
2008-05-12,22.38,24.86,21.72,24.86,6034976
2008-05-13,24.86,27.35,24.50,27.35,7165939
2008-05-14,27.30,29.88,24.62,28.00,8524899
2008-05-15,27.49,27.56,25.90,25.98,5044855
2008-05-16,25.09,26.50,24.21,24.68,4656789
2008-05-19,24.28,26.99,24.28,25.92,5086202
2008-05-20,25.38,26.21,23.33,23.33,4300331
2008-05-21,22.68,25.42,21.51,25.33,4994309
2008-05-22,24.73,25.80,24.00,24.30,3672350
2008-05-23,24.00,24.56,22.98,23.23,2362026
2008-05-26,22.80,23.98,22.30,22.69,2179465
2008-05-27,22.69,24.08,22.69,23.60,2590760
2008-05-28,23.81,24.35,22.95,24.05,2703321
2008-05-29,24.10,25.19,23.82,23.82,3167909
2008-05-30,23.85,24.70,22.90,23.19,2535931
2008-06-02,23.13,23.35,22.40,23.20,1874318
2008-06-03,22.90,23.15,22.10,22.35,1835131
2008-06-04,22.37,22.99,22.19,22.40,1357908
2008-06-05,22.63,22.88,21.68,21.70,1517038
2008-06-06,21.70,21.96,20.01,20.25,2228956
2008-06-10,19.20,19.26,18.23,18.23,1205334
2008-06-11,17.53,17.81,16.78,17.35,1867627
2008-06-12,17.20,19.09,17.11,19.09,5095871
2008-06-13,19.00,20.33,18.30,18.40,5128719
2008-06-16,18.00,18.98,16.90,17.21,2274815
2008-06-17,17.34,18.20,16.93,17.26,2187535
2008-06-18,17.10,18.90,15.60,18.65,3634127
2008-06-19,18.30,18.30,16.79,16.79,2329039
2008-06-20,16.78,18.05,15.51,16.87,2914003
2008-06-23,16.20,16.80,15.29,15.49,1997794
2008-06-24,15.18,16.39,15.00,15.95,2118725
2008-06-25,15.64,17.55,15.64,17.55,3340114
2008-06-26,17.60,18.45,17.40,17.80,4260289
2008-06-27,17.20,17.20,16.02,16.23,3101009
2008-06-30,15.95,16.74,15.53,16.42,1517518
2008-07-01,16.68,16.78,15.70,15.95,1277807
2008-07-02,15.99,16.70,15.95,16.37,1679661
2008-07-03,16.30,18.01,15.90,18.01,3930530
2008-07-04,18.60,18.66,17.35,17.73,4746540
2008-07-07,17.50,19.09,17.45,18.84,3556296
2008-07-08,19.06,19.25,18.40,19.00,3346229
2008-07-09,19.00,20.90,18.70,20.90,4668871
2008-07-10,20.48,22.50,20.26,20.40,6262107
2008-07-11,20.20,21.50,20.01,21.20,4152622
2008-07-14,21.18,22.20,21.00,21.82,3265374
2008-07-15,22.06,22.35,19.83,20.60,3754515
2008-07-16,20.16,20.58,18.60,18.99,3184336
2008-07-17,19.40,20.63,19.08,19.10,3422972
2008-07-18,19.31,19.90,18.10,19.79,2879774
2008-07-21,19.55,21.00,19.35,20.64,2773489
2008-07-22,20.63,21.05,20.41,20.58,2076767
2008-07-23,20.80,21.48,20.41,20.48,2336495
2008-07-24,20.72,21.43,20.50,21.17,2318334
2008-07-25,20.92,20.92,20.50,20.61,1961795
2008-07-28,20.82,21.00,20.51,20.65,1622327
2008-07-29,20.50,20.99,19.80,20.43,2379198
2008-07-30,20.52,20.88,19.86,19.91,1530626
2008-07-31,20.08,20.20,18.80,18.80,1484186
2008-08-01,18.40,19.50,18.20,19.10,1395056
2008-08-04,19.00,19.00,18.10,18.12,981971
2008-08-05,18.12,18.47,16.82,16.90,1362584
2008-08-06,17.12,17.75,16.58,17.35,1242532
2008-08-07,17.25,17.77,17.21,17.65,1004191
2008-08-08,17.80,17.84,16.00,16.15,1276981
2008-08-11,16.15,16.25,14.54,14.54,1361931
2008-08-12,14.05,14.81,14.05,14.46,1137421
2008-08-13,14.41,14.97,13.41,14.85,1653014
2008-08-14,14.45,14.90,14.18,14.58,999344
2008-08-15,14.58,14.88,14.11,14.41,780271
2008-08-18,14.45,14.66,12.97,12.97,1133574
2008-08-19,12.90,13.36,12.52,13.08,934597
2008-08-20,13.10,14.39,12.56,14.39,2053839
2008-08-21,14.39,14.98,13.90,13.95,1914877
2008-08-22,13.80,13.89,12.95,13.28,1308988
2008-08-25,13.25,13.55,13.00,13.19,719774
2008-08-26,13.00,13.00,11.90,12.16,1087090
2008-08-27,12.16,12.37,11.40,11.76,1112759
2008-08-28,11.51,12.27,11.51,11.98,1001509
2008-08-29,12.18,12.50,11.77,12.20,1204998
2008-09-01,12.10,12.10,11.30,11.41,1054941
2008-09-02,11.30,11.75,11.25,11.49,772949
2008-09-03,11.50,11.70,11.00,11.21,831193
2008-09-04,11.21,11.85,11.12,11.62,1066277
2008-09-05,11.20,11.35,11.00,11.02,991796
2008-09-08,11.10,11.16,9.95,9.95,968339
2008-09-09,9.99,10.19,9.62,9.80,690075
2008-09-10,9.77,10.27,9.58,9.90,1142224
2008-09-12,9.75,9.98,9.53,9.63,796711
2008-09-16,9.88,9.88,9.35,9.46,871694
2008-09-17,9.59,9.60,9.01,9.02,622077
2008-09-18,8.75,9.20,8.13,8.72,1247634
2008-09-19,9.59,9.59,9.40,9.59,917946
2008-09-22,10.49,10.55,9.88,10.55,3192118
2008-09-23,10.30,10.36,9.80,9.86,1717128
2008-09-24,9.79,10.38,9.50,10.38,1458600
2008-09-25,10.40,10.98,10.30,10.47,1931358
2008-09-26,10.50,10.60,10.00,10.32,1593772
2008-10-06,10.34,10.34,9.76,9.76,1071777
2008-10-07,9.30,10.16,9.08,9.76,1473733
2008-10-08,9.60,9.75,9.12,9.30,801549
2008-10-09,9.48,9.68,9.28,9.29,738639
2008-10-10,8.65,8.98,8.36,8.36,1070651
2008-10-13,8.17,8.49,7.60,8.49,1629834
2008-10-14,8.80,8.92,8.00,8.03,1314360
2008-10-15,7.99,8.83,7.90,8.83,4456063
2008-10-16,8.58,9.57,8.47,8.78,5861086
2008-10-17,8.93,9.10,8.66,8.92,2857983
2008-10-20,8.92,9.29,8.72,9.25,2351184
2008-10-21,9.30,9.40,8.83,8.87,2758821
2008-10-22,8.55,8.80,8.21,8.27,2169596
2008-10-23,8.12,8.45,7.86,8.44,1322296
2008-10-24,8.44,8.71,8.28,8.36,1245870
2008-10-27,8.03,8.29,7.60,7.61,1723604
2008-10-28,7.45,8.15,7.31,8.00,1229590
2008-10-29,8.23,8.25,7.58,7.68,1119724
2008-10-30,7.79,7.90,7.66,7.66,958725
2008-10-31,7.66,7.81,7.45,7.57,732194
2008-11-03,7.50,7.73,7.45,7.54,652176
2008-11-04,7.50,7.62,7.18,7.30,736348
2008-11-05,7.35,7.75,7.35,7.63,982363
2008-11-06,7.35,7.59,7.30,7.53,755378
2008-11-07,7.32,7.85,7.29,7.85,1289600
2008-11-10,8.00,8.59,8.00,8.57,2230744
2008-11-11,8.55,9.20,8.36,8.62,2341998
2008-11-12,8.60,8.85,8.48,8.76,1835267
2008-11-13,8.76,9.41,8.63,9.15,2966141
2008-11-14,9.29,9.63,8.92,9.51,3640805
2008-11-17,9.50,10.40,9.28,10.38,3790663
2008-11-18,10.15,10.43,9.34,9.34,3637882
2008-11-19,9.07,10.27,8.93,10.24,3961282
2008-11-20,10.28,11.00,10.00,10.83,5892346
2008-11-21,10.40,11.91,10.01,11.76,7451580
2008-11-24,12.05,12.40,11.00,11.00,6128196
2008-11-25,11.39,11.48,9.94,10.48,4620218
2008-11-26,10.38,10.75,10.00,10.23,3141037
2008-11-27,11.10,11.17,10.33,10.34,3931311
2008-11-28,10.16,10.31,9.77,9.90,3121836
2008-12-01,9.82,10.74,9.80,10.66,3752850
2008-12-02,10.40,11.40,10.35,11.39,4574774
2008-12-03,11.51,11.98,11.31,11.58,4596330
2008-12-04,11.76,11.97,11.40,11.40,4608325
2008-12-05,11.31,11.88,11.31,11.79,3126353
2008-12-08,12.00,12.46,11.88,12.17,3928083
2008-12-09,12.29,12.29,11.42,11.57,3801592
2008-12-10,11.50,12.02,11.48,11.90,3138451
2008-12-11,12.00,12.10,11.31,11.31,2752066
2008-12-12,11.20,11.31,10.36,10.60,2575205
2008-12-15,10.78,10.93,10.51,10.88,1794119
2008-12-16,10.85,11.88,10.48,11.82,3195855
2008-12-17,11.87,12.27,11.64,11.75,4758444
2008-12-18,11.57,11.98,11.52,11.88,2650318
2008-12-19,11.91,12.84,11.81,12.36,6329592
2008-12-22,12.25,13.30,12.22,12.98,5756321
2008-12-23,12.95,12.95,11.68,11.70,4864292
2008-12-24,11.70,11.92,11.40,11.66,2759634
2008-12-25,11.78,12.26,11.70,12.25,4050969
2008-12-26,12.40,13.20,12.31,12.90,6665880
2008-12-29,12.70,13.25,12.00,12.40,4750600
2008-12-30,12.42,13.64,12.30,13.64,8301400
2008-12-31,13.62,14.82,13.30,13.65,9200200
2009-01-05,13.88,14.44,13.43,13.99,6501400
2009-01-06,13.99,14.75,13.65,14.48,6522800
2009-01-07,14.30,15.49,14.12,15.20,7447000
2009-01-08,14.99,15.70,14.70,15.31,6363100
2009-01-09,15.20,16.16,15.15,16.09,5361300
2009-01-12,16.20,16.49,15.78,15.81,6086000
2009-01-13,15.50,15.78,14.80,14.97,4290000
2009-01-14,14.70,15.68,14.70,15.51,3393300
2009-01-15,15.25,15.65,15.01,15.28,3555500
2009-01-16,14.97,15.75,14.93,15.00,5822800
2009-01-19,15.02,15.14,14.20,14.50,3826200
2009-01-20,14.38,14.96,14.30,14.95,2537200
2009-01-21,14.85,15.18,14.71,14.91,2153600
2009-01-22,15.25,15.61,15.10,15.14,3820100
2009-01-23,15.15,15.27,14.70,14.75,2245000
2009-02-02,14.99,15.24,14.70,15.23,2078300
2009-02-03,15.25,15.48,15.11,15.38,2909400
2009-02-04,15.38,15.49,15.10,15.45,3584400
2009-02-05,15.45,15.62,15.00,15.10,2787800
2009-02-06,15.01,15.60,15.01,15.55,4152500
2009-02-09,15.60,16.40,15.40,16.38,5577300
2009-02-10,16.40,16.40,15.75,16.20,3913100
2009-02-11,15.90,16.95,15.80,16.67,5090300
2009-02-12,16.66,16.87,15.70,16.30,3500000
2009-02-13,16.42,16.50,16.00,16.47,4242900
2009-02-16,16.48,17.38,16.47,16.66,3788300
2009-02-17,16.55,16.57,15.85,15.88,3589300
2009-02-18,15.70,16.09,15.21,15.27,2513300
2009-02-19,15.29,15.66,15.05,15.29,2197300
2009-02-20,15.33,15.85,15.09,15.79,2084100
2009-02-23,15.75,16.21,15.66,16.16,2351200
2009-02-24,16.16,16.39,15.11,15.22,2838600
2009-02-25,15.33,15.55,14.87,15.07,2085800
2009-02-26,15.05,15.36,13.56,13.73,2127900
2009-02-27,13.72,14.00,12.55,12.55,2455400
2009-03-02,12.70,13.28,12.60,13.17,2094900
2009-03-03,12.63,14.13,12.63,13.83,3696400
2009-03-04,13.83,14.48,13.80,14.48,3318100
2009-03-05,14.52,14.68,14.02,14.25,3398700
2009-03-06,14.16,14.18,13.96,14.01,1857400
2009-03-09,13.86,14.25,13.27,13.58,1945500
2009-03-10,13.56,14.46,13.03,14.40,2266700
2009-03-11,14.60,15.80,14.25,15.78,6630400
2009-03-12,15.60,15.75,14.67,15.08,4077900
2009-03-13,15.21,15.60,14.95,15.10,2791100
2009-03-16,15.05,15.60,14.68,15.44,2913700
2009-03-17,15.35,15.98,15.20,15.69,4704100
2009-03-18,15.98,16.20,15.60,15.61,4905400
2009-03-19,15.50,15.74,15.19,15.60,3298300
2009-03-20,15.52,15.57,15.11,15.18,2713600
2009-03-23,15.18,15.48,15.17,15.33,2508600
2009-03-24,15.40,16.00,15.20,15.90,4364700
2009-03-25,15.90,15.90,15.30,15.31,3558400
2009-03-26,15.27,15.38,15.01,15.28,2255700
2009-03-27,15.36,15.57,15.21,15.30,2223100
2009-03-30,15.27,15.76,15.12,15.54,2344800
2009-03-31,15.24,15.36,14.90,15.30,1986000
2009-04-01,15.30,15.67,15.23,15.65,3388200
2009-04-02,15.69,16.39,15.69,15.83,4870100
2009-04-03,15.84,16.26,15.50,16.09,4498200
2009-04-07,16.53,17.50,16.53,17.06,7220800
2009-04-08,17.00,17.00,15.36,15.52,5055100
2009-04-09,15.36,15.68,15.10,15.49,2851200
2009-04-10,15.61,15.70,15.22,15.70,3017700
2009-04-13,15.76,16.15,15.70,15.81,3133200
2009-04-14,15.80,15.80,15.40,15.61,3176300
2009-04-16,15.66,16.30,15.66,16.14,4320400
2009-04-17,16.21,16.73,16.10,16.30,4919100
2009-04-20,16.39,16.73,16.02,16.51,3658200
2009-04-21,16.51,16.52,15.80,16.11,2638200
2009-04-22,16.04,16.29,15.00,15.06,3285700
2009-04-23,14.68,14.98,14.50,14.85,2003400
2009-04-24,14.88,15.03,14.50,14.53,1792400
2009-04-27,14.60,14.90,14.31,14.31,1455200
2009-04-28,14.18,15.38,14.18,15.38,3133900
2009-04-29,15.38,15.60,14.70,15.06,2306000
