Date,Open,High,Low,Close,Vol
1997-05-16,9.05,9.78,9.02,9.02,1302000
1997-05-19,9.00,9.40,8.80,9.13,777300
1997-05-20,8.93,9.37,8.93,9.12,994600
1997-05-21,9.00,9.25,8.57,8.67,1633400
1997-05-22,7.81,8.15,7.80,7.80,1209900
1997-05-23,7.80,7.97,7.61,7.84,843500
1997-05-26,8.05,8.10,7.55,7.70,610500
1997-05-27,7.71,8.12,7.70,8.09,926800
1997-05-28,8.13,8.20,7.95,8.01,746100
1997-05-29,8.06,8.06,7.85,7.86,621700
1997-05-30,7.90,8.00,7.82,8.00,456000
1997-06-02,8.10,8.54,8.10,8.40,1056200
1997-06-03,8.50,8.50,8.10,8.25,873100
1997-06-04,8.22,8.44,8.20,8.33,965600
1997-06-05,8.30,8.51,8.12,8.19,648900
1997-06-06,7.50,7.90,7.45,7.60,1199900
1997-06-09,7.60,7.80,7.50,7.74,537200
1997-06-10,7.80,7.82,7.45,7.48,508800
1997-06-11,7.50,7.60,6.90,7.15,516800
1997-06-12,7.12,7.30,7.12,7.18,433400
1997-06-13,6.66,7.37,6.66,7.33,554800
1997-06-16,7.50,7.80,7.35,7.61,733900
1997-06-17,7.60,7.60,7.30,7.30,364600
1997-06-18,7.20,7.30,7.09,7.15,274300
1997-06-19,7.44,7.44,7.05,7.10,367500
1997-06-20,7.10,7.43,7.10,7.41,679900
1997-06-23,7.50,8.00,7.30,7.80,2726000
1997-06-24,7.60,8.50,7.56,8.10,2925600
1997-06-25,8.15,8.20,7.80,7.95,1074800
1997-06-26,7.80,7.85,7.58,7.65,737000
1997-06-27,7.70,7.80,7.39,7.41,896600
1997-07-02,7.72,7.75,6.67,7.20,530900
1997-07-03,7.20,7.27,6.75,6.94,481600
1997-07-04,6.80,7.00,6.68,6.99,516600
1997-07-07,6.95,7.02,6.31,6.40,372000
1997-07-08,6.20,6.65,6.20,6.40,388500
1997-07-09,6.40,6.50,6.30,6.43,425000
1997-07-10,6.45,6.45,6.20,6.28,344600
1997-07-11,6.28,6.48,6.26,6.48,295300
1997-07-14,6.55,6.79,6.47,6.65,398600
1997-07-15,6.80,6.80,6.60,6.66,393400
1997-07-16,6.70,6.97,6.60,6.66,435200
1997-07-17,6.71,6.71,6.50,6.56,364100
1997-07-18,6.50,7.22,6.50,7.22,1446700
1997-07-21,7.38,7.90,7.20,7.25,1161900
1997-07-22,7.35,7.35,6.77,7.12,546200
1997-07-23,7.26,7.35,7.00,7.08,537300
1997-07-24,7.00,7.04,6.75,6.80,365000
1997-07-25,6.80,7.00,6.73,6.86,378600
1997-07-28,6.92,6.98,6.61,6.69,287100
1997-07-29,6.70,6.90,6.70,6.77,237200
1997-07-30,6.78,6.96,6.70,6.91,240600
1997-07-31,7.00,7.02,6.83,6.86,198700
1997-08-01,6.88,7.12,6.88,7.12,385600
1997-08-04,7.11,7.36,7.11,7.24,464700
1997-08-05,7.29,7.30,7.01,7.10,287700
1997-08-06,7.10,7.18,6.85,6.89,228800
1997-08-07,6.86,7.10,6.76,7.05,347000
1997-08-08,7.16,7.20,6.94,7.06,378800
1997-08-11,7.30,7.58,7.06,7.20,587400
1997-08-12,7.20,7.28,6.90,6.90,306400
1997-08-13,6.89,7.00,6.70,6.70,242900
1997-08-14,6.68,7.00,6.68,6.90,184900
1997-08-15,6.90,6.95,6.63,6.67,318700
1997-08-18,6.70,6.89,6.66,6.69,293600
1997-08-19,6.78,6.92,6.72,6.88,387900
1997-08-20,7.08,7.08,6.88,6.95,244700
1997-08-21,7.02,7.05,6.88,7.00,410500
1997-08-22,7.10,7.10,6.91,6.99,417600
1997-08-25,7.00,7.15,6.79,7.13,944400
1997-08-26,7.13,7.13,6.95,7.01,476100
1997-08-27,7.05,7.07,6.91,7.07,633600
1997-08-28,7.10,7.20,6.97,7.18,728600
1997-08-29,7.25,7.50,7.14,7.46,2035000
1997-09-01,7.50,7.80,7.40,7.55,1370400
1997-09-02,7.53,7.60,7.34,7.35,595800
1997-09-03,7.35,7.46,7.30,7.40,546700
1997-09-04,7.41,7.50,7.30,7.41,644300
1997-09-05,7.35,7.46,7.30,7.33,567500
1997-09-08,7.50,7.54,7.35,7.47,647700
1997-09-09,7.48,7.68,7.48,7.48,1058900
1997-09-10,7.40,7.83,7.35,7.81,1709600
1997-09-11,7.85,7.90,7.38,7.40,1150900
1997-09-12,7.36,7.49,7.07,7.12,536900
1997-09-15,7.10,7.18,6.88,6.90,463000
1997-09-16,6.90,7.00,6.90,6.96,276900
1997-09-17,7.00,7.00,6.50,6.75,314600
1997-09-18,6.85,6.85,6.70,6.80,262300
1997-09-19,6.83,6.95,6.80,6.89,162600
1997-09-22,6.89,6.89,6.35,6.40,420300
1997-09-23,6.11,6.38,5.79,5.92,503600
1997-09-24,6.02,6.35,6.01,6.30,437400
1997-09-25,6.47,6.58,6.30,6.36,306600
1997-09-26,6.36,6.45,6.18,6.30,235100
1997-09-29,6.20,6.20,6.03,6.09,234200
1997-09-30,6.10,6.16,6.05,6.15,221000
1997-10-06,6.17,6.18,6.10,6.18,115400
1997-10-07,6.19,6.19,6.09,6.18,135000
1997-10-08,6.30,6.45,6.23,6.37,196100
1997-10-09,6.40,6.45,6.25,6.27,208100
1997-10-10,6.40,6.40,6.29,6.38,217800
1997-10-13,6.36,6.44,6.25,6.30,176800
1997-10-14,6.30,6.30,6.14,6.20,132300
1997-10-15,6.28,6.30,6.18,6.25,146100
1997-10-16,6.26,6.35,6.20,6.35,258800
1997-10-17,6.38,6.53,6.28,6.43,571500
1997-10-20,6.44,6.60,6.44,6.55,616400
1997-10-21,6.60,6.74,6.50,6.65,564200
1997-10-22,6.65,6.70,6.33,6.35,600500
1997-10-23,6.40,6.45,6.24,6.30,571000
1997-10-24,6.42,6.58,6.33,6.47,581700
1997-10-27,6.50,6.68,6.50,6.65,1002100
1997-10-28,6.60,6.70,6.15,6.26,864200
1997-10-29,6.25,6.49,6.20,6.35,536300
1997-10-30,6.40,6.55,6.30,6.38,778500
1997-10-31,6.30,6.66,6.26,6.58,682300
1997-11-03,6.69,7.00,6.68,6.93,2783200
1997-11-04,6.90,6.90,6.68,6.74,660400
1997-11-05,6.76,6.85,6.50,6.70,758300
1997-11-06,6.65,6.78,6.58,6.59,625500
1997-11-07,6.60,6.80,6.53,6.75,592600
1997-11-10,6.73,6.90,6.50,6.58,522300
1997-11-11,6.58,6.77,6.48,6.77,466700
1997-11-12,6.80,6.83,6.50,6.53,322800
1997-11-13,6.50,6.55,6.30,6.45,353000
1997-11-14,6.45,6.60,6.40,6.45,321300
1997-11-17,6.45,6.60,6.36,6.36,269700
1997-11-18,6.31,6.40,6.28,6.30,247400
1997-11-19,6.32,6.32,6.16,6.18,320500
1997-11-20,6.20,6.40,6.18,6.20,220500
1997-11-21,6.18,6.20,6.07,6.09,300000
1997-11-24,6.02,6.03,5.90,5.95,318500
1997-11-25,5.93,6.00,5.88,5.99,155300
1997-11-26,6.01,6.09,5.96,6.06,143200
1997-11-27,6.05,6.06,5.85,5.89,196300
1997-11-28,5.82,5.99,5.78,5.92,260000
1997-12-01,5.92,6.01,5.90,5.94,158000
1997-12-02,5.90,5.95,5.89,5.89,119000
1997-12-03,5.90,5.90,5.77,5.79,151400
1997-12-04,5.79,5.93,5.70,5.85,288700
1997-12-05,6.00,6.00,5.80,5.86,160800
1997-12-08,5.90,5.92,5.78,5.80,128900
1997-12-09,5.80,5.85,5.73,5.85,153700
1997-12-10,5.85,6.00,5.80,6.00,261300
1997-12-11,6.02,6.03,5.88,5.89,144900
1997-12-12,5.89,5.92,5.85,5.85,144900
1997-12-15,5.81,5.85,5.76,5.79,254300
1997-12-16,5.83,5.88,5.78,5.85,263600
1997-12-17,5.85,5.99,5.71,5.75,172000
1997-12-18,5.71,5.78,5.71,5.74,162500
1997-12-19,5.71,5.80,5.71,5.80,198500
1997-12-22,5.78,5.79,5.51,5.60,348100
1997-12-23,5.60,5.77,5.56,5.63,205400
1997-12-24,6.19,6.19,5.95,6.19,1369000
1997-12-25,6.29,6.37,6.10,6.17,1531600
1997-12-26,6.21,6.28,5.95,6.08,630000
1997-12-29,6.45,6.50,6.18,6.31,911500
1997-12-30,6.30,6.38,6.24,6.26,413000
1997-12-31,6.22,6.24,6.06,6.15,526700
1998-01-05,6.10,6.12,6.00,6.08,571800
1998-01-06,6.01,6.10,5.99,6.07,490700
1998-01-07,6.15,6.40,6.10,6.37,749300
1998-01-08,6.36,6.37,6.15,6.20,478300
1998-01-09,6.20,6.30,6.00,6.09,438000
1998-01-12,6.07,6.23,6.06,6.10,417700
1998-01-13,6.08,6.08,5.49,5.80,717500
1998-01-14,5.75,6.27,5.75,6.16,800600
1998-01-15,6.23,6.68,6.00,6.53,1865100
1998-01-16,6.40,6.49,6.20,6.25,570800
1998-01-19,6.30,6.31,6.10,6.15,305500
1998-01-20,6.20,6.30,6.10,6.13,325000
1998-01-21,6.06,6.32,6.06,6.10,206200
1998-01-22,6.12,6.16,6.00,6.01,297400
1998-01-23,5.81,6.13,5.81,6.01,243200
1998-02-09,6.10,6.33,6.10,6.18,317000
1998-02-10,6.15,6.28,6.05,6.10,401900
1998-02-11,6.08,6.20,6.08,6.19,330300
1998-02-12,6.25,6.26,6.08,6.18,333700
1998-02-13,6.18,6.19,6.09,6.17,308300
1998-02-16,6.10,6.15,6.09,6.10,304400
1998-02-17,6.10,6.28,6.10,6.24,362200
1998-02-18,6.24,6.24,6.14,6.20,223100
1998-02-19,6.20,6.25,6.10,6.17,222700
1998-02-20,6.20,6.20,6.07,6.16,201500
1998-02-23,6.11,6.12,5.95,6.00,232700
1998-02-24,6.00,6.17,6.00,6.08,154300
1998-02-25,6.05,6.08,5.97,6.00,214100
1998-02-26,5.98,6.15,5.90,6.09,339600
1998-02-27,6.13,6.13,5.96,6.03,202300
1998-03-02,6.01,6.01,5.80,5.88,313700
1998-03-03,6.00,6.00,5.81,5.94,175600
1998-03-04,6.00,6.08,5.87,5.99,141500
1998-03-05,6.00,6.00,5.90,5.97,166900
1998-03-06,5.82,5.99,5.81,5.96,123000
1998-03-09,6.01,6.04,5.90,5.95,94300
1998-03-10,5.98,5.98,5.86,5.90,119300
1998-03-11,5.85,6.00,5.81,5.83,172800
1998-03-12,5.85,5.85,5.63,5.79,149800
1998-03-13,5.76,6.10,5.68,5.97,248700
1998-03-16,5.95,6.10,5.70,6.05,212700
1998-03-17,6.25,6.30,6.05,6.09,631900
1998-03-18,6.10,6.20,6.08,6.13,554800
1998-03-19,6.08,6.15,6.05,6.06,260000
1998-03-20,6.06,6.06,5.91,5.96,170500
1998-03-23,5.95,6.00,5.88,5.92,231400
1998-03-24,6.00,6.14,5.95,6.00,146100
1998-03-25,6.10,6.10,5.85,5.98,257000
1998-03-26,5.98,6.00,5.85,5.86,189000
1998-03-27,5.90,6.05,5.80,5.98,573300
1998-03-30,6.00,6.10,5.90,6.10,585700
1998-03-31,6.05,6.08,5.95,5.97,426400
1998-04-01,6.00,6.20,5.96,6.20,1142800
1998-04-02,6.20,6.37,6.20,6.26,1354000
1998-04-03,6.20,6.35,6.14,6.35,927700
1998-04-06,6.40,6.99,6.40,6.99,2050600
1998-04-07,7.69,7.69,7.30,7.69,9049700
1998-04-08,7.69,8.46,7.55,8.46,7754600
1998-04-09,8.49,8.65,7.88,7.96,6418100
1998-04-10,7.94,8.58,7.88,8.38,4092200
1998-04-13,8.30,8.30,7.90,8.10,2379600
1998-04-14,8.00,8.39,7.90,8.12,1576900
1998-04-15,8.13,8.38,8.08,8.22,1805100
1998-04-16,8.20,8.40,7.41,7.92,1842600
1998-04-20,7.92,7.92,7.42,7.43,1409000
1998-04-21,7.42,7.78,7.40,7.60,774500
1998-04-22,7.60,8.25,7.60,8.00,1958400
1998-04-23,8.08,8.20,7.75,7.83,1138600
1998-04-24,7.80,8.15,7.77,7.96,1132000
1998-04-27,8.00,8.02,7.81,7.94,903200
1998-04-28,8.00,8.49,7.95,8.29,2182100
1998-04-29,8.40,8.46,7.85,8.07,1614500
1998-04-30,8.18,8.26,8.05,8.10,1214900
1998-05-04,8.00,8.28,8.00,8.17,1614100
1998-05-05,8.18,8.99,8.18,8.99,3692800
1998-05-06,9.18,9.66,9.00,9.11,5599400
1998-05-07,9.20,9.78,9.20,9.55,4746500
1998-05-08,9.55,10.20,9.30,10.19,5480800
1998-05-11,10.20,10.30,9.61,9.69,3322300
1998-05-12,9.55,9.95,9.50,9.75,1887900
1998-05-13,9.80,10.20,9.40,9.74,1686800
1998-05-14,9.74,10.11,9.70,9.90,2700600
1998-05-15,10.00,10.05,9.10,9.60,3255400
1998-05-18,9.51,9.59,9.15,9.40,1272000
1998-05-19,9.39,9.50,9.20,9.45,794100
1998-05-20,9.50,9.65,9.30,9.45,837900
1998-05-21,9.45,9.76,9.39,9.62,1100100
1998-05-22,9.60,10.10,9.60,9.69,2076100
1998-05-25,9.71,10.05,9.61,9.86,1971700
1998-05-26,10.00,10.05,9.64,9.85,1182900
1998-05-27,10.00,10.00,9.50,9.58,1049400
1998-05-28,9.60,9.70,9.32,9.48,1891400
1998-05-29,9.41,9.99,9.40,9.57,1769600
1998-10-29,5.00,5.18,4.76,4.80,45042000
1998-10-30,4.80,4.83,4.66,4.70,12738600
1998-11-02,4.70,4.84,4.70,4.74,5390900
1998-11-03,4.75,5.05,4.73,4.95,17611100
1998-11-04,4.95,4.96,4.78,4.82,6168200
1998-11-05,4.81,4.95,4.79,4.83,5304900
1998-11-06,4.86,4.90,4.80,4.85,6784800
1998-11-09,4.93,5.34,4.93,5.34,14979600
1998-11-10,5.50,5.87,5.44,5.72,40528300
1998-11-11,5.67,5.85,5.50,5.79,12667200
1998-11-12,5.80,5.84,5.58,5.61,9837000
1998-11-13,5.60,5.70,5.52,5.68,5280200
1998-11-16,5.70,5.95,5.61,5.72,8946600
1998-11-17,5.80,5.88,5.70,5.78,6391100
1998-11-18,5.87,6.18,5.85,6.06,12883100
1998-11-19,6.08,6.24,6.00,6.06,8340800
1998-11-20,6.02,6.13,5.91,5.94,5824900
1998-11-23,5.95,6.10,5.94,6.07,3787400
1998-11-24,6.10,6.18,6.05,6.09,3735800
1998-11-25,6.11,6.15,5.70,5.73,9658500
1998-11-26,5.70,5.80,5.55,5.60,6085900
1998-11-27,5.65,5.72,5.56,5.59,3190800
1998-11-30,5.64,5.73,5.56,5.70,2181400
1998-12-01,5.71,5.74,5.50,5.53,3154800
1998-12-02,5.53,5.69,5.45,5.67,2972400
1998-12-03,5.65,5.78,5.56,5.66,2246800
1998-12-04,5.67,5.80,5.59,5.65,3189900
1998-12-07,5.75,5.80,5.55,5.59,2142800
1998-12-08,5.57,5.78,5.55,5.70,1796600
1998-12-09,5.72,5.94,5.65,5.87,5659900
1998-12-10,5.98,5.98,5.73,5.74,2864100
1998-12-11,5.73,5.94,5.69,5.91,5264500
1998-12-14,5.99,6.08,5.90,5.90,6351300
1998-12-15,5.88,5.95,5.69,5.94,3987300
1998-12-16,5.95,5.97,5.78,5.80,2045100
1998-12-17,5.78,5.78,5.61,5.64,4009900
1998-12-18,5.61,5.87,5.59,5.75,3289800
1998-12-21,5.74,5.89,5.73,5.80,2052200
1998-12-22,5.80,6.07,5.80,5.98,7111800
1998-12-23,5.98,6.00,5.86,5.90,3291500
1998-12-24,5.89,5.89,5.78,5.83,2453100
1998-12-25,5.85,5.88,5.75,5.77,3165700
1998-12-28,5.77,5.83,5.64,5.66,4592100
1998-12-29,5.64,5.77,5.60,5.66,2130800
1998-12-30,5.67,5.67,5.46,5.51,7525900
1998-12-31,5.55,5.67,5.50,5.56,3018600
1999-01-04,5.60,5.61,5.49,5.49,1372400
1999-01-05,5.47,5.70,5.42,5.58,2788100
1999-01-06,5.59,5.69,5.50,5.53,1997300
1999-01-07,5.55,5.65,5.50,5.60,1587900
1999-01-08,5.61,5.68,5.58,5.68,2692600
1999-01-11,5.68,5.90,5.59,5.81,4581100
1999-01-12,5.83,6.25,5.82,6.15,19394700
1999-01-13,6.15,6.50,6.10,6.33,28678300
1999-01-14,6.30,6.38,6.15,6.19,9764700
1999-01-15,6.20,6.65,6.20,6.57,22502300
1999-01-18,6.62,6.79,6.51,6.77,17560800
1999-01-19,6.79,6.88,6.60,6.77,11423700
1999-01-20,6.77,6.82,6.50,6.60,10300000
1999-01-21,6.59,7.00,6.41,6.98,17272700
1999-01-22,7.00,7.33,6.95,7.16,21209300
1999-01-25,7.21,7.37,7.03,7.09,15594100
1999-01-26,7.03,7.25,6.98,7.09,14518200
1999-01-27,7.05,7.18,6.83,6.93,12924700
1999-01-28,6.90,6.94,6.50,6.51,17657600
1999-01-29,6.48,6.87,6.42,6.68,13076900
1999-02-01,6.65,6.65,6.35,6.37,8001500
1999-02-02,6.30,6.60,6.25,6.52,8667800
1999-02-03,6.52,6.57,6.40,6.44,3364900
1999-02-04,6.40,6.48,6.28,6.28,4540100
1999-02-05,6.28,6.38,6.00,6.11,6333200
1999-02-08,6.00,6.18,5.72,5.73,7494400
1999-02-09,5.75,6.07,5.74,6.03,5660000
1999-03-01,6.05,6.32,5.90,6.27,4929600
1999-03-02,6.27,6.45,6.24,6.33,5022700
1999-03-03,6.35,6.41,6.27,6.39,4020000
1999-03-04,6.45,6.56,6.34,6.48,4866600
1999-03-05,6.51,6.77,6.51,6.59,7112100
1999-03-08,6.63,6.65,6.36,6.55,4837000
1999-03-09,6.56,6.59,6.22,6.27,5567700
1999-03-10,6.30,6.42,6.22,6.27,4818800
1999-03-11,6.26,6.37,6.26,6.36,3723800
1999-03-12,6.50,6.72,6.46,6.62,11096900
1999-03-15,6.64,6.68,6.43,6.44,4879700
1999-03-16,6.43,6.53,6.33,6.52,4259600
1999-03-17,6.58,7.00,6.58,6.59,18396600
1999-03-18,6.45,6.67,6.44,6.49,4941700
1999-03-19,6.50,6.58,6.44,6.52,5614000
1999-03-22,6.55,6.81,6.48,6.78,7090700
1999-03-23,6.80,6.82,6.65,6.68,4910200
1999-03-24,6.69,6.77,6.61,6.62,3422200
1999-03-25,6.62,6.64,6.43,6.44,3298100
1999-03-26,6.44,6.58,6.44,6.55,2298400
1999-03-29,6.55,6.59,6.44,6.48,2739800
1999-03-30,6.48,6.66,6.38,6.39,4019200
1999-03-31,6.39,6.50,6.35,6.42,2973200
1999-04-01,6.43,6.52,6.35,6.40,3485700
1999-04-02,6.40,6.48,6.35,6.45,3330500
1999-04-05,6.42,6.59,6.35,6.55,4693700
1999-04-06,6.55,6.83,6.52,6.70,8841600
1999-04-07,6.75,6.95,6.69,6.89,12720000
1999-04-08,6.95,6.95,6.68,6.77,6051300
1999-04-09,6.85,6.98,6.68,6.81,9500500
1999-04-12,6.86,6.95,6.69,6.71,8400000
1999-04-13,6.98,7.28,6.79,6.90,26419300
1999-04-14,6.92,7.05,6.74,6.76,8340700
1999-04-15,6.80,6.93,6.65,6.68,6166300
1999-04-16,6.66,6.73,6.52,6.54,5768300
1999-04-19,6.50,6.59,6.40,6.46,3902500
1999-04-20,6.50,6.72,6.50,6.65,4198300
1999-04-21,6.65,6.70,6.40,6.43,4001200
1999-04-22,6.40,6.42,6.11,6.34,5278100
1999-04-23,6.34,6.46,6.25,6.38,3138700
1999-04-26,6.38,6.42,6.23,6.28,2928500
1999-04-27,6.25,6.27,6.11,6.13,2976000
1999-04-28,6.13,6.29,6.10,6.16,2340700
1999-04-29,6.21,6.35,6.15,6.31,1662200
1999-04-30,6.31,6.32,6.00,6.25,1465100
1999-05-04,6.18,6.26,6.16,6.20,1384300
1999-05-05,6.00,6.36,6.00,6.21,1963000
1999-05-06,6.18,6.25,6.17,6.19,1773900
1999-05-07,6.20,6.30,6.17,6.20,1486500
1999-05-10,6.15,6.15,5.81,5.90,4422900
1999-05-11,5.90,6.10,5.90,6.03,1979700
1999-05-12,6.03,6.09,5.98,6.01,1662500
1999-05-13,6.00,6.00,5.85,5.88,2341600
1999-05-14,5.85,5.85,5.65,5.67,2325800
1999-05-17,5.63,5.70,5.49,5.55,1992400
1999-05-19,5.73,5.92,5.65,5.86,2308100
1999-05-20,5.92,6.13,5.81,6.08,5188600
1999-05-21,6.09,6.17,5.90,6.01,4908700
1999-05-24,6.01,6.55,5.84,6.36,11572100
1999-05-25,6.48,6.50,6.06,6.10,8396900
1999-05-26,6.07,6.38,6.01,6.22,4778500
1999-05-27,6.23,6.75,6.22,6.71,15638900
1999-05-28,6.88,7.09,6.62,6.69,24039300
1999-05-31,6.69,7.00,6.50,6.78,18359600
1999-06-01,6.88,6.88,6.60,6.72,9229500
1999-06-02,6.75,6.88,6.40,6.49,12002500
1999-06-03,6.40,6.51,6.25,6.29,6050400
1999-06-04,6.30,6.50,6.21,6.33,4817400
1999-06-07,6.33,6.66,6.28,6.55,8808900
1999-06-08,6.58,6.90,6.55,6.63,12164100
1999-06-09,6.63,6.73,6.46,6.72,6682100
1999-06-10,7.01,7.38,6.80,6.95,36297000
1999-06-11,6.93,7.20,6.85,6.99,17057800
1999-06-14,7.08,7.68,7.05,7.55,24502000
1999-06-15,8.31,8.31,7.20,7.44,46820800
1999-06-16,7.59,8.18,7.59,8.18,32370000
1999-06-17,8.58,8.75,8.22,8.56,33256900
1999-06-18,8.65,8.66,8.20,8.33,21622700
1999-06-21,8.43,8.97,8.40,8.88,17284800
1999-06-22,8.89,8.90,8.61,8.88,13449300
1999-06-23,9.01,9.40,8.90,9.15,16019600
1999-06-24,9.18,9.30,8.97,9.27,18030600
1999-06-25,9.30,9.49,8.50,8.63,22029700
