Date,Open,High,Low,Close,Vol
1994-11-16,9.15,9.40,9.15,9.28,280800
1994-11-17,9.28,9.28,9.00,9.02,248400
1994-11-18,9.00,9.20,9.00,9.07,558100
1994-11-21,9.00,9.15,9.00,9.05,86400
1994-11-22,9.00,9.20,8.95,9.02,120700
1994-11-23,9.00,9.10,8.90,8.95,164000
1994-11-24,8.94,9.00,8.90,8.95,119000
1994-11-25,9.04,9.20,8.97,8.97,178200
1994-11-28,9.05,9.05,8.70,8.87,491000
1994-11-29,8.80,8.93,8.76,8.93,105300
1994-11-30,8.95,9.06,8.91,8.96,257200
1994-12-01,9.10,9.10,8.90,8.98,102600
1994-12-02,9.09,9.10,8.93,9.00,152100
1994-12-05,9.00,9.00,8.65,8.70,147500
1994-12-06,8.56,8.57,8.35,8.45,366300
1994-12-07,8.50,8.57,8.42,8.50,59900
1994-12-08,8.50,8.60,8.35,8.36,65500
1994-12-09,8.30,8.45,8.26,8.26,166600
1994-12-12,8.10,8.30,8.00,8.30,164900
1994-12-13,8.05,8.44,8.05,8.36,522700
1994-12-14,8.36,8.45,8.10,8.40,362900
1994-12-15,8.20,9.40,8.10,9.15,1419400
1994-12-16,9.25,9.40,8.80,8.90,1791200
1994-12-19,8.87,9.10,8.46,8.50,523300
1994-12-20,8.40,8.70,8.40,8.55,249000
1994-12-21,8.50,8.60,8.40,8.40,209000
1994-12-22,8.40,8.42,8.15,8.29,217200
1994-12-23,8.35,8.40,8.20,8.23,206800
1994-12-26,8.23,8.23,8.00,8.10,201400
1994-12-27,8.10,8.18,8.05,8.12,117100
1994-12-28,8.12,8.25,8.10,8.15,123100
1994-12-29,8.35,8.35,8.15,8.18,72200
1994-12-30,8.23,8.34,8.19,8.29,239500
1995-01-03,8.10,8.25,8.05,8.15,18600
1995-01-04,8.22,8.35,8.17,8.32,66600
1995-01-05,8.32,8.45,8.20,8.28,154600
1995-01-06,8.20,8.23,8.13,8.21,80400
1995-01-09,8.10,8.15,8.00,8.00,82900
1995-01-10,8.00,8.00,7.75,7.78,159500
1995-01-11,7.78,7.80,7.70,7.80,55000
1995-01-12,7.80,7.80,7.65,7.65,60800
1995-01-13,7.60,7.60,7.40,7.44,108500
1995-01-16,7.28,7.28,7.05,7.05,120800
1995-01-17,7.01,7.15,6.95,7.05,125500
1995-01-18,7.18,7.19,6.99,7.12,113800
1995-01-19,7.05,7.09,6.85,6.85,202100
1995-01-20,6.78,7.05,6.62,6.95,106100
1995-01-23,6.70,6.80,6.70,6.71,67100
1995-01-24,6.75,6.91,6.70,6.75,71000
1995-01-25,6.75,6.97,6.75,6.94,162500
1995-01-26,6.91,6.95,6.90,6.90,100700
1995-01-27,6.82,7.06,6.82,6.95,119900
1995-02-13,6.65,6.90,6.65,6.90,45000
1995-02-14,6.90,6.90,6.70,6.82,29100
1995-02-15,6.80,6.80,6.70,6.75,82400
1995-02-16,6.71,6.80,6.71,6.78,31500
1995-02-17,6.75,6.80,6.72,6.75,17200
1995-02-20,6.66,6.81,6.66,6.75,22000
1995-02-21,6.72,6.80,6.72,6.77,27700
1995-02-22,7.19,7.50,6.90,7.50,400600
1995-02-23,7.50,7.70,7.00,7.35,772600
1995-02-24,7.35,7.35,6.98,6.98,227400
1995-02-27,7.00,7.35,6.75,6.75,548100
1995-02-28,6.75,6.95,6.66,6.71,128600
1995-03-01,6.70,6.86,6.70,6.80,157800
1995-03-02,6.80,6.86,6.71,6.80,59100
1995-03-03,6.80,7.14,6.80,7.05,552800
1995-03-06,7.10,7.45,7.10,7.40,444400
1995-03-07,7.45,7.95,7.30,7.71,1023200
1995-03-08,7.71,8.00,7.70,7.82,657800
1995-03-09,7.68,7.85,7.60,7.63,297800
1995-03-10,7.48,7.60,7.31,7.33,365700
1995-03-13,7.00,7.20,6.80,6.88,926000
1995-03-14,6.66,6.82,6.66,6.70,1143700
1995-03-15,6.50,6.66,6.49,6.66,1971600
1995-03-16,6.66,6.90,6.55,6.80,715700
1995-03-17,6.80,7.00,6.74,6.93,1319400
1995-03-20,7.00,7.05,6.71,6.73,839900
1995-03-21,6.70,6.82,6.66,6.80,449400
1995-03-22,6.83,6.98,6.74,6.96,583700
1995-03-23,6.98,7.00,6.80,6.80,609600
1995-03-24,6.89,6.95,6.80,6.92,305100
1995-03-27,6.95,6.99,6.88,6.96,450600
1995-03-28,6.96,7.00,6.90,6.95,342500
1995-03-29,6.90,7.00,6.88,7.00,330600
1995-03-30,7.00,7.35,7.00,7.16,2839800
1995-03-31,7.20,7.30,7.15,7.29,898400
1995-04-03,7.35,7.37,7.30,7.31,536700
1995-04-04,7.29,7.45,7.20,7.35,697300
1995-04-05,7.35,7.40,7.22,7.22,528800
1995-04-06,7.18,7.32,7.15,7.32,355500
1995-04-07,7.30,7.70,7.25,7.63,2242700
1995-04-10,7.78,8.15,7.70,7.97,2681400
1995-04-11,7.90,7.95,7.52,7.60,2027900
1995-04-12,7.56,7.72,7.43,7.71,1160600
1995-04-13,7.85,7.85,7.50,7.53,730900
1995-04-14,7.50,7.68,7.45,7.61,388800
1995-04-17,7.61,7.61,7.45,7.48,435700
1995-04-19,7.48,7.65,7.48,7.60,312500
1995-04-20,7.70,7.70,7.58,7.69,510300
1995-04-21,7.70,7.70,7.45,7.47,522100
1995-04-24,7.40,7.40,7.10,7.18,564200
1995-04-25,7.13,7.20,7.06,7.15,346000
1995-04-26,7.15,7.25,6.75,6.80,539400
1995-04-27,6.71,7.00,6.10,6.48,1320000
1995-04-28,6.48,6.68,6.48,6.66,758000
1995-05-02,6.63,6.63,6.50,6.54,175400
1995-05-03,6.54,6.68,6.54,6.54,187200
1995-05-04,6.53,6.55,6.40,6.42,142200
1995-05-05,6.45,6.53,6.38,6.42,231900
1995-05-08,6.50,6.50,6.43,6.45,87100
1995-05-09,6.45,6.59,6.45,6.58,92400
1995-05-10,6.55,6.55,6.32,6.33,178400
1995-05-11,6.33,6.43,6.26,6.31,96500
1995-05-12,6.40,6.65,6.39,6.46,239300
1995-05-15,6.50,6.50,6.38,6.42,125600
1995-05-16,6.45,6.49,6.38,6.40,68200
1995-05-17,6.35,6.48,6.35,6.45,62000
1995-05-18,7.54,8.90,7.54,8.61,7306800
1995-05-19,8.60,9.65,8.41,9.62,6065700
1995-05-22,10.00,10.68,9.80,10.05,5914500
1995-05-23,9.00,9.50,8.10,8.24,4758800
1995-05-24,8.20,8.60,8.00,8.40,2699200
1995-05-25,8.68,9.08,8.31,8.49,4711500
1995-05-26,8.50,9.30,8.30,8.90,4100900
1995-05-29,9.00,9.05,8.58,8.75,1520500
1995-05-30,6.60,6.79,6.49,6.57,796000
1995-05-31,6.48,6.48,6.36,6.40,546700
1995-06-01,6.37,6.40,6.20,6.38,793200
1995-06-02,6.38,6.40,6.18,6.25,736000
1995-06-05,6.21,6.32,6.15,6.15,541000
1995-06-06,6.00,6.18,6.00,6.15,484700
1995-06-07,6.18,6.31,6.08,6.30,385700
1995-06-08,6.31,6.31,6.05,6.10,745700
1995-06-09,6.08,6.15,6.08,6.13,395800
1995-06-12,6.10,6.15,6.04,6.06,321900
1995-06-13,6.01,6.17,6.01,6.12,224400
1995-06-14,6.05,6.14,6.05,6.07,348800
1995-06-15,6.07,6.15,5.55,5.69,1118000
1995-06-16,5.50,5.78,5.46,5.76,873300
1995-06-19,5.59,5.77,5.59,5.75,331400
1995-06-20,5.85,5.85,5.68,5.75,367100
1995-06-21,5.75,5.83,5.60,5.80,606700
1995-06-22,5.80,5.80,5.68,5.70,233500
1995-06-23,5.70,5.78,5.60,5.73,371900
1995-06-26,5.73,5.80,5.68,5.80,381400
1995-06-27,5.83,5.83,5.70,5.78,347300
1995-06-28,5.75,5.75,5.60,5.65,241900
1995-06-29,5.69,5.75,5.61,5.66,112100
1995-06-30,5.67,5.67,5.54,5.58,281300
1995-07-03,5.50,5.51,5.42,5.43,259800
1995-07-04,5.40,5.55,5.40,5.46,149900
1995-07-05,5.46,5.55,5.43,5.51,168300
1995-07-06,5.55,5.56,5.45,5.47,279300
1995-07-07,5.45,5.93,5.40,5.86,1218700
1995-07-10,5.86,5.90,5.66,5.78,978500
1995-07-11,5.78,5.90,5.65,5.65,350000
1995-07-12,5.60,5.70,5.60,5.64,140300
1995-07-13,5.65,5.85,5.62,5.78,365600
1995-07-14,5.85,5.85,5.70,5.72,474100
1995-07-17,5.73,5.95,5.70,5.85,1292300
1995-07-18,5.90,5.95,5.70,5.78,406500
1995-07-19,5.70,5.82,5.61,5.62,733000
1995-07-20,5.60,5.78,5.56,5.65,309600
1995-07-21,5.72,5.72,5.58,5.64,296800
1995-07-24,5.64,5.71,5.57,5.61,329900
1995-07-25,5.65,5.65,5.56,5.58,136500
1995-07-26,5.45,5.63,5.45,5.56,148200
1995-07-27,5.55,5.58,5.53,5.57,85700
1995-07-28,5.55,5.57,5.51,5.54,86700
1995-07-31,5.60,5.60,5.53,5.57,153800
1995-08-01,5.51,5.63,5.50,5.60,132100
1995-08-02,5.60,5.65,5.51,5.51,237700
1995-08-03,5.52,5.56,5.52,5.54,162300
1995-08-07,5.54,5.68,5.54,5.68,397800
1995-08-08,5.83,5.85,5.55,5.62,770100
1995-08-09,5.62,5.62,5.54,5.60,388900
1995-08-10,5.60,5.62,5.50,5.53,352700
1995-08-11,5.50,5.52,5.30,5.47,684000
1995-08-14,5.50,5.64,5.42,5.53,1140800
1995-08-15,5.58,5.81,5.55,5.59,1429000
1995-08-16,5.59,5.60,5.48,5.54,805300
1995-08-17,5.55,5.55,5.35,5.40,1080100
1995-08-18,5.40,5.85,5.40,5.63,2742200
1995-08-21,5.32,5.32,4.50,5.23,3029800
1995-08-22,5.23,5.23,5.03,5.08,852600
1995-08-23,5.08,5.14,5.00,5.03,581000
1995-08-24,5.03,5.13,5.00,5.05,470700
1995-08-25,5.00,5.09,4.90,4.91,275900
1995-08-28,4.90,4.90,4.79,4.80,343800
1995-08-29,4.80,4.90,4.68,4.70,333500
1995-08-30,4.48,4.50,4.28,4.33,866800
1995-08-31,4.30,4.35,4.25,4.34,700600
1995-09-04,4.36,4.39,4.29,4.37,661000
1995-09-05,4.37,4.37,4.28,4.31,442300
1995-09-06,4.30,4.40,4.30,4.39,219800
1995-09-07,4.40,4.45,4.36,4.42,742500
1995-09-08,4.42,4.42,4.32,4.36,220500
1995-09-11,4.38,4.39,4.30,4.33,266600
1995-09-12,4.41,4.45,4.30,4.33,369500
1995-09-13,4.31,4.60,4.30,4.58,1227500
1995-09-14,4.58,4.65,4.50,4.54,1126700
1995-09-15,4.57,4.57,4.35,4.45,654800
1995-09-18,4.40,4.43,4.37,4.40,382500
1995-09-19,4.42,4.42,4.30,4.30,260100
1995-09-20,4.28,4.28,4.15,4.18,513600
1995-09-21,4.20,4.21,4.10,4.21,543800
1995-09-22,4.20,4.20,4.12,4.18,290500
1995-09-25,4.12,4.18,4.06,4.18,328000
1995-09-26,4.10,4.17,4.10,4.15,198900
1995-09-27,4.11,4.30,4.09,4.10,514700
1995-09-28,4.09,4.17,4.02,4.10,324400
1995-09-29,3.90,4.16,3.90,4.16,318100
1995-10-04,4.26,4.26,4.11,4.14,98800
1995-10-05,4.18,4.22,4.11,4.16,131100
1995-10-06,4.13,4.15,4.10,4.10,103800
1995-10-09,4.11,4.13,4.06,4.08,198700
1995-10-10,4.06,4.10,4.00,4.04,168000
1995-10-11,4.00,4.00,3.93,3.97,213700
1995-10-12,4.18,4.18,3.93,3.95,326500
1995-10-13,3.91,4.00,3.90,4.00,290600
1995-10-16,3.97,4.00,3.94,3.98,150100
1995-10-17,4.04,4.06,4.00,4.03,146000
1995-10-18,4.08,4.10,4.00,4.06,173600
1995-10-19,4.07,4.09,3.96,3.98,218600
1995-10-20,4.00,4.35,3.98,4.34,1488400
1995-10-23,4.35,4.36,4.20,4.25,1151100
1995-10-24,4.27,4.29,4.20,4.24,549200
1995-10-25,4.41,4.70,4.26,4.47,2645600
1995-10-26,4.42,4.45,4.25,4.29,623700
1995-10-27,4.25,4.34,4.11,4.15,418000
1995-10-30,4.15,4.15,4.05,4.06,259600
1995-10-31,4.05,4.11,4.01,4.07,245000
1995-11-01,4.00,4.11,4.00,4.08,250100
1995-11-02,4.05,4.13,4.05,4.09,370500
1995-11-03,4.11,4.17,4.07,4.15,275200
1995-11-06,4.07,4.18,4.05,4.17,289000
1995-11-07,4.17,4.28,4.13,4.25,514400
1995-11-08,4.21,4.21,4.13,4.15,441400
1995-11-09,4.13,4.18,4.10,4.14,150400
1995-11-10,4.13,4.18,4.13,4.15,109000
1995-11-13,4.10,4.13,4.03,4.08,230500
1995-11-14,4.08,4.10,4.05,4.08,170400
1995-11-15,4.06,4.10,4.03,4.10,186700
1995-11-16,4.06,4.10,4.06,4.07,111300
1995-11-17,4.09,4.15,4.08,4.11,1342
1995-11-20,4.08,4.12,4.05,4.09,84200
1995-11-21,4.13,4.15,4.09,4.12,88900
1995-11-22,4.15,4.15,4.03,4.06,140800
1995-11-23,4.05,4.05,4.00,4.02,116100
1995-11-24,4.03,4.05,4.00,4.04,185200
1995-11-27,4.03,4.04,3.93,3.98,124400
1995-11-28,3.98,4.00,3.92,3.96,183900
1995-11-29,3.98,3.98,3.90,3.90,133340
1995-11-30,3.91,3.91,3.85,3.85,136300
1995-12-01,3.80,3.98,3.78,3.88,138000
1995-12-04,3.81,3.89,3.81,3.87,61000
1995-12-05,3.85,3.90,3.85,3.90,47100
1995-12-06,3.88,3.91,3.85,3.90,56100
1995-12-07,3.81,3.88,3.81,3.86,51800
1995-12-08,3.87,3.94,3.86,3.88,88100
1995-12-11,3.88,3.88,3.83,3.85,126400
1995-12-12,3.97,3.97,3.75,3.85,93700
1995-12-13,3.83,3.88,3.62,3.77,120400
1995-12-14,3.70,3.75,3.67,3.68,272000
1995-12-15,3.74,3.74,3.63,3.65,164400
1995-12-18,3.56,3.61,3.49,3.53,185800
1995-12-19,3.52,3.55,3.50,3.51,284700
1995-12-20,3.52,3.57,3.51,3.57,117600
1995-12-21,3.57,3.62,3.56,3.57,74900
1995-12-22,3.50,3.55,3.50,3.52,142000
1995-12-25,3.51,3.51,3.45,3.47,86900
1995-12-26,3.45,3.59,3.41,3.49,109900
1995-12-27,3.41,3.50,3.41,3.49,99800
1995-12-28,3.45,3.50,3.42,3.48,74900
1995-12-29,3.48,3.51,3.45,3.46,87900
1996-01-02,3.40,3.44,3.30,3.31,124400
1996-01-03,3.42,3.42,3.28,3.33,74300
1996-01-04,3.33,3.39,3.30,3.39,120500
1996-01-05,3.40,3.42,3.28,3.28,90800
1996-01-08,3.28,3.28,3.22,3.27,76900
1996-01-09,3.26,3.36,3.21,3.36,200500
1996-01-10,3.32,3.36,3.24,3.32,124800
1996-01-11,3.26,3.30,3.15,3.25,244400
1996-01-12,3.25,3.30,3.22,3.27,130200
1996-01-15,3.25,3.33,3.25,3.32,136700
1996-01-16,3.30,3.32,3.27,3.32,121100
1996-01-17,3.29,3.29,3.23,3.25,82100
1996-01-18,3.23,3.23,3.12,3.13,114500
1996-01-19,3.06,3.18,3.06,3.14,152200
1996-01-22,3.10,3.13,3.09,3.10,78300
1996-01-23,3.20,3.20,3.07,3.11,76400
1996-01-24,3.10,3.16,3.10,3.12,50800
1996-01-25,3.16,3.22,3.06,3.06,123100
1996-01-26,3.11,3.15,3.05,3.13,181800
1996-01-29,3.14,3.14,3.10,3.13,108400
1996-01-30,3.19,3.19,3.11,3.13,70100
1996-01-31,3.15,3.16,3.12,3.15,100200
1996-02-01,3.15,3.15,3.12,3.14,58500
1996-02-02,3.13,3.13,3.10,3.12,65000
1996-02-05,3.10,3.15,3.05,3.05,135400
1996-02-06,3.08,3.08,3.00,3.03,119200
1996-02-07,3.04,3.05,3.01,3.02,61200
1996-02-08,3.08,3.08,3.00,3.04,38900
1996-02-09,3.05,3.06,3.03,3.06,68900
1996-02-12,3.01,3.05,3.00,3.05,72700
1996-02-13,3.05,3.14,3.05,3.12,98600
1996-02-14,3.12,3.20,3.09,3.10,165300
1996-02-15,3.10,3.15,3.09,3.13,93300
1996-02-16,3.18,3.20,3.14,3.18,260000
1996-03-04,3.23,3.40,3.23,3.37,468300
1996-03-05,3.37,3.39,3.25,3.25,399300
1996-03-06,3.20,3.22,3.13,3.16,163500
1996-03-07,3.15,3.19,3.13,3.17,51700
1996-03-08,3.16,3.16,3.12,3.16,105300
1996-03-11,3.16,3.18,3.07,3.10,134200
1996-03-12,3.09,3.14,3.06,3.10,67900
1996-03-13,3.10,3.10,3.05,3.09,77200
1996-03-14,3.09,3.13,3.06,3.10,102600
1996-03-15,3.05,3.12,3.05,3.11,54600
1996-03-18,3.10,3.15,3.08,3.12,54300
1996-03-19,3.21,3.21,3.15,3.17,195600
1996-03-20,3.17,3.26,3.16,3.24,370500
1996-03-21,3.23,3.27,3.21,3.22,248600
1996-03-22,3.22,3.22,3.15,3.21,111600
1996-03-25,3.20,3.25,3.20,3.22,159500
1996-03-26,3.22,3.29,3.21,3.22,196500
1996-03-27,3.20,3.25,3.18,3.23,214200
1996-03-28,3.23,3.25,3.19,3.19,146600
1996-03-29,3.17,3.21,3.17,3.19,423000
1996-04-01,3.30,3.30,3.20,3.21,180300
1996-04-02,3.20,3.20,3.16,3.16,103300
1996-04-03,3.13,3.19,3.13,3.15,46100
1996-04-04,3.16,3.18,3.14,3.17,149300
1996-04-05,3.18,3.26,3.17,3.24,212100
1996-04-08,3.27,3.34,3.21,3.30,484700
1996-04-09,3.26,3.33,3.26,3.26,219800
1996-04-10,3.25,3.30,3.25,3.28,170200
1996-04-11,3.18,3.45,3.18,3.40,408600
1996-04-12,3.45,3.52,3.38,3.38,1040400
1996-04-15,3.40,3.53,3.38,3.49,690200
1996-04-16,3.50,3.65,3.45,3.62,1090700
1996-04-17,3.63,3.75,3.60,3.62,1653600
1996-04-18,3.65,3.79,3.55,3.75,1138900
1996-04-19,3.78,3.95,3.71,3.76,1236800
1996-04-22,3.80,4.10,3.75,3.96,2875400
1996-04-23,3.96,4.23,3.96,4.20,1993400
1996-04-24,4.30,4.55,4.29,4.51,2526900
1996-04-25,4.60,4.70,4.16,4.16,2769200
1996-04-26,4.21,4.75,4.20,4.59,3611000
1996-04-29,4.71,5.23,4.60,5.10,3383700
1996-04-30,5.15,5.58,4.70,5.10,4580700
1996-05-02,5.50,6.10,5.28,5.40,7526200
1996-05-03,5.50,5.70,5.12,5.28,2994600
1996-05-06,5.28,5.60,5.20,5.52,2001700
1996-05-07,5.60,5.67,5.25,5.36,1440700
1996-05-08,5.29,5.35,5.08,5.13,905900
1996-05-09,5.00,5.30,4.98,4.98,1236800
1996-05-10,4.95,4.95,4.63,4.86,1248700
1996-05-13,4.70,5.02,4.70,5.00,1105600
1996-05-14,5.05,5.10,4.83,4.90,899800
1996-05-15,4.88,5.25,4.85,5.22,1397800
1996-05-16,5.43,5.55,5.25,5.40,3450800
1996-05-17,5.30,5.50,5.30,5.50,1724100
1996-05-20,5.80,5.88,5.26,5.40,3078300
1996-05-21,5.30,5.40,4.90,4.90,1592200
1996-05-22,4.90,4.95,4.76,4.95,1001900
1996-05-23,5.01,5.05,4.65,4.78,952100
1996-05-24,4.65,4.86,4.62,4.79,665000
1996-05-27,4.80,4.83,4.63,4.65,280800
1996-05-28,4.68,4.82,4.68,4.78,445000
1996-05-29,4.80,4.95,4.75,4.95,352500
1996-05-30,4.90,4.95,4.70,4.75,691700
1996-06-03,4.90,5.12,4.61,5.03,1787000
1996-06-04,5.00,5.18,4.89,4.93,1036200
1996-06-05,4.88,4.95,4.65,4.80,1472900
1996-06-06,4.75,5.05,4.65,4.88,1170500
1996-06-07,4.89,5.00,4.70,4.88,1009500
1996-06-10,4.80,4.95,4.65,4.86,627000
1996-06-11,4.82,5.00,4.78,4.84,752600
1996-06-12,4.83,5.14,4.80,5.10,1910600
1996-06-13,5.55,5.55,5.01,5.22,2254800
1996-06-14,5.30,5.30,4.95,5.00,1253100
1996-06-17,4.90,4.99,4.80,4.84,614400
1996-06-18,4.91,4.98,4.80,4.98,509200
1996-06-19,5.03,5.10,4.92,5.10,1479900
1996-06-20,5.10,5.29,5.05,5.27,2669000
1996-06-21,5.28,5.35,5.22,5.29,2319400
1996-06-24,5.33,5.75,5.33,5.74,4516600
1996-06-25,5.74,5.84,5.42,5.60,4381100
1996-06-26,5.55,5.72,5.50,5.70,2146000
1996-06-27,5.75,5.80,5.48,5.49,1224200
1996-06-28,5.45,5.45,5.20,5.27,1252900
1996-07-01,5.17,5.18,4.88,5.01,704700
1996-07-02,4.98,5.18,4.95,5.17,584700
1996-07-03,5.17,5.32,5.11,5.30,1029400
1996-07-04,5.38,5.48,5.15,5.45,1972500
1996-07-05,5.51,5.93,5.48,5.75,4077900
1996-07-08,5.98,6.70,5.88,6.45,7759700
1996-07-09,6.25,6.50,6.05,6.18,5371800
1996-07-10,6.25,6.55,6.01,6.50,3714000
1996-07-11,6.58,7.10,6.25,6.53,5904400
1996-07-12,6.33,7.80,6.20,7.60,8089000
1996-07-15,7.97,8.52,7.50,8.10,10649000
1996-07-16,8.20,8.24,7.60,8.19,5080000
1996-07-17,8.22,8.65,7.80,7.95,5342100
1996-07-18,7.80,8.39,7.75,8.38,5780900
1996-07-19,8.50,8.60,8.01,8.20,4239700
1996-07-22,8.10,8.25,7.22,8.15,3293200
1996-07-23,8.10,8.55,7.75,8.40,4392600
1996-07-24,8.41,8.56,7.95,8.28,4311900
1996-07-25,8.10,8.26,7.84,7.90,2506000
1996-07-26,7.80,7.99,7.51,7.65,1656500
1996-07-29,7.60,8.17,7.60,8.13,2312300
1996-07-30,8.20,8.44,8.03,8.19,3911900
1996-07-31,7.98,8.18,7.75,7.80,2069500
1996-08-01,7.85,7.98,7.60,7.88,1244000
1996-08-02,8.00,8.09,7.30,7.54,941100
1996-08-05,7.30,7.90,7.20,7.90,1255600
1996-08-06,7.80,7.95,7.60,7.90,1314900
1996-08-07,7.90,8.32,7.85,8.15,3816000
1996-08-08,8.15,8.20,7.90,8.10,1899200
1996-08-09,8.05,8.05,7.71,7.87,1744400
1996-08-12,7.70,7.85,7.52,7.75,1692800
1996-08-13,7.75,7.88,7.66,7.86,1340700
1996-08-14,7.88,7.90,7.68,7.70,554900
1996-08-15,7.68,7.80,7.50,7.55,872600
1996-08-16,7.50,7.70,7.34,7.65,1449800
1996-08-19,7.50,7.60,7.21,7.26,837000
1996-08-20,7.15,7.20,6.56,6.70,600400
1996-08-21,6.85,7.15,6.75,7.10,1442700
1996-08-22,7.20,7.37,6.70,6.95,999000
1996-08-23,6.90,7.04,6.66,6.90,1136800
1996-08-26,6.80,6.80,6.39,6.40,823100
1996-08-27,6.48,6.65,6.30,6.48,723600
1996-08-28,6.47,7.00,6.47,7.00,1265300
1996-08-29,6.88,7.25,6.70,7.13,1937200
1996-08-30,8.00,8.00,7.20,7.81,3145000
1996-09-02,8.00,8.30,8.00,8.21,4702000
1996-09-03,8.17,8.18,7.89,8.01,2696700
1996-09-04,8.00,8.56,7.95,8.46,5439700
1996-09-05,8.60,8.94,7.97,7.99,5771400
1996-09-06,8.00,8.30,7.90,8.20,3589100
1996-09-09,8.21,8.40,8.00,8.20,1669400
1996-09-10,7.98,8.18,7.60,7.86,1751700
1996-09-11,7.80,8.05,7.60,7.80,1278600
1996-09-12,7.70,7.90,7.55,7.62,1509200
1996-09-13,7.50,8.00,7.30,7.78,1706900
1996-09-16,7.60,7.76,7.43,7.73,834400
1996-09-17,7.70,8.20,7.56,7.92,2518100
1996-09-18,7.93,8.27,7.48,7.53,2859700
1996-09-19,7.40,7.58,7.21,7.50,1695400
1996-09-20,7.53,7.67,7.40,7.60,1007600
1996-09-23,7.55,7.81,7.48,7.75,1394500
1996-09-24,7.78,7.98,7.60,7.86,1100500
1996-09-25,7.97,7.98,7.61,7.80,1159800
1996-09-26,7.90,7.99,7.80,7.92,1388500
1996-09-27,7.96,8.22,7.85,8.19,3263900
1996-10-03,8.29,8.31,8.10,8.20,2041900
1996-10-04,8.10,8.11,7.90,8.05,1134600
1996-10-07,8.05,8.33,8.05,8.30,2158800
1996-10-08,8.35,8.67,8.35,8.49,5049500
1996-10-09,8.49,8.49,8.00,8.08,2340400
1996-10-10,8.25,8.30,8.00,8.30,1578400
1996-10-11,8.31,8.79,8.31,8.56,5360600
1996-10-14,8.66,9.09,8.60,8.85,5040100
1996-10-15,8.95,9.00,8.68,8.88,3298900
1996-10-16,8.90,9.20,8.65,8.81,4916100
1996-10-17,8.79,9.76,8.70,9.48,6293600
1996-10-18,9.50,9.80,8.60,8.70,5353200
1996-10-21,9.00,10.60,8.71,10.30,7587500
1996-10-22,9.80,10.22,9.10,9.64,7880300
1996-10-23,9.70,10.50,9.70,10.48,9291800
1996-10-24,9.90,11.15,9.59,10.90,8354300
1996-10-25,10.60,11.20,10.60,10.88,5758100
1996-10-28,11.01,13.04,11.01,12.75,6165100
1996-10-29,13.00,13.25,12.10,12.81,5806700
1996-10-30,12.86,13.65,12.50,13.20,4636600
1996-10-31,13.30,13.70,12.95,13.44,2431600
1996-11-01,12.50,13.70,12.10,13.32,5272600
1996-11-04,13.20,14.37,13.10,14.10,2696900
1996-11-05,14.15,15.10,14.15,14.80,2621600
1996-11-06,15.00,15.10,14.45,14.60,1851800
1996-11-07,14.51,15.10,13.89,15.00,2113900
1996-11-08,14.97,16.30,14.90,16.10,2195600
