Date,Open,High,Low,Close,Vol
2010-07-08,17.51,17.65,16.90,17.14,1322387
2010-07-09,17.05,17.74,17.04,17.71,1726136
2010-07-12,17.77,18.05,17.56,18.00,1890306
2010-07-13,17.89,17.95,17.35,17.76,1388547
2010-07-14,17.90,19.40,17.90,18.55,3453815
2010-07-15,18.10,18.92,18.03,18.50,2769105
2010-07-16,18.31,18.59,17.95,18.57,1673183
2010-07-19,18.49,19.17,18.22,19.03,2717889
2010-07-20,19.01,19.45,18.82,19.34,2797251
2010-07-21,19.27,19.38,19.00,19.04,2241282
2010-07-22,18.90,19.18,18.62,19.13,1869405
2010-07-23,19.27,19.27,18.61,18.86,1514776
2010-07-26,18.86,19.67,18.74,19.45,3005550
2010-07-27,19.45,19.45,19.01,19.15,1664354
2010-07-28,19.06,19.40,18.90,19.37,1985480
2010-07-29,19.37,21.31,19.36,21.31,7945489
2010-08-02,20.78,21.78,20.61,21.34,4974010
2010-08-03,21.30,21.74,20.91,20.98,3333547
2010-08-04,20.98,21.38,20.81,21.36,2695098
2010-08-05,21.30,22.63,21.30,21.76,4001026
2010-08-06,21.82,22.17,21.00,21.86,3075228
2010-08-09,21.86,22.26,21.59,22.05,2236423
2010-08-10,22.04,23.00,21.70,21.70,3793414
2010-08-11,21.25,22.00,21.25,22.00,2507399
2010-08-12,21.88,22.00,20.81,20.81,2445433
2010-08-13,20.71,21.34,20.50,21.21,1577752
2010-08-16,21.18,21.80,21.07,21.68,1603003
2010-08-17,21.72,21.96,21.48,21.78,1788947
2010-08-18,21.79,21.96,21.20,21.39,1488419
2010-08-19,21.40,21.63,21.01,21.28,1228281
2010-08-20,21.28,21.91,21.10,21.46,2357168
2010-08-24,21.46,21.46,20.50,21.12,2017209
2010-08-25,21.03,21.50,20.01,20.12,1777462
2010-08-26,20.10,20.37,19.85,20.00,1493567
2010-08-27,19.90,20.49,19.90,20.36,1121130
2010-08-30,20.40,20.89,20.40,20.76,1162713
2010-08-31,20.61,20.99,20.60,20.92,1239295
2010-09-01,20.88,21.28,19.90,20.34,1730159
2010-09-02,20.69,20.86,20.35,20.83,1558377
2010-09-03,20.90,21.47,20.84,21.32,2151417
2010-09-06,21.58,21.88,20.92,21.19,1686123
2010-09-07,21.21,21.38,21.02,21.35,1090737
2010-09-08,21.35,21.67,21.18,21.62,1728662
2010-09-09,21.66,21.75,20.81,20.87,1755934
2010-09-10,20.85,20.97,20.10,20.65,1177705
2010-09-13,20.70,21.15,20.66,21.07,976906
2010-09-14,21.08,22.56,20.93,22.56,4645891
2010-09-15,22.43,24.78,21.89,23.53,7258320
2010-09-16,23.18,24.69,21.97,24.68,6693804
2010-09-17,24.60,24.66,23.10,23.36,4213269
2010-09-20,23.46,23.88,22.00,22.20,2474923
2010-09-21,22.38,22.46,21.55,21.60,1620768
2010-09-27,21.63,22.25,21.51,21.95,1255392
2010-09-28,21.96,22.12,20.88,20.92,1922187
2010-09-29,20.80,21.38,20.61,20.81,1169959
2010-09-30,20.88,21.30,20.80,21.20,842023
2010-10-08,21.49,21.87,21.49,21.63,1389097
2010-10-11,21.59,22.00,21.33,21.92,1840922
2010-10-12,21.92,21.99,21.51,21.98,1681457
2010-10-13,22.05,22.97,22.04,22.39,1756192
2010-10-14,22.73,22.73,21.23,21.26,2043924
2010-10-15,21.18,21.45,20.53,20.75,1812331
2010-10-18,20.99,20.99,19.68,19.92,1970320
2010-10-19,20.17,20.82,19.93,20.60,1096689
2010-10-20,20.45,21.04,20.10,20.64,1254138
2010-10-21,20.73,22.60,20.53,22.38,2914919
2010-10-22,22.34,22.44,21.62,21.85,2190780
2010-10-25,22.20,22.85,22.02,22.79,2786054
2010-10-26,22.60,23.13,22.32,22.89,2343389
2010-10-27,22.88,23.20,22.53,22.73,2300128
2010-10-28,22.69,23.30,22.63,23.00,2280703
2010-10-29,22.98,23.30,22.63,23.00,2026078
2010-11-01,23.19,23.27,22.66,22.89,2816508
2010-11-02,22.89,23.23,22.44,22.45,2499198
2010-11-03,22.44,22.44,21.71,21.90,1704627
2010-11-04,21.90,22.40,21.72,22.39,978717
2010-11-05,22.60,22.75,22.01,22.30,1287992
2010-11-08,22.25,23.16,22.25,23.10,1972103
2010-11-09,23.00,24.20,22.91,23.77,3278341
2010-11-10,23.65,23.98,23.51,23.73,1839203
2010-11-11,23.73,24.20,22.90,23.00,2626968
2010-11-12,23.00,23.25,20.91,21.13,2626414
2010-11-15,21.09,21.55,20.90,21.50,1201563
2010-11-16,21.52,21.97,20.86,21.02,1393166
2010-11-17,21.05,21.25,20.71,20.72,1200477
2010-11-18,20.83,21.28,20.59,21.00,793522
2010-11-19,21.20,21.50,20.91,21.48,1177063
2010-11-22,21.56,22.08,21.36,21.71,1367202
2010-11-23,21.58,21.70,20.83,21.43,1217880
2010-11-24,21.36,22.04,21.15,21.96,1106560
2010-11-25,22.06,22.44,22.00,22.35,1433746
2010-11-26,22.35,22.46,21.71,21.90,972430
2010-11-29,21.89,22.30,21.70,22.22,1019342
2010-11-30,22.15,22.40,20.81,21.32,1294431
2010-12-01,21.15,21.69,21.05,21.55,667265
2010-12-02,21.58,22.10,21.58,21.89,1035035
2010-12-03,21.86,23.00,21.75,22.64,2306304
2010-12-06,22.50,22.89,21.80,22.16,1518691
2010-12-07,22.10,22.17,21.30,22.07,952327
2010-12-08,22.07,22.57,21.80,22.48,1878449
2010-12-09,22.25,22.29,21.41,21.43,1304868
2010-12-10,21.44,21.90,21.40,21.76,605099
2010-12-13,21.85,22.49,21.85,22.45,1484146
2010-12-14,22.40,22.80,22.31,22.65,1787386
2010-12-15,22.70,22.75,22.27,22.42,1709767
2010-12-16,22.43,23.80,22.42,23.29,4321823
2010-12-17,23.31,23.62,22.88,23.41,2152293
2010-12-20,23.78,23.88,22.46,23.20,2252304
2010-12-21,23.29,24.20,23.20,24.00,3430344
2010-12-22,23.90,23.90,23.40,23.66,1680841
2010-12-23,23.50,23.59,22.62,22.70,1733269
2010-12-24,22.63,22.89,22.06,22.18,849973
2010-12-28,21.55,21.58,20.95,21.23,1376199
2010-12-29,21.16,21.90,21.16,21.80,640264
2010-12-30,21.52,21.94,21.43,21.70,526308
2010-12-31,21.77,22.08,21.67,22.07,584859
2011-01-04,22.06,22.23,21.86,22.15,780316
2011-01-05,22.10,22.42,21.50,22.35,883695
2011-01-06,22.36,22.40,22.00,22.03,599681
2011-01-07,22.20,22.23,21.90,21.98,659755
2011-01-10,21.90,22.19,21.26,21.49,731392
2011-01-11,21.48,21.48,20.81,21.14,767917
2011-01-12,21.15,21.38,20.96,21.26,485870
2011-01-13,21.31,21.39,21.00,21.01,442742
2011-01-14,20.99,21.00,20.36,20.50,653197
2011-01-17,20.30,20.56,19.85,20.04,491198
2011-01-18,19.92,20.19,19.76,20.19,337502
2011-01-19,20.19,20.53,20.13,20.40,524385
2011-01-20,20.51,20.53,19.25,19.25,701184
2011-01-21,19.30,19.53,19.07,19.44,448436
2011-01-24,19.40,19.52,18.49,18.49,525474
2011-01-25,18.50,18.55,17.92,18.10,436651
2011-01-26,18.09,18.49,18.00,18.40,333381
2011-01-27,18.31,18.73,18.20,18.70,437791
2011-01-28,18.46,18.82,18.43,18.74,327166
2011-01-31,18.60,18.87,18.50,18.83,378369
2011-02-01,18.83,19.20,18.65,19.10,374584
2011-02-09,18.88,19.20,18.82,19.07,428872
2011-02-10,19.00,19.48,18.86,19.45,422107
2011-02-11,19.42,19.64,19.31,19.44,583989
2011-02-14,19.57,19.88,19.40,19.75,660651
2011-02-15,19.75,19.84,19.58,19.64,888791
2011-02-16,19.66,20.29,19.66,20.19,926148
2011-02-17,20.18,20.38,19.90,20.13,629136
2011-02-18,20.20,20.20,19.60,19.65,693613
2011-02-21,19.56,21.33,19.52,21.31,2454522
2011-02-22,21.20,22.38,20.65,21.43,5059297
2011-02-23,21.28,21.28,20.50,20.87,1571492
2011-02-24,20.98,20.98,20.52,20.73,843219
2011-02-25,20.75,20.88,20.20,20.40,859872
2011-02-28,20.39,20.79,20.38,20.64,659603
2011-03-01,20.90,21.31,20.62,21.31,1005426
2011-03-02,21.15,21.22,20.75,20.98,541778
2011-03-03,21.23,21.37,20.41,20.75,821903
2011-03-04,20.70,20.77,20.26,20.63,661335
2011-03-07,20.70,21.13,20.70,20.90,765604
2011-03-08,20.91,21.48,20.81,21.20,1041136
2011-03-09,21.19,21.19,20.82,20.86,852048
2011-03-11,20.61,20.82,20.43,20.55,900226
2011-03-14,20.51,20.77,20.31,20.70,684318
2011-03-15,20.53,20.75,20.10,20.36,820737
2011-03-16,20.43,21.00,20.21,20.99,971599
2011-03-17,20.80,20.97,20.60,20.96,639327
2011-03-18,21.00,22.50,21.00,22.47,3355771
2011-03-21,22.30,23.90,22.02,23.05,6957288
2011-03-22,23.28,23.50,22.01,22.54,3115757
2011-03-23,22.47,23.07,22.38,22.68,2088163
2011-03-24,22.74,23.07,22.56,22.88,1692649
2011-03-25,22.88,22.97,22.46,22.57,1838776
2011-03-28,22.60,22.95,22.44,22.64,1279958
2011-03-29,22.56,22.68,21.80,21.90,1527655
2011-03-30,21.85,22.05,21.45,21.46,1001316
2011-03-31,21.53,21.75,21.01,21.27,619751
2011-04-01,21.33,21.77,21.33,21.74,480730
2011-04-06,21.70,21.92,21.41,21.49,574319
2011-04-07,21.42,21.94,21.42,21.82,538644
2011-04-08,21.61,22.62,21.61,22.42,944533
2011-04-11,22.42,22.95,22.20,22.23,789251
2011-04-12,22.20,22.38,22.04,22.21,496107
2011-04-13,22.30,22.67,22.07,22.58,513202
2011-04-14,22.58,22.85,22.45,22.58,836513
2011-04-18,22.38,22.70,22.15,22.49,579702
2011-04-19,22.37,22.37,21.70,21.78,842635
2011-04-20,21.82,22.16,21.82,21.99,522486
2011-04-21,21.96,23.68,21.96,23.38,3538579
2011-04-22,23.33,23.44,22.79,22.80,1679163
2011-04-25,23.40,24.43,23.10,23.73,4823146
2011-04-26,23.57,23.57,22.66,23.09,2130395
2011-04-27,23.10,24.30,22.90,23.88,3909966
2011-04-28,24.01,24.50,23.30,23.33,2477590
2011-04-29,23.46,23.48,22.53,23.16,1715601
2011-05-03,23.14,23.95,22.55,23.92,1617034
2011-05-04,23.73,24.67,23.52,24.26,3866213
2011-05-05,24.32,24.32,23.69,23.98,1643491
2011-05-06,23.73,24.65,23.61,24.47,2752680
2011-05-09,24.64,24.69,24.11,24.46,1870690
2011-05-10,24.48,24.48,23.85,24.14,1990987
2011-05-11,24.17,26.53,23.98,25.92,5748377
2011-05-12,25.60,26.39,25.25,25.50,4146561
2011-05-13,25.76,26.28,25.30,25.97,3140066
2011-05-16,26.18,26.65,24.86,24.90,4489813
2011-05-17,24.70,24.98,23.31,23.84,3988167
2011-05-18,11.80,13.01,11.60,12.36,11059502
2011-05-19,12.10,12.61,11.85,12.16,5899885
2011-05-20,12.08,12.27,11.34,11.48,5767270
2011-05-23,11.48,11.48,10.61,10.65,4283948
2011-05-24,10.64,10.90,10.34,10.82,3389950
2011-05-25,10.71,10.77,10.27,10.27,2982061
2011-05-26,10.30,10.46,10.18,10.21,2280918
2011-06-13,9.80,10.65,9.80,10.41,3890949
2011-06-14,10.38,10.52,10.12,10.47,2513459
2011-06-15,10.47,10.47,9.99,10.07,2884689
2011-06-16,9.97,9.98,9.58,9.64,1993705
2011-06-17,9.50,9.78,9.49,9.50,1378569
2011-06-20,9.51,9.68,9.26,9.35,1379872
2011-06-21,9.36,9.46,9.33,9.44,1362434
2011-06-22,9.48,9.62,9.43,9.61,1395650
2011-06-23,9.75,10.57,9.59,10.57,5297651
2011-06-24,10.62,10.88,10.44,10.75,7781715
2011-06-27,10.71,10.82,10.49,10.81,5134003
2011-06-28,10.75,11.13,10.63,10.99,6091032
2011-06-29,10.97,10.97,10.58,10.62,3950029
2011-06-30,10.60,10.84,10.60,10.67,2212472
2011-07-01,10.72,10.90,10.71,10.79,2622535
2011-07-04,10.75,11.00,10.73,10.99,3768128
2011-07-05,10.92,11.08,10.83,11.04,3372098
2011-07-06,10.98,11.70,10.95,11.51,7158936
2011-07-07,11.47,11.84,11.32,11.61,6412621
2011-07-08,11.53,11.60,11.37,11.51,3030894
2011-07-11,11.45,11.80,11.41,11.67,3026161
2011-07-12,11.60,11.60,11.23,11.25,3280866
2011-07-13,11.25,11.49,11.20,11.49,2006518
2011-07-14,11.42,12.00,11.40,11.90,5240309
2011-07-15,11.83,12.05,11.70,11.80,3742694
2011-07-18,11.85,11.85,11.57,11.63,2678074
2011-07-19,11.66,11.68,11.26,11.58,3095884
2011-07-20,11.55,11.68,11.30,11.50,1842304
2011-07-21,11.51,11.66,11.41,11.43,1978211
2011-07-22,11.42,11.55,11.31,11.40,1325564
2011-07-25,11.42,11.42,10.30,10.54,2947537
2011-07-26,10.43,10.74,10.30,10.66,1361937
2011-07-27,10.60,10.84,10.29,10.76,2168347
2011-07-28,10.68,10.70,10.48,10.70,1546402
2011-07-29,10.73,10.73,10.35,10.45,1023750
2011-08-01,10.50,10.66,10.44,10.57,930262
2011-08-02,10.53,10.57,10.18,10.37,1534929
2011-08-03,10.28,10.59,10.12,10.53,1478975
2011-08-04,10.56,10.76,10.56,10.63,1514719
2011-08-05,10.34,10.47,10.01,10.16,1669216
2011-08-08,10.16,10.16,9.20,9.40,2551325
2011-08-09,9.00,9.48,8.82,9.29,1952384
2011-08-10,9.48,9.65,9.36,9.46,1496920
2011-08-11,9.17,9.64,9.11,9.61,1441663
2011-08-12,9.67,9.86,9.67,9.71,1715866
2011-08-15,9.81,10.07,9.75,10.03,1472368
2011-08-16,10.10,10.10,9.81,9.85,1591533
2011-08-17,9.81,10.05,9.80,10.03,1152924
2011-08-18,10.07,10.07,9.72,9.75,1131891
2011-08-19,9.51,9.79,9.45,9.79,1277460
2011-08-22,9.70,9.99,9.70,9.76,1087059
2011-08-23,9.80,10.04,9.75,10.04,1320503
2011-08-24,10.15,10.23,10.04,10.14,1891197
2011-08-25,10.18,10.35,10.14,10.29,1989059
2011-08-26,10.27,10.29,10.14,10.21,1263994
2011-08-29,10.25,10.32,10.08,10.09,1137871
2011-08-30,10.11,10.38,9.85,9.94,1896929
2011-09-01,9.98,10.05,9.81,9.84,1052116
2011-09-02,9.81,9.87,9.65,9.78,730989
2011-09-05,9.74,9.85,9.45,9.65,804181
2011-09-06,9.61,9.82,9.50,9.74,839235
2011-09-07,9.75,9.96,9.72,9.94,1136370
2011-09-08,9.97,9.98,9.66,9.69,809657
2011-09-09,9.67,9.79,9.55,9.69,649200
2011-09-13,9.55,9.63,9.42,9.51,508619
2011-09-14,9.52,9.62,9.38,9.60,571295
2011-09-15,9.61,9.69,9.59,9.65,705042
2011-09-16,9.65,9.72,9.49,9.53,606999
2011-09-19,9.55,9.55,9.11,9.17,1566737
2011-09-20,9.10,9.27,9.10,9.20,772094
2011-09-21,9.20,9.51,9.18,9.46,1306316
2011-09-22,9.37,9.46,9.10,9.13,1157810
2011-09-23,8.99,9.14,8.86,9.11,753960
2011-09-26,9.11,9.15,8.90,9.00,579819
2011-09-27,9.04,9.16,8.97,9.05,632398
2011-09-28,9.07,9.18,8.90,8.93,700171
2011-09-29,8.90,8.90,8.50,8.51,1185996
2011-09-30,8.51,8.64,8.38,8.48,546334
2011-10-10,8.50,8.62,8.45,8.49,432737
2011-10-11,8.71,8.78,8.41,8.51,598389
2011-10-12,8.51,8.88,8.38,8.82,1263018
2011-10-13,8.86,8.95,8.74,8.89,956735
2011-10-14,9.15,9.78,9.15,9.78,3415469
2011-10-17,10.09,10.47,9.96,10.42,11884798
2011-10-18,10.20,10.27,9.92,9.93,5071376
2011-10-19,9.85,10.07,9.77,9.88,3227753
2011-10-20,9.85,9.85,9.37,9.66,3032814
2011-10-21,9.64,9.64,9.22,9.45,2368804
2011-10-24,9.40,9.84,8.60,9.78,4619583
2011-10-25,9.61,10.20,9.51,10.01,5302804
2011-10-26,10.00,10.24,9.90,10.17,5350345
2011-10-27,10.87,11.18,10.18,10.24,8884816
2011-10-28,10.18,10.49,10.02,10.38,5647789
2011-10-31,10.25,10.35,10.07,10.24,3739088
2011-11-01,10.16,10.33,10.03,10.19,2953514
2011-11-02,9.99,10.39,9.90,10.35,3307517
2011-11-03,10.29,10.80,10.28,10.41,4809790
2011-11-04,10.45,10.58,10.33,10.39,2611653
2011-11-07,10.32,10.42,10.20,10.28,1689610
2011-11-08,10.45,10.67,10.30,10.55,4223956
2011-11-09,10.60,10.88,10.44,10.80,4784206
2011-11-10,10.65,10.75,10.35,10.42,3105737
2011-11-11,10.45,10.55,10.20,10.23,2129574
2011-11-14,10.29,10.71,10.29,10.62,3353530
2011-11-15,10.64,10.72,10.47,10.68,2642888
2011-11-16,10.67,10.78,10.21,10.26,2738777
2011-11-17,10.26,10.43,10.20,10.20,1436658
2011-11-18,10.18,10.33,10.10,10.14,2217641
2011-11-21,10.05,10.12,9.87,10.12,1241886
2011-11-22,10.07,10.11,9.92,10.05,774455
2011-11-23,10.02,10.08,9.79,9.82,1248325
2011-11-24,9.70,9.78,9.45,9.61,1164588
2011-11-28,9.50,9.64,9.46,9.61,722536
2011-11-29,9.72,10.38,9.62,10.15,2706246
2011-11-30,9.97,10.08,9.25,9.49,2426470
2011-12-01,9.75,9.96,9.72,9.73,1796966
2011-12-02,9.72,9.81,9.50,9.59,839499
2011-12-05,9.59,9.63,9.13,9.16,965248
2011-12-06,9.16,9.34,9.11,9.24,545921
2011-12-07,9.21,9.37,9.21,9.28,471559
2011-12-08,9.25,9.59,9.21,9.43,1374623
2011-12-09,9.35,9.50,9.35,9.48,583679
2011-12-12,9.48,9.58,9.42,9.48,683873
2011-12-13,9.41,9.41,8.99,9.00,1113260
2011-12-14,8.97,9.11,8.82,8.87,788584
2011-12-15,8.85,8.90,8.56,8.56,794802
2011-12-16,8.58,8.85,8.53,8.85,630798
2011-12-19,8.80,8.97,8.61,8.97,646592
2011-12-20,8.91,9.23,8.88,9.01,856063
2011-12-21,9.05,9.18,8.76,8.79,788000
2011-12-22,8.70,9.09,8.47,8.87,872337
2011-12-23,8.85,9.12,8.78,9.07,852996
2011-12-26,9.00,9.19,8.98,8.98,578406
2011-12-27,8.98,8.98,8.61,8.64,597736
2011-12-28,8.60,8.60,8.28,8.54,888982
2011-12-29,8.58,8.68,8.47,8.56,446151
2011-12-30,8.58,8.76,8.56,8.70,774972
2012-01-04,8.76,8.90,8.60,8.61,763416
2012-01-06,8.40,8.49,8.06,8.40,1046951
2012-01-09,8.35,8.72,8.26,8.70,901161
2012-01-10,8.70,9.15,8.67,9.08,1682847
2012-01-11,9.08,9.16,8.97,9.06,1103331
2012-01-12,9.00,9.12,8.92,8.99,1026189
2012-01-13,8.95,9.13,8.68,8.78,1452164
2012-01-16,8.65,8.77,8.38,8.40,799973
2012-01-17,8.49,8.90,8.41,8.87,1005147
2012-01-18,8.84,9.04,8.56,8.62,893822
2012-01-19,8.65,8.80,8.58,8.71,649410
2012-01-20,8.71,8.98,8.71,8.91,966136
2012-01-30,8.95,8.97,8.80,8.85,710948
2012-01-31,8.81,8.86,8.68,8.82,472473
2012-02-01,8.82,8.94,8.77,8.78,691913
2012-02-02,8.76,8.96,8.76,8.95,467712
2012-02-03,8.95,9.06,8.90,9.05,819237
2012-02-06,9.06,9.08,8.93,9.05,1128486
2012-02-07,9.00,9.00,8.79,8.90,789653
2012-02-08,8.88,9.08,8.80,9.05,1108213
2012-02-09,9.06,9.27,9.01,9.13,1807591
2012-02-10,9.18,9.23,9.10,9.20,1416146
2012-02-13,9.18,9.65,9.10,9.47,2523461
2012-02-14,9.40,9.49,9.30,9.33,1016308
2012-02-15,9.30,9.57,9.30,9.46,1135694
2012-02-16,9.42,9.76,9.42,9.62,1858291
2012-02-17,9.63,9.68,9.46,9.51,1033441
2012-02-20,9.60,9.70,9.41,9.42,1192354
2012-02-21,9.43,9.52,9.25,9.51,982599
2012-02-22,9.50,9.73,9.40,9.71,1945222
2012-02-23,9.74,9.87,9.66,9.74,1552761
2012-02-24,9.77,9.84,9.67,9.79,1301201
2012-02-27,9.83,9.97,9.73,9.74,2285700
2012-02-28,9.73,9.78,9.54,9.63,1451355
2012-02-29,9.61,9.61,9.43,9.48,1075604
2012-03-01,9.49,9.57,9.46,9.52,808838
2012-03-02,9.52,9.69,9.50,9.69,988124
2012-03-05,9.70,9.75,9.60,9.64,1336117
2012-03-06,9.63,9.63,9.32,9.34,1404190
2012-03-07,9.35,9.48,9.31,9.41,1052567
2012-03-08,9.41,9.55,9.41,9.53,984171
2012-03-09,9.51,9.65,9.42,9.63,1476353
2012-03-12,9.63,9.70,9.50,9.61,1274777
2012-03-13,9.63,9.82,9.56,9.82,2234237
2012-03-14,9.85,9.88,9.15,9.26,2458022
2012-03-15,9.26,9.40,8.81,8.98,1888029
2012-03-16,8.99,9.18,8.96,9.15,1255953
2012-03-19,9.13,9.96,9.08,9.88,3953253
2012-03-20,9.75,9.77,9.25,9.25,3825977
2012-03-21,9.37,9.70,9.18,9.53,3783714
2012-03-22,9.53,9.69,9.40,9.48,1837969
2012-03-23,9.40,9.41,9.22,9.33,1425695
2012-03-27,9.32,9.50,9.27,9.37,826901
2012-03-28,9.38,9.38,8.90,8.95,1390888
2012-03-29,8.95,8.95,8.68,8.73,1378492
2012-03-30,8.80,8.80,8.56,8.69,687584
2012-04-05,8.71,9.08,8.66,8.98,1091900
2012-04-06,8.88,9.11,8.85,8.99,891993
2012-04-09,9.00,9.10,8.86,8.86,727618
2012-04-10,8.88,8.96,8.62,8.94,623709
2012-04-11,8.81,9.03,8.76,8.97,421740
2012-04-12,8.97,9.09,8.90,9.07,1056907
2012-04-13,9.08,9.18,9.01,9.08,897001
2012-04-16,9.08,9.15,9.03,9.10,698116
2012-04-17,9.11,9.14,8.89,8.92,629440
2012-04-18,8.93,9.18,8.93,9.17,990315
2012-04-19,9.15,9.44,9.11,9.36,2163189
2012-04-20,9.39,9.53,9.30,9.41,1496911
2012-04-23,9.43,9.54,9.25,9.32,1316776
2012-04-24,9.23,9.45,9.01,9.33,1465371
2012-04-25,9.30,10.15,9.15,9.68,5900406
2012-04-26,9.68,9.70,9.39,9.48,2749975
2012-04-27,9.50,9.75,9.34,9.75,1222876
2012-05-02,9.75,9.93,9.67,9.77,2363828
2012-05-03,9.70,9.82,9.63,9.76,1616281
2012-05-04,9.71,9.74,9.57,9.64,1471149
2012-05-07,9.60,9.71,9.52,9.70,1134733
2012-05-08,9.70,9.71,9.52,9.55,1759132
2012-05-09,9.53,9.53,9.28,9.29,1704190
2012-05-10,9.39,9.44,9.24,9.32,1074492
2012-05-11,9.27,9.40,9.25,9.25,917254
2012-05-14,9.34,9.44,9.23,9.32,853346
