Date,Open,High,Low,Close,Vol
2022-03-14,7.63,7.63,7.01,7.01,27395411
2022-03-15,6.89,6.94,6.65,6.65,17700906
2022-03-16,6.71,6.79,6.38,6.72,21587212
2022-03-17,6.78,7.08,6.73,6.93,14068900
2022-03-18,6.94,6.98,6.86,6.97,4558500
2022-03-21,6.98,7.09,6.92,7.02,6376600
2022-03-22,7.02,7.02,6.83,6.85,10412537
2022-03-23,6.85,6.99,6.83,6.93,7593608
2022-03-24,6.88,7.04,6.83,7.00,8420500
2022-03-25,7.01,7.01,6.78,6.80,11103200
2022-03-28,6.78,6.79,6.69,6.73,16838700
2022-03-29,6.79,6.87,6.71,6.75,7434800
2022-03-30,6.76,6.96,6.70,6.94,9536300
2022-03-31,6.88,7.01,6.85,6.90,5735401
2022-04-01,6.88,6.91,6.78,6.88,4844801
2022-04-06,6.85,6.97,6.85,6.89,1863517
2022-04-07,6.86,6.92,6.78,6.79,4473427
2022-04-08,6.76,6.78,6.64,6.67,10625614
2022-04-11,6.67,6.71,6.55,6.58,7746716
2022-04-12,6.64,6.81,6.57,6.78,7931202
2022-04-13,6.72,6.78,6.67,6.67,3663400
2022-04-14,6.69,6.85,6.69,6.82,21483103
2022-04-15,6.76,6.83,6.69,6.78,7555209
2022-04-18,6.72,6.82,6.69,6.81,5245811
2022-04-19,6.80,6.82,6.64,6.67,19044500
2022-04-20,6.65,6.65,6.46,6.48,24910113
2022-04-21,6.46,6.56,6.33,6.35,27276800
2022-04-22,6.35,6.36,6.20,6.30,22637903
2022-04-25,6.29,6.29,5.98,5.98,19095701
2022-04-26,5.99,6.18,5.93,6.01,21477103
2022-04-27,6.04,6.22,5.95,6.22,22174102
2022-04-28,6.16,6.18,6.08,6.10,15225700
2022-04-29,6.12,6.25,6.05,6.22,13820702
2022-05-05,6.23,6.47,6.23,6.40,13818200
2022-05-06,6.34,6.48,6.13,6.37,7521800
2022-05-09,6.40,6.40,6.30,6.34,5970201
2022-05-10,6.28,6.40,6.24,6.36,11813600
2022-05-11,6.36,6.51,6.36,6.40,9454713
2022-05-12,6.39,6.52,6.38,6.48,6910200
2022-05-13,6.54,6.60,6.42,6.47,3055400
2022-05-16,6.53,6.53,6.35,6.35,6014500
2022-05-17,6.33,6.33,6.26,6.33,4807103
2022-05-18,6.31,6.35,6.26,6.27,7022700
2022-05-19,6.27,6.27,6.17,6.27,14782100
2022-05-20,6.30,6.43,6.30,6.43,13868507
2022-05-23,6.44,6.54,6.44,6.47,8344700
2022-05-24,6.48,6.50,6.21,6.21,25843401
2022-05-25,6.23,6.32,6.21,6.27,25976508
2022-05-26,6.25,6.28,6.14,6.22,23459113
2022-05-27,6.18,6.30,6.16,6.19,24802500
2022-05-30,6.19,6.28,6.16,6.22,16133303
2022-05-31,6.23,6.37,6.17,6.37,22353514
2022-06-01,6.35,6.45,6.35,6.41,21982900
2022-06-02,6.36,6.39,6.31,6.38,12502400
2022-06-06,6.38,6.49,6.38,6.48,18511401
2022-06-07,6.46,6.56,6.42,6.55,18660701
2022-06-08,6.60,6.64,6.48,6.56,7595500
2022-06-09,6.51,6.53,6.36,6.39,7788101
2022-06-10,6.31,6.49,6.31,6.48,10666600
2022-06-13,6.47,6.49,6.42,6.48,9516101
2022-06-14,6.49,6.49,6.35,6.49,22861105
2022-06-15,6.64,6.64,6.49,6.53,17042755
2022-06-16,6.53,6.67,6.53,6.60,16229702
2022-06-17,6.60,6.77,6.54,6.77,14027502
2022-06-20,6.84,6.91,6.76,6.87,6542000
2022-06-21,6.89,6.93,6.76,6.82,3040026
2022-06-22,6.82,6.90,6.78,6.79,14787300
2022-06-23,6.79,6.82,6.69,6.81,2150620
2022-06-24,6.81,6.93,6.81,6.87,4368700
2022-06-27,6.87,6.98,6.87,6.91,10050000
2022-06-28,6.91,6.91,6.80,6.89,8967400
2022-06-29,6.85,6.98,6.85,6.88,4188602
2022-06-30,6.89,7.03,6.89,6.96,5563803
2022-07-01,6.99,6.99,6.90,6.94,2894305
2022-07-04,6.93,7.20,6.93,7.20,10946803
2022-07-05,7.20,7.25,7.04,7.14,7829600
2022-07-06,7.14,7.17,6.97,7.02,8446804
2022-07-07,6.99,7.04,6.84,6.93,5335300
2022-07-08,6.93,7.03,6.70,6.98,13232000
2022-07-11,6.98,7.04,6.89,6.96,7054000
2022-07-12,6.92,6.93,6.75,6.76,3852700
2022-07-13,6.74,6.78,6.70,6.74,2648700
2022-07-14,6.69,6.90,6.69,6.86,7761200
2022-07-15,6.86,6.90,6.73,6.73,6642403
2022-07-18,6.73,6.75,6.63,6.73,5058500
2022-07-19,6.74,6.78,6.66,6.71,4308812
2022-07-20,6.71,6.85,6.71,6.84,3570814
2022-07-21,6.85,6.87,6.80,6.81,3496104
2022-07-22,6.78,6.84,6.65,6.74,8162511
2022-07-25,6.70,6.80,6.70,6.75,5942601
2022-07-26,6.77,6.77,6.68,6.73,3828100
2022-07-27,6.73,6.80,6.72,6.76,2801700
2022-07-28,6.76,6.79,6.73,6.73,5056901
2022-07-29,6.73,6.73,6.59,6.60,9524406
2022-08-01,6.58,6.63,6.51,6.60,8999300
2022-08-02,6.54,6.62,6.36,6.48,11311200
2022-08-03,6.45,6.53,6.42,6.42,10605312
2022-08-04,6.48,6.48,6.40,6.45,8781503
2022-08-05,6.50,6.63,6.50,6.63,4926304
2022-08-08,6.64,6.67,6.60,6.63,8927000
2022-08-09,6.58,6.59,6.56,6.58,11711011
2022-08-10,6.58,6.59,6.52,6.55,10927900
2022-08-11,6.57,6.70,6.57,6.70,5185606
2022-08-12,6.70,6.71,6.65,6.70,4239000
2022-08-15,6.70,6.70,6.59,6.62,11004802
2022-08-16,6.61,6.64,6.58,6.58,4661401
2022-08-17,6.63,6.63,6.55,6.61,6691502
2022-08-18,6.58,6.58,6.53,6.55,8945309
2022-08-19,6.52,6.59,6.51,6.52,13150600
2022-08-22,6.50,6.57,6.45,6.56,10079312
2022-08-23,6.54,6.55,6.46,6.50,11915500
2022-08-24,6.47,6.49,6.36,6.37,9657600
2022-08-25,6.39,6.41,6.32,6.38,14937908
2022-08-26,6.40,6.50,6.38,6.39,6905100
2022-08-29,6.39,6.40,6.33,6.40,8177702
2022-08-30,6.40,6.45,6.39,6.44,14061904
2022-08-31,6.40,6.49,6.40,6.42,13038003
2022-09-01,6.48,6.50,6.45,6.45,15596648
2022-09-02,6.48,6.54,6.43,6.45,5997200
2022-09-05,6.49,6.70,6.43,6.45,6893202
2022-09-06,6.45,6.45,6.37,6.42,9567831
2022-09-07,6.48,6.48,6.37,6.39,5165800
2022-09-08,6.38,6.39,6.35,6.35,8135100
2022-09-09,6.41,6.49,6.41,6.48,4140603
2022-09-13,6.48,6.55,6.48,6.49,8351503
2022-09-14,6.45,6.47,6.38,6.46,4655528
2022-09-15,6.49,6.51,6.34,6.37,12215000
2022-09-16,6.34,6.35,6.24,6.25,7312907
2022-09-19,6.25,6.26,6.09,6.13,15882200
2022-09-20,6.14,6.14,6.08,6.10,9690702
2022-09-21,6.05,6.05,5.94,5.95,27644100
2022-09-22,5.97,5.97,5.88,5.89,9192906
2022-09-23,5.93,5.93,5.74,5.77,17449116
2022-09-26,5.81,5.86,5.74,5.77,7419415
2022-09-27,5.82,6.07,5.81,6.05,19333000
2022-09-28,6.01,6.23,6.01,6.11,16937600
2022-09-29,6.11,6.33,6.11,6.27,17248406
2022-09-30,6.26,6.36,6.25,6.27,18618100
2022-10-10,6.26,6.40,6.14,6.20,23070600
2022-10-11,6.20,6.20,6.06,6.10,15596901
2022-10-12,6.10,6.13,5.92,6.13,22478201
2022-10-13,6.12,6.31,6.07,6.27,11564100
2022-10-14,6.32,6.90,6.32,6.90,21738104
2022-10-17,7.09,7.09,6.89,6.94,21170504
2022-10-18,6.92,7.13,6.83,7.05,32964600
2022-10-19,7.04,7.04,6.80,6.95,18157600
2022-10-20,6.93,7.14,6.89,6.99,17941600
2022-10-21,6.99,7.05,6.89,7.04,11443600
2022-10-24,7.04,7.05,6.82,6.88,19754200
2022-10-25,6.83,6.90,6.60,6.69,37429202
2022-10-26,6.69,7.03,6.69,6.95,20956300
2022-10-27,6.95,6.95,6.80,6.87,20326000
2022-10-28,6.88,6.90,6.66,6.71,27210515
2022-10-31,6.65,6.80,6.60,6.71,29721800
2022-11-01,6.76,6.84,6.52,6.77,31706200
2022-11-02,6.77,7.00,6.68,6.87,47126102
2022-11-03,6.84,6.92,6.68,6.87,39613400
2022-11-04,6.81,7.05,6.81,6.94,41518500
2022-11-07,6.94,6.98,6.84,6.91,36261700
2022-11-08,6.91,6.93,6.77,6.82,24112400
2022-11-09,6.78,6.89,6.78,6.80,26574402
2022-11-10,6.80,6.89,6.76,6.79,32422200
2022-11-11,6.89,6.98,6.68,6.69,44925104
2022-11-14,6.72,6.92,6.67,6.88,24681704
2022-11-15,6.89,6.92,6.70,6.92,38581808
2022-11-16,6.90,6.99,6.84,6.88,40192200
2022-11-17,6.85,6.91,6.78,6.87,26518700
2022-11-18,6.93,7.08,6.93,6.99,48967900
2022-11-21,6.96,7.04,6.84,7.02,41708100
2022-11-22,7.02,7.04,6.73,6.77,42271800
2022-11-23,6.80,6.80,6.63,6.70,31387900
2022-11-24,6.68,6.80,6.68,6.80,24942920
2022-11-25,6.74,6.74,6.63,6.72,22122300
2022-11-28,6.66,6.75,6.60,6.69,20836200
2022-11-29,6.68,6.93,6.68,6.88,55731301
2022-11-30,6.88,6.95,6.77,6.84,27692002
2022-12-01,6.96,6.96,6.76,6.82,23668600
2022-12-02,6.82,6.91,6.82,6.85,27689103
2022-12-05,6.90,6.91,6.74,6.78,22459300
2022-12-06,6.78,6.78,6.65,6.68,29289600
2022-12-07,6.66,6.75,6.61,6.72,28709500
2022-12-08,6.73,6.76,6.67,6.76,31443500
2022-12-09,6.76,6.92,6.74,6.89,38364112
2022-12-12,6.91,7.00,6.89,6.92,27380100
2022-12-13,6.91,6.95,6.74,6.85,30884200
2022-12-14,6.85,6.85,6.66,6.71,24387300
2022-12-15,6.67,6.76,6.66,6.68,27731100
2022-12-16,6.72,6.72,6.65,6.67,30149200
2022-12-19,6.70,6.70,6.46,6.49,21272400
2022-12-20,6.45,6.50,6.36,6.37,25277401
2022-12-21,6.42,6.42,6.33,6.36,24006400
2022-12-22,6.39,6.45,6.33,6.36,24334100
2022-12-23,6.36,6.51,6.35,6.50,44638401
2022-12-26,6.50,6.55,6.43,6.48,35602701
2022-12-27,6.52,6.52,6.35,6.51,32862607
2022-12-28,6.51,6.58,6.49,6.51,22779100
2022-12-29,6.50,6.59,6.49,6.56,12426800
2022-12-30,6.59,6.59,6.52,6.57,14289201
2023-01-03,6.57,6.57,6.49,6.55,19741201
2023-01-04,6.56,6.63,6.55,6.59,20176700
2023-01-05,6.64,6.70,6.56,6.68,20403309
2023-01-06,6.69,6.69,6.63,6.65,19572800
2023-01-09,6.61,6.72,6.61,6.70,36538201
2023-01-10,6.70,6.78,6.65,6.78,12828700
2023-01-11,6.78,6.82,6.72,6.75,18579700
2023-01-12,6.69,6.74,6.67,6.70,19181900
2023-01-13,6.70,6.87,6.70,6.87,26893701
2023-01-16,6.86,7.06,6.85,6.99,25093622
2023-01-17,7.04,7.04,6.92,6.93,24443707
2023-01-18,6.93,6.95,6.90,6.91,38493700
2023-01-19,6.89,7.04,6.87,7.00,49373900
2023-01-20,7.06,7.09,6.97,6.98,49296500
2023-01-30,7.04,7.12,6.95,6.96,50426903
2023-01-31,6.95,6.95,6.84,6.86,41496001
2023-02-01,6.87,6.95,6.83,6.93,53952803
2023-02-02,6.96,7.03,6.93,6.99,35013402
2023-02-03,7.00,7.02,6.90,6.96,31828707
2023-02-06,6.91,6.98,6.88,6.91,34067100
2023-02-07,6.96,6.98,6.85,6.89,36915200
2023-02-08,6.90,6.96,6.86,6.90,43914300
2023-02-09,6.90,6.96,6.90,6.95,46427402
2023-02-10,6.95,7.01,6.93,7.01,37879616
2023-02-13,7.01,7.10,6.90,7.06,40474817
2023-02-14,7.06,7.11,7.05,7.10,33053902
2023-02-15,7.10,7.11,7.01,7.03,46144201
2023-02-16,6.99,7.07,6.90,6.94,39675050
2023-02-17,6.91,6.99,6.89,6.93,41326417
2023-02-20,6.93,6.98,6.83,6.96,54023001
2023-02-21,6.96,6.97,6.90,6.95,65077516
2023-02-22,6.90,6.99,6.90,6.93,49951910
2023-02-23,6.92,7.00,6.86,6.89,45013300
2023-02-24,6.89,6.93,6.83,6.84,40257700
2023-02-27,6.81,6.86,6.78,6.79,48603015
2023-02-28,6.82,6.88,6.80,6.85,58281300
2023-03-01,6.86,6.89,6.79,6.83,49155401
2023-03-02,6.82,6.86,6.75,6.76,46498203
2023-03-03,6.76,6.82,6.74,6.76,47762200
2023-03-06,6.76,6.85,6.75,6.84,60404702
2023-03-07,6.81,6.87,6.70,6.70,58729006
2023-03-08,6.67,6.75,6.67,6.70,44988011
2023-03-09,6.70,6.75,6.67,6.71,70101710
2023-03-10,6.71,6.75,6.66,6.73,70821726
2023-03-13,6.71,6.72,6.65,6.69,51874326
2023-03-14,6.68,6.74,6.60,6.63,67120700
2023-03-15,6.64,6.73,6.64,6.66,42319626
2023-03-16,6.65,6.70,6.60,6.61,56775001
2023-03-17,6.61,6.66,6.48,6.50,61470102
2023-03-20,6.51,6.51,6.38,6.43,53890000
2023-03-21,6.42,6.57,6.42,6.56,52778300
2023-03-22,6.59,6.62,6.56,6.57,48086500
2023-03-23,6.57,6.62,6.54,6.57,39853700
2023-03-24,6.60,6.65,6.52,6.53,37810700
2023-03-27,6.53,6.70,6.49,6.66,53692500
2023-03-28,6.67,6.73,6.63,6.68,51193520
2023-03-29,6.70,6.72,6.61,6.65,64003400
2023-03-30,6.65,6.72,6.63,6.68,37588300
2023-03-31,6.68,6.74,6.68,6.71,54715700
2023-04-03,6.71,6.74,6.59,6.64,28511623
2023-04-04,6.64,6.65,6.59,6.64,55624008
2023-04-06,6.64,6.69,6.62,6.69,49453212
2023-04-07,6.66,6.81,6.66,6.80,40179305
2023-04-10,6.80,6.87,6.80,6.81,44574812
2023-04-11,6.81,6.92,6.77,6.79,51211205
2023-04-12,6.76,6.84,6.73,6.75,47058900
2023-04-13,6.72,6.86,6.68,6.84,59789101
2023-04-14,6.91,6.91,6.80,6.84,61269000
2023-04-17,6.84,6.85,6.78,6.83,44496200
2023-04-18,6.80,6.83,6.78,6.79,41818402
2023-04-19,6.76,6.84,6.76,6.78,55902800
2023-04-20,6.74,6.80,6.65,6.68,56613000
2023-04-21,6.64,6.74,6.60,6.61,64680900
2023-04-24,6.59,6.66,6.50,6.55,46592600
2023-04-25,6.58,6.58,6.37,6.46,67431296
2023-04-26,6.46,6.53,6.45,6.48,57339304
2023-04-27,6.48,6.64,6.46,6.61,61693200
2023-04-28,6.61,6.62,6.53,6.59,53465900
2023-05-04,6.54,6.58,6.52,6.56,50779002
2023-05-05,6.54,6.54,6.40,6.45,50499701
2023-05-08,6.44,6.45,6.31,6.33,56910507
2023-05-09,6.35,6.40,6.25,6.30,57175000
2023-05-10,6.30,6.33,6.22,6.31,58373000
2023-05-11,6.31,6.38,6.28,6.31,41276900
2023-05-12,6.36,6.37,6.30,6.32,46140308
2023-05-15,6.32,6.40,6.28,6.40,45788500
2023-05-16,6.42,6.43,6.38,6.42,48849600
2023-05-17,6.44,6.44,6.34,6.39,44145600
2023-05-18,6.38,6.41,6.32,6.36,37115300
2023-05-19,6.36,6.46,6.32,6.44,37279800
2023-05-22,6.45,6.50,6.43,6.49,66277000
2023-05-23,6.49,6.54,6.44,6.49,52759700
2023-05-24,6.46,6.49,6.39,6.41,47021100
2023-05-25,6.41,6.42,6.33,6.39,49539100
2023-05-26,6.37,6.48,6.37,6.44,52954400
2023-05-29,6.46,6.47,6.38,6.45,62359804
2023-05-30,6.43,6.47,6.33,6.41,59672504
2023-05-31,6.38,6.45,6.32,6.36,55722201
2023-06-01,6.36,6.38,6.27,6.32,52124604
2023-06-02,6.35,6.38,6.30,6.33,45895400
2023-06-05,6.36,6.36,6.27,6.30,63709800
2023-06-06,6.30,6.30,6.18,6.19,48317700
2023-06-07,6.19,6.22,6.13,6.15,54720700
2023-06-08,6.20,6.20,6.08,6.10,50360856
2023-06-09,6.11,6.21,6.09,6.18,69177200
2023-06-12,6.18,6.19,6.10,6.15,40712304
2023-06-13,6.13,6.18,6.10,6.13,53408500
2023-06-14,6.13,6.21,6.11,6.17,51928000
2023-06-15,6.17,6.25,6.12,6.25,44330300
2023-06-16,6.23,6.27,6.22,6.26,50098904
2023-06-19,6.25,6.25,6.19,6.21,42242352
2023-06-20,6.21,6.22,6.17,6.18,45611708
2023-06-21,6.17,6.19,6.10,6.11,46241900
2023-06-26,6.11,6.13,6.05,6.09,44240320
2023-06-27,6.07,6.18,6.07,6.14,34122100
2023-06-28,6.14,6.14,6.06,6.10,55903900
2023-06-29,6.10,6.17,6.10,6.15,61375923
2023-06-30,6.15,6.20,6.13,6.17,60420616
2023-07-03,6.18,6.21,6.15,6.21,53379400
2023-07-04,6.18,6.20,6.14,6.19,50734200
2023-07-05,6.17,6.19,6.14,6.15,42455804
2023-07-06,6.15,6.17,6.08,6.10,49158100
2023-07-07,6.09,6.11,6.05,6.08,67975400
2023-07-10,6.09,6.14,6.06,6.09,54776000
2023-07-11,6.09,6.12,6.05,6.11,48995800
2023-07-12,6.11,6.12,6.05,6.07,47875400
2023-07-13,6.09,6.15,6.07,6.14,45480200
2023-07-14,6.15,6.15,6.08,6.09,48212848
2023-07-17,6.07,6.07,5.98,6.01,31759200
2023-07-18,6.01,6.01,5.96,6.00,49432700
2023-07-19,5.99,6.00,5.95,5.97,46347500
2023-07-20,5.98,6.00,5.93,5.95,56701500
