Date,Open,High,Low,Close,Vol
2010-11-29,17.51,17.74,17.25,17.69,2061623
2010-11-30,17.67,17.68,16.75,17.01,2013346
2010-12-01,17.05,17.15,16.80,17.04,789151
2010-12-02,17.20,17.86,17.03,17.62,3642503
2010-12-03,17.50,18.18,17.44,17.98,5896647
2010-12-06,17.88,17.88,17.37,17.46,2689625
2010-12-07,17.40,17.46,16.83,17.29,1763161
2010-12-08,17.26,17.48,17.06,17.13,1404739
2010-12-09,17.05,17.19,16.83,16.83,1211689
2010-12-10,16.70,17.01,16.55,16.98,760424
2010-12-13,17.01,17.41,17.01,17.34,1525855
2010-12-14,17.36,17.66,17.26,17.66,1811570
2010-12-15,17.78,17.78,17.41,17.47,1806439
2010-12-16,17.47,17.89,17.42,17.66,2046941
2010-12-17,17.74,17.83,17.55,17.75,1511805
2010-12-20,17.77,18.15,17.43,18.00,4601107
2010-12-21,17.99,18.08,17.71,17.99,2528354
2010-12-22,18.00,18.10,17.60,17.63,1727056
2010-12-23,17.50,17.71,17.34,17.35,1316676
2010-12-24,17.30,17.30,16.77,16.94,1559497
2010-12-27,17.01,17.29,16.59,16.64,1263387
2010-12-28,16.64,16.89,16.51,16.73,1094411
2010-12-29,16.80,16.92,16.66,16.89,801312
2010-12-30,16.93,16.93,16.65,16.81,641550
2010-12-31,16.85,17.13,16.75,17.06,937433
2011-01-04,17.17,17.34,17.10,17.28,1190432
2011-01-05,17.22,17.49,17.10,17.29,1083477
2011-01-06,17.40,17.85,17.30,17.69,2035982
2011-01-07,17.46,17.96,17.46,17.75,3105183
2011-01-10,17.60,17.74,17.00,17.02,1749009
2011-01-11,16.97,17.05,16.68,16.86,1100160
2011-01-12,16.85,17.15,16.83,17.12,737676
2011-01-13,17.08,17.30,17.08,17.15,577931
2011-01-14,17.10,17.14,16.58,16.59,1038858
2011-01-17,16.56,16.75,16.07,16.18,990347
2011-01-18,16.18,16.30,16.07,16.30,350442
2011-01-19,16.36,16.59,16.19,16.58,628420
2011-01-20,16.45,16.63,15.52,15.78,810145
2011-01-21,15.79,15.98,15.47,15.79,755437
2011-01-24,15.90,15.95,15.01,15.15,706901
2011-01-25,15.19,15.20,14.40,14.85,690649
2011-01-26,14.79,15.11,14.58,15.05,368842
2011-01-27,14.90,15.24,14.88,15.12,516702
2011-01-28,15.10,15.39,15.10,15.38,438359
2011-01-31,15.30,15.38,15.11,15.29,607130
2011-02-01,15.39,15.39,15.21,15.26,439909
2011-02-09,15.22,15.31,14.96,14.99,742150
2011-02-10,15.00,15.44,15.00,15.43,722259
2011-02-11,15.53,15.66,15.42,15.63,820509
2011-02-14,15.73,15.81,15.59,15.79,1133544
2011-02-15,15.79,16.05,15.62,15.86,1376034
2011-02-16,15.84,16.09,15.71,16.05,917153
2011-02-17,16.03,17.15,15.80,17.15,3550473
2011-02-18,16.94,18.09,16.79,17.31,6687235
2011-02-21,17.02,17.20,16.67,17.15,2474616
2011-02-22,17.10,17.50,17.00,17.02,2693303
2011-02-23,16.95,17.19,16.85,17.15,1145211
2011-02-24,17.19,17.40,16.90,17.15,1102019
2011-02-25,17.16,17.30,16.82,16.86,941854
2011-02-28,16.86,16.99,16.38,16.65,1926162
2011-03-01,16.61,16.96,16.53,16.70,1259873
2011-03-02,16.60,16.68,16.40,16.54,1028155
2011-03-03,16.54,16.80,16.41,16.62,973851
2011-03-04,16.64,17.10,16.50,16.89,1215450
2011-03-07,17.06,17.08,16.81,16.91,959785
2011-03-08,17.03,17.03,16.71,16.84,787320
2011-03-09,16.85,17.05,16.81,16.98,963341
2011-03-10,17.00,17.00,16.65,16.69,893283
2011-03-11,16.51,16.70,16.46,16.50,1019258
2011-03-14,16.45,16.96,16.41,16.90,1048989
2011-03-15,16.86,16.86,16.22,16.53,1072042
2011-03-16,16.49,17.26,16.39,17.20,2349264
2011-03-17,16.98,17.10,16.70,16.75,1732718
2011-03-18,16.93,17.09,16.62,16.72,690838
2011-03-21,16.65,17.07,16.56,17.01,1350036
2011-03-22,17.03,18.26,16.73,18.10,4998708
2011-03-23,17.90,18.26,17.55,18.20,6900426
2011-03-24,18.20,19.56,17.74,18.56,9602351
2011-03-25,18.25,18.60,18.00,18.18,4575428
2011-03-28,18.20,18.20,17.52,17.80,3310894
2011-03-29,17.76,17.78,17.22,17.28,2231216
2011-03-30,16.99,17.18,16.70,16.74,2143441
2011-03-31,16.74,17.13,16.74,16.82,1256354
2011-04-01,16.86,16.98,16.66,16.92,830025
2011-04-06,16.75,17.10,16.70,17.04,998160
2011-04-07,17.00,17.03,16.74,16.88,1140060
2011-04-08,16.88,16.98,16.76,16.95,1719129
2011-04-11,16.94,16.95,16.65,16.75,1634461
2011-04-12,16.71,17.58,16.70,17.50,3592504
2011-04-13,17.50,17.84,17.30,17.65,4681117
2011-04-14,17.65,17.74,17.19,17.21,1691076
2011-04-15,17.24,17.49,16.92,17.06,1157965
2011-04-18,17.02,17.02,16.80,16.84,1348973
2011-04-19,16.68,16.97,16.68,16.90,1134804
2011-04-20,16.91,16.97,16.83,16.92,977559
2011-04-21,16.92,16.93,16.63,16.80,1194243
2011-04-22,16.72,16.88,16.70,16.87,852258
2011-04-25,16.85,16.87,15.95,16.46,1217835
2011-04-26,16.35,16.64,16.00,16.59,1086440
2011-04-27,16.58,16.61,16.15,16.28,621279
2011-04-28,16.15,16.50,16.03,16.10,571555
2011-04-29,16.00,16.20,16.00,16.14,295010
2011-05-03,16.14,16.50,16.10,16.50,421828
2011-05-04,16.48,16.78,16.20,16.49,969198
2011-05-05,16.49,16.75,16.26,16.49,688994
2011-05-06,16.59,16.59,16.28,16.49,373775
2011-05-09,16.36,17.02,16.36,16.68,4308802
2011-05-10,16.55,16.72,15.91,15.96,2517621
2011-05-11,15.89,15.89,15.43,15.53,1642968
2011-05-12,15.42,15.54,15.20,15.20,1174483
2011-05-13,15.23,15.39,15.17,15.34,499268
2011-05-16,15.44,15.44,15.28,15.28,496760
2011-05-17,15.21,15.45,15.20,15.36,572744
2011-05-18,15.36,15.46,15.29,15.36,407180
2011-05-19,15.37,15.47,15.18,15.20,549266
2011-05-20,15.20,15.31,15.05,15.13,506824
2011-05-23,15.13,15.27,14.50,14.51,800062
2011-05-24,14.50,14.50,13.78,14.20,616452
2011-05-25,14.17,14.23,14.05,14.17,329038
2011-05-26,14.17,14.29,14.07,14.07,309830
2011-05-27,14.21,14.22,12.90,13.35,389101
2011-05-30,13.30,13.34,12.90,13.11,358563
2011-05-31,13.06,13.35,13.05,13.30,342190
2011-06-01,13.30,13.73,13.29,13.68,486661
2011-06-02,13.41,13.65,13.39,13.46,250086
2011-06-07,13.42,13.70,13.42,13.66,208280
2011-06-08,13.58,13.90,13.55,13.90,298329
2011-06-09,13.88,14.55,13.80,13.80,1058826
2011-06-10,13.78,13.80,13.36,13.68,424723
2011-06-13,13.51,13.75,13.51,13.66,178278
2011-06-14,13.91,14.03,13.72,13.91,305490
2011-06-15,14.00,14.05,13.82,14.00,398824
2011-06-16,13.98,13.98,13.67,13.98,375780
2011-06-17,13.90,14.10,13.88,14.05,298201
2011-06-20,14.10,14.15,13.76,13.77,301301
2011-06-21,13.83,13.96,13.55,13.93,175917
2011-06-22,13.93,14.20,13.84,14.15,438187
2011-06-23,14.15,15.05,13.97,14.51,2766557
2011-06-24,14.50,14.89,14.37,14.67,924779
2011-06-28,14.70,14.93,14.43,14.65,1219309
2011-06-29,14.51,14.79,14.29,14.29,471672
2011-06-30,14.20,14.48,14.20,14.36,453335
2011-07-01,14.38,14.56,14.34,14.41,300851
2011-07-04,14.44,14.74,14.40,14.68,454242
2011-07-05,14.78,14.78,14.56,14.68,289173
2011-07-06,14.68,14.74,14.52,14.74,455063
2011-07-07,14.70,14.99,14.67,14.72,792154
2011-07-08,14.72,14.87,14.55,14.80,529109
2011-07-11,14.56,14.87,14.56,14.67,392759
2011-07-12,14.79,14.89,14.51,14.52,587805
2011-07-13,14.49,14.98,14.33,14.87,770624
2011-07-14,14.86,15.49,14.86,15.32,1734056
2011-07-15,15.35,16.06,15.18,15.85,4198407
2011-07-18,15.78,15.87,15.05,15.20,6403281
2011-07-19,15.02,15.02,14.51,14.70,1718644
2011-07-20,14.68,14.80,14.55,14.74,842785
2011-07-21,14.70,14.71,14.40,14.46,860079
2011-07-22,14.42,14.57,14.34,14.43,487466
2011-07-25,14.36,14.60,14.01,14.09,889022
2011-07-26,14.27,14.27,13.81,14.20,419310
2011-07-27,14.12,14.40,14.05,14.34,543046
2011-07-28,14.30,14.51,14.10,14.48,543851
2011-07-29,14.34,14.49,14.23,14.42,451490
2011-08-01,14.34,14.53,14.34,14.48,310502
2011-08-02,14.38,14.49,14.24,14.48,503233
2011-08-03,14.44,14.66,14.35,14.61,372536
2011-08-04,14.58,14.75,14.53,14.58,328890
2011-08-05,14.00,14.38,13.80,14.22,469446
2011-08-08,14.08,14.29,13.60,14.03,1028053
2011-08-09,13.70,14.05,13.56,13.94,423629
2011-08-10,14.16,14.50,14.05,14.17,355957
2011-08-11,14.13,14.38,13.60,14.36,345109
2011-08-12,14.31,14.65,14.31,14.45,458247
2011-08-15,14.65,14.65,14.42,14.58,458771
2011-08-16,14.65,14.96,14.55,14.62,320896
2011-08-17,14.62,14.73,14.50,14.60,375238
2011-08-18,14.51,14.59,14.16,14.27,422644
2011-08-19,13.68,14.23,13.68,14.13,283101
2011-08-22,14.08,14.25,14.07,14.15,233207
2011-08-23,14.24,14.38,14.05,14.32,217211
2011-08-24,14.48,14.49,14.13,14.26,252306
2011-08-25,14.21,14.53,14.21,14.53,316924
2011-08-26,14.54,15.52,14.40,15.04,2460103
2011-08-29,15.04,15.10,14.70,14.87,1057561
2011-08-30,14.80,15.05,14.38,14.46,844272
2011-08-31,14.38,14.63,14.29,14.31,473730
2011-09-01,14.31,14.48,14.15,14.30,538881
2011-09-02,14.33,14.33,14.08,14.14,345911
2011-09-05,14.18,14.18,13.78,13.89,700171
2011-09-06,13.70,14.04,13.70,14.02,248144
2011-09-07,14.23,14.35,14.05,14.30,178527
2011-09-08,14.31,14.45,14.12,14.12,166782
2011-09-09,14.12,14.21,14.01,14.02,310465
2011-09-13,14.00,14.01,13.79,14.00,171900
2011-09-14,13.92,14.18,13.92,14.16,189743
2011-09-15,14.24,14.34,14.08,14.13,288926
2011-09-16,14.35,14.35,14.00,14.28,254498
2011-09-19,14.28,14.28,14.05,14.15,83806
2011-09-20,14.01,14.36,14.00,14.18,137518
2011-09-21,14.18,14.50,14.18,14.49,401374
2011-09-22,14.46,14.46,14.15,14.18,622788
2011-09-23,14.15,14.24,13.82,14.16,206073
2011-09-26,14.30,14.65,14.12,14.42,1506781
2011-09-27,14.48,14.83,14.32,14.48,4263439
2011-09-28,14.49,14.59,13.04,13.21,2483742
2011-09-29,12.90,12.94,12.49,12.55,1418963
2011-09-30,12.55,12.64,12.22,12.31,424700
2011-10-10,12.49,12.64,12.09,12.09,337299
2011-10-11,12.28,12.49,11.88,11.97,323948
2011-10-12,11.92,12.30,11.68,12.25,677330
2011-10-13,12.25,12.39,12.17,12.36,592430
2011-10-14,12.19,12.32,11.98,12.05,718849
2011-10-17,12.05,12.28,12.05,12.26,469074
2011-10-18,12.26,12.26,11.99,11.99,429764
2011-10-19,12.09,12.20,11.96,12.04,365799
2011-10-20,11.96,12.04,11.73,11.95,505065
2011-10-21,12.01,12.08,11.71,11.76,260808
2011-10-24,11.72,11.82,11.27,11.69,436330
2011-10-25,11.69,12.02,11.65,11.95,416931
2011-10-26,11.96,12.20,11.65,12.10,369128
2011-10-27,12.10,12.34,12.10,12.24,622746
2011-10-28,12.20,12.38,12.17,12.27,497744
2011-10-31,12.12,12.31,12.12,12.26,332911
2011-11-01,12.20,12.32,12.02,12.25,448509
2011-11-02,12.12,12.47,12.06,12.44,649601
2011-11-03,12.51,12.72,12.41,12.65,1129976
2011-11-04,12.65,12.83,12.56,12.79,774663
2011-11-07,12.66,12.85,12.52,12.66,554651
2011-11-08,12.81,13.40,12.57,12.70,3941756
2011-11-09,12.80,12.85,12.49,12.58,2747883
2011-11-10,12.51,12.67,12.38,12.56,1365108
2011-11-11,12.55,12.66,12.32,12.39,601085
2011-11-14,12.52,12.75,12.42,12.73,1037137
2011-11-16,12.71,12.76,12.22,12.30,867400
2011-11-17,12.23,12.47,12.21,12.37,416355
2011-11-18,12.32,12.61,12.25,12.49,1529043
2011-11-21,12.58,12.59,12.13,12.52,644023
2011-11-22,12.45,12.57,12.29,12.57,763810
2011-11-23,12.60,12.88,12.53,12.70,1428227
2011-11-24,12.59,12.78,12.40,12.73,866058
2011-11-25,12.78,12.78,12.52,12.73,810199
2011-11-28,12.63,13.05,12.63,13.05,1664026
2011-11-29,13.05,13.12,12.84,13.00,907128
2011-11-30,13.00,13.07,12.40,12.65,1243835
2011-12-01,12.96,13.14,12.70,12.96,1031716
2011-12-02,12.73,12.89,12.71,12.73,363568
2011-12-05,12.70,13.28,12.69,13.15,2361524
2011-12-06,13.00,13.13,12.16,12.46,1141060
2011-12-07,12.44,12.80,12.36,12.80,904170
2011-12-08,12.71,13.11,12.42,13.05,891692
2011-12-09,12.99,13.08,12.90,13.05,436372
2011-12-12,13.06,13.10,12.80,12.89,406727
2011-12-13,12.93,12.93,12.53,12.61,450748
2011-12-14,12.74,12.80,12.55,12.80,331700
2011-12-15,12.72,13.04,12.62,12.90,546274
2011-12-16,12.80,13.18,12.01,13.18,897615
2011-12-19,13.16,13.30,12.88,13.20,971557
2011-12-20,13.20,13.26,12.82,12.82,695452
2011-12-21,12.88,12.88,12.42,12.44,533800
2011-12-22,12.21,12.60,11.45,12.16,456036
2011-12-23,12.16,12.56,12.02,12.40,413588
2011-12-26,12.42,12.55,12.30,12.46,101409
2011-12-27,12.46,12.58,12.16,12.25,175600
2011-12-28,12.06,12.45,12.06,12.45,165937
2011-12-29,12.30,12.75,12.30,12.56,433090
2011-12-30,12.73,12.73,12.48,12.60,77700
2012-01-04,12.75,12.75,12.51,12.51,118450
2012-01-06,12.18,12.48,12.00,12.44,422787
2012-01-09,12.25,13.08,12.04,12.89,1005075
2012-01-10,12.85,13.05,12.66,12.97,3053422
2012-01-11,12.95,13.11,12.72,12.91,2756438
2012-01-12,12.83,13.16,12.60,13.02,3166912
2012-01-13,13.06,13.26,12.25,12.70,1450458
2012-01-16,12.51,12.51,12.09,12.20,997399
2012-01-17,12.26,12.67,12.17,12.64,1904479
2012-01-18,12.63,12.86,12.43,12.46,1845674
2012-01-19,12.37,12.58,12.21,12.39,768894
2012-01-20,12.50,12.50,12.25,12.42,537655
2012-01-30,12.54,12.54,12.31,12.35,175698
2012-01-31,12.36,12.42,12.26,12.40,231599
2012-02-01,12.50,12.50,12.18,12.25,332300
2012-02-02,12.05,12.42,12.05,12.38,468569
2012-02-03,12.24,12.47,12.24,12.42,318639
2012-02-06,12.48,12.48,12.38,12.44,276318
2012-02-07,12.42,12.42,12.27,12.42,279920
2012-02-08,12.32,12.55,12.29,12.55,521920
2012-02-09,12.55,12.60,12.48,12.57,499852
2012-02-10,12.48,12.58,12.37,12.50,528391
2012-02-13,12.51,12.65,12.38,12.60,345997
2012-02-14,12.53,12.68,12.43,12.49,377516
2012-02-15,12.49,12.95,12.45,12.80,2321765
2012-02-16,12.87,12.87,12.59,12.74,1203084
2012-02-17,12.68,12.88,12.60,12.72,1253526
2012-02-20,12.88,12.92,12.65,12.68,2764242
2012-02-21,12.58,12.60,12.28,12.50,1897901
2012-02-22,12.45,12.62,12.40,12.59,1285190
2012-02-23,12.60,13.80,12.51,13.18,6454196
2012-02-24,13.20,13.25,12.95,13.14,3775425
2012-02-27,13.14,13.55,13.08,13.21,2948893
2012-02-28,13.11,13.29,12.88,12.97,1749638
2012-02-29,12.90,13.68,12.90,13.50,4324654
2012-03-01,13.41,13.95,13.38,13.38,3508875
2012-03-02,13.35,13.89,13.32,13.75,3149232
2012-03-05,13.75,13.94,13.40,13.48,3033353
2012-03-06,13.42,13.60,13.23,13.52,2024923
2012-03-07,13.41,13.59,13.39,13.40,1850719
2012-03-08,13.34,13.50,13.21,13.43,1958484
2012-03-09,13.40,13.66,13.35,13.56,1449746
2012-03-13,13.56,14.10,13.35,13.69,2501419
2012-03-14,13.70,13.95,12.82,13.00,2185044
2012-03-15,13.00,13.36,12.80,13.18,1531088
2012-03-16,13.28,13.33,12.97,13.29,1364928
2012-03-19,13.36,13.43,13.17,13.31,1003874
2012-03-20,13.23,13.36,12.99,13.02,852927
2012-03-21,13.04,13.30,12.94,13.13,521324
2012-03-22,13.08,13.27,13.07,13.25,846299
2012-03-23,13.22,13.22,12.90,13.19,592140
2012-03-26,13.17,13.29,13.01,13.21,617983
2012-03-27,13.47,13.49,13.15,13.15,934473
2012-03-28,13.15,13.15,12.17,12.46,1550839
2012-03-29,12.35,12.44,11.93,12.15,612146
2012-03-30,12.19,12.30,11.65,11.80,806437
2012-04-05,11.80,12.15,11.64,12.02,492080
2012-04-06,11.90,12.29,11.82,12.07,720600
2012-04-09,12.00,12.42,11.93,12.10,701302
2012-04-10,12.00,12.27,11.50,12.18,523396
2012-04-11,12.00,12.24,12.00,12.14,378190
2012-04-12,12.14,12.26,12.05,12.26,555010
2012-04-13,12.28,12.60,12.22,12.30,990364
2012-04-16,12.26,12.33,12.12,12.17,508469
2012-04-17,12.15,12.42,12.10,12.12,448852
2012-04-18,12.24,12.33,12.10,12.30,647845
2012-04-19,12.25,12.36,12.22,12.27,451997
2012-04-20,12.28,12.39,12.23,12.32,516643
2012-04-23,12.33,12.33,12.03,12.07,559965
2012-04-24,12.05,12.05,11.69,11.81,492736
2012-04-25,11.77,12.24,11.73,12.06,504566
2012-04-26,12.06,12.10,11.81,11.91,308630
2012-04-27,11.82,12.12,11.82,12.03,380620
2012-05-02,12.13,12.31,11.90,12.09,571383
2012-05-03,12.09,12.17,12.03,12.12,339077
2012-05-04,12.17,12.60,12.03,12.52,2487649
2012-05-07,12.55,12.66,12.35,12.50,882691
2012-05-08,12.48,12.48,12.32,12.34,603009
2012-05-09,12.34,12.34,12.10,12.13,674000
2012-05-10,12.28,12.28,12.00,12.08,474631
2012-05-11,12.03,12.30,12.03,12.05,427331
2012-05-14,12.05,12.21,12.00,12.01,343903
2012-05-15,11.95,12.04,11.85,11.96,371759
2012-05-16,11.88,12.02,11.80,11.80,412084
2012-05-17,11.80,11.98,11.80,11.90,413646
2012-05-18,11.81,11.89,11.68,11.71,312506
2012-05-21,11.71,11.82,11.63,11.75,276403
2012-05-22,11.81,11.94,11.73,11.85,249716
2012-05-23,11.83,11.87,11.61,11.72,413190
2012-05-24,11.77,11.79,11.64,11.72,204366
2012-05-25,11.68,11.83,11.62,11.66,275100
2012-05-28,11.66,11.66,11.03,11.63,350405
2012-05-29,11.59,11.80,11.41,11.72,530631
2012-05-30,11.70,11.89,11.70,11.73,408787
2012-05-31,11.73,12.45,11.62,12.02,863891
2012-06-01,11.88,12.02,11.75,11.81,396000
2012-06-04,11.66,11.66,11.29,11.35,452137
2012-06-05,11.27,11.55,11.27,11.33,220680
2012-06-06,11.30,11.44,11.21,11.28,236825
2012-06-07,11.38,11.38,11.20,11.26,147187
2012-06-08,11.38,11.62,11.30,11.51,341229
2012-06-11,11.48,11.57,11.30,11.52,376242
2012-06-12,11.45,11.72,11.36,11.59,507146
2012-06-13,11.61,11.70,11.60,11.68,500805
2012-06-14,11.68,12.03,11.55,11.57,443060
2012-06-15,7.62,7.86,7.62,7.80,639653
2012-06-18,7.72,7.83,7.70,7.79,416420
2012-06-19,7.79,7.79,7.70,7.72,216904
2012-06-20,7.78,8.36,7.73,7.99,3342374
2012-06-21,7.99,8.12,7.57,7.66,2159738
2012-06-25,7.60,7.89,7.45,7.48,1180332
2012-06-26,7.41,7.54,7.41,7.50,368807
2012-06-27,7.50,7.55,7.45,7.49,386858
2012-06-28,7.45,7.48,7.36,7.40,417747
2012-06-29,7.40,7.46,7.12,7.39,387215
2012-07-02,7.39,7.59,7.35,7.44,494480
2012-07-03,7.39,7.48,7.37,7.45,288146
2012-07-04,7.47,7.49,7.35,7.35,323154
2012-07-05,7.33,7.39,7.26,7.27,499116
2012-07-06,7.36,7.40,7.12,7.37,402493
2012-07-09,7.34,7.36,7.11,7.12,287500
2012-07-10,7.12,7.28,6.78,7.04,316817
2012-07-11,7.00,7.14,7.00,7.06,175712
2012-07-12,7.03,7.12,6.87,7.09,672080
2012-07-13,7.01,7.10,6.95,6.96,313950
2012-07-16,6.93,6.94,6.26,6.53,561099
2012-07-17,6.42,6.98,6.41,6.70,461137
2012-07-18,6.70,6.80,6.63,6.71,163841
2012-07-19,6.71,6.82,6.70,6.78,413491
2012-07-20,6.71,6.76,6.68,6.68,264777
2012-07-23,6.66,7.30,6.41,7.23,2087279
2012-07-24,7.19,7.38,6.92,7.02,2654272
2012-07-25,6.96,7.16,6.79,6.83,920707
2012-07-26,6.74,6.88,6.67,6.67,552895
2012-07-27,6.67,6.87,6.55,6.67,472408
2012-07-30,6.67,6.76,6.13,6.43,531710
2012-07-31,6.33,6.48,6.22,6.29,248250
2012-08-01,6.30,6.49,6.30,6.39,148650
2012-08-02,6.33,6.63,6.33,6.47,441876
2012-08-03,6.44,6.57,6.30,6.48,467397
2012-08-06,6.40,6.70,6.40,6.65,564431
2012-08-07,6.68,6.88,6.58,6.72,587929
2012-08-08,6.70,6.77,6.65,6.70,316927
2012-08-09,6.75,6.77,6.61,6.75,319721
2012-08-10,6.70,6.97,6.67,6.78,551157
2012-08-13,6.72,6.75,6.40,6.60,282650
2012-08-14,6.58,6.78,6.42,6.67,342427
2012-08-15,6.60,6.85,6.58,6.76,634249
2012-08-16,6.76,7.06,6.71,6.83,805939
2012-08-17,6.90,6.90,6.70,6.81,448107
2012-08-20,6.74,6.84,6.60,6.69,368050
2012-08-21,6.69,6.82,6.68,6.76,411953
2012-08-22,6.75,6.86,6.74,6.84,712822
2012-08-23,6.84,6.90,6.78,6.88,505759
2012-08-24,6.87,6.90,6.69,6.70,268052
2012-08-27,6.68,6.68,6.36,6.49,608363
2012-08-28,6.47,6.63,6.45,6.54,172685
2012-08-29,6.51,6.60,6.45,6.54,220209
2012-08-30,6.51,6.58,6.22,6.37,318235
2012-08-31,6.37,6.46,6.32,6.44,99311
2012-09-03,6.44,6.54,6.36,6.50,300624
2012-09-04,6.50,6.58,6.48,6.50,316503
2012-09-05,6.50,6.85,6.41,6.75,1090470
2012-09-06,6.74,6.82,6.67,6.82,799006
2012-09-07,6.88,7.07,6.77,6.95,1649143
2012-09-10,7.01,7.01,6.89,6.92,1059562
2012-09-11,6.95,7.23,6.87,7.05,1478437
2012-09-12,7.01,7.10,6.93,7.05,860176
2012-09-13,7.01,7.07,6.90,6.90,514018
2012-09-14,6.93,7.01,6.84,6.91,546165
2012-09-17,6.91,6.91,6.64,6.65,446351
2012-09-18,6.69,6.75,6.55,6.65,359949
2012-09-19,6.67,6.82,6.67,6.81,462554
2012-09-20,6.80,6.91,6.71,6.71,897007
2012-09-21,6.60,6.92,6.60,6.80,720899
2012-09-24,6.92,7.06,6.65,7.06,1613719
2012-09-25,7.02,7.22,7.00,7.08,2117323
2012-09-26,7.08,7.79,6.90,7.79,10150899
