Date,Open,High,Low,Close,Vol
1997-09-29,9.10,9.10,8.60,8.74,1346100
1997-09-30,8.68,8.90,8.60,8.83,905500
1997-10-06,8.85,8.90,8.60,8.68,517500
1997-10-07,8.65,8.80,8.45,8.59,462900
1997-10-08,9.02,9.02,8.75,8.86,768100
1997-10-09,8.99,9.13,8.81,9.05,1155700
1997-10-10,9.04,9.30,8.90,9.25,1385000
1997-10-13,9.30,9.38,9.06,9.07,893800
1997-10-14,9.00,9.00,8.80,8.95,583800
1997-10-15,9.00,9.25,8.80,9.11,784700
1997-10-16,9.15,9.76,9.09,9.62,3802600
1997-10-17,9.72,10.10,9.54,9.82,4886400
1997-10-20,10.08,10.75,10.00,10.38,8120000
1997-10-21,10.42,10.50,10.05,10.45,4159500
1997-10-22,10.45,10.50,9.70,9.78,5060000
1997-10-23,9.76,10.04,9.45,9.87,3156100
1997-10-24,9.80,10.35,9.65,10.32,4292600
1997-10-27,10.39,10.68,10.03,10.19,4629800
1997-10-28,10.16,10.16,9.40,9.65,3104700
1997-10-29,9.50,10.34,9.40,10.28,4014600
1997-10-30,10.35,11.00,10.15,10.85,17742200
1997-10-31,10.84,11.02,10.38,10.75,10062900
1997-11-03,10.81,11.00,10.50,10.55,4489000
1997-11-04,10.50,10.70,10.35,10.45,2921900
1997-11-05,10.50,10.75,10.35,10.55,3766700
1997-11-06,10.75,10.76,10.25,10.27,3594200
1997-11-07,10.30,10.60,10.25,10.35,2385700
1997-11-10,10.50,10.50,9.98,10.15,2511500
1997-11-11,10.11,10.18,9.80,10.18,2148300
1997-11-12,10.25,10.30,9.90,9.95,1673200
1997-11-13,9.85,9.99,9.62,9.98,1702200
1997-11-14,10.74,10.74,10.10,10.15,2014400
1997-11-17,10.25,10.35,10.05,10.06,878500
1997-11-18,10.10,10.15,9.83,9.88,1016000
1997-11-19,9.80,9.90,9.70,9.75,898600
1997-11-20,9.70,9.78,9.58,9.62,1004500
1997-11-21,9.55,9.63,9.30,9.33,1250900
1997-11-24,9.30,9.30,9.00,9.05,1279300
1997-11-25,9.00,9.20,8.90,9.10,826000
1997-11-26,9.12,9.43,9.12,9.32,789100
1997-11-27,9.31,9.41,8.91,8.98,768400
1997-11-28,8.95,9.20,8.80,9.20,632200
1997-12-01,9.20,9.20,8.92,9.00,534900
1997-12-02,9.00,9.10,8.95,8.96,397900
1997-12-03,8.91,8.96,8.70,8.74,678000
1997-12-04,8.80,9.09,8.67,8.99,857300
1997-12-05,9.00,9.20,8.95,8.99,833500
1997-12-08,9.02,9.05,8.81,8.87,618800
1997-12-09,8.85,8.95,8.76,8.88,1029900
1997-12-10,8.90,9.32,8.89,9.13,1355200
1997-12-11,9.30,9.30,9.00,9.06,1271500
1997-12-12,8.80,9.60,8.80,9.26,8931700
1997-12-15,9.16,9.39,9.10,9.33,2236600
1997-12-16,9.46,9.46,9.13,9.23,1433600
1997-12-17,9.20,9.22,8.83,8.88,1825000
1997-12-18,8.88,8.88,8.75,8.79,1168300
1997-12-19,8.80,8.90,8.70,8.77,1003900
1997-12-22,8.77,8.77,8.34,8.48,2201400
1997-12-23,8.48,8.70,8.45,8.62,1529100
1997-12-24,8.59,8.75,8.38,8.59,1420100
1997-12-25,8.60,8.88,8.45,8.83,1388700
1997-12-26,8.83,9.00,8.61,8.78,1297700
1997-12-29,8.77,9.08,8.75,8.85,1668200
1997-12-30,8.80,8.95,8.58,8.65,960200
1997-12-31,8.60,8.70,8.54,8.68,1393000
1998-01-05,8.70,8.90,8.50,8.81,1994000
1998-01-06,8.86,8.90,8.61,8.77,1681900
1998-01-07,8.70,8.87,8.63,8.81,1898600
1998-01-08,8.80,9.15,8.76,9.01,2773800
1998-01-09,9.00,9.19,8.80,8.90,1791800
1998-01-12,9.00,9.18,8.80,8.98,2948600
1998-01-13,8.82,8.82,8.08,8.35,3796700
1998-01-14,8.35,8.65,8.28,8.54,2346800
1998-01-15,8.54,8.80,8.30,8.76,1824000
1998-01-16,8.74,8.80,8.48,8.54,1427100
1998-01-19,8.60,8.60,8.35,8.48,986800
1998-01-20,8.40,8.42,8.28,8.37,850600
1998-01-21,8.38,8.47,8.31,8.34,564300
1998-01-22,8.35,8.40,8.22,8.26,966500
1998-01-23,8.26,8.47,8.25,8.44,756900
1998-02-09,8.66,8.77,8.50,8.54,1094600
1998-02-10,8.54,8.79,8.40,8.73,1287800
1998-02-11,8.71,9.05,8.60,8.90,1787800
1998-02-12,8.90,8.98,8.70,8.75,961900
1998-02-13,8.72,8.79,8.60,8.72,1069000
1998-02-16,8.62,8.85,8.50,8.58,1137600
1998-02-17,8.65,8.68,8.50,8.55,731800
1998-02-18,8.60,8.80,8.46,8.78,1300800
1998-02-19,8.80,8.81,8.57,8.62,752600
1998-02-20,8.65,8.65,8.45,8.53,725500
1998-02-23,8.46,8.53,8.31,8.41,987800
1998-02-24,8.41,8.65,8.38,8.51,689000
1998-02-25,8.50,8.50,8.30,8.37,506000
1998-02-26,8.30,8.41,8.28,8.39,686800
1998-02-27,8.45,9.05,8.42,8.72,4573500
1998-03-02,8.65,8.95,8.48,8.65,2374100
1998-03-03,8.60,8.79,8.56,8.76,1074000
1998-03-04,8.66,8.98,8.66,8.90,2132500
1998-03-05,8.95,9.01,8.75,8.79,1260600
1998-03-06,8.81,8.83,8.64,8.68,830600
1998-03-09,8.80,9.18,8.76,9.15,4731700
1998-03-10,9.15,9.21,9.01,9.05,3658300
1998-03-11,9.10,9.19,8.80,8.83,2447500
1998-03-12,8.81,8.85,8.61,8.74,1404600
1998-03-13,8.70,8.78,8.52,8.65,1103700
1998-03-16,8.71,9.34,8.71,9.29,7374800
1998-03-17,9.30,9.58,9.15,9.47,8154400
1998-03-18,9.53,9.67,9.23,9.26,6408200
1998-03-19,9.20,9.80,9.20,9.71,6430200
1998-03-20,9.80,9.88,9.49,9.63,3335400
1998-03-23,9.60,9.79,9.31,9.34,2940000
1998-03-24,9.38,9.58,9.31,9.50,2190100
1998-03-25,9.53,9.70,9.25,9.36,2517600
1998-03-26,9.48,9.48,9.15,9.25,2215000
1998-03-27,9.79,9.80,9.30,9.43,6350600
1998-03-30,9.50,9.69,9.21,9.50,4058300
1998-03-31,9.58,9.78,9.45,9.76,4156300
1998-04-01,9.80,10.19,9.80,10.01,5229800
1998-04-02,10.10,10.20,9.83,9.87,5020000
1998-04-03,9.86,9.90,9.65,9.79,2679000
1998-04-06,9.86,10.00,9.65,9.79,3736900
1998-04-07,9.85,9.85,9.65,9.70,2806000
1998-04-08,9.68,10.15,9.61,10.00,4573100
1998-04-09,10.00,10.08,9.50,9.66,3310400
1998-04-10,9.70,9.86,9.48,9.68,2966900
1998-04-13,9.85,10.10,9.75,9.98,5938600
1998-04-14,10.00,10.27,9.99,10.14,4457400
1998-04-15,10.14,10.20,9.90,9.97,2902000
1998-04-16,10.00,10.04,9.84,9.90,3067900
1998-04-17,9.85,9.90,9.68,9.70,2025100
1998-04-20,9.68,9.78,9.53,9.73,1408400
1998-04-21,9.68,9.93,9.60,9.62,1258200
1998-04-22,9.62,10.08,9.55,9.93,2299000
1998-04-23,9.98,10.00,9.78,9.79,1276600
1998-04-24,9.81,9.93,9.65,9.65,1524000
1998-04-27,9.68,9.96,9.66,9.80,1759000
1998-04-28,9.88,10.18,9.85,10.08,3900600
1998-04-30,10.11,10.39,9.91,9.98,3186800
1998-05-04,10.00,10.06,9.90,9.98,2718600
1998-05-05,10.00,10.05,9.85,9.88,1796000
1998-05-06,9.88,9.88,9.70,9.81,2262200
1998-05-07,9.91,10.38,9.91,10.07,7735000
1998-05-08,10.07,10.25,10.00,10.17,3923700
1998-05-11,10.20,10.25,9.88,9.93,2833100
1998-05-12,9.93,9.98,9.75,9.79,1531200
1998-05-13,9.80,9.85,9.70,9.81,2087300
1998-05-14,9.79,9.80,9.68,9.73,1920500
1998-05-15,9.70,9.96,9.70,9.79,1337600
1998-05-18,9.80,9.82,9.68,9.73,1375800
1998-05-19,9.75,9.78,9.60,9.69,1056800
1998-05-20,9.67,9.68,9.45,9.49,1466900
1998-05-21,9.50,9.75,9.48,9.63,976500
1998-05-22,10.00,10.51,9.85,10.46,8779900
1998-05-25,10.58,10.68,10.17,10.21,5709900
1998-05-26,10.21,10.30,10.00,10.04,3697500
1998-05-27,10.08,10.15,9.86,9.91,4850400
1998-05-28,6.70,6.98,6.61,6.72,3606500
1998-05-29,6.75,6.80,6.57,6.60,2176100
1998-06-01,6.60,6.60,6.45,6.55,2609500
1998-06-02,6.75,6.75,6.58,6.61,1643700
1998-06-03,6.61,6.61,6.50,6.54,2447500
1998-06-04,6.54,6.57,6.46,6.48,1917300
1998-06-05,6.50,6.50,6.36,6.41,1954500
1998-06-08,6.41,6.41,6.26,6.29,2172700
1998-06-09,6.28,6.28,6.00,6.03,1998600
1998-06-10,6.05,6.33,6.01,6.25,1567800
1998-06-11,6.25,6.25,6.06,6.06,837800
1998-06-12,6.18,6.29,6.12,6.16,1111500
1998-06-15,6.24,6.24,6.01,6.04,1184700
1998-06-16,6.03,6.03,5.79,5.89,1381400
1998-06-17,5.90,6.07,5.88,6.00,908200
1998-06-18,6.00,6.10,6.00,6.03,896800
1998-06-19,6.05,6.12,6.01,6.11,1332900
1998-06-22,6.15,6.15,6.01,6.01,1446900
1998-06-23,6.01,6.07,5.91,5.98,1191900
1998-06-24,6.05,6.58,6.02,6.58,9147300
1998-06-25,6.60,6.64,6.36,6.39,3311800
1998-06-26,6.40,6.46,6.24,6.30,1692400
1998-06-29,6.32,6.55,6.32,6.40,3125800
1998-06-30,6.40,6.49,6.26,6.28,1427600
1998-07-01,6.40,6.45,6.11,6.13,1275600
1998-07-02,6.13,6.20,5.98,6.15,1375800
1998-07-03,6.15,6.15,6.08,6.12,826300
1998-07-06,6.12,6.12,6.00,6.04,803300
1998-07-07,6.05,6.10,6.00,6.08,490300
1998-07-08,6.16,6.16,6.04,6.09,499200
1998-07-09,6.06,6.08,6.02,6.05,672900
1998-07-10,6.03,6.19,6.01,6.12,864000
1998-07-13,6.15,6.25,6.12,6.25,1443900
1998-07-14,6.30,6.37,6.16,6.18,1434300
1998-07-15,6.20,6.20,6.03,6.11,736400
1998-07-16,6.10,6.10,6.02,6.05,777000
1998-07-17,6.05,6.17,5.98,5.99,981900
1998-07-20,6.02,6.02,5.75,5.80,1190800
1998-07-21,5.80,5.99,5.75,5.90,582400
1998-07-22,6.00,6.00,5.79,5.80,691600
1998-07-23,5.83,5.93,5.80,5.88,607100
1998-07-24,5.90,6.00,5.85,5.93,824600
1998-07-27,6.00,6.03,5.86,5.88,650500
1998-07-28,5.90,5.95,5.80,5.93,665900
1998-07-29,5.93,5.93,5.82,5.86,475700
1998-07-30,5.90,5.90,5.81,5.83,488200
1998-07-31,5.84,5.86,5.77,5.82,678400
1998-08-03,5.75,5.80,5.70,5.71,744100
1998-08-04,5.71,5.73,5.65,5.69,608600
1998-08-05,5.70,5.80,5.64,5.78,675100
1998-08-06,5.78,5.78,5.66,5.67,489800
1998-08-07,5.70,5.70,5.55,5.56,879200
1998-08-10,5.50,5.50,5.23,5.28,1043800
1998-08-11,5.28,5.38,5.10,5.10,595500
1998-08-12,5.08,5.10,4.86,4.97,954800
1998-08-13,4.97,5.08,4.95,5.06,606400
1998-08-14,4.94,5.27,4.94,5.08,922200
1998-08-17,4.93,5.00,4.57,4.57,810100
1998-08-18,4.55,4.80,4.20,4.41,885500
1998-08-19,4.49,4.78,4.48,4.73,940800
1998-08-20,4.69,4.84,4.60,4.82,1001100
1998-08-21,4.84,5.13,4.73,5.11,1766800
1998-08-24,4.82,5.25,4.68,5.05,4122500
1998-08-25,4.95,5.08,4.84,4.94,1282900
1998-08-27,4.87,4.92,4.65,4.66,875200
1998-08-28,4.63,4.63,4.40,4.52,1116600
1998-08-31,4.46,4.58,4.13,4.57,1739100
1998-09-01,4.48,4.55,4.31,4.40,1049600
1998-09-02,4.35,4.49,4.31,4.41,585000
1998-09-03,4.36,4.48,4.36,4.41,624600
1998-09-04,4.43,4.50,4.38,4.47,837700
1998-09-07,4.59,4.80,4.55,4.76,2005200
1998-09-08,4.81,5.05,4.76,4.81,3968700
1998-09-09,4.81,4.92,4.75,4.86,1556400
1998-09-10,4.89,4.90,4.76,4.85,1907700
1998-09-11,4.86,4.90,4.71,4.75,1535300
1998-09-14,4.76,4.85,4.68,4.81,1790600
1998-09-15,4.81,5.13,4.71,4.95,3690500
1998-09-16,4.95,5.03,4.87,4.95,2075200
1998-09-17,5.00,5.06,4.81,4.84,1982600
1998-09-18,4.83,5.00,4.79,4.84,1947800
1998-09-21,4.80,4.95,4.76,4.92,1173200
1998-09-22,4.95,5.05,4.90,4.93,2065200
1998-09-23,4.96,5.02,4.80,4.86,1264300
1998-09-24,4.86,4.90,4.68,4.77,1372400
1998-09-25,4.70,4.77,4.65,4.75,791500
1998-09-28,4.70,4.87,4.66,4.77,1081000
1998-09-29,4.80,4.83,4.69,4.70,661800
1998-09-30,4.71,4.78,4.68,4.76,778700
1998-10-05,4.72,4.73,4.65,4.67,683700
1998-10-06,4.66,4.68,4.55,4.56,860300
1998-10-07,4.56,4.60,4.50,4.53,599900
1998-10-08,4.60,4.98,4.60,4.98,2670200
1998-10-09,5.18,5.48,5.17,5.27,16101000
1998-10-12,5.25,5.26,5.01,5.13,3432700
1998-10-13,5.13,5.28,5.10,5.17,2020900
1998-10-14,5.13,5.17,5.05,5.08,1210200
1998-10-15,5.10,5.10,4.95,4.98,2010900
1998-10-16,4.96,5.05,4.93,4.97,1579500
1998-10-19,4.97,5.29,4.87,5.22,2903700
1998-10-20,5.20,5.24,5.08,5.10,1321000
1998-10-21,5.06,5.08,4.86,4.88,1990900
1998-10-22,4.80,4.90,4.78,4.90,1164300
1998-10-23,4.88,4.95,4.84,4.84,842400
1998-10-26,4.70,4.80,4.68,4.74,1285800
1998-10-27,4.72,4.74,4.65,4.70,870100
1998-10-28,4.70,4.89,4.63,4.75,1262800
1998-10-29,4.77,4.85,4.70,4.76,710200
1998-10-30,4.80,5.00,4.75,4.85,1314700
1998-11-02,4.70,4.85,4.70,4.76,763600
1998-11-03,4.76,4.78,4.69,4.75,961100
1998-11-04,4.80,4.80,4.70,4.72,734000
1998-11-05,4.73,4.85,4.70,4.78,1082700
1998-11-06,4.80,4.85,4.71,4.79,1376400
1998-11-09,4.83,4.86,4.72,4.86,1537000
1998-11-10,4.90,5.09,4.83,5.02,3965400
1998-11-11,5.00,5.04,4.88,4.92,1446800
1998-11-12,4.95,4.98,4.80,4.83,1329600
1998-11-13,4.83,5.07,4.78,4.98,2438000
1998-11-16,4.96,4.96,4.85,4.90,1305300
1998-11-17,4.91,4.94,4.80,4.84,1181000
1998-11-18,4.83,4.85,4.77,4.80,1043600
1998-11-19,4.80,4.83,4.75,4.79,898700
1998-11-20,4.77,4.82,4.73,4.74,936900
1998-11-23,4.75,4.75,4.65,4.68,884800
1998-11-24,4.70,4.78,4.70,4.72,563800
1998-11-25,4.80,4.80,4.68,4.69,594200
1998-11-26,4.66,4.69,4.60,4.63,747200
1998-11-27,4.68,4.70,4.58,4.59,891000
1998-11-30,4.60,4.65,4.55,4.60,648500
1998-12-01,4.60,4.64,4.57,4.62,772200
1998-12-02,4.67,4.69,4.50,4.57,660000
1998-12-03,4.60,4.65,4.57,4.58,425200
1998-12-04,4.59,4.60,4.47,4.49,756400
1998-12-07,4.60,4.60,4.35,4.37,672000
1998-12-08,4.37,4.45,4.36,4.43,397800
1998-12-09,4.49,4.49,4.40,4.47,291300
1998-12-10,4.51,4.51,4.33,4.35,479700
1998-12-11,4.38,4.40,4.28,4.38,515200
1998-12-14,4.32,4.37,4.30,4.31,429700
1998-12-15,4.28,4.28,4.18,4.27,691600
1998-12-16,4.30,4.30,4.20,4.20,391000
1998-12-17,4.20,4.23,4.18,4.23,597300
1998-12-18,4.25,4.28,4.18,4.18,434500
1998-12-21,4.18,4.22,4.15,4.18,357500
1998-12-22,4.20,4.34,4.18,4.30,580500
1998-12-23,4.32,4.40,4.24,4.35,704900
1998-12-24,4.65,4.70,4.40,4.43,1176400
1998-12-25,4.40,4.48,4.33,4.35,585900
1998-12-28,4.35,4.40,4.26,4.26,375600
1998-12-29,4.23,4.28,4.15,4.20,821500
1998-12-30,4.18,4.24,4.13,4.17,619000
1998-12-31,4.18,4.28,4.18,4.22,350300
1999-01-04,4.25,4.25,4.06,4.07,430300
1999-01-05,4.05,4.14,3.98,4.06,503500
1999-01-06,4.06,4.16,4.06,4.12,380500
1999-01-07,4.07,4.11,4.00,4.10,326600
1999-01-08,4.08,4.22,4.08,4.20,604500
1999-01-11,4.22,4.25,4.15,4.19,751900
1999-01-12,4.19,4.19,4.10,4.11,453600
1999-01-13,4.05,4.10,4.04,4.05,588400
1999-01-14,4.05,4.17,3.90,4.08,1503400
1999-01-15,4.08,4.09,3.98,4.00,1149600
1999-01-18,4.00,4.02,3.85,3.94,1208700
1999-01-19,3.90,4.00,3.88,3.95,950300
1999-01-20,3.98,4.15,3.97,4.06,1164000
1999-01-21,4.08,4.11,4.00,4.08,757300
1999-01-22,4.10,4.28,4.05,4.18,1663900
1999-01-25,4.18,4.26,4.17,4.19,1204300
1999-01-26,4.18,4.18,4.08,4.11,518700
1999-01-27,4.15,4.20,4.03,4.13,873900
1999-01-28,4.12,4.32,4.11,4.20,1238500
1999-01-29,4.20,4.27,4.12,4.20,868700
1999-02-01,4.20,4.27,4.10,4.26,1209000
1999-02-02,4.26,4.46,4.22,4.36,3191500
1999-02-03,4.38,4.41,4.20,4.23,1277600
1999-02-04,4.22,4.25,4.15,4.15,838800
1999-02-05,4.10,4.15,3.93,4.00,1024700
1999-02-08,3.95,4.06,3.95,3.95,558300
1999-02-09,4.00,4.05,3.96,4.03,560200
1999-03-01,4.13,4.13,3.98,4.09,361300
1999-03-02,4.08,4.12,4.02,4.07,348400
1999-03-03,4.10,4.28,4.04,4.22,1117900
1999-03-04,4.22,4.28,4.19,4.27,1118500
1999-03-05,4.27,4.47,4.27,4.34,2179100
1999-03-08,4.35,4.35,4.25,4.31,1048400
1999-03-09,4.32,4.39,4.23,4.25,880700
1999-03-10,4.22,4.32,4.20,4.28,886700
1999-03-11,4.28,4.43,4.28,4.42,2363400
1999-03-12,4.45,4.45,4.36,4.42,1295900
1999-03-15,4.42,4.61,4.41,4.52,2741300
1999-03-16,4.52,4.55,4.43,4.47,1044700
1999-03-17,4.47,4.60,4.47,4.47,1493400
1999-03-18,4.45,4.45,4.33,4.35,1117200
1999-03-19,4.34,4.44,4.33,4.39,866200
1999-03-22,4.35,4.44,4.35,4.37,1041000
1999-03-23,4.35,4.38,4.24,4.32,917900
1999-03-24,4.32,4.38,4.26,4.29,683700
1999-03-25,4.28,4.30,4.23,4.25,667000
1999-03-26,4.23,4.34,4.22,4.30,476700
1999-03-29,4.30,4.33,4.26,4.33,540600
1999-03-30,4.33,4.41,4.31,4.35,662200
1999-03-31,4.38,4.45,4.35,4.44,989500
1999-04-01,4.45,4.52,4.40,4.51,2220200
1999-04-02,4.55,4.60,4.49,4.50,2620300
1999-04-05,4.50,4.50,4.40,4.47,1210300
1999-04-06,4.48,4.50,4.40,4.44,829300
1999-04-07,4.44,4.55,4.41,4.51,1178500
1999-04-08,4.53,4.56,4.44,4.46,1052400
1999-04-09,4.44,4.44,4.34,4.37,1075800
1999-04-12,4.36,4.55,4.32,4.48,1868000
1999-04-13,4.48,4.50,4.35,4.37,867500
1999-04-14,4.37,4.41,4.32,4.37,616900
1999-04-15,4.35,4.41,4.28,4.29,694700
1999-04-16,4.26,4.32,4.20,4.22,918400
1999-04-19,4.20,4.25,4.13,4.21,645700
1999-04-20,4.19,4.34,4.19,4.31,811000
1999-04-21,4.31,4.42,4.25,4.28,859700
1999-04-22,4.25,4.25,4.10,4.23,973700
1999-04-23,4.21,4.55,4.20,4.50,4211300
1999-04-26,4.50,4.70,4.41,4.58,5771000
1999-04-27,4.42,4.55,4.29,4.32,2873900
1999-04-28,4.29,4.44,4.25,4.32,1472100
1999-04-29,4.35,4.42,4.30,4.36,1302700
1999-04-30,4.35,4.38,4.25,4.31,1340700
1999-05-04,4.29,4.59,4.28,4.49,2834000
1999-05-05,4.50,4.53,4.40,4.40,1288800
1999-05-06,4.44,4.58,4.40,4.54,2135400
1999-05-07,4.54,4.73,4.50,4.64,6671300
1999-05-10,4.64,4.93,4.51,4.74,12937000
1999-05-11,4.78,4.93,4.77,4.81,8900700
1999-05-12,4.81,4.89,4.68,4.78,4356200
1999-05-13,4.78,4.80,4.64,4.66,2541000
1999-05-14,4.64,4.65,4.51,4.53,2654800
1999-05-17,4.53,4.67,4.48,4.66,2959200
1999-05-18,4.66,4.74,4.50,4.51,1677800
1999-05-19,4.50,4.70,4.46,4.69,2223600
1999-05-20,4.70,4.95,4.62,4.87,6467800
1999-05-21,4.90,4.93,4.71,4.82,5680600
1999-05-24,4.81,5.18,4.66,5.08,10697000
1999-05-25,5.07,5.15,4.80,4.82,9306400
1999-05-26,4.80,4.90,4.70,4.88,6245700
1999-05-27,4.88,4.99,4.75,4.90,6703700
1999-05-28,4.95,5.39,4.82,5.39,21170400
1999-06-01,5.60,5.93,5.41,5.93,21623600
1999-06-02,6.09,6.20,5.65,5.66,18069400
1999-06-03,5.60,5.80,5.40,5.79,7736900
1999-06-04,5.82,5.93,5.60,5.68,4867100
1999-06-07,5.65,5.95,5.50,5.83,6035200
1999-06-08,5.84,6.10,5.70,5.90,7793700
1999-06-09,5.88,6.10,5.70,5.90,6617100
1999-06-10,6.00,6.10,5.80,5.87,6045900
1999-06-11,5.92,5.95,5.75,5.78,5102200
1999-06-14,5.83,6.10,5.71,6.01,8044800
1999-06-15,6.10,6.58,5.70,5.84,13592700
1999-06-16,5.90,6.10,5.85,6.08,8094900
1999-06-17,6.16,6.25,5.87,6.00,7727900
1999-06-18,6.00,6.09,5.80,5.94,8160500
1999-06-21,5.93,6.50,5.83,6.37,14874700
1999-06-22,6.37,6.43,6.10,6.30,8710200
1999-06-23,6.30,6.75,6.22,6.66,15826500
1999-06-24,6.71,7.05,6.68,6.81,15792400
1999-06-25,6.85,6.91,6.15,6.18,14807600
1999-06-28,6.15,6.45,6.13,6.43,12278000
1999-06-29,6.42,6.42,6.08,6.25,14893000
1999-06-30,6.23,6.25,5.88,5.91,11922300
1999-07-01,5.93,6.34,5.38,5.71,11675800
1999-07-02,5.80,6.05,5.57,6.00,6251400
1999-07-05,6.00,6.14,5.80,5.80,4715300
1999-07-06,5.75,5.93,5.51,5.58,3429000
1999-07-07,5.58,5.73,5.38,5.67,3268500
1999-07-08,5.70,5.72,5.44,5.56,2631500
1999-07-09,5.56,5.81,5.40,5.78,4107600
1999-07-12,5.89,6.09,5.66,5.95,6323700
1999-07-13,5.95,6.08,5.80,5.95,4224400
1999-07-14,6.01,6.20,6.01,6.11,4005800
1999-07-15,6.16,6.19,5.98,6.02,3387300
1999-07-16,6.00,6.00,5.72,5.78,2367100
1999-07-19,5.60,5.69,5.50,5.51,1876100
1999-07-20,5.53,5.98,5.50,5.92,2288600
1999-07-21,5.99,6.05,5.66,5.88,2851100
1999-07-22,5.80,5.88,5.60,5.63,2188700
1999-07-23,5.66,5.80,5.60,5.71,1640600
1999-07-26,5.80,5.80,5.63,5.73,1521900
1999-07-27,5.70,5.75,5.60,5.63,1371500
1999-07-28,5.64,5.95,5.64,5.90,2515900
1999-07-29,5.85,6.05,5.80,5.84,3073700
1999-07-30,5.83,5.93,5.78,5.85,1654600
1999-08-02,5.80,6.09,5.80,6.05,4184900
1999-08-03,6.06,6.48,5.98,6.46,8128400
