Date,Open,High,Low,Close,Vol
2012-03-12,23.52,24.15,23.49,23.67,1466605
2012-03-13,23.54,24.31,23.49,24.17,2114923
2012-03-14,24.26,24.39,22.56,22.80,2989044
2012-03-15,22.81,23.04,22.28,22.78,1383086
2012-03-16,22.82,23.21,22.60,23.14,1654867
2012-03-19,23.25,23.72,23.07,23.68,1624974
2012-03-20,23.55,23.65,22.51,22.60,1423313
2012-03-21,22.60,22.84,21.91,22.27,1142460
2012-03-22,22.16,22.50,22.16,22.33,709320
2012-03-23,22.18,22.46,21.79,21.90,743404
2012-03-26,21.96,22.18,21.72,21.90,679060
2012-03-27,22.00,22.15,21.87,22.00,844044
2012-03-28,21.86,22.25,21.17,21.22,1065137
2012-03-29,21.06,21.31,20.70,20.78,562348
2012-03-30,20.78,20.96,20.33,20.58,580241
2012-04-05,20.40,21.26,20.31,21.22,746339
2012-04-06,21.08,21.71,21.03,21.22,741458
2012-04-09,21.40,21.76,21.23,21.24,1295320
2012-04-10,20.90,21.18,20.25,20.73,1712309
2012-04-12,21.03,21.30,20.70,21.22,2676258
2012-04-13,21.11,21.92,21.11,21.60,2411291
2012-04-16,21.40,21.57,21.24,21.34,1434484
2012-04-17,21.22,21.38,20.91,21.10,1210717
2012-04-18,21.12,21.81,21.12,21.73,2052160
2012-04-19,21.92,22.87,21.72,22.57,4144686
2012-04-20,22.60,22.90,22.53,22.73,2412451
2012-04-23,23.03,23.29,22.50,22.72,2832064
2012-04-24,22.28,22.64,21.77,22.60,2563574
2012-04-25,22.45,22.96,22.25,22.80,1730976
2012-04-26,23.00,23.20,22.21,22.26,1984969
2012-04-27,22.20,22.56,21.93,22.30,1065795
2012-05-02,22.85,22.85,21.63,21.72,3315320
2012-05-03,21.65,21.85,21.42,21.82,1651066
2012-05-04,21.76,22.05,21.46,21.93,2017216
2012-05-07,21.79,22.37,21.76,22.29,1658565
2012-05-09,22.10,22.14,21.68,21.82,1313148
2012-05-10,21.80,22.32,21.80,22.30,1053998
2012-05-11,22.25,22.62,22.20,22.30,1306455
2012-05-14,22.37,22.49,22.10,22.18,954909
2012-05-15,22.08,22.72,22.08,22.63,1240217
2012-05-16,22.65,22.80,21.95,22.04,1289864
2012-05-17,22.06,22.77,22.00,22.76,2002763
2012-05-18,22.68,22.87,22.31,22.66,2067953
2012-05-21,18.40,18.73,17.66,18.71,3815438
2012-05-22,18.66,19.66,18.58,19.38,5039684
2012-05-23,19.26,19.48,18.99,19.17,2956721
2012-05-24,19.03,19.32,18.50,18.51,1868720
2012-05-25,18.78,19.00,18.31,18.38,1534511
2012-05-28,18.18,18.48,17.72,18.42,1425994
2012-05-29,18.30,18.62,18.18,18.55,1451370
2012-05-30,18.50,18.63,18.30,18.30,1034854
2012-05-31,18.21,18.56,18.18,18.35,983492
2012-06-01,18.30,18.81,18.25,18.68,1196863
2012-06-04,18.36,18.80,17.76,18.09,1551405
2012-06-05,18.05,18.21,17.86,17.94,835532
2012-06-06,17.96,18.15,17.80,17.94,901755
2012-06-07,18.05,18.18,17.35,17.40,1154137
2012-06-08,17.55,17.59,17.13,17.20,895550
2012-06-11,17.08,17.50,17.08,17.44,541289
2012-06-12,17.31,17.44,17.13,17.22,455793
2012-06-13,17.26,17.79,17.26,17.76,825701
2012-06-14,17.70,18.25,17.62,17.95,1386735
2012-06-15,17.96,18.23,17.88,18.13,1050033
2012-06-18,18.22,19.55,18.01,19.30,4257026
2012-06-19,19.11,19.45,18.90,19.12,1951437
2012-06-20,19.12,19.51,18.70,18.72,2066882
2012-06-21,18.78,19.15,18.61,19.00,1223998
2012-06-25,19.00,19.42,18.65,18.85,1298019
2012-06-26,18.86,19.38,18.60,19.25,1336621
2012-06-27,19.26,20.50,19.09,20.07,3000498
2012-06-28,20.00,21.02,19.99,20.80,5143535
2012-06-29,20.74,20.97,20.42,20.90,1499150
2012-07-02,20.93,22.99,20.65,22.35,4448802
2012-07-03,22.17,22.50,21.89,22.45,2443031
2012-07-04,22.38,22.90,22.05,22.34,2365704
2012-07-05,22.18,22.80,21.90,22.36,2392299
2012-07-06,22.49,23.47,22.15,23.35,3064202
2012-07-09,23.20,23.80,22.55,23.35,2817368
2012-07-10,22.96,23.20,22.04,22.06,2535144
2012-07-11,22.08,22.49,21.72,22.28,2255204
2012-07-12,22.18,23.28,22.07,22.95,2376217
2012-07-13,22.90,23.50,22.65,22.94,1711007
2012-07-16,22.94,23.70,22.14,22.28,2239593
2012-07-17,21.95,22.76,21.95,22.73,1102789
2012-07-18,22.70,23.28,22.03,23.28,1125743
2012-07-19,23.28,23.56,22.88,23.09,1328838
2012-07-20,22.99,23.20,22.70,22.81,983973
2012-07-23,22.60,23.66,22.21,23.66,1725233
2012-07-24,23.66,23.87,23.10,23.40,968749
2012-07-25,23.42,23.71,23.10,23.43,577973
2012-07-26,23.27,23.57,22.70,22.80,1103586
2012-07-27,22.71,22.84,21.71,21.81,1801165
2012-07-30,21.94,22.05,21.31,22.00,696961
2012-07-31,22.01,22.12,21.41,22.00,466348
2012-08-01,21.61,22.40,21.61,22.05,464128
2012-08-02,22.16,22.61,21.91,22.37,736337
2012-08-03,22.37,23.21,22.10,23.00,1113261
2012-08-06,23.05,23.80,22.81,23.80,1810409
2012-08-07,23.86,24.65,23.38,23.80,1996491
2012-08-08,23.54,24.23,23.45,24.20,766629
2012-08-09,24.17,24.45,23.61,24.45,1520359
2012-08-10,24.19,24.19,23.41,23.77,924423
2012-08-13,23.52,23.82,22.39,22.41,1663739
2012-08-14,22.32,23.20,22.32,23.16,810215
2012-08-15,23.04,23.43,22.90,23.00,364232
2012-08-16,22.50,22.50,20.88,21.00,2630016
2012-08-17,20.94,21.13,20.17,20.70,1164984
2012-08-20,20.50,20.99,20.33,20.99,553567
2012-08-21,20.91,21.58,20.91,21.55,968858
2012-08-22,21.50,21.60,21.15,21.21,630277
2012-08-23,21.25,21.40,20.88,21.21,477433
2012-08-24,20.90,22.28,20.90,21.52,1116066
2012-08-27,21.55,22.25,21.40,21.59,1025369
2012-08-28,21.61,22.24,21.60,21.95,989078
2012-08-29,21.92,21.92,21.00,21.60,867709
2012-08-30,21.56,21.78,19.83,20.51,1217807
2012-08-31,20.15,20.70,20.14,20.60,776729
2012-09-03,20.50,21.26,20.15,20.98,803480
2012-09-04,21.00,21.19,20.38,20.64,965316
2012-09-05,20.31,20.70,20.20,20.51,585037
2012-09-06,20.48,20.78,20.40,20.71,470785
2012-09-07,20.73,21.58,20.73,21.48,944939
2012-09-10,21.48,21.68,21.32,21.55,523743
2012-09-11,21.50,21.70,21.36,21.59,538960
2012-09-12,21.55,21.77,21.10,21.36,505874
2012-09-13,21.50,21.66,21.20,21.24,227293
2012-09-14,21.37,21.37,20.70,20.90,299989
2012-09-17,20.62,21.07,20.59,20.80,661245
2012-09-18,20.79,20.99,20.55,20.72,441204
2012-09-19,20.28,21.29,20.28,20.92,343470
2012-09-20,20.88,20.91,20.45,20.61,475970
2012-09-21,20.75,20.95,20.35,20.38,454188
2012-09-24,20.29,20.58,20.02,20.58,447121
2012-09-25,20.43,20.57,20.05,20.23,291069
2012-09-26,20.23,20.29,19.80,19.83,689590
2012-09-27,19.90,20.65,19.68,20.05,589818
2012-09-28,19.96,20.70,19.95,20.65,327927
2012-10-08,20.65,20.78,20.40,20.62,144017
2012-10-09,20.60,21.45,20.60,21.24,508837
2012-10-10,21.24,21.84,21.24,21.38,881486
2012-10-11,21.50,21.50,21.14,21.16,379644
2012-10-12,21.17,21.46,20.70,20.83,680220
2012-10-15,21.60,21.83,20.85,21.46,1884114
2012-10-16,21.50,21.81,21.36,21.44,764037
2012-10-17,21.60,22.38,21.46,22.33,1234305
2012-10-18,22.44,23.03,22.21,22.99,1267539
2012-10-19,22.93,23.03,22.61,22.77,533835
2012-10-22,22.77,23.70,22.77,23.64,1296974
2012-10-23,23.55,23.73,23.12,23.16,524062
2012-10-24,23.10,23.48,22.50,22.63,676991
2012-10-25,22.50,23.00,22.23,22.88,526075
2012-10-26,22.50,22.75,22.03,22.04,386548
2012-10-29,22.10,23.00,21.76,22.99,1205123
2012-10-30,22.75,22.97,22.75,22.91,181209
2012-10-31,22.90,23.00,22.42,22.76,313163
2012-11-01,22.70,23.20,22.70,23.10,615679
2012-11-02,23.20,23.35,22.69,22.90,505220
2012-11-05,22.81,22.98,21.90,22.72,764782
2012-11-06,22.37,22.79,22.08,22.22,364691
2012-11-07,22.39,22.87,22.20,22.70,443928
2012-11-08,22.60,22.84,22.10,22.30,290437
2012-11-09,22.54,22.70,22.16,22.49,299180
2012-11-12,22.40,22.76,22.22,22.76,309440
2012-11-13,22.76,22.76,22.26,22.37,147370
2012-11-14,22.30,22.39,21.72,22.00,261299
2012-11-15,22.00,22.10,21.82,21.86,130474
2012-11-16,21.95,21.95,20.94,21.15,386185
2012-11-19,21.03,21.80,20.70,21.59,436587
2012-11-20,21.49,21.50,21.12,21.20,282117
2012-11-21,21.23,21.31,20.80,21.30,181992
2012-11-22,21.20,21.31,20.66,20.70,358000
2012-11-23,20.70,20.98,20.70,20.79,158955
2012-11-26,20.80,20.80,20.15,20.20,219609
2012-11-27,20.11,20.16,19.60,19.70,259927
2012-11-28,19.45,19.70,18.46,18.58,291022
2012-11-29,18.57,18.78,18.26,18.29,190705
2012-11-30,18.50,18.51,18.01,18.49,428615
2012-12-03,18.49,18.50,17.38,17.70,570828
2012-12-04,17.69,18.20,17.51,18.10,173255
2012-12-05,17.92,19.18,17.92,18.77,501024
2012-12-06,18.88,18.90,17.50,18.00,1988683
2012-12-07,17.79,18.79,17.41,18.60,7104569
2012-12-10,18.26,19.20,18.12,19.12,4831061
2012-12-11,18.88,19.03,18.70,18.85,2561337
2012-12-12,18.81,19.40,18.70,18.99,1991203
2012-12-13,18.94,18.95,18.30,18.30,1461659
2012-12-14,18.20,19.10,17.97,18.85,2334534
2012-12-17,18.87,19.00,18.35,18.52,3702236
2012-12-18,18.51,18.51,18.00,18.29,3304898
2012-12-19,18.36,18.97,18.11,18.89,3879824
2012-12-20,18.79,19.76,18.67,19.58,5099790
2012-12-21,19.57,20.40,19.23,20.02,5020037
2012-12-24,19.28,19.88,19.00,19.85,4775595
2012-12-25,19.79,20.50,19.60,20.12,3791618
2012-12-26,20.16,20.99,19.91,20.99,3995975
2012-12-27,21.10,21.33,20.32,20.39,4295262
2012-12-28,20.20,20.70,19.89,20.58,2677154
2012-12-31,20.23,20.49,19.95,20.08,2809587
2013-01-04,20.18,20.28,19.48,19.81,3616267
2013-01-07,19.65,20.69,19.52,20.57,3601921
2013-01-08,20.51,20.80,20.10,20.38,3599814
2013-01-09,20.38,20.48,19.93,20.10,3713734
2013-01-10,20.14,20.58,20.02,20.40,4069853
2013-01-11,20.49,20.49,19.66,19.68,4351949
2013-01-14,19.71,20.40,19.52,20.22,3388970
2013-01-15,20.30,21.05,20.16,20.90,5723307
2013-01-16,20.80,20.96,20.17,20.50,4303486
2013-01-17,20.40,20.98,20.35,20.70,4321966
2013-01-18,20.76,21.19,20.71,20.87,4912169
2013-01-21,21.10,21.80,21.10,21.58,5914350
2013-01-22,21.40,21.86,21.00,21.11,6094278
2013-01-23,21.10,21.32,20.41,20.87,4175636
2013-01-24,20.74,21.12,20.13,20.24,3081763
2013-01-25,20.15,20.64,20.02,20.45,2066204
2013-01-28,20.49,21.05,20.42,20.91,2411071
2013-01-29,21.08,21.42,20.83,20.91,2310335
2013-01-30,21.00,21.32,20.71,21.22,2541238
2013-01-31,21.22,21.40,20.91,21.25,2282391
2013-02-01,21.25,21.30,20.70,20.95,2485054
2013-02-04,20.93,21.07,20.30,20.42,2403790
2013-02-05,20.24,20.74,20.24,20.65,1647691
2013-02-06,20.75,20.75,20.43,20.66,1184411
2013-02-07,20.60,21.22,20.40,21.12,2247564
2013-02-08,21.15,21.37,21.03,21.16,1419120
2013-02-18,21.44,22.10,21.43,21.46,3310222
2013-02-19,21.46,21.69,21.00,21.42,2354739
2013-02-20,21.51,22.98,21.42,22.53,4156476
2013-02-21,22.35,22.79,21.77,22.18,3894118
2013-02-22,22.20,23.24,22.20,22.98,3458197
2013-02-25,22.18,22.48,21.32,21.35,8614103
2013-02-26,21.35,21.35,20.46,20.53,6312771
2013-02-27,20.60,20.86,20.35,20.52,2447791
2013-02-28,20.50,20.85,20.49,20.81,2129231
2013-03-01,20.78,21.15,20.45,21.14,4408471
2013-03-04,20.89,20.99,20.55,20.66,2847838
2013-03-05,20.66,21.43,20.66,21.43,3942034
2013-03-06,21.49,22.18,21.22,22.00,4401211
2013-03-07,21.96,22.15,21.46,21.65,2682608
2013-03-08,21.59,21.92,21.33,21.34,1275891
2013-03-11,21.37,21.37,20.74,20.91,1940965
2013-03-12,20.82,21.05,20.08,20.36,2059146
2013-03-13,20.19,20.47,19.90,20.19,1186018
2013-03-14,20.10,20.70,20.10,20.33,992248
2013-03-15,20.35,20.80,20.35,20.45,1115268
2013-03-18,20.38,20.66,20.00,20.10,942338
2013-03-19,19.85,20.08,19.85,20.00,1496733
2013-03-20,19.99,20.77,19.99,20.60,1161440
2013-03-21,20.72,21.00,20.51,20.75,1134482
2013-03-22,20.81,20.89,20.43,20.61,680703
2013-03-25,20.62,21.05,20.62,21.02,1035628
2013-03-26,21.08,21.08,20.58,20.90,751203
2013-03-27,20.98,21.56,20.91,21.15,1836623
2013-03-28,20.96,21.20,20.50,20.51,1138048
2013-03-29,20.52,20.72,20.00,20.16,755675
2013-04-01,20.10,20.46,20.05,20.35,379946
2013-04-02,20.40,20.48,19.89,19.93,783080
2013-04-03,19.86,19.98,19.20,19.42,1108947
2013-04-08,19.19,19.30,18.90,19.24,1428194
2013-04-09,19.38,19.48,18.99,19.15,1665548
2013-04-10,19.10,19.15,18.52,18.79,1796769
2013-04-11,18.99,19.38,18.93,19.17,1504638
2013-04-12,19.19,19.19,18.75,18.93,1300424
2013-04-15,18.90,18.90,18.21,18.55,1418581
2013-04-16,18.40,18.78,18.19,18.74,744190
2013-04-17,18.74,18.91,18.64,18.75,785450
2013-04-18,18.71,18.93,18.55,18.80,915208
2013-04-19,18.79,19.32,18.75,19.21,1583962
2013-04-22,19.09,19.23,18.77,19.00,2209661
2013-04-23,19.00,19.09,18.47,18.52,1358877
2013-04-24,18.52,19.00,18.52,18.96,1452274
2013-04-25,18.88,19.30,18.86,18.92,1961077
2013-04-26,19.01,19.26,18.92,19.11,1302708
2013-05-02,19.11,19.16,18.69,18.90,962851
2013-05-03,18.86,19.34,18.80,19.34,1533697
2013-05-06,19.50,19.73,19.38,19.73,1641494
2013-05-07,19.77,19.84,19.51,19.68,1069182
2013-05-08,19.57,19.80,19.54,19.76,1023394
2013-05-09,19.76,19.77,19.29,19.58,1660158
2013-05-10,19.48,19.65,19.31,19.60,1341965
2013-05-13,19.63,19.69,19.45,19.63,1114607
2013-05-14,19.55,20.09,19.55,19.89,2064498
2013-05-15,19.91,20.34,19.91,20.31,1956369
2013-05-16,20.21,20.68,20.11,20.20,2482833
2013-05-17,20.24,20.73,20.13,20.58,1959736
2013-05-20,20.58,21.38,20.58,21.10,3385872
2013-05-21,21.15,21.30,20.91,21.28,1917113
2013-05-22,21.26,21.69,21.19,21.33,2522711
2013-05-23,21.30,21.50,21.18,21.33,2253269
2013-05-24,21.21,21.44,20.78,21.14,1775289
2013-05-27,21.15,22.09,21.10,22.04,3497693
2013-05-28,22.07,22.28,21.78,22.10,1630569
2013-05-29,22.00,22.22,21.90,22.05,1632803
2013-05-30,22.00,22.50,21.90,22.39,1577721
2013-05-31,22.29,22.85,21.90,21.90,2186615
2013-06-03,21.90,22.21,21.73,21.92,1943781
2013-06-04,21.92,22.40,21.70,21.94,1922478
2013-06-05,21.96,22.30,21.71,21.80,1981641
2013-06-06,21.64,21.84,21.20,21.30,1728243
2013-06-07,21.38,21.93,21.18,21.38,1746651
2013-06-13,21.19,21.20,20.50,20.67,2408597
2013-06-14,20.73,21.18,20.73,21.15,1817290
2013-06-17,21.17,21.35,20.78,20.91,1809147
2013-06-18,16.97,17.15,16.68,16.68,1717915
2013-06-19,16.60,16.65,15.21,15.97,2781643
2013-06-20,15.99,16.00,15.50,15.59,1361072
2013-06-21,15.30,15.50,14.35,14.90,3776893
2013-06-24,14.85,14.91,14.00,14.29,2867554
2013-06-25,14.20,14.25,13.09,14.13,2852446
2013-06-26,13.96,14.61,13.96,14.42,2783941
2013-06-27,14.43,14.65,14.01,14.05,2188059
2013-06-28,13.95,14.44,13.70,14.05,1126771
2013-07-01,14.00,14.50,13.82,14.17,3512804
2013-07-02,14.20,15.27,14.05,15.14,4292386
2013-07-03,15.01,15.49,14.86,15.23,2612273
2013-07-04,15.22,15.99,15.18,15.50,2984481
2013-07-05,15.60,15.72,15.10,15.15,1803983
2013-07-08,15.07,15.07,14.30,14.30,3082219
2013-07-09,14.31,14.73,14.03,14.45,2393330
2013-07-10,14.48,14.88,14.36,14.87,1389525
2013-07-11,14.83,15.71,14.83,15.40,2563243
2013-07-12,15.38,15.74,15.36,15.49,2573735
2013-07-15,15.42,16.16,15.32,16.05,2831532
2013-07-16,16.68,16.68,15.96,16.09,2144007
2013-07-17,16.13,16.57,15.82,15.89,1656073
2013-07-18,15.91,16.45,15.81,16.15,1972767
2013-07-19,16.05,16.26,15.80,15.80,2313331
2013-07-22,15.62,15.97,15.61,15.97,1039204
2013-07-23,15.97,16.44,15.95,16.36,1542892
2013-07-24,16.37,16.70,16.20,16.62,1949942
2013-07-25,16.68,17.05,16.36,16.83,1890331
2013-07-26,16.57,16.82,16.28,16.43,1349313
2013-07-29,16.35,16.35,15.70,15.92,1095963
2013-07-30,15.89,16.40,15.40,16.40,1481961
2013-07-31,16.42,16.78,16.32,16.43,1274948
2013-08-01,16.51,16.80,16.43,16.80,1069876
2013-08-02,16.82,17.20,16.80,17.09,2792761
2013-08-05,17.09,17.15,16.83,17.07,1427989
2013-08-06,17.00,17.50,16.97,17.36,1318979
2013-08-07,17.36,17.46,16.84,16.90,1861684
2013-08-08,16.99,17.39,16.80,17.20,1249902
2013-08-09,17.55,18.11,17.29,17.44,3202220
2013-08-12,17.42,17.84,17.20,17.80,1747547
2013-08-13,17.77,18.17,17.62,17.82,1332696
2013-08-14,17.76,17.96,17.61,17.83,1240738
2013-08-15,17.65,17.80,16.98,17.02,2088348
2013-08-16,17.01,17.42,16.88,16.99,1873208
2013-08-19,16.79,17.20,16.79,17.20,844077
2013-08-20,17.20,17.38,16.74,16.80,1395495
2013-08-21,16.85,16.90,16.50,16.73,1720571
2013-08-22,16.67,16.95,16.57,16.70,993741
2013-08-23,16.70,17.19,16.48,16.95,1132536
2013-08-26,16.99,17.55,16.85,17.54,1558216
2013-08-27,17.55,17.67,17.20,17.42,827459
2013-08-28,17.20,17.38,16.91,16.95,1290886
2013-08-29,16.96,17.10,16.71,16.80,791441
2013-08-30,16.96,17.03,16.02,16.30,1027478
2013-09-02,16.30,16.72,16.28,16.62,629153
2013-09-03,16.60,16.80,16.40,16.69,803161
2013-09-04,16.65,16.72,16.36,16.48,1437846
2013-09-05,16.50,16.72,16.22,16.69,1574949
2013-09-06,16.60,16.84,16.52,16.72,1062113
2013-09-09,16.70,16.83,16.52,16.65,2186450
2013-09-10,16.60,16.74,16.26,16.35,2084475
2013-09-11,16.35,16.41,15.94,16.12,2375732
2013-09-12,16.18,16.35,16.02,16.17,980047
2013-09-13,16.15,16.36,15.98,16.29,1316799
2013-09-16,16.28,16.61,16.23,16.54,1340539
2013-09-17,16.55,16.55,16.32,16.36,611758
2013-09-18,16.35,17.05,16.31,16.99,2211209
2013-09-23,17.08,17.62,16.88,17.62,3475240
2013-09-24,17.62,17.80,17.32,17.76,2140444
2013-09-25,17.70,17.70,17.32,17.38,1930209
2013-09-26,17.40,18.10,17.32,17.48,2660177
2013-09-27,17.37,18.18,17.36,18.18,2925261
2013-09-30,18.12,18.88,18.01,18.70,3413359
2013-10-08,18.50,19.19,18.38,18.83,2626442
2013-10-09,18.83,18.95,18.54,18.86,1064529
2013-10-10,18.94,19.46,18.76,19.20,2738735
2013-10-11,19.21,19.75,18.89,19.60,2906340
2013-10-14,19.57,19.86,19.33,19.71,2930181
2013-10-15,19.68,20.86,19.51,20.50,4328901
2013-10-16,20.48,20.80,19.70,19.90,3108178
2013-10-17,19.95,20.40,19.51,19.65,2909053
2013-10-18,19.76,20.29,19.50,20.24,2597845
2013-10-21,20.10,21.30,20.02,21.25,4709958
2013-10-22,21.26,21.49,20.66,21.07,3760195
2013-10-23,20.75,21.25,19.56,19.89,3089950
2013-10-24,19.41,19.57,18.42,18.55,3890537
2013-10-25,19.00,19.00,16.85,17.25,6529363
2013-10-28,17.30,17.43,17.00,17.33,1842657
2013-10-29,17.33,17.55,16.20,16.80,3181173
2013-10-30,16.80,17.09,16.70,17.02,2197429
2013-10-31,16.95,17.49,16.80,16.97,1818197
2013-11-01,16.92,17.10,16.29,16.79,2222452
2013-11-04,16.73,16.82,16.53,16.59,1624253
2013-11-05,16.51,16.98,16.30,16.95,1651896
2013-11-06,16.85,17.04,16.50,16.51,2222905
2013-11-07,16.60,16.80,15.50,15.65,3943614
2013-11-08,15.76,15.85,15.03,15.14,4096707
2013-11-11,15.12,15.58,15.01,15.41,1494400
2013-11-12,15.45,15.71,15.40,15.64,1591489
2013-11-13,15.66,15.66,15.35,15.40,992407
2013-11-14,15.35,16.00,15.35,15.98,2603685
2013-11-15,15.90,16.77,15.83,16.40,3271282
2013-11-18,16.55,16.90,16.39,16.83,3051121
2013-11-19,16.75,17.14,16.68,16.83,1882292
2013-11-20,16.83,16.99,16.75,16.89,1262239
2013-11-21,16.94,16.94,16.58,16.74,1532081
2013-11-22,16.74,16.88,16.53,16.74,922581
2013-11-25,16.67,17.06,16.63,17.03,1828123
2013-11-26,17.01,17.85,16.99,17.58,3272718
2013-11-27,17.77,17.92,17.45,17.66,1870340
2013-11-28,17.58,18.17,17.52,17.99,2012100
2013-11-29,17.99,18.45,17.92,18.34,2001605
2013-12-02,17.63,18.20,17.00,18.00,4490188
2013-12-03,17.80,18.67,17.60,18.59,2676736
2013-12-04,18.49,18.88,18.31,18.40,1709374
2013-12-05,18.41,18.70,17.93,18.22,1456321
2013-12-06,18.08,18.35,17.91,18.30,1325539
2013-12-09,18.28,18.78,18.10,18.65,1438046
2013-12-10,18.62,18.85,18.45,18.56,1132807
2013-12-11,18.50,18.55,17.68,17.78,2142805
2013-12-12,17.80,18.22,17.78,18.10,1654463
2013-12-13,18.03,18.80,17.84,18.70,2304623
2013-12-16,18.68,19.06,18.31,18.53,1944805
2013-12-17,18.58,18.60,17.90,18.09,2054851
2013-12-18,18.01,18.28,17.70,17.95,1742778
2013-12-19,17.97,18.25,17.56,17.56,1421148
2013-12-20,17.58,17.85,17.10,17.44,1289890
2013-12-23,17.44,17.90,17.14,17.70,1157172
2013-12-24,17.76,18.49,17.76,18.29,1655436
2013-12-25,18.31,18.65,18.18,18.58,1587894
2013-12-26,18.60,18.76,17.89,17.90,1523402
2013-12-27,17.89,18.64,17.78,18.64,1861187
2013-12-30,18.70,19.50,18.70,19.20,3177163
2013-12-31,19.03,19.39,18.92,19.02,1389763
2014-01-02,18.95,19.19,18.63,19.02,1885088
2014-01-03,18.98,19.09,18.66,18.76,1870708
2014-01-06,18.72,18.99,18.48,18.60,1626910
2014-01-07,18.47,18.79,18.40,18.77,1462138
2014-01-08,18.77,19.42,18.68,19.29,2336762
2014-01-09,19.25,19.64,18.81,18.81,2475005
2014-01-10,18.75,18.75,17.92,18.06,3054888
2014-01-13,18.05,18.21,17.81,18.06,1192819
2014-01-14,18.00,18.71,17.81,18.58,1611843
2014-01-15,18.66,19.23,18.51,19.11,2098217
2014-01-16,19.10,19.27,18.70,18.73,1539683
2014-01-17,18.77,19.00,18.51,18.95,1390280
2014-01-20,18.82,19.42,18.73,18.96,2491267
2014-01-21,18.90,19.18,18.73,18.91,1642514
2014-01-22,18.90,20.07,18.90,19.95,4453134
2014-01-23,19.96,20.45,19.73,20.01,3396054
2014-01-24,20.11,20.75,20.10,20.18,3103961
2014-01-27,19.95,20.35,19.85,19.97,2096060
2014-01-28,19.90,20.70,19.65,20.64,2948682
2014-01-29,20.62,20.99,20.40,20.79,2480797
2014-01-30,20.60,20.77,19.99,20.08,2024991
2014-02-07,19.80,20.54,19.50,20.54,2066414
2014-02-10,20.48,21.40,20.30,21.16,4198287
2014-02-11,21.30,21.39,19.39,19.41,9103800
2014-02-12,19.42,19.84,19.08,19.70,5168167
2014-02-13,19.50,19.51,18.65,18.71,5113468
2014-02-14,18.79,19.17,18.79,19.05,2908791
2014-02-17,19.15,19.42,18.93,19.23,3613237
2014-02-18,19.23,19.49,19.04,19.32,3062881
2014-02-19,19.28,19.32,18.80,19.05,2985835
2014-02-20,19.04,19.09,18.55,18.60,2404781
2014-02-21,18.64,18.83,18.40,18.56,1798675
2014-02-24,18.51,18.51,18.03,18.32,2914191
2014-02-25,18.32,18.62,17.80,17.95,3232089
2014-02-26,17.87,17.90,17.30,17.52,2520004
2014-02-27,17.55,17.71,17.26,17.30,2343934
2014-02-28,17.37,17.97,17.25,17.94,2107660
2014-03-03,18.03,18.09,17.82,17.94,1817142
2014-03-04,17.90,17.94,17.65,17.90,1468290
2014-03-05,17.90,17.99,17.71,17.90,1409726
2014-03-06,17.89,17.89,17.50,17.75,1393890
2014-03-07,17.71,17.87,17.52,17.56,1112608
2014-03-10,17.33,17.48,16.81,16.93,1648450
2014-03-11,16.81,17.79,16.75,17.75,2607150
