Date,Open,High,Low,Close,Vol
2005-06-01,3.01,3.03,2.92,2.93,814518
2005-06-02,2.90,2.96,2.88,2.96,824203
2005-06-03,2.93,2.96,2.87,2.88,475600
2005-06-06,2.85,2.88,2.75,2.84,672043
2005-06-07,2.85,2.90,2.83,2.84,746600
2005-06-08,2.88,3.06,2.84,3.04,1816171
2005-06-09,3.04,3.09,2.97,3.07,2120923
2005-06-10,3.07,3.07,2.97,2.97,755599
2005-06-13,2.98,3.12,2.97,3.11,1507099
2005-06-14,3.20,3.30,3.10,3.11,5471464
2005-06-15,3.06,3.06,2.86,2.90,1137199
2005-06-16,2.87,2.94,2.86,2.92,594900
2005-06-17,2.92,2.95,2.87,2.90,523600
2005-06-20,2.88,2.96,2.82,2.92,683100
2005-06-21,2.92,2.96,2.91,2.94,497950
2005-06-22,2.92,2.95,2.88,2.93,364120
2005-06-23,2.90,2.93,2.85,2.86,388201
2005-06-24,2.86,2.89,2.84,2.88,275500
2005-06-27,2.90,2.96,2.90,2.95,755245
2005-06-28,2.93,2.93,2.85,2.87,431600
2005-06-29,2.85,2.94,2.84,2.86,397832
2005-06-30,2.83,2.83,2.70,2.70,784801
2005-07-01,2.75,2.77,2.65,2.65,669961
2005-07-04,2.60,2.60,2.39,2.45,951069
2005-07-05,2.44,2.48,2.41,2.44,317900
2005-07-06,2.44,2.49,2.40,2.43,280800
2005-07-07,2.43,2.66,2.41,2.52,810982
2005-07-08,2.50,2.52,2.37,2.39,489332
2005-07-11,2.41,2.47,2.28,2.29,345959
2005-07-12,2.30,2.39,2.25,2.36,499922
2005-07-13,2.33,2.35,2.29,2.32,373100
2005-07-14,2.30,2.34,2.27,2.33,443669
2005-07-15,2.35,2.37,2.17,2.24,447700
2005-07-18,2.18,2.19,2.13,2.16,350229
2005-07-19,2.16,2.21,2.15,2.20,303679
2005-07-20,2.18,2.23,2.16,2.20,251250
2005-07-21,2.21,2.21,2.16,2.18,268687
2005-07-22,2.17,2.27,2.15,2.22,775260
2005-07-25,2.22,2.24,2.18,2.23,446558
2005-07-26,2.22,2.32,2.22,2.30,747542
2005-07-27,2.29,2.35,2.27,2.34,943199
2005-07-28,2.35,2.42,2.34,2.36,1903899
2005-07-29,2.36,2.40,2.33,2.37,706234
2005-08-01,2.35,2.38,2.33,2.36,370700
2005-08-02,2.34,2.41,2.34,2.40,731498
2005-08-03,2.39,2.52,2.39,2.47,1566497
2005-08-04,2.46,2.46,2.40,2.41,808100
2005-08-05,2.43,2.50,2.41,2.49,1490549
2005-08-08,2.54,2.56,2.49,2.54,2537980
2005-08-09,2.53,2.59,2.49,2.58,1188008
2005-08-10,2.58,2.60,2.51,2.60,1186659
2005-08-11,2.60,2.64,2.56,2.62,1506242
2005-08-12,2.66,2.66,2.52,2.53,1229399
2005-08-15,2.53,2.60,2.49,2.59,1141500
2005-08-16,2.59,2.72,2.56,2.72,2757035
2005-08-17,2.75,2.89,2.74,2.87,5263361
2005-08-18,2.87,2.92,2.60,2.67,2476300
2005-08-19,2.65,2.69,2.56,2.65,1338492
2005-08-22,2.62,2.73,2.59,2.72,703400
2005-08-23,2.70,2.71,2.55,2.62,668300
2005-08-24,2.64,2.67,2.60,2.65,774160
2005-08-25,2.65,2.69,2.63,2.68,816800
2005-08-26,2.68,2.74,2.65,2.73,923617
2005-08-29,2.73,2.85,2.70,2.80,1860193
2005-08-30,2.80,2.80,2.70,2.70,783092
2005-08-31,2.70,2.77,2.65,2.75,598691
2005-09-01,2.75,2.82,2.70,2.81,1333843
2005-09-02,2.80,2.88,2.77,2.86,1860680
2005-09-05,2.86,2.91,2.84,2.88,1241267
2005-09-06,2.93,2.95,2.74,2.80,1421601
2005-09-07,2.80,2.89,2.75,2.89,1205899
2005-09-08,2.90,2.92,2.84,2.89,1279588
2005-09-09,2.88,2.90,2.80,2.83,936469
2005-09-12,2.81,2.88,2.80,2.86,650268
2005-09-13,2.86,2.93,2.85,2.92,1519912
2005-09-14,2.93,3.08,2.87,3.06,3712376
2005-09-15,3.06,3.09,3.01,3.05,2821114
2005-09-16,3.02,3.04,2.95,3.03,1638107
2005-09-19,3.03,3.14,2.98,3.11,2489218
2005-09-20,3.11,3.12,3.02,3.12,1546746
2005-09-21,3.12,3.20,3.06,3.07,2720912
2005-09-22,3.07,3.07,2.76,2.90,1697272
2005-09-23,2.87,2.91,2.83,2.84,826430
2005-09-26,2.85,2.85,2.78,2.84,405900
2005-09-27,2.85,2.88,2.74,2.74,530800
2005-09-28,2.78,2.80,2.66,2.70,515100
2005-09-29,2.74,2.80,2.71,2.79,547978
2005-09-30,2.78,2.78,2.72,2.73,487300
2005-10-10,2.72,2.73,2.67,2.68,313700
2005-10-11,2.68,2.76,2.66,2.76,329539
2005-10-12,2.75,2.81,2.74,2.79,520499
2005-10-13,2.77,2.83,2.77,2.79,397149
2005-10-14,2.78,2.78,2.70,2.70,483051
2005-10-17,2.70,2.82,2.68,2.82,745845
2005-10-18,2.80,2.98,2.80,2.94,1620836
2005-10-19,2.94,2.98,2.86,2.87,983321
2005-10-20,2.85,2.96,2.83,2.93,1045900
2005-10-21,2.95,2.98,2.90,2.91,843840
2005-10-24,2.90,3.08,2.89,2.99,1424554
2005-10-25,2.99,3.07,2.91,2.91,866470
2005-10-26,2.91,2.91,2.74,2.78,829747
2005-10-27,2.75,2.83,2.75,2.80,568375
2005-10-28,2.78,2.82,2.54,2.65,943640
2005-10-31,2.65,2.67,2.59,2.60,966980
2005-11-01,2.60,2.62,2.52,2.61,452034
2005-11-02,2.61,2.67,2.61,2.63,723564
2005-11-03,2.63,2.67,2.60,2.63,483958
2005-11-04,2.62,2.67,2.62,2.67,397800
2005-11-07,2.67,2.76,2.66,2.73,594505
2005-11-08,2.73,2.78,2.69,2.78,633901
2005-11-09,2.80,2.84,2.74,2.74,546100
2005-11-10,2.71,2.74,2.59,2.60,525783
2005-11-11,2.57,2.64,2.55,2.60,323300
2005-11-14,2.62,2.63,2.59,2.63,379263
2005-11-15,2.63,2.66,2.60,2.63,275100
2005-11-16,2.63,2.67,2.58,2.66,208030
2005-11-17,2.66,2.72,2.65,2.70,672418
2005-11-18,2.70,2.80,2.69,2.74,1051877
2005-12-01,2.85,2.86,2.74,2.75,1428800
2005-12-02,2.75,2.76,2.69,2.71,435400
2005-12-05,2.69,2.69,2.58,2.60,559500
2005-12-06,2.60,2.65,2.58,2.64,287600
2005-12-07,2.64,2.68,2.60,2.67,468773
2005-12-08,2.67,2.68,2.62,2.65,623548
2005-12-29,2.11,2.21,2.11,2.19,5844876
2005-12-30,2.17,2.19,2.16,2.18,2736529
2006-01-04,2.19,2.19,2.16,2.18,1879039
2006-01-05,2.19,2.20,2.16,2.20,1598044
2006-01-06,2.19,2.22,2.18,2.21,2482083
2006-01-09,2.21,2.28,2.18,2.28,4196478
2006-01-10,2.28,2.31,2.26,2.30,2791532
2006-01-11,2.30,2.39,2.28,2.35,5872114
2006-01-12,2.36,2.50,2.36,2.45,6980670
2006-01-13,2.44,2.46,2.38,2.41,2848602
2006-01-16,2.40,2.40,2.30,2.30,2327567
2006-01-17,2.29,2.34,2.28,2.32,1269162
2006-01-18,2.32,2.37,2.30,2.36,1265447
2006-01-19,2.36,2.37,2.31,2.34,1305952
2006-01-20,2.33,2.34,2.30,2.33,1473399
2006-01-23,2.32,2.32,2.26,2.28,1455193
2006-01-24,2.27,2.34,2.26,2.33,1343122
2006-01-25,2.31,2.34,2.28,2.30,895441
2006-02-06,2.34,2.44,2.30,2.43,2959225
2006-02-07,2.43,2.48,2.39,2.46,5196778
2006-02-08,2.46,2.47,2.36,2.47,4677989
2006-02-09,2.47,2.49,2.43,2.45,2520350
2006-02-10,2.47,2.50,2.43,2.50,5410030
2006-02-13,2.50,2.51,2.46,2.50,2070289
2006-02-14,2.49,2.51,2.47,2.47,1805065
2006-02-15,2.48,2.49,2.43,2.47,2243973
2006-02-16,2.49,2.49,2.34,2.36,1661807
2006-02-17,2.35,2.41,2.33,2.35,1178918
2006-02-20,2.35,2.41,2.35,2.38,1018120
2006-02-21,2.38,2.40,2.32,2.40,1042500
2006-02-22,2.39,2.42,2.36,2.37,1162553
2006-02-23,2.36,2.38,2.33,2.37,981536
2006-02-24,2.36,2.39,2.35,2.38,836030
2006-02-27,2.36,2.38,2.34,2.36,799113
2006-02-28,2.36,2.36,2.30,2.35,656288
2006-03-01,2.35,2.38,2.33,2.36,706441
2006-03-02,2.36,2.38,2.31,2.31,859637
2006-03-03,2.31,2.33,2.27,2.30,1050734
2006-03-06,2.32,2.32,2.28,2.30,488621
2006-03-07,2.29,2.29,2.23,2.24,782566
2006-03-08,2.23,2.23,2.20,2.23,554937
2006-03-09,2.22,2.25,2.22,2.23,476446
2006-03-10,2.23,2.25,2.20,2.23,322196
2006-03-13,2.23,2.24,2.21,2.24,428352
2006-03-14,2.24,2.24,2.21,2.22,480777
2006-03-15,2.21,2.25,2.21,2.25,383834
2006-03-16,2.24,2.31,2.23,2.29,985503
2006-03-17,2.30,2.34,2.27,2.33,1256848
2006-03-20,2.33,2.36,2.32,2.36,2305476
2006-03-21,2.35,2.35,2.32,2.34,938453
2006-03-22,2.34,2.34,2.30,2.34,777358
2006-03-23,2.30,2.37,2.30,2.37,1300757
2006-03-24,2.38,2.38,2.32,2.32,797648
2006-03-27,2.32,2.36,2.31,2.35,902318
2006-03-28,2.33,2.42,2.33,2.39,2450877
2006-03-29,2.38,2.42,2.38,2.39,1868364
2006-03-30,2.39,2.41,2.33,2.36,1708419
2006-03-31,2.35,2.39,2.32,2.38,878834
2006-04-03,2.38,2.42,2.37,2.40,2693359
2006-04-04,2.40,2.40,2.38,2.40,2287715
2006-04-05,2.40,2.49,2.39,2.46,6591107
2006-04-06,2.46,2.53,2.42,2.53,5541015
2006-04-07,2.53,2.57,2.44,2.51,3926816
2006-04-10,2.52,2.57,2.46,2.56,6351426
2006-04-11,2.57,2.58,2.47,2.52,3817032
2006-04-12,2.52,2.52,2.44,2.48,3202965
2006-04-13,2.48,2.51,2.43,2.44,3181736
2006-04-14,2.43,2.49,2.43,2.49,2210828
2006-04-17,2.46,2.51,2.44,2.48,1854364
2006-04-18,2.49,2.49,2.44,2.45,1532888
2006-04-19,2.46,2.46,2.40,2.43,1316790
2006-04-20,2.43,2.43,2.31,2.33,1928085
2006-04-21,2.33,2.40,2.33,2.37,1241004
2006-04-24,2.35,2.36,2.25,2.28,1690944
2006-04-25,2.28,2.32,2.25,2.27,1310607
2006-04-26,2.27,2.35,2.27,2.32,1219216
2006-04-27,2.33,2.36,2.30,2.35,980403
2006-04-28,2.32,2.37,2.29,2.36,1397470
2006-05-08,2.36,2.38,2.32,2.37,2145093
2006-05-09,2.38,2.46,2.35,2.45,3058004
2006-05-10,2.45,2.50,2.40,2.47,3413372
2006-05-11,2.46,2.54,2.44,2.44,4384536
2006-05-12,2.43,2.62,2.40,2.57,6867676
2006-05-15,2.56,2.78,2.52,2.74,8405289
2006-05-16,2.73,2.73,2.50,2.53,7244362
2006-05-17,2.53,2.63,2.51,2.63,4542377
2006-05-18,2.61,2.68,2.57,2.68,4838500
2006-05-19,2.68,2.75,2.65,2.72,5316889
2006-05-22,2.70,2.84,2.70,2.80,5842708
2006-05-23,2.80,2.80,2.63,2.63,4377792
2006-05-24,2.68,2.68,2.51,2.54,3218257
2006-05-25,2.59,2.63,2.54,2.61,2020978
2006-05-26,2.61,2.68,2.58,2.67,2232511
2006-05-29,2.68,2.76,2.67,2.75,3107254
2006-05-30,2.78,2.95,2.68,2.88,9474122
2006-05-31,2.84,2.88,2.79,2.84,4601019
2006-06-01,2.83,3.12,2.82,3.12,14644166
2006-06-02,3.15,3.43,3.10,3.43,12144777
2006-06-05,3.77,3.77,3.28,3.32,23552671
2006-06-06,3.30,3.65,3.26,3.65,20002955
2006-06-07,3.66,3.75,3.29,3.29,12250665
2006-06-08,3.20,3.24,3.00,3.14,6634761
2006-06-09,3.13,3.14,2.95,2.97,4316491
2006-06-12,2.96,3.08,2.95,3.05,2506428
2006-06-13,3.03,3.06,2.94,2.99,2095695
2006-06-14,2.97,2.99,2.86,2.92,2546098
2006-06-15,2.90,2.98,2.89,2.94,1240718
2006-06-16,2.96,3.08,2.93,3.06,2998064
2006-06-19,3.04,3.09,3.00,3.07,2546717
2006-06-20,3.05,3.08,3.00,3.07,2029113
2006-06-21,3.07,3.08,3.00,3.04,2488606
2006-06-22,3.03,3.05,3.00,3.02,1370929
2006-06-23,3.02,3.08,2.98,3.07,2112390
2006-06-26,3.07,3.18,3.06,3.15,2472934
2006-06-27,3.15,3.17,3.10,3.15,2231037
2006-06-29,3.17,3.29,3.15,3.26,3531932
2006-06-30,3.27,3.29,3.19,3.20,2435590
2006-07-03,3.20,3.28,3.19,3.25,2162696
2006-07-04,3.26,3.27,3.16,3.19,2591344
2006-07-05,3.19,3.20,3.12,3.14,1846626
2006-07-06,3.14,3.24,3.12,3.22,1356400
2006-07-07,3.35,3.54,3.35,3.54,4403503
2006-07-10,3.60,3.60,3.39,3.54,5817702
2006-07-11,3.53,3.54,3.46,3.50,2652567
2006-07-12,3.53,3.63,3.48,3.49,4909561
2006-07-13,2.68,2.74,2.41,2.42,5106697
2006-07-14,2.40,2.48,2.34,2.41,2178560
2006-07-17,2.38,2.46,2.36,2.46,1640361
2006-07-18,2.46,2.47,2.40,2.47,1798743
2006-07-19,2.47,2.54,2.42,2.45,2330729
2006-07-20,2.45,2.51,2.42,2.51,1538176
2006-07-21,2.51,2.52,2.45,2.47,1675552
2006-07-24,2.45,2.45,2.31,2.43,1664472
2006-07-25,2.45,2.48,2.42,2.45,1593931
2006-07-26,2.45,2.54,2.44,2.51,2962646
2006-07-27,2.51,2.53,2.44,2.49,1818355
2006-07-28,2.49,2.53,2.43,2.52,2359992
2006-07-31,2.53,2.53,2.41,2.42,1698466
2006-08-01,2.41,2.42,2.31,2.33,1512427
2006-08-02,2.32,2.36,2.26,2.31,1205567
2006-08-03,2.31,2.37,2.30,2.34,722297
2006-08-04,2.35,2.36,2.26,2.26,986665
2006-08-07,2.26,2.26,2.21,2.21,900113
2006-08-08,2.21,2.30,2.21,2.29,691165
2006-08-09,2.29,2.36,2.25,2.32,1267449
2006-08-10,2.30,2.40,2.30,2.40,1033564
2006-08-11,2.40,2.40,2.35,2.36,650421
2006-08-14,2.39,2.39,2.28,2.28,781167
2006-08-15,2.26,2.34,2.26,2.33,507961
2006-08-16,2.33,2.42,2.31,2.42,2801163
2006-08-17,2.40,2.42,2.37,2.40,1730778
2006-08-18,2.39,2.46,2.38,2.46,2812250
2006-08-21,2.38,2.45,2.33,2.42,2373299
2006-08-22,2.43,2.48,2.42,2.43,2041747
2006-08-23,2.43,2.44,2.36,2.38,1269879
2006-08-24,2.38,2.40,2.34,2.39,757048
2006-08-25,2.38,2.45,2.35,2.44,2157836
2006-08-28,2.45,2.49,2.41,2.48,3244818
2006-08-29,2.46,2.51,2.44,2.51,3262412
2006-08-30,2.49,2.51,2.45,2.48,1737633
2006-08-31,2.48,2.55,2.47,2.51,2994426
2006-09-01,2.51,2.55,2.46,2.46,2458138
2006-09-04,2.50,2.52,2.47,2.52,2602204
2006-09-05,2.55,2.61,2.53,2.57,6715760
2006-09-06,2.58,2.59,2.53,2.56,1948477
2006-09-07,2.56,2.56,2.46,2.46,2108478
2006-09-08,2.46,2.50,2.45,2.46,1035883
2006-09-11,2.46,2.48,2.38,2.45,1593992
2006-09-12,2.45,2.48,2.43,2.48,1181166
2006-09-13,2.46,2.47,2.42,2.44,1091308
2006-09-14,2.42,2.46,2.42,2.44,965574
2006-09-15,2.42,2.47,2.42,2.45,893886
2006-09-18,2.46,2.49,2.42,2.49,1936684
2006-09-19,2.47,2.56,2.46,2.52,3004685
2006-09-20,2.52,2.53,2.48,2.50,1637177
2006-09-21,2.50,2.52,2.49,2.50,1676202
2006-09-22,2.50,2.50,2.41,2.43,1628135
2006-09-25,2.43,2.45,2.40,2.43,1183535
2006-09-26,2.43,2.43,2.38,2.39,958242
2006-09-27,2.40,2.42,2.39,2.42,901066
2006-09-28,2.42,2.44,2.41,2.42,1117287
2006-09-29,2.42,2.45,2.42,2.44,1432602
2006-10-09,2.46,2.51,2.45,2.50,2593213
2006-10-10,2.50,2.56,2.48,2.53,3953459
2006-10-11,2.53,2.55,2.49,2.53,2254026
2006-10-12,2.53,2.61,2.51,2.59,6001949
2006-10-13,2.59,2.60,2.53,2.55,2321737
2006-10-16,2.56,2.57,2.51,2.52,1530384
2006-10-17,2.52,2.61,2.51,2.56,3172381
2006-10-18,2.56,2.65,2.53,2.62,4979495
2006-10-19,2.61,2.88,2.61,2.88,10277454
2006-10-20,2.98,3.00,2.74,2.78,16374936
2006-10-23,2.77,2.81,2.60,2.60,6623199
2006-10-24,2.58,2.72,2.58,2.69,6039264
2006-10-25,2.70,2.72,2.60,2.63,3936590
2006-10-26,2.63,2.64,2.56,2.60,1851270
2006-10-27,2.60,2.62,2.51,2.53,2344870
2006-10-30,2.53,2.57,2.48,2.57,1630173
2006-10-31,2.56,2.59,2.53,2.56,1755811
2006-11-01,2.57,2.57,2.52,2.57,1792878
2006-11-02,2.57,2.68,2.57,2.68,4024460
2006-11-03,2.67,2.74,2.65,2.65,3987727
2006-11-06,2.66,2.67,2.58,2.59,1523418
2006-11-07,2.58,2.58,2.46,2.51,3018865
2006-11-08,2.50,2.53,2.46,2.50,1196307
2006-11-09,2.52,2.54,2.49,2.52,1105180
2006-11-10,2.53,2.53,2.39,2.42,2228231
2006-11-13,2.41,2.45,2.29,2.33,1630659
2006-11-14,2.31,2.38,2.30,2.38,1383923
2006-11-15,2.38,2.41,2.33,2.41,1047145
2006-11-16,2.41,2.42,2.33,2.33,1665338
2006-11-17,2.30,2.49,2.30,2.47,2702447
2006-11-20,2.46,2.66,2.42,2.63,8751861
2006-11-21,2.59,2.60,2.48,2.60,3757473
2006-11-22,2.63,2.64,2.55,2.55,3811023
2006-11-23,2.55,2.75,2.51,2.69,7717751
2006-11-24,2.66,2.66,2.54,2.61,4299962
2006-11-27,2.60,2.63,2.56,2.62,2639025
2006-11-28,2.62,2.72,2.61,2.70,5838682
2006-11-29,2.67,2.92,2.60,2.87,14541865
2006-11-30,2.79,2.85,2.75,2.81,9165481
2006-12-01,2.79,2.83,2.69,2.71,8038967
2006-12-04,2.71,2.76,2.65,2.75,4889356
2006-12-05,2.74,2.79,2.71,2.73,4407584
2006-12-06,2.71,2.72,2.58,2.64,5490002
2006-12-07,2.62,2.72,2.62,2.62,4044359
2006-12-08,2.62,2.66,2.51,2.51,4133498
2006-12-11,2.50,2.59,2.50,2.57,1855490
2006-12-12,2.57,2.64,2.52,2.61,2365091
2006-12-13,2.59,2.62,2.55,2.58,1550452
2006-12-14,2.58,2.62,2.57,2.61,1891970
2006-12-15,2.62,2.62,2.57,2.61,2573692
2006-12-18,2.61,2.65,2.60,2.62,3047561
2006-12-19,2.62,2.62,2.53,2.58,3151411
2006-12-21,2.61,2.71,2.61,2.63,6000920
2006-12-22,2.60,2.68,2.58,2.64,3034363
2006-12-25,2.64,2.70,2.64,2.70,5381187
2006-12-26,2.71,2.71,2.61,2.67,3088505
2006-12-27,2.67,2.67,2.61,2.64,2587980
2006-12-28,2.61,2.69,2.56,2.57,4453551
2006-12-29,2.57,2.63,2.55,2.63,3991167
2007-01-04,2.63,2.71,2.61,2.67,7794230
2007-01-05,2.70,2.75,2.65,2.75,7852989
2007-01-08,2.75,2.91,2.71,2.87,13134585
2007-01-09,2.89,3.16,2.84,3.06,21840311
2007-01-10,3.08,3.20,3.01,3.14,11548006
2007-01-11,3.16,3.42,3.10,3.11,31524443
2007-01-12,3.12,3.25,2.92,2.97,15155876
2007-01-15,3.22,3.27,3.06,3.27,10225343
2007-01-16,3.51,3.58,3.31,3.35,37812597
2007-01-17,3.35,3.44,3.20,3.34,15460040
2007-01-18,3.27,3.42,3.20,3.41,13897649
2007-01-19,3.45,3.56,3.38,3.52,17189504
2007-01-22,3.56,3.67,3.44,3.63,18450948
2007-01-23,3.65,3.82,3.45,3.79,19106430
2007-01-24,3.79,3.88,3.70,3.72,15056698
2007-01-25,3.70,3.70,3.43,3.44,11873887
2007-01-26,3.37,3.48,3.21,3.44,8259143
2007-01-29,3.53,3.75,3.53,3.72,17811745
2007-01-30,3.71,3.71,3.57,3.60,9808725
2007-01-31,3.58,3.69,3.38,3.43,8897826
2007-02-01,3.38,3.77,3.35,3.77,17142464
2007-02-02,3.85,4.08,3.76,3.77,23216619
2007-02-05,3.71,3.79,3.55,3.62,7646586
2007-02-06,3.62,3.76,3.60,3.72,6392634
2007-02-07,3.70,3.80,3.64,3.74,7863102
2007-02-08,3.72,3.77,3.63,3.70,10436603
2007-02-09,3.70,3.72,3.60,3.67,6566771
2007-02-12,3.65,3.96,3.63,3.93,12251635
2007-02-13,3.96,3.97,3.82,3.92,12968034
2007-02-14,3.93,4.07,3.85,3.99,10877026
2007-02-15,4.00,4.25,3.96,4.17,13112009
2007-02-16,4.14,4.32,4.11,4.21,11728229
2007-02-26,4.27,4.58,4.12,4.51,14718672
2007-02-27,4.57,4.69,4.06,4.06,18285417
2007-02-28,3.91,4.36,3.90,4.35,13549301
2007-03-01,4.32,4.32,4.05,4.18,12446007
2007-03-02,4.17,4.27,4.13,4.20,8079397
2007-03-05,4.21,4.31,4.01,4.18,7092631
2007-03-06,4.18,4.26,4.09,4.21,5634970
2007-03-07,4.26,4.36,4.23,4.31,10298558
2007-03-08,4.32,4.60,4.32,4.48,11935409
2007-03-09,4.55,4.57,4.33,4.47,9590653
2007-03-12,4.50,4.90,4.40,4.85,19481572
2007-03-13,4.78,5.00,4.72,4.88,13429176
2007-03-14,4.85,5.25,4.61,5.03,18758105
2007-03-15,5.09,5.42,5.04,5.21,20624688
2007-03-16,4.91,5.15,4.75,4.85,32321075
2007-03-19,4.66,5.10,4.55,5.10,21275946
2007-03-20,5.23,5.50,5.18,5.28,38690729
2007-03-21,5.25,5.25,5.07,5.20,20896651
2007-03-22,5.23,5.35,5.15,5.20,15884342
2007-03-23,5.20,5.25,5.06,5.23,11183616
2007-03-26,5.25,5.52,5.22,5.48,18003304
2007-03-27,5.50,5.74,5.40,5.56,17156937
2007-03-28,5.50,5.95,5.15,5.80,26360136
2007-03-29,5.84,6.12,5.70,5.98,36223134
2007-03-30,5.92,5.92,5.65,5.78,11234482
2007-04-02,5.78,5.91,5.65,5.90,8235979
2007-04-03,5.88,6.20,5.80,6.14,18410576
2007-04-04,6.09,6.20,5.95,6.03,11867298
2007-04-05,6.00,6.13,5.84,6.08,12497279
2007-04-06,6.08,6.69,6.08,6.69,26730928
2007-04-09,6.75,7.08,6.69,6.88,30246005
2007-04-10,6.89,7.15,6.55,7.14,16937516
2007-04-30,7.85,7.85,6.50,7.85,27087594
2007-05-08,8.64,8.64,8.40,8.64,5809285
2007-05-09,9.50,9.50,8.88,9.50,27261868
2007-05-10,10.30,10.45,9.60,9.88,32051384
2007-05-11,9.60,10.80,8.90,10.40,28377927
2007-05-14,10.04,10.30,9.91,9.96,14904774
2007-05-15,9.80,9.80,8.96,8.96,31270188
2007-05-16,8.61,9.20,8.52,9.11,18447139
2007-05-17,9.11,9.44,9.00,9.30,13118006
2007-05-18,9.26,9.36,9.01,9.11,11200532
2007-05-21,8.65,10.02,8.65,10.02,20287722
2007-05-22,10.40,10.98,10.10,10.19,21565069
2007-05-23,10.28,10.78,10.18,10.30,15840733
2007-05-24,10.45,10.45,9.80,10.13,17014286
2007-05-25,10.10,11.14,10.08,11.14,28884525
2007-05-28,11.51,12.25,11.50,11.91,28395860
2007-05-29,11.91,12.07,11.42,12.01,15993857
2007-05-30,10.82,11.65,10.81,10.81,12924148
2007-05-31,9.84,10.50,9.73,9.73,15438925
2007-06-01,9.53,9.85,8.76,8.76,8487511
2007-06-04,8.00,8.30,7.88,7.88,3887300
2007-06-05,7.09,8.16,7.09,8.11,32286317
2007-06-06,8.10,8.40,7.50,8.12,18665896
2007-06-07,8.02,8.85,7.95,8.81,18307330
2007-06-08,9.20,9.69,9.20,9.69,17994418
2007-06-11,10.21,10.66,9.85,9.96,31770510
2007-06-12,9.72,10.40,9.50,10.12,17908606
2007-06-13,10.00,10.55,9.80,10.31,23215344
2007-06-14,10.32,11.22,9.78,10.41,32338911
2007-06-15,10.01,11.44,10.01,11.01,32644113
2007-06-18,11.20,11.47,10.74,10.86,23873558
2007-06-19,10.89,11.70,10.61,11.31,18785338
2007-06-20,11.50,11.85,10.45,10.58,19419280
2007-06-21,10.50,11.23,10.31,10.90,14779165
2007-06-22,10.94,11.60,10.72,11.37,27870665
2007-09-07,12.51,12.51,12.51,12.51,1466332
2007-09-10,13.76,13.76,12.01,12.60,36211654
2007-09-11,12.25,12.27,11.34,11.34,19506386
2007-09-12,10.55,11.18,10.21,10.90,16898086
2007-09-13,10.50,10.86,10.13,10.53,11504556
2007-09-14,10.53,10.95,10.03,10.31,11494434
2007-09-17,10.14,10.49,10.00,10.26,9067692
2007-09-18,10.27,10.73,9.80,10.61,13613706
2007-09-19,10.46,11.14,10.20,10.80,11564732
2007-09-20,11.05,11.88,11.05,11.88,6885443
2007-09-21,13.06,13.06,11.89,12.71,27202959
2007-09-24,12.50,12.50,11.45,11.60,13944416
2007-09-25,11.65,12.19,11.62,11.70,7268677
2007-09-26,11.59,11.84,10.61,10.71,6458157
2007-09-27,10.83,11.70,10.83,11.45,5966845
2007-09-28,11.25,11.83,11.18,11.55,6282249
2007-10-08,11.94,11.95,11.01,11.13,5253344
2007-10-09,11.18,11.20,10.70,10.87,4670540
2007-10-10,10.80,11.12,10.52,10.77,4731592
2007-10-11,10.68,10.80,10.20,10.24,5086946
2007-10-12,10.24,10.58,9.22,9.83,8729998
2007-10-15,9.82,10.81,9.82,10.81,7476641
2007-10-16,11.00,11.45,10.39,10.86,9067850
2007-10-17,10.80,11.10,10.60,10.89,4330996
2007-10-18,10.89,11.20,10.42,10.80,5663745
2007-10-19,10.82,11.79,10.82,11.39,9212625
2007-10-22,11.39,11.46,10.40,10.88,5274746
2007-10-23,10.70,10.98,10.08,10.43,3768039
2007-10-24,10.65,10.66,10.08,10.11,2988143
2007-10-25,10.09,10.22,9.10,9.37,5831009
2007-10-26,9.35,9.87,9.10,9.67,5010428
2007-10-29,10.00,10.47,9.72,10.25,4786305
2007-10-30,10.45,10.59,10.20,10.54,3473657
2007-10-31,10.80,11.55,10.59,11.46,10370517
2007-11-01,11.20,12.56,11.02,11.79,14174413
2007-11-02,11.59,12.80,11.40,12.42,16726978
2007-11-05,12.47,12.70,11.76,12.26,9993414
2007-11-06,12.10,13.21,11.50,11.95,19611823
2007-11-07,11.70,12.99,11.29,12.70,17825762
2007-11-08,12.68,13.00,12.08,12.22,10581822
2007-11-09,12.00,12.45,11.31,11.85,6487199
2007-11-12,11.83,12.37,11.40,11.89,5463624
2007-11-13,12.45,12.45,11.35,11.35,5497842
2007-11-14,11.36,11.80,10.97,11.65,5928932
2007-11-15,11.90,12.76,11.71,12.49,16024998
2007-11-16,12.13,12.86,11.80,12.25,12333413
2007-12-25,13.00,13.00,11.22,11.64,17991473
2007-12-26,11.58,12.35,11.28,12.33,10927324
2007-12-27,12.17,12.56,11.80,12.40,13452637
2007-12-28,12.42,13.64,12.18,13.50,23497725
2008-01-02,13.05,13.96,12.89,13.45,15812349
2008-01-03,13.41,13.88,13.20,13.75,11784337
2008-01-04,13.78,13.99,13.00,13.07,10828955
2008-01-07,13.10,14.38,12.88,14.38,19740950
2008-01-08,14.12,14.40,13.70,13.81,16414079
2008-01-09,13.86,14.10,13.52,13.90,8330554
2008-01-10,14.19,14.27,13.39,13.56,9090309
2008-01-11,13.62,13.75,12.78,12.98,9171604
