Date,Open,High,Low,Close,Vol
2015-09-02,9.96,9.97,8.94,9.92,1207004
2015-09-07,9.84,9.95,9.84,9.95,678009
2015-09-08,9.91,9.98,9.91,9.98,506239
2015-09-09,9.95,9.95,9.84,9.93,116600
2015-09-10,9.94,9.95,9.90,9.91,323500
2015-09-11,9.89,9.97,9.89,9.95,194236
2015-09-14,9.94,9.95,9.92,9.93,196500
2015-09-15,9.97,10.03,9.95,9.99,368800
2015-09-16,9.98,10.00,9.92,9.93,286101
2015-09-17,9.90,9.97,9.90,9.97,273301
2015-09-18,9.97,10.09,9.96,10.09,276400
2015-09-21,10.05,10.05,9.97,10.02,257603
2015-09-22,9.96,10.00,9.95,9.96,173207
2015-09-23,10.00,10.02,9.97,9.99,49300
2015-09-24,9.95,9.99,9.95,9.99,94300
2015-09-25,9.98,9.99,9.98,9.99,98000
2015-09-28,9.99,10.02,9.99,10.02,891604
2015-09-29,10.03,10.03,10.01,10.02,235807
2015-09-30,10.04,10.08,10.04,10.08,173015
2015-10-08,10.13,10.13,10.02,10.06,151715
2015-10-09,9.98,10.10,9.98,10.10,216600
2015-10-12,10.00,10.03,10.00,10.02,207200
2015-10-13,10.03,10.03,10.01,10.01,36000
2015-10-14,10.00,10.00,9.96,9.97,92506
2015-10-15,9.98,10.00,9.98,9.98,322482
2015-10-16,9.92,10.05,9.84,10.03,466644
2015-10-19,9.85,9.94,9.82,9.88,4430965
2015-10-20,9.88,9.96,9.87,9.95,5966120
2015-10-21,9.93,10.24,9.92,10.08,4830970
2015-10-22,10.03,10.16,10.03,10.08,4306894
2015-10-23,10.08,10.15,10.07,10.15,3491060
2015-10-26,10.13,10.18,10.08,10.16,2655451
2015-10-27,10.17,10.34,10.17,10.22,3980289
2015-10-28,10.22,10.40,10.21,10.30,2190334
2015-10-29,10.26,10.30,10.26,10.29,682104
2015-10-30,10.26,10.35,10.26,10.34,1041900
2015-11-02,10.27,10.48,10.27,10.37,255904
2015-11-03,10.32,10.33,10.29,10.29,316267
2015-11-04,10.32,10.32,10.22,10.27,672037
2015-11-05,10.27,10.28,10.21,10.27,1128770
2015-11-06,10.26,10.30,10.22,10.24,1383100
2015-11-09,10.23,10.23,10.01,10.05,1272902
2015-11-10,10.00,10.03,9.97,10.02,929439
2015-11-11,10.01,10.06,10.00,10.05,964772
2015-11-12,10.06,10.16,10.06,10.15,516262
2015-11-13,10.16,10.30,10.16,10.28,485215
2015-11-16,10.28,10.30,10.13,10.13,694900
2015-11-17,10.14,10.14,10.05,10.07,1061899
2015-11-18,10.09,10.15,10.09,10.14,939415
2015-11-19,10.13,10.23,10.13,10.18,462568
2015-11-20,10.30,10.30,10.11,10.27,471942
2015-11-23,10.18,10.30,10.17,10.29,558366
2015-11-24,10.22,10.25,10.22,10.25,26700
2015-11-25,10.30,10.33,10.25,10.29,972900
2015-11-26,10.25,10.29,10.25,10.29,332800
2015-11-27,10.31,11.22,10.07,10.16,272302
2015-11-30,10.09,10.21,10.09,10.13,94600
2015-12-01,10.27,10.27,10.13,10.24,193146
2015-12-02,10.12,10.29,10.11,10.29,450841
2015-12-03,10.21,10.25,10.18,10.22,40600
2015-12-04,10.21,10.23,10.19,10.23,730266
2015-12-07,10.20,10.28,10.20,10.28,238642
2015-12-08,10.30,10.36,10.24,10.31,442142
2015-12-09,10.24,10.32,10.24,10.31,1900
2015-12-10,10.19,10.30,10.19,10.30,51800
2015-12-11,10.22,10.23,10.20,10.20,699772
2015-12-14,10.19,10.20,10.18,10.20,234075
2015-12-15,10.15,10.19,10.15,10.19,211230
2015-12-16,10.19,10.22,10.16,10.22,502312
2015-12-17,10.21,10.28,10.21,10.27,2881787
2015-12-18,10.26,10.32,10.26,10.31,1539039
2015-12-21,10.33,10.36,10.29,10.33,2187672
2015-12-22,10.32,10.39,10.31,10.39,1204333
2015-12-23,10.34,10.39,10.34,10.35,247901
2015-12-24,10.34,10.35,10.29,10.35,694500
2015-12-25,10.35,10.39,10.35,10.36,1047755
2015-12-28,10.39,10.45,10.38,10.45,903905
2015-12-29,10.39,10.45,10.39,10.45,98700
2015-12-30,10.44,10.47,10.43,10.47,233496
2015-12-31,10.45,10.48,10.44,10.46,90200
2016-01-04,10.45,10.45,10.38,10.38,224900
2016-01-05,10.32,10.36,10.32,10.36,256702
2016-01-06,10.33,10.39,10.33,10.39,143900
2016-01-07,10.40,10.40,10.34,10.34,21000
2016-01-08,10.38,10.41,10.36,10.40,608568
2016-01-11,10.41,10.44,10.39,10.41,303257
2016-01-12,10.38,10.40,10.37,10.40,296500
2016-01-13,10.40,10.41,10.38,10.41,537298
2016-01-14,10.42,10.42,10.40,10.41,776356
2016-01-15,10.41,10.42,10.40,10.40,351100
2016-01-18,10.42,10.42,10.39,10.39,1479520
2016-01-19,10.40,10.40,10.39,10.39,321533
2016-01-20,10.39,10.40,10.39,10.39,321692
2016-01-21,10.39,10.39,10.38,10.39,372912
2016-01-22,10.39,10.39,10.36,10.36,172962
2016-01-25,10.36,10.37,10.34,10.36,3749875
2016-01-26,10.36,10.37,10.34,10.36,2609682
2016-01-27,10.33,10.33,10.21,10.26,1904501
2016-01-28,10.26,10.26,10.20,10.23,1597495
2016-01-29,10.20,10.22,10.20,10.22,699391
2016-02-01,10.23,10.27,10.22,10.26,1460041
2016-02-02,10.26,10.36,10.26,10.36,1755922
2016-02-03,10.35,10.36,10.33,10.36,658195
2016-02-04,10.37,10.42,10.35,10.39,1382240
2016-02-05,10.39,10.43,10.39,10.42,321121
2016-02-15,10.42,10.46,10.40,10.42,561430
2016-02-16,10.43,10.47,10.42,10.46,3289772
2016-02-17,10.47,10.60,10.47,10.50,1177995
2016-02-18,10.50,10.51,10.42,10.42,2159902
2016-02-19,10.42,10.47,10.42,10.45,547950
2016-02-22,10.45,10.48,10.45,10.48,1705979
2016-02-23,10.48,10.50,10.48,10.48,641839
2016-02-24,10.48,10.49,10.47,10.49,398960
2016-02-25,10.46,10.46,10.42,10.42,103400
2016-02-26,10.42,10.42,10.37,10.38,111125
2016-02-29,10.40,10.40,10.32,10.35,1068919
2016-03-01,10.35,10.37,10.33,10.36,644400
2016-03-02,10.35,10.38,10.33,10.38,901200
2016-03-03,10.39,10.43,10.39,10.43,1991668
2016-03-04,10.41,10.43,10.40,10.42,1186319
2016-03-07,10.42,10.46,10.42,10.44,123449
2016-03-08,10.42,10.44,10.42,10.44,428400
2016-03-09,10.43,10.43,10.43,10.43,55400
2016-03-10,10.45,10.45,10.43,10.45,170200
2016-03-11,10.44,10.45,10.44,10.45,240000
2016-03-14,10.45,10.46,10.44,10.45,109925
2016-03-15,10.48,10.48,10.46,10.48,954560
2016-03-16,10.48,10.50,10.48,10.50,1234492
2016-03-17,10.50,10.52,10.50,10.51,1291619
2016-03-18,10.54,10.54,10.44,10.52,2775542
2016-03-21,10.53,10.53,10.51,10.52,327505
2016-03-22,10.50,10.50,10.45,10.47,1393734
2016-03-23,10.48,10.49,10.46,10.47,520582
2016-03-24,10.45,10.47,10.41,10.47,18198402
2016-03-25,10.45,10.48,10.44,10.47,11819091
2016-03-28,10.45,10.47,10.45,10.46,13671016
2016-03-29,10.46,10.46,10.45,10.46,7184434
2016-03-30,10.45,10.47,10.44,10.46,9091151
2016-03-31,10.45,10.46,10.45,10.46,7626925
2016-04-01,10.45,10.47,10.45,10.47,4116652
2016-04-05,10.47,10.48,10.46,10.46,3430395
2016-04-06,10.46,10.49,10.46,10.49,2603132
2016-04-07,10.49,10.52,10.47,10.52,7738739
2016-04-08,10.51,10.54,10.51,10.54,10818011
2016-04-11,10.52,10.56,10.52,10.56,19511590
2016-04-12,10.56,10.60,10.55,10.60,7397104
2016-04-13,10.58,10.62,10.58,10.58,11984602
2016-04-14,10.58,10.60,10.56,10.57,5093612
2016-04-15,10.56,10.59,10.56,10.57,2335300
2016-04-18,10.57,10.58,10.55,10.56,803440
2016-04-19,10.57,10.57,10.54,10.55,803200
2016-04-20,10.55,10.56,10.51,10.55,392160
2016-04-21,10.55,10.55,10.52,10.55,1363410
2016-04-22,10.55,10.57,10.53,10.55,635200
2016-04-25,10.55,10.55,10.53,10.55,1396600
2016-04-26,10.55,10.59,10.54,10.56,578100
2016-04-27,10.54,10.56,10.52,10.56,282600
2016-04-28,10.54,10.58,10.54,10.58,338500
2016-04-29,10.55,10.56,10.54,10.55,2018400
2016-05-03,10.51,10.67,10.51,10.67,6788964
2016-05-04,10.58,10.64,10.58,10.64,5435704
2016-05-05,10.64,10.66,10.59,10.64,2950100
2016-05-06,10.64,10.65,10.62,10.62,1905099
2016-05-09,10.62,10.62,10.50,10.55,622300
2016-05-10,10.50,10.57,10.50,10.57,1336648
2016-05-11,10.52,10.53,10.52,10.52,142656
2016-05-12,10.52,10.54,10.52,10.54,706600
2016-05-13,10.54,10.55,10.54,10.55,180400
2016-05-16,10.51,10.56,10.51,10.55,634900
2016-05-17,10.53,10.60,10.53,10.60,402307
2016-05-18,10.55,10.58,10.55,10.58,50800
2016-05-19,10.58,10.58,10.53,10.58,628600
2016-05-20,10.60,10.60,10.55,10.60,343500
2016-05-23,10.60,10.60,10.55,10.57,714100
2016-05-24,10.59,10.59,10.50,10.58,1647800
2016-05-25,10.55,10.60,10.55,10.60,1151898
2016-05-26,10.56,10.58,10.55,10.57,270300
2016-05-27,10.56,10.58,10.55,10.58,913900
2016-05-30,10.57,10.58,10.55,10.58,2203931
2016-05-31,10.58,10.61,10.58,10.61,2278059
2016-06-01,10.60,10.63,10.56,10.60,4909500
2016-06-02,10.60,10.63,10.60,10.62,2934500
2016-06-03,10.63,10.66,10.60,10.66,5322888
2016-06-06,10.66,10.67,10.61,10.67,2441700
2016-06-07,10.64,10.67,10.64,10.66,975200
2016-06-08,10.64,10.64,10.63,10.64,1701600
2016-06-13,10.63,10.63,10.62,10.62,526431
2016-06-14,10.63,10.63,10.60,10.63,258500
2016-06-15,10.59,10.65,10.59,10.61,364500
2016-06-16,10.60,10.64,10.60,10.64,6900
2016-06-17,10.62,10.65,10.62,10.65,21600
2016-06-20,10.61,10.66,10.61,10.66,1031526
2016-06-21,10.66,10.68,10.66,10.68,165535
2016-06-22,10.64,10.67,10.64,10.66,688000
2016-06-23,10.67,10.68,10.67,10.68,407500
2016-06-24,10.67,10.70,10.67,10.70,1342200
2016-06-27,10.70,10.72,10.70,10.72,587900
2016-06-28,10.72,10.72,10.68,10.71,3146300
2016-06-29,10.70,10.72,10.69,10.72,3038900
2016-06-30,10.72,10.81,10.70,10.81,5591294
2016-07-01,10.76,10.78,10.74,10.78,1875195
2016-07-04,10.76,10.76,10.75,10.76,1655623
2016-07-05,10.75,10.76,10.72,10.74,2274502
2016-07-06,10.74,10.74,10.71,10.73,1364800
2016-07-07,10.71,10.73,10.71,10.73,847300
2016-07-08,10.72,10.73,10.71,10.73,122900
2016-07-11,10.73,10.74,10.72,10.74,274800
2016-07-12,10.72,10.75,10.72,10.75,758700
2016-07-13,10.75,10.75,10.73,10.74,411000
2016-07-14,10.72,10.74,10.72,10.74,405000
2016-07-15,10.74,10.74,10.72,10.74,799500
2016-07-18,10.74,10.75,10.73,10.75,715636
2016-07-19,10.74,10.76,10.74,10.76,624934
2016-07-20,10.76,10.79,10.75,10.79,721900
2016-07-21,10.80,10.87,10.80,10.87,2673584
2016-07-22,10.85,10.92,10.84,10.92,739700
2016-07-25,10.86,10.91,10.84,10.91,919255
2016-07-26,10.87,10.90,10.86,10.90,555413
2016-07-27,10.86,10.92,10.86,10.92,973532
2016-07-28,10.89,10.98,10.89,10.98,1043846
2016-07-29,10.95,10.97,10.95,10.97,118707
2016-08-01,10.97,10.99,10.93,10.95,580200
2016-08-02,10.91,10.95,10.91,10.95,484507
2016-08-03,10.90,10.99,10.90,10.98,739685
2016-08-04,10.95,10.97,10.95,10.97,330200
2016-08-05,10.97,11.05,10.97,11.05,1561600
2016-08-08,11.04,11.10,11.04,11.10,87363
2016-08-09,11.05,11.09,11.02,11.09,1585900
2016-08-10,11.05,11.09,10.99,11.06,4154993
2016-08-11,11.08,11.08,11.06,11.07,946800
2016-08-12,11.06,11.09,11.06,11.09,1000100
2016-08-15,11.09,11.10,11.06,11.06,1217600
2016-08-16,11.08,11.08,11.02,11.04,917654
2016-08-17,11.04,11.08,11.04,11.05,3248900
2016-08-18,11.06,11.10,11.06,11.09,2369900
2016-08-19,11.08,11.11,11.08,11.10,1804902
2016-08-22,11.09,11.11,11.09,11.10,980900
2016-08-23,11.10,11.10,11.06,11.07,641900
2016-08-24,11.08,11.08,11.02,11.02,645500
2016-08-25,11.02,11.02,11.02,11.02,287700
2016-08-26,11.02,11.06,11.02,11.06,728000
2016-08-29,11.06,11.07,11.06,11.06,233300
2016-08-30,11.06,11.08,11.06,11.08,1764600
2016-08-31,11.08,11.09,11.06,11.09,1138500
2016-09-01,11.08,11.09,11.07,11.09,1863593
2016-09-02,11.07,11.08,11.07,11.08,636700
2016-09-05,11.06,11.09,11.06,11.08,719300
2016-09-06,11.08,11.09,11.06,11.09,728700
2016-09-07,11.09,11.10,11.06,11.10,1192154
2016-09-08,11.10,11.12,11.10,11.12,995100
2016-09-09,11.13,11.14,11.12,11.13,1645203
2016-09-12,11.17,11.17,11.14,11.15,822000
2016-09-13,11.11,11.12,11.09,11.10,1517600
2016-09-14,11.10,11.11,11.07,11.10,1444000
2016-09-19,11.10,11.14,11.10,11.14,991000
2016-09-20,11.12,11.15,11.11,11.15,865500
2016-09-21,11.12,11.14,11.12,11.14,350200
2016-09-22,11.13,11.17,11.12,11.16,3368000
2016-09-23,11.17,11.19,11.14,11.19,2572200
2016-09-26,11.19,11.19,11.16,11.18,1987500
2016-09-27,11.18,11.18,11.16,11.18,682403
2016-09-28,11.16,11.18,11.16,11.18,674900
2016-09-29,11.18,11.19,11.17,11.18,900800
2016-09-30,11.18,11.22,11.13,11.21,1655803
2016-10-10,11.20,11.26,11.17,11.25,3038903
2016-10-11,11.25,11.35,11.25,11.35,3559963
2016-10-12,11.35,11.45,11.29,11.44,6852575
2016-10-13,11.40,11.47,11.40,11.46,2992163
2016-10-14,11.42,11.45,11.41,11.45,652207
2016-10-17,11.45,11.47,11.43,11.46,2678000
2016-10-18,11.46,11.46,11.43,11.45,1269600
2016-10-19,11.46,11.47,11.44,11.45,506000
2016-10-20,11.44,11.47,11.44,11.47,1194703
2016-10-21,11.46,11.51,11.44,11.49,1259500
2016-10-24,11.47,11.51,11.45,11.51,1906700
2016-10-25,11.51,11.51,11.50,11.51,304800
2016-10-26,11.50,11.50,11.33,11.39,4171500
2016-10-27,11.39,11.41,11.20,11.28,2695707
2016-10-28,11.28,11.33,11.27,11.29,1036200
2016-10-31,11.29,11.29,11.22,11.27,1344600
2016-11-01,11.27,11.28,11.22,11.28,1829800
2016-11-02,11.28,11.30,11.24,11.25,1751500
2016-11-03,11.23,11.33,11.19,11.30,3147700
2016-11-04,11.30,11.40,11.30,11.33,610200
2016-11-07,11.29,11.30,11.24,11.30,1891200
2016-11-08,11.27,11.31,11.24,11.29,4762700
2016-11-09,11.28,11.28,11.21,11.23,2992850
2016-11-10,11.25,11.25,11.22,11.24,3889488
2016-11-11,11.24,11.24,11.18,11.18,1031600
2016-11-14,11.19,11.20,11.10,11.12,3975650
2016-11-15,11.12,11.12,11.05,11.11,4697000
2016-11-16,11.11,11.18,11.11,11.17,3206322
2016-11-17,11.17,11.17,11.11,11.17,1648701
2016-11-18,11.15,11.17,11.14,11.15,630000
2016-11-21,11.17,11.18,11.15,11.16,4596514
2016-11-22,11.15,11.18,11.15,11.18,2016207
2016-11-23,11.17,11.20,11.17,11.20,2731900
2016-11-24,11.20,11.21,11.18,11.19,1471100
2016-11-25,11.20,11.23,11.19,11.23,2128901
2016-11-28,11.20,11.26,11.20,11.25,1726400
2016-11-29,11.23,11.24,11.20,11.21,3538000
2016-11-30,11.11,11.18,11.11,11.16,2780199
2016-12-01,11.17,11.22,11.14,11.19,2803956
2016-12-05,10.20,10.31,10.20,10.24,4269900
2016-12-06,10.25,10.28,10.19,10.19,980600
2016-12-07,10.20,10.21,10.16,10.18,2464939
2016-12-08,10.18,10.24,10.18,10.21,2410486
2016-12-09,10.22,10.23,10.18,10.20,1629600
2016-12-12,10.13,10.17,10.03,10.07,419622
2016-12-13,10.01,10.02,10.00,10.02,2079794
2016-12-14,10.01,10.01,10.00,10.01,619731
2016-12-15,10.00,10.00,9.91,9.97,6179467
2016-12-16,9.99,10.01,9.98,10.01,1447707
2016-12-19,10.00,10.01,9.99,10.00,111600
2016-12-21,9.99,10.01,9.99,10.01,21300
2016-12-22,10.00,10.05,10.00,10.05,530000
2016-12-23,10.04,10.08,10.04,10.07,218900
2016-12-26,10.03,10.03,9.99,10.00,38400
2016-12-27,10.03,10.06,10.03,10.05,302500
2016-12-28,10.01,10.05,10.01,10.05,105700
2016-12-29,10.03,10.05,10.01,10.05,80300
2016-12-30,10.07,10.12,10.07,10.12,126500
2017-01-03,10.14,10.18,10.13,10.13,1002300
2017-01-04,10.08,10.14,10.08,10.14,62200
2017-01-05,10.18,10.80,10.14,10.21,852497
2017-01-06,10.21,10.22,10.18,10.20,636863
2017-01-09,10.20,10.25,10.20,10.25,1257321
2017-01-10,10.27,10.27,10.25,10.25,744900
2017-01-11,10.24,10.24,10.18,10.21,293694
2017-01-12,10.20,10.21,10.15,10.15,660835
2017-01-13,10.14,10.16,10.14,10.16,85735
2017-01-16,10.09,10.12,10.09,10.12,523307
2017-01-17,10.11,10.12,10.07,10.07,127100
2017-01-18,10.11,10.15,10.10,10.14,63400
2017-01-19,10.14,10.14,10.08,10.08,117405
2017-01-20,10.15,10.15,10.14,10.14,144900
2017-01-23,10.14,10.16,10.14,10.16,88466
2017-01-24,10.19,10.19,10.14,10.15,38407
2017-01-25,10.11,10.11,10.10,10.10,14900
2017-01-26,10.14,10.15,10.14,10.15,34700
2017-02-03,10.17,10.17,10.09,10.12,68740
2017-02-06,10.09,10.15,10.09,10.14,677700
2017-02-07,10.13,10.14,10.13,10.13,363000
2017-02-08,10.13,10.17,10.13,10.17,637929
2017-02-09,10.17,10.19,10.16,10.17,420800
2017-02-10,10.17,10.20,10.17,10.18,386139
2017-02-13,10.19,10.24,10.19,10.22,684536
2017-02-14,10.19,10.22,10.19,10.21,299438
2017-02-15,10.21,10.23,10.19,10.21,2220300
2017-02-16,10.20,10.20,10.18,10.19,360900
2017-02-17,10.22,10.22,10.21,10.21,400100
2017-02-20,10.23,10.24,10.21,10.24,477640
2017-02-21,10.25,10.28,10.23,10.25,1595252
2017-02-22,10.24,10.27,10.23,10.27,462840
2017-02-23,10.28,10.29,10.26,10.27,1052600
2017-02-24,10.28,10.29,10.28,10.29,601300
2017-02-27,10.30,10.31,10.27,10.27,79600
2017-02-28,10.28,10.28,10.25,10.27,329951
2017-03-01,10.28,10.30,10.28,10.29,112700
2017-03-02,10.31,10.32,10.24,10.28,350700
2017-03-03,10.23,10.28,10.22,10.28,69600
2017-03-06,10.26,10.28,10.26,10.28,70800
2017-03-07,10.28,10.32,10.28,10.30,781125
2017-03-08,10.32,10.34,10.31,10.33,606000
2017-03-09,10.33,10.33,10.33,10.33,145000
2017-03-10,10.32,10.33,10.32,10.33,6300
2017-03-13,10.32,10.33,10.31,10.33,212811
2017-03-14,10.34,10.34,10.34,10.34,4000
2017-03-15,11.27,11.27,10.34,10.34,1100
2017-03-16,10.34,10.35,10.32,10.34,2102598
2017-03-17,10.33,10.33,10.31,10.31,560700
2017-03-20,10.29,10.30,10.25,10.27,589428
2017-03-21,10.25,10.26,10.25,10.26,376800
2017-03-22,10.25,10.26,10.24,10.26,56300
2017-03-23,10.24,10.30,10.24,10.28,131100
2017-03-24,10.28,10.32,10.28,10.30,2761000
2017-03-27,10.30,10.30,10.27,10.28,355015
2017-03-28,10.27,10.27,10.26,10.26,446000
2017-03-29,10.28,10.28,10.26,10.27,462000
2017-03-30,10.24,10.27,10.24,10.27,247703
2017-03-31,10.27,10.29,10.22,10.25,190900
2017-04-05,10.25,10.28,10.25,10.28,279132
2017-04-06,10.29,10.31,10.29,10.31,1015000
2017-04-07,10.33,10.35,10.29,10.33,1774128
2017-04-10,10.32,10.37,10.32,10.36,949500
2017-04-11,10.37,10.37,10.34,10.34,665500
2017-04-12,10.34,10.34,10.33,10.34,1000100
2017-04-13,10.34,10.35,10.34,10.35,200000
2017-04-14,10.35,10.35,10.34,10.34,142100
2017-04-17,10.30,10.30,10.22,10.28,29400
2017-04-18,10.27,10.30,10.27,10.30,933194
2017-04-19,10.28,10.29,10.25,10.26,607000
2017-04-20,10.25,10.27,10.23,10.27,1033100
2017-04-21,10.27,10.30,10.26,10.30,885767
2017-04-24,10.29,10.29,10.24,10.27,979500
2017-04-25,10.25,10.34,10.25,10.34,338728
2017-04-26,10.32,10.34,10.26,10.33,747906
2017-04-27,10.32,10.38,10.31,10.38,1433800
2017-04-28,10.42,10.42,10.39,10.42,1048725
2017-05-02,10.43,10.44,10.40,10.42,1358800
2017-05-03,10.40,10.40,10.36,10.38,640700
2017-05-04,10.35,10.37,10.35,10.37,165200
2017-05-05,10.30,10.36,10.30,10.35,1326100
2017-05-08,10.31,10.32,10.29,10.30,463900
2017-05-09,10.32,10.32,10.30,10.31,17200
2017-05-10,10.31,10.35,10.31,10.32,2190300
2017-05-11,10.33,10.34,10.33,10.34,186725
2017-05-12,10.32,10.44,10.32,10.37,102300
2017-05-15,10.36,10.44,10.35,10.44,300100
2017-05-16,10.37,10.43,10.35,10.42,929194
2017-05-17,10.37,10.40,10.37,10.40,100500
2017-05-18,10.36,10.38,10.36,10.38,200324
2017-05-19,10.37,10.40,10.36,10.40,1489279
2017-05-22,10.39,10.40,10.36,10.37,96400
2017-05-23,10.35,10.39,10.35,10.37,425400
2017-05-24,10.38,10.38,10.37,10.37,58500
2017-05-25,10.39,10.39,10.39,10.39,43000
2017-05-26,10.38,10.39,10.38,10.38,129500
2017-05-31,10.37,10.38,10.37,10.38,101577
2017-06-01,10.36,10.36,10.36,10.36,120000
2017-06-02,10.38,10.38,10.35,10.35,68400
2017-06-05,10.37,10.38,10.36,10.36,74900
2017-06-06,10.34,10.37,10.34,10.37,68356
2017-06-07,10.38,10.40,10.37,10.39,1163034
2017-06-08,10.39,10.39,10.36,10.38,500400
2017-06-09,10.38,10.38,10.36,10.37,94600
2017-06-12,10.38,10.38,10.37,10.38,302100
2017-06-13,10.38,10.40,10.38,10.38,404000
2017-06-14,10.38,10.38,10.36,10.36,236800
2017-06-15,10.38,10.38,10.35,10.38,187407
2017-06-19,10.38,10.39,10.35,10.39,48401
2017-06-20,10.36,10.38,10.30,10.38,104800
2017-06-21,10.37,10.37,10.35,10.37,368900
2017-06-22,10.35,10.39,10.35,10.39,766775
2017-06-23,10.36,10.36,10.35,10.35,111100
2017-06-26,10.38,10.46,10.38,10.44,2034234
2017-06-27,10.46,10.48,10.43,10.45,384707
2017-06-29,10.44,10.46,10.44,10.46,460940
2017-06-30,10.44,10.48,10.44,10.48,59207
2017-07-03,10.48,10.48,10.48,10.48,12100
2017-07-04,10.37,10.47,10.37,10.47,100101
2017-07-05,10.47,10.47,10.46,10.47,125900
2017-07-06,10.48,10.49,10.45,10.49,430849
2017-07-07,10.43,10.45,10.43,10.45,90001
2017-07-11,10.44,10.44,10.44,10.44,72100
2017-07-12,10.44,10.45,10.43,10.45,57700
2017-07-13,10.47,10.50,10.45,10.45,63500
2017-07-14,10.44,10.44,10.44,10.44,20000
2017-07-17,10.43,10.43,10.43,10.43,20000
2017-07-19,10.43,10.43,10.38,10.43,176856
2017-07-20,10.49,10.50,10.49,10.49,51400
2017-07-21,10.49,10.49,10.47,10.47,167000
2017-07-24,10.49,10.49,10.38,10.48,87700
2017-07-27,10.34,10.46,10.34,10.46,51600
2017-07-28,10.44,10.45,10.44,10.45,9600
2017-07-31,10.48,10.55,10.47,10.52,609701
2017-08-01,10.48,10.52,10.48,10.51,72190
2017-08-02,10.49,10.50,10.46,10.50,291703
2017-08-03,10.49,10.49,10.49,10.49,4370
2017-08-04,10.48,10.48,10.48,10.48,66304
2017-08-07,10.50,10.50,10.49,10.49,85700
2017-08-08,10.36,10.49,10.36,10.49,69500
2017-08-09,10.48,10.49,10.48,10.49,7100
2017-08-10,10.48,10.50,10.48,10.49,107970
2017-08-11,10.51,10.51,10.50,10.50,16800
2017-08-14,10.49,10.55,10.44,10.54,1065776
2017-08-15,10.58,10.58,10.50,10.52,93900
2017-08-16,10.52,10.60,10.52,10.55,587027
2017-08-17,10.58,10.62,10.58,10.60,101301
2017-08-18,10.60,10.68,10.60,10.65,86400
2017-08-21,10.65,10.70,10.65,10.70,195206
2017-08-22,10.78,10.87,10.66,10.82,40706
2017-08-23,10.80,10.80,10.76,10.80,26000
2017-08-28,10.80,10.88,10.80,10.88,50000
2017-08-29,10.84,10.84,10.84,10.84,10000
2017-08-30,10.83,10.83,10.83,10.83,36500
2017-08-31,10.81,10.81,10.32,10.32,6000
2017-09-01,10.54,10.88,10.54,10.85,373602
2017-09-04,10.91,10.92,10.88,10.88,76764
2017-09-05,10.87,10.89,10.83,10.89,141500
2017-09-06,10.88,10.88,10.88,10.88,21200
2017-09-07,10.88,10.88,10.86,10.86,15700
2017-09-08,10.85,10.85,10.85,10.85,3400
2017-09-13,10.73,10.82,10.73,10.80,45100
2017-09-14,10.79,10.79,10.78,10.79,31400
2017-09-15,10.70,10.70,10.70,10.70,5000
2017-09-20,10.80,10.80,10.78,10.78,69700
2017-09-21,10.45,10.45,10.32,10.35,16900
2017-09-22,10.68,10.71,10.68,10.71,20600
2017-09-25,10.70,10.70,10.69,10.70,202900
2017-09-27,10.70,10.70,10.70,10.70,32000
2017-09-28,10.69,10.72,10.69,10.72,181800
2017-09-29,10.71,10.94,10.71,10.76,512700
